from_stop,AA,AD,AL,AQ,AS,AT,AX,BA,BG,BH,BI,BJ,BK,BL,BR,BX,BZ,CC,CE,CH,CI,CJ,CK,CL,CU,DE,DF,DO,EA,EF,EH,EI,EL,EM,EQ,ER,EU,EW,FB,FC,FK,FY,GA,GD,GI,GL,GO,GQ,HA,HE,HO,HP,HQ,IA,IM,IN,IO,IR,IT,JL,JQ,JU,JZ,KI,KU,KX,KZ,LJ,LP,LW,MC,MD,ME,MF,MH,MM,MN,MO,MP,NA,NB,NK,NM,NN,NP,NQ,NT,NX,OB,OE,OQ,OS,PC,PE,PG,PM,PO,PP,PQ,PX,QA,QF,QM,QO,QP,QQ,QV,QW,RD,RG,RK,RV,RW,SB,SE,SH,SJ,SL,SN,SO,ST,SY,SZ,TG,TH,TL,TP,TU,TX,UA,UC,UH,UK,UL,UV,UX,UZ,VB,VC,VJ,VK,VL,VM,VO,VV,VW,VX,WB,WC,WD,WH,WM,WU,WX,XE,XF,XK,XL,XM,XP,XT,YD,YK,YL,YM,YN,YV,YY,ZB,ZD,ZJ,ZM,ZO,ZR
WD,50.7,242.9,405.0,448.1,344.5,234.7,289.8,451.3,276.8,204.9,336.9,169.8,90.1,120.6,465.1,304.3,520.0,474.2,357.8,234.3,489.8,171.4,485.6,249.4,133.0,164.6,432.3,128.1,133.1,132.6,401.5,460.0,103.9,52.8,187.3,140.4,217.3,483.9,272.1,136.8,445.3,168.5,209.2,425.7,485.5,289.8,140.4,188.6,344.1,405.2,461.3,209.5,238.0,650.2,232.0,149.0,161.8,173.6,449.8,450.2,360.0,244.9,203.1,264.9,269.3,341.0,261.1,225.5,145.7,123.5,160.0,129.6,217.4,226.8,216.9,202.1,363.3,197.2,192.1,340.0,650.8,176.5,280.4,298.9,333.6,155.3,209.6,201.7,65.8,300.0,432.8,244.7,233.8,344.1,373.9,181.7,224.5,196.5,504.7,466.6,328.7,262.0,138.2,445.0,445.8,169.6,193.0,400.5,233.0,244.9,309.9,163.7,96.6,155.6,541.2,213.9,40.5,484.0,121.7,466.8,497.4,169.0,416.9,432.3,146.0,445.0,192.6,330.4,176.6,457.1,244.5,497.1,168.5,483.8,226.8,371.1,246.0,124.6,169.7,332.1,181.1,1284.4,77.1,586.2,401.7,115.6,348.5,488.9,194.7,0.0,108.7,344.4,426.3,486.0,443.5,393.6,248.3,203.0,200.1,233.3,128.5,212.9,178.7,201.9,497.6,218.1,384.7,176.2,337.4,192.2,168.1,213.9,305.2,336.1
WH,92.0,285.0,447.3,490.4,386.8,277.0,179.1,493.6,168.0,247.2,232.5,196.0,110.8,69.5,505.5,343.0,562.3,516.5,400.1,130.4,530.2,58.5,527.9,291.7,175.3,55.8,474.6,168.5,175.4,174.9,441.9,502.3,150.9,94.1,229.6,182.7,259.6,526.2,312.5,43.5,487.6,177.6,251.5,466.1,527.8,183.5,182.7,230.9,384.5,447.5,503.6,251.8,280.3,692.5,274.3,191.3,204.1,215.9,490.2,492.5,400.4,287.2,253.5,156.1,311.6,383.3,303.4,269.1,186.1,30.6,208.5,18.9,257.8,269.1,259.2,244.4,405.6,239.5,232.5,231.2,693.1,199.2,170.3,190.1,375.9,197.6,94.8,242.1,86.5,342.3,475.1,287.0,274.0,384.5,416.2,224.0,115.7,238.8,545.1,508.9,218.0,304.3,25.3,487.3,488.1,211.9,235.3,440.9,124.2,287.2,201.1,206.0,63.7,197.9,583.5,264.3,68.5,526.3,162.1,509.1,537.8,211.3,459.2,474.6,37.2,487.3,233.0,372.7,225.1,499.4,286.8,539.4,59.7,526.1,269.1,413.4,288.1,165.9,210.1,223.3,72.3,1219.0,100.5,628.5,442.1,157.9,390.8,531.2,237.0,124.4,0.0,384.8,468.6,528.3,485.8,434.0,137.6,245.3,150.9,273.7,168.9,255.2,120.1,244.2,539.9,260.4,425.1,218.5,379.7,234.5,210.4,256.2,194.5,376.5
WM,333.3,165.4,125.3,168.4,64.8,259.5,351.8,171.6,340.7,244.4,589.8,354.8,372.7,328.5,183.5,414.0,240.3,194.5,78.1,407.5,208.2,393.2,205.9,343.9,239.2,384.9,152.6,233.3,354.0,239.7,119.9,180.3,329.5,335.4,281.8,361.3,324.4,591.0,118.5,393.2,165.6,353.5,303.7,131.8,205.8,330.9,247.5,409.5,449.3,125.5,181.6,329.3,151.4,370.5,364.4,256.1,382.7,298.7,168.2,170.5,78.4,233.9,195.8,547.5,376.4,61.3,207.1,333.9,243.5,406.1,228.1,415.6,174.1,162.7,349.3,337.6,99.5,291.7,387.0,599.1,371.1,447.6,361.1,558.7,69.8,376.2,374.4,312.3,348.4,394.5,153.1,296.0,176.4,62.5,76.2,358.4,388.2,417.4,223.1,186.9,390.7,369.1,392.2,165.3,166.1,209.1,305.5,118.9,457.8,339.4,592.5,276.2,365.9,213.7,261.5,212.2,323.1,204.3,278.2,187.1,215.8,389.9,137.2,152.6,418.1,552.1,297.8,437.5,222.5,177.4,296.8,217.4,451.1,204.1,333.9,115.4,162.3,385.1,344.5,561.3,395.1,1557.4,362.4,306.5,57.2,292.3,455.6,209.2,147.3,344.7,391.3,0.0,146.6,206.3,163.8,112.0,529.0,180.4,285.2,325.9,213.4,325.4,348.3,378.6,217.9,182.0,127.1,165.5,57.7,299.3,223.9,202.9,382.6,441.3
WU,418.9,251.0,70.6,113.7,138.4,345.1,437.4,116.9,426.3,330.0,680.1,440.4,458.3,414.1,128.8,501.3,214.7,139.8,133.7,493.1,203.9,478.8,111.5,429.5,324.8,470.5,97.9,318.9,439.6,325.3,111.5,125.6,415.1,421.0,367.4,446.9,410.0,676.6,204.1,478.8,62.0,439.1,389.3,235.4,151.1,416.5,333.1,495.1,534.9,167.5,126.9,414.9,237.0,327.4,450.0,341.7,468.3,384.3,178.3,156.8,99.1,319.5,281.4,633.1,462.0,134.9,292.7,418.2,329.1,491.7,313.7,501.2,259.7,248.3,434.9,423.2,209.2,377.3,472.6,684.7,345.5,533.2,446.7,644.3,179.5,461.8,460.0,397.9,434.0,480.1,143.2,381.6,262.0,118.1,179.8,444.0,473.8,503.0,120.1,165.0,476.3,454.7,477.8,139.7,72.9,294.7,391.1,64.2,543.4,425.0,678.1,361.8,455.2,299.3,235.9,297.8,408.7,149.6,355.2,161.5,112.2,475.5,120.5,138.3,503.7,637.7,383.4,523.1,308.1,93.7,382.4,125.8,536.7,100.5,419.5,197.0,247.9,470.7,430.1,646.9,480.7,1643.0,445.3,280.9,215.5,377.9,541.2,212.2,232.9,432.6,476.9,168.4,0.0,151.6,109.1,57.3,614.6,266.0,370.8,411.5,299.0,411.0,433.9,464.2,160.2,267.6,208.7,251.1,131.3,384.9,309.5,288.5,468.2,548.1
WX,439.8,271.9,70.9,112.6,159.3,366.0,458.3,81.9,447.2,350.9,696.3,461.3,479.2,435.0,127.7,520.5,302.5,25.9,154.6,514.0,290.8,499.7,150.1,450.4,345.7,491.4,96.8,339.8,460.5,346.2,146.1,29.7,436.0,441.9,388.3,467.8,430.9,697.5,225.0,499.7,151.8,460.0,410.2,256.3,150.0,437.4,354.0,516.0,555.8,171.9,125.8,435.8,257.9,432.7,470.9,362.6,489.2,405.2,257.4,196.7,120.0,340.4,302.3,654.0,482.9,155.8,313.6,440.4,350.0,512.6,334.6,522.1,280.6,269.2,455.8,444.1,230.1,398.2,493.5,705.6,433.3,554.1,467.6,665.2,200.4,482.7,480.9,418.8,454.9,501.0,218.9,402.5,282.9,139.0,200.7,464.9,494.7,523.9,161.8,251.9,497.2,475.6,498.7,227.5,162.7,315.6,412.0,77.0,564.3,445.9,699.0,382.7,472.4,320.2,323.7,318.7,429.6,143.0,384.7,249.3,202.0,496.4,199.6,159.2,524.6,658.6,404.3,544.0,329.0,180.6,403.3,156.1,557.6,190.3,440.4,217.9,268.8,491.6,451.0,667.8,501.6,1663.9,468.9,368.7,236.4,398.8,562.1,299.1,253.8,451.2,497.8,189.3,132.8,0.0,108.0,84.9,635.5,286.9,391.7,432.4,319.9,431.9,454.8,485.1,247.1,288.5,229.6,272.0,152.2,405.8,330.4,309.4,489.1,547.8
XE,417.8,249.9,48.9,60.7,137.3,344.0,436.3,62.3,425.2,328.9,674.3,439.3,457.2,413.0,91.7,498.5,219.3,96.7,132.6,492.0,208.5,477.7,67.8,428.4,323.7,469.4,11.1,317.8,438.5,324.2,124.1,82.5,414.0,419.9,366.3,445.8,408.9,675.5,203.0,477.7,106.0,438.0,388.2,234.3,88.0,415.4,332.0,494.0,533.8,172.1,17.7,413.8,235.9,349.5,448.9,340.6,467.2,383.2,182.9,174.7,98.0,318.4,280.3,632.0,460.9,133.8,291.6,418.4,328.0,490.6,312.6,500.1,258.6,247.2,433.8,422.1,208.1,376.2,471.5,683.6,350.1,532.1,445.6,643.2,178.4,460.7,458.9,396.8,432.9,479.0,147.8,380.5,260.9,117.0,178.7,442.9,472.7,501.9,59.2,169.6,475.2,453.6,476.7,144.3,145.7,293.6,390.0,55.0,542.3,423.9,677.0,360.7,450.4,298.2,240.5,296.7,407.6,40.4,362.7,166.1,165.0,474.4,125.1,137.2,502.6,636.6,382.3,522.0,307.0,98.3,381.3,53.5,535.6,154.7,418.4,195.9,246.8,469.6,429.0,645.8,479.6,1641.9,446.9,285.5,214.4,376.8,540.1,216.8,231.8,429.2,475.8,167.3,110.8,108.5,0.0,62.9,613.5,264.9,369.7,410.4,297.9,409.9,432.8,463.1,164.8,266.5,207.6,250.0,130.2,383.8,308.4,287.4,467.1,525.8
XF,354.8,186.9,13.2,56.3,74.3,281.0,373.3,59.5,362.2,265.9,616.0,376.3,394.2,350.0,71.4,437.2,217.5,82.4,69.6,429.0,208.7,414.7,93.8,365.4,260.7,406.4,40.5,254.8,375.5,261.2,61.1,68.2,346.3,356.9,303.3,382.8,345.9,612.5,140.0,414.7,66.8,375.0,325.2,171.3,93.7,352.4,269.0,431.0,470.8,86.9,69.5,350.8,172.9,320.9,385.9,277.6,404.2,320.2,172.4,98.4,35.0,255.4,217.3,569.0,397.9,70.8,228.6,354.1,265.0,427.6,249.6,437.1,195.6,184.2,370.8,359.1,145.1,313.2,408.5,620.6,348.3,469.1,382.6,580.2,115.4,397.7,395.9,333.8,369.9,416.0,133.9,317.5,197.9,54.0,115.7,379.9,409.7,438.9,111.0,169.8,412.2,390.6,413.7,142.5,77.7,230.6,327.0,6.8,479.3,360.9,614.0,297.7,391.1,235.2,238.7,233.7,344.6,92.2,291.1,164.3,117.0,411.4,114.6,74.2,439.6,573.6,319.3,459.0,244.0,98.5,318.3,105.3,472.6,105.3,355.4,132.9,183.8,406.6,366.0,582.8,416.6,1578.9,381.2,283.7,151.4,313.8,477.1,217.0,168.8,368.5,412.8,104.3,47.8,94.2,51.7,0.0,550.5,201.9,306.7,347.4,234.9,346.9,369.8,400.1,165.0,203.5,144.6,187.0,67.2,320.8,245.4,224.4,404.1,484.0
XK,225.2,418.2,570.6,613.7,510.1,410.2,256.2,616.9,247.1,380.4,126.0,337.9,244.0,202.7,628.8,476.2,685.6,639.8,523.4,177.8,653.5,182.3,651.2,424.9,308.5,134.9,597.9,301.7,308.6,308.1,565.2,625.6,284.1,227.3,362.8,315.9,392.8,659.4,445.7,176.7,610.9,319.5,384.7,589.4,651.1,262.6,315.9,364.1,482.3,570.8,626.9,385.0,413.5,815.8,407.5,324.5,337.3,349.1,613.5,615.8,523.7,420.4,386.7,69.6,444.8,506.6,436.6,402.3,319.3,163.8,341.7,115.8,391.0,402.3,392.4,377.6,528.9,372.7,365.7,93.5,816.4,298.3,204.2,83.6,499.2,330.8,201.0,375.3,219.7,475.5,598.4,420.2,407.2,507.8,539.5,357.2,181.3,372.0,668.4,632.2,270.5,437.5,158.5,610.6,611.4,345.1,368.5,564.2,158.1,420.4,114.6,339.2,196.9,331.1,706.8,397.5,201.7,649.6,295.3,632.4,661.1,344.5,582.5,597.9,136.3,620.5,366.2,505.9,358.3,622.7,420.0,662.7,113.6,649.4,402.3,536.7,421.3,299.1,343.3,85.6,151.4,1081.3,233.7,751.8,565.4,291.1,476.1,654.5,370.2,257.6,133.1,508.1,591.9,651.6,609.1,557.3,0.0,378.5,284.1,406.9,302.1,388.4,262.0,377.4,663.2,393.6,548.4,351.7,503.0,367.7,343.6,389.4,260.2,490.0
XL,188.6,95.6,249.7,292.8,189.2,145.3,337.4,296.0,305.0,99.7,472.9,197.5,228.0,211.6,307.9,271.0,364.7,318.9,202.5,289.8,332.6,268.3,330.3,231.0,94.5,285.2,277.0,88.6,213.8,95.0,244.3,304.7,184.6,190.7,168.9,221.1,184.4,446.3,66.7,253.8,290.0,214.6,190.8,268.5,330.2,292.7,102.8,269.3,304.6,249.9,306.0,184.6,34.5,514.4,219.7,111.4,242.5,154.0,292.6,281.6,202.8,119.7,80.8,402.8,231.7,185.7,94.2,187.9,98.8,261.4,83.4,265.6,61.2,49.8,204.6,192.9,208.0,178.8,242.3,477.9,495.5,312.5,325.9,436.8,178.3,236.0,226.5,180.2,203.7,281.6,277.5,183.1,84.6,186.9,218.6,213.7,270.5,277.2,347.5,311.3,355.0,224.4,259.5,289.7,290.5,64.4,173.4,243.3,366.0,226.5,447.8,144.1,234.5,69.0,385.9,97.2,178.4,328.7,124.9,311.5,340.2,249.7,261.6,277.0,283.9,407.4,153.1,292.8,107.5,301.8,183.9,341.8,306.4,328.5,189.2,215.8,98.7,244.9,199.8,470.0,295.4,1422.3,215.0,430.9,244.5,147.6,310.9,333.6,47.4,200.0,246.6,187.2,271.0,330.7,288.2,236.4,384.3,0.0,249.5,213.0,68.7,193.3,226.7,233.9,342.3,14.0,227.5,20.8,182.1,154.6,111.0,88.7,349.3,296.6
XM,157.6,201.3,358.1,401.2,297.6,251.9,197.5,404.4,186.4,172.3,377.7,169.6,176.4,73.9,416.3,393.6,473.1,427.3,310.9,170.1,441.0,128.8,438.7,354.3,219.1,158.7,385.4,213.2,226.0,219.6,352.7,413.1,201.5,159.7,292.2,233.3,304.3,570.9,253.7,121.4,398.4,151.2,314.1,376.9,438.6,176.6,227.4,281.5,435.6,358.3,414.4,302.4,221.5,603.3,324.9,236.0,254.7,281.5,401.0,403.3,311.2,226.3,169.8,301.3,356.3,294.1,244.6,313.8,186.9,159.9,124.8,164.1,199.0,210.3,309.8,295.0,316.4,302.1,283.1,376.4,603.9,193.0,206.8,335.3,286.7,248.2,106.8,307.7,152.1,404.9,385.9,306.4,190.3,295.3,327.0,289.6,150.8,289.4,455.9,419.7,236.4,349.0,134.9,398.1,398.9,142.3,300.9,351.7,213.6,349.8,346.3,271.6,111.3,193.6,494.3,180.6,134.1,437.1,227.7,419.9,448.6,261.9,370.0,385.4,182.4,532.0,277.7,417.4,141.4,410.2,307.2,450.2,204.9,436.9,313.8,324.2,204.4,231.5,275.7,368.5,168.9,1302.8,166.1,539.3,352.9,223.5,429.4,442.0,194.1,192.3,145.1,295.6,379.4,439.1,396.6,344.8,282.8,202.4,0.0,336.3,193.3,320.8,93.7,309.8,450.7,217.5,335.9,175.6,290.5,279.2,234.3,195.3,229.6,443.3
XP,217.1,280.7,394.2,437.3,333.7,175.7,454.3,440.5,443.2,227.6,507.7,300.1,256.5,315.6,452.4,186.4,509.2,463.4,347.0,400.7,477.1,352.5,474.8,93.8,170.8,331.0,421.5,135.1,241.3,138.0,388.8,449.2,195.8,219.2,54.1,163.0,158.4,362.3,211.2,301.3,434.5,298.8,32.2,413.0,474.7,458.7,130.2,246.5,220.6,394.4,450.5,82.6,179.0,639.4,117.7,121.5,141.6,156.2,437.1,439.4,347.3,201.3,265.9,431.3,61.4,330.2,202.1,105.2,183.0,289.9,211.3,294.1,156.5,167.8,102.6,90.9,352.5,66.3,248.1,506.4,640.0,341.0,445.5,465.3,322.8,213.2,354.4,158.8,232.2,68.5,422.0,185.7,269.7,331.4,363.1,242.2,398.4,175.4,492.0,455.8,493.2,140.4,304.6,434.2,435.0,192.3,152.0,387.8,399.4,29.9,476.3,122.7,259.3,150.4,530.4,255.9,206.9,473.2,200.3,456.0,484.7,226.9,406.1,421.5,312.4,323.4,81.5,208.8,255.8,446.3,186.5,486.3,334.9,473.0,39.6,360.3,283.8,229.3,228.3,498.5,347.5,1475.1,246.2,575.4,389.0,176.1,226.9,478.1,232.5,228.5,275.1,331.7,415.5,475.2,432.7,380.9,412.8,207.7,372.1,0.0,164.4,171.9,310.9,262.4,486.8,193.6,372.0,214.0,326.6,133.3,109.1,170.8,477.2,212.6
XT,119.8,116.2,278.3,321.4,217.8,146.3,323.8,324.6,319.3,78.2,410.4,155.8,159.2,171.3,336.5,200.5,393.3,347.5,231.1,268.3,361.2,208.2,358.9,161.0,25.7,238.1,305.6,19.8,145.0,26.2,272.9,333.3,120.5,121.9,98.9,152.3,110.9,377.5,130.3,200.8,318.6,154.5,120.8,297.1,358.8,315.8,34.0,200.5,235.8,278.5,334.6,115.8,111.9,523.5,150.9,42.6,173.7,85.2,321.2,323.5,231.4,118.2,101.4,334.0,162.9,214.3,136.5,120.4,38.7,192.6,61.9,196.8,90.9,102.2,135.8,124.1,236.6,108.8,173.5,409.1,524.1,243.7,327.2,368.0,206.9,167.2,205.0,111.4,134.9,211.6,306.1,156.3,105.2,215.5,247.2,144.9,249.0,208.4,376.1,339.9,391.2,155.6,214.3,318.3,319.1,42.9,104.6,271.9,293.0,156.5,379.0,75.3,162.0,28.9,414.5,117.8,109.6,357.3,73.4,340.1,368.8,180.9,290.2,305.6,215.1,338.6,84.3,224.0,106.4,330.4,156.1,370.4,237.6,357.1,120.4,244.4,119.3,176.1,131.0,401.2,248.3,1353.5,148.9,459.5,273.1,78.8,242.1,362.2,68.0,131.2,177.8,215.8,299.6,359.3,316.8,265.0,315.5,76.3,222.7,143.0,0.0,124.5,166.6,165.1,370.9,91.4,256.1,49.5,210.7,85.8,79.7,87.2,327.8,227.8
YD,207.4,262.1,402.5,445.6,342.0,143.9,444.6,448.8,433.5,235.9,498.0,287.4,246.8,302.9,460.7,306.1,517.5,471.7,355.3,391.0,485.4,328.1,483.1,178.7,152.2,321.3,429.8,125.4,232.6,131.8,397.1,457.5,208.1,209.5,116.6,239.9,216.5,483.1,219.5,291.6,442.8,286.1,138.5,421.3,483.0,449.0,139.6,288.1,341.4,402.7,458.8,221.4,187.3,647.7,256.5,148.2,261.3,146.5,445.4,447.7,355.6,169.5,247.3,421.6,202.5,338.5,210.4,226.0,191.3,280.2,219.6,284.4,164.8,176.1,241.4,229.7,360.8,126.5,261.1,496.7,648.3,331.3,435.8,455.6,331.1,254.8,362.7,125.1,222.5,229.3,430.3,153.9,251.1,339.7,371.4,232.5,381.2,296.0,500.3,464.1,483.5,261.2,294.9,442.5,443.3,200.6,118.3,396.1,389.7,174.2,466.6,89.0,249.6,158.7,538.7,263.7,197.2,481.5,190.6,464.3,493.0,268.5,414.4,429.8,302.7,444.2,189.9,329.6,264.1,454.6,154.7,494.6,325.2,481.3,180.7,368.6,265.2,263.7,218.6,488.8,337.8,1441.1,236.5,583.7,397.3,166.4,347.7,486.4,213.9,218.8,265.4,340.0,423.8,483.5,441.0,389.2,403.1,216.0,374.8,160.7,145.8,0.0,298.2,252.7,495.1,201.9,380.3,195.4,334.9,191.4,117.4,179.1,460.0,333.4
YK,129.6,223.2,395.3,438.4,334.8,259.1,239.9,441.6,215.2,215.1,356.7,97.1,148.4,45.9,453.5,343.3,510.3,464.5,348.1,154.7,478.2,82.8,475.9,317.0,191.3,112.7,422.6,185.4,175.7,191.8,389.9,450.3,151.2,131.7,254.9,183.0,276.5,543.1,271.0,75.4,435.6,78.7,276.8,414.1,475.8,230.7,199.6,231.2,407.6,395.5,451.6,252.1,238.8,640.5,274.6,208.2,204.4,234.2,438.2,440.5,348.4,261.6,191.7,280.3,328.5,331.3,261.9,286.0,114.4,120.9,146.7,143.4,216.3,227.6,259.5,244.7,353.6,264.8,232.8,355.4,641.1,165.0,231.7,314.3,323.9,197.9,137.1,260.4,124.1,367.6,423.1,269.1,212.2,332.5,364.2,250.3,162.9,239.1,493.1,456.9,265.2,321.2,88.9,435.3,436.1,164.2,253.6,388.9,167.6,312.5,325.3,224.3,83.3,147.8,531.5,202.5,106.1,474.3,147.2,457.1,485.8,211.6,407.2,422.6,145.9,504.2,249.9,389.6,163.3,447.4,269.9,487.4,181.8,474.1,286.0,361.4,226.3,203.5,236.4,347.5,122.9,1274.8,138.1,576.5,390.1,184.2,401.4,479.2,204.9,162.0,124.1,332.8,416.6,476.3,433.8,382.0,261.8,213.2,131.5,299.0,165.5,273.5,0.0,270.5,487.9,228.3,373.1,186.4,327.7,251.4,197.0,230.6,243.9,393.4
YL,198.4,304.7,466.8,509.9,406.3,296.5,435.6,513.1,424.5,266.7,489.0,265.3,237.8,299.2,525.0,294.2,581.8,536.0,419.6,382.0,549.7,319.1,547.4,311.2,194.8,312.3,494.1,188.0,195.2,194.4,461.4,521.8,154.6,200.5,249.1,132.2,283.8,487.5,332.0,282.6,507.1,282.4,285.1,485.6,547.3,440.2,202.2,147.8,345.8,467.0,523.1,201.3,299.8,712.0,223.8,210.8,153.6,235.4,509.7,512.0,419.9,306.7,289.9,412.6,293.1,402.8,322.9,267.3,188.5,271.2,250.4,275.4,277.3,288.6,208.7,193.9,425.1,259.0,92.6,487.7,712.6,322.3,426.2,446.6,395.4,88.4,343.7,261.6,213.5,361.1,494.6,306.5,293.7,404.0,435.7,26.3,372.2,188.3,564.6,528.4,474.5,303.8,285.9,506.8,507.6,231.4,254.8,460.4,380.7,322.5,457.6,225.5,244.3,221.9,603.0,306.3,188.2,545.8,163.6,528.6,557.3,128.2,478.7,494.1,293.7,448.6,224.9,372.2,285.2,518.9,306.3,558.9,316.2,545.6,250.6,432.9,307.8,183.2,104.2,479.8,328.8,1432.1,224.8,648.0,461.6,106.2,352.1,550.7,256.5,209.8,256.4,404.3,488.1,547.8,505.3,453.5,394.1,264.8,365.8,292.5,188.4,274.7,294.5,0.0,559.4,279.9,456.2,238.0,399.2,254.0,229.9,275.7,451.0,337.8
YM,444.2,276.3,174.2,137.6,133.4,370.4,462.7,201.7,451.6,355.3,700.7,465.7,483.6,439.4,178.0,524.9,61.6,241.6,177.0,518.4,88.5,504.1,91.2,454.8,350.1,495.8,179.4,344.2,464.9,350.6,109.9,227.4,440.4,446.3,392.7,472.2,435.3,701.9,229.4,504.1,101.1,464.4,414.6,260.7,152.9,441.8,358.4,520.4,560.2,113.5,150.7,440.2,262.3,270.9,475.3,367.0,493.6,409.6,123.5,155.2,157.3,344.8,306.7,658.4,487.3,136.9,318.0,444.8,354.4,517.0,339.0,526.5,285.0,273.6,460.2,448.5,234.5,402.6,497.9,710.0,271.5,558.5,472.0,669.6,204.8,487.1,485.3,423.2,459.3,505.4,89.2,406.9,287.3,161.4,205.1,469.3,499.1,528.3,99.8,49.6,501.6,480.0,503.1,62.5,126.6,320.0,416.4,167.8,568.7,450.3,703.4,387.1,476.8,324.6,161.9,323.1,434.0,118.6,389.1,87.5,160.1,500.8,66.5,201.5,529.0,663.0,408.7,548.4,333.4,59.8,407.7,105.5,562.0,149.8,444.8,222.3,273.2,496.0,455.4,672.2,506.0,1668.3,473.3,206.9,251.0,403.2,566.5,96.8,258.2,457.9,502.2,193.7,168.3,253.4,168.2,160.9,639.9,291.3,396.1,436.8,324.3,436.3,459.2,489.5,0.0,292.9,234.0,276.4,140.5,410.2,334.8,313.8,493.5,552.2
YN,203.7,110.7,235.6,278.7,175.1,132.5,346.1,281.9,335.0,114.8,494.3,231.0,243.1,226.7,293.8,284.4,350.6,304.8,188.4,304.9,318.5,283.4,316.2,216.9,109.6,300.3,262.9,103.7,228.9,110.1,230.2,290.6,204.4,205.8,154.8,236.2,194.8,461.4,52.6,268.9,275.9,229.7,176.7,254.4,316.1,325.2,117.9,284.4,319.7,235.8,291.9,199.7,20.4,480.8,234.8,126.5,257.6,169.1,278.5,280.8,188.7,106.9,95.9,417.9,246.8,171.6,80.1,204.3,113.9,276.5,98.5,280.7,47.1,35.7,219.7,208.0,193.9,164.7,257.4,493.0,481.4,327.6,355.4,451.9,164.2,251.1,241.6,185.3,218.8,267.5,263.4,169.0,99.7,172.8,204.5,228.8,285.6,292.3,333.4,297.2,385.0,239.5,274.6,275.6,276.4,79.5,178.5,229.2,381.1,212.4,462.9,149.2,245.9,84.1,371.8,112.3,193.5,314.6,148.6,297.4,326.1,264.8,247.5,262.9,299.0,422.5,168.2,307.9,122.6,287.7,169.8,327.7,321.5,314.4,204.3,201.7,113.8,260.0,214.9,485.1,310.5,1437.4,232.8,416.8,230.4,162.7,326.0,319.5,62.5,217.4,261.7,173.1,256.9,316.6,274.1,222.3,399.4,14.0,279.5,198.9,83.8,198.4,241.8,249.0,328.2,0.0,213.4,35.9,168.0,169.7,96.9,75.9,364.4,311.7
YV,342.6,172.6,172.5,215.6,106.3,266.7,361.1,218.8,347.9,251.6,599.1,364.1,379.9,337.8,230.7,417.2,281.8,241.7,125.3,414.7,257.5,400.4,253.1,345.4,246.4,392.1,199.8,240.5,363.3,246.9,167.1,227.5,334.1,342.6,289.0,368.5,333.7,598.2,120.0,400.4,212.8,360.7,310.9,40.9,253.0,337.9,254.7,416.7,456.5,172.7,228.8,336.5,158.6,419.8,371.6,263.3,389.9,305.9,215.4,219.8,125.6,241.1,203.0,554.7,383.6,108.5,214.3,343.2,250.7,413.3,237.4,422.8,181.3,169.9,356.5,344.8,112.8,298.9,394.2,606.3,418.3,454.8,370.4,565.9,83.1,383.4,381.6,319.5,357.7,401.7,200.3,303.2,177.9,109.7,53.0,367.7,395.4,424.6,270.3,234.1,397.9,376.3,399.4,212.5,215.4,216.3,312.7,166.1,465.0,346.6,599.7,285.5,371.1,223.0,308.7,221.5,330.3,251.5,287.5,234.3,263.0,397.1,184.4,199.8,425.3,559.3,307.1,444.7,229.7,224.6,304.0,264.6,458.3,251.3,335.4,13.4,169.5,392.3,353.8,568.5,402.3,1564.6,361.2,353.7,159.4,299.5,462.8,256.4,154.5,354.0,398.5,111.8,193.8,253.5,211.0,153.5,536.2,187.6,292.4,333.1,220.6,332.6,355.5,385.8,265.1,189.2,0.0,172.7,104.9,306.5,231.1,210.1,389.8,450.6
YY,167.7,66.6,228.7,271.8,168.2,124.4,296.5,275.0,276.0,78.8,458.3,176.6,207.1,190.7,286.9,250.1,343.7,297.9,181.5,268.9,311.6,247.4,309.3,217.3,73.6,264.3,256.0,67.7,192.9,74.1,223.3,283.7,168.4,169.8,155.2,200.2,163.5,425.4,80.7,232.9,269.0,193.7,177.1,247.5,309.2,263.7,81.9,248.4,283.7,228.9,285.0,163.7,62.3,456.4,198.8,90.5,221.6,133.1,271.6,273.9,181.8,98.8,51.8,381.9,210.8,164.7,117.1,168.3,77.9,240.5,59.0,244.7,71.5,82.8,183.7,172.0,187.0,165.1,221.4,457.0,474.5,291.6,296.4,415.9,157.3,215.1,205.6,159.3,184.8,267.9,256.5,169.4,55.6,165.9,197.6,192.8,249.6,256.3,326.5,290.3,326.0,203.5,238.6,268.7,269.5,43.5,152.5,222.3,345.1,212.8,426.9,123.2,213.6,48.1,364.9,68.2,157.5,307.7,112.6,290.5,319.2,228.8,240.6,256.0,263.0,386.5,132.2,271.9,78.5,280.8,170.2,320.8,285.5,307.5,168.3,194.8,69.7,224.0,178.9,449.1,274.5,1401.4,194.1,409.9,223.5,126.7,290.0,312.6,18.4,179.1,225.7,166.2,250.0,309.7,267.2,215.4,363.4,26.7,220.5,199.3,47.8,172.4,205.8,213.0,321.3,41.8,218.1,0.0,161.1,133.7,97.3,67.8,317.9,296.9
