from_stop,AI,AJ,AM,AO,AT,BA,BB,BC,BF,BI,BJ,BK,BL,BR,BW,BY,CA,CE,CF,CH,CL,CS,CU,CX,CY,DC,DK,DL,DO,DX,EC,EH,EJ,EK,EN,ER,ES,EU,FC,FI,FN,FR,FT,FV,FY,GC,GE,GU,HC,HH,HP,HQ,HY,ID,IH,IN,IO,IP,IT,IY,JA,JC,JI,JM,JR,JX,KP,KQ,KZ,LC,LH,LJ,LN,LO,LQ,MA,MD,MJ,MO,MP,MT,MV,NH,NM,NS,NT,NX,OA,OC,OD,OG,OI,OO,OT,PA,PG,PQ,PR,PS,PY,QB,QE,QJ,QK,QL,QN,QQ,QW,QZ,RG,RK,RV,RZ,SK,SW,SX,SZ,TB,TC,TH,TJ,TS,TY,UA,UQ,UW,UY,VA,VC,VE,VF,VJ,WC,WD,WE,WF,WJ,WM,WQ,WU,WX,WY,XB,XF,XL,XZ,YA,YG,YO,YP,YU,ZA,ZB,ZG,ZJ,ZM,ZP,ZQ,ZS,ZT,ZW
VF,227.2,430.2,60.5,568.4,448.5,106.6,184.6,525.9,678.0,114.3,278.8,107.9,713.7,512.8,192.2,1647.1,459.2,352.0,590.1,261.5,689.2,543.5,286.8,198.3,201.6,424.7,720.1,716.2,239.7,591.1,84.1,411.1,321.5,207.7,155.7,599.7,171.2,504.3,111.4,650.8,392.3,89.8,561.4,467.7,149.6,231.3,438.8,247.9,499.9,639.9,407.4,269.7,340.6,459.8,619.6,387.0,144.9,673.2,593.7,662.6,611.4,275.6,246.2,468.2,537.7,710.2,466.4,658.3,137.1,470.8,447.1,444.0,170.5,661.7,379.6,255.4,324.0,272.7,220.1,526.8,449.0,167.1,636.8,443.0,508.9,51.5,596.3,482.4,131.9,149.9,213.0,564.2,557.6,622.0,424.1,313.7,402.2,534.9,362.5,623.9,301.0,120.4,268.6,418.2,687.1,219.4,663.6,62.7,596.9,205.6,691.2,586.0,698.0,603.0,598.4,524.0,474.6,119.2,647.3,129.0,261.9,236.7,134.9,594.9,624.1,154.6,124.7,560.3,586.3,226.1,0.0,483.1,142.4,246.7,715.1,160.4,96.7,128.1,485.8,131.0,680.0,111.5,441.1,481.3,51.9,603.7,265.7,121.0,459.2,169.4,679.0,564.6,555.3,502.8,273.2,125.9,437.1,696.8,177.8,141.1,470.7
VJ,424.5,232.5,459.5,85.2,551.9,487.7,583.6,390.9,423.4,495.4,464.6,473.4,462.9,377.8,503.9,1686.6,204.6,328.9,106.9,358.2,463.2,280.6,540.8,468.6,472.9,170.4,465.5,373.6,316.1,443.2,465.2,514.5,510.0,434.5,488.5,228.6,549.4,369.3,474.5,396.2,218.6,466.7,474.0,63.6,427.4,301.6,415.7,505.6,82.3,413.9,221.5,452.1,523.0,83.6,196.9,132.4,417.5,413.4,160.8,408.0,128.2,472.9,507.0,37.6,283.1,484.2,90.2,235.6,507.1,223.5,312.1,189.4,494.1,396.4,435.2,452.7,167.2,501.7,512.1,43.6,52.8,566.1,251.3,208.5,25.7,505.1,113.1,51.8,513.0,531.0,433.7,81.0,253.3,138.8,697.5,290.6,379.1,280.6,219.0,299.6,277.9,483.5,465.9,163.6,471.9,542.3,412.8,492.4,157.6,529.0,462.4,331.4,472.0,348.4,115.2,389.0,231.5,438.6,224.6,510.1,459.2,434.0,507.5,340.3,369.5,501.8,487.8,517.1,96.8,408.7,472.4,0.0,515.0,309.1,385.7,416.6,416.1,502.6,350.8,452.3,378.1,474.6,267.4,253.4,450.9,151.1,536.0,502.1,204.6,462.0,426.8,470.6,292.4,248.2,280.7,498.5,302.1,470.8,470.4,488.3,335.7
WC,280.1,483.1,78.2,621.3,388.3,181.3,154.6,465.7,659.0,189.0,301.3,47.7,653.5,452.6,162.2,1613.8,512.1,404.9,629.9,314.4,629.0,524.5,321.7,138.1,171.6,477.6,701.1,656.0,292.6,530.9,158.8,350.9,346.7,260.6,125.7,580.7,245.9,444.1,186.1,631.8,445.2,160.3,501.2,520.6,89.4,284.2,398.5,187.7,552.8,579.7,460.3,322.6,393.5,512.7,600.6,439.9,131.0,613.0,574.7,643.6,664.3,327.1,216.2,521.1,518.7,650.0,519.3,639.3,107.1,544.4,386.9,496.9,110.3,601.5,319.4,308.3,376.9,206.9,254.4,579.7,501.9,137.1,617.8,495.9,561.8,100.7,622.7,535.3,206.6,224.6,259.8,617.1,538.6,674.9,459.0,366.6,361.9,609.6,415.4,604.9,353.9,195.1,321.5,516.2,626.9,284.6,603.4,88.0,577.9,271.3,631.0,567.0,637.8,659.5,621.6,463.8,414.4,150.7,628.3,203.7,314.8,289.6,6.5,575.9,605.1,94.4,199.4,500.1,632.9,279.0,128.1,536.0,0.0,299.6,654.9,100.2,166.3,214.2,425.6,70.8,619.8,186.2,494.0,534.2,86.5,584.7,205.5,195.7,512.1,204.3,618.8,504.4,536.3,555.7,326.1,14.3,376.9,636.6,212.7,80.9,410.5
WD,170.1,314.1,223.1,397.4,393.1,251.3,347.2,326.9,520.2,259.0,221.7,237.0,559.7,313.8,267.5,1618.6,306.2,105.2,419.1,222.4,633.8,385.7,297.9,232.2,236.5,177.9,562.3,470.4,7.0,535.7,228.8,355.7,264.4,198.1,252.1,441.9,313.0,305.3,238.1,493.0,145.5,230.3,506.0,296.7,191.0,192.2,192.0,281.8,328.9,584.5,160.6,212.6,283.5,288.8,461.8,234.0,181.1,510.2,473.0,504.8,440.4,218.5,270.6,297.2,379.9,654.8,295.4,500.5,270.7,224.0,248.1,291.0,257.7,493.2,276.4,198.3,248.8,301.0,275.7,355.8,278.0,329.7,479.0,196.2,337.9,268.7,425.3,311.4,276.6,294.6,197.3,393.2,399.8,451.0,480.3,66.9,155.4,288.1,115.7,466.1,54.2,247.1,211.5,257.0,631.7,305.9,509.6,256.0,469.8,292.6,559.2,428.2,642.6,445.2,427.4,325.0,275.6,202.2,489.5,273.7,204.8,179.6,271.1,437.1,466.3,265.4,251.4,504.9,409.0,99.5,236.0,312.1,278.6,0.0,482.5,180.2,179.7,266.2,286.8,215.9,474.9,238.2,194.3,234.5,214.5,463.3,299.6,265.7,306.2,225.6,523.6,509.2,397.5,349.8,26.4,262.1,238.1,641.4,234.0,251.9,271.7
WE,565.8,373.8,600.8,356.5,485.6,629.0,623.0,347.5,201.8,636.7,605.9,544.4,109.8,334.4,517.4,1470.0,290.9,443.2,334.8,499.5,133.1,229.4,682.1,470.6,502.8,329.7,243.9,28.7,471.1,210.2,606.5,314.6,651.3,575.8,502.0,285.6,690.7,325.9,615.8,249.3,377.9,608.0,232.8,374.4,510.9,442.9,342.1,462.2,406.6,141.4,380.8,593.4,664.3,366.5,305.5,249.3,558.8,191.8,279.6,186.4,379.0,614.2,475.4,374.9,98.1,139.4,373.1,344.2,520.6,285.4,268.7,312.8,565.1,43.3,391.8,594.0,308.5,458.3,653.4,394.6,355.7,576.1,322.7,360.7,408.0,624.5,327.6,389.1,654.3,672.3,575.0,470.9,243.5,441.4,838.8,397.0,331.2,350.6,378.3,309.8,409.2,624.8,607.2,257.2,238.9,683.6,59.7,611.8,282.8,670.3,109.3,109.8,124.3,45.1,326.5,345.6,188.1,579.9,333.2,651.4,600.5,575.3,578.5,118.7,147.9,572.8,629.1,164.0,397.6,544.7,613.7,389.8,586.0,464.1,0.0,521.7,557.4,643.9,307.4,523.3,25.0,615.9,426.7,358.6,592.2,289.6,476.9,643.4,258.6,603.3,200.0,236.0,241.2,302.2,435.7,569.5,258.7,180.8,611.7,559.3,292.3
WF,179.8,382.8,119.5,521.0,302.1,147.7,190.7,379.5,572.8,155.4,201.0,56.7,567.3,366.4,87.2,1527.6,411.8,304.6,543.7,214.1,542.8,438.3,221.4,51.9,56.2,377.3,614.9,569.8,192.3,444.7,125.2,264.7,246.4,160.3,71.8,494.5,191.4,357.9,134.5,545.6,344.9,126.7,415.0,420.3,10.7,183.9,312.3,101.5,452.5,493.5,360.0,222.3,293.2,412.4,514.4,339.6,30.7,526.8,488.5,557.4,564.0,226.8,90.3,420.8,432.5,563.8,419.0,553.1,90.4,458.2,300.7,396.6,77.4,515.3,233.2,208.0,276.6,120.7,154.1,479.4,401.6,141.9,531.6,395.6,461.5,136.8,536.5,435.0,173.0,191.0,159.5,516.8,452.4,576.4,358.7,266.3,275.7,523.4,315.1,518.7,253.6,143.5,221.2,430.0,540.7,184.3,517.2,124.1,491.7,171.0,544.8,480.8,551.6,573.3,535.4,377.6,328.2,50.4,542.1,170.1,214.5,189.3,90.8,489.7,518.9,85.1,147.8,413.9,532.6,178.7,132.4,435.7,98.3,199.3,568.7,0.0,76.1,162.6,339.4,35.6,533.6,134.6,393.7,433.9,110.9,498.5,119.3,162.1,411.8,104.0,532.6,418.2,450.1,455.4,225.8,81.8,290.7,550.4,112.4,71.6,324.3
WJ,181.6,384.6,74.5,522.8,387.8,102.7,198.6,465.2,632.4,110.4,232.6,121.9,653.0,452.1,172.9,1625.2,413.6,306.4,544.5,215.9,628.5,497.9,253.0,137.6,141.9,379.1,674.5,655.5,194.1,530.4,80.2,350.4,275.9,162.1,169.7,554.1,167.3,443.6,89.5,605.2,346.7,81.7,500.7,422.1,96.4,185.7,393.2,187.2,454.3,579.2,361.8,224.1,295.0,414.2,574.0,341.4,86.5,612.5,548.1,617.0,565.8,230.0,176.0,422.6,492.1,649.5,420.8,612.7,151.1,425.2,386.4,398.4,184.5,601.0,318.9,209.8,278.4,206.4,185.7,481.2,403.4,181.1,591.2,397.4,463.3,116.5,550.7,436.8,128.0,146.0,161.3,518.6,512.0,576.4,390.3,268.1,356.6,489.3,316.9,578.3,255.4,98.5,223.0,372.6,626.4,215.9,602.9,103.8,551.3,202.6,630.5,540.4,637.3,557.4,552.8,463.3,413.9,22.4,601.7,125.1,216.3,191.1,148.9,549.3,578.5,168.6,102.8,499.6,534.4,180.5,87.4,437.5,156.4,201.1,654.4,85.6,0.0,117.6,425.1,145.0,619.3,89.6,395.5,435.7,65.9,558.1,205.0,117.1,413.6,135.6,618.3,503.9,509.7,457.2,227.6,139.9,376.4,636.1,144.0,155.1,410.0
WM,229.3,432.3,118.5,570.5,448.3,126.7,242.6,525.7,680.1,134.4,280.9,165.9,713.5,512.6,233.4,1591.5,461.3,354.1,592.2,263.6,686.8,545.6,288.9,198.1,202.4,426.8,722.2,630.3,241.8,590.9,104.2,410.9,323.6,209.8,213.7,601.8,191.3,504.1,65.7,652.9,394.4,109.9,561.2,469.8,156.9,233.4,440.9,247.7,502.0,639.7,409.5,264.6,342.7,461.9,621.7,389.1,147.0,625.0,595.8,664.7,613.5,277.7,236.5,470.3,539.8,710.0,468.5,660.4,195.1,472.9,446.9,446.1,228.5,661.5,379.4,257.5,326.1,272.5,221.6,528.9,451.1,225.1,638.9,445.1,511.0,164.1,598.4,484.5,144.4,142.4,215.1,566.3,559.7,624.1,284.6,315.8,404.3,537.0,357.4,626.0,303.1,94.7,270.7,420.3,686.9,239.5,656.2,151.4,599.0,225.7,691.0,588.1,697.8,607.8,600.5,523.8,474.4,121.3,649.4,121.5,264.0,238.8,192.9,597.0,628.8,212.6,79.0,560.1,588.4,228.2,131.4,485.2,200.4,248.8,714.9,146.1,98.8,0.0,485.6,189.0,679.8,85.8,443.2,483.4,109.9,605.8,265.5,99.2,461.3,171.5,678.8,564.4,557.4,504.9,275.3,183.9,436.9,696.6,179.9,199.1,470.5
WQ,453.1,353.4,420.8,372.2,327.3,488.3,441.8,31.5,379.6,496.0,504.7,363.2,419.1,18.4,336.2,1552.8,270.5,262.0,350.5,479.1,419.4,245.1,580.9,289.4,321.6,309.3,421.7,329.8,289.9,469.9,465.8,289.9,547.4,481.1,320.8,301.3,532.0,9.9,475.1,352.4,357.5,467.3,440.2,354.0,329.7,422.5,160.9,281.0,386.2,370.1,360.4,495.6,566.5,346.1,321.2,228.9,371.3,369.6,295.3,364.2,394.7,501.5,294.2,354.5,239.3,440.4,352.7,359.9,339.4,265.0,59.3,292.4,383.9,352.6,210.6,481.3,288.1,277.1,494.7,410.3,335.3,394.9,338.4,340.3,395.2,443.3,343.3,368.7,513.6,531.6,480.3,450.5,259.2,457.1,699.3,215.8,150.0,330.2,333.2,325.5,228.0,484.1,494.5,236.8,428.1,524.9,369.0,430.6,298.5,511.6,418.6,287.6,428.2,304.6,342.2,38.1,135.0,391.0,348.9,510.7,487.8,462.6,397.3,296.5,325.7,391.6,488.4,439.1,413.3,382.5,470.7,369.4,404.8,282.9,341.9,340.5,416.7,503.2,0.0,342.1,334.3,475.2,406.3,338.2,429.1,305.3,295.7,502.7,238.2,444.6,383.0,443.4,256.9,281.8,254.5,388.3,48.6,427.0,453.0,378.1,82.9
WU,209.2,412.2,78.6,550.4,317.4,181.7,155.0,394.8,588.1,189.4,230.4,21.0,582.6,381.7,102.5,1542.9,441.2,334.0,559.0,243.5,558.1,453.6,250.8,67.2,71.5,406.7,630.2,585.1,221.7,460.0,159.2,280.0,275.8,189.7,87.1,509.8,220.8,373.2,163.9,560.9,374.3,160.7,430.3,449.7,18.5,213.3,327.6,116.8,481.9,508.8,389.4,251.7,322.6,441.8,529.7,369.0,60.1,542.1,503.8,572.7,593.4,256.2,105.6,450.2,447.8,579.1,448.4,568.4,107.5,473.5,316.0,426.0,41.7,530.6,248.5,237.4,306.0,136.0,183.5,508.8,431.0,137.5,546.9,425.0,490.9,101.1,551.8,464.4,207.0,225.0,188.9,546.2,467.7,604.0,388.1,295.7,291.0,538.7,344.5,534.0,283.0,172.9,250.6,445.3,556.0,213.7,532.5,88.4,507.0,200.4,560.1,496.1,566.9,588.6,550.7,392.9,343.5,79.8,557.4,204.1,243.9,218.7,55.1,505.0,534.2,49.4,177.2,429.2,562.0,208.1,128.5,465.1,62.6,228.7,584.0,29.3,105.5,192.0,354.7,0.0,548.9,164.0,423.1,463.3,86.9,513.8,134.6,196.1,441.2,133.4,547.9,433.5,465.4,484.8,255.2,46.1,306.0,565.7,141.8,35.9,339.6
WX,568.2,376.2,603.2,358.9,460.5,631.4,625.4,349.9,204.2,639.1,608.3,546.8,84.7,336.8,519.8,1472.4,293.3,445.6,337.2,501.9,108.0,231.8,684.5,473.0,505.2,332.1,246.3,39.6,473.5,185.1,608.9,289.5,653.7,578.2,504.4,288.0,693.1,328.3,618.2,251.7,380.3,610.4,207.7,376.8,513.3,445.3,344.5,464.6,409.0,116.3,383.2,595.8,666.7,368.9,307.9,251.7,561.2,194.2,282.0,188.8,381.4,616.6,477.8,377.3,100.5,114.3,375.5,346.6,523.0,287.8,271.1,315.2,567.5,18.2,394.2,596.4,310.9,460.7,655.8,397.0,358.1,578.5,325.1,363.1,410.4,626.9,330.0,391.5,656.7,674.7,577.4,473.3,245.9,442.0,749.6,399.4,333.6,353.0,380.7,312.2,411.6,627.2,609.6,259.6,213.8,686.0,34.6,614.2,285.2,672.7,84.2,112.2,99.2,39.6,328.9,348.0,190.5,582.3,335.6,653.8,602.9,577.7,580.9,121.1,150.3,575.2,631.5,138.9,400.0,547.1,616.1,392.2,588.4,466.5,35.0,524.1,559.8,646.3,309.8,525.7,0.0,618.3,429.1,361.0,594.6,292.0,479.3,645.8,261.0,605.7,174.9,210.9,243.6,304.6,438.1,571.9,261.1,155.7,614.1,561.7,294.7
WY,237.9,440.9,127.1,579.1,456.9,135.3,251.2,534.3,688.7,143.0,289.5,174.5,722.1,521.2,242.0,1610.0,469.9,362.7,600.8,272.2,697.6,554.2,297.5,206.7,211.0,435.4,730.8,638.9,250.4,599.5,112.8,419.5,332.2,218.4,222.3,610.4,206.7,512.7,56.3,661.5,403.0,114.3,569.8,478.4,165.5,242.0,449.5,256.3,510.6,648.3,418.1,280.4,351.3,470.5,630.3,397.7,155.6,650.7,604.4,673.3,622.1,286.3,245.1,478.9,548.4,718.6,477.1,669.0,203.7,481.5,455.5,454.7,237.1,670.1,388.0,266.1,334.7,275.5,230.2,537.5,459.7,233.7,647.5,453.7,519.6,172.7,607.0,493.1,135.0,133.0,217.6,574.9,568.3,632.7,303.1,324.4,412.9,545.6,373.2,634.6,311.7,8.8,279.3,428.9,695.5,254.9,672.0,160.0,607.6,241.1,699.6,596.7,706.4,613.7,609.1,532.4,483.0,129.9,658.0,112.1,272.6,247.4,201.5,605.6,634.8,221.2,69.6,568.7,590.7,236.8,140.0,493.8,209.0,257.4,723.5,154.7,107.4,102.4,494.2,197.6,688.4,0.0,451.8,492.0,118.5,614.4,274.1,89.8,469.9,180.1,687.4,573.0,566.0,513.5,283.9,192.5,445.5,705.2,188.5,207.7,479.1
XB,363.5,291.4,416.5,374.7,501.0,444.7,540.6,434.8,502.3,452.4,415.1,430.4,541.8,421.7,460.9,1726.5,283.5,213.1,396.4,417.1,542.1,367.8,491.3,425.6,429.9,155.2,544.4,452.5,200.3,522.1,422.2,463.6,457.8,391.5,445.5,424.0,506.4,413.2,431.5,475.1,57.8,423.7,613.9,274.0,384.4,360.5,299.9,454.7,306.2,492.8,137.9,406.0,476.9,266.1,486.4,234.5,374.5,492.3,450.3,486.9,417.7,411.9,464.0,274.5,362.0,563.1,272.7,525.1,464.1,178.5,356.0,268.3,451.1,475.3,384.3,391.7,226.1,450.8,469.1,333.1,255.3,523.1,461.1,177.7,315.2,462.1,402.6,288.7,470.0,488.0,390.7,370.5,381.9,428.3,673.7,174.8,263.3,253.6,103.2,448.2,162.1,440.5,404.9,211.5,550.8,499.3,491.7,449.4,447.1,486.0,541.3,410.3,550.9,427.3,404.7,432.9,383.5,395.6,514.1,467.1,398.2,373.0,464.5,419.2,448.4,458.8,444.8,612.8,386.3,292.9,429.4,289.4,472.0,193.3,464.6,373.6,373.1,459.6,394.7,409.3,457.0,431.6,0.0,146.8,407.9,440.6,493.0,459.1,283.5,419.0,505.7,617.1,379.6,327.1,164.9,455.5,346.0,549.7,427.4,445.3,379.6
XF,419.2,279.5,472.2,371.8,556.7,500.4,596.3,410.2,442.7,508.1,470.8,486.1,482.2,397.1,516.6,1705.9,223.9,268.8,393.5,405.2,482.5,308.2,547.0,481.3,485.6,108.5,484.8,392.9,256.0,462.5,477.9,519.3,513.5,447.2,501.2,364.4,562.1,388.6,487.2,415.5,102.0,479.4,493.3,271.1,440.1,348.6,355.6,510.4,303.3,433.2,163.6,461.7,532.6,263.2,384.3,155.0,430.2,432.7,358.4,427.3,414.8,467.6,519.7,271.6,302.4,503.5,269.8,423.0,519.8,99.0,331.4,218.5,506.8,415.7,440.0,447.4,214.2,506.5,524.8,330.2,252.4,578.8,401.5,98.2,312.3,517.8,399.7,285.8,525.7,543.7,446.4,367.6,322.3,425.4,744.5,230.5,319.0,174.1,158.9,388.6,217.8,496.2,460.6,132.0,491.2,555.0,432.1,505.1,361.6,541.7,481.7,350.7,491.3,367.7,401.8,408.3,250.8,451.3,412.0,522.8,453.9,428.7,520.2,359.6,388.8,514.5,500.5,536.4,383.4,348.6,485.1,286.5,527.7,249.0,405.0,429.3,428.8,515.3,370.1,465.0,397.4,487.3,142.3,0.0,463.6,368.4,548.7,514.8,223.9,474.7,446.1,489.9,320.0,267.5,220.6,511.2,321.4,490.1,483.1,501.0,355.0
XL,215.3,418.3,8.5,556.5,396.5,94.7,132.6,473.9,666.1,102.4,266.9,55.9,661.7,460.8,140.2,1635.2,447.3,340.1,578.2,249.6,637.2,531.6,274.9,146.3,149.6,412.8,708.2,664.2,227.8,539.1,72.2,359.1,309.6,195.8,103.7,587.8,159.3,452.3,99.5,638.9,380.4,73.7,509.4,455.8,97.6,219.4,406.7,195.9,488.0,587.9,395.5,257.8,328.7,447.9,607.7,375.1,139.2,621.2,581.8,650.7,599.5,263.7,194.2,456.3,525.8,658.2,454.5,646.4,85.1,458.9,395.1,432.1,118.5,609.7,327.6,243.5,312.1,215.1,208.2,514.9,437.1,115.1,624.9,431.1,497.0,54.1,584.4,470.5,120.0,138.0,195.0,552.3,545.7,610.1,412.2,301.8,370.1,523.0,350.6,612.0,289.1,108.5,256.7,406.3,635.1,207.5,611.6,41.4,585.0,193.7,639.2,574.1,646.0,667.7,586.5,472.0,422.6,107.6,635.4,117.1,250.0,224.8,82.9,583.0,612.2,102.6,112.8,508.3,568.1,214.2,41.5,471.2,90.4,234.8,663.1,108.4,99.7,127.6,433.8,79.0,628.0,99.6,429.2,469.4,0.0,591.8,213.7,109.1,447.3,157.5,627.0,512.6,543.4,490.9,261.3,73.9,385.1,644.8,165.9,89.1,418.7
XZ,563.2,371.2,598.2,66.8,505.9,626.4,620.4,344.9,333.4,634.1,603.3,541.8,372.9,331.8,514.8,1580.5,345.3,469.6,45.1,496.9,371.0,129.4,679.5,468.0,500.2,311.1,375.5,283.6,456.8,353.2,603.9,468.5,648.7,573.2,499.4,77.4,688.1,323.3,613.2,290.1,359.3,609.6,384.0,175.1,508.3,440.3,339.5,459.6,223.0,323.9,362.2,590.8,661.7,224.3,45.7,273.1,556.2,323.4,9.6,318.0,89.3,611.6,472.8,178.3,193.1,394.2,230.9,84.4,518.0,282.8,266.1,330.1,562.5,306.4,389.2,591.4,305.9,461.3,650.8,104.9,193.5,573.5,100.1,349.2,118.3,621.9,37.9,192.5,651.7,669.7,578.5,212.5,102.1,149.9,836.2,431.3,328.6,348.0,359.7,148.4,418.6,622.2,604.6,254.6,381.9,681.0,322.8,609.2,6.4,667.7,372.4,241.4,382.0,258.4,36.8,343.0,185.5,577.3,73.4,648.8,597.9,572.7,575.9,250.3,282.1,570.2,626.5,427.1,114.2,549.4,611.1,140.6,583.4,449.8,295.7,519.1,554.8,641.3,304.8,520.7,288.1,613.3,408.1,394.1,589.6,0.0,474.3,640.8,345.3,600.7,336.8,380.6,141.2,388.9,421.4,566.9,256.1,380.8,609.1,556.7,289.7
YA,307.7,490.3,208.1,509.1,245.8,275.6,229.1,323.2,516.5,283.3,328.9,150.5,511.0,310.1,123.5,1471.3,407.4,304.1,487.4,342.0,486.5,382.0,349.3,76.7,108.9,446.2,558.6,513.5,332.0,388.4,253.1,208.4,374.3,288.2,108.1,438.2,319.3,301.6,262.4,489.3,405.1,254.6,358.7,490.9,117.0,311.8,256.0,68.3,523.1,437.2,420.2,350.2,421.1,483.0,458.1,365.8,158.6,470.5,432.2,501.1,531.6,354.7,81.5,491.4,376.2,507.5,489.6,496.8,126.7,401.9,244.4,429.3,171.2,459.0,176.9,335.9,425.0,46.4,282.0,547.2,472.2,182.2,475.3,477.2,532.1,230.6,480.2,505.6,300.9,318.9,287.4,587.4,396.1,592.2,486.6,257.9,219.4,467.1,375.3,462.4,270.1,271.4,349.1,373.7,484.4,312.2,460.9,217.9,435.4,298.9,488.5,424.5,495.3,517.0,479.1,321.3,271.9,178.3,485.8,298.0,342.4,317.2,184.6,433.4,462.6,178.9,275.7,357.6,550.2,306.6,258.0,506.3,192.1,325.0,512.4,127.8,204.0,290.5,283.1,129.4,477.3,262.5,453.9,475.1,216.4,442.2,0.0,290.0,375.1,231.9,476.3,361.9,393.8,418.7,296.6,175.6,234.4,494.1,240.3,165.4,268.0
YG,243.4,446.4,142.5,584.6,462.4,102.0,266.6,539.8,694.2,109.7,295.0,189.9,727.6,526.7,274.2,1635.5,475.4,368.2,606.3,277.7,703.1,559.7,301.2,212.2,216.5,440.9,736.3,644.4,255.9,605.0,47.4,425.0,337.7,223.9,237.7,615.9,116.8,518.2,23.4,667.0,408.5,84.7,575.3,483.9,171.0,247.5,455.0,261.8,516.1,653.8,423.6,285.9,356.8,476.0,635.8,403.2,161.1,687.1,609.9,678.8,627.6,291.8,250.6,484.4,553.9,724.1,482.6,674.5,219.1,487.0,461.0,460.2,252.5,675.6,393.5,271.6,340.2,281.0,165.7,543.0,465.2,249.1,653.0,459.2,525.1,188.1,612.5,498.6,45.1,43.1,223.1,580.4,573.8,640.0,438.5,329.9,418.4,551.1,378.7,640.1,317.2,90.8,284.8,434.4,701.0,165.0,677.5,175.4,613.1,151.2,705.1,602.2,711.9,619.2,614.6,537.9,488.5,135.4,663.5,22.2,278.1,252.9,216.9,611.1,640.3,236.6,45.4,574.2,596.2,242.3,155.4,499.3,224.4,262.9,729.0,160.2,112.9,127.9,499.7,213.0,693.9,81.9,457.3,497.5,133.9,619.9,279.6,0.0,475.4,168.2,692.9,578.5,571.5,519.0,289.4,207.9,451.0,710.7,192.2,223.1,484.6
YO,399.1,207.1,434.1,283.3,419.2,462.3,533.7,258.2,290.7,470.0,439.2,448.0,330.2,245.1,428.1,1553.9,97.8,321.5,261.6,332.8,330.5,156.2,515.4,381.3,413.5,163.0,332.8,240.9,308.7,310.5,439.8,381.8,484.6,409.1,412.7,212.4,524.0,236.6,449.1,263.5,211.2,441.3,341.3,207.7,402.0,276.2,252.8,372.9,239.9,281.2,214.1,426.7,497.6,199.8,232.3,82.6,392.1,280.7,206.4,275.3,305.8,447.5,386.1,208.2,150.4,351.5,206.4,271.0,431.3,118.7,179.4,146.1,468.7,263.7,302.5,427.3,141.8,369.0,486.7,321.4,189.0,486.8,249.5,194.0,334.8,479.7,254.4,222.4,487.6,505.6,408.3,304.2,170.3,368.2,672.1,283.2,241.9,219.7,211.6,236.6,270.5,458.1,440.5,90.5,339.2,516.9,280.1,467.0,209.6,503.6,329.7,198.7,339.3,215.7,253.3,256.3,98.8,413.2,260.0,484.7,433.8,408.6,482.1,207.6,236.8,476.4,462.4,384.4,324.4,378.0,447.0,223.1,489.6,301.7,253.0,391.2,390.7,477.2,218.1,426.9,245.4,449.2,260.0,191.9,425.5,216.4,387.6,476.7,0.0,436.6,294.1,337.9,168.0,43.5,273.3,473.1,169.4,338.1,445.0,462.9,203.0
YP,213.7,416.7,173.4,554.9,414.7,113.9,297.5,492.1,664.5,121.6,122.3,169.3,679.9,479.0,199.8,1640.2,445.7,338.5,576.6,248.0,655.4,530.0,142.7,164.5,168.8,411.2,706.6,682.4,226.2,557.3,131.3,377.3,167.7,194.2,184.4,586.2,112.7,470.5,188.4,637.3,378.8,168.6,527.6,454.2,123.3,217.8,424.9,214.1,486.4,606.1,393.9,164.3,235.2,446.3,606.1,373.5,113.4,639.4,580.2,649.1,597.9,148.1,202.9,454.7,524.2,676.4,452.9,644.8,203.0,457.3,413.3,430.5,190.0,627.9,345.8,196.9,310.5,233.3,75.4,513.3,435.5,254.5,623.3,429.5,495.4,219.0,582.8,468.9,175.8,193.8,193.4,550.7,544.1,608.5,280.0,300.2,388.3,521.4,349.0,610.4,287.5,197.4,210.1,404.7,653.3,105.6,629.8,206.3,583.4,92.3,657.4,572.5,664.2,589.5,584.9,490.2,440.8,128.9,633.8,172.9,248.4,185.9,203.4,581.4,610.6,197.7,210.4,526.5,566.5,212.6,186.3,469.6,210.9,233.2,681.3,112.5,130.0,216.5,452.0,148.2,646.2,188.5,427.6,467.8,164.8,590.2,231.9,164.9,445.7,0.0,645.2,530.8,541.8,489.3,259.7,194.4,403.3,663.0,33.7,184.2,436.9
