from_stop,AE,AI,AL,AM,AO,AQ,AT,AW,BB,BE,BP,BV,BZ,CA,CD,CE,CI,CM,CQ,CR,CS,CZ,DJ,DO,DP,DR,DZ,EA,ED,EF,EH,EM,EP,EQ,ER,ET,EV,EY,FC,FH,FI,FL,FM,FN,FQ,FR,FS,FU,GA,GB,GD,GI,GR,GW,GY,HD,HE,HH,HL,HN,HO,HQ,HU,IA,IE,IF,IJ,IK,IL,IM,JE,JF,JO,JP,JT,JU,JY,JZ,KJ,KO,KW,LH,LN,LO,LQ,LR,LS,LV,LX,LY,MB,MC,MD,ME,MI,ML,MP,MU,MZ,NE,NG,NH,NJ,NK,NN,NP,NU,NX,OD,OH,OI,OL,OO,OV,OY,PD,PE,PG,PI,PU,QD,QJ,QO,QP,QV,RF,RG,RM,RN,RX,RZ,SA,SD,SI,SU,SW,SZ,TH,TL,TN,TO,TP,TT,TU,TX,UH,UK,UL,UM,UO,UP,UT,UV,UW,VG,VP,VV,VY,VZ,WB,WK,WL,WM,WN,WO,WT,WW,WX,XC,XJ,XK,XL,XM,XN,XR,XS,XT,XY,XZ,YD,YG,YM,YO,YP,YU,YW,ZA,ZK,ZL,ZM,ZN,ZU,ZY
WB,515.7,194.5,242.8,398.1,144.2,347.7,211.4,141.6,392.3,327.4,420.4,372.0,655.5,327.6,188.5,173.3,173.0,325.3,305.8,556.2,534.6,123.5,583.2,478.7,418.0,171.9,193.4,505.5,264.9,579.3,202.5,554.9,380.0,208.3,3378.7,322.7,89.7,449.9,384.8,225.6,252.3,452.0,267.0,163.4,569.2,262.5,268.0,595.9,611.4,150.1,290.8,214.3,207.9,533.4,370.1,361.7,167.7,157.4,216.1,328.6,487.2,596.7,465.8,446.2,456.3,248.5,600.2,138.6,192.8,129.5,332.1,369.0,389.2,321.0,649.4,156.0,389.4,444.5,537.3,103.9,151.8,348.2,271.2,130.8,260.6,397.2,605.8,463.3,551.2,336.1,114.5,411.4,442.7,160.2,378.4,346.5,524.4,609.2,398.0,374.7,208.3,473.1,619.2,351.3,390.9,441.7,594.2,179.1,84.8,584.7,96.1,362.4,404.4,337.9,161.9,379.9,181.1,416.9,621.7,578.1,141.7,185.4,378.1,191.9,194.5,344.3,115.2,230.7,330.1,236.2,572.0,178.2,70.3,185.7,175.2,345.8,579.8,325.5,515.0,222.5,255.1,154.8,147.9,173.7,247.7,179.3,241.2,470.1,270.1,306.3,17.3,378.8,256.0,619.4,622.0,296.3,535.4,156.6,554.8,0.0,363.7,220.4,221.9,597.8,404.2,376.7,377.0,230.1,561.1,200.4,186.6,212.9,240.1,302.7,138.2,208.5,562.5,588.8,573.6,301.2,524.6,407.4,184.5,347.3,122.7,172.8,315.6,205.0,531.5,355.7,258.5,262.7,422.9
WK,506.4,417.4,463.7,34.3,410.1,129.1,343.2,364.5,28.5,101.3,643.3,594.9,878.4,555.0,411.4,391.6,395.9,98.9,528.7,377.2,521.9,439.4,441.3,466.0,641.4,350.6,416.3,427.7,507.9,437.4,425.4,381.5,602.9,387.0,3449.3,545.6,405.6,672.8,607.7,448.5,493.9,674.9,530.1,386.3,486.9,485.4,368.0,818.8,834.3,416.0,536.9,346.1,430.8,400.2,593.0,584.6,433.6,289.2,443.5,551.5,710.1,459.3,688.7,669.1,326.7,339.1,494.6,361.5,371.5,394.2,555.0,69.2,93.3,94.6,636.7,421.9,612.3,667.4,455.0,419.8,374.7,87.9,498.6,353.7,483.5,620.1,593.1,484.3,381.4,559.0,430.4,393.8,184.5,383.1,360.7,569.4,747.3,467.3,137.5,28.1,431.2,696.0,606.5,123.4,137.2,664.6,452.3,402.0,351.9,479.1,360.8,585.3,396.2,560.8,384.8,364.0,404.0,60.0,479.8,798.0,369.1,368.6,126.1,282.5,417.4,125.7,360.6,453.6,43.0,272.6,444.2,408.2,386.2,408.6,400.4,568.7,316.2,548.4,737.9,401.2,478.0,377.7,233.4,396.6,171.9,363.0,464.1,693.0,511.7,529.2,313.0,15.0,483.4,482.0,352.9,280.4,758.3,215.7,542.1,344.6,0.0,443.3,324.8,820.7,391.5,599.6,602.4,266.5,296.5,393.0,409.5,435.8,330.7,525.6,404.1,431.4,420.6,454.8,304.5,126.4,747.5,149.2,407.4,570.2,304.7,181.3,110.9,427.9,449.2,578.6,481.4,528.6,652.4
WL,642.7,185.7,132.9,501.7,315.2,451.3,315.0,240.6,495.9,431.0,397.6,349.2,632.7,304.8,259.1,259.8,148.8,428.9,283.0,683.2,661.6,340.1,710.2,605.7,395.2,275.5,198.3,632.5,244.2,706.3,161.7,681.9,357.2,311.9,3482.3,299.9,306.3,427.1,362.0,299.0,230.2,429.2,266.4,211.8,696.2,239.7,371.6,573.1,588.6,287.5,268.7,317.9,212.8,660.4,347.3,338.9,305.1,261.0,106.2,305.8,464.4,723.7,443.0,423.4,583.3,352.1,727.2,237.6,296.4,274.1,309.3,472.6,492.8,424.6,776.4,304.8,366.6,421.7,664.3,320.5,183.4,451.8,161.3,165.5,237.8,374.4,732.8,440.5,678.2,313.3,331.1,538.4,546.3,259.2,482.0,323.7,501.6,736.2,501.6,478.3,316.3,450.3,746.2,454.9,494.5,418.9,721.2,154.9,251.4,711.7,240.7,339.6,531.4,315.1,104.5,483.5,186.0,520.5,748.7,555.3,193.5,289.0,481.7,295.5,272.5,447.9,281.8,120.8,433.7,339.8,699.0,202.0,286.9,80.7,138.1,323.0,683.4,302.7,492.2,326.1,150.1,111.6,251.5,92.7,351.3,282.9,58.0,447.3,248.0,283.5,213.7,482.4,146.1,746.4,664.1,399.9,512.6,260.2,681.8,245.3,467.3,0.0,325.5,575.0,531.2,353.9,354.2,333.7,664.7,304.0,163.1,172.1,343.7,279.9,275.6,236.0,689.5,715.8,677.2,404.8,501.8,511.0,185.1,324.5,226.3,276.4,419.2,21.8,658.5,332.9,148.6,271.7,400.1
WM,535.3,281.8,328.1,414.3,259.9,363.9,38.4,228.9,408.5,340.5,474.1,459.3,742.8,381.3,275.8,256.0,260.3,341.5,393.1,538.8,550.8,303.8,599.4,494.9,505.8,215.0,280.7,488.1,372.3,595.5,256.2,567.3,467.3,251.4,3394.9,410.0,270.0,537.2,472.1,312.9,358.3,505.7,394.5,250.7,585.4,349.8,293.6,649.6,698.7,280.4,363.2,81.9,295.2,549.6,457.4,449.0,298.0,66.6,269.8,415.9,574.5,579.3,553.1,533.5,472.4,264.7,616.4,225.9,235.9,225.0,419.4,385.2,396.6,329.4,665.6,286.3,476.7,498.2,553.5,284.2,239.1,364.4,324.9,218.1,347.9,484.5,622.0,425.4,567.4,423.4,294.8,394.0,458.9,247.5,394.6,433.8,611.7,625.4,378.3,390.9,295.6,560.4,635.4,333.9,373.5,529.0,610.4,232.8,216.3,600.9,225.2,449.7,387.0,425.2,249.2,396.1,268.4,433.1,637.9,662.4,195.4,194.9,400.5,208.1,281.8,360.5,225.0,318.0,346.3,252.4,554.6,265.5,250.6,273.0,264.8,433.1,601.5,412.8,602.3,265.6,342.4,242.1,164.1,261.0,263.9,193.8,328.5,557.4,376.1,360.0,177.4,395.0,309.7,602.0,604.6,312.5,622.7,172.8,571.0,209.0,384.8,307.7,0.0,685.1,420.4,464.0,466.8,246.3,577.3,257.4,273.9,300.2,256.3,390.0,268.5,295.8,578.7,605.0,589.8,317.4,611.9,423.6,271.8,434.6,169.1,189.0,331.8,292.3,547.7,409.4,312.2,393.0,483.2
WN,893.9,586.1,553.6,853.0,662.1,802.6,666.3,591.9,847.2,782.3,193.8,395.9,155.8,332.1,628.4,623.6,549.2,780.2,389.0,934.4,912.8,691.4,961.4,856.9,280.2,626.8,567.6,883.7,613.5,957.5,531.0,933.1,341.1,663.2,3569.3,347.2,657.6,411.0,308.2,668.3,599.5,285.5,635.7,566.3,947.4,429.8,722.9,150.5,13.5,656.8,638.0,669.2,582.1,911.6,333.8,322.8,674.4,612.3,526.9,352.5,448.3,974.9,161.7,389.3,834.5,703.4,978.4,588.9,647.7,625.4,287.9,823.9,844.1,775.9,1027.6,673.9,263.9,317.3,915.5,671.8,552.7,803.1,582.0,533.7,346.7,320.6,984.0,691.7,929.4,360.6,682.4,789.6,897.6,610.5,833.3,271.4,102.4,987.4,852.9,829.6,658.6,169.0,997.4,806.2,845.8,263.6,972.4,555.3,602.7,962.9,592.0,345.3,782.6,337.4,525.2,834.8,555.3,871.8,999.9,93.8,562.8,640.3,833.0,646.8,641.8,799.2,633.1,541.5,785.0,691.1,950.2,581.1,638.2,501.4,538.5,388.2,912.8,345.5,476.1,677.4,570.8,518.1,602.8,513.4,702.6,634.2,549.7,431.2,617.3,310.7,565.0,833.7,566.8,997.6,915.3,751.2,478.5,611.5,933.0,596.6,818.6,528.9,676.8,0.0,782.4,340.4,248.5,685.0,894.1,655.3,563.5,541.4,695.0,353.9,644.9,605.3,940.7,967.0,906.6,756.1,79.2,862.3,554.4,371.8,577.6,627.7,770.5,513.5,909.7,297.6,569.3,641.0,244.8
WO,111.4,449.6,482.7,405.2,421.4,425.3,375.4,396.7,399.4,409.8,557.8,549.2,802.8,504.8,443.6,428.4,428.1,381.2,483.0,248.9,130.3,332.2,275.9,74.4,595.2,382.8,448.5,198.2,540.1,272.0,457.6,247.6,535.4,419.2,3198.4,499.9,346.1,605.3,562.0,480.7,526.1,589.4,544.2,418.5,261.9,439.7,372.8,743.2,758.7,427.3,564.6,378.3,463.0,226.1,547.3,517.1,444.9,321.4,456.0,505.8,642.6,289.4,613.1,559.6,149.0,353.3,292.9,393.7,403.7,426.4,509.3,347.1,416.3,398.6,245.1,433.2,566.6,621.7,230.0,331.9,406.9,384.1,511.1,385.9,437.8,574.4,201.5,193.8,243.9,513.3,246.8,86.1,440.8,415.3,501.2,483.9,671.7,301.9,396.1,381.8,463.4,620.4,214.9,407.2,389.0,579.1,286.9,434.2,362.0,277.4,393.0,539.6,0.1,515.1,417.0,502.7,436.2,395.0,314.4,725.4,396.8,396.3,376.2,296.7,449.6,421.9,392.4,470.6,357.2,359.0,264.7,433.3,291.0,430.5,430.3,523.0,227.3,502.7,670.4,433.4,499.9,409.9,265.6,442.5,370.5,390.2,478.8,625.5,543.9,483.5,345.2,385.9,495.9,312.1,229.8,419.1,578.7,279.4,150.5,362.9,370.8,458.0,385.9,745.1,0.0,553.9,554.2,352.9,208.6,411.3,441.7,468.0,344.9,479.9,415.4,463.6,255.2,281.5,221.1,422.6,671.9,405.5,439.6,524.5,333.6,295.6,407.1,442.6,224.2,532.9,498.4,539.9,560.3
WT,709.2,361.7,329.2,628.6,437.7,578.2,441.9,367.5,622.8,557.9,185.1,127.1,414.5,63.3,404.0,399.2,324.8,555.8,229.1,749.7,728.1,467.0,776.7,672.2,132.9,402.4,343.2,699.0,389.1,772.8,306.6,748.4,204.0,438.8,3450.2,78.4,433.2,273.9,99.7,443.9,375.1,198.7,411.3,341.9,762.7,224.4,498.5,354.9,370.4,432.4,413.6,444.8,357.7,726.9,6.5,185.7,450.0,387.9,302.5,83.7,311.2,790.2,224.8,270.2,649.8,479.0,793.7,364.5,423.3,401.0,92.1,599.5,619.7,551.5,842.9,449.5,104.3,159.4,730.8,447.4,328.3,578.7,357.6,309.3,102.6,112.1,799.3,507.0,744.7,91.8,458.0,604.9,673.2,386.1,608.9,170.5,283.4,802.7,628.5,605.2,434.2,232.1,812.7,581.8,621.4,200.9,787.7,330.9,378.3,778.2,367.6,76.5,597.9,192.2,300.8,610.4,330.9,647.4,815.2,337.1,338.4,415.9,608.6,422.4,417.4,574.8,408.7,317.1,560.6,466.7,765.5,356.7,413.8,277.0,314.1,169.8,728.1,175.4,339.0,453.0,346.4,293.7,378.4,289.0,478.2,409.8,325.3,294.1,392.9,160.6,340.6,609.3,342.4,812.9,730.6,526.8,359.4,387.1,748.3,372.2,594.2,304.5,452.4,356.8,597.7,0.0,101.8,460.6,709.4,430.9,339.1,317.0,470.6,194.0,420.5,380.9,756.0,782.3,721.9,531.7,283.6,637.9,330.0,103.0,353.2,403.3,546.1,289.1,725.0,70.6,344.9,416.6,187.6
WW,723.7,372.8,338.3,639.7,434.2,589.3,453.0,378.6,633.9,565.9,96.6,147.3,312.6,83.5,415.1,405.7,335.9,566.9,178.2,760.8,739.2,478.1,787.8,683.3,129.2,413.5,354.3,712.6,400.2,783.9,320.2,755.7,224.2,449.9,3470.4,98.6,444.3,294.1,95.5,457.5,386.2,194.5,422.4,353.0,773.8,216.5,519.0,250.5,268.5,443.5,424.7,455.9,368.8,738.0,85.2,205.9,461.1,401.5,313.6,103.9,331.4,801.3,122.9,290.4,660.8,490.1,804.8,375.6,434.4,412.1,39.3,610.6,622.0,554.8,854.0,460.6,100.1,155.2,741.9,458.5,339.4,589.8,368.7,320.4,122.8,107.9,810.4,520.6,755.8,112.0,469.1,616.0,684.3,397.2,620.0,176.7,181.5,816.3,642.1,616.3,445.3,130.2,823.8,592.9,632.5,168.9,798.8,344.5,390.6,789.3,378.7,96.7,609.0,111.0,311.9,621.5,342.0,658.5,826.3,232.2,352.0,427.0,625.9,433.5,428.5,585.9,399.3,328.2,571.7,477.8,776.6,370.4,424.9,288.1,327.5,190.0,744.7,114.2,359.2,464.1,357.5,304.8,389.5,300.1,489.3,425.9,336.4,314.3,404.0,81.9,354.2,620.4,353.5,824.0,744.2,537.9,379.6,398.2,759.4,383.3,610.2,315.6,434.6,254.9,608.8,91.8,0.0,471.7,720.5,455.9,350.2,328.1,481.7,140.6,431.6,392.0,767.1,793.4,733.0,542.8,181.7,649.0,341.1,123.2,367.6,414.4,557.2,300.2,736.1,66.4,356.0,427.7,154.2
WX,476.5,307.6,355.9,304.7,300.3,254.3,233.4,254.7,298.9,234.0,533.5,485.1,768.6,440.7,301.6,286.4,286.1,231.9,418.9,552.9,495.4,329.6,544.0,439.5,531.1,240.8,306.5,466.3,398.1,540.1,315.6,554.3,493.1,277.2,3339.5,435.8,295.8,563.0,497.9,338.7,384.1,565.1,420.3,276.5,530.0,375.6,248.8,709.0,724.5,306.2,422.6,236.3,321.0,494.2,483.2,474.8,323.8,179.4,329.2,441.7,600.3,557.5,578.9,559.3,417.1,229.3,561.0,251.7,261.7,284.4,445.2,275.6,295.8,227.6,610.2,312.1,502.5,557.6,498.1,310.0,264.9,254.8,384.3,243.9,373.7,510.3,566.6,370.0,557.1,449.2,320.6,372.2,349.3,273.3,285.0,459.6,637.5,570.0,304.6,281.3,321.4,586.2,580.0,257.9,297.5,554.8,555.0,292.2,240.9,545.5,251.0,475.5,365.2,451.0,275.0,286.5,294.2,323.5,582.5,691.2,254.8,254.3,284.7,172.7,307.6,250.9,271.3,343.8,236.7,58.2,532.8,291.3,276.4,298.8,288.3,458.9,486.4,438.6,628.1,291.4,368.2,267.9,123.6,286.8,154.3,248.2,354.3,583.2,401.9,419.4,203.2,285.4,369.1,580.2,528.6,202.9,648.5,105.9,515.6,234.8,270.3,333.5,243.9,710.9,365.0,489.8,490.1,0.0,467.7,269.3,299.7,326.0,220.9,415.8,294.3,321.6,523.3,549.6,480.2,207.8,637.7,314.0,297.6,460.4,191.6,79.4,222.2,318.1,492.3,468.8,371.6,418.8,536.0
XC,282.9,544.1,577.2,288.5,515.9,308.6,469.9,491.2,282.7,280.8,652.3,643.7,897.3,599.3,538.1,522.9,522.6,264.5,577.5,85.1,301.8,426.7,149.2,245.9,689.7,477.3,543.0,131.1,634.6,145.3,552.1,89.4,629.9,513.7,3091.6,594.4,440.6,699.8,656.5,575.2,620.6,683.9,638.7,513.0,194.8,534.2,467.3,837.7,853.2,521.8,659.1,472.8,557.5,108.1,641.8,611.6,539.4,415.9,550.5,600.3,737.1,162.7,707.6,654.1,143.4,447.8,202.5,488.2,498.2,520.9,603.8,230.4,290.8,281.9,416.6,527.7,661.1,716.2,162.9,426.4,501.4,267.4,605.6,480.4,532.3,668.9,373.0,288.3,89.3,607.8,341.3,173.7,324.1,509.8,520.7,578.4,766.2,175.2,277.1,265.1,557.9,714.9,386.4,290.5,272.3,673.6,160.2,528.7,456.5,187.0,487.5,634.1,171.6,609.6,511.5,541.8,530.7,278.3,187.7,816.9,491.3,490.8,265.7,391.2,544.1,305.2,466.4,565.1,240.5,452.1,147.6,530.4,385.5,525.0,524.8,617.5,24.2,597.2,764.9,527.9,594.4,504.4,360.1,537.0,351.4,489.7,573.3,720.0,638.4,578.0,439.7,269.2,590.4,185.4,60.8,459.9,673.2,395.2,322.0,457.4,259.0,552.5,480.4,839.6,171.4,648.4,648.7,446.0,0.0,505.8,536.2,562.5,439.4,574.4,509.9,558.1,128.5,162.7,12.5,305.9,766.4,288.8,534.1,619.0,428.1,360.8,290.4,537.1,157.1,627.4,592.9,634.4,661.4
XJ,554.4,294.0,340.3,433.4,272.1,383.0,246.7,241.1,441.7,359.6,534.0,471.5,755.0,441.2,288.0,268.2,272.5,360.6,419.4,605.6,569.9,316.0,618.5,514.0,518.0,27.2,292.9,554.9,384.5,614.6,305.8,586.4,479.5,50.7,3414.0,422.2,282.2,549.4,484.3,339.2,370.5,565.6,406.7,262.9,604.5,362.0,312.7,709.5,710.9,292.6,409.0,249.6,307.4,568.7,469.6,461.2,310.2,192.7,329.7,428.1,586.7,632.0,565.3,545.7,491.5,283.8,635.5,238.1,5.8,270.8,431.6,404.3,415.7,348.5,684.7,298.5,488.9,544.0,572.6,296.4,251.3,383.5,384.8,230.3,360.1,496.7,641.1,458.6,586.5,435.6,307.0,460.8,478.0,259.7,413.7,446.0,623.9,658.6,431.0,410.0,307.8,572.6,654.5,400.7,440.3,541.2,629.5,292.7,228.5,620.0,251.5,461.9,453.8,437.4,261.4,415.2,280.6,452.2,657.0,674.6,241.2,40.7,419.6,241.3,294.0,379.6,237.2,330.2,365.4,271.5,621.4,280.3,262.8,285.2,277.0,445.3,620.6,425.0,614.5,22.0,354.6,254.3,183.2,273.2,283.0,26.7,340.7,569.6,388.3,419.9,203.7,414.1,369.6,668.8,657.3,331.6,634.9,191.9,590.1,221.2,403.9,319.9,228.3,697.3,439.5,476.2,479.0,265.4,610.5,0.0,286.1,312.4,275.4,402.2,280.7,308.0,597.8,624.1,608.9,336.5,624.1,442.7,284.0,446.8,77.2,208.1,350.9,304.5,566.8,469.3,372.1,405.2,529.0
XK,568.0,68.2,108.0,450.4,259.5,400.0,263.7,189.3,444.6,379.7,414.8,366.4,649.9,322.0,236.2,221.0,14.3,377.6,300.2,608.5,586.9,288.8,635.5,531.0,412.4,224.2,243.2,557.8,289.1,631.6,210.4,607.2,374.4,260.6,3431.0,317.1,255.0,444.3,379.2,273.3,275.1,446.4,311.3,57.0,621.5,256.9,320.3,590.3,605.8,265.4,313.6,266.6,257.7,585.7,364.5,356.1,283.0,209.7,122.7,323.0,481.6,649.0,460.2,440.6,508.6,300.8,652.5,186.3,245.1,222.8,326.5,421.3,441.5,373.3,701.7,271.3,383.8,438.9,589.6,269.2,199.5,400.5,136.1,46.4,255.0,391.6,658.1,457.7,603.5,330.5,279.8,463.7,495.0,207.9,430.7,340.9,518.8,661.5,450.3,427.0,256.0,467.5,671.5,403.6,443.2,436.1,646.5,8.2,200.1,637.0,189.4,356.8,456.7,332.3,68.5,432.2,230.9,469.2,674.0,572.5,189.4,237.7,430.4,244.2,242.2,396.6,230.5,137.3,382.4,288.5,624.3,74.4,235.6,92.3,39.7,340.2,632.1,319.9,509.4,274.8,109.9,61.4,200.2,80.3,300.0,231.6,193.9,464.5,292.9,300.7,162.4,431.1,149.6,671.7,674.3,348.6,529.8,208.9,607.1,194.0,416.0,173.1,274.2,592.2,456.5,371.1,371.4,282.4,613.4,252.7,0.0,217.0,292.4,297.1,253.5,256.2,614.8,641.1,625.9,353.5,519.0,459.7,230.0,341.7,175.0,225.1,367.9,157.7,583.8,350.1,123.8,316.6,417.3
XL,620.8,235.2,182.4,499.8,143.0,449.4,313.1,153.0,494.0,429.1,375.7,327.3,610.8,282.9,155.6,156.3,198.3,427.0,261.1,661.3,639.7,269.3,688.3,583.8,373.3,273.6,94.8,610.6,72.0,684.4,10.4,660.0,335.3,310.0,3480.4,278.0,235.5,405.2,340.1,195.5,58.0,407.3,94.2,213.1,674.3,217.8,369.7,551.2,566.7,115.3,96.5,316.0,109.3,638.5,325.4,317.0,132.9,259.1,155.7,283.9,442.5,701.8,421.1,401.5,561.4,350.2,705.3,153.0,294.5,161.9,287.4,470.7,490.9,422.7,754.5,132.6,344.7,399.8,642.4,249.7,79.9,449.9,210.8,180.5,215.9,352.5,710.9,418.6,656.3,291.4,260.3,516.5,544.4,170.8,480.1,301.8,479.7,714.3,499.7,476.4,212.8,428.4,724.3,453.0,492.6,397.0,699.3,204.4,135.1,689.8,193.9,317.7,509.5,293.2,154.0,481.6,82.5,518.6,726.8,533.4,90.0,287.1,479.8,293.6,169.0,446.0,161.4,170.3,431.8,337.9,677.1,227.9,216.1,130.2,187.6,301.1,639.7,280.8,470.3,324.2,199.6,161.1,249.6,142.2,349.4,281.0,178.5,425.4,75.8,261.6,213.1,480.5,195.6,724.5,642.2,398.0,490.7,258.3,659.9,211.5,465.4,157.7,323.6,553.1,509.3,332.0,332.3,331.8,621.0,302.1,212.6,0.0,341.8,258.0,103.4,132.5,667.6,693.9,633.5,402.9,479.9,509.1,87.9,302.6,224.4,274.5,417.3,142.3,636.6,311.0,198.1,99.5,378.2
XM,468.7,317.8,366.1,369.1,310.5,318.7,243.6,264.9,363.3,298.4,543.7,495.3,778.8,450.9,311.8,296.6,296.3,296.3,429.1,509.2,487.6,339.8,536.2,431.7,541.3,251.0,316.7,458.5,408.3,532.3,329.6,507.9,503.3,287.4,3331.7,446.0,306.0,573.2,508.1,348.9,394.3,575.3,430.5,286.7,522.2,385.8,33.6,719.2,734.7,316.4,432.8,246.5,331.2,486.4,493.4,485.0,334.0,189.6,339.4,451.9,610.5,549.7,589.1,569.5,409.3,14.1,553.2,261.9,271.9,294.6,455.4,340.0,360.2,292.0,602.4,322.3,512.7,567.8,490.3,320.2,275.1,319.2,394.5,254.1,383.9,520.5,558.8,362.2,504.2,459.4,330.8,364.4,413.7,283.5,349.4,469.8,647.7,562.2,369.0,345.7,331.6,596.4,572.2,322.3,361.9,565.0,547.2,302.4,251.1,537.7,261.2,485.7,357.4,461.2,285.2,350.9,304.4,387.9,574.7,701.4,265.0,264.5,349.1,98.2,317.8,315.3,281.5,354.0,301.1,207.2,525.0,304.1,286.6,309.0,298.5,469.1,487.6,448.8,638.3,301.6,378.4,278.1,133.8,297.0,218.7,258.4,364.5,593.4,412.1,429.6,213.4,349.8,379.3,572.4,490.1,267.3,658.7,127.6,507.8,245.0,334.7,343.7,254.1,721.1,357.2,500.0,500.3,201.1,468.9,279.5,309.9,336.2,0.0,426.0,304.5,331.8,515.5,541.8,481.4,272.2,647.9,378.4,307.8,470.6,201.8,143.8,286.6,328.3,484.5,479.0,381.8,429.0,546.2
XN,636.7,289.2,256.7,556.1,365.2,505.7,369.4,295.0,550.3,485.4,216.3,231.0,429.8,170.5,331.5,326.7,252.3,483.3,19.9,677.2,655.6,394.5,704.2,599.7,215.7,329.9,270.7,626.5,316.6,700.3,234.1,675.9,239.0,366.3,3485.2,181.7,360.7,308.9,182.5,371.4,302.6,281.5,338.8,269.4,690.2,60.7,426.0,370.2,385.7,359.9,341.1,372.3,285.2,654.4,172.2,220.7,377.5,315.4,230.0,187.6,346.2,717.7,240.1,305.2,577.3,406.5,721.2,292.0,350.8,328.5,106.4,527.0,547.2,479.0,770.4,377.0,187.1,242.2,658.3,374.9,255.8,506.2,285.1,236.8,119.6,194.9,726.8,434.5,672.2,195.1,385.5,532.4,600.7,313.6,536.4,205.5,298.7,730.2,556.0,532.7,361.7,247.4,740.2,509.3,548.9,283.7,715.2,258.4,305.8,705.7,295.1,183.7,525.4,112.2,228.3,537.9,258.4,574.9,742.7,352.4,265.9,343.4,536.1,349.9,344.9,502.3,336.2,244.6,488.1,394.2,693.0,284.2,341.3,204.5,241.6,204.8,655.6,99.8,374.0,380.5,273.9,221.2,305.9,216.5,405.7,337.3,252.8,329.1,320.4,80.6,268.1,536.8,269.9,740.4,658.1,454.3,394.4,314.6,675.8,299.7,521.7,232.0,379.9,372.1,525.2,178.8,151.3,388.1,636.9,358.4,266.6,244.5,398.1,0.0,348.0,308.4,683.5,709.8,649.4,459.2,298.9,565.4,257.5,206.3,280.7,330.8,473.6,216.6,652.5,153.4,272.4,344.1,267.3
XR,591.2,270.0,291.3,473.6,39.5,423.2,286.9,217.1,467.8,402.9,484.6,436.2,719.7,391.8,264.0,248.8,248.5,400.8,370.0,631.7,610.1,200.0,658.7,554.2,482.2,247.4,203.7,581.0,140.8,654.8,115.4,630.4,444.2,283.8,3454.2,386.9,166.2,514.1,449.0,301.1,128.2,516.2,142.9,238.9,644.7,326.7,343.5,660.1,675.6,11.8,166.7,289.8,218.2,608.9,434.3,425.9,29.4,232.9,264.6,392.8,551.4,672.2,530.0,510.4,531.8,324.0,675.7,214.1,268.3,92.6,396.3,444.5,464.7,396.5,724.9,29.1,453.6,508.7,612.8,180.4,188.8,423.7,319.7,206.3,324.8,461.4,681.3,527.5,626.7,400.3,191.0,486.9,518.2,235.7,453.9,410.7,588.6,684.7,473.5,450.2,283.8,537.3,694.7,426.8,466.4,505.9,669.7,254.6,65.8,660.2,124.6,426.6,479.9,402.1,237.4,455.4,191.4,492.4,697.2,642.3,198.9,260.9,453.6,267.4,270.0,419.8,57.9,279.2,405.6,311.7,647.5,256.3,146.8,239.1,250.7,410.0,655.3,389.7,579.2,298.0,308.5,230.3,223.4,251.1,323.2,254.8,287.4,534.3,146.0,370.5,143.8,454.3,304.5,694.9,697.5,371.8,599.6,232.1,630.3,142.2,439.2,266.6,297.4,662.0,479.7,440.9,441.2,305.6,636.6,275.9,262.1,108.8,315.6,366.9,0.0,241.4,638.0,664.3,649.1,376.7,588.8,482.9,196.8,411.5,198.2,248.3,391.1,251.2,607.0,419.9,307.0,138.6,487.1
XS,606.0,260.2,246.3,488.4,255.6,438.0,301.7,129.7,482.6,417.7,439.6,391.2,674.7,346.8,54.5,161.4,238.7,415.6,325.0,646.5,624.9,324.7,673.5,569.0,437.2,262.2,37.6,595.8,184.6,669.6,105.9,645.2,399.2,298.6,3469.0,341.9,290.9,469.1,404.0,204.8,170.6,471.2,206.8,229.1,659.5,281.7,358.3,615.1,630.6,227.9,209.1,304.6,23.1,623.7,389.3,380.9,245.5,247.7,219.6,347.8,506.4,687.0,485.0,465.4,546.6,338.8,690.5,59.8,283.1,210.6,351.3,459.3,479.5,411.3,739.7,245.2,408.6,463.7,627.6,305.1,89.2,438.5,274.7,196.5,279.8,416.4,696.1,482.5,641.5,355.3,315.7,501.7,533.0,38.2,468.7,365.7,543.6,699.5,488.3,465.0,196.4,492.3,709.5,441.6,481.2,460.9,684.5,244.8,236.0,675.0,177.2,381.6,494.7,357.1,217.9,470.2,49.9,507.2,712.0,597.3,99.3,275.7,468.4,282.2,36.4,434.6,266.4,234.2,420.4,326.5,662.3,243.9,271.5,194.1,251.5,365.0,670.1,344.7,534.2,312.8,263.5,225.0,238.2,206.1,338.0,269.6,242.4,489.3,188.4,325.5,200.4,469.1,259.5,709.7,712.3,386.6,554.6,246.9,645.1,232.0,454.0,221.6,312.2,617.0,494.5,395.9,396.2,320.4,651.4,290.7,252.3,112.5,330.4,321.9,216.0,0.0,652.8,679.1,663.9,391.5,543.8,497.7,97.2,366.5,213.0,263.1,405.9,206.2,621.8,374.9,262.0,212.1,442.1
