from_stop,AB,AF,AI,AL,AM,AO,AQ,AU,AV,BB,BK,BN,BQ,BR,BT,BZ,CA,CE,CR,CT,CZ,DB,DE,DF,DK,DL,DQ,DY,EI,EN,FD,FO,FP,FW,GB,GH,GK,GW,GX,HA,HE,HI,HJ,HR,HT,IB,ID,IL,IN,IR,IT,IZ,JC,JJ,JK,JL,JP,JQ,JS,JU,JV,JX,JZ,KE,KH,KP,KS,KT,KW,LC,LH,LM,LO,LP,LR,LV,LZ,MA,MI,MN,MQ,MR,MW,NF,NJ,NM,NY,NZ,OA,OB,OD,OG,OH,ON,OO,PL,PM,PP,PT,PZ,QB,QF,QG,QH,QI,QL,QQ,QR,QX,QZ,RC,RE,RF,RH,RI,RL,RR,RY,SB,SF,SL,SR,SS,SV,SW,SZ,TG,TJ,TM,TN,TO,TP,TZ,UB,UE,UQ,UR,UX,UY,UZ,VA,VB,VE,VK,VL,VM,VV,VY,WB,WD,WN,WV,XA,XC,XH,XK,XL,XT,XV,XW,YC,YG,YJ,YL,YM,YP,YZ,ZB,ZH,ZJ,ZR
SW,594.6,290.5,152.2,309.9,487.5,341.2,505.2,427.7,536.8,458.4,621.0,113.6,243.1,445.4,215.6,505.9,124.5,428.8,558.4,543.6,366.2,268.2,594.6,249.9,173.0,137.7,537.5,382.4,300.4,602.5,470.1,522.1,575.7,215.0,564.3,536.8,547.6,412.2,495.5,380.6,546.9,230.5,537.9,467.0,230.8,179.8,547.0,311.7,85.7,388.7,587.0,527.6,223.9,469.3,533.3,167.2,335.3,382.7,448.4,300.3,530.6,386.5,590.4,599.8,459.7,373.9,469.1,308.1,240.9,514.0,484.9,440.9,594.4,290.5,377.5,409.0,574.5,280.2,573.9,559.3,302.5,546.7,609.0,510.9,429.4,322.8,456.7,350.9,470.3,70.0,523.9,247.4,347.3,225.6,548.0,554.0,248.8,515.1,244.3,274.2,511.3,607.0,276.2,432.9,243.0,611.1,350.5,281.3,437.5,225.1,390.0,502.2,76.5,324.9,578.1,599.0,601.7,585.8,521.0,469.6,241.8,177.9,194.0,110.5,0.0,225.3,106.7,482.2,49.7,43.1,278.1,304.7,263.5,544.7,276.2,191.2,276.6,191.4,51.1,461.7,586.8,206.2,107.5,274.7,224.5,615.7,174.6,588.7,211.7,474.8,313.0,586.1,194.7,226.1,159.6,551.7,1465.1,36.3,553.8,440.2,485.6,223.8,597.9,528.1,258.2,220.2,428.4,208.5,240.4,600.9,83.8
SZ,524.4,83.6,241.7,180.3,417.3,225.1,435.0,597.7,466.6,388.2,550.8,212.9,17.7,329.3,262.5,435.7,294.5,598.8,488.2,473.4,296.0,115.7,524.4,133.8,128.4,227.2,467.3,266.3,130.9,553.3,399.9,451.9,505.5,267.6,494.1,466.6,477.4,342.0,425.3,550.6,476.7,400.5,462.3,396.8,237.8,63.7,476.8,142.2,185.0,558.7,516.8,457.4,183.4,399.1,463.1,193.5,177.7,312.5,378.2,236.0,460.4,556.5,520.2,529.6,389.5,303.7,398.9,192.0,410.9,443.8,414.7,372.8,524.2,460.5,547.5,338.8,504.3,450.2,503.7,489.1,186.4,476.5,538.8,440.7,359.2,161.2,386.5,280.7,400.1,240.0,453.7,129.7,517.3,252.5,477.8,483.8,418.8,444.9,128.2,158.1,441.1,552.7,352.9,362.7,78.7,541.1,280.3,358.0,367.3,256.2,319.8,432.0,160.1,118.0,509.8,549.8,531.5,515.6,448.2,399.4,268.1,347.9,220.3,280.5,230.4,0.0,276.7,412.0,219.7,221.8,160.4,135.2,285.1,474.5,159.0,361.2,446.6,361.4,221.1,391.5,516.6,112.3,200.4,241.7,394.5,545.5,97.7,518.5,381.7,408.3,106.1,515.9,221.0,252.4,185.9,481.5,1491.4,199.4,483.6,370.0,415.4,300.5,549.0,457.9,140.5,55.9,358.2,298.0,293.0,546.6,173.3
TG,622.9,338.0,199.7,338.2,515.8,388.7,533.5,394.7,565.1,486.7,649.3,201.6,290.6,492.9,182.6,534.2,91.5,395.8,586.7,571.9,394.5,315.7,622.9,297.4,220.5,186.4,565.8,429.9,347.9,650.0,498.4,550.4,604.0,182.0,592.6,565.1,575.9,440.5,523.8,347.6,575.2,197.5,560.8,495.3,259.1,227.3,575.3,359.2,173.7,355.7,615.3,555.9,271.4,497.6,561.6,214.7,363.6,411.0,476.7,328.6,558.9,353.5,618.7,628.1,488.0,402.2,497.4,355.6,207.9,542.3,513.2,471.3,622.7,257.5,344.5,437.3,602.8,247.2,602.2,587.6,350.0,575.0,637.3,539.2,457.7,351.1,485.0,379.2,498.6,29.5,552.2,294.9,314.3,242.4,576.3,582.3,215.8,543.4,291.8,321.7,539.6,651.2,263.2,461.2,290.5,639.6,378.8,268.3,465.8,253.4,418.3,530.5,158.1,372.4,608.3,646.5,630.0,614.1,546.7,497.9,200.5,144.9,209.4,108.1,87.9,272.8,0.0,510.5,49.1,131.1,325.6,352.2,250.5,573.0,304.5,158.2,243.6,158.4,89.0,490.0,615.1,253.7,195.5,303.0,191.5,644.0,222.1,617.0,178.7,506.8,360.5,614.4,213.2,243.1,207.1,580.0,1419.2,124.3,582.1,468.5,513.9,210.8,647.5,556.4,305.7,267.7,456.7,236.8,207.4,645.1,131.3
TJ,334.9,400.1,476.7,376.5,181.2,455.1,198.9,872.1,343.1,134.1,397.2,589.5,493.9,493.8,672.8,199.6,568.9,873.2,252.1,237.3,379.8,405.8,288.3,462.9,528.7,455.5,343.8,461.9,411.0,317.2,163.8,215.8,269.4,677.9,370.6,230.5,353.9,425.8,189.2,825.0,240.6,674.9,226.2,160.7,354.6,444.5,240.7,422.3,561.6,833.1,280.7,221.3,512.5,163.0,209.0,603.8,401.9,396.3,31.2,352.8,224.3,830.9,396.7,293.5,153.4,387.5,162.8,521.1,685.3,207.7,178.6,116.6,296.6,734.9,821.9,422.6,380.8,724.6,380.2,365.6,437.3,240.4,313.4,204.6,60.3,389.4,470.3,364.5,164.0,532.4,330.2,419.8,791.7,662.2,303.1,247.7,693.2,321.4,457.3,463.7,187.0,312.9,536.7,446.5,507.2,315.5,364.1,541.8,48.9,373.0,403.6,177.9,536.7,435.2,273.7,313.7,296.3,312.6,212.1,163.3,678.4,622.3,624.4,585.5,547.0,476.1,569.1,0.0,536.3,590.2,450.5,397.3,401.9,220.4,342.8,635.6,721.0,635.8,537.7,155.4,280.5,512.6,577.0,358.5,668.9,309.4,498.0,316.1,656.1,168.5,405.6,279.8,631.3,662.7,596.2,358.0,1719.7,576.0,247.5,133.9,179.3,484.3,312.6,221.8,430.6,484.4,442.0,352.6,703.3,315.6,465.9
TM,586.1,288.8,150.5,301.4,479.0,339.5,496.7,377.9,528.3,449.9,612.5,152.4,241.4,443.7,165.8,497.4,74.7,379.0,549.9,535.1,357.7,266.5,586.1,248.2,171.3,149.6,529.0,380.7,298.7,615.0,461.6,513.6,567.2,165.2,555.8,528.3,539.1,403.7,487.0,330.8,538.4,180.7,524.0,458.5,222.3,178.1,538.5,310.0,124.5,338.9,578.5,519.1,222.2,460.8,524.8,165.5,326.8,374.2,439.9,291.8,522.1,336.7,581.9,591.3,451.2,365.4,460.6,306.4,191.1,505.5,476.4,434.5,585.9,240.7,327.7,400.5,566.0,230.4,565.4,550.8,300.8,538.2,600.5,502.4,420.9,314.3,448.2,342.4,461.8,20.2,515.4,245.7,297.5,224.5,539.5,545.5,199.0,506.6,242.6,272.5,502.8,614.4,226.4,424.4,241.3,602.8,342.0,231.5,429.0,216.6,381.5,493.7,108.9,323.2,571.5,611.5,593.2,577.3,509.9,461.1,183.7,128.1,192.3,56.2,38.7,223.6,56.9,473.7,0.0,81.9,276.4,303.0,213.7,536.2,267.7,141.4,226.8,141.6,39.8,453.2,578.3,204.5,146.3,266.2,174.7,607.2,172.9,580.2,161.9,470.0,311.3,577.6,193.0,224.4,157.9,543.2,1403.8,75.1,545.3,431.7,477.1,174.0,610.7,519.6,256.5,218.5,419.9,200.0,190.6,608.3,82.1
TN,630.9,307.9,188.5,346.2,523.8,358.6,541.5,464.0,573.1,494.7,657.3,113.4,260.5,462.8,253.6,542.2,160.8,465.1,594.7,579.9,402.5,285.6,630.9,267.3,190.4,174.0,573.8,399.8,317.8,619.9,506.4,558.4,612.0,258.7,600.6,573.1,583.9,448.5,531.8,416.9,583.2,266.8,568.8,503.3,267.1,197.2,583.3,329.1,85.5,425.0,623.3,563.9,241.3,505.6,569.6,184.6,364.6,419.0,484.7,336.6,566.9,422.8,626.7,636.1,496.0,410.2,505.4,325.5,277.2,550.3,521.2,479.3,630.7,326.8,413.8,445.3,610.8,316.5,610.2,595.6,319.9,583.0,645.3,547.2,465.7,348.1,493.0,387.2,506.6,106.3,560.2,264.8,383.6,243.6,584.3,590.3,285.1,551.4,261.7,291.6,547.6,624.4,312.5,469.2,260.4,647.6,386.8,317.6,473.8,261.4,426.3,538.5,76.3,342.3,616.3,616.4,638.0,622.1,554.7,505.9,259.2,214.2,211.4,146.8,36.2,242.7,143.0,518.5,86.0,0.0,295.5,322.1,299.8,581.0,312.5,227.5,312.9,227.7,87.4,498.0,623.1,223.6,107.3,311.0,260.8,652.0,192.0,625.0,248.0,514.8,330.4,622.4,212.1,243.5,177.0,588.0,1482.5,36.1,590.1,476.5,521.9,260.1,615.3,564.4,275.6,237.6,464.7,244.8,284.1,618.3,120.1
TO,498.1,131.7,293.8,154.0,391.0,206.0,408.7,649.8,440.3,361.9,524.5,265.0,159.1,310.2,314.6,409.4,346.6,650.9,461.9,447.1,269.7,72.4,498.1,114.7,180.5,279.3,441.0,247.2,104.6,527.0,373.6,425.6,479.2,319.7,467.8,440.3,451.1,315.7,399.0,602.7,450.4,452.6,436.0,370.5,211.5,96.3,450.5,115.9,237.1,610.8,490.5,431.1,164.3,372.8,436.8,245.6,151.4,286.2,351.9,209.7,434.1,608.6,493.9,503.3,363.2,277.4,372.6,172.9,463.0,417.5,388.4,346.5,497.9,512.6,599.6,312.5,478.0,502.3,477.4,462.8,167.3,450.2,512.5,414.4,332.9,134.9,360.2,254.4,373.8,292.1,427.4,27.5,569.4,304.6,451.5,457.5,470.9,418.6,109.1,139.0,414.8,526.4,405.0,336.4,159.0,514.8,254.0,410.1,341.0,229.9,293.5,405.7,212.2,166.8,483.5,523.5,505.2,489.3,421.9,373.1,320.2,400.0,272.4,332.6,282.5,141.3,328.8,385.7,271.8,273.9,0.0,108.9,258.8,448.2,132.7,413.3,498.7,413.5,273.2,365.2,490.3,164.4,252.5,215.4,446.6,519.2,149.8,492.2,433.8,382.0,137.2,489.6,273.1,304.5,238.0,455.2,1523.6,251.5,457.3,343.7,389.1,352.6,522.7,431.6,20.6,136.2,331.9,209.5,345.1,520.3,225.4
TP,447.2,62.8,322.7,103.1,340.1,234.9,357.8,678.7,389.4,311.0,473.6,293.9,174.6,332.8,343.5,358.5,375.5,679.8,411.0,396.2,218.8,86.5,447.2,143.6,209.4,308.2,390.1,276.1,91.7,476.1,322.7,374.7,428.3,348.6,416.9,389.4,400.2,264.8,348.1,631.6,399.5,481.5,385.1,319.6,160.6,125.2,399.6,103.0,266.0,639.7,439.6,380.2,193.2,321.9,385.9,274.5,100.5,235.3,301.0,158.8,383.2,637.5,443.0,452.4,312.3,226.5,321.7,201.8,491.9,366.6,337.5,295.6,447.0,541.5,628.5,261.6,427.1,531.2,426.5,411.9,196.2,399.3,461.6,363.5,282.0,84.0,309.3,203.5,322.9,321.0,376.5,100.5,598.3,333.5,400.6,406.6,499.8,367.7,138.0,167.9,363.9,475.5,342.7,285.5,187.9,463.9,203.1,347.8,290.1,179.0,242.6,354.8,241.1,97.9,432.6,472.6,454.3,438.4,371.0,322.2,349.1,428.9,301.3,361.5,311.4,156.8,357.7,334.8,300.7,302.8,131.2,0.0,207.9,397.3,81.8,442.2,527.6,442.4,302.1,314.3,439.4,193.3,281.4,164.5,475.5,468.3,178.7,441.3,462.7,331.1,68.3,438.7,302.0,333.4,266.9,404.3,1552.5,280.4,406.4,292.8,338.2,290.3,471.8,380.7,111.3,165.1,281.0,158.6,374.0,469.4,254.3
TZ,475.2,214.1,137.7,190.5,368.1,322.1,385.8,533.1,417.4,339.0,501.6,250.5,307.9,360.8,321.0,386.5,229.9,534.2,439.0,424.2,246.8,219.8,475.2,276.9,260.1,116.5,418.1,328.9,225.0,504.1,350.7,402.7,456.3,320.4,444.9,417.4,428.2,292.8,376.1,486.0,427.5,335.9,413.1,347.6,111.4,258.5,427.6,236.3,222.6,494.1,467.6,408.2,326.5,349.9,413.9,254.3,215.9,263.3,329.0,180.9,411.2,491.9,471.0,480.4,340.3,254.5,349.7,335.1,346.3,394.6,365.5,323.6,475.0,395.9,482.9,289.6,455.1,385.6,454.5,439.9,304.3,427.3,489.6,391.5,310.0,203.4,337.3,231.5,350.9,193.4,404.5,233.8,452.7,313.3,428.6,434.6,354.2,395.7,271.3,301.2,391.9,503.5,197.7,313.5,321.2,491.9,231.1,202.8,318.1,105.7,270.6,382.8,197.7,249.2,460.6,500.6,482.3,466.4,399.0,350.2,328.9,283.3,281.1,246.5,208.0,290.1,230.1,362.8,197.3,251.2,264.5,211.3,0.0,425.3,156.8,296.6,382.0,296.8,198.7,342.3,467.4,293.3,238.0,155.3,329.9,496.3,261.7,469.3,317.1,359.1,219.6,466.7,281.8,313.2,246.7,432.3,1354.9,237.0,434.4,320.8,366.2,145.3,499.8,408.7,244.6,298.4,309.0,89.1,345.8,497.4,126.9
UB,375.7,460.9,537.5,437.3,222.0,515.9,239.7,932.9,403.9,71.3,438.0,716.4,554.7,554.6,713.6,240.4,629.7,934.0,292.9,278.1,440.6,466.6,329.1,523.7,682.8,516.3,356.5,522.7,471.8,358.0,204.6,256.6,310.2,718.7,428.5,271.3,414.7,486.6,230.0,885.8,281.4,735.7,267.0,201.5,415.4,505.3,281.5,483.1,688.5,893.9,321.5,262.1,573.3,203.8,96.7,644.6,462.7,457.1,164.9,413.6,265.1,891.7,409.4,334.3,182.0,448.3,203.6,581.9,746.1,248.5,219.4,118.0,337.4,795.7,882.7,483.4,441.6,785.4,392.9,378.3,498.1,281.2,354.2,245.4,145.9,450.2,531.1,425.3,192.6,593.2,391.0,480.6,852.5,703.6,343.9,288.5,754.0,382.2,518.1,524.5,94.7,353.7,597.5,507.3,568.0,356.5,424.9,602.6,154.0,433.8,464.4,94.0,663.6,496.0,314.5,354.5,336.2,353.4,252.9,204.1,719.2,683.1,671.4,646.3,607.8,536.9,629.9,198.7,597.1,725.3,511.3,458.1,462.7,0.0,403.6,696.4,781.8,696.6,598.5,196.2,321.3,573.4,703.9,419.3,729.7,350.2,558.8,356.9,716.9,213.0,466.4,320.6,672.1,703.5,637.0,415.9,1780.5,702.9,288.3,174.7,220.1,545.1,353.4,262.6,491.4,545.2,502.8,413.4,744.1,356.4,526.7
UE,391.2,103.1,345.0,33.6,284.1,238.1,301.8,622.1,333.4,255.0,417.6,316.2,196.9,276.8,365.8,302.5,318.9,623.2,355.0,340.2,162.8,108.8,391.2,165.9,231.7,205.5,334.1,244.9,114.0,420.1,266.7,318.7,372.3,370.9,360.9,333.4,344.2,208.8,292.1,575.0,343.5,424.9,329.1,263.6,104.6,147.5,343.6,125.3,288.3,583.1,383.6,324.2,215.5,265.9,329.9,296.8,104.9,179.3,245.0,102.8,327.2,580.9,387.0,396.4,256.3,170.5,265.7,224.1,435.3,310.6,281.5,237.5,391.0,484.9,571.9,205.6,371.1,474.6,370.5,355.9,218.5,343.3,405.6,307.5,226.0,52.7,253.3,147.5,266.9,343.3,320.5,122.8,541.7,355.2,344.6,350.6,443.2,311.7,160.3,190.2,307.9,419.5,286.7,229.5,210.2,407.7,147.1,291.8,234.1,123.0,186.6,298.8,263.4,138.2,376.6,416.6,398.3,382.4,315.0,266.2,371.4,372.3,323.6,383.8,333.7,179.1,380.0,278.8,323.0,325.1,153.5,100.3,151.9,341.3,0.0,385.6,471.0,385.8,324.4,258.3,383.4,215.6,303.7,108.5,418.9,412.3,201.0,385.3,406.1,275.1,108.6,382.7,324.3,355.7,289.2,348.3,1521.3,302.7,350.4,236.8,282.2,234.3,415.8,324.7,133.6,187.4,225.0,102.6,396.3,413.4,276.6
UQ,694.0,432.9,274.7,409.3,586.9,457.3,604.6,236.4,636.2,557.8,720.4,290.7,394.6,561.5,187.8,605.3,65.4,237.5,657.8,643.0,465.6,419.7,694.0,401.4,324.5,257.5,636.9,498.5,443.8,701.6,569.5,621.5,675.1,187.2,663.7,636.2,647.0,511.6,594.9,189.3,646.3,71.2,637.3,566.4,330.2,331.3,646.4,455.1,262.8,197.4,686.4,627.0,338.6,568.7,632.7,224.9,434.7,482.1,547.8,399.7,630.0,195.2,689.8,699.2,559.1,473.3,568.5,459.6,49.6,613.4,584.3,540.3,693.8,99.2,186.2,508.4,673.9,88.9,673.3,658.7,418.6,646.1,708.4,610.3,528.8,422.2,556.1,450.3,569.7,146.1,623.3,398.9,156.0,247.0,647.4,653.4,57.5,614.5,395.8,390.3,610.7,706.1,334.3,532.3,394.5,710.5,449.9,339.4,536.9,324.5,489.4,601.6,247.2,468.0,677.5,698.1,701.1,685.2,617.8,569.0,205.7,12.9,208.4,149.4,177.0,376.8,182.8,581.6,138.2,220.2,429.6,430.1,321.6,644.1,375.6,0.0,85.3,102.6,178.1,561.1,686.2,357.7,284.6,374.1,33.2,715.1,326.1,688.1,20.4,577.9,438.4,685.5,218.4,248.3,217.3,651.1,1370.1,213.4,653.2,539.6,585.0,281.9,697.0,627.5,409.7,371.7,527.8,307.9,212.6,700.0,220.4
UR,755.4,494.3,336.1,470.7,648.3,518.7,666.0,281.7,697.6,619.2,781.8,352.1,456.0,622.9,249.2,666.7,126.8,282.8,719.2,704.4,527.0,481.1,755.4,462.8,385.9,318.9,698.3,559.9,505.2,763.0,630.9,682.9,736.5,248.6,725.1,697.6,708.4,573.0,656.3,234.6,707.7,132.6,693.3,627.8,391.6,392.7,707.8,516.5,324.2,242.7,747.8,688.4,400.0,630.1,694.1,286.3,496.1,543.5,609.2,461.1,691.4,240.5,751.2,760.6,620.5,534.7,629.9,521.0,76.9,674.8,645.7,603.8,755.2,144.5,231.5,569.8,735.3,134.2,734.7,720.1,480.0,707.5,769.8,671.7,590.2,483.6,617.5,511.7,631.1,207.5,684.7,460.3,201.3,309.0,708.8,714.8,40.7,675.9,457.2,451.7,672.1,767.5,395.7,593.7,455.9,772.1,511.3,400.8,598.3,385.9,550.8,663.0,308.6,529.4,740.8,759.5,762.5,746.6,679.2,630.4,267.1,74.3,276.0,210.8,238.4,438.2,244.2,643.0,199.6,281.6,491.0,491.5,383.0,705.5,437.0,61.3,0.0,164.0,239.5,622.5,747.6,419.1,346.0,435.5,78.5,776.5,387.5,749.5,65.7,639.3,499.8,746.9,279.8,309.7,278.7,712.5,1415.4,274.8,714.6,601.0,646.4,343.3,758.4,688.9,471.1,433.1,589.2,369.3,274.0,761.4,281.8
UX,694.4,433.3,275.1,409.7,587.3,457.7,605.0,359.3,636.6,558.2,720.8,291.1,395.0,561.9,188.2,605.7,65.8,360.4,658.2,643.4,466.0,420.1,694.4,401.8,324.9,257.9,637.3,498.9,444.2,702.0,569.9,621.9,675.5,187.6,664.1,636.6,647.4,512.0,595.3,312.2,646.7,162.1,632.3,566.8,330.6,331.7,646.8,455.5,263.2,320.3,686.8,627.4,339.0,569.1,633.1,225.3,435.1,482.5,548.2,400.1,630.4,318.1,690.2,699.6,559.5,473.7,568.9,460.0,172.5,613.8,584.7,540.7,694.2,222.1,309.1,508.8,674.3,211.8,673.7,659.1,419.0,646.5,708.8,610.7,529.2,422.6,556.5,450.7,570.1,146.5,623.7,399.3,278.9,247.4,647.8,653.8,180.4,614.9,396.2,390.7,611.1,706.5,334.7,532.7,394.9,710.9,450.3,339.8,537.3,324.9,489.8,602.0,247.6,468.4,677.9,698.5,701.5,685.6,618.2,569.4,206.1,109.5,208.8,149.8,177.4,377.2,183.2,582.0,138.6,220.6,430.0,430.5,322.0,644.5,376.0,122.8,208.2,0.0,178.5,561.5,686.6,358.1,285.0,374.5,156.1,715.5,326.5,688.5,143.3,578.3,438.8,685.9,218.8,248.7,217.7,651.5,1564.6,213.8,653.6,540.0,585.4,282.3,697.4,627.9,410.1,372.1,528.2,308.3,213.0,700.4,220.8
UY,618.2,302.4,164.1,333.5,511.1,353.1,528.8,410.0,560.4,482.0,644.6,166.0,255.0,457.3,197.9,529.5,106.8,411.1,582.0,567.2,389.8,280.1,618.2,261.8,184.9,149.6,561.1,394.3,312.3,614.4,493.7,545.7,599.3,197.3,587.9,560.4,571.2,435.8,519.1,362.9,570.5,212.8,556.1,490.6,254.4,191.7,570.6,323.6,138.1,371.0,610.6,551.2,235.8,492.9,556.9,179.1,358.9,406.3,472.0,323.9,554.2,368.8,614.0,623.4,483.3,397.5,492.7,320.0,223.2,537.6,508.5,466.6,618.0,272.8,359.8,432.6,598.1,262.5,597.5,582.9,314.4,570.3,632.6,534.5,453.0,346.4,480.3,374.5,493.9,52.3,547.5,259.3,329.6,238.1,571.6,577.6,231.1,538.7,256.2,286.1,534.9,646.5,258.5,456.5,254.9,634.9,374.1,263.6,461.1,248.7,413.6,525.8,122.5,336.8,603.6,610.9,625.3,609.4,542.0,493.2,215.8,160.2,205.9,92.8,52.3,237.2,89.0,505.8,32.0,95.5,290.0,316.6,245.8,568.3,299.8,173.5,258.9,173.7,0.0,485.3,610.4,218.1,159.9,298.3,206.8,639.3,186.5,612.3,194.0,502.1,324.9,609.7,206.6,238.0,171.5,575.3,1477.0,88.7,577.4,463.8,509.2,206.1,609.8,551.7,270.1,232.1,452.0,232.1,222.7,640.4,95.7
UZ,215.4,391.0,584.9,367.4,61.7,446.0,79.4,895.8,334.0,143.0,277.7,556.1,484.8,484.7,553.3,116.9,592.6,896.9,132.6,117.8,370.7,396.7,168.8,453.8,522.5,446.4,196.2,452.8,401.9,197.7,81.1,96.3,149.9,558.4,268.2,111.0,344.8,416.7,69.7,848.7,223.2,698.6,106.7,84.0,345.5,529.3,121.2,413.2,528.2,856.8,161.2,156.0,536.6,117.9,217.9,484.3,392.8,387.2,113.0,343.7,151.6,854.6,249.1,174.0,104.3,378.4,43.3,512.0,709.0,105.0,95.9,127.6,177.1,758.6,845.6,413.5,294.5,748.3,232.6,218.0,428.2,165.5,193.9,101.9,94.0,380.3,461.2,355.4,94.3,583.2,321.1,410.7,815.4,543.3,183.6,128.2,716.9,312.3,448.2,454.6,195.9,193.4,527.6,437.4,592.5,196.2,355.0,532.7,102.1,363.9,394.5,186.8,503.3,426.1,154.2,194.2,175.9,193.1,92.6,118.2,558.9,646.0,511.1,623.7,573.6,467.0,619.9,146.8,562.9,565.0,441.4,388.2,392.8,229.3,333.7,659.3,744.7,687.6,564.3,0.0,161.0,555.7,543.6,349.4,692.6,189.9,524.1,196.6,679.8,52.7,396.5,160.3,511.8,543.2,476.7,255.6,1743.1,542.6,194.7,88.8,76.6,475.2,193.1,102.3,421.5,569.7,432.9,343.5,583.8,196.1,516.5
VA,237.1,507.9,612.4,484.3,122.7,562.9,163.3,923.3,450.9,259.9,287.2,583.6,620.1,601.6,580.8,233.8,620.1,924.4,28.2,201.7,487.6,513.6,252.7,626.9,550.0,597.9,280.1,569.7,518.8,207.2,198.0,180.2,205.5,585.9,333.2,114.4,386.7,533.6,153.6,876.2,280.6,726.1,93.0,200.9,462.4,556.8,176.8,530.1,555.7,884.3,245.1,248.5,564.1,234.8,334.8,511.8,509.7,504.1,229.9,460.6,209.0,882.1,300.5,241.1,221.2,495.3,153.4,685.1,736.5,221.9,212.8,244.5,246.3,786.1,873.1,530.4,359.5,775.8,284.0,269.4,644.1,222.9,277.8,218.8,210.9,497.2,578.1,472.3,211.2,610.7,438.0,624.4,842.9,570.8,267.5,183.8,744.4,429.2,621.3,615.8,312.8,211.7,723.6,554.3,620.0,280.1,471.9,728.7,219.0,480.8,511.4,303.7,530.8,543.0,48.0,203.7,259.8,202.6,58.0,235.1,586.4,673.5,538.6,651.2,601.1,602.3,647.4,263.7,590.4,592.5,655.1,505.1,509.7,346.2,450.6,686.8,772.2,715.1,591.8,172.8,0.0,583.2,571.1,466.3,720.1,273.8,551.6,255.9,707.3,131.7,513.4,244.2,539.3,570.7,504.2,320.6,1770.6,570.1,252.1,205.7,193.5,671.2,202.6,109.6,635.2,597.2,549.8,460.4,611.3,205.6,544.0
VB,571.4,168.0,233.1,227.3,464.3,218.7,482.0,589.1,513.6,435.2,597.8,204.3,120.6,322.9,253.9,482.7,285.9,590.2,535.2,520.4,317.6,145.7,571.4,127.4,80.8,218.6,514.3,259.9,177.9,600.3,446.9,498.9,552.5,259.0,541.1,513.6,524.4,389.0,472.3,542.0,523.7,391.9,509.3,443.8,311.7,57.3,523.8,189.2,176.4,550.1,563.8,504.4,177.0,446.1,510.1,184.9,224.7,359.5,425.2,283.0,507.4,547.9,567.2,576.6,436.5,350.7,445.9,185.6,402.3,490.8,461.7,419.8,571.2,451.9,538.9,385.8,551.3,441.6,550.7,536.1,180.0,523.5,585.8,487.7,406.2,208.2,433.5,327.7,447.1,231.4,500.7,124.9,508.7,243.9,524.8,530.8,410.2,491.9,121.8,151.7,488.1,599.7,344.3,409.7,120.5,588.1,327.3,349.4,414.3,303.2,366.8,479.0,151.5,202.4,556.8,596.8,578.5,562.6,495.2,446.4,259.5,339.3,211.7,271.9,221.8,102.8,268.1,459.0,211.1,213.2,155.6,182.2,283.2,521.5,206.0,352.6,438.0,352.8,212.5,438.5,563.6,0.0,191.8,288.7,385.9,592.5,89.1,565.5,373.1,455.3,190.5,562.9,212.4,243.8,177.3,528.5,1482.8,190.8,530.6,417.0,462.4,291.9,596.0,504.9,135.7,97.7,405.2,289.4,284.4,593.6,164.7
VE,633.9,292.0,213.7,351.3,549.0,342.7,561.7,533.9,598.3,519.9,684.0,97.5,244.6,446.9,237.7,567.4,230.7,535.0,581.1,600.1,427.7,269.7,651.1,251.4,174.5,199.2,599.0,383.9,301.9,604.0,531.6,578.6,614.3,242.8,625.8,537.3,609.1,473.7,552.0,486.8,608.4,336.7,594.0,528.5,292.3,181.3,585.6,313.2,69.6,494.9,643.5,589.1,225.4,530.8,594.8,168.7,348.7,444.2,509.9,361.8,559.2,492.7,651.9,637.9,521.2,435.4,530.6,309.6,347.1,575.5,546.4,504.5,655.9,396.7,483.7,470.5,636.0,386.4,635.4,620.8,304.0,573.1,670.5,572.4,490.9,332.2,518.2,412.4,531.8,176.2,585.4,248.9,453.5,227.7,609.5,592.6,355.0,576.6,245.8,275.7,572.8,608.5,324.9,494.4,244.5,672.8,412.0,330.0,499.0,286.6,451.5,563.7,60.4,326.4,580.5,600.5,658.2,599.4,579.9,531.1,243.3,284.1,195.5,216.7,106.1,226.8,212.9,543.7,155.9,92.8,279.6,306.2,263.8,606.2,330.0,297.4,382.8,297.6,157.3,523.2,587.3,207.7,0.0,336.2,330.7,672.2,176.1,650.2,317.9,540.0,314.5,642.6,196.2,227.6,161.1,613.2,1466.6,70.4,602.3,501.7,547.1,272.5,599.4,577.3,259.7,221.7,489.9,270.0,268.2,602.4,145.3
