from_stop,AK,AL,AM,AS,AT,AU,AV,AX,AY,AZ,BF,BH,BJ,BY,CB,CF,CO,CR,DE,DG,DL,DN,DS,DW,EB,EH,EN,EO,EP,ER,FB,FD,FM,FQ,FS,FT,GA,GG,GN,GP,GT,HD,HE,HG,HI,HL,HP,HT,HV,HX,HZ,IF,IG,II,IN,IZ,JG,JH,JL,JT,KG,KN,KQ,KS,KT,LD,LG,LH,LQ,LR,LX,MC,MD,MF,MR,MS,MT,NA,ND,NF,NI,NM,NT,NV,NZ,OA,OC,OJ,OK,OL,OM,OQ,OX,PC,PH,PZ,QD,QF,QL,QR,QW,RC,RF,RH,RI,RJ,RM,RN,RQ,RR,RT,RU,SC,SE,SJ,SK,SO,SP,SR,SW,TA,TG,TU,TW,TY,UB,UU,UV,VC,VE,VF,VG,VM,VN,VO,VP,VS,VY,VZ,WA,WD,WH,WK,WL,WO,WQ,WS,WU,XC,XG,XJ,XQ,XR,XS,XW,YF,YK,YO,YP,YQ,YR,YW,ZJ,ZL,ZM,ZP,ZQ,ZR,ZS,ZT,ZY
TY,165.7,385.9,251.4,278.2,251.0,265.4,263.0,141.4,334.0,172.5,215.8,250.3,127.6,113.8,234.9,425.0,183.4,224.6,124.6,239.3,492.1,214.4,288.9,232.7,137.7,39.7,192.7,161.9,141.1,159.8,165.6,139.2,451.0,359.3,298.4,137.7,180.7,422.7,92.5,207.1,252.2,241.2,128.2,192.4,1250.9,164.4,368.1,383.5,259.0,207.7,80.3,239.1,196.1,153.3,402.9,253.9,510.9,216.9,142.8,230.1,213.0,426.0,412.6,250.2,293.9,244.4,120.1,144.7,155.1,343.2,441.4,285.7,239.8,166.6,195.5,136.4,237.5,242.3,209.5,241.9,182.1,217.6,229.2,169.7,271.2,403.1,340.7,137.7,169.5,296.6,491.0,78.6,67.5,405.5,341.7,207.9,361.3,274.5,100.5,453.6,321.2,481.5,162.5,496.0,393.8,251.3,156.5,181.8,355.5,236.2,229.3,182.1,173.5,108.8,195.4,399.4,200.2,483.1,168.5,71.3,353.2,231.4,96.5,190.7,0.0,471.3,324.6,431.4,140.7,267.1,69.3,465.2,289.8,258.9,507.5,171.0,169.5,169.5,235.7,203.9,263.2,158.5,270.1,358.1,443.1,432.6,233.0,274.6,155.4,272.6,185.5,383.7,138.8,212.9,254.2,240.7,158.8,112.8,189.8,253.8,247.4,151.3,246.1,359.0,232.0,375.1,220.7,244.8,499.4,146.4,136.1
UB,378.6,212.0,671.8,491.1,279.3,672.6,683.4,455.0,546.9,509.2,428.7,261.1,557.6,533.3,447.8,122.2,374.7,297.5,408.8,659.7,94.0,633.9,709.3,445.6,324.2,499.0,327.3,302.0,561.5,469.8,542.0,452.1,22.2,185.4,728.4,430.4,493.3,268.8,460.9,313.8,463.5,454.1,517.5,410.7,1671.3,594.4,234.2,229.6,643.4,509.5,391.9,452.0,616.5,490.0,615.8,454.2,75.2,637.3,562.3,443.0,358.3,93.8,160.7,669.7,713.8,309.8,402.6,574.1,368.0,189.3,109.2,706.1,290.5,399.1,320.8,473.1,644.7,662.7,639.5,478.3,601.6,638.0,442.1,590.1,691.6,229.2,186.8,492.9,589.9,266.7,62.2,508.6,449.3,86.6,207.8,426.2,281.8,300.3,372.5,97.4,680.5,52.7,354.5,205.6,98.3,303.1,387.4,447.5,186.2,422.2,386.4,612.1,603.5,443.4,395.7,612.3,451.5,126.9,339.4,505.8,179.3,661.4,376.5,438.5,459.2,0.0,190.7,141.9,353.6,474.7,489.7,95.4,311.5,459.2,151.3,453.5,589.9,387.8,484.0,624.3,683.6,578.0,483.0,735.7,82.9,72.4,653.4,460.6,373.7,472.9,543.5,563.2,475.5,642.9,674.6,493.9,304.9,405.5,472.3,673.3,667.8,424.2,665.6,588.1,418.0,166.6,641.1,401.9,143.2,439.1,566.1
UU,238.5,84.7,531.7,351.0,139.2,536.9,543.3,314.9,406.8,369.1,288.6,121.0,417.5,393.2,307.7,131.0,234.6,157.4,268.7,519.6,198.1,493.8,569.2,305.5,184.1,358.9,187.2,161.9,421.4,329.7,401.9,312.0,157.0,79.6,588.3,290.3,353.2,110.7,320.8,173.7,323.4,314.0,377.4,270.6,1531.2,454.3,43.4,71.5,503.3,369.4,251.8,311.9,476.4,349.9,475.7,314.1,216.9,497.2,422.2,302.9,218.2,132.0,118.6,529.6,573.7,169.7,262.5,434.0,227.9,31.2,147.4,566.0,150.4,259.0,180.7,333.0,504.6,522.6,499.4,338.2,461.5,497.9,302.0,450.0,551.5,119.9,46.7,352.8,449.8,126.6,197.0,368.5,309.2,111.5,17.0,286.1,141.7,160.2,232.4,159.6,540.4,187.5,214.4,202.0,99.8,163.0,247.3,307.4,61.5,282.1,246.3,472.0,463.4,303.3,255.6,472.2,311.4,189.1,199.3,365.7,59.2,521.3,236.4,298.4,319.1,177.3,0.0,137.4,213.5,334.6,349.6,171.2,171.4,319.1,213.5,313.4,449.8,247.7,343.9,484.2,543.5,437.9,342.9,595.6,149.1,138.6,513.3,320.5,233.6,332.8,403.4,423.1,335.4,502.8,534.5,353.8,164.8,265.4,332.2,533.2,527.7,284.1,525.5,448.0,277.9,81.1,501.0,261.8,205.4,299.0,426.0
UV,338.8,172.2,632.0,451.3,239.5,632.8,643.6,415.2,507.1,469.4,388.9,221.3,517.8,493.5,408.0,29.7,334.9,257.7,369.0,619.9,128.5,594.1,675.5,405.8,284.4,457.1,287.5,262.2,521.7,430.0,467.7,412.3,125.8,145.6,688.6,390.6,453.5,229.0,421.1,274.0,423.7,414.3,477.7,370.9,1631.5,554.6,194.4,189.8,603.6,469.7,352.1,412.2,576.7,450.2,576.0,414.4,109.7,597.5,522.5,403.2,318.5,100.8,18.7,629.9,674.0,270.0,362.8,534.3,328.2,149.5,116.2,666.3,250.7,359.3,281.0,433.3,604.9,622.9,597.2,438.5,561.8,598.2,402.3,550.3,651.8,189.4,147.0,453.1,550.1,226.9,165.8,468.8,409.5,80.3,168.0,386.4,242.0,260.5,332.7,128.4,640.7,123.0,314.7,127.5,68.6,263.3,347.6,407.7,85.9,382.4,346.6,572.3,563.7,403.6,355.9,572.5,411.7,157.9,299.6,466.0,139.5,621.6,336.7,398.7,419.4,146.1,150.9,0.0,313.8,434.9,449.9,69.7,271.7,419.4,182.3,413.7,550.1,348.0,444.2,584.5,643.8,538.2,443.2,695.9,117.9,107.4,613.6,420.8,333.9,433.1,503.7,523.4,435.7,603.1,634.8,454.1,265.1,365.7,432.5,633.5,628.0,384.4,625.8,548.3,378.2,74.1,601.3,362.1,174.2,399.3,526.3
VC,24.9,277.5,340.1,137.4,142.6,354.1,351.7,118.2,193.2,135.9,75.0,142.5,216.3,202.5,94.1,316.6,93.0,116.2,85.8,328.0,383.7,303.1,377.6,91.9,29.3,157.7,145.4,53.5,229.8,261.1,254.3,115.3,342.6,250.9,387.1,143.9,152.0,314.3,119.6,131.9,340.9,100.4,224.9,102.0,1339.6,253.1,259.7,275.1,347.7,296.4,50.6,98.3,284.8,153.2,262.1,163.5,402.5,305.6,231.5,89.3,104.6,317.6,304.2,338.9,382.6,136.0,61.3,233.4,14.3,234.8,333.0,374.4,131.4,249.1,87.1,136.3,326.2,331.0,298.2,330.6,270.8,306.3,88.4,258.4,359.9,294.7,232.3,226.4,258.2,175.0,382.6,167.3,108.0,297.1,233.3,117.5,239.7,168.2,31.2,345.2,409.9,373.1,72.1,387.6,285.4,145.0,66.1,270.5,247.1,319.6,138.9,270.8,262.2,106.6,105.0,258.6,97.8,374.7,85.7,164.5,244.8,320.1,35.2,279.4,117.9,362.9,216.2,323.0,0.0,121.0,158.0,356.8,181.4,155.4,399.1,112.2,258.2,79.1,324.4,292.6,351.9,247.2,129.3,446.8,334.7,324.2,321.7,358.0,65.0,169.1,274.2,209.5,138.7,301.6,342.9,325.1,50.4,119.0,131.0,342.5,336.1,226.5,334.8,234.4,315.4,266.7,309.4,154.4,391.0,152.6,224.8
VE,84.6,387.3,441.7,140.2,252.4,468.3,453.3,193.8,142.7,94.4,77.8,252.3,326.1,312.3,43.6,426.4,202.8,226.0,195.6,429.6,493.5,412.9,454.2,94.7,139.1,226.2,255.2,163.3,339.6,370.9,364.1,191.6,452.4,360.7,496.9,253.7,205.9,424.1,229.4,241.7,450.7,20.5,334.7,211.8,1342.9,362.9,369.5,384.9,457.5,406.2,160.4,101.1,394.6,112.5,211.6,229.1,512.3,415.4,341.3,134.8,214.4,427.4,414.0,448.7,492.4,245.8,171.1,343.2,95.2,344.6,442.8,476.0,241.2,358.9,196.9,161.6,436.0,440.8,408.0,440.4,380.6,407.9,37.9,368.2,436.5,404.5,342.1,336.2,359.8,284.8,492.4,277.1,217.8,406.9,343.1,227.3,349.5,278.0,141.0,455.0,519.7,482.9,181.9,497.4,395.2,254.8,175.9,380.3,356.9,429.4,248.7,380.6,372.0,161.2,153.3,137.5,80.6,484.5,195.5,229.5,354.6,429.9,145.0,389.2,227.7,472.7,326.0,432.8,109.7,0.0,267.8,466.6,291.2,158.2,508.9,222.0,368.0,188.9,434.2,402.4,461.7,357.0,78.8,505.6,444.5,434.0,431.5,467.8,174.8,171.9,384.0,88.4,128.1,411.4,444.5,434.9,160.2,228.8,240.8,452.3,445.9,336.3,444.6,113.3,425.2,376.5,419.2,264.2,500.8,262.4,334.6
VF,195.9,398.3,182.0,308.4,251.0,250.1,193.6,158.5,364.2,212.7,246.0,275.4,107.9,94.1,265.1,437.4,213.6,248.5,154.8,169.9,504.5,142.6,225.5,262.9,167.9,117.1,201.0,192.1,71.7,140.1,102.7,155.6,463.4,371.7,278.7,98.8,220.9,435.1,122.7,214.6,232.5,271.4,88.5,222.6,1181.5,144.7,380.5,395.9,239.3,188.0,110.5,269.3,126.7,193.5,433.1,284.1,523.3,147.5,123.1,260.3,222.0,438.4,425.0,230.5,274.2,274.6,150.3,125.0,185.3,355.6,453.8,216.3,239.8,128.9,218.5,176.6,217.8,172.9,187.3,222.2,101.0,148.2,259.4,100.3,201.8,415.5,353.1,122.2,100.1,321.7,503.4,58.9,97.7,417.9,354.1,238.1,386.4,299.6,130.7,466.0,301.5,493.9,192.7,508.4,406.2,276.4,186.7,162.1,375.7,216.5,259.5,162.4,153.8,146.9,225.6,356.1,240.4,495.5,176.8,146.6,365.6,211.7,126.7,171.0,79.4,483.7,337.0,443.8,170.9,292.0,0.0,477.6,320.0,289.1,519.9,201.2,100.1,199.7,216.0,134.5,193.8,138.8,300.3,245.9,455.5,445.0,163.6,254.9,185.6,302.8,154.8,314.3,179.0,193.2,184.8,230.2,189.0,122.3,220.0,234.1,178.0,113.6,226.4,399.2,212.3,384.8,151.3,275.0,511.8,90.7,116.4
VG,335.8,169.2,629.0,448.3,236.5,634.2,640.6,412.2,504.1,466.4,385.9,218.3,514.8,490.5,405.0,26.7,331.9,254.7,366.0,616.9,58.7,591.1,666.5,402.8,281.4,456.2,284.5,259.2,518.7,427.0,499.2,409.3,82.9,142.6,685.6,387.6,450.5,226.0,418.1,271.0,420.7,411.3,474.7,367.9,1628.5,551.6,191.4,186.8,600.6,466.7,349.1,409.2,573.7,447.2,573.0,411.4,39.9,594.5,519.5,400.2,315.5,128.9,65.2,626.9,671.0,267.0,359.8,531.3,325.2,146.5,144.3,663.3,247.7,356.3,278.0,430.3,601.9,619.9,596.7,435.5,558.8,595.2,399.3,547.3,648.8,186.4,144.0,450.1,547.1,223.9,90.4,465.8,406.5,108.4,165.0,383.4,239.0,257.5,329.7,141.2,637.7,53.2,311.7,110.1,115.1,260.3,344.6,404.7,90.7,379.4,343.6,569.3,560.7,400.6,352.9,569.5,408.7,100.0,296.6,463.0,136.5,618.6,333.7,395.7,416.4,118.1,147.9,46.4,310.8,431.9,446.9,0.0,268.7,416.4,206.9,410.7,547.1,345.0,441.2,581.5,640.8,535.2,440.2,692.9,116.8,127.3,610.6,417.8,330.9,430.1,500.7,520.4,432.7,600.1,631.8,451.1,262.1,362.7,429.5,630.5,625.0,381.4,622.8,545.3,375.2,71.1,598.3,359.1,198.8,396.3,523.3
VM,191.5,235.8,494.3,273.6,149.3,512.7,505.9,272.4,359.8,302.5,241.6,52.3,370.5,356.7,260.7,274.9,165.9,88.7,221.7,482.2,342.0,457.3,531.8,258.5,137.1,311.9,152.1,114.9,384.0,341.3,413.5,269.5,300.9,209.2,541.3,249.1,306.2,272.6,273.8,138.6,371.3,267.0,330.1,201.9,1493.8,407.3,218.0,233.4,501.9,395.9,204.8,247.4,439.0,307.4,428.7,245.4,360.8,459.8,385.7,255.9,184.8,275.9,262.5,493.1,536.8,90.1,215.5,387.6,180.9,193.1,291.3,528.6,138.1,306.9,121.9,290.5,480.4,485.2,452.4,386.1,425.0,460.5,255.0,412.6,514.1,253.0,190.6,364.4,412.4,98.3,340.9,321.5,262.2,255.4,191.6,217.4,163.0,91.5,185.4,303.5,564.1,331.4,145.7,345.9,243.7,94.3,200.3,355.3,205.4,330.0,177.6,425.0,416.4,260.8,186.9,425.2,264.4,333.0,165.9,318.7,203.1,474.3,189.4,346.3,272.1,321.2,174.5,281.3,166.5,287.6,312.2,315.1,0.0,250.4,357.4,266.4,412.4,179.0,391.8,446.8,506.1,401.4,295.9,601.0,293.0,282.5,475.9,368.4,164.9,264.1,396.4,376.1,292.9,455.8,497.1,405.3,117.8,224.2,285.2,496.7,490.3,332.0,489.0,401.0,325.8,225.0,463.6,193.1,349.3,257.8,379.0
VN,130.4,384.5,468.8,79.7,298.2,482.8,480.4,245.9,221.8,146.5,73.6,200.7,345.0,331.2,122.7,423.6,151.8,212.7,214.5,456.7,490.7,431.8,506.3,59.1,184.9,278.3,283.2,206.8,358.5,377.2,383.0,243.7,449.6,357.9,515.8,279.3,258.0,421.3,248.3,287.5,469.6,129.0,360.3,160.8,1492.6,381.8,366.7,382.1,476.4,425.1,179.3,53.5,413.5,164.6,290.7,98.2,509.5,434.3,360.2,180.6,245.1,424.6,411.2,467.6,511.3,256.8,190.0,362.1,141.0,341.8,440.0,503.1,287.0,389.6,182.2,213.7,454.9,459.7,426.9,459.3,399.5,435.0,117.0,387.1,488.6,401.7,339.3,355.1,386.9,247.0,489.6,296.0,236.7,404.1,340.3,176.3,311.7,224.9,159.9,452.2,538.6,480.1,112.9,494.6,392.4,201.7,168.5,399.2,354.1,453.6,179.7,399.5,390.9,213.3,71.6,287.2,108.4,481.7,226.2,281.6,351.8,448.8,163.9,408.1,246.6,469.9,323.2,430.0,155.5,149.6,286.7,463.8,271.4,0.0,506.1,240.9,386.9,137.9,453.1,421.3,480.6,375.9,157.9,575.5,441.7,431.2,450.4,492.0,123.8,13.7,402.9,238.1,180.2,430.3,471.6,465.6,206.0,254.4,259.7,471.2,464.8,367.0,463.5,264.1,449.4,373.7,438.1,195.2,498.0,288.0,353.5
VO,378.5,211.9,671.7,491.0,279.2,672.5,683.3,454.9,546.8,509.1,428.6,261.0,557.5,533.2,447.7,206.9,374.6,297.4,408.7,659.6,150.3,633.8,709.2,445.5,324.1,498.9,327.2,301.9,561.4,469.7,541.9,452.0,114.7,185.3,728.3,430.3,493.2,268.7,460.8,313.7,463.4,454.0,517.4,410.6,1671.2,594.3,234.1,229.5,643.3,509.4,391.8,451.9,616.4,489.9,615.7,454.1,169.1,637.2,562.2,442.9,358.2,93.7,158.3,669.6,713.7,309.7,402.5,574.0,367.9,189.2,109.1,706.0,290.4,399.0,320.7,473.0,644.6,662.6,639.4,478.2,601.5,637.9,442.0,590.0,691.5,229.1,186.7,492.8,589.8,266.6,154.7,508.5,449.2,86.5,207.7,426.1,281.7,300.2,372.4,83.4,680.4,145.2,354.4,298.1,98.2,303.0,387.3,447.4,169.5,422.1,386.3,612.0,603.4,443.3,395.6,612.2,451.4,112.9,339.3,505.7,179.2,661.3,376.4,438.4,459.1,135.0,190.6,177.1,353.5,474.6,489.6,187.9,311.4,459.1,0.0,453.4,589.8,387.7,483.9,624.2,683.5,577.9,482.9,735.6,106.8,96.3,653.3,460.5,373.6,472.8,543.4,563.1,475.4,642.8,674.5,493.8,304.8,405.4,472.2,673.2,667.7,424.1,665.5,588.0,417.9,189.1,641.0,401.8,50.3,439.0,566.0
VP,160.6,380.8,373.8,248.6,245.9,392.2,385.4,137.0,322.4,120.9,186.2,245.2,250.0,236.2,223.3,419.9,178.3,219.5,101.5,361.7,487.0,336.8,411.3,203.1,132.6,169.4,248.7,156.8,263.5,282.2,288.0,134.8,445.9,354.2,420.8,186.6,39.7,417.6,153.3,235.2,374.6,236.1,250.6,187.3,1373.3,286.8,363.0,378.4,381.4,330.1,84.3,209.5,318.5,101.7,391.3,248.8,505.8,339.3,265.2,225.0,207.9,420.9,407.5,372.6,416.3,239.3,51.1,267.1,150.0,338.1,436.3,408.1,234.7,307.0,190.4,62.5,359.9,364.7,331.9,364.3,304.5,340.0,217.6,292.1,393.6,398.0,335.6,260.1,291.9,291.5,485.9,201.0,141.7,400.4,336.6,202.8,356.2,269.4,95.4,448.5,443.6,476.4,157.4,490.9,388.7,246.2,151.4,304.2,350.4,358.6,224.2,304.5,295.9,104.4,190.3,349.6,148.6,478.0,189.0,172.7,348.1,353.8,91.4,313.1,151.6,466.2,319.5,426.3,135.6,215.5,191.7,460.1,284.7,266.6,502.4,0.0,291.9,164.4,358.1,326.3,385.6,280.9,258.5,480.5,438.0,427.5,355.4,397.0,150.3,280.3,307.9,300.5,87.2,335.3,376.6,363.1,153.7,161.7,18.7,376.2,369.8,273.7,368.5,307.4,354.4,370.0,343.1,239.7,494.3,195.3,258.5
VS,282.2,484.6,171.3,394.7,337.3,281.8,226.4,244.8,450.5,299.0,332.3,361.7,144.0,95.1,351.4,523.7,299.9,341.1,241.1,159.2,590.8,136.6,208.8,349.2,254.2,205.5,287.3,278.4,144.9,158.2,164.0,241.9,549.7,458.0,282.7,185.1,307.2,521.4,209.0,301.7,250.6,357.7,174.8,308.9,1205.6,180.8,466.8,482.2,275.4,229.7,196.8,355.6,73.6,279.8,519.4,370.4,609.6,136.8,103.2,346.6,308.3,524.7,511.3,179.4,310.3,360.9,236.6,115.0,271.6,441.9,540.1,281.8,326.1,215.2,304.8,262.9,253.9,119.8,225.9,263.9,105.8,137.5,345.7,71.6,191.1,501.8,439.4,136.1,89.4,408.0,589.7,145.2,184.0,504.2,440.4,324.4,472.7,385.9,217.0,552.3,337.6,580.2,279.0,594.7,492.5,362.7,273.0,180.2,454.2,234.6,345.8,198.5,189.9,233.2,311.9,345.4,326.7,581.8,263.1,232.9,451.9,247.8,213.0,189.1,165.7,570.0,423.3,530.1,257.2,385.6,86.2,563.9,406.3,375.4,606.2,287.5,0.0,286.0,257.7,81.4,183.1,98.9,386.6,248.9,541.8,531.3,152.9,273.0,271.9,389.1,183.9,303.6,265.3,229.3,174.1,239.1,275.3,208.6,306.3,194.2,124.9,199.9,186.5,495.5,230.4,473.8,140.6,361.3,598.1,177.0,162.4
VY,107.5,308.2,392.3,154.0,212.8,410.7,403.9,170.4,275.8,224.6,157.6,124.4,268.5,254.7,176.7,347.3,13.8,136.4,138.0,380.2,414.4,355.3,429.8,133.4,109.0,209.9,206.9,130.5,282.0,300.7,306.5,167.5,373.3,281.6,439.3,203.0,204.2,345.0,171.8,202.1,393.1,183.0,284.0,22.3,1391.8,305.3,290.4,305.8,399.9,348.6,102.8,127.8,337.0,205.4,344.7,125.8,433.2,357.8,283.7,171.9,168.8,348.3,334.9,391.1,434.8,180.5,113.5,285.6,96.9,265.5,363.7,426.6,201.6,313.3,105.9,188.5,378.4,383.2,350.4,382.8,323.0,358.5,171.0,310.6,412.1,325.4,263.0,278.6,310.4,170.7,413.3,219.5,160.2,327.8,264.0,55.8,235.4,148.6,83.4,375.9,462.1,403.8,51.5,418.3,316.1,125.4,92.0,322.7,277.8,377.1,61.6,323.0,314.4,158.8,67.3,341.2,180.4,405.4,149.9,216.7,275.5,372.3,87.4,331.6,170.1,393.6,246.9,353.7,82.5,203.6,210.2,387.5,195.1,130.8,429.8,164.4,310.4,0.0,376.6,344.8,404.1,299.4,211.9,499.0,365.4,354.9,373.9,415.5,26.0,144.5,326.4,292.1,190.9,353.8,395.1,389.3,133.4,178.1,183.2,394.7,388.3,290.7,387.0,317.0,372.9,297.4,361.6,77.1,421.7,211.7,277.0
VZ,349.0,395.5,396.0,461.5,311.7,251.0,330.1,311.6,517.3,365.8,399.1,336.1,122.1,153.5,418.2,434.6,366.7,326.3,307.9,364.9,501.7,254.1,425.5,416.0,300.6,272.3,261.7,278.4,314.2,97.7,185.3,308.7,460.6,368.9,292.9,214.9,374.0,432.3,275.8,276.1,22.3,424.5,129.9,375.7,1288.8,158.9,377.7,393.1,221.8,25.5,263.6,422.4,333.4,346.6,586.2,437.2,520.5,342.5,182.5,413.4,282.7,435.6,422.2,289.9,292.2,346.1,303.4,194.3,338.4,352.8,451.0,385.5,300.5,207.6,279.2,329.7,223.1,307.5,204.0,6.2,221.8,375.3,412.5,295.3,407.8,412.7,350.3,120.8,295.1,382.4,500.6,145.5,250.8,415.1,351.3,391.2,379.9,360.3,283.8,463.2,258.9,491.1,345.8,505.6,403.4,337.1,339.8,100.8,365.1,92.1,375.8,176.6,168.0,300.0,378.7,582.7,393.5,492.7,237.5,299.7,362.8,225.9,279.8,109.7,232.5,480.9,334.2,441.0,324.0,445.1,222.7,474.8,391.5,442.2,517.1,354.3,295.1,352.8,0.0,353.7,388.8,198.2,453.4,352.6,452.7,442.2,358.6,130.5,338.7,455.9,119.7,533.6,332.1,207.4,370.8,104.9,281.3,238.4,373.1,293.5,351.7,192.3,285.8,552.3,87.9,384.7,346.3,408.8,509.0,206.8,225.8
WA,317.4,519.8,248.9,429.9,372.5,264.7,183.0,280.0,485.7,334.2,367.5,396.9,179.2,130.3,386.6,558.9,335.1,376.3,276.3,194.4,626.0,133.3,284.4,384.4,289.4,238.6,322.5,313.6,180.1,193.4,156.0,277.1,584.9,493.2,241.0,220.3,342.4,556.6,244.2,336.9,285.8,392.9,210.0,344.1,1162.2,216.0,502.0,517.4,253.9,264.9,232.0,390.8,30.2,315.0,554.6,405.6,644.8,172.0,138.4,381.8,343.5,559.9,546.5,136.0,345.4,396.1,271.8,150.2,306.8,477.1,575.3,238.4,361.3,250.4,340.0,298.1,232.4,76.4,192.8,299.1,141.0,228.2,380.9,106.8,260.7,537.0,474.6,171.3,124.6,443.2,624.9,180.4,219.2,539.4,475.6,359.6,507.9,421.1,252.2,587.5,316.1,615.4,314.2,629.9,527.7,397.9,308.2,215.4,497.2,269.8,381.0,233.7,225.1,268.4,347.1,380.6,361.9,617.0,298.3,268.1,487.1,223.2,248.2,224.3,200.9,605.2,458.5,565.3,292.4,420.8,121.4,599.1,441.5,410.6,641.4,322.7,62.2,321.2,292.9,0.0,218.3,134.1,421.8,205.5,577.0,566.5,188.1,308.2,307.1,424.3,219.1,338.8,300.5,225.8,223.7,274.3,310.5,243.8,341.5,182.0,81.5,235.1,174.3,530.7,265.6,506.3,175.8,396.5,633.3,212.2,197.6
WD,410.3,612.7,215.6,597.7,465.4,434.3,227.2,372.9,590.7,518.9,535.3,489.8,272.1,223.2,491.6,651.8,428.0,469.2,369.2,203.5,718.9,264.7,253.1,552.2,382.3,333.6,415.4,406.5,273.0,286.3,292.1,370.0,677.8,586.1,410.6,313.2,435.3,649.5,337.1,429.8,378.7,468.5,302.9,437.0,1233.1,308.9,594.9,610.3,423.5,357.8,324.9,558.6,224.1,407.9,659.6,498.5,737.7,118.6,231.3,474.7,436.4,652.8,639.4,318.7,515.0,489.0,364.7,243.1,399.7,570.0,668.2,249.9,454.2,343.3,432.9,391.0,402.0,270.3,359.2,392.0,233.9,181.8,485.9,217.7,235.4,629.9,567.5,264.2,133.7,536.1,717.8,273.3,312.1,632.3,568.5,452.5,600.8,514.0,345.1,680.4,485.7,708.3,407.1,722.8,620.6,490.8,401.1,308.3,582.3,362.7,473.9,326.6,318.0,361.3,440.0,407.7,497.7,709.9,391.2,361.0,580.0,375.9,341.1,317.2,293.8,698.1,551.4,658.2,385.3,447.9,214.3,692.0,534.4,503.5,734.3,415.6,197.5,414.1,385.8,231.9,0.0,227.0,526.8,279.5,669.9,659.4,134.7,401.1,400.0,517.2,312.0,365.9,393.4,357.4,218.4,367.2,403.4,336.7,434.4,322.3,275.4,328.0,314.6,557.8,358.5,601.9,125.7,489.4,726.2,305.1,290.5
WH,286.6,478.9,303.9,399.1,350.0,227.1,238.0,249.2,454.9,303.4,336.7,371.2,84.9,36.0,355.8,518.0,304.3,345.5,245.5,226.5,585.1,55.8,333.4,353.6,258.6,209.9,300.0,282.8,175.8,99.1,104.9,246.3,544.0,452.3,255.7,203.8,311.6,515.7,213.4,314.4,191.5,362.1,118.8,313.3,1217.2,121.7,461.1,476.5,216.3,170.6,201.2,360.0,135.4,284.2,523.8,374.8,603.9,204.1,26.1,351.0,333.9,519.0,505.6,91.6,251.2,365.3,241.0,37.9,276.0,436.2,534.4,293.4,338.8,237.6,317.5,267.3,194.8,171.7,166.8,204.8,83.4,283.2,350.1,156.9,315.7,496.1,433.7,77.0,156.7,417.5,584.0,83.1,188.4,498.5,434.7,328.8,463.3,395.4,221.4,546.6,278.5,574.5,283.4,589.0,486.8,372.2,277.4,121.1,448.5,175.5,350.2,139.4,130.8,237.6,316.3,412.7,331.1,576.1,275.8,237.3,446.2,188.7,217.4,130.0,170.1,564.3,417.6,524.4,261.6,382.7,117.1,558.2,410.7,379.8,600.5,291.9,199.9,290.4,198.6,155.7,250.4,0.0,391.0,260.5,536.1,525.6,220.2,213.9,276.3,393.5,124.8,370.9,269.7,170.2,278.7,180.0,279.7,227.3,310.7,95.2,176.8,222.3,87.5,489.9,171.3,468.1,207.9,365.7,592.4,195.7,85.3
WK,110.7,413.4,476.0,166.3,278.5,490.0,487.6,244.2,86.4,144.8,103.9,278.4,352.2,338.4,33.1,452.5,228.9,252.1,221.7,463.9,519.6,439.0,513.5,120.8,165.2,276.6,281.3,189.4,365.7,397.0,390.2,242.0,478.5,386.8,523.0,279.8,256.3,450.2,255.5,267.8,476.8,56.0,360.8,237.9,1419.6,389.0,395.6,411.0,483.6,432.3,186.5,127.2,420.7,162.9,155.3,255.2,538.4,441.5,367.4,160.9,240.5,453.5,440.1,474.8,518.5,271.9,197.2,369.3,121.3,370.7,468.9,510.3,267.3,385.0,223.0,212.0,462.1,466.9,434.1,466.5,406.7,442.2,38.6,394.3,495.8,430.6,368.2,362.3,394.1,310.9,518.5,303.2,243.9,433.0,369.2,253.4,375.6,304.1,167.1,481.1,545.8,509.0,208.0,523.5,421.3,280.9,202.0,406.4,383.0,455.5,274.8,406.7,398.1,211.6,179.4,214.2,106.7,510.6,221.6,279.9,380.7,456.0,171.1,415.3,253.8,498.8,352.1,458.9,135.8,76.6,293.9,492.7,317.3,184.3,535.0,248.1,394.1,215.0,460.3,428.5,487.8,383.1,0.0,582.7,470.6,460.1,457.6,493.9,200.9,198.0,410.1,165.1,178.5,437.5,478.8,461.0,186.3,254.9,266.9,478.4,472.0,362.4,470.7,190.0,451.3,402.6,445.3,290.3,526.9,288.5,360.7
