from_stop,AG,AM,AR,AS,AV,AX,BE,BG,BI,BO,BV,CB,CI,CJ,CS,CY,DD,DJ,DL,EB,EF,EH,EK,EN,ER,ET,EW,EY,FC,FD,FF,FG,FM,FR,FT,FU,FZ,GH,GJ,GL,GO,GU,GV,GX,HA,HH,HK,HN,HQ,HV,IC,IE,IG,II,IM,IP,IR,IS,IX,JA,JB,JD,JE,JJ,JK,JL,JO,JP,KO,KT,KW,KX,LA,LF,LI,LM,LQ,LV,LW,LZ,MA,MD,ME,ML,MN,MP,MQ,MR,MX,MZ,NC,NP,NR,NT,NW,OB,OD,OI,OP,OR,OS,OX,PE,PV,PX,QE,QF,QG,QI,QJ,QN,QO,QQ,QW,RB,RF,RI,RM,RQ,RW,RX,SD,SF,SG,SM,SN,SR,SS,SU,SY,TG,TT,TU,UF,UG,UQ,UR,UW,VF,VJ,VM,VS,VX,WB,WD,WE,WG,WK,WL,WQ,WS,WW,XD,XG,XQ,XW,YC,YG,YI,YK,YM,YP,YU,ZB,ZC,ZJ,ZU,ZV,ZY
SM,408.6,701.4,396.0,306.8,568.0,492.2,439.3,383.1,202.5,724.3,500.6,351.5,124.7,474.2,667.4,168.6,273.9,388.4,364.8,296.8,97.0,538.7,632.8,282.0,346.5,327.8,109.5,322.4,245.7,602.6,321.0,617.0,563.7,339.6,126.6,421.3,616.2,344.7,110.9,121.4,453.1,502.8,29.8,79.5,207.3,557.6,345.4,428.7,176.7,350.3,418.0,369.9,466.0,311.4,178.1,334.8,248.8,429.2,307.0,58.7,94.1,515.1,480.6,243.1,426.5,546.4,289.2,676.0,83.1,560.1,494.1,619.9,262.9,250.9,425.3,408.5,245.0,364.6,687.8,338.3,602.7,194.4,355.9,374.7,265.9,327.9,483.6,407.6,302.0,319.8,267.1,57.2,105.5,356.6,315.3,208.9,124.8,420.0,388.6,383.5,263.9,629.5,91.5,492.0,642.2,384.6,377.7,610.7,499.3,476.0,239.9,280.5,356.5,417.9,411.8,501.8,437.5,177.5,364.7,325.2,97.2,419.3,460.3,383.8,0.0,397.7,440.6,455.2,382.3,321.3,201.4,120.0,397.4,307.3,411.3,229.5,303.1,595.6,369.9,216.0,419.4,214.7,478.8,190.5,337.8,421.9,637.5,377.5,70.6,662.2,373.6,135.1,256.2,381.4,417.8,560.1,339.4,554.0,118.3,122.4,70.7,379.7,365.5,321.8,1009.7,348.7,705.3,299.0,21.7
SN,52.5,287.8,1.7,288.8,239.6,136.1,41.5,103.7,313.3,495.2,344.8,188.4,390.5,170.4,438.3,308.6,194.4,302.2,165.5,110.7,441.1,363.3,403.7,266.4,236.2,217.5,399.1,217.5,364.1,291.9,327.5,355.4,334.6,320.3,369.8,65.2,387.1,325.7,455.0,507.2,107.5,146.7,403.0,452.7,370.8,201.5,197.5,198.2,309.0,334.7,267.7,358.4,68.2,221.2,277.9,332.4,350.3,381.0,313.5,444.5,501.7,236.3,191.0,227.4,360.3,190.3,169.5,446.9,372.5,543.6,340.6,390.8,235.6,450.5,325.9,235.8,274.1,42.2,458.7,149.5,256.9,339.9,344.4,93.2,465.5,211.2,127.5,308.2,191.7,206.8,251.5,430.4,394.9,345.1,140.5,408.5,366.8,63.9,107.1,202.5,463.5,400.4,481.1,162.0,413.1,236.7,206.9,381.6,154.7,119.9,190.9,226.4,239.8,168.1,343.7,336.3,307.0,301.9,221.3,223.9,391.7,302.3,210.6,217.1,416.2,0.0,231.8,279.8,180.0,204.6,318.4,413.2,256.0,197.0,369.8,429.1,287.5,366.5,117.8,214.8,320.0,502.8,325.3,370.9,261.5,204.7,408.4,77.4,386.4,433.1,287.4,444.1,174.7,49.3,369.6,331.0,246.6,401.3,351.0,503.8,414.8,381.9,195.1,403.3,653.6,210.2,476.2,207.5,438.0
SR,221.9,448.2,209.3,331.6,195.7,305.5,252.6,314.8,468.9,471.1,264.0,362.0,414.8,339.8,414.2,464.2,246.5,152.5,339.1,200.4,480.7,281.6,379.6,237.9,208.2,189.5,552.8,344.1,533.5,330.2,224.4,363.8,310.5,475.9,516.2,234.6,363.0,222.6,489.5,454.2,113.3,316.1,406.6,410.8,522.4,370.9,318.0,110.9,464.6,148.3,51.5,255.3,279.3,376.8,451.5,359.6,519.7,299.1,208.3,453.8,464.3,242.7,361.5,401.0,281.0,359.7,229.1,422.8,396.8,713.0,243.3,366.7,287.7,606.1,450.1,136.1,429.7,181.1,434.6,360.6,330.3,495.5,241.3,232.1,621.1,386.9,296.9,432.4,218.9,307.3,176.0,428.6,417.0,242.0,271.0,564.1,522.4,233.3,246.0,413.6,619.1,376.3,474.0,219.6,389.0,357.2,380.5,357.5,226.9,287.7,346.5,382.0,415.5,379.2,264.4,239.0,173.9,457.5,432.4,297.8,565.3,70.4,21.2,84.0,446.7,211.0,0.0,198.1,353.6,380.3,474.0,437.5,79.6,160.5,204.3,584.7,140.0,342.4,328.9,370.4,444.2,527.1,228.0,507.8,362.6,149.5,384.3,216.3,454.3,409.0,137.7,518.8,330.3,260.4,287.7,306.9,457.7,318.1,506.6,426.8,454.4,249.6,358.7,572.7,823.0,341.9,452.1,363.1,468.5
SS,284.7,343.4,272.1,320.5,258.5,297.5,315.4,377.6,531.7,366.3,64.9,365.2,399.8,381.5,309.4,527.0,287.6,43.9,401.9,312.4,465.7,83.4,274.8,222.9,360.5,341.8,478.2,336.1,575.2,279.1,209.4,259.0,205.7,538.7,495.3,297.4,258.2,207.6,470.4,439.2,176.1,378.9,391.6,395.8,589.2,433.7,359.1,130.1,527.4,133.3,204.5,240.3,342.1,439.6,514.3,348.5,561.4,141.0,195.4,438.8,449.3,173.5,403.2,463.8,136.2,422.5,302.9,318.0,381.8,754.7,116.5,261.9,276.6,619.6,439.0,85.0,492.5,243.9,329.8,423.4,279.2,558.3,226.3,294.9,634.6,449.7,338.6,421.3,371.2,333.5,161.0,413.6,404.2,227.0,333.8,577.6,493.5,296.1,308.8,464.6,632.6,271.5,459.0,150.4,284.2,398.3,391.4,252.7,157.7,252.0,409.3,444.8,478.3,430.2,119.6,112.2,97.1,520.3,483.4,338.9,465.9,205.8,205.8,188.3,431.7,273.8,227.0,0.0,416.4,443.1,536.8,422.5,123.6,312.8,145.7,598.2,125.0,237.6,391.7,433.2,433.1,512.1,101.2,589.3,351.5,80.4,279.5,279.1,439.3,304.2,58.7,503.8,393.1,323.2,145.5,202.1,508.7,121.4,487.0,411.8,439.4,157.8,379.2,614.4,760.7,362.4,347.3,425.9,453.5
SU,228.1,463.4,203.8,125.2,404.7,311.7,203.0,164.5,257.3,670.8,447.0,40.4,418.0,245.4,613.9,252.6,147.3,353.6,13.4,203.3,339.7,503.9,579.3,247.2,253.0,234.3,343.1,72.6,381.5,467.5,308.3,531.0,510.2,264.3,268.4,240.8,562.7,306.5,353.6,427.3,272.6,322.3,323.1,372.8,314.8,377.1,85.5,363.3,253.0,315.5,383.2,339.2,202.9,163.2,176.5,168.8,384.6,391.0,294.3,364.6,400.3,411.9,251.8,126.0,388.3,365.9,194.4,622.5,376.4,618.6,444.9,566.4,113.9,394.5,177.9,373.7,218.1,184.1,634.3,161.9,432.5,283.9,325.2,176.2,409.5,175.3,303.1,160.2,208.5,66.8,232.3,350.5,398.8,325.9,104.5,352.5,310.8,239.5,190.1,263.3,407.5,576.0,379.7,337.6,588.7,124.7,58.9,557.2,330.3,295.5,134.9,170.4,203.9,228.9,373.6,440.6,376.4,245.9,282.1,129.9,290.3,384.5,358.3,349.0,336.3,202.1,379.5,420.4,0.0,168.7,262.4,413.3,362.6,213.8,371.5,373.1,268.3,542.1,173.7,158.8,172.0,516.6,429.6,314.9,113.5,369.8,584.0,197.0,285.0,608.7,338.8,388.6,118.7,152.6,379.6,506.6,307.4,519.2,295.0,402.4,313.4,341.5,15.0,478.3,829.2,30.1,651.8,151.5,358.1
SY,235.4,470.7,211.0,254.4,412.0,319.0,210.2,102.4,226.4,678.1,517.2,177.7,411.0,222.6,621.2,221.7,230.2,461.7,154.8,218.8,350.7,535.7,586.6,355.3,344.3,325.6,312.2,209.9,350.6,474.8,416.4,538.3,517.5,233.4,273.7,248.1,570.0,414.6,364.6,420.3,279.9,329.6,316.1,365.8,283.9,384.4,186.4,370.6,222.1,423.6,441.0,447.3,210.1,134.3,267.2,298.0,353.7,499.1,402.4,357.6,398.4,419.2,229.0,216.7,543.2,373.2,277.3,629.8,369.4,595.8,523.5,573.7,243.1,363.6,315.2,408.2,187.2,191.4,641.6,57.6,439.8,253.0,433.3,183.5,378.6,22.6,310.4,297.5,299.8,195.7,340.4,343.5,391.8,434.0,111.8,321.6,279.9,246.8,197.4,240.5,376.6,583.3,390.7,344.9,596.0,225.6,196.2,564.5,337.6,302.8,104.0,139.5,51.2,206.1,526.6,519.2,479.4,215.0,259.3,212.8,330.9,475.6,383.9,389.5,329.3,209.3,405.1,452.2,169.3,0.0,231.5,406.3,428.4,305.1,479.6,342.2,376.4,549.4,89.2,127.9,309.3,509.6,508.2,284.0,250.8,377.1,591.3,204.3,304.3,616.0,446.9,357.2,87.8,159.8,487.7,513.9,284.6,573.7,264.1,413.4,324.4,449.6,184.4,455.5,836.5,199.5,659.1,121.9,351.1
TG,320.8,556.1,308.2,339.8,497.4,404.4,313.7,265.0,5.0,763.5,641.3,287.3,265.4,356.1,706.6,42.5,315.6,529.1,264.4,304.2,219.6,621.1,672.0,422.7,429.7,411.0,168.0,316.4,231.0,560.2,465.1,623.7,602.9,221.5,73.4,333.5,655.4,485.4,233.5,274.7,365.3,415.0,170.5,220.2,48.3,469.8,271.8,456.0,68.0,491.0,542.1,510.6,313.6,193.3,112.0,383.4,234.1,569.9,445.6,212.0,252.8,504.6,362.5,150.8,567.2,458.6,362.7,715.2,223.8,545.4,608.9,659.1,328.5,237.7,424.8,493.6,126.9,276.8,727.0,257.3,525.2,21.4,496.6,268.9,252.7,209.8,395.8,407.1,385.2,281.1,407.8,197.9,244.0,497.3,197.2,195.7,160.3,332.2,282.8,265.4,250.7,668.7,259.6,430.3,681.4,311.0,305.8,649.9,423.0,388.2,121.8,134.5,238.4,299.8,552.5,604.6,578.2,35.8,246.6,298.2,170.2,560.0,469.3,474.9,183.7,309.9,490.5,537.6,278.9,203.2,0.0,260.7,538.1,390.5,552.0,216.3,443.8,634.8,251.8,97.9,418.9,364.0,593.6,33.7,360.4,462.5,676.7,288.9,158.7,701.4,514.3,193.6,138.1,263.3,558.5,599.3,221.3,659.1,144.5,282.3,193.3,520.4,294.0,307.1,921.9,309.1,744.5,180.9,205.5
TT,404.7,697.5,392.1,302.9,564.1,488.3,435.4,437.3,256.7,720.4,496.7,347.6,99.6,522.6,663.5,222.8,270.0,384.5,360.9,292.9,81.9,534.8,628.9,278.1,342.6,323.9,163.7,315.4,299.9,598.7,317.1,613.1,559.8,393.8,180.8,417.4,612.3,340.8,95.8,157.9,449.2,498.9,77.1,78.5,261.5,553.7,341.5,424.8,230.9,346.4,414.1,366.0,462.1,365.6,232.3,330.9,303.0,425.3,303.1,95.2,68.1,511.2,534.8,297.3,422.6,542.5,285.3,672.1,108.1,614.3,490.2,616.0,259.0,305.1,421.4,404.6,299.2,360.7,683.9,392.5,598.8,248.6,352.0,370.8,320.1,382.1,479.7,403.7,298.1,315.9,263.2,81.1,85.7,352.7,369.5,263.1,179.0,416.1,384.7,437.7,318.1,625.6,38.3,488.1,638.3,380.7,373.8,606.8,495.4,472.1,294.1,334.7,410.7,472.1,407.9,497.9,433.6,231.7,418.9,321.3,151.4,415.4,456.4,379.9,124.7,393.8,436.7,451.3,378.4,375.5,255.6,0.0,393.5,303.4,407.4,283.7,299.2,591.7,424.1,270.2,415.5,251.2,474.9,244.7,333.9,418.0,633.6,373.6,124.8,658.3,369.7,189.3,310.4,443.2,413.9,556.2,393.6,550.1,172.5,40.0,113.0,375.8,361.6,376.0,1005.8,344.8,701.4,353.2,130.7
TU,256.2,368.5,243.6,296.1,230.0,268.9,286.9,349.1,503.2,391.4,184.3,396.3,375.4,352.9,334.5,498.5,263.2,89.4,373.4,283.9,441.3,201.9,299.9,198.5,310.5,291.8,453.8,308.6,546.6,250.5,216.2,284.1,230.8,510.2,550.5,268.9,283.3,183.2,446.0,414.8,147.6,350.4,367.2,371.4,560.7,405.2,370.7,67.7,498.9,108.9,80.8,240.6,313.6,411.1,485.8,324.1,532.8,219.4,171.0,414.4,424.9,163.0,374.6,435.3,201.3,394.0,331.4,343.1,357.4,726.1,163.6,287.0,252.2,640.4,414.6,56.4,464.0,215.4,354.9,394.9,250.6,529.8,240.6,266.4,655.4,421.2,310.0,396.9,321.2,380.0,136.6,389.2,379.8,202.6,305.3,598.4,556.7,277.8,280.3,436.0,653.4,296.6,434.6,139.9,309.3,409.9,414.8,277.8,147.2,241.5,380.8,416.3,449.8,401.6,184.7,159.3,94.2,491.8,454.8,314.5,441.5,82.1,124.6,64.6,407.3,245.3,103.4,118.4,387.9,414.6,508.3,398.1,0.0,262.8,170.5,619.0,100.6,262.7,363.2,404.7,408.7,487.7,148.3,560.8,327.1,69.8,304.6,250.6,414.9,329.3,74.6,479.4,364.6,294.7,208.0,227.2,480.1,239.9,540.9,387.4,415.0,169.9,403.0,585.8,819.5,338.0,372.4,397.4,429.1
UF,209.8,445.1,197.2,171.0,264.2,293.4,240.5,302.7,371.8,600.2,357.7,215.7,282.0,327.7,543.3,367.1,85.9,264.3,220.0,98.0,347.9,395.5,508.7,157.9,39.1,20.4,360.4,186.6,496.0,462.1,219.0,492.9,439.6,378.8,419.1,222.5,492.1,217.2,352.6,321.4,181.8,304.0,273.8,278.0,429.3,358.8,157.4,230.4,367.5,226.2,210.4,249.9,267.2,279.7,354.4,199.0,499.1,301.7,205.0,321.0,331.5,374.6,349.4,303.9,299.0,347.6,90.4,551.9,264.0,700.9,355.6,495.8,127.1,509.0,289.5,268.0,332.6,165.8,563.7,294.4,414.2,398.4,235.9,175.9,524.0,289.8,284.8,271.8,58.3,146.7,143.0,295.8,286.4,236.6,194.2,467.0,425.3,221.2,189.8,401.5,522.0,505.4,341.2,319.3,518.1,196.6,241.9,486.6,312.0,277.2,249.4,284.9,318.4,367.1,284.3,351.3,287.1,360.4,420.3,137.2,348.1,245.0,153.3,209.5,313.9,198.9,174.5,312.0,214.9,283.2,376.9,304.7,254.2,0.0,282.2,487.6,179.0,471.5,316.8,273.3,283.6,394.3,340.3,429.4,202.0,236.9,513.4,178.7,321.5,538.1,249.5,386.0,233.2,248.3,290.3,436.0,427.0,429.9,409.5,294.0,321.6,252.2,198.1,560.6,810.9,181.3,581.2,266.0,335.7
UG,350.5,416.8,355.7,290.2,342.1,363.1,399.0,461.2,543.2,439.7,113.7,334.9,369.5,447.1,382.8,507.0,257.3,120.5,348.2,280.2,435.4,254.1,348.2,192.6,329.9,311.2,447.9,305.8,584.1,344.7,111.9,332.4,279.1,550.2,465.0,363.2,331.6,109.0,440.1,408.9,259.7,444.7,361.3,365.5,545.7,499.5,328.8,213.7,538.9,55.3,190.7,136.3,425.7,451.1,510.9,318.2,627.0,73.1,122.9,408.5,419.0,246.9,468.8,460.4,70.4,488.3,272.6,391.4,351.5,820.3,90.2,335.3,246.3,589.3,408.7,150.6,504.0,327.5,403.2,507.0,344.8,532.8,136.3,378.5,604.3,461.2,404.2,391.0,285.4,303.2,130.7,383.3,373.9,149.6,376.4,547.3,463.2,372.0,392.4,530.2,602.3,344.9,428.7,223.8,357.6,368.0,361.1,326.1,231.1,325.4,420.8,456.3,489.8,495.8,55.7,85.9,80.1,515.9,549.0,308.6,435.6,192.0,233.0,156.5,401.4,357.4,213.3,173.3,365.7,454.6,548.3,392.2,155.8,290.7,0.0,567.9,94.7,311.0,475.3,444.7,402.8,481.8,74.9,528.9,321.2,164.0,352.9,362.7,409.0,377.6,135.3,473.5,404.6,406.8,61.7,275.5,574.3,292.1,456.7,381.5,409.1,41.5,348.9,680.0,867.8,332.1,420.7,437.4,423.2
UQ,435.7,592.2,423.1,454.7,612.3,421.0,428.6,379.9,235.7,847.1,707.3,378.0,331.4,471.0,695.8,234.4,430.5,595.1,355.1,419.1,271.1,736.0,755.6,488.7,544.6,525.9,187.4,410.2,107.4,596.3,527.7,644.9,686.5,336.4,249.1,448.4,655.0,551.4,285.0,340.7,480.2,461.5,236.5,286.2,254.5,516.3,386.7,570.9,173.5,557.0,624.7,576.6,428.5,308.2,303.9,498.3,159.3,635.9,513.7,278.0,318.8,619.5,477.4,325.4,633.2,505.1,477.6,735.4,289.8,470.6,700.8,676.7,443.4,41.2,515.5,608.5,241.8,391.7,810.6,335.1,561.3,209.6,562.6,383.8,56.2,324.7,510.7,497.8,500.1,396.0,473.8,263.9,312.2,563.3,312.1,32.3,200.3,447.1,397.7,380.3,54.2,689.4,311.1,545.2,703.6,425.9,396.5,733.5,537.9,503.1,236.7,277.3,353.3,414.7,618.5,708.5,644.2,227.7,361.5,413.1,251.3,626.0,584.2,590.5,249.7,424.8,605.4,652.5,369.6,318.1,230.6,326.7,604.1,505.4,618.0,0.0,509.8,718.4,366.7,212.8,509.6,430.0,685.5,274.6,451.1,577.4,760.3,404.6,224.7,699.8,580.3,257.5,253.0,378.2,624.5,682.9,336.2,760.7,184.5,333.8,244.8,586.4,384.7,232.3,958.0,399.8,828.1,295.8,271.5
UR,291.0,398.2,278.4,195.4,264.8,317.8,321.7,383.9,448.4,421.1,178.6,240.1,274.7,401.8,364.2,412.2,162.5,85.2,253.4,185.4,340.6,235.5,329.6,97.8,235.1,216.4,353.1,211.0,489.3,299.4,84.3,313.8,260.5,455.4,370.2,303.7,313.0,82.5,345.3,314.1,182.4,385.2,266.5,270.7,450.9,440.0,234.0,125.5,444.1,47.1,114.8,115.2,348.4,356.3,416.1,223.4,492.4,167.0,70.3,313.7,324.2,211.9,423.5,365.6,164.3,428.8,177.8,372.8,256.7,775.0,176.5,316.7,151.5,494.5,313.9,105.3,409.2,250.2,384.6,371.0,299.5,438.0,101.2,301.2,509.5,366.4,358.9,296.2,190.6,208.4,35.9,288.5,279.1,101.9,281.6,452.5,368.4,302.4,315.1,484.9,507.5,326.3,333.9,188.8,339.0,273.2,266.3,307.5,196.1,290.4,326.0,361.5,395.0,450.5,149.6,172.2,108.0,421.1,503.7,213.8,340.8,116.1,157.1,80.6,306.6,280.1,137.4,152.0,270.9,359.8,453.5,297.4,94.2,195.9,103.1,473.1,0.0,292.4,398.0,349.9,308.0,387.0,161.2,434.1,226.4,118.7,334.3,285.4,314.2,359.0,70.4,378.7,309.8,329.5,155.6,256.9,529.0,250.8,361.9,286.7,314.3,117.5,254.1,634.7,791.7,237.3,402.1,342.6,328.4
UW,320.2,223.1,347.0,552.6,421.4,272.0,417.1,410.7,617.1,171.8,293.1,510.2,573.7,356.0,102.0,612.4,481.5,217.8,487.3,397.8,639.6,305.6,96.0,396.8,523.3,504.6,688.1,539.0,549.7,296.5,385.5,144.8,79.7,624.1,664.4,305.7,34.9,381.2,648.4,613.1,339.0,350.3,565.5,569.7,674.6,405.1,484.6,293.0,612.8,307.2,379.0,409.9,417.0,525.0,599.7,594.6,535.9,312.8,393.0,612.7,623.2,254.2,377.7,549.2,292.1,393.9,456.6,80.3,555.7,729.2,272.4,74.5,522.7,664.1,641.9,216.1,577.9,329.3,135.3,456.5,296.6,643.7,408.1,380.3,679.1,518.2,313.1,624.2,478.8,493.9,334.9,587.5,578.1,423.2,419.2,626.6,670.6,280.9,394.2,439.1,677.1,33.8,632.9,231.1,105.4,523.8,528.7,73.9,238.4,332.7,494.7,530.2,546.8,404.7,275.5,268.1,282.2,605.7,457.9,511.0,713.5,364.6,368.7,347.1,605.6,348.7,385.9,222.1,501.8,511.6,622.2,596.4,282.4,484.1,301.6,642.7,298.9,0.0,424.8,518.6,636.0,686.0,257.1,656.0,554.4,243.3,82.7,363.7,695.0,78.8,232.6,677.7,478.5,408.8,301.4,45.6,483.2,293.1,654.8,585.7,613.3,313.7,516.9,588.9,615.6,528.5,152.8,511.3,627.4
VF,172.6,407.9,121.7,264.2,359.7,256.2,120.9,13.1,252.5,615.3,464.9,163.8,437.1,133.3,558.4,247.8,234.3,422.3,140.9,211.9,376.8,483.4,523.8,367.6,337.4,318.7,338.3,192.9,327.0,412.0,428.7,475.5,454.7,259.5,299.8,185.3,507.2,426.9,390.7,446.4,227.6,266.8,342.2,391.9,310.0,321.6,190.5,318.3,248.2,435.9,387.8,459.6,120.8,160.4,253.3,307.8,313.2,501.1,414.7,383.7,424.5,356.4,139.7,202.8,480.4,310.4,281.4,567.0,395.5,506.5,460.7,510.9,252.9,389.7,301.3,355.9,213.3,162.3,578.8,31.6,377.0,279.1,445.6,176.6,404.7,93.3,247.6,283.6,292.9,214.2,352.7,369.6,417.9,446.3,115.9,347.7,306.0,184.0,190.5,151.2,402.7,520.5,416.8,282.1,533.2,229.7,182.3,501.7,274.8,240.0,130.1,165.6,121.9,116.8,463.8,456.4,427.1,241.1,170.0,216.9,357.0,422.4,330.7,337.2,355.4,120.0,351.9,399.9,155.4,86.7,257.6,432.4,376.1,298.2,489.9,368.3,388.7,486.6,0.0,154.0,295.4,535.7,445.4,310.1,236.9,324.8,528.5,197.4,330.4,553.2,407.5,383.3,113.9,70.5,489.7,451.1,195.3,521.4,290.2,439.5,350.5,502.0,170.5,366.2,773.7,185.6,596.3,148.0,377.2
VJ,222.8,458.1,210.2,241.8,399.4,306.4,215.7,167.0,98.4,665.5,504.6,165.1,283.0,258.1,608.6,93.7,217.6,449.1,142.2,206.2,222.7,523.1,574.0,342.7,331.7,313.0,184.2,194.2,222.6,462.2,403.8,525.7,504.9,123.5,145.7,235.5,557.4,402.0,236.6,292.3,267.3,317.0,188.1,237.8,155.9,371.8,173.8,358.0,94.1,411.0,428.4,434.7,215.6,95.3,142.8,285.4,225.7,486.5,389.8,229.6,270.4,406.6,264.5,151.8,530.6,360.6,264.7,617.2,241.4,537.0,510.9,561.1,230.5,235.6,302.6,395.6,59.2,178.8,629.0,122.2,427.2,125.0,420.7,170.9,250.6,111.8,297.8,284.9,287.2,183.1,327.8,215.5,263.8,421.4,99.2,193.6,151.9,234.2,184.8,197.7,248.6,570.7,262.7,332.3,583.4,213.0,183.6,551.9,325.0,290.2,23.8,64.4,140.4,241.6,514.0,506.6,466.8,87.0,178.9,200.2,202.9,463.0,371.3,376.9,201.3,211.9,392.5,439.6,156.7,105.2,103.5,278.3,415.8,292.5,467.0,214.2,363.8,536.8,153.8,0.0,296.7,381.6,495.6,156.0,238.2,364.5,578.7,191.7,176.3,603.4,434.3,229.2,40.1,165.3,475.1,501.3,153.6,561.1,136.1,285.4,196.4,437.0,171.8,298.7,823.9,186.9,646.5,82.9,223.1
VM,330.5,565.8,306.2,173.1,507.1,414.1,305.4,266.9,359.7,737.4,494.9,102.9,419.2,347.8,680.5,355.0,231.7,401.5,139.9,278.2,442.1,551.8,645.9,295.1,327.9,309.2,445.5,121.8,483.9,615.7,356.2,630.1,576.8,366.7,370.8,343.2,629.3,354.4,456.0,529.7,375.0,424.7,425.5,475.2,417.2,479.5,169.9,441.8,355.4,363.4,431.1,387.1,305.3,265.6,278.9,216.7,487.0,438.9,342.2,467.0,502.7,528.2,354.2,228.4,436.2,468.3,270.6,689.1,478.8,721.0,492.8,633.0,161.8,496.9,5.8,421.6,320.5,286.5,700.9,264.3,534.9,386.3,373.1,278.6,511.9,277.7,405.5,7.2,283.4,136.9,280.2,452.9,501.2,373.8,206.9,454.9,413.2,341.9,292.5,365.7,509.9,642.6,482.1,440.0,655.3,209.1,129.1,623.8,432.7,397.9,237.3,272.8,306.3,331.3,421.5,488.5,424.3,348.3,384.5,214.3,392.7,432.4,433.2,396.9,438.7,304.5,453.7,468.3,154.4,271.1,364.8,515.7,410.5,288.7,419.4,475.5,316.2,608.7,276.1,261.2,0.0,619.0,477.5,417.3,73.6,435.0,650.6,299.4,387.4,675.3,386.7,491.0,221.1,255.0,427.5,573.2,409.8,567.1,397.4,504.8,415.8,389.4,169.5,580.7,931.6,165.8,718.4,253.9,460.5
VS,510.0,802.8,497.4,408.2,669.4,593.6,540.7,586.4,399.5,825.7,602.0,452.9,251.7,627.9,768.8,365.6,375.3,489.8,466.2,398.2,294.0,640.1,734.2,383.4,447.9,429.2,306.5,420.7,442.7,704.0,422.4,718.4,665.1,536.6,323.6,522.7,717.6,446.1,307.9,128.8,554.5,604.2,219.9,208.2,404.3,659.0,446.8,530.1,373.7,451.7,519.4,471.3,567.4,508.4,375.1,436.2,445.8,530.6,408.4,173.0,315.5,616.5,649.6,440.1,527.9,647.8,390.6,777.4,210.1,757.1,595.5,721.3,364.3,447.9,526.7,509.9,442.0,466.0,789.2,535.3,704.1,391.4,457.3,476.1,462.9,524.9,585.0,509.0,403.4,421.2,368.5,187.7,232.5,458.0,494.4,405.9,321.8,521.4,490.0,580.5,460.9,730.9,285.7,593.4,743.6,486.0,479.1,712.1,600.7,577.4,436.9,477.5,553.5,614.9,513.2,603.2,538.9,374.5,561.7,426.6,294.2,520.7,561.7,485.2,229.3,499.1,542.0,556.6,483.7,518.3,398.4,273.3,498.8,408.7,512.7,426.5,404.5,697.0,566.9,413.0,520.8,0.0,580.2,387.5,439.2,523.3,738.9,478.9,267.6,763.6,475.0,332.1,453.2,548.5,519.2,661.5,536.4,655.4,315.3,313.4,267.7,481.1,466.9,518.8,1111.1,450.1,806.7,496.0,227.8
VX,316.5,382.8,329.5,354.5,315.9,336.8,372.8,435.0,589.1,405.7,35.9,399.2,433.8,420.8,348.8,584.4,321.6,86.5,412.5,369.8,499.7,180.0,314.2,256.9,417.9,399.2,512.2,370.1,614.5,318.4,158.2,298.4,245.1,596.1,529.3,329.2,297.6,171.9,504.4,473.2,233.5,410.7,425.6,429.8,610.0,465.5,393.1,187.5,584.8,119.6,225.6,182.6,399.5,497.0,571.7,382.5,600.7,94.1,172.2,472.8,483.3,212.9,442.5,521.2,73.4,454.3,336.9,357.4,415.8,794.0,15.2,301.3,310.6,653.6,473.0,139.5,549.9,301.3,369.2,480.8,318.5,615.7,182.6,352.3,668.6,507.1,377.9,455.3,349.7,367.5,195.0,447.6,438.2,195.9,391.2,611.6,527.5,331.9,366.2,503.9,666.6,310.9,493.0,189.8,323.6,432.3,425.4,292.1,197.1,291.4,466.7,502.2,535.7,469.5,56.8,10.9,69.0,577.7,522.7,372.9,499.9,226.9,263.2,209.4,465.7,331.2,248.2,95.5,430.0,500.5,594.2,456.5,144.7,370.2,68.2,632.2,159.0,277.0,449.1,490.6,467.1,546.1,0.0,593.2,385.5,137.8,318.9,336.5,473.3,343.6,101.3,537.8,450.5,380.6,82.7,241.5,548.0,218.0,521.0,445.8,473.4,109.8,413.2,653.7,833.8,396.4,386.7,483.3,487.5
