from_stop,AE,AH,AJ,AK,AT,AZ,BK,BO,BX,CF,CG,CM,CO,CW,CY,DC,DD,DJ,DM,DN,DP,DS,DV,DX,DZ,EC,EG,EJ,EK,EQ,ER,EW,EX,EY,FB,FK,FP,FS,FZ,GA,GC,GF,GK,GL,GQ,HC,HF,HL,HM,HT,HU,HZ,IC,IF,IG,IN,IS,IY,JA,JE,JJ,JO,JP,JT,JV,JX,JY,KG,KJ,KK,KL,KR,KU,LA,LB,LD,LE,LG,LL,LM,LN,LO,LR,LT,LX,MD,MI,MR,MS,MU,MY,NF,NH,NN,NP,NQ,NR,NV,NX,OD,OG,OI,OQ,OS,OU,OX,PB,PP,PS,PT,QE,QM,QQ,QS,RB,RD,RG,RN,RP,RQ,RV,SL,SQ,TA,TC,TM,TQ,TS,TT,TZ,UG,UH,UJ,UM,UV,UZ,VJ,VK,VL,VU,VV,WB,WC,WD,WG,WH,WR,WS,WT,WY,XA,XC,XJ,XP,YO,ZB,ZC,ZH,ZI,ZV
RV,266.0,304.2,87.2,227.0,157.2,266.3,460.2,73.8,525.3,532.7,509.6,452.7,448.0,130.5,464.8,493.4,446.7,665.0,10.3,640.1,245.3,167.5,513.7,504.8,96.8,650.6,460.6,759.0,337.2,595.1,140.4,380.2,633.8,268.7,166.0,199.6,703.3,145.2,321.8,246.1,296.4,463.4,272.5,314.1,708.3,498.3,730.7,193.4,710.9,514.7,163.1,729.9,310.2,389.5,648.3,493.7,660.2,804.9,363.4,483.9,751.0,319.5,636.3,760.2,56.4,114.9,635.1,722.0,522.9,107.9,637.6,630.4,668.7,324.0,618.0,490.1,608.2,210.7,537.9,213.8,654.2,691.5,656.9,721.1,492.6,276.2,360.5,397.2,325.8,124.8,269.6,469.4,50.5,268.8,99.2,498.8,850.1,748.7,283.8,728.5,631.2,171.8,254.3,240.0,109.0,247.2,634.1,452.5,65.3,502.3,326.5,322.4,141.9,501.5,384.6,690.1,447.8,51.2,661.8,49.2,0.0,696.5,616.7,649.1,638.2,136.0,721.5,691.5,120.1,326.8,753.7,332.3,510.3,153.4,675.0,673.7,217.4,729.4,228.5,521.4,615.5,513.8,664.9,473.4,252.3,572.2,426.5,521.5,265.4,377.0,561.8,295.5,265.2,705.0,380.4,556.2,762.9,85.9,731.3,533.2
SL,687.1,478.3,674.8,771.5,678.6,810.8,447.4,631.6,327.1,334.5,433.0,450.0,427.3,618.5,400.3,416.8,402.2,255.9,678.7,245.9,599.2,680.2,508.3,527.5,684.4,156.7,518.1,457.8,571.1,255.1,708.7,538.7,332.6,621.7,622.7,621.2,250.6,645.1,593.0,790.6,547.0,545.1,629.0,617.2,210.2,433.8,162.4,706.1,142.6,282.8,677.5,428.7,584.8,462.6,308.3,480.9,320.2,503.7,614.0,471.1,449.8,493.6,296.3,191.9,636.5,602.9,147.8,269.3,388.0,661.2,348.7,341.5,367.5,598.6,170.2,469.4,180.0,755.2,534.0,758.3,353.0,351.5,355.7,152.8,416.0,820.7,611.1,437.7,506.1,662.9,594.3,375.8,653.4,689.9,667.6,457.3,1008.6,180.4,608.5,427.3,291.2,643.7,767.0,784.5,587.5,603.7,294.1,439.7,677.6,206.1,500.6,625.5,648.2,390.7,523.7,121.8,406.3,663.5,321.8,676.3,668.3,0.0,315.5,254.9,298.2,642.4,153.2,123.2,626.1,629.9,452.5,635.4,504.9,666.1,373.8,372.5,570.9,428.2,649.6,386.5,275.5,493.1,324.9,460.6,592.2,266.6,454.6,244.6,590.1,514.3,202.1,716.6,777.9,365.0,467.3,358.0,461.7,620.6,197.1,398.3
SQ,533.9,403.1,675.1,618.3,603.4,657.6,294.2,556.4,257.2,264.6,279.8,296.8,274.1,578.4,247.1,263.6,249.0,184.6,654.3,146.4,513.2,527.0,433.1,374.3,684.7,154.2,364.9,200.2,487.1,161.9,633.5,385.5,57.2,546.5,469.5,468.0,288.1,569.9,589.7,637.4,393.8,391.9,475.8,464.0,293.1,280.6,343.0,552.9,323.2,246.6,606.7,171.1,578.1,309.4,215.1,327.7,227.0,246.1,460.8,317.9,192.2,418.4,203.1,372.5,612.1,562.8,219.9,306.8,179.2,586.0,123.7,116.5,92.1,591.9,196.8,316.2,193.0,602.0,380.8,605.1,128.0,258.3,118.4,333.4,262.8,667.5,457.9,284.5,352.9,587.7,441.1,222.6,629.0,536.7,592.4,304.1,855.4,361.0,455.3,169.7,198.0,568.5,613.8,631.3,512.3,450.5,200.9,286.5,653.2,130.9,425.4,472.3,573.0,237.5,534.5,302.4,253.1,639.1,228.6,651.9,643.9,308.8,0.0,155.4,205.0,567.2,333.8,303.8,581.7,476.7,194.9,482.2,429.7,512.9,98.4,135.2,417.7,170.6,496.4,205.3,182.3,339.9,231.7,307.4,520.2,99.5,301.4,169.4,436.9,439.1,146.6,563.4,624.7,271.8,314.1,288.1,204.1,545.4,316.1,189.5
TA,616.2,432.9,629.4,700.6,633.2,739.9,376.5,586.2,319.0,326.4,362.1,379.1,356.4,573.1,329.4,345.9,331.3,121.4,633.3,7.9,595.5,609.3,462.9,456.6,639.0,91.0,450.2,315.1,569.4,191.7,663.3,467.8,189.9,576.3,551.8,550.3,254.7,599.7,547.6,719.7,476.1,474.2,558.1,546.3,259.7,362.9,279.8,635.2,260.0,274.7,689.0,286.0,539.4,391.7,244.9,410.0,256.8,361.0,543.1,400.2,307.1,448.2,232.9,309.3,591.1,557.5,186.5,273.4,261.5,615.8,206.0,198.8,224.8,553.2,133.6,398.5,143.4,684.3,463.1,687.4,210.3,288.1,213.0,270.2,345.1,749.8,540.2,366.8,435.2,617.5,523.4,304.9,608.0,619.0,622.2,386.4,937.7,297.8,537.6,284.6,227.8,598.3,696.1,713.6,542.1,532.8,230.7,368.8,632.2,160.7,455.2,554.6,602.8,319.8,478.3,239.2,335.4,618.1,258.4,630.9,622.9,245.6,172.8,0.0,234.8,597.0,270.6,240.6,664.0,559.0,309.8,564.5,459.5,595.2,231.1,229.8,500.0,285.5,578.7,287.6,212.1,422.2,261.5,389.7,602.5,123.9,383.7,199.2,519.2,468.9,176.4,645.7,707.0,301.6,396.4,349.9,319.0,575.2,314.5,271.8
TC,555.1,373.2,569.7,609.9,573.5,649.2,377.3,526.5,340.3,347.7,362.9,379.9,357.2,513.4,330.2,346.7,332.1,235.2,573.6,197.0,494.1,610.1,403.2,457.4,579.3,204.8,448.0,315.9,466.0,41.9,603.6,468.6,190.7,516.6,552.6,551.1,278.2,540.0,487.9,629.0,476.9,475.0,558.9,547.1,283.2,363.7,305.6,636.0,285.8,329.7,572.4,286.8,479.7,392.5,47.5,410.8,59.4,361.8,543.9,401.0,307.9,388.5,109.4,335.1,531.4,497.8,210.0,296.9,262.3,556.1,206.8,199.6,225.6,493.5,192.9,399.3,183.1,593.6,463.9,596.7,211.1,90.7,213.8,296.0,345.9,659.1,432.8,367.6,436.0,557.8,524.2,305.7,548.3,557.9,562.5,387.2,938.5,323.6,538.4,285.4,30.4,538.6,696.9,622.9,482.4,533.6,107.2,369.6,572.5,101.0,395.5,555.4,543.1,320.6,418.6,265.0,336.2,558.4,61.0,571.2,563.2,271.4,173.6,206.0,0.0,537.3,296.4,266.4,521.0,559.8,310.6,565.3,399.8,596.0,231.9,230.6,500.8,286.3,510.9,288.4,111.8,423.0,64.1,390.5,487.1,129.1,384.5,139.5,520.0,409.2,136.7,584.6,707.8,104.2,397.2,371.2,319.8,515.5,306.2,272.6
TM,285.4,306.7,97.5,248.1,170.8,285.7,479.6,67.1,544.7,557.1,529.0,472.1,464.5,147.9,506.8,512.8,466.1,645.0,140.2,620.1,264.7,186.9,493.7,524.2,107.1,630.6,480.0,739.0,356.6,575.1,150.7,436.2,613.8,176.9,185.4,219.0,683.3,85.8,335.4,265.5,315.8,482.8,291.9,333.5,688.3,517.7,712.4,216.5,690.9,534.1,144.8,709.9,329.6,408.9,628.3,509.1,640.2,784.9,384.5,503.3,721.7,299.5,619.3,740.2,150.2,134.3,615.1,702.0,542.3,83.9,629.9,641.3,648.7,343.4,598.0,509.5,588.2,230.1,539.3,233.2,634.2,673.2,636.9,701.1,512.0,295.6,379.9,416.6,345.2,100.8,289.0,488.8,144.3,288.2,127.5,515.9,739.9,729.7,303.2,706.4,611.2,178.5,273.7,259.4,58.1,266.6,614.1,471.9,93.6,482.3,331.9,341.8,125.0,524.6,372.5,670.1,467.2,124.4,643.6,179.1,129.8,676.5,596.7,629.1,618.2,0.0,701.5,673.2,157.5,346.2,733.7,351.7,490.3,172.8,661.2,653.7,236.8,709.4,247.9,540.8,565.8,519.9,644.9,492.8,273.4,552.2,445.9,501.5,284.8,357.0,541.8,314.9,284.6,685.0,399.8,575.6,742.9,43.3,711.3,560.9
TQ,673.0,491.1,687.6,727.8,691.4,767.1,478.2,644.4,357.9,365.3,463.8,480.8,458.1,631.3,431.1,447.6,433.0,269.5,691.5,276.7,612.0,668.3,521.1,558.3,697.2,187.5,548.9,451.8,583.9,267.9,721.5,507.4,326.6,634.5,653.5,652.0,62.7,657.9,605.8,746.9,577.8,575.9,659.8,628.9,67.7,464.6,172.1,694.2,145.6,313.6,690.3,422.7,597.6,493.4,321.1,511.7,333.0,497.7,644.8,501.9,443.8,506.4,309.1,258.8,649.3,615.7,136.3,81.4,398.2,674.0,342.7,335.5,361.5,611.4,168.3,500.2,158.5,711.5,564.8,714.6,347.0,364.3,349.7,135.4,446.8,777.0,550.7,468.5,536.9,675.7,625.1,406.6,666.2,675.8,680.4,488.1,1039.4,247.3,639.3,421.3,304.0,656.5,755.1,740.8,600.3,634.5,306.9,470.5,690.4,218.9,513.4,656.3,661.0,421.5,536.5,188.7,437.1,676.3,334.6,689.1,681.1,202.0,309.5,285.7,311.0,655.2,0.0,165.0,638.9,641.6,446.5,647.1,517.7,654.2,367.8,366.5,601.7,422.2,628.8,417.3,288.3,523.9,337.7,491.4,605.0,257.6,485.4,257.4,620.9,527.1,214.9,702.5,766.0,377.8,498.1,388.8,455.7,633.4,90.7,408.5
TS,676.6,490.3,664.3,761.0,664.8,800.3,436.9,632.4,316.6,329.0,422.5,439.5,416.8,608.0,412.4,406.3,391.7,245.4,668.2,235.4,588.7,669.7,497.8,517.0,673.9,146.2,510.6,447.3,560.6,244.6,698.2,528.2,322.1,611.2,612.2,610.7,127.3,634.6,576.7,780.1,536.5,534.6,618.5,606.7,86.9,423.3,39.1,699.3,19.3,272.3,667.0,418.2,574.3,452.1,297.8,466.4,309.7,493.2,603.5,460.6,440.0,483.1,288.8,93.7,626.0,592.4,137.3,146.0,377.5,650.7,338.2,331.0,357.0,588.1,159.7,458.9,169.5,744.7,496.6,747.8,342.5,341.0,345.2,29.5,405.5,810.2,600.6,427.2,495.6,652.4,583.8,365.3,642.9,679.4,657.1,444.5,998.1,82.2,598.0,416.8,280.7,633.2,756.5,774.0,577.0,593.2,283.6,429.2,667.1,195.6,513.8,615.0,637.7,380.2,513.2,23.6,395.8,653.0,313.1,665.8,657.8,137.7,305.0,244.4,287.7,633.4,142.6,0.0,615.6,619.4,442.0,624.9,494.4,655.6,369.5,362.0,560.4,417.7,639.1,376.0,265.0,482.6,314.4,450.1,581.7,256.1,444.1,234.1,579.6,503.8,191.6,706.1,767.4,354.5,456.8,347.5,451.2,610.1,73.8,387.8
TT,227.8,233.5,155.3,188.8,225.3,228.1,422.0,141.9,487.1,494.5,471.4,414.5,409.8,92.3,426.6,455.2,408.5,594.3,134.5,569.4,207.1,129.3,443.0,466.6,164.9,579.9,422.8,688.3,299.0,524.4,208.5,385.5,563.1,211.3,127.8,161.4,632.6,158.3,283.6,207.9,258.2,425.2,234.3,275.9,637.6,460.1,660.0,155.2,640.2,476.5,47.6,659.2,272.0,351.3,577.6,455.5,589.5,734.2,325.2,445.7,680.3,248.8,565.6,689.5,92.3,76.7,564.4,651.3,484.7,176.0,579.2,572.0,598.0,285.8,547.3,451.9,537.5,172.5,499.7,175.6,583.5,620.8,586.2,650.4,454.4,238.0,322.3,359.0,287.6,192.9,231.4,431.2,109.2,230.6,167.3,460.6,811.9,678.0,245.6,657.8,560.5,239.9,216.1,201.8,100.7,209.0,563.4,414.3,133.4,431.6,255.8,284.2,210.0,463.3,321.8,619.4,409.6,119.3,591.1,132.1,124.1,625.8,546.0,578.4,567.5,155.6,650.8,620.8,0.0,288.6,683.0,294.1,439.6,115.2,604.3,603.0,179.2,658.7,190.3,483.2,544.8,475.6,594.2,435.2,214.1,501.5,388.3,450.8,227.2,306.3,491.1,257.3,227.0,634.3,342.2,518.0,692.2,154.0,660.6,495.0
TZ,216.4,152.6,357.6,300.8,427.6,340.1,312.6,329.1,377.7,385.1,362.0,305.1,300.4,260.9,317.2,345.8,299.1,574.0,336.8,549.1,195.7,209.5,354.4,357.2,367.2,559.6,321.8,619.1,46.8,504.1,410.8,216.6,542.8,407.0,152.0,150.5,612.3,342.6,212.9,319.9,148.8,315.8,158.3,12.7,617.3,350.7,639.7,235.4,619.9,367.1,289.2,590.0,173.9,241.9,557.3,346.1,569.2,665.0,215.8,336.3,611.1,212.2,545.3,669.2,294.6,245.3,544.1,631.0,375.3,358.7,490.0,482.8,577.7,187.7,527.0,342.5,517.2,284.5,390.3,287.6,514.3,600.5,517.0,630.1,345.0,350.0,212.9,249.6,178.2,360.4,75.5,321.8,311.5,219.2,369.6,351.2,702.5,657.7,96.0,588.6,540.2,442.2,296.3,313.8,285.0,133.0,543.1,304.9,335.7,411.3,159.5,61.4,412.3,353.9,94.2,599.1,300.2,321.6,570.8,334.4,326.4,605.5,525.7,558.1,547.2,339.9,630.5,600.5,264.2,0.0,613.8,5.5,351.0,195.4,584.0,533.8,100.2,589.5,178.9,373.8,524.5,366.2,573.9,325.8,197.7,481.2,278.9,430.5,79.7,207.5,470.8,245.9,307.2,614.0,232.8,408.6,623.0,318.1,640.3,385.6
UG,618.8,540.8,760.0,703.2,830.0,742.5,379.1,731.5,342.1,349.5,364.7,381.7,359.0,663.3,332.0,348.5,333.9,322.3,739.2,284.1,598.1,611.9,631.9,459.2,769.6,291.9,449.8,43.6,572.0,299.6,813.2,470.4,134.9,684.2,554.4,552.9,425.8,745.0,674.6,722.3,478.7,476.8,560.7,548.9,430.8,365.5,480.7,637.8,460.9,331.5,691.6,23.0,663.0,394.3,352.8,412.6,364.7,79.1,545.7,402.8,102.1,556.1,340.8,510.2,697.0,647.7,357.6,444.5,264.1,761.1,190.6,183.4,132.8,676.8,334.5,401.1,330.7,686.9,465.7,690.0,142.5,396.0,85.3,471.1,347.7,752.4,542.8,369.4,437.8,762.8,526.0,307.5,713.9,621.6,772.0,389.0,940.3,498.7,540.2,79.6,335.7,706.2,698.7,716.2,687.4,535.4,338.6,371.4,738.1,268.6,563.1,557.2,710.7,322.4,619.4,440.1,338.0,724.0,366.3,736.8,728.8,446.5,182.2,293.1,342.7,742.3,471.5,441.5,666.6,561.6,0.0,567.1,628.5,597.8,143.6,68.5,502.6,95.1,581.3,290.2,320.0,424.8,369.4,392.3,605.1,237.2,386.3,307.1,521.8,576.8,284.3,648.3,709.6,409.5,399.0,373.0,37.1,720.5,453.8,274.4
UH,221.9,158.1,363.1,306.3,433.1,345.6,318.1,334.6,383.2,390.6,367.5,310.6,305.9,266.4,322.7,351.3,304.6,579.5,342.3,554.6,201.2,215.0,359.9,362.7,372.7,565.1,318.5,624.6,52.3,509.6,416.3,222.1,548.3,412.5,157.5,156.0,617.8,348.1,218.4,325.4,154.3,321.3,163.8,18.2,622.8,356.2,645.2,240.9,625.4,372.6,294.7,595.5,179.4,247.4,562.8,351.6,574.7,670.5,221.3,341.8,616.6,217.7,550.8,674.7,300.1,250.8,549.6,636.5,380.8,364.2,495.5,488.3,583.2,193.2,532.5,348.0,522.7,290.0,395.8,293.1,519.8,606.0,522.5,635.6,350.5,355.5,218.4,255.1,183.7,365.9,81.0,327.3,317.0,224.7,375.1,356.7,708.0,663.2,101.5,594.1,545.7,447.7,301.8,319.3,290.5,138.5,548.6,310.4,341.2,416.8,165.0,55.9,417.8,359.4,99.7,604.6,305.7,327.1,576.3,339.9,331.9,611.0,531.2,563.6,552.7,345.4,636.0,606.0,269.7,5.5,619.3,0.0,356.5,200.9,589.5,539.3,105.7,595.0,184.4,379.3,530.0,371.7,579.4,331.3,203.2,486.7,284.4,436.0,85.2,213.0,476.3,251.4,312.7,619.5,238.3,414.1,628.5,323.6,645.8,391.1
UJ,477.2,304.7,501.2,541.4,505.0,580.7,429.6,458.0,582.7,590.1,605.3,422.1,417.4,444.9,572.6,589.1,416.1,464.3,505.1,439.4,416.2,469.1,17.2,474.2,510.8,449.9,430.4,558.3,325.2,394.4,535.1,226.5,433.1,448.1,411.6,410.1,502.6,471.5,424.4,560.5,292.2,432.8,417.9,370.2,507.6,606.1,530.0,495.0,510.2,572.1,503.9,529.2,385.4,358.9,447.6,463.1,459.5,604.2,326.7,453.3,550.3,320.0,435.6,559.5,462.9,429.3,434.4,521.3,504.7,487.6,449.2,442.0,468.0,399.2,417.3,459.5,407.5,525.1,507.3,528.2,453.5,490.8,456.2,520.4,588.3,590.6,269.8,366.6,317.0,489.3,402.0,548.1,479.8,480.0,494.0,468.2,805.5,548.0,422.5,527.8,430.5,470.1,555.9,554.4,413.9,392.6,433.4,421.9,504.0,301.6,371.0,420.1,474.6,563.0,277.8,489.4,417.2,489.9,461.1,502.7,494.7,495.8,416.0,448.4,437.5,468.8,520.8,490.8,452.5,382.9,553.0,388.4,0.0,455.0,474.3,473.0,359.8,528.7,433.0,530.8,414.8,483.2,464.2,442.8,409.2,371.5,395.9,320.8,406.2,268.4,361.1,506.7,566.8,504.3,349.8,613.6,562.2,447.0,530.6,515.0
UM,154.6,256.9,184.2,127.4,254.2,166.7,348.8,155.7,413.9,421.3,398.2,341.3,336.6,87.5,353.4,382.0,335.3,617.7,163.4,592.8,133.9,14.0,430.3,393.4,193.8,603.3,358.0,655.3,225.8,547.8,237.4,268.8,586.5,234.7,54.6,88.2,656.0,169.2,210.4,146.5,185.0,352.0,161.1,202.7,661.0,386.9,683.4,39.9,663.6,403.3,115.8,626.2,198.8,278.1,601.0,382.3,612.9,701.2,252.0,372.5,647.3,240.7,589.0,712.9,121.2,71.9,587.8,674.7,411.5,185.3,526.2,519.0,621.4,212.6,570.7,378.7,560.9,111.1,426.5,114.2,550.5,644.2,553.2,673.8,381.2,176.6,249.1,285.8,214.4,187.0,158.2,358.0,138.1,157.4,196.2,387.4,738.7,701.4,172.4,624.8,583.9,268.8,100.8,140.0,111.6,135.8,586.8,341.1,162.3,455.0,279.2,211.0,238.9,390.1,273.2,642.8,336.4,148.2,614.5,161.0,153.0,649.2,569.4,601.8,590.9,166.5,674.2,644.2,90.8,215.4,650.0,220.9,426.9,0.0,627.7,570.0,106.0,625.7,117.1,410.0,568.2,402.4,617.6,362.0,140.9,524.9,315.1,474.2,154.0,329.7,514.5,184.1,111.7,657.7,269.0,444.8,659.2,144.7,684.0,421.8
UV,590.4,482.1,731.6,681.0,656.6,714.1,350.7,625.7,313.7,332.3,336.3,353.3,327.7,632.9,332.4,320.1,305.5,241.1,710.8,202.9,569.7,583.5,489.6,430.8,741.2,210.7,421.4,159.8,543.6,218.4,690.0,442.0,35.5,609.2,526.0,524.5,344.6,626.4,640.4,693.9,456.5,448.4,532.3,520.5,349.6,337.1,405.7,613.1,379.7,303.1,669.4,130.7,634.6,365.9,271.6,380.2,283.5,205.7,523.5,374.4,142.5,481.1,262.6,429.0,668.6,619.3,276.4,363.3,235.7,642.5,180.2,191.6,51.7,648.4,253.3,372.7,249.5,658.5,410.4,661.6,147.5,321.0,120.0,389.9,319.3,724.0,514.4,347.2,409.4,650.4,497.6,279.1,685.5,593.2,648.9,358.3,911.9,418.5,511.8,127.2,254.5,625.0,670.3,687.8,568.8,507.0,257.4,343.0,709.7,187.4,505.6,528.8,629.5,297.7,591.0,358.9,309.6,695.6,286.9,708.4,700.4,365.3,76.6,211.9,261.5,625.2,390.3,360.3,638.2,533.2,154.5,538.7,486.2,569.4,0.0,103.2,474.2,130.2,552.9,261.8,209.1,383.1,288.2,363.9,576.7,156.0,357.9,225.9,493.4,501.8,203.1,619.9,681.2,328.3,370.6,344.6,163.7,608.1,372.6,254.3
UZ,550.2,472.2,691.4,634.6,761.4,673.9,310.5,662.9,273.5,280.9,296.1,313.1,290.4,594.7,263.4,279.9,265.3,253.7,670.6,215.5,529.5,543.3,563.3,390.6,701.0,223.3,384.2,85.2,503.4,231.0,744.6,401.8,75.0,615.6,485.8,484.3,357.2,676.4,606.0,653.7,410.1,408.2,492.1,480.3,362.2,296.9,412.1,569.2,392.3,262.9,623.0,56.1,594.4,325.7,284.2,344.0,296.1,131.1,477.1,334.2,77.2,487.5,272.2,441.6,628.4,579.1,289.0,375.9,195.5,692.5,122.0,114.8,72.9,608.2,265.9,332.5,262.1,618.3,397.1,621.4,73.9,327.4,16.7,402.5,279.1,683.8,474.2,300.8,369.2,694.2,457.4,238.9,645.3,553.0,703.4,320.4,871.7,430.1,471.6,54.7,267.1,637.6,630.1,647.6,618.8,466.8,270.0,302.8,669.5,200.0,494.5,488.6,642.1,253.8,550.8,371.5,269.4,655.4,297.7,668.2,660.2,377.9,122.3,224.5,274.1,673.7,402.9,372.9,598.0,493.0,79.9,498.5,559.9,529.2,83.7,0.0,434.0,55.6,512.7,221.6,251.4,356.2,300.8,323.7,536.5,168.6,317.7,238.5,453.2,508.2,215.7,579.7,641.0,340.9,330.4,304.4,89.1,651.9,385.2,205.8
VJ,116.1,225.5,257.3,200.5,327.3,239.8,242.7,228.8,307.8,315.2,292.1,235.2,230.5,160.6,247.3,275.9,229.2,533.8,236.5,495.6,95.4,109.2,324.2,287.3,266.9,503.4,243.1,549.2,119.7,511.1,310.5,162.7,476.8,307.8,51.7,50.2,631.5,242.3,171.9,219.6,78.9,245.9,55.0,96.6,636.5,280.8,611.6,135.1,591.8,297.2,188.9,520.1,160.3,172.0,564.3,276.2,576.2,595.1,145.9,266.4,541.2,202.2,552.3,641.1,194.3,145.0,534.0,650.2,305.4,258.4,420.1,412.9,511.7,174.1,513.9,272.6,523.7,184.2,320.4,187.3,444.4,607.5,447.1,602.0,275.1,249.7,143.0,179.7,108.3,260.1,52.1,251.9,211.2,118.9,269.3,281.3,632.6,629.6,66.3,518.7,547.2,341.9,196.0,213.5,184.7,29.7,550.1,235.0,235.4,431.9,232.4,104.9,312.0,284.0,167.1,571.0,230.3,221.3,577.8,234.1,226.1,577.4,459.7,504.6,554.2,239.6,602.4,572.4,163.9,109.3,543.9,114.8,320.8,95.1,518.0,463.9,0.0,519.6,78.6,303.9,531.5,296.3,580.9,255.9,102.4,448.7,209.0,451.1,47.9,280.4,495.8,145.6,206.9,621.0,162.9,338.7,553.1,217.8,646.3,315.7
VK,610.0,532.0,751.2,694.4,821.2,733.7,370.3,722.7,333.3,340.7,355.9,372.9,350.2,654.5,323.2,339.7,325.1,313.5,730.4,275.3,589.3,603.1,623.1,450.4,760.8,283.1,423.8,95.9,563.2,290.8,804.4,461.6,126.1,675.4,545.6,544.1,417.0,736.2,665.8,713.5,469.9,468.0,551.9,540.1,422.0,356.7,471.9,629.0,452.1,322.7,682.8,66.8,654.2,385.5,344.0,403.8,355.9,141.8,536.9,394.0,87.9,547.3,332.0,501.4,688.2,638.9,348.8,435.7,255.3,752.3,181.8,174.6,124.0,668.0,325.7,392.3,321.9,678.1,456.9,681.2,133.7,387.2,76.5,462.3,338.9,743.6,534.0,360.6,429.0,754.0,517.2,298.7,705.1,612.8,763.2,380.2,931.5,489.9,531.4,65.4,326.9,697.4,689.9,707.4,678.6,526.6,329.8,362.6,729.3,259.8,554.3,548.4,701.9,313.6,610.6,431.3,329.2,715.2,357.5,728.0,720.0,437.7,173.4,284.3,333.9,733.5,462.7,432.7,657.8,552.8,90.6,558.3,619.7,589.0,134.8,59.7,493.8,0.0,572.5,281.4,311.2,416.0,360.6,383.5,596.3,228.4,377.5,298.3,513.0,568.0,275.5,639.5,700.8,400.7,390.2,364.2,99.8,711.7,445.0,265.6
VL,44.1,165.7,258.1,201.3,328.1,240.6,331.1,229.6,396.2,403.6,380.5,323.6,318.9,161.4,335.7,364.3,317.6,600.4,237.3,575.5,16.7,110.0,417.7,375.7,267.7,586.0,331.9,637.6,157.0,530.5,311.3,279.9,569.2,308.6,52.5,70.5,638.7,243.1,93.2,220.4,167.3,334.3,143.4,202.0,643.7,369.2,666.1,135.9,646.3,385.6,189.7,608.5,81.6,260.4,583.7,364.6,595.6,683.5,234.3,354.8,629.6,123.5,571.7,695.6,195.1,145.8,570.5,657.4,393.8,259.2,508.5,501.3,604.1,95.4,553.4,361.0,543.6,185.0,408.8,188.1,532.8,626.9,535.5,656.5,363.5,250.5,231.4,268.1,196.7,260.9,140.5,340.3,212.0,46.9,270.1,369.7,721.0,684.1,154.7,607.1,566.6,342.7,196.8,214.3,185.5,118.1,569.5,323.4,236.2,437.7,172.6,193.3,312.8,372.4,157.5,625.5,318.7,222.1,597.2,234.9,226.9,631.9,552.1,584.5,573.6,240.4,656.9,626.9,164.7,214.7,632.3,220.2,414.3,95.9,610.4,552.3,88.3,608.0,0.0,392.3,550.9,384.7,600.3,344.3,23.7,507.6,297.4,456.9,136.3,270.8,497.2,73.6,207.7,640.4,251.3,427.1,641.5,218.6,666.7,404.1
VU,420.6,479.6,561.8,505.0,631.8,544.3,180.9,533.3,143.9,151.3,166.5,183.5,160.8,465.1,133.8,150.3,135.7,301.9,541.0,263.7,399.9,413.7,433.7,261.0,571.4,271.5,234.4,317.3,373.8,279.2,615.0,272.2,244.9,612.3,356.2,354.7,405.4,546.8,476.4,524.1,280.5,278.6,362.5,350.7,410.4,167.3,460.3,439.6,440.5,133.3,493.4,288.2,464.8,196.1,332.4,214.4,344.3,363.2,347.5,204.6,309.3,506.7,320.4,489.8,498.8,449.5,337.2,424.1,73.5,562.9,188.2,181.0,279.8,478.6,314.1,202.9,310.3,488.7,267.5,491.8,212.5,375.6,215.2,450.7,149.5,554.2,344.6,171.2,239.6,564.6,327.8,109.3,515.7,423.4,573.8,190.8,742.1,478.3,342.0,286.8,315.3,646.4,500.5,518.0,489.2,337.2,318.2,173.2,539.9,248.2,486.5,359.0,616.5,124.2,421.2,419.7,139.8,525.8,345.9,538.6,530.6,426.1,227.8,272.7,322.3,544.1,451.1,421.1,468.4,363.4,312.0,368.9,430.3,399.6,286.1,232.0,304.4,287.7,383.1,0.0,299.6,226.6,349.0,194.1,406.9,216.8,188.1,286.7,323.6,450.5,263.9,450.1,511.4,389.1,200.8,174.8,321.2,522.3,433.4,83.8
