from_stop,AI,AN,AP,AR,AT,AW,AZ,BK,BN,BR,BS,BU,CI,CJ,CK,CZ,DA,DI,DK,DL,DV,DY,EA,EE,EG,ES,EY,FA,FB,FE,FL,FP,FU,GA,GC,GH,GO,GT,GU,GV,GW,GX,HA,HE,HF,HH,HJ,HK,HO,HV,HX,IC,ID,IG,IJ,IQ,IZ,JG,JK,JP,JS,JT,JV,JY,KA,KB,KD,KE,KJ,KL,KP,KV,KZ,LA,LI,LJ,LN,LV,MA,MB,MG,ML,MP,MS,MT,NB,NC,NJ,NT,NY,OB,OC,OM,OO,PK,PQ,PT,QC,QD,QE,QF,QK,QN,QU,RA,RI,RL,RM,RO,RQ,RU,SD,SG,SP,SQ,SR,SS,SX,SZ,TD,TO,TQ,TW,TZ,UB,UH,UY,UZ,VM,VN,WD,WE,WJ,WP,WS,WV,WX,XE,XO,XU,XX,YF,YJ,YQ,YY,ZF,ZG,ZQ,ZR,ZS,ZT,ZU,ZV
UH,256.0,394.7,401.7,522.0,246.1,64.4,207.6,379.0,210.2,392.9,395.1,307.8,376.1,415.8,468.6,361.9,602.9,2237.0,322.0,258.6,265.1,486.6,82.9,388.4,351.4,598.6,507.7,218.5,393.2,545.3,76.8,386.9,391.3,464.8,539.4,497.4,58.5,593.9,385.7,425.2,296.5,312.9,409.7,51.8,288.0,54.6,272.5,481.9,525.2,499.9,591.5,357.0,446.4,425.9,310.9,50.7,493.7,520.7,335.5,52.3,321.3,349.8,399.5,507.5,492.1,369.5,239.0,276.7,377.6,347.1,398.3,410.4,512.6,150.2,346.4,507.2,332.1,367.4,351.5,418.3,563.5,411.0,521.8,45.3,605.6,490.4,54.8,385.9,424.8,545.2,529.5,469.4,625.3,335.3,353.0,344.9,465.0,358.9,595.0,434.3,324.9,330.6,387.0,358.7,524.6,425.7,436.6,353.8,327.8,348.5,414.7,416.8,384.4,427.6,417.2,468.1,86.1,398.9,385.1,522.9,235.2,508.4,393.0,345.9,333.6,0.0,553.8,514.6,351.5,392.5,479.4,350.2,493.2,386.3,301.7,395.9,45.6,521.8,612.0,532.3,385.2,453.5,592.0,454.1,386.7,297.9,325.8,296.1,443.8,534.5,363.1,504.4,526.4
UY,595.8,325.0,459.9,55.6,585.9,568.5,432.5,437.2,505.4,451.8,452.9,596.5,458.6,474.7,197.2,473.7,703.7,2576.8,320.2,547.3,547.4,265.5,581.3,430.4,310.7,62.8,36.5,421.3,512.0,8.5,593.2,465.0,500.7,506.8,635.3,598.2,555.6,4.5,445.7,544.0,585.2,495.4,487.9,550.2,576.7,557.5,561.8,607.8,626.0,604.7,55.7,415.2,560.4,307.1,333.1,567.1,100.8,621.5,344.1,578.1,431.8,282.2,478.4,63.2,220.7,299.8,478.8,565.4,307.9,600.2,205.3,495.6,595.8,490.0,461.5,282.0,448.7,425.6,462.0,225.3,672.9,279.5,225.0,533.1,706.4,587.2,571.2,386.5,201.0,646.0,630.3,271.6,89.5,393.5,411.2,333.2,229.8,297.9,660.2,304.9,353.9,493.3,299.5,647.4,625.4,258.6,555.4,406.4,438.3,328.6,374.0,285.3,407.0,296.1,500.4,171.3,602.5,517.7,322.7,628.9,462.3,92.7,352.3,404.1,622.3,525.7,0.0,187.7,462.0,505.7,182.6,402.1,196.4,316.6,590.4,479.8,571.9,225.0,123.9,628.8,407.8,491.9,56.2,196.3,518.5,507.2,604.1,584.8,247.9,625.6,421.3,141.1,627.2
UZ,571.6,261.4,396.3,179.9,561.7,544.3,435.8,373.6,508.7,388.2,389.3,599.8,395.0,411.1,62.1,410.1,640.1,2552.6,256.6,550.6,550.7,201.9,557.1,366.8,247.1,276.7,167.7,424.6,448.4,205.3,569.0,401.4,437.1,443.2,571.7,534.6,531.4,218.3,382.1,480.4,588.5,431.8,424.3,526.0,580.0,533.3,565.1,544.2,562.4,541.1,269.6,351.6,496.8,243.5,269.5,542.9,141.4,557.9,280.5,553.9,368.2,218.6,414.8,167.5,89.1,236.2,401.7,568.7,244.3,603.5,141.7,432.0,532.2,465.8,397.9,218.4,385.1,362.0,398.4,161.7,609.3,215.9,118.8,508.9,642.8,523.6,547.0,322.9,137.4,582.4,566.7,208.0,303.4,329.9,347.6,269.6,166.2,234.3,596.6,241.3,290.3,429.7,235.9,650.7,561.8,195.0,491.8,342.8,374.7,265.0,310.4,221.7,343.4,232.5,436.8,54.9,578.3,454.1,259.1,565.3,465.6,159.4,288.7,340.5,625.6,501.5,213.8,0.0,398.4,442.1,100.4,338.5,90.2,253.0,593.7,416.2,547.7,118.8,337.8,565.2,344.2,428.3,270.1,132.7,454.9,443.6,607.4,588.1,184.3,562.0,357.7,134.4,563.6
VM,406.5,252.7,241.7,441.9,396.6,379.2,261.2,219.0,378.7,99.2,100.3,476.3,106.0,122.1,360.1,121.1,351.1,2387.5,162.0,427.1,427.2,382.2,392.0,59.8,191.4,538.7,429.7,225.0,159.4,467.3,403.9,112.4,148.1,136.2,282.7,245.6,366.3,480.3,75.1,191.4,465.0,142.8,135.3,360.9,456.5,368.2,441.6,255.2,273.4,252.1,531.6,197.0,207.8,283.9,150.9,377.8,403.4,268.9,175.5,388.8,30.1,209.9,125.8,429.5,383.6,227.5,236.6,445.2,235.6,480.0,289.8,143.0,243.2,300.7,108.9,398.7,23.5,207.4,35.4,309.8,320.3,302.5,413.3,343.8,353.8,234.6,381.9,243.9,316.3,293.4,277.7,356.1,565.4,175.3,193.0,235.9,353.4,219.6,307.6,327.9,167.6,140.7,249.0,527.2,272.8,281.6,202.8,188.2,23.6,188.5,254.7,308.3,188.8,319.1,147.8,359.6,413.2,165.1,203.4,276.3,266.8,421.4,233.0,185.9,502.1,336.4,475.8,406.1,0.0,153.1,370.9,185.0,384.7,244.3,470.2,261.6,382.6,413.3,599.8,276.2,189.6,121.3,532.1,340.6,165.9,154.6,483.9,464.6,335.3,273.0,203.1,426.4,274.6
VN,434.7,280.9,269.9,472.2,424.8,401.7,289.4,247.2,406.9,92.5,94.7,504.5,60.9,115.4,388.3,138.3,362.4,2415.7,190.2,455.3,455.4,410.4,420.2,106.0,219.6,566.9,457.9,253.2,169.6,495.5,432.1,123.7,150.8,182.4,298.9,256.9,394.5,508.5,103.3,201.6,493.2,85.2,109.0,389.1,484.7,396.4,469.2,266.5,284.7,259.4,559.8,225.2,218.0,312.1,179.1,406.0,431.6,280.2,203.7,417.0,132.0,236.0,98.8,457.7,411.8,255.7,245.1,473.4,263.8,508.2,318.0,136.3,253.4,328.9,122.8,426.9,142.8,235.6,162.2,338.0,323.0,330.7,441.5,372.0,365.1,249.9,410.1,272.1,344.5,304.7,289.0,384.3,593.6,203.5,221.2,264.1,384.7,247.8,318.9,356.1,193.1,73.7,273.2,555.4,284.1,309.8,213.0,216.4,138.5,216.7,282.9,336.5,217.0,347.3,158.0,387.8,441.4,175.3,253.3,282.4,295.0,449.6,261.2,214.1,530.3,409.4,504.0,434.3,162.2,0.0,399.1,218.4,412.9,272.5,498.4,264.1,400.9,441.5,580.3,291.8,217.8,171.1,560.3,368.8,176.1,115.2,512.1,492.8,363.5,284.3,231.3,454.6,285.9
WD,534.9,224.7,359.6,170.0,525.0,507.6,402.6,336.9,475.5,351.5,352.6,566.6,358.3,374.4,93.0,373.4,603.4,2515.9,219.9,517.4,517.5,165.2,520.4,330.1,210.4,266.8,157.8,353.4,411.7,195.4,532.3,364.7,400.4,406.5,535.0,497.9,494.7,208.4,345.4,443.7,555.3,395.1,387.6,489.3,546.8,496.6,531.9,507.5,525.7,504.4,259.7,314.9,460.1,206.8,232.8,506.2,131.5,521.2,243.8,517.2,331.5,181.9,378.1,157.6,120.0,199.5,365.0,535.5,207.6,570.3,105.0,395.3,495.5,429.1,361.2,181.7,348.4,325.3,361.7,125.0,572.6,179.2,86.1,472.2,606.1,486.9,510.3,286.2,100.7,545.7,530.0,171.3,293.5,293.2,310.9,232.9,129.5,197.6,559.9,204.6,253.6,393.0,199.2,617.5,525.1,158.3,455.1,306.1,338.0,228.3,273.7,185.0,306.7,195.8,400.1,32.4,541.6,417.4,222.4,528.6,432.4,149.5,252.0,303.8,592.4,464.8,203.9,78.9,361.7,405.4,0.0,301.8,57.5,216.3,560.5,379.5,511.0,86.1,327.9,528.5,307.5,391.6,260.2,96.0,418.2,406.9,574.2,554.9,147.6,525.3,321.0,124.5,526.9
WE,417.2,211.5,138.5,349.3,407.3,384.2,271.9,115.8,394.0,176.6,174.2,487.0,178.8,194.9,265.4,200.9,423.9,2398.2,80.4,442.4,444.3,283.4,402.7,150.6,78.7,444.0,335.0,240.3,232.2,372.6,414.6,185.2,212.3,227.0,360.4,318.4,378.3,385.6,165.9,264.2,475.7,211.3,208.8,371.6,467.2,378.9,451.7,302.9,346.2,320.9,436.9,93.8,285.4,235.4,69.3,388.5,321.0,341.7,54.3,399.5,152.0,162.0,198.6,334.8,288.9,181.7,247.3,455.9,189.8,490.7,195.1,215.8,320.6,311.4,185.4,304.0,162.8,104.2,182.2,215.1,384.5,207.8,318.6,354.5,426.6,311.4,392.6,234.6,221.6,366.2,350.5,266.2,470.7,72.1,89.8,90.2,261.8,124.9,385.0,233.2,43.7,213.5,203.8,537.9,345.6,186.9,275.6,90.6,158.5,67.3,142.0,218.2,90.2,224.4,225.2,264.9,423.9,237.9,112.4,343.9,282.1,335.7,120.3,82.7,512.8,391.9,381.1,311.4,182.2,241.7,276.2,0.0,290.0,198.5,480.9,132.7,383.4,323.2,457.4,353.3,91.0,215.7,442.0,250.9,225.7,232.0,505.0,475.3,240.6,355.5,99.9,331.7,347.4
WJ,542.8,232.6,367.5,153.9,532.9,515.5,409.8,344.8,482.7,359.4,360.5,573.8,366.2,382.3,76.9,381.3,611.3,2523.8,227.8,524.6,524.7,173.1,528.3,338.0,218.3,250.7,141.7,361.3,419.6,179.3,540.2,372.6,408.3,414.4,542.9,505.8,502.6,192.3,353.3,451.6,562.5,403.0,395.5,497.2,554.0,504.5,539.1,515.4,533.6,512.3,243.6,322.8,468.0,214.7,240.7,514.1,115.4,529.1,251.7,525.1,339.4,189.8,386.0,141.5,103.9,207.4,372.9,542.7,215.5,577.5,112.9,403.2,503.4,437.0,369.1,189.6,356.3,333.2,369.6,132.9,580.5,187.1,28.5,480.1,614.0,494.8,518.2,294.1,108.6,553.6,537.9,179.2,277.4,301.1,318.8,240.8,137.4,205.5,567.8,212.5,261.5,400.9,207.1,624.7,533.0,166.2,463.0,314.0,345.9,236.2,281.6,192.9,314.6,203.7,408.0,12.2,549.5,425.3,230.3,536.5,439.6,133.4,259.9,311.7,599.6,472.7,187.8,62.8,369.6,413.3,71.6,309.7,0.0,224.2,567.7,387.4,518.9,28.5,311.8,536.4,315.4,399.5,244.1,103.9,426.1,414.8,581.4,562.1,155.5,533.2,328.9,108.4,534.8
WP,419.5,27.4,263.8,295.4,409.6,392.2,274.2,241.1,391.7,192.3,193.4,489.3,199.1,215.2,211.5,221.2,444.2,2400.5,124.1,440.1,446.6,233.6,405.0,170.9,114.6,390.1,281.1,238.0,252.5,318.7,416.9,205.5,232.6,247.3,380.7,338.7,379.3,331.7,186.2,284.5,478.0,235.9,228.4,373.9,469.5,381.2,454.0,323.2,366.5,345.2,383.0,219.1,305.7,108.9,137.0,390.8,267.1,362.0,148.0,401.8,172.3,32.8,218.9,280.9,235.0,16.7,249.6,458.2,8.6,493.0,141.2,236.1,336.3,313.7,202.0,250.1,183.1,229.5,202.5,161.2,404.8,113.5,264.7,356.8,446.9,331.7,394.9,170.8,167.7,386.5,370.8,212.3,416.8,197.4,215.1,137.1,204.8,101.8,400.7,117.3,161.2,233.8,70.0,540.2,365.9,92.6,295.9,210.3,178.8,132.5,177.9,119.3,210.9,130.1,240.9,211.0,426.2,258.2,126.6,369.4,279.8,272.8,156.2,208.0,515.1,394.2,327.2,257.5,202.5,257.4,222.3,211.2,236.1,0.0,483.2,283.7,385.7,264.7,417.8,369.3,211.7,232.4,383.5,192.0,259.0,247.7,496.9,477.6,186.7,375.8,225.2,277.8,367.7
WS,364.3,483.0,490.0,509.1,354.4,319.0,324.3,467.3,82.4,429.6,430.7,43.9,436.4,452.5,523.1,495.0,681.5,2345.3,410.3,77.7,35.0,579.0,331.8,408.2,439.7,587.8,496.9,306.8,533.3,534.5,343.7,442.8,478.5,484.6,613.1,576.0,306.1,547.5,423.5,565.3,32.6,449.8,465.7,300.7,82.3,308.0,67.4,585.6,603.8,582.5,580.7,445.3,581.7,514.2,399.2,317.6,470.6,599.3,423.8,328.6,409.6,440.2,456.2,496.7,546.6,457.8,406.3,53.0,465.9,48.9,486.6,473.4,617.1,260.1,482.8,595.5,426.5,455.7,439.8,506.6,650.7,499.3,550.9,283.6,684.2,565.0,321.7,474.2,513.1,623.8,608.1,552.9,614.5,423.6,441.3,482.5,550.2,447.2,638.0,522.6,415.9,470.7,479.3,153.0,603.2,478.4,576.7,436.5,416.1,436.8,503.0,505.1,437.1,515.9,521.7,497.2,353.0,539.0,451.7,606.7,292.6,488.6,481.3,434.2,127.9,276.2,543.0,540.2,439.8,521.4,508.5,433.3,522.3,474.6,0.0,509.9,322.4,550.9,648.9,606.6,437.9,469.7,581.2,522.2,539.8,438.0,33.5,90.4,532.1,603.4,451.4,493.6,605.0
WV,459.9,248.7,40.1,405.1,450.0,426.9,300.6,96.2,432.1,200.7,216.9,529.7,221.5,237.6,321.2,243.6,466.6,2440.9,123.1,480.5,487.0,339.2,445.4,193.3,139.4,499.8,390.8,264.4,274.9,428.4,457.3,227.9,255.0,269.7,389.1,361.1,421.0,441.4,208.6,306.9,518.4,254.0,251.5,414.3,509.9,421.6,494.4,345.6,388.9,363.6,492.7,102.1,328.1,291.2,112.0,431.2,376.8,384.4,115.0,442.2,194.7,217.8,241.3,390.6,344.7,237.5,290.0,484.6,245.6,533.4,250.9,258.5,358.7,354.1,228.1,345.8,205.5,148.1,224.9,270.9,427.2,263.6,374.4,397.2,469.3,354.1,435.3,277.3,277.4,408.9,393.2,322.0,526.5,96.0,81.2,146.0,317.6,180.7,409.1,289.0,104.4,256.2,241.0,580.6,388.3,242.7,318.3,114.5,201.2,128.0,202.7,269.4,129.5,280.2,249.3,320.7,466.6,280.6,173.1,386.6,320.2,391.5,181.0,89.6,555.5,434.6,436.9,367.2,224.9,265.8,332.0,149.7,345.8,240.3,523.6,0.0,426.1,360.4,513.2,396.0,74.7,258.4,493.2,306.7,268.4,256.1,547.7,518.0,296.4,398.2,108.2,387.5,390.1
WX,300.5,420.9,446.2,566.5,290.6,128.9,233.8,423.5,236.4,419.1,439.6,352.3,420.6,460.3,513.1,388.1,647.4,2281.5,366.5,284.8,309.6,531.1,147.4,432.9,395.9,643.1,552.2,244.7,437.7,589.8,42.3,431.4,435.8,509.3,583.9,541.9,123.0,584.5,430.2,451.4,341.0,357.4,454.2,116.3,332.5,128.5,317.0,526.4,569.7,544.4,636.0,401.5,490.9,470.4,355.4,49.0,538.2,565.2,380.0,126.2,365.8,394.3,444.0,552.0,536.6,414.0,283.5,321.2,422.1,337.7,442.8,454.9,521.5,194.7,390.9,533.4,376.6,411.9,396.0,462.8,608.0,455.5,566.3,119.2,650.1,534.9,49.3,430.4,469.3,589.7,574.0,513.9,669.8,379.8,379.2,389.4,509.5,403.4,585.6,478.8,369.4,375.1,413.2,403.2,569.1,416.3,481.1,398.3,372.3,393.0,459.2,443.0,393.3,472.1,426.1,512.6,84.4,443.4,429.6,567.4,261.4,552.9,437.5,390.4,378.1,118.6,598.3,559.1,396.0,418.7,523.9,394.7,537.7,412.5,346.2,440.4,0.0,548.0,656.5,576.8,394.1,498.0,618.2,498.6,431.2,324.1,370.3,340.6,488.3,579.0,407.6,548.9,570.9
XE,560.3,250.1,385.0,171.4,550.4,533.0,427.3,362.3,500.2,376.9,378.0,591.3,383.7,399.8,94.4,405.8,628.8,2541.3,245.3,542.1,548.6,186.5,545.8,355.5,235.8,268.2,159.2,378.8,437.1,196.8,557.7,390.1,425.8,431.9,565.3,523.3,520.1,209.8,370.8,469.1,580.0,416.2,413.0,514.7,571.5,522.0,556.6,507.8,551.1,529.8,261.1,340.3,490.3,232.2,258.2,531.6,145.2,546.6,269.2,542.6,356.9,205.2,403.5,159.0,121.4,224.9,390.4,560.2,233.0,595.0,130.4,420.7,520.9,454.5,386.6,207.1,373.8,350.7,387.1,150.4,589.4,204.6,0.0,497.6,631.5,512.3,535.7,311.6,126.1,571.1,555.4,201.5,294.9,318.6,336.3,258.3,154.9,223.0,585.3,230.0,282.4,418.4,220.6,642.2,550.5,183.7,480.5,337.1,363.4,253.7,299.1,210.4,332.1,221.2,425.5,29.6,567.0,442.8,269.5,554.0,457.1,150.9,277.4,329.2,617.1,490.2,205.3,80.3,387.1,442.0,89.1,332.4,17.4,241.7,585.2,379.2,536.4,0.0,329.3,553.9,332.9,417.0,261.6,121.4,443.6,432.3,609.3,579.6,173.0,560.4,346.4,125.9,552.3
XO,687.3,417.1,552.0,149.8,677.4,654.3,509.3,529.3,578.1,525.1,546.1,688.0,550.7,566.8,289.3,554.0,795.8,2668.3,412.3,624.1,645.3,338.8,672.8,522.5,402.8,80.7,128.6,512.8,604.1,100.5,684.7,557.1,584.2,598.9,713.5,690.3,648.4,72.8,537.8,617.3,676.7,583.2,580.7,641.7,668.2,649.0,652.7,674.8,718.1,692.8,74.2,507.3,657.3,399.2,425.2,658.6,190.5,713.6,436.2,669.6,523.9,372.2,570.5,155.3,312.8,391.9,570.3,642.2,400.0,672.9,297.4,587.7,673.2,581.5,557.3,338.8,534.7,517.7,554.1,317.4,756.4,371.6,317.1,624.6,798.5,683.3,662.7,478.6,293.1,738.1,722.4,368.5,108.0,485.6,488.6,387.4,318.7,390.0,752.3,397.0,449.4,585.4,352.3,738.9,717.5,336.0,647.5,504.1,530.4,420.7,466.1,377.4,480.3,388.2,592.5,263.4,694.0,609.8,436.5,715.8,553.8,174.8,444.4,496.2,713.8,662.0,92.0,279.8,554.1,609.0,274.7,499.4,288.5,389.9,681.9,546.2,653.5,281.8,0.0,725.2,464.6,587.6,74.1,293.4,597.6,580.5,706.0,676.3,340.0,727.4,513.4,233.2,719.3
XU,541.5,387.7,376.7,579.0,531.6,508.5,385.5,354.0,513.7,217.3,219.5,611.3,204.1,240.2,495.1,204.3,170.9,2522.5,297.0,562.1,568.6,513.1,527.0,212.8,326.4,673.7,564.7,360.0,180.0,602.3,538.9,211.3,169.5,289.2,107.4,88.0,502.6,617.8,210.1,188.0,600.0,194.7,234.1,495.9,591.5,503.2,576.0,23.8,93.2,47.3,666.6,332.0,168.7,418.9,285.9,512.8,550.7,88.7,310.5,523.8,238.8,342.8,223.9,564.5,518.6,362.5,340.7,580.2,370.6,617.5,424.8,226.3,181.5,435.7,188.8,536.2,249.6,342.4,269.0,444.8,135.2,437.5,548.3,478.8,173.6,95.0,516.9,378.9,451.3,113.2,97.5,495.9,700.4,310.3,328.0,319.9,491.5,354.6,129.9,462.9,299.9,222.6,380.0,662.2,92.6,416.6,176.6,328.8,245.3,323.5,389.7,443.3,323.8,454.1,224.0,494.6,548.2,173.2,360.1,94.6,401.8,565.4,368.0,320.9,637.1,516.2,610.8,541.1,269.0,264.9,505.9,325.2,519.7,379.3,605.2,370.9,507.7,548.3,687.1,0.0,324.6,277.9,667.1,480.6,229.1,210.8,629.3,599.6,470.3,102.5,338.1,561.4,76.4
XX,400.6,203.4,87.5,345.8,390.7,373.3,255.3,64.8,372.8,155.4,156.5,470.4,162.2,178.3,261.9,184.3,407.3,2381.6,63.8,421.2,427.7,284.0,386.1,134.0,80.1,440.5,331.5,219.1,215.6,369.1,398.0,168.6,195.7,210.4,343.8,301.8,360.4,382.1,149.3,247.6,459.1,194.7,192.2,355.0,450.6,362.3,435.7,286.3,329.6,304.3,433.4,24.8,264.0,231.9,52.7,371.9,305.2,325.1,55.7,382.9,135.4,160.6,182.0,331.3,285.4,178.2,230.7,439.3,186.3,474.1,191.6,199.2,299.4,294.8,168.8,300.5,152.3,88.8,165.6,211.6,376.5,204.3,315.1,337.9,410.0,290.8,376.0,218.0,218.1,349.6,333.9,257.9,467.2,36.7,38.8,137.7,258.3,121.4,363.8,229.7,45.1,196.9,195.7,521.3,329.0,183.4,259.0,49.6,141.9,68.7,143.4,210.1,67.9,220.9,204.0,261.4,407.3,221.3,113.8,332.5,260.9,323.2,121.7,30.3,496.2,330.5,377.6,307.9,165.6,220.5,272.7,90.4,286.5,195.0,464.3,81.7,376.7,315.1,480.3,336.7,0.0,195.5,433.9,242.4,209.1,210.8,488.4,458.7,237.1,329.2,30.9,328.2,330.8
YF,403.3,249.5,238.5,440.8,393.4,370.3,258.0,215.8,381.5,120.6,122.8,473.1,127.4,143.5,356.9,155.5,372.5,2384.3,158.8,429.9,430.4,374.9,388.8,62.9,188.2,535.5,426.5,227.8,180.8,464.1,400.7,133.8,160.9,14.9,309.0,267.0,364.4,483.1,71.9,218.8,461.8,159.9,157.4,357.7,453.3,365.0,437.8,251.5,294.8,269.5,528.4,193.8,234.0,280.7,147.7,374.6,412.5,290.3,172.3,385.6,82.6,204.6,147.2,426.3,380.4,224.3,233.4,448.0,232.4,482.8,286.6,164.4,264.6,297.5,134.0,401.5,93.4,204.2,112.8,306.6,333.1,299.3,410.1,340.6,375.2,260.0,378.7,240.7,313.1,314.8,299.1,357.7,562.2,172.1,195.8,181.7,353.3,216.4,329.0,324.7,161.7,162.1,241.8,524.0,294.2,284.4,224.2,190.6,89.1,185.3,251.5,305.1,185.6,315.9,169.2,356.4,410.0,186.5,221.9,292.5,269.6,427.2,229.8,182.7,498.9,378.0,472.6,402.9,112.8,185.7,367.7,187.0,381.5,241.1,467.0,232.7,369.5,416.1,548.9,301.9,192.4,0.0,528.9,342.4,174.3,176.0,491.1,461.4,332.1,304.1,199.9,423.2,296.0
YJ,632.4,362.2,497.1,92.8,622.5,605.1,469.1,474.4,542.0,489.0,490.1,633.1,495.8,511.9,234.4,517.9,740.9,2613.4,357.4,583.9,584.0,298.6,617.9,467.6,347.9,6.5,73.7,457.9,549.2,45.6,629.8,502.2,537.9,544.0,677.4,635.4,592.2,32.6,482.9,581.2,621.8,528.3,525.8,586.8,613.3,594.1,597.8,619.9,663.2,641.9,38.7,452.4,602.4,344.3,370.3,603.7,138.0,658.7,381.3,614.7,469.0,317.3,515.6,100.4,257.9,337.0,515.4,602.0,345.1,636.8,242.5,532.8,633.0,526.6,498.7,319.2,485.9,462.8,499.2,262.5,701.5,316.7,262.2,569.7,743.6,624.4,607.8,423.7,238.2,683.2,667.5,313.6,72.5,430.7,448.4,370.4,267.0,335.1,697.4,342.1,394.5,530.5,332.7,684.0,662.6,295.8,592.6,449.2,475.5,365.8,411.2,322.5,444.2,333.3,537.6,208.5,639.1,554.9,381.6,666.1,498.9,129.9,389.5,441.3,658.9,562.3,37.1,224.9,499.2,554.1,219.8,444.5,233.6,353.8,627.0,491.3,608.5,262.2,73.5,666.0,445.0,529.1,0.0,233.5,555.7,544.4,640.7,621.4,285.1,672.5,458.5,178.3,664.4
YQ,492.6,186.6,317.3,177.1,482.7,459.6,347.3,294.6,481.4,313.4,311.4,568.3,316.0,332.1,93.2,338.1,561.1,2473.6,177.6,523.3,525.6,65.0,478.1,287.8,168.1,271.8,162.8,315.3,369.4,200.4,490.0,322.4,349.5,364.2,497.6,455.6,453.7,217.6,303.1,401.4,557.0,348.5,346.0,447.0,548.5,454.3,533.0,440.1,483.4,458.1,264.7,272.6,422.6,164.5,190.5,463.9,148.8,478.9,201.5,474.9,289.2,137.5,335.8,162.6,116.7,157.2,322.7,537.2,165.3,576.2,62.7,353.0,453.2,386.8,322.6,80.6,300.0,283.0,319.4,76.3,521.7,136.9,146.4,429.9,563.8,448.6,468.0,243.9,58.4,503.4,487.7,98.2,298.5,250.9,272.8,152.7,30.2,155.3,521.8,162.3,214.7,350.7,152.9,619.2,482.8,120.2,412.8,269.4,295.7,186.0,231.4,146.9,264.4,153.5,362.0,92.7,499.3,375.1,201.8,481.1,352.9,163.5,209.7,261.5,594.1,467.3,208.9,139.2,319.4,378.5,104.0,264.7,117.8,178.2,562.2,311.5,458.8,146.4,285.2,490.5,265.2,352.9,265.2,0.0,362.9,368.8,586.3,556.6,51.5,492.7,278.7,159.5,484.6
YY,460.4,306.6,295.6,497.9,450.5,423.2,283.9,272.9,440.1,136.2,138.4,565.7,123.0,156.6,414.0,56.3,326.2,2441.4,215.9,488.5,523.0,432.0,441.7,131.7,245.3,592.6,483.6,250.9,115.6,521.2,453.6,130.2,114.6,208.1,262.7,220.7,417.3,506.2,129.0,147.6,554.4,95.6,153.0,410.6,545.9,417.9,530.4,205.2,248.5,223.2,585.5,250.9,168.8,337.8,204.8,427.5,469.6,244.0,229.4,438.5,157.7,261.7,142.8,483.4,437.5,281.4,241.6,534.6,289.5,569.4,343.7,132.8,199.4,354.6,60.6,424.6,168.5,261.3,187.9,363.7,286.8,356.4,467.2,393.5,328.9,213.7,431.6,297.8,370.2,268.5,252.8,414.8,619.3,229.2,218.9,238.8,410.4,273.5,282.7,381.8,218.8,123.5,298.9,616.6,247.9,307.5,159.0,247.7,164.2,242.4,308.6,362.2,242.7,373.0,33.5,413.5,462.9,121.3,279.0,246.2,320.7,484.3,286.9,239.8,591.5,430.9,529.7,460.0,187.9,153.3,424.8,244.1,438.6,298.2,559.6,289.8,422.4,467.2,606.0,255.6,243.5,196.8,586.0,399.5,0.0,83.7,583.7,554.0,389.2,257.8,257.0,480.3,249.7
ZF,368.9,265.3,254.3,456.6,359.0,317.1,172.1,231.6,356.3,94.9,96.0,453.9,78.1,117.8,372.7,63.9,304.9,2349.9,174.6,404.7,411.2,394.8,329.9,90.4,204.0,551.3,442.3,187.4,95.2,479.9,341.8,88.9,93.3,166.8,241.4,199.4,305.5,492.9,87.7,127.2,442.6,11.7,111.7,298.8,434.1,306.1,418.6,209.0,227.2,201.9,544.2,209.6,148.4,296.5,163.5,315.7,416.0,222.7,188.1,326.7,116.4,220.4,101.5,442.1,396.2,240.1,129.8,422.8,248.2,457.6,302.4,112.4,179.0,263.1,48.4,411.3,133.3,220.0,146.6,322.4,265.5,315.1,425.9,281.7,307.6,192.4,319.8,256.5,328.9,247.2,231.5,368.7,578.0,187.9,205.6,248.5,369.1,232.2,261.4,340.5,177.5,32.6,257.6,504.8,226.6,294.2,138.6,200.8,122.9,201.1,267.3,320.9,201.4,331.7,83.6,372.2,351.1,100.9,216.0,224.9,229.2,434.0,245.6,198.5,479.7,274.3,488.4,418.7,146.6,94.5,383.5,202.8,397.3,256.9,447.8,248.5,320.5,425.9,579.0,234.3,202.2,155.5,544.7,353.2,88.7,0.0,461.5,442.2,347.9,226.8,215.7,439.0,228.4
