from_stop,AE,AL,AW,AX,AY,BA,BC,BF,BG,BH,BO,BV,CC,CF,CI,CP,CT,DJ,DM,DQ,DR,DT,DZ,EL,EN,ER,ES,EU,EV,EX,FB,FN,FW,FZ,GB,GC,GJ,GK,GL,GO,GP,GQ,GS,GU,HA,HB,HG,HQ,HS,HX,HZ,IK,IN,IU,IV,IZ,JB,JF,JG,JL,JM,JO,KG,KK,KR,KW,KY,LF,LG,LI,LN,LQ,LR,LW,LY,MA,MB,MD,ME,MH,MM,MO,MP,MS,MU,MV,ND,NF,NK,NM,NP,NR,NU,NW,OA,OD,OH,OK,ON,OP,OQ,OR,OU,OV,OX,PI,PJ,PK,PN,QA,QB,QI,QJ,QR,QT,QZ,RB,RF,RG,RI,RO,RP,RR,RT,RY,SC,SD,SJ,SM,SN,SP,SW,TJ,TK,TQ,TU,TX,UB,UE,UH,UJ,UN,UP,UT,UX,UZ,VD,VE,VH,VI,VJ,VL,VM,VR,VT,VV,WB,WG,WK,WN,WU,WW,WY,XA,XC,XD,XG,XJ,XK,XN,XU,XW,YB,YJ,YS,YT,ZG,ZI,ZJ,ZM,ZS
VV,391.5,216.6,175.0,172.5,315.7,202.3,392.7,133.2,354.2,257.7,329.2,365.5,216.9,307.8,199.5,374.2,118.9,373.4,245.0,280.5,142.5,110.4,269.6,83.3,130.9,343.2,429.4,275.1,256.8,226.5,286.6,192.3,244.8,362.7,324.3,344.8,371.9,146.0,324.4,282.3,421.7,150.3,405.2,51.4,160.5,101.5,370.5,317.3,348.3,252.6,406.6,142.9,333.6,94.6,135.2,190.5,410.9,162.1,368.6,106.6,164.8,331.0,247.6,158.9,306.2,254.8,374.1,108.1,312.3,301.5,211.7,329.0,2119.7,27.1,247.4,309.0,206.4,329.9,262.4,264.0,254.4,103.4,139.5,391.6,311.8,78.0,96.0,155.3,356.7,157.1,127.0,326.9,332.2,369.2,359.5,130.2,358.1,165.6,258.6,379.1,156.0,193.6,302.8,324.2,114.3,353.7,350.2,420.0,368.1,147.3,223.7,129.7,413.1,380.7,346.7,85.0,375.7,363.3,296.0,282.7,338.1,317.5,278.5,10.5,480.0,121.1,320.9,78.8,81.6,209.5,368.5,454.0,350.2,147.1,238.2,272.3,112.6,63.1,233.6,118.4,386.6,121.8,266.0,360.0,364.8,217.0,136.5,125.0,380.8,73.1,384.2,64.6,397.3,55.6,320.9,0.0,99.3,411.0,261.5,288.7,263.2,236.2,81.0,96.0,325.5,135.0,166.2,275.0,84.4,155.4,367.8,306.9,91.3,416.6,209.4,350.7,366.2,275.8,301.1,177.5,93.4
WB,391.9,307.0,76.4,216.6,306.2,292.7,420.0,231.8,381.5,301.8,419.6,394.8,279.4,408.4,301.5,416.3,217.6,402.0,272.7,324.6,232.9,200.8,313.7,182.0,135.9,374.5,523.6,315.4,297.7,288.6,391.3,282.7,306.9,353.7,368.4,352.0,425.2,236.4,377.2,276.7,451.0,249.0,432.9,134.8,130.1,163.5,398.2,422.4,377.6,280.3,434.3,169.6,378.2,161.5,107.5,234.6,501.3,154.9,465.9,197.0,264.5,400.0,281.6,51.0,396.6,316.9,464.5,148.9,402.7,328.8,266.5,419.4,2210.1,117.5,303.3,393.5,250.1,337.1,300.6,256.0,281.7,193.8,167.2,488.9,415.7,168.4,133.2,208.7,453.6,247.5,175.6,342.0,379.8,397.8,449.5,157.9,448.5,67.0,287.9,469.5,182.7,264.2,330.5,351.9,83.0,456.6,391.1,448.9,395.8,174.0,314.1,156.9,510.4,334.2,374.4,155.5,405.0,467.2,323.7,280.4,428.5,407.9,306.2,79.8,583.6,211.5,411.3,169.5,113.3,287.9,396.2,528.7,391.1,208.9,279.1,296.9,200.7,94.2,261.3,53.5,368.0,149.5,247.1,313.5,414.2,237.9,72.2,187.0,408.5,163.1,380.0,149.0,425.0,146.3,302.0,90.3,0.0,364.1,289.2,367.5,368.3,263.9,198.4,141.8,320.3,183.6,213.1,304.3,165.0,254.1,458.2,410.8,190.0,444.3,253.7,403.9,456.6,366.2,342.6,277.2,183.8
WG,27.3,407.3,464.5,303.5,127.3,503.9,207.9,318.7,169.4,339.3,327.1,288.1,409.4,431.9,381.5,314.8,382.0,49.9,147.2,346.1,448.5,529.0,288.6,346.4,418.4,187.6,311.1,237.9,331.8,268.4,417.9,471.6,266.8,83.8,323.9,94.1,442.0,570.1,68.4,153.3,249.4,413.9,220.4,448.9,422.6,327.9,185.7,435.1,290.6,202.8,221.8,283.0,197.2,438.5,415.8,321.5,345.9,463.5,253.4,441.7,374.4,376.5,274.0,397.2,370.3,267.5,335.9,282.9,293.6,98.0,280.2,262.0,2219.4,428.0,249.4,403.7,337.4,98.8,326.2,172.4,174.5,526.2,304.5,280.8,338.2,502.4,464.0,460.7,241.5,454.4,312.9,103.5,236.0,54.1,352.9,295.2,319.9,455.1,323.9,372.6,296.1,348.0,120.5,108.8,386.7,244.5,243.1,251.1,211.1,287.4,503.0,384.0,297.9,59.3,161.9,432.5,232.1,389.7,173.4,162.2,271.1,315.4,114.0,390.3,371.1,455.8,302.2,361.7,417.0,374.8,183.7,386.3,243.1,322.3,281.7,192.4,338.0,409.1,219.7,351.3,56.2,269.3,202.7,71.0,225.7,295.2,412.0,440.2,196.0,453.2,42.1,461.8,212.5,407.1,160.6,400.8,410.0,0.0,241.5,372.1,394.0,249.3,390.6,334.0,94.2,320.9,300.0,339.3,383.9,418.5,393.6,333.3,354.4,231.8,333.0,411.8,357.4,359.3,127.1,387.1,473.7
WK,231.1,256.2,338.0,101.6,145.2,462.8,241.0,116.1,169.3,173.6,219.4,157.2,207.5,265.7,199.9,176.7,224.0,213.0,84.6,177.1,283.8,363.7,95.4,188.5,291.9,148.5,335.5,72.1,129.3,57.2,248.6,452.8,32.1,192.2,168.9,174.3,281.7,404.8,164.0,106.3,217.0,255.4,248.0,295.2,296.1,191.7,216.6,274.8,151.8,42.5,240.4,163.5,138.9,268.0,325.1,119.6,314.3,339.2,277.8,283.7,170.2,216.2,67.7,270.7,210.0,42.1,280.6,156.4,200.4,141.1,77.5,235.5,2328.2,337.7,14.1,237.9,141.0,159.4,138.5,88.0,90.9,356.7,162.1,295.3,177.9,336.8,293.6,290.5,265.9,417.6,170.0,166.5,137.5,208.8,247.5,172.4,264.6,328.6,142.3,269.3,146.5,161.8,142.4,163.8,260.2,268.9,149.4,210.6,188.3,157.8,484.2,296.7,322.3,221.4,178.5,256.5,166.3,229.4,124.1,131.3,244.6,207.7,118.1,259.6,356.7,297.8,209.0,205.1,288.1,188.6,189.4,293.0,149.4,147.3,76.2,64.6,186.5,278.1,25.7,224.8,202.7,142.8,105.6,200.7,174.4,95.2,285.5,264.2,209.1,300.7,204.0,309.4,236.9,244.6,153.2,279.7,284.4,249.0,0.0,211.8,225.2,54.4,227.3,209.0,155.0,161.5,116.6,157.7,253.2,260.5,255.9,173.0,196.5,245.0,127.5,251.5,256.4,199.0,140.7,182.9,342.0
WN,376.3,93.9,438.7,155.0,282.5,300.5,255.1,200.0,306.7,95.1,115.4,145.9,157.4,72.3,171.2,159.5,220.8,362.2,229.8,61.6,209.8,401.1,136.6,256.4,404.0,285.9,182.8,149.8,119.8,197.1,51.1,290.5,203.7,329.5,93.2,311.6,98.7,402.0,309.2,249.1,199.1,189.7,267.6,343.7,396.8,274.9,252.2,81.8,163.4,184.9,292.0,260.0,276.3,282.6,390.0,137.0,182.3,435.7,180.0,251.6,223.7,65.2,218.2,371.4,40.4,193.7,134.8,257.1,105.4,286.3,203.9,140.4,2215.2,275.1,221.8,35.8,121.2,296.7,114.2,230.8,239.2,375.4,241.8,166.1,64.9,347.9,374.4,223.0,168.1,255.3,232.8,320.3,243.5,361.6,114.4,252.1,118.8,429.3,113.6,134.0,243.0,176.6,287.6,309.0,360.9,165.1,225.5,169.2,272.4,254.3,321.9,397.4,187.6,358.7,315.9,291.7,203.6,116.4,279.4,270.4,140.7,127.1,263.3,313.9,243.3,223.4,94.3,285.9,368.9,187.9,295.4,208.8,225.5,231.2,162.7,219.9,207.5,374.6,261.7,325.5,340.0,243.5,335.1,338.0,231.0,193.8,386.2,276.6,260.7,263.1,345.4,356.9,191.4,288.0,370.7,303.3,384.2,386.3,235.9,0.0,21.8,243.3,270.5,305.5,292.3,224.3,203.4,86.1,341.8,185.4,117.5,44.1,248.4,312.7,171.6,82.9,121.1,56.3,285.9,208.0,339.0
WU,397.1,84.1,428.9,145.2,303.3,290.7,247.9,190.2,298.5,73.2,133.4,154.9,147.6,44.5,149.3,152.3,211.0,383.0,250.6,39.7,160.1,383.5,123.4,246.6,394.2,277.7,214.9,170.6,97.9,199.3,23.3,280.7,187.9,350.3,122.9,332.4,117.9,384.4,330.0,269.9,167.9,179.9,260.4,333.9,387.0,265.1,245.0,54.0,160.4,205.7,279.4,250.2,268.1,268.6,380.2,127.2,202.6,425.9,172.8,234.0,206.2,74.1,220.4,361.6,72.5,177.9,166.9,247.3,116.5,307.1,182.0,133.2,2234.8,265.3,206.0,67.9,111.4,317.5,92.3,251.6,260.0,357.8,232.0,195.8,97.0,286.9,364.6,213.2,160.9,245.5,223.0,341.1,238.0,382.4,146.5,242.3,150.9,419.5,91.7,152.8,233.2,154.7,308.4,329.8,351.1,157.9,220.0,142.3,256.6,244.5,312.1,387.6,206.2,379.5,307.7,277.7,187.8,148.0,300.2,291.2,142.3,121.7,284.1,304.1,253.7,213.6,125.1,276.1,359.1,166.0,285.3,212.2,220.0,221.4,140.8,240.7,197.7,364.8,245.9,315.7,360.8,233.7,325.3,358.8,218.4,184.0,376.4,259.8,248.1,245.5,366.2,347.1,184.2,278.2,360.9,293.5,374.4,407.1,220.1,32.0,0.0,239.8,260.7,295.7,313.1,214.5,206.2,64.2,332.0,175.6,142.0,76.2,238.6,343.9,161.8,87.4,153.2,80.0,306.7,190.5,278.0
WW,236.9,266.7,316.8,97.8,161.1,459.0,238.1,126.3,199.6,181.8,247.6,185.4,212.9,293.1,182.7,204.9,219.2,218.8,90.4,204.8,274.5,375.5,141.1,183.6,289.6,183.6,341.3,105.8,147.3,46.1,271.9,449.0,86.6,208.1,197.1,190.2,309.9,429.3,169.8,127.7,245.2,250.6,250.6,305.4,274.9,165.1,215.9,302.6,172.6,70.7,252.0,133.3,174.0,277.9,294.9,115.8,350.3,309.0,283.6,278.9,182.0,244.4,25.0,249.5,242.9,96.6,308.8,135.2,228.6,146.9,68.0,263.7,2356.4,332.9,68.5,253.5,131.7,175.3,152.5,109.4,99.8,381.7,131.9,306.6,206.1,343.1,303.8,289.1,271.7,413.8,142.2,172.3,172.6,214.6,277.9,142.2,292.8,307.4,165.8,297.5,116.3,159.1,148.2,169.6,260.6,268.7,191.4,244.3,213.5,127.6,480.4,275.5,328.1,237.3,192.1,268.3,200.0,257.6,141.4,128.1,272.8,235.9,123.9,269.8,393.6,293.0,237.2,201.7,273.8,182.4,213.9,321.2,191.4,132.6,94.2,92.8,167.3,247.9,71.9,203.6,218.6,121.6,111.4,216.6,195.5,65.0,264.3,264.6,226.2,290.4,224.0,319.2,242.7,249.6,166.3,291.5,262.3,258.8,54.4,233.2,248.5,0.0,230.6,178.8,170.9,150.2,107.6,181.0,223.0,255.7,284.1,201.2,191.6,262.0,145.5,279.7,284.6,227.2,146.5,194.7,353.8
WY,391.5,248.2,264.6,136.1,315.7,316.2,371.7,96.8,327.6,214.3,376.9,313.8,166.4,336.4,152.9,324.5,72.3,373.4,245.0,249.7,168.6,172.8,234.2,46.9,188.5,306.8,436.5,225.4,192.2,190.1,315.2,284.4,208.4,362.7,280.9,344.8,337.7,216.5,324.4,282.3,375.1,104.2,384.2,113.8,222.9,70.1,357.1,345.9,296.6,252.6,385.8,142.9,297.2,75.2,188.1,147.1,418.0,207.9,375.7,101.0,104.9,310.7,211.2,211.8,346.4,218.2,381.2,108.1,357.0,301.5,175.3,336.1,2222.0,107.5,211.0,341.8,163.0,329.9,197.8,264.0,254.4,165.8,101.4,398.7,325.7,140.4,130.9,135.9,363.8,271.0,92.4,326.9,278.0,369.2,407.2,111.7,365.2,255.2,212.0,426.8,139.3,140.6,302.8,324.2,158.1,360.8,285.6,373.4,338.3,147.3,315.8,216.1,420.2,391.9,336.8,65.6,329.1,377.2,296.0,282.7,345.2,365.2,278.5,96.9,487.1,97.1,365.6,24.4,125.4,149.6,329.9,440.8,285.6,110.7,173.6,272.3,76.2,146.8,233.6,151.4,373.2,121.8,266.0,371.2,324.8,182.4,212.1,43.9,354.5,112.5,378.6,127.0,388.2,58.1,320.9,88.8,210.1,413.4,225.1,305.9,293.4,236.2,0.0,59.7,325.5,83.9,129.8,225.9,80.3,108.8,412.5,320.8,54.9,403.3,144.8,316.4,413.9,311.0,301.1,117.6,151.1
XA,331.7,288.4,204.8,140.3,255.9,308.3,332.9,126.7,294.4,225.5,369.7,307.5,200.3,336.6,182.9,327.0,102.3,313.6,185.2,248.3,198.6,236.4,237.4,66.7,133.5,287.0,436.1,227.9,221.4,220.0,315.4,341.2,233.9,302.9,292.1,285.0,348.9,280.1,264.6,222.5,374.4,133.7,345.4,142.4,169.3,48.2,310.7,346.1,294.7,192.8,346.8,83.1,290.7,130.8,138.8,158.3,470.9,152.9,378.4,157.6,152.9,366.5,200.3,137.5,365.0,243.9,392.4,48.3,350.7,241.7,179.0,347.3,2225.7,133.1,215.8,353.3,174.2,270.1,224.3,204.2,194.6,225.6,79.7,401.4,328.2,197.2,140.8,191.5,366.5,263.1,73.7,267.1,292.3,309.4,400.0,70.4,376.4,195.4,211.6,419.6,96.2,180.8,243.0,264.4,104.5,363.5,311.1,366.4,308.3,87.5,372.6,176.4,422.9,332.1,286.9,121.2,322.1,379.7,236.2,222.9,356.4,358.0,218.7,106.8,488.4,153.7,359.3,27.6,117.7,197.6,308.7,443.3,311.1,104.2,202.8,209.4,98.8,91.8,173.8,91.6,313.4,62.0,206.2,311.4,317.6,163.7,152.3,100.5,321.0,168.9,318.8,156.6,337.5,91.8,261.1,145.4,150.3,353.6,201.7,335.9,292.0,176.4,56.5,0.0,265.7,81.7,129.3,228.0,44.6,138.8,406.2,323.3,74.7,356.8,177.4,327.6,406.7,322.2,241.3,165.6,207.9
XC,121.3,385.0,401.4,237.2,43.2,554.2,266.0,251.7,227.5,258.2,298.6,263.4,334.7,354.9,300.4,255.9,318.9,69.8,127.3,282.0,390.1,465.9,207.5,283.3,366.7,227.4,369.2,156.8,250.7,187.3,336.8,521.9,185.7,59.1,248.1,88.1,360.9,509.6,126.5,59.0,305.6,350.3,278.5,385.8,359.5,264.8,243.8,354.0,246.2,121.7,279.9,219.9,217.8,390.5,352.7,250.8,404.0,400.4,311.5,385.1,294.6,295.4,192.9,334.1,293.9,186.4,359.8,219.8,306.6,156.1,213.1,314.7,2269.7,364.9,168.3,316.7,273.5,74.1,245.1,78.1,118.7,463.1,241.4,334.5,257.1,439.3,400.9,404.7,299.6,504.7,249.8,78.8,216.4,74.0,328.9,232.1,343.8,392.0,242.8,348.5,233.0,289.7,140.4,166.9,323.6,296.6,235.2,301.4,262.5,224.3,553.3,349.1,356.0,109.6,220.0,380.9,251.0,308.6,174.8,78.1,323.8,286.9,172.1,327.2,421.5,399.2,315.2,298.6,353.9,300.8,241.8,372.2,235.2,259.2,200.6,136.6,274.9,346.0,163.4,288.2,47.6,206.2,121.2,88.9,274.4,214.9,348.9,377.2,254.1,396.6,53.0,398.7,270.6,344.0,66.3,337.7,337.5,93.9,165.9,291.0,312.9,174.1,327.5,270.9,0.0,257.8,236.9,258.2,320.8,355.4,362.1,252.2,291.3,289.9,251.9,330.7,335.6,278.2,140.3,307.3,450.0
XD,314.3,172.0,242.3,104.9,238.5,339.2,315.5,55.6,277.0,190.1,284.6,266.4,117.8,280.1,100.4,288.5,83.5,296.2,167.8,199.7,154.5,223.2,198.2,49.7,193.1,269.6,384.8,189.4,156.2,148.9,258.9,329.2,167.2,285.5,256.7,267.6,313.5,278.7,247.2,205.1,322.6,114.9,328.0,156.4,200.4,52.9,293.3,289.6,249.2,175.4,329.4,65.7,256.0,125.6,212.0,122.9,366.3,212.5,361.0,128.3,68.9,309.7,152.3,175.0,290.1,177.2,329.5,60.7,267.7,224.3,138.1,284.4,2228.4,182.3,177.8,285.5,138.8,252.7,161.8,186.8,177.2,216.2,17.4,384.0,289.7,190.8,154.8,169.1,349.1,294.0,8.5,249.7,242.0,292.0,314.9,27.7,313.5,232.9,159.5,334.5,59.9,104.6,225.6,247.0,164.1,346.1,249.6,320.9,290.9,70.1,360.6,201.0,405.5,314.7,269.5,116.0,276.6,341.2,218.8,205.5,293.5,272.9,201.3,120.8,435.4,142.4,276.3,66.3,149.3,113.6,291.3,409.4,249.6,56.2,137.6,192.0,17.0,151.4,156.4,129.1,296.0,44.6,188.8,294.0,288.8,115.7,189.8,112.3,303.6,139.8,301.4,170.6,320.1,105.8,243.7,139.2,187.8,336.2,163.7,249.6,243.4,153.5,88.5,82.3,248.3,0.0,81.3,175.9,122.2,120.0,323.2,284.8,57.7,339.4,108.8,292.2,321.6,231.2,223.9,81.6,201.5
XG,310.7,159.0,306.2,48.3,238.4,396.0,297.6,18.6,236.9,133.5,290.8,232.8,112.9,250.1,92.1,250.0,126.6,292.6,164.2,161.5,218.2,267.8,145.0,91.0,250.4,219.0,355.7,148.0,121.0,99.4,233.0,382.2,120.6,288.3,200.1,267.5,256.9,308.9,243.6,205.0,289.0,158.0,313.0,197.7,274.8,94.2,285.9,263.7,225.1,135.7,306.5,82.7,209.4,163.7,244.3,66.3,329.4,258.4,294.9,176.8,74.3,227.0,108.0,238.9,255.9,130.6,300.4,136.5,276.0,220.7,84.6,255.3,2292.1,230.8,123.2,262.8,82.2,252.6,123.7,186.7,184.1,260.8,81.3,322.3,251.2,232.5,196.1,230.4,280.1,350.8,72.5,246.1,206.8,288.4,318.9,91.6,284.4,296.8,125.9,340.7,65.7,47.9,222.0,243.4,210.0,283.1,214.4,284.4,258.8,77.0,413.6,264.9,339.4,296.0,249.0,160.6,237.5,302.7,217.3,224.5,264.4,279.1,197.7,162.1,414.0,190.9,284.6,107.6,190.6,74.7,258.7,360.4,214.4,49.8,102.4,160.7,90.6,197.3,136.9,193.0,298.8,108.5,196.7,275.3,240.5,71.4,253.7,168.3,275.2,185.4,300.9,211.9,302.1,147.1,231.7,183.8,260.4,329.2,113.9,241.7,209.6,109.2,129.8,128.2,248.2,64.0,0.0,142.1,163.5,163.1,331.5,243.4,99.0,315.5,73.6,235.6,327.8,230.2,220.3,87.0,246.1
XJ,332.8,151.6,375.6,91.9,239.0,358.2,235.0,136.9,234.2,15.8,171.3,113.3,97.5,112.0,85.0,146.4,156.9,318.7,186.3,23.7,158.1,319.2,59.1,192.5,340.9,213.4,282.4,106.3,33.6,135.0,90.8,293.9,123.6,286.0,85.5,268.1,185.4,320.1,265.7,205.6,169.5,158.7,247.5,290.5,333.7,211.0,219.3,121.5,96.1,141.4,215.1,196.9,203.8,204.3,326.9,73.9,270.1,372.6,223.5,169.7,141.9,141.6,156.1,308.3,140.0,113.6,232.3,194.0,156.5,242.8,117.7,187.2,2232.0,223.7,141.7,135.4,58.1,253.2,28.0,187.3,195.7,293.5,187.6,246.5,147.6,276.4,314.4,172.7,211.6,313.0,178.6,276.8,173.7,318.1,201.6,197.9,216.3,366.2,27.4,220.3,179.9,90.4,244.1,265.5,297.8,208.6,155.7,167.8,192.3,191.2,325.3,334.3,268.0,315.2,243.4,213.4,123.5,199.1,235.9,226.9,196.3,159.6,219.8,262.5,321.2,183.8,165.1,225.9,320.7,101.7,221.0,279.7,155.7,168.1,76.5,176.4,153.3,311.5,181.6,262.4,296.5,180.4,235.0,294.5,154.1,130.7,323.1,195.5,183.8,181.2,301.9,303.7,182.6,234.8,274.6,251.9,321.1,342.8,155.8,99.5,67.4,181.2,217.3,242.4,248.8,170.1,141.9,0.0,285.2,154.4,209.5,142.7,184.5,279.6,113.3,154.9,208.3,115.6,242.4,126.2,267.5
XK,368.9,309.5,215.3,174.0,293.1,338.5,370.1,145.1,331.6,259.2,406.9,344.7,221.4,370.3,204.0,364.2,123.4,350.8,222.4,282.0,219.7,227.2,271.1,87.8,135.4,324.2,473.3,265.1,261.3,238.4,349.1,325.9,256.7,340.1,325.8,322.2,382.6,270.9,301.8,259.7,411.6,154.8,382.6,127.1,171.2,69.3,347.9,379.8,331.9,230.0,384.0,120.3,327.9,97.5,140.7,192.0,462.9,154.8,415.6,194.2,174.0,355.6,221.4,148.0,397.5,266.7,426.1,85.5,387.9,278.9,207.2,381.0,2248.7,127.8,246.9,392.9,207.9,307.3,266.9,241.4,231.8,216.1,116.9,438.6,365.4,181.9,125.5,158.2,403.7,293.3,94.8,304.3,329.5,346.6,437.2,107.6,410.1,205.9,245.3,456.8,129.0,201.9,280.2,301.6,106.4,400.7,348.3,403.6,345.5,124.7,357.3,178.3,460.1,369.3,324.1,87.9,359.3,416.9,273.4,260.1,390.1,395.2,255.9,91.5,525.6,172.1,396.5,46.0,119.6,218.7,345.9,480.5,348.3,125.3,242.7,249.7,119.9,93.7,211.0,102.1,350.6,99.2,243.4,348.6,354.8,184.8,162.8,118.9,358.2,135.6,356.0,141.3,374.7,58.5,298.3,129.1,173.8,390.8,232.8,357.0,325.7,213.6,74.9,62.4,302.9,102.8,150.4,261.7,0.0,159.9,443.4,360.5,95.8,394.0,213.9,361.3,443.9,355.9,278.5,186.7,192.6
XN,415.1,117.3,316.0,173.4,339.3,232.8,354.7,134.1,344.1,158.4,229.9,233.0,84.4,227.5,67.0,266.1,35.3,397.0,268.6,166.3,59.7,215.6,192.0,70.9,250.8,323.3,330.1,228.3,171.3,227.4,206.3,222.8,231.1,386.3,228.1,368.4,295.8,216.5,348.0,305.9,289.2,4.3,367.2,175.9,285.0,89.4,339.0,237.0,215.8,261.1,334.8,166.5,313.7,100.7,256.1,150.0,311.6,270.2,269.3,66.1,107.8,257.1,248.5,248.7,237.5,221.1,274.8,131.7,213.0,325.1,212.6,229.7,2133.6,120.1,248.3,232.9,146.8,353.5,165.7,287.6,278.0,189.9,132.8,292.3,212.5,172.8,209.3,74.3,257.4,187.6,131.8,350.5,280.9,392.8,260.2,153.8,258.8,306.6,126.1,279.8,166.0,117.7,326.4,347.8,221.8,254.4,275.4,287.5,312.0,170.9,254.2,278.1,313.8,415.5,353.3,109.8,243.2,264.0,319.6,306.3,238.8,218.2,302.1,158.9,380.7,80.2,221.6,120.8,203.8,104.0,332.8,395.2,275.4,148.0,176.5,292.8,98.5,209.1,257.2,202.8,396.8,145.4,289.6,394.8,273.8,205.4,263.5,91.9,303.5,77.6,402.2,189.1,302.3,120.2,344.5,148.3,261.5,437.0,262.4,197.0,197.0,259.6,102.7,140.0,349.1,115.3,167.1,142.5,176.7,0.0,268.5,241.2,62.9,399.3,147.7,270.4,266.9,176.5,324.7,111.3,163.9
XU,385.2,211.7,528.0,263.5,291.4,418.3,263.3,304.9,258.4,207.6,85.1,97.6,275.2,122.4,272.3,156.6,338.6,371.1,238.7,179.4,276.0,506.5,190.7,374.2,493.3,237.6,136.5,158.7,237.6,240.5,118.4,408.3,215.8,338.4,153.4,320.5,123.4,507.4,318.1,258.0,166.6,307.5,275.8,448.5,486.1,392.7,251.8,112.9,115.1,193.8,243.7,346.5,228.0,391.6,479.3,245.5,96.2,527.0,142.1,357.0,314.0,77.0,261.6,460.7,90.3,205.8,75.3,346.4,57.1,295.2,266.3,117.8,2219.4,392.9,221.5,98.3,229.7,305.6,232.0,239.7,245.9,480.8,359.6,117.6,61.8,402.8,482.4,290.6,145.5,373.1,350.6,329.2,195.2,370.5,57.9,369.9,88.5,518.6,214.7,46.4,351.5,277.7,296.5,317.9,450.2,142.5,177.2,138.9,231.8,362.8,439.7,486.7,99.8,367.6,267.6,400.7,163.0,85.5,279.1,279.3,110.4,96.8,272.2,431.7,147.3,341.2,46.0,393.9,476.9,283.1,247.1,91.2,177.2,336.1,220.0,225.9,325.3,483.1,250.4,414.8,348.9,332.8,287.4,346.9,182.7,302.3,475.5,382.8,212.4,368.5,354.3,461.7,198.1,392.8,327.0,421.1,473.5,395.2,235.6,117.7,139.6,261.1,375.3,397.5,301.2,342.1,308.3,203.9,449.8,303.2,0.0,78.9,366.2,319.1,271.3,89.6,51.2,116.5,294.8,313.5,393.9
XW,332.1,132.7,477.5,193.8,238.3,339.3,241.4,238.8,262.5,133.9,71.2,101.7,203.5,107.0,210.0,154.7,259.6,318.0,185.6,105.0,248.6,439.9,157.8,295.2,442.8,241.7,138.6,105.6,158.6,218.3,89.9,329.3,162.7,285.3,74.4,267.4,124.5,440.8,265.0,204.9,154.9,228.5,253.9,382.5,435.6,313.7,238.5,117.6,116.9,140.7,247.8,298.8,232.1,324.7,428.8,175.8,138.1,474.5,128.8,290.4,262.5,59.0,239.4,410.2,41.6,152.7,90.6,295.9,61.2,242.1,242.7,105.6,2171.0,313.9,168.4,71.1,160.0,252.5,153.0,186.6,195.0,414.2,280.6,121.9,20.7,386.7,413.2,259.4,149.0,294.1,271.6,276.1,199.3,317.4,68.0,290.9,74.6,468.1,152.4,89.8,281.8,218.9,243.4,264.8,399.7,152.0,181.3,125.0,233.1,293.1,360.7,436.2,143.4,314.5,271.7,330.5,164.3,72.2,235.2,226.2,96.5,82.9,219.1,352.7,210.7,262.2,50.1,324.7,407.7,226.7,251.2,164.6,181.3,270.0,199.9,185.1,246.3,413.4,197.3,364.3,295.8,282.3,234.3,293.8,186.8,232.6,425.0,304.0,216.5,301.9,302.6,395.7,177.7,326.8,273.9,342.1,423.8,342.1,188.0,38.7,60.6,264.5,309.3,344.3,248.1,263.1,242.2,124.9,380.6,224.2,73.3,0.0,287.2,299.0,210.4,94.3,76.9,37.5,241.7,246.8,377.8
YB,352.1,218.3,253.0,110.4,276.3,296.9,344.9,71.1,301.9,199.5,332.1,274.1,125.5,291.6,108.1,297.7,27.5,334.0,205.6,207.4,123.8,185.2,207.4,8.0,187.8,281.1,394.2,198.6,165.4,164.4,270.4,286.9,182.7,323.3,254.1,305.4,310.9,237.6,285.0,242.9,330.3,58.9,357.4,126.2,223.6,26.4,330.3,301.1,256.9,213.2,359.0,103.5,271.5,87.6,193.1,120.3,375.7,207.2,333.4,87.2,78.1,321.2,185.5,185.7,301.6,191.4,338.9,68.7,317.3,262.1,149.6,293.8,2197.7,141.2,185.3,297.0,136.2,290.5,171.0,224.6,215.0,178.2,75.7,356.4,298.9,152.8,146.3,138.4,321.5,251.7,68.8,287.5,251.2,329.8,362.4,90.8,322.9,243.6,167.2,382.0,103.0,113.8,263.4,284.8,158.8,318.5,258.8,328.6,311.5,107.9,318.3,211.7,377.9,352.5,307.3,78.0,284.3,350.4,256.6,243.3,302.9,320.4,239.1,111.8,444.8,101.3,325.9,57.8,140.8,122.8,303.1,458.7,258.8,85.0,146.8,232.9,50.5,146.1,194.2,139.8,333.8,82.4,226.6,331.8,298.0,158.8,200.5,74.3,327.7,98.7,339.2,139.4,343.4,70.5,281.5,101.2,198.5,374.0,199.4,261.1,251.1,196.6,53.0,77.0,286.1,58.2,104.1,183.6,113.7,64.0,372.8,294.0,0.0,377.6,118.0,334.5,369.1,240.6,261.7,90.8,163.5
