from_stop,AD,AG,AI,AJ,AU,AY,BF,BP,BW,BZ,CA,CK,CY,DA,DG,DR,DX,DZ,EA,EB,ED,EE,EF,EG,EK,EN,ER,EZ,FB,FC,FN,FQ,FR,FS,FW,FY,FZ,GK,GL,GO,GP,GR,GY,HB,HD,HG,HI,HJ,HO,HR,HT,IA,IG,IO,JB,JD,JF,JG,JI,JJ,JM,JO,JY,KB,KH,KM,KP,KS,KX,KY,LB,LC,LD,LE,LJ,LT,LU,LX,MH,MI,MJ,MK,ML,MP,MU,MX,NH,NI,NU,NV,OB,OD,OG,OL,OP,OQ,OS,OU,PB,PJ,PP,PS,PZ,QA,QF,QK,QQ,QR,QW,QX,QZ,RC,RH,RU,RZ,SF,SI,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UV,UW,UX,VC,VH,WA,WB,XA,XI,XP,XQ,XS,XV,XW,YC,YE,YJ,YK,YM,YO,YR,YT,YX,ZE,ZJ,ZR
UE,440.4,438.2,322.1,82.4,1535.5,602.1,529.1,623.0,265.8,150.2,575.2,233.9,428.3,555.4,265.3,110.2,422.9,302.7,522.3,760.5,666.5,913.5,562.7,547.4,239.6,401.4,497.6,280.5,853.1,580.7,175.2,247.1,888.7,216.1,924.0,540.5,236.9,457.1,68.6,440.6,330.5,915.6,305.3,490.1,698.2,318.0,191.9,501.4,228.0,143.2,424.9,655.9,851.4,706.3,206.6,368.3,626.7,92.2,688.1,710.8,69.8,254.0,391.3,680.8,624.8,189.7,347.3,153.3,19.3,76.3,681.8,408.9,172.8,137.5,200.8,233.7,227.6,799.1,868.0,525.1,265.4,213.8,542.7,821.3,792.0,265.6,729.0,539.7,672.3,571.5,497.9,337.6,902.5,573.9,1046.0,857.2,269.3,528.2,267.0,601.6,251.8,641.5,566.4,104.4,199.6,283.6,311.8,265.3,533.6,535.6,307.2,259.9,257.0,541.8,294.9,235.2,260.2,310.0,831.4,668.0,541.5,114.7,460.2,919.1,267.2,105.9,730.6,559.5,279.1,223.7,0.0,877.9,122.8,216.6,117.0,746.5,903.8,233.6,663.4,578.5,888.2,459.7,333.5,551.4,229.1,536.4,603.5,580.7,363.2,534.7,252.1,571.3,267.2,136.2,694.8,238.6,655.6,219.9,340.8
UI,514.2,1065.4,813.1,884.1,1444.1,621.8,728.4,455.8,1097.6,836.8,594.9,1051.1,545.9,575.1,987.9,911.9,551.9,1025.3,721.6,593.3,499.3,59.1,317.4,511.6,1089.4,572.3,507.4,1022.0,131.4,493.7,1025.0,1048.8,47.3,1047.9,82.6,504.7,959.5,640.0,870.3,639.9,673.1,99.1,851.8,608.9,531.0,809.0,993.6,491.8,1029.7,855.4,651.7,857.5,111.9,539.1,1038.4,859.3,252.7,961.4,520.9,543.6,871.5,1006.1,626.7,281.5,457.6,941.8,723.5,988.3,895.5,952.5,514.6,635.7,1022.6,939.2,1032.6,956.3,706.7,229.8,124.7,573.9,1097.2,965.9,532.3,190.2,163.7,668.9,561.8,739.0,206.9,424.4,609.8,828.6,82.5,773.2,156.7,54.7,991.9,727.5,992.0,434.4,974.4,350.5,419.3,906.1,1049.4,747.3,1034.4,1097.1,687.5,545.4,662.9,1072.6,1106.8,551.6,1017.5,1085.0,982.8,776.3,180.1,500.8,552.6,983.9,695.6,99.1,903.7,975.1,183.2,549.9,655.4,793.8,876.1,0.0,924.5,1018.3,918.7,455.5,109.3,1035.3,372.4,525.6,28.7,514.1,954.1,750.7,1060.9,735.7,805.1,571.1,854.2,387.6,1101.9,561.3,929.1,937.9,527.6,1088.4,488.4,1069.7,846.3
UJ,499.6,439.9,347.5,49.6,1594.7,661.3,588.3,682.2,281.4,209.4,634.4,249.8,487.5,614.6,267.0,111.9,482.1,304.4,581.5,819.7,725.7,972.7,621.9,606.6,255.5,460.6,556.8,282.2,912.3,639.9,191.1,248.8,947.9,231.7,983.2,599.7,238.6,516.3,70.3,499.8,389.7,974.8,307.0,549.3,757.4,351.8,193.6,560.6,229.7,202.4,484.1,657.6,910.6,765.5,222.2,385.8,685.9,108.1,747.3,770.0,132.6,255.7,450.5,740.0,684.0,191.4,406.5,155.0,131.0,134.6,741.0,468.1,188.7,139.2,216.4,235.4,286.8,858.3,927.2,584.3,281.0,215.5,601.9,880.5,851.2,324.8,788.2,598.9,731.5,630.7,557.1,331.4,961.7,633.1,1105.2,916.4,271.0,587.4,268.7,660.8,253.5,700.7,625.6,52.8,215.5,342.8,313.5,280.9,592.8,594.8,366.4,272.6,272.9,601.0,296.6,251.1,261.9,369.2,890.6,727.2,600.7,130.6,519.4,978.3,282.8,121.8,789.8,618.7,338.3,282.9,140.9,937.1,0.0,218.3,65.4,805.7,963.0,235.3,722.6,637.7,947.4,518.9,335.2,610.6,244.7,595.6,605.2,639.9,422.4,593.9,268.0,630.5,268.9,84.6,754.0,254.5,714.8,235.8,327.8
UV,561.4,295.8,337.4,186.8,1677.4,744.0,650.1,764.9,299.6,292.1,717.1,176.2,570.2,697.3,193.2,150.6,564.8,168.6,643.3,902.4,808.4,1055.4,704.6,689.3,127.3,543.3,618.6,138.1,995.0,701.7,156.6,59.1,1030.6,200.2,1065.9,682.4,192.4,599.0,160.5,561.6,472.4,1055.6,296.9,632.0,840.1,341.7,49.5,643.3,11.3,285.1,566.8,647.5,993.3,848.2,240.4,375.7,768.6,197.4,830.0,852.7,215.3,245.6,450.1,822.7,766.7,181.3,489.2,182.0,268.0,271.6,823.7,550.8,118.4,94.0,174.8,195.7,369.5,941.0,1009.9,667.0,306.3,205.4,663.7,963.2,933.9,407.5,870.9,625.7,814.2,713.4,618.9,321.3,1044.4,694.9,1186.0,999.1,201.2,649.2,162.6,743.5,177.6,783.4,659.9,208.8,105.3,425.5,188.6,295.6,654.6,656.6,449.1,54.2,144.7,662.8,175.8,177.5,233.8,451.9,973.3,809.9,683.4,243.0,517.5,1061.0,244.7,214.2,872.5,701.4,421.0,365.6,236.3,1019.8,227.2,0.0,221.4,888.4,1045.7,23.0,805.3,629.4,1030.1,601.6,325.1,614.0,213.2,657.4,595.1,722.6,422.6,676.6,139.8,713.2,258.8,240.6,836.7,180.9,797.5,162.2,317.7
UW,493.2,433.5,341.1,43.2,1588.3,654.9,581.9,675.8,251.7,203.0,628.0,219.8,481.1,608.2,260.6,105.5,475.7,298.0,575.1,813.3,719.3,966.3,615.5,600.2,225.5,454.2,550.4,275.8,905.9,633.5,161.1,242.4,941.5,202.0,976.8,593.3,232.2,509.9,63.9,493.4,383.3,968.4,300.6,542.9,751.0,345.4,187.2,554.2,223.3,196.0,477.7,651.2,904.2,759.1,192.5,379.4,679.5,78.1,740.9,763.6,126.2,249.3,444.1,733.6,677.6,185.0,400.1,148.6,101.0,104.6,734.6,461.7,158.7,132.8,186.7,229.0,280.4,851.9,920.8,577.9,251.3,209.1,595.5,874.1,844.8,318.4,781.8,592.5,725.1,624.3,550.7,325.0,955.3,626.7,1098.8,910.0,264.6,581.0,262.3,654.4,247.1,694.3,619.2,22.8,185.5,336.4,307.1,251.2,586.4,588.4,360.0,245.8,242.9,594.6,290.2,221.1,255.5,362.8,884.2,720.8,594.3,100.6,513.0,971.9,253.1,91.8,783.4,612.3,331.9,276.5,110.9,930.7,84.8,211.9,0.0,799.3,956.6,228.9,716.2,631.3,941.0,512.5,328.8,604.2,215.0,589.2,598.8,633.5,416.0,587.5,238.0,624.1,262.5,54.6,747.6,224.5,708.4,205.8,321.4
UX,389.9,941.1,688.8,759.8,1475.7,497.5,604.1,331.5,973.3,712.5,470.6,926.8,421.6,450.8,863.6,787.6,427.6,901.0,597.3,469.0,375.0,518.2,193.1,387.3,965.1,448.0,383.1,897.7,457.8,369.4,900.7,924.5,493.4,923.6,528.7,380.4,835.2,515.7,746.0,515.6,548.8,432.4,727.5,484.6,406.7,684.7,869.3,367.5,905.4,731.1,527.4,733.2,456.1,414.8,914.1,735.0,231.4,837.1,396.6,419.3,747.2,881.8,502.4,285.5,333.3,817.5,599.2,864.0,771.2,828.2,390.3,511.4,898.3,814.9,908.3,832.0,582.4,403.8,472.7,449.6,972.9,841.6,408.0,426.0,396.7,544.6,437.5,614.7,277.0,300.1,485.5,704.3,507.2,648.9,615.8,461.9,867.6,603.2,867.7,310.1,850.1,124.3,295.0,781.8,925.1,623.0,910.1,972.8,563.2,421.1,538.6,948.3,982.5,427.3,893.2,960.7,858.5,652.0,436.1,376.5,428.3,859.6,571.3,523.8,779.4,850.8,335.3,425.6,531.1,669.5,751.8,482.6,800.2,894.0,794.4,0.0,508.5,911.0,182.3,401.3,492.9,389.8,829.8,626.4,936.6,611.4,680.8,446.8,729.9,263.3,977.6,437.0,804.8,813.6,403.3,964.1,364.1,945.4,722.0
VC,525.5,1077.3,824.4,895.4,1525.7,633.1,739.7,467.1,1108.9,848.1,606.2,1062.4,557.2,586.4,999.2,923.2,563.2,1036.6,732.9,604.6,510.6,126.1,328.7,522.9,1100.7,583.6,518.7,1033.3,202.4,505.0,1036.3,1060.1,69.8,1059.2,105.1,516.0,970.8,651.3,881.6,651.2,684.4,81.4,863.1,620.2,542.3,820.3,1004.9,503.1,1041.0,866.7,663.0,868.8,67.5,550.4,1049.7,870.6,264.0,972.7,532.2,554.9,882.8,1017.4,638.0,292.8,468.9,953.1,734.8,999.6,906.8,963.8,525.9,647.0,1033.9,950.5,1043.9,967.6,718.0,300.8,195.7,585.2,1108.5,977.2,543.6,287.8,261.3,680.2,573.1,750.3,218.2,435.7,621.1,839.9,180.1,784.5,218.8,125.7,1003.2,738.8,1003.3,445.7,985.7,361.8,430.6,917.4,1060.7,758.6,1045.7,1108.4,698.8,556.7,674.2,1083.9,1118.1,562.9,1028.8,1096.3,994.1,787.6,277.7,512.1,563.9,995.2,706.9,196.7,915.6,986.4,254.2,561.2,666.7,805.1,887.4,117.0,935.8,1029.6,930.0,466.8,0.0,1046.6,383.7,536.9,126.3,525.4,965.4,762.0,1072.2,747.0,816.4,582.4,865.5,398.9,1113.2,572.6,940.4,949.2,538.9,1099.7,499.7,1081.0,857.6
VH,568.4,302.8,344.4,193.8,1684.4,751.0,657.1,771.9,298.3,299.1,724.1,209.3,577.2,704.3,200.2,157.6,571.8,175.6,650.3,909.4,815.4,1062.4,711.6,696.3,160.4,550.3,625.6,145.1,1002.0,708.7,189.7,92.2,1037.6,233.3,1072.9,689.4,199.4,606.0,167.5,568.6,479.4,1062.6,303.9,639.0,847.1,348.7,56.5,650.3,44.4,292.1,573.8,654.5,1000.3,855.2,239.1,382.7,775.6,230.5,837.0,859.7,222.3,252.6,457.1,829.7,773.7,188.3,496.2,189.0,262.7,304.7,830.7,557.8,151.5,101.0,207.9,202.7,376.5,948.0,1016.9,674.0,297.9,212.4,670.7,970.2,940.9,414.5,877.9,632.7,821.2,720.4,625.9,328.3,1051.4,701.9,1193.0,1006.1,208.2,656.2,169.6,750.5,184.6,790.4,666.9,215.8,138.4,432.5,195.6,297.8,661.6,663.6,456.1,53.5,177.8,669.8,182.8,210.6,240.8,458.9,980.3,816.9,690.4,276.1,524.5,1068.0,251.7,247.3,879.5,708.4,428.0,372.6,243.3,1026.8,234.2,33.0,228.4,895.4,1052.7,0.0,812.3,636.4,1037.1,608.6,332.1,621.0,246.3,664.4,602.1,729.6,429.6,683.6,172.9,720.2,265.8,247.6,843.7,214.0,804.5,195.3,324.7
WA,310.1,861.3,609.0,680.0,1395.9,417.7,524.3,251.7,893.5,632.7,390.8,847.0,341.8,371.0,783.8,707.8,347.8,821.2,517.5,389.2,295.2,438.4,113.3,307.5,885.3,368.2,303.3,817.9,378.0,289.6,820.9,844.7,413.6,843.8,448.9,300.6,755.4,435.9,666.2,435.8,469.0,352.6,647.7,404.8,326.9,604.9,789.5,287.7,825.6,651.3,447.6,653.4,376.3,335.0,834.3,655.2,151.6,757.3,316.8,339.5,667.4,802.0,422.6,205.7,253.5,737.7,519.4,784.2,691.4,748.4,310.5,431.6,818.5,735.1,828.5,752.2,502.6,324.0,392.9,369.8,893.1,761.8,328.2,346.2,316.9,464.8,357.7,534.9,197.2,220.3,405.7,624.5,427.4,569.1,536.0,382.1,787.8,523.4,787.9,230.3,770.3,60.6,215.2,702.0,845.3,543.2,830.3,893.0,483.4,341.3,458.8,868.5,902.7,347.5,813.4,880.9,778.7,572.2,356.3,296.7,348.5,779.8,491.5,444.0,699.6,771.0,255.5,345.8,451.3,589.7,672.0,402.8,720.4,814.2,714.6,165.6,428.7,831.2,0.0,321.5,413.1,310.0,750.0,546.6,856.8,531.6,601.0,367.0,650.1,183.5,897.8,357.2,725.0,733.8,323.5,884.3,284.3,865.6,642.2
WB,63.5,804.2,362.4,490.1,1435.4,138.6,277.7,271.2,646.9,442.8,111.7,600.4,240.1,91.9,537.2,524.2,234.7,574.6,270.9,408.7,314.7,581.8,231.0,208.8,638.7,213.2,84.1,571.3,521.4,167.2,574.3,632.3,557.0,597.2,592.3,201.9,508.8,119.4,476.3,189.2,222.4,496.0,401.1,88.3,346.4,358.3,577.1,143.3,613.2,461.4,147.9,406.8,519.7,354.5,587.7,408.6,295.0,566.2,336.3,359.0,477.5,555.4,176.0,349.1,273.0,491.1,272.8,537.6,501.5,558.5,330.0,160.3,571.9,522.7,581.9,505.6,256.0,467.4,536.3,61.6,646.5,515.2,129.2,489.6,460.3,218.2,377.2,288.3,340.6,200.0,159.1,377.9,570.8,322.5,679.4,525.5,541.2,276.8,541.3,249.8,523.7,309.8,125.4,512.1,598.7,296.6,583.7,646.4,282.2,122.1,283.1,656.1,656.1,128.3,566.8,634.3,532.1,473.9,499.7,316.2,26.9,589.9,244.9,587.4,614.9,583.0,398.9,126.2,204.7,343.1,482.1,546.2,530.5,601.8,524.7,414.8,572.1,618.8,331.7,0.0,556.5,205.1,503.4,300.0,610.2,285.0,354.4,134.5,403.5,157.2,651.2,35.6,478.4,543.9,343.0,637.7,303.8,619.0,395.6
XA,514.9,1066.1,813.8,884.8,1415.3,622.5,729.1,456.5,1098.3,837.5,595.6,1051.8,546.6,575.8,988.6,912.6,552.6,1026.0,722.3,594.0,500.0,25.2,318.1,512.3,1090.1,573.0,508.1,1022.7,152.1,494.4,1025.7,1049.5,66.4,1048.6,72.6,505.4,960.2,640.7,871.0,640.6,673.8,134.7,852.5,609.6,531.7,809.7,994.3,492.5,1030.4,856.1,652.4,858.2,131.7,539.8,1039.1,860.0,253.4,962.1,521.6,544.3,872.2,1006.8,627.4,282.2,458.3,942.5,724.2,989.0,896.2,953.2,515.3,636.4,1023.3,939.9,1033.3,957.0,707.4,201.7,145.4,574.6,1097.9,966.6,533.0,161.4,134.9,669.6,562.5,739.7,207.6,425.1,610.5,829.3,53.7,773.9,122.8,75.4,992.6,728.2,992.7,435.1,975.1,351.2,420.0,906.8,1050.1,748.0,1035.1,1097.8,688.2,546.1,663.6,1073.3,1107.5,552.3,1018.2,1085.7,983.5,777.0,151.3,501.5,553.3,984.6,696.3,70.3,904.4,975.8,155.1,550.6,656.1,794.5,876.8,35.5,925.2,1019.0,919.4,456.2,129.1,1036.0,373.1,526.3,0.0,514.8,954.8,751.4,1061.6,736.4,805.8,571.8,854.9,388.3,1102.6,562.0,929.8,938.6,528.3,1089.1,489.1,1070.4,847.0
XI,134.3,642.2,433.2,460.9,1409.6,171.6,348.5,245.4,658.2,413.6,144.7,611.7,31.7,124.9,608.0,488.7,37.7,645.4,341.7,382.9,288.9,556.0,205.2,87.6,650.0,58.1,127.5,642.1,495.6,141.4,585.6,625.6,531.2,608.5,566.5,80.7,579.6,169.7,447.1,260.0,293.2,470.2,471.9,158.7,320.6,429.1,570.4,41.6,606.5,432.2,137.5,477.6,493.9,328.7,599.0,479.4,269.2,538.2,310.5,333.2,448.3,626.2,246.8,323.3,247.2,561.9,343.6,531.8,472.3,529.3,304.2,121.5,583.2,516.0,593.2,576.4,326.8,441.6,510.5,123.7,657.8,586.0,152.4,463.8,434.5,289.0,351.4,359.1,314.8,148.4,229.9,448.7,545.0,393.3,653.6,499.7,612.0,347.6,612.1,224.0,594.5,284.0,99.6,482.9,610.0,367.4,654.5,657.7,353.0,165.5,148.7,649.4,667.4,171.7,637.6,645.6,602.9,353.1,473.9,290.4,168.4,560.7,315.7,561.6,480.5,551.9,373.1,99.7,275.5,378.4,452.9,520.4,501.3,595.1,495.5,389.0,546.3,612.1,305.9,145.7,530.7,0.0,574.2,370.8,621.5,355.8,425.2,120.9,474.3,131.4,662.5,181.4,549.2,514.7,317.2,649.0,278.0,630.3,466.4
XP,469.2,533.0,291.8,270.0,1760.6,675.9,600.4,639.0,356.5,375.3,649.0,310.0,653.4,629.2,228.8,233.8,648.0,266.2,593.6,776.5,682.5,1024.1,673.3,619.8,348.3,626.5,526.4,274.4,963.7,609.5,283.9,341.9,999.3,306.8,1034.6,612.9,200.4,682.2,243.7,469.4,494.9,938.3,153.1,715.2,714.2,296.1,286.7,600.0,322.8,368.3,650.0,537.3,962.0,722.3,297.3,330.1,737.3,275.8,704.1,726.8,298.5,265.0,357.9,791.4,640.8,200.7,511.7,247.2,346.4,350.0,697.8,634.0,281.5,232.3,291.5,197.2,392.0,909.7,978.6,598.9,356.1,224.8,571.5,931.9,902.6,430.0,745.0,515.5,782.9,642.3,526.7,275.7,1013.1,645.2,1121.7,967.8,232.8,599.5,230.5,617.6,215.3,752.1,567.7,292.0,308.3,380.3,275.3,356.0,562.4,564.4,532.3,365.7,365.7,570.6,258.4,343.9,223.7,535.1,942.0,684.0,564.2,321.4,425.3,1029.7,357.9,292.6,841.2,658.1,443.5,448.8,319.5,988.5,310.4,311.4,304.6,857.1,1014.4,328.4,774.0,537.2,998.8,684.8,0.0,503.8,319.8,607.7,484.9,671.8,377.0,599.5,360.8,572.9,101.5,323.8,710.8,347.3,671.6,328.6,272.1
XQ,237.1,793.2,386.3,549.4,1624.5,443.8,96.5,390.8,635.9,518.8,416.9,587.7,422.0,400.8,526.2,513.2,428.0,561.9,89.7,528.3,434.3,788.9,438.1,387.7,627.7,448.4,294.3,563.0,729.8,377.4,566.6,619.6,764.1,586.2,801.1,380.8,496.1,424.6,521.4,167.8,298.4,704.0,376.4,393.5,466.0,390.6,566.1,369.6,600.5,537.4,453.1,106.7,726.8,474.1,576.7,424.6,502.1,555.2,455.9,480.3,553.5,553.7,267.5,556.2,392.6,478.4,348.8,526.6,577.5,629.4,456.6,465.5,560.9,511.7,570.9,494.6,332.0,674.5,743.4,369.1,635.5,504.2,339.4,696.7,667.4,294.2,496.8,11.6,547.7,410.2,278.5,370.2,777.9,141.3,886.5,732.6,528.5,97.3,530.3,369.4,512.7,516.9,337.3,569.1,587.7,372.6,571.0,635.4,199.4,332.3,547.1,645.1,645.1,338.5,555.8,623.3,521.1,549.9,706.8,435.8,332.1,600.8,334.9,794.5,637.3,572.0,606.0,426.0,280.7,419.1,558.1,753.3,589.8,590.8,584.0,621.9,779.2,607.8,538.8,305.1,763.6,390.2,474.4,0.0,599.2,103.8,54.3,439.7,475.8,369.1,640.2,340.8,453.7,601.5,462.6,626.7,423.4,608.0,366.6
XS,543.8,430.2,319.8,190.9,1625.4,744.4,632.5,713.6,137.4,292.5,717.5,61.2,570.6,697.7,239.3,151.0,565.2,276.7,625.7,851.1,757.1,1090.8,705.0,689.7,175.0,543.7,601.0,284.9,993.1,684.1,110.6,191.1,1026.2,9.9,1061.5,682.8,210.9,599.4,160.9,544.0,472.8,937.1,279.3,632.4,788.8,324.1,183.9,643.7,206.8,285.5,567.2,629.9,988.9,796.9,78.2,358.1,769.0,122.5,778.7,801.4,215.7,228.0,432.5,823.1,715.4,163.7,489.6,117.6,193.1,196.7,772.4,551.2,108.2,129.5,42.7,207.7,369.9,941.4,1008.0,667.4,144.1,187.8,646.1,963.6,934.3,407.9,819.6,608.1,814.6,713.8,601.3,303.7,1044.8,677.3,1067.5,999.5,243.3,631.6,241.0,692.2,225.8,783.8,642.3,167.6,135.0,408.3,285.8,154.9,637.0,639.0,449.5,192.4,192.4,645.2,268.9,115.3,234.2,452.3,973.7,758.6,683.8,168.1,499.9,1061.4,156.8,139.3,872.9,701.8,421.4,366.0,203.0,1044.4,232.5,208.6,203.1,888.8,1041.3,225.6,805.7,611.8,1073.2,602.0,307.5,596.4,0.0,639.8,577.5,723.0,405.0,677.0,187.5,713.6,241.2,196.9,785.4,118.7,746.2,120.0,300.1
XV,210.3,853.4,411.6,539.3,1597.7,417.0,36.3,364.0,696.1,492.0,390.1,649.6,395.2,370.3,586.4,573.4,401.2,623.8,8.9,501.5,407.5,762.1,411.3,360.9,687.9,421.6,267.5,620.5,701.7,350.6,623.5,681.5,737.3,646.4,772.6,354.0,558.0,397.8,525.5,141.0,271.6,676.3,488.5,366.7,439.2,407.5,626.3,341.1,662.4,510.6,426.3,218.8,700.0,447.3,636.9,457.8,475.3,615.4,429.1,451.8,526.7,604.6,225.2,529.4,365.8,540.3,322.0,586.8,550.7,607.7,422.8,438.7,621.1,571.9,631.1,554.8,305.2,647.7,716.6,340.0,695.7,564.4,312.6,669.9,640.6,267.4,470.0,100.3,520.9,383.4,251.7,482.3,751.1,53.6,859.7,705.8,590.4,4.2,590.5,342.6,572.9,490.1,308.8,561.3,647.9,345.8,632.9,695.6,172.6,305.5,520.3,705.3,705.3,311.7,616.0,683.5,581.3,523.1,680.0,409.0,305.3,639.1,294.1,767.7,655.5,632.2,579.2,399.2,253.9,392.3,531.3,726.5,579.7,651.0,573.9,595.1,752.4,668.0,512.0,278.3,736.8,363.4,586.5,112.0,659.4,0.0,166.4,412.9,452.7,340.6,700.4,314.0,565.8,593.1,435.8,686.9,396.6,668.2,478.7
XW,283.9,786.7,379.8,542.9,1671.3,490.6,143.3,437.6,629.4,565.6,463.7,582.9,468.8,443.9,519.7,506.7,474.8,557.1,136.5,575.1,481.1,835.7,484.9,434.5,621.2,495.2,341.1,553.8,775.3,424.2,556.8,614.8,810.9,579.7,846.2,427.6,491.3,471.4,516.6,214.6,345.2,749.9,369.9,440.3,512.8,384.1,559.6,414.7,595.7,584.2,499.9,52.3,773.6,520.9,570.2,418.1,548.9,548.7,502.7,525.4,571.4,537.9,261.0,603.0,439.4,473.6,395.6,520.1,619.3,622.9,496.4,512.3,554.4,505.2,564.4,488.1,378.8,721.3,790.2,413.6,629.0,497.7,386.2,743.5,714.2,341.0,543.6,58.4,594.5,457.0,325.3,363.7,824.7,188.1,933.3,779.4,523.7,142.4,523.8,416.2,506.2,563.7,382.4,564.9,581.2,419.4,566.2,628.9,246.2,379.1,593.9,638.6,638.6,385.3,549.3,616.8,514.6,596.7,753.6,482.6,378.9,594.3,328.4,841.3,630.8,565.5,652.8,472.8,327.5,465.9,592.4,800.1,583.3,584.3,577.5,668.7,826.0,601.3,585.6,351.9,810.4,437.0,467.9,46.7,592.7,150.6,0.0,486.5,465.0,414.2,633.7,387.6,447.2,596.7,509.4,620.2,470.2,601.5,360.1
YC,201.1,786.2,500.0,604.9,1476.4,110.8,415.3,312.2,784.5,557.6,83.9,738.0,182.5,64.1,674.8,632.7,188.5,712.2,408.5,449.7,355.7,622.8,272.0,154.4,776.3,222.8,194.3,708.9,562.4,208.2,711.9,769.6,598.0,734.8,633.3,147.5,646.4,129.0,591.1,326.8,360.0,537.0,538.7,97.9,387.4,495.9,714.4,88.9,750.5,576.2,157.5,544.4,560.7,395.5,725.3,546.2,336.0,682.2,377.3,400.0,592.3,693.0,313.6,390.1,314.0,628.7,410.4,675.2,616.3,673.3,371.0,169.9,709.5,660.0,719.5,643.2,393.6,508.4,577.3,62.9,784.1,652.8,219.2,530.6,501.3,355.8,418.2,425.9,381.6,246.0,296.7,515.5,611.8,460.1,720.4,566.5,678.8,414.4,678.9,290.8,661.3,350.8,166.4,626.9,736.3,434.2,721.3,784.0,419.8,232.3,292.7,793.4,793.7,238.5,704.4,771.9,669.7,497.1,540.7,357.2,107.6,704.7,382.5,628.4,624.5,695.9,439.9,23.1,342.3,480.7,596.9,587.2,645.3,739.1,639.5,455.8,613.1,756.1,372.7,144.6,597.5,150.7,641.0,437.6,747.8,422.6,492.0,0.0,541.1,198.2,788.8,137.4,616.0,658.7,384.0,775.3,344.8,756.6,533.2
YE,336.2,634.9,87.4,365.6,1574.9,542.9,424.9,506.0,458.4,318.3,516.0,411.9,467.7,496.2,330.7,335.7,462.3,368.1,418.1,643.5,549.5,891.1,540.3,486.8,450.2,440.8,393.4,376.3,830.3,476.5,385.8,443.8,866.3,408.7,901.6,479.9,302.3,496.5,345.6,336.4,226.3,805.3,126.1,529.5,581.2,83.3,388.6,540.8,424.7,336.9,464.3,541.9,829.0,589.3,399.2,133.6,604.3,377.7,571.1,593.8,353.0,376.2,287.1,658.4,507.8,300.9,243.1,349.1,377.0,434.0,570.1,448.3,383.4,334.2,393.4,299.1,123.4,776.7,845.6,465.9,458.0,326.7,438.5,798.9,769.6,161.4,612.0,435.5,649.9,509.3,393.7,102.9,880.1,469.7,988.7,834.8,334.7,424.0,332.4,484.6,317.2,619.1,434.7,385.3,410.2,111.7,377.2,457.9,429.4,431.4,346.6,467.6,467.6,437.6,360.3,445.8,325.6,349.4,809.0,551.0,431.2,423.3,356.0,896.7,459.8,394.5,708.2,598.9,174.9,218.6,357.6,855.5,406.0,413.3,400.2,724.1,881.4,430.3,641.0,404.2,865.8,499.1,364.5,448.9,421.7,432.2,489.5,538.8,0.0,466.5,462.7,439.9,203.4,419.4,577.8,449.2,538.6,430.5,106.1
YJ,126.5,867.2,425.4,553.1,1278.1,234.1,340.7,113.9,709.9,505.8,207.2,663.4,158.2,187.4,600.2,587.2,164.2,637.6,333.9,251.4,157.4,424.5,73.7,123.9,701.7,184.6,119.7,634.3,363.7,106.0,640.6,695.3,399.7,660.2,435.0,117.0,571.8,252.3,539.3,252.2,285.4,338.7,464.1,221.2,189.1,421.3,640.1,104.1,676.2,524.4,264.0,469.8,362.4,197.2,650.7,471.6,137.7,629.2,179.0,201.7,540.5,618.4,239.0,191.8,115.7,552.4,335.8,600.6,564.5,621.5,178.0,248.0,634.9,585.7,644.9,568.6,319.0,310.1,379.0,186.2,709.5,578.2,144.6,332.3,303.0,281.2,219.9,351.3,183.3,36.7,222.1,440.9,413.5,385.5,522.1,368.2,604.2,339.8,604.3,92.5,586.7,152.5,31.6,572.8,661.7,359.6,646.7,709.4,345.6,157.7,275.2,719.1,719.1,163.9,629.8,697.3,595.1,479.6,342.4,158.9,164.9,652.9,307.9,430.1,607.0,646.0,241.6,162.2,267.7,406.1,545.1,388.9,593.5,664.8,587.7,257.5,414.8,681.8,174.4,137.9,399.2,126.4,566.4,363.0,673.2,348.0,417.4,183.4,472.5,0.0,714.2,173.6,541.4,606.9,185.7,700.7,146.5,682.0,458.6
