from_stop,AB,AD,AG,AH,AI,AN,AP,AR,AT,AZ,BJ,BK,BL,BM,BQ,CC,CH,CL,CR,CS,CY,CZ,DA,DG,DQ,DT,EG,EN,ES,EZ,FG,FI,FM,FW,FZ,GC,GF,GV,GY,HL,HT,HW,IG,IH,IL,IM,IS,IV,IW,JH,JJ,JS,JV,JY,JZ,KH,KR,KT,KY,LA,LE,LJ,LK,LQ,MI,ML,MS,MT,MU,MX,MY,NA,NC,NI,NL,NO,NV,OA,OB,OC,OD,OE,OF,OH,OJ,OK,OL,OP,PA,PD,PJ,PK,PO,QH,QP,QX,RI,RJ,RK,RR,SH,SI,SS,SW,TB,TC,TH,TO,TR,TU,TV,TY,TZ,UC,UH,UK,UL,UP,UQ,US,VA,VE,VN,VS,VY,WC,WI,WN,WO,WR,WS,WW,WZ,XE,XK,XL,XP,XS,XU,YB,YG,YI,YS,YV,YY,ZA,ZH,ZI,ZK,ZM,ZS,ZU,ZW
WI,189.9,155.0,65.3,285.8,160.9,178.0,162.8,256.8,142.5,253.9,339.1,270.3,74.0,170.8,310.5,286.4,314.0,264.1,291.2,139.7,121.7,274.3,208.8,242.6,277.6,309.3,66.1,357.9,53.8,187.5,291.8,335.3,176.3,207.7,168.8,296.7,182.0,51.6,315.1,92.8,294.9,240.8,252.0,270.2,225.4,242.3,152.7,176.7,267.2,218.7,201.2,118.5,279.8,280.5,284.6,119.6,176.6,261.7,157.5,255.7,129.0,302.8,330.2,233.8,275.9,330.7,353.5,213.7,111.2,105.2,192.0,88.8,264.0,229.3,174.5,244.0,378.5,242.7,95.5,164.4,177.2,134.3,288.4,160.2,196.3,239.6,101.8,116.2,242.9,196.4,99.2,348.7,318.5,155.9,2403.9,109.0,189.3,242.5,161.3,284.5,207.7,191.7,256.1,244.9,318.9,126.4,128.4,333.0,256.9,189.8,204.1,127.8,214.1,301.2,64.2,100.9,145.4,330.0,254.8,146.6,297.8,272.6,71.8,131.3,115.0,262.7,0.0,71.6,109.9,43.1,78.1,86.9,269.3,229.4,140.3,317.5,260.3,320.8,262.0,224.1,256.9,170.4,257.3,333.8,150.4,165.3,353.5,266.7,312.7,255.6,174.0,229.0,184.5
WN,220.8,185.9,17.9,254.7,143.7,158.1,133.4,287.7,173.4,228.8,312.4,301.2,44.6,201.7,281.4,257.0,282.9,244.2,261.8,85.7,69.9,305.2,179.4,213.2,248.2,279.9,72.4,342.0,74.8,158.1,262.4,311.3,190.0,238.6,199.7,267.3,212.9,47.3,346.0,63.4,325.8,271.7,222.6,240.8,256.3,212.9,183.6,147.3,298.1,189.3,232.1,89.1,296.5,251.1,255.2,87.1,207.5,232.3,128.1,226.3,122.0,333.7,361.1,226.6,247.2,301.3,324.1,244.6,63.8,95.0,165.3,59.4,294.9,199.9,150.4,214.6,349.1,233.1,91.6,195.3,166.9,165.2,319.3,191.1,227.2,270.5,132.7,147.1,213.5,227.3,119.2,319.3,289.1,186.8,2434.8,37.3,159.9,213.1,192.2,315.4,183.8,222.6,226.7,235.6,287.8,157.3,159.3,303.6,241.8,160.4,235.0,158.7,245.0,270.1,121.4,53.5,116.0,360.9,225.4,117.2,270.6,296.9,102.7,111.4,145.9,233.3,56.9,0.0,135.0,74.0,116.1,57.5,300.2,260.3,171.2,288.1,291.2,291.4,252.4,255.0,227.5,194.7,281.6,325.0,96.4,196.2,324.1,237.3,283.3,226.2,149.8,259.9,215.4
WO,159.9,83.3,110.5,283.8,113.2,166.1,164.7,194.8,107.6,206.2,282.1,225.0,119.2,186.8,275.6,291.4,312.0,252.2,339.7,159.5,166.9,182.4,210.7,244.5,322.8,311.2,63.7,309.0,74.4,232.7,292.3,278.3,128.6,127.1,175.2,298.6,181.2,96.8,253.1,138.0,232.9,256.8,264.9,272.1,225.4,232.2,90.7,193.1,205.2,263.9,148.1,163.7,232.1,282.4,280.4,111.8,176.6,263.6,159.4,259.3,127.0,240.8,284.9,186.1,228.2,332.6,355.4,175.3,124.4,39.5,152.6,134.0,202.0,216.5,144.6,285.5,385.7,287.9,140.7,101.8,129.5,150.3,304.4,163.3,161.8,239.6,99.8,101.7,186.3,143.3,77.3,350.6,320.4,102.8,2341.9,154.2,234.5,287.7,144.8,239.2,178.0,190.9,301.3,197.2,316.9,87.8,66.1,334.9,302.1,235.0,151.0,119.2,133.5,299.2,34.1,89.6,190.6,284.7,300.0,148.5,250.1,224.9,87.8,119.4,118.8,264.6,91.2,116.8,0.0,98.8,37.0,132.1,207.3,240.6,156.3,319.4,198.3,332.1,291.4,135.1,258.8,122.7,209.6,286.1,149.8,90.9,314.5,311.9,310.5,257.5,133.0,167.0,158.5
WR,195.4,160.5,82.9,280.5,186.5,195.6,185.7,267.6,119.5,283.2,360.2,255.4,91.6,176.3,328.1,304.0,308.7,281.7,336.4,96.5,116.7,279.8,226.4,260.2,306.8,326.9,84.9,383.5,71.4,205.1,309.4,356.4,201.9,213.2,153.9,314.3,187.5,69.2,320.6,110.4,300.4,236.6,274.9,287.8,204.1,257.5,163.5,194.3,272.7,241.6,203.7,136.1,305.4,298.1,302.2,137.2,155.3,279.3,175.1,273.3,91.4,313.6,315.3,260.3,301.5,348.3,371.1,224.5,134.1,117.6,209.6,106.4,269.5,252.2,192.1,261.6,396.1,279.9,138.4,169.9,202.8,139.8,284.6,145.3,184.4,218.3,85.8,97.1,265.8,201.9,56.0,366.3,336.1,161.4,2409.4,98.1,212.2,260.1,144.1,269.6,225.3,197.2,273.7,274.2,313.6,83.2,139.2,350.6,288.6,207.4,209.6,97.9,219.6,295.9,88.9,118.5,163.0,315.1,276.5,158.6,323.8,298.2,77.3,148.9,103.1,280.3,63.6,101.7,97.4,0.0,65.6,104.5,274.8,219.3,145.8,335.1,265.8,331.3,288.1,229.6,274.5,190.5,282.9,359.4,107.2,170.8,368.2,284.3,330.3,273.2,206.3,234.5,169.6
WS,191.7,115.1,95.6,294.2,125.6,178.5,177.1,226.6,182.9,218.6,294.5,256.8,104.3,209.0,288.0,303.8,322.4,264.6,321.5,154.4,152.0,214.2,223.1,256.9,307.9,323.6,31.3,321.4,54.0,217.8,304.7,290.7,141.0,158.9,217.3,311.0,220.2,81.9,284.9,123.1,264.7,279.0,282.3,284.5,267.5,244.6,122.5,205.5,237.0,249.0,179.9,148.8,244.5,294.8,292.8,115.3,218.7,276.0,171.8,271.7,154.8,272.6,316.7,198.5,240.6,345.0,367.8,207.1,92.0,51.9,165.0,119.1,233.8,228.9,157.0,274.3,408.8,273.0,125.8,133.6,141.9,172.5,326.6,208.7,193.6,281.7,131.6,160.5,198.7,175.1,119.4,363.0,332.8,134.6,2373.7,139.3,219.6,272.8,212.8,271.0,190.4,229.9,286.4,209.6,327.3,146.6,97.9,347.3,287.2,220.1,182.8,161.3,165.3,309.6,65.9,99.7,175.7,316.5,285.1,160.9,262.5,237.3,110.0,131.8,166.5,277.0,76.3,101.9,31.7,63.3,0.0,117.2,239.1,267.6,178.5,331.8,230.1,344.5,292.3,166.9,271.2,135.1,222.0,298.5,165.1,122.7,326.9,297.0,322.9,269.9,145.4,198.8,233.0
WW,243.3,208.4,58.4,176.9,121.6,123.8,75.8,351.3,195.9,191.0,252.1,323.7,42.4,224.2,223.5,199.4,205.1,184.3,204.2,113.8,70.1,295.7,121.8,155.6,190.6,222.3,107.3,285.7,95.0,100.5,204.8,257.2,198.3,261.1,222.2,209.7,235.4,69.8,409.6,31.1,341.6,294.2,165.0,183.2,278.8,155.3,206.1,89.7,330.6,131.7,254.6,31.5,242.1,193.5,197.6,88.0,230.0,174.7,70.5,168.7,144.5,359.1,383.6,198.1,193.0,243.7,266.5,267.1,59.2,139.3,137.8,27.1,310.7,142.3,73.7,157.0,291.5,155.7,13.8,217.8,160.9,187.7,341.8,213.6,249.7,293.0,155.2,169.6,155.9,249.8,152.6,261.7,231.5,209.3,2413.6,82.1,102.3,155.5,214.7,337.9,153.5,245.1,169.1,200.0,210.0,179.8,181.8,246.0,169.9,102.8,257.5,181.2,267.5,192.3,117.6,94.0,58.4,383.4,167.8,59.6,232.6,259.4,125.2,69.6,168.4,175.7,79.4,44.7,161.2,96.5,131.5,0.0,316.0,282.8,193.7,230.5,316.6,233.8,175.0,277.5,169.9,212.4,254.0,252.9,124.5,218.7,266.5,179.7,225.7,168.6,101.8,285.3,237.9
WZ,255.4,167.9,322.8,467.1,256.8,245.3,261.0,116.5,326.0,214.8,240.0,410.0,331.5,328.5,236.5,344.3,495.3,229.6,482.8,373.1,379.2,74.0,235.4,269.2,483.6,348.1,247.7,255.5,308.5,408.7,269.7,238.5,202.6,188.1,308.5,269.3,282.2,309.1,117.6,334.0,25.5,398.7,397.7,296.8,366.2,265.6,136.3,355.2,108.9,439.9,243.6,302.4,177.4,301.2,257.8,323.3,327.2,287.9,265.2,304.9,311.0,78.3,469.9,194.7,180.4,351.4,365.0,232.4,308.4,246.4,259.7,346.3,5.5,317.5,306.7,447.6,570.1,445.9,349.3,143.6,236.6,292.0,412.0,299.9,345.5,380.4,283.8,302.4,197.0,256.8,280.3,369.4,357.3,216.3,2338.3,366.5,410.5,463.7,347.5,424.2,227.4,291.9,447.7,205.8,500.2,316.3,196.8,367.4,460.1,407.0,208.1,270.5,149.2,482.5,218.1,322.4,366.6,469.7,429.6,274.3,217.9,160.1,258.0,291.4,301.2,277.0,303.5,329.1,206.8,322.5,243.9,344.4,0.0,381.4,298.0,325.7,37.1,334.2,465.2,184.2,283.5,216.7,179.8,226.1,333.8,157.6,274.7,472.7,356.0,282.2,264.8,66.5,324.2
XE,173.5,267.3,273.2,324.7,326.8,385.9,370.7,386.9,147.5,388.0,450.3,231.5,281.9,68.4,441.7,494.3,352.9,421.5,380.6,241.2,307.9,344.4,399.2,433.0,383.0,517.2,274.0,460.8,261.7,395.4,461.6,438.7,321.1,230.9,102.3,461.9,165.6,259.5,445.2,300.7,403.3,17.2,465.8,460.6,15.4,450.2,266.3,384.6,379.3,426.6,184.8,326.4,387.7,488.4,449.7,327.5,67.0,469.6,365.4,463.6,208.7,374.4,291.4,370.0,407.5,538.6,561.4,197.3,319.1,313.1,389.7,296.7,372.4,437.2,382.4,451.9,426.6,349.1,329.6,234.5,366.6,117.4,82.8,86.3,167.0,57.0,181.5,178.2,360.8,182.8,176.2,556.6,526.4,207.2,2478.1,292.4,397.2,450.4,182.4,245.7,370.9,162.3,414.9,379.0,357.8,192.1,209.4,540.9,420.7,397.7,210.6,134.6,256.1,340.1,210.9,308.8,353.3,291.2,468.6,354.5,423.6,370.4,180.3,339.2,151.1,453.1,253.9,292.9,251.5,218.4,284.1,294.8,377.7,0.0,111.4,508.1,383.3,498.0,332.3,294.2,447.3,307.1,367.3,418.7,231.5,277.6,474.9,393.9,526.5,446.0,346.6,352.0,145.7
XK,62.0,165.2,163.7,362.3,259.3,276.4,261.2,295.4,172.7,290.5,352.8,268.9,172.4,30.4,344.2,384.8,390.5,362.5,389.6,214.0,220.1,252.9,307.2,341.0,376.0,407.7,164.5,363.3,152.2,285.9,390.2,341.2,223.6,119.4,131.8,395.1,54.1,150.0,353.7,191.2,311.8,100.4,350.4,368.6,104.5,340.7,174.8,275.1,287.8,317.1,73.3,216.9,290.2,378.9,383.0,218.0,119.6,360.1,255.9,354.1,221.7,285.6,328.8,272.5,310.0,429.1,451.9,85.8,209.6,203.6,290.4,187.2,280.9,327.7,272.9,342.4,476.9,341.1,193.9,143.0,275.1,6.0,148.0,158.8,179.2,146.1,171.0,146.4,263.3,71.3,135.8,447.1,416.9,95.7,2389.3,207.4,287.7,340.9,191.5,283.1,306.1,63.8,354.5,281.5,395.4,160.3,117.9,431.4,355.3,288.2,99.1,111.0,144.6,377.7,113.4,199.3,243.8,328.6,353.2,245.0,326.1,272.9,102.0,229.7,145.2,361.1,144.4,170.0,196.2,149.4,164.4,185.3,286.2,89.0,0.0,415.9,291.8,419.2,360.4,202.7,355.3,209.6,269.8,321.2,224.7,175.5,377.4,365.1,411.1,354.0,272.4,260.5,183.1
XL,441.2,298.4,285.3,345.0,219.7,186.4,138.9,265.0,414.5,184.2,165.8,480.8,261.0,442.8,137.2,152.4,373.2,110.1,291.2,332.4,288.7,252.6,131.3,91.7,348.5,49.0,315.6,208.7,310.3,240.4,123.2,180.2,222.8,373.9,440.8,132.7,465.4,288.4,323.3,241.9,350.1,512.8,206.1,49.0,497.4,131.2,289.9,205.8,275.4,267.3,429.4,180.3,155.8,65.4,111.3,235.2,448.6,106.4,143.1,95.3,363.1,365.8,540.7,204.3,154.7,27.6,120.2,418.2,253.9,270.2,227.1,248.2,325.8,154.8,184.6,249.4,378.5,323.8,232.4,297.2,231.2,406.3,560.4,432.2,468.3,511.6,367.8,388.2,180.4,427.5,371.2,63.6,113.1,387.0,2335.6,300.7,263.6,313.4,433.3,495.0,197.6,475.1,256.1,193.2,378.1,398.4,350.4,43.6,338.0,208.8,393.9,399.8,335.0,360.4,302.1,250.6,240.5,540.5,238.0,152.2,161.8,173.1,343.8,209.7,387.0,71.2,298.0,263.3,290.8,315.1,307.9,218.5,331.1,501.4,412.3,0.0,368.3,138.4,342.1,337.8,63.1,236.9,210.7,175.9,343.1,288.1,189.5,337.6,169.8,74.2,199.9,309.8,456.5
XP,258.9,180.7,304.1,470.6,260.3,248.8,264.5,113.5,340.8,227.7,283.2,424.8,312.8,337.4,279.7,347.8,498.8,261.2,486.3,353.1,360.5,120.7,238.9,272.7,487.1,357.4,257.3,298.7,300.1,412.2,301.3,281.7,206.1,191.6,323.3,316.0,285.7,290.4,127.5,337.5,39.4,391.5,401.2,300.3,381.0,269.1,151.1,358.7,155.6,443.4,247.1,305.9,220.6,321.9,289.4,326.8,342.0,309.8,268.7,308.4,320.6,92.2,484.7,209.7,227.1,375.5,401.6,235.9,318.0,283.2,248.4,343.8,52.2,321.0,310.2,451.1,573.6,449.4,352.8,158.4,238.3,315.6,415.5,314.7,360.3,395.2,293.4,315.2,200.5,260.3,295.1,386.9,381.1,219.8,2385.0,347.8,414.0,467.2,360.3,439.0,230.9,295.4,451.2,218.7,503.7,329.1,211.6,391.5,463.6,410.5,211.6,285.3,152.7,486.0,227.7,325.9,370.1,484.5,433.1,277.8,264.6,203.3,270.8,294.9,314.0,292.8,284.8,310.4,216.4,292.4,253.5,325.7,46.6,396.2,309.6,347.8,0.0,337.7,468.7,182.8,287.0,220.2,226.5,272.8,343.4,170.4,317.9,476.2,359.5,285.7,268.3,32.2,339.0
XS,414.2,278.5,280.4,308.0,194.5,146.9,132.0,342.8,348.6,195.6,276.6,466.0,269.4,428.8,248.0,64.9,247.3,179.3,178.2,318.4,274.7,293.2,101.7,120.1,227.9,152.9,283.9,287.4,289.8,198.7,231.7,276.1,195.8,346.9,435.1,236.6,438.4,298.9,394.0,227.1,339.1,498.8,88.9,98.2,492.8,98.6,262.9,146.1,328.1,178.4,405.5,166.3,266.6,176.2,222.1,221.2,434.6,190.2,129.1,86.3,349.1,363.7,525.9,194.7,218.0,155.8,200.0,398.3,239.1,256.2,194.7,233.4,308.2,123.6,170.6,160.5,265.5,283.6,218.4,270.2,204.2,392.3,546.4,426.5,402.8,507.0,340.8,342.7,160.5,400.5,318.3,136.1,188.2,360.0,2250.1,282.7,160.9,230.9,385.8,480.2,170.6,448.1,143.1,204.6,240.4,328.8,330.5,165.5,195.1,167.1,366.9,397.1,308.0,263.8,282.2,236.6,180.8,525.7,123.8,143.8,227.2,273.9,329.8,184.5,373.0,140.2,284.0,249.3,263.8,306.4,300.9,204.5,313.5,487.4,398.3,128.4,314.1,0.0,300.4,310.8,84.9,204.4,251.5,279.8,329.1,261.1,271.3,217.0,21.7,108.3,174.7,282.8,399.5
XU,432.5,397.6,247.6,7.6,265.7,267.9,219.9,495.4,280.4,335.1,396.2,250.7,231.6,413.4,367.6,271.7,70.6,328.4,98.3,231.3,226.8,439.8,265.9,321.9,83.1,382.2,296.5,429.8,284.2,99.0,348.9,401.3,342.4,450.3,361.5,353.8,424.6,259.0,553.7,223.0,485.7,427.9,183.5,285.6,395.4,293.2,403.9,179.2,474.7,202.5,443.8,175.6,386.2,337.6,341.7,248.4,363.7,318.8,214.6,239.6,237.4,503.2,310.6,342.2,337.1,360.8,410.6,456.3,251.1,283.4,281.9,219.0,454.8,231.8,215.6,227.8,144.3,16.7,203.0,407.0,305.0,376.9,385.8,329.1,294.7,409.6,246.7,324.8,300.0,439.0,311.5,396.4,375.6,398.5,2388.7,247.6,174.5,173.0,277.7,264.9,297.6,434.3,132.6,344.1,75.5,310.9,371.0,376.8,108.0,157.0,446.7,353.4,454.6,57.8,306.8,263.8,147.9,310.4,186.3,203.7,376.7,403.5,314.4,237.8,307.5,342.0,268.6,233.9,323.4,285.7,320.7,189.1,460.1,410.6,382.9,333.1,460.7,285.1,0.0,448.3,272.3,356.5,398.1,397.0,221.6,404.1,410.6,94.0,244.2,307.5,245.9,429.4,291.4
YB,179.3,103.5,260.4,404.7,194.1,211.4,273.0,194.5,263.6,247.6,318.0,347.6,269.1,266.0,290.0,378.6,432.9,269.8,486.3,280.4,316.8,152.0,247.5,281.3,472.7,366.0,184.6,333.5,228.9,382.6,309.9,314.3,173.3,112.0,246.1,300.3,206.1,246.7,252.8,287.9,210.9,336.3,419.6,308.9,303.8,277.7,55.9,347.8,186.9,413.8,167.5,313.6,255.4,330.5,298.0,275.7,264.8,318.4,267.7,317.0,247.9,213.9,407.5,229.6,270.5,384.1,391.8,156.3,284.9,212.0,179.3,283.9,180.0,310.4,299.3,439.1,573.6,437.8,290.6,81.2,156.2,229.5,394.8,237.5,283.1,318.0,220.7,238.0,209.1,180.7,217.9,395.5,389.7,140.2,2389.0,304.1,384.4,437.6,283.1,361.8,215.8,215.8,451.2,238.6,437.8,251.9,134.4,400.1,452.0,384.9,132.0,208.1,73.1,420.1,155.0,261.8,340.5,407.3,449.9,271.3,290.0,238.1,193.6,250.8,236.8,301.4,241.1,266.7,143.7,260.1,180.8,282.0,185.3,319.0,235.5,356.4,171.4,346.3,412.3,0.0,295.6,167.4,205.7,257.1,270.7,93.2,350.5,461.8,368.1,294.3,213.9,140.1,261.8
YG,378.0,235.2,235.1,286.5,191.0,110.7,88.7,325.8,312.4,152.3,226.6,429.8,210.8,392.6,198.0,92.4,319.3,147.9,228.0,282.2,238.5,257.0,58.4,93.6,285.3,109.8,268.5,269.5,253.6,177.2,184.0,241.0,159.6,310.7,398.9,193.5,402.2,238.2,384.1,199.4,302.9,462.6,142.9,13.2,456.6,60.3,226.7,142.6,291.9,204.1,366.2,130.1,216.6,126.2,172.1,185.0,398.4,156.3,92.9,32.1,312.9,320.4,489.7,159.4,156.6,88.4,181.0,355.0,211.4,220.0,151.4,205.7,272.0,87.4,134.4,186.2,315.3,262.1,182.2,234.0,168.0,356.1,510.2,390.3,366.6,470.8,304.6,306.5,117.2,364.3,282.1,124.4,173.9,323.8,2272.4,250.5,200.4,250.2,349.6,444.0,134.4,411.9,192.9,161.3,290.2,292.6,287.2,104.4,244.9,145.6,330.7,360.9,271.8,317.6,238.9,200.4,177.3,489.5,174.8,102.0,196.2,233.9,293.6,156.8,336.8,100.2,247.8,213.1,227.6,264.9,264.7,168.3,277.3,451.2,362.1,60.7,277.9,79.4,278.9,274.6,0.0,173.7,215.3,236.7,292.9,224.9,250.3,274.4,101.2,76.1,171.2,246.6,363.3
YI,219.9,136.0,170.5,343.8,91.1,105.0,170.0,220.1,167.6,104.5,179.7,285.0,179.2,246.8,179.3,236.9,372.0,150.3,399.7,219.5,226.9,172.6,128.0,161.8,372.9,246.5,120.0,206.6,125.9,292.7,190.4,175.9,13.9,169.2,235.2,217.1,241.2,156.8,278.4,193.7,218.5,316.8,290.3,189.4,285.4,160.3,130.2,245.2,207.5,329.4,211.2,196.4,135.4,211.0,178.5,177.6,242.1,198.9,164.7,197.5,187.0,236.0,344.9,90.3,131.5,264.6,290.7,265.9,181.9,109.0,89.6,194.0,187.6,202.7,199.6,336.6,445.7,339.9,209.0,149.6,71.2,210.3,369.9,223.3,221.8,299.6,159.8,161.7,89.6,203.3,137.3,276.0,270.2,162.8,2328.7,210.2,300.0,347.7,210.3,299.2,63.7,250.9,340.3,100.2,376.9,147.8,131.6,280.6,354.1,295.0,246.3,179.2,187.4,359.2,99.6,159.1,250.6,344.7,321.0,173.9,152.0,128.2,147.8,151.1,178.8,181.9,151.2,176.8,82.8,153.5,119.9,192.1,192.9,300.6,216.3,236.9,193.5,231.0,351.4,174.6,176.1,0.0,112.9,189.4,209.8,130.4,215.0,371.9,248.6,174.8,110.9,162.2,218.5
YS,279.6,167.1,230.2,403.5,180.4,192.7,197.6,140.9,227.3,106.1,102.3,344.7,238.9,306.5,104.3,280.9,431.7,116.4,419.4,279.2,286.6,128.5,172.0,199.7,420.2,218.5,183.4,129.2,206.1,352.4,139.9,98.5,121.2,228.9,294.9,139.7,300.9,216.5,199.2,257.7,222.0,376.5,334.3,233.4,345.1,202.2,156.6,291.8,151.3,383.6,267.8,239.0,56.2,179.2,128.0,254.4,296.3,178.4,201.8,241.5,246.7,241.7,404.6,86.0,89.7,229.4,264.5,287.9,244.1,182.1,183.6,253.7,191.1,254.1,243.3,384.2,506.7,382.5,260.4,166.9,160.5,270.0,424.1,283.0,281.5,359.3,219.5,221.4,133.6,263.0,197.0,247.4,227.7,222.5,2270.4,273.9,354.2,407.4,264.5,358.9,171.0,310.6,384.3,97.1,436.6,207.5,185.8,242.2,396.7,354.7,263.6,238.9,204.7,418.9,153.8,232.2,310.3,404.4,366.2,210.9,56.2,49.0,207.5,238.8,238.5,186.3,210.9,236.5,142.5,218.5,179.6,251.8,196.4,360.3,276.0,221.4,233.6,270.8,411.1,201.0,220.1,124.9,0.0,110.2,269.5,156.8,134.7,409.3,292.6,218.8,200.2,237.8,278.2
YV,330.9,247.1,281.5,386.1,215.6,196.2,180.0,162.4,278.6,136.1,58.5,396.0,290.2,357.8,72.5,281.3,414.3,119.9,419.8,330.5,337.9,143.4,172.4,183.0,402.6,121.9,234.7,50.6,257.4,327.7,79.3,19.9,176.0,280.2,346.2,43.1,352.2,267.8,220.7,284.9,247.5,427.8,334.7,242.1,396.4,202.6,242.6,274.2,111.6,358.9,319.1,221.4,52.9,145.0,92.7,293.9,347.6,92.3,184.2,241.9,298.0,263.2,455.9,138.1,118.6,155.9,184.1,339.2,295.4,233.4,215.5,291.2,228.3,250.4,225.7,366.6,507.1,364.9,300.2,249.9,193.6,321.3,475.4,334.3,332.8,410.6,270.8,272.7,173.8,314.3,248.3,170.9,131.1,273.8,2261.9,325.2,329.5,382.7,315.8,410.2,198.0,361.9,384.7,127.1,419.2,258.8,237.1,145.6,379.1,326.0,314.9,290.2,256.0,401.5,205.1,281.2,285.6,455.7,366.6,193.3,101.5,70.5,258.8,242.3,289.8,174.1,262.2,287.8,193.8,269.8,230.9,259.6,233.6,411.6,327.3,193.0,266.6,275.5,384.2,290.5,220.5,176.2,108.5,0.0,320.8,236.8,56.1,391.7,297.3,209.8,235.4,275.0,329.5
YY,268.1,246.6,122.4,200.1,205.1,221.0,205.8,335.0,97.1,296.2,366.7,241.4,125.5,244.8,360.2,329.4,228.3,307.1,256.0,9.7,119.4,352.5,251.8,285.6,244.5,352.3,121.2,393.6,123.6,230.0,334.8,362.9,241.6,285.9,185.2,339.7,260.2,76.6,393.3,135.8,373.1,251.6,295.0,313.2,219.1,285.3,230.9,219.7,345.4,261.7,279.4,161.5,348.1,323.5,327.6,168.7,186.8,304.7,200.5,298.7,57.6,381.0,301.3,278.2,319.1,373.7,396.5,291.9,145.4,137.4,244.1,131.8,342.2,272.3,229.2,287.0,302.0,200.8,141.1,242.6,222.8,212.5,317.2,152.8,158.9,233.3,63.4,128.9,285.9,274.6,112.7,391.7,361.5,234.1,2482.1,83.5,232.3,286.1,141.9,255.6,262.6,269.9,263.4,287.2,233.2,115.0,220.0,376.0,221.0,232.8,282.3,154.6,292.3,215.5,170.2,153.1,188.4,301.1,297.8,189.6,338.6,345.7,150.0,174.3,129.7,305.7,104.2,104.4,177.4,103.9,164.9,129.9,347.5,234.3,218.5,360.5,338.5,363.8,207.7,302.3,299.9,243.5,330.4,376.6,0.0,256.9,399.1,233.6,355.7,298.6,224.9,307.2,155.6
ZA,171.9,10.2,180.0,378.6,148.3,165.6,227.2,176.6,171.0,182.6,267.9,307.3,188.7,217.3,236.3,302.7,406.8,216.1,405.9,230.3,236.4,139.8,193.8,227.6,392.3,312.3,172.2,283.4,156.6,302.2,256.2,249.3,127.5,109.3,207.9,283.8,193.2,166.3,234.9,207.5,187.6,295.0,366.7,255.2,262.5,224.0,27.2,280.2,174.7,333.4,160.1,233.2,205.3,276.8,244.3,205.2,213.7,264.7,221.9,263.3,232.2,200.8,367.2,164.6,214.1,330.4,356.5,170.0,212.6,139.7,133.5,203.5,156.7,264.6,231.7,358.7,493.2,357.4,210.2,49.0,110.4,180.8,343.0,199.3,224.8,276.7,205.0,144.7,155.4,155.3,134.1,341.8,336.0,114.8,2343.2,223.7,304.0,357.2,189.8,321.5,170.0,202.9,370.8,173.6,411.7,158.6,78.1,346.4,371.6,304.5,147.3,156.3,100.1,394.0,129.7,187.9,260.1,367.0,369.5,235.6,225.0,188.0,100.3,183.2,143.5,247.7,160.7,186.3,93.3,176.3,172.2,201.6,162.0,277.7,186.8,302.7,158.3,292.6,376.7,71.6,241.9,121.6,159.9,211.3,255.0,0.0,285.5,381.4,314.4,240.6,168.1,127.0,221.5
ZH,387.1,290.3,318.4,399.4,218.1,191.5,193.3,208.5,334.8,138.6,61.0,452.2,322.5,414.0,73.6,308.5,427.6,115.2,447.0,381.1,365.7,193.2,196.7,205.4,413.0,135.2,301.5,19.1,307.4,341.0,74.6,25.8,197.3,356.8,402.4,62.2,408.4,312.6,263.9,280.2,290.7,484.0,361.9,246.5,452.6,231.9,272.8,287.5,167.8,369.3,378.4,234.7,96.1,155.2,88.0,291.5,403.8,105.6,197.5,269.1,354.2,306.4,512.1,139.7,121.1,169.2,153.0,401.1,292.2,276.1,216.6,286.5,268.7,260.8,239.0,379.9,534.3,378.2,295.5,280.1,196.1,377.5,531.6,390.5,389.0,466.8,327.0,328.9,176.3,370.5,304.5,184.2,144.4,330.0,2275.6,370.3,339.9,396.0,372.0,466.4,199.1,418.1,411.9,132.5,432.5,315.0,296.2,158.9,392.4,339.3,376.8,346.4,317.9,414.8,264.2,283.7,298.9,511.9,392.6,212.2,104.4,113.7,315.0,237.6,346.0,181.0,318.4,336.9,250.0,320.7,287.1,272.9,274.0,467.8,383.5,197.4,309.8,293.0,397.5,320.7,247.7,207.0,134.5,56.1,377.0,280.0,0.0,405.0,310.6,223.1,236.5,315.4,385.7
