from_stop,AB,AC,AK,AM,AP,AR,AX,BH,BI,BR,BU,BW,CA,CI,CL,CS,CV,CW,DC,DF,DI,DK,DM,DU,DV,DY,ED,EF,EH,EJ,EN,FB,FF,FP,FQ,FR,FW,GA,GJ,GK,GP,GX,GZ,HB,HD,HG,HK,HN,HP,HQ,HS,HY,IA,IG,IU,IX,JD,JE,JK,JN,JP,JQ,JU,KE,KH,KI,KT,KY,KZ,LE,LF,LM,LO,LR,LT,LW,LX,MB,ME,MH,MJ,ML,MM,MO,MS,MX,ND,NE,NO,NW,NY,NZ,OB,OE,OG,OH,OK,OW,OY,PA,PL,PQ,PT,PU,PV,PY,QA,QI,QK,QL,QO,QU,QV,RF,RK,RQ,RT,RX,SC,SJ,SL,SP,SR,ST,SU,SV,SY,SZ,TC,TG,TO,TV,UH,UN,UR,UZ,VD,VH,VK,VM,VZ,WD,WE,WJ,WU,WY,XF,XG,XH,XI,XN,XP,XR,XT,XU,XX,YC,YD,YG,YI,YM,YQ,YR,YW,YZ,ZD,ZG,ZM,ZN,ZS,ZT,ZX,ZY
SU,329.4,456.4,266.9,500.0,483.7,315.3,502.2,257.5,546.8,329.7,366.8,529.9,144.5,133.0,224.9,486.9,193.9,296.3,284.5,124.9,329.7,360.1,356.3,420.1,225.0,287.4,217.6,253.4,469.8,389.3,372.8,485.1,320.8,463.2,162.0,439.8,465.4,404.0,291.7,432.4,210.1,309.1,359.4,375.9,258.4,372.4,370.3,271.2,468.4,124.9,367.5,426.3,279.9,407.6,385.1,377.3,406.3,282.5,439.7,394.6,332.8,279.3,478.8,36.8,306.7,369.3,242.0,377.1,385.7,420.1,356.0,398.2,376.2,433.4,237.7,163.2,352.7,388.2,436.5,294.3,510.9,296.4,472.5,425.8,116.0,2721.7,424.7,256.3,442.1,364.1,498.4,415.8,259.4,354.8,317.9,502.0,457.1,465.2,397.3,368.4,350.6,422.3,336.9,399.8,301.0,533.0,323.5,235.4,439.4,430.3,433.4,531.8,369.7,376.2,381.3,237.0,372.2,257.1,293.4,278.3,261.2,360.5,479.4,454.3,0.0,368.0,54.0,325.6,244.7,252.2,217.8,464.5,449.5,360.2,326.7,423.7,432.2,426.4,444.4,490.4,279.9,407.0,186.5,346.0,464.1,318.2,281.4,240.5,371.6,426.1,457.7,223.9,413.8,367.7,263.6,357.3,270.9,267.6,401.9,433.0,263.8,446.0,442.6,248.9,343.3,373.0,315.9,401.5,329.7,455.2,462.4,303.8,366.1
SV,374.2,381.3,352.8,446.8,465.7,540.0,543.3,327.3,477.8,361.0,451.7,470.4,338.7,327.2,249.7,468.9,388.1,189.2,309.3,533.7,354.5,110.5,407.9,234.4,269.8,332.2,290.7,478.1,220.2,430.4,417.6,416.1,545.5,394.2,271.3,448.4,506.5,445.1,427.6,379.2,319.4,333.9,390.7,458.1,151.3,518.3,455.2,337.2,393.3,533.7,398.8,408.3,171.2,285.9,426.2,418.4,38.2,364.0,480.8,403.2,377.6,76.9,418.1,445.6,347.8,410.4,466.7,401.9,136.1,298.4,52.2,439.3,417.3,474.5,459.9,272.5,384.0,138.6,477.6,61.4,552.0,377.9,222.9,350.7,339.6,2770.3,465.8,297.4,483.2,114.5,248.8,294.1,340.9,436.3,342.7,252.4,388.1,396.2,422.1,118.8,318.7,430.9,414.0,255.8,525.7,464.0,157.4,280.2,480.5,471.4,474.5,462.8,410.8,421.0,451.3,281.8,417.0,481.8,374.9,303.1,302.3,506.4,461.4,409.3,408.7,0.0,462.8,407.1,289.5,199.9,289.9,446.5,368.7,110.6,371.5,464.8,473.3,467.5,256.7,472.4,321.0,283.2,380.7,570.7,410.9,399.7,362.9,188.2,456.5,467.2,498.8,418.1,462.1,412.5,308.4,503.2,292.9,308.7,443.0,474.1,308.6,487.1,483.7,330.4,384.4,414.1,136.7,432.8,354.5,464.1,212.8,196.7,407.2
SY,373.4,500.4,315.3,544.0,530.2,359.3,546.2,301.5,590.8,373.7,410.8,573.9,188.5,177.0,268.9,530.9,237.9,340.3,328.5,70.8,373.7,404.1,400.3,464.1,269.0,331.4,261.6,297.4,513.8,433.3,416.8,529.1,364.8,507.2,206.0,483.8,509.4,448.0,335.7,476.4,254.1,353.1,403.4,419.9,302.4,416.4,414.3,315.2,512.4,70.8,411.5,470.3,323.9,451.6,429.1,421.3,450.3,326.5,483.7,442.3,376.8,323.3,522.8,41.1,350.7,413.3,286.0,421.1,429.7,464.1,400.0,442.2,420.2,477.4,279.2,207.2,396.7,432.2,480.5,338.3,554.9,340.4,516.5,469.8,160.0,2765.7,468.7,300.3,486.1,408.1,542.4,459.8,303.4,398.8,361.9,546.0,501.1,509.2,441.3,412.4,394.6,466.3,380.9,443.8,345.0,577.0,367.5,279.4,483.4,474.3,477.4,575.8,413.7,420.2,425.3,281.0,416.2,301.1,337.4,322.3,305.2,404.5,523.4,498.3,43.9,412.0,0.0,369.6,288.7,296.2,252.4,508.5,493.5,404.2,370.7,467.7,476.2,470.4,488.4,534.4,323.9,451.0,230.5,390.0,508.1,362.2,325.4,284.5,415.6,470.1,501.7,267.9,465.0,411.7,307.6,401.3,314.9,311.6,445.9,477.0,307.5,490.0,486.6,292.9,387.3,417.0,359.9,445.5,373.7,499.2,506.4,347.8,410.1
SZ,371.3,498.3,167.2,436.3,420.0,412.8,438.5,324.4,483.1,371.6,408.7,466.2,174.2,218.0,227.0,423.2,231.6,321.1,159.2,453.5,105.6,384.9,81.7,462.0,266.9,329.3,160.3,350.9,494.6,325.6,414.7,421.4,418.3,399.5,186.8,376.1,401.7,340.3,333.6,368.7,234.9,203.8,401.3,417.8,283.2,414.3,412.2,171.5,510.3,453.5,409.4,362.6,304.7,449.5,321.4,313.6,431.1,182.8,376.0,330.9,374.7,304.1,520.7,365.4,265.6,305.6,339.5,102.8,410.5,462.0,380.8,334.5,312.5,369.7,335.2,188.0,394.6,413.0,372.8,319.1,447.2,196.7,473.9,467.7,212.4,2763.6,361.0,249.6,378.4,388.9,489.4,457.7,159.7,29.1,153.0,492.5,393.4,401.5,173.2,393.2,392.5,358.6,165.1,441.7,398.5,469.3,348.3,277.3,375.7,366.6,369.7,468.1,306.0,418.1,423.2,278.9,414.1,354.6,193.7,125.5,230.0,402.4,415.7,496.2,328.5,392.8,382.6,0.0,286.6,277.0,94.9,400.8,491.4,385.0,368.6,360.0,368.5,362.7,486.3,426.7,276.0,448.9,260.6,443.5,400.4,86.8,115.2,265.3,413.5,362.4,394.0,271.9,350.1,409.6,305.5,399.2,246.2,263.7,338.2,369.3,305.7,382.3,378.9,149.2,279.6,309.3,340.7,443.4,164.8,391.5,487.2,328.6,302.4
TC,138.6,265.6,242.4,380.7,364.4,397.6,382.9,91.7,427.5,138.9,176.0,410.6,196.3,184.8,89.3,367.6,245.7,178.7,148.9,391.3,194.1,242.5,247.5,229.3,41.6,96.6,148.3,335.7,352.2,270.0,182.0,365.8,403.1,343.9,128.9,320.5,346.1,284.7,100.9,313.1,179.4,173.5,168.6,185.1,140.8,181.6,179.5,176.8,277.6,391.3,176.7,307.0,162.3,216.8,265.8,258.0,288.7,258.0,320.4,275.3,142.0,161.7,288.0,303.2,187.4,250.0,324.3,241.5,268.1,229.3,238.4,278.9,256.9,314.1,320.0,130.1,161.9,270.6,317.2,176.7,391.6,271.9,241.2,235.0,197.2,2530.9,305.4,137.0,322.8,246.5,256.7,225.0,234.9,298.0,182.3,259.8,337.8,345.9,261.7,250.8,159.8,303.0,253.6,209.0,383.3,413.7,205.9,41.3,320.1,311.0,314.1,412.5,250.4,185.4,190.5,82.0,181.4,339.4,268.9,142.7,141.9,169.7,360.1,263.5,266.3,250.4,320.4,268.8,0.0,134.6,156.9,345.2,258.7,242.6,135.9,304.4,312.9,307.1,253.6,371.1,160.6,216.2,238.3,428.3,344.8,257.3,220.5,122.9,180.8,306.8,338.4,275.7,294.5,176.9,69.5,166.5,132.5,148.3,282.6,313.7,19.0,326.7,323.3,224.4,224.0,253.7,198.3,210.7,194.1,335.9,344.8,186.2,246.8
TG,249.1,376.1,223.3,416.0,399.7,414.9,418.2,202.2,462.8,249.4,286.5,445.9,213.6,202.1,124.6,402.9,263.0,138.9,184.2,408.6,229.4,202.7,282.8,326.6,144.7,207.1,165.6,353.0,312.4,305.3,292.5,401.1,420.4,379.2,146.2,355.8,381.4,320.0,211.4,348.4,194.3,208.8,279.1,295.6,101.0,292.1,290.0,212.1,388.1,408.6,287.2,342.3,79.0,378.1,301.1,293.3,248.9,238.9,355.7,310.6,252.5,121.9,398.5,320.5,222.7,285.3,341.6,276.8,228.3,390.6,198.6,314.2,294.5,349.4,337.3,147.4,272.4,230.8,352.5,136.9,426.9,252.8,315.1,345.5,214.5,2641.4,340.7,172.3,358.1,206.7,341.0,386.3,215.8,311.2,217.6,344.6,373.1,381.2,297.0,211.0,270.3,338.3,288.9,348.0,400.6,449.0,166.1,155.1,355.4,346.3,349.4,447.8,285.7,295.9,301.0,156.7,291.9,356.7,249.8,178.0,177.2,280.2,395.4,374.0,283.6,210.6,337.7,282.0,164.4,0.0,174.2,380.5,369.2,202.8,246.4,339.7,348.2,342.4,348.9,406.4,195.9,375.4,255.6,445.6,380.1,274.6,237.8,39.6,291.3,342.1,373.7,293.0,329.8,287.4,183.3,277.0,167.8,183.6,317.9,349.0,183.5,362.0,358.6,205.3,259.3,289.0,158.5,321.2,229.4,371.2,305.0,146.4,282.1
TO,250.7,377.7,58.4,453.8,440.0,309.3,456.0,178.8,500.6,251.0,288.1,483.7,70.7,114.5,187.5,440.7,128.1,217.6,90.6,350.0,171.7,281.4,147.8,341.4,146.3,208.7,56.8,247.4,391.1,343.1,294.1,438.9,314.8,417.0,83.3,393.6,419.2,357.8,213.0,386.2,131.4,146.3,280.7,297.2,179.7,293.7,291.6,62.7,389.7,350.0,288.8,380.1,201.2,328.9,338.9,331.1,304.6,74.0,393.5,352.1,254.1,200.6,400.1,261.9,331.7,323.1,236.0,168.9,307.0,341.4,277.3,352.0,330.0,387.2,229.2,84.5,274.0,309.5,390.3,215.6,464.7,87.9,393.8,347.1,108.9,2643.0,378.5,210.1,395.9,285.4,419.7,337.1,50.9,146.3,173.1,423.3,410.9,419.0,239.3,289.7,271.9,376.1,231.2,321.1,295.0,480.8,244.8,156.7,393.2,384.1,387.2,485.6,323.5,297.5,302.6,158.3,293.5,251.1,84.9,133.5,215.0,281.8,433.2,375.6,225.0,289.3,279.1,117.1,166.0,173.5,0.0,418.3,365.1,281.5,248.0,377.5,386.0,380.2,365.7,444.2,233.7,328.3,157.1,340.0,417.9,109.7,72.9,161.8,292.9,379.9,411.5,168.4,374.8,289.0,184.9,278.6,206.7,221.4,355.7,386.8,184.8,399.8,396.4,40.4,297.1,326.8,237.2,322.8,184.9,409.0,383.7,225.1,319.9
TV,495.5,612.8,449.9,192.2,61.3,641.5,376.4,448.6,230.8,580.1,532.9,222.1,440.2,428.7,500.0,31.5,489.6,439.5,365.7,635.2,349.9,451.2,419.1,575.1,391.1,453.5,392.2,579.6,560.9,263.5,538.9,169.1,647.0,147.2,372.8,170.4,200.8,170.1,457.8,124.6,420.9,390.3,609.8,542.0,401.6,538.5,536.4,393.6,624.8,635.2,617.9,61.1,421.5,626.6,241.3,251.5,497.4,465.5,276.2,125.2,498.9,370.4,649.6,547.1,287.1,243.5,568.2,397.3,476.8,639.1,447.1,272.4,144.6,307.6,563.9,374.0,603.1,479.3,310.7,385.4,367.1,479.4,563.6,582.2,441.1,2778.4,280.9,287.1,208.2,455.2,589.5,634.8,442.4,469.6,399.1,593.1,141.1,149.2,360.3,459.5,563.6,152.9,274.7,596.5,627.2,217.0,407.7,401.5,205.5,266.8,307.6,215.8,243.9,542.3,547.4,403.1,538.3,583.3,476.4,359.5,251.5,526.6,39.0,640.8,510.2,459.1,564.3,440.4,410.8,450.2,400.8,0.0,605.9,451.3,492.8,312.5,234.6,192.5,597.4,25.8,297.5,623.9,482.2,672.2,156.3,496.2,464.4,438.5,537.7,224.4,254.2,519.6,288.0,533.8,429.7,523.4,370.4,285.2,276.1,289.2,429.9,312.8,191.2,431.9,217.5,247.2,383.2,651.9,410.9,186.1,553.5,447.0,195.2
UH,333.3,6.8,503.2,637.1,623.3,654.0,639.3,304.4,683.9,194.6,156.1,667.0,452.7,441.2,345.7,624.0,502.1,435.1,405.3,647.7,450.5,368.7,503.9,232.2,298.0,291.3,404.7,592.1,339.1,526.4,206.0,622.2,659.5,600.3,395.1,576.9,608.2,541.1,253.6,569.5,392.1,429.9,168.3,144.8,397.2,344.3,184.0,433.2,98.2,647.7,160.9,569.1,418.7,218.9,522.2,514.4,385.1,514.4,576.8,535.4,212.4,348.3,49.3,559.6,449.5,506.4,580.7,497.9,323.6,231.4,357.8,535.3,513.3,572.4,579.6,388.3,209.8,326.1,573.6,332.8,648.0,528.3,220.7,95.3,459.3,2594.8,561.8,393.4,579.2,257.9,164.2,227.1,491.3,560.1,438.7,250.2,594.2,561.7,518.1,253.6,161.9,565.1,515.7,211.1,639.7,664.1,428.8,297.7,576.5,567.4,570.5,668.9,512.5,380.1,138.0,344.1,214.0,595.8,525.3,404.8,398.3,332.4,616.5,34.8,522.7,369.8,576.8,525.2,290.3,391.0,409.6,601.6,0.0,349.7,330.6,560.8,569.3,563.5,233.8,633.2,417.0,218.3,494.7,684.7,601.2,513.7,476.9,385.0,185.3,563.2,600.5,537.8,558.1,200.9,325.9,329.2,388.9,404.7,539.0,570.1,309.1,588.8,579.7,480.8,480.4,510.1,408.1,115.1,450.5,592.3,331.7,442.6,503.2
UN,376.4,331.2,350.6,449.0,467.9,542.2,545.5,329.5,480.0,310.9,401.6,472.6,340.9,329.4,251.9,471.1,390.3,191.4,311.5,535.9,356.7,99.5,410.1,184.3,272.0,334.4,292.9,480.3,170.1,432.6,434.4,418.3,547.7,396.4,273.5,450.6,508.7,447.3,377.5,381.4,321.6,336.1,340.6,408.0,153.5,468.2,405.1,339.4,343.2,535.9,348.7,410.5,173.4,235.8,428.4,420.6,138.9,366.2,483.0,405.4,394.4,79.1,368.0,447.8,350.0,412.6,468.9,404.1,86.0,248.3,88.6,441.5,419.5,476.7,464.6,274.7,333.9,88.5,479.8,63.6,554.2,380.1,172.8,300.6,341.8,2752.9,468.0,299.6,485.4,64.4,198.7,244.0,343.1,438.5,344.9,202.3,390.3,398.4,424.3,68.7,268.6,433.1,416.2,205.7,527.9,466.2,159.6,282.4,482.7,473.6,476.7,465.0,413.0,423.2,401.2,284.0,433.8,484.0,377.1,305.3,304.5,456.3,463.6,359.2,410.9,100.6,465.0,409.3,291.7,202.1,301.5,448.7,324.3,0.0,373.7,467.0,475.5,469.7,206.6,474.6,323.2,233.1,382.9,572.9,413.1,401.9,365.1,190.4,406.4,469.4,501.0,420.3,457.1,429.3,310.6,453.1,295.1,310.9,445.2,476.3,310.8,489.3,485.9,332.6,386.6,416.3,138.9,382.7,356.7,466.3,162.7,198.9,409.4
UR,66.3,292.1,350.6,488.9,472.6,505.8,491.1,156.2,535.7,165.4,202.5,518.8,304.5,293.0,197.5,475.8,353.9,286.9,257.1,499.5,302.3,350.7,355.7,255.8,149.8,45.6,256.5,443.9,460.4,378.2,208.5,474.0,511.3,452.1,241.2,428.7,454.3,392.9,127.4,421.3,243.9,281.7,195.1,211.6,249.0,208.1,206.0,285.0,304.1,499.5,203.2,415.2,270.5,243.3,374.0,366.2,396.9,366.2,428.6,383.5,168.5,269.9,314.5,411.4,295.6,358.2,432.5,349.7,376.3,255.8,346.6,387.1,365.1,422.3,428.2,240.1,188.4,378.8,425.4,284.9,499.8,380.1,267.7,261.5,305.4,2557.4,413.6,245.2,431.0,354.7,283.2,251.5,343.1,406.2,290.5,286.3,446.0,454.1,369.9,359.0,186.3,411.2,361.8,235.5,491.5,521.9,314.1,149.5,428.3,419.2,422.3,520.7,358.6,113.1,217.0,190.2,207.9,447.6,377.1,250.9,250.1,196.2,468.3,290.0,374.5,358.6,428.6,377.0,142.1,242.8,265.1,453.4,285.2,350.8,0.0,412.6,421.1,415.3,280.1,479.3,268.8,242.7,346.5,536.5,453.0,365.5,328.7,231.1,207.3,415.0,446.6,383.9,402.7,203.4,177.7,193.0,240.7,256.5,390.8,421.9,161.2,434.9,431.5,332.6,332.2,361.9,306.5,237.2,302.3,444.1,453.0,294.4,355.0
UZ,402.7,529.7,357.1,301.4,285.1,548.7,203.0,355.8,348.2,403.0,440.1,331.3,347.4,335.9,258.4,288.3,396.8,408.3,272.9,542.4,257.1,472.1,326.3,493.4,298.3,360.7,299.4,486.8,581.8,147.4,446.1,286.5,554.2,264.6,280.0,241.2,266.8,219.6,365.0,233.8,328.1,297.5,432.7,449.2,370.4,445.7,443.6,300.8,541.7,542.4,440.8,227.7,391.9,480.9,166.5,135.4,518.3,372.7,140.5,196.0,406.1,391.3,552.1,454.3,194.3,107.4,475.4,304.5,497.7,493.4,468.0,86.1,177.6,134.2,471.1,281.2,426.0,500.2,73.8,406.3,133.6,386.6,505.3,499.1,348.3,2795.0,93.1,194.3,169.4,476.1,520.8,489.1,349.6,376.8,306.3,523.9,258.5,266.6,267.5,480.4,423.9,223.7,181.9,473.1,534.4,334.4,435.5,308.7,239.6,131.1,134.2,333.2,58.9,449.5,454.6,310.3,445.5,490.5,383.6,266.7,158.7,433.8,280.8,527.6,417.4,480.0,471.5,347.6,318.0,364.2,308.0,265.9,522.8,472.2,400.0,0.0,133.0,185.9,517.7,291.8,204.7,480.3,389.4,579.4,265.5,403.4,371.6,352.5,444.9,227.5,158.5,426.8,114.6,441.0,336.9,430.6,277.6,192.4,31.2,101.4,337.1,61.3,244.0,339.1,101.4,129.8,427.9,474.8,318.1,256.6,574.4,415.8,167.5
VD,459.5,586.5,413.9,281.2,264.9,605.5,182.0,412.6,328.0,459.8,496.9,311.1,404.2,392.7,315.2,268.1,453.6,536.7,329.7,599.2,313.9,548.4,383.1,672.3,355.1,417.5,356.2,543.6,658.1,258.6,502.9,266.3,611.0,244.4,336.8,221.0,251.4,86.5,421.8,213.6,384.9,354.3,489.5,506.0,498.8,502.5,500.4,357.6,598.5,599.2,497.6,207.5,518.7,537.7,236.4,246.6,594.6,429.5,41.5,175.8,462.9,467.6,608.9,511.1,251.1,164.2,532.2,361.3,574.0,550.2,544.3,176.3,114.0,113.2,527.9,338.0,482.8,576.5,161.5,482.6,243.3,443.4,660.8,555.9,405.1,2875.6,202.8,251.1,36.3,552.4,686.7,545.9,406.4,433.6,363.1,690.3,238.3,246.4,324.3,556.7,480.7,203.5,238.7,529.9,591.2,314.2,504.9,365.5,106.5,32.1,91.0,313.0,147.8,506.3,511.4,367.1,502.3,547.3,440.4,323.5,215.5,490.6,260.6,584.4,474.2,556.3,528.3,404.4,374.8,421.0,364.8,245.7,579.6,548.5,456.8,169.0,0.0,52.8,694.6,271.6,261.5,537.1,446.2,636.2,245.3,460.2,428.4,409.3,501.7,219.5,25.4,483.6,71.4,497.8,393.7,487.4,334.4,249.2,200.3,211.1,393.9,171.0,236.0,395.9,212.6,186.6,480.4,531.6,374.9,236.4,650.7,544.2,190.3
VH,437.7,564.7,392.1,228.3,212.0,583.7,224.1,390.8,275.1,438.0,475.1,258.2,382.4,370.9,293.4,215.2,431.8,483.8,307.9,577.4,292.1,495.5,361.3,619.4,333.3,395.7,334.4,521.8,605.2,205.7,481.1,213.4,589.2,191.5,315.0,168.1,198.5,33.6,400.0,160.7,363.1,332.5,467.7,484.2,445.9,480.7,478.6,335.8,576.7,577.4,475.8,154.6,465.8,515.9,183.5,193.7,541.7,407.7,83.6,122.9,441.1,414.7,587.1,489.3,229.3,185.7,510.4,339.5,521.1,528.4,491.4,214.6,61.1,155.3,506.1,316.2,461.0,523.6,203.6,429.7,285.4,421.6,607.9,534.1,383.3,2822.7,223.1,229.3,15.6,499.5,633.8,524.1,384.6,411.8,341.3,637.4,185.4,193.5,302.5,503.8,458.9,150.6,216.9,508.1,569.4,261.3,452.0,343.7,53.6,74.2,133.1,260.1,186.1,484.5,489.6,345.3,480.5,525.5,418.6,301.7,193.7,468.8,207.7,562.6,452.4,503.4,506.5,382.6,353.0,399.2,343.0,192.8,557.8,495.6,435.0,211.1,42.0,0.0,641.7,218.7,239.7,515.3,424.4,614.4,192.4,438.4,406.6,387.5,479.9,166.6,61.6,461.8,113.5,476.0,371.9,465.6,312.6,227.4,218.3,231.4,372.1,213.1,183.1,374.1,159.7,189.4,427.5,509.8,353.1,183.5,597.8,491.3,137.4
VK,284.4,217.9,449.9,588.2,571.9,605.1,590.4,255.5,635.0,138.1,228.8,618.1,403.8,392.3,296.8,575.1,453.2,334.4,356.4,598.8,401.6,242.5,455.0,106.0,249.1,242.4,355.8,543.2,212.9,477.5,261.6,573.3,610.6,551.4,340.5,528.0,553.6,492.2,204.7,520.6,343.2,381.0,167.8,235.2,296.5,295.4,232.3,384.3,229.9,598.8,175.9,514.5,316.4,126.0,473.3,465.5,281.9,465.5,527.9,482.8,221.6,222.1,254.7,510.7,394.9,457.5,531.8,449.0,197.4,138.5,231.6,486.4,464.4,521.6,525.0,339.4,161.1,199.9,524.7,206.6,599.1,479.4,94.5,187.3,404.7,2639.6,512.9,344.5,530.3,131.7,85.4,134.2,442.4,505.5,389.8,124.0,545.3,553.4,469.2,127.4,95.8,510.5,461.1,118.2,590.8,621.2,302.6,248.8,527.6,518.5,521.6,620.0,457.9,331.2,228.4,289.5,261.0,546.9,476.4,350.2,349.4,283.5,567.6,245.9,473.8,243.6,527.9,476.3,241.4,342.1,355.0,552.7,211.0,223.5,281.7,511.9,520.4,514.6,0.0,578.6,368.1,53.7,445.8,635.8,552.3,464.8,428.0,330.4,233.6,514.3,545.9,483.2,509.2,256.5,277.0,280.3,340.0,355.8,490.1,521.2,260.5,534.2,530.8,431.9,431.5,461.2,281.9,209.9,401.6,543.4,205.5,341.9,454.3
VM,512.8,630.1,467.2,201.3,52.9,658.8,393.7,465.9,248.1,597.4,550.2,231.2,457.5,446.0,517.3,5.6,506.9,456.8,383.0,652.5,367.2,468.5,436.4,592.4,408.4,470.8,409.5,596.9,578.2,280.8,556.2,186.4,664.3,164.5,390.1,187.7,218.1,187.4,475.1,133.7,438.2,407.6,627.1,559.3,418.9,555.8,553.7,410.9,642.1,652.5,635.2,54.6,438.8,643.9,258.6,268.8,514.7,482.8,293.5,146.2,516.2,387.7,666.9,564.4,304.4,260.8,585.5,414.6,494.1,656.4,464.4,289.7,161.9,324.9,578.7,391.3,620.4,496.6,328.0,402.7,384.4,496.7,580.9,599.5,458.4,2795.7,298.2,304.4,225.5,472.5,606.8,652.1,459.7,486.9,416.4,610.4,158.4,166.5,377.6,476.8,580.9,170.2,292.0,613.8,644.5,234.3,425.0,418.8,222.8,284.1,324.9,233.1,261.2,559.6,564.7,420.4,555.6,600.6,493.7,376.8,268.8,543.9,13.2,658.1,527.5,476.4,581.6,457.7,428.1,467.5,408.7,35.1,617.5,468.6,510.1,329.8,251.9,209.8,614.7,0.0,314.8,641.2,499.5,689.5,165.4,513.5,481.7,455.8,555.0,241.7,271.5,536.9,312.5,551.1,447.0,540.7,387.7,302.5,293.4,306.5,446.9,330.1,208.5,449.2,234.8,264.5,400.5,669.2,428.2,203.4,570.8,464.3,212.5
VZ,247.3,374.3,201.7,289.4,273.1,393.3,291.6,200.4,336.2,247.6,284.7,319.3,192.0,180.5,103.0,276.3,241.4,252.9,117.5,387.0,162.7,316.7,216.1,338.0,142.9,205.3,144.0,331.4,426.4,178.7,290.7,274.5,398.8,252.6,124.6,229.2,254.8,193.4,209.6,221.8,172.7,142.1,277.3,293.8,215.0,290.3,288.2,145.4,386.3,387.0,285.4,215.7,236.5,325.5,174.5,166.7,362.9,217.3,229.1,184.0,250.7,235.9,396.7,298.9,26.7,158.7,320.0,210.1,342.3,338.0,312.6,187.6,165.6,222.8,315.7,125.8,270.6,344.8,225.9,250.9,300.3,231.2,349.9,343.7,192.9,2639.6,214.1,45.7,231.5,320.7,365.4,333.7,194.2,266.6,150.9,368.5,246.5,254.6,230.3,325.0,268.5,211.7,126.3,317.7,379.0,322.4,280.1,153.3,228.8,219.7,222.8,321.2,159.1,294.1,299.2,154.9,290.1,335.1,228.2,111.3,83.2,278.4,268.8,372.2,262.0,324.6,316.1,237.4,162.6,208.8,152.6,253.9,367.4,316.8,244.6,213.1,221.6,215.8,362.3,279.8,0.0,324.9,234.0,424.0,253.5,253.0,216.2,197.1,289.5,215.5,247.1,271.4,203.2,285.6,181.5,275.2,122.2,8.3,191.3,222.4,181.7,235.4,232.0,183.7,132.7,162.4,272.5,319.4,162.7,244.6,419.0,260.4,155.5
WD,243.9,206.9,409.4,547.7,531.4,564.6,549.9,215.0,594.5,97.6,188.3,577.6,363.3,351.8,256.3,534.6,412.7,345.7,315.9,558.3,361.1,292.8,414.5,98.0,208.6,201.9,315.3,502.7,263.2,437.0,221.1,532.8,570.1,510.9,300.0,487.5,513.1,451.7,164.2,480.1,302.7,340.5,127.3,194.7,307.8,254.9,191.8,343.8,218.9,558.3,135.4,474.0,329.3,85.5,432.8,425.0,332.2,425.0,487.4,442.3,181.1,272.4,243.7,470.2,354.4,417.0,491.3,408.5,247.7,98.0,281.9,445.9,426.2,481.1,487.0,298.9,120.6,250.2,484.2,256.9,558.6,438.9,109.9,176.3,364.2,2610.6,472.4,304.0,489.8,182.0,135.7,93.7,401.9,465.0,349.3,128.5,504.8,512.9,428.7,177.7,55.3,470.0,420.6,77.7,550.3,580.7,352.9,208.3,487.1,478.0,481.1,579.5,417.4,290.7,187.9,249.0,220.5,506.4,435.9,309.7,308.9,243.0,527.1,234.9,433.3,293.9,487.4,435.8,200.9,301.6,323.9,512.2,200.0,273.8,241.2,471.4,479.9,474.1,57.5,538.1,327.6,0.0,405.3,595.3,511.8,424.3,387.5,289.9,193.1,473.8,505.4,442.7,461.5,216.0,236.5,239.8,299.5,315.3,449.6,480.7,220.0,493.7,490.3,391.4,391.0,420.7,332.2,169.4,361.1,502.9,255.8,353.2,413.8
WE,318.5,445.5,223.5,489.1,472.8,285.2,491.3,246.6,535.9,318.8,355.9,519.0,103.9,70.2,214.0,476.0,50.2,285.4,255.7,308.6,318.8,349.2,312.9,409.2,214.1,276.5,105.9,223.3,458.9,378.4,361.9,474.2,290.7,452.3,151.1,428.9,454.5,393.1,280.8,421.5,199.2,298.2,348.5,365.0,247.5,361.5,359.4,227.8,457.5,308.6,356.6,415.4,269.0,396.7,374.2,366.4,395.4,239.1,428.8,383.7,321.9,268.4,467.9,220.5,295.8,358.4,211.9,334.0,374.8,409.2,345.1,387.3,365.3,422.5,207.6,152.3,341.8,377.3,425.6,283.4,500.0,253.0,461.6,414.9,84.8,2710.8,413.8,245.4,431.2,353.2,487.5,404.9,216.0,311.4,307.0,491.1,446.2,454.3,386.4,357.5,339.7,411.4,326.0,388.9,270.9,522.1,312.6,224.5,428.5,419.4,422.5,520.9,358.8,365.3,370.4,226.1,361.3,227.0,250.0,267.4,250.3,349.6,468.5,443.4,183.6,357.1,237.7,282.2,233.8,241.3,174.4,453.6,438.6,349.3,315.8,412.8,421.3,415.5,433.5,479.5,269.0,396.1,0.0,315.9,453.2,274.8,238.0,229.6,360.7,415.2,446.8,37.3,402.9,356.8,252.7,346.4,260.0,256.7,391.0,422.1,252.9,435.1,431.7,205.5,332.4,362.1,305.0,390.6,318.8,444.3,451.5,292.9,355.2
