from_stop,AG,AJ,AN,AO,AP,AY,BF,BG,BN,BO,BR,BU,CB,CC,CK,CL,CM,CP,CU,CV,CW,CZ,DB,DC,DD,DF,DG,DH,DI,DL,DM,DS,DX,DZ,EC,EJ,EL,EU,FB,FD,FE,FF,FH,FM,FR,FS,FV,FW,GK,GL,GN,GR,GS,GW,GX,GY,HB,HC,HF,HH,HI,HJ,HO,IE,IF,IG,II,IQ,IT,JD,JH,JI,JJ,JL,JS,JZ,KB,KC,KE,KF,KG,KK,KN,KP,KU,KV,LD,LG,LH,LK,LN,LO,LP,LU,LV,LY,MB,MD,ML,MR,MS,MT,NB,NM,NS,NT,NU,NW,NY,NZ,OE,OV,OX,PB,PH,PI,PJ,PK,PM,PP,PV,PZ,QL,QQ,QU,QY,RB,RC,RI,RL,RO,RQ,RR,SC,SE,SH,SI,SJ,SQ,ST,TE,TI,TJ,TK,TL,TT,UC,UD,UF,UH,UK,UO,UU,UX,VB,VC,VF,VS,VV,VW,VY,WA,WB,WC,WE,WH,WJ,WK,WP,WQ,WT,WV,XF,XI,XK,XL,XN,XO,XU,XV,YF,YJ,YN,YO,YR,YT,YY,ZA,ZC,ZD,ZG,ZQ,ZS,ZV
WT,314.5,507.0,498.4,236.4,227.7,308.5,547.5,271.3,345.2,383.1,321.7,327.1,182.7,456.0,174.9,167.3,272.3,361.6,491.5,440.2,606.5,181.9,605.5,248.9,339.7,271.2,300.5,345.6,306.8,282.0,655.3,219.2,232.1,529.3,183.7,241.4,262.8,172.0,221.6,316.9,163.6,472.8,497.0,325.2,600.6,534.7,218.0,246.9,428.1,266.6,265.2,175.3,654.4,286.7,202.4,124.5,267.6,395.4,620.8,256.4,246.6,620.4,580.6,369.1,412.1,299.1,220.6,107.0,525.1,263.1,361.5,286.2,259.3,144.3,281.0,463.6,231.2,231.4,210.2,224.6,552.4,199.2,418.1,366.7,238.4,442.9,257.8,327.2,463.9,281.0,619.8,189.3,570.5,580.3,197.1,218.2,171.9,176.0,628.1,295.2,289.9,280.5,277.7,203.9,203.8,491.7,417.9,521.3,176.3,257.5,387.5,266.2,250.3,535.6,507.0,178.2,614.3,937.2,205.3,272.4,567.1,122.3,636.6,294.1,585.2,590.5,282.9,245.9,266.9,267.1,230.9,538.2,306.0,211.2,178.6,283.4,225.3,227.0,167.8,126.4,285.5,105.4,234.8,610.2,251.8,253.6,546.1,556.1,273.2,601.3,187.8,120.2,582.1,606.4,232.0,518.0,251.3,476.9,398.7,455.8,406.7,392.9,254.4,584.4,701.8,263.6,600.5,189.2,257.5,257.1,0.0,484.3,533.0,599.9,278.3,385.7,626.4,631.6,218.7,549.6,184.2,558.2,595.7,576.1,274.5,198.5,294.9,398.9,155.0,518.0,257.8,283.4,224.5,108.3
WV,536.8,22.6,167.1,416.3,499.2,530.8,97.7,288.5,277.0,315.0,544.0,549.4,351.3,213.0,397.2,389.6,414.3,583.9,160.2,662.5,101.7,370.5,177.7,471.2,562.0,443.3,522.8,567.9,529.1,364.7,182.5,489.8,454.4,77.4,439.1,258.6,485.1,394.3,443.9,539.2,464.0,197.1,88.0,547.5,132.1,87.7,440.3,469.2,184.3,443.8,349.7,454.7,200.2,509.0,359.7,317.1,386.8,278.3,97.6,478.7,452.0,196.3,74.8,125.3,308.7,549.7,457.6,329.3,170.6,437.3,533.1,510.8,393.4,366.6,503.3,187.9,453.5,453.7,431.6,446.9,102.6,329.3,301.4,589.0,460.7,665.2,480.1,549.5,686.2,434.6,228.0,372.3,146.4,156.2,393.8,306.6,427.3,404.0,204.0,452.3,475.9,397.0,500.0,477.3,426.1,50.9,640.2,234.2,265.0,479.8,609.8,387.9,485.8,248.5,175.7,450.1,90.5,1021.9,478.0,494.7,143.0,421.2,212.5,415.8,161.1,186.6,505.2,436.8,457.2,489.4,352.6,114.1,327.0,484.6,294.9,505.7,447.6,500.4,423.2,370.9,507.8,409.6,403.0,184.3,474.1,475.9,170.3,110.3,394.9,177.2,441.2,348.2,108.4,182.3,482.6,74.9,401.4,699.2,621.0,678.1,629.0,615.2,524.1,122.6,310.0,485.9,127.7,417.2,498.8,417.6,429.8,0.0,108.9,118.5,362.8,608.0,92.0,207.5,415.4,78.9,457.6,201.6,174.2,121.3,399.8,368.9,380.3,621.2,428.5,147.6,480.1,368.5,446.8,354.3
XF,597.2,87.6,70.6,319.8,416.2,566.6,94.4,358.2,180.5,218.5,546.8,568.0,421.0,116.5,466.9,459.3,317.8,644.3,118.4,722.9,105.9,423.5,72.4,435.2,547.5,346.8,541.4,554.4,589.5,268.2,139.0,426.1,524.1,132.4,392.3,328.3,449.1,464.0,437.7,504.5,397.5,100.6,196.6,534.0,100.0,91.8,476.6,493.5,254.0,343.7,338.1,410.8,121.3,518.9,359.3,386.8,290.3,181.8,158.1,525.2,355.5,87.3,88.6,195.0,212.2,467.2,433.1,399.0,110.1,340.8,436.6,454.3,296.9,436.3,494.5,91.4,489.8,523.4,365.8,434.1,99.3,396.1,204.9,649.4,419.0,523.4,504.4,559.8,553.0,338.1,119.0,371.9,37.4,47.2,363.5,376.3,404.1,392.2,95.0,355.8,379.4,272.3,569.7,392.4,495.8,161.3,700.6,93.5,334.7,549.5,670.2,285.1,382.3,107.8,79.2,383.6,122.3,925.4,414.0,553.1,34.0,483.9,103.5,329.4,52.1,134.2,565.6,336.7,360.7,549.8,318.2,5.1,230.5,382.0,364.6,575.4,517.3,390.6,408.2,418.5,577.5,467.5,339.8,75.3,529.8,536.3,117.9,180.0,278.2,68.2,374.7,410.3,30.0,73.3,382.5,128.8,304.9,572.7,587.6,565.0,689.4,510.1,422.5,83.8,201.0,453.3,152.1,377.0,425.6,317.5,499.5,110.3,0.0,137.2,366.1,668.4,161.7,98.5,349.6,57.6,406.2,92.2,65.2,123.0,295.4,332.1,283.8,505.8,410.8,87.1,498.7,324.3,471.1,438.1
XI,488.1,85.5,183.0,427.0,450.5,482.1,119.9,239.8,283.9,321.9,495.3,500.7,302.6,219.9,348.5,340.9,425.0,535.2,176.1,613.8,50.5,321.8,202.6,422.5,513.3,454.0,474.1,519.2,480.4,355.0,257.8,441.1,405.7,175.9,390.4,209.9,436.4,345.6,395.2,490.5,415.3,204.0,115.9,498.8,45.7,109.9,391.6,420.5,135.6,395.1,301.0,406.0,251.5,460.3,311.0,268.4,397.5,285.2,20.9,430.0,462.7,217.5,132.1,76.6,315.6,501.0,408.9,280.6,155.6,448.0,543.8,462.1,404.1,317.9,454.6,194.8,404.8,405.0,382.9,398.2,124.8,280.6,308.3,540.3,412.0,616.5,431.4,500.8,637.5,445.3,248.2,323.6,167.6,177.4,345.1,257.9,378.6,355.3,225.2,487.9,486.6,348.3,451.3,428.6,377.4,124.7,591.5,219.2,216.3,431.1,561.1,339.2,437.1,233.5,226.2,401.4,165.8,1028.8,429.3,446.0,164.2,372.5,233.7,367.1,182.3,70.6,456.5,388.1,467.9,440.7,303.9,135.3,333.9,435.9,246.2,457.0,398.9,451.7,374.5,322.2,459.1,360.9,354.3,205.5,425.4,427.2,54.3,61.6,346.2,198.4,392.5,299.5,130.6,203.5,433.9,90.3,412.1,650.5,572.3,629.4,580.3,566.5,475.4,71.4,330.2,437.2,203.0,368.5,450.1,368.9,381.1,108.2,130.1,0.0,314.1,559.3,26.5,228.7,366.7,101.1,408.9,186.6,195.4,148.5,351.1,320.2,362.7,572.5,379.8,132.6,431.4,319.8,398.1,305.6
XK,451.7,414.1,324.3,214.6,288.5,445.7,373.4,191.9,171.1,209.0,457.4,462.8,181.6,316.6,312.1,304.5,212.6,498.8,317.4,577.4,432.4,150.0,431.4,330.0,476.1,241.6,436.2,481.3,444.0,142.6,481.2,280.0,369.3,450.3,197.0,162.0,343.9,309.2,332.5,399.3,219.0,298.7,417.6,460.9,426.5,360.6,355.2,388.3,348.7,182.7,83.8,232.3,480.3,413.7,98.6,242.2,185.1,221.3,446.7,393.6,250.3,446.3,406.5,289.7,238.0,362.0,281.8,254.4,351.0,235.6,331.4,349.1,191.7,281.5,389.3,289.5,368.4,368.6,170.5,328.9,378.3,108.8,244.0,503.9,313.8,580.1,399.2,464.4,601.1,232.9,445.7,111.2,396.4,406.2,132.7,266.2,208.8,159.0,454.0,275.5,274.2,133.5,414.9,264.7,341.0,475.0,555.1,347.2,224.3,394.7,524.7,126.8,224.7,361.5,332.9,205.1,440.2,1074.4,266.1,409.6,393.0,291.0,462.5,139.0,411.1,416.4,420.1,175.7,255.5,404.3,91.5,364.1,131.9,246.0,220.0,420.6,362.5,285.4,212.9,203.6,422.7,292.6,141.9,436.1,389.0,390.8,372.0,487.5,133.8,427.2,196.2,186.0,408.0,432.3,221.5,440.6,199.7,614.1,535.9,593.0,543.9,508.7,317.3,410.3,527.7,348.1,426.4,172.2,320.4,156.5,290.6,436.8,358.9,425.8,0.0,522.9,452.3,457.5,154.3,375.5,245.0,384.1,421.6,402.0,82.4,107.8,109.3,504.4,235.9,343.9,393.5,51.1,365.9,199.7
XL,86.7,695.3,605.5,332.6,324.3,114.8,654.4,403.7,481.7,538.4,127.6,165.6,525.9,522.8,248.2,214.5,368.5,133.8,624.5,212.4,713.6,450.8,712.6,266.3,100.3,336.2,142.0,208.8,129.3,405.1,762.4,334.2,130.8,731.5,347.5,373.8,280.2,251.2,239.0,230.4,376.1,579.3,629.4,188.4,707.7,641.8,224.6,190.3,560.5,414.3,497.0,363.1,761.5,200.2,446.8,286.8,363.8,531.9,727.9,157.0,343.8,727.5,687.7,501.5,548.6,263.6,341.2,274.8,632.2,360.3,355.9,224.7,355.5,237.5,159.4,570.7,203.5,214.8,374.0,242.0,659.5,502.0,554.6,138.9,255.8,232.6,178.4,113.3,236.1,346.0,726.9,433.7,677.6,685.2,411.8,380.5,335.7,441.7,735.2,303.6,284.3,458.2,204.1,300.5,231.1,624.1,190.1,626.1,336.6,234.1,152.9,421.4,371.7,642.7,614.1,390.7,721.4,818.9,322.1,132.3,674.2,392.0,743.7,518.2,692.3,697.6,124.4,379.7,311.3,95.9,455.1,645.3,490.6,329.6,309.0,158.7,137.8,292.0,331.6,461.7,268.9,375.6,470.9,717.3,152.4,109.3,653.2,768.7,415.1,708.4,400.3,455.6,689.2,713.5,335.4,721.8,347.5,249.1,170.9,228.0,178.9,249.4,313.4,691.5,808.9,199.8,707.6,426.5,293.9,434.8,478.0,616.7,640.1,707.0,524.7,0.0,733.5,738.7,390.2,656.7,327.4,665.3,702.8,683.2,499.5,460.9,472.6,255.4,318.9,625.1,176.5,516.7,198.1,483.4
XN,461.6,98.6,209.5,400.5,424.0,455.6,146.4,213.3,310.4,348.4,468.8,474.2,276.1,246.4,322.0,314.4,398.5,508.7,185.2,587.3,77.0,295.3,229.1,396.0,486.8,427.5,447.6,492.7,453.9,328.5,240.5,414.6,379.2,174.1,363.9,183.4,409.9,319.1,368.7,464.0,388.8,230.5,91.2,472.3,72.2,136.4,365.1,394.0,109.1,368.6,274.5,379.5,258.2,433.8,284.5,241.9,371.0,311.7,5.5,403.5,436.2,244.0,132.8,50.1,342.1,474.5,382.4,254.1,182.1,421.5,517.3,435.6,377.6,291.4,428.1,221.3,378.3,378.5,356.4,371.7,151.3,254.1,334.8,513.8,385.5,590.0,404.9,474.3,611.0,418.8,274.7,297.1,194.1,203.9,318.6,231.4,352.1,328.8,251.7,461.4,460.1,321.8,424.8,402.1,350.9,108.2,565.0,245.7,189.8,404.6,534.6,312.7,410.6,260.0,252.7,374.9,148.5,1084.3,402.8,419.5,190.7,346.0,260.2,340.6,208.8,97.1,430.0,361.6,441.4,414.2,277.4,161.8,370.5,409.4,219.7,430.5,372.4,425.2,348.0,295.7,432.6,334.4,327.8,232.0,398.9,400.7,80.8,35.1,319.7,224.9,366.0,273.0,157.1,230.0,407.4,73.8,385.6,624.0,545.8,602.9,553.8,540.0,448.9,97.9,356.7,410.7,185.7,342.0,423.6,342.4,354.6,96.6,156.6,26.5,287.6,532.8,0.0,255.2,340.2,127.6,382.4,213.1,221.9,175.0,324.6,293.7,336.2,546.0,353.3,159.1,404.9,293.3,371.6,279.1
XO,706.0,209.8,192.5,441.7,538.1,700.0,140.9,457.7,302.4,340.4,668.7,689.9,520.5,238.4,566.4,558.8,439.7,753.1,240.3,831.7,227.8,545.4,106.0,557.1,669.4,468.7,663.3,676.3,698.3,390.1,40.4,548.0,623.6,210.3,514.2,427.8,571.0,563.5,559.6,626.4,519.4,222.5,296.1,655.9,221.9,226.9,598.5,615.4,353.5,465.6,460.0,532.7,22.7,640.8,481.2,486.3,412.2,303.7,266.8,647.9,477.4,80.6,188.9,294.5,334.1,589.1,555.0,498.5,232.0,462.7,558.5,576.2,418.8,535.8,616.4,213.3,611.7,622.9,487.7,556.0,136.3,498.5,326.8,758.2,540.9,645.3,626.3,681.7,674.9,460.0,177.8,493.8,120.7,67.4,485.4,475.8,526.0,514.1,37.7,477.7,501.3,394.2,669.2,514.3,595.3,278.5,809.4,215.4,434.2,649.0,779.0,407.0,504.2,225.3,201.1,505.5,169.3,1025.0,535.9,663.9,115.5,590.4,46.2,451.3,120.6,256.1,674.4,458.6,482.6,658.6,440.1,110.0,352.4,503.9,464.1,674.9,616.8,512.5,530.1,540.1,677.0,578.8,461.7,121.0,643.3,645.1,239.8,279.5,400.1,46.3,496.6,517.4,141.0,98.9,504.4,244.1,426.8,694.6,790.2,686.9,798.2,632.0,544.4,205.7,261.9,575.2,85.4,498.9,547.5,439.4,599.0,227.8,121.8,259.1,488.0,777.2,261.2,0.0,471.5,182.2,528.1,192.6,133.7,156.2,417.3,454.0,405.7,627.7,532.7,209.0,620.6,446.2,593.0,523.5
XU,297.3,414.4,324.6,125.4,134.1,291.3,373.7,204.6,171.4,209.3,300.9,306.3,176.1,288.1,157.7,150.1,156.5,344.4,317.7,423.0,432.7,101.0,431.7,173.5,322.5,153.5,279.7,324.8,289.6,114.1,481.5,125.6,214.9,450.6,42.6,174.7,187.4,154.8,176.0,242.8,71.2,299.0,430.3,304.4,426.8,360.9,200.8,229.7,361.4,92.2,106.7,81.7,480.6,257.2,56.5,190.1,156.6,221.6,447.0,239.2,126.7,446.6,406.8,302.4,238.3,205.5,127.4,202.3,351.3,143.2,222.1,192.6,148.3,127.1,232.8,289.8,214.0,214.2,16.2,172.4,378.6,133.5,244.3,349.5,157.3,425.7,240.6,310.0,446.7,163.3,446.0,43.4,396.7,406.5,21.5,214.1,54.4,68.2,454.3,166.2,164.9,89.4,260.5,110.3,186.6,475.3,400.7,347.5,172.2,240.3,370.3,98.3,91.6,361.8,333.2,59.6,440.5,920.0,111.7,255.2,393.3,136.6,462.8,149.4,411.4,416.7,265.7,54.8,146.2,249.9,96.7,364.4,178.1,91.6,167.9,266.2,208.1,133.4,58.5,96.0,268.3,138.2,106.9,436.4,234.6,236.4,372.3,487.8,105.3,427.5,50.7,87.8,408.3,432.6,80.2,440.9,140.3,459.7,381.5,438.6,389.5,372.1,160.8,410.6,528.0,191.6,426.7,53.0,163.9,66.0,192.4,437.1,359.2,426.1,134.4,368.5,452.6,457.8,0.0,375.8,90.6,384.4,421.9,402.3,130.7,70.6,103.8,378.1,81.5,344.2,237.0,126.4,207.3,115.6
XV,566.0,69.8,104.3,353.5,449.9,560.0,34.8,317.7,214.2,252.2,573.2,578.6,380.5,150.2,426.4,418.8,351.5,613.1,97.4,691.7,94.6,399.7,117.0,468.9,591.2,380.5,552.0,597.1,558.3,301.9,156.6,459.8,483.6,74.7,426.0,287.8,482.8,423.5,473.1,538.2,431.2,134.3,156.1,576.7,125.0,52.2,469.5,498.4,213.5,377.4,378.9,444.5,165.9,538.2,388.9,346.3,324.0,215.5,126.8,507.9,389.2,131.9,30.9,154.5,245.9,500.9,486.8,358.5,163.5,374.5,470.3,488.0,330.6,395.8,532.5,125.1,482.7,482.9,399.5,476.1,39.7,358.5,238.6,618.2,452.7,557.1,509.3,578.7,586.7,371.8,163.6,401.5,82.0,91.8,397.2,335.8,456.5,433.2,139.6,389.5,413.1,306.0,529.2,426.1,455.3,126.2,669.4,127.2,294.2,509.0,639.0,318.8,416.0,141.5,112.9,417.3,64.6,959.1,447.7,523.9,78.6,450.4,148.1,363.1,96.7,179.5,534.4,370.4,394.4,518.6,381.8,63.6,264.2,415.7,324.1,534.9,476.8,424.3,452.4,400.1,537.0,438.8,373.5,119.9,503.3,505.1,163.2,139.5,311.9,112.8,408.4,377.4,27.5,117.9,416.2,104.1,338.6,606.4,650.2,707.3,658.2,543.8,456.2,115.5,245.6,515.1,101.8,410.7,459.3,351.2,459.0,87.8,75.4,121.5,392.0,637.2,121.2,143.1,383.3,0.0,439.9,125.9,109.8,63.4,329.1,365.8,317.5,539.5,457.7,140.5,509.3,358.0,476.0,383.5
YF,273.3,472.7,382.9,80.6,54.8,242.7,432.0,293.6,229.7,267.6,238.7,244.1,238.0,326.7,137.8,130.2,93.6,320.4,376.0,399.0,491.0,162.9,490.0,111.3,257.4,98.2,219.1,262.6,265.6,153.1,539.8,45.4,195.0,508.9,46.2,263.7,128.0,134.9,113.8,180.6,56.8,356.7,569.2,242.2,485.1,419.2,152.7,169.6,450.4,90.1,195.7,43.8,538.9,195.0,145.5,162.0,111.8,279.9,505.3,201.3,71.4,504.9,465.1,391.4,296.6,143.3,50.6,176.8,409.6,83.5,166.8,130.4,103.5,107.2,170.6,348.1,165.9,194.3,72.7,106.1,436.9,214.1,302.8,325.5,95.1,405.8,180.5,251.7,422.7,108.0,504.3,132.4,455.0,464.8,110.5,255.7,34.5,122.4,512.6,110.9,109.6,164.1,240.6,48.1,170.6,529.5,376.7,403.5,211.8,220.4,339.5,170.0,59.6,420.1,391.5,71.4,498.8,900.1,31.5,229.2,451.6,116.1,521.1,224.1,469.7,475.0,243.3,85.6,90.9,225.9,171.4,422.7,238.6,20.5,184.2,246.3,188.2,71.2,38.6,173.8,248.4,103.0,146.7,494.7,214.7,212.4,430.6,546.1,163.1,485.8,81.0,167.7,466.6,490.9,41.3,499.2,95.5,435.7,357.5,414.6,365.5,309.9,98.6,468.9,586.3,129.4,485.0,107.2,101.7,112.9,205.4,495.4,417.5,484.4,223.4,344.5,510.9,516.1,88.9,434.1,0.0,442.7,480.2,460.6,205.4,159.6,178.5,315.9,46.3,402.5,174.8,215.4,147.2,195.5
YJ,626.8,182.7,87.4,349.4,445.8,596.2,131.1,411.9,210.1,248.1,576.4,597.6,482.3,146.1,534.6,527.0,347.4,673.9,114.9,752.5,174.7,453.1,129.9,464.8,577.1,376.4,571.0,584.0,619.1,297.8,200.7,455.7,584.7,216.6,421.9,382.0,478.7,531.7,467.3,534.1,427.1,130.2,250.3,563.6,169.5,118.3,506.2,523.1,307.7,373.3,367.7,440.4,183.0,548.5,388.9,440.5,319.9,211.4,221.0,554.8,385.1,125.5,172.8,248.7,241.8,496.8,462.7,452.7,106.6,370.4,466.2,483.9,326.5,504.0,524.1,121.0,519.4,591.1,395.4,463.7,136.0,425.7,234.5,679.0,448.6,553.0,534.0,589.4,582.6,367.7,61.5,401.5,99.1,108.9,393.1,430.0,433.7,421.8,156.7,385.4,409.0,301.9,637.4,422.0,563.5,214.7,730.2,65.3,388.4,617.2,699.8,314.7,411.9,52.1,78.8,413.2,206.5,955.0,443.6,582.7,88.7,513.5,165.2,359.0,48.4,203.7,595.2,366.3,390.3,579.4,347.8,83.2,260.1,411.6,418.3,621.4,585.0,420.2,437.8,448.1,645.2,497.1,369.4,51.9,559.4,565.9,187.4,233.7,307.8,129.9,404.3,439.9,114.2,79.7,412.1,180.3,334.5,602.3,617.2,594.6,719.0,539.7,452.1,153.3,143.5,482.9,209.6,406.6,455.2,347.1,544.5,205.4,95.0,201.6,395.7,698.0,215.4,160.2,379.2,141.8,435.8,0.0,37.4,159.7,325.0,361.7,313.4,535.4,440.4,83.6,528.3,353.9,500.7,467.7
YN,654.8,145.2,127.2,377.4,473.8,624.2,141.1,415.8,238.1,276.1,604.4,625.6,478.6,174.1,524.5,516.9,375.4,701.9,121.3,780.5,163.5,481.1,96.6,492.8,605.1,404.4,599.0,612.0,647.1,325.8,163.2,483.7,581.7,179.1,449.9,385.9,506.7,521.6,495.3,562.1,455.1,158.2,254.2,591.6,157.6,138.5,534.2,551.1,311.6,401.3,395.7,468.4,145.5,576.5,416.9,444.4,347.9,239.4,215.7,582.8,413.1,117.7,135.3,252.6,269.8,524.8,490.7,456.6,165.9,398.4,494.2,511.9,354.5,493.9,552.1,149.0,547.4,581.0,423.4,491.7,146.0,453.7,262.5,707.0,476.6,581.0,562.0,617.4,610.6,395.7,53.7,429.5,61.6,71.4,421.1,433.9,461.7,449.8,119.2,413.4,437.0,329.9,627.3,450.0,553.4,218.9,758.2,105.1,392.3,607.1,727.8,342.7,439.9,91.9,118.6,441.2,169.0,983.0,471.6,610.7,51.2,541.5,127.7,387.0,11.0,191.8,623.2,394.3,418.3,607.4,375.8,45.7,288.1,439.6,422.2,633.0,574.9,448.2,465.8,476.1,635.1,525.1,397.4,44.1,587.4,593.9,175.5,237.6,335.8,92.4,432.3,467.9,76.7,71.9,440.1,186.4,362.5,630.3,645.2,622.6,747.0,567.7,480.1,141.4,135.7,510.9,176.3,434.6,483.2,375.1,557.1,167.9,57.5,194.8,423.7,726.0,219.3,122.7,407.2,104.3,463.8,59.2,0.0,169.7,353.0,389.7,341.4,563.4,468.4,142.9,556.3,381.9,528.7,495.7
YO,648.3,115.2,121.7,370.9,467.3,617.7,28.3,363.1,231.6,269.6,597.9,619.1,425.9,167.6,471.8,464.2,368.9,695.4,114.8,774.0,141.1,474.6,87.8,486.3,598.6,397.9,592.5,605.5,640.6,319.3,92.6,477.2,529.0,91.5,443.4,333.2,500.2,468.9,488.8,555.6,448.6,151.7,201.5,585.1,169.1,87.5,527.7,544.6,258.9,394.8,389.2,461.9,110.3,570.0,410.4,391.7,341.4,232.9,172.2,576.3,406.6,154.9,94.3,199.9,263.3,518.3,484.2,403.9,146.1,391.9,487.7,505.4,348.0,441.2,545.6,142.5,540.9,528.3,416.9,485.2,23.7,447.2,256.0,700.5,470.1,574.5,555.5,610.9,604.1,389.2,204.9,423.0,99.5,125.7,414.6,381.2,455.2,443.3,170.9,406.9,430.5,323.4,574.6,443.5,500.7,182.0,751.7,144.6,339.6,554.4,721.3,336.2,433.4,158.9,130.3,434.7,74.7,976.5,465.1,604.2,114.0,535.0,179.4,380.5,132.1,203.3,616.7,387.8,411.8,600.9,369.3,86.7,281.6,433.1,369.5,580.3,522.2,441.7,459.3,469.6,582.4,518.6,390.9,152.6,580.9,587.4,187.0,184.9,329.3,146.7,425.8,461.4,62.9,133.8,433.6,149.5,356.0,623.8,638.7,616.1,740.5,561.2,473.6,152.9,286.9,504.4,37.8,428.1,476.7,368.6,504.4,133.2,81.5,168.0,417.2,719.5,166.6,133.1,400.7,75.0,457.3,143.3,145.2,0.0,346.5,383.2,334.9,556.9,461.9,123.1,549.8,375.4,522.2,428.9
YR,416.5,353.1,263.3,172.3,253.3,410.5,312.4,200.4,110.1,148.0,415.1,420.5,185.9,253.9,276.9,269.3,170.3,463.6,256.4,542.2,371.4,149.3,370.4,287.7,441.7,199.3,393.9,439.0,408.8,100.3,420.2,244.8,334.1,389.3,161.8,170.5,301.6,274.0,290.2,357.0,176.2,237.7,449.6,418.6,365.5,299.6,320.0,346.0,357.2,122.4,45.9,189.5,419.3,371.4,96.9,238.4,142.8,160.3,385.7,358.4,207.7,385.3,345.5,298.2,177.0,319.7,246.6,250.6,290.0,193.3,289.1,306.8,149.4,246.3,347.0,228.5,333.2,333.4,135.3,286.6,317.3,129.3,183.0,468.7,271.5,544.9,356.9,429.2,565.9,190.6,384.7,109.7,335.4,345.2,97.5,262.4,173.6,123.4,393.0,233.2,231.9,51.0,379.7,229.5,305.8,414.0,519.9,286.2,220.5,359.5,489.5,84.5,164.4,300.5,271.9,162.3,379.2,1039.2,230.9,374.4,332.0,255.8,401.5,56.5,350.1,355.4,384.9,115.4,213.2,369.1,59.6,303.1,72.7,191.8,216.2,385.4,327.3,243.1,177.7,144.3,387.5,257.4,92.0,375.1,353.8,355.6,311.0,426.5,91.5,366.2,153.4,136.1,347.0,371.3,161.2,379.6,157.4,578.9,500.7,557.8,508.7,446.0,275.0,349.3,466.7,305.8,365.4,136.6,278.1,96.2,240.7,375.8,297.9,364.8,73.9,487.7,391.3,396.5,119.1,314.5,209.8,323.1,360.6,341.0,0.0,57.9,26.8,441.7,200.7,282.9,351.2,32.1,323.6,163.9
YT,358.5,389.6,299.8,155.4,195.3,352.5,348.9,157.5,146.6,184.5,362.1,367.5,143.0,257.4,218.9,211.3,153.4,405.6,292.9,484.2,407.9,91.3,406.9,234.7,383.7,182.4,340.9,386.0,350.8,83.4,456.7,186.8,276.1,425.8,103.8,127.6,248.6,216.0,237.2,304.0,125.4,274.2,383.2,365.6,402.0,336.1,262.0,290.9,314.3,98.4,53.4,138.7,455.8,318.4,49.6,180.4,125.9,196.8,422.2,300.4,180.6,421.8,382.0,255.3,213.5,266.7,188.6,192.6,326.5,185.4,276.0,253.8,132.5,188.3,294.0,265.0,275.2,275.4,77.3,233.6,353.8,86.4,219.5,410.7,218.5,486.9,301.8,371.2,507.9,173.7,421.2,51.7,371.9,381.7,39.5,204.4,115.6,65.4,429.5,220.1,218.8,76.7,321.7,171.5,247.8,450.5,461.9,322.7,162.5,301.5,431.5,67.6,137.3,337.0,308.4,111.5,415.7,981.2,172.9,316.4,368.5,197.8,438.0,95.5,386.6,391.9,326.9,88.3,200.1,311.1,32.3,339.6,107.4,152.8,158.2,327.4,269.3,194.6,119.7,86.3,329.5,199.4,34.0,411.6,295.8,297.6,347.5,463.0,74.6,402.7,102.6,78.1,383.5,407.8,134.1,416.1,140.5,520.9,442.7,499.8,450.7,433.3,222.0,385.8,503.2,252.8,401.9,78.6,225.1,72.2,182.7,412.3,334.4,401.3,87.3,429.7,427.8,433.0,61.1,351.0,151.8,359.6,397.1,377.5,75.9,0.0,102.8,439.3,142.7,319.4,298.2,84.8,268.5,105.9
YY,398.8,326.2,236.4,145.4,235.6,392.8,285.5,225.0,83.2,121.1,388.2,393.6,210.5,227.0,259.2,251.6,143.4,445.9,229.5,524.5,344.5,176.2,343.5,260.8,406.9,172.4,367.0,412.1,391.1,73.4,393.3,227.1,316.4,362.4,144.1,195.1,274.7,256.3,263.3,330.1,149.3,210.8,422.7,391.7,338.6,272.7,302.2,319.1,381.8,95.5,72.8,162.6,392.4,344.5,117.1,265.3,115.9,133.4,358.8,340.7,180.8,358.4,318.6,322.8,150.1,292.8,228.9,277.5,263.1,166.4,262.2,279.9,122.5,228.6,320.1,201.6,315.4,315.7,117.6,259.7,290.4,153.9,156.1,451.0,244.6,527.2,330.0,411.5,548.2,163.7,357.8,136.6,308.5,318.3,115.3,289.3,155.9,144.0,366.1,206.3,205.0,24.1,362.0,211.8,288.1,387.1,502.2,259.3,247.4,341.8,471.8,57.6,137.5,273.6,245.0,135.4,352.3,1021.5,213.2,356.7,305.1,238.1,374.6,45.5,323.2,328.5,367.2,88.5,186.3,351.4,86.5,276.2,92.1,164.9,243.1,367.7,309.6,216.2,160.0,171.2,369.8,235.0,91.6,348.2,336.1,337.9,284.1,399.6,64.6,339.3,126.5,163.0,320.1,344.4,134.3,352.7,130.5,561.2,483.0,540.1,491.0,419.1,248.1,322.4,439.8,278.9,338.5,128.8,251.2,69.3,267.6,348.9,271.0,337.9,100.8,470.0,364.4,369.6,101.4,287.6,189.1,296.2,333.7,314.1,26.8,84.8,0.0,414.8,183.0,256.0,324.3,59.0,296.7,190.8
