from_stop,AA,AE,AK,AO,AP,BA,BB,BD,BF,BG,BI,BK,BR,BZ,CE,CI,CK,CL,CO,CP,CQ,CR,CT,CV,CZ,DA,DE,DF,DH,DL,EC,EG,EK,EO,EP,EQ,ES,EU,FB,FK,FX,FY,GA,GJ,GM,HE,HP,HV,HX,II,IV,IX,JA,JB,JD,JE,JF,JQ,JS,JT,JZ,KS,LA,LC,LD,LF,LG,LH,LK,LL,LO,LS,MD,MH,MK,MR,MS,MY,NC,NG,NI,NM,NV,NZ,OF,OG,OH,OK,OL,OO,OZ,PA,PL,PY,PZ,QI,QO,QP,QQ,QU,QW,QX,QY,RL,RM,RQ,RW,SD,SE,SI,SJ,SN,SZ,TA,TF,TK,TN,TQ,TU,TY,UG,UI,UK,UN,UO,UQ,UW,VB,VH,VS,VU,VX,VY,WB,WQ,WU,XC,XF,XG,XJ,XL,XW,YC,YG,YH,YL,YN,YT,ZT
VX,869.9,679.2,523.5,230.9,805.3,631.6,506.5,188.6,141.4,571.6,750.1,237.3,817.6,830.6,882.8,442.0,856.4,61.8,887.2,556.2,854.6,191.0,619.5,754.2,56.6,360.1,310.9,915.7,917.7,167.0,864.0,846.3,849.7,808.6,100.1,628.0,119.4,512.7,179.8,873.3,177.5,540.7,66.2,609.6,47.6,156.2,435.2,902.6,871.0,254.0,396.9,621.6,246.8,856.7,613.3,897.0,468.9,684.5,545.1,824.0,859.5,925.3,728.0,548.6,257.9,719.3,182.8,163.9,565.9,132.5,490.6,149.8,596.0,741.8,502.6,834.4,387.6,160.0,790.6,387.4,801.8,847.6,823.9,895.3,637.7,294.5,176.1,829.4,162.8,265.4,124.9,814.7,468.9,427.6,944.0,126.9,450.0,82.0,145.4,288.1,231.1,576.8,151.4,715.5,216.3,461.4,149.0,324.5,791.6,644.0,455.4,875.2,89.9,620.8,814.2,37.1,879.7,866.0,1304.4,116.0,798.0,509.8,734.6,895.0,708.9,867.7,166.8,895.8,851.7,469.0,879.1,0.0,783.4,814.7,473.7,189.5,569.5,836.0,440.0,373.8,878.3,836.9,867.7,534.0,844.7,590.4,773.6,541.2,886.6
VY,473.3,154.7,272.9,558.2,408.7,285.3,434.8,780.8,790.3,258.2,266.0,551.8,421.0,434.0,486.2,407.4,459.8,802.3,490.6,478.0,458.0,851.7,344.4,270.1,750.8,454.1,582.2,519.1,521.1,827.7,467.4,449.7,453.1,412.0,754.9,352.9,770.2,434.5,801.0,476.7,792.0,331.7,784.7,166.0,788.1,805.1,418.0,506.0,474.4,615.8,462.8,294.1,542.5,460.1,338.2,500.4,450.9,180.5,276.6,427.4,462.9,528.7,243.9,354.7,531.1,59.9,843.5,824.6,364.8,793.2,412.4,810.5,299.8,257.7,444.4,437.8,445.1,820.7,394.0,485.9,405.2,451.0,427.3,498.7,192.2,608.2,779.4,432.8,797.5,627.2,789.8,418.1,417.8,467.1,547.4,791.8,419.9,810.9,802.5,640.2,592.9,360.9,812.1,415.3,700.3,407.1,748.7,595.8,395.0,281.5,469.5,478.6,796.6,345.7,417.6,828.2,483.1,469.4,1437.9,764.9,401.4,444.5,338.0,498.4,224.8,471.1,766.5,499.2,455.1,394.4,482.5,841.9,0.0,418.1,399.1,600.8,294.4,439.4,385.7,471.1,481.7,440.3,471.1,333.5,448.1,350.3,377.0,340.1,490.0
WB,184.4,444.8,483.1,616.0,167.4,420.3,605.2,808.0,848.1,306.6,432.1,609.6,43.5,145.1,197.3,456.1,170.9,860.8,201.7,526.4,216.7,957.7,434.2,436.2,808.6,526.0,611.9,230.2,232.2,933.7,178.5,160.8,164.2,123.1,812.7,435.5,826.1,482.9,858.8,99.2,819.2,380.1,842.5,456.1,878.2,862.9,571.4,217.1,185.5,673.6,534.7,342.5,600.3,171.2,480.4,211.5,604.3,366.5,486.8,186.1,174.0,250.5,410.0,403.1,588.9,419.4,949.5,930.6,603.6,899.2,460.8,916.5,348.2,423.8,492.8,148.9,598.5,926.7,116.7,557.8,116.3,164.5,138.4,209.8,319.7,666.0,837.2,143.9,855.3,685.0,847.6,176.8,571.2,620.5,269.2,849.6,590.3,819.5,860.3,698.0,650.7,516.5,918.1,450.5,758.1,560.5,854.7,625.5,117.7,473.3,639.9,189.7,826.6,501.3,128.7,864.4,194.2,180.5,1709.4,822.7,160.1,614.9,96.7,221.1,390.9,182.2,825.7,218.7,166.2,564.8,193.6,863.3,483.5,0.0,569.5,658.6,450.0,150.5,539.1,624.5,192.8,151.4,184.6,381.9,159.2,398.7,88.1,578.9,201.1
WQ,569.9,302.5,148.2,287.7,505.3,219.5,71.0,538.1,519.8,271.6,450.1,281.3,517.6,507.7,582.8,104.8,515.2,532.5,526.2,284.7,554.6,687.5,207.4,454.2,480.3,155.5,283.6,610.7,612.7,663.5,555.2,546.3,549.7,508.6,484.4,215.9,497.8,241.2,530.5,573.3,532.9,240.7,514.2,232.9,549.9,534.6,154.0,541.6,566.0,345.3,107.7,321.6,272.0,533.8,201.2,574.1,186.9,384.5,169.8,524.0,559.5,625.3,428.0,255.7,260.6,342.6,679.3,660.4,190.6,629.0,219.1,646.3,296.0,441.8,251.1,534.4,181.1,656.5,490.6,187.3,501.8,504.1,521.5,590.3,337.7,337.7,508.9,529.4,527.0,356.7,519.3,514.7,153.8,203.1,644.0,521.3,56.1,491.2,574.0,369.7,322.4,164.7,647.9,311.8,429.8,143.1,570.2,297.2,491.6,231.9,105.7,552.3,498.3,208.7,509.2,536.1,540.9,506.4,1426.4,494.4,498.0,80.7,434.6,595.0,408.9,506.7,555.8,595.8,546.7,30.6,556.2,535.0,406.7,514.7,0.0,330.3,157.4,531.0,121.7,207.1,543.2,536.9,517.1,213.9,544.7,282.4,473.6,165.9,563.7
WU,680.3,489.6,333.9,41.3,615.7,442.0,316.9,207.7,189.4,382.0,560.5,47.7,628.0,641.0,693.2,252.4,666.8,202.1,697.6,366.6,665.0,357.1,429.9,564.6,149.9,170.5,121.3,726.1,728.1,333.1,674.4,656.7,660.1,619.0,154.0,438.4,167.4,323.1,200.1,683.7,202.5,351.1,183.8,420.0,219.5,204.2,245.6,713.0,681.4,64.4,207.3,432.0,57.2,667.1,423.7,707.4,279.3,494.9,355.5,634.4,669.9,735.7,538.4,359.0,68.3,529.7,348.9,330.0,376.3,298.6,301.0,315.9,406.4,552.2,313.0,644.8,198.0,326.1,601.0,197.8,612.2,658.0,634.3,705.7,448.1,104.9,178.5,639.8,196.6,75.8,188.9,625.1,279.3,238.0,754.4,190.9,260.4,160.8,243.6,98.5,41.5,387.2,317.5,525.9,99.4,271.8,239.8,134.9,602.0,454.4,265.8,685.6,167.9,431.2,624.6,205.7,690.1,676.4,1336.8,164.0,608.4,320.2,545.0,705.4,519.3,678.1,225.4,706.2,662.1,279.4,689.5,204.6,593.8,625.1,284.1,0.0,379.9,646.4,250.4,184.2,688.7,647.3,678.1,359.2,655.1,415.6,584.0,351.6,697.0
XC,489.1,187.1,126.3,313.9,424.5,104.1,162.4,564.3,546.0,161.6,369.3,307.5,436.8,449.8,502.0,135.0,475.6,558.7,506.4,314.9,473.8,713.7,49.9,373.4,506.5,181.7,309.8,534.9,536.9,689.7,483.2,465.5,468.9,427.8,510.6,58.4,524.0,271.4,556.7,492.5,559.1,270.9,540.4,117.5,576.1,560.8,181.0,521.8,490.2,371.5,190.4,246.7,298.2,475.9,43.7,516.2,213.9,298.4,130.0,443.2,478.7,544.5,347.2,285.9,286.8,227.2,705.5,686.6,218.2,655.2,249.3,672.5,252.4,361.0,281.3,453.6,208.1,682.7,409.8,213.5,421.0,466.8,443.1,514.5,256.9,363.9,535.1,448.6,553.2,382.9,545.5,433.9,180.8,230.1,563.2,547.5,147.5,517.4,600.2,395.9,348.6,88.5,674.1,154.3,456.0,170.1,596.4,323.4,410.8,116.5,197.1,494.4,524.5,51.2,433.4,562.3,498.9,485.2,1453.4,520.6,417.2,172.1,353.8,514.2,328.1,486.9,582.0,515.0,470.9,122.0,498.3,561.2,291.3,433.9,126.7,356.5,0.0,455.2,148.7,234.1,497.5,456.1,486.9,244.1,463.9,302.9,392.8,193.5,505.8
XF,122.0,468.6,498.8,649.2,191.2,444.1,542.8,899.6,881.3,330.4,455.9,642.8,135.9,93.9,134.9,515.4,129.0,894.0,139.3,550.2,240.5,981.5,458.0,460.0,841.8,562.1,673.2,127.3,129.3,957.5,104.4,98.4,101.8,100.9,845.9,459.3,859.3,506.7,892.0,191.6,894.4,403.9,875.7,479.9,911.4,896.1,509.0,154.7,82.6,706.8,570.8,366.3,633.5,87.8,504.2,110.1,541.9,390.3,520.4,209.9,111.6,147.6,433.8,426.9,622.1,443.2,973.3,954.4,541.2,923.0,484.6,940.3,372.0,447.6,516.6,68.5,536.1,950.5,140.5,593.9,70.5,117.9,58.0,106.9,343.5,699.2,870.4,141.7,888.5,718.2,880.8,200.6,508.8,558.1,166.3,882.8,527.9,852.7,935.5,731.2,683.9,552.1,941.9,474.3,791.3,498.1,931.7,686.8,116.9,497.1,577.5,106.3,859.8,596.1,25.8,897.6,131.8,120.2,1742.3,855.9,183.9,552.5,120.5,250.4,414.7,119.8,917.3,115.8,63.3,502.4,110.2,896.5,507.3,133.0,507.1,691.8,544.8,0.0,476.7,562.1,157.0,71.0,130.9,405.7,96.8,422.5,69.1,516.5,117.7
XG,502.7,277.0,121.3,190.3,538.4,229.4,165.3,440.7,422.4,291.6,473.8,183.9,550.7,465.2,515.6,137.9,472.7,435.1,483.7,350.5,587.7,590.1,217.3,477.9,382.9,154.4,214.3,568.2,570.2,566.1,512.7,479.1,482.5,521.3,387.0,225.8,400.4,307.0,433.1,606.4,435.5,273.8,416.8,207.4,452.5,437.2,50.1,499.1,523.5,247.9,191.2,354.7,174.6,491.3,211.1,531.6,65.1,388.3,142.9,557.1,492.3,588.5,451.7,288.8,163.2,317.1,581.9,563.0,163.7,531.6,284.9,548.9,329.1,465.5,296.9,518.5,77.2,559.1,523.7,181.7,490.9,461.6,479.0,547.8,370.8,240.3,411.5,542.1,429.6,259.3,421.9,547.8,32.0,99.2,607.2,423.9,150.4,393.8,476.6,272.3,225.0,174.6,550.5,321.7,332.4,21.3,472.8,227.9,524.7,241.8,200.0,509.8,400.9,218.6,466.7,438.7,498.4,463.9,1383.9,397.0,531.1,175.0,467.7,594.1,432.6,464.2,458.4,556.7,504.2,124.9,513.7,437.6,381.2,547.8,129.6,232.9,167.3,488.5,0.0,103.2,500.7,501.0,474.6,247.0,477.5,315.5,506.7,139.0,521.2
XJ,587.3,361.6,205.9,163.3,572.6,314.0,273.8,413.7,395.4,338.9,517.4,156.9,584.9,549.8,600.2,209.3,557.3,408.1,568.3,323.5,621.9,563.1,301.9,521.5,355.9,127.4,187.3,652.8,654.8,539.1,597.3,563.7,567.1,575.9,360.0,310.4,373.4,280.0,406.1,640.6,408.5,308.0,389.8,292.0,425.5,410.2,117.6,583.7,608.1,220.9,164.2,388.9,147.6,575.9,295.7,616.2,151.3,451.8,227.5,591.3,576.9,692.6,495.3,315.9,136.2,401.7,554.9,536.0,248.3,504.6,257.9,521.9,363.3,509.1,269.9,601.7,70.0,532.1,557.9,154.7,569.1,546.2,563.6,632.4,405.0,213.3,384.5,596.7,402.6,232.3,394.9,582.0,151.3,110.0,711.3,396.9,217.3,366.8,449.6,245.3,198.0,259.2,523.5,406.3,305.4,143.8,445.8,200.9,558.9,326.4,222.7,594.4,373.9,303.2,551.3,411.7,583.0,548.5,1468.5,370.0,565.3,277.1,501.9,662.3,476.2,548.8,431.4,663.1,588.8,236.3,598.3,410.6,465.8,582.0,241.0,205.9,251.9,573.1,122.4,0.0,585.3,585.6,559.2,316.1,562.1,372.5,540.9,223.6,605.8
XL,187.8,669.0,513.3,663.7,277.4,621.4,557.3,914.1,895.8,416.6,542.1,657.3,222.1,188.4,200.7,529.9,32.6,908.5,212.3,709.8,326.7,1063.5,609.3,546.2,856.3,576.6,687.7,255.5,257.5,1039.5,144.6,204.1,167.6,169.1,860.4,617.8,873.8,666.3,906.5,277.8,908.9,490.1,890.2,599.4,925.9,910.6,523.5,234.2,210.8,721.3,585.3,452.5,648.0,216.0,603.1,238.3,556.4,476.5,534.9,296.1,199.4,275.8,520.0,513.1,636.6,529.4,1055.3,1036.4,555.7,1005.0,644.2,1022.3,458.2,533.8,676.2,150.4,550.6,1032.5,135.7,608.4,180.3,48.3,110.9,235.1,429.7,713.7,884.9,128.8,903.0,732.7,895.3,286.8,523.3,572.6,294.5,897.3,542.4,867.2,950.0,745.7,698.4,566.6,1023.9,560.5,805.8,512.6,946.2,701.3,149.0,633.8,592.0,234.5,874.3,610.6,154.0,912.1,197.6,28.3,1756.8,870.4,270.1,567.0,234.5,179.7,500.9,225.5,931.8,244.0,191.5,516.9,238.4,911.0,593.5,219.2,521.6,706.3,559.3,175.8,491.2,576.6,0.0,132.9,43.3,491.9,202.5,508.7,152.1,531.0,245.9
XW,76.5,486.6,496.8,647.2,209.2,462.1,540.8,892.8,879.3,348.4,473.9,640.8,153.9,80.7,89.4,513.4,103.2,892.0,101.0,568.2,258.5,1047.0,474.9,478.0,839.8,560.1,671.2,147.8,149.8,1023.0,33.3,94.9,56.3,118.9,843.9,477.3,857.3,524.7,890.0,209.6,892.4,421.9,873.7,582.9,909.4,894.1,507.0,122.9,103.1,704.8,568.8,384.3,631.5,106.5,586.6,130.6,539.9,408.3,518.4,227.9,86.0,168.1,451.8,444.9,620.1,461.2,1038.8,1019.9,539.2,988.5,502.6,1005.8,390.0,465.6,534.6,24.7,531.5,1016.0,179.5,591.9,88.5,92.1,32.2,127.4,361.5,697.2,868.4,172.6,886.5,713.8,878.8,202.0,506.8,537.6,186.8,880.8,525.9,850.7,941.6,729.2,681.9,550.1,1007.4,492.3,789.3,496.1,929.7,684.8,134.9,617.3,575.5,129.6,857.8,594.1,46.3,895.6,86.3,94.4,1740.3,857.6,201.9,550.5,138.5,224.6,432.7,117.8,915.3,136.3,83.8,500.4,130.7,894.5,525.3,151.0,505.1,689.8,542.8,68.1,474.7,560.1,131.2,0.0,105.1,423.7,94.8,440.5,87.1,514.5,136.8
YC,149.7,630.9,475.2,625.6,259.3,583.3,519.2,876.0,857.7,398.5,524.0,619.2,204.0,150.3,162.6,491.8,23.3,870.4,174.2,671.7,308.6,1025.4,571.2,528.1,818.2,538.5,649.6,217.4,219.4,1001.4,106.5,166.0,129.5,151.0,822.3,579.7,835.7,628.2,868.4,259.7,870.8,472.0,852.1,561.3,887.8,872.5,485.4,196.1,172.7,683.2,547.2,434.4,609.9,177.9,565.0,200.2,518.3,458.4,496.8,278.0,161.3,237.7,501.9,495.0,598.5,511.3,1017.2,998.3,517.6,966.9,606.1,984.2,440.1,515.7,638.1,112.3,512.5,994.4,117.6,570.3,162.2,30.2,72.8,197.0,411.6,675.6,846.8,110.7,864.9,694.6,857.2,268.7,485.2,534.5,256.4,859.2,504.3,829.1,911.9,707.6,660.3,528.5,985.8,542.4,767.7,474.5,908.1,663.2,130.9,595.7,553.9,196.4,836.2,572.5,115.9,874.0,159.5,14.5,1718.7,832.3,252.0,528.9,216.4,136.3,482.8,187.4,893.7,205.9,153.4,478.8,200.3,872.9,575.4,201.1,483.5,668.2,521.2,137.7,453.1,538.5,51.3,94.8,0.0,473.8,164.4,490.6,134.0,492.9,207.8
YG,408.7,308.3,260.2,273.5,350.8,230.8,224.2,449.9,505.6,117.1,295.6,267.1,363.1,376.1,428.3,113.6,401.9,518.3,432.7,183.9,400.1,604.4,243.6,299.7,466.1,183.5,269.4,461.2,463.2,580.4,409.5,391.8,395.2,354.1,470.2,246.0,444.1,140.4,516.3,418.8,465.9,86.2,500.0,284.8,535.7,520.4,266.0,448.1,416.5,331.1,192.2,167.1,257.8,400.4,290.9,442.5,298.9,230.0,297.3,369.5,402.9,470.8,273.5,94.1,246.4,282.9,596.2,577.3,302.6,545.9,118.3,563.2,141.5,287.3,150.3,379.9,282.5,573.4,336.1,215.3,347.3,393.1,369.4,440.8,183.2,323.5,494.7,374.9,512.8,340.1,505.1,360.2,265.8,296.6,489.5,507.1,209.3,477.0,515.1,355.5,308.2,276.7,564.8,261.0,415.6,255.1,501.4,283.0,337.1,283.8,250.7,420.7,484.1,311.8,359.7,521.9,425.2,411.5,1356.1,480.2,343.5,233.9,280.1,440.5,254.4,413.2,472.4,441.3,397.2,183.8,424.6,520.8,347.0,360.2,188.5,316.1,260.5,381.5,233.7,271.3,423.8,382.4,413.2,0.0,390.2,177.5,319.1,277.9,432.1
YH,65.2,521.8,492.3,642.7,244.4,600.4,536.3,888.3,874.8,383.6,509.1,636.3,189.1,98.0,84.8,508.9,190.0,887.5,96.4,688.8,293.7,1042.5,587.2,513.2,835.3,555.6,666.7,201.0,203.0,1018.5,66.0,48.3,51.7,154.1,839.4,596.8,852.8,645.3,885.5,244.8,887.9,457.1,869.2,578.4,904.9,889.6,502.5,118.3,156.3,700.3,564.3,419.5,627.0,122.3,582.1,164.4,535.4,443.5,513.9,263.1,59.4,221.3,487.0,480.1,615.6,496.4,1034.3,1015.4,534.7,984.0,623.2,1001.3,425.2,500.8,655.2,114.2,529.6,1011.5,193.7,587.4,123.7,178.9,121.7,180.6,396.7,692.7,863.9,194.9,882.0,709.3,874.3,237.2,502.3,533.1,240.0,876.3,521.4,846.2,937.1,724.7,677.4,545.6,1002.9,527.5,784.8,491.6,925.2,680.3,170.1,612.8,571.0,145.4,853.3,589.6,99.5,891.1,81.7,181.2,1735.8,849.4,237.1,546.0,173.7,311.4,467.9,113.3,910.8,189.5,137.0,495.9,146.5,890.0,560.5,186.2,500.6,685.3,538.3,121.3,470.2,555.6,218.0,89.4,191.9,458.9,0.0,475.7,122.3,510.0,152.6
YL,444.8,364.2,323.0,354.6,380.2,260.2,305.3,508.1,586.7,146.5,351.5,348.2,392.5,405.5,457.7,194.7,431.3,558.1,462.1,265.0,429.5,657.8,274.1,355.6,547.2,264.6,350.5,490.6,492.6,633.8,438.9,421.2,424.6,383.5,551.3,275.4,497.5,221.5,597.4,448.2,519.3,118.7,581.1,314.2,575.5,601.5,347.1,477.5,445.9,412.2,273.3,196.5,338.9,431.6,320.3,471.9,380.0,285.9,326.7,398.9,434.4,500.2,329.4,141.7,327.5,338.8,649.6,630.7,383.7,599.3,199.4,616.6,170.9,343.2,231.4,409.3,366.2,626.8,365.5,296.4,376.7,422.5,398.8,470.2,239.1,404.6,575.8,404.3,593.9,423.6,586.2,389.6,346.9,396.2,518.9,588.2,290.4,538.2,560.4,436.6,389.3,356.4,618.2,290.4,496.7,336.2,554.8,364.1,366.5,313.2,331.8,450.1,523.9,341.2,389.1,583.1,454.6,440.9,1409.5,561.3,372.9,315.0,309.5,469.9,310.3,442.6,525.8,470.7,426.6,264.9,454.0,601.9,402.9,389.6,269.6,397.2,289.9,410.9,314.8,352.4,453.2,411.8,442.6,120.5,419.6,0.0,348.5,359.0,461.5
YN,110.7,433.9,487.5,637.9,156.5,409.4,531.5,888.3,870.0,295.7,421.2,631.5,101.2,71.4,123.6,504.1,135.7,882.7,128.0,515.5,205.8,946.8,423.3,425.3,830.5,550.8,661.9,156.5,158.5,922.8,104.8,87.1,90.5,66.2,834.6,424.6,848.0,472.0,880.7,156.9,883.1,369.2,864.4,445.2,900.1,884.8,497.7,143.4,111.8,695.5,559.5,331.6,622.2,97.5,469.5,137.8,530.6,355.6,509.1,175.2,100.3,176.8,399.1,392.2,610.8,408.5,938.6,919.7,529.9,888.3,449.9,905.6,337.3,412.9,481.9,75.2,524.8,915.8,105.8,582.6,42.6,124.6,64.7,136.1,308.8,687.9,859.1,107.0,877.2,706.9,869.5,165.9,497.5,546.8,195.5,871.5,516.6,841.4,924.2,719.9,672.6,540.8,907.2,439.6,780.0,486.8,920.4,675.5,82.2,462.4,566.2,116.0,848.5,584.8,55.0,886.3,120.5,126.9,1731.0,844.6,149.2,541.2,85.8,210.2,380.0,108.5,906.0,145.0,92.5,491.1,119.9,885.2,472.6,98.3,495.8,680.5,533.5,76.8,465.4,550.8,163.7,77.7,137.6,371.0,85.5,387.8,0.0,505.2,127.4
YT,568.4,207.1,51.4,307.2,503.8,178.7,185.2,557.6,539.3,240.9,403.9,300.8,516.1,529.1,581.3,157.8,554.9,552.0,585.7,337.7,553.1,707.0,237.2,408.0,499.8,204.5,331.2,614.2,616.2,683.0,562.5,544.8,548.2,507.1,503.9,245.7,517.3,294.2,550.0,571.8,552.4,293.7,533.7,137.5,569.4,554.1,167.0,601.1,569.5,364.8,213.2,374.6,291.5,555.2,231.0,595.5,199.9,318.4,73.0,522.5,558.0,623.8,381.8,308.7,280.1,247.2,698.8,679.9,23.6,648.5,272.1,665.8,331.7,395.6,304.1,532.9,194.1,676.0,489.1,236.3,500.3,546.1,522.4,593.8,336.2,357.2,528.4,527.9,546.5,376.2,538.8,513.2,166.8,216.1,642.5,540.8,170.3,510.7,593.5,389.2,341.9,194.5,667.4,308.7,449.3,156.1,589.7,344.8,490.1,174.9,219.9,573.7,517.8,238.5,512.7,555.6,578.2,519.4,1439.4,513.9,496.5,194.9,433.1,593.5,362.7,566.2,575.3,594.3,550.2,144.8,577.6,554.5,311.3,513.2,149.5,349.8,187.2,534.5,134.7,220.1,576.8,535.4,530.1,266.9,543.2,335.4,472.1,0.0,585.1
ZT,169.2,538.6,552.7,703.1,263.0,515.9,594.9,946.9,935.2,402.2,527.7,696.7,207.7,71.4,188.8,569.3,225.2,947.9,193.2,622.0,312.3,1102.9,528.7,531.8,895.7,616.0,725.3,144.8,88.2,1077.1,165.3,152.3,155.7,172.7,899.8,531.1,913.2,603.3,945.9,263.4,948.3,473.9,929.6,551.7,965.3,950.0,561.1,208.6,123.2,760.7,624.7,438.1,687.4,44.2,642.5,105.6,595.8,462.1,572.5,281.7,161.6,148.4,505.6,498.7,676.0,515.0,1092.9,1075.8,595.1,1044.4,556.4,1061.7,442.0,519.4,588.4,164.7,587.4,1071.9,210.5,647.8,140.5,214.1,154.2,78.5,415.3,753.1,924.3,213.5,942.4,769.7,932.9,255.8,562.7,593.5,167.1,936.7,581.8,906.6,997.5,785.1,737.8,606.0,1061.5,546.1,845.2,552.0,985.6,740.7,188.7,568.9,631.4,39.4,913.7,650.0,106.9,951.5,185.7,216.4,1796.2,913.5,255.7,604.6,192.3,316.7,484.7,173.7,971.2,118.9,103.9,556.3,9.2,950.4,579.1,204.8,561.0,745.7,598.7,123.8,530.6,616.0,253.2,165.4,227.1,475.7,148.9,494.3,140.9,570.4,0.0
