from_stop,AD,AF,AI,AM,BG,BI,BJ,BN,BQ,BS,CC,CG,CR,CV,CW,CY,CZ,DB,DF,DG,DI,DO,DS,DT,DU,DW,DY,ET,EX,EY,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GT,GW,GY,HC,HL,HR,HW,ID,IF,IH,IJ,IL,IO,IS,JE,JJ,JK,JN,KF,KH,KM,KQ,KR,KU,KY,LB,LF,LH,LN,LO,MA,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NX,NZ,OE,OF,OH,OK,OO,OR,OT,PE,PI,PN,PO,PP,PT,PU,PW,PZ,QD,QF,QI,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,RU,SF,SG,SI,SO,SW,TH,TI,TM,TP,TR,TU,TV,TW,TX,UL,UN,UX,UZ,VD,VK,VM,VN,VX,WD,WE,WH,WX,XC,XN,XP,XV,XZ,YB,YM,YP,YV,ZE,ZP,ZW
TV,214.9,522.3,505.3,277.4,387.7,539.3,579.4,591.6,294.8,728.0,408.5,471.3,505.3,609.8,389.0,472.2,533.1,588.0,175.6,174.4,798.0,243.9,246.1,510.2,217.3,451.0,284.5,169.7,231.9,424.5,366.6,348.1,483.7,233.1,2595.2,228.3,607.6,570.9,192.0,185.2,629.3,353.7,462.1,117.0,383.6,237.1,211.6,279.6,118.7,615.7,330.9,391.4,675.8,306.1,221.9,418.3,227.7,338.7,403.6,507.3,230.4,245.0,353.7,258.3,575.5,418.8,537.1,379.7,219.5,180.8,580.6,513.2,212.3,401.7,134.6,438.9,538.9,555.2,233.2,526.3,168.9,215.8,419.2,613.2,324.1,312.6,775.7,339.8,526.4,253.6,391.5,716.1,258.0,238.7,170.0,284.3,598.1,458.6,271.2,443.9,267.3,346.7,238.0,255.1,594.6,181.7,621.9,395.1,606.5,228.0,239.0,632.3,381.4,348.4,636.5,587.2,280.6,589.4,501.4,241.5,244.9,277.7,329.4,726.1,344.1,185.3,0.0,228.1,374.1,255.7,433.9,332.5,635.9,590.7,376.7,586.6,444.1,337.1,350.2,373.6,284.6,438.0,698.5,148.9,539.9,452.6,525.8,201.2,556.9,259.6,568.0,557.4,355.3,116.2
TW,143.9,335.2,318.2,227.8,159.5,311.1,351.2,363.4,66.6,499.8,219.5,243.1,318.1,381.6,160.8,274.7,344.4,359.8,285.4,284.2,569.8,210.5,194.7,282.0,165.9,268.8,251.1,136.3,166.3,211.7,177.6,119.9,308.4,75.1,2582.5,176.9,379.4,342.7,110.0,217.6,401.1,125.5,279.9,191.8,228.5,187.5,244.0,153.4,190.5,387.5,102.7,163.2,447.6,77.9,86.3,222.0,178.1,110.5,239.9,316.4,229.2,144.3,164.7,257.1,347.3,229.8,308.9,151.5,329.3,290.6,352.4,326.1,299.8,173.5,244.4,250.3,310.7,327.0,344.6,298.1,278.7,166.2,191.0,385.0,95.9,263.0,547.5,111.6,339.3,252.4,213.7,487.9,256.8,69.5,256.4,158.1,369.9,230.4,43.0,215.7,231.4,289.0,186.6,321.1,366.4,214.1,393.7,344.3,378.3,117.4,205.6,404.1,153.2,120.2,455.3,359.0,52.4,361.2,273.2,191.9,195.3,228.1,279.8,497.9,293.3,110.8,237.9,0.0,323.3,27.5,251.7,104.3,407.7,362.5,148.5,358.4,215.9,108.9,122.0,184.6,56.4,255.8,470.3,195.2,352.8,224.4,297.6,130.2,328.7,210.0,339.8,329.2,294.3,242.9
TX,205.3,498.9,481.9,107.8,315.2,488.2,528.3,540.5,322.6,676.9,357.2,415.7,481.9,558.7,315.4,429.2,509.7,536.9,325.0,323.8,746.9,166.2,151.6,448.8,180.4,427.6,185.2,224.9,186.4,376.0,315.3,408.7,460.3,371.9,2619.3,169.4,556.5,515.3,406.8,397.8,578.2,281.2,438.7,287.0,379.8,177.4,424.2,246.3,285.7,564.6,267.0,335.8,624.7,360.8,383.1,359.7,168.3,352.2,374.2,483.9,397.9,441.1,302.4,425.8,524.4,367.5,486.0,302.8,368.9,330.2,529.5,489.8,413.9,328.1,336.2,415.5,487.8,504.1,434.8,470.3,318.3,198.7,346.7,562.1,274.2,79.2,724.6,262.9,503.0,421.1,368.1,665.0,425.5,366.3,291.6,251.0,547.0,403.0,339.8,371.4,124.9,39.1,159.7,462.9,543.5,394.3,570.8,20.9,555.4,282.7,211.5,581.2,306.6,403.1,613.1,536.1,335.3,538.3,455.2,145.6,169.6,125.4,88.4,675.0,64.0,352.8,367.7,282.8,0.0,324.3,410.5,387.2,584.8,539.6,304.2,535.5,380.0,278.7,275.4,322.3,333.9,414.6,647.4,230.4,516.5,380.1,474.7,219.0,505.8,125.3,516.9,506.3,75.2,278.1
UL,127.9,338.6,321.6,211.8,161.5,313.1,353.2,365.4,68.6,501.8,207.9,245.1,321.6,383.6,166.1,288.5,349.4,361.8,257.8,256.6,571.8,194.5,178.7,284.0,149.9,267.3,235.1,120.3,150.3,240.8,166.0,121.9,300.0,47.5,2554.9,160.9,381.4,344.7,82.4,190.0,403.1,127.5,278.4,175.8,212.5,171.5,216.4,137.4,174.5,389.5,111.9,165.2,449.6,79.9,58.7,210.4,162.1,118.9,219.9,323.6,201.6,116.7,153.1,229.5,349.3,218.2,310.9,135.5,301.7,263.0,354.4,329.5,272.2,178.8,216.8,255.2,312.7,329.0,317.0,300.1,251.1,150.2,193.0,387.0,105.1,247.0,549.5,95.6,342.7,224.8,207.8,489.9,229.2,41.9,240.4,142.1,371.9,232.4,15.5,217.7,215.4,273.0,170.6,293.5,368.4,186.5,395.7,328.3,380.3,101.4,189.6,406.1,162.4,122.2,452.8,361.0,54.4,363.2,275.2,175.9,179.3,212.1,263.8,499.9,277.3,83.2,210.3,111.5,307.3,0.0,250.2,106.3,409.7,364.5,150.5,360.4,217.9,110.9,131.2,173.0,58.4,254.3,472.3,179.2,356.2,226.4,299.6,114.2,330.7,194.0,341.8,331.2,278.3,226.9
UN,331.8,88.3,71.3,415.7,112.0,82.2,122.3,134.5,212.3,275.9,123.2,69.4,84.1,152.7,149.2,38.2,111.9,116.6,450.2,449.0,330.9,275.5,382.6,108.2,353.8,17.0,374.7,324.2,354.2,79.9,120.1,206.3,54.7,307.9,2547.5,364.8,138.7,113.3,342.2,382.4,172.2,150.8,28.1,379.7,154.8,375.4,408.8,218.5,378.4,158.6,168.1,98.6,218.7,208.5,319.1,93.5,366.0,205.8,105.2,86.1,382.5,377.1,121.7,410.4,118.4,112.9,80.0,129.7,494.1,455.4,123.5,79.2,426.2,132.2,409.2,42.3,112.6,98.1,471.0,67.8,443.5,354.1,107.0,156.1,175.3,450.9,308.6,172.4,92.4,405.7,47.4,250.6,410.1,302.3,444.3,163.2,141.0,83.5,275.8,131.7,357.5,381.7,374.5,447.5,125.7,378.9,164.8,455.3,149.4,305.3,327.7,175.0,138.1,273.9,202.5,118.3,258.2,132.3,75.6,379.8,383.2,416.0,436.2,259.0,411.8,335.0,402.7,283.4,434.3,260.3,0.0,258.0,178.8,133.6,123.0,129.5,111.1,168.4,147.6,111.8,221.5,4.1,233.3,383.1,105.9,131.7,99.5,318.1,80.5,397.9,110.9,100.3,423.0,430.8
UX,218.7,321.0,304.0,302.6,200.2,296.9,337.0,349.2,107.3,485.6,240.8,228.9,303.9,370.8,146.6,260.5,330.2,345.6,320.6,319.4,555.6,285.3,269.5,267.8,240.7,254.6,325.9,211.1,241.1,197.5,203.0,38.7,294.2,128.3,2691.8,251.7,365.2,328.5,145.2,252.8,386.9,166.2,265.7,266.6,297.5,262.3,257.8,232.8,265.3,373.3,178.8,149.0,433.4,63.7,126.4,211.1,252.9,124.3,280.6,302.2,265.8,180.9,157.3,293.7,333.1,230.5,294.7,244.3,364.5,325.8,338.2,311.9,336.4,159.3,279.6,236.1,296.5,312.8,381.2,283.9,313.9,241.0,231.7,370.8,172.0,337.8,533.3,204.4,325.1,289.0,215.6,473.7,293.4,122.7,315.0,237.5,355.7,216.2,104.9,256.4,306.2,363.8,261.4,386.7,352.2,249.3,379.5,419.1,364.1,192.2,280.4,389.9,225.1,19.4,441.1,345.2,84.0,347.0,259.0,262.2,270.1,305.2,354.6,483.7,368.1,129.4,273.1,174.3,398.1,125.0,237.5,0.0,393.5,348.3,189.2,344.2,201.7,149.6,198.1,225.3,97.1,241.6,456.1,270.0,338.6,265.1,283.4,205.0,314.5,284.8,325.6,315.0,369.1,290.3
UZ,472.4,126.8,105.1,556.3,290.4,92.8,111.4,123.6,372.3,220.5,301.6,212.0,116.9,85.8,261.4,214.7,117.8,67.2,618.3,617.1,280.1,434.3,523.2,176.1,494.4,161.2,533.5,464.8,494.8,258.3,298.5,364.9,145.7,452.4,2586.0,505.4,96.8,148.4,487.3,560.8,105.5,318.3,150.1,520.3,333.2,516.0,587.2,396.9,519.0,91.7,346.5,277.0,168.7,349.1,463.6,271.9,506.6,384.2,283.6,115.2,560.9,521.6,269.7,588.8,104.3,291.3,100.3,308.1,662.2,623.5,112.6,117.7,604.6,244.4,587.6,220.7,134.1,69.7,649.4,162.4,611.6,494.7,285.4,123.1,353.7,591.5,257.8,342.9,145.0,584.1,225.8,192.1,588.5,446.8,584.9,341.6,38.6,228.2,420.3,297.8,516.3,540.5,515.1,625.9,83.8,557.3,131.8,614.1,21.9,445.9,486.5,78.9,316.5,432.5,156.9,76.4,407.9,45.5,166.4,520.4,523.8,556.6,608.3,213.4,570.6,488.1,581.1,516.4,593.1,404.8,178.3,416.6,0.0,71.4,301.4,118.6,240.4,346.8,326.0,290.2,362.1,174.2,187.7,523.7,126.4,287.3,146.2,458.7,103.8,538.5,100.0,75.7,581.8,571.4
VD,444.0,121.5,99.8,527.9,256.3,53.7,118.9,131.1,343.9,219.4,267.5,172.9,77.8,84.7,233.0,175.6,94.1,60.2,589.9,588.7,279.0,405.9,494.8,137.0,466.0,127.1,505.1,436.4,466.4,224.2,264.4,350.6,106.6,424.0,2580.7,477.0,91.5,165.3,458.9,526.7,104.4,289.9,116.0,491.9,299.1,487.6,553.1,362.8,490.6,90.6,312.4,242.9,167.6,320.7,435.2,237.8,478.2,350.1,249.5,76.1,526.8,493.2,241.3,554.7,103.2,257.2,76.6,274.0,633.8,595.1,114.2,112.4,570.5,216.0,553.5,200.1,128.8,86.6,615.3,143.5,583.2,466.3,251.3,137.4,319.6,563.1,256.7,314.5,139.7,550.0,191.7,191.0,554.4,418.4,556.5,307.5,41.0,199.8,391.9,258.7,487.9,512.1,486.7,591.8,78.5,523.2,146.1,585.7,54.4,417.5,458.1,57.9,282.4,418.2,155.8,71.1,379.5,32.3,138.0,492.0,495.4,528.2,579.9,212.3,542.2,459.7,547.0,427.7,564.7,376.4,144.2,402.3,83.8,0.0,267.3,126.1,212.0,312.7,291.9,256.1,333.7,140.1,186.6,495.3,121.1,248.2,128.3,430.3,64.7,510.1,91.4,52.0,553.4,543.0
VK,226.0,194.7,176.3,329.7,10.9,189.8,229.9,242.1,89.2,383.5,116.8,116.9,178.9,263.7,100.0,145.8,206.7,224.2,371.9,370.7,438.5,161.8,259.2,215.8,248.0,124.6,261.0,218.4,228.4,98.1,91.5,193.3,157.3,212.7,2655.1,259.0,243.0,216.5,229.6,285.0,279.8,27.7,135.7,273.9,108.2,269.6,290.0,113.5,272.6,266.2,72.4,116.8,326.3,166.0,223.9,91.9,260.2,118.8,91.3,180.9,285.1,281.9,87.0,313.0,226.0,118.4,187.6,110.3,415.8,377.1,231.1,186.8,328.8,112.7,311.8,112.5,220.2,205.7,373.6,175.4,365.2,248.3,42.4,263.7,79.6,345.1,416.2,70.4,200.0,308.3,65.1,358.2,312.7,207.1,338.5,117.2,248.6,161.6,167.3,67.1,243.8,268.0,268.7,379.1,233.3,281.5,272.4,341.6,257.0,199.5,214.0,282.6,32.5,209.6,310.1,226.3,166.1,239.9,183.2,269.5,277.4,312.5,322.5,366.6,298.1,237.6,305.3,258.7,320.6,151.8,107.5,190.2,286.4,241.2,0.0,237.1,182.3,45.3,60.8,63.8,96.4,111.6,340.9,277.3,213.5,75.8,207.1,212.3,188.1,283.9,218.5,207.9,309.3,325.0
VM,422.2,146.9,129.9,506.1,237.1,87.0,6.7,5.0,322.1,156.3,248.3,169.1,74.0,88.9,211.2,163.3,76.8,86.5,568.1,566.9,211.3,384.1,473.0,162.1,444.2,107.9,483.3,414.6,444.6,205.0,245.2,314.7,102.8,402.2,2606.1,455.2,155.3,110.6,437.1,497.4,85.0,268.1,96.8,470.1,279.9,465.8,523.8,343.6,468.8,94.8,293.2,229.2,89.1,298.9,413.4,218.6,456.4,321.6,230.3,72.3,497.5,471.4,219.5,525.4,34.6,238.0,48.0,254.8,612.0,573.3,36.3,137.8,541.2,194.2,524.2,167.4,154.1,57.0,586.0,112.2,561.4,444.5,232.1,46.3,300.4,541.3,189.0,292.7,151.0,520.7,172.5,157.3,525.1,396.6,534.7,288.3,122.3,178.0,370.1,254.9,466.1,490.3,464.9,562.5,142.3,493.9,55.0,563.9,108.3,395.7,436.3,186.1,263.2,382.3,117.4,134.9,357.7,113.6,116.2,470.2,473.6,506.4,558.1,139.4,520.4,437.9,517.7,466.2,542.9,354.6,125.0,366.4,137.7,133.7,248.1,0.0,190.2,285.6,283.1,236.9,311.9,120.9,131.6,473.5,164.5,244.4,141.0,408.5,104.6,488.3,47.1,81.6,531.6,521.2
VN,296.0,182.6,164.2,399.7,163.2,157.3,197.4,209.6,190.6,346.0,148.0,124.1,169.2,231.2,72.3,82.8,197.0,215.0,441.9,440.7,416.0,245.2,342.6,110.2,318.0,112.5,344.4,288.4,311.8,104.7,107.1,170.5,139.8,282.8,2643.0,329.0,225.6,203.4,317.7,368.4,247.3,129.2,123.6,343.9,221.1,339.6,394.8,196.9,342.6,233.7,155.8,62.8,293.8,172.7,294.0,118.3,330.2,170.0,164.8,171.2,393.0,350.7,80.6,420.9,193.5,137.7,155.1,193.7,485.8,447.1,198.6,174.7,436.3,55.3,395.2,59.2,168.6,173.2,457.0,123.9,435.2,318.3,173.3,231.2,163.0,414.7,393.7,153.8,187.9,416.2,113.7,334.1,420.6,277.2,408.5,230.1,216.1,47.8,250.7,189.2,327.2,351.4,338.7,462.5,210.5,364.9,239.9,425.0,224.5,269.5,297.4,250.3,175.4,238.1,298.0,205.6,245.9,207.4,108.8,339.5,347.4,380.2,405.9,344.1,381.5,299.2,388.7,269.4,404.0,235.2,95.4,218.7,253.9,208.7,152.2,204.6,0.0,146.7,144.2,151.7,185.7,99.5,316.5,347.3,201.4,178.7,155.5,282.3,178.9,353.9,186.0,175.4,392.7,395.0
VX,180.6,235.5,218.5,264.5,50.5,229.4,269.5,281.7,43.8,423.1,110.5,156.5,218.5,299.9,68.7,185.4,246.3,263.8,326.5,325.3,478.1,150.5,231.4,202.1,202.6,164.2,249.7,173.0,203.0,137.7,68.6,162.0,196.9,167.3,2694.7,213.6,285.9,256.1,184.2,255.8,319.4,16.5,175.3,228.5,147.8,224.2,282.2,102.2,227.2,305.8,82.6,89.1,365.9,120.6,178.5,113.0,214.8,73.4,130.9,220.5,255.9,236.5,55.7,283.8,265.6,120.8,227.2,99.0,370.4,331.7,270.7,226.4,299.6,81.4,282.6,152.1,241.1,245.3,344.4,215.0,319.8,202.9,82.0,303.3,75.8,299.7,455.8,59.1,239.6,279.1,104.7,397.8,283.5,161.7,293.1,106.9,288.2,156.3,139.0,106.7,232.5,256.7,223.3,320.9,272.9,252.3,312.0,330.3,296.6,154.1,202.7,322.2,75.4,164.2,349.7,265.5,120.7,279.5,222.8,228.6,232.0,264.8,316.5,406.2,286.8,192.2,276.1,213.3,309.3,123.5,147.1,148.3,326.0,280.8,39.5,276.7,133.3,0.0,49.5,75.6,55.1,151.2,380.5,231.9,253.1,115.4,228.0,166.9,227.7,246.7,258.1,247.5,298.0,279.6
WD,193.0,223.4,206.4,276.9,72.9,217.3,257.4,269.6,105.8,411.0,144.3,144.4,206.4,287.8,86.8,173.3,234.2,251.7,338.9,337.7,466.0,127.8,225.2,243.3,215.0,152.1,227.0,185.4,194.4,125.6,86.7,180.1,184.8,177.6,2682.6,226.0,273.8,244.0,194.5,251.0,307.3,52.6,163.2,240.9,116.9,236.6,277.4,79.5,239.6,293.7,20.4,107.2,353.8,154.0,188.8,119.4,227.2,117.4,104.7,208.4,251.1,246.8,73.8,279.0,253.5,145.9,215.1,76.3,382.8,344.1,258.6,214.3,294.8,99.5,277.8,140.0,247.7,233.2,339.6,202.9,332.2,215.3,87.9,291.2,27.6,312.1,443.7,36.4,227.5,274.3,92.6,385.7,278.7,172.0,305.5,84.2,276.1,189.1,146.8,112.6,209.8,234.0,235.7,316.1,260.8,247.5,299.9,307.6,284.5,166.5,180.0,310.1,31.1,196.3,337.6,253.4,110.5,267.4,210.7,241.0,244.4,277.2,288.5,394.1,264.1,206.6,271.3,223.6,286.6,131.3,135.0,180.4,313.9,268.7,83.9,264.6,151.4,50.1,0.0,91.3,117.1,139.1,368.4,244.3,241.0,121.3,234.6,179.3,215.6,259.1,246.0,235.4,275.3,292.0
WE,254.7,187.3,168.9,341.8,97.1,182.4,222.5,234.7,124.5,376.1,109.4,109.5,171.5,256.3,98.7,138.4,199.3,216.8,370.1,368.9,431.1,179.1,276.5,208.4,276.7,117.2,278.3,247.1,245.7,90.7,84.1,192.0,149.9,216.7,2647.7,287.7,235.6,209.1,251.6,302.3,272.4,63.1,128.3,302.6,119.4,298.3,328.7,130.8,301.3,258.8,89.7,109.4,318.9,194.2,227.9,84.5,288.9,154.1,51.8,173.5,302.4,285.9,85.7,330.3,218.6,111.0,180.2,94.3,414.0,375.3,223.7,179.4,346.1,111.4,329.1,105.1,212.8,198.3,390.9,168.0,363.4,277.0,71.6,256.3,96.9,348.6,408.8,87.7,192.6,325.6,57.7,350.8,330.0,211.1,367.2,128.4,241.2,154.2,184.6,88.8,261.1,285.3,284.6,396.4,225.9,298.8,265.0,358.9,249.6,228.2,231.3,275.2,72.7,244.9,302.7,218.9,179.8,232.5,175.8,298.2,306.1,338.9,339.8,359.2,315.4,252.4,322.6,203.3,337.9,169.1,100.1,225.5,279.0,233.8,86.1,229.7,174.9,80.6,78.1,0.0,131.7,104.2,333.5,306.0,206.1,78.3,199.7,241.0,180.7,320.8,211.1,200.5,326.6,353.7
WH,129.5,286.8,268.4,229.1,103.0,281.9,322.0,330.5,10.1,475.6,163.0,205.3,271.0,355.8,121.2,237.9,298.8,316.3,271.3,270.1,530.6,192.0,176.2,254.6,147.4,216.7,232.6,117.8,147.8,190.2,121.1,110.3,249.4,112.1,2565.5,162.5,335.1,308.6,129.0,200.6,371.9,69.0,224.1,177.4,200.3,169.0,205.6,139.0,172.0,358.3,81.6,141.6,418.4,65.4,123.3,165.5,159.6,63.2,162.6,273.0,200.7,181.3,108.2,228.6,318.1,173.3,279.7,155.1,315.2,276.5,323.2,275.2,268.5,133.9,227.4,204.6,293.6,297.8,289.2,267.5,264.6,147.7,134.5,355.8,74.8,244.5,508.3,111.1,292.1,223.9,157.2,450.3,228.3,106.5,237.9,139.6,340.7,208.8,73.3,159.2,212.9,270.5,168.1,294.7,323.3,197.1,364.5,325.8,349.1,98.9,187.1,374.7,124.2,109.0,402.2,318.4,67.8,332.0,275.3,172.4,176.8,211.9,265.4,458.7,274.8,137.0,220.9,158.1,304.8,57.8,199.6,89.6,378.5,333.3,88.3,329.2,182.1,52.4,100.9,128.1,0.0,203.7,433.0,176.7,305.6,167.9,280.5,111.7,280.2,183.3,310.6,296.3,275.8,224.4
WX,335.9,84.2,67.2,419.8,116.1,78.1,118.2,130.4,216.4,271.8,127.3,73.5,67.2,148.6,145.1,34.1,95.0,112.5,454.3,453.1,326.8,279.6,386.7,104.1,357.9,12.9,378.8,328.3,358.3,84.0,124.2,210.4,58.8,312.0,2543.4,368.9,134.6,117.4,346.3,386.5,168.1,154.9,24.0,383.8,158.9,379.5,412.9,222.6,382.5,154.5,172.2,102.7,214.6,212.6,323.2,97.6,370.1,209.9,109.3,69.2,386.6,381.2,125.8,414.5,114.3,117.0,75.9,133.8,498.2,459.5,119.4,75.1,430.3,128.1,413.3,46.4,108.5,94.0,475.1,63.7,447.6,358.2,111.1,152.0,179.4,455.0,304.5,176.5,88.3,409.8,51.5,246.5,414.2,306.4,448.4,167.3,136.9,79.4,279.9,135.8,361.6,385.8,378.6,451.6,121.6,383.0,160.7,459.4,145.3,309.4,331.8,170.9,142.2,278.0,198.4,114.2,262.3,128.2,71.5,383.9,387.3,420.1,440.3,254.9,415.9,339.1,406.8,287.5,438.4,264.4,4.1,262.1,174.7,129.5,127.1,125.4,107.0,172.5,151.7,115.9,225.6,0.0,229.2,387.2,101.8,135.8,95.4,322.2,76.4,402.0,106.8,96.2,427.1,434.9
XC,554.1,145.1,160.1,657.8,345.4,195.7,138.6,136.6,454.0,29.4,356.6,301.0,205.9,113.3,343.1,265.1,208.7,185.0,700.0,698.8,89.0,516.0,604.9,244.1,576.1,216.2,615.2,546.5,576.5,313.3,353.5,439.7,234.7,534.1,2542.0,587.1,128.3,228.5,569.0,615.8,103.3,384.2,205.1,602.0,388.2,597.7,642.2,451.9,600.7,136.6,401.5,332.0,74.6,430.8,545.3,326.9,588.3,439.2,338.6,204.2,615.9,603.3,351.4,643.8,174.8,346.3,179.9,363.1,743.9,705.2,149.2,152.8,659.6,326.1,642.6,275.7,196.2,205.5,704.4,244.1,693.3,576.4,340.4,88.9,408.7,673.2,66.7,405.8,141.7,639.1,280.8,25.6,643.5,528.5,666.6,396.6,203.1,309.9,502.0,365.1,598.0,622.2,596.8,680.9,136.9,612.3,80.2,695.8,212.4,527.6,568.2,204.4,371.5,507.3,41.7,145.0,489.6,210.0,248.1,601.1,605.5,640.6,690.0,58.5,652.3,568.4,636.1,516.8,674.8,486.5,233.3,487.9,220.9,196.6,356.4,131.6,322.1,401.8,381.0,345.2,443.8,229.2,0.0,605.4,185.6,365.1,208.3,540.4,196.4,612.0,163.0,206.9,663.5,653.1
XN,115.0,463.5,446.5,128.4,287.8,439.4,479.5,491.7,194.9,628.1,347.8,371.4,446.4,509.9,289.1,403.0,472.7,488.1,94.5,93.3,698.1,162.0,108.9,410.3,80.1,397.1,174.6,87.8,137.4,340.0,305.9,248.2,436.7,203.4,2584.3,91.1,507.7,471.0,181.1,174.3,529.4,253.8,408.2,123.3,308.7,88.1,200.7,204.7,122.0,515.8,231.0,291.5,575.9,206.2,214.6,350.3,78.7,238.8,368.2,444.7,219.5,272.6,293.0,247.4,475.6,358.1,437.2,279.8,138.4,99.7,480.7,454.4,183.4,301.8,105.7,378.6,439.0,455.3,204.3,426.4,87.8,66.8,319.3,513.3,224.2,163.6,675.8,239.9,467.6,242.7,342.0,616.2,247.1,197.8,61.1,209.4,498.2,358.7,171.3,344.0,145.6,189.6,100.8,226.2,494.7,170.8,522.0,244.9,506.6,128.1,157.1,532.4,281.5,248.5,583.6,487.3,180.7,489.5,401.5,92.5,95.9,128.7,180.4,626.2,193.9,174.4,137.2,128.2,223.9,155.8,380.0,232.6,536.0,490.8,276.8,486.7,344.2,237.2,250.3,312.9,184.7,384.1,598.6,0.0,481.1,352.7,425.9,101.3,457.0,110.6,468.1,457.5,194.9,47.6
XP,427.0,38.9,37.2,510.9,222.5,98.9,146.3,158.5,326.9,226.5,253.5,179.9,123.0,169.3,216.0,150.1,156.8,124.0,572.9,571.7,281.5,388.9,477.8,110.5,449.0,93.3,488.1,419.4,449.4,210.2,230.6,316.8,133.7,407.0,2498.1,460.0,71.3,209.0,441.9,492.9,189.0,272.9,82.2,474.9,265.3,470.6,519.3,329.0,473.6,175.2,278.6,209.1,204.0,303.7,418.2,223.8,461.2,316.3,215.7,121.3,493.0,476.2,224.3,520.9,142.4,243.2,104.0,240.2,616.8,578.1,147.5,29.8,536.7,199.0,519.7,176.1,42.9,122.1,581.5,99.0,566.2,449.3,217.5,180.1,285.8,546.1,259.2,297.5,43.0,516.2,157.9,201.2,520.6,401.4,539.5,273.7,106.3,190.6,374.9,242.2,470.9,495.1,469.7,558.0,58.3,489.4,188.8,568.7,139.0,400.5,441.1,107.6,248.6,384.4,153.1,50.9,362.5,113.2,128.8,475.0,478.4,511.2,562.9,209.6,525.2,442.7,513.2,393.9,547.7,359.4,110.4,368.5,124.1,99.8,233.5,153.5,195.0,278.9,258.1,222.3,316.7,106.3,183.9,478.3,0.0,242.2,55.0,413.3,73.5,493.1,134.9,133.8,536.4,526.0
XV,317.7,214.2,197.2,401.6,80.6,189.7,247.8,260.0,180.9,398.9,121.1,72.7,167.4,278.2,154.6,164.1,195.2,241.4,420.5,419.3,453.9,243.3,340.7,234.1,339.7,142.9,342.5,310.1,309.9,103.5,95.8,229.9,138.0,278.2,2673.4,350.7,258.0,196.6,321.3,352.7,289.4,119.4,154.0,365.6,125.1,361.3,379.1,188.8,364.3,284.1,138.4,122.2,331.7,232.1,289.4,96.2,351.9,210.5,15.4,169.4,352.8,347.4,145.3,380.7,252.5,122.7,205.5,100.0,464.4,425.7,240.7,205.1,396.5,167.3,379.5,136.4,238.5,230.3,441.3,193.7,413.8,340.0,47.4,271.3,145.6,412.8,431.6,151.9,218.3,376.0,89.0,382.3,380.4,272.6,430.2,133.5,266.9,165.1,246.1,10.5,325.3,349.5,360.4,417.8,245.0,349.2,280.0,423.1,280.2,291.2,295.5,282.7,108.4,297.5,328.4,237.6,228.5,258.2,201.5,365.7,369.1,401.9,404.0,382.0,379.6,313.9,373.0,253.7,402.1,230.6,125.8,281.6,299.2,241.1,91.6,255.0,179.2,137.0,117.9,64.1,192.2,129.9,356.6,369.0,231.8,0.0,225.4,304.0,207.3,383.8,236.4,236.2,390.8,416.7
XZ,371.9,74.7,56.3,475.6,217.1,79.1,124.3,136.5,271.8,259.1,198.4,174.5,103.2,152.7,160.9,95.0,117.5,86.2,517.8,516.6,314.1,333.8,422.7,55.4,393.9,87.9,433.0,364.3,394.3,155.1,224.0,264.4,132.0,351.9,2535.1,404.9,112.0,179.3,386.8,447.1,172.6,217.8,76.8,419.8,259.9,415.5,473.5,285.5,418.5,155.2,244.4,178.9,220.7,248.6,363.1,168.7,406.1,271.3,210.3,101.5,447.2,421.1,169.2,475.1,120.4,188.1,82.0,234.8,561.7,523.0,125.5,66.8,490.9,143.9,473.9,121.0,13.1,100.1,535.7,43.9,511.1,394.2,212.1,158.1,251.6,491.0,291.8,242.4,80.0,470.4,152.5,233.8,474.8,346.3,484.4,290.2,113.4,135.5,319.8,236.8,415.8,440.0,414.6,512.2,96.9,443.6,166.8,513.6,125.0,345.4,386.0,145.5,264.0,332.0,185.7,92.0,307.4,104.7,73.7,418.9,423.3,456.1,507.8,242.2,470.1,387.6,467.4,415.9,492.6,304.3,105.0,312.6,154.4,103.9,240.8,131.5,139.9,235.3,232.8,216.9,265.3,100.9,216.5,423.2,55.9,236.8,0.0,358.2,50.1,429.8,112.9,96.0,481.3,470.9
