from_stop,AD,AJ,AK,AU,AY,BF,BG,BT,BU,BW,BZ,CC,CD,CL,CM,CP,CY,DJ,DL,DN,DS,ED,EG,EJ,EK,EL,EN,EO,EU,EV,EZ,FA,FB,FE,FN,FR,FS,FT,GE,GF,GI,GJ,GK,GM,GQ,HH,HJ,HK,HT,HV,HW,IB,IG,II,IL,IM,IR,IY,JB,JE,JF,JG,JN,JQ,JT,JV,JW,JX,JZ,KB,KD,LA,LK,LY,MG,MK,ML,MM,MQ,MT,MX,NC,NM,NX,OD,OE,OH,OI,ON,OR,OW,PE,PI,PN,PW,QA,QI,QJ,QN,QP,QT,RB,RF,RG,RH,RI,RL,SA,SB,SD,SH,SI,SM,SN,SO,TB,TI,TJ,TM,TR,TU,TY,UF,UJ,UK,UL,UP,UT,UW,VA,VK,VQ,VT,VV,VW,VX,VY,WC,WF,WI,WN,WO,WR,WS,WU,XA,XB,XP,XR,XW,YL,YS,YT,ZD,ZF,ZI,ZO,ZP,ZQ,ZT,ZW
TU,331.3,212.6,295.5,267.7,396.9,337.2,409.4,400.7,402.0,321.4,430.5,311.1,385.9,76.5,555.4,353.4,280.3,466.4,420.6,479.3,376.1,439.2,520.4,428.1,142.6,66.7,322.0,224.8,410.1,538.8,532.7,440.7,430.4,272.7,351.6,402.7,193.5,257.4,409.5,117.7,376.8,340.4,63.3,378.6,295.6,273.6,163.5,441.4,124.4,192.8,358.3,354.9,385.3,310.2,339.5,460.4,520.5,534.9,263.9,346.0,498.1,510.3,156.7,290.9,384.1,330.0,419.4,519.8,398.5,534.4,92.7,459.9,437.6,472.6,607.8,505.5,300.3,385.6,418.3,251.3,308.3,325.9,79.4,422.9,435.5,374.1,491.3,393.6,448.2,60.0,307.5,368.0,273.5,376.4,473.6,267.6,422.7,324.5,550.8,483.3,515.1,554.4,251.0,437.3,448.5,479.3,400.0,465.8,252.5,340.7,121.9,348.5,58.1,322.1,337.7,330.7,259.9,510.8,48.2,489.4,0.0,492.4,281.2,450.1,456.4,345.0,364.9,392.7,561.1,268.1,114.2,391.2,352.7,481.0,257.9,340.1,440.3,401.9,53.7,376.4,298.5,200.5,472.6,340.5,497.3,311.2,103.1,93.6,268.1,445.7,1123.2,431.9,435.2,49.4,257.0,284.1,403.4,120.7,466.4,373.2,432.1
TY,491.8,336.0,415.3,361.5,266.9,188.8,97.5,217.3,395.2,415.2,254.2,471.6,499.3,414.5,330.8,513.9,440.8,220.4,259.7,288.6,288.3,113.8,466.3,421.3,326.2,428.0,161.1,385.3,264.9,314.5,332.7,279.8,303.6,433.2,512.1,401.2,354.0,351.2,202.0,431.3,281.9,434.2,397.3,492.6,456.1,434.1,324.0,242.7,466.0,353.3,452.1,515.4,206.4,470.7,279.1,281.5,316.9,290.3,424.4,130.8,252.1,264.3,382.4,442.8,200.7,419.3,513.2,300.6,199.4,288.4,358.8,134.5,130.2,252.5,429.8,327.5,331.2,546.1,145.6,411.8,468.8,486.4,382.1,312.0,424.8,244.1,240.8,483.5,316.5,421.3,468.0,461.8,425.6,466.3,112.2,377.4,115.3,355.4,347.2,328.0,335.6,376.4,411.5,550.7,316.8,288.6,493.8,275.1,362.3,278.2,379.1,442.3,434.8,482.6,134.8,450.5,420.4,331.3,418.6,243.4,461.8,0.0,441.7,339.2,30.4,505.5,262.8,385.9,122.0,428.6,402.3,172.1,210.9,325.7,331.7,365.4,261.4,515.3,406.9,153.4,459.0,385.8,226.6,185.5,339.3,350.8,391.2,454.9,271.9,120.3,1211.5,320.2,428.4,411.2,350.8,323.7,521.2,462.3,461.0,131.7,266.7
UF,308.5,273.9,52.6,131.3,345.7,286.0,358.2,349.5,527.6,163.7,379.3,163.6,143.0,222.8,552.7,312.2,67.6,415.2,369.4,536.1,324.9,386.9,576.5,553.7,134.5,254.5,270.8,183.6,358.9,424.2,422.0,389.5,379.2,255.7,244.4,528.3,182.0,143.3,354.4,287.3,321.7,182.7,205.6,167.0,148.1,232.4,122.3,386.3,294.0,87.9,202.0,198.9,334.1,152.9,288.3,409.2,406.2,537.8,222.7,294.8,446.9,463.2,320.3,5.8,329.0,127.5,197.6,548.1,347.3,483.2,167.1,406.9,386.4,421.4,635.0,551.2,257.6,229.6,367.1,60.3,160.2,312.6,190.4,559.5,557.2,322.9,440.1,197.6,564.0,229.6,264.9,210.3,272.1,180.4,428.6,315.3,373.7,273.3,436.5,575.5,445.3,586.6,209.8,194.4,564.3,536.1,204.3,522.6,300.2,289.5,184.5,190.8,247.6,305.1,286.5,87.8,218.7,441.0,226.9,438.2,266.2,445.7,0.0,586.7,405.2,197.5,313.7,518.3,509.9,120.6,210.6,346.3,297.6,573.2,227.1,335.6,389.1,159.0,215.2,321.3,247.4,323.7,421.4,289.3,428.6,288.7,199.5,258.6,216.9,394.5,1025.4,556.2,560.8,218.7,117.4,261.6,189.6,294.0,588.5,322.0,380.9
UJ,596.1,406.5,584.1,530.3,354.3,481.7,394.9,399.3,137.7,584.0,547.1,640.4,668.1,485.0,207.0,682.7,609.6,513.3,322.0,130.9,483.1,405.6,184.0,163.8,495.0,432.7,333.7,554.1,367.5,279.1,302.8,323.1,537.4,543.3,622.2,138.4,552.5,520.0,433.5,369.3,479.9,603.0,429.2,661.4,624.9,533.6,492.8,540.1,375.3,522.1,622.3,633.4,393.2,639.5,447.9,389.4,324.0,186.5,593.2,373.9,545.0,561.3,362.7,611.6,498.1,592.6,682.0,171.4,426.4,581.3,467.7,425.6,423.1,545.4,259.4,171.2,508.5,664.5,438.5,580.6,637.0,523.7,487.9,27.1,167.3,331.5,538.2,652.3,99.8,405.9,491.8,630.6,540.2,635.1,411.3,429.9,410.4,524.2,354.3,134.9,233.5,209.1,580.3,719.5,100.1,130.9,662.6,117.4,414.8,432.5,545.0,611.1,462.7,592.7,365.6,619.3,497.4,237.8,456.7,536.3,445.3,330.7,610.5,0.0,323.3,674.3,471.9,128.4,382.9,597.4,480.1,425.4,379.7,132.6,500.5,437.2,369.3,684.1,419.6,400.4,526.1,329.2,519.5,478.4,300.8,445.7,469.0,412.7,440.7,413.2,1345.2,82.2,170.9,416.1,519.6,418.6,690.0,375.3,198.6,424.6,314.5
UK,455.5,305.5,384.8,331.0,236.4,158.3,71.5,191.3,377.8,384.7,223.7,441.1,468.8,384.0,313.4,483.4,410.3,189.9,229.2,271.2,257.8,82.2,435.8,403.9,295.7,415.7,130.6,354.8,238.9,284.0,302.2,249.3,273.1,402.7,481.6,378.5,353.2,320.7,176.0,400.8,255.9,403.7,366.8,462.1,425.6,403.6,293.5,216.7,435.5,322.8,423.0,484.9,175.9,440.2,248.6,251.0,286.4,272.9,393.9,100.3,221.6,237.9,351.9,412.3,174.7,393.3,482.7,283.2,168.9,257.9,328.3,102.2,99.7,222.0,412.4,324.2,309.2,515.6,115.1,381.3,437.7,483.8,351.6,294.6,407.4,213.6,214.8,453.0,299.1,390.8,436.1,431.3,399.6,435.8,87.9,346.9,87.0,324.9,316.7,310.6,305.1,362.1,381.0,520.2,299.4,271.2,463.3,257.7,331.8,247.7,345.7,411.8,408.8,452.1,108.8,420.0,389.9,300.8,388.1,212.9,427.4,40.4,411.2,321.8,0.0,475.0,232.3,368.5,104.6,398.1,371.8,147.9,180.4,308.3,301.2,334.9,230.9,484.8,376.4,122.9,418.6,355.3,196.1,155.0,308.8,320.3,360.7,419.8,241.4,89.8,1194.1,301.5,411.0,379.9,320.3,293.2,490.7,435.5,438.7,101.2,240.7
UL,220.1,307.9,141.1,219.8,379.7,320.0,392.2,383.5,596.0,228.0,413.3,75.2,147.9,256.8,586.7,327.5,172.3,449.2,403.4,570.1,358.9,420.9,610.5,622.1,168.5,288.5,304.8,260.6,392.9,458.2,456.0,423.5,413.2,167.3,139.5,596.7,216.0,231.8,388.4,321.3,355.7,196.0,239.6,117.7,59.7,205.8,156.3,420.3,328.0,121.9,215.3,94.0,368.1,49.3,322.3,443.2,440.2,571.8,256.7,328.8,480.9,497.2,354.3,161.8,363.0,114.4,146.6,582.1,381.3,517.2,201.1,440.9,420.4,455.4,669.0,585.2,291.6,124.7,401.1,96.9,71.8,309.9,224.4,593.5,625.6,356.9,474.1,176.2,598.0,263.6,262.2,223.6,183.7,185.3,462.6,349.3,407.7,307.3,470.5,609.5,479.3,620.6,213.2,199.3,598.3,570.1,166.0,556.6,334.2,323.5,218.5,204.1,281.6,216.7,320.5,176.3,216.0,475.0,260.9,472.2,300.2,479.7,167.9,620.7,439.2,0.0,347.7,586.7,543.9,47.9,244.6,380.3,331.6,607.2,240.7,369.6,423.1,163.9,249.2,355.3,244.7,357.7,455.4,323.3,462.6,322.7,233.5,292.6,250.9,428.5,965.0,624.6,629.2,252.7,205.9,295.6,138.6,328.0,656.9,356.0,414.9
UP,394.5,244.5,323.8,270.0,223.6,69.4,219.0,227.4,459.8,323.7,98.2,380.1,407.8,323.0,430.6,422.4,349.3,187.6,247.3,414.0,43.8,205.3,454.4,485.9,234.7,354.7,148.7,293.8,236.8,302.1,299.9,267.4,173.7,341.7,420.6,460.5,292.2,259.7,232.3,339.8,40.6,342.7,305.8,401.1,364.6,342.6,232.5,105.2,374.5,261.8,362.0,423.9,212.0,379.2,187.6,287.1,284.1,415.7,332.9,172.7,219.3,246.6,290.9,351.3,112.4,332.3,421.7,426.0,225.2,266.6,267.3,200.1,230.1,140.3,512.9,429.1,248.2,454.6,150.5,320.3,376.7,422.8,290.6,437.4,489.4,200.8,223.5,392.0,441.9,329.8,375.1,370.3,338.6,374.8,271.4,285.9,234.5,263.9,314.4,453.4,323.2,464.5,320.0,459.2,442.2,414.0,402.3,400.5,270.8,188.8,284.7,350.8,347.8,391.1,164.4,359.0,328.9,318.9,327.1,221.6,366.4,288.5,350.2,464.6,248.0,414.0,0.0,450.5,352.7,337.1,310.8,224.2,175.5,451.1,240.2,273.9,267.0,423.8,315.4,199.2,357.6,294.3,163.7,72.7,306.5,259.3,299.7,358.8,180.4,187.7,1192.2,488.4,493.0,318.9,259.3,232.2,429.7,374.5,520.7,199.9,258.8
UT,520.4,330.8,488.0,434.2,322.6,402.4,423.3,391.4,9.2,487.9,495.7,544.3,572.0,409.3,235.4,566.3,513.5,541.7,350.4,159.3,441.3,434.0,212.4,35.3,398.9,324.0,362.1,458.0,344.2,320.8,314.7,351.5,495.6,467.6,546.5,19.2,426.7,423.9,487.8,293.6,438.1,506.9,353.5,544.2,528.8,457.9,396.7,502.7,299.6,426.0,524.8,557.7,376.0,543.4,455.3,355.9,302.5,214.9,497.1,428.2,573.4,585.6,287.0,515.5,445.4,496.5,585.9,199.8,480.7,609.7,392.0,454.0,451.5,573.8,287.8,185.5,435.5,588.8,466.9,484.5,540.9,464.9,412.2,102.9,38.8,345.9,566.6,556.2,128.2,330.2,416.1,534.5,464.5,539.0,433.5,354.2,436.6,451.2,332.8,163.3,261.9,234.4,484.2,623.4,128.5,159.3,566.5,145.8,339.1,400.8,448.9,515.0,387.0,517.0,419.9,523.2,421.7,266.2,381.0,564.7,369.6,364.4,514.4,130.1,351.7,578.2,430.1,0.0,411.3,501.3,404.4,473.4,408.1,161.0,404.4,361.5,335.8,588.0,343.9,454.7,450.4,253.5,547.9,405.7,279.3,370.0,393.3,337.0,344.6,441.6,1318.1,110.6,42.4,339.6,423.5,342.9,593.9,299.6,69.7,453.0,342.9
UW,539.8,389.8,469.1,415.3,320.7,242.6,155.8,275.6,437.0,469.0,308.0,525.4,553.1,468.3,372.6,567.7,494.6,274.2,313.5,330.4,342.1,166.5,520.1,463.1,380.0,500.0,214.9,439.1,323.2,368.3,386.5,333.6,357.4,487.0,565.9,437.7,437.5,405.0,260.3,485.1,340.2,488.0,451.1,546.4,509.9,487.9,377.8,301.0,519.8,407.1,507.3,569.2,260.2,524.5,332.9,335.3,370.7,332.1,478.2,184.6,305.9,322.2,436.2,496.6,259.0,477.6,567.0,342.4,253.2,342.2,412.6,186.5,184.0,306.3,471.6,383.4,393.5,599.9,199.4,465.6,522.0,568.1,435.9,353.8,466.6,297.9,299.1,537.3,358.3,475.1,520.4,515.6,483.9,520.1,172.2,431.2,171.3,409.2,401.0,369.8,389.4,421.3,465.3,604.5,358.6,330.4,547.6,316.9,416.1,332.0,430.0,496.1,493.1,536.4,193.1,504.3,474.2,385.1,472.4,297.2,511.7,91.6,495.5,381.0,84.2,559.3,316.6,427.7,0.0,482.4,456.1,232.2,264.7,367.5,385.5,419.2,315.2,569.1,460.7,207.2,502.9,439.6,280.4,239.3,393.1,404.6,445.0,504.1,325.7,174.1,1253.3,360.7,470.2,464.2,404.6,377.5,575.0,519.8,497.9,185.5,325.0
VA,187.8,259.9,93.1,171.8,331.7,272.0,344.2,335.5,513.6,204.2,365.3,42.9,140.6,208.8,538.7,295.2,124.3,401.2,355.4,522.1,310.9,372.9,562.5,539.7,120.5,240.5,256.8,228.3,344.9,410.2,408.0,375.5,365.2,135.0,132.2,514.3,168.0,183.8,340.4,273.3,307.7,188.7,191.6,110.4,27.4,173.5,108.3,372.3,280.0,73.9,208.0,86.7,320.1,42.0,274.3,395.2,392.2,523.8,208.7,280.8,432.9,449.2,306.3,113.8,315.0,107.1,139.3,534.1,333.3,469.2,153.1,392.9,372.4,407.4,621.0,537.2,243.6,117.4,353.1,48.9,39.5,277.6,176.4,545.5,543.2,308.9,426.1,168.9,550.0,215.6,229.9,216.3,151.4,178.0,414.6,301.3,359.7,259.3,422.5,561.5,431.3,572.6,180.9,192.0,550.3,522.1,158.7,508.6,286.2,275.5,170.5,196.8,233.6,184.4,272.5,128.3,183.7,427.0,212.9,424.2,252.2,431.7,119.9,572.7,391.2,76.8,299.7,504.3,495.9,0.0,196.6,332.3,283.6,559.2,192.7,321.6,375.1,156.6,201.2,307.3,212.4,309.7,407.4,275.3,414.6,274.7,185.5,244.6,202.9,380.5,932.7,542.2,546.8,204.7,157.9,247.6,131.3,280.0,574.5,308.0,366.9
VK,287.5,218.7,257.5,229.7,358.9,299.2,371.4,362.7,408.1,283.4,392.5,273.1,347.9,75.7,561.5,315.4,242.3,428.4,382.6,485.4,338.1,400.1,522.6,434.2,104.6,91.0,284.0,186.8,372.1,437.4,435.2,402.7,392.4,234.7,313.6,408.8,185.2,219.4,367.6,123.8,334.9,302.4,42.1,340.6,257.6,235.6,125.5,399.5,130.5,154.8,321.7,316.9,347.3,272.2,301.5,422.4,419.4,541.0,225.9,308.0,460.1,476.4,162.8,249.0,342.2,292.0,381.4,525.9,360.5,496.4,54.7,420.1,399.6,434.6,613.9,525.7,270.8,347.6,380.3,213.3,269.7,315.8,123.5,429.0,437.7,336.1,453.3,351.7,454.3,66.1,268.1,330.0,231.6,334.5,441.8,273.7,386.9,286.5,449.7,489.4,521.2,563.6,213.0,399.3,454.6,485.4,362.0,471.9,258.6,302.7,117.6,310.5,100.5,284.1,299.7,292.7,221.9,516.9,112.5,451.4,105.5,458.9,243.2,456.2,418.4,307.0,326.9,398.8,523.1,230.1,0.0,359.5,310.8,487.1,219.9,346.2,402.3,363.9,51.7,334.5,250.6,202.7,434.6,302.5,503.4,317.3,12.3,95.1,230.1,407.7,1085.2,436.7,441.3,55.2,219.0,290.2,361.5,130.5,469.0,335.2,394.1
VQ,388.2,232.4,311.7,257.9,163.3,211.5,106.7,114.1,446.7,311.6,276.9,368.0,395.7,310.9,339.4,410.3,337.2,243.1,156.1,322.8,210.7,136.5,362.7,472.8,222.6,324.4,57.5,281.7,161.7,210.9,229.1,176.2,326.3,329.6,408.5,443.3,259.1,247.6,80.8,327.7,203.4,330.6,293.7,389.0,352.5,330.5,220.4,265.8,362.4,249.7,348.5,411.8,102.8,367.1,175.5,177.9,213.3,324.5,320.8,43.3,274.8,287.0,278.8,339.2,227.9,320.2,409.6,334.8,77.8,311.1,255.2,157.2,134.9,275.2,421.7,354.8,227.6,442.5,168.3,308.2,365.2,382.8,278.5,346.2,472.2,140.5,268.0,379.9,350.7,317.7,364.4,358.2,322.4,362.7,170.9,273.8,120.0,251.8,243.6,362.2,232.0,370.2,307.9,447.1,351.0,322.8,390.2,309.3,258.7,174.6,275.5,338.7,331.6,379.0,35.7,346.9,316.8,227.7,315.0,266.1,358.2,189.7,338.1,373.4,153.7,401.9,285.5,433.3,258.4,325.0,298.7,0.0,107.3,359.9,228.1,261.8,157.8,411.7,303.3,16.2,355.4,282.2,249.3,208.2,235.7,247.2,287.6,351.3,168.3,143.0,1180.1,354.4,479.9,307.6,247.2,220.1,417.6,358.7,503.1,70.5,163.5
VT,352.7,196.9,276.2,222.4,141.9,136.3,152.4,120.0,412.2,276.1,229.6,332.5,360.2,275.4,413.6,374.8,301.7,265.5,163.6,330.3,175.2,181.1,337.5,438.3,187.1,288.9,65.0,246.2,140.6,250.3,203.9,183.7,229.5,294.1,373.0,412.9,214.9,212.1,148.6,292.2,172.0,295.1,258.2,353.5,317.0,295.0,184.9,236.6,326.9,214.2,313.0,376.3,104.6,331.6,107.2,152.7,188.1,416.3,285.3,89.0,297.2,313.5,243.3,303.7,179.3,284.7,374.1,342.3,141.5,333.5,219.7,201.1,180.6,271.7,495.9,412.1,200.6,407.0,214.0,272.7,329.7,392.1,243.0,353.7,441.8,165.2,290.4,344.4,358.2,282.2,328.9,322.7,291.0,327.2,216.6,238.3,165.7,216.3,218.4,410.9,273.2,444.4,272.4,411.6,358.5,330.3,354.7,316.8,223.2,52.7,240.0,303.2,300.2,343.5,80.7,311.4,281.3,268.9,279.5,288.5,322.7,235.4,302.6,380.9,199.4,366.4,164.0,402.9,304.1,289.5,263.2,140.5,0.0,408.6,192.6,226.3,132.6,376.2,267.8,115.5,310.0,246.7,271.7,139.6,210.5,211.7,252.1,315.8,132.8,188.7,1144.6,440.8,445.4,272.1,211.7,184.6,382.1,323.2,472.7,116.2,175.1
VV,608.9,419.3,552.5,498.7,306.5,450.1,363.3,375.3,150.5,552.4,515.5,608.8,636.5,497.8,175.4,651.1,578.0,481.7,290.4,121.8,451.5,374.0,134.4,176.6,463.4,445.5,302.1,522.5,328.1,304.7,298.6,291.5,505.8,556.1,635.0,151.2,520.9,488.4,471.7,382.1,448.3,571.4,442.0,629.8,593.3,571.3,461.2,508.5,388.1,490.5,590.7,652.6,359.9,607.9,439.2,339.8,286.4,154.9,561.6,412.1,513.4,529.7,375.5,580.0,466.5,561.0,650.4,139.8,464.6,549.7,496.0,394.0,391.5,513.8,227.8,139.6,476.9,683.3,406.9,549.0,605.4,536.5,519.3,67.3,180.1,329.8,506.6,620.7,71.8,418.7,504.6,599.0,553.0,603.5,379.7,442.7,378.8,492.6,316.7,2.2,201.9,177.5,548.7,687.9,72.1,121.8,631.0,136.4,427.6,384.7,513.4,579.5,475.5,605.5,403.8,587.7,510.2,206.2,469.5,504.7,458.1,299.1,578.9,94.5,291.7,642.7,440.3,141.2,351.3,565.8,492.9,463.6,348.1,0.0,468.9,450.0,319.7,652.5,432.4,438.6,538.9,342.0,487.9,446.8,263.2,488.0,481.8,425.5,409.1,381.6,1313.6,74.2,183.7,428.9,488.0,460.9,658.4,388.1,211.4,393.0,282.9
VW,259.6,192.5,170.9,117.1,264.3,204.6,276.8,268.1,446.2,170.8,297.9,245.2,254.9,188.1,471.3,287.5,214.4,333.8,288.0,454.7,243.5,305.5,495.1,472.3,99.8,219.8,189.4,158.9,277.5,342.8,340.6,308.1,297.8,206.8,325.6,446.9,157.3,106.8,273.0,252.6,240.3,189.8,170.9,248.2,229.7,207.7,97.6,304.9,259.3,126.9,209.1,280.1,252.7,234.1,206.9,327.8,324.8,456.4,198.0,213.4,365.5,381.8,291.6,198.4,247.6,179.4,268.8,466.7,265.9,401.8,132.4,325.5,305.0,340.0,553.6,469.8,176.2,310.8,285.7,205.4,241.8,287.9,155.7,478.1,475.8,241.5,358.7,239.1,482.6,194.9,240.2,217.4,203.7,221.9,347.2,233.9,292.3,191.9,355.1,494.1,363.9,505.2,185.1,306.3,482.9,454.7,249.4,441.2,218.8,208.1,149.8,197.9,212.9,256.2,205.1,206.1,194.0,359.6,192.2,356.8,231.5,364.3,204.5,505.3,323.8,282.4,232.3,436.9,428.5,202.2,175.9,264.9,216.2,491.8,0.0,254.2,307.7,270.9,180.5,239.9,222.7,331.5,340.0,207.9,347.2,207.3,164.8,223.9,135.5,313.1,1057.3,474.8,479.4,184.0,106.4,180.2,276.8,259.3,507.1,240.6,299.5
VX,368.4,105.8,297.7,243.9,279.2,219.5,291.7,283.0,384.5,297.6,312.8,354.0,381.7,296.9,537.9,396.3,323.2,348.7,302.9,461.8,258.4,320.4,499.0,410.6,208.6,293.2,204.3,267.7,292.4,357.7,355.5,323.0,312.7,315.6,394.5,385.2,266.1,233.6,287.9,201.1,255.2,316.6,279.7,375.0,338.5,316.5,206.4,319.8,235.8,235.7,335.9,397.8,267.6,353.1,221.8,342.7,339.7,471.3,306.8,228.3,380.4,396.7,152.2,325.2,262.5,306.2,395.6,502.3,280.8,416.7,241.2,340.4,319.9,354.9,590.3,502.1,204.1,428.5,300.6,294.2,350.6,396.7,264.5,405.4,414.1,256.4,373.6,365.9,430.7,266.4,349.0,344.2,312.5,348.7,362.1,147.2,307.2,219.8,370.0,465.8,378.8,540.0,293.9,433.1,431.0,461.8,376.2,448.3,132.1,223.0,258.6,324.7,321.7,365.0,220.0,332.9,302.8,374.5,301.0,371.7,305.8,379.2,324.1,432.6,338.7,387.9,247.2,375.2,443.4,311.0,284.7,279.8,231.1,463.5,214.1,0.0,322.6,397.7,280.1,254.8,331.5,155.6,354.9,222.8,362.1,138.6,273.6,273.2,161.7,328.0,1166.1,413.1,417.7,276.6,233.2,111.5,403.6,235.8,445.4,255.5,314.4
VY,427.3,277.3,356.6,302.8,65.3,216.7,191.8,91.6,344.9,356.5,310.0,412.9,440.6,355.8,337.0,455.2,382.1,328.2,203.3,348.3,255.6,220.5,260.9,371.0,267.5,387.5,139.0,326.6,80.4,173.7,127.3,223.4,309.9,374.5,453.4,345.6,325.0,292.5,188.0,372.6,252.4,375.5,338.6,433.9,397.4,375.4,265.3,355.0,407.3,294.6,394.8,456.7,76.2,412.0,155.5,20.0,111.5,339.7,365.7,128.4,359.9,376.2,323.7,384.1,259.7,365.1,454.5,366.4,180.9,396.2,300.1,240.5,220.0,360.3,419.3,335.5,281.0,487.4,253.4,353.1,409.5,455.6,323.4,336.3,374.5,88.6,353.1,424.8,340.8,362.6,407.9,403.1,371.4,407.6,262.2,318.7,207.3,296.7,141.8,334.3,196.6,370.9,352.8,492.0,341.1,348.3,435.1,334.8,303.6,101.0,317.5,383.6,380.6,423.9,120.1,391.8,361.7,192.3,359.9,351.2,399.2,279.3,383.0,363.5,238.8,446.8,244.4,335.6,343.5,369.9,343.6,179.9,122.1,332.0,273.0,306.7,0.0,456.6,348.2,154.9,390.4,327.1,334.4,220.0,133.9,292.1,332.5,391.6,213.2,228.1,1225.0,373.5,378.1,351.7,292.1,265.0,462.5,407.3,405.8,155.6,214.8
WC,268.7,355.1,105.5,174.1,426.9,367.2,439.4,430.7,644.6,186.2,460.5,177.4,41.2,343.1,633.9,376.1,226.5,496.4,450.6,617.3,406.1,468.1,657.7,670.7,254.8,374.8,352.0,309.2,440.1,505.4,503.2,470.7,460.4,215.9,199.4,645.3,302.3,186.1,435.6,407.6,402.9,154.2,325.9,116.0,161.9,254.4,242.6,467.5,414.3,208.2,108.2,164.0,415.3,118.0,369.5,490.4,487.4,619.0,343.0,376.0,528.1,544.4,401.5,152.7,410.2,72.6,46.7,629.3,428.5,564.4,287.4,488.1,467.6,502.6,716.2,632.4,338.8,194.7,448.3,159.7,174.0,358.5,310.7,640.7,674.2,404.1,521.3,55.4,645.2,349.9,310.8,116.5,232.3,72.6,509.8,396.5,454.9,354.5,517.7,656.7,526.5,667.8,261.8,35.3,645.5,617.3,45.2,603.8,381.4,370.7,304.8,162.3,367.9,265.3,367.7,119.6,264.6,522.2,347.2,519.4,386.5,526.9,158.8,667.9,486.4,166.3,394.9,635.3,591.1,150.1,330.9,427.5,378.8,654.4,269.9,416.8,470.3,0.0,335.5,402.5,293.3,404.9,502.6,370.5,509.8,369.9,319.8,378.9,298.1,475.7,974.4,673.2,677.8,339.0,160.2,342.8,54.7,414.3,705.5,403.2,462.1
WF,280.8,166.9,250.8,223.0,352.2,292.5,364.7,356.0,356.3,276.7,385.8,266.4,341.2,69.0,509.7,308.7,235.6,421.7,375.9,433.6,331.4,393.4,470.8,382.4,97.9,39.2,277.3,180.1,365.4,493.1,487.0,396.0,385.7,228.0,306.9,357.0,178.5,212.7,360.9,72.0,328.2,295.7,9.5,333.9,250.9,228.9,118.8,392.8,78.7,148.1,315.0,310.2,340.6,265.5,294.8,415.7,474.8,489.2,219.2,301.3,453.4,469.7,111.0,242.3,335.5,285.3,374.7,474.1,353.8,489.7,48.0,413.4,392.9,427.9,562.1,473.9,264.1,340.9,373.6,206.6,263.0,309.1,96.3,377.2,385.9,329.4,446.6,345.0,402.5,14.3,261.4,323.3,224.9,327.8,435.1,221.9,380.2,279.8,505.1,437.6,469.4,511.8,206.3,392.6,402.8,433.6,355.3,420.1,206.8,296.0,110.9,303.8,71.1,277.4,293.0,286.0,215.2,465.1,65.1,444.7,53.7,452.2,236.5,404.4,411.7,300.3,320.2,347.0,516.4,223.4,60.4,352.8,304.1,435.3,213.2,294.4,395.6,357.2,0.0,327.8,243.9,150.9,427.9,295.8,451.6,265.5,49.3,43.3,223.4,401.0,1078.5,384.9,389.5,3.4,212.3,238.4,354.8,78.7,417.2,328.5,387.4
WI,372.0,216.2,295.5,241.7,147.1,195.3,90.5,102.0,430.5,295.4,260.7,351.8,379.5,294.7,323.2,394.1,321.0,226.9,139.9,306.6,194.5,120.3,346.5,456.6,206.4,308.2,41.3,265.5,149.6,194.7,212.9,160.0,310.1,313.4,392.3,431.2,242.9,231.4,68.7,311.5,191.3,314.4,277.5,372.8,336.3,314.3,204.2,253.7,346.2,233.5,332.3,395.6,86.6,350.9,159.3,161.7,197.1,308.3,304.6,27.1,258.6,274.9,262.6,323.0,211.7,304.0,393.4,318.6,61.6,294.9,239.0,139.2,118.7,259.0,405.5,321.7,219.9,426.3,152.1,292.0,348.4,394.5,262.3,330.0,460.1,124.3,251.8,363.7,334.5,301.5,346.8,342.0,310.3,346.5,160.9,257.6,106.0,235.6,227.4,346.0,215.8,354.0,291.7,430.9,334.8,306.6,374.0,293.1,242.5,158.4,256.4,322.5,319.5,362.8,19.5,330.7,300.6,211.5,298.8,249.9,338.1,178.0,321.9,357.2,137.5,385.7,269.3,421.2,242.2,308.8,282.5,24.9,91.1,343.7,211.9,245.6,141.6,395.5,287.1,0.0,329.3,266.0,233.1,192.0,219.5,231.0,271.4,330.5,152.1,126.8,1163.9,336.9,463.7,290.6,231.0,203.9,401.4,346.2,491.0,54.3,151.4
