from_stop,AA,AB,AC,AH,AN,AU,AV,AW,AX,AY,BB,BJ,BM,BN,BQ,BW,BX,BY,BZ,CA,CE,CF,CO,CR,CS,CV,CW,CY,CZ,DA,DC,DD,DG,DJ,DS,DZ,EC,EL,EM,EN,EO,EP,EU,EW,FF,FK,FL,FS,GB,GC,GJ,GO,GQ,GR,GX,HC,HG,HN,HP,HW,IA,IB,ID,IM,IN,IV,JF,JI,JL,JM,JO,JT,JW,KF,KJ,KL,KN,KQ,KU,LD,LF,LG,LK,LN,LS,LU,LV,LX,LZ,MB,MC,MD,MH,MK,MP,MT,MX,NA,NG,NK,NQ,NR,NU,NZ,OA,OB,OC,OG,OH,OP,OT,OU,OV,OY,PB,PH,PI,PL,PO,PP,PU,PX,QB,QC,QF,QJ,QK,QL,QM,QW,RF,RK,RP,RQ,RY,SE,SM,SP,SS,SX,SY,TA,TC,TF,TK,TM,TQ,TW,TY,UA,UC,UD,UE,UH,UI,UN,UQ,UT,UU,VB,VC,VD,VH,VQ,VR,VX,WB,WF,WG,WR,WZ,XH,XO,XP,XT,YE,YG,YI,YK,YW,ZA,ZF,ZH,ZK,ZN,ZQ,ZU,ZW
UU,307.6,94.4,87.7,251.1,270.9,338.7,383.1,418.4,135.6,202.5,374.4,307.9,49.4,387.9,312.9,2087.4,524.4,272.5,244.4,427.3,347.8,216.7,283.6,465.3,20.2,199.2,202.3,163.6,412.2,141.0,306.6,490.5,227.6,485.9,95.9,425.9,299.2,223.3,375.2,202.9,392.3,394.8,189.3,233.1,251.8,259.0,252.6,365.1,75.0,215.7,192.9,77.1,216.1,471.3,384.4,464.1,180.2,249.6,333.3,235.5,30.1,464.5,273.2,331.3,338.2,158.0,292.9,324.9,309.9,414.6,183.1,281.3,366.2,292.1,221.5,226.6,448.0,244.8,418.4,486.6,413.3,399.7,447.2,47.1,342.8,439.2,280.7,275.9,316.2,186.9,277.3,403.6,110.2,291.6,428.9,134.4,348.2,389.0,403.7,409.0,468.3,160.0,468.1,282.9,152.6,394.1,227.3,304.7,300.8,390.3,212.1,496.6,285.9,198.3,419.3,425.3,229.7,234.0,359.1,445.6,330.5,363.3,167.9,494.2,405.4,472.3,387.9,326.9,155.9,289.7,89.1,306.9,415.1,412.9,70.4,91.9,233.8,328.2,144.8,133.9,101.1,230.1,494.8,421.3,481.9,258.1,338.1,177.4,235.8,298.6,145.5,388.3,24.9,421.2,305.1,405.3,448.4,267.9,0.0,234.1,383.4,216.8,232.8,443.9,282.4,315.6,501.2,243.9,187.7,430.9,436.9,171.1,212.9,159.2,325.0,266.9,103.5,420.1,461.2,291.4,284.9,259.9,316.6,407.5,149.7,126.3,321.9,289.3
VB,201.3,219.8,223.2,227.2,234.3,246.8,520.4,394.5,259.6,96.2,350.5,284.0,234.3,364.0,276.3,2047.6,569.4,248.6,138.1,564.6,237.7,19.3,247.0,387.5,229.5,243.5,165.7,194.5,549.5,234.0,200.3,412.7,324.0,408.1,233.2,348.1,192.9,186.7,512.5,119.3,482.0,532.1,303.7,126.8,215.2,222.4,216.0,502.4,188.9,179.1,275.6,212.6,313.5,516.3,360.5,440.2,213.9,260.8,227.0,258.1,239.4,601.8,236.6,225.0,314.3,199.9,269.1,213.7,286.0,336.8,128.6,244.7,468.8,298.2,144.6,341.0,424.1,208.2,555.7,408.8,389.4,293.4,369.4,201.5,318.9,361.4,242.2,239.3,292.3,220.6,253.4,379.7,203.2,255.0,457.0,215.4,324.3,526.3,492.1,546.3,575.0,256.4,444.2,246.3,267.0,531.4,266.3,268.1,276.9,491.8,175.5,418.8,304.4,232.0,579.4,562.6,193.1,271.4,252.8,473.7,306.6,500.6,82.5,470.3,510.9,448.4,525.2,303.0,164.2,183.4,203.0,283.0,552.4,550.2,189.8,158.2,276.6,304.3,203.2,226.9,215.0,193.5,470.9,581.4,404.1,234.2,231.8,226.1,275.3,254.0,198.5,364.4,234.2,518.1,268.5,542.6,424.5,231.3,234.1,0.0,451.8,265.5,196.2,468.7,176.1,209.3,423.4,70.6,221.4,407.0,525.3,273.6,176.3,201.1,218.7,243.0,196.5,557.4,437.3,191.0,261.0,293.6,308.9,329.7,180.6,168.2,215.6,252.7
VC,552.8,424.5,399.8,315.1,519.3,587.1,157.9,190.1,353.9,449.2,242.4,229.3,401.3,179.1,561.3,2201.1,253.0,285.5,489.6,144.6,596.2,461.9,532.0,713.7,347.2,358.4,450.7,450.6,129.5,379.4,551.8,738.9,300.1,734.3,314.2,664.3,544.4,471.7,92.5,448.1,138.9,112.1,330.8,478.3,500.2,507.4,501.0,128.2,365.5,464.1,334.4,389.2,357.6,199.9,184.2,134.1,313.4,360.2,578.5,356.4,357.1,181.8,521.6,576.5,271.3,403.2,541.3,573.3,376.5,663.0,413.6,529.7,16.9,397.6,469.9,368.1,197.3,493.2,135.7,735.0,185.0,644.9,689.3,319.2,229.1,687.6,529.1,524.3,237.6,338.9,290.3,106.0,345.2,540.0,164.6,464.5,169.2,106.3,150.3,201.8,166.7,272.2,160.8,528.1,294.1,186.9,364.6,553.1,254.4,118.9,460.5,745.0,427.4,350.3,136.6,146.6,478.1,363.1,604.3,192.6,212.9,80.6,413.1,128.2,101.9,134.8,180.7,190.9,442.9,534.9,379.6,211.6,115.3,130.2,305.4,337.1,375.3,189.3,390.0,368.9,391.6,478.5,139.4,138.6,730.3,352.7,583.3,300.9,354.2,547.0,454.6,160.0,351.9,109.8,553.5,183.6,220.1,516.3,351.8,479.3,0.0,330.8,481.2,60.4,527.6,560.8,749.6,489.1,304.5,199.1,183.5,347.4,461.3,404.4,576.5,359.2,339.1,137.4,84.6,539.8,297.9,391.9,408.3,655.9,436.7,371.5,561.9,537.7
VD,367.3,239.0,214.3,220.7,333.8,401.6,348.8,318.4,114.3,262.2,273.2,207.9,225.4,286.7,375.8,2131.9,493.3,191.1,304.1,393.0,410.7,276.4,346.5,528.2,180.0,71.9,265.2,265.1,377.9,100.3,366.3,553.4,127.9,548.8,100.3,478.8,358.9,286.2,340.9,256.7,358.0,360.5,107.6,292.8,314.7,321.9,315.5,330.8,180.0,278.6,123.4,203.7,134.4,440.2,284.4,364.1,79.7,155.1,393.0,105.9,189.9,430.2,336.1,411.4,237.0,187.2,355.8,387.8,208.7,477.5,228.1,344.2,331.9,197.6,284.4,144.9,348.0,307.7,384.1,549.5,313.3,459.4,503.8,152.0,241.6,502.1,343.6,338.8,216.2,63.9,195.9,300.3,107.6,354.5,380.9,279.0,247.0,354.7,369.4,374.7,434.0,58.5,368.1,345.8,70.9,359.8,114.1,367.6,200.8,356.0,275.0,559.5,191.4,69.1,385.0,395.0,292.6,112.6,418.8,397.6,230.5,329.0,227.6,394.2,371.1,372.3,353.6,225.7,257.4,348.9,194.1,205.7,384.5,378.6,138.2,151.6,139.3,227.0,155.4,90.4,206.1,293.0,401.8,387.0,544.8,250.5,397.8,59.5,19.0,361.5,269.1,288.3,184.7,386.9,368.0,371.0,348.4,330.8,184.6,293.8,349.1,0.0,295.7,392.6,342.1,375.3,564.1,303.6,64.3,330.9,402.6,34.4,275.8,218.9,384.7,259.3,116.9,385.8,361.2,354.3,203.5,141.4,222.1,470.4,251.2,186.0,376.4,352.2
VH,158.3,132.9,212.3,216.3,81.9,135.4,509.5,383.6,248.7,153.8,339.6,273.1,207.7,353.1,109.6,1940.1,558.5,237.7,154.0,553.7,144.5,181.9,80.3,262.0,218.6,232.6,85.6,114.0,538.6,223.1,139.1,287.2,313.1,282.6,222.3,222.6,143.0,20.0,501.6,136.8,471.1,521.2,292.8,123.5,62.8,108.5,19.7,491.5,178.0,29.2,264.7,201.7,302.6,505.4,349.6,429.3,203.0,249.9,203.5,247.2,228.5,590.9,69.9,175.1,303.4,189.0,89.6,121.6,275.1,211.3,79.6,92.3,457.9,287.3,104.8,330.1,413.2,98.1,544.8,283.3,378.5,234.0,243.9,190.6,308.0,235.9,77.4,72.6,281.4,209.7,242.5,368.8,192.3,144.9,446.1,164.9,313.4,515.4,481.2,535.4,564.1,245.5,433.3,93.9,256.1,520.5,255.4,120.7,266.0,480.9,65.4,293.3,293.5,221.1,568.5,551.7,60.7,260.5,193.4,462.8,295.7,489.7,133.1,459.4,500.0,437.5,514.3,292.1,113.7,133.5,192.1,272.1,541.5,539.3,178.9,147.3,265.7,293.4,192.3,216.0,204.1,71.7,460.0,570.5,278.6,223.3,196.4,215.2,264.4,69.9,148.0,353.5,223.3,507.2,117.0,531.7,413.6,78.9,214.7,199.3,440.9,254.6,0.0,457.8,126.2,166.3,297.9,209.1,210.5,396.1,514.4,262.7,89.6,190.2,185.8,232.1,185.6,546.5,426.4,69.3,250.1,282.7,298.0,204.2,127.9,157.3,165.7,142.6
VQ,554.6,475.0,450.3,342.0,521.1,588.9,208.4,217.0,404.4,449.5,269.3,256.2,451.8,206.0,563.1,2251.6,303.5,312.4,491.4,138.6,598.0,463.7,533.8,715.5,397.7,412.3,452.5,501.1,151.3,426.5,553.6,740.7,350.6,736.1,364.7,676.1,546.2,473.5,95.2,449.9,189.4,111.3,381.3,480.1,502.0,509.2,502.8,178.7,416.0,465.9,384.9,439.7,408.1,250.4,211.1,161.0,363.9,387.1,580.3,406.9,407.6,175.8,523.4,578.3,298.2,453.7,543.1,575.1,412.3,664.8,415.4,531.5,67.4,424.5,471.7,418.6,246.6,495.0,129.7,736.8,211.9,646.7,697.4,369.7,256.0,689.4,530.9,526.1,264.5,389.4,317.2,132.9,395.7,541.8,215.1,515.0,196.1,105.5,200.8,252.3,106.2,319.8,187.7,533.1,344.6,237.4,415.1,554.9,281.3,169.4,462.3,746.8,430.7,400.8,110.6,141.8,479.9,413.6,606.1,243.1,239.8,107.1,414.9,155.1,152.4,161.7,231.2,217.8,451.0,536.7,430.1,238.5,185.9,124.2,355.9,387.6,425.8,216.2,440.5,419.4,442.1,480.3,170.8,112.6,732.1,379.6,585.1,351.4,400.3,548.8,505.1,186.9,402.4,49.3,555.3,234.1,247.0,518.1,402.3,481.1,50.4,381.3,483.0,0.0,529.4,562.6,751.4,490.9,356.2,226.0,234.0,397.9,463.1,454.9,572.0,386.1,389.0,131.4,111.5,541.6,324.8,442.4,435.2,657.7,487.2,422.0,568.9,539.5
VR,60.8,213.6,266.8,270.8,215.8,106.3,564.0,438.1,303.2,92.9,394.1,327.6,277.9,407.6,212.8,1907.1,613.0,292.2,97.8,608.2,97.2,174.0,141.1,247.0,273.1,287.1,106.5,194.7,593.1,277.6,59.8,272.2,367.6,267.6,276.8,207.6,52.4,156.1,556.1,160.1,525.6,575.7,347.3,62.6,196.7,203.0,113.8,546.0,232.5,159.7,319.2,256.2,357.1,559.9,404.1,483.8,257.5,304.4,77.2,301.7,283.0,645.4,168.1,48.8,357.9,243.5,128.6,73.2,329.6,196.3,172.2,226.2,512.4,341.8,128.1,384.6,467.7,188.8,599.3,268.3,433.0,123.7,228.9,245.1,362.5,220.9,101.7,175.8,335.9,264.2,297.0,423.3,246.8,235.6,500.6,245.6,367.9,569.9,535.7,589.9,618.6,300.0,487.8,227.8,310.6,575.0,309.9,254.6,320.5,535.4,156.1,278.3,348.0,275.6,623.0,606.2,173.7,315.0,83.1,517.3,350.2,544.2,126.1,513.9,554.5,492.0,568.8,346.6,194.4,42.9,246.6,326.6,596.0,593.8,233.4,201.8,320.2,347.9,246.8,270.5,258.6,125.0,514.5,625.0,263.6,277.8,70.1,269.7,318.9,123.2,228.7,408.0,277.8,561.7,250.9,586.2,468.1,212.8,277.7,191.4,495.4,309.1,137.9,512.3,0.0,68.8,282.9,201.2,265.0,450.6,568.9,317.2,142.9,244.7,59.5,286.6,240.1,601.0,480.9,60.2,304.6,337.2,352.5,189.2,208.6,211.8,75.1,233.3
VX,10.5,233.0,286.2,290.2,234.3,67.6,583.4,457.5,322.6,112.3,424.6,347.0,297.3,427.0,232.2,1924.0,632.4,311.6,112.5,627.6,58.5,193.4,158.0,263.9,292.5,303.1,125.9,214.1,612.5,300.4,76.7,289.1,387.0,284.5,296.2,214.5,60.2,177.4,575.5,176.4,545.0,595.1,366.7,82.0,215.2,222.4,133.2,565.4,251.9,179.1,338.6,275.6,376.5,579.3,423.5,503.2,276.9,323.8,142.7,321.1,302.4,664.8,185.0,152.7,377.3,262.9,165.3,90.1,340.1,213.2,191.6,244.7,531.8,361.2,147.5,404.0,487.1,208.2,618.7,285.2,452.4,151.8,239.5,264.5,381.9,237.8,118.6,195.2,355.3,283.6,316.4,442.7,266.2,255.0,520.0,265.0,387.3,589.3,555.1,609.3,638.0,317.6,507.2,243.1,330.0,594.4,329.3,268.1,339.9,554.8,175.5,295.2,367.4,295.0,642.4,625.6,193.1,334.4,111.2,536.7,369.6,563.6,145.5,533.3,573.9,511.4,588.2,366.0,213.8,41.8,266.0,346.0,625.0,613.2,252.8,221.2,339.6,367.3,266.2,289.9,278.0,144.4,540.9,644.4,280.5,297.2,147.9,289.1,338.3,142.6,248.1,427.4,297.2,581.1,268.5,605.6,487.5,231.3,297.1,210.8,514.8,328.5,157.3,531.7,75.0,0.0,299.8,220.6,284.4,470.0,588.3,336.6,162.3,264.1,137.3,306.0,260.1,620.4,500.3,79.6,324.0,356.6,371.9,206.1,225.4,231.2,100.2,252.7
WB,295.5,399.0,478.4,482.4,348.0,326.6,724.1,577.6,514.8,350.1,502.7,517.2,473.8,516.2,360.9,2057.3,752.5,533.4,350.3,779.6,335.7,448.0,273.3,37.8,484.7,498.7,351.7,380.1,764.5,489.2,276.3,53.1,579.2,48.9,488.4,85.2,298.0,288.3,727.5,402.9,665.1,747.1,558.9,319.8,328.9,374.6,335.4,763.2,444.1,295.3,530.8,467.8,568.7,699.4,574.7,623.3,469.1,516.0,390.1,513.3,494.6,816.8,300.3,361.7,496.7,455.1,260.8,258.8,541.2,110.5,345.7,358.4,651.9,553.4,370.9,596.2,607.2,364.2,770.7,31.8,572.5,371.2,96.4,456.7,453.1,118.0,233.9,323.9,525.5,475.8,538.2,562.8,458.4,411.0,640.1,431.0,476.5,741.3,675.2,768.0,758.1,511.6,627.3,360.0,522.2,753.1,521.5,386.8,511.9,674.9,331.5,79.7,559.6,487.2,762.5,777.6,326.8,526.6,330.6,656.8,466.7,715.6,399.2,653.4,694.0,631.5,746.9,455.2,379.8,297.6,458.2,432.1,770.4,765.2,445.0,413.4,531.8,456.5,458.4,482.1,470.2,346.3,654.0,764.5,70.9,489.4,383.0,481.3,530.5,385.6,414.1,547.5,489.4,701.2,383.1,818.6,607.6,345.0,480.8,465.4,634.9,520.7,315.6,651.8,312.8,303.5,0.0,475.2,476.6,586.6,708.4,528.8,329.1,456.3,372.4,498.2,451.7,772.4,620.4,317.4,545.8,548.8,564.1,136.1,394.0,423.4,306.8,408.7
WF,218.5,237.0,240.4,244.4,251.5,264.0,537.6,411.7,276.8,113.4,378.8,301.2,251.5,381.2,293.5,2064.8,586.6,265.8,155.3,581.8,254.9,40.6,264.2,404.7,246.7,257.3,182.9,211.7,566.7,254.6,217.5,429.9,341.2,425.3,250.4,355.3,210.1,203.9,529.7,136.5,499.2,549.3,320.9,144.0,232.4,239.6,233.2,519.6,206.1,196.3,292.8,229.8,330.7,533.5,377.7,457.4,231.1,278.0,244.2,275.3,256.6,619.0,253.8,242.2,331.5,217.1,286.3,230.9,294.3,354.0,145.8,261.9,486.0,315.4,161.8,358.2,441.3,225.4,572.9,426.0,406.6,310.6,380.3,218.7,336.1,378.6,259.4,256.5,309.5,237.8,270.6,393.6,220.4,272.2,474.2,232.6,341.5,543.5,509.3,563.5,592.2,273.6,461.4,260.3,284.2,548.6,283.5,285.3,294.1,509.0,192.7,436.0,321.6,249.2,596.6,579.8,210.3,288.6,270.0,490.9,323.8,517.8,99.7,487.5,528.1,465.6,542.4,320.2,181.4,200.6,220.2,300.2,584.4,567.4,207.0,175.4,293.8,321.5,220.4,244.1,232.2,210.7,488.1,598.6,421.3,251.4,249.0,243.3,288.1,271.2,215.7,381.6,251.4,535.3,285.7,559.8,441.7,248.5,251.3,58.0,469.0,282.7,213.4,485.9,193.3,226.5,440.6,0.0,238.6,424.2,542.5,290.8,193.5,218.3,242.2,260.2,214.3,574.6,454.5,208.2,278.2,310.8,326.1,346.9,200.4,185.4,232.8,269.9
WG,291.7,231.9,207.2,156.3,258.2,326.0,323.4,254.0,88.9,188.1,222.3,143.5,208.7,222.3,300.2,2106.5,428.9,126.7,228.5,367.6,335.1,200.8,270.9,452.6,154.6,52.6,189.6,219.9,352.5,125.3,290.7,477.8,102.5,473.2,74.9,403.2,283.3,210.6,315.5,181.1,341.5,333.9,82.2,217.2,240.3,246.3,239.9,304.2,172.9,203.0,68.1,196.6,106.0,377.0,220.0,299.7,8.8,99.8,317.4,50.6,164.5,403.6,260.5,335.8,172.6,122.8,280.2,312.2,135.4,401.9,152.5,268.6,328.3,142.3,208.8,119.5,283.6,232.1,357.5,473.9,248.9,383.8,428.2,125.4,177.2,426.5,268.0,263.2,153.0,33.1,131.5,235.9,132.6,278.9,316.5,240.8,183.8,329.3,351.6,349.3,434.5,33.1,303.7,267.0,45.5,334.4,58.8,292.0,136.4,352.5,199.4,483.9,136.1,44.5,359.6,369.6,217.0,57.3,343.2,333.2,166.1,303.6,152.0,329.8,370.4,307.9,328.2,161.3,188.1,273.3,187.0,141.3,353.9,353.2,112.8,144.5,84.0,162.6,91.0,110.9,199.0,217.4,337.4,360.4,469.2,186.1,322.2,4.6,67.4,285.9,223.9,225.1,159.3,377.6,292.4,345.6,284.0,255.2,159.2,218.2,312.5,42.8,220.1,328.2,266.5,299.7,488.5,228.0,0.0,266.5,384.8,60.6,200.2,143.8,315.4,194.9,141.9,360.4,296.8,278.7,139.1,86.1,166.8,394.8,208.6,136.0,301.0,276.6
WR,456.5,408.5,411.9,243.9,423.0,490.8,202.8,56.3,387.6,352.9,185.5,158.1,423.0,111.1,465.0,2302.8,231.2,214.3,393.3,344.1,499.9,365.6,435.7,617.4,418.2,317.3,354.4,383.2,329.0,390.7,455.5,642.6,401.2,638.0,373.6,568.0,448.1,375.4,292.0,345.9,143.8,311.6,392.4,382.0,403.9,411.1,404.7,317.3,377.6,367.8,346.2,401.3,384.1,178.1,69.1,187.8,291.1,292.2,482.2,331.4,428.1,381.3,425.3,480.2,200.1,368.9,445.0,477.0,308.5,566.7,317.3,433.4,216.4,329.6,373.6,403.5,85.9,396.9,335.2,638.7,51.2,548.6,593.0,390.2,157.9,591.3,432.8,428.0,166.4,297.8,219.1,124.0,391.9,443.7,118.8,404.1,101.2,305.8,153.9,246.7,322.6,331.8,191.8,435.0,344.2,231.8,323.2,456.8,183.2,153.6,364.2,648.7,335.8,309.2,327.0,346.1,381.8,302.8,508.0,135.5,141.7,280.1,316.8,217.9,172.7,196.0,225.6,122.9,352.9,438.1,391.7,143.6,280.8,329.7,378.5,346.9,308.0,121.3,337.1,380.8,403.7,382.2,225.5,329.0,634.0,281.5,487.0,303.3,352.5,450.7,387.2,31.9,422.9,265.7,457.2,350.9,86.3,420.0,422.8,383.0,199.4,342.7,384.9,216.3,431.3,464.5,653.3,392.8,298.6,0.0,187.1,350.8,365.0,389.8,480.2,288.0,385.8,336.9,184.9,443.5,226.7,371.4,340.3,559.6,369.3,356.9,465.6,441.4
WZ,582.9,454.6,429.9,379.3,549.4,617.2,94.4,176.5,384.0,477.8,306.6,293.5,431.4,243.3,591.4,2231.2,167.9,349.7,519.7,235.7,626.3,492.0,562.1,743.8,377.3,391.9,480.8,480.7,220.6,406.1,581.9,769.0,330.2,764.4,344.3,704.4,574.5,501.8,183.6,478.2,35.8,203.2,360.9,508.4,530.3,537.5,531.1,199.1,395.6,494.2,364.5,419.3,387.7,114.8,246.7,285.2,343.5,421.2,608.6,386.5,387.2,272.9,551.7,606.6,335.5,433.3,571.4,603.4,449.6,693.1,443.7,559.8,133.8,463.7,500.0,398.2,102.7,523.3,226.8,765.1,139.1,675.0,725.7,349.3,293.3,717.7,559.2,554.4,301.8,369.0,354.5,257.1,375.3,570.1,70.0,494.6,233.4,197.4,26.9,138.3,276.7,299.4,311.9,561.4,324.2,123.4,394.7,583.2,318.6,73.4,490.6,775.1,457.5,380.4,227.7,233.7,508.2,393.2,634.4,98.0,277.1,171.7,443.2,279.3,54.5,285.9,117.2,255.1,473.0,565.0,409.7,275.8,162.6,221.3,335.5,367.2,405.4,253.5,420.1,399.0,421.7,508.6,295.0,229.7,760.4,416.9,613.4,331.0,379.9,577.1,484.7,164.1,382.0,229.6,583.6,242.5,162.8,546.4,381.9,509.4,151.0,360.9,511.3,211.5,557.7,590.9,779.7,519.2,335.8,177.5,0.0,377.5,491.4,434.5,600.3,423.4,368.6,228.5,235.7,569.9,362.1,422.0,488.2,686.0,466.8,401.6,597.2,567.8
XH,332.8,204.5,179.8,222.4,299.3,367.1,356.6,320.1,88.6,227.7,274.9,209.6,190.9,288.4,341.3,2139.7,495.0,192.8,269.6,400.8,376.2,241.9,312.0,493.7,171.5,34.0,230.7,230.6,385.7,62.4,331.8,518.9,135.7,514.3,108.1,454.3,324.4,251.7,348.7,228.1,365.8,368.3,115.4,258.3,280.2,287.4,281.0,338.6,145.5,244.1,116.2,169.2,154.1,441.9,286.1,365.8,72.5,147.9,358.5,98.7,181.4,438.0,301.6,356.5,238.7,183.2,321.3,353.3,221.2,443.0,193.6,309.7,339.7,190.4,249.9,152.7,349.7,273.2,391.9,515.0,315.0,424.9,475.6,143.5,243.3,467.6,309.1,304.3,217.9,56.7,197.6,305.3,73.1,320.0,382.6,244.5,248.7,362.5,377.2,382.5,441.8,68.1,369.8,311.3,78.7,367.6,106.9,333.1,202.5,363.8,240.5,525.0,184.2,45.2,392.8,398.8,258.1,105.4,384.3,399.3,232.2,336.8,193.1,395.9,378.9,374.0,361.4,227.4,222.9,314.9,159.6,207.4,388.6,386.4,146.0,117.1,132.1,228.7,170.0,55.9,171.6,258.5,396.5,394.8,510.3,252.2,363.3,67.3,64.6,327.0,234.6,290.0,176.2,394.7,333.5,378.8,350.1,296.3,176.1,259.3,356.9,45.6,261.2,394.3,307.6,340.8,529.6,269.1,80.0,332.6,410.4,0.0,241.3,184.4,350.2,261.0,83.3,393.6,362.9,319.8,205.2,134.2,214.9,435.9,216.7,151.5,347.1,317.7
XO,170.0,111.2,190.6,194.6,79.3,147.1,487.8,361.9,227.0,161.5,329.0,251.4,186.0,331.4,121.3,1951.8,536.8,216.0,117.5,532.0,156.2,160.2,92.0,273.7,196.9,207.5,63.9,92.3,516.9,204.8,150.8,298.9,291.4,294.3,200.6,224.3,152.1,31.7,479.9,115.1,449.4,499.5,271.1,132.6,60.2,90.6,61.0,469.8,156.3,24.1,243.0,180.0,280.9,483.7,327.9,407.6,181.3,228.2,212.6,225.5,206.8,569.2,81.6,184.2,281.7,167.3,101.3,133.3,244.5,223.0,57.9,89.7,436.2,265.6,83.1,308.4,391.5,76.4,523.1,295.0,356.8,245.7,249.3,168.9,286.3,247.6,89.1,84.3,259.7,188.0,220.8,347.1,170.6,123.2,424.4,143.2,291.7,493.7,459.5,513.7,542.4,222.0,411.6,88.1,234.4,498.8,233.7,118.1,244.3,459.2,43.7,305.0,271.8,199.4,546.8,530.0,38.1,238.8,205.1,441.1,274.0,468.0,111.4,437.7,478.3,415.8,492.6,270.4,92.0,142.1,170.4,250.4,519.8,517.6,157.2,125.6,244.0,271.7,170.6,194.3,182.4,17.1,445.3,548.8,290.3,201.6,205.5,193.5,242.7,85.6,126.3,331.8,201.6,485.5,114.4,510.0,391.9,76.3,193.0,177.6,419.2,232.9,41.2,436.1,135.3,178.0,309.6,187.4,188.8,374.4,492.7,241.0,0.0,168.5,194.9,210.4,164.5,524.8,404.7,78.4,228.4,261.0,276.3,215.9,106.2,135.6,169.6,120.9
XP,237.0,153.2,130.7,180.5,203.5,271.3,427.9,347.8,167.1,131.9,303.8,237.3,141.8,317.3,245.5,2083.3,522.7,201.9,173.8,472.1,280.4,146.1,216.2,397.9,137.0,164.4,134.9,134.8,457.0,141.5,236.0,423.1,244.9,418.5,140.7,358.5,228.6,155.9,420.0,132.3,435.3,439.6,224.6,162.5,184.4,191.6,185.2,409.9,96.4,148.3,196.5,120.1,234.4,469.6,313.8,393.5,134.8,214.1,262.7,179.0,146.9,509.3,205.8,260.7,267.6,48.2,225.5,257.5,239.3,347.2,97.8,213.9,422.1,251.5,154.1,261.9,377.4,177.4,463.2,419.2,342.7,329.1,379.8,109.0,272.2,371.8,213.3,208.5,245.6,141.5,206.7,333.0,110.7,224.2,410.3,155.7,277.6,433.8,445.4,453.8,528.3,177.3,397.5,215.5,187.9,438.9,187.2,237.3,230.2,445.1,144.7,429.2,257.7,152.9,464.1,470.1,162.3,185.7,288.5,427.0,259.9,408.1,97.3,423.6,464.2,401.7,432.7,256.3,127.1,219.1,110.5,236.3,459.9,457.7,97.3,65.7,212.4,257.6,51.5,134.4,122.5,162.7,424.2,466.1,414.5,187.5,267.5,147.0,196.2,231.2,138.8,317.7,141.7,471.4,237.7,450.1,377.8,200.5,141.6,163.5,405.1,186.4,165.4,422.0,211.8,245.0,433.8,173.3,142.3,360.3,478.6,194.5,145.5,0.0,254.4,196.3,104.0,464.9,390.6,224.0,214.3,214.5,262.2,340.1,120.9,21.6,251.3,221.9
XT,129.8,255.5,308.7,312.7,256.8,169.5,605.9,480.0,345.1,133.4,449.5,369.5,319.8,449.5,285.6,1979.9,654.9,334.1,111.1,650.1,166.7,215.9,213.9,319.8,315.0,331.9,148.4,242.9,635.0,322.9,132.6,345.0,409.5,340.4,318.7,264.1,125.2,209.2,598.0,198.9,567.5,617.6,389.2,104.5,244.0,244.9,186.6,594.2,274.4,201.6,361.1,298.1,399.0,608.1,446.0,525.7,299.4,346.3,38.4,343.6,324.9,693.6,240.9,42.5,399.8,285.4,201.4,146.0,362.6,269.1,214.1,267.2,554.3,383.7,170.0,426.5,509.6,237.0,641.2,341.1,474.9,150.2,295.4,293.3,404.4,293.7,174.5,248.6,384.1,306.1,338.9,461.9,288.7,277.5,548.8,287.5,416.1,611.8,577.6,631.8,666.8,340.1,529.7,265.6,352.5,616.9,358.1,290.6,362.4,577.3,198.0,351.1,389.9,317.5,664.9,652.1,221.9,356.9,109.6,559.2,392.1,586.1,168.0,555.8,596.4,540.2,610.7,388.5,236.3,104.2,288.5,368.5,647.5,635.7,275.3,243.7,362.1,389.8,288.7,312.4,300.5,197.8,563.4,673.2,336.4,319.7,16.8,311.6,356.4,196.0,270.6,456.2,319.7,603.6,291.0,628.1,510.0,253.8,319.6,233.3,537.3,357.3,210.7,554.2,72.7,137.8,355.7,249.4,308.1,498.8,610.8,359.1,205.1,286.6,0.0,328.5,282.6,642.9,529.1,133.0,346.5,379.1,394.4,262.0,247.9,253.7,99.1,275.2
