from_stop,AI,AJ,AP,AS,AT,AV,AX,BA,BB,BD,BH,BM,BP,BS,CB,CF,CG,CK,CO,CP,CZ,DA,DL,DM,DS,DX,EA,EB,EC,ED,EE,EJ,ER,ET,EY,FB,FE,FI,FP,FQ,FY,GC,GE,GH,GJ,GL,GS,GU,GW,GX,GY,HK,HM,HS,HT,IK,IN,IO,IS,IT,IX,IY,IZ,JA,JL,JR,JS,JU,KL,KM,KQ,KY,LC,LD,LF,LL,LT,LV,LW,MK,MS,MT,MX,NA,ND,NJ,NK,NM,NW,OA,OE,OG,OI,OL,OQ,OW,PA,PD,PE,PF,PN,PO,PY,PZ,QI,QO,QU,QV,QY,QZ,RC,RF,RI,RL,SF,SH,SM,SN,SP,SU,SY,TF,TH,TN,TS,TZ,UH,UM,UO,UV,UW,VA,VC,VD,VG,VJ,VO,VR,VW,VX,VZ,WA,WR,WS,XF,XQ,XW,XX,YI,YJ,YO,YQ,YW,YX,ZE,ZH,ZI,ZO,ZQ,ZR,ZS,ZW,ZX
UW,394.9,430.2,232.2,342.8,151.0,249.5,249.0,299.5,2080.2,171.8,128.1,243.1,398.1,288.5,219.4,459.8,454.7,265.0,408.9,756.0,472.7,132.3,388.0,489.4,429.8,163.9,274.4,348.3,655.2,88.7,102.8,196.8,388.9,504.4,473.3,185.7,207.7,236.0,777.2,323.1,260.6,179.2,538.3,95.2,297.1,341.1,315.0,377.1,83.8,364.5,400.4,73.9,524.0,159.7,419.7,434.5,530.2,434.8,422.1,448.8,149.1,444.9,63.2,88.5,406.9,410.3,566.5,433.0,450.7,469.2,360.9,201.8,364.5,380.1,161.2,184.6,253.4,416.9,369.7,120.8,511.9,410.5,426.2,54.7,241.0,420.9,39.9,258.0,467.8,417.8,547.3,290.1,297.3,248.2,105.2,129.8,264.1,757.6,215.2,181.9,180.1,472.8,516.5,249.6,166.7,195.7,309.4,252.9,293.5,156.8,319.6,108.6,457.5,471.2,431.6,204.6,182.4,224.0,384.7,453.6,420.6,306.8,215.7,145.8,402.7,465.3,482.2,278.7,620.8,221.0,0.0,275.4,333.6,287.9,285.0,451.4,330.2,440.1,366.3,254.1,385.2,129.6,131.2,260.2,247.7,227.7,257.3,98.9,229.9,415.4,198.7,432.6,249.7,461.8,90.1,464.1,121.9,267.5,163.4,254.9,432.0,149.6,790.0
VA,397.4,517.0,316.6,232.7,187.7,332.0,63.5,181.8,2261.1,170.3,193.4,327.5,552.5,372.9,121.9,343.3,344.8,342.8,502.3,644.9,520.5,337.9,277.4,420.7,502.2,188.7,132.7,426.1,757.3,222.2,274.6,284.4,489.0,586.5,363.4,160.1,190.7,320.4,666.1,407.5,220.3,197.4,640.4,247.8,205.8,425.5,205.1,267.2,352.7,497.1,283.9,270.8,606.1,312.4,309.8,411.1,632.3,318.3,367.8,485.1,159.8,335.0,332.1,231.7,390.1,300.4,799.9,413.0,340.8,359.3,251.0,323.0,497.1,371.5,280.0,160.9,337.8,308.7,469.8,254.2,614.0,447.9,519.6,323.6,143.5,369.9,273.9,342.4,461.4,504.6,780.7,381.7,187.4,207.9,362.6,237.6,348.5,639.9,299.6,170.9,168.5,362.9,598.6,69.3,268.9,280.1,61.8,337.3,377.9,193.5,209.7,339.0,347.6,361.3,478.8,282.4,305.7,208.4,418.6,504.4,427.4,391.2,300.1,305.2,502.8,355.4,372.3,30.0,620.9,305.4,309.4,0.0,418.0,196.6,369.4,341.5,220.3,330.2,256.4,213.8,441.4,246.8,318.8,344.6,332.1,210.7,143.1,209.9,214.9,508.8,187.8,322.7,279.8,445.0,255.6,433.3,188.8,351.9,215.6,122.2,368.0,171.9,678.9
VC,577.3,665.0,239.8,412.6,351.5,238.7,357.7,362.9,1968.5,386.6,287.3,234.2,639.5,288.6,354.3,523.2,524.7,266.0,650.3,608.2,700.4,266.7,458.5,326.3,682.1,370.5,390.0,2.2,744.7,330.1,344.2,210.3,630.3,745.8,543.3,372.5,277.7,186.6,629.4,59.9,330.6,370.8,678.3,254.9,367.1,21.9,385.0,447.1,358.9,599.3,463.8,276.1,765.4,268.7,489.7,591.0,774.5,498.2,547.7,665.0,367.6,514.9,338.3,323.3,570.0,480.3,763.2,592.9,520.7,539.2,430.9,242.9,599.3,551.4,249.7,407.3,181.8,488.6,611.1,362.2,705.4,627.8,667.6,322.0,355.5,549.8,298.4,258.1,641.3,652.6,744.0,41.2,367.3,318.2,368.8,355.1,219.2,603.2,206.3,383.3,350.3,542.8,757.9,351.9,302.5,155.5,405.8,107.1,126.6,357.3,389.6,346.1,527.5,541.2,658.7,189.1,225.6,420.8,598.5,684.3,607.3,186.6,136.4,312.3,644.1,535.3,552.2,401.3,442.8,212.1,333.9,420.2,0.0,357.9,285.1,521.4,400.2,510.1,436.3,324.1,621.3,371.0,325.9,180.7,192.6,439.6,345.8,340.3,294.6,656.8,400.2,502.6,443.6,624.9,287.2,613.2,359.9,267.6,226.8,324.9,547.9,317.1,642.2
VD,314.6,434.2,226.6,149.9,186.3,242.0,146.7,117.0,2151.3,214.8,173.4,237.5,469.7,282.9,163.9,260.5,262.0,252.8,419.5,580.1,437.7,256.8,212.6,355.9,419.4,205.3,225.4,336.1,707.8,228.1,273.2,194.4,406.2,503.7,280.6,200.7,69.3,230.4,601.3,317.5,98.9,205.6,590.9,195.2,28.4,335.5,122.3,184.4,299.2,414.3,201.1,216.4,523.3,222.4,227.0,328.3,549.5,235.5,285.0,402.3,202.4,252.2,278.6,237.6,307.3,217.6,735.1,330.2,258.0,276.5,168.2,233.0,414.3,288.7,190.0,253.6,247.8,225.9,387.0,252.8,564.5,365.1,436.8,262.3,144.5,287.1,238.7,252.4,378.6,421.8,715.9,291.7,104.6,86.5,314.0,243.5,258.5,575.1,209.6,211.5,185.1,280.1,515.8,140.9,242.8,190.1,194.8,247.3,287.9,192.1,126.9,286.4,264.8,278.5,396.0,192.4,215.7,249.0,335.8,421.6,344.6,301.2,210.1,252.6,420.0,272.6,289.5,190.3,600.3,215.4,274.2,209.2,328.0,0.0,279.4,258.7,137.5,247.4,173.6,92.4,358.6,245.4,266.2,254.6,242.1,274.4,134.8,215.8,93.5,426.0,228.4,239.9,278.4,362.2,227.5,350.5,194.7,261.9,125.6,113.9,285.2,151.9,614.1
VG,493.8,581.5,218.7,329.1,268.0,69.7,274.2,279.4,1998.7,303.1,203.8,61.5,556.0,43.6,270.8,439.7,441.2,244.9,566.8,620.4,616.9,157.0,375.0,338.5,598.6,287.0,306.5,257.8,756.9,246.6,260.7,168.6,546.8,662.3,459.8,289.0,194.2,104.2,641.6,239.2,247.1,287.3,690.5,171.4,283.6,257.2,301.5,363.6,259.7,515.8,380.3,192.6,681.9,159.0,406.2,507.5,681.5,414.7,464.2,581.5,284.1,431.4,239.1,239.8,486.5,396.8,775.4,509.4,437.2,455.7,347.4,133.2,515.8,467.9,166.2,323.8,102.5,405.1,527.6,278.7,669.8,544.3,584.1,222.8,272.0,466.3,214.9,57.7,557.8,569.1,756.2,213.4,283.8,234.7,274.5,271.6,113.2,615.4,98.6,299.8,266.8,459.3,674.4,268.4,219.0,182.2,322.3,169.0,153.4,273.8,306.1,246.9,444.0,457.7,575.2,77.3,115.9,337.3,515.0,600.8,523.8,160.1,131.8,228.8,560.6,451.8,468.7,317.8,455.0,70.1,250.4,336.7,249.7,274.4,0.0,437.9,316.7,426.6,352.8,240.6,537.8,287.5,242.4,109.3,96.8,356.1,262.3,256.8,211.1,573.3,316.7,419.1,360.1,541.4,203.7,529.7,276.4,60.9,143.3,241.4,464.4,233.6,654.4
VJ,113.6,328.8,406.5,218.2,357.0,421.9,317.4,186.0,2311.0,385.5,344.1,417.4,322.3,462.8,334.6,199.1,200.6,432.7,314.1,598.0,236.7,436.7,210.7,373.8,218.4,376.0,396.1,516.0,506.8,398.8,392.4,374.3,205.2,302.7,219.2,371.4,249.2,410.3,619.2,497.4,278.8,376.3,389.9,375.1,264.3,515.4,142.7,118.6,479.1,288.7,139.7,396.3,322.3,402.3,165.6,127.3,348.5,174.1,84.0,201.3,373.1,190.8,458.5,417.3,106.3,156.2,418.1,268.8,196.6,19.5,114.9,412.9,288.7,237.9,369.9,424.3,427.7,58.7,186.0,410.4,363.5,164.1,331.4,442.2,315.2,225.7,418.6,432.3,177.6,316.4,398.9,471.6,205.1,266.4,489.0,414.2,438.4,593.0,389.5,382.2,355.8,218.7,314.8,311.6,419.6,370.0,365.5,427.2,467.8,376.3,195.2,466.3,203.4,217.1,195.0,372.3,395.6,419.7,134.8,220.6,283.2,481.1,390.0,432.5,219.0,211.2,228.1,361.0,574.0,395.3,454.1,379.9,507.9,255.1,459.3,0.0,166.8,186.0,82.1,272.3,157.6,419.2,446.1,434.5,422.0,445.1,305.5,386.5,273.4,320.6,399.1,60.7,432.7,161.2,407.4,149.5,365.4,441.8,305.5,284.6,223.8,322.6,632.0
VO,225.1,344.7,267.7,79.4,208.8,283.1,169.2,88.6,2192.4,237.3,195.9,278.6,380.2,324.0,186.4,171.0,172.5,293.9,330.0,482.6,348.2,297.9,133.1,258.4,329.9,227.8,247.9,377.2,619.1,250.6,295.7,235.5,316.7,414.2,191.1,223.2,110.4,271.5,503.8,358.6,140.0,228.1,501.4,236.3,125.5,376.6,32.8,94.9,340.3,324.8,111.6,257.5,433.8,263.5,137.5,238.8,460.0,146.0,195.5,312.8,224.9,162.7,319.7,260.1,217.8,128.1,637.6,240.7,168.5,187.0,78.7,274.1,324.8,199.2,231.1,276.1,288.9,136.4,297.5,275.3,475.0,275.6,347.3,303.4,167.0,197.6,279.8,293.5,289.1,332.3,618.4,332.8,66.3,127.6,355.1,266.0,299.6,477.6,250.7,234.0,207.6,190.6,426.3,163.4,283.9,231.2,217.3,288.4,329.0,214.6,56.4,327.5,175.3,189.0,306.5,233.5,256.8,271.5,246.3,332.1,255.1,342.3,251.2,293.7,330.5,183.1,200.0,212.8,458.6,256.5,315.3,231.7,369.1,116.3,320.5,169.2,0.0,157.9,84.1,133.5,269.1,267.9,307.3,295.7,283.2,296.9,157.3,238.3,134.6,336.5,250.9,150.4,300.9,272.7,268.6,261.0,217.2,303.0,166.7,136.4,195.7,174.4,516.6
VR,251.4,281.7,424.7,236.4,375.2,435.4,335.6,204.2,2334.7,403.7,362.3,435.6,317.2,481.0,352.8,13.0,82.0,450.9,267.0,616.2,374.5,454.9,228.9,392.0,356.2,394.2,414.3,534.2,623.1,417.0,416.1,392.5,322.5,440.5,128.1,389.6,267.4,428.5,637.4,515.6,297.0,394.5,506.2,393.3,282.5,533.6,160.9,149.3,497.3,261.8,44.8,414.5,460.1,420.5,74.5,265.1,486.3,94.6,221.8,339.1,431.4,99.7,476.7,441.0,244.1,65.1,534.4,177.7,79.5,213.3,133.1,431.1,261.8,136.2,388.1,466.9,445.9,161.0,303.3,434.1,479.8,301.9,284.3,460.4,333.4,134.6,436.8,450.5,315.4,269.3,515.2,489.8,223.3,284.6,512.1,432.4,456.6,611.2,407.7,400.4,374.0,61.5,452.6,328.4,437.8,388.2,383.7,445.4,486.0,400.0,213.4,484.5,112.3,98.5,332.8,390.5,413.8,436.0,247.5,358.4,192.1,499.3,408.2,450.7,336.3,54.9,148.6,379.2,592.2,413.5,472.3,398.1,526.1,273.3,477.5,195.5,185.0,0.0,110.4,290.5,222.5,442.9,464.3,452.7,440.2,503.4,323.7,404.7,290.3,273.5,417.3,176.7,456.4,299.0,465.9,287.3,383.6,460.0,323.7,302.8,132.7,340.8,650.2
VW,140.9,290.6,324.3,136.0,274.8,339.7,235.2,103.8,2249.0,303.3,261.9,335.2,326.1,380.6,252.4,116.9,118.4,350.5,275.9,515.8,264.0,354.5,128.5,291.6,245.7,293.8,313.9,433.8,534.1,316.6,361.7,292.1,232.5,330.0,137.0,289.2,167.0,328.1,537.0,415.2,196.6,294.1,417.2,292.9,182.1,433.2,60.5,48.9,396.9,270.7,57.5,314.1,349.6,320.1,83.4,154.6,375.8,91.9,111.3,228.6,290.9,108.6,376.3,326.1,133.6,74.0,445.4,186.6,114.4,102.8,32.7,330.7,270.7,145.1,287.7,342.1,345.5,52.2,213.3,341.3,390.8,191.4,293.2,360.0,233.0,143.5,336.4,350.1,204.9,278.2,426.2,389.4,122.9,184.2,411.7,332.0,356.2,510.8,307.3,300.0,273.6,136.5,342.1,229.4,337.4,287.8,283.3,345.0,385.6,280.6,113.0,384.1,121.2,134.9,222.3,290.1,313.4,337.5,162.1,247.9,201.0,398.9,307.8,350.3,246.3,129.0,145.9,278.8,491.8,313.1,371.9,297.7,425.7,172.9,377.1,85.0,84.6,103.8,0.0,190.1,184.9,333.9,363.9,352.3,339.8,362.9,223.3,304.3,191.2,282.4,316.9,66.2,366.9,188.5,325.2,176.8,283.2,359.6,223.3,202.4,141.6,240.4,549.8
VX,331.7,451.3,192.7,167.0,203.4,208.1,163.8,134.1,2117.4,231.9,190.5,203.6,486.8,249.0,181.0,277.6,279.1,218.9,436.6,597.2,454.8,222.9,229.7,373.0,436.5,222.4,242.5,302.2,724.9,236.5,250.6,160.5,423.3,520.8,297.7,217.8,35.4,196.5,618.4,283.6,6.5,222.7,608.0,161.3,121.5,301.6,139.4,201.5,265.3,431.4,218.2,182.5,540.4,188.5,244.1,345.4,566.6,252.6,302.1,419.4,219.5,269.3,244.7,229.7,324.4,234.7,752.2,347.3,275.1,293.6,185.3,199.1,431.4,305.8,156.1,270.7,213.9,243.0,404.1,268.6,581.6,382.2,453.9,228.4,161.6,304.2,204.8,218.5,395.7,438.9,733.0,257.8,121.7,4.1,280.1,260.6,224.6,592.2,175.7,228.6,202.2,297.2,532.9,158.0,208.9,156.2,211.9,213.4,254.0,209.2,144.0,252.5,281.9,295.6,413.1,158.5,181.8,266.1,352.9,438.7,361.7,267.3,176.2,218.7,437.1,289.7,306.6,207.4,566.4,181.5,240.3,226.3,294.1,112.3,245.5,275.8,154.6,264.5,190.7,0.0,375.7,262.5,232.3,220.7,208.2,291.5,151.9,232.9,59.6,443.1,245.5,257.0,295.5,379.3,193.6,367.6,211.8,228.0,91.7,131.0,302.3,169.0,631.2
VZ,41.7,171.1,479.0,330.8,276.8,489.7,395.7,298.6,2205.7,325.1,374.9,489.9,206.6,535.3,360.3,210.0,237.1,505.2,156.4,710.6,184.1,429.3,322.8,486.4,165.8,352.0,396.0,588.5,427.1,318.8,287.1,443.6,99.9,250.1,219.8,339.0,361.8,482.8,731.8,569.9,391.4,343.8,310.2,342.0,376.9,587.9,255.3,231.2,402.6,131.0,166.4,320.7,269.7,445.9,141.6,74.7,295.9,202.2,80.3,148.7,302.4,158.9,382.0,312.0,53.7,151.0,338.4,170.7,153.5,154.8,227.5,460.4,131.0,80.2,408.0,337.9,500.2,169.6,80.7,305.1,283.8,111.5,173.7,373.5,381.9,127.6,323.8,504.8,125.0,158.7,319.2,544.1,317.7,379.0,417.4,359.9,510.9,705.6,462.0,328.4,374.2,175.6,262.2,401.5,413.5,442.5,462.7,499.7,540.3,271.0,307.8,420.8,171.5,253.6,142.4,444.8,468.1,370.7,24.9,168.0,168.1,553.6,462.5,396.6,113.7,168.1,236.8,432.0,701.5,467.8,366.1,428.7,580.4,367.7,531.8,168.4,279.4,222.5,194.7,384.9,0.0,313.9,410.2,507.0,494.5,374.4,391.6,329.0,384.7,162.9,352.0,128.4,327.4,108.6,336.9,110.9,314.7,514.3,403.6,396.7,132.1,361.7,744.6
WA,334.8,363.5,248.9,274.0,65.2,264.3,184.1,223.1,2063.5,113.5,144.8,259.8,338.0,305.2,148.7,384.6,386.1,275.1,348.8,686.2,406.0,199.2,318.7,506.1,369.7,140.4,184.4,358.4,595.1,88.7,27.7,216.7,328.8,444.3,404.7,127.4,224.4,252.7,707.4,339.8,277.3,132.2,478.2,111.9,247.1,357.8,246.4,308.5,172.5,297.8,325.2,90.6,463.9,215.8,351.1,367.8,463.5,359.6,355.4,388.7,90.8,376.3,151.9,81.9,346.8,341.7,506.4,372.9,382.1,400.6,292.3,230.3,297.8,313.4,177.9,130.5,270.1,350.0,309.6,7.3,451.8,350.4,366.1,143.4,170.3,360.8,93.7,274.7,407.7,351.1,487.2,314.0,228.7,264.9,187.3,129.8,280.8,681.2,231.9,116.8,162.6,404.2,456.4,189.9,183.4,212.4,251.1,269.6,310.2,59.4,251.0,190.7,388.9,402.6,371.5,214.7,238.0,161.0,314.4,386.9,360.5,323.5,232.4,166.5,342.6,396.7,413.6,220.4,622.6,237.7,129.2,217.1,350.3,237.9,301.7,382.8,261.6,371.5,297.7,270.8,325.1,0.0,180.1,276.9,264.4,162.8,180.0,98.9,241.3,355.3,140.4,364.0,117.6,401.7,106.8,404.0,121.9,284.2,173.5,185.1,365.3,166.3,720.2
WR,444.7,473.4,223.1,333.5,200.8,238.5,278.6,283.8,2130.0,221.6,119.0,234.0,447.9,279.4,217.6,444.1,445.6,249.3,458.7,746.9,515.9,106.5,379.4,480.3,479.6,169.4,253.3,332.6,705.0,138.5,152.6,190.9,438.7,554.2,464.2,235.5,198.6,226.9,768.1,314.0,251.5,178.1,588.1,86.1,288.0,332.0,305.9,368.0,100.4,407.7,384.7,84.5,573.8,133.9,410.6,477.7,573.4,419.1,468.6,498.6,198.9,435.8,79.8,131.7,456.7,401.2,616.3,482.8,441.6,460.1,351.8,176.0,407.7,423.3,152.1,238.6,244.3,409.5,419.5,170.6,561.7,460.3,476.0,63.5,239.2,470.7,106.8,248.9,517.6,461.0,597.1,288.2,288.2,239.1,115.2,163.5,255.0,741.9,206.1,224.9,185.6,463.7,566.3,272.8,157.6,186.6,326.7,243.8,284.4,206.6,310.5,87.6,448.4,462.1,481.4,188.9,150.0,269.1,424.3,496.8,470.4,297.7,206.6,95.4,452.5,456.2,473.1,303.8,596.8,211.9,107.5,300.5,324.5,278.8,275.9,442.3,321.1,431.0,357.2,245.0,435.0,179.4,0.0,251.1,238.6,270.9,248.9,148.7,215.5,465.2,248.5,423.5,292.9,511.6,95.6,513.9,171.7,258.4,147.7,245.8,468.8,140.5,780.9
WS,486.1,573.8,211.0,321.4,260.3,111.3,266.5,271.7,1941.9,295.4,196.1,106.8,548.3,109.9,263.1,432.0,433.5,237.2,559.1,563.6,609.2,149.3,367.3,281.7,590.9,279.3,298.8,181.2,700.1,238.9,253.0,160.9,539.1,654.6,452.1,281.3,186.5,68.5,584.8,201.5,239.4,279.6,633.7,163.7,275.9,193.0,293.8,355.9,252.0,508.1,372.6,184.9,674.2,151.3,398.5,499.8,673.8,407.0,456.5,573.8,276.4,423.7,231.4,232.1,478.8,389.1,718.6,501.7,429.5,448.0,339.7,125.5,508.1,460.2,158.5,316.1,40.7,397.4,519.9,271.0,660.8,536.6,576.4,215.1,264.3,458.6,207.2,79.4,550.1,561.4,699.4,175.7,276.1,227.0,266.8,263.9,38.4,558.6,90.9,292.1,259.1,451.6,666.7,260.7,211.3,159.7,314.6,103.4,61.8,266.1,298.4,239.2,436.3,450.0,567.5,69.6,108.2,329.6,507.3,593.1,516.1,68.5,140.6,221.1,552.9,444.1,461.0,310.1,398.2,46.7,242.7,329.0,171.0,266.7,106.4,430.2,309.0,418.9,345.1,232.9,530.1,279.8,234.7,0.0,11.8,348.4,254.6,249.1,203.4,565.6,309.0,411.4,352.4,533.7,196.0,522.0,268.7,88.9,135.6,233.7,456.7,225.9,597.6
XF,474.2,561.9,199.1,309.5,248.4,99.4,254.6,259.8,1930.0,283.5,184.2,94.9,536.4,98.0,251.2,420.1,421.6,225.3,547.2,551.7,597.3,137.4,355.4,269.8,579.0,267.4,286.9,193.7,688.2,227.0,241.1,149.0,527.2,642.7,440.2,269.4,174.6,81.0,572.9,214.0,227.5,267.7,621.8,151.8,264.0,205.5,281.9,344.0,240.1,496.2,360.7,173.0,662.3,139.4,386.6,487.9,661.9,395.1,444.6,561.9,264.5,411.8,219.5,220.2,466.9,377.2,706.7,489.8,417.6,436.1,327.8,113.6,496.2,448.3,146.6,304.2,53.2,385.5,508.0,259.1,648.9,524.7,564.5,203.2,252.4,446.7,195.3,67.5,538.2,549.5,687.5,188.2,264.2,215.1,250.0,252.0,26.5,546.7,79.0,280.2,247.2,439.7,654.8,248.8,199.4,172.2,302.7,115.9,74.3,254.2,286.5,227.3,424.4,438.1,555.6,57.7,96.3,317.7,495.4,581.2,504.2,81.0,112.2,209.2,541.0,432.2,449.1,298.2,386.3,34.8,230.8,317.1,183.5,254.8,94.5,418.3,297.1,407.0,333.2,221.0,518.2,267.9,222.8,12.4,0.0,336.5,242.7,237.2,191.5,553.7,297.1,399.5,340.5,521.8,184.1,510.1,256.8,77.0,123.7,221.8,444.8,214.0,585.7
XQ,467.0,467.5,360.2,302.5,129.5,370.9,133.1,251.4,2202.9,101.4,206.4,371.1,442.0,416.5,147.7,412.9,414.4,386.4,452.8,714.5,510.0,310.5,346.5,490.3,473.7,175.2,158.5,469.7,699.1,153.3,216.4,328.0,432.8,548.3,433.0,115.3,260.3,364.0,735.7,451.1,289.9,167.0,582.2,223.2,275.4,469.1,274.7,336.8,283.8,401.8,353.5,201.9,567.9,327.1,379.4,480.7,567.5,387.9,437.4,492.7,90.9,404.6,263.2,162.8,459.7,370.0,610.4,482.6,410.4,428.9,320.6,341.6,401.8,441.1,289.2,80.6,381.4,376.6,413.6,196.0,555.8,454.4,470.1,254.7,169.3,439.5,205.0,386.0,531.0,455.1,591.2,425.3,257.0,277.5,298.6,168.7,392.1,709.5,343.2,104.7,194.3,432.5,560.4,138.9,294.7,323.7,200.1,380.9,421.5,135.3,279.3,302.0,417.2,430.9,475.5,326.0,349.3,147.0,422.0,490.9,497.0,434.8,343.7,277.8,446.6,425.0,441.9,169.4,748.8,349.0,240.5,166.1,461.6,266.2,413.0,411.1,289.9,399.8,326.0,283.4,429.1,188.6,291.4,388.2,375.7,0.0,179.0,141.0,281.9,459.3,128.3,392.3,221.6,514.6,218.1,502.9,119.9,395.5,245.9,191.8,437.6,184.9,748.5
XW,331.9,451.5,251.1,167.4,111.4,261.8,69.5,116.3,2184.8,79.9,117.1,262.0,423.9,307.4,29.0,277.8,279.3,277.3,436.8,579.4,455.0,261.6,211.9,355.2,436.7,112.4,101.3,360.6,681.0,155.1,198.3,218.9,423.5,521.0,297.9,65.8,125.2,254.9,600.6,342.0,154.8,121.1,564.1,171.5,140.3,360.0,139.6,201.7,285.6,431.6,218.4,203.7,540.6,254.9,244.3,345.6,566.8,252.8,302.3,419.6,92.7,269.5,265.0,164.6,324.6,234.9,734.4,347.5,275.3,293.8,185.5,269.4,431.6,306.0,214.5,136.0,272.3,241.5,404.3,177.9,537.7,382.4,454.1,238.6,9.7,304.4,206.8,276.9,395.9,439.1,715.2,316.2,121.9,142.4,300.4,170.5,283.0,574.4,234.1,72.0,92.2,297.4,533.1,62.3,192.6,214.6,117.6,271.8,312.4,117.2,144.2,262.7,282.1,295.8,413.3,216.9,240.2,112.2,348.7,438.9,361.9,325.7,234.6,228.9,437.3,289.9,306.8,113.1,570.3,239.9,249.1,132.0,352.5,131.1,303.9,276.0,154.8,264.7,190.9,148.3,375.9,170.5,242.5,279.1,266.6,172.5,0.0,142.8,148.1,443.3,93.5,257.2,203.5,379.5,179.3,367.8,121.7,286.4,150.1,20.8,302.5,95.6,613.4
XX,361.3,390.0,219.1,251.3,52.0,234.5,143.4,200.4,2070.4,72.8,115.0,230.0,364.5,275.4,120.4,361.9,363.4,245.3,375.3,663.5,432.5,169.4,296.0,476.3,396.2,83.7,168.8,328.6,621.6,12.2,93.0,186.9,355.3,470.8,382.0,86.7,194.6,222.9,684.7,310.0,247.5,92.4,504.7,82.1,224.4,328.0,223.7,285.8,142.7,324.3,302.5,60.8,490.4,186.0,328.4,394.3,490.0,336.9,386.4,415.2,50.1,353.6,122.1,21.7,373.3,319.0,532.9,399.4,359.4,377.9,269.6,200.5,324.3,339.9,148.1,89.8,240.3,327.3,336.1,118.5,478.3,376.9,392.6,113.6,142.0,388.5,63.9,244.9,434.2,377.6,513.7,284.2,206.0,235.1,152.6,27.6,251.0,658.5,202.1,76.1,99.9,381.5,482.9,149.2,153.6,182.6,210.4,239.8,280.4,57.8,228.3,160.9,366.2,379.9,398.0,184.9,208.2,120.3,340.9,413.4,387.0,293.7,202.6,136.7,369.1,374.0,390.9,179.7,592.8,207.9,99.4,176.4,320.5,215.2,271.9,360.1,238.9,348.8,275.0,241.0,351.6,111.1,150.3,247.1,234.6,122.1,151.7,0.0,211.5,381.8,99.7,341.3,144.1,428.2,77.0,430.5,23.0,254.4,143.7,172.6,386.6,136.5,697.5
YI,331.0,450.6,161.4,166.5,174.6,172.1,163.1,133.4,2086.1,209.7,161.7,172.3,486.1,217.7,180.3,276.9,278.4,187.6,435.9,596.5,454.1,191.6,229.0,418.6,435.8,193.6,213.1,270.9,724.2,205.2,219.3,129.2,422.6,520.1,297.0,195.6,31.4,165.2,617.7,252.3,72.3,193.9,607.3,130.0,120.8,270.3,138.7,200.8,234.0,430.7,217.5,151.2,539.7,157.2,243.4,344.7,565.9,251.9,301.4,418.7,190.7,268.6,213.4,198.4,323.7,234.0,751.5,346.6,274.4,292.9,184.6,167.8,430.7,305.1,124.8,226.2,182.6,240.6,403.4,237.3,580.9,381.5,453.2,197.1,160.9,303.5,173.5,187.2,395.0,438.2,732.3,226.5,121.0,71.9,248.8,230.2,193.3,591.5,144.4,199.6,173.4,296.5,532.2,155.9,177.6,124.9,211.2,182.1,222.7,180.4,143.3,221.2,281.2,294.9,412.4,127.2,150.5,242.0,347.8,438.0,361.0,236.0,144.9,187.4,436.4,289.0,305.9,206.7,535.1,150.2,209.0,225.6,262.8,111.6,214.2,275.1,153.9,263.8,190.0,77.8,375.0,233.7,201.0,189.4,176.9,262.7,151.2,204.1,0.0,442.4,223.3,256.3,266.7,378.6,162.3,366.9,183.0,196.7,60.4,130.3,301.6,140.2,630.5
YJ,211.7,8.1,514.6,405.7,312.4,530.0,431.3,373.5,2241.3,360.7,410.5,525.5,223.8,570.9,395.9,271.7,298.8,540.8,6.5,785.5,354.1,464.9,398.2,561.3,304.3,387.6,431.6,624.1,529.7,354.4,322.7,482.4,269.9,378.9,281.5,374.6,436.7,518.4,806.7,605.5,466.3,379.4,412.8,377.6,451.8,623.5,330.2,318.6,438.2,168.4,228.1,356.3,398.5,481.5,203.3,244.7,398.1,263.9,250.3,318.7,338.0,220.6,417.6,347.6,223.7,212.7,441.0,94.1,215.2,324.8,302.4,496.0,168.4,158.2,443.6,377.7,535.8,332.0,250.7,340.7,386.4,281.5,25.2,409.1,417.5,133.2,359.4,540.4,295.0,47.6,421.8,579.7,392.6,453.9,448.1,395.5,546.5,780.5,497.6,364.0,409.8,237.3,391.0,437.1,449.1,478.1,498.3,535.3,575.9,306.6,382.7,456.4,233.2,315.3,312.4,480.4,503.7,408.2,191.3,338.0,81.7,589.2,498.1,432.2,283.7,229.8,298.5,467.6,761.5,503.4,394.9,464.3,616.0,442.6,567.4,364.8,354.3,284.2,279.7,459.8,169.9,349.5,445.8,542.6,530.1,410.0,427.2,364.6,460.9,0.0,387.6,298.4,363.0,278.6,372.5,280.9,350.3,549.9,439.2,432.3,193.8,397.3,819.5
