from_stop,AB,AE,AH,AK,AM,AO,AU,AY,BE,BJ,BQ,BS,BY,CA,CB,CC,CG,CI,CJ,CK,CM,CN,CP,CY,CZ,DA,DF,DJ,DL,DN,DQ,DV,DY,EA,EE,EL,EM,EN,EW,EZ,FI,FK,FN,FS,FU,FX,FZ,GC,GI,GL,GM,GN,GY,HA,HB,HC,HE,HM,HV,IB,IJ,IL,IM,IS,IU,IW,IY,JA,JC,JE,JN,JP,JT,KA,KG,KO,KR,KU,LA,LC,LE,LJ,LK,LM,LP,LQ,LZ,MA,MG,MI,MP,MW,MZ,NC,NF,NH,NJ,NK,NN,NU,NW,OD,OF,OL,OM,OP,OR,OS,OT,OY,PB,PL,PO,PU,PX,QB,QD,QL,QO,QP,QY,RA,RD,RF,RM,RN,RS,RU,RV,SJ,SL,SN,SU,SX,TC,TG,TK,TL,TM,TO,TR,TY,UG,UH,UK,UM,UR,VI,VJ,VO,VS,VT,VU,VY,VZ,WF,WG,WH,WO,WR,WS,WT,XB,XC,XE,XO,XU,XZ,YJ,YK,YV,YY,ZE,ZG,ZI,ZR,ZW,ZX
VZ,163.1,227.6,241.0,215.7,232.1,100.9,400.5,201.0,242.4,184.0,339.5,251.3,420.7,157.0,264.9,150.6,251.4,231.6,283.4,332.9,369.6,149.3,23.0,294.5,230.5,140.4,97.8,224.7,258.7,351.8,392.0,389.0,69.8,289.2,408.1,245.1,346.7,122.6,125.1,244.2,465.3,231.5,457.0,295.2,299.7,249.6,253.2,80.9,183.4,369.4,402.8,211.0,237.5,281.9,295.7,371.6,215.4,303.9,345.8,242.1,222.1,429.4,144.1,342.0,152.0,322.0,337.3,248.0,307.5,317.9,462.6,269.8,124.2,337.9,117.8,183.2,395.6,280.0,275.3,215.2,292.7,142.6,265.7,443.4,235.2,363.3,418.7,396.5,294.8,245.8,357.9,241.8,189.2,465.5,358.6,361.8,253.7,295.1,258.6,208.8,439.2,387.8,284.5,273.5,2201.7,333.2,429.5,115.9,80.0,189.9,338.4,153.0,317.1,289.0,307.3,298.4,269.6,257.3,288.4,534.2,237.5,139.0,256.0,285.9,302.8,267.7,67.5,265.6,280.5,325.1,220.2,158.3,238.8,188.1,314.7,320.2,84.3,332.7,304.7,250.9,142.0,346.2,237.9,321.8,332.0,157.7,273.4,4.6,201.8,307.8,239.9,292.5,353.0,398.7,0.0,298.5,100.6,146.1,212.0,381.2,144.1,110.2,332.5,199.9,381.6,372.0,262.8,315.7,162.8,202.6,272.3,101.9,332.8,482.8,303.0,236.0,67.4,107.5
WF,189.9,108.8,156.7,129.9,239.9,352.5,129.9,417.3,140.1,263.6,62.2,255.7,150.1,372.4,111.3,319.0,165.2,185.0,143.8,228.3,99.0,247.8,330.6,259.6,252.3,407.4,298.6,76.7,179.0,267.5,121.4,386.4,268.9,88.8,172.2,133.8,166.3,388.1,379.7,257.1,229.4,195.6,186.4,309.3,322.1,233.0,109.3,253.6,145.8,94.1,132.8,420.9,241.9,71.1,136.0,212.2,222.3,326.3,109.9,222.1,139.4,233.6,345.4,205.5,241.5,344.4,66.7,131.5,111.7,47.3,187.3,128.9,282.6,244.8,294.7,399.5,199.8,284.4,329.2,448.6,208.4,253.6,261.6,172.8,141.8,279.0,182.8,306.1,198.7,274.9,255.6,264.2,323.3,194.9,381.0,111.1,145.0,191.8,206.5,164.8,168.6,184.2,171.5,238.6,2256.2,94.6,160.0,304.2,230.4,194.3,252.1,420.0,112.8,221.1,223.0,40.0,83.5,311.2,187.5,263.6,188.2,153.0,80.2,11.3,172.8,321.6,296.8,230.7,276.4,240.8,196.4,176.8,140.9,152.3,205.4,140.6,259.3,248.4,202.4,85.9,279.5,259.9,114.1,344.2,354.4,164.1,158.6,317.5,421.1,211.7,280.8,261.6,77.7,244.0,312.8,0.0,363.5,264.3,263.6,275.5,383.8,196.5,239.4,179.6,261.9,266.5,169.7,213.4,311.8,418.9,142.1,322.2,217.3,212.2,188.3,305.0,236.4,273.8
WG,194.7,292.4,243.7,275.3,309.8,61.9,449.7,107.9,245.1,156.0,378.8,329.0,469.9,100.8,342.6,149.5,228.6,221.2,348.7,335.6,418.8,118.5,92.6,315.6,308.2,84.2,67.0,302.4,336.4,354.5,441.2,466.7,121.4,366.9,476.0,247.8,424.4,65.9,109.2,321.9,532.0,307.2,506.2,323.1,377.4,218.8,314.2,136.7,244.4,437.8,431.7,117.9,315.2,350.3,396.5,436.9,293.1,381.6,413.7,263.2,283.1,494.1,131.3,417.7,147.6,399.7,386.5,270.3,372.2,367.1,521.8,265.1,129.7,340.6,116.7,90.1,460.3,357.7,247.3,159.0,295.4,163.1,343.4,492.6,312.9,366.0,486.6,399.2,297.5,215.0,360.6,319.5,174.2,514.7,436.3,429.7,274.6,267.1,279.7,284.1,488.4,452.5,286.4,294.6,2223.4,401.1,479.8,121.4,157.7,267.6,457.0,96.8,381.8,258.2,310.0,366.8,329.2,229.3,281.9,583.4,206.7,207.4,305.0,363.6,305.5,239.7,53.6,286.7,358.2,327.8,209.8,236.0,241.5,190.8,283.9,386.3,90.2,335.4,307.4,315.7,160.6,464.8,306.3,399.5,409.7,218.7,390.5,94.3,189.0,310.5,209.1,368.2,421.4,517.3,99.0,376.2,0.0,126.5,181.2,383.9,87.1,187.9,335.2,249.6,500.2,374.7,379.9,318.4,150.0,109.5,275.0,89.1,335.5,532.0,305.7,253.4,119.0,117.1
WH,112.3,210.0,161.3,192.9,271.8,88.1,371.8,205.9,162.7,50.2,296.4,330.1,385.9,157.9,258.5,104.5,146.2,138.8,259.0,253.2,336.4,28.8,172.7,191.2,341.6,144.5,73.1,230.0,255.8,272.1,358.8,428.9,197.9,282.8,393.6,165.4,339.7,123.7,116.8,355.3,449.6,265.9,423.8,191.9,339.6,129.1,224.5,182.6,154.7,357.1,349.3,215.5,392.5,269.6,323.1,347.2,257.8,343.8,330.7,138.8,193.4,411.7,130.9,372.5,257.2,361.9,304.1,187.9,289.8,284.7,439.4,182.7,217.7,258.2,70.4,216.4,377.9,358.8,141.5,234.3,213.0,249.3,376.8,410.2,240.7,283.6,404.2,316.8,215.1,120.4,246.6,299.6,51.8,432.3,398.5,347.3,192.2,161.3,155.3,176.4,406.0,370.1,196.7,170.2,2177.2,318.7,397.4,227.4,159.4,268.7,364.6,157.1,306.0,168.5,227.6,286.1,246.8,123.5,191.5,501.0,117.0,161.1,222.6,289.2,223.1,133.9,136.9,162.3,391.6,245.4,127.4,141.0,159.1,108.4,185.3,296.6,99.4,253.0,225.0,246.9,105.0,375.1,226.0,379.7,389.9,129.0,300.8,154.3,207.0,228.1,114.5,326.9,340.7,427.6,149.6,301.8,138.0,0.0,91.5,267.5,159.5,125.5,252.8,167.2,410.5,292.3,290.2,236.0,49.0,213.5,192.6,57.8,253.1,449.6,223.3,132.7,207.9,236.7
WO,108.7,193.7,147.5,161.1,373.2,178.3,353.5,285.5,130.8,73.4,290.3,407.0,372.1,191.0,257.6,137.6,129.2,107.0,277.1,200.4,322.6,70.6,235.7,160.9,399.0,219.5,125.8,248.1,312.3,258.3,345.0,493.5,254.4,240.0,363.6,157.0,312.6,213.9,191.8,409.8,417.8,328.9,410.0,146.9,404.2,76.6,242.6,239.1,172.8,340.2,335.5,239.5,393.2,245.3,282.3,365.3,355.6,408.4,314.4,108.5,197.4,379.9,164.0,356.5,312.7,426.5,290.3,171.6,258.0,270.9,432.9,181.1,273.2,216.9,143.0,280.9,346.1,435.7,162.2,267.2,183.0,298.6,420.2,396.4,278.2,269.8,383.1,284.8,171.4,33.7,216.3,401.0,126.8,418.5,463.1,318.0,175.9,92.6,125.0,243.5,392.2,338.3,144.2,139.9,2229.5,292.8,383.6,282.9,215.9,345.6,385.4,232.1,274.2,100.6,196.3,261.8,215.0,129.8,122.8,487.2,64.5,198.0,190.8,257.2,209.3,140.2,192.4,132.0,435.0,231.6,95.6,146.3,150.7,94.6,113.1,286.9,154.9,229.7,187.5,205.9,169.6,393.2,201.3,444.3,454.5,147.1,304.9,217.3,239.7,184.4,27.8,391.5,323.8,390.3,212.6,267.0,190.7,106.2,0.0,260.6,232.1,182.0,211.5,135.4,408.2,251.6,308.3,198.5,121.6,297.7,178.8,148.0,189.4,435.8,209.5,125.8,263.3,293.2
WR,272.3,300.0,154.6,316.7,504.7,338.8,365.9,373.1,128.5,226.8,295.0,532.6,386.1,278.6,365.7,225.2,236.2,249.1,413.1,76.6,335.0,274.9,371.8,165.8,521.0,313.6,324.2,353.6,448.3,89.6,357.4,538.7,400.6,341.4,406.1,210.9,385.1,372.3,285.9,527.8,475.8,464.9,422.4,215.5,449.4,196.4,386.2,392.7,333.3,357.8,347.9,327.1,518.8,299.2,408.4,481.5,491.6,453.6,380.5,128.3,333.8,476.2,251.6,473.0,458.3,471.7,302.7,263.9,384.1,283.3,438.0,233.0,418.8,51.5,285.6,450.2,472.2,561.3,235.4,354.8,99.2,448.0,538.2,408.8,396.2,93.4,447.9,62.9,110.8,193.6,61.4,532.3,229.5,430.9,508.3,356.8,248.7,176.3,112.7,393.1,404.6,432.6,138.0,144.8,2232.1,342.8,396.0,428.5,376.4,471.2,476.2,326.2,370.8,158.6,85.6,271.1,330.1,217.4,154.7,499.6,199.3,347.4,345.1,288.2,162.3,227.8,338.0,136.9,553.0,75.4,251.2,309.9,215.3,193.5,154.1,413.0,300.5,50.1,80.5,280.3,319.3,484.0,278.9,489.5,499.7,307.6,431.0,358.7,327.3,102.5,199.5,456.7,343.9,505.7,354.0,276.8,382.1,251.0,226.8,0.0,357.5,355.1,56.9,291.0,523.6,23.3,442.1,69.5,262.7,426.3,191.2,310.8,79.5,448.2,145.5,211.2,398.2,427.8
WS,229.3,327.0,278.3,309.9,358.3,70.1,484.3,62.4,279.7,164.3,413.4,377.5,504.5,73.4,373.8,135.0,263.2,255.8,374.3,370.2,453.4,178.3,127.7,288.2,356.7,56.8,126.8,350.9,330.9,389.1,475.8,515.2,163.2,388.8,510.6,282.4,414.8,41.8,81.8,370.4,566.6,341.0,540.8,288.9,425.9,265.3,339.8,178.5,270.0,474.1,466.3,72.4,363.7,386.6,431.1,462.5,341.6,430.1,448.3,235.8,308.7,528.7,104.8,451.5,179.1,448.2,421.1,304.9,406.8,401.7,556.4,299.7,161.2,375.2,84.1,114.3,494.9,370.4,233.5,116.5,330.0,194.6,391.9,527.2,315.8,400.6,521.2,384.5,332.1,232.0,343.6,368.0,146.8,549.3,484.8,464.3,309.2,272.9,252.3,311.4,523.0,487.1,321.8,267.2,2208.9,435.7,514.4,152.9,201.7,316.1,447.9,69.1,416.4,280.9,344.6,403.1,363.8,215.5,303.1,618.0,263.8,246.6,339.6,412.1,340.1,225.9,85.1,259.3,406.7,362.4,244.4,262.9,276.1,225.4,277.3,411.9,124.8,370.0,351.7,350.3,195.2,455.7,345.5,448.0,458.2,244.3,382.9,136.1,162.5,345.1,226.1,402.0,457.7,508.2,140.8,424.7,66.0,164.6,235.5,364.5,0.0,231.9,369.8,284.2,491.1,409.3,372.3,362.7,105.5,90.4,309.6,100.4,369.7,566.6,340.3,229.7,160.8,148.6
WT,79.1,140.4,207.3,133.3,171.7,194.5,313.3,281.7,208.7,132.5,244.9,245.4,333.5,251.2,170.3,159.4,164.8,145.0,177.4,299.2,282.4,116.7,135.2,299.1,224.6,234.6,149.2,138.5,155.7,318.1,304.8,328.8,72.3,194.6,333.9,195.0,239.6,216.8,169.9,238.3,378.5,165.8,369.8,299.6,239.5,213.3,142.9,57.0,73.1,285.2,295.7,291.7,231.6,194.7,230.0,265.6,157.7,243.7,268.7,246.7,111.8,352.1,185.8,276.3,159.6,261.8,250.1,137.7,230.2,230.7,385.8,201.2,148.9,304.2,126.6,263.9,318.3,274.1,223.8,309.4,259.0,140.7,259.8,356.2,140.6,329.6,331.9,362.8,261.1,202.7,324.2,235.9,166.8,378.3,298.4,285.7,185.1,243.6,263.2,101.4,352.0,310.5,250.8,278.1,2212.5,259.0,342.3,168.7,33.8,184.0,272.7,247.2,239.8,251.6,273.6,211.2,187.2,205.8,254.7,447.0,201.2,61.0,163.0,199.7,269.1,216.2,161.1,270.2,274.6,291.4,133.6,48.0,188.7,154.4,267.6,215.0,127.9,299.0,271.0,165.3,148.1,280.5,150.7,315.9,326.1,47.4,207.7,120.5,295.4,274.1,196.8,226.8,278.4,333.0,115.8,212.3,194.8,114.9,175.7,347.5,238.3,0.0,298.8,89.6,315.9,338.3,197.1,282.0,164.0,283.3,238.6,172.8,299.1,395.6,269.3,240.8,89.0,111.1
XB,227.0,254.7,97.6,271.4,470.4,344.8,327.1,420.9,89.7,239.9,256.2,493.8,347.3,326.4,326.9,273.0,190.9,203.8,374.3,57.2,296.2,260.0,326.5,220.8,482.2,361.4,315.2,314.8,409.5,60.1,318.6,563.6,355.3,302.6,367.3,172.1,346.3,380.4,333.7,489.0,437.0,426.1,383.6,276.8,474.3,162.9,347.4,347.4,288.0,319.0,309.1,374.9,480.0,260.4,369.6,442.7,452.8,478.5,341.7,176.1,295.0,437.4,299.4,434.2,413.0,496.6,263.9,225.1,345.3,244.5,399.2,193.6,373.5,5.4,309.5,395.4,433.4,522.5,283.2,402.6,56.4,409.2,499.4,364.4,357.4,91.3,409.1,73.2,68.0,218.2,91.2,493.5,277.3,392.1,533.2,318.0,203.4,119.3,160.5,350.2,365.8,393.8,95.2,199.8,2257.0,304.0,357.2,383.2,331.1,432.4,437.4,374.0,332.0,163.8,51.0,232.3,291.3,265.2,115.0,460.8,173.0,308.6,301.1,249.4,105.3,275.6,292.7,191.9,514.2,45.9,205.9,264.6,170.0,148.2,159.8,374.2,255.2,40.4,86.2,241.5,275.4,445.2,234.4,514.4,524.6,262.3,392.2,313.4,375.1,45.5,212.3,446.9,305.1,466.9,308.7,238.0,380.1,272.7,201.7,49.4,398.6,297.2,0.0,245.7,484.8,58.4,403.3,75.2,288.1,464.2,136.9,314.5,22.5,409.4,88.5,259.0,352.9,382.5
XC,90.5,88.1,170.6,52.1,283.1,266.4,259.4,324.0,171.9,177.3,181.3,311.0,273.5,329.8,148.6,276.4,104.8,91.3,196.0,260.1,224.0,158.9,224.4,292.5,280.1,323.4,214.1,129.5,231.2,281.4,246.4,438.6,161.5,131.0,254.6,135.0,203.6,302.0,295.7,297.3,308.8,234.0,311.4,278.6,349.3,159.3,167.7,146.2,97.9,231.2,259.7,334.0,336.8,136.3,173.3,249.5,274.5,353.5,208.0,239.3,88.5,270.9,302.8,247.5,181.7,371.6,191.7,48.0,149.0,172.3,323.9,115.3,238.1,267.5,246.9,306.2,237.1,339.7,268.6,398.6,222.3,193.8,321.1,297.8,179.1,292.9,274.1,326.1,224.4,181.1,287.4,291.4,230.7,319.9,408.2,209.0,105.1,208.1,238.3,151.4,293.6,229.3,203.3,271.5,2283.6,183.8,283.9,257.9,123.0,249.6,304.3,336.0,161.9,198.1,236.9,152.8,106.0,250.6,219.3,388.6,146.6,93.2,81.8,145.4,204.6,261.0,203.5,263.6,335.9,254.7,79.9,41.5,128.7,117.7,223.8,177.9,166.0,262.3,234.2,96.9,186.2,312.1,92.3,371.4,381.6,72.2,195.9,209.7,384.6,237.4,175.2,297.9,214.8,281.3,205.0,158.0,279.0,171.0,147.3,307.3,327.5,89.1,262.1,0.0,299.2,298.3,207.0,245.2,225.5,331.6,173.9,236.1,249.1,337.2,220.1,253.2,178.2,200.3
XE,354.2,290.0,417.7,264.8,219.4,446.9,177.6,559.1,401.1,406.2,245.0,315.1,176.5,497.5,192.3,444.1,369.4,349.6,167.0,489.3,266.8,390.4,412.0,520.6,283.0,482.3,395.1,222.9,199.3,495.4,204.4,246.0,408.4,194.7,148.6,394.8,159.7,482.5,454.6,296.7,82.5,175.1,212.8,536.9,156.7,417.6,201.8,393.1,276.3,191.9,187.1,553.3,372.7,300.3,142.6,114.5,242.6,160.9,169.8,483.1,259.2,44.6,470.5,78.3,395.5,179.0,224.6,347.7,139.6,245.1,97.6,389.9,436.6,505.8,411.3,550.2,74.4,285.7,497.5,575.1,469.4,407.6,350.9,331.2,208.9,506.9,97.1,567.1,459.7,439.4,516.6,247.2,459.6,161.3,215.6,198.3,382.3,452.8,467.5,277.6,141.0,114.3,432.5,499.6,2147.7,208.3,239.3,458.2,369.9,325.1,55.3,494.9,183.1,457.0,484.0,301.0,256.1,479.5,448.5,256.3,405.5,307.0,208.4,256.3,433.8,489.9,457.4,491.7,297.3,501.8,338.2,317.8,393.3,376.0,466.4,182.4,419.9,509.4,463.4,287.6,440.1,47.1,328.4,196.8,207.0,300.1,165.2,393.6,549.3,472.7,433.5,91.7,206.5,17.0,388.9,281.8,460.0,423.2,405.6,536.5,500.4,336.0,500.4,304.7,0.0,527.5,174.5,474.4,454.4,566.3,403.1,416.6,478.3,206.0,449.3,511.5,425.1,447.2
XO,263.3,291.0,141.5,307.7,508.3,367.8,361.4,402.1,119.5,255.8,286.0,523.6,375.5,307.6,356.7,254.2,229.6,240.1,404.1,60.1,321.4,272.7,362.8,203.1,512.0,344.9,332.5,337.5,434.7,89.0,348.4,546.9,391.6,332.4,397.1,201.9,376.1,401.3,314.9,522.3,466.8,451.1,413.4,244.5,457.6,196.8,377.2,379.1,324.3,344.2,338.9,356.1,544.9,290.2,399.4,472.5,482.6,457.2,370.9,157.3,324.8,467.2,280.6,468.7,449.3,475.3,293.7,254.9,375.1,274.3,429.0,224.0,409.8,53.0,314.6,479.2,463.2,552.3,264.4,386.1,100.3,439.0,529.2,399.8,387.2,70.0,438.9,44.1,110.3,202.5,84.1,536.1,258.5,421.9,511.9,347.8,239.7,177.0,141.7,384.1,395.6,423.6,137.6,186.7,2235.7,329.2,387.0,419.5,367.4,457.6,464.5,355.2,357.2,153.3,87.1,262.1,321.1,248.7,138.2,490.6,190.3,338.4,336.1,276.6,149.2,256.8,329.0,178.8,544.0,56.8,242.2,300.9,206.3,184.5,137.6,404.0,291.5,33.6,64.0,271.3,307.1,475.0,269.9,493.1,503.3,298.6,422.0,349.7,356.3,86.1,213.0,460.3,334.9,496.7,345.0,267.8,411.1,280.0,240.3,35.8,386.5,333.5,58.4,282.0,514.6,0.0,433.1,48.4,274.5,452.1,180.8,339.8,81.0,439.2,132.4,240.2,389.2,418.8
XU,240.6,192.6,329.6,173.0,76.0,319.6,194.0,431.8,313.0,280.8,153.2,239.2,241.4,370.2,100.5,316.8,277.6,257.8,41.6,401.2,190.3,265.0,284.7,432.5,154.7,355.0,267.8,131.1,73.9,440.4,220.8,269.0,283.0,102.9,152.1,306.7,91.7,355.2,327.3,168.4,206.3,31.7,277.6,445.1,179.7,325.8,76.4,267.7,150.9,132.6,147.8,426.0,247.3,208.5,32.8,86.1,117.2,183.9,90.5,395.0,167.4,168.4,343.2,127.8,270.1,202.0,163.4,250.3,47.8,157.0,221.4,301.7,311.2,417.7,284.0,422.9,134.6,210.1,372.1,447.8,381.3,282.2,215.5,224.1,83.5,451.9,163.4,479.0,371.6,347.6,428.5,103.8,334.2,285.1,238.6,88.5,290.5,364.7,379.4,152.2,215.2,126.8,344.4,411.5,2134.8,116.5,189.7,332.8,244.5,199.7,106.2,367.6,91.3,365.2,395.9,212.9,164.3,354.1,360.4,354.8,313.7,181.6,116.6,164.5,345.7,364.5,332.0,403.6,200.7,413.7,246.4,214.3,301.5,284.2,378.3,90.6,294.5,421.3,375.3,195.8,314.7,114.0,236.6,201.8,212.0,174.7,10.6,266.3,422.0,384.6,341.7,115.7,115.4,166.5,261.6,177.1,332.7,297.8,313.8,448.4,373.1,210.6,412.3,212.9,149.4,439.4,0.0,386.3,329.0,439.0,315.0,289.3,390.2,303.4,361.2,389.1,299.7,321.8
XZ,210.2,237.9,115.8,254.6,447.1,332.0,308.3,366.3,66.4,212.2,232.9,470.5,322.4,271.8,303.6,218.4,176.5,187.0,351.0,27.9,272.9,224.2,309.7,154.6,458.9,306.8,279.4,289.0,386.2,134.9,295.3,595.4,338.5,279.3,344.0,148.8,323.0,365.5,279.1,465.7,413.7,402.8,360.3,214.6,506.1,143.7,324.1,330.6,271.2,295.7,285.8,320.3,456.7,237.1,346.3,419.4,429.5,510.3,317.8,121.5,271.7,414.1,244.8,415.6,396.2,528.4,240.6,201.8,322.0,221.2,375.9,170.9,356.7,80.1,278.8,378.6,410.1,499.2,228.6,348.0,89.7,385.9,476.1,346.7,334.1,123.1,385.8,92.6,78.1,154.0,78.1,470.2,222.7,368.8,565.0,294.7,186.6,123.9,105.9,331.0,342.5,370.5,94.7,133.6,2288.8,280.7,333.9,366.4,314.3,409.1,411.4,319.4,304.1,100.2,103.0,209.0,268.0,210.6,85.1,437.5,137.2,285.3,283.0,226.1,159.8,221.0,275.9,125.7,490.9,109.9,189.1,247.8,153.2,131.4,84.5,350.9,238.4,47.6,10.9,218.2,258.6,421.9,216.8,546.2,556.4,245.5,368.9,296.6,320.5,53.9,159.9,423.6,281.8,443.6,291.9,214.7,344.3,244.2,187.2,62.0,350.7,280.4,74.7,228.9,461.5,48.4,380.0,0.0,255.9,416.3,129.1,304.0,52.6,386.1,146.4,204.4,336.1,365.7
YJ,172.0,241.9,212.4,230.0,264.0,108.7,449.1,172.9,213.8,58.7,337.2,322.3,433.4,139.3,262.6,107.7,211.6,191.8,281.1,275.1,383.9,87.4,179.0,194.4,293.4,121.0,71.4,232.8,248.0,323.2,406.3,421.1,209.9,286.9,426.2,216.5,331.9,142.5,93.3,307.1,470.8,258.1,471.3,203.7,331.8,159.7,255.1,194.6,191.0,377.5,388.0,182.9,308.5,296.2,322.3,364.4,250.0,336.0,361.0,142.0,229.7,444.8,112.3,364.7,289.6,354.1,351.6,239.0,322.9,332.2,478.1,233.8,212.8,291.6,21.3,224.8,411.0,351.0,127.9,199.5,264.1,233.0,325.1,464.3,232.9,334.7,424.2,290.7,266.2,126.4,249.8,291.8,55.0,479.8,390.7,378.0,243.3,167.3,158.5,215.9,453.5,403.2,251.0,173.4,2146.0,351.3,443.8,257.2,144.1,260.9,362.3,133.6,339.1,175.3,278.7,312.7,283.9,109.9,197.5,548.5,171.3,153.3,262.1,292.0,274.2,120.3,132.0,165.5,339.9,296.5,180.4,181.1,210.2,159.5,171.7,309.5,134.2,304.1,246.1,265.2,97.2,372.8,252.2,371.9,382.1,165.3,300.0,160.6,170.0,279.2,120.5,319.1,370.7,425.3,155.9,304.6,152.0,59.0,129.9,270.7,110.4,133.0,286.2,222.7,408.2,305.6,289.4,257.1,0.0,200.9,243.7,89.7,264.1,497.1,274.4,149.5,208.7,248.7
YK,270.5,368.2,319.5,351.1,417.1,115.6,530.0,81.6,320.9,228.0,454.6,440.9,544.1,162.7,415.0,206.7,306.8,297.0,415.5,411.4,499.2,225.8,168.9,365.3,415.5,128.7,174.3,386.5,377.7,430.3,517.0,482.1,210.5,430.0,551.8,323.6,457.0,89.0,156.2,432.7,607.8,388.0,582.0,360.0,489.3,326.1,381.0,225.8,311.2,515.3,512.1,120.0,466.4,427.8,472.3,503.7,400.4,488.9,488.9,306.9,349.9,569.9,172.8,489.8,220.3,507.0,462.3,346.1,448.0,442.9,597.6,340.9,202.4,416.4,179.4,52.5,536.1,416.2,313.5,170.1,371.2,235.8,450.7,568.4,358.0,441.8,562.4,475.0,373.3,304.2,414.7,426.8,221.2,590.5,543.6,505.5,350.4,339.1,323.4,352.6,564.2,528.3,363.0,338.3,2252.2,481.5,555.6,194.1,249.0,379.5,487.4,116.7,464.2,347.1,385.8,444.3,405.0,301.5,366.9,659.2,305.0,287.8,385.4,447.2,381.3,305.9,126.3,330.4,465.5,403.6,285.6,304.1,317.3,266.6,363.1,453.1,166.0,411.2,387.8,391.5,241.0,497.9,386.7,506.8,517.0,285.5,425.1,186.6,251.8,386.3,292.3,444.2,498.9,555.0,191.3,436.4,107.2,219.8,288.5,459.7,89.2,279.2,411.0,330.0,533.3,450.3,414.5,394.2,200.8,0.0,350.8,145.9,411.3,607.8,381.5,300.8,224.3,189.8
YV,171.0,167.2,41.6,188.3,373.2,292.4,229.9,357.2,73.2,203.5,159.0,396.6,250.1,305.5,229.7,252.1,106.3,126.1,277.1,120.1,199.0,187.7,270.5,192.7,385.0,340.5,238.5,217.6,312.3,157.0,221.4,495.3,299.3,205.4,270.1,74.9,249.1,328.0,312.8,391.8,339.8,328.9,286.4,242.4,406.0,166.1,250.2,291.4,204.2,221.8,211.9,354.0,382.8,163.2,272.4,345.5,355.6,410.2,244.5,155.2,197.8,340.2,278.5,337.0,357.0,428.3,166.7,127.9,248.1,147.3,302.0,97.0,317.5,140.4,273.1,339.4,336.2,425.3,262.3,381.7,93.6,312.0,402.2,272.8,260.2,168.5,311.9,208.1,82.0,208.0,186.0,396.3,256.1,294.9,464.9,220.8,113.1,124.9,139.6,257.1,268.6,296.6,71.7,171.7,2334.2,206.8,260.0,327.2,275.1,335.2,340.2,353.1,234.8,154.2,106.9,135.1,194.1,244.3,120.6,363.6,121.3,211.4,209.1,152.2,30.6,254.7,236.7,163.8,417.0,130.3,149.9,208.6,82.0,92.2,138.5,277.0,199.2,135.2,149.1,144.3,219.4,348.0,142.9,428.1,438.3,206.3,295.0,257.4,354.2,95.0,213.9,349.7,207.9,369.7,252.7,140.8,303.4,204.2,196.7,180.8,328.3,241.2,135.0,189.7,387.6,178.9,306.1,138.1,251.7,358.8,0.0,262.1,127.1,312.2,46.1,238.1,296.9,326.5
YY,182.0,268.3,227.2,256.4,285.3,30.2,433.2,148.0,228.6,82.0,379.4,304.5,453.4,118.2,304.8,77.7,221.6,201.8,305.3,300.9,402.3,96.7,118.5,241.0,283.7,100.1,60.5,274.3,250.2,338.0,424.7,442.2,149.4,329.1,451.9,231.3,334.1,65.8,72.4,297.4,473.0,260.3,489.7,249.1,352.9,185.5,270.8,134.1,201.0,379.7,390.2,158.0,290.7,322.6,369.4,393.5,268.6,357.1,389.6,188.6,239.7,485.2,91.4,370.8,223.3,375.2,370.0,253.8,363.3,350.6,503.3,248.6,205.4,317.4,44.9,158.5,451.4,333.2,173.3,176.4,278.9,215.4,318.9,476.1,235.1,349.5,426.4,337.3,281.0,152.2,296.4,295.0,101.6,498.2,411.8,405.6,258.1,193.1,205.1,244.3,471.9,443.6,261.0,220.0,2151.6,377.0,463.3,197.1,133.2,243.1,367.2,112.7,372.9,201.1,293.5,339.1,320.3,155.3,223.3,566.9,181.3,192.2,296.1,335.5,289.0,165.7,129.3,212.1,333.7,311.3,190.4,193.9,225.0,174.3,217.1,342.9,73.7,318.9,291.5,293.2,144.1,375.0,278.6,375.0,385.2,175.3,347.1,100.1,149.1,294.0,146.3,321.3,393.7,427.5,95.4,348.1,91.5,67.8,155.7,317.3,105.3,163.4,312.0,235.5,410.4,355.6,336.5,302.5,98.8,149.6,258.5,0.0,289.9,515.5,289.2,190.3,150.0,188.2
