from_stop,AA,AD,AF,AG,AL,AP,AQ,AR,AT,BA,BE,BF,BG,BS,BX,CA,CF,CM,CS,CV,CW,CZ,DC,DE,DF,DI,DM,DW,EA,EB,ED,EE,EK,EU,FA,FC,FE,FJ,FL,FQ,FT,FX,FY,GD,GF,GQ,HA,HG,HH,HI,HJ,HK,HQ,HV,IE,IL,IM,IN,IQ,IX,IY,JB,JF,JG,JJ,JK,JM,JN,JR,JS,JU,JV,KD,KH,KM,KT,KV,KX,KY,LB,LC,LJ,LN,LP,LQ,LR,LT,LV,LX,LZ,MA,MB,MC,MG,MJ,ML,MP,MR,NA,NE,NF,NH,NU,NW,OJ,OM,OQ,OV,OW,OX,OZ,PD,PG,PI,PJ,PL,PU,PV,PX,PZ,QA,QB,QH,QL,QM,QO,QP,QR,QT,QX,RE,RF,RH,RI,RP,RT,RV,RY,SI,SS,ST,TF,TJ,TO,TP,TU,TW,UC,UD,UL,UO,UP,US,UV,VA,VB,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WJ,WM,WN,WP,XK,XL,XM,XN,XT,YB,YD,YG,YK,YP,YV,YX,YY,YZ,ZB,ZF,ZN,ZR,ZT,ZU
VU,572.9,561.8,184.3,166.0,263.3,656.1,541.3,698.4,140.2,432.4,338.9,228.2,220.3,373.6,715.3,521.8,495.6,582.3,363.7,163.0,306.0,551.0,146.0,631.2,446.0,153.7,210.7,705.2,614.5,640.3,666.5,395.4,173.5,570.5,519.7,704.3,546.2,170.6,198.1,475.2,145.2,392.1,776.4,248.2,460.6,671.3,261.3,328.2,556.8,174.9,225.5,486.5,147.2,104.0,263.1,538.4,602.4,175.5,615.0,1230.0,646.4,218.7,575.5,239.5,330.1,236.9,111.3,511.2,215.3,611.4,402.1,543.1,394.9,189.1,156.0,240.8,360.0,174.5,525.7,410.3,285.6,194.0,522.0,253.5,257.8,165.2,336.7,135.4,236.2,604.4,382.2,116.4,254.2,254.0,340.1,82.0,328.6,631.0,434.0,122.4,519.5,285.1,178.6,704.1,330.7,603.4,525.6,179.7,304.4,233.5,209.4,598.9,655.0,278.9,269.7,512.7,369.9,356.8,134.9,206.1,309.0,186.6,304.6,610.3,349.7,170.5,527.2,475.3,361.9,248.2,256.0,263.3,294.1,226.7,225.6,131.8,349.8,755.3,147.6,237.5,589.7,590.6,209.4,294.0,136.5,158.5,449.0,236.2,609.6,372.1,275.0,144.1,203.2,173.5,725.6,647.1,389.1,163.7,174.4,277.6,0.0,373.5,361.2,123.9,160.9,658.6,179.2,329.9,216.8,618.2,597.4,266.2,571.2,280.3,293.4,617.0,218.3,614.1,197.1,194.3,191.5,686.3,351.3,347.1,642.0,183.3,184.1,596.6,174.9
VX,675.2,536.2,271.1,304.7,565.6,758.4,643.6,726.4,317.1,458.3,81.1,216.2,282.2,592.0,743.3,619.1,597.9,619.2,124.9,454.3,608.3,525.4,469.2,733.5,448.7,348.4,429.1,709.2,654.7,619.2,647.3,497.7,327.2,672.8,494.1,695.0,648.5,365.3,500.4,577.5,440.1,494.4,781.3,466.6,562.9,650.8,412.6,546.6,659.1,434.0,461.9,588.8,438.5,406.3,279.4,640.7,576.8,370.2,717.3,1508.9,748.7,271.1,719.1,419.3,326.3,316.9,306.0,613.5,511.5,713.7,142.7,645.4,135.5,366.0,458.3,293.2,356.2,369.2,628.0,512.6,281.8,496.3,496.4,471.9,348.9,467.5,555.1,437.7,365.9,666.5,471.4,418.7,242.2,348.1,336.3,373.3,69.2,733.3,174.6,424.7,621.8,281.3,325.1,697.7,549.1,647.8,627.9,482.0,300.6,249.8,427.8,642.9,713.8,275.1,380.1,615.0,131.1,459.1,309.4,347.7,68.3,463.4,523.0,712.6,345.9,472.8,629.5,614.9,553.4,550.5,449.5,279.6,310.4,529.0,527.9,434.1,568.2,756.2,438.9,289.9,691.2,692.9,242.9,290.2,313.4,460.8,553.6,538.5,711.9,474.4,291.3,282.8,551.5,475.8,726.5,708.0,607.5,340.6,281.0,330.0,378.7,0.0,579.6,426.2,484.1,638.1,356.1,548.3,204.8,720.5,699.7,282.5,545.6,582.6,595.7,719.3,362.6,716.4,341.4,371.2,293.8,680.2,453.6,449.4,664.7,485.6,486.4,698.9,277.2
VY,923.2,686.0,299.9,418.1,496.8,908.2,793.4,883.8,392.3,665.9,525.9,354.8,335.9,88.7,900.7,768.9,747.7,767.7,549.1,279.8,539.5,675.2,245.7,910.9,679.5,405.8,173.8,890.6,799.9,825.7,853.2,647.5,318.5,822.6,643.9,889.7,900.1,422.7,431.6,727.3,216.6,644.2,961.8,123.0,712.7,856.7,194.9,105.9,907.1,210.5,218.4,738.6,296.5,337.5,364.5,790.5,726.6,427.6,894.7,1415.4,926.1,404.0,760.9,214.4,365.9,277.6,363.4,763.3,203.6,891.1,587.5,795.2,580.3,441.2,389.5,356.5,372.8,426.6,889.9,662.4,337.1,427.5,646.2,164.0,509.9,398.7,99.4,368.9,276.9,789.8,615.7,349.9,391.0,294.7,389.8,280.3,514.0,883.1,619.4,355.9,898.7,400.8,430.7,889.5,163.9,791.1,901.8,413.2,354.1,349.1,146.6,784.3,840.4,343.0,244.6,764.8,555.3,608.9,300.7,246.8,494.4,239.9,119.8,862.4,399.4,404.0,779.3,708.8,595.4,481.7,174.2,354.9,369.6,460.2,459.1,365.3,33.5,940.7,292.7,353.2,775.1,842.7,328.1,409.7,388.6,392.0,703.4,469.7,861.7,624.2,312.3,396.2,243.6,407.0,911.0,832.5,100.2,415.8,290.0,393.3,404.1,558.9,0.0,357.4,260.6,844.0,431.3,163.1,366.2,870.3,877.1,319.5,695.4,513.8,526.9,869.1,234.3,893.8,231.5,446.4,443.6,871.7,603.4,599.2,827.4,416.8,417.6,848.7,427.0
VZ,561.7,437.8,238.9,220.6,139.3,644.9,530.1,612.9,194.8,308.4,393.5,282.8,274.9,378.6,629.8,505.6,484.4,549.7,418.3,168.0,182.0,427.0,151.0,620.0,322.0,208.3,215.7,595.7,581.9,505.7,532.5,379.6,228.1,559.3,395.7,581.5,535.0,225.2,95.6,464.0,150.2,380.9,667.8,253.2,449.4,537.3,266.3,331.4,545.6,179.9,266.7,475.3,152.2,95.6,317.7,527.2,478.4,230.1,603.8,1197.4,635.2,273.3,542.9,244.5,384.7,307.7,165.9,500.0,298.1,600.2,456.7,531.9,449.5,330.2,53.5,295.4,414.6,229.1,514.5,399.1,340.2,70.0,398.0,258.5,312.4,41.2,341.7,61.6,307.0,571.8,258.2,108.0,308.8,324.8,394.7,87.0,383.2,619.8,488.6,114.0,508.3,339.7,315.4,584.2,335.7,570.8,514.4,77.2,359.0,288.1,214.4,566.3,622.4,333.5,274.7,501.5,424.5,345.6,189.5,276.9,363.6,191.6,309.6,599.1,404.3,68.0,516.0,351.3,237.9,124.2,261.0,317.9,348.7,102.7,123.1,7.8,354.8,642.7,152.6,292.1,557.1,579.4,264.0,348.6,191.1,56.0,440.1,112.2,597.9,356.3,329.6,198.7,338.1,65.2,613.0,614.5,394.1,218.3,229.0,332.2,110.4,428.1,366.2,0.0,165.9,524.6,233.8,334.9,271.4,607.0,586.2,320.8,447.2,156.3,169.4,605.8,272.9,602.9,251.7,325.0,274.2,566.7,340.1,330.2,609.4,62.8,73.0,585.4,229.5
WA,613.5,474.5,224.9,206.6,285.3,696.7,581.9,664.7,180.8,454.4,381.1,268.8,260.9,281.8,681.6,557.4,536.2,557.5,404.3,19.2,328.0,463.7,15.1,671.8,468.0,194.3,118.9,647.5,593.0,557.5,585.6,436.0,214.1,611.1,432.4,633.3,586.8,211.2,220.1,515.8,53.4,432.7,719.6,156.4,501.2,589.1,169.5,236.4,597.4,83.1,133.7,527.1,85.0,126.0,303.7,579.0,515.1,216.1,655.6,1328.4,687.0,259.3,673.9,147.7,299.2,210.9,151.9,551.8,201.3,652.0,442.7,583.7,435.5,229.7,178.0,281.4,306.1,215.1,566.3,450.9,270.4,216.0,434.7,161.7,298.4,187.2,244.9,157.4,210.2,604.8,404.2,138.4,294.8,228.0,380.7,68.8,369.2,671.6,474.6,144.4,560.1,325.7,219.2,636.0,238.9,586.1,566.2,201.7,345.0,274.1,117.6,581.2,652.1,319.5,177.9,553.3,410.5,397.4,175.5,180.1,349.6,94.8,212.8,650.9,390.3,192.5,567.8,497.3,383.9,270.2,164.2,303.9,334.7,248.7,247.6,153.8,258.0,694.5,76.0,278.1,688.1,631.2,253.1,334.6,177.1,180.5,491.9,258.2,650.2,412.7,315.6,184.7,241.3,195.5,664.8,646.3,297.3,204.3,215.0,318.2,147.6,414.1,269.4,145.9,0.0,576.4,219.8,238.1,257.4,658.8,638.0,306.8,483.9,302.3,315.4,657.6,167.6,654.7,164.8,234.9,232.1,618.5,391.9,387.7,603.0,205.3,206.1,637.2,215.5
WJ,95.7,338.4,534.2,435.1,520.2,288.4,173.6,335.9,429.1,220.6,593.2,480.9,507.1,795.3,352.8,198.7,204.1,65.6,616.4,584.7,562.9,327.6,567.7,305.2,370.2,478.8,632.4,71.0,32.4,17.5,9.2,298.2,531.4,202.8,296.3,151.5,109.9,473.3,460.7,183.3,566.9,316.6,143.1,669.9,169.1,12.7,626.2,749.9,104.4,596.6,647.2,195.0,568.9,536.7,544.1,197.7,379.0,465.2,289.7,1008.6,315.1,471.4,165.5,632.9,582.8,581.6,436.4,206.3,706.4,257.0,654.8,202.4,647.6,390.6,489.5,493.5,612.7,464.2,151.7,217.5,538.3,433.6,298.6,675.2,510.5,462.4,758.4,555.4,630.6,112.9,250.8,549.1,506.9,581.4,592.8,503.7,581.3,263.3,686.7,555.1,108.5,537.8,375.8,154.2,752.4,94.2,111.6,484.0,557.1,514.5,631.1,96.8,124.1,531.6,593.7,172.0,622.6,171.1,492.8,564.0,561.7,608.3,726.3,242.6,602.4,492.8,186.5,377.2,332.8,505.1,677.7,544.3,575.1,483.6,474.8,485.8,771.5,118.0,569.3,490.2,137.6,222.9,507.6,546.7,433.7,490.3,207.2,446.9,241.9,274.9,556.0,413.2,694.3,472.0,88.3,116.2,810.8,426.0,532.3,530.3,509.1,626.2,782.9,493.7,582.6,0.0,426.1,751.6,469.5,250.5,266.1,547.2,347.8,537.2,550.3,249.3,576.2,264.4,555.0,385.4,334.6,42.0,275.8,248.8,111.1,545.1,562.8,228.9,385.6
WM,482.3,343.3,211.6,129.6,365.4,565.5,450.7,533.5,50.4,265.4,335.2,224.5,247.6,464.7,550.4,426.2,405.0,426.3,360.0,254.1,408.1,332.5,237.1,540.6,255.8,123.7,301.8,516.3,461.8,426.3,453.1,304.8,200.8,479.9,301.2,502.1,455.6,112.6,300.2,384.6,236.3,301.5,588.4,339.3,370.0,457.9,295.6,417.5,466.2,266.0,352.8,395.9,238.3,206.1,287.7,447.8,383.9,104.5,524.4,1390.5,555.8,215.0,526.2,302.3,326.4,264.2,104.2,420.6,375.8,520.8,398.4,452.5,391.2,52.7,258.1,237.1,356.3,103.5,435.1,319.7,281.9,296.1,303.5,344.6,254.1,267.3,427.8,237.5,263.5,473.6,278.5,218.5,250.5,325.0,336.4,173.1,324.9,540.4,430.3,224.5,428.9,281.4,72.2,504.8,421.8,452.6,435.0,281.8,300.7,258.1,300.5,450.0,520.9,275.2,263.1,422.1,366.2,266.2,162.2,233.4,305.3,277.7,395.7,519.7,346.0,272.6,436.6,422.0,360.5,350.3,347.1,287.9,318.7,328.8,327.7,233.9,440.9,563.3,238.7,233.8,498.3,500.0,236.7,290.3,55.0,260.6,360.7,338.3,518.5,281.5,296.5,114.9,363.7,275.6,533.6,515.1,480.2,27.3,201.7,273.9,178.5,369.8,452.3,226.0,252.0,445.2,0.0,421.0,213.1,527.6,506.8,290.8,352.7,382.4,395.5,526.4,245.6,523.5,224.4,57.9,101.1,487.3,260.7,256.5,471.8,285.4,286.2,506.0,129.2
WN,882.9,645.7,259.6,377.8,456.5,867.9,753.1,843.5,352.0,625.6,484.0,314.5,295.6,170.3,860.4,728.6,707.4,727.4,508.8,239.5,499.2,634.9,205.4,870.6,639.2,365.5,133.5,850.3,759.6,785.4,811.6,600.7,278.2,782.3,603.6,849.4,859.8,382.4,391.3,687.0,176.3,603.9,921.5,82.7,672.4,816.4,154.6,137.3,866.8,170.2,178.1,698.3,256.2,297.2,324.2,750.2,686.3,387.3,854.4,1375.1,885.8,363.7,720.6,174.1,325.6,237.3,323.1,723.0,163.3,850.8,547.2,754.9,540.0,400.9,349.2,316.2,332.5,386.3,849.6,622.1,296.8,387.2,605.9,123.7,469.6,358.4,147.6,328.6,236.6,749.5,575.4,309.6,350.7,254.4,349.5,240.0,473.7,842.8,579.1,315.6,858.4,360.5,390.4,849.2,141.6,748.5,861.5,372.9,313.8,308.8,106.3,744.0,800.1,302.7,204.3,724.5,515.0,568.6,260.4,206.5,454.1,199.6,97.5,822.1,359.1,363.7,739.0,668.5,555.1,441.4,133.9,314.6,329.3,419.9,418.8,325.0,115.1,900.4,252.4,312.9,734.8,802.4,284.7,369.4,348.3,351.7,660.8,429.4,820.9,583.9,272.0,355.9,203.3,360.9,870.7,792.2,181.8,375.5,249.7,353.0,363.8,518.6,126.5,317.1,220.3,803.7,391.0,0.0,325.9,830.0,836.8,279.2,655.1,473.5,486.6,828.8,194.0,853.5,190.9,406.1,403.3,831.4,563.1,558.9,787.1,376.5,377.3,808.4,386.7
WP,526.3,387.3,66.2,155.8,427.0,609.5,494.7,577.5,209.1,309.4,159.6,11.4,77.3,387.1,594.4,470.2,449.0,470.3,182.8,298.4,469.7,376.5,264.3,584.6,299.8,222.6,224.2,560.3,505.8,470.3,498.4,348.8,122.3,523.9,345.2,546.1,499.6,239.5,361.8,428.6,235.2,345.5,632.4,261.7,414.0,501.9,207.7,341.7,510.2,229.1,257.0,439.9,315.1,267.7,74.5,491.8,427.9,244.4,568.4,1360.0,599.8,145.4,570.2,214.4,149.2,112.0,180.2,464.6,306.6,564.8,221.2,496.5,214.0,258.0,319.7,97.9,179.1,243.4,479.1,363.7,104.7,357.7,347.5,267.0,200.0,328.9,350.2,299.1,161.0,517.6,322.5,280.1,52.0,143.2,159.2,298.9,147.7,584.4,253.1,286.1,472.9,104.2,176.2,548.8,344.2,498.9,479.0,343.4,123.5,44.9,222.9,494.0,564.9,98.0,175.2,466.1,189.0,310.2,104.5,142.8,128.1,258.5,318.1,563.7,168.8,334.2,480.6,466.0,404.5,411.9,244.6,74.7,105.5,390.4,389.3,295.5,363.3,607.3,311.3,94.6,542.3,544.0,38.0,113.1,205.4,322.2,404.7,399.9,563.0,325.5,86.4,133.9,346.6,337.2,577.6,559.1,402.6,232.6,76.1,134.7,240.1,192.6,374.7,287.6,279.2,489.2,248.1,343.4,0.0,571.6,550.8,77.6,396.7,444.0,457.1,570.4,157.7,567.5,136.5,263.2,144.9,531.3,304.7,300.5,515.8,347.0,347.8,550.0,128.3
XK,216.2,474.8,670.6,571.5,656.6,93.4,132.8,182.9,565.5,357.0,729.6,617.3,643.5,931.7,199.8,460.4,432.8,343.1,752.8,721.1,699.3,464.0,704.1,152.2,506.6,615.2,768.8,291.8,309.9,295.0,269.3,434.6,667.8,182.0,432.7,409.4,361.6,609.7,597.1,418.8,703.3,453.0,345.0,806.3,397.8,266.2,762.6,886.3,200.1,733.0,783.6,423.7,705.3,673.1,680.5,353.8,515.4,601.6,136.7,1131.3,162.1,607.8,443.0,769.3,719.2,718.0,572.8,326.6,842.8,104.0,791.2,358.5,784.0,527.0,625.9,629.9,749.1,600.6,371.1,353.9,674.7,570.0,435.0,811.6,737.9,598.8,894.8,691.8,767.0,390.4,387.2,685.5,643.3,717.8,729.2,640.1,717.7,242.5,823.1,691.5,334.9,674.2,512.2,412.1,888.8,371.7,341.0,620.4,693.5,650.9,767.5,374.3,401.6,668.0,730.1,328.1,759.0,307.5,629.2,700.4,698.1,744.7,862.7,221.8,738.8,629.2,342.6,513.6,469.2,641.5,814.1,680.7,711.5,620.0,611.2,622.2,907.9,330.1,705.7,626.6,415.1,29.0,644.0,683.1,570.1,626.7,394.9,583.3,46.9,411.3,692.4,549.6,830.7,608.4,312.2,393.7,947.2,562.4,668.7,666.7,645.5,762.6,919.3,630.1,719.0,277.4,562.5,888.0,605.9,0.0,113.1,683.6,484.2,673.6,686.7,228.5,712.6,155.8,691.4,521.8,471.0,249.6,412.2,385.2,388.6,681.5,699.2,152.5,522.0
XL,209.5,431.7,627.5,528.4,613.5,150.5,126.1,139.8,522.4,313.9,686.5,574.2,600.4,888.6,156.7,417.3,389.7,336.4,709.7,678.0,656.2,420.9,661.0,63.1,463.5,572.1,725.7,285.1,303.2,288.3,262.6,391.5,624.7,175.3,389.6,366.3,318.5,566.6,554.0,375.7,660.2,409.9,338.3,763.2,354.7,259.5,719.5,843.2,193.4,689.9,740.5,380.6,662.2,630.0,637.4,310.7,472.3,558.5,75.6,1088.2,73.0,564.7,436.3,726.2,676.1,674.9,529.7,283.5,799.7,79.0,748.1,315.4,740.9,483.9,582.8,586.8,706.0,557.5,328.0,310.8,631.6,526.9,391.9,768.5,603.8,555.7,851.7,648.7,723.9,383.7,344.1,642.4,600.2,674.7,686.1,597.0,674.6,235.8,780.0,648.4,291.8,631.1,469.1,369.0,845.7,365.0,297.9,577.3,650.4,607.8,724.4,367.6,394.9,624.9,687.0,285.0,715.9,264.4,586.1,657.3,655.0,701.6,819.6,215.1,695.7,586.1,299.5,470.5,426.1,598.4,771.0,637.6,668.4,576.9,568.1,579.1,864.8,323.4,662.6,583.5,408.4,85.0,600.9,640.0,527.0,583.6,351.8,540.2,104.0,368.2,649.3,506.5,787.6,565.3,305.5,387.0,904.1,519.3,625.6,623.6,602.4,719.5,876.2,587.0,675.9,270.7,519.4,844.9,562.8,112.6,0.0,640.5,441.1,630.5,643.6,221.8,669.5,61.1,648.3,478.7,427.9,242.9,369.1,342.1,381.9,638.4,656.1,145.8,478.9
XM,592.8,453.8,90.6,253.0,458.6,676.0,561.2,644.0,227.2,375.9,226.1,55.0,101.7,330.3,660.9,536.7,515.5,536.8,249.3,241.6,501.3,443.0,207.5,651.1,366.3,240.7,167.4,626.8,572.3,536.8,564.9,415.3,140.4,590.4,411.7,612.6,566.1,257.6,393.4,495.1,178.4,412.0,698.9,204.9,480.5,568.4,150.9,284.9,576.7,172.3,200.2,506.4,258.3,299.3,44.9,558.3,494.4,262.5,634.9,1461.6,666.3,169.8,636.7,157.6,106.8,34.3,198.3,531.1,249.8,631.3,287.7,563.0,280.5,276.1,351.3,122.3,113.7,261.5,545.6,430.2,78.0,389.3,414.0,210.2,266.5,360.5,293.4,330.7,83.3,584.1,389.0,311.7,118.5,35.6,130.7,242.1,214.2,650.9,319.6,317.7,539.4,170.7,265.6,615.3,287.4,565.4,545.5,375.0,95.0,31.4,166.1,560.5,631.4,83.9,118.4,532.6,255.5,376.7,122.6,65.1,194.6,201.7,261.3,630.2,140.3,365.8,547.1,532.5,557.2,443.5,187.8,35.3,66.1,422.0,420.9,327.1,306.5,673.8,254.5,119.0,608.8,610.5,62.4,179.6,223.5,353.8,471.2,431.5,629.5,392.0,8.7,231.1,289.8,368.8,644.1,625.6,345.8,250.7,100.5,159.1,258.2,259.1,317.9,319.2,222.4,555.7,266.2,286.6,66.4,638.1,617.3,0.0,463.2,475.6,488.7,636.9,100.9,634.0,81.1,281.3,211.4,597.8,371.2,367.0,582.3,378.6,379.4,616.5,194.8
XN,390.6,170.0,427.4,328.3,418.9,473.8,359.0,441.8,322.3,173.7,486.4,374.1,400.3,688.5,458.7,334.5,313.3,334.6,509.6,477.9,461.6,133.0,460.9,448.9,263.4,372.0,525.6,424.6,370.1,334.6,362.7,195.1,424.6,388.2,127.9,410.4,363.9,366.5,359.4,292.9,460.1,191.8,496.7,563.1,278.3,366.2,519.4,643.1,374.5,489.8,540.4,304.2,462.1,429.9,437.3,356.1,31.2,358.4,432.7,1326.8,464.1,364.6,434.5,526.1,476.0,474.8,329.6,328.9,599.6,429.1,548.0,360.8,540.8,283.8,388.2,386.7,505.9,357.4,343.4,228.0,431.5,332.3,77.2,568.4,403.7,361.1,651.6,461.3,523.8,381.9,258.7,442.3,400.1,474.6,486.0,396.9,474.5,448.7,579.9,448.3,337.2,431.0,269.0,413.1,645.6,363.2,343.3,382.7,450.3,407.7,524.3,358.3,429.2,424.8,486.9,330.4,515.8,174.5,386.0,457.2,454.9,501.5,619.5,428.0,495.6,391.5,344.9,404.3,340.7,403.8,570.9,437.5,468.3,382.3,373.5,384.5,664.7,471.6,462.5,383.4,406.6,408.3,400.8,439.9,326.9,389.0,269.0,345.6,427.3,171.8,449.2,306.4,587.5,370.7,441.9,423.4,704.0,319.2,425.5,423.5,402.3,519.4,676.1,392.4,475.8,353.5,319.3,644.8,362.7,435.9,415.1,440.4,0.0,435.9,449.0,434.7,469.4,431.8,448.2,278.6,227.8,395.6,151.0,193.2,380.1,443.8,461.5,414.3,278.8
XT,569.1,445.2,379.2,382.1,13.5,652.3,537.5,620.3,376.1,315.8,533.8,423.1,415.2,518.9,637.2,513.0,491.8,557.1,558.6,308.3,109.0,434.4,291.3,627.4,329.4,425.8,356.0,603.1,589.3,513.1,539.9,387.0,368.4,566.7,403.1,588.9,542.4,420.3,161.8,471.4,290.5,388.3,675.2,393.5,456.8,544.7,406.6,473.5,553.0,320.2,370.8,482.7,292.5,235.9,458.0,534.6,485.8,412.2,611.2,1204.8,642.6,413.6,550.3,384.8,525.0,448.0,383.4,507.4,438.4,607.6,597.0,539.3,589.8,337.6,190.6,435.7,554.9,411.2,521.9,406.5,480.5,77.4,405.4,398.8,516.0,108.9,482.0,201.9,447.3,579.2,265.6,248.3,449.1,465.1,535.0,227.3,523.5,627.2,628.9,254.3,515.7,480.0,322.8,591.6,476.0,578.2,521.8,150.5,499.3,428.4,354.7,573.7,629.8,473.8,415.0,508.9,564.8,353.0,329.8,417.2,503.9,331.9,449.9,606.5,544.6,164.9,523.4,358.7,245.3,60.6,401.3,458.2,489.0,65.5,175.9,132.3,496.4,650.1,292.9,432.4,564.5,586.8,404.3,488.9,380.7,182.4,447.5,119.6,605.3,363.7,469.9,360.2,478.4,178.9,620.4,621.9,534.4,373.0,369.3,472.5,250.7,568.4,506.5,140.2,306.2,532.0,373.1,475.2,411.7,614.4,593.6,461.1,454.6,0.0,96.4,613.2,413.2,610.3,392.0,332.4,281.6,574.1,347.5,337.6,616.8,203.1,213.3,592.8,332.6
YB,590.1,466.2,400.2,403.1,67.3,673.3,558.5,641.3,397.1,336.8,556.4,444.1,436.2,539.9,658.2,534.0,512.8,578.1,579.6,329.3,12.6,455.4,312.3,648.4,350.4,446.8,377.0,624.1,610.3,534.1,562.2,408.0,389.4,587.7,424.1,609.9,563.4,441.3,182.8,492.4,311.5,409.3,696.2,414.5,477.8,565.7,427.6,494.5,574.0,341.2,391.8,503.7,313.5,256.9,479.0,555.6,506.8,433.2,632.2,1225.8,663.6,434.6,571.3,405.8,546.0,469.0,404.4,528.4,459.4,628.6,618.0,560.3,610.8,358.6,211.6,456.7,575.9,432.2,542.9,427.5,501.5,98.4,426.4,419.8,537.0,129.9,503.0,222.9,468.3,600.2,286.6,269.3,470.1,486.1,556.0,248.3,544.5,648.2,649.9,275.3,536.7,501.0,343.8,612.6,497.0,601.5,542.8,171.5,520.3,449.4,375.7,594.7,650.8,494.8,436.0,529.9,585.8,374.0,350.8,438.2,524.9,352.9,470.9,627.5,565.6,185.9,544.4,379.7,266.3,81.6,422.3,479.2,510.0,86.5,196.9,153.3,516.1,671.1,313.9,453.4,585.5,607.8,428.4,509.9,401.7,203.4,468.5,140.6,626.8,384.7,490.9,381.2,499.4,194.1,641.4,642.9,555.4,394.0,390.3,493.5,271.7,589.4,527.5,161.2,327.2,553.0,394.1,496.2,432.7,635.4,614.6,482.1,475.6,84.3,0.0,634.2,434.2,631.3,413.0,353.4,302.6,595.1,368.5,358.6,637.8,224.1,234.3,613.8,353.6
YD,218.4,470.9,666.7,567.6,652.7,249.8,117.0,297.3,561.6,353.1,725.7,613.4,639.6,927.8,314.2,456.5,428.9,345.3,748.9,717.2,695.4,460.1,700.2,266.6,502.7,611.3,764.9,294.0,312.1,297.2,271.5,430.7,663.9,69.3,428.8,431.2,357.7,605.8,593.2,414.9,699.4,449.1,347.2,802.4,393.9,268.4,758.7,882.4,202.3,729.1,779.7,419.8,701.4,669.2,676.6,349.9,511.5,597.7,251.1,1218.0,276.5,603.9,445.2,765.4,715.3,714.1,568.9,322.7,838.9,218.4,787.3,354.6,780.1,523.1,622.0,626.0,745.2,596.7,367.2,350.0,670.8,566.1,431.1,807.7,643.0,594.9,890.9,687.9,763.1,392.6,383.3,681.6,639.4,713.9,725.3,636.2,713.8,74.7,819.2,687.6,331.0,670.3,508.3,433.9,884.9,373.9,337.1,616.5,689.6,647.0,763.6,376.5,403.8,664.1,726.2,324.2,755.1,303.6,625.3,696.5,694.2,740.8,858.8,77.2,734.9,625.3,338.7,509.7,465.3,637.6,810.2,676.8,707.6,616.1,607.3,618.3,904.0,332.3,701.8,622.7,417.3,184.3,640.1,679.2,566.2,622.8,391.0,579.4,203.3,407.4,688.5,545.7,826.8,604.5,314.4,395.9,943.3,558.5,664.8,662.8,641.6,758.7,915.4,626.2,715.1,279.6,558.6,884.1,602.0,211.9,227.5,679.7,480.3,669.7,682.8,0.0,708.7,277.6,688.9,517.9,467.1,251.8,408.3,381.3,390.8,677.6,695.3,190.3,518.1
YG,617.5,478.5,79.4,210.6,391.5,700.7,585.9,668.7,184.8,400.6,303.8,134.3,115.4,263.2,685.6,561.4,540.2,561.5,328.6,174.5,434.2,467.7,140.4,675.8,391.0,198.3,100.3,651.5,597.0,561.5,588.3,440.0,98.0,615.1,436.4,637.3,590.8,215.2,326.3,519.8,111.3,436.7,723.6,137.8,505.2,593.1,83.8,216.0,601.4,105.2,169.3,531.1,191.2,232.2,144.0,583.0,519.1,220.1,659.6,1394.5,691.0,183.5,740.0,90.5,145.4,57.1,155.9,555.8,182.7,656.0,367.0,587.7,359.8,233.7,284.2,136.0,152.3,219.1,570.3,454.9,114.8,322.2,438.7,143.1,302.4,293.4,226.3,263.6,56.4,608.8,413.7,244.6,170.5,74.2,169.3,175.0,293.5,675.6,398.9,250.6,564.1,180.3,223.2,640.0,220.3,587.8,570.2,307.9,133.6,128.6,99.0,585.2,656.1,122.5,51.3,557.3,334.8,401.4,80.2,26.3,273.9,134.6,194.2,654.9,178.9,298.7,571.8,603.5,490.1,376.4,120.7,134.4,149.1,354.9,353.8,260.0,240.7,698.5,187.4,132.7,633.5,635.2,104.5,189.2,181.1,286.7,493.6,364.4,653.7,416.7,91.8,188.7,222.7,301.7,668.8,650.3,278.7,208.3,69.5,172.8,253.8,338.4,250.8,252.1,155.3,580.4,223.8,219.5,145.7,662.8,642.0,99.0,487.9,408.5,421.6,661.6,0.0,658.7,10.7,238.9,236.1,622.5,395.9,391.7,607.0,311.5,312.3,641.2,219.5
