from_stop,AE,AI,AY,BC,BG,BQ,BS,BX,CF,CL,CO,CT,CU,CW,DI,DM,DP,DS,DX,ED,EF,EG,EJ,EM,EO,EP,FA,FG,FI,FJ,FL,FN,FV,GB,GE,GF,GG,HD,HE,HI,HJ,HK,HP,HU,IF,IK,IQ,IU,IX,JD,JE,JI,JP,JX,KA,KE,KF,KL,KO,KP,KY,LC,LE,LN,LT,MF,ML,MS,MT,MU,MX,NC,ND,NE,NF,NI,NK,NQ,NT,OA,OC,OD,OE,OF,OM,OQ,OZ,PB,PG,PK,PR,PV,QL,QM,QN,QO,QT,QW,RA,RB,RF,RH,RJ,RL,RO,RX,SA,SB,SD,SH,SV,SY,SZ,TA,TC,TG,TI,TM,TQ,TU,TW,UA,UF,UG,UK,UM,UP,UQ,UY,UZ,VD,VF,VN,VP,VR,VS,VZ,WB,WF,WH,WL,WY,WZ,XG,XJ,XN,YA,YJ,YL,YY,ZA,ZB,ZD,ZK,ZL,ZQ,ZR,ZW,ZY
UK,327.3,113.6,188.6,493.3,228.7,413.0,281.3,135.1,304.1,213.6,384.5,144.9,283.5,104.5,70.8,142.2,166.4,146.3,195.6,493.8,380.7,415.5,322.3,562.2,282.6,206.1,382.5,275.4,321.3,193.4,64.0,220.4,177.5,320.2,237.9,270.6,290.0,235.4,463.8,400.8,153.8,269.1,532.8,577.4,284.3,1264.8,120.2,274.6,344.1,144.0,256.8,119.7,560.0,128.8,264.4,180.8,102.5,414.1,283.5,570.1,464.9,213.4,361.2,91.6,394.2,326.7,220.5,317.2,430.7,233.0,410.8,298.1,149.9,379.7,142.4,508.9,274.5,275.7,307.4,440.1,391.2,428.6,316.3,231.2,374.1,113.8,359.6,305.1,133.8,335.6,348.1,287.4,335.2,335.0,359.9,332.2,113.2,168.5,203.3,293.6,341.9,284.3,475.2,509.7,365.9,281.3,146.5,285.1,511.9,487.1,430.7,250.7,377.9,340.5,431.1,233.7,241.0,132.8,568.0,301.6,354.6,249.5,469.1,475.4,0.0,360.4,383.8,283.7,358.1,30.7,301.1,466.7,152.6,372.9,424.8,246.5,258.9,315.8,183.4,445.2,526.6,186.7,347.5,424.2,315.2,306.7,149.2,489.3,421.1,497.9,269.2,325.1,449.5,278.3,320.3,166.1,413.0,356.4,416.1
UM,172.6,238.7,308.3,287.0,210.7,233.4,128.8,301.7,199.5,186.4,97.8,235.1,394.4,342.8,343.1,299.0,204.5,329.2,377.2,295.1,80.5,299.3,224.0,355.9,164.5,387.7,266.3,457.0,216.7,350.2,302.3,266.3,359.1,366.9,308.8,152.5,228.6,208.2,347.6,194.5,310.6,450.7,416.6,461.2,105.4,1403.0,253.5,170.0,239.5,325.6,438.4,410.0,443.8,310.4,458.6,365.0,392.8,215.8,354.4,453.9,303.3,395.0,392.7,329.9,187.9,443.2,193.3,212.6,314.5,343.3,204.5,369.0,250.9,181.4,315.8,392.7,194.0,227.9,331.0,479.6,115.0,312.4,213.0,388.0,175.8,324.6,153.3,224.1,218.5,171.7,141.8,134.9,171.4,54.8,161.6,56.0,403.5,427.6,313.6,107.7,235.1,179.7,359.0,385.7,167.6,214.5,262.0,130.4,385.6,370.9,313.1,321.6,123.8,107.5,70.6,227.3,112.7,371.1,451.8,157.3,250.0,180.7,192.9,359.2,337.7,0.0,423.3,465.3,151.8,341.2,146.4,268.0,334.2,166.6,308.6,107.7,329.8,103.2,340.2,238.9,320.3,425.0,149.2,308.0,84.5,202.1,387.5,283.0,304.9,381.7,123.0,220.5,173.3,459.9,215.7,249.5,296.8,28.4,209.8
UP,410.2,260.0,206.5,548.7,311.6,414.9,398.0,325.6,388.4,296.5,487.0,257.3,197.5,314.8,315.1,188.7,316.9,317.9,191.1,482.7,463.6,572.4,458.0,617.6,382.1,247.6,539.4,364.1,405.6,264.2,274.3,370.9,209.9,240.4,202.3,370.1,425.7,318.3,620.7,426.2,224.6,369.0,689.7,734.3,419.0,1082.5,302.8,358.9,473.2,250.4,170.8,382.0,716.9,264.7,362.5,240.3,364.8,549.8,184.1,727.0,323.9,254.9,80.3,301.9,449.6,240.7,303.4,401.5,587.6,365.5,416.2,198.7,274.3,515.4,346.9,665.8,410.2,358.6,204.5,56.2,474.1,585.5,452.0,267.0,509.8,321.3,442.5,462.0,258.7,460.5,431.0,404.1,469.9,417.9,470.6,415.1,375.5,390.9,335.8,376.5,477.6,368.6,632.1,666.6,501.6,364.2,297.0,368.0,668.8,644.0,587.6,195.1,485.0,423.4,514.0,234.5,323.9,343.1,724.9,426.5,438.9,332.4,552.0,632.3,309.7,443.3,0.0,272.9,459.2,313.2,384.0,455.6,324.2,491.1,581.7,329.4,159.5,398.7,237.5,500.6,582.0,397.0,483.2,581.1,423.6,391.0,359.5,343.4,578.0,654.8,403.9,409.4,532.4,319.8,404.6,316.6,569.9,439.3,410.9
UQ,420.3,206.6,196.7,586.3,321.7,507.4,408.1,310.9,398.5,306.6,497.1,285.4,165.8,279.4,266.2,230.5,368.7,179.7,77.9,588.2,473.7,590.4,498.1,655.2,392.2,120.7,557.4,237.2,415.7,209.1,238.9,422.7,83.0,241.2,306.1,380.2,465.8,328.4,638.7,493.8,248.7,242.1,707.7,752.3,429.1,1167.6,261.6,369.0,438.5,123.5,139.1,333.2,734.9,137.8,235.6,113.4,316.0,565.0,347.3,745.0,496.9,128.0,243.5,266.5,487.2,209.0,313.5,411.6,605.6,393.6,503.8,361.9,257.5,530.6,323.9,683.8,450.3,368.7,228.4,322.4,484.2,603.5,492.1,188.8,525.0,285.9,452.6,480.0,226.8,470.6,441.1,414.2,480.0,428.0,480.7,425.2,326.7,310.9,363.9,386.6,517.7,378.7,650.1,684.6,516.8,374.3,348.8,378.1,686.8,662.0,605.6,274.5,495.1,433.5,524.1,295.4,334.0,307.7,742.9,436.6,449.0,342.5,562.1,650.3,267.5,453.4,266.1,0.0,451.1,251.0,394.1,561.1,205.5,465.9,599.7,339.5,322.7,408.8,241.9,538.2,619.6,361.6,498.4,599.1,433.7,401.1,324.1,516.4,596.0,672.8,414.0,419.5,542.5,192.9,414.7,368.4,587.9,449.4,509.1
UY,165.7,231.8,301.4,135.1,203.8,81.5,103.9,265.0,192.6,179.5,216.0,256.3,387.5,335.9,331.9,292.1,193.9,321.0,370.3,143.2,187.5,296.1,194.1,204.0,168.3,380.8,263.1,450.1,162.0,343.3,295.4,255.7,352.2,360.0,301.9,156.3,191.9,201.3,344.4,42.6,303.7,443.8,413.4,458.0,124.9,1405.9,246.6,163.1,74.1,318.7,431.5,398.8,440.6,303.5,451.7,358.1,381.6,247.6,347.5,450.7,151.4,388.1,385.8,323.0,36.0,436.3,186.4,137.9,311.3,322.9,52.6,362.1,244.0,213.2,286.3,389.5,157.3,221.0,324.1,472.7,70.3,309.2,188.1,381.1,222.9,287.9,51.7,199.2,211.6,166.4,40.2,110.0,175.8,141.8,176.5,115.6,392.3,420.7,293.2,82.4,210.2,172.8,355.8,382.5,199.4,167.0,251.4,123.5,382.4,367.7,309.9,314.7,214.0,147.3,237.9,220.4,105.8,364.2,448.6,132.4,195.3,173.8,148.2,356.0,330.8,167.2,416.4,458.4,0.0,334.3,139.5,116.1,327.3,14.7,305.4,100.8,322.9,122.6,333.3,87.0,168.4,412.8,194.8,304.8,152.6,111.5,375.3,131.1,304.4,378.5,109.8,145.8,128.6,453.0,97.9,238.9,293.6,163.2,57.9
UZ,308.4,94.7,172.1,474.4,209.8,396.5,264.8,104.3,287.6,194.7,368.0,128.4,287.0,88.0,40.0,125.7,149.9,149.8,199.1,477.3,361.8,399.0,296.5,543.3,266.1,209.6,366.0,278.9,304.8,176.9,47.5,203.9,181.0,303.7,221.4,254.1,259.2,216.5,447.3,381.9,137.3,272.6,516.3,560.9,267.8,1268.3,103.7,258.1,327.6,147.5,260.3,88.9,543.5,132.3,267.9,184.3,71.7,383.3,267.0,553.6,448.4,216.9,364.7,75.1,375.3,330.2,201.6,300.7,414.2,216.5,391.9,281.6,133.4,348.9,125.9,492.4,243.7,256.8,290.9,443.6,398.3,412.1,285.5,214.7,343.3,83.0,340.7,288.6,114.9,304.8,329.2,270.9,318.7,316.1,329.1,339.3,82.4,137.7,186.8,272.8,311.1,267.8,458.7,493.2,335.1,262.4,130.0,266.2,495.4,470.6,414.2,234.2,347.1,321.6,412.2,217.2,222.1,116.3,551.5,270.8,338.1,230.6,476.2,458.9,30.7,341.5,387.3,287.2,339.2,0.0,282.2,450.2,156.1,354.0,408.3,227.6,242.4,296.9,166.9,426.3,507.7,170.2,316.7,407.7,298.7,290.2,132.7,470.4,404.6,481.4,252.7,308.6,456.6,281.8,303.8,149.6,396.5,337.5,397.2
VD,26.1,179.8,249.4,299.7,151.8,222.7,121.5,232.8,140.6,127.5,210.5,213.3,335.5,283.9,284.2,240.1,150.9,269.0,318.3,303.5,187.1,313.7,216.7,368.6,87.6,328.8,280.7,398.1,72.3,291.3,243.4,212.7,300.2,308.0,249.9,75.6,209.5,149.3,362.0,207.2,251.7,391.8,431.0,475.6,147.0,1344.1,194.6,111.1,153.8,266.7,379.5,351.1,458.2,251.5,387.1,303.5,333.9,278.4,295.5,468.3,329.7,336.1,333.8,271.0,200.6,384.3,134.4,108.9,328.9,284.4,217.2,310.1,192.0,244.0,256.9,407.1,174.9,169.0,272.1,420.7,197.6,326.8,205.7,329.1,238.4,255.7,166.0,216.8,159.6,184.0,154.5,127.6,197.9,141.4,194.1,138.6,344.6,360.0,254.7,100.0,231.3,120.8,373.4,407.9,230.2,155.6,208.4,15.9,410.1,385.3,328.9,262.7,208.5,146.9,237.5,168.4,53.8,312.2,466.2,150.0,131.7,121.8,275.5,373.6,278.8,166.8,364.4,406.4,164.5,282.3,0.0,276.4,275.3,179.3,323.0,48.8,270.9,122.2,281.3,251.6,333.0,366.1,211.8,322.4,147.1,116.4,328.6,309.4,319.3,396.1,131.9,116.8,255.9,401.0,130.0,195.9,311.2,162.8,249.7
VF,265.7,330.0,399.6,200.5,302.0,48.7,224.5,365.0,228.0,277.7,326.2,340.2,485.7,434.1,431.9,390.3,277.8,419.2,468.5,71.4,308.1,416.7,314.7,269.4,288.9,479.0,383.7,548.3,194.9,441.5,393.6,339.6,450.4,458.2,400.1,276.9,312.5,254.9,465.0,78.0,401.9,542.0,534.0,578.6,245.5,1377.2,344.8,177.5,107.0,416.9,529.7,498.8,561.2,401.7,537.3,453.7,481.6,368.2,445.7,571.3,122.7,486.3,465.2,421.2,101.4,534.5,271.4,170.8,431.9,422.9,68.0,460.3,342.2,333.8,386.3,510.1,277.9,245.8,422.3,527.1,180.5,429.8,308.7,479.3,354.1,387.9,172.3,319.8,309.8,287.0,160.8,230.6,296.4,262.4,297.1,225.8,492.3,510.2,393.2,203.0,334.3,208.2,476.4,510.9,320.0,199.9,335.3,244.1,513.1,488.3,431.9,412.9,324.2,267.9,358.5,318.6,226.4,462.4,569.2,253.0,228.2,272.0,258.4,476.6,431.7,287.8,470.8,556.6,120.5,435.2,260.1,0.0,425.5,124.9,426.0,221.4,421.1,243.2,431.5,152.4,233.8,508.8,327.5,425.4,262.8,144.4,471.3,102.4,422.3,499.1,230.4,178.7,238.8,551.2,130.8,322.8,414.2,283.8,62.7
VN,317.7,104.0,199.4,483.7,219.1,404.8,305.5,208.3,295.9,204.0,394.5,182.8,213.8,176.8,163.6,153.0,266.1,76.6,125.9,485.6,371.1,487.8,400.5,552.6,289.6,136.4,454.8,205.7,313.1,204.2,136.3,320.1,107.8,289.2,248.7,277.6,363.2,225.8,536.1,391.2,164.6,199.4,605.1,649.7,326.5,1195.1,159.0,266.4,335.9,74.3,187.1,230.6,632.3,59.1,194.7,111.1,213.4,462.4,294.3,642.4,544.9,143.7,291.5,163.9,384.6,257.0,210.9,309.0,503.0,291.0,401.2,308.9,154.9,428.0,221.3,581.2,347.7,266.1,276.4,370.4,381.6,500.9,389.5,236.8,422.4,183.3,350.0,377.4,124.2,368.0,338.5,311.6,377.4,325.4,378.1,322.6,224.1,252.9,261.3,284.0,415.1,276.1,547.5,582.0,414.2,271.7,246.2,275.5,584.2,559.4,503.0,322.5,392.5,330.9,421.5,195.0,231.4,205.1,640.3,334.0,346.4,239.9,459.5,547.7,164.9,350.8,314.1,214.0,348.5,148.4,291.5,458.5,0.0,363.3,497.1,236.9,269.7,306.2,194.2,435.6,517.0,259.0,395.8,496.5,331.1,298.5,221.5,479.7,493.4,570.2,311.4,316.9,439.9,208.6,312.1,265.8,485.3,346.8,406.5
VP,189.2,255.3,324.9,146.2,227.3,74.6,127.4,288.5,188.2,203.0,201.2,279.8,411.0,359.4,355.4,315.6,217.4,344.5,393.8,155.4,195.8,319.6,217.6,215.1,191.8,404.3,286.6,473.6,155.1,366.8,318.9,279.2,375.7,383.5,325.4,179.8,215.4,215.1,367.9,53.7,327.2,467.3,436.9,481.5,158.7,1417.0,270.1,137.7,67.2,342.2,455.0,422.3,464.1,327.0,462.6,379.0,405.1,269.1,371.0,474.2,162.5,411.6,409.3,346.5,47.1,459.8,209.9,131.0,334.8,346.4,63.7,385.6,267.5,234.7,309.8,413.0,180.8,206.0,347.6,496.2,55.5,332.7,211.6,404.6,229.1,311.4,75.2,222.7,235.1,189.9,63.7,133.5,224.7,150.1,214.9,100.8,415.8,435.5,316.7,105.9,237.2,168.4,379.3,413.8,220.9,160.1,274.9,147.0,416.0,391.2,334.8,338.2,199.2,178.8,246.2,243.9,129.3,387.7,472.1,155.9,188.4,197.3,133.4,379.5,354.3,175.5,439.9,481.9,23.4,357.8,163.0,128.3,350.8,0.0,328.9,124.3,346.4,146.1,356.8,98.1,179.5,436.3,202.5,328.3,137.8,104.6,398.8,142.2,325.2,402.0,133.3,138.9,113.8,476.5,91.0,262.4,317.1,171.5,69.0
VR,333.7,399.8,459.8,430.1,371.8,376.5,190.9,352.3,356.1,347.5,285.1,327.7,545.9,321.7,385.3,449.6,307.1,489.0,538.3,438.2,322.9,61.9,162.5,499.0,287.3,484.9,47.2,594.6,373.3,500.8,363.5,368.9,520.2,518.4,460.3,275.3,271.9,369.3,55.6,337.6,461.2,558.4,124.6,169.2,223.9,1554.5,390.3,326.6,396.1,486.7,599.5,358.3,169.8,471.5,597.0,523.5,377.1,151.6,505.9,179.9,446.4,533.3,544.2,334.8,331.0,594.7,354.4,369.2,40.5,313.5,347.6,520.5,412.0,115.6,361.4,100.7,241.4,389.0,482.5,631.1,315.4,20.4,173.5,538.6,207.7,371.5,296.4,128.5,379.6,184.7,284.9,185.2,274.8,266.2,176.9,256.4,366.1,361.3,317.6,210.9,147.9,336.3,67.0,101.5,129.9,371.1,347.3,291.5,103.7,78.9,124.4,473.1,256.6,295.3,373.3,378.8,273.8,353.3,159.8,162.6,406.6,341.8,393.3,90.3,426.8,302.6,574.8,626.4,294.9,416.3,307.5,411.1,495.3,309.7,0.0,268.8,481.3,270.6,490.8,382.0,463.4,342.1,148.5,34.0,215.8,358.7,304.6,426.1,30.9,89.7,208.8,377.1,373.7,586.9,372.3,352.1,22.8,298.6,352.9
VS,80.7,130.9,200.5,246.7,102.9,200.6,68.5,183.9,91.7,78.6,157.5,127.3,286.6,235.0,235.3,191.2,96.7,220.1,269.4,254.8,134.1,260.7,163.7,315.6,52.6,279.9,227.7,349.2,108.9,242.4,194.5,158.5,251.3,259.1,201.0,40.6,156.5,100.4,309.0,154.2,202.8,342.9,378.0,422.6,89.5,1295.2,145.7,62.2,131.7,217.8,330.6,302.2,405.2,202.6,338.2,254.6,285.0,225.4,246.6,415.3,263.0,287.2,284.9,222.1,147.6,335.4,85.5,104.8,275.9,235.5,164.2,261.2,143.1,191.0,208.0,354.1,121.9,120.1,223.2,371.8,144.6,273.8,152.7,280.2,185.4,206.8,113.0,163.8,110.7,131.0,101.5,74.6,140.4,88.4,141.1,85.6,295.7,311.1,205.8,47.0,178.3,71.9,320.4,354.9,177.2,106.7,154.2,38.5,357.1,332.3,275.9,213.8,155.5,93.9,184.5,119.5,5.0,263.3,413.2,97.0,142.2,72.9,222.5,320.6,229.9,113.8,315.5,357.5,111.5,233.4,54.5,227.7,226.4,126.3,270.0,0.0,222.0,69.2,232.4,198.6,280.0,317.2,158.8,269.4,94.1,94.3,279.7,242.7,266.3,343.1,74.4,112.7,202.9,352.1,107.9,141.7,258.2,109.8,169.5
VZ,317.3,167.1,113.6,495.4,218.7,361.6,305.1,232.7,295.5,203.6,394.1,164.4,175.0,221.9,222.2,95.8,224.0,225.0,248.3,429.4,370.7,479.5,370.1,564.3,289.2,304.8,446.5,421.3,312.7,171.3,181.4,278.0,267.1,147.5,109.4,277.2,332.8,225.4,527.8,372.9,131.7,347.8,596.8,641.4,326.1,1137.8,209.9,266.0,419.9,222.7,202.6,289.1,624.0,207.5,419.7,259.5,271.9,456.9,24.5,634.1,270.6,312.1,109.5,209.0,396.3,223.8,210.5,308.6,494.7,272.6,362.9,39.1,181.4,422.5,254.0,572.9,317.3,265.7,111.6,196.4,381.2,492.6,359.1,209.1,416.9,228.4,349.6,369.1,165.8,367.6,338.1,311.2,377.0,325.0,377.7,322.2,282.6,298.0,242.9,283.6,384.7,275.7,539.2,573.7,408.7,271.3,204.1,275.1,575.9,551.1,494.7,102.2,392.1,330.5,421.1,141.6,231.0,250.2,632.0,333.6,346.0,239.5,459.1,539.4,216.8,350.4,140.1,330.1,405.9,220.3,291.1,402.3,231.3,437.8,488.8,236.5,0.0,305.8,144.6,447.3,528.7,304.1,390.3,488.2,330.7,298.1,266.6,290.1,485.1,561.9,311.0,316.5,439.5,377.0,311.7,223.7,477.0,346.4,357.6
WB,141.8,207.9,277.5,256.2,179.9,202.6,98.0,259.1,168.7,155.6,140.7,204.3,363.6,312.0,312.3,268.2,173.7,297.1,346.4,264.3,117.3,292.1,193.2,325.1,133.7,356.9,259.1,426.2,185.9,319.4,271.5,235.5,328.3,336.1,278.0,121.7,186.0,177.4,340.4,163.7,279.8,419.9,409.4,454.0,98.2,1372.2,222.7,139.2,208.7,294.8,407.6,379.2,436.6,279.6,415.2,331.6,362.0,208.6,323.6,446.7,272.5,364.2,361.9,299.1,157.1,412.4,162.5,181.8,307.3,312.5,173.7,338.2,220.1,174.2,285.0,385.5,151.4,197.1,300.2,448.8,127.8,305.2,182.2,357.2,168.6,282.0,122.5,193.3,187.7,164.5,111.0,104.1,164.2,71.6,154.4,68.8,372.7,388.1,282.8,76.5,207.8,148.9,351.8,386.3,160.4,183.7,231.2,99.6,388.5,363.7,307.3,290.8,138.7,26.7,167.7,196.5,81.9,340.3,444.6,126.5,219.2,149.9,205.7,352.0,306.9,97.0,392.5,434.5,121.0,310.4,115.6,237.2,303.4,135.8,301.4,76.9,299.0,0.0,309.4,208.1,289.5,394.2,142.0,300.8,77.3,171.3,356.7,252.2,297.7,374.5,115.8,189.7,186.1,429.1,184.9,218.7,289.6,93.0,179.0
WF,307.2,93.5,68.9,473.2,208.6,394.3,295.0,176.1,285.4,193.5,384.0,158.3,205.6,148.3,148.6,70.6,228.2,151.4,200.7,475.1,360.6,459.3,368.3,542.1,279.1,211.2,426.3,280.5,302.6,97.7,107.8,282.2,182.6,200.5,139.7,267.1,331.0,215.3,507.6,380.7,58.1,274.2,576.6,621.2,316.0,1238.5,148.5,255.9,325.4,149.1,210.0,215.5,603.8,133.9,269.5,185.9,198.3,451.9,185.3,613.9,366.7,218.5,223.6,135.4,374.1,254.4,200.4,298.5,474.5,266.5,390.7,199.9,107.8,417.5,204.2,552.7,315.5,255.6,187.7,310.5,371.1,472.4,357.3,135.5,411.9,154.8,339.5,348.9,113.7,357.5,328.0,301.1,366.9,314.9,367.6,312.1,209.0,224.4,236.8,273.5,382.9,265.6,519.0,553.5,403.7,261.2,208.3,265.0,555.7,530.9,474.5,152.5,382.0,320.4,411.0,135.5,220.9,176.6,611.8,323.5,335.9,229.4,449.0,519.2,143.2,340.3,254.2,288.8,338.0,146.7,281.0,448.0,157.7,352.8,468.6,226.4,160.7,295.7,0.0,425.1,506.5,230.5,385.3,468.0,320.6,288.0,193.0,386.2,464.9,541.7,300.9,306.4,429.4,283.4,301.6,227.9,456.8,336.3,396.0
WH,259.6,325.7,395.3,100.9,297.7,123.6,197.8,358.9,276.6,273.4,304.8,350.2,481.4,429.8,425.8,386.0,287.8,414.9,464.2,171.4,281.4,390.0,288.0,169.8,262.2,474.7,357.0,544.0,243.5,437.2,389.3,349.6,446.1,453.9,395.8,250.2,285.8,295.2,438.3,70.8,397.6,537.7,507.3,551.9,218.8,1434.1,340.5,226.1,155.6,412.6,525.4,492.7,534.5,397.4,533.0,449.4,475.5,341.5,441.4,544.6,179.6,482.0,479.7,416.9,47.6,530.2,280.3,219.4,405.2,416.8,80.8,456.0,337.9,307.1,380.2,483.4,251.2,294.4,418.0,566.6,171.8,403.1,282.0,475.0,316.8,381.8,145.6,293.1,305.5,260.3,134.1,203.9,269.7,235.7,270.4,217.1,486.2,505.9,387.1,176.3,307.6,256.8,449.7,484.2,293.3,248.5,345.3,217.4,486.4,461.6,405.2,408.6,302.8,241.2,331.8,314.3,199.7,458.1,542.5,226.3,276.8,267.7,249.7,449.9,424.7,261.1,510.3,552.3,93.8,428.2,233.4,144.3,421.2,116.2,399.3,194.7,416.8,216.5,427.2,0.0,134.2,506.7,288.7,398.7,241.4,193.0,469.2,159.3,395.6,472.4,203.7,227.3,230.1,546.9,179.4,332.8,387.5,257.1,86.1
WL,321.6,387.7,457.3,33.3,359.7,185.6,259.8,420.9,338.6,335.4,366.8,412.2,543.4,491.8,487.8,448.0,349.8,476.9,526.2,233.4,343.4,452.0,355.0,35.5,324.2,536.7,419.0,606.0,305.5,499.2,451.3,411.6,508.1,515.9,457.8,312.2,347.8,357.2,500.3,132.8,459.6,599.7,569.3,613.9,280.8,1496.1,402.5,288.1,217.6,474.6,587.4,554.7,596.5,459.4,595.0,511.4,537.5,403.5,503.4,606.6,241.6,544.0,541.7,478.9,109.6,592.2,342.3,281.4,467.2,478.8,142.8,518.0,399.9,369.1,442.2,545.4,313.2,356.4,480.0,628.6,233.8,465.1,344.0,537.0,378.8,443.8,207.6,355.1,367.5,322.3,196.1,265.9,331.7,297.7,332.4,279.1,548.2,567.9,449.1,238.3,369.6,318.8,511.7,546.2,355.3,310.5,407.3,279.4,548.4,523.6,467.2,470.6,364.8,303.2,393.8,376.3,261.7,520.1,604.5,288.3,338.8,329.7,311.7,511.9,486.7,323.1,572.3,614.3,155.8,490.2,295.4,206.3,483.2,178.2,461.3,256.7,478.8,278.5,489.2,134.8,0.0,568.7,350.7,460.7,303.4,255.0,531.2,221.3,457.6,534.4,265.7,289.3,292.1,608.9,241.4,394.8,449.5,319.1,148.1
WY,394.0,180.3,257.7,537.3,295.4,468.0,298.1,154.5,359.1,280.3,443.8,259.1,392.0,83.4,147.0,211.3,253.5,258.2,304.1,545.4,447.4,312.6,243.0,606.2,365.9,246.6,279.6,356.3,376.3,262.5,125.2,307.5,286.0,389.3,307.0,353.9,309.4,302.1,360.9,444.8,222.9,320.1,429.9,474.5,331.1,1376.7,207.3,329.6,399.1,255.9,365.3,120.0,457.1,240.7,358.7,292.7,138.8,310.9,352.6,467.2,534.0,295.0,390.9,96.5,438.2,435.2,287.2,372.2,327.8,212.6,454.8,367.2,231.2,274.9,204.7,406.0,293.9,342.4,376.5,548.6,457.9,325.7,249.0,300.3,367.0,133.2,403.6,202.2,200.5,291.9,392.1,292.4,382.0,401.7,302.0,398.9,127.8,123.0,237.5,318.1,223.4,339.3,372.3,406.8,289.2,348.0,233.6,351.8,409.0,384.2,327.8,319.8,397.3,407.2,497.8,302.8,307.7,115.0,465.1,269.8,409.6,316.2,535.8,372.5,188.5,427.1,492.3,392.2,402.1,178.0,367.8,518.3,264.5,416.9,321.9,313.2,328.0,382.5,252.5,489.2,570.6,0.0,307.8,321.3,374.5,361.7,36.1,533.3,318.2,395.0,316.0,380.1,516.2,348.6,375.3,253.2,310.1,423.1,460.1
WZ,233.5,299.6,374.3,329.9,271.6,276.3,90.7,232.1,266.1,247.3,136.5,242.2,460.4,298.4,299.0,359.9,210.5,388.8,438.1,338.0,174.3,150.0,114.4,398.8,184.9,461.6,117.0,571.3,283.3,411.1,295.2,272.3,420.0,432.9,374.8,172.9,159.0,269.1,198.3,237.4,371.5,535.1,267.3,311.9,90.4,1469.0,282.3,236.6,268.9,386.5,499.3,335.0,294.5,371.3,506.9,423.3,348.7,66.5,420.4,304.6,346.2,455.9,458.7,311.5,230.8,509.2,254.2,279.2,165.2,290.2,247.4,435.0,311.8,32.1,253.4,243.4,124.4,288.8,397.0,545.6,166.8,163.1,108.4,448.9,59.1,255.0,196.2,105.2,279.4,38.4,184.7,85.0,156.4,117.6,28.3,107.8,342.8,338.0,294.3,110.7,124.6,246.3,209.7,244.2,18.3,281.1,268.0,191.3,246.4,221.6,165.2,387.6,108.0,195.1,224.7,293.3,173.6,330.0,302.5,62.4,316.6,241.6,244.7,209.9,360.8,154.0,489.3,526.2,194.7,330.0,207.3,310.9,395.1,209.5,159.3,168.6,395.8,170.4,401.1,281.8,363.2,318.8,0.0,158.7,67.2,268.7,281.3,325.9,155.6,232.4,108.0,287.1,225.1,520.8,282.3,255.5,147.5,150.0,252.7
XG,318.1,384.2,444.2,414.5,356.2,360.9,175.3,336.7,340.5,331.9,269.5,312.1,530.3,306.1,369.7,434.0,291.5,473.4,522.7,422.6,307.3,61.7,146.9,483.4,271.7,469.3,31.6,579.0,357.7,485.2,347.9,353.3,504.6,502.8,444.7,259.7,256.3,353.7,58.0,322.0,445.6,542.8,127.0,171.6,208.3,1538.9,374.7,311.0,380.5,471.1,583.9,342.7,135.7,455.9,581.4,507.9,361.5,136.0,490.3,145.8,430.8,517.7,528.6,319.2,315.4,579.1,338.8,353.6,6.5,297.9,332.0,504.9,396.4,100.0,345.8,103.1,225.8,373.4,466.9,615.5,299.8,22.8,157.9,523.0,192.1,355.9,280.8,112.9,364.0,169.1,269.3,169.6,259.2,250.6,161.3,240.8,350.5,345.7,302.0,195.3,132.3,320.7,69.4,103.9,114.3,355.5,331.7,275.9,106.1,81.3,96.9,457.5,241.0,279.7,357.7,363.2,258.2,337.7,162.2,147.0,391.0,326.2,377.7,121.6,411.2,287.0,559.2,610.8,279.3,400.7,291.9,395.5,479.7,294.1,39.0,253.2,465.7,255.0,475.2,366.4,447.8,326.5,132.9,0.0,200.2,343.1,289.0,410.5,3.0,92.1,193.2,361.5,358.1,571.3,356.7,336.5,11.1,283.0,337.3
XJ,184.6,241.2,310.8,276.1,213.2,220.2,80.6,217.1,207.9,188.9,69.2,203.3,396.9,301.7,284.0,301.5,140.9,330.4,379.7,284.2,107.0,214.7,164.1,345.0,115.3,390.2,181.7,459.5,225.1,352.7,280.2,202.7,361.6,369.4,311.3,103.3,144.0,210.7,263.0,183.6,313.1,453.2,332.0,376.6,20.8,1405.5,230.7,178.4,212.8,328.1,440.9,350.9,359.2,312.9,448.5,364.9,333.7,131.2,356.9,369.3,292.4,397.5,395.2,288.8,177.0,445.7,195.8,221.0,229.9,275.0,193.6,371.5,253.4,96.8,238.4,308.1,109.4,230.4,333.5,482.1,99.5,227.8,153.1,390.5,91.2,240.0,142.4,169.9,221.0,87.1,130.9,74.9,86.8,50.3,77.0,40.5,344.4,399.7,245.3,56.9,189.3,188.1,274.4,308.9,83.0,222.9,198.4,142.4,311.1,286.3,229.9,324.1,67.2,110.0,157.4,229.8,115.2,330.0,367.2,97.4,258.4,183.2,177.4,274.6,294.8,86.7,425.8,467.8,140.9,298.3,158.4,257.1,336.7,155.7,224.0,110.2,332.3,116.6,342.7,228.0,309.4,383.5,64.6,223.4,0.0,210.5,346.0,272.1,220.3,297.1,38.4,228.9,157.8,462.4,224.1,185.9,212.2,82.7,198.9
