from_stop,AA,AG,AJ,AN,AO,AT,AZ,BD,BE,BG,BJ,BK,BP,BR,BS,BT,BV,BW,BY,BZ,CC,CE,CI,CJ,CO,CQ,CR,CS,CV,CX,DF,DG,DI,DN,DP,DQ,DR,DU,DY,DZ,EA,EB,ED,EG,EI,EL,EM,EN,ES,EU,FB,FC,FG,FJ,FM,FN,FO,FQ,GE,GF,GH,GM,GO,GR,GY,GZ,HL,HN,HP,HS,HU,IA,IC,ID,IL,IN,IT,IV,JF,JG,JI,JO,JS,JW,KF,KG,KI,KK,KO,KR,KX,KY,LA,LC,LD,LF,LG,LJ,LN,LO,LQ,LT,LX,MD,MK,ML,MM,MO,MS,MT,NE,NL,NO,NT,NU,NV,NX,OB,OF,OG,OH,OI,OL,OO,OR,OS,OU,PB,PD,PJ,PL,PP,PQ,PR,PS,PT,PV,PW,PZ,QI,QK,QM,QV,QW,QX,RH,RY,RZ,SB,SD,SM,SO,SS,ST,SY,TA,TB,TF,TG,TJ,TM,UD,UE,UL,UM,VF,VI,VK,VP,WB,WD,WE,WF,WH,WJ,WM,WP,WR,WW,XG,XH,XT,XU,XW,XY,YA,YF,YG,YI,YN,YP,YU,YZ,ZC,ZD,ZG,ZH,ZJ,ZL
UE,301.5,344.0,357.6,583.7,362.5,134.1,236.1,543.0,440.6,462.4,392.0,292.1,284.1,279.7,353.2,629.2,443.3,230.3,314.2,526.2,167.1,264.2,591.3,383.1,101.0,338.9,621.8,389.4,462.3,193.8,568.0,302.4,343.6,337.1,498.6,253.7,361.9,585.1,513.1,571.8,554.5,384.7,395.8,504.3,597.5,296.2,436.5,193.8,76.3,547.8,411.1,429.6,461.4,615.0,567.3,399.7,562.2,315.5,575.0,185.8,550.8,451.7,595.2,584.1,162.0,380.3,352.5,444.9,308.6,344.7,549.6,408.0,505.2,370.9,369.5,293.2,424.0,609.3,184.4,260.4,461.7,272.8,459.1,434.8,120.7,310.3,420.1,372.3,618.9,429.8,320.1,310.3,597.8,360.5,138.3,427.4,636.8,110.3,608.3,305.3,271.1,478.4,397.8,618.0,361.6,400.9,239.1,348.0,334.9,244.6,332.3,367.6,461.3,80.6,296.3,486.9,497.3,282.0,288.8,421.4,481.2,207.2,626.5,338.3,324.1,537.1,330.2,589.0,323.9,348.2,261.6,544.9,395.4,358.9,205.1,395.2,75.9,55.8,195.4,437.4,511.6,596.2,327.6,306.7,211.9,649.3,389.8,415.9,436.7,605.3,277.0,343.0,260.4,309.6,571.8,531.5,458.8,227.7,612.8,592.8,512.9,289.5,0.0,222.2,500.4,296.5,582.8,180.2,452.5,331.8,570.8,312.2,345.1,569.4,507.5,437.0,322.2,638.5,510.8,614.3,483.7,439.5,453.0,364.3,570.2,374.2,631.5,295.8,113.7,462.7,338.8,598.7,538.8,1249.3,383.2,151.4,309.3,427.4,294.1
UL,370.6,277.5,291.1,652.8,296.0,113.1,149.9,612.1,509.7,277.0,339.8,69.8,231.9,227.5,290.2,443.8,235.5,46.5,225.1,318.4,236.2,333.3,405.9,309.0,237.3,279.8,436.4,315.4,531.4,196.8,360.2,371.5,227.6,151.7,338.8,69.9,176.5,399.7,582.2,364.0,346.7,453.8,464.9,573.4,412.1,208.3,505.6,119.8,212.6,616.9,344.6,339.3,253.6,684.1,381.9,191.9,631.3,226.4,644.1,254.9,343.0,350.4,409.8,398.7,210.5,172.5,421.6,259.5,242.1,413.8,618.7,268.3,574.3,440.0,279.2,204.1,366.2,423.9,209.0,329.5,279.2,50.5,273.7,227.0,123.1,258.1,212.3,283.2,433.5,498.9,221.3,225.9,412.4,271.4,171.5,375.2,451.4,179.4,422.9,374.4,218.9,453.0,307.5,687.1,294.0,334.4,156.5,162.6,127.1,162.0,146.9,159.8,360.0,294.2,207.2,349.1,566.4,96.6,236.6,273.7,344.7,276.3,695.6,249.2,393.2,382.6,278.0,403.6,214.1,243.4,172.5,614.0,247.7,269.8,94.4,219.9,137.5,192.1,112.8,229.6,580.7,388.4,186.7,217.6,129.3,441.5,323.3,358.1,346.4,674.4,187.9,412.1,75.0,378.7,640.9,600.6,251.0,145.1,405.0,407.4,594.9,358.6,213.5,0.0,292.6,244.3,397.4,97.6,244.7,400.9,416.3,260.0,159.7,638.5,576.6,229.2,270.0,453.1,579.9,428.9,552.8,508.6,245.2,227.0,639.3,188.8,446.1,364.9,136.5,254.9,272.3,413.3,607.9,1173.8,197.8,199.9,257.1,496.5,241.9
UM,580.5,250.3,206.6,763.8,251.6,397.7,258.3,723.1,620.7,220.5,458.4,219.1,279.3,283.8,351.3,344.5,129.9,284.2,291.8,42.2,446.1,543.2,306.6,370.1,455.8,337.1,319.1,224.5,741.3,391.7,66.5,581.4,202.4,236.3,147.0,260.8,243.4,282.4,693.2,87.8,70.5,564.8,569.4,684.4,294.8,260.7,616.6,310.6,497.2,727.9,317.4,297.4,156.5,728.0,264.6,97.4,742.3,287.5,755.1,464.8,49.3,164.3,292.5,299.4,405.4,146.7,631.5,163.4,254.4,623.7,729.7,203.2,784.2,679.0,237.3,227.7,292.1,306.6,403.9,539.4,87.4,280.9,114.3,129.9,407.7,338.6,143.6,320.9,334.2,609.9,308.4,298.6,313.1,293.3,366.4,493.8,352.1,416.4,323.6,584.3,292.4,545.2,265.6,798.1,270.7,251.0,375.3,289.8,161.8,333.4,276.7,160.5,162.0,578.8,297.6,157.3,677.4,226.4,355.2,126.4,152.9,486.2,739.5,310.3,603.1,190.8,396.6,286.3,284.5,201.5,280.9,725.0,152.4,307.5,312.8,196.5,422.1,476.7,397.4,107.7,691.7,112.2,268.2,253.0,339.0,165.3,278.9,300.5,304.5,785.4,296.3,622.0,236.3,588.6,751.9,711.6,130.5,401.1,128.8,290.1,705.9,568.5,498.1,289.0,0.0,352.4,298.1,380.7,124.2,610.8,224.5,378.6,218.8,749.5,687.6,92.2,369.4,335.8,690.9,329.6,663.8,718.5,92.1,207.7,750.3,190.1,328.8,574.8,421.1,56.5,261.3,296.0,718.9,898.8,178.5,394.8,348.6,706.4,344.6
VF,371.7,137.5,151.1,462.3,156.0,345.8,131.1,421.6,319.2,405.9,130.5,218.2,76.2,80.7,70.7,572.7,346.0,224.5,117.0,375.4,237.3,334.4,534.8,89.5,247.0,42.3,565.3,182.9,378.8,182.9,417.2,372.6,206.4,280.6,379.4,201.1,305.4,528.6,391.7,421.0,403.7,263.3,267.9,382.9,541.0,375.7,315.1,166.3,271.7,426.4,153.3,256.4,364.1,426.5,510.8,302.4,440.8,56.7,453.6,256.0,400.0,332.5,538.7,527.6,196.6,283.0,422.7,388.4,102.1,414.9,428.2,397.2,421.7,352.2,211.9,176.8,147.2,552.8,195.1,330.6,296.1,280.0,369.7,337.5,291.8,13.8,322.8,214.7,562.4,308.4,388.7,393.3,541.3,177.7,157.6,161.4,580.3,207.6,551.8,375.5,89.3,243.7,204.5,496.6,155.1,217.4,389.2,330.0,237.6,394.7,275.8,270.3,342.1,376.2,76.5,367.7,375.9,225.5,27.3,263.7,362.0,277.4,438.0,32.0,394.3,375.2,68.7,532.5,381.5,190.6,108.5,423.5,276.2,201.3,159.0,276.0,247.0,274.1,345.5,340.1,390.2,445.4,354.1,149.1,362.0,498.5,171.5,139.1,243.4,483.9,127.2,413.2,235.4,379.8,450.4,410.1,361.5,377.8,462.0,536.3,404.4,359.7,295.5,288.1,349.6,0.0,526.3,330.3,355.2,402.0,408.9,50.7,288.6,448.0,386.1,339.7,60.7,582.0,389.4,557.8,362.3,356.0,355.7,247.9,448.8,317.7,575.0,366.0,284.8,311.9,132.3,542.2,417.4,987.8,326.7,186.0,145.5,343.9,67.0
VI,728.4,443.8,400.1,957.3,445.1,498.9,406.2,916.6,814.2,326.6,651.9,350.0,472.8,477.3,546.5,48.9,322.4,432.1,481.4,293.5,594.0,691.1,75.6,565.3,623.1,536.1,333.6,418.0,889.2,539.6,335.3,729.3,395.9,245.3,340.5,408.7,252.4,296.9,886.7,339.1,321.8,758.3,762.9,877.9,309.3,287.7,810.1,458.5,598.4,921.4,510.9,490.9,329.4,921.5,279.1,290.9,935.8,482.7,948.6,612.7,318.1,357.8,307.0,68.4,553.3,319.6,779.4,225.7,447.9,771.6,923.2,230.2,932.1,826.9,430.8,421.2,485.6,321.1,551.8,687.3,280.9,411.8,225.9,302.8,508.9,533.8,316.5,514.4,80.8,803.4,335.4,325.6,17.5,486.8,514.3,706.2,62.9,564.3,28.0,732.2,485.9,738.7,459.1,991.6,464.2,444.5,402.3,299.6,366.4,360.4,346.4,340.6,355.5,680.0,463.5,350.8,870.9,313.2,548.7,319.9,346.4,634.1,933.0,505.5,751.0,384.3,590.1,300.8,311.5,395.0,428.8,918.5,345.9,501.0,460.7,390.0,523.3,577.9,443.8,280.6,885.2,363.5,295.2,446.5,366.0,351.7,472.4,494.0,498.0,978.9,444.2,769.9,343.4,736.5,945.4,905.1,254.6,428.7,380.1,304.6,899.4,716.4,599.3,408.5,267.7,547.6,0.0,407.7,260.6,758.7,418.0,575.0,268.2,943.0,881.1,265.1,564.6,350.3,884.4,98.6,857.3,866.4,265.0,401.2,943.8,272.4,343.3,722.7,522.3,231.7,454.8,310.5,912.4,1051.0,232.7,542.7,566.5,854.3,539.8
VK,348.6,326.7,340.3,630.8,345.2,91.1,199.1,590.1,487.7,327.8,389.0,157.5,281.1,276.7,339.4,466.0,308.7,95.7,274.3,391.6,214.2,311.3,428.1,358.2,215.3,329.0,458.6,365.8,509.4,240.9,433.4,349.5,300.8,202.5,412.0,119.1,227.3,421.9,560.2,437.2,419.9,431.8,442.9,551.4,434.3,115.9,483.6,169.0,190.6,594.9,393.8,389.7,326.8,662.1,404.1,265.1,609.3,275.6,622.1,232.9,416.2,411.8,432.0,420.9,209.1,245.7,399.6,288.0,291.3,391.8,596.7,227.7,552.3,418.0,329.6,253.3,415.4,446.1,231.5,307.5,352.4,138.2,288.2,300.2,101.1,307.3,285.5,332.4,455.7,476.9,139.8,130.0,434.6,320.6,185.4,424.4,473.6,157.4,445.1,352.4,268.1,502.2,357.9,665.1,343.2,383.6,58.8,171.4,200.3,64.3,197.7,233.0,421.4,272.2,256.4,422.3,544.4,147.4,285.8,346.9,417.9,254.3,673.6,298.4,371.2,455.8,327.2,425.8,143.6,308.3,221.7,592.0,320.9,319.0,143.6,293.1,115.5,170.1,36.0,302.8,558.7,461.6,147.3,266.8,31.6,496.7,372.5,407.3,396.8,652.4,237.1,390.1,125.8,356.7,618.9,578.6,324.2,48.0,478.2,429.6,560.0,336.6,191.5,87.6,365.8,293.5,419.6,0.0,317.9,378.9,489.5,309.2,210.5,616.5,554.6,302.4,319.2,475.3,557.9,451.1,530.8,486.6,318.4,300.2,617.3,239.6,468.3,342.9,114.5,328.1,321.5,435.5,585.9,1196.0,248.6,198.5,306.3,474.5,291.1
VP,551.1,281.1,237.4,794.6,284.4,368.3,228.9,753.9,651.5,154.5,500.9,189.7,315.2,319.7,369.2,330.7,86.2,254.8,283.5,130.8,416.7,513.8,292.8,388.0,426.4,358.8,293.4,260.6,711.9,362.3,172.6,552.0,172.8,170.3,177.8,231.4,177.4,256.7,724.0,176.4,159.1,595.6,600.2,715.2,269.1,194.7,647.4,281.2,467.8,758.7,348.2,284.5,91.1,758.8,238.9,120.4,773.1,305.4,785.9,435.4,155.4,195.1,266.8,285.6,376.0,81.3,602.1,97.4,285.2,594.3,760.5,137.2,754.8,649.6,224.4,232.8,346.7,280.9,374.5,510.0,118.2,251.5,48.3,64.5,378.3,356.5,78.2,308.0,320.4,640.7,242.4,232.6,299.3,296.2,337.0,528.9,338.3,387.0,309.8,554.9,328.3,576.0,252.7,828.9,274.7,281.8,309.3,223.8,132.4,267.4,240.6,102.3,192.8,549.4,286.2,188.1,708.2,197.0,397.7,157.2,183.7,456.8,770.3,328.2,573.7,221.6,439.1,260.6,218.5,188.6,251.5,755.8,192.9,294.6,283.4,165.1,392.7,447.3,350.8,72.7,722.5,200.8,202.2,240.1,273.0,253.9,311.7,355.1,291.6,816.2,266.9,592.6,206.9,559.2,782.7,742.4,6.3,335.7,217.4,264.4,736.7,539.1,468.7,259.6,105.0,370.3,284.3,314.7,0.0,581.4,255.3,397.7,152.8,780.3,718.4,23.3,387.3,310.1,721.7,315.8,694.6,689.1,57.1,172.2,781.1,124.1,303.1,545.4,391.7,69.0,292.1,270.3,749.7,945.7,112.5,365.4,389.2,677.0,362.5
WB,170.3,458.2,471.8,435.5,476.7,335.3,356.4,394.8,292.4,631.2,330.2,443.5,398.3,393.9,373.4,798.0,571.3,363.3,434.5,667.3,165.0,99.6,760.1,403.3,277.1,392.1,790.6,503.6,249.0,314.1,709.1,69.6,463.9,505.9,618.9,387.4,530.7,753.9,364.9,712.9,695.6,272.8,247.6,356.1,766.3,497.4,288.3,314.1,301.8,399.6,450.3,549.9,589.4,401.7,736.1,527.7,414.0,403.6,426.8,145.5,691.9,572.0,764.0,752.9,282.3,508.3,26.7,613.7,422.8,18.9,401.4,609.2,291.9,186.7,489.8,413.5,444.2,778.1,304.7,61.3,588.0,474.0,627.9,562.8,321.9,363.5,548.1,492.6,787.7,290.1,521.3,511.5,766.6,480.8,258.6,427.6,805.6,237.7,777.1,74.3,385.3,330.2,518.1,469.8,475.8,514.4,440.3,549.2,462.9,445.8,501.1,495.6,581.6,406.3,415.2,607.2,349.1,450.8,312.3,555.6,601.5,157.2,413.2,381.8,55.8,657.4,281.4,757.8,525.1,468.5,381.9,396.7,515.7,479.2,325.4,515.5,277.1,304.2,396.6,565.4,363.4,737.3,528.8,427.0,413.1,790.4,468.5,436.1,557.0,457.1,397.3,26.3,460.7,79.9,423.6,383.3,586.8,428.9,753.9,761.6,377.6,158.3,325.6,423.4,641.5,349.7,751.6,381.4,580.5,0.0,691.1,332.4,513.9,421.2,359.3,565.0,342.4,807.3,362.6,783.1,335.5,226.2,581.0,484.6,422.0,543.0,800.3,93.7,314.9,603.8,453.0,767.5,390.6,1169.5,552.0,271.7,429.6,214.1,363.9
WD,645.5,288.8,245.1,802.3,290.1,500.6,340.4,761.6,659.2,350.0,496.9,322.0,317.8,322.3,389.8,474.0,232.8,387.1,330.3,249.5,511.1,608.2,436.1,408.6,520.8,375.6,448.6,263.0,718.8,456.7,291.3,646.4,240.9,365.8,122.1,363.7,372.9,411.9,731.7,295.1,277.8,603.3,607.9,722.9,424.3,390.2,655.1,375.6,545.5,766.4,355.9,335.9,271.6,766.5,394.1,200.3,780.8,326.0,793.6,529.8,274.1,102.9,422.0,428.9,470.4,276.2,696.5,292.9,292.9,688.7,768.2,332.7,761.7,744.0,275.8,266.2,330.6,436.1,468.9,604.4,170.2,383.8,243.8,254.5,510.6,377.1,265.2,359.4,463.7,648.4,437.9,428.1,442.6,331.8,431.4,532.3,481.6,481.4,453.1,649.3,330.9,583.7,304.1,836.6,309.2,289.5,504.8,419.3,264.7,462.9,379.6,263.4,93.8,650.0,336.1,110.4,715.9,329.3,393.7,164.9,104.7,551.2,778.0,348.8,668.1,44.5,435.1,415.8,414.0,240.0,334.5,763.5,190.9,346.0,411.0,235.0,525.0,547.9,500.3,226.9,730.2,319.5,397.7,291.5,468.5,372.6,317.4,339.0,343.0,823.9,349.9,687.0,339.2,653.6,790.4,750.1,260.0,530.6,336.1,419.6,744.4,633.5,569.3,391.9,223.7,390.9,427.6,485.1,253.7,675.8,0.0,417.1,348.3,788.0,726.1,221.7,407.9,465.3,729.4,459.1,702.3,696.0,221.6,288.8,788.8,319.6,458.3,639.8,524.0,186.0,299.8,425.5,757.4,1095.8,308.0,459.8,387.1,683.9,383.1
WE,387.9,162.6,174.9,445.5,163.3,334.4,154.9,404.8,302.4,429.7,113.7,242.0,100.0,104.5,40.9,596.5,369.8,213.1,128.4,399.2,253.5,350.6,558.6,70.8,263.2,84.1,589.1,206.7,362.0,199.1,441.0,388.8,230.2,304.4,403.2,224.9,329.2,552.4,374.9,444.8,427.5,246.5,251.1,366.1,564.8,399.5,298.3,190.1,287.9,409.6,117.8,280.2,387.9,409.7,534.6,326.2,424.0,80.5,436.8,272.2,423.8,356.3,562.5,551.4,212.8,306.8,438.9,412.2,125.9,431.1,411.4,421.0,404.9,335.4,235.7,200.6,111.7,576.6,211.3,346.8,319.9,303.8,393.5,361.3,308.0,61.8,346.6,238.5,586.2,291.6,412.5,417.1,565.1,201.5,173.8,131.1,604.1,223.8,575.6,391.7,113.1,226.9,228.3,479.8,178.9,181.9,377.8,353.8,261.4,383.3,299.6,294.1,365.9,392.4,100.3,391.5,359.1,249.3,33.8,287.5,385.8,293.6,421.2,55.8,410.5,399.0,51.9,556.3,405.3,214.4,132.3,406.7,300.0,225.1,175.2,299.8,263.2,290.3,334.1,363.9,373.4,469.2,377.9,172.9,350.6,522.3,136.0,103.6,267.2,467.1,151.0,429.4,259.2,396.0,433.6,393.3,385.3,366.4,485.8,560.1,387.6,375.9,311.7,279.7,373.4,75.6,550.1,318.9,379.0,418.2,432.7,0.0,312.4,431.2,369.3,363.5,9.9,605.8,372.6,581.6,345.5,339.2,379.5,271.7,432.0,341.5,598.8,382.2,301.0,335.7,155.8,566.0,400.6,971.0,350.5,202.2,169.3,327.1,90.8
WF,469.7,275.1,288.7,749.0,293.6,246.1,147.5,710.6,663.9,117.2,419.5,91.3,233.8,238.3,287.8,313.6,216.1,173.4,219.2,236.0,335.3,432.4,275.7,306.6,370.3,277.4,306.2,296.0,630.5,280.9,277.8,470.6,208.2,21.5,283.0,150.0,46.3,269.5,680.7,281.6,264.3,552.3,556.9,671.9,281.9,116.6,604.1,199.8,345.6,715.4,342.2,319.9,234.2,783.2,251.7,172.5,729.8,224.0,728.1,354.0,260.6,300.3,279.6,268.5,294.6,153.1,520.7,99.7,239.7,512.9,717.2,125.4,673.4,568.2,259.8,201.7,363.8,293.7,293.1,425.0,223.4,153.1,113.9,207.6,256.1,275.1,192.9,280.8,303.3,613.3,129.6,134.2,282.2,269.0,255.6,447.5,321.2,305.6,292.7,473.5,246.9,521.8,288.1,785.6,291.6,332.0,231.2,70.9,107.7,189.3,98.6,140.4,298.0,427.2,204.8,293.3,664.9,54.5,316.3,254.3,288.9,375.4,794.7,246.8,492.3,326.8,357.7,273.4,122.4,224.0,170.1,712.5,228.3,267.4,202.0,200.5,270.5,315.1,245.8,210.2,679.2,306.0,93.2,215.2,194.9,317.5,320.9,355.7,327.0,772.9,185.5,511.2,84.7,477.8,739.4,699.1,166.8,257.0,322.6,277.2,680.5,457.7,346.5,149.8,210.2,288.9,267.2,230.6,172.8,500.0,360.5,316.3,0.0,737.0,675.1,196.0,305.9,322.9,678.4,298.7,651.3,607.7,225.8,207.6,737.8,29.0,315.9,464.0,272.1,174.2,269.9,283.1,706.4,1016.8,38.0,284.0,307.8,595.6,281.1
WH,539.6,561.1,574.7,203.3,579.6,568.1,572.7,128.3,221.1,847.5,433.1,659.8,501.2,496.8,476.3,994.7,753.5,594.5,539.4,770.2,534.3,436.5,956.8,506.2,496.1,495.0,969.3,606.5,366.1,580.5,812.0,422.6,646.7,722.2,745.8,618.6,747.0,932.6,130.3,815.8,798.5,293.0,325.9,68.3,945.0,730.2,242.8,545.3,520.8,21.6,553.2,680.0,792.3,229.4,914.8,721.0,156.4,506.5,52.8,514.8,794.8,698.9,942.7,949.6,542.2,724.6,474.2,813.6,525.7,482.4,121.7,853.4,409.0,421.0,631.6,615.1,547.1,956.8,592.7,485.1,690.9,711.7,764.5,775.2,554.7,466.4,764.4,656.3,984.4,260.3,754.1,744.3,963.3,601.3,555.2,530.5,1002.3,478.1,973.8,455.4,488.2,433.1,628.1,226.5,578.7,617.3,673.1,771.6,679.2,678.6,717.4,711.9,708.5,639.1,518.1,734.1,134.5,667.1,415.2,658.5,728.4,526.5,240.9,484.7,444.3,770.0,384.3,936.5,757.9,630.9,550.1,27.7,684.5,637.4,556.6,728.6,509.9,537.0,629.4,747.6,140.2,840.2,761.6,590.7,645.9,893.3,571.4,539.0,667.0,213.8,561.6,463.2,677.0,449.8,60.5,38.0,780.7,661.7,856.8,940.3,62.7,527.6,558.4,661.1,744.4,452.6,948.3,614.2,774.4,488.9,803.7,435.3,730.2,0.0,124.7,742.4,445.3,986.0,100.0,979.8,127.8,343.3,742.3,686.2,36.3,759.3,979.0,436.0,547.7,706.7,555.9,946.2,195.7,1272.4,768.3,531.6,549.3,331.2,466.8
WJ,464.4,485.9,499.5,208.0,504.4,492.9,497.5,133.0,145.9,772.3,357.9,584.6,426.0,421.6,401.1,919.5,678.3,519.3,464.2,695.0,459.1,361.3,881.6,431.0,420.9,419.8,894.1,531.3,290.9,505.3,736.8,347.4,571.5,647.0,670.6,543.4,671.8,857.4,5.6,740.6,723.3,217.8,250.7,93.2,869.8,655.0,167.6,470.1,445.6,102.3,478.0,604.8,717.1,154.2,839.6,645.8,161.1,431.3,141.2,439.6,719.6,623.7,867.5,874.4,467.0,649.4,399.0,738.4,450.5,407.2,126.4,778.2,333.8,345.8,556.4,539.9,471.9,881.6,517.5,409.9,615.7,636.5,689.3,700.0,479.5,391.2,689.2,581.1,909.2,185.1,678.9,669.1,888.1,526.1,480.0,455.3,927.1,402.9,898.6,380.2,413.0,357.9,552.9,231.2,503.5,542.1,597.9,696.4,604.0,603.4,642.2,636.7,633.3,563.9,442.9,658.9,33.8,591.9,340.0,583.3,653.2,451.3,165.7,409.5,369.1,694.8,309.1,861.3,682.7,555.7,474.9,133.8,609.3,562.2,481.4,653.4,434.7,461.8,554.2,672.4,135.9,765.0,686.4,515.5,570.7,818.1,496.2,463.8,591.8,218.5,486.4,388.0,601.8,374.6,160.7,86.0,705.5,586.5,781.6,865.1,80.3,452.4,483.2,585.9,669.2,377.4,873.1,539.0,699.2,413.7,728.5,360.1,655.0,123.9,0.0,667.2,370.1,910.8,65.3,904.6,59.4,268.1,667.1,611.0,124.7,684.1,903.8,360.8,472.5,631.5,480.7,871.0,163.1,1197.2,693.1,456.4,474.1,256.0,391.6
WM,524.2,257.7,214.0,768.9,257.5,341.2,202.0,730.5,718.4,186.5,474.0,162.8,288.3,292.8,342.3,311.3,59.3,227.9,253.1,107.4,389.8,486.9,273.4,361.1,399.3,331.9,285.9,233.7,685.0,336.8,149.2,525.1,145.9,202.1,154.4,204.5,209.4,249.2,700.8,145.5,135.7,572.2,576.8,691.8,263.0,226.7,624.0,254.3,440.9,735.3,324.8,257.6,64.2,837.7,231.6,97.0,749.7,278.5,748.0,408.5,132.2,171.7,259.5,266.2,349.1,54.4,575.2,129.4,290.2,567.4,737.1,169.2,728.5,622.7,197.3,205.9,319.8,273.4,347.6,479.5,94.8,224.6,80.3,37.4,351.2,329.6,51.3,281.1,301.0,633.4,274.4,264.6,279.9,269.3,310.1,502.0,318.9,360.1,293.3,528.0,301.4,552.9,225.8,805.5,247.8,258.4,341.3,255.6,105.5,299.4,231.3,75.4,169.4,522.5,254.4,164.7,684.8,170.1,370.8,133.8,160.3,429.9,849.2,301.3,546.8,198.2,412.2,253.1,250.5,161.7,224.6,732.4,166.0,267.7,256.5,138.2,365.8,410.4,341.1,49.3,699.1,177.4,236.0,213.2,304.8,230.5,284.8,328.2,264.7,792.8,240.0,565.7,180.0,532.3,759.5,719.2,38.2,367.7,194.0,256.9,700.6,512.2,441.8,232.7,81.6,343.4,264.9,325.9,31.9,554.5,231.9,370.8,184.8,756.9,695.0,0.0,360.4,302.6,698.3,296.4,671.2,662.2,33.7,145.3,757.7,156.1,295.6,518.5,367.4,45.6,268.7,264.9,726.3,938.2,144.5,338.5,362.3,650.1,335.6
WP,398.3,152.6,164.9,455.9,153.3,359.6,144.9,415.2,312.8,419.7,124.1,232.0,90.0,94.5,30.9,586.5,359.8,238.3,118.4,389.2,263.9,361.0,548.6,60.8,273.6,74.1,579.1,196.7,372.4,209.5,431.0,399.2,220.2,294.4,393.2,214.9,319.2,542.4,385.3,434.8,417.5,256.9,261.5,376.5,554.8,389.5,308.7,180.1,298.3,420.0,107.8,270.2,377.9,420.1,524.6,316.2,434.4,70.5,447.2,282.6,413.8,346.3,552.5,541.4,223.2,296.8,449.3,402.2,115.9,441.5,421.8,411.0,415.3,345.8,225.7,190.6,101.7,566.6,221.7,357.2,309.9,293.8,383.5,351.3,318.4,51.8,336.6,228.5,576.2,302.0,402.5,407.1,555.1,191.5,184.2,141.5,594.1,234.2,565.6,402.1,103.1,237.3,218.3,490.2,168.9,171.9,403.0,343.8,251.4,408.5,289.6,284.1,355.9,402.8,90.3,381.5,369.5,239.3,44.2,277.5,375.8,304.0,431.6,45.8,420.9,389.0,62.3,546.3,395.3,204.4,122.3,417.1,290.0,215.1,215.5,289.8,273.6,300.7,359.3,353.9,383.8,459.2,367.9,162.9,375.8,512.3,126.0,93.6,257.2,477.5,141.0,439.8,249.2,406.4,444.0,403.7,375.3,392.2,475.8,550.1,385.1,386.3,322.1,301.9,363.4,65.6,540.1,344.1,369.0,428.6,422.7,10.3,302.4,441.6,379.7,353.5,0.0,595.8,383.0,571.6,355.9,349.6,369.5,261.7,442.4,331.5,588.8,392.6,311.4,325.7,145.8,556.0,411.0,981.4,340.5,212.6,159.3,337.5,80.8
WR,780.5,477.9,434.2,991.4,479.2,551.0,458.3,950.7,848.3,378.7,686.0,402.1,506.9,511.4,578.9,373.1,356.5,484.2,533.5,327.6,646.1,743.2,335.2,597.7,675.2,564.7,61.1,452.1,941.3,591.7,369.4,781.4,430.0,297.4,374.6,460.8,304.5,89.8,920.8,373.2,355.9,792.4,797.0,912.0,36.8,339.8,844.2,510.6,650.5,955.5,545.0,525.0,363.5,955.6,125.2,325.0,969.9,515.1,982.7,664.8,352.2,391.9,74.3,328.0,605.4,353.7,831.5,277.8,482.0,823.7,957.3,282.3,984.2,879.0,464.9,455.3,519.7,88.4,603.9,739.4,315.0,463.9,278.0,336.9,561.0,566.2,350.6,548.5,362.8,837.5,387.5,377.7,341.7,520.9,566.4,721.4,380.7,616.4,352.2,784.3,520.0,772.8,493.2,1025.7,498.3,478.6,454.4,351.7,389.4,412.5,398.5,374.7,389.6,732.1,515.6,384.9,905.0,365.3,582.8,354.0,380.5,686.2,967.1,537.9,803.1,418.4,624.2,68.1,363.6,429.1,480.9,952.6,380.0,535.1,512.8,424.1,575.4,630.0,495.9,314.7,919.3,397.6,347.3,480.6,418.1,385.8,506.5,528.1,532.1,1013.0,496.3,822.0,395.5,788.6,979.5,939.2,288.7,480.2,414.2,146.8,920.6,768.5,651.4,460.6,301.8,580.0,326.7,459.8,294.7,810.8,452.1,606.2,320.3,977.1,915.2,299.2,597.0,0.0,918.5,358.2,891.4,918.5,299.1,435.3,977.9,324.5,152.9,774.8,574.4,265.8,488.9,152.7,946.5,1085.1,284.8,594.8,576.2,906.4,572.2
