from_stop,AA,AF,AK,AM,AP,AU,AX,AY,BA,BE,BH,BK,BL,BP,BU,BW,BX,CA,CD,CE,CI,CT,CZ,DB,DE,DF,DU,DY,EA,ED,EE,EH,EU,FB,FE,FM,FP,FT,FX,FZ,GD,GF,GP,GV,GX,HL,HO,HQ,HU,HX,HY,IE,IF,IH,II,IN,IR,JD,JH,JL,JN,JS,JV,JW,JY,KJ,KM,LG,LJ,LK,LL,LN,LY,MA,MF,MK,MN,MO,MT,MX,MZ,NH,NN,NZ,OB,OJ,OM,ON,OS,OX,OZ,PC,PE,PO,PQ,QJ,QK,QM,QN,QP,QV,QW,QX,RB,RG,RH,RJ,RL,RM,RO,RV,RX,SG,SI,SJ,SO,SR,SU,SX,SZ,TI,TQ,TR,TS,TV,UJ,UL,UM,UV,VG,VJ,VW,WI,WL,WQ,WR,WS,WT,WY,XE,XG,XP,XQ,XS,XY,YK,YT,ZB,ZC,ZD,ZG,ZJ,ZL,ZO,ZT
YK,438.5,170.5,288.8,62.3,326.5,475.5,345.7,210.9,153.5,222.3,252.6,248.2,250.3,305.3,361.6,233.1,221.7,248.4,337.4,198.7,273.7,438.8,301.3,259.4,292.6,249.2,48.0,109.0,281.9,124.0,364.9,244.3,383.9,294.5,291.4,297.0,422.7,227.6,365.2,424.3,323.4,448.6,328.9,319.1,254.5,182.4,339.1,248.2,304.9,286.9,208.7,458.0,392.9,164.7,328.6,163.1,336.8,196.0,193.3,215.3,258.5,322.8,264.2,216.3,320.0,221.2,328.5,291.8,66.9,418.5,310.2,281.9,169.9,339.8,196.2,53.8,356.4,269.7,304.4,258.8,319.8,315.0,91.4,301.7,259.5,464.5,328.9,252.7,291.8,127.8,303.1,198.6,232.6,36.7,428.9,358.0,463.9,400.2,216.6,384.3,81.8,331.5,328.0,164.9,550.7,86.2,265.6,274.3,106.7,89.6,172.9,39.5,187.6,153.9,282.1,319.6,417.0,232.4,202.2,340.8,448.6,149.4,504.5,253.0,295.4,465.4,90.4,405.3,236.1,395.6,164.2,310.0,236.6,263.6,333.9,304.4,146.3,2150.2,313.8,120.1,166.7,93.9,78.8,295.3,156.0,0.0,97.7,448.6,220.6,287.0,204.7,282.6,290.2,352.3,246.2
YT,520.6,251.9,356.7,63.2,247.5,549.6,407.6,247.0,234.9,139.4,173.6,156.5,231.7,241.0,489.7,307.6,289.6,263.0,261.4,286.2,341.6,523.4,380.6,333.5,314.9,323.7,135.5,182.0,284.2,197.0,428.6,226.6,447.6,366.1,359.3,381.6,496.8,295.5,444.5,488.0,243.4,512.3,400.5,387.0,249.1,126.3,398.2,289.0,225.9,206.4,249.5,514.8,460.8,81.8,387.9,236.1,375.2,157.0,457.0,256.1,326.4,412.1,343.5,141.3,388.4,164.3,400.1,350.7,154.4,482.2,231.2,268.2,90.3,413.9,98.4,114.6,415.5,305.7,376.4,302.8,390.7,386.6,174.4,362.5,277.7,501.4,389.7,326.8,359.7,215.3,214.2,262.9,153.0,77.5,492.6,417.4,538.0,468.1,241.5,501.5,163.2,390.6,388.8,224.0,614.4,51.5,186.6,226.1,170.2,167.8,116.8,127.0,95.0,102.4,349.4,387.5,484.9,300.3,267.7,412.4,516.2,80.7,568.2,320.9,367.0,502.3,177.9,476.8,144.4,454.7,66.4,377.9,272.4,331.5,394.7,389.4,63.4,2208.9,299.7,207.1,254.2,181.4,166.3,215.7,196.8,87.4,0.0,516.2,292.2,206.5,195.2,350.5,377.8,390.7,315.7
ZB,130.5,302.0,276.8,464.0,447.7,175.6,390.4,314.8,315.2,452.5,423.0,547.8,392.7,395.0,318.4,262.0,290.7,254.5,410.9,234.8,225.7,91.9,243.4,228.6,246.7,245.9,417.5,357.5,291.4,342.5,132.0,328.6,58.1,193.8,208.1,227.3,122.8,282.8,157.2,84.5,430.2,2.8,196.6,307.1,338.3,607.5,104.3,259.0,454.3,462.8,309.5,184.5,280.4,455.3,305.4,333.6,176.1,393.9,188.8,286.8,275.8,164.9,229.5,458.0,170.6,391.7,159.0,351.8,427.2,44.8,459.6,363.6,491.0,196.1,447.0,467.3,88.0,263.4,377.5,269.3,206.4,194.7,379.2,278.5,282.9,198.5,335.7,235.3,219.2,303.8,422.2,298.3,437.3,436.7,60.0,313.4,186.0,287.7,298.3,321.1,390.4,110.9,270.9,301.2,126.5,472.2,430.2,413.5,365.2,361.7,581.0,412.5,542.3,466.2,298.8,336.9,304.5,341.3,270.8,184.7,0.0,512.4,80.3,269.2,222.1,234.1,429.4,36.2,535.7,48.5,429.7,284.1,288.7,254.9,356.1,186.2,473.7,2207.8,261.6,332.9,266.4,361.9,402.0,402.5,313.6,458.1,501.1,0.0,289.5,462.9,412.2,299.9,198.4,159.9,265.1
ZC,255.1,65.7,203.9,263.0,260.7,284.6,240.8,112.0,82.4,216.2,186.8,357.4,202.5,250.7,324.1,41.2,124.0,97.3,295.2,69.3,160.5,255.3,144.1,74.6,84.0,57.3,236.6,155.4,159.4,140.4,196.5,127.4,218.1,73.8,210.5,148.0,230.1,164.1,179.0,268.7,290.0,282.8,108.2,231.3,206.7,412.5,159.2,224.5,239.1,270.2,161.6,257.2,299.7,273.8,222.3,101.3,116.1,157.6,199.4,193.8,159.6,112.2,107.0,260.8,163.8,155.4,107.8,185.1,208.9,252.7,244.4,234.1,293.8,148.9,210.7,244.4,176.5,140.3,210.8,149.1,98.4,94.3,146.4,247.8,160.6,243.8,256.0,67.9,59.8,85.5,248.2,88.9,240.1,213.8,263.1,251.8,273.0,319.3,102.1,340.4,157.6,151.6,267.0,82.9,384.9,269.1,199.8,219.7,165.3,179.2,390.4,224.0,351.9,263.1,182.6,220.7,323.8,73.0,74.6,120.1,286.7,315.2,338.7,71.8,74.7,244.7,248.1,247.3,345.3,215.7,242.7,211.1,196.9,57.5,299.1,89.5,292.2,2222.0,184.4,114.6,48.1,143.6,214.1,262.3,148.7,235.2,314.1,286.7,0.0,260.5,189.3,183.7,77.9,131.6,148.9
ZD,504.2,219.2,399.9,247.6,74.6,532.8,447.3,220.3,229.0,92.1,80.7,194.5,159.6,105.1,515.4,280.9,340.9,286.6,138.3,261.6,346.8,471.5,364.2,314.3,338.5,297.0,319.9,260.3,273.5,245.3,388.9,203.6,407.9,339.4,452.4,359.9,495.6,353.4,428.1,448.3,117.2,472.6,373.8,430.2,205.9,254.2,421.8,278.3,53.0,31.2,237.8,522.8,442.5,149.7,439.2,206.2,381.7,112.9,465.0,245.4,366.1,377.8,327.1,104.7,348.7,111.0,373.4,402.0,335.2,442.5,58.3,173.2,137.7,412.7,126.5,281.0,439.1,295.0,427.7,296.4,364.0,359.9,293.0,464.7,268.9,509.4,472.9,307.6,325.4,284.3,91.1,236.2,84.0,250.4,452.9,468.7,536.8,464.2,231.7,483.2,304.2,414.2,473.5,247.6,574.7,220.9,104.3,136.1,263.3,228.0,227.7,311.4,189.0,201.8,389.1,425.2,466.6,287.7,255.0,385.7,476.5,159.1,528.5,307.3,340.3,510.3,358.7,437.1,182.4,478.3,158.5,417.6,273.1,317.9,516.0,355.1,168.1,2190.3,289.0,300.2,241.0,342.4,360.7,92.6,186.1,271.8,229.9,476.5,265.5,0.0,203.7,390.2,343.5,397.2,355.4
ZG,412.2,144.4,284.8,136.4,230.4,457.1,332.2,152.4,127.4,166.1,158.3,216.4,170.1,222.2,424.8,213.0,225.8,171.5,275.0,184.3,241.4,427.8,286.0,238.9,223.4,229.1,214.6,127.2,189.6,112.2,334.0,132.0,353.0,264.3,292.5,282.6,404.3,238.3,351.5,393.4,261.9,417.7,289.5,315.1,160.9,270.0,306.7,194.4,210.6,204.5,154.9,423.3,358.1,127.7,324.1,127.8,283.7,129.1,202.3,161.5,251.0,283.4,248.9,120.2,305.6,126.9,293.4,286.9,229.9,387.6,215.9,188.3,152.7,321.4,163.0,175.7,324.0,211.1,312.6,208.2,280.4,284.8,160.8,349.6,183.1,409.9,357.8,232.2,231.0,153.1,204.9,172.5,197.0,145.1,398.0,353.6,445.5,379.8,146.9,392.5,200.5,299.1,358.4,132.5,519.8,144.6,171.3,191.2,155.7,105.5,247.9,206.1,210.9,138.6,274.6,310.1,382.2,172.6,187.8,301.4,421.6,177.9,473.6,192.2,247.2,410.8,253.4,382.2,204.3,363.2,102.1,302.5,177.8,202.8,400.9,260.7,146.1,2191.1,205.1,192.6,152.3,211.2,235.7,233.8,102.2,166.5,173.5,421.6,197.6,204.6,0.0,275.1,249.1,299.2,238.7
ZJ,312.6,245.2,26.1,306.6,441.2,342.1,86.7,292.5,228.2,306.2,367.3,390.3,383.0,431.2,196.9,221.7,73.1,112.7,420.1,256.2,69.5,312.8,280.4,253.0,108.4,230.8,265.1,210.3,336.2,200.7,254.0,307.9,300.7,145.7,104.1,248.9,289.3,87.9,236.5,326.2,402.1,317.6,162.9,47.5,374.7,450.1,201.1,360.9,419.6,371.3,329.9,326.0,205.6,313.5,95.1,264.4,166.9,338.1,268.2,357.7,34.0,212.2,237.8,309.3,273.5,335.9,176.6,86.6,284.0,335.3,424.9,402.1,342.3,206.4,284.4,299.8,218.4,317.1,112.3,309.9,153.1,167.0,180.0,120.6,321.5,312.6,127.7,246.3,159.8,175.8,372.9,269.4,311.7,269.2,345.7,124.4,330.5,212.9,282.6,219.6,191.2,193.5,112.9,151.5,467.5,320.0,380.3,400.2,180.9,219.9,428.0,246.7,384.8,296.0,28.5,66.6,229.7,159.0,255.1,174.8,314.7,363.7,421.3,121.0,132.2,313.5,281.7,321.5,378.2,257.6,287.9,27.3,364.3,131.6,165.1,189.5,331.9,2166.4,348.3,148.6,228.6,195.6,247.7,374.4,332.5,282.0,354.7,314.7,180.4,371.4,294.4,0.0,177.9,182.4,44.7
ZL,168.2,158.8,207.4,314.2,348.4,209.6,234.6,158.5,175.5,309.3,279.9,394.2,236.4,291.4,323.0,86.1,122.9,104.7,319.4,107.4,177.4,168.2,90.2,74.3,97.8,71.1,316.7,207.7,146.0,192.7,114.0,172.3,140.1,90.7,210.6,70.9,156.8,153.4,90.3,181.6,331.1,205.5,107.1,227.1,207.4,447.8,129.9,173.2,332.2,363.3,161.7,192.1,312.1,305.5,222.7,194.4,121.8,250.7,380.1,179.7,168.4,34.2,47.6,298.0,85.8,248.5,124.7,184.0,299.8,174.7,337.5,232.7,330.5,73.9,298.8,326.5,122.1,126.9,209.7,123.9,116.0,111.2,224.6,246.7,137.5,201.1,254.9,81.0,20.7,176.4,322.9,144.7,333.2,295.9,185.1,250.7,198.0,319.4,168.0,346.5,242.8,168.5,258.6,173.8,306.9,322.4,292.9,260.4,232.5,211.9,425.7,298.3,388.7,316.4,192.0,207.2,336.2,129.8,140.5,95.2,208.7,355.7,265.3,65.7,73.2,258.1,328.3,169.3,382.1,161.3,279.9,208.6,177.3,56.4,298.0,11.5,323.9,2211.3,170.3,200.2,139.0,234.5,292.4,303.0,172.8,312.3,351.3,208.7,93.0,353.6,266.4,181.2,0.0,105.6,161.1
ZO,144.4,210.3,173.9,355.2,405.3,170.9,260.4,221.4,227.0,360.8,331.4,435.2,299.3,354.3,302.5,150.1,192.4,145.7,395.6,159.4,136.4,163.5,196.0,156.2,103.6,134.0,381.2,248.7,247.1,233.7,140.5,235.2,166.1,68.9,132.3,185.1,118.1,206.0,106.9,172.0,393.6,182.6,83.6,204.2,277.9,488.8,94.3,280.8,383.7,414.8,233.1,153.4,233.8,346.5,237.1,245.9,16.2,302.2,134.5,292.7,179.2,146.1,153.4,342.3,193.4,300.0,42.9,253.5,351.8,208.8,389.0,305.3,375.3,70.4,355.3,389.0,83.4,232.7,279.2,213.1,93.4,69.8,291.0,236.5,224.7,178.9,262.4,149.5,101.6,228.4,385.8,207.6,384.7,358.4,209.2,218.0,159.3,241.1,230.9,274.5,302.2,86.7,208.7,225.8,332.8,363.4,344.4,323.3,299.0,252.9,466.7,318.2,429.7,357.4,202.2,240.3,257.9,181.3,203.4,71.7,179.7,396.7,286.6,140.2,88.9,179.8,392.7,186.5,423.1,122.6,320.9,163.2,268.4,125.9,269.8,123.4,364.9,2154.0,283.3,266.7,191.0,286.5,358.7,365.9,235.7,379.8,392.3,179.7,144.5,405.1,333.9,192.3,111.8,0.0,168.5
ZT,263.4,198.8,62.5,260.2,394.8,295.7,93.4,246.1,181.8,259.8,320.9,343.9,336.6,384.8,203.6,176.4,42.9,66.3,370.1,209.8,70.8,266.4,234.0,206.6,62.0,184.4,218.7,163.9,289.8,154.3,207.6,261.5,254.3,102.9,78.8,217.5,242.9,41.5,190.1,279.8,355.7,319.7,137.3,83.9,328.3,403.7,175.8,314.5,373.2,324.9,285.9,286.3,180.3,267.1,101.8,218.0,145.2,291.7,329.8,326.3,12.3,185.4,191.4,259.6,227.1,289.5,136.9,104.0,237.6,288.9,378.5,355.7,292.1,160.0,238.0,253.4,193.1,270.7,125.2,263.5,128.2,123.4,135.2,127.3,275.1,272.9,134.4,199.9,133.0,129.4,326.5,223.0,265.3,222.8,299.3,131.3,284.1,187.6,236.2,214.7,144.8,168.2,119.6,105.1,421.1,273.6,333.9,353.8,134.5,173.5,381.6,200.3,338.4,249.6,35.8,73.3,204.4,112.6,208.7,149.2,289.4,317.3,374.9,94.2,85.8,273.8,235.3,296.2,331.8,232.3,241.5,63.7,322.9,115.4,179.1,162.7,285.5,2183.8,316.9,102.2,182.2,149.2,201.3,328.0,286.1,235.6,308.3,289.4,134.0,325.0,248.0,36.3,146.5,160.7,0.0
