from_stop,AC,AF,AH,AI,AL,AW,BI,BL,BQ,BS,BT,BV,BY,BZ,CA,CG,CJ,CS,CW,DA,DB,DD,DK,DQ,DS,EA,EE,EF,EO,EW,FA,FB,FC,FG,FH,FI,FJ,FP,FS,FW,FX,GB,GN,GO,GP,GT,GV,HA,HQ,HX,ID,IE,IJ,IL,IV,JE,JH,JI,JV,JW,JX,KB,KE,KL,KN,KP,KQ,KR,KS,KT,KX,KZ,LN,LW,LY,MD,MI,MK,MM,MP,MV,MZ,NB,ND,NM,NO,NZ,OD,OE,OK,OS,OT,OW,PC,PD,PE,PO,PP,PR,PW,QM,QO,QS,QY,RA,RF,RS,RT,RW,RZ,SC,SD,SH,SL,ST,TE,TJ,TM,TS,TW,TX,UA,UC,UE,UL,UT,UX,VE,VJ,VZ,WB,WE,WJ,WN,WO,WQ,WR,WY,XA,XB,XC,XL,XR,XS,YA,YI,YS,YX,ZI,ZK,ZN,ZP,ZQ,ZR,ZW
UT,416.2,458.6,225.1,507.2,630.4,442.9,225.7,270.1,232.4,274.1,722.6,500.7,271.4,386.3,213.9,414.8,534.2,482.5,284.7,441.4,291.3,126.6,13.1,107.1,283.0,668.2,252.8,226.5,454.7,343.4,158.5,330.4,411.1,572.7,277.0,341.7,441.5,698.5,27.4,55.6,253.7,2890.2,333.0,364.6,205.5,475.8,617.2,456.6,83.7,302.2,244.7,365.9,488.9,291.7,180.4,280.7,473.9,384.3,653.9,314.5,725.2,363.2,312.4,606.9,693.9,437.5,484.2,664.3,748.6,486.1,638.9,70.6,275.6,231.6,457.1,705.2,651.5,642.2,635.0,172.6,263.7,312.8,444.4,229.5,384.1,655.5,436.3,245.8,680.5,657.3,372.3,294.2,259.3,236.9,685.0,729.9,30.0,321.3,271.1,420.8,701.5,71.1,213.7,265.5,107.6,440.7,595.5,56.9,393.0,564.7,559.0,537.5,322.2,213.3,165.4,211.3,285.9,494.5,424.4,265.3,403.3,340.5,232.3,236.5,65.9,0.0,658.3,192.3,498.4,697.5,396.4,162.7,672.6,258.2,551.2,275.2,493.7,613.5,530.2,723.6,247.3,297.7,214.2,10.3,270.9,330.9,706.4,28.8,345.0,394.5,226.7,449.9,246.5,29.3,468.7
UX,417.9,436.0,623.8,346.7,214.4,464.3,548.8,438.5,631.1,471.2,232.6,378.7,394.1,476.9,539.9,385.8,412.2,360.5,417.0,330.1,434.6,581.6,671.4,594.0,480.1,109.6,409.1,549.6,361.4,381.4,613.5,473.7,350.5,191.6,389.5,454.5,505.9,91.2,668.5,671.3,400.6,3103.0,371.0,351.9,516.7,540.2,447.2,427.6,663.4,421.0,643.4,310.0,328.4,410.5,579.1,634.1,538.3,497.1,15.2,458.4,198.0,454.2,354.1,59.6,137.3,501.9,548.6,50.7,221.4,364.1,30.2,665.7,427.9,557.6,363.8,178.0,124.3,54.4,25.7,627.6,420.5,412.4,455.8,555.5,364.8,67.7,397.8,644.5,190.5,241.3,393.7,393.8,658.0,635.6,26.6,153.4,657.6,345.2,444.7,402.2,174.3,647.5,524.9,660.5,570.0,329.4,232.7,642.5,441.1,404.2,437.0,381.9,450.7,539.3,517.9,610.0,422.2,372.5,445.8,618.7,430.8,483.8,631.0,635.2,621.7,658.2,0.0,503.5,376.4,156.3,417.8,617.5,65.1,653.2,395.6,670.2,558.1,276.1,360.2,233.6,646.0,434.0,525.4,668.6,427.7,474.2,216.4,626.0,457.8,333.9,625.4,514.3,454.0,667.4,533.1
VE,417.5,393.1,355.9,475.6,598.8,307.0,272.6,134.2,363.2,275.4,588.3,469.1,196.3,354.7,263.7,383.2,502.6,450.9,219.2,294.2,155.4,236.8,204.3,266.3,284.3,532.3,116.9,273.4,307.5,207.5,204.9,194.5,275.2,541.1,191.7,256.7,442.8,562.6,218.6,246.8,117.8,2973.8,197.1,228.7,13.1,477.1,585.6,425.0,274.9,166.3,375.5,218.7,457.3,155.8,311.2,357.9,475.2,299.3,518.0,315.8,553.7,314.1,165.2,471.0,493.0,438.8,485.5,528.4,577.1,454.5,503.0,261.8,230.1,281.4,304.6,533.7,480.0,506.3,499.1,190.9,127.8,176.9,378.9,279.3,236.9,519.6,437.6,376.6,546.2,625.7,236.4,158.3,390.1,367.7,549.1,500.4,221.2,174.1,135.2,284.9,530.0,262.3,21.3,396.3,279.9,293.5,563.9,248.1,394.3,533.1,527.4,505.9,323.5,263.1,158.4,342.1,150.0,462.9,288.5,342.5,404.6,204.6,363.1,367.3,257.1,191.1,522.4,0.0,466.8,512.0,260.5,155.7,536.7,389.0,519.6,406.0,495.0,581.9,498.6,589.3,378.1,161.8,21.8,201.5,135.0,195.0,572.1,158.9,260.0,258.6,357.5,451.2,247.8,200.3,470.0
VJ,176.3,194.4,483.6,123.6,246.8,638.6,408.6,405.4,490.9,247.4,339.0,2.3,308.9,235.3,399.7,144.2,111.3,59.6,274.6,520.1,401.5,441.4,536.1,453.8,239.0,406.2,376.0,409.4,492.2,571.4,473.3,440.6,540.5,189.1,314.5,319.7,264.3,436.5,528.3,531.1,451.9,3004.3,561.0,541.9,476.9,298.6,233.6,186.0,523.2,500.4,503.2,403.4,105.3,489.9,438.9,493.9,296.7,375.0,391.9,216.8,341.6,212.6,349.9,325.3,310.3,260.3,307.0,402.3,365.0,13.9,376.9,525.5,295.1,417.4,489.3,321.6,267.9,380.2,353.4,487.4,461.9,511.0,214.2,415.3,421.6,393.5,156.2,504.3,296.9,273.7,583.7,492.4,517.8,495.4,403.4,346.3,517.4,358.8,411.6,533.0,317.9,507.3,485.1,520.3,429.8,519.4,211.9,502.3,199.5,181.1,136.1,153.9,209.1,399.1,377.7,469.8,389.1,4.3,602.1,478.5,189.2,450.7,490.8,495.0,481.5,538.1,376.7,463.7,0.0,313.9,557.4,477.3,410.6,513.0,167.6,530.0,316.5,229.9,146.6,340.0,505.8,400.9,485.6,538.4,469.1,441.1,322.8,505.9,323.0,523.9,485.2,272.7,323.4,547.3,291.5
VZ,374.1,392.2,592.4,302.9,170.6,432.9,517.4,407.1,599.7,439.8,188.8,334.9,362.7,433.1,508.5,342.0,368.4,316.7,385.6,298.7,403.2,550.2,640.0,562.6,448.7,184.8,377.7,518.2,330.0,350.0,582.1,442.3,319.1,147.8,358.1,423.1,462.1,215.1,637.1,639.9,369.2,3059.2,339.6,320.5,485.3,496.4,403.4,383.8,632.0,389.6,612.0,278.6,284.6,379.1,547.7,602.7,494.5,465.7,170.5,414.6,154.2,410.4,322.7,103.9,88.9,458.1,504.8,180.9,177.6,320.3,155.5,634.3,396.5,526.2,332.4,134.2,80.5,158.8,132.0,596.2,389.1,381.0,412.0,524.1,333.4,172.1,354.0,613.1,146.7,197.5,362.3,362.4,626.6,604.2,182.0,124.9,626.2,313.8,413.3,370.8,130.5,616.1,493.5,629.1,538.6,298.0,188.9,611.1,397.3,360.4,393.2,338.1,406.9,507.9,486.5,578.6,390.8,328.7,414.4,587.3,387.0,452.4,599.6,603.8,590.3,626.8,155.3,472.1,332.6,0.0,386.4,586.1,189.2,621.8,351.8,638.8,514.3,232.3,316.4,189.8,614.6,402.6,494.0,637.2,396.3,442.8,172.6,594.6,426.4,302.5,594.0,470.5,422.6,636.0,489.3
WB,459.4,437.0,469.9,519.5,429.7,81.1,394.9,210.4,477.2,317.3,447.9,513.0,240.2,398.6,386.0,427.1,546.5,494.8,263.1,116.2,231.6,426.2,393.7,440.1,326.2,391.9,193.1,395.7,154.3,103.7,394.3,270.7,134.8,406.9,235.6,300.6,484.7,422.2,408.0,436.2,122.9,3043.8,93.3,124.9,239.0,519.0,629.5,468.9,464.3,143.3,489.5,156.1,501.2,132.8,425.2,480.2,517.1,343.2,377.6,357.7,413.3,358.0,200.2,330.6,352.6,480.7,527.4,388.0,436.7,498.4,362.6,451.2,274.0,403.7,122.7,393.3,339.6,365.9,358.7,380.3,142.8,134.7,422.8,401.6,210.9,379.2,479.5,490.6,405.8,456.6,33.8,116.1,504.1,481.7,408.7,360.0,410.6,191.3,211.4,24.3,389.6,451.7,247.2,506.6,416.1,115.5,448.0,437.5,436.2,577.0,571.3,549.8,365.4,385.4,347.8,456.1,226.2,506.8,44.6,464.8,446.5,280.8,477.1,481.3,446.5,380.5,382.0,225.8,510.7,371.6,0.0,345.1,396.3,499.3,563.5,516.3,536.9,491.4,542.5,448.9,492.1,238.0,247.7,390.9,150.0,272.2,431.7,348.3,303.9,118.2,471.5,493.1,300.1,389.7,511.9
WE,371.8,414.2,200.1,462.8,586.0,415.6,200.7,242.8,207.4,229.7,678.2,456.3,227.0,341.9,188.9,370.4,489.8,438.1,240.3,397.0,264.0,81.0,164.0,110.5,238.6,640.9,225.5,201.5,410.3,316.1,49.1,303.1,383.8,528.3,232.6,297.3,397.1,671.2,178.3,206.5,226.4,2933.5,305.7,337.3,178.2,431.4,572.8,412.2,217.5,274.9,219.7,321.5,444.5,264.4,155.4,255.7,429.5,339.9,626.6,270.1,680.8,318.8,268.0,579.6,649.5,393.1,439.8,637.0,704.2,441.7,611.6,219.8,231.2,206.6,412.7,660.8,607.1,614.9,607.7,35.1,236.4,285.5,400.0,204.5,339.7,628.2,391.9,220.8,636.1,612.9,345.0,266.9,234.3,211.9,657.7,685.5,180.9,276.9,243.8,393.5,657.1,164.0,186.4,240.5,124.1,396.3,551.1,159.0,348.6,520.3,514.6,493.1,277.8,188.3,112.7,186.3,258.6,450.1,397.1,240.3,358.9,313.2,207.3,211.5,175.8,150.8,631.0,165.0,454.0,653.1,369.1,0.0,645.3,233.2,506.8,250.2,449.3,569.1,485.8,679.2,222.3,270.4,186.9,161.2,243.6,304.6,662.0,118.6,300.6,367.2,201.7,405.5,202.1,160.0,424.3
WJ,468.0,486.1,654.3,396.8,264.5,494.8,579.3,461.7,661.6,501.7,282.7,428.8,424.6,527.0,570.4,435.9,462.3,409.7,447.5,360.6,465.1,612.1,701.9,624.5,510.6,45.3,439.6,580.1,391.9,411.9,644.0,504.2,381.0,241.7,420.0,485.0,556.0,26.0,699.0,701.8,431.1,3153.1,401.5,374.3,547.2,590.3,497.3,477.7,693.9,451.5,673.9,340.5,378.5,441.0,609.6,664.6,588.4,527.6,69.5,508.5,248.1,504.3,384.6,137.9,197.8,552.0,598.7,46.2,268.4,414.2,54.5,696.2,458.4,588.1,394.3,218.7,174.4,40.3,104.0,658.1,451.0,442.9,505.9,586.0,395.3,27.0,447.9,675.0,240.6,291.4,424.2,424.3,684.8,666.1,49.9,176.8,688.1,375.7,475.2,432.7,224.4,678.0,555.4,691.0,600.5,359.9,282.8,673.0,491.2,454.3,487.1,432.0,500.8,569.8,548.4,640.5,452.7,422.6,476.3,649.2,480.9,514.3,661.5,665.7,652.2,688.7,78.2,534.0,426.5,206.4,448.3,648.0,0.0,682.0,445.7,700.7,608.2,326.2,410.3,283.7,676.5,464.5,555.9,699.1,458.2,504.7,266.5,656.5,488.3,364.4,655.9,564.4,484.5,697.9,583.2
WN,394.4,436.8,63.5,485.4,608.6,579.3,203.9,346.1,145.4,252.3,700.8,478.9,249.6,364.5,192.1,393.0,512.4,459.8,262.9,419.6,342.2,141.1,233.5,153.5,261.2,675.9,316.7,204.7,432.9,470.9,173.0,381.3,440.0,550.9,255.2,319.9,419.7,706.2,228.0,230.8,392.6,2962.8,460.5,433.3,386.4,454.0,595.4,434.8,222.9,441.1,157.7,344.1,467.1,430.6,96.8,29.0,452.1,362.5,661.6,292.7,703.4,341.4,290.6,614.4,672.1,415.7,462.4,672.0,723.7,464.3,646.6,225.2,253.8,209.8,435.3,674.0,629.7,649.9,642.7,187.1,402.6,451.7,422.6,207.7,362.3,663.2,414.5,85.0,658.7,635.5,511.2,433.1,107.6,80.2,692.7,708.1,217.1,299.5,352.3,473.7,679.7,207.0,394.6,8.9,129.5,418.9,573.7,202.0,371.2,542.9,537.2,515.7,300.4,191.5,198.6,81.2,329.8,472.7,542.8,40.0,381.5,391.4,146.8,149.5,181.2,247.5,666.0,373.2,476.6,675.7,498.1,221.5,680.3,0.0,529.4,30.3,471.9,591.7,508.4,701.8,99.3,341.6,395.1,238.1,409.8,381.8,684.6,276.4,323.2,423.4,106.7,428.1,224.7,281.9,446.9
WO,161.9,180.0,469.2,115.6,238.8,624.2,394.2,391.0,476.5,233.0,331.0,122.7,294.5,220.9,385.3,129.8,156.2,104.5,260.2,464.5,387.1,427.0,521.7,439.4,224.6,398.2,361.6,395.0,477.8,515.8,458.9,426.2,484.9,181.1,300.1,305.3,249.9,428.5,513.9,516.7,437.5,2996.3,505.4,486.3,462.5,284.2,225.6,171.6,508.8,486.0,488.8,389.0,97.3,475.5,424.5,479.5,282.3,360.6,383.9,202.4,333.6,198.2,335.5,317.3,302.3,245.9,292.6,394.3,357.0,108.1,368.9,511.1,280.7,403.0,480.2,313.6,259.9,372.2,345.4,473.0,447.5,496.6,199.8,400.9,407.2,385.5,141.8,489.9,288.9,265.7,556.1,478.0,503.4,481.0,395.4,338.3,503.0,344.4,397.2,518.6,309.9,492.9,470.7,505.9,415.4,463.8,203.9,487.9,185.1,173.1,181.0,8.8,194.7,384.7,363.3,455.4,374.7,116.5,587.7,464.1,174.8,436.3,476.4,480.6,467.1,523.7,368.7,449.3,120.4,305.9,543.0,462.9,402.6,498.6,0.0,515.6,302.1,221.9,138.6,332.0,491.4,386.5,471.2,524.0,454.7,426.7,314.8,491.5,308.6,468.3,470.8,258.3,309.0,532.9,277.1
WQ,425.3,467.7,94.4,516.3,639.5,610.2,234.8,377.0,176.3,283.2,731.7,509.8,280.5,395.4,223.0,423.9,543.3,491.6,293.8,450.5,373.1,172.0,266.7,184.4,292.1,706.8,347.6,235.6,463.8,501.8,203.9,412.2,470.9,581.8,286.1,350.8,450.6,737.1,258.9,261.7,423.5,2960.4,491.4,472.3,417.3,484.9,626.3,465.7,253.8,472.0,188.6,375.0,498.0,461.5,127.7,51.6,483.0,393.4,692.5,323.6,734.3,372.3,321.5,645.5,703.0,446.6,493.3,702.9,757.7,495.2,677.5,256.1,284.7,240.7,466.2,714.3,660.6,680.8,673.6,218.0,433.5,482.6,453.5,238.6,393.2,694.1,445.4,115.1,689.6,666.4,542.1,464.0,142.2,111.1,723.6,739.0,248.0,330.4,383.2,504.6,710.6,237.9,425.5,31.5,160.4,449.8,604.6,232.9,402.1,573.8,568.1,546.6,331.3,222.4,229.5,115.2,360.7,503.6,573.7,62.6,412.4,422.3,177.7,180.4,212.1,278.4,696.9,404.1,507.5,706.6,529.0,252.4,711.2,24.2,560.3,0.0,502.8,622.6,539.3,732.7,130.2,372.5,426.0,269.0,440.7,412.7,715.5,307.3,354.1,454.3,137.6,459.0,255.6,307.8,477.8
WR,143.9,259.5,429.7,306.7,429.9,624.1,354.7,390.9,437.0,239.9,522.1,300.2,294.4,227.8,345.8,233.1,333.7,282.0,267.1,464.4,387.0,387.5,482.2,399.9,231.5,589.3,361.5,355.5,477.7,515.7,419.4,426.1,484.8,372.2,300.0,337.3,102.8,619.6,474.4,477.2,437.4,3186.3,505.3,486.2,462.4,61.1,416.7,274.9,469.3,485.9,449.3,388.9,288.4,475.4,385.0,440.0,93.6,373.0,575.0,162.9,524.7,205.1,335.4,508.4,493.4,98.8,103.4,585.4,548.1,285.6,560.0,471.6,287.6,363.5,480.1,504.7,451.0,563.3,536.5,433.5,447.4,496.5,279.3,361.4,407.1,576.6,164.0,450.4,480.0,456.8,556.0,477.9,463.9,441.5,586.5,529.4,463.5,344.3,397.1,518.5,501.0,453.4,470.6,466.4,375.9,463.7,395.0,448.4,120.7,364.2,358.5,337.0,155.2,345.2,323.8,415.9,374.6,294.0,587.6,424.6,131.0,436.2,436.9,441.1,427.6,484.2,559.8,449.2,297.9,497.0,542.9,423.4,593.7,459.1,350.7,476.1,0.0,413.0,329.7,523.1,451.9,386.4,471.1,484.5,454.6,426.6,505.9,452.0,340.6,468.2,431.3,69.6,269.5,493.4,54.0
WY,273.4,291.5,580.7,202.2,128.5,536.0,505.7,510.2,588.0,344.5,220.7,234.2,465.8,332.4,496.8,241.3,267.7,216.0,371.7,401.8,506.3,538.5,633.2,550.9,336.1,287.9,480.8,506.5,433.1,453.1,570.4,545.4,422.2,70.8,461.2,416.8,361.4,318.2,625.4,628.2,472.3,2945.9,442.7,423.6,588.4,395.7,302.7,283.1,620.3,492.7,600.3,381.7,183.9,482.2,536.0,589.1,393.8,472.1,273.6,313.9,223.3,309.7,425.8,207.0,192.0,357.4,404.1,284.0,246.7,219.6,258.6,622.6,392.2,514.5,435.5,203.3,149.6,261.9,235.1,584.5,492.2,484.1,311.3,512.4,436.5,275.2,253.3,601.4,178.6,155.4,465.4,465.5,614.9,592.5,285.1,228.0,614.5,416.9,516.4,473.9,199.6,604.4,596.6,615.5,526.9,401.1,93.6,599.4,296.6,259.7,292.5,237.4,306.2,496.2,474.8,566.9,493.9,228.0,517.5,573.7,286.3,555.5,587.9,592.1,578.6,635.2,258.4,575.2,231.9,195.6,489.5,574.4,292.3,608.2,251.1,625.2,413.6,0.0,215.7,221.7,602.9,505.7,597.1,635.5,499.4,545.9,204.5,603.0,420.1,405.6,582.3,369.8,420.5,644.4,388.6
XA,169.0,187.1,476.3,108.3,231.5,631.3,401.3,398.1,483.6,240.1,323.7,129.8,301.6,228.0,392.4,136.9,163.3,111.6,267.3,471.6,394.2,434.1,528.8,446.5,231.7,390.9,368.7,402.1,484.9,522.9,466.0,433.3,492.0,173.8,307.2,312.4,257.0,421.2,521.0,523.8,444.6,2989.0,512.5,493.4,469.6,291.3,86.9,178.7,515.9,493.1,495.9,396.1,90.0,482.6,431.6,486.6,289.4,367.7,376.6,209.5,326.3,205.3,342.6,310.0,295.0,253.0,299.7,387.0,349.7,115.2,361.6,518.2,287.8,410.1,482.0,306.3,252.6,364.9,338.1,480.1,454.6,503.7,206.9,408.0,414.3,378.2,148.9,497.0,281.6,258.4,563.2,485.1,510.5,488.1,388.1,331.0,510.1,351.5,404.3,525.7,302.6,500.0,477.8,513.0,422.5,470.9,196.6,495.0,192.2,165.8,188.1,133.0,201.8,391.8,370.4,462.5,381.8,123.6,594.8,471.2,181.9,443.4,483.5,487.7,474.2,530.8,361.4,456.4,127.5,298.6,550.1,470.0,395.3,505.7,146.7,522.7,309.2,214.6,0.0,324.7,498.5,393.6,478.3,531.1,461.8,433.8,307.5,498.6,315.7,475.4,477.9,265.4,316.1,540.0,284.2
XB,376.1,394.2,685.6,304.9,172.6,526.1,610.6,500.3,692.9,447.2,1.0,336.9,455.9,435.1,601.7,344.0,370.4,317.8,478.8,391.9,496.4,643.4,733.2,655.8,438.8,278.0,470.9,611.4,423.2,443.2,675.3,535.5,412.3,149.8,451.3,516.3,464.1,308.3,730.3,733.1,462.4,3027.2,432.8,413.7,578.5,498.4,405.4,385.8,725.2,482.8,705.2,371.8,286.6,472.3,640.9,695.9,496.5,558.9,263.7,416.6,213.4,412.4,415.9,196.9,182.1,460.1,506.8,274.1,233.7,322.3,248.7,727.5,489.7,619.4,425.6,184.0,139.7,252.0,225.2,689.4,482.3,474.2,414.0,617.3,426.6,265.3,356.0,706.3,114.7,202.1,455.5,455.6,716.1,697.4,275.2,218.1,719.4,407.0,506.5,464.0,189.7,709.3,586.7,722.3,631.8,391.2,190.9,704.3,399.3,362.4,395.2,340.1,408.9,601.1,579.7,668.7,484.0,330.7,507.6,680.5,389.0,545.6,692.8,697.0,683.5,720.0,248.5,565.3,334.6,185.7,479.6,679.3,282.4,713.3,353.8,732.0,516.3,234.3,318.4,0.0,707.8,495.8,587.2,730.4,489.5,536.0,17.1,687.8,519.6,395.7,687.2,472.5,515.8,729.2,491.3
XC,397.3,439.7,81.0,488.3,611.5,582.2,206.8,349.0,148.3,255.2,703.7,481.8,252.5,367.4,195.0,395.9,515.3,463.6,265.8,422.5,345.1,144.0,238.7,156.4,264.1,678.8,319.6,207.6,435.8,473.8,175.9,384.2,442.9,553.8,258.1,322.8,422.6,709.1,230.9,233.7,395.5,2935.5,463.4,444.3,389.3,456.9,598.3,437.7,225.8,444.0,160.6,347.0,470.0,433.5,99.7,119.4,455.0,365.4,664.5,295.6,706.3,344.3,293.5,617.5,675.0,418.6,465.3,674.9,729.7,467.2,649.5,228.1,256.7,212.7,432.9,686.3,632.6,652.8,645.6,190.0,405.5,454.6,425.5,210.6,365.2,666.1,417.4,101.7,661.6,638.4,514.1,436.0,11.9,29.8,695.6,711.0,220.0,302.4,355.2,476.6,682.6,209.9,397.5,117.2,132.4,421.8,576.6,204.9,374.1,545.8,540.1,518.6,303.3,194.4,201.5,26.9,332.7,475.6,545.7,104.0,384.4,394.3,151.6,152.4,184.1,250.4,668.9,376.1,479.5,678.6,501.0,224.4,683.2,109.9,532.3,126.9,474.8,594.6,511.3,704.7,0.0,344.5,398.0,241.0,412.7,384.7,687.5,279.3,326.1,426.3,124.2,431.0,227.6,279.8,449.8
XL,332.9,310.5,343.4,393.0,516.2,299.4,268.4,63.7,350.7,190.8,523.9,386.5,113.7,272.1,259.5,300.6,420.0,368.3,136.6,211.6,72.8,322.4,289.9,313.6,199.7,467.9,34.3,269.2,224.9,199.9,290.5,111.9,232.0,458.5,109.1,174.1,358.2,498.2,304.2,332.4,110.2,2976.1,189.5,221.1,135.2,392.5,503.0,342.4,360.5,158.7,363.0,136.1,374.7,148.2,298.7,353.7,390.6,216.7,453.6,231.2,489.3,231.5,82.6,406.6,428.6,354.2,400.9,464.0,512.7,371.9,438.6,347.4,147.5,277.2,227.3,469.3,415.6,441.9,434.7,276.5,120.2,169.3,296.3,275.1,154.3,455.2,353.0,364.1,481.8,543.1,228.8,150.7,377.6,355.2,484.7,436.0,306.8,91.5,69.9,265.7,465.6,347.9,143.4,380.1,289.6,210.9,481.3,333.7,309.7,450.5,444.8,423.3,238.9,258.9,244.0,329.6,11.3,380.3,280.9,338.3,320.0,122.0,350.6,354.8,342.7,276.7,458.0,122.0,384.2,447.6,252.9,241.3,472.3,372.8,437.0,389.8,410.4,499.3,416.0,524.9,365.6,0.0,143.9,287.1,127.4,112.4,507.7,244.5,177.4,215.4,345.0,366.6,173.6,285.9,385.4
XR,438.5,414.1,376.9,496.6,619.8,328.0,293.6,155.2,384.2,296.4,609.3,490.1,217.3,375.7,284.7,404.2,523.6,471.9,240.2,315.2,176.4,257.8,225.3,287.3,305.3,553.3,137.9,294.4,328.5,228.5,225.9,215.5,296.2,562.1,212.7,277.7,463.8,583.6,239.6,267.8,138.8,2994.8,218.1,249.7,8.3,498.1,606.6,446.0,295.9,187.3,396.5,239.7,478.3,176.8,332.2,378.9,496.2,320.3,539.0,336.8,574.7,335.1,186.2,492.0,514.0,459.8,506.5,549.4,598.1,475.5,524.0,282.8,251.1,302.4,330.9,554.7,501.0,527.3,520.1,211.9,148.8,197.9,399.9,300.3,257.9,540.6,458.6,397.6,567.2,646.7,257.4,179.3,411.1,388.7,570.1,521.4,242.2,195.1,156.2,305.9,551.0,283.3,46.2,417.3,300.9,314.5,584.9,269.1,415.3,554.1,548.4,526.9,344.5,284.1,179.4,363.1,171.0,483.9,309.5,363.5,425.6,225.6,384.1,388.3,278.1,212.1,543.4,20.9,487.8,533.0,281.5,176.7,557.7,410.0,540.6,427.0,516.0,602.9,519.6,610.3,399.1,182.8,0.0,222.5,156.0,216.0,593.1,179.9,281.0,279.6,378.5,472.2,268.8,221.3,491.0
XS,404.8,447.2,213.7,495.8,619.0,451.3,214.3,278.5,221.0,262.7,711.2,489.3,260.0,374.9,202.5,403.4,522.8,471.1,273.3,430.0,299.7,115.2,1.7,95.7,271.6,686.3,261.2,215.1,443.3,351.8,147.1,338.8,419.5,561.3,265.6,330.3,430.1,716.6,16.0,44.2,262.1,2896.2,341.4,373.0,213.9,464.4,605.8,445.2,72.3,310.6,233.3,354.5,477.5,300.1,169.0,269.3,462.5,372.9,672.0,303.1,713.8,351.8,301.0,625.0,682.5,426.1,472.8,682.4,737.2,474.7,657.0,59.2,264.2,220.2,440.4,693.8,640.1,660.3,653.1,161.2,272.1,321.2,433.0,218.1,372.7,673.6,424.9,234.4,669.1,645.9,380.7,302.6,247.9,225.5,703.1,718.5,18.6,309.9,279.5,429.2,690.1,59.7,222.1,254.1,96.2,429.3,584.1,45.5,381.6,553.3,547.6,526.1,310.8,201.9,173.8,199.9,294.3,483.1,432.8,253.9,391.9,348.9,220.9,225.1,54.5,8.3,676.4,200.7,487.0,686.1,404.8,195.6,690.7,246.8,539.8,263.8,482.3,602.1,518.8,712.2,235.9,306.1,222.6,0.0,279.3,339.3,695.0,37.2,333.6,402.9,215.3,438.5,235.1,37.7,457.3
YA,375.9,353.5,386.4,436.0,559.2,226.2,311.4,94.6,393.7,233.8,507.5,429.5,156.7,315.1,302.5,343.6,463.0,411.3,179.6,254.6,115.8,310.4,277.9,339.9,242.7,451.5,77.3,312.2,267.9,126.7,278.5,154.9,194.4,501.5,152.1,217.1,401.2,481.8,292.2,320.4,37.0,2982.1,116.3,147.9,123.2,435.5,546.0,385.4,348.5,85.5,406.0,179.1,417.7,75.0,341.7,396.7,433.6,259.7,437.2,274.2,472.9,274.5,125.6,390.2,412.2,397.2,443.9,447.6,496.3,414.9,422.2,335.4,190.5,320.2,265.0,452.9,399.2,425.5,418.3,264.5,7.2,96.1,339.3,318.1,197.3,438.8,396.0,407.1,465.4,586.1,155.6,77.5,420.6,398.2,468.3,419.6,294.8,134.5,95.6,204.1,449.2,335.9,131.4,423.1,332.6,253.9,524.3,321.7,352.7,493.5,487.8,466.3,281.9,301.9,232.0,372.6,110.4,423.3,207.7,381.3,363.0,165.0,393.6,397.8,330.7,264.7,441.6,110.0,427.2,431.2,179.7,229.3,455.9,415.8,480.0,432.8,453.4,542.3,459.0,508.5,408.6,122.2,131.9,275.1,0.0,155.4,491.3,232.5,220.4,177.8,388.0,409.6,216.6,273.9,428.4
YI,381.2,361.5,394.4,441.3,564.5,380.7,316.7,145.0,401.7,241.8,572.2,434.8,162.0,320.4,307.8,348.9,468.3,416.6,184.9,259.9,100.0,352.2,373.0,361.9,248.0,516.2,115.6,320.2,273.2,281.2,371.8,33.5,280.3,506.8,160.1,225.1,409.2,546.5,385.5,416.4,194.2,3057.4,273.5,281.7,216.5,440.8,554.0,393.4,434.0,240.0,411.3,187.1,425.7,232.2,347.0,402.0,438.9,265.0,504.6,282.2,537.6,282.5,130.9,457.6,476.9,402.5,449.2,512.3,560.6,420.2,489.6,428.7,195.8,328.2,273.0,512.8,466.6,490.2,483.0,360.5,201.5,250.6,344.6,323.4,202.6,506.2,401.3,415.9,530.1,594.1,312.8,232.0,424.9,403.5,533.0,489.2,388.1,139.8,153.9,305.9,513.9,418.1,224.7,428.4,337.9,259.2,529.6,410.4,360.7,498.8,493.1,474.3,289.9,307.2,288.5,377.5,128.7,428.6,385.8,386.6,368.3,43.6,401.6,403.1,392.3,360.7,506.3,203.3,432.5,498.6,338.4,322.6,520.6,419.4,488.0,440.8,458.7,547.6,464.3,573.2,416.6,140.5,225.2,368.4,208.7,0.0,556.0,328.5,225.7,266.4,393.3,417.6,224.6,369.9,433.7
