from_stop,AF,AO,AP,AQ,AV,AX,BA,BB,BF,BJ,BK,BL,BP,BQ,BS,BW,CF,CL,CN,CO,CQ,CW,CX,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EE,EJ,EO,ER,ET,EV,EY,FD,FG,FM,FP,FS,FU,FV,FX,GD,GG,GJ,GL,GO,GU,GW,GX,GZ,HB,HH,HY,IA,IB,IT,IX,IZ,JA,JG,JH,JJ,JL,JO,JQ,JW,JX,KA,KB,KC,KE,KG,KI,KM,LC,LE,LG,LL,LM,LP,LR,LS,LT,ME,MP,MR,MW,NE,NJ,NK,NN,NO,NQ,NS,NX,OA,OC,OF,ON,OO,OR,PI,PL,PR,PW,PZ,QA,QB,QH,QK,QL,QP,QV,RE,RH,RJ,RL,RM,RT,RV,RZ,SD,SE,SL,SP,SR,SW,SY,SZ,TD,TE,TF,TN,TP,TT,TY,UC,UJ,UY,VJ,VL,VN,VQ,VR,VS,VU,VX,VY,WB,WC,WF,WG,WK,WM,WZ,XA,XB,XD,XH,XI,XL,XS,XU,XX,YB,YC,YH,YJ,YO,ZD,ZE,ZF,ZG,ZN,ZO,ZS,ZT,ZV,ZW
XB,179.4,576.2,63.6,372.8,631.8,305.3,498.1,451.5,595.8,308.3,433.8,332.9,546.1,509.8,499.8,487.0,430.1,549.6,387.4,210.1,186.5,232.7,248.3,387.6,560.6,606.2,545.5,639.3,547.3,502.0,454.5,380.1,560.5,492.5,357.6,345.1,561.6,229.7,337.1,351.7,413.2,664.4,378.0,343.4,443.8,408.8,483.8,305.5,492.8,497.7,454.2,587.4,637.9,421.7,544.1,670.0,497.3,512.0,678.0,301.3,507.8,477.5,476.8,477.9,579.4,347.0,185.0,592.7,114.0,322.7,545.4,617.6,570.3,474.0,361.0,554.6,410.3,623.5,494.4,12.9,339.0,479.2,371.1,460.3,490.2,557.9,574.0,423.3,578.0,278.2,266.1,476.5,543.3,678.1,519.5,336.8,413.2,491.9,441.4,414.5,555.5,522.5,544.2,406.7,504.0,119.5,432.2,389.0,598.6,389.6,338.0,351.9,446.2,382.3,601.5,503.1,426.7,446.9,533.6,450.0,413.9,356.8,485.5,523.5,471.4,604.7,573.2,509.3,407.7,309.6,327.9,562.9,519.9,284.2,302.9,311.6,298.8,322.1,438.7,431.1,55.9,220.8,506.6,5.7,235.3,443.0,347.0,583.3,364.5,445.3,443.5,465.2,291.7,540.5,279.1,589.9,126.3,526.3,388.3,421.8,623.5,589.7,332.4,469.3,395.1,0.0,365.5,423.0,372.2,382.4,449.3,318.5,377.1,1335.9,400.0,382.1,462.7,404.5,238.9,532.9,394.9,393.5,467.5,366.3,658.4,455.1,212.9,405.4
XD,199.6,354.0,419.3,246.1,409.6,178.6,275.9,449.8,373.6,181.6,414.3,110.7,263.8,287.6,334.7,231.9,471.0,381.0,105.1,170.2,337.3,301.8,279.9,176.9,338.4,384.0,323.3,474.2,514.9,336.9,172.2,158.7,437.3,250.3,75.3,345.9,339.4,274.9,224.7,209.8,454.1,499.3,281.8,218.4,161.5,482.3,258.7,336.4,353.9,269.1,232.0,365.9,414.4,513.0,321.9,447.8,332.2,229.7,512.9,174.6,285.6,307.5,550.6,312.8,547.0,344.7,301.5,370.5,252.4,302.0,323.2,395.4,348.1,251.8,140.9,332.4,372.4,458.4,248.9,382.4,336.7,312.6,5.6,312.7,207.9,389.3,351.8,141.0,355.8,182.1,304.1,311.4,321.1,513.0,521.9,338.9,411.5,209.6,155.3,505.8,333.3,300.3,375.6,288.0,338.9,270.3,344.8,462.5,376.4,107.3,323.4,341.9,281.1,189.3,379.3,280.9,350.0,329.9,311.4,284.9,131.6,191.7,360.2,354.9,271.5,382.5,351.0,337.4,373.5,307.3,201.2,340.7,455.3,299.9,300.6,323.9,311.1,228.4,338.5,264.3,317.4,158.8,224.3,375.2,289.7,160.7,154.9,361.1,410.1,163.0,252.9,468.9,307.4,321.8,324.3,367.7,277.1,304.1,223.2,387.6,401.3,367.5,205.7,321.7,229.6,369.4,0.0,140.7,321.1,251.8,522.8,156.5,153.9,1328.1,365.8,255.4,240.5,300.4,140.1,473.4,360.7,358.9,302.4,84.0,436.2,284.6,258.1,240.3
XH,235.4,389.8,455.1,281.9,445.4,214.4,311.7,485.6,409.4,217.4,450.1,146.5,223.2,323.4,370.5,191.3,506.8,416.8,74.3,206.0,373.1,337.6,315.7,212.7,374.2,419.8,359.1,475.1,550.7,337.8,131.6,194.5,473.1,209.7,73.1,378.6,375.2,310.7,260.5,245.6,489.9,500.2,317.6,254.2,120.9,518.1,218.1,372.2,389.7,228.5,267.8,401.0,450.2,548.8,357.7,483.6,333.1,189.1,513.8,210.4,321.4,266.9,586.1,348.6,582.8,380.5,337.3,406.3,288.2,337.8,359.0,431.2,383.9,287.6,176.7,368.2,408.2,472.4,208.3,418.2,372.5,348.4,104.6,348.5,167.3,425.1,387.6,100.4,391.6,217.9,339.9,347.2,356.9,513.9,557.7,370.3,447.3,169.0,114.7,541.6,369.1,336.1,411.4,323.8,339.8,306.1,380.6,498.3,412.2,105.1,359.2,377.7,254.8,225.1,415.1,316.7,385.8,365.7,347.2,320.7,129.4,227.5,396.0,390.7,230.9,418.3,386.8,373.2,409.3,343.1,237.0,376.5,491.1,335.7,336.4,359.7,346.9,264.2,374.3,300.1,353.2,194.6,183.7,411.0,325.5,120.1,186.9,396.9,445.9,122.4,288.7,504.7,343.2,354.1,360.1,403.5,312.9,339.4,259.0,423.4,437.1,403.3,241.5,357.5,265.4,405.2,99.0,0.0,356.9,291.5,558.6,192.3,189.7,1363.9,401.6,291.2,276.3,336.2,175.9,509.2,396.5,394.7,338.2,81.8,472.0,244.0,293.9,276.1
XI,285.7,216.7,419.0,391.7,272.3,338.6,170.6,312.5,236.3,341.6,277.0,207.6,402.7,182.3,390.0,328.5,333.7,275.7,345.2,256.3,179.8,198.7,176.8,286.5,201.1,246.7,186.0,482.9,377.6,345.6,412.3,268.3,300.0,336.1,315.4,154.6,202.1,361.0,209.8,258.6,316.8,508.0,178.3,216.1,401.6,345.0,330.9,76.3,248.6,341.3,101.2,224.7,277.1,404.9,216.6,310.5,340.9,357.9,521.6,334.6,180.3,321.1,413.0,368.1,409.7,25.9,387.6,233.2,338.5,123.0,217.9,258.1,210.8,81.4,250.5,227.1,53.7,480.2,338.0,382.1,34.4,106.9,328.9,88.0,378.4,284.0,214.5,381.1,250.5,191.9,201.0,264.6,215.8,521.7,384.6,94.0,274.2,371.2,395.4,397.7,228.0,163.0,270.3,34.4,347.6,265.9,207.5,325.2,239.1,347.4,138.3,20.7,289.8,238.1,242.0,175.6,212.7,192.6,206.1,340.2,371.7,200.4,254.9,249.6,315.0,245.2,245.7,232.1,52.3,109.9,316.3,235.4,318.0,156.9,112.4,139.1,126.3,194.8,201.2,58.8,317.1,244.9,357.2,374.9,186.6,400.8,264.5,223.8,272.8,403.1,71.2,331.6,164.4,184.5,410.4,230.4,259.1,198.3,231.9,66.4,264.0,230.2,351.3,97.0,167.9,369.1,323.3,380.8,0.0,401.3,385.5,303.0,202.7,1190.8,44.6,401.0,92.7,32.2,248.9,336.1,39.5,40.2,311.1,324.1,298.9,298.7,344.2,249.0
XL,190.8,457.7,410.5,72.7,513.3,75.3,379.6,553.5,477.3,72.3,518.0,214.4,430.6,391.3,434.7,395.0,572.1,484.7,271.9,161.4,328.5,293.0,271.1,163.1,442.1,484.0,427.0,574.2,618.6,484.6,342.4,178.1,541.0,417.1,242.1,337.1,443.1,266.1,344.0,313.5,555.2,599.3,366.9,350.3,332.5,550.8,425.5,323.9,457.6,435.9,335.7,465.7,518.1,560.0,425.6,547.8,435.9,396.5,616.6,133.6,389.3,416.1,619.1,416.5,650.7,335.9,292.7,474.2,243.6,311.6,426.9,499.1,451.8,355.5,159.0,436.1,399.2,593.9,415.7,369.9,327.9,416.3,255.6,416.4,374.7,493.0,455.5,307.8,459.5,173.3,295.3,415.1,424.8,616.7,625.6,330.1,515.2,376.4,322.1,556.5,437.0,400.3,479.3,395.6,442.6,261.5,448.5,531.0,480.1,274.1,326.9,340.8,384.8,293.0,483.0,384.6,453.7,433.6,411.4,388.6,298.4,295.4,463.9,458.6,410.0,482.5,454.7,441.1,396.6,298.5,93.2,440.7,555.3,291.1,294.1,390.4,377.6,329.0,442.2,368.0,308.6,150.0,391.1,366.4,280.9,314.0,148.8,464.8,506.5,331.3,352.9,572.6,298.6,425.5,315.5,471.4,268.3,407.3,323.2,410.7,505.0,471.2,34.5,425.4,333.3,360.6,250.0,307.5,361.1,0.0,587.6,149.2,251.3,1431.8,388.9,82.2,344.2,393.4,131.3,577.1,383.8,382.4,406.1,250.8,536.2,393.7,249.3,344.0
XS,438.4,351.3,507.5,581.6,406.9,528.5,360.5,191.1,370.9,531.5,173.4,397.5,592.6,372.2,579.9,518.4,169.7,465.6,535.1,520.1,411.1,421.6,530.6,476.4,335.7,381.3,320.6,741.5,286.9,579.5,602.2,458.2,300.1,526.0,505.3,507.1,336.7,488.7,463.4,448.5,152.8,766.6,410.0,457.1,563.9,41.3,520.8,430.1,438.5,531.2,316.2,362.5,411.7,128.1,406.5,445.1,530.8,547.8,780.2,524.5,370.2,511.0,75.5,558.0,319.0,379.7,444.0,367.8,373.0,430.2,407.8,392.7,345.4,336.0,440.4,417.0,405.0,757.5,527.9,470.6,388.2,345.2,518.8,364.1,568.3,473.9,349.1,571.0,440.4,532.0,554.8,454.5,405.7,780.3,259.1,448.2,152.8,561.1,585.3,89.5,417.9,297.6,460.2,320.6,537.5,354.4,171.8,61.1,373.7,537.3,451.6,374.5,479.7,428.0,376.6,365.5,166.3,186.5,396.0,530.1,561.6,390.3,444.8,439.5,504.9,379.8,435.6,422.0,406.1,443.3,506.2,417.3,259.5,445.4,464.9,492.9,480.1,413.6,178.3,296.9,405.6,508.7,547.1,463.4,459.9,577.2,450.6,358.4,104.1,593.0,285.5,204.8,433.1,315.6,538.1,365.0,347.6,388.2,421.8,420.2,398.6,364.8,541.2,355.1,357.8,457.6,513.2,570.7,353.7,587.3,0.0,492.9,392.6,1233.1,398.4,590.9,324.7,350.5,490.0,272.5,393.3,391.5,501.0,514.0,433.5,488.6,471.9,438.9
XU,132.5,341.1,352.2,141.3,396.7,98.5,263.0,436.9,360.7,95.5,401.4,97.8,337.0,274.7,321.8,303.0,458.1,368.1,178.3,103.1,270.2,234.7,212.8,69.0,325.5,371.1,310.4,461.3,502.0,324.0,245.4,61.5,424.4,314.5,148.5,275.7,326.5,207.8,211.8,196.9,441.2,486.4,268.9,205.5,234.7,492.5,305.8,269.3,341.0,319.7,219.1,352.3,402.8,505.4,309.0,434.9,319.3,302.9,500.0,107.5,272.7,299.5,560.5,299.9,534.1,277.6,234.4,357.6,185.3,253.3,310.3,382.5,335.2,238.9,42.4,319.5,340.9,445.5,316.4,315.3,269.6,299.7,162.0,299.8,281.1,376.4,338.9,214.2,342.9,115.0,237.0,298.5,308.2,500.1,509.0,267.4,398.6,282.8,232.3,498.2,320.4,287.4,362.7,275.1,326.0,203.2,331.9,472.7,363.5,180.5,268.6,282.5,268.2,176.4,366.4,268.0,337.1,317.0,298.5,272.0,204.8,178.8,347.3,342.0,293.4,369.6,338.1,324.5,338.3,240.2,65.9,327.8,442.4,232.8,233.5,332.1,319.3,215.5,325.6,251.4,250.3,91.7,297.5,308.1,222.6,233.9,28.4,348.2,397.2,236.2,240.0,456.0,240.3,305.4,257.2,354.8,210.0,291.2,210.3,352.4,388.4,354.6,100.9,308.8,216.7,302.3,156.4,213.9,302.8,150.9,533.0,0.0,141.0,1315.2,330.6,150.6,227.6,287.5,73.0,460.5,325.5,324.1,289.5,157.2,423.3,277.1,191.0,227.4
XX,186.5,249.7,406.2,218.6,305.3,165.5,171.6,345.5,269.3,168.5,310.0,34.5,289.7,183.3,224.1,209.2,366.7,276.7,172.1,157.1,206.2,288.7,266.8,113.4,234.1,273.4,219.0,363.6,410.6,276.6,242.6,95.2,333.0,223.1,142.3,224.2,235.1,261.8,77.0,55.8,349.8,388.7,177.5,64.4,232.7,378.0,217.9,213.5,249.6,228.3,127.7,257.7,310.1,408.7,217.6,337.2,227.9,244.9,408.6,161.5,181.3,208.1,446.3,208.5,442.7,242.8,288.4,266.2,239.3,197.7,218.9,291.1,243.8,147.5,77.4,228.1,268.1,385.9,225.0,369.3,218.1,208.3,155.8,208.4,265.4,285.0,247.5,208.0,251.5,169.0,291.0,207.1,216.8,408.7,417.6,220.3,307.2,258.2,222.3,401.5,229.0,196.0,271.3,183.7,234.6,257.2,240.5,358.2,272.1,174.3,219.1,237.6,176.8,35.3,275.0,176.6,245.7,225.6,200.8,180.6,192.3,87.4,255.9,250.6,202.0,278.2,246.7,233.1,269.2,210.8,143.2,236.4,344.7,162.5,184.3,219.6,206.8,74.4,234.2,160.0,304.3,145.7,244.2,362.1,276.6,214.2,87.6,256.8,305.8,231.5,148.6,364.6,150.2,217.5,304.9,263.4,264.0,199.3,112.6,283.3,297.0,263.2,178.2,217.4,125.3,356.3,150.2,201.4,216.8,224.3,418.5,129.9,0.0,1223.8,261.5,227.9,136.2,196.1,120.7,369.1,256.4,254.6,198.1,151.0,331.9,185.7,245.0,136.0
YB,1281.3,1227.8,1350.4,1458.1,1283.4,1405.0,1237.0,1196.5,1247.4,1408.0,1175.8,1274.0,1311.5,1248.7,1300.2,1239.4,1191.7,1350.0,1404.5,1312.0,1254.0,1264.5,1280.1,1352.9,1212.2,1257.8,1197.1,1060.3,1173.8,1142.1,1388.4,1334.7,1117.4,1244.9,1403.3,1400.2,1213.2,1331.6,1318.6,1333.2,1174.8,1085.4,1286.5,1324.9,1287.0,1170.4,1236.2,1241.7,1293.2,1250.1,1192.7,1239.0,1289.5,1183.3,1325.2,1321.6,1162.4,1239.3,1099.0,1401.0,1246.7,1202.5,1238.4,1278.3,1205.9,1256.2,1286.9,1244.3,1215.9,1374.7,1336.4,1269.2,1221.9,1212.5,1316.9,1314.7,1281.5,1044.5,1219.4,1313.5,1264.7,1221.7,1434.8,1240.6,1287.2,1358.3,1225.6,1357.2,1362.8,1313.2,1333.6,1276.9,1282.2,1099.1,1187.8,1388.8,1173.0,1252.6,1310.1,1176.1,1294.4,1174.1,1344.6,1197.1,1139.3,1197.3,1106.3,1150.6,1250.2,1435.3,1390.0,1251.0,1171.2,1304.5,1253.1,1242.0,1111.5,1091.4,1272.5,1250.4,1459.6,1212.6,1285.9,1323.9,1223.8,1256.3,1366.6,1309.7,1282.6,1361.6,1382.7,1353.9,1135.4,1260.2,1354.9,1247.8,1235.0,1303.6,1100.0,1173.4,1248.5,1322.7,1238.6,1306.3,1302.8,1336.6,1330.9,1234.9,1126.1,1379.2,1162.0,1167.4,1267.7,1192.1,1381.0,1241.5,1190.5,1321.6,1237.8,1296.7,1275.1,1241.3,1417.7,1231.6,1234.3,1300.5,1429.2,1410.3,1230.2,1467.7,1210.9,1369.4,1269.1,0.0,1274.9,1467.4,1201.2,1227.0,1340.8,1145.3,1269.8,1268.0,1209.7,1412.0,1310.0,1180.1,1314.8,1254.9
YC,333.9,261.8,480.1,436.8,317.4,383.7,215.7,357.6,281.4,386.7,322.1,252.7,447.8,227.4,435.1,375.7,378.8,320.8,390.3,304.5,228.0,246.9,225.0,331.6,246.2,291.8,231.1,528.0,422.7,390.7,457.4,313.4,345.1,381.2,360.5,202.8,247.2,409.2,258.0,303.7,361.9,553.1,226.5,264.3,446.7,432.5,372.5,116.8,293.7,386.4,146.3,273.0,323.5,445.4,261.7,355.6,386.0,403.0,566.7,379.7,225.4,366.2,500.5,413.2,454.8,74.1,435.8,278.3,386.7,171.2,263.0,303.2,255.9,126.5,295.6,272.2,78.9,512.2,383.1,443.2,82.6,152.0,374.0,133.1,423.5,329.1,259.6,426.2,295.6,240.1,249.2,309.7,260.9,566.8,429.7,83.5,319.3,416.3,444.3,438.2,273.1,208.1,315.4,79.5,392.7,327.0,252.6,412.7,284.2,392.5,186.5,68.9,334.9,283.2,287.1,220.7,257.8,237.7,251.2,385.3,416.8,245.5,300.0,294.7,360.1,290.3,290.8,277.2,7.6,158.1,361.4,280.5,363.1,205.1,160.6,179.6,166.8,243.0,246.3,103.9,378.2,293.1,402.3,436.0,234.8,445.9,309.6,268.9,317.9,448.2,116.3,376.7,212.6,226.1,458.6,275.5,320.2,243.9,277.0,21.7,309.1,275.3,396.4,142.1,213.0,430.2,368.4,425.9,45.0,446.4,473.0,348.1,247.8,1235.9,0.0,446.1,137.8,77.3,297.1,381.2,21.9,62.1,356.2,369.2,344.0,343.8,392.4,294.1
YH,172.2,439.1,391.9,74.3,494.7,56.7,361.0,534.9,458.7,53.7,499.4,195.8,412.0,372.7,419.8,378.0,553.5,466.1,253.3,142.8,309.9,274.4,252.5,148.2,423.5,469.1,408.4,559.3,600.0,422.0,320.4,159.5,522.4,398.5,223.5,315.4,424.5,247.5,325.4,294.9,536.6,584.4,348.3,331.7,309.7,532.2,403.4,309.0,439.0,417.3,317.1,450.3,500.8,545.1,407.0,532.9,417.3,377.9,598.0,115.0,370.7,397.5,600.2,397.9,632.1,317.3,274.1,455.6,225.0,293.0,408.3,480.5,433.2,336.9,140.4,417.5,380.6,543.5,397.1,355.0,309.3,397.7,237.0,397.8,356.1,474.4,436.9,289.2,440.9,154.7,276.7,396.5,406.2,598.1,607.0,307.1,496.6,357.8,307.3,537.9,418.4,385.4,460.7,377.0,424.0,242.9,429.9,512.4,461.5,255.5,308.3,322.2,366.2,274.4,464.4,366.0,435.1,415.0,396.5,370.0,279.8,276.8,445.3,440.0,391.4,467.6,436.1,422.5,378.0,279.9,74.6,425.8,540.4,272.5,273.2,371.8,359.0,310.4,423.6,349.4,290.0,131.4,372.5,347.8,262.3,308.9,126.4,446.2,487.9,311.2,338.0,554.0,280.0,403.4,296.9,452.8,249.7,389.2,308.3,392.1,486.4,452.6,33.9,406.8,314.7,342.0,231.4,288.9,342.5,83.9,572.7,130.6,239.0,1413.2,370.3,0.0,325.6,374.8,112.7,558.5,365.2,363.8,387.5,232.2,521.3,375.1,230.7,325.4
YJ,272.0,180.7,491.7,304.1,236.3,251.0,102.6,276.5,200.3,254.0,241.0,120.0,315.1,114.3,322.0,243.0,297.7,207.7,257.6,242.6,211.6,221.9,226.6,198.9,165.1,210.7,150.0,395.3,341.6,258.0,324.7,180.7,264.0,248.5,227.8,232.7,166.1,347.3,185.9,171.0,280.8,420.4,132.5,179.6,314.0,309.0,239.8,178.5,180.6,253.7,8.4,191.9,242.4,339.7,148.6,274.5,253.3,270.3,434.0,247.0,112.3,233.5,377.0,300.1,373.7,128.1,373.9,197.2,324.8,152.7,149.9,222.1,174.8,11.3,162.9,159.1,153.4,379.5,250.4,454.8,136.6,91.0,241.3,72.1,290.8,216.0,178.5,293.5,182.5,254.5,250.8,196.6,147.8,434.1,348.6,196.6,238.2,283.6,311.6,332.5,160.0,127.0,202.3,81.1,260.0,342.7,171.5,289.2,203.1,259.8,174.1,122.9,202.2,150.5,206.0,107.6,176.7,156.6,138.1,272.2,284.1,112.8,186.9,181.6,227.4,209.2,177.7,164.1,154.5,165.8,228.7,167.4,282.0,167.9,187.4,225.0,212.2,136.1,165.2,105.5,389.8,231.2,269.6,447.6,236.4,313.2,176.9,187.8,236.8,315.5,79.6,295.6,155.6,145.0,396.7,194.4,349.5,130.8,144.3,168.6,228.0,194.2,263.7,81.1,80.3,441.8,235.7,293.2,102.1,313.7,349.5,215.4,115.1,1154.8,146.8,313.4,0.0,59.8,212.5,300.1,141.7,139.9,223.5,236.5,262.9,211.1,330.5,161.4
YO,328.0,203.5,461.3,364.6,259.1,311.5,157.4,299.3,223.1,314.5,263.8,180.5,375.6,169.1,376.8,301.4,320.5,262.5,318.1,298.6,222.1,241.0,219.1,259.4,187.9,233.5,172.8,455.8,364.4,362.5,385.2,241.2,286.8,309.0,288.3,200.0,188.9,403.3,246.4,231.5,303.6,480.9,193.0,240.1,346.9,331.8,300.3,118.6,235.4,314.2,68.9,211.5,265.2,362.5,203.4,297.3,313.8,330.8,494.5,307.5,167.1,294.0,400.1,354.9,396.5,68.2,429.9,220.0,380.8,165.3,204.7,244.9,197.6,49.1,223.4,213.9,93.5,440.0,310.9,424.4,76.7,74.6,301.8,55.7,351.3,270.8,201.3,354.0,237.3,234.2,243.3,251.4,202.6,494.6,371.4,136.7,261.0,344.1,368.3,355.3,214.8,149.8,257.1,21.2,320.5,308.2,194.3,312.0,225.9,320.3,180.6,63.0,262.7,211.0,228.8,162.4,199.5,179.4,192.9,327.0,344.6,173.3,241.7,236.4,287.9,232.0,232.5,218.9,94.6,152.2,289.2,222.2,304.8,199.2,154.7,181.4,168.6,196.6,188.0,45.6,359.4,287.2,330.1,417.2,228.9,360.2,233.6,210.6,259.6,376.0,58.0,318.4,206.7,171.3,452.7,217.2,301.4,185.6,204.8,108.7,250.8,217.0,324.2,64.7,140.8,411.4,296.2,353.7,42.2,370.3,372.3,275.9,169.3,1177.6,86.9,373.9,60.4,0.0,273.0,322.9,81.8,80.0,284.0,297.0,285.7,271.6,386.5,221.9
ZD,59.4,337.2,279.1,133.8,392.8,66.3,259.1,433.0,356.8,69.3,397.5,93.9,307.1,270.8,317.9,275.2,440.7,364.2,148.4,30.0,197.1,161.6,139.7,148.6,321.6,367.2,306.5,457.4,498.1,320.1,218.9,141.1,420.5,293.6,118.6,202.6,322.6,134.7,212.6,193.0,423.8,482.5,235.5,201.6,209.0,419.4,298.5,196.2,337.1,312.4,215.2,345.2,397.6,432.3,305.1,431.0,315.4,273.0,496.1,62.3,268.8,295.6,487.7,296.0,530.2,204.5,161.3,353.7,112.2,180.2,306.4,378.6,331.3,235.0,122.0,315.6,267.8,441.6,292.2,242.2,196.5,295.8,132.1,295.9,251.2,372.5,335.0,184.3,339.0,41.9,163.9,294.6,304.3,496.2,505.1,194.3,394.7,252.9,202.4,425.1,316.5,283.5,358.8,264.2,322.1,130.1,328.0,399.6,359.6,150.6,195.5,209.4,264.3,172.5,362.5,264.1,333.2,313.1,294.6,268.1,174.9,174.9,343.4,338.1,289.5,365.7,334.2,320.6,265.2,167.1,88.9,323.9,438.5,159.7,160.4,259.0,246.2,197.6,321.7,247.5,177.2,18.6,267.6,235.0,149.5,204.0,108.0,344.3,375.1,206.3,236.1,452.1,167.2,305.0,184.1,350.9,136.9,286.8,206.4,279.3,384.5,350.7,93.4,304.9,212.8,229.2,126.5,184.0,229.7,139.5,459.9,79.5,137.1,1311.3,257.5,143.1,223.7,262.0,0.0,456.6,252.4,251.0,285.6,127.3,419.4,273.2,117.9,223.5
ZE,531.5,333.3,589.3,563.6,388.9,510.5,342.5,169.6,352.9,513.5,182.2,379.5,574.6,354.2,561.9,502.5,238.9,447.6,517.1,502.1,471.1,481.4,512.6,458.4,317.7,363.3,302.6,643.3,198.0,517.5,584.2,440.2,141.7,508.0,487.3,489.1,318.7,606.8,445.4,430.5,222.0,668.4,392.0,439.1,573.5,250.2,499.3,412.1,420.5,513.2,298.2,344.5,395.0,280.9,388.5,427.1,512.8,529.8,682.0,506.5,352.2,493.0,318.2,540.0,230.1,361.7,525.8,349.8,454.8,412.2,389.8,374.7,327.4,318.0,422.4,399.0,387.0,627.5,509.9,552.4,370.2,327.2,500.8,346.1,550.3,455.9,331.1,553.0,422.4,514.0,536.8,436.5,387.7,682.1,205.0,430.2,179.4,543.1,571.1,273.7,399.9,279.6,442.2,302.6,519.5,436.2,160.6,230.4,355.7,519.3,433.6,356.5,461.7,410.0,358.6,347.5,155.1,196.9,378.0,512.1,543.6,372.3,426.8,421.5,486.9,361.8,417.6,404.0,388.1,425.3,488.2,399.3,83.5,427.4,446.9,474.9,462.1,395.6,167.1,278.9,487.4,490.7,529.1,545.2,522.4,572.7,436.4,340.4,178.0,575.0,267.5,140.5,415.1,297.6,656.2,347.0,429.4,370.7,403.8,402.2,380.6,346.8,523.2,337.1,339.8,539.4,495.2,552.7,335.7,573.2,290.7,474.9,374.6,1133.7,380.4,572.9,306.7,332.5,472.0,0.0,375.3,373.5,483.0,496.0,415.5,470.6,590.0,420.9
ZF,319.2,247.1,452.5,422.1,302.7,369.0,201.0,342.9,266.7,372.0,307.4,238.0,433.1,212.7,420.4,361.0,364.1,306.1,375.6,289.8,213.3,232.2,210.3,316.9,231.5,277.1,216.4,513.3,408.0,376.0,442.7,298.7,330.4,366.5,345.8,188.1,232.5,394.5,243.3,289.0,347.2,538.4,211.8,249.6,432.0,375.4,357.8,109.8,279.0,371.7,131.6,258.3,308.8,438.4,247.0,340.9,371.3,388.3,552.0,365.0,210.7,351.5,443.4,398.5,440.1,59.4,421.1,263.6,372.0,156.5,248.3,288.5,241.2,111.8,280.9,257.5,84.1,497.5,368.4,415.6,67.9,137.3,359.3,118.4,408.8,314.4,244.9,411.5,280.9,225.4,234.5,295.0,246.2,552.1,415.0,115.9,304.6,401.6,429.6,431.2,258.4,193.4,300.7,64.8,378.0,299.4,237.9,355.6,269.5,377.8,171.8,54.2,320.2,268.5,272.4,206.0,243.1,223.0,236.5,370.6,402.1,230.8,285.3,280.0,345.4,275.6,276.1,262.5,40.0,143.4,346.7,265.8,348.4,190.4,145.9,172.6,159.8,228.3,231.6,89.2,350.6,278.4,387.6,408.4,220.1,431.2,294.9,254.2,303.2,433.5,101.6,362.0,197.9,211.4,443.9,260.8,292.6,229.2,262.3,54.1,294.4,260.6,381.7,127.4,198.3,402.6,353.7,411.2,30.3,431.7,415.9,333.4,233.1,1221.2,32.3,431.4,123.1,62.6,282.4,366.5,0.0,70.6,341.5,354.5,329.3,329.1,377.7,279.4
ZG,318.5,244.5,454.4,419.5,300.1,366.4,198.4,340.3,264.1,369.4,304.8,235.4,430.5,210.1,417.8,358.4,361.5,303.5,373.0,289.1,207.0,231.5,209.6,314.3,228.9,274.5,213.8,510.7,405.4,373.4,440.1,296.1,327.8,363.9,343.2,187.4,229.9,393.8,242.6,286.4,344.6,535.8,211.1,248.9,429.4,406.8,355.2,91.1,276.4,369.1,129.0,255.7,306.2,419.7,244.4,338.3,368.7,385.7,549.4,362.4,208.1,348.9,474.8,395.9,437.5,76.2,420.4,261.0,319.9,155.8,245.7,285.9,238.6,109.2,278.3,254.9,16.7,494.9,365.8,417.5,84.7,134.7,356.7,115.8,406.2,311.8,242.3,408.9,278.3,224.7,233.8,292.4,243.6,549.5,412.4,57.8,302.0,399.0,427.0,412.5,255.8,190.8,298.1,62.2,375.4,301.3,235.3,387.0,266.9,375.2,171.1,71.0,317.6,265.9,269.8,203.4,240.5,220.4,233.9,368.0,399.5,228.2,282.7,277.4,342.8,273.0,273.5,259.9,50.9,142.7,344.1,263.2,345.8,189.7,145.2,153.9,141.1,227.6,229.0,86.6,352.5,277.7,385.0,410.3,219.4,428.6,292.3,251.6,300.6,430.9,99.0,359.4,197.2,208.8,443.2,258.2,294.5,226.6,259.7,34.9,291.8,258.0,379.1,124.8,195.7,404.5,351.1,408.6,50.2,429.1,447.3,330.8,230.5,1218.6,60.2,428.8,120.5,60.0,281.7,363.9,82.2,0.0,338.9,351.9,326.7,326.5,377.0,276.8
