from_stop,AF,AO,AP,AQ,AV,AX,BA,BB,BF,BJ,BK,BL,BP,BQ,BS,BW,CF,CN,CO,CQ,CW,CX,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EE,EJ,EO,ER,ET,EV,EY,FD,FG,FM,FP,FS,FU,FX,GD,GG,GJ,GL,GU,GW,GX,GZ,HB,HH,HY,IA,IB,IX,IZ,JA,JG,JH,JJ,JL,JO,JQ,JW,KA,KB,KC,KE,KG,KI,KM,LC,LE,LL,LM,LR,LS,ME,MP,MR,MW,NE,NJ,NK,NN,NO,NQ,NX,OA,OC,OF,ON,OO,OR,PI,PL,PR,PW,PZ,QA,QB,QH,QK,QL,QP,QV,RJ,RL,RM,RV,RZ,SD,SE,SL,SP,SR,SW,SY,SZ,TD,TE,TF,TN,TP,TT,TY,UC,UJ,UY,VJ,VL,VN,VQ,VR,VS,VU,VX,VY,WB,WC,WF,WG,WK,WM,WZ,XA,XB,XD,XH,XI,XL,XS,XU,XX,YB,YC,YH,YJ,YO,ZD,ZE,ZF,ZG,ZN,ZO,ZS,ZT,ZV,ZW
WZ,412.9,156.2,278.1,314.7,178.2,331.5,147.5,80.3,129.2,326.0,139.3,382.9,243.3,139.9,272.7,204.6,347.6,448.2,339.0,244.1,237.1,266.3,307.2,406.2,94.5,355.4,241.5,146.2,333.2,446.3,323.6,111.5,182.7,483.3,160.8,221.0,329.5,149.7,141.3,163.2,173.1,222.1,169.5,264.3,130.9,136.5,165.0,222.9,176.7,223.8,123.5,155.8,152.8,296.1,289.7,162.5,341.6,289.4,355.2,155.7,264.4,130.8,392.2,380.0,267.6,238.3,307.3,153.4,202.9,52.0,354.8,74.3,158.3,365.3,318.6,171.5,121.1,379.1,82.3,275.6,371.3,422.6,308.4,264.9,272.9,196.5,130.6,203.4,161.3,345.1,201.3,153.1,211.1,271.7,51.2,441.2,231.3,224.2,125.9,269.2,458.8,150.9,161.9,340.5,150.0,206.1,222.5,234.3,237.7,209.3,174.5,350.3,237.8,254.0,174.9,335.0,134.6,170.8,329.7,277.7,187.6,203.5,197.0,163.2,178.4,139.2,230.2,57.0,229.7,357.3,351.1,340.0,269.0,215.0,337.8,192.7,114.1,223.1,76.0,105.9,215.5,368.5,324.6,422.4,238.0,251.5,237.7,123.7,111.4,197.5,385.5,0.0,117.2,295.6,372.2,405.3,183.2,292.2,174.1,340.5,213.3,1288.4,143.3,377.0,117.2,55.7,321.3,140.4,152.8,204.7,251.2,407.4,149.7,409.9,355.0,263.5
XA,459.2,259.3,324.4,372.1,181.3,377.8,245.9,88.3,220.5,372.3,124.2,429.2,300.7,253.5,272.7,290.7,318.4,494.5,385.3,290.4,283.4,312.6,364.6,382.4,164.4,326.2,275.1,150.8,368.5,492.6,381.0,119.5,268.8,529.6,207.1,217.0,375.8,76.2,67.8,152.0,272.3,268.4,96.0,321.7,130.9,233.2,254.2,309.0,59.4,230.5,229.8,163.8,207.2,329.7,347.1,264.2,387.9,322.0,388.8,155.7,297.1,224.8,438.5,351.2,313.9,284.6,339.9,161.4,212.4,90.0,412.2,168.3,244.4,422.7,364.9,265.5,147.1,436.5,178.7,333.0,359.1,468.9,365.8,311.2,199.4,300.6,135.2,249.7,146.2,402.5,258.7,157.7,137.6,279.7,163.2,474.8,277.6,224.2,125.9,301.8,487.5,197.2,230.1,374.1,76.5,214.1,235.1,234.3,181.0,187.6,174.5,408.7,164.3,340.1,278.0,367.6,180.9,217.1,376.0,310.3,195.6,249.8,243.3,209.5,267.6,65.7,173.5,146.7,276.0,403.6,408.5,386.3,315.3,272.4,395.2,295.8,114.1,309.2,126.0,110.5,261.8,397.9,370.9,393.2,284.3,284.1,181.0,171.8,202.7,207.0,442.9,135.3,0.0,341.9,429.6,451.6,229.5,338.5,174.1,397.9,139.8,1345.8,189.6,434.4,94.0,167.7,378.7,148.4,205.7,251.0,309.6,464.8,157.7,409.7,401.3,206.8
XB,221.5,330.1,86.7,195.8,357.1,97.7,247.0,365.6,382.8,92.2,403.3,191.5,221.1,239.4,508.3,227.5,451.8,256.8,147.6,109.3,187.3,156.7,178.5,496.7,348.1,496.1,345.7,410.4,376.2,254.9,194.9,432.8,248.5,291.9,190.8,457.8,138.1,383.4,375.0,391.9,325.0,234.1,403.2,242.1,366.5,318.9,289.6,259.0,316.9,431.4,329.7,441.2,331.7,431.1,267.5,314.4,107.8,388.9,405.7,391.3,291.4,289.5,200.8,470.5,76.2,250.3,406.8,383.9,336.8,281.0,201.0,335.2,272.5,343.1,127.2,297.9,405.0,225.3,307.0,253.4,461.8,231.2,151.9,105.5,341.5,346.4,413.6,303.7,425.3,322.9,200.6,433.7,369.3,417.4,314.1,470.8,122.1,459.8,361.5,368.7,267.4,180.9,270.3,419.2,383.7,347.3,322.0,469.9,473.3,308.8,410.1,240.0,409.1,310.1,330.8,434.5,353.8,200.8,138.3,377.2,393.4,160.8,113.9,209.3,216.3,372.9,465.8,340.0,120.5,165.9,328.9,148.6,97.3,241.8,209.1,348.6,349.7,238.2,359.0,388.9,95.9,454.8,133.2,540.9,115.4,351.0,473.3,344.7,365.0,331.4,266.6,373.3,350.9,0.0,218.4,213.9,298.8,103.4,409.7,211.1,412.4,1117.0,342.5,258.1,271.8,309.6,167.5,351.5,303.6,391.4,324.5,266.1,380.2,387.7,163.6,499.1
XD,198.4,274.3,161.5,135.5,245.6,147.5,317.4,307.9,309.7,172.9,345.6,123.1,118.2,309.8,362.1,178.2,285.6,152.5,124.5,264.3,264.1,233.5,95.1,344.2,295.0,293.4,179.5,370.5,228.0,157.5,77.1,360.9,192.7,187.6,302.3,399.4,220.7,423.1,414.7,342.1,197.3,334.0,442.9,103.3,326.8,247.0,255.2,185.2,387.3,323.8,260.8,387.5,251.5,234.1,119.3,206.7,137.4,459.3,257.5,351.6,125.2,283.6,283.4,318.0,144.5,350.2,477.2,280.6,244.9,367.6,44.0,313.4,213.1,194.9,185.7,292.0,412.5,35.3,377.4,162.7,309.3,133.8,75.5,231.2,411.9,180.2,354.9,344.9,367.6,174.7,162.1,377.4,484.5,251.2,290.2,292.2,277.1,406.1,321.8,439.1,139.1,292.4,264.4,271.0,423.4,220.9,392.4,416.2,401.0,379.2,362.7,60.3,511.2,165.9,275.0,504.9,347.9,312.3,115.2,447.6,380.5,312.5,278.2,211.1,227.7,412.6,393.5,316.1,289.0,142.8,180.7,173.5,239.4,203.3,61.4,292.8,310.0,150.0,325.7,330.2,271.2,302.3,215.8,360.4,270.4,421.4,401.0,338.8,291.9,251.0,119.5,349.4,390.6,235.3,0.0,116.5,292.9,177.2,370.0,134.7,486.7,1093.9,336.6,125.7,342.2,285.7,52.2,389.4,297.7,385.5,158.3,35.1,276.9,239.5,214.8,426.8
XH,197.7,324.4,142.8,208.1,295.7,206.9,325.6,358.0,359.8,232.3,395.7,187.7,168.3,318.0,412.2,228.3,335.7,42.8,123.8,245.6,245.4,214.8,174.7,394.3,345.1,343.5,229.6,420.6,278.1,90.7,191.1,411.0,242.8,77.9,253.5,449.5,202.0,462.0,453.6,392.2,247.4,315.3,481.8,153.4,376.9,297.1,305.3,235.3,395.5,373.9,310.9,437.6,301.6,284.2,169.4,256.8,196.8,467.5,307.6,401.7,175.3,333.7,264.7,368.1,125.8,331.5,485.4,330.7,295.0,359.6,162.6,363.5,263.2,245.0,183.3,342.1,462.6,153.9,385.6,212.8,359.4,67.0,148.1,212.5,420.1,230.3,405.0,334.8,417.7,224.8,212.2,427.5,447.9,301.3,340.3,342.3,258.4,456.2,371.9,447.3,49.0,263.4,314.5,321.1,462.3,271.0,400.6,466.3,451.1,387.4,412.8,101.9,487.7,216.0,325.1,513.1,398.0,243.5,114.5,455.8,430.6,280.7,277.4,261.2,277.8,451.5,443.6,366.2,270.3,142.1,230.8,204.7,220.7,253.4,180.0,342.9,360.1,200.1,375.8,380.3,259.4,352.4,197.1,410.5,251.7,429.6,451.1,388.9,342.0,301.1,169.6,399.5,429.5,218.5,118.5,0.0,343.0,249.8,420.1,207.3,491.0,981.0,386.7,175.8,350.4,335.8,163.7,439.5,347.8,435.6,208.4,128.0,327.0,289.6,227.5,476.9
XI,386.9,232.8,283.8,253.0,254.8,337.2,153.2,179.8,205.8,331.7,217.5,311.6,181.6,145.6,331.3,188.0,412.3,395.5,313.0,249.8,242.8,272.0,245.5,457.2,171.1,456.6,306.2,224.4,336.7,400.5,261.9,246.8,209.0,430.6,166.5,280.8,335.2,238.8,230.4,247.3,249.7,227.8,258.6,202.6,189.5,213.1,94.6,219.5,172.3,296.3,200.1,263.9,229.4,391.6,228.0,235.7,347.3,292.1,366.2,214.3,251.9,61.9,397.9,431.0,273.3,244.0,313.0,238.0,279.5,136.4,293.1,114.2,233.0,303.6,324.3,90.3,284.4,317.4,162.4,213.9,422.3,376.8,246.7,270.6,247.7,273.1,208.8,209.1,239.5,283.4,139.6,231.3,275.5,377.9,137.1,431.3,237.0,282.8,184.5,274.9,382.1,156.6,41.3,379.7,239.1,290.0,228.2,292.9,296.3,215.0,233.1,303.3,315.3,270.6,251.5,340.7,104.4,176.5,303.7,283.4,295.7,209.2,202.7,121.4,123.3,228.3,288.8,135.2,235.4,331.3,289.4,345.7,274.7,153.3,276.1,269.3,172.7,198.7,154.2,184.1,221.2,419.5,330.3,501.4,243.7,257.2,296.3,93.5,188.0,274.1,323.8,186.5,206.3,301.3,310.5,359.5,0.0,297.9,232.7,278.8,302.4,1226.7,93.1,315.3,127.2,132.6,259.6,253.4,25.5,124.0,285.0,345.7,234.3,348.2,360.7,322.1
XL,264.5,264.9,161.0,130.6,291.9,107.9,252.3,333.0,321.6,102.4,370.7,189.2,155.9,244.7,463.1,162.3,386.6,317.8,190.6,198.5,209.8,239.0,123.1,431.5,306.9,430.9,280.5,377.8,311.0,315.9,139.5,400.2,183.3,352.9,196.1,425.2,225.3,388.7,380.3,397.2,259.8,257.4,408.5,176.9,333.9,253.7,228.5,193.8,322.2,366.2,264.5,408.6,266.5,365.9,202.3,249.2,118.0,394.2,340.5,358.7,226.2,256.9,288.0,405.3,163.4,273.6,412.1,318.7,271.6,286.3,170.7,302.6,207.3,277.9,180.2,265.3,437.6,195.0,312.3,188.2,396.6,292.2,124.3,210.7,346.8,281.2,381.0,309.0,392.7,257.7,135.4,401.1,374.6,352.2,281.5,405.6,185.7,427.2,328.9,374.0,328.4,186.2,237.7,354.0,389.0,282.1,327.3,437.3,440.7,314.1,377.5,301.0,414.4,244.9,265.6,439.8,321.2,206.1,181.3,382.5,440.4,176.2,119.2,184.4,201.0,378.2,433.2,307.4,173.8,208.9,263.7,168.0,202.5,176.6,153.7,283.4,317.1,173.0,326.4,356.3,101.2,389.6,220.4,475.7,192.4,356.3,440.7,312.1,303.8,266.2,201.4,340.7,356.2,109.2,188.1,274.9,266.2,0.0,377.1,156.4,417.7,1160.0,309.9,192.9,277.1,277.0,137.2,406.8,271.0,358.8,259.3,223.3,315.0,322.5,250.8,466.5
XS,488.0,219.3,353.2,359.8,155.2,406.6,222.6,106.0,192.3,401.1,123.9,418.4,288.4,215.0,117.7,267.7,259.8,474.8,414.1,319.2,312.2,341.4,352.3,323.8,144.4,267.6,249.0,59.2,340.7,521.4,368.7,62.3,245.8,509.9,235.9,49.2,404.6,219.4,156.5,125.2,236.2,297.2,239.2,309.4,53.3,199.6,210.1,286.0,246.4,168.4,186.6,31.4,181.1,303.6,334.8,225.6,416.7,361.5,362.7,30.0,271.0,206.9,467.3,292.6,342.7,313.4,382.4,135.3,186.3,123.4,399.9,150.4,221.4,410.4,393.7,241.1,198.5,424.2,153.7,320.7,300.5,497.7,353.5,340.0,306.4,259.6,47.7,278.5,145.9,390.2,246.4,23.9,244.6,253.6,143.6,448.7,306.4,69.2,58.4,344.3,461.4,226.0,213.5,348.0,183.5,188.0,297.6,73.8,82.7,284.4,19.5,382.6,271.3,317.1,238.0,410.1,209.7,245.9,404.8,352.8,63.2,278.6,272.1,221.6,223.5,208.9,75.2,128.8,304.8,432.4,396.2,415.1,344.1,260.1,382.9,250.0,70.5,286.2,108.1,75.0,290.6,347.0,399.7,334.6,313.1,326.6,82.7,200.6,174.5,180.9,430.6,172.6,186.9,370.7,417.3,480.4,242.0,367.3,0.0,385.6,246.8,1333.5,218.4,422.1,192.3,139.1,366.4,86.9,218.8,279.8,283.5,452.5,131.6,383.6,430.1,108.5
XU,209.3,249.5,172.4,82.0,276.5,158.4,275.3,317.6,306.2,200.9,355.3,134.0,140.5,267.7,447.7,146.9,371.2,262.6,135.4,311.0,304.0,244.4,67.9,416.1,291.5,415.5,265.1,362.4,295.6,260.7,84.3,384.8,167.9,297.7,260.2,409.8,231.6,432.8,424.4,420.2,244.4,321.5,452.6,161.5,318.5,238.3,213.1,178.4,345.2,350.8,249.1,393.2,251.1,350.5,186.9,233.8,148.3,417.2,325.1,343.3,210.8,241.5,294.3,389.9,155.4,337.7,435.1,303.3,256.2,309.3,115.5,287.2,191.9,262.5,196.6,249.9,422.2,139.8,335.3,172.8,381.2,237.0,69.1,242.1,369.8,265.8,365.6,302.8,377.3,242.3,120.0,385.7,397.6,336.8,266.1,390.2,298.2,411.8,313.5,397.0,273.2,250.3,222.3,338.6,433.1,266.7,350.3,421.9,425.3,337.1,362.1,245.8,437.4,229.5,250.2,462.8,305.8,270.2,126.1,405.5,425.0,270.4,235.7,169.0,185.6,422.3,417.8,292.0,290.3,153.7,248.3,184.4,250.3,161.2,98.5,268.0,301.7,157.6,311.0,340.9,217.7,374.2,226.7,460.3,304.9,379.3,425.3,296.7,288.4,250.8,152.8,325.3,400.3,207.7,132.9,219.7,250.8,123.7,361.7,0.0,440.7,1104.8,294.5,144.3,300.1,261.6,82.0,391.4,255.6,343.4,243.9,168.1,299.6,307.1,225.7,451.1
XX,508.7,350.7,373.9,421.6,272.7,427.3,163.6,179.7,311.9,421.8,215.6,478.7,350.2,171.2,317.5,382.1,386.2,544.0,434.8,339.9,332.9,362.1,414.1,450.2,255.8,394.0,366.5,242.2,459.9,542.1,430.5,210.9,360.2,579.1,256.6,308.4,425.3,156.4,83.0,219.8,363.7,317.9,176.2,371.2,222.3,324.6,345.6,400.4,214.6,321.9,321.2,207.7,298.6,421.1,396.6,355.6,437.4,239.7,480.2,247.1,388.5,316.2,488.0,419.0,363.4,334.1,257.6,252.8,303.8,181.4,461.7,259.7,335.8,472.2,414.4,356.9,238.5,486.0,283.3,382.5,426.9,518.4,415.3,360.7,117.1,392.0,226.6,276.5,237.6,452.0,308.2,249.1,55.3,371.1,254.6,566.2,327.1,255.3,217.3,219.5,554.6,246.7,316.9,465.5,54.8,305.5,152.8,265.4,248.8,105.3,265.9,500.1,82.0,431.5,369.4,285.3,267.7,266.6,425.5,228.0,221.3,299.3,292.8,259.0,303.3,145.9,241.3,238.1,325.5,453.1,458.0,435.8,364.8,321.9,444.7,387.2,205.5,367.3,217.4,201.9,311.3,473.4,420.4,461.0,333.8,201.8,248.8,258.6,294.1,298.4,492.4,226.7,155.1,391.4,479.1,501.1,316.3,388.0,265.5,447.4,0.0,1424.0,276.4,483.9,248.1,259.1,428.2,194.4,292.5,337.8,401.0,514.3,249.1,501.1,450.8,274.6
YB,1119.1,1248.2,1162.5,1207.8,1275.2,1191.5,1291.2,1329.3,1304.9,1216.9,1367.0,1172.3,1092.0,1283.6,1353.9,1145.6,1294.7,1081.8,1063.3,1265.3,1319.9,1234.5,1200.3,1257.0,1290.2,1256.4,1201.5,1378.3,1117.9,1054.5,1216.7,1382.3,1166.6,1145.5,1276.1,1416.7,1151.9,1444.5,1436.1,1333.9,1189.1,1337.4,1464.3,1077.1,1334.4,1237.0,1229.0,1177.1,1361.1,1349.5,1247.8,1409.1,1249.8,1210.8,1053.0,1198.5,1181.4,1433.1,1147.4,1359.2,1117.0,1257.4,1284.4,1230.8,1145.5,1353.6,1451.0,1302.0,1254.9,1325.2,1164.3,1303.1,1190.6,1061.9,1203.0,1265.8,1433.9,1155.6,1351.2,1136.5,1222.1,1114.4,1201.5,1232.2,1385.7,1172.0,1381.5,1318.7,1389.0,1083.2,1135.9,1401.6,1413.5,1243.0,1282.0,1140.5,1314.1,1427.7,1329.4,1347.5,1099.0,1266.2,1238.2,1160.9,1444.8,1212.7,1366.2,1437.8,1392.8,1353.0,1378.0,1127.7,1453.3,1157.7,1248.9,1389.8,1321.7,1286.1,1072.6,1339.3,1372.3,1286.3,1252.0,1184.9,1201.5,1434.0,1385.3,1307.9,1312.5,1082.7,1070.6,1224.4,1240.4,1177.1,1181.7,1266.7,1317.6,1156.3,1326.9,1356.8,1270.5,1215.1,1216.8,1301.2,1320.8,1395.2,1392.8,1312.6,1287.1,1249.5,1171.3,1341.2,1412.0,1238.2,1120.2,1099.7,1266.7,1236.3,1377.6,1233.6,1508.1,0.0,1310.4,1177.5,1316.0,1277.5,1214.4,1407.3,1271.5,1359.3,1150.1,1129.7,1298.3,1129.4,1115.5,1418.6
YC,385.3,238.6,250.5,298.2,260.6,303.9,119.9,179.0,211.6,298.4,216.7,355.3,226.8,112.3,337.1,233.2,380.4,420.6,311.4,216.5,209.5,238.7,290.7,502.4,176.9,388.2,323.9,223.6,381.9,418.7,307.1,246.0,254.2,455.7,133.2,286.6,301.9,205.5,197.1,214.0,255.5,194.5,225.3,247.8,195.3,218.9,136.7,264.7,139.0,314.1,209.1,263.1,235.2,378.5,273.2,241.5,314.0,258.8,411.4,220.1,297.1,105.2,364.6,476.2,240.0,210.7,279.7,243.8,285.3,103.1,338.3,113.4,240.7,348.8,291.0,145.9,283.6,362.6,129.1,259.1,467.5,395.0,291.9,237.3,214.4,278.9,208.0,175.8,238.7,328.6,184.8,230.5,242.2,362.1,142.9,476.5,203.7,288.6,190.3,241.6,431.2,123.3,120.3,424.9,205.8,295.8,194.9,298.7,302.1,181.7,238.9,348.5,282.0,315.8,257.3,307.4,53.1,143.2,302.1,250.1,294.9,175.9,169.4,137.3,168.1,195.0,294.6,134.4,202.1,329.7,334.6,312.4,241.4,198.5,321.3,275.1,178.5,243.9,153.4,183.3,187.9,464.7,297.0,455.2,210.4,223.9,302.1,42.2,193.8,279.9,369.0,185.7,173.0,268.0,355.7,377.7,119.7,264.6,238.5,324.0,269.1,1271.9,0.0,360.5,93.9,138.4,304.8,252.6,89.3,141.2,330.2,390.9,240.1,393.4,327.4,327.9
YH,241.5,283.6,204.6,46.5,254.9,190.6,326.7,317.2,319.0,216.0,354.9,166.2,127.5,319.1,371.4,187.5,294.9,217.1,167.6,307.4,307.2,276.6,100.1,353.5,304.3,302.7,188.8,379.8,237.3,222.1,116.5,370.2,202.0,252.2,311.6,408.7,263.8,432.4,424.0,351.4,206.6,372.9,452.2,112.6,336.1,256.3,264.5,194.5,396.6,333.1,270.1,396.8,260.8,243.4,128.6,216.0,180.5,468.6,266.8,360.9,134.5,292.9,326.5,327.3,187.6,389.1,486.5,289.9,254.2,376.9,147.7,322.7,222.4,204.2,228.8,301.3,421.8,172.0,386.7,172.0,318.6,198.4,101.3,274.3,421.2,189.5,364.2,354.2,376.9,184.0,171.4,386.7,493.8,260.5,299.5,330.6,349.6,415.4,331.1,448.4,203.7,301.7,273.7,280.3,432.7,230.2,401.7,425.5,410.3,388.5,372.0,124.9,520.5,175.2,284.3,514.2,357.2,321.6,158.3,456.9,389.8,321.8,287.5,220.4,237.0,421.9,402.8,325.4,348.0,185.9,190.0,216.6,282.5,212.6,130.7,302.1,319.3,159.3,335.0,339.5,263.3,311.6,258.9,369.7,313.5,430.7,410.3,348.1,301.2,260.3,8.5,358.7,399.9,253.3,165.1,181.1,302.2,169.3,379.3,133.4,496.0,1137.0,345.9,0.0,351.5,295.0,114.2,398.7,307.0,394.8,167.6,196.1,286.2,248.8,257.9,436.1
YJ,365.1,213.5,230.3,278.0,216.8,283.7,99.7,123.8,186.5,278.2,159.7,335.1,206.6,92.1,267.2,213.0,335.9,400.4,291.2,196.3,189.3,218.5,270.5,399.9,151.8,343.7,340.7,158.7,361.7,398.5,286.9,155.0,234.0,435.5,113.0,234.8,281.7,161.0,152.6,169.5,230.4,174.3,180.8,227.6,166.4,193.8,152.4,244.5,45.0,266.0,184.0,157.4,210.1,395.3,253.0,219.8,293.8,241.6,391.2,191.2,276.9,120.9,344.4,368.7,219.8,190.5,259.5,196.9,247.9,58.6,318.1,129.1,215.6,328.6,270.8,161.6,182.6,342.4,84.6,238.9,376.6,374.8,271.7,217.1,194.2,253.8,170.7,155.6,181.7,308.4,164.6,183.3,222.4,315.2,108.5,456.3,183.5,205.0,161.4,221.4,411.0,103.1,136.0,404.7,161.3,249.6,174.7,215.1,198.5,161.5,210.0,328.3,249.1,295.6,232.2,287.2,86.8,123.0,281.9,229.9,171.0,155.7,149.2,115.4,159.7,150.5,191.0,114.3,181.9,309.5,314.4,292.2,221.2,178.3,301.1,250.0,149.6,223.7,133.3,146.0,167.7,423.1,276.8,410.7,190.2,203.7,198.5,77.7,168.7,242.5,348.8,100.2,93.1,247.8,335.5,357.5,135.4,244.4,192.5,303.8,224.6,1251.7,95.5,340.3,0.0,113.0,284.6,129.1,111.6,156.9,308.5,370.7,193.2,373.2,307.2,224.3
YO,392.8,100.4,278.8,258.9,122.4,332.2,148.2,74.2,73.4,326.7,111.9,317.5,187.5,140.6,216.9,148.8,291.8,386.7,318.9,244.8,237.8,267.0,251.4,350.4,38.7,299.6,185.7,119.0,277.4,391.7,267.8,141.4,126.9,421.8,161.5,165.2,330.2,189.4,181.0,190.0,117.3,222.8,209.2,208.5,75.1,80.7,109.2,167.1,163.0,168.0,67.7,149.8,97.0,240.3,233.9,106.7,342.3,290.1,299.4,99.9,208.6,84.1,392.9,324.2,268.3,239.0,308.0,123.6,147.1,115.7,299.0,27.6,102.5,309.5,319.3,124.8,184.8,323.3,105.1,219.8,315.5,368.0,252.6,265.6,242.7,140.7,103.9,204.1,133.9,289.3,145.5,126.4,250.8,257.4,4.5,385.4,232.0,168.4,70.1,269.9,373.3,151.6,112.6,284.7,189.7,157.6,223.2,178.5,181.9,210.0,118.7,294.5,277.5,198.2,119.1,335.7,135.3,171.5,309.6,278.4,181.6,204.2,197.7,120.7,122.6,178.9,174.4,30.3,230.4,337.2,295.3,340.7,269.7,159.2,282.0,136.9,58.3,167.3,49.3,79.2,216.2,312.7,325.3,366.6,238.7,252.2,181.9,124.4,55.6,141.7,329.7,63.6,156.9,296.3,316.4,350.7,141.1,292.9,118.3,284.7,253.0,1232.6,137.6,321.2,117.9,0.0,265.5,148.0,121.2,186.5,195.4,351.6,119.9,354.1,355.7,207.7
ZD,146.1,250.7,109.2,83.2,277.7,95.2,276.5,318.8,307.4,120.6,356.5,70.8,169.1,268.9,413.0,148.1,336.5,199.4,72.2,212.0,211.8,181.2,49.8,395.1,292.7,344.3,230.4,363.6,278.9,197.5,75.7,386.0,169.1,234.5,261.4,411.0,168.4,434.0,425.6,393.0,248.2,281.7,453.8,154.2,319.7,239.5,214.3,179.6,346.4,352.0,250.3,394.4,252.3,285.0,170.2,257.6,85.1,418.4,308.4,344.5,176.1,242.7,231.1,368.9,92.2,297.9,436.3,331.5,257.4,310.5,33.4,288.4,193.1,245.8,133.4,251.1,423.4,57.7,336.5,213.6,360.2,173.8,23.2,178.9,371.0,231.1,366.8,304.0,378.5,225.6,121.2,386.9,398.8,302.1,267.3,343.1,224.8,413.0,314.7,398.2,210.0,251.5,223.5,321.9,434.3,271.8,351.5,423.1,451.9,338.3,363.3,111.2,438.6,216.8,251.4,464.0,307.0,209.9,62.9,406.7,431.4,247.1,236.9,170.2,186.8,423.5,444.4,293.2,236.7,90.5,231.6,121.2,187.1,162.4,60.0,269.2,302.9,158.8,312.2,342.1,218.9,353.2,163.5,411.3,218.1,380.5,451.9,297.9,289.6,252.0,170.4,326.5,401.5,183.0,50.8,156.5,252.0,124.9,362.9,82.4,441.9,1041.6,295.7,145.5,301.3,262.8,0.0,392.6,256.8,344.6,209.2,86.0,327.8,290.4,162.5,477.7
ZE,427.1,227.5,292.3,340.0,171.8,345.7,161.7,78.8,200.5,340.2,101.0,397.1,268.6,154.1,182.1,275.0,260.9,462.4,353.2,258.3,251.3,280.5,332.5,324.9,163.2,268.7,265.6,29.5,359.0,460.5,348.9,39.4,254.0,497.5,175.0,123.2,343.7,136.0,110.6,94.5,244.4,236.3,155.8,289.6,81.9,207.8,214.4,294.2,163.0,221.0,198.0,59.4,197.7,320.2,315.0,233.8,355.8,303.6,379.3,65.1,287.6,182.9,406.4,293.7,281.8,252.5,321.5,151.9,202.9,62.5,380.1,145.6,229.6,390.6,332.8,223.6,137.6,404.4,92.8,300.9,301.6,436.8,333.7,279.1,256.2,267.8,55.7,217.6,123.0,370.4,226.6,54.1,197.4,270.2,122.5,465.3,245.5,133.6,87.0,283.4,473.0,165.1,198.0,364.6,136.3,204.6,236.7,143.7,134.4,223.5,83.9,390.3,224.1,325.3,246.2,349.2,148.8,185.0,343.9,291.9,58.9,217.7,211.2,177.4,221.7,125.5,126.9,128.3,243.9,371.5,376.4,354.2,283.2,240.3,363.1,264.0,99.1,285.7,116.1,83.0,229.7,388.4,338.8,335.7,252.2,265.7,134.4,139.7,182.7,197.5,410.8,111.7,103.5,309.8,397.5,419.5,197.4,306.4,83.5,365.8,199.6,1313.7,157.5,402.3,131.4,127.0,346.6,0.0,173.6,218.9,300.1,432.7,148.2,435.2,369.2,160.2
ZF,376.5,208.6,253.0,242.6,230.6,306.4,122.4,145.1,181.6,300.9,186.7,306.1,171.2,114.8,307.1,177.6,396.1,385.1,296.0,219.0,212.0,241.2,235.1,446.8,146.9,439.6,290.0,193.6,326.3,417.3,251.5,216.0,192.0,420.2,135.7,256.6,304.4,208.0,199.6,216.5,225.5,197.0,227.8,192.2,165.3,188.9,84.2,209.1,137.6,276.2,179.1,233.1,205.2,381.2,217.6,214.9,312.6,264.3,355.8,190.1,241.5,51.5,367.1,420.6,242.5,213.2,282.2,213.8,255.3,105.6,282.7,83.4,210.7,293.2,293.5,79.9,253.6,307.0,131.6,203.5,411.9,397.5,236.3,239.8,216.9,248.9,178.0,178.3,208.7,273.0,129.2,200.5,244.7,332.1,112.9,420.9,206.2,258.6,160.3,244.1,371.7,125.8,24.3,369.3,208.3,265.8,202.6,268.7,272.1,184.2,208.9,297.8,284.5,260.2,227.3,306.0,73.6,145.7,293.3,252.6,264.9,178.4,171.9,112.8,112.9,193.6,264.6,104.4,204.6,320.9,279.0,314.9,243.9,142.9,265.7,245.1,148.5,188.3,123.4,153.3,186.5,404.9,304.7,491.0,212.9,226.4,272.1,64.5,163.8,249.9,313.4,160.9,175.5,270.5,300.1,380.2,35.2,267.1,208.5,268.4,271.6,1216.3,58.4,304.9,96.4,104.5,249.2,222.6,0.0,93.2,274.6,335.3,210.1,337.8,329.9,297.9
