from_stop,AF,AN,AO,AU,AV,AW,AY,BA,BC,BH,BK,BM,BP,CE,CG,CH,CM,CP,CS,CU,CV,DA,DN,DS,DU,DV,DW,EB,EC,EE,EF,EK,EU,EX,EY,FD,FJ,FM,FY,GG,GH,GK,GL,GN,GS,GW,GX,HB,HC,HG,HJ,HK,HL,HZ,IB,ID,IH,II,IJ,IR,IU,IW,IY,JC,JD,JG,JI,JL,JM,JW,KB,KC,KE,KF,KG,KH,KN,KP,KV,KY,LT,LY,LZ,MG,MJ,MK,ML,MT,MV,MZ,ND,NF,NO,NS,NV,OD,OE,OH,OJ,OL,OM,OR,OT,OX,PB,PE,PF,PM,PP,PU,PW,QE,QJ,QL,QN,QS,RD,RP,RV,RZ,SD,SF,SG,SQ,SR,ST,SX,TB,TE,TF,TG,TU,TV,UB,UC,UE,UF,UK,UL,US,UT,UU,UY,UZ,VB,VD,VL,VN,VO,VR,WN,WQ,WS,WU,WY,XD,XK,XP,XQ,XY,YA,YE,YG,YH,YI,YN,YQ,YU,YY,ZB,ZI,ZK,ZN,ZP,ZU,ZX,ZY
WQ,429.0,479.2,358.8,149.4,440.5,415.8,228.6,343.9,176.0,201.9,268.9,153.3,431.9,493.4,487.1,210.7,216.6,341.3,584.1,366.2,351.4,150.8,481.7,159.5,265.0,329.5,242.4,297.5,312.7,557.2,260.9,331.4,131.6,202.8,304.4,469.0,217.4,256.2,286.8,480.3,377.0,223.5,511.2,167.6,157.9,510.0,341.4,443.4,335.5,348.3,30.1,177.9,482.8,467.3,461.3,160.4,198.4,209.3,407.7,251.0,200.1,195.9,73.6,294.6,255.1,463.3,306.6,172.7,114.9,177.9,454.4,181.8,205.7,496.2,158.5,1338.5,597.2,203.1,503.3,515.2,448.3,219.5,506.3,274.9,245.2,393.8,235.2,228.5,235.2,91.4,180.8,276.3,470.1,238.0,144.1,513.1,291.3,219.3,505.0,186.7,271.8,369.9,224.9,215.2,396.1,371.5,654.1,226.6,291.5,180.9,245.3,299.1,287.3,439.8,207.1,408.8,254.2,275.8,284.4,268.6,186.1,471.6,223.1,378.1,401.0,374.1,359.6,199.9,325.1,442.3,207.4,401.2,212.5,500.0,76.7,237.5,221.1,361.6,224.6,273.3,215.6,345.9,225.3,268.3,191.0,281.7,243.1,235.0,67.1,76.5,72.3,0.0,357.6,171.4,492.3,155.9,357.4,245.8,386.2,228.8,140.0,314.0,379.1,34.5,445.6,266.5,154.0,237.0,269.7,330.9,232.3,254.1,602.7,77.6,216.7,371.6,520.0
WS,517.3,195.1,74.7,213.8,156.4,123.8,224.7,300.0,195.6,304.2,458.5,329.0,147.8,209.3,203.0,313.0,268.4,351.5,300.0,42.8,67.3,341.3,197.6,313.6,316.8,336.0,233.0,158.0,512.8,273.1,461.0,521.9,316.3,237.6,358.9,184.9,167.4,456.3,173.3,196.2,92.9,352.1,227.1,367.7,302.1,225.9,531.0,159.3,51.4,64.2,358.9,378.0,198.7,183.2,177.2,316.1,342.6,409.4,123.6,342.5,400.2,396.0,316.6,494.7,148.9,179.2,497.1,219.1,311.2,298.2,170.3,387.2,322.1,212.1,204.9,1529.0,313.1,353.0,219.2,231.1,164.2,289.9,222.2,403.0,297.0,46.9,150.8,348.8,425.7,316.9,245.2,416.8,186.0,297.6,282.0,229.0,370.9,409.8,220.9,212.2,127.0,472.2,375.2,415.3,38.4,548.8,370.0,168.6,482.0,283.2,431.3,488.7,445.8,82.1,396.7,538.2,412.7,207.4,383.1,167.5,159.7,187.5,313.1,96.8,98.9,90.0,550.1,240.7,502.4,158.2,169.5,117.1,172.3,215.9,307.0,289.3,190.9,329.0,326.8,118.8,171.1,500.4,277.1,306.4,236.2,110.2,286.1,286.8,333.2,328.9,354.6,356.7,0.0,201.3,208.2,270.2,534.7,436.3,532.9,387.3,284.2,169.2,360.5,303.6,161.5,457.0,354.1,426.6,469.8,312.3,431.8,138.1,318.6,343.7,128.9,13.9,235.9
WU,465.0,345.6,225.2,66.5,306.9,282.2,96.0,322.4,66.9,156.9,315.1,150.5,298.3,359.8,353.5,165.7,142.1,307.9,450.5,232.6,217.8,187.5,348.1,159.8,190.5,328.4,106.7,139.4,348.7,423.6,296.9,368.1,152.2,109.3,303.3,335.4,110.5,292.2,128.7,346.7,243.4,208.7,377.6,203.6,106.5,376.4,387.6,309.8,201.9,214.7,194.8,221.6,349.2,333.7,327.7,137.6,147.0,253.0,274.1,217.6,236.1,239.6,139.0,330.6,105.2,329.7,343.3,71.8,132.7,150.9,320.8,217.8,174.8,362.6,57.6,1375.2,463.6,178.5,369.7,381.6,314.7,163.6,372.7,241.6,170.7,260.2,111.6,201.5,271.9,152.8,97.9,269.5,336.5,150.3,103.5,379.5,290.2,256.0,371.4,85.9,121.9,324.9,173.5,251.2,262.5,407.5,520.5,67.3,328.2,135.9,281.3,345.3,298.5,306.2,253.3,444.8,265.4,135.7,251.1,118.7,36.2,338.0,189.7,244.5,267.4,240.5,396.3,114.4,361.1,308.7,60.8,267.6,115.4,366.4,142.9,163.0,108.5,328.2,191.2,115.2,65.7,381.9,150.8,253.0,88.9,123.6,213.4,160.5,155.6,164.8,190.5,179.1,224.0,0.0,358.7,91.7,393.4,282.5,422.2,240.0,88.6,164.1,363.8,126.0,312.0,303.2,190.0,283.2,305.7,315.6,276.0,96.0,469.1,166.1,66.8,238.0,386.4
WY,659.5,198.9,136.3,361.5,196.6,253.9,366.9,442.2,339.3,451.9,600.7,471.2,152.9,178.1,187.8,455.2,416.1,493.7,177.9,184.3,189.5,483.5,10.6,455.8,459.0,474.9,375.2,305.7,655.0,145.5,603.2,664.1,458.5,379.8,501.1,225.1,309.6,598.5,320.9,70.9,183.1,494.3,18.8,509.9,444.3,109.2,673.2,199.5,154.1,186.4,501.1,520.2,71.1,228.9,122.0,458.3,484.8,551.6,163.8,484.7,542.4,538.2,458.8,636.9,295.8,47.6,639.3,361.3,453.4,440.4,194.2,529.4,464.3,252.3,347.1,1671.2,192.3,495.2,10.9,81.8,204.4,432.1,262.4,545.2,444.7,212.0,293.0,491.0,573.4,459.1,387.4,559.0,152.5,439.8,428.6,131.9,513.1,559.5,188.8,354.4,269.2,619.9,517.4,557.5,234.2,691.0,242.4,316.3,624.2,425.4,573.5,630.9,588.0,269.1,540.4,680.4,560.4,349.6,525.3,309.7,307.4,134.9,455.3,121.4,249.7,160.2,692.3,388.4,644.6,194.7,311.7,157.3,314.5,145.0,449.2,437.0,333.1,471.2,469.0,261.0,313.3,642.6,424.8,448.6,378.4,248.6,428.3,429.0,475.4,471.1,496.8,498.9,195.7,343.5,0.0,407.0,676.9,578.5,675.1,527.8,426.4,311.4,502.7,451.3,113.3,604.7,496.3,575.3,617.5,454.5,574.0,280.3,196.5,491.4,271.1,209.7,119.5
XD,422.8,425.2,306.5,73.6,386.5,361.8,175.6,337.7,148.0,187.5,262.7,58.7,377.9,439.4,433.1,196.3,146.3,322.2,530.1,312.2,297.4,144.6,427.7,153.3,194.7,327.0,172.1,228.4,306.5,503.2,254.7,325.2,110.0,188.9,298.2,415.0,190.1,250.0,223.1,428.6,323.0,217.3,457.2,161.4,159.6,456.0,335.2,389.4,281.5,288.8,152.6,171.7,428.8,413.3,407.3,45.8,200.1,203.1,353.7,247.4,193.9,184.2,114.8,288.4,180.1,409.3,300.4,96.9,40.9,181.5,400.4,175.6,205.4,442.2,88.2,1332.3,550.0,196.9,449.3,461.2,394.3,185.8,452.3,268.7,169.4,339.9,191.2,232.1,229.0,110.6,110.5,300.1,416.1,180.9,16.1,459.1,285.1,220.6,457.5,116.4,201.5,355.5,209.6,209.0,342.1,365.3,600.1,156.3,285.3,166.5,239.1,292.9,348.4,385.8,202.4,402.6,313.0,220.4,278.2,198.3,115.8,417.6,219.5,318.6,337.6,320.1,353.4,129.6,318.9,388.3,140.4,347.2,195.0,440.5,100.7,161.7,188.1,341.4,221.0,204.2,145.3,339.7,155.0,262.1,119.5,216.4,236.9,164.7,128.2,122.6,148.3,154.9,303.6,102.0,444.7,0.0,351.2,239.6,380.0,288.2,141.7,243.7,372.9,96.3,391.6,260.3,147.8,237.3,258.0,324.7,226.1,185.0,548.7,120.7,146.4,317.6,466.0
XK,95.7,648.5,528.1,337.8,609.8,585.1,434.3,279.8,390.5,446.2,238.5,401.4,601.2,662.7,656.4,455.0,405.0,276.4,753.4,535.5,520.7,245.9,651.0,234.6,453.4,245.7,430.8,487.1,90.5,726.5,157.0,176.9,302.8,417.3,220.6,638.3,431.9,89.1,476.4,649.6,546.3,184.9,680.5,173.3,309.8,679.3,261.7,612.7,504.8,517.6,324.4,209.3,652.1,636.6,630.6,388.5,382.2,240.7,577.0,242.7,141.0,227.3,344.8,72.4,443.5,632.6,195.4,361.1,383.6,440.2,623.7,161.0,464.1,665.5,346.9,1116.9,766.5,214.5,672.6,684.5,617.6,444.5,675.6,229.5,433.6,563.1,449.7,490.8,330.3,261.8,369.2,513.4,639.4,439.6,354.4,682.4,207.5,334.7,674.3,375.1,460.2,614.2,227.2,125.6,565.4,14.1,823.4,415.0,242.9,425.2,181.5,219.4,581.6,609.1,188.5,74.4,548.5,479.1,219.0,457.0,374.5,640.9,273.6,547.4,570.3,543.4,202.5,388.3,24.1,611.6,399.1,570.5,427.0,669.3,272.5,425.9,435.6,257.5,271.2,462.9,404.0,76.8,413.7,229.7,378.2,471.3,318.2,423.4,361.4,273.8,299.5,344.3,526.9,372.3,661.6,342.6,0.0,320.2,79.7,523.1,326.6,502.4,269.0,331.8,614.9,241.0,187.1,218.4,165.8,240.8,223.6,443.7,772.0,371.9,405.1,540.9,689.3
XP,408.6,594.5,474.1,266.2,555.8,531.1,341.5,279.2,288.9,432.5,146.2,329.8,547.2,608.7,602.4,441.3,333.4,263.7,699.4,481.5,466.7,117.2,597.0,145.0,381.8,288.4,359.2,410.4,246.3,672.5,214.2,150.2,231.2,315.7,263.3,584.3,330.3,209.5,399.7,595.6,492.3,158.8,626.5,171.1,196.5,625.3,254.3,558.7,450.8,463.6,252.8,181.4,598.1,582.6,576.6,316.9,268.9,172.3,523.0,216.6,153.4,163.7,273.2,265.1,371.9,578.6,150.1,289.5,312.0,368.6,569.7,152.9,400.4,611.5,275.3,1175.3,712.5,204.3,618.6,630.5,563.6,372.9,621.6,210.2,362.0,509.1,348.1,419.2,162.8,190.2,297.6,312.0,585.4,368.0,282.8,628.4,250.2,160.0,620.3,303.5,388.6,600.5,199.3,168.5,511.4,351.1,769.4,343.4,110.3,429.2,143.7,212.0,500.0,555.1,113.9,388.4,466.9,388.7,219.7,385.4,302.9,586.9,222.9,496.2,516.3,489.4,178.4,316.7,304.7,557.6,320.3,516.5,325.4,615.3,200.9,354.3,334.0,282.9,224.4,386.2,332.4,325.5,342.1,203.6,306.6,394.6,228.6,351.8,289.8,202.2,227.9,272.7,472.9,300.4,607.6,271.0,337.0,0.0,339.5,441.5,213.3,430.8,314.4,260.2,560.9,85.3,157.5,114.3,223.0,266.2,139.5,367.0,718.0,300.3,333.5,486.9,635.3
XQ,15.9,667.1,546.7,371.7,628.4,603.7,468.2,298.4,424.4,480.1,290.4,435.3,619.8,681.3,675.0,488.9,438.9,310.3,772.0,554.1,539.3,279.8,669.6,268.5,487.3,279.6,464.7,521.0,142.4,745.1,190.9,228.8,336.7,451.2,254.5,656.9,465.8,123.0,510.3,668.2,564.9,218.8,699.1,207.2,343.7,697.9,313.6,631.3,523.4,536.2,358.3,243.2,670.7,655.2,649.2,422.4,416.1,274.6,595.6,276.6,174.9,261.2,378.7,124.3,477.4,651.2,247.3,395.0,417.5,474.1,642.3,194.9,498.0,684.1,380.8,1074.8,785.1,248.4,691.2,703.1,636.2,478.4,694.2,263.4,467.5,581.7,483.6,524.7,364.2,295.7,403.1,519.4,658.0,473.5,388.3,701.0,241.4,368.0,692.9,409.0,494.1,648.1,261.1,159.5,584.0,46.2,842.0,448.9,294.8,459.1,215.4,271.3,615.5,627.7,222.4,5.2,582.4,513.0,252.9,490.9,408.4,659.5,307.5,568.8,588.9,562.0,254.4,422.2,81.0,630.2,433.0,589.1,460.9,687.9,306.4,459.8,469.5,276.1,305.1,496.8,437.9,55.8,447.6,263.6,412.1,505.2,352.1,457.3,395.3,307.7,333.4,378.2,545.5,406.2,680.2,376.5,56.8,372.1,0.0,557.0,360.5,536.3,287.6,365.7,633.5,292.9,221.0,252.3,199.7,259.4,257.5,477.6,790.6,405.8,439.0,559.5,707.9
XY,586.8,542.0,423.3,211.9,503.3,478.6,292.4,494.2,264.8,100.1,426.7,268.5,494.7,556.2,549.9,110.9,281.1,483.7,644.9,429.0,414.2,308.6,544.5,353.6,329.5,491.0,301.6,355.9,470.5,620.0,418.7,489.2,274.0,305.7,462.2,531.8,306.9,414.0,352.6,545.4,439.8,381.3,574.0,325.4,300.3,570.8,499.2,506.2,398.3,409.1,243.2,333.7,545.6,528.1,524.1,275.6,340.8,367.1,470.5,393.4,357.9,353.7,216.0,452.4,296.9,526.1,464.4,169.2,230.1,140.9,517.2,339.6,70.0,559.0,187.6,1379.2,666.8,372.3,566.1,578.0,511.1,182.5,569.1,435.4,307.7,456.7,308.0,191.5,393.0,274.6,245.3,120.6,532.9,201.0,266.5,573.9,449.1,384.6,574.3,245.9,318.3,268.1,367.3,373.0,458.9,529.3,716.9,283.8,449.3,98.8,403.1,456.9,106.5,500.6,366.4,566.6,73.4,325.6,444.9,315.1,232.6,534.4,365.5,440.9,454.4,436.9,517.4,264.4,482.9,505.1,257.2,464.0,311.8,560.8,264.7,300.0,304.9,504.0,367.0,333.7,262.1,503.7,289.8,426.1,154.0,320.0,389.2,299.5,146.4,273.4,244.5,213.0,420.4,230.4,561.5,244.9,515.2,403.6,544.0,0.0,282.4,360.5,536.9,176.9,508.4,424.3,311.8,401.3,425.5,488.7,390.1,314.5,665.5,170.8,263.2,434.4,582.8
YA,402.0,412.8,292.4,137.0,374.1,349.4,183.1,239.9,109.6,244.0,226.4,208.6,365.5,427.0,420.7,252.8,204.2,226.6,517.7,299.8,285.0,98.8,415.3,71.1,252.6,239.7,193.8,226.5,285.7,490.8,233.9,279.4,139.2,136.4,214.6,402.6,151.0,229.2,215.8,413.9,310.6,120.0,444.8,140.6,17.8,443.6,298.9,377.0,269.1,281.9,195.3,132.9,416.4,400.9,394.9,195.7,58.3,164.3,341.3,152.3,173.1,150.9,126.0,267.6,192.3,396.9,254.6,158.9,190.4,238.0,388.0,155.1,261.9,429.8,144.7,1286.5,530.8,89.8,436.9,448.8,381.9,250.7,439.9,152.9,232.8,327.4,168.8,288.6,183.2,132.7,168.4,356.6,403.7,237.4,161.6,446.7,201.5,167.3,438.6,173.0,209.0,412.0,84.8,188.2,329.7,344.5,587.7,154.4,239.5,223.0,199.2,256.6,362.8,373.4,164.6,381.8,329.7,222.8,162.4,205.8,123.3,405.2,118.7,314.5,334.6,307.7,307.6,201.5,298.1,375.9,141.0,334.8,146.1,433.6,143.4,225.1,154.7,246.9,137.1,202.3,152.8,318.9,212.9,164.3,176.0,210.7,132.1,222.6,142.6,144.7,170.4,166.1,291.2,87.0,425.9,149.8,330.4,193.8,359.2,304.3,0.0,251.2,275.1,113.0,379.2,214.5,128.7,194.5,242.7,226.9,187.3,183.1,536.3,153.1,153.9,305.2,453.6
YE,567.4,321.2,200.8,169.0,282.5,257.8,193.5,350.1,164.4,259.4,424.2,284.2,273.9,335.4,329.1,268.2,201.9,405.4,426.1,208.2,193.4,306.1,323.7,310.2,250.3,386.1,166.5,91.5,468.0,399.2,416.2,486.7,271.5,206.8,405.0,311.0,134.5,411.5,106.8,322.3,219.0,365.9,353.2,322.9,263.1,352.0,496.7,285.4,177.5,190.3,314.1,333.2,324.8,309.3,303.3,271.3,303.6,364.6,249.7,315.1,355.4,351.2,276.3,449.9,82.4,305.3,461.9,174.3,266.4,253.4,296.4,337.1,277.3,338.2,160.1,1493.8,439.2,333.8,345.3,357.2,290.3,223.4,348.3,398.2,230.5,235.8,135.6,273.6,390.5,272.1,200.4,372.0,312.1,252.8,237.2,355.1,391.9,374.6,347.0,145.7,32.0,427.4,330.1,370.5,238.1,526.8,496.1,102.1,446.8,238.4,400.6,454.4,401.0,281.8,362.4,564.1,367.9,140.9,378.9,90.1,114.9,313.6,287.2,220.1,243.0,216.1,514.9,174.2,480.4,284.3,124.7,243.2,139.4,342.0,262.2,222.8,158.0,379.1,288.7,52.3,126.3,501.2,210.6,356.5,191.4,60.4,336.2,220.3,292.9,284.1,309.8,316.4,199.6,156.5,334.3,225.4,512.7,401.1,583.0,342.5,245.2,0.0,410.6,263.3,287.6,421.8,309.3,392.3,425.0,362.4,387.6,71.6,444.7,303.4,84.1,213.6,362.0
YG,274.6,477.3,356.9,367.3,438.6,413.9,342.5,108.6,289.9,474.0,261.8,430.9,430.0,491.5,485.2,482.8,434.5,90.8,582.2,364.3,349.5,302.8,479.8,264.1,482.9,93.3,433.3,384.2,274.2,555.3,266.9,360.6,332.3,316.7,116.2,467.1,309.8,272.8,400.7,478.4,375.1,155.4,509.3,202.8,250.4,508.1,334.3,441.5,333.6,346.4,353.9,238.8,480.9,465.4,459.4,418.0,322.8,267.9,405.8,145.8,210.8,259.3,374.3,256.1,345.9,461.4,336.6,388.9,413.1,468.0,452.5,190.5,491.9,494.3,374.7,1363.9,595.3,214.8,501.4,513.3,446.4,474.0,504.4,195.2,463.1,391.9,293.2,518.6,348.4,291.3,398.7,554.0,468.2,467.4,383.9,511.2,128.2,345.6,503.1,404.6,344.8,642.0,178.5,221.2,394.2,306.1,652.2,368.9,394.5,453.0,233.3,292.0,611.1,437.9,200.0,295.5,578.0,389.7,155.0,341.6,329.5,469.7,198.0,376.2,399.1,372.2,386.2,417.8,259.7,440.4,321.3,399.3,326.4,498.1,302.0,455.4,335.0,68.3,170.6,345.0,344.2,257.7,443.2,109.7,406.0,336.4,247.6,452.9,390.9,303.3,329.0,373.8,355.7,354.3,490.4,372.1,292.0,324.6,290.2,552.6,267.2,387.0,0.0,361.3,443.7,392.6,216.6,229.9,275.7,51.6,235.1,368.0,600.8,401.4,303.0,369.7,518.1
YH,409.8,444.6,329.0,114.8,405.9,381.2,194.0,317.2,140.1,164.3,249.7,115.7,397.3,458.8,452.5,173.1,182.0,306.7,549.5,331.6,316.8,131.6,447.1,176.6,230.4,314.0,207.8,262.9,293.5,522.6,241.7,312.2,97.0,168.2,285.2,434.4,182.8,237.0,257.6,448.0,342.4,204.3,476.6,148.4,123.3,475.4,322.2,408.8,300.9,313.7,83.2,158.7,448.2,432.7,426.7,122.8,163.8,190.1,373.1,216.4,180.9,176.7,39.0,275.4,220.5,428.7,287.4,138.1,77.3,140.3,419.8,162.6,168.1,461.6,123.9,1319.3,569.4,195.3,468.7,480.6,413.7,181.9,471.7,258.4,210.6,359.3,200.6,190.9,216.0,97.6,146.2,238.7,435.5,200.4,106.5,478.5,272.1,200.1,476.9,152.1,237.2,332.3,190.3,196.0,361.5,352.3,619.5,192.0,272.3,143.3,226.1,279.9,249.7,405.2,187.9,389.6,216.6,241.2,267.9,234.0,151.5,437.0,188.5,346.3,357.0,339.5,340.4,165.3,305.9,407.7,172.8,366.6,177.9,465.4,87.7,202.9,186.5,327.0,190.0,238.7,181.0,326.7,190.7,249.1,153.4,250.9,212.2,200.4,29.5,109.6,86.5,53.0,323.0,136.8,464.1,123.8,338.2,226.6,367.0,189.5,105.4,279.4,359.9,0.0,411.0,247.3,134.8,224.3,250.5,311.7,213.1,219.5,568.1,40.0,182.1,337.0,485.4
YI,605.5,143.0,133.1,302.0,104.3,189.7,312.9,388.2,283.8,392.4,546.7,417.2,65.3,157.2,150.9,401.2,356.6,439.7,215.5,130.3,135.5,429.5,113.1,401.8,405.0,424.2,321.2,246.2,601.0,188.6,549.2,610.1,404.5,325.8,447.1,132.8,255.6,544.5,261.5,138.0,111.1,440.3,142.6,455.9,390.3,84.3,619.2,107.2,100.1,132.4,447.1,466.2,114.2,131.1,43.2,404.3,430.8,497.6,71.5,430.7,488.4,484.2,404.8,582.9,237.1,94.7,585.3,307.3,399.4,386.4,118.2,475.4,410.3,160.0,293.1,1617.2,228.6,441.2,134.7,146.6,112.1,378.1,170.1,491.2,385.2,157.9,239.0,437.0,513.9,405.1,333.4,505.0,133.9,385.8,370.2,107.0,459.1,498.0,68.9,300.4,215.2,560.4,463.4,503.5,180.2,637.0,285.5,256.8,570.2,371.4,519.5,576.9,534.0,209.6,484.9,626.4,500.9,295.6,471.3,255.7,247.9,130.0,401.3,113.8,205.1,73.3,638.3,328.9,590.6,101.6,257.7,65.0,260.5,120.1,395.2,377.5,279.1,417.2,415.0,207.0,259.3,588.6,365.3,394.6,324.4,198.4,374.3,375.0,421.4,417.1,442.8,444.9,141.7,289.5,123.7,358.4,622.9,524.5,621.1,475.5,372.4,257.4,448.7,391.8,0.0,545.2,442.3,514.8,558.0,400.5,520.0,226.3,234.1,431.9,217.1,155.7,100.1
YN,323.2,589.0,473.4,260.7,550.3,525.6,336.0,273.7,282.1,369.1,140.7,324.3,541.7,603.2,596.9,377.9,327.9,258.2,693.9,476.0,461.2,111.7,591.5,139.5,376.3,281.1,353.7,404.9,160.9,667.0,208.7,64.8,225.7,310.2,257.8,578.8,324.8,204.0,394.2,592.4,486.8,153.3,621.0,165.6,191.0,619.8,168.9,553.2,445.3,458.1,247.3,175.9,592.6,577.1,571.1,311.4,263.4,166.8,517.5,211.1,147.9,158.2,267.7,179.7,361.7,573.1,64.7,284.0,306.5,363.1,564.2,147.4,414.9,606.0,269.8,1149.1,713.8,198.8,613.1,625.0,558.1,367.4,616.1,204.7,356.5,503.7,342.6,413.7,157.3,184.7,292.1,326.5,579.9,362.5,281.7,622.9,244.7,162.0,621.3,298.0,383.1,537.1,193.8,163.0,505.9,265.7,763.9,337.9,24.9,348.1,138.2,126.6,514.5,549.6,106.9,303.0,481.4,383.2,214.2,379.9,297.4,581.4,217.4,490.7,501.4,483.9,93.0,311.2,219.3,552.1,314.8,511.0,319.9,609.8,195.4,348.8,328.5,277.4,218.9,380.7,326.9,240.1,336.6,198.1,301.1,392.9,223.1,346.3,284.3,196.7,222.4,267.2,467.4,294.9,608.5,265.5,251.6,79.1,338.8,456.0,207.8,425.3,308.9,254.7,555.4,0.0,152.0,115.3,217.5,260.7,134.0,361.5,712.5,294.8,328.0,481.4,629.8
YQ,274.9,496.7,376.3,150.6,458.0,433.3,247.1,189.8,195.2,259.0,114.8,214.2,449.4,510.9,504.6,267.8,217.8,174.3,601.6,383.7,368.9,58.7,499.2,47.4,266.2,175.4,243.6,299.9,158.6,574.7,106.8,245.0,115.6,222.0,150.3,486.5,236.6,102.1,289.2,497.8,394.5,69.4,528.7,13.5,119.8,527.5,187.3,460.9,353.0,365.8,137.2,23.8,500.3,484.8,478.8,201.3,217.6,55.2,425.2,111.2,46.0,41.8,157.6,140.5,256.3,480.8,189.6,173.9,196.4,253.0,471.9,27.7,276.9,513.7,159.7,1227.8,614.7,49.0,520.8,532.7,465.8,257.3,523.8,120.8,246.4,411.3,262.7,303.6,143.1,74.6,182.0,371.6,487.6,252.4,167.2,530.6,137.2,127.2,522.5,187.9,273.0,427.0,70.5,61.1,413.6,217.4,671.6,227.8,247.5,238.0,91.2,145.0,394.4,457.3,53.0,254.7,361.3,291.9,130.3,269.8,187.3,489.1,86.4,395.6,418.5,391.6,270.6,201.1,171.0,459.8,211.9,418.7,231.7,517.5,85.3,238.7,240.3,193.5,104.8,275.7,216.8,191.8,226.5,114.2,191.0,284.1,131.0,236.2,174.2,86.6,112.3,157.1,375.1,185.1,509.8,155.4,203.3,153.7,232.1,335.9,136.6,315.2,225.0,144.6,463.1,245.6,0.0,82.9,115.6,176.8,78.2,256.5,620.2,184.7,217.9,389.1,537.5
YU,289.4,555.0,436.3,243.5,516.3,491.6,333.3,186.3,266.5,345.2,31.8,300.4,507.7,569.2,562.9,354.0,304.0,170.8,666.6,442.0,427.2,114.3,557.5,133.6,352.4,193.7,329.8,392.8,173.1,633.0,121.3,182.3,201.8,294.6,170.4,544.8,309.2,116.6,380.8,558.4,452.8,65.9,587.0,72.3,181.4,592.5,104.3,519.2,411.3,424.1,223.4,76.4,558.6,549.8,537.1,287.5,253.8,61.4,483.5,123.7,60.5,59.5,243.8,155.0,337.8,539.1,106.9,266.8,282.6,339.2,530.2,60.0,363.1,572.0,245.9,1226.3,679.8,113.5,579.1,591.0,524.1,343.5,582.1,117.3,339.3,469.7,327.0,389.8,166.6,160.8,268.2,365.5,545.9,338.6,257.8,595.6,157.3,164.6,587.3,274.1,359.2,513.2,109.5,75.6,471.9,231.9,729.9,320.7,164.8,324.2,50.8,62.0,480.6,522.3,19.5,269.2,454.2,367.6,126.8,356.0,280.2,547.4,166.0,456.7,467.4,449.9,210.5,294.0,185.5,524.8,299.2,477.0,304.3,582.5,171.5,331.6,312.9,190.0,148.5,361.9,303.0,206.3,312.7,110.7,277.2,374.1,217.2,322.4,260.4,172.8,205.2,243.3,433.4,271.3,574.5,236.2,217.8,136.1,246.6,420.4,198.2,401.4,221.5,237.5,521.4,162.9,86.1,0.0,136.8,173.3,28.6,342.7,685.2,277.6,304.1,447.4,595.8
YY,242.2,611.1,490.7,274.9,572.4,547.7,371.4,242.4,326.3,383.3,187.4,338.5,563.8,625.3,619.0,392.1,342.1,213.5,716.0,498.1,483.3,183.0,613.6,171.7,390.5,186.5,367.9,424.2,125.9,689.1,47.2,212.3,239.9,354.4,157.7,600.9,369.0,69.4,418.9,612.2,508.9,122.0,643.1,110.4,246.9,641.9,297.1,575.3,467.4,480.2,261.5,146.4,614.7,599.2,593.2,325.6,319.3,177.8,539.6,179.8,78.1,164.4,281.9,107.8,380.6,595.2,230.8,298.2,320.7,377.3,586.3,98.1,401.2,628.1,284.0,1195.1,729.1,151.6,635.2,647.1,580.2,381.6,638.2,166.6,370.7,525.8,386.8,427.9,267.4,198.9,306.3,495.9,602.0,376.7,291.5,645.0,144.6,278.7,643.4,312.2,397.3,551.3,164.3,62.7,528.0,184.7,786.0,352.1,278.3,362.3,118.6,254.8,518.7,571.7,125.6,222.0,485.6,416.2,156.1,394.1,311.6,603.5,210.7,512.8,523.5,506.0,237.9,325.4,138.3,574.2,336.2,533.1,364.1,631.9,209.6,363.0,372.7,233.8,208.3,400.0,341.1,159.1,350.8,166.8,315.3,408.4,255.3,360.5,298.5,210.9,236.6,281.4,489.5,309.4,624.2,274.3,170.6,250.2,199.4,458.5,263.7,439.5,277.6,268.9,577.5,276.4,124.2,162.0,0.0,229.4,160.7,380.8,734.6,309.0,342.2,503.5,651.9
