from_stop,AB,AD,AG,AP,AU,AV,AY,BC,BL,BS,BU,BV,BW,BZ,CH,CU,CW,DL,DN,DQ,DS,DT,DU,DV,EB,ED,EE,EH,EI,ET,FE,FP,FQ,FY,GA,GH,GS,HD,HF,HI,HK,HO,HP,HQ,HR,HW,HY,HZ,IA,IB,IE,IJ,IV,JC,JD,JJ,JO,JQ,JV,JX,JZ,KC,KD,KQ,KU,KX,LB,LC,LG,LH,LM,LO,LX,MB,ML,MN,MO,MP,MQ,MT,MV,MW,MZ,NA,NE,NH,NI,NJ,NK,NR,NZ,OA,OD,OH,OO,OT,OV,OY,PD,PE,PN,PQ,PT,QB,QF,QG,QO,QQ,QX,QZ,RM,RO,RR,RW,RX,RY,RZ,SB,SF,SM,SO,SZ,TD,TF,TG,TW,TX,UA,UC,UD,UE,UG,UI,UJ,UM,UR,UT,UW,UY,VA,VD,VG,VH,VL,VT,VW,VY,VZ,WB,WJ,WM,WO,WT,WW,XA,XE,XM,XN,XO,XP,XQ,XR,YB,YG,YH,YJ,YS,YV,YZ,ZE,ZJ,ZK,ZM,ZP,ZR,ZS,ZU
WT,344.1,400.7,73.8,221.7,380.8,431.6,279.3,53.4,353.6,241.8,200.7,456.2,427.5,460.2,425.3,109.6,253.6,378.8,413.8,288.3,162.3,96.7,417.0,441.4,395.7,83.4,175.8,353.2,159.6,73.1,337.5,153.9,387.8,155.0,173.9,427.8,492.9,130.9,399.9,394.6,406.2,231.9,252.4,391.0,144.1,434.0,156.4,137.2,393.6,150.6,197.1,342.1,375.9,165.5,272.4,329.3,210.4,481.9,419.7,203.9,113.5,506.1,513.6,455.9,646.4,252.3,231.5,80.9,413.0,127.6,443.9,146.7,398.7,296.7,117.8,230.4,120.1,135.7,229.8,169.1,565.3,107.6,128.0,450.2,282.2,250.2,156.5,471.1,235.8,127.1,186.8,235.2,212.1,459.0,408.9,374.8,192.0,326.6,134.1,125.9,485.7,216.2,430.8,356.1,296.2,116.8,398.8,107.1,75.9,269.2,202.7,288.5,407.3,190.2,118.0,144.3,400.2,504.7,185.8,103.0,94.2,166.2,148.8,434.6,243.5,142.3,70.5,384.4,395.1,323.1,310.5,140.0,499.7,130.4,150.1,411.2,159.8,451.5,715.6,133.8,289.9,421.8,296.0,431.8,552.1,264.7,74.6,264.8,171.2,171.0,187.2,202.6,0.0,83.6,466.9,137.0,200.1,94.3,46.0,487.4,442.1,360.9,118.0,359.1,338.1,93.5,435.3,291.5,411.6,79.9,86.1,302.9,146.2,1612.8,183.8,306.7,67.3
WW,381.1,437.7,110.8,258.7,417.8,468.6,316.3,90.4,390.6,278.8,117.0,493.2,464.5,497.2,426.6,168.6,169.9,415.8,450.8,204.6,143.6,155.7,454.0,478.4,432.7,73.4,212.8,390.2,196.6,133.7,338.8,155.2,424.8,192.0,210.9,464.8,529.9,179.1,436.9,431.6,443.2,268.9,289.4,428.0,172.1,471.0,157.7,196.2,430.6,178.6,198.4,379.1,412.9,202.5,273.7,366.3,211.7,483.2,456.7,205.2,95.5,543.1,550.6,492.9,683.4,289.3,268.5,135.9,414.3,164.6,480.9,183.7,435.7,332.1,119.1,267.4,121.4,172.7,266.8,156.7,602.3,144.6,165.0,487.2,319.2,287.2,215.5,508.1,272.8,164.1,223.8,272.2,249.1,496.0,445.9,411.8,186.8,363.6,193.1,162.9,522.7,132.5,432.1,393.1,297.5,111.6,435.8,108.4,57.2,306.2,239.7,325.5,444.3,227.2,167.8,118.1,437.2,541.7,244.8,161.9,153.2,167.5,185.8,471.6,280.5,134.6,85.7,421.4,432.1,360.1,347.5,177.0,501.0,112.4,131.4,448.2,141.8,488.5,752.6,115.1,326.9,458.8,333.0,468.8,589.1,301.7,56.6,301.8,199.2,208.0,224.2,239.6,68.4,0.0,503.9,139.9,228.1,76.3,101.0,524.4,479.1,397.9,99.3,396.1,375.1,130.5,472.3,292.8,448.6,138.9,145.0,339.9,183.2,1649.8,185.1,343.7,104.3
XA,127.4,70.5,427.9,321.3,292.2,343.0,247.4,448.3,252.4,345.7,659.1,275.2,90.3,169.8,826.3,497.2,712.0,266.1,101.5,746.7,568.3,484.3,125.0,89.6,348.1,496.9,459.4,190.2,571.3,432.3,738.5,554.9,294.8,562.4,349.5,108.6,337.5,518.5,276.4,76.6,215.6,243.5,273.6,235.6,550.3,121.7,568.2,524.8,145.4,556.8,598.1,314.7,330.7,596.1,673.4,240.7,611.4,882.9,100.5,604.9,571.9,294.5,320.0,265.3,452.8,330.2,311.5,557.3,814.0,411.2,151.9,552.9,243.3,211.9,537.3,304.4,578.5,541.9,337.8,556.7,371.7,513.8,411.6,326.7,252.5,367.7,544.1,259.5,282.3,520.0,322.3,299.6,330.9,302.8,258.8,125.3,579.6,299.2,521.7,429.5,292.1,674.6,831.8,319.9,697.2,504.4,208.2,548.0,534.3,205.5,274.0,205.3,63.9,333.7,505.6,531.9,226.8,311.1,573.4,440.5,481.8,567.2,541.7,112.5,233.1,529.9,528.9,295.8,247.2,218.7,294.9,532.9,900.7,588.8,579.0,261.1,618.2,260.9,522.0,566.3,214.5,332.3,233.7,258.4,396.7,249.1,533.0,281.2,577.4,582.7,581.7,321.5,509.8,542.0,0.0,524.6,606.3,552.7,522.4,168.2,292.6,272.3,582.1,250.4,157.1,499.7,254.3,692.5,92.4,467.5,423.6,238.9,449.8,1431.8,584.8,291.5,434.4
XE,377.6,434.2,160.3,255.2,414.3,465.1,312.8,139.9,387.1,275.3,251.5,489.7,461.0,493.7,458.1,68.8,304.4,412.3,447.3,339.1,94.8,53.3,450.5,474.9,429.2,122.9,209.3,386.7,246.1,110.5,370.3,186.7,421.3,222.4,207.4,461.3,526.4,39.1,433.4,428.1,439.7,265.4,285.9,424.5,203.6,467.5,189.2,72.4,427.1,210.1,229.9,375.6,409.4,252.0,305.2,362.8,243.2,514.7,453.2,236.7,142.2,539.6,547.1,489.4,679.9,285.8,265.0,185.4,445.8,161.1,477.4,233.2,432.2,328.6,150.6,263.9,152.9,222.2,263.3,104.3,598.8,194.1,161.5,483.7,315.7,283.7,115.7,504.6,269.3,213.6,220.3,268.7,245.6,492.5,442.4,408.3,236.3,360.1,150.5,159.4,519.2,282.5,463.6,389.6,329.0,161.1,432.3,139.9,72.6,302.7,236.2,322.0,440.8,223.7,145.6,95.9,433.7,538.2,121.0,140.4,56.2,199.0,235.3,468.1,277.0,5.2,103.3,417.9,428.6,356.6,344.0,226.5,532.5,181.2,82.6,444.7,210.6,485.0,749.1,66.3,323.4,455.3,329.5,465.3,585.6,298.2,125.4,298.3,230.7,257.5,273.7,236.1,117.9,134.4,500.4,0.0,259.6,127.6,150.5,520.9,475.6,394.4,50.5,392.6,371.6,177.5,468.8,324.3,445.1,70.8,123.5,336.4,179.7,1646.3,216.6,340.2,153.8
XM,459.1,515.7,188.8,336.7,495.8,546.6,394.3,168.4,468.6,356.8,337.1,571.2,542.5,575.2,306.4,273.6,390.0,493.8,528.8,424.7,280.7,260.7,532.0,556.4,510.7,238.2,290.8,468.2,73.0,208.7,218.6,89.3,502.8,96.8,288.9,542.8,607.9,294.9,514.9,509.6,521.2,346.9,367.4,506.0,44.7,549.0,142.4,301.2,508.6,38.2,98.9,457.1,490.9,84.3,153.5,444.3,85.6,363.0,534.7,68.4,166.4,621.1,628.6,570.9,761.4,367.3,346.5,155.3,294.1,242.6,558.9,72.2,513.7,410.1,111.5,345.4,168.9,83.2,344.8,293.8,680.3,111.3,235.4,565.2,397.2,365.2,320.5,586.1,350.8,123.1,301.8,350.2,327.1,574.0,523.9,489.8,351.6,441.6,298.1,240.9,600.7,368.1,311.9,471.1,177.3,276.4,513.8,132.6,194.3,384.2,317.7,403.5,522.3,305.2,282.0,255.2,515.2,619.7,349.8,178.6,258.2,101.6,101.4,549.6,358.5,271.7,159.4,499.4,510.1,438.1,425.5,110.2,380.8,212.6,268.5,526.2,242.0,566.5,830.6,252.2,404.9,536.8,411.0,546.8,667.1,379.7,203.5,379.8,19.7,63.7,47.0,317.6,206.2,220.0,581.9,301.0,0.0,173.8,185.8,602.4,557.1,475.9,236.4,474.1,453.1,112.2,550.3,172.6,526.6,243.9,193.4,417.9,261.2,1710.3,86.9,421.7,182.3
XN,390.0,446.6,119.7,267.6,426.7,477.5,325.2,99.3,399.5,287.7,190.9,502.1,473.4,506.1,378.1,177.5,243.8,424.7,459.7,278.5,134.5,164.6,462.9,487.3,441.6,82.3,221.7,399.1,205.5,142.6,290.3,106.7,433.7,142.4,219.8,473.7,538.8,170.0,445.8,440.5,452.1,277.8,298.3,436.9,123.6,479.9,109.2,191.5,439.5,130.1,149.9,388.0,421.8,193.9,225.2,375.2,163.2,434.7,465.6,156.7,41.4,552.0,559.5,501.8,692.3,298.2,277.4,109.6,365.8,173.5,489.8,170.1,444.6,341.0,70.6,276.3,72.9,159.1,275.7,147.6,611.2,126.7,173.9,496.1,328.1,296.1,224.4,517.0,281.7,168.8,232.7,281.1,258.0,504.9,454.8,420.7,195.7,372.5,163.6,171.8,531.6,221.9,383.6,402.0,249.0,120.5,444.7,59.9,48.1,315.1,248.6,334.4,453.2,236.1,158.7,109.0,446.1,550.6,251.9,170.8,162.1,119.0,190.5,480.5,289.4,125.5,9.3,430.3,441.0,369.0,356.4,181.7,452.5,58.3,122.3,457.1,87.7,497.4,761.5,106.0,335.8,467.7,341.9,477.7,598.0,310.6,29.6,310.7,150.7,216.9,197.5,248.5,77.3,73.8,512.8,130.8,179.6,0.0,109.9,533.3,488.0,406.8,90.2,405.0,384.0,97.5,481.2,244.3,457.5,147.8,153.9,348.8,192.1,1658.7,136.6,352.6,113.2
XO,365.7,422.3,95.4,243.3,402.4,453.2,300.9,75.0,375.2,263.4,202.3,477.8,449.1,481.8,426.9,144.7,255.2,400.4,435.4,289.9,163.9,131.8,438.6,463.0,417.3,85.0,197.4,374.8,181.2,118.3,339.1,155.5,409.4,160.6,195.5,449.4,514.5,166.0,421.5,416.2,427.8,253.5,274.0,412.6,137.6,455.6,158.0,172.3,415.2,144.1,198.7,363.7,397.5,187.1,274.0,350.9,212.0,483.5,441.3,205.5,115.1,527.7,535.2,477.5,668.0,273.9,253.1,34.8,414.6,149.2,465.5,168.3,420.3,316.7,119.4,252.0,121.7,157.3,251.4,177.0,586.9,129.2,149.6,471.8,303.8,271.8,191.6,492.7,257.4,148.7,208.4,256.8,233.7,480.6,430.5,396.4,198.4,348.2,169.2,147.5,507.3,233.3,432.4,377.7,297.8,123.2,420.4,108.7,77.5,290.8,224.3,310.1,428.9,211.8,153.1,154.1,421.8,526.3,220.9,138.1,129.3,167.8,170.4,456.2,265.1,177.4,72.1,406.0,416.7,344.7,332.1,161.6,501.3,132.0,151.7,432.8,161.4,473.1,737.2,135.4,311.5,443.4,317.6,453.4,573.7,286.3,76.2,286.4,164.7,192.6,208.8,224.2,35.0,85.2,488.5,172.1,193.6,95.9,0.0,509.0,463.7,382.5,119.6,380.7,359.7,115.6,456.9,293.1,433.2,115.0,121.2,324.5,167.8,1634.4,185.4,328.3,88.9
XP,207.0,156.8,394.0,287.4,276.3,327.1,226.2,414.4,236.5,324.5,625.2,272.1,105.2,166.7,792.4,463.3,678.1,165.0,187.8,712.8,534.4,450.4,121.9,139.1,247.0,463.0,425.5,89.1,537.4,398.4,704.6,521.0,193.7,528.5,302.4,68.0,236.4,484.6,175.3,162.9,212.5,209.6,252.4,134.5,516.4,208.0,534.3,490.9,142.3,522.9,564.2,293.5,327.6,562.2,639.5,224.8,577.5,849.0,76.1,571.0,538.0,193.4,218.9,262.2,351.7,309.0,277.6,523.4,780.1,377.3,148.8,519.0,142.2,144.0,503.4,270.5,544.6,508.0,303.9,522.8,270.6,479.9,377.7,225.6,214.1,333.8,510.2,158.4,248.4,486.1,288.4,265.7,297.0,299.7,255.7,122.2,545.7,278.0,487.8,395.6,191.0,656.2,797.9,307.5,663.3,470.5,205.1,514.1,500.4,171.6,240.1,154.6,150.2,286.6,471.7,498.0,125.7,210.0,539.5,406.6,447.9,533.3,507.8,198.8,199.2,496.0,495.0,279.9,146.1,117.6,261.0,499.0,866.8,554.9,545.1,258.0,584.3,257.8,420.9,532.4,201.8,329.2,212.5,157.3,295.6,215.2,499.1,287.1,543.5,548.8,547.8,300.3,475.9,508.1,188.7,490.7,572.4,518.8,488.5,0.0,289.5,256.4,548.2,149.3,210.8,465.8,251.2,658.6,84.4,433.6,389.7,137.8,415.9,1428.7,550.9,257.6,400.5
XQ,199.6,256.2,376.6,246.9,300.5,351.3,234.7,397.0,260.7,296.4,607.8,129.4,231.5,188.2,775.0,445.9,660.7,303.9,269.3,695.4,517.0,433.0,214.3,245.4,333.4,445.6,408.1,278.3,520.0,381.0,687.2,503.6,325.5,511.1,300.2,231.8,418.0,467.2,337.6,250.1,134.2,210.1,232.8,316.1,499.0,289.5,516.9,473.5,197.6,505.5,546.8,297.5,117.6,544.8,622.1,249.0,560.1,831.6,223.7,553.6,520.6,417.7,410.1,52.3,571.5,280.9,237.1,506.0,762.7,359.9,187.0,501.6,323.8,220.2,486.0,275.6,527.2,490.6,304.4,505.4,446.0,462.5,360.3,387.9,198.6,292.3,492.8,382.7,248.9,468.7,257.5,280.4,256.5,10.1,116.4,178.8,528.3,282.0,470.4,378.2,410.8,638.8,780.5,311.5,645.9,453.1,147.4,496.7,483.0,213.8,240.6,213.6,256.5,284.4,454.3,480.6,325.3,429.8,522.1,389.2,430.5,515.9,490.4,290.1,201.7,478.6,477.6,304.1,320.2,248.2,229.5,481.6,849.4,537.5,527.7,81.2,566.9,67.4,640.7,515.0,160.6,94.3,242.0,356.9,477.2,188.6,481.7,202.2,526.1,531.4,530.4,272.2,458.5,490.7,295.0,473.3,555.0,501.4,471.1,291.4,0.0,280.6,530.8,296.8,183.4,448.4,108.5,641.2,215.6,416.2,372.3,228.0,398.5,1280.2,533.5,187.0,383.1
XR,124.7,181.3,307.6,223.1,80.1,70.6,79.3,328.4,107.5,177.6,539.2,246.4,212.6,240.8,706.4,377.3,592.1,177.4,194.4,626.8,448.4,364.4,202.1,226.5,137.0,377.0,339.5,151.8,451.4,312.4,618.6,435.0,129.1,442.5,181.4,212.9,291.5,398.6,141.2,175.2,186.8,145.3,105.5,189.6,430.4,212.0,448.3,404.9,178.7,436.9,478.2,96.5,313.6,476.2,553.5,48.6,491.5,763.0,204.8,485.0,456.8,304.7,312.2,236.5,445.0,162.1,213.3,449.6,694.1,291.3,239.6,433.0,197.3,93.7,417.4,156.8,458.6,422.0,200.9,436.8,363.9,393.9,291.7,191.5,105.4,269.5,424.2,269.7,177.9,400.1,224.1,161.6,232.7,280.3,248.0,159.9,459.7,109.0,401.8,309.6,284.3,570.2,711.9,80.0,577.3,384.5,179.4,428.1,414.4,107.3,173.5,87.1,187.9,165.6,385.7,412.0,133.2,303.3,453.5,320.6,361.9,447.3,421.8,215.2,134.9,409.4,409.0,36.1,193.7,121.7,208.5,413.0,780.8,468.9,459.1,250.3,498.3,232.1,514.2,446.4,144.2,331.5,65.6,164.4,350.7,162.7,413.1,222.8,457.5,462.8,461.8,153.4,389.9,422.1,247.5,404.7,486.4,432.8,402.5,272.5,279.1,0.0,462.2,100.4,128.5,379.8,225.5,572.6,196.7,347.6,303.7,101.5,329.9,1403.0,464.9,205.1,314.5
YB,398.9,455.5,128.6,276.5,435.6,486.4,334.1,108.2,408.4,296.6,219.8,511.0,482.3,515.0,426.4,108.3,272.7,433.6,468.6,307.4,44.2,92.8,471.8,496.2,450.5,91.2,230.6,408.0,214.4,151.5,338.6,155.0,442.6,190.7,228.7,482.6,547.7,78.6,454.7,449.4,461.0,286.7,307.2,445.8,171.9,488.8,157.5,108.9,448.4,178.4,198.2,396.9,430.7,220.3,273.5,384.1,211.5,483.0,474.5,205.0,110.5,560.9,568.4,510.7,701.2,307.1,286.3,153.7,414.1,182.4,498.7,201.5,453.5,349.9,118.9,285.2,121.2,190.5,284.6,57.3,620.1,162.4,182.8,505.0,337.0,305.0,155.2,525.9,290.6,181.9,241.6,290.0,266.9,513.8,463.7,429.6,204.6,381.4,118.8,180.7,540.5,250.8,431.9,410.9,297.3,129.4,453.6,108.2,40.9,324.0,257.5,343.3,462.1,245.0,113.9,64.2,455.0,559.5,160.5,179.7,95.7,167.3,203.6,489.4,298.3,34.1,71.6,439.2,449.9,377.9,365.3,194.8,500.8,149.5,32.0,466.0,178.9,506.3,770.4,15.7,344.7,476.6,350.8,486.6,606.9,319.5,93.7,319.6,199.0,225.8,242.0,257.4,86.2,102.7,521.7,39.4,227.9,95.9,118.8,542.2,496.9,415.7,0.0,413.9,392.9,145.8,490.1,292.6,466.4,110.3,162.8,357.7,201.0,1667.6,184.9,361.5,122.1
YG,140.2,196.8,305.5,238.6,139.6,190.4,76.8,325.9,123.0,175.1,536.7,261.9,191.6,256.3,703.9,374.8,589.6,192.9,209.9,624.3,445.9,361.9,217.6,242.0,88.6,374.5,337.0,84.0,448.9,309.9,616.1,432.5,59.1,440.0,178.9,154.4,211.3,396.1,40.7,190.7,202.3,160.8,103.0,109.4,427.9,230.1,445.8,402.4,194.2,434.4,475.7,144.1,327.4,473.7,551.0,88.1,489.0,760.5,162.5,482.5,449.5,225.6,232.0,252.0,364.8,159.6,228.8,434.9,691.6,288.8,255.1,430.5,117.1,109.2,414.9,154.3,456.1,419.5,198.4,434.3,283.7,391.4,289.2,91.0,102.9,285.0,421.7,190.6,175.4,397.6,252.0,159.1,248.2,310.5,266.5,175.4,457.2,128.6,399.3,307.1,204.1,552.2,709.4,158.1,574.8,382.0,194.9,425.6,411.9,122.8,191.3,102.6,203.4,163.1,383.2,409.5,32.7,223.1,451.0,318.1,359.4,444.8,419.3,230.7,157.0,407.5,406.5,143.2,113.5,137.2,206.0,410.5,778.3,466.4,456.6,268.8,495.8,247.6,434.0,443.9,141.7,329.0,63.1,63.9,270.5,160.2,410.6,237.8,455.0,460.3,459.3,150.9,387.4,419.6,263.0,402.2,483.9,430.3,400.0,173.5,300.3,119.7,459.7,0.0,144.0,377.3,241.0,570.1,170.8,345.1,301.2,117.0,327.4,1418.5,462.4,202.6,312.0
YH,28.8,85.4,283.4,176.8,147.7,198.5,102.9,303.8,107.9,201.2,514.6,168.5,159.5,162.9,681.8,352.7,567.5,151.1,98.5,602.2,423.8,339.8,124.2,158.8,180.6,352.4,314.9,125.5,426.8,287.8,594.0,410.4,172.7,417.9,205.0,135.0,265.2,374.0,184.8,79.3,108.9,99.0,129.1,163.3,405.8,118.7,423.7,380.3,100.8,412.3,453.6,170.2,240.0,451.6,528.9,96.2,466.9,738.4,126.9,460.4,427.4,278.4,285.9,158.6,418.7,185.7,167.0,412.8,669.5,266.7,161.7,408.4,171.0,67.4,392.8,159.9,434.0,397.4,193.3,412.2,337.6,369.3,267.1,235.1,95.3,223.2,399.6,243.4,137.8,375.5,177.8,155.1,186.4,186.7,142.7,82.0,435.1,154.7,377.2,285.0,258.0,545.6,687.3,175.4,552.7,359.9,101.5,403.5,389.8,61.0,129.5,60.8,92.0,189.2,361.1,387.4,172.5,277.0,428.9,296.0,337.3,422.7,397.2,119.3,88.6,385.4,384.4,151.3,167.4,95.4,150.4,388.4,756.2,444.3,434.5,145.0,473.7,154.2,487.9,421.8,57.3,234.2,89.2,204.1,324.4,104.6,388.5,176.5,432.9,438.2,437.2,177.0,365.3,397.5,151.6,380.1,461.8,408.2,377.9,194.6,176.5,127.8,437.6,144.0,0.0,355.2,147.6,548.0,118.8,323.0,279.1,75.2,305.3,1325.1,440.3,147.0,289.9
YJ,346.8,403.4,76.5,224.4,383.5,434.3,282.0,56.1,356.3,244.5,235.6,458.9,430.2,462.9,326.5,164.3,288.5,381.5,416.5,323.2,197.2,151.4,419.7,444.1,398.4,118.3,178.5,355.9,114.5,99.4,238.7,55.1,390.5,73.5,176.6,430.5,495.6,185.6,402.6,397.3,408.9,234.6,255.1,393.7,50.5,436.7,68.4,191.9,396.3,57.0,98.3,344.8,378.6,120.8,173.6,332.0,111.6,383.1,422.4,105.1,92.4,508.8,516.3,458.6,649.1,255.0,234.2,91.6,314.2,130.3,446.6,68.2,401.4,297.8,37.5,233.1,94.9,57.2,232.5,223.8,568.0,29.1,130.7,452.9,284.9,252.9,211.2,473.8,238.5,63.2,189.5,237.9,214.8,461.7,411.6,377.5,231.7,329.3,188.8,128.6,488.4,266.6,332.0,358.8,197.4,156.5,401.5,48.2,110.8,271.9,205.4,291.2,410.0,192.9,172.7,187.4,402.9,507.4,240.5,127.6,148.9,67.4,84.9,437.3,246.2,197.0,85.4,387.1,397.8,325.8,313.2,76.1,400.9,138.6,185.0,413.9,168.0,454.2,718.3,168.7,292.6,424.5,298.7,434.5,554.8,267.4,109.5,267.5,77.6,125.9,97.0,205.3,86.3,118.5,469.6,191.7,106.5,99.8,98.9,490.1,444.8,363.6,152.9,361.8,340.8,0.0,438.0,192.7,414.3,134.6,110.7,305.6,148.9,1615.5,85.0,309.4,70.0
YS,154.4,211.0,373.2,254.2,255.3,306.1,210.5,393.6,215.5,303.7,604.4,20.8,193.6,143.0,771.6,442.5,657.3,258.7,224.1,692.0,513.6,429.6,169.1,207.5,288.2,442.2,404.7,233.1,516.6,377.6,683.8,500.2,280.3,507.7,307.5,193.9,372.8,463.8,292.4,204.9,89.0,206.6,236.7,270.9,495.6,244.3,513.5,470.1,159.7,502.1,543.4,277.8,127.9,541.4,618.7,203.8,556.7,828.2,185.8,550.2,517.2,379.8,301.5,68.8,553.0,288.2,244.4,502.6,759.3,356.5,141.8,498.2,278.6,176.6,482.6,267.5,523.8,487.2,300.9,502.0,337.4,459.1,356.9,342.7,211.1,302.5,489.4,344.8,245.4,465.3,254.1,262.7,263.8,92.6,144.7,140.9,524.9,262.3,467.0,374.8,328.6,619.9,777.1,283.0,642.5,449.7,102.2,493.3,479.6,168.6,237.1,168.4,217.6,291.7,450.9,477.2,280.1,310.2,518.7,385.8,427.1,512.5,487.0,244.9,196.2,475.2,474.2,258.9,275.0,203.0,236.8,478.2,846.0,534.1,524.3,109.5,563.5,64.4,622.2,511.6,188.9,147.5,196.8,311.7,432.0,195.9,478.3,209.5,522.7,528.0,527.0,279.5,455.1,487.3,257.1,469.9,551.6,498.0,467.7,253.5,82.4,235.4,527.4,251.6,138.2,445.0,0.0,637.8,177.7,412.8,368.9,182.8,395.1,1177.4,530.1,194.3,379.7
YV,545.6,602.2,275.3,423.2,582.3,633.1,480.8,254.9,555.1,443.3,395.9,657.7,629.0,661.7,133.7,363.1,448.8,580.3,615.3,483.5,339.5,350.2,618.5,642.9,597.2,287.3,377.3,554.7,212.3,298.2,45.9,134.2,589.3,203.8,375.4,629.3,694.4,375.0,601.4,596.1,607.7,433.4,453.9,592.5,198.8,635.5,201.2,390.7,595.1,197.3,136.3,543.6,577.4,225.4,45.6,530.8,149.6,190.3,621.2,159.3,225.2,707.6,715.1,657.4,847.9,453.8,433.0,259.2,121.4,329.1,645.4,213.3,600.2,496.6,170.3,431.9,227.7,220.5,431.3,352.6,766.8,218.3,329.5,651.7,483.7,451.7,410.0,672.6,437.3,230.2,388.3,436.7,413.6,660.5,610.4,576.3,400.7,528.1,368.6,327.4,687.2,426.9,139.2,557.6,69.4,325.5,600.3,181.0,253.1,470.7,404.2,490.0,608.8,391.7,363.7,314.0,601.7,706.2,439.3,317.9,347.7,121.9,240.7,636.1,445.0,330.5,218.2,585.9,596.6,524.6,512.0,243.1,208.1,271.4,327.3,612.7,300.8,653.0,917.1,311.0,491.4,623.3,497.5,633.3,753.6,466.2,262.3,466.3,184.6,203.0,186.3,404.1,282.3,278.8,668.4,335.8,164.9,232.6,289.7,688.9,643.6,562.4,295.2,560.6,539.6,198.7,636.8,0.0,613.1,333.4,309.5,504.4,347.7,1873.6,102.1,508.2,268.8
YZ,129.2,72.3,354.9,238.3,235.5,286.3,190.7,375.3,195.7,287.8,586.1,187.6,20.7,82.2,753.3,424.2,639.0,173.6,103.3,673.7,495.3,411.3,37.4,54.6,255.6,423.9,386.4,97.7,498.3,359.3,665.5,481.9,202.3,489.4,291.6,16.1,245.0,445.5,183.9,78.4,128.0,186.8,216.9,143.1,477.3,123.5,495.2,451.8,57.8,483.8,525.1,258.0,243.1,523.1,600.4,184.0,538.4,809.9,8.0,531.9,498.9,202.0,227.5,177.7,360.3,272.3,228.5,484.3,741.0,338.2,64.3,479.9,150.8,152.6,464.3,247.7,505.5,468.9,281.1,483.7,279.2,440.8,338.6,234.2,194.9,270.6,471.1,167.0,225.6,447.0,235.8,242.9,247.9,215.2,171.2,37.7,506.6,242.5,448.7,356.5,199.6,601.6,758.8,263.2,624.2,431.4,120.6,475.0,461.3,148.8,217.3,163.2,65.7,275.8,432.6,458.9,134.3,218.6,500.4,367.5,408.8,494.2,468.7,114.3,176.4,456.9,455.9,239.1,154.7,126.2,220.9,459.9,827.7,515.8,506.0,173.5,545.2,173.3,429.5,493.3,156.9,244.7,177.0,165.9,304.2,180.0,460.0,193.6,504.4,509.7,508.7,263.6,436.8,469.0,104.2,451.6,533.3,479.7,449.4,75.7,205.0,215.6,509.1,157.9,118.4,426.7,166.7,619.5,0.0,394.5,350.6,146.4,376.8,1344.2,511.8,178.4,361.4
ZE,306.7,363.3,74.9,184.3,343.4,394.2,241.9,95.3,316.2,204.4,269.5,418.8,390.1,422.8,476.1,29.6,322.4,341.4,376.4,357.1,100.7,16.7,379.6,404.0,358.3,75.6,138.4,315.8,218.3,39.6,388.3,204.7,350.4,209.4,136.5,390.4,455.5,50.9,362.5,357.2,368.8,194.5,215.0,353.6,197.3,396.6,207.2,57.2,356.2,203.8,247.9,304.7,338.5,243.1,323.2,291.9,261.2,532.7,382.3,254.7,160.2,468.7,476.2,418.5,609.0,214.9,194.1,203.4,463.8,90.2,406.5,199.9,361.3,257.7,168.6,193.0,170.9,188.9,192.4,89.1,527.9,160.8,90.6,412.8,244.8,212.8,76.5,433.7,198.4,167.0,149.4,197.8,174.7,421.6,371.5,337.4,158.3,289.2,54.1,88.5,448.3,300.5,481.6,318.7,347.0,83.1,361.4,157.9,90.6,231.8,165.3,251.1,369.9,152.8,38.0,64.3,362.8,467.3,105.8,69.5,14.2,217.0,188.7,397.2,206.1,62.3,121.3,347.0,357.7,285.7,273.1,179.9,550.5,199.2,111.4,373.8,228.6,414.1,678.2,98.7,252.5,384.4,258.6,394.4,514.7,227.3,143.4,227.4,224.4,229.7,228.7,165.2,135.9,152.4,429.5,57.0,253.3,145.6,168.5,450.0,404.7,323.5,114.5,321.7,300.7,146.7,397.9,342.3,374.2,0.0,52.6,265.5,108.8,1575.4,234.6,269.3,81.4
