from_stop,AA,AH,AJ,AL,AM,AO,AY,BC,BD,BF,BI,BJ,BN,BP,BQ,BS,BU,BW,CG,CH,CI,CK,CP,CY,DA,DB,DI,DS,DT,DV,DW,DY,EE,EH,EK,EL,EN,ES,ET,EW,FD,FG,FI,FL,FO,FV,FY,FZ,GD,GK,GO,GS,GT,GW,HD,HF,HG,HH,HI,HM,HP,HS,HT,HZ,IE,IK,IL,IN,IP,IV,JE,JH,JN,JR,JW,JZ,KF,KJ,KN,KW,KZ,LA,LC,LG,LH,LP,LW,MD,ME,MI,MP,MQ,MS,MY,MZ,NB,ND,NH,NM,NS,NT,NV,NZ,OA,OF,OT,OV,OW,OY,PA,PB,PS,PT,PU,PY,QA,QD,QE,QN,QO,QQ,QY,RB,RE,RF,RM,RN,RS,RU,SB,SD,SK,SP,SR,ST,SX,TM,TN,TU,TW,TX,UB,UC,UD,UK,UR,UT,VJ,VM,VO,VP,VS,VV,WI,WM,WN,WW,WX,XD,XJ,XM,XO,YE,YG,YJ,YO,YP,YT,YZ,ZJ,ZR,ZV
RF,90.3,404.0,422.0,241.9,460.8,152.8,85.2,629.5,522.6,294.9,392.6,402.8,77.8,390.4,142.4,523.9,141.4,500.3,403.2,444.7,222.9,418.1,560.9,426.0,140.6,337.5,169.6,92.3,521.8,224.9,128.7,549.9,470.0,265.8,450.8,446.0,523.0,546.9,551.8,375.3,288.5,140.3,425.7,142.5,533.0,126.3,510.5,523.5,412.1,170.8,554.8,288.0,410.4,517.5,189.8,383.6,390.0,501.9,196.0,491.2,378.7,523.1,190.2,224.7,322.1,571.8,68.7,494.9,251.9,156.9,209.7,462.6,623.4,119.9,167.6,286.1,306.7,393.0,377.8,520.3,174.5,530.1,154.2,201.4,184.9,348.0,86.6,108.5,179.5,269.1,211.0,371.3,142.7,310.3,474.3,190.6,151.9,111.1,127.7,173.4,125.5,125.8,400.8,230.1,581.4,538.3,468.4,492.8,410.4,407.4,112.7,112.4,492.4,422.1,418.8,424.9,237.5,568.5,424.9,403.6,1184.3,361.2,110.9,358.0,0.0,456.4,431.1,153.1,372.0,460.2,113.5,378.0,212.8,441.8,415.4,412.8,210.0,391.5,394.3,457.6,93.8,25.4,539.3,471.1,233.8,589.1,406.1,490.7,89.7,110.8,199.5,476.0,190.4,210.3,535.2,558.9,354.9,155.1,94.2,391.3,79.1,500.7,459.7,583.9,216.5,669.2,160.1,109.9,554.0,527.4,482.8,326.7
RM,399.4,94.0,218.0,487.5,42.0,425.3,501.7,252.4,379.7,458.2,249.5,98.5,469.0,191.4,405.7,146.8,304.5,66.2,167.2,64.5,390.2,219.1,183.8,282.9,418.3,500.8,455.4,511.3,162.7,470.5,420.6,407.0,92.9,429.1,127.5,302.9,66.5,169.8,174.7,232.2,416.4,464.8,183.0,394.4,37.6,436.7,195.9,146.4,182.3,275.0,203.9,263.0,303.6,158.4,487.0,240.5,140.1,204.5,479.1,114.1,278.0,146.0,353.5,487.2,485.4,115.3,399.2,117.8,423.9,448.2,350.9,320.2,256.0,430.0,413.2,373.5,277.7,264.8,480.3,143.2,471.7,387.2,371.9,412.6,301.1,388.5,521.2,527.5,270.8,291.6,374.3,172.3,388.3,473.6,97.2,353.9,395.4,527.6,387.1,419.0,542.0,560.4,201.8,475.7,204.3,161.2,410.4,115.7,76.6,447.9,378.0,388.0,279.5,321.4,318.1,289.1,400.8,731.8,465.4,310.4,1224.8,233.0,529.9,214.9,447.5,0.0,288.0,302.0,228.9,317.3,491.6,332.6,344.9,298.7,145.3,162.9,493.1,554.8,251.2,80.0,528.4,452.8,214.4,94.0,256.3,752.4,263.0,347.8,402.6,452.2,445.1,375.3,455.0,414.1,392.3,722.2,226.7,291.7,513.2,248.2,430.6,357.8,401.7,206.8,471.0,212.7,459.5,544.5,176.9,150.3,26.3,297.7
RN,453.6,285.7,303.7,523.7,342.5,479.5,555.9,511.2,276.2,494.4,55.3,284.5,523.2,272.1,459.9,405.6,340.7,382.0,284.9,326.4,426.4,299.8,339.3,179.6,472.5,537.0,491.6,553.7,403.5,506.7,474.8,303.5,351.7,465.3,332.5,122.6,404.7,428.6,433.5,84.3,452.6,501.0,307.4,448.6,414.7,490.9,264.1,405.2,293.8,311.2,308.4,307.8,164.0,399.2,523.2,179.8,271.7,255.5,515.3,372.9,143.8,404.8,389.7,523.4,521.6,453.5,453.4,342.7,451.4,484.4,409.2,186.0,514.8,484.2,449.4,424.2,322.5,307.6,516.5,402.0,507.9,283.7,417.5,448.8,355.3,209.9,575.4,562.7,325.0,345.8,410.5,253.0,424.5,509.8,356.0,387.3,449.6,572.0,441.3,455.2,602.6,614.6,282.5,511.9,466.8,299.1,455.2,374.5,292.1,269.3,432.2,442.2,246.0,187.2,183.9,178.5,437.0,768.0,316.7,157.2,1200.0,277.8,572.3,154.2,489.9,338.1,0.0,356.2,94.7,213.8,527.8,377.4,381.1,195.4,297.1,294.5,529.3,591.0,117.0,339.3,582.6,506.8,292.9,352.8,310.5,788.6,82.7,244.3,427.2,506.4,481.3,241.1,491.2,468.3,288.8,758.4,271.5,327.9,546.9,144.9,484.8,229.4,446.5,465.6,525.2,550.9,513.7,598.7,311.1,309.7,364.5,342.5
RS,110.5,244.0,262.0,258.4,300.8,154.4,243.9,469.5,362.6,283.9,232.6,242.8,198.1,230.4,134.8,363.9,165.4,340.3,243.2,284.7,299.9,258.1,400.9,266.0,147.4,326.5,246.8,222.4,361.8,241.4,149.7,389.9,310.0,254.8,290.8,286.0,363.0,386.9,391.8,215.3,242.1,276.0,265.7,123.5,373.0,165.8,350.5,363.5,252.1,100.7,394.8,231.2,250.4,357.5,298.2,223.6,230.0,341.9,250.0,331.2,224.9,363.1,179.2,258.1,311.1,411.8,148.0,334.9,240.9,259.4,198.7,303.3,473.1,159.1,184.1,275.1,146.7,233.0,306.0,360.3,282.9,370.1,83.0,278.4,24.9,194.2,245.3,238.6,19.5,60.6,200.0,211.3,159.2,299.3,314.3,179.6,124.5,269.8,98.2,189.9,284.2,284.5,240.8,246.6,421.4,378.3,378.6,332.8,250.4,253.6,89.1,113.5,332.4,268.3,265.0,264.9,226.5,557.5,271.1,243.6,1030.5,201.2,241.0,198.0,158.6,296.4,271.1,0.0,212.0,300.2,243.6,300.8,145.8,281.8,255.4,252.8,264.0,380.5,234.3,297.6,252.5,165.6,379.3,311.1,34.2,578.1,246.1,330.7,113.7,181.3,216.0,322.2,225.9,143.2,375.2,547.9,194.9,117.4,224.3,231.3,179.4,340.7,369.9,423.9,200.1,509.2,201.5,268.6,394.0,367.4,322.8,166.7
RU,346.1,187.6,205.6,424.7,244.4,372.0,448.4,413.1,178.1,399.6,37.2,186.4,415.7,174.0,352.4,307.5,245.9,283.9,186.8,228.3,336.5,201.7,241.2,81.5,365.0,442.2,396.8,458.9,305.4,411.9,367.3,205.4,253.6,370.5,234.4,90.6,306.6,330.5,335.4,19.9,357.8,406.2,209.3,337.9,316.6,383.4,166.0,307.1,195.7,216.4,210.3,209.7,65.9,301.1,428.4,81.7,173.6,157.4,420.5,274.8,49.0,306.7,294.9,428.6,426.8,355.4,345.9,244.6,356.6,389.6,314.4,91.2,416.7,376.7,354.6,320.2,224.4,209.5,421.7,303.9,413.1,185.6,318.6,354.0,247.8,115.1,467.9,467.9,217.5,238.3,315.7,154.9,329.7,415.0,257.9,292.5,342.1,464.5,333.8,360.4,488.7,507.1,184.4,417.1,368.7,201.0,357.1,276.4,194.0,174.5,322.4,334.7,147.9,92.4,89.1,80.4,342.2,673.2,221.9,59.1,1105.2,179.7,477.5,56.1,395.1,240.0,75.7,248.7,0.0,115.7,433.0,279.3,286.3,97.3,199.0,196.4,434.5,496.2,22.2,241.2,475.1,399.5,194.8,254.7,203.0,693.8,50.7,146.2,332.4,398.9,386.5,146.3,396.4,360.8,190.7,663.6,173.4,233.1,452.1,46.8,377.3,131.3,348.4,367.5,417.7,452.8,406.2,491.2,213.0,211.6,266.4,244.4
SB,438.0,279.5,297.5,526.1,336.3,463.9,540.3,388.2,62.3,496.8,160.0,278.3,507.6,265.9,444.3,256.4,343.1,360.6,278.7,320.2,428.8,293.6,178.9,128.2,456.9,539.4,494.0,549.9,397.3,509.1,459.2,89.6,345.5,467.7,384.9,213.4,383.3,329.5,310.5,142.7,455.0,503.4,301.2,433.0,354.4,475.3,103.7,295.4,287.6,313.6,148.0,301.6,59.7,393.0,525.6,173.6,265.5,95.1,517.7,303.8,188.5,284.4,392.1,525.8,524.0,432.1,437.8,182.3,453.8,486.8,389.5,230.7,391.8,468.6,451.8,412.1,316.3,303.4,518.9,287.2,510.3,69.8,410.5,451.2,339.7,254.6,559.8,566.1,309.4,330.2,412.9,246.8,426.9,512.2,233.0,392.5,434.0,566.2,425.7,457.6,580.6,599.0,276.3,514.3,340.1,138.7,449.0,305.4,285.9,314.0,416.6,426.6,85.6,231.9,228.6,45.2,439.4,770.4,361.4,66.5,1244.7,271.6,568.5,148.0,486.1,316.7,198.5,340.6,139.4,0.0,530.2,371.2,383.5,144.0,290.9,288.3,531.7,593.4,161.7,333.1,567.0,491.4,132.5,283.7,294.9,791.0,173.5,61.1,441.2,490.8,483.7,285.8,493.6,452.7,74.9,760.8,265.3,330.3,551.8,77.7,469.2,40.4,440.3,342.6,509.6,529.5,498.1,583.1,150.7,149.3,343.1,336.3
SD,173.5,457.8,475.8,141.2,514.6,262.6,195.0,683.3,576.4,225.9,446.4,456.6,172.0,444.2,236.6,577.7,183.4,554.1,457.0,498.5,109.3,471.9,614.7,479.8,234.8,268.5,56.0,73.4,575.6,124.2,222.9,603.7,523.8,196.8,504.6,499.8,576.8,600.7,605.6,429.1,174.9,26.7,479.5,225.7,606.9,236.1,564.3,577.3,465.9,212.8,608.6,290.6,464.2,571.3,76.2,437.4,443.8,555.7,82.4,545.0,420.7,576.9,185.1,111.1,253.1,625.6,151.9,548.7,182.9,43.3,212.3,504.6,665.4,214.1,154.4,288.7,360.5,448.9,248.0,574.1,60.9,583.9,255.4,87.8,286.1,390.0,118.4,34.8,290.3,311.1,149.0,425.1,133.6,241.3,528.1,193.2,246.1,220.9,210.9,114.0,235.3,92.6,454.6,129.4,635.2,592.1,471.0,546.6,464.2,449.4,195.9,195.6,546.2,464.1,460.8,478.7,240.1,499.5,466.9,457.4,1226.3,425.9,60.0,411.8,109.7,510.2,484.9,254.3,425.8,514.0,0.0,380.6,263.8,495.6,469.2,466.6,96.4,322.5,448.1,511.4,152.9,108.6,593.1,524.9,275.8,520.1,459.9,544.5,190.9,220.6,86.7,518.0,76.8,320.1,589.0,489.9,419.6,197.1,19.0,445.1,162.3,554.5,462.3,637.7,326.3,723.0,243.3,93.4,607.8,581.2,536.6,380.5
SK,397.1,293.5,311.5,397.2,350.3,423.0,448.7,519.0,412.1,328.5,282.1,292.3,466.7,279.9,403.4,413.4,234.4,389.8,292.7,334.2,260.5,307.6,450.4,315.5,416.0,371.1,325.7,427.2,411.3,380.2,418.3,439.4,359.5,299.4,340.3,335.5,412.5,436.4,441.3,264.8,286.7,335.1,315.2,392.1,422.5,434.4,400.0,413.0,301.6,272.7,444.3,63.8,299.9,407.0,357.3,273.1,279.5,391.4,352.1,380.7,310.6,412.6,236.1,380.8,355.7,461.3,396.9,384.4,285.5,318.5,151.7,352.8,522.6,427.7,322.9,174.3,275.4,153.8,350.6,409.8,342.0,419.6,369.6,282.9,298.8,386.2,450.1,396.8,268.5,289.3,244.6,260.8,298.0,343.9,363.8,170.0,393.1,474.6,384.8,328.7,489.0,454.6,290.3,385.4,470.9,427.8,175.9,382.3,299.9,445.6,375.7,385.7,381.9,354.0,350.7,314.4,200.2,602.1,463.1,293.1,1222.5,176.1,422.0,247.5,363.4,345.9,320.6,299.7,261.5,349.7,361.9,0.0,314.8,331.3,304.9,302.3,366.1,425.1,283.8,347.1,457.3,380.3,428.8,360.6,254.0,622.7,295.6,380.2,300.7,449.9,354.8,407.9,346.5,411.8,424.7,592.5,183.1,289.4,381.0,280.8,428.3,390.2,167.2,473.4,468.7,558.7,457.2,455.4,443.5,416.9,372.3,295.4
SP,170.0,299.1,317.1,238.5,355.9,286.1,308.0,524.6,417.7,238.4,287.7,297.9,300.6,285.5,266.5,419.0,84.7,395.4,298.3,339.8,170.4,313.2,456.0,321.1,279.1,281.0,226.9,286.5,416.9,221.5,281.4,445.0,365.1,209.3,345.9,341.1,418.1,442.0,446.9,270.4,196.6,256.1,320.8,255.2,428.1,297.5,405.6,418.6,307.2,54.1,449.9,231.5,305.5,412.6,278.3,278.7,285.1,397.0,230.1,386.3,262.0,418.2,133.7,238.2,265.6,466.9,229.1,390.0,195.4,239.5,153.2,345.9,506.7,290.8,164.2,229.6,201.8,288.1,260.5,415.4,263.0,425.2,88.1,258.5,161.9,231.3,309.4,293.6,131.6,152.4,154.5,266.4,139.3,253.8,369.4,134.1,256.2,333.9,189.6,170.0,348.3,348.6,295.9,226.7,476.5,433.4,411.9,387.9,305.5,290.7,180.5,204.9,387.5,305.4,302.1,320.0,181.0,512.0,308.2,298.7,1067.6,256.3,305.1,253.1,222.7,351.5,326.2,162.8,267.1,355.3,282.9,321.5,0.0,336.9,310.5,307.9,244.1,335.0,289.4,352.7,316.6,239.6,434.4,366.2,117.1,532.6,301.2,385.8,160.0,313.0,196.1,359.3,206.0,274.9,430.3,502.4,250.0,71.9,288.4,286.4,239.5,395.8,403.2,479.0,331.8,564.3,261.0,332.7,449.1,422.5,377.9,221.8
SR,409.6,251.1,269.1,497.7,307.9,435.5,511.9,476.6,216.4,468.4,131.6,249.9,479.2,237.5,415.9,357.0,314.7,347.4,250.3,291.8,400.4,265.2,279.5,15.7,428.5,511.0,465.6,521.5,368.9,480.7,430.8,243.7,317.1,439.3,297.9,185.0,370.1,394.0,398.9,114.3,426.6,475.0,272.8,401.4,380.1,446.9,204.3,370.6,259.2,285.2,248.6,273.2,104.2,364.6,497.2,145.2,237.1,195.7,489.3,338.3,160.1,370.2,363.7,497.4,495.6,418.9,409.4,282.9,425.4,458.4,361.1,202.3,480.2,440.2,423.4,389.6,287.9,273.0,490.5,367.4,481.9,223.9,382.1,422.8,311.3,226.2,531.4,537.7,281.0,301.8,384.5,218.4,398.5,483.8,321.4,361.3,405.6,528.0,397.3,429.2,552.2,570.6,247.9,485.9,432.2,239.3,420.6,339.9,257.5,285.6,385.9,398.2,186.2,203.5,200.2,121.1,411.0,742.0,333.0,97.4,1216.3,243.2,540.1,119.6,457.7,303.5,170.1,312.2,111.0,154.0,501.8,342.8,355.1,0.0,262.5,259.9,503.3,565.0,133.3,304.7,538.6,463.0,233.1,318.2,266.5,762.6,145.1,184.5,412.8,462.4,455.3,257.4,465.2,424.3,229.0,732.4,236.9,301.9,523.4,85.1,440.8,169.6,411.9,431.0,481.2,516.3,469.7,554.7,251.3,249.9,329.9,307.9
ST,370.0,40.7,164.8,458.1,141.5,395.9,472.3,365.0,350.1,428.8,220.1,211.1,439.6,133.2,376.3,259.4,275.1,178.8,137.9,177.1,360.8,160.9,296.4,253.5,388.9,471.4,426.0,481.9,260.6,441.1,391.2,377.4,205.5,399.7,240.1,273.5,181.4,282.4,287.3,202.8,387.0,435.4,153.7,365.0,117.5,407.3,308.5,259.0,81.7,245.6,316.5,233.6,237.9,256.3,457.6,211.1,110.8,317.1,449.7,226.7,248.6,258.6,324.1,457.8,456.0,205.2,369.8,230.4,385.8,418.8,321.5,290.8,368.6,400.6,383.8,344.1,248.3,235.4,450.9,255.8,442.3,357.6,342.5,383.2,271.7,359.1,491.8,498.1,241.4,262.2,344.9,114.1,358.9,444.2,209.8,324.5,366.0,498.2,357.7,389.6,512.6,531.0,143.6,446.3,316.9,273.8,381.0,228.3,189.2,418.5,348.6,358.6,319.9,292.0,288.7,252.4,371.4,702.4,436.0,231.1,1195.4,203.6,500.5,185.5,418.1,112.5,258.6,272.6,199.5,287.7,462.2,303.2,315.5,269.3,0.0,133.6,463.7,525.4,221.8,42.1,499.0,423.4,327.0,206.6,226.9,723.0,233.6,318.2,373.2,422.8,415.7,345.9,425.6,384.7,362.7,692.8,197.3,262.3,483.8,218.8,401.2,328.2,372.3,319.4,441.6,302.6,430.1,515.1,289.5,262.9,116.2,268.3
SX,368.9,84.0,55.0,457.0,140.8,394.8,471.2,327.5,349.0,427.7,219.0,100.8,438.5,89.9,375.2,221.9,274.0,198.3,65.7,142.7,364.6,117.6,258.9,252.4,387.8,470.3,424.9,480.8,219.8,440.0,390.1,376.3,168.0,398.6,262.9,272.4,221.0,244.9,249.8,201.7,385.9,434.3,20.0,360.7,225.2,406.2,271.0,221.5,148.6,244.5,287.9,232.5,236.8,215.5,456.5,210.0,22.7,279.6,448.6,189.2,247.5,221.1,323.0,456.7,454.9,269.8,368.7,192.9,384.7,417.7,320.4,289.7,331.1,399.5,382.7,348.9,247.2,232.3,449.8,218.3,441.2,356.5,341.4,382.1,270.6,358.0,490.7,497.0,240.3,261.9,343.8,70.8,357.8,443.1,172.3,320.6,364.9,497.1,356.6,388.5,515.0,529.9,44.2,445.2,283.1,236.3,379.9,190.8,108.4,417.4,345.2,357.5,354.6,290.9,287.6,251.3,370.3,701.3,434.9,230.0,1194.3,202.5,499.4,184.4,417.0,154.4,257.5,271.5,198.4,286.6,461.1,302.1,314.4,268.2,135.3,0.0,462.6,524.3,220.7,149.8,497.9,422.3,289.5,169.1,225.8,721.9,232.5,317.1,372.1,421.7,414.6,344.8,424.5,383.6,361.6,691.7,196.2,261.2,482.7,217.7,400.1,302.2,371.2,281.9,440.5,367.2,429.0,514.0,252.0,225.4,180.8,267.2
TM,245.9,432.9,450.9,113.3,489.7,350.0,282.4,658.4,551.5,201.0,421.5,431.7,259.4,419.3,324.0,552.8,158.5,529.2,432.1,473.6,84.4,447.0,589.8,454.9,322.2,243.6,31.3,160.8,550.7,96.3,310.3,578.8,498.9,171.9,479.7,474.9,551.9,575.8,580.7,404.2,150.0,60.5,454.6,313.1,582.0,323.5,539.4,552.4,441.0,187.9,592.6,265.7,439.3,546.4,82.7,412.5,418.9,530.8,15.0,520.1,395.8,552.0,160.2,83.2,228.2,600.7,239.3,523.8,166.7,43.9,187.4,479.7,640.5,301.5,126.5,269.7,335.6,424.0,223.1,549.2,67.4,559.0,275.3,62.9,295.7,365.1,205.8,122.2,265.4,286.2,124.1,400.2,105.7,216.4,503.2,168.3,333.5,298.5,298.3,86.1,329.1,180.0,429.7,101.5,614.0,567.2,446.1,521.7,439.3,424.5,265.3,283.0,521.3,439.2,435.9,456.2,215.2,474.6,442.0,432.5,1201.4,401.0,147.4,386.9,197.1,485.3,460.0,296.6,400.9,489.1,87.3,355.7,238.9,470.7,444.3,441.7,0.0,297.6,423.2,486.5,240.3,196.0,568.2,500.0,250.9,495.2,435.0,519.6,178.5,308.0,58.8,493.1,48.9,407.5,564.1,465.0,394.7,172.2,106.4,420.2,249.7,504.7,437.4,612.8,413.7,698.1,330.7,180.8,582.9,556.3,511.7,355.6
TN,383.6,524.3,542.3,354.8,581.1,511.3,464.2,749.8,642.9,105.3,512.9,523.1,456.8,510.7,491.7,644.2,249.9,620.6,523.5,565.0,204.4,538.4,681.2,546.3,504.3,50.4,269.6,379.3,642.1,337.8,506.6,670.2,590.3,209.4,571.1,566.3,669.7,667.2,672.1,495.6,241.4,279.0,546.0,480.4,605.8,505.3,630.8,643.8,532.4,279.3,675.1,357.1,530.7,637.8,301.2,503.9,510.3,622.2,296.0,611.5,487.2,643.4,251.6,324.7,65.0,692.1,439.1,615.2,185.9,262.4,278.8,571.1,731.9,498.9,338.4,355.2,427.0,515.4,111.9,640.6,285.9,650.4,366.7,226.8,387.1,456.5,424.3,340.7,356.8,377.6,215.5,491.6,313.5,253.9,594.6,259.7,481.4,490.1,432.9,327.6,504.5,398.5,521.1,343.0,701.7,658.6,537.5,613.1,530.7,515.9,400.7,448.2,612.7,530.6,527.3,545.2,306.6,176.9,533.4,523.9,1292.8,492.4,365.9,478.3,378.9,600.8,551.4,388.0,492.3,580.5,305.8,447.1,330.3,562.1,535.7,533.1,310.0,0.0,514.6,615.1,458.8,395.8,659.6,591.4,342.3,197.5,526.4,611.0,316.2,489.8,300.3,584.5,290.4,500.1,655.5,167.3,486.1,263.6,324.9,511.6,449.5,621.0,528.8,704.2,557.0,789.5,474.6,399.3,674.3,647.7,603.1,447.0
TU,366.4,219.1,237.1,436.5,275.9,392.3,468.7,444.6,209.6,407.2,68.7,217.9,436.0,205.5,372.7,339.0,253.5,315.4,218.3,259.8,339.2,233.2,272.7,113.0,385.3,449.8,404.4,466.5,336.9,419.5,387.6,236.9,285.1,378.1,265.9,84.3,338.1,362.0,366.9,51.4,365.4,413.8,240.8,361.4,348.1,403.7,197.5,338.6,227.2,224.0,241.8,241.2,97.4,332.6,436.0,113.2,205.1,188.9,428.1,306.3,56.6,338.2,302.5,436.2,434.4,386.9,366.2,276.1,372.9,397.2,322.0,104.8,354.5,397.0,362.2,398.4,255.9,243.0,429.3,335.4,420.7,217.1,330.3,361.6,268.1,122.7,488.2,475.5,237.8,258.6,323.3,186.4,337.3,422.6,289.4,302.9,362.4,494.6,354.1,368.0,509.0,527.4,215.9,424.7,396.5,232.5,388.6,307.9,225.5,182.1,345.0,355.0,179.4,100.0,96.7,111.9,349.8,680.8,229.5,90.6,1112.8,211.2,485.1,87.6,402.7,271.5,107.2,269.0,31.4,147.2,440.6,310.8,293.9,128.8,230.5,227.9,442.1,503.8,0.0,272.7,495.4,419.6,226.3,286.2,223.3,701.4,72.1,177.7,340.0,419.2,394.1,153.9,404.0,381.1,222.2,671.2,204.9,240.7,459.7,78.3,397.6,187.7,379.9,399.0,438.0,484.3,426.5,511.5,244.5,243.1,297.9,275.9
TW,413.2,76.2,208.0,501.3,112.4,439.1,515.5,322.8,450.1,472.0,263.3,168.9,482.8,176.4,419.5,217.2,318.3,136.6,173.4,134.9,404.0,204.1,254.2,296.7,432.1,514.6,469.2,525.1,233.1,484.3,434.4,477.4,163.3,442.9,197.9,316.7,139.2,240.2,245.1,246.0,430.2,478.6,189.2,408.2,75.3,450.5,266.3,216.8,124.9,288.8,274.3,276.8,281.1,228.8,500.8,254.3,146.3,274.9,492.9,184.5,291.8,216.4,367.3,501.0,499.2,163.0,413.0,188.2,429.0,462.0,364.7,334.0,326.4,443.8,427.0,387.3,291.5,278.6,494.1,213.6,485.5,457.6,385.7,426.4,314.9,402.3,535.0,541.3,284.6,305.4,388.1,157.3,402.1,487.4,167.6,367.7,409.2,541.4,400.9,432.8,555.8,574.2,186.8,489.5,274.7,231.6,424.2,186.1,147.0,461.7,391.8,401.8,349.9,335.2,331.9,295.6,414.6,745.6,479.2,274.3,1238.6,246.8,543.7,228.7,461.3,70.3,301.8,315.8,242.7,387.7,505.4,346.4,358.7,312.5,43.1,169.1,506.9,568.6,265.0,0.0,542.2,466.6,284.8,164.4,270.1,766.2,276.8,418.2,416.4,466.0,458.9,389.1,468.8,427.9,462.7,736.0,240.5,305.5,527.0,262.0,444.4,428.2,415.5,277.2,484.8,260.4,473.3,558.3,247.3,220.7,74.0,311.5
TX,199.8,496.9,514.9,267.4,553.7,159.9,92.3,722.4,615.5,408.2,485.5,495.7,66.9,483.3,131.5,616.8,250.9,593.2,496.1,537.6,235.0,511.9,653.8,518.9,129.7,454.4,186.4,111.9,614.7,254.6,117.8,642.8,562.9,327.2,544.6,538.9,616.8,640.7,644.7,468.2,305.3,157.1,518.6,164.9,625.9,133.4,603.4,616.4,505.0,280.3,656.6,397.5,503.3,610.4,206.6,476.5,482.9,594.8,212.8,584.1,488.2,616.0,315.5,241.5,439.0,664.7,178.2,587.8,322.0,173.7,319.2,556.2,726.0,109.0,277.1,401.5,399.6,483.9,384.9,613.2,191.3,623.0,264.6,218.2,277.8,457.5,20.6,125.3,272.4,379.4,279.4,464.2,252.2,371.7,567.2,297.3,141.0,108.4,237.2,244.4,139.0,83.3,493.7,259.8,678.0,631.2,577.9,585.7,504.2,516.9,224.5,221.9,585.3,531.6,528.3,520.2,347.0,685.4,534.4,496.5,1293.8,454.1,145.7,450.9,109.4,549.3,524.0,262.6,464.9,553.1,130.3,487.5,322.3,534.7,508.3,505.7,226.8,508.4,487.2,550.5,0.0,134.9,632.2,564.0,287.1,706.9,499.0,583.6,199.2,117.9,217.1,585.5,207.2,217.4,628.1,675.8,447.8,264.6,111.0,484.2,188.6,568.7,569.2,676.8,223.6,762.1,269.6,43.9,646.9,620.3,575.7,419.6
UB,64.8,411.7,429.7,244.5,468.5,189.1,121.5,637.2,530.3,302.6,400.3,410.5,114.1,398.1,171.8,531.6,149.1,508.0,410.9,452.4,212.6,425.8,568.6,433.7,140.9,345.2,159.3,82.0,529.5,227.5,165.0,557.6,477.7,273.5,458.5,453.7,530.7,554.6,559.5,383.0,278.2,130.0,433.4,117.0,540.7,162.6,518.2,531.2,419.8,178.5,562.5,295.7,418.1,525.2,179.5,391.3,397.7,509.6,185.7,498.9,386.4,530.8,197.9,214.4,329.8,579.5,43.2,502.6,259.6,146.6,217.4,470.3,631.1,156.2,175.3,293.8,314.4,400.7,414.1,528.0,164.2,537.8,161.9,191.1,192.6,355.7,122.9,98.2,187.2,276.8,218.7,379.0,150.4,318.0,482.0,198.3,161.5,147.4,102.2,181.1,161.8,151.2,408.5,232.7,589.1,546.0,476.1,500.5,418.1,415.1,87.2,86.9,500.1,429.8,426.5,432.6,245.2,576.2,432.6,411.3,1192.0,368.9,100.6,365.7,36.2,464.1,438.8,160.8,379.7,467.9,103.2,385.7,220.5,449.5,423.1,420.5,199.7,399.2,402.0,465.3,130.1,0.0,547.0,478.8,241.5,596.8,413.8,498.4,97.4,147.1,190.0,483.7,180.1,227.6,542.9,566.6,362.6,162.8,83.9,399.0,53.6,508.4,467.4,591.6,252.8,676.9,134.6,146.2,561.7,535.1,490.5,334.4
UC,501.8,343.3,361.3,585.7,289.1,527.7,604.1,317.7,199.6,560.6,223.8,285.4,571.4,329.7,508.1,185.9,406.9,290.1,342.5,252.5,497.5,357.4,100.7,192.0,520.7,603.2,557.8,613.7,329.6,572.9,523.0,226.9,206.1,531.5,314.4,277.2,312.8,259.0,240.0,206.5,518.8,567.2,365.0,496.8,283.9,539.1,101.1,224.9,351.4,377.4,69.8,365.4,123.5,325.3,589.4,237.4,329.3,92.5,581.5,233.3,252.3,213.9,455.9,589.6,587.8,361.6,501.6,111.8,517.6,550.6,453.3,294.5,321.3,532.4,515.6,481.8,380.1,365.2,582.7,216.7,574.1,207.1,474.3,515.0,403.5,318.4,623.6,629.9,373.2,394.0,476.7,310.6,490.7,576.0,162.5,456.3,497.8,620.2,489.5,521.4,650.8,662.8,340.1,578.1,273.3,102.5,512.8,234.9,263.5,377.8,480.4,490.4,99.4,295.7,292.4,106.6,503.2,834.2,425.2,130.3,1308.5,335.4,632.3,211.8,549.9,246.2,262.3,404.4,203.2,137.2,594.0,435.0,447.3,207.8,354.7,352.1,595.5,657.2,225.5,326.3,632.1,555.2,0.0,213.2,358.7,854.8,237.3,167.7,505.0,554.6,547.5,349.6,557.4,516.5,212.2,824.6,329.1,394.1,615.6,141.5,533.0,152.8,504.1,272.1,573.4,459.0,561.9,646.9,118.2,91.6,272.6,400.1
