from_stop,AD,AF,AG,AL,AP,AQ,AT,BA,BE,BF,BG,BS,CA,CF,CS,CV,CW,CZ,DC,DF,DI,DM,EE,EK,EU,FA,FE,FJ,FL,FQ,FT,FX,GD,GF,HA,HG,HI,HJ,HK,HQ,HV,IE,IL,IM,IN,IX,JB,JG,JJ,JK,JM,JN,JR,JS,JU,JV,KD,KH,KM,KT,KV,KX,KY,LB,LC,LJ,LN,LP,LQ,LR,LT,LV,LX,MA,MB,MC,MG,MJ,ML,MP,MR,NA,NE,NF,NH,NU,OJ,OQ,OV,OW,OX,OZ,PI,PJ,PL,PU,PV,PX,PZ,QA,QB,QH,QL,QM,QO,QP,QR,QT,QX,RE,RF,RH,RI,RP,RT,RV,SI,SS,TF,TJ,TO,TP,TU,TW,UC,UD,UL,UO,UP,US,UV,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WM,WN,WP,XK,XM,XN,XT,YB,YD,YG,YP,YV,YX,YZ,ZB,ZN,ZR,ZT,ZU
UC,202.3,396.1,194.9,100.2,393.6,284.0,255.7,139.8,453.7,344.2,406.6,205.7,196.1,206.7,354.1,201.0,136.3,151.4,172.4,4.0,223.5,182.5,241.0,420.9,325.4,174.1,298.7,196.3,69.9,230.2,165.5,218.4,326.9,200.1,72.7,253.1,78.1,121.7,234.9,300.0,171.8,313.8,315.1,96.9,308.7,2391.8,328.3,81.8,375.8,370.0,279.0,317.2,242.0,383.9,463.4,323.2,438.1,359.7,121.1,410.8,348.1,214.4,243.6,176.7,305.0,103.2,172.4,248.2,290.1,117.0,225.4,180.3,419.5,102.3,150.8,458.1,407.7,371.5,245.3,396.3,339.9,451.2,164.6,293.7,364.0,249.9,269.6,321.2,104.8,368.9,289.5,257.0,261.3,423.5,314.5,365.3,134.7,452.9,431.3,424.0,120.5,330.9,278.6,415.9,23.1,332.4,60.5,73.1,130.8,192.5,306.4,350.2,118.3,156.0,200.4,234.6,242.7,373.1,389.7,319.3,274.2,274.7,71.5,224.1,0.0,375.3,192.4,429.7,230.4,221.1,148.8,222.6,328.6,390.4,378.8,177.9,413.1,325.5,224.2,223.5,294.4,286.0,439.5,406.8,443.6,57.5,79.7,145.0,295.5,489.8,405.8,329.7,325.1,217.8,197.5,199.6,219.3,306.3,291.1
UD,362.9,642.7,503.0,452.6,61.6,90.1,443.2,254.3,672.4,546.2,641.4,500.4,257.4,241.0,611.9,479.2,485.6,338.9,493.4,348.2,508.7,486.9,343.4,667.5,109.4,345.5,159.9,471.9,386.9,169.9,486.5,339.1,573.5,223.1,380.8,550.1,404.2,429.8,235.0,564.6,445.9,509.1,93.3,284.4,496.2,2354.3,611.5,402.8,652.5,616.6,522.9,62.6,539.0,43.0,682.1,85.2,714.8,510.8,321.5,673.2,546.4,458.0,179.8,194.9,613.1,452.7,343.8,545.2,576.4,442.8,520.1,453.4,666.1,375.6,420.8,692.9,715.8,679.6,509.9,654.1,61.9,669.9,438.7,140.9,640.7,558.0,566.6,120.1,415.9,567.2,552.3,573.7,569.4,670.1,97.6,623.1,286.1,699.5,677.9,614.5,428.2,639.0,95.4,677.4,375.5,77.7,333.8,313.2,441.9,517.5,553.2,556.7,426.4,351.7,398.0,529.3,462.9,592.7,64.7,560.5,582.3,462.2,345.8,218.2,352.3,0.0,294.8,737.8,538.5,529.0,335.2,517.3,502.0,637.0,603.2,470.0,603.6,620.2,389.6,501.7,481.9,583.0,627.0,76.6,690.2,298.1,432.1,470.8,104.1,736.4,652.4,517.2,512.6,382.1,247.8,327.6,347.3,68.9,599.2
UL,68.0,507.9,308.4,300.6,314.1,217.9,244.0,63.8,473.2,347.0,442.2,301.2,160.7,166.1,412.7,401.4,314.7,143.1,372.8,196.2,309.5,382.9,48.5,619.2,301.9,86.5,189.8,272.7,256.5,244.7,365.9,44.2,438.7,126.4,273.1,366.2,278.5,322.1,164.6,500.4,372.2,309.9,229.4,160.7,297.0,2298.0,412.3,282.2,453.3,481.8,323.7,251.1,410.0,306.5,482.9,237.5,515.6,348.0,269.9,474.0,347.2,258.8,203.9,98.2,433.1,303.6,61.3,416.2,377.2,298.3,320.9,372.7,617.8,223.6,351.2,493.7,521.2,442.0,445.7,454.9,262.5,470.7,365.0,167.6,441.5,344.6,419.6,195.1,289.4,368.0,353.1,457.4,374.8,545.1,225.1,423.9,95.6,651.2,629.6,415.3,320.9,427.4,229.0,478.2,223.5,246.7,181.8,182.8,313.8,392.9,354.0,357.5,318.7,293.4,301.3,330.1,443.1,393.5,329.0,361.3,400.3,263.0,271.9,220.3,200.3,303.3,0.0,543.2,343.9,405.6,286.2,318.1,316.9,588.7,404.0,378.3,404.4,421.0,325.1,423.9,282.7,436.0,427.8,332.6,555.4,146.1,280.1,295.4,260.4,601.6,517.6,318.0,313.4,87.2,37.9,348.4,371.6,279.4,398.8
UO,518.6,169.5,248.9,376.3,720.8,611.2,336.2,525.9,386.5,300.5,326.4,236.1,518.4,516.7,328.4,250.2,347.7,435.8,277.1,421.7,313.3,322.0,531.7,163.4,670.4,493.9,623.5,340.5,413.2,563.4,284.0,479.4,126.4,522.4,367.2,245.6,337.9,366.8,534.3,360.2,292.5,283.0,676.2,455.5,302.3,2547.5,248.1,364.5,240.2,90.5,285.3,644.4,231.6,696.6,396.2,684.3,201.8,511.0,445.2,330.6,291.6,347.4,571.0,499.0,167.8,392.0,514.3,225.4,217.5,412.6,216.2,333.5,162.0,520.0,297.1,377.9,87.4,280.7,305.5,345.2,673.8,384.0,290.9,596.7,228.4,229.6,302.0,619.1,418.7,239.6,268.8,334.7,181.1,254.1,657.6,339.6,522.4,195.4,173.8,341.7,342.6,156.5,605.8,265.1,419.9,684.7,478.2,463.1,400.3,298.0,251.1,267.9,322.9,431.8,383.6,250.5,229.6,292.9,716.9,293.6,194.0,394.0,381.9,551.5,417.6,696.6,533.6,0.0,213.3,270.0,431.5,219.1,454.5,132.9,303.7,252.4,330.8,270.4,369.8,277.5,413.7,318.4,502.3,728.8,162.4,475.2,392.7,365.9,640.7,252.3,168.3,418.5,387.9,478.8,582.2,460.1,440.4,651.5,173.9
UP,315.8,294.9,35.5,162.9,551.1,441.5,193.0,323.1,236.2,168.2,176.1,95.1,361.0,381.4,151.9,276.5,134.3,233.0,247.9,220.7,106.8,176.5,328.9,288.8,490.7,291.1,464.0,125.7,205.4,401.3,241.0,276.6,251.8,365.0,153.8,160.1,214.3,138.9,400.2,389.8,282.8,156.2,480.4,252.7,170.0,2383.1,97.8,218.0,145.3,215.9,70.4,474.7,203.9,526.9,245.9,488.5,207.6,319.4,239.3,180.3,109.6,144.6,408.9,341.6,74.5,178.6,311.5,210.1,64.4,209.7,114.8,295.1,287.4,319.0,287.0,227.6,177.2,141.0,335.1,194.9,504.1,233.7,290.3,439.3,133.5,80.8,213.5,473.0,199.7,89.3,136.5,242.1,30.8,308.4,487.9,181.2,318.0,320.8,299.2,178.6,182.7,176.7,436.1,185.4,221.9,497.7,277.2,279.1,186.9,205.4,103.4,149.1,109.5,269.5,288.7,106.3,259.2,141.9,547.2,161.3,43.7,194.0,189.7,389.4,216.6,526.9,330.8,199.2,0.0,197.4,253.0,112.0,254.5,258.3,148.3,282.0,167.7,188.3,331.7,299.0,213.7,229.9,312.9,559.1,287.8,274.2,179.3,152.5,460.8,392.7,293.7,253.4,262.4,276.0,368.8,317.8,337.5,471.6,60.6
US,421.7,252.9,148.2,171.7,547.9,438.3,325.1,359.2,420.0,352.0,359.9,159.0,357.4,355.7,335.7,160.5,147.7,316.9,184.8,223.4,255.6,72.2,412.8,277.7,497.5,393.5,462.5,228.4,209.5,402.4,177.9,360.5,183.7,361.4,150.6,61.3,139.6,117.0,373.3,310.0,181.8,325.5,503.3,316.3,353.8,2467.0,281.6,153.9,329.1,226.8,233.0,471.5,50.2,523.8,429.7,511.4,339.8,411.1,234.6,364.1,293.4,228.5,410.0,338.0,258.3,175.4,391.8,56.4,243.4,206.5,127.7,197.2,276.3,321.7,160.8,411.4,361.0,324.8,255.3,378.7,500.9,417.5,174.6,435.7,317.3,203.2,77.8,458.1,202.1,273.1,320.3,66.9,214.6,280.3,484.7,365.0,354.1,305.7,288.1,362.4,122.5,212.6,432.9,369.2,224.2,511.8,279.9,283.2,184.8,30.2,281.2,319.4,106.3,228.1,210.4,162.0,139.9,325.7,544.0,345.1,227.5,344.1,186.5,390.5,219.3,523.7,411.8,383.0,183.7,0.0,220.9,130.6,380.0,247.2,332.1,162.7,351.5,206.2,234.2,187.8,351.1,94.2,508.9,555.9,300.4,276.9,176.1,165.9,467.8,346.6,262.6,390.8,394.5,359.9,416.9,300.4,280.7,478.6,244.4
UV,304.0,363.5,216.4,201.9,366.7,257.1,342.8,279.8,488.2,420.2,428.1,227.2,213.7,269.3,403.9,208.6,215.9,238.5,180.0,144.0,323.8,183.6,321.0,388.3,316.3,275.8,346.6,296.6,97.1,254.3,173.1,316.7,294.3,290.9,94.2,254.2,97.2,143.2,279.6,319.1,184.4,393.7,322.1,184.0,422.0,2409.4,349.8,80.8,397.3,337.4,301.2,290.3,243.1,342.5,497.9,330.2,459.6,479.3,13.6,432.3,361.6,296.7,301.5,194.3,326.5,204.9,274.1,249.3,311.6,239.5,246.9,149.4,386.9,242.3,159.3,479.6,429.2,393.0,264.4,448.8,319.7,485.7,177.2,355.9,385.5,271.4,270.7,373.3,206.5,341.3,388.5,268.6,282.8,390.9,303.5,433.2,217.7,420.3,398.7,430.6,132.1,352.4,251.7,437.4,133.9,330.6,200.5,170.8,217.8,204.1,349.4,387.6,139.8,16.4,79.1,256.1,183.7,394.6,362.8,413.3,295.7,361.8,59.2,279.5,139.9,342.5,272.4,451.2,251.9,232.7,0.0,244.1,448.2,357.8,400.3,197.0,419.7,347.0,97.8,231.1,419.3,287.1,526.6,374.7,411.0,197.5,181.4,234.1,286.6,457.2,373.2,459.0,412.2,304.9,277.5,108.9,128.6,297.4,312.6
VD,299.4,189.7,65.9,164.5,542.5,432.9,224.8,306.7,337.7,260.6,277.6,16.9,323.3,365.0,285.9,167.7,135.9,216.6,194.6,222.3,155.3,139.4,312.5,214.5,474.3,274.7,447.6,128.1,207.0,379.1,201.5,260.2,120.5,395.1,155.4,48.0,224.8,140.5,383.8,277.7,210.0,225.2,464.0,236.3,277.8,2366.7,199.3,221.1,246.8,163.6,132.7,466.1,91.8,532.8,347.4,472.1,309.1,310.8,240.9,281.8,211.1,128.2,392.5,338.5,144.0,180.2,295.1,98.0,164.1,193.4,2.8,251.0,213.1,320.6,214.6,329.1,264.7,242.5,223.0,298.3,488.8,335.2,208.4,460.1,235.0,67.8,101.4,456.6,206.9,190.8,226.3,152.1,132.3,226.9,463.4,297.1,301.6,246.5,224.9,280.1,195.1,109.2,427.5,286.9,223.1,481.3,278.8,280.7,188.5,115.4,196.8,242.5,111.1,295.3,295.6,31.3,147.1,244.1,538.6,251.1,145.2,243.8,191.3,373.0,218.2,524.2,314.4,286.7,101.4,87.4,254.6,0.0,279.7,184.0,249.8,169.9,269.2,102.8,287.3,195.0,250.8,117.8,408.6,555.7,237.2,275.8,180.9,154.1,444.4,283.4,199.4,290.5,294.2,259.6,352.4,319.4,357.9,455.2,122.0
VG,300.9,471.8,302.0,318.7,523.7,434.4,124.6,308.2,283.1,193.5,288.7,278.6,324.8,366.5,217.7,463.3,292.1,218.1,449.4,331.1,196.0,378.0,314.0,465.7,475.8,276.2,449.1,223.2,390.9,380.6,442.5,261.7,428.7,396.6,355.3,343.6,413.4,340.4,385.3,573.3,484.3,190.5,465.5,237.8,177.6,2258.6,258.8,417.1,299.8,392.8,242.2,467.6,387.4,504.3,292.8,473.6,362.1,79.3,440.8,320.5,193.7,213.1,394.0,340.0,279.6,374.6,296.6,393.6,276.7,295.4,298.3,507.1,464.3,342.3,486.1,340.2,432.7,288.5,518.6,259.9,490.3,280.6,499.9,461.6,288.0,351.9,397.0,458.1,328.2,214.5,217.8,447.7,260.7,522.5,464.9,228.9,303.1,497.7,476.1,261.8,384.2,432.9,429.0,324.7,358.4,482.8,305.2,317.2,304.7,411.0,245.1,204.0,311.0,446.4,454.3,307.5,442.7,240.0,540.1,221.3,246.8,99.9,391.2,374.5,335.2,525.7,315.9,452.6,292.9,383.0,439.2,295.5,0.0,435.2,250.5,465.5,250.9,398.4,478.1,490.6,71.5,413.4,305.8,557.2,451.9,281.0,338.2,272.8,445.9,547.2,470.6,92.1,130.6,261.1,353.9,519.3,539.0,456.7,301.6
VP,444.2,77.1,210.7,309.3,646.4,536.8,369.6,451.5,482.5,405.4,422.4,161.7,444.0,442.3,324.5,175.8,280.7,361.4,202.7,347.3,300.1,247.6,457.3,30.4,596.0,419.5,549.5,272.9,338.8,483.2,209.6,405.0,52.0,448.0,300.2,171.2,263.5,292.4,459.9,285.8,218.1,370.0,601.8,381.1,422.6,2511.5,344.1,290.1,260.7,58.1,277.5,570.0,157.2,622.2,492.2,609.9,171.1,455.6,370.8,426.6,282.2,273.0,496.6,424.6,284.0,325.0,439.9,151.0,308.9,338.2,141.8,259.1,43.8,445.6,222.7,473.9,173.2,263.2,231.1,366.7,599.4,480.0,216.5,522.3,248.9,207.8,227.6,544.7,351.7,261.9,371.1,260.3,277.1,168.3,583.2,335.7,448.0,62.4,40.8,348.0,268.2,82.1,531.4,285.6,345.9,610.3,403.8,388.7,333.3,223.6,341.6,387.3,255.9,357.4,309.2,176.1,155.2,285.6,642.5,395.9,290.0,388.6,307.5,477.1,343.2,622.2,459.2,139.6,246.2,195.6,357.1,144.7,424.5,0.0,317.1,178.0,337.1,196.0,295.4,203.1,395.6,244.0,553.4,654.4,131.7,400.8,325.7,298.9,566.3,159.9,75.9,435.3,439.0,404.4,507.8,385.7,366.0,577.1,262.0
VQ,366.1,322.7,189.4,316.8,609.2,499.6,154.9,373.4,116.2,136.9,38.1,249.0,390.0,431.7,66.8,430.4,288.2,283.3,401.8,374.6,194.1,330.4,379.2,316.6,541.0,341.4,514.3,221.3,359.3,445.8,394.9,326.9,279.6,461.8,307.7,314.0,368.2,292.8,450.5,513.4,436.7,163.8,530.7,303.0,183.1,2334.1,117.8,371.9,190.9,243.7,148.1,532.8,357.8,599.5,125.9,538.8,213.0,273.6,393.2,93.1,46.5,258.2,459.2,405.2,157.4,332.5,361.8,364.0,135.2,345.5,268.7,449.0,315.2,407.5,440.9,89.6,286.6,116.4,458.7,76.8,555.5,113.7,444.2,526.8,206.9,225.7,367.4,523.3,359.2,102.7,131.4,396.0,121.6,462.3,530.1,59.9,368.3,348.6,327.0,58.6,336.6,330.6,494.2,160.8,375.4,548.0,370.4,433.0,340.8,359.3,126.8,85.7,263.4,423.4,442.6,260.2,382.8,57.3,605.3,129.9,107.7,212.7,343.6,439.7,370.5,590.9,381.1,308.6,153.8,351.3,406.9,265.9,223.8,286.1,0.0,405.6,47.7,342.2,485.6,452.9,219.1,383.8,249.8,622.4,302.8,346.2,333.2,306.4,511.1,398.1,321.5,176.8,141.3,326.3,419.1,471.7,491.4,521.9,170.0
VU,367.5,218.1,259.6,227.1,500.6,391.0,420.9,305.0,531.4,463.4,471.3,270.4,293.9,292.2,447.1,78.9,263.2,316.6,89.8,169.2,367.0,187.3,401.2,242.9,450.2,339.3,399.4,339.8,160.7,333.1,90.2,396.9,148.9,297.9,137.4,196.0,85.4,186.4,309.8,122.0,45.6,436.9,456.0,262.1,473.9,2489.6,393.0,112.0,394.6,192.0,344.4,424.2,184.9,476.4,541.1,464.1,305.0,522.5,192.7,475.5,404.8,339.9,346.5,274.5,369.7,230.1,337.6,191.1,354.8,279.9,182.1,81.0,241.5,267.5,44.6,522.8,307.1,436.2,67.3,492.0,453.6,528.9,38.4,372.2,382.8,314.6,212.5,394.6,231.7,384.5,426.7,192.8,326.0,245.5,437.4,476.4,297.9,274.9,253.3,473.8,141.2,167.9,385.6,480.6,170.0,464.5,225.7,234.4,257.7,128.3,392.6,430.8,183.0,179.3,137.2,216.4,38.3,437.8,496.7,456.5,338.9,439.9,157.4,327.0,165.1,476.4,352.6,273.5,295.1,156.9,179.0,185.0,491.4,212.4,443.5,0.0,462.9,260.6,146.3,101.4,459.6,228.9,604.7,508.6,265.6,222.7,206.6,281.4,420.5,311.8,227.8,494.9,490.3,383.0,357.7,227.2,207.5,431.3,355.8
VX,373.4,349.6,210.4,337.8,616.5,506.9,162.2,380.7,82.3,126.2,58.7,270.0,397.3,439.0,62.6,451.4,309.2,290.6,422.8,395.6,185.1,351.4,386.5,343.5,548.3,348.7,521.6,212.3,380.3,453.1,415.9,334.2,306.5,469.1,328.7,335.0,389.2,313.8,457.8,564.7,457.7,154.8,538.0,310.3,174.1,2341.4,146.3,392.9,222.4,270.6,190.2,540.1,378.8,606.8,92.0,546.1,239.9,280.9,414.2,98.4,94.3,247.6,466.5,412.5,188.9,353.5,369.1,385.0,165.0,336.5,289.7,470.0,342.1,470.6,461.9,110.2,316.4,147.9,510.0,42.9,562.8,79.8,465.2,534.1,238.4,240.5,388.4,530.6,369.3,123.7,122.2,417.0,142.6,483.3,537.4,51.4,375.6,375.5,353.9,10.9,357.6,351.6,501.5,192.3,396.4,555.3,433.5,430.1,345.8,380.3,104.9,63.8,284.4,444.4,463.6,281.2,434.1,85.8,612.6,125.7,128.7,220.0,364.6,447.0,391.5,598.2,388.4,338.4,174.8,372.3,427.9,286.9,231.1,313.0,47.7,456.9,0.0,363.2,506.6,473.9,226.4,404.8,257.1,629.7,329.7,353.5,354.2,313.9,518.4,425.0,348.4,184.1,148.6,333.6,426.4,492.7,512.4,529.2,199.8
VY,412.6,262.9,162.6,277.7,655.7,546.1,338.0,419.9,419.6,351.6,359.5,130.1,436.5,478.2,335.3,286.4,249.1,329.8,313.3,335.5,262.0,245.3,425.7,287.7,587.5,387.9,560.8,234.8,320.2,492.3,320.2,373.4,193.7,508.3,268.6,153.9,330.7,253.7,497.0,396.4,328.7,337.1,577.2,349.5,353.4,2479.9,281.2,327.0,328.7,236.8,222.4,579.3,197.7,646.0,429.3,585.3,349.8,424.0,354.1,363.7,293.0,241.4,505.7,451.7,220.2,293.4,408.3,203.9,247.1,306.6,110.2,369.7,286.3,433.8,333.3,411.0,340.9,324.4,341.7,380.2,602.0,417.1,327.1,573.3,316.9,144.0,207.3,569.8,320.1,272.7,328.0,258.0,214.2,272.3,576.6,364.6,414.8,319.7,298.1,362.0,301.0,140.6,540.7,368.8,336.3,594.5,392.0,393.9,301.7,221.3,280.8,319.0,224.3,384.3,401.5,134.0,265.8,326.0,651.8,357.8,227.1,357.0,304.5,486.2,331.4,637.4,427.6,362.9,183.3,193.3,367.8,113.1,392.9,257.2,331.7,288.6,351.1,0.0,406.0,313.7,364.0,223.7,521.8,668.9,310.4,389.0,294.1,267.3,557.6,356.6,272.6,403.7,407.4,372.8,465.6,432.6,476.6,568.4,198.2
VZ,349.8,336.2,290.5,280.3,416.5,306.9,388.6,295.7,562.3,494.3,502.2,301.3,286.3,293.1,478.0,162.6,290.0,284.3,136.6,226.7,397.9,231.6,366.8,361.0,366.1,321.6,398.6,370.7,166.3,304.1,129.7,362.5,267.0,314.7,168.3,253.5,142.9,217.3,303.4,274.3,129.3,467.8,371.9,229.8,441.6,2455.2,423.9,129.6,471.4,310.1,375.3,340.1,242.4,392.3,572.0,380.0,423.1,492.6,109.0,506.4,435.7,370.8,325.3,240.1,400.6,283.3,319.9,248.6,385.7,313.6,321.0,109.6,359.6,261.1,104.2,553.7,503.3,467.1,219.6,522.9,369.5,559.8,122.1,379.7,459.6,345.5,270.0,401.6,284.9,415.4,457.6,250.3,356.9,363.6,353.3,507.3,263.5,393.0,371.4,504.7,180.9,286.0,301.5,511.5,203.1,380.4,219.3,240.0,291.9,185.8,423.5,461.7,213.9,79.0,13.7,330.2,156.4,468.7,412.6,487.4,369.8,407.6,133.3,303.3,222.6,392.3,318.2,391.6,326.0,214.4,95.5,318.2,461.5,330.5,474.4,152.2,493.8,398.4,0.0,185.1,427.3,286.4,572.4,424.5,383.7,234.3,259.8,308.2,336.4,429.9,345.9,462.6,458.0,350.7,323.3,101.2,81.5,347.2,386.7
WA,419.7,257.3,247.6,235.9,525.7,462.2,424.5,357.2,519.4,451.4,459.3,258.4,331.6,329.9,435.1,38.9,247.1,356.4,41.0,221.4,355.0,143.9,438.9,282.1,466.0,391.5,436.7,327.8,198.4,376.6,47.9,434.6,188.1,335.6,163.9,236.8,137.6,174.4,347.5,249.5,56.4,424.9,455.7,301.9,453.2,2527.3,381.0,150.5,428.5,231.2,332.4,495.4,225.7,547.7,529.1,463.8,344.2,510.5,231.2,463.5,392.8,327.9,384.2,312.2,357.7,239.6,389.8,231.9,342.8,270.7,278.1,118.7,280.7,319.7,82.3,510.8,346.3,424.2,194.8,478.1,480.5,516.9,63.9,409.9,416.7,302.6,253.3,432.3,266.3,372.5,419.7,247.9,314.0,284.7,449.4,464.4,335.6,314.1,292.5,461.8,106.5,207.1,456.8,468.6,222.6,473.0,277.9,272.1,249.0,183.4,380.6,418.8,171.0,216.4,174.3,287.3,80.6,425.8,567.9,444.5,326.9,443.5,195.1,364.7,217.3,515.9,390.3,312.7,283.1,212.0,217.5,275.3,479.4,251.6,431.5,103.4,450.9,299.8,184.0,0.0,450.5,269.7,608.3,547.4,304.8,274.9,240.3,265.3,436.1,351.0,267.0,490.2,493.9,422.8,395.4,264.3,244.6,446.9,343.8
WM,256.1,463.5,257.2,287.4,499.2,389.6,90.1,263.4,274.8,185.2,280.4,247.3,280.0,321.7,209.4,432.0,260.8,173.3,418.1,286.3,151.2,346.7,269.5,457.4,431.0,231.4,401.7,178.4,346.1,341.6,411.2,216.9,420.4,351.8,324.0,312.3,368.6,309.1,340.5,542.0,462.3,156.0,420.7,193.0,143.1,2273.1,250.5,372.3,291.5,384.5,197.4,422.8,356.1,489.5,284.5,428.8,353.8,128.7,378.1,312.2,185.4,169.2,349.2,295.2,271.3,343.3,251.8,362.3,248.0,264.1,267.0,462.3,456.0,297.5,441.3,331.9,393.6,280.2,487.3,249.7,445.5,272.3,455.1,416.8,279.7,308.0,365.7,413.3,296.9,206.2,209.5,416.4,252.4,520.7,420.1,220.6,258.3,489.4,467.8,253.5,352.9,389.0,384.2,316.4,313.6,438.0,260.4,272.4,273.4,379.7,212.2,195.7,279.7,401.6,409.5,276.2,411.4,231.0,495.3,213.0,238.5,61.7,359.9,329.7,290.4,480.9,271.1,415.6,238.5,351.7,394.4,264.2,63.8,426.9,242.2,434.2,242.6,367.1,433.3,459.3,0.0,382.1,273.9,512.4,443.6,236.2,306.9,241.5,401.1,538.9,462.3,39.6,102.5,216.3,309.1,456.6,479.8,411.9,277.0
WN,439.8,280.6,206.3,245.0,621.2,511.6,365.2,438.2,478.1,401.0,418.0,157.3,430.7,429.0,426.3,188.2,221.0,357.0,215.1,302.4,295.7,145.5,452.9,305.4,570.8,415.1,536.2,268.5,282.8,475.7,222.0,400.6,211.4,434.7,223.9,71.0,230.9,190.3,446.6,298.2,230.5,365.6,576.6,395.3,418.2,2507.1,339.7,227.2,387.2,254.5,273.1,544.8,77.9,597.1,487.8,584.7,367.5,451.2,307.9,422.2,351.5,268.6,483.3,411.3,284.4,248.7,435.5,84.1,304.5,279.8,137.4,271.5,304.0,400.7,235.1,469.5,405.1,382.9,243.5,436.8,574.2,475.6,228.9,509.0,375.4,208.2,26.3,531.4,272.2,331.2,361.7,158.2,272.7,325.7,558.0,437.5,433.1,337.4,315.8,420.5,201.2,222.3,506.2,427.3,303.6,585.1,358.9,356.5,258.1,121.5,337.2,382.9,179.6,301.4,301.7,171.7,167.6,384.5,617.3,391.5,285.6,384.2,259.8,463.8,298.3,597.0,454.8,336.0,241.8,93.5,294.2,140.3,420.1,274.9,390.2,190.4,409.6,215.9,307.8,215.5,391.2,0.0,549.0,629.2,328.1,355.9,249.4,239.2,541.1,374.3,290.3,430.9,434.6,400.0,494.5,375.9,372.0,551.9,262.4
WP,402.9,504.1,360.8,445.6,646.0,536.4,191.7,410.2,315.4,225.8,321.0,405.5,426.8,468.5,250.0,590.2,419.0,320.1,576.3,433.1,316.0,504.9,416.0,498.0,577.8,378.2,548.5,343.2,492.9,488.4,569.4,363.7,461.0,498.6,482.2,470.5,515.4,467.3,487.3,737.3,609.1,259.9,567.5,339.8,247.0,2388.9,291.1,519.1,332.1,425.1,362.2,569.6,514.3,636.4,325.1,575.6,394.4,339.6,524.9,352.8,226.0,320.7,496.0,442.0,311.9,494.1,398.6,520.5,346.1,422.3,425.2,609.1,496.6,444.3,588.1,372.5,465.0,320.8,682.6,290.3,592.3,312.9,601.9,563.6,320.3,389.6,523.9,560.1,449.5,246.8,250.1,574.6,293.0,588.7,566.9,261.2,405.1,530.0,508.4,294.1,511.1,491.1,531.0,357.0,460.8,584.8,407.2,419.2,431.6,537.9,304.0,236.3,437.9,548.4,556.3,434.4,569.6,272.3,642.1,253.6,279.1,249.5,508.8,476.5,437.2,627.7,417.9,484.9,325.2,509.9,541.2,422.4,307.8,467.5,282.8,592.4,283.2,525.3,580.1,617.5,269.2,540.3,0.0,659.2,484.2,383.0,465.1,399.7,547.9,579.5,502.9,247.1,216.5,363.1,455.9,603.4,626.6,558.7,333.9
XK,386.5,666.3,526.6,476.2,75.4,113.7,466.8,277.9,696.0,569.8,665.0,524.0,281.0,264.6,635.5,502.8,509.2,362.5,517.0,371.8,532.3,510.5,367.3,691.1,105.9,369.1,186.4,495.5,410.5,193.4,510.1,362.7,597.1,246.7,404.4,573.7,427.8,453.4,258.6,588.2,469.5,532.7,116.9,308.0,519.8,2356.3,635.1,426.4,676.1,640.2,546.5,86.2,562.6,66.6,705.7,108.8,738.4,534.4,345.1,696.8,570.0,481.6,203.4,218.5,636.7,476.3,367.4,568.8,600.0,466.4,543.7,477.0,689.7,399.2,444.4,716.5,739.4,703.2,533.5,675.8,94.7,693.5,462.3,164.5,664.3,581.6,590.2,143.7,443.3,590.8,570.9,597.3,593.0,693.7,130.4,646.7,309.7,723.1,701.5,638.1,451.8,662.6,119.0,701.0,399.5,101.3,357.4,336.8,465.5,541.1,576.8,580.3,450.0,375.3,421.6,552.9,486.5,616.3,45.0,584.1,605.9,485.8,369.4,247.3,375.9,68.4,318.4,761.4,562.1,552.6,358.8,540.9,525.6,660.6,626.8,493.6,627.2,643.8,413.2,525.3,505.5,606.6,650.6,0.0,713.8,321.7,455.7,494.4,134.4,760.0,676.0,540.8,536.2,405.7,271.4,351.2,370.9,117.2,622.8
XM,510.7,161.6,277.2,375.8,712.9,603.3,380.6,518.0,398.8,329.2,345.3,228.2,510.5,508.8,314.5,242.3,347.2,427.9,269.2,413.8,366.6,314.1,523.8,155.5,662.5,486.0,616.0,339.4,405.3,549.7,276.1,471.5,118.5,514.5,366.7,237.7,330.0,358.9,526.4,352.3,284.6,371.6,668.3,447.6,390.9,2559.8,336.7,356.6,250.7,82.6,344.0,636.5,223.7,688.7,408.5,676.4,161.1,522.1,437.3,356.1,272.2,339.5,563.1,491.1,256.4,391.5,506.4,217.5,306.1,404.7,208.3,325.6,154.1,512.1,289.2,396.8,176.0,253.2,297.6,356.7,665.9,396.3,283.0,588.8,238.9,274.3,294.1,611.2,418.2,251.9,352.4,326.8,269.7,303.3,649.7,325.7,514.5,187.5,165.9,338.0,334.7,148.6,597.9,275.6,412.4,676.8,470.3,455.2,399.8,290.1,339.7,300.2,322.4,423.9,375.7,242.6,221.7,275.6,709.0,382.2,282.6,455.1,374.0,543.6,409.7,688.7,525.7,142.4,312.7,262.1,423.6,211.2,491.0,125.0,307.1,244.5,327.1,262.5,361.9,269.6,462.1,310.5,475.5,720.9,0.0,467.3,392.2,365.4,632.8,229.9,160.4,402.5,367.0,470.9,574.3,452.2,432.5,643.6,262.5
