from_stop,AH,AK,AL,AR,AT,AV,BD,BG,BH,BR,BT,CB,CS,CU,CW,DB,DP,DR,DY,EC,ED,EH,EI,EL,EN,ES,EU,EV,EW,FA,FF,FG,FH,GG,GH,GK,GL,GN,GO,GT,GX,HA,HE,HG,HN,HO,HT,HX,HZ,IA,IB,IE,IF,IG,II,IO,IS,IX,IY,IZ,JE,JI,JL,JN,JO,JQ,JU,KI,KT,KW,LA,LE,LG,LH,LJ,LO,LU,LV,LW,LZ,MI,MO,NF,NH,NQ,NV,NW,OF,OL,OR,OV,OW,PD,PJ,PL,PO,PP,PR,QD,QF,QK,QL,QM,QO,QQ,QR,QV,QW,RP,RY,SB,SJ,SM,ST,SV,TB,TO,TU,TW,TY,TZ,UF,UI,UL,UP,UQ,US,UT,UX,VF,VG,VL,VN,VS,WM,WT,WW,XD,XF,XG,XH,YB,YE,YH,YP,YR,YX,YZ,ZD,ZE,ZH,ZO,ZQ,ZS,ZU,ZW,ZY
UQ,3013.5,2990.8,3073.5,3104.3,3210.5,2996.0,2713.7,2995.2,2955.2,3137.0,3241.3,3056.9,3053.6,3176.4,2652.9,2997.0,3256.8,3021.5,3017.7,3160.7,3009.6,2976.8,2646.4,3116.2,3153.9,2591.0,2734.6,2965.5,3020.7,3179.0,2639.5,3002.9,3119.5,2621.5,3174.9,3130.5,2999.0,2627.2,3156.2,2758.0,2996.4,3048.1,3163.2,3015.0,3117.2,2652.0,3113.3,3045.1,3020.7,3011.8,2708.7,3132.1,3048.2,3147.0,3030.4,2705.3,3183.3,3053.4,3154.3,3011.8,3058.9,3204.5,2955.9,3068.7,3025.4,3057.2,3163.0,2638.4,3038.5,3234.3,3169.9,2721.4,3005.9,3233.4,2955.9,2998.1,2588.8,2781.3,3210.4,3141.2,3075.2,3150.2,3090.8,3126.8,3083.1,3151.6,2892.8,3062.1,3009.7,3106.6,3063.1,2710.4,3167.8,3052.3,3104.4,3069.8,3125.7,3246.7,3102.3,3036.2,3087.5,3007.9,3032.2,3083.4,2760.2,2954.1,2741.4,3176.3,2861.8,3005.3,2885.7,3040.6,3133.1,2745.0,3062.6,3104.4,3080.5,3040.5,3249.1,3028.7,3085.2,2772.6,3066.0,3016.3,3048.8,0.0,3030.1,2826.4,3120.5,3040.9,3254.4,2790.2,2984.4,2986.1,2722.7,2759.3,2623.1,3043.0,3009.7,3109.1,2873.1,3171.1,2898.9,2976.9,3109.5,3132.2,3141.1,3008.0,3196.9,2958.8,3197.5,2845.2,2704.3,2857.6,2656.0,3121.6,3022.8
US,200.2,585.1,491.0,302.9,462.0,342.4,420.2,117.8,431.6,388.5,246.9,396.8,217.4,209.1,614.5,237.5,337.3,232.7,226.0,193.4,132.2,571.1,540.2,570.8,186.6,696.6,637.4,299.9,103.7,430.5,676.6,440.8,574.1,548.3,207.6,117.0,484.9,732.8,279.3,496.8,550.7,210.8,195.9,339.8,259.8,633.6,174.2,334.2,492.2,488.2,582.5,101.9,486.1,398.5,94.4,501.7,216.0,143.8,187.0,336.6,221.6,456.0,550.2,493.9,171.7,317.4,195.7,532.2,201.2,314.8,202.6,595.2,217.1,294.3,218.5,126.7,621.9,615.0,271.3,173.9,192.6,124.6,545.4,159.5,283.3,314.3,413.1,224.8,392.2,167.5,403.0,572.2,419.3,528.7,165.3,524.4,158.4,307.6,244.9,474.1,210.6,215.2,558.0,538.0,589.1,288.5,615.2,299.4,362.1,216.5,406.0,300.8,213.6,587.9,588.4,155.1,50.3,478.4,310.0,191.4,539.8,582.3,228.7,454.2,489.4,2927.2,0.0,642.5,90.3,156.2,318.1,344.6,578.7,462.5,510.5,473.1,515.6,519.4,269.9,194.4,373.4,232.0,419.2,311.3,142.2,255.3,303.8,116.0,448.4,553.1,197.0,390.8,566.1,281.9,481.3,264.2,617.1
UT,587.9,634.1,703.2,651.6,790.6,487.3,304.2,628.0,588.1,717.1,732.6,689.8,544.9,777.5,304.2,571.4,917.1,512.8,509.0,773.2,614.4,620.1,211.9,745.9,755.0,375.3,442.5,456.8,512.0,759.1,366.3,635.8,749.2,353.4,776.0,621.8,631.9,411.5,647.5,154.2,688.6,539.4,764.3,506.3,608.5,323.3,604.6,536.4,653.6,644.7,115.8,723.7,681.1,727.1,521.7,288.8,752.3,544.7,766.8,503.1,550.2,784.6,599.2,698.4,516.7,548.5,775.5,203.9,529.8,894.6,771.0,198.1,497.2,724.7,530.3,489.4,311.6,107.3,701.7,753.7,566.5,641.5,720.5,739.3,611.9,642.9,387.6,553.4,642.6,597.9,696.0,230.6,747.9,685.2,595.7,699.5,738.2,738.0,593.6,669.1,578.8,582.3,695.9,713.1,110.1,445.4,167.3,667.6,269.3,496.6,380.5,531.9,793.4,80.2,726.3,677.2,668.2,673.4,740.4,520.0,714.9,170.8,557.3,649.2,678.5,2809.4,621.7,0.0,712.1,532.2,745.7,337.1,627.7,619.0,170.8,155.5,320.7,675.9,501.0,600.4,258.8,662.4,393.7,468.2,722.0,623.5,632.4,499.3,777.0,602.1,688.8,241.4,224.5,374.2,286.4,612.9,666.1
UX,289.6,641.6,533.7,345.6,551.4,431.8,509.6,207.2,488.1,477.9,289.6,448.6,306.8,251.8,703.9,326.9,380.0,322.1,315.4,236.1,221.6,627.6,629.6,613.5,229.3,786.0,726.8,389.3,193.1,519.9,766.0,497.3,616.8,637.7,250.3,159.7,541.4,822.2,322.0,586.2,593.4,300.2,238.6,429.2,302.5,723.0,216.9,423.6,548.7,544.7,671.9,11.6,542.6,487.9,183.8,591.1,258.7,233.2,229.7,426.0,311.0,545.4,606.7,536.6,261.1,406.8,238.4,621.6,290.6,357.5,245.3,684.6,306.5,337.0,307.9,216.1,711.3,704.4,314.0,216.6,282.0,167.3,588.1,202.2,372.7,370.8,502.5,314.2,448.7,210.2,454.8,661.6,508.7,585.2,208.0,567.1,201.1,350.3,287.6,530.6,253.3,304.6,600.7,580.7,678.5,377.9,704.6,342.1,451.5,305.9,495.4,390.2,256.3,677.3,631.1,197.8,93.0,534.9,352.7,280.8,582.5,671.7,318.1,510.7,532.1,3016.6,89.3,731.9,0.0,245.6,360.8,434.0,635.2,519.0,599.9,562.5,605.0,575.9,359.3,283.8,462.8,274.7,508.6,400.7,184.9,298.0,360.3,205.4,537.8,609.6,239.7,480.2,655.5,371.3,570.7,306.9,673.6
VF,178.3,558.3,627.4,296.2,435.2,186.1,324.2,170.5,404.8,361.7,377.2,370.0,97.7,364.0,518.5,161.8,492.2,157.4,153.6,348.3,184.9,544.3,444.2,670.1,341.5,600.6,541.4,197.2,156.6,403.7,580.6,414.0,673.4,452.3,362.5,266.4,458.1,636.8,292.1,400.8,612.8,184.0,350.8,183.5,253.1,537.6,249.2,177.9,465.4,461.4,486.5,256.8,459.3,371.7,141.7,405.7,370.9,12.4,341.9,180.3,194.8,429.2,523.4,622.6,15.4,161.1,350.6,436.2,174.4,469.7,357.5,499.2,141.8,369.3,120.7,134.0,525.9,519.0,346.3,328.8,119.3,286.1,644.7,314.4,256.5,287.5,317.1,198.0,365.4,242.5,376.2,476.2,392.5,501.9,240.3,623.7,313.3,382.6,238.2,447.3,223.4,172.7,620.1,637.3,493.1,185.8,519.2,312.2,266.1,141.2,310.0,144.5,368.5,491.9,650.5,321.8,205.2,451.6,385.0,164.6,639.1,486.3,201.9,427.4,602.7,2910.3,154.8,546.5,245.2,0.0,390.3,248.6,551.9,435.7,414.5,377.1,419.6,492.6,113.6,153.2,277.4,307.0,323.2,208.6,297.1,268.1,277.0,143.9,421.6,526.3,333.4,294.8,470.1,185.9,385.3,257.5,590.3
VG,459.9,410.8,331.6,289.2,493.0,441.8,531.6,411.3,431.7,419.5,144.6,392.2,416.9,162.7,725.9,443.4,224.5,344.1,337.4,208.6,425.7,469.4,651.6,411.4,140.2,808.0,748.8,411.3,314.8,461.5,788.0,440.9,414.7,659.7,161.2,197.7,485.0,844.2,265.6,608.2,391.3,252.2,149.5,442.9,246.1,745.0,133.8,437.3,492.3,488.3,693.9,328.7,486.2,429.5,324.5,613.1,169.6,416.7,259.4,439.7,230.8,487.0,429.1,334.5,388.7,420.5,210.9,643.6,242.6,202.0,156.2,706.6,328.5,136.7,402.3,292.2,733.3,726.4,50.8,205.7,438.5,217.4,386.0,231.9,314.3,314.4,524.5,255.8,392.3,140.5,398.4,683.6,450.3,528.8,142.7,365.0,173.6,96.8,231.2,474.2,196.9,454.3,398.6,378.6,700.5,399.9,726.6,285.7,473.5,327.9,517.4,403.9,113.2,699.3,429.0,253.1,242.0,478.5,65.2,255.6,380.4,693.7,270.1,454.3,330.0,3101.3,293.4,753.9,317.1,404.2,0.0,456.0,457.6,462.6,621.9,584.5,627.0,519.5,373.0,472.4,484.8,148.4,530.6,422.7,214.6,241.6,303.9,302.1,479.4,457.4,264.7,502.2,677.5,393.3,592.7,250.5,442.8
VL,306.3,568.2,637.3,370.0,509.0,205.7,75.5,346.4,478.6,435.5,451.0,443.8,263.3,495.9,269.8,289.8,635.5,231.2,227.4,491.6,332.8,554.2,195.5,680.0,473.4,340.9,292.7,175.2,230.4,477.5,331.9,487.8,683.3,203.6,494.4,340.2,531.9,377.1,365.9,223.3,622.7,257.8,482.7,224.7,326.9,288.9,323.0,254.8,539.2,535.2,237.8,442.1,533.1,445.5,240.1,157.0,470.7,263.1,485.2,221.5,268.6,503.0,533.3,632.5,235.1,266.9,493.9,187.5,248.2,613.0,489.4,250.5,215.6,443.1,248.7,207.8,277.2,310.4,420.1,472.1,284.9,359.9,654.6,457.7,330.3,361.3,102.5,271.8,439.2,316.3,450.0,287.0,466.3,575.7,314.1,633.6,456.6,456.4,312.0,521.1,297.2,300.7,630.0,647.2,289.3,163.8,270.5,386.0,71.5,215.0,95.4,250.3,511.8,274.1,660.4,395.6,386.6,525.4,458.8,238.4,649.0,349.2,275.7,501.2,612.6,2737.2,340.1,355.5,430.5,250.6,464.1,0.0,561.8,509.5,237.0,199.6,170.9,566.4,219.4,318.8,82.8,380.8,108.6,186.6,440.4,341.9,350.8,217.7,495.4,536.2,407.2,100.2,280.9,67.3,136.6,331.3,600.2
VN,630.2,105.1,174.2,323.0,429.2,610.2,635.4,610.5,173.9,355.7,386.3,275.6,587.2,431.2,566.7,613.7,542.8,514.4,507.7,477.1,624.9,130.5,621.9,216.9,408.7,505.4,852.6,579.7,485.1,397.7,571.9,221.6,220.2,763.5,429.7,457.4,217.7,541.6,375.1,496.3,159.6,432.1,418.0,613.2,349.2,584.4,393.5,607.6,239.4,230.5,623.0,597.2,266.9,365.7,494.8,680.8,406.0,587.0,527.9,610.0,413.1,423.2,21.7,169.4,559.0,590.8,479.4,613.9,422.5,520.3,424.7,705.3,498.8,378.4,572.6,462.5,656.1,614.5,373.4,474.2,608.8,477.1,191.5,500.4,301.8,344.7,628.3,350.4,228.4,400.2,281.8,571.7,386.5,271.0,402.4,170.5,442.1,409.7,364.1,254.9,456.6,624.6,166.9,184.1,588.6,568.3,674.5,474.1,523.3,498.2,621.2,574.2,419.1,587.4,197.3,512.8,510.5,259.2,412.1,425.9,185.9,581.8,450.0,235.0,149.5,2947.9,561.9,642.0,585.6,574.5,417.4,559.8,0.0,204.8,510.0,472.6,730.8,261.7,543.3,642.7,512.8,408.1,634.4,591.1,483.1,417.3,334.2,472.4,415.6,118.5,524.4,495.4,565.6,497.1,696.5,344.8,137.1
VS,535.1,213.1,282.2,228.7,334.1,517.8,607.6,516.2,45.5,261.4,493.5,180.5,492.9,539.2,579.9,528.0,650.8,420.1,413.4,585.1,529.8,199.1,635.1,324.9,516.7,517.8,824.8,486.5,390.8,303.4,585.1,127.3,328.2,734.9,537.7,380.8,122.6,554.8,280.8,508.7,267.6,337.0,526.0,518.9,254.9,596.8,363.6,513.3,145.1,45.0,636.2,513.9,172.6,271.4,400.5,689.1,514.0,492.2,525.8,515.7,318.8,328.9,178.2,277.4,464.7,496.5,587.4,627.1,328.2,628.3,532.7,717.7,409.2,486.4,477.5,368.2,669.3,627.7,460.7,512.7,514.5,400.5,298.7,497.5,207.5,250.4,600.5,256.1,134.1,356.9,187.5,584.9,292.2,85.5,354.7,278.5,550.1,497.0,269.8,160.6,328.4,530.3,274.9,292.1,601.8,475.9,687.7,379.8,549.5,403.9,593.4,479.9,526.3,600.6,305.3,436.2,427.2,164.9,498.6,331.6,306.6,595.0,355.7,140.7,257.5,2970.6,478.6,655.2,502.3,480.2,504.7,532.0,206.7,0.0,523.2,485.8,703.0,75.4,449.0,548.4,526.0,420.6,606.6,498.7,465.9,323.0,239.9,377.3,320.5,180.3,447.0,508.6,578.8,469.3,668.7,250.5,245.1
WM,468.9,515.1,584.2,532.6,671.6,368.3,293.7,509.0,469.1,598.1,613.6,570.8,425.9,658.5,163.6,452.4,798.1,393.8,390.0,654.2,495.4,501.1,179.8,626.9,636.0,234.7,392.4,337.8,393.0,640.1,225.7,516.8,630.2,303.3,657.0,502.8,512.9,270.9,528.5,35.2,569.6,420.4,645.3,387.3,489.5,182.7,485.6,417.4,534.6,525.7,120.1,604.7,562.1,608.1,402.7,238.7,633.3,425.7,647.8,384.1,431.2,665.6,480.2,579.4,397.7,429.5,656.5,171.8,410.8,775.6,652.0,202.4,378.2,605.7,411.3,370.4,214.0,135.9,582.7,634.7,447.5,522.5,601.5,620.3,492.9,523.9,268.6,434.4,523.6,478.9,577.0,61.6,628.9,566.2,476.7,580.5,619.2,619.0,474.6,550.1,459.8,463.3,576.9,594.1,78.5,326.4,171.6,548.6,150.3,377.6,261.5,412.9,674.4,108.8,607.3,558.2,549.2,554.4,621.4,401.0,595.9,71.7,438.3,530.2,559.5,2737.7,502.7,163.4,593.1,413.2,626.7,218.1,508.7,500.0,0.0,36.5,270.6,556.9,382.0,481.4,139.8,543.4,274.7,349.2,603.0,504.5,513.4,380.3,658.0,483.1,569.8,122.4,55.5,255.2,236.3,493.9,547.1
WT,432.3,478.5,547.6,496.0,635.0,331.7,257.1,472.4,432.5,561.5,577.0,534.2,389.3,621.9,201.0,415.8,761.5,357.2,353.4,617.6,458.8,464.5,246.4,590.3,599.4,272.1,474.3,301.2,356.4,603.5,263.1,480.2,593.6,385.2,620.4,466.2,476.3,308.3,491.9,23.6,533.0,383.8,608.7,350.7,452.9,220.1,449.0,380.8,498.0,489.1,150.3,568.1,525.5,571.5,366.1,276.1,596.7,389.1,611.2,347.5,394.6,629.0,443.6,542.8,361.1,392.9,619.9,238.4,374.2,739.0,615.4,232.6,341.6,569.1,374.7,333.8,251.4,141.8,546.1,598.1,410.9,485.9,564.9,583.7,456.3,487.3,232.0,397.8,487.0,442.3,540.4,99.0,592.3,529.6,440.1,543.9,582.6,582.4,438.0,513.5,423.2,426.7,540.3,557.5,115.9,289.8,201.8,512.0,113.7,341.0,224.9,376.3,637.8,114.7,570.7,521.6,512.6,517.8,584.8,364.4,559.3,109.1,401.7,493.6,522.9,2775.1,466.1,169.3,556.5,376.6,590.1,181.5,472.1,463.4,37.3,0.0,352.5,520.3,345.4,444.8,103.2,506.8,238.1,312.6,566.4,467.9,476.8,343.7,621.4,446.5,533.2,85.8,92.9,218.6,318.2,457.3,510.5
WW,473.4,735.3,804.4,537.1,676.1,372.8,90.5,513.5,645.7,602.6,618.1,610.9,430.4,663.0,225.9,456.9,802.6,398.3,394.5,658.7,499.9,721.3,151.6,847.1,640.5,297.0,121.7,342.3,397.5,644.6,288.0,654.9,850.4,32.6,661.5,507.3,699.0,333.2,533.0,290.7,789.8,424.9,649.8,391.8,494.0,245.0,490.1,421.9,706.3,702.3,193.9,609.2,700.2,612.6,407.2,93.1,637.8,430.2,652.3,388.6,435.7,670.1,700.4,799.6,402.2,434.0,661.0,143.6,415.3,780.1,656.5,206.6,382.7,610.2,415.8,374.9,198.2,266.5,587.2,639.2,452.0,527.0,821.7,624.8,497.4,528.4,269.6,438.9,606.3,483.4,617.1,243.1,633.4,742.8,481.2,800.7,623.7,623.5,479.1,688.2,464.3,467.8,797.1,814.3,245.4,330.9,226.6,553.1,238.6,382.1,262.5,417.4,678.9,230.2,827.5,562.7,553.7,692.5,625.9,405.5,816.1,305.3,442.8,668.3,779.7,2597.1,507.2,311.6,597.6,417.7,631.2,167.0,728.9,676.6,255.4,292.0,0.0,733.5,386.5,485.9,249.9,547.9,275.7,353.7,607.5,509.0,517.9,384.8,662.5,703.3,574.3,267.3,237.0,234.4,32.8,498.4,767.3
XD,569.0,246.2,315.3,261.8,368.0,550.9,640.7,549.3,78.6,294.5,527.4,214.4,526.0,572.3,613.0,552.5,683.9,453.2,446.5,618.2,563.7,232.2,668.2,358.0,549.8,551.7,857.9,520.4,423.9,336.5,618.2,160.4,361.3,768.8,570.8,413.9,156.5,587.9,313.9,542.6,300.7,370.9,559.1,552.0,288.0,630.7,396.7,546.4,178.2,22.0,669.3,547.0,205.7,304.5,433.6,722.2,547.1,525.3,558.9,548.8,351.9,362.0,211.3,310.5,497.8,529.6,620.5,660.2,361.3,661.4,565.8,751.6,442.3,519.5,511.4,401.3,702.4,660.8,493.8,545.8,547.6,433.6,332.6,531.4,240.6,283.5,633.6,289.2,167.2,390.0,220.6,618.0,325.3,45.4,387.8,311.6,583.2,530.1,302.9,193.7,362.3,563.4,308.0,325.2,634.9,509.0,720.8,412.9,582.6,437.0,626.5,513.0,560.2,633.7,338.4,469.3,460.3,198.0,532.5,364.7,340.5,628.1,388.8,173.8,290.6,3003.7,511.7,688.3,535.4,513.3,537.8,565.1,239.8,72.4,556.3,518.9,736.1,0.0,482.1,581.5,559.1,454.5,639.7,531.8,499.8,356.1,273.0,411.2,354.4,214.2,480.9,541.7,611.9,502.4,701.8,283.6,278.2
XF,160.4,538.2,607.3,276.1,415.1,124.2,304.1,200.5,384.7,341.6,357.1,349.9,117.4,402.0,498.4,143.9,541.6,137.3,133.5,397.7,186.9,524.2,424.1,650.0,379.5,580.5,521.3,135.3,136.5,383.6,560.5,393.9,653.3,432.2,400.5,246.3,438.0,616.7,272.0,380.7,592.7,163.9,388.8,121.6,233.0,517.5,229.1,64.2,445.3,441.3,466.4,348.2,439.2,351.6,146.2,385.6,376.8,117.2,391.3,118.4,174.7,409.1,503.3,602.5,89.2,99.2,400.0,416.1,154.3,519.1,395.5,479.1,121.7,349.2,102.8,113.9,505.8,498.9,326.2,378.2,139.0,266.0,624.6,363.8,236.4,267.4,297.0,177.9,345.3,222.4,356.1,456.1,372.4,481.8,220.2,603.6,362.7,362.5,218.1,427.2,203.3,154.8,600.0,617.2,473.0,123.9,499.1,292.1,246.0,121.1,289.9,82.6,417.9,471.8,630.4,301.7,292.7,431.5,364.9,144.5,619.0,466.2,181.8,407.3,582.6,2892.4,246.2,526.4,336.6,104.7,370.2,228.5,531.8,415.6,394.4,357.0,399.5,472.5,0.0,172.9,257.3,286.9,303.1,146.7,346.5,248.0,256.9,123.8,401.5,506.2,313.3,274.7,450.0,165.8,365.2,237.4,570.2
XG,74.0,631.7,700.8,369.6,508.6,259.5,397.6,93.5,478.2,435.1,450.6,443.4,50.6,415.1,591.9,111.3,543.3,230.8,227.0,399.4,79.9,617.7,517.6,743.5,392.6,674.0,614.8,270.6,230.0,477.1,654.0,487.4,746.8,525.7,413.6,339.8,531.5,710.2,365.5,474.2,686.2,257.4,401.9,256.9,326.5,611.0,322.6,251.3,538.8,534.8,559.9,307.9,532.7,445.1,218.2,479.1,422.0,150.9,393.0,253.7,268.2,502.6,596.8,696.0,122.9,234.5,401.7,509.6,247.8,520.8,408.6,572.6,215.2,442.7,92.3,207.4,599.3,592.4,419.7,379.9,25.8,359.5,718.1,365.5,329.9,360.9,390.5,271.4,438.8,315.9,449.6,549.6,465.9,575.3,313.7,697.1,364.4,456.0,311.6,520.7,296.8,89.0,693.5,710.7,566.5,259.2,592.6,385.6,339.5,214.6,383.4,217.9,419.6,565.3,723.9,361.1,256.3,525.0,458.4,238.0,712.5,559.7,275.3,500.8,676.1,2926.0,205.9,619.9,296.3,138.4,463.7,322.0,625.3,509.1,487.9,450.5,493.0,566.0,187.0,0.0,350.8,380.4,396.6,282.0,348.2,341.5,350.4,217.3,495.0,599.7,406.8,368.2,543.5,259.3,458.7,330.9,663.7
XH,350.5,512.2,581.3,414.2,553.2,249.9,153.8,390.6,466.2,479.7,495.2,488.0,307.5,540.1,317.8,334.0,679.7,275.4,271.6,535.8,377.0,498.2,273.8,624.0,517.6,388.9,371.0,219.4,274.6,521.7,379.9,513.9,627.3,281.9,538.6,384.4,510.0,425.1,410.1,140.4,566.7,302.0,526.9,268.9,371.1,336.9,367.2,299.0,531.7,522.8,267.1,486.3,559.2,489.7,284.3,235.3,514.9,307.3,529.4,265.7,312.8,547.2,477.3,576.5,279.3,311.1,538.1,265.8,292.4,657.2,533.6,328.8,259.8,487.3,292.9,252.0,355.5,258.6,464.3,516.3,329.1,404.1,598.6,501.9,374.5,405.5,128.7,316.0,483.4,360.5,494.2,215.8,510.5,563.3,358.3,577.6,500.8,500.6,356.2,547.2,341.4,344.9,574.0,591.2,232.7,208.0,318.6,430.2,10.4,259.2,121.6,294.5,556.0,231.5,604.4,439.8,430.8,551.5,503.0,282.6,593.0,225.9,319.9,527.3,556.6,2815.5,384.3,286.1,474.7,294.8,508.3,78.2,505.8,497.1,154.1,116.7,249.2,554.0,263.6,363.0,0.0,425.0,134.8,230.8,484.6,386.1,395.0,261.9,539.6,480.2,451.4,17.3,209.7,111.5,214.9,375.5,544.2
YB,387.4,412.3,333.1,216.7,420.5,369.3,459.1,340.9,359.2,347.0,126.1,319.7,344.4,171.0,653.4,370.9,282.6,271.6,264.9,216.9,355.3,498.7,579.1,412.9,148.5,735.5,676.3,338.8,242.3,389.0,715.5,368.4,416.2,587.2,169.5,125.2,412.5,771.7,193.1,535.7,392.8,179.7,157.8,370.4,173.6,672.5,61.3,364.8,419.8,415.8,621.4,258.3,413.7,357.0,252.0,540.6,145.8,344.2,267.7,367.2,158.3,414.5,477.8,336.0,316.2,348.0,219.2,571.1,170.1,260.1,164.5,634.1,256.0,118.2,329.8,219.7,660.8,653.9,95.2,214.0,366.0,144.9,387.5,240.2,241.8,241.9,452.0,183.3,319.8,68.0,325.9,611.1,377.8,456.3,70.2,366.5,181.9,131.5,158.7,401.7,124.4,381.8,400.1,380.1,628.0,327.4,654.1,213.2,401.0,255.4,444.9,331.4,158.9,626.8,430.5,180.6,171.6,406.0,133.9,183.1,395.4,621.2,197.6,381.8,331.5,3091.6,223.0,681.4,246.7,331.7,139.2,383.5,506.3,389.5,549.4,512.0,554.5,447.0,300.5,399.9,412.3,0.0,458.1,350.2,208.6,169.1,231.4,229.6,406.9,480.7,192.2,429.7,605.0,320.8,520.2,178.0,444.3
YE,368.6,630.5,699.6,432.3,571.3,268.0,191.9,408.7,540.9,497.8,513.3,506.1,325.6,558.2,386.2,352.1,697.8,293.5,289.7,553.9,395.1,616.5,311.9,742.3,535.7,457.3,409.1,237.5,292.7,539.8,448.3,550.1,745.6,320.0,556.7,402.5,594.2,493.5,428.2,267.6,685.0,320.1,545.0,287.0,389.2,405.3,385.3,317.1,601.5,597.5,354.2,504.4,595.4,507.8,302.4,273.4,533.0,325.4,547.5,283.8,330.9,565.3,595.6,694.8,297.4,329.2,556.2,303.9,310.5,675.3,551.7,366.9,277.9,505.4,311.0,270.1,393.6,385.8,482.4,534.4,347.2,422.2,716.9,520.0,392.6,423.6,53.7,334.1,501.5,378.6,512.3,343.0,528.6,638.0,376.4,695.9,518.9,518.7,374.3,583.4,359.5,363.0,692.3,709.5,359.9,226.1,386.9,448.3,115.8,277.3,60.8,312.6,574.1,358.7,722.7,457.9,448.9,587.7,521.1,300.7,711.3,353.1,338.0,563.5,674.9,2853.6,402.4,413.3,492.8,312.9,526.4,116.3,624.1,571.8,281.3,243.9,287.3,628.7,281.7,381.1,127.1,443.1,0.0,248.9,502.7,404.2,413.1,280.0,557.7,598.5,469.5,144.5,336.9,129.6,253.0,393.6,662.5
YH,246.9,587.9,657.0,325.8,464.8,39.6,271.3,287.0,434.4,391.3,406.8,399.6,203.9,451.7,465.6,230.4,591.3,187.0,183.2,447.4,273.4,573.9,391.3,699.7,429.2,547.7,488.5,8.1,186.2,433.3,527.7,443.6,703.0,399.4,450.2,296.0,487.7,583.9,321.7,347.9,642.4,213.6,438.5,110.7,282.7,484.7,278.8,140.8,495.0,491.0,433.6,397.9,488.9,401.3,195.9,352.8,426.5,203.7,441.0,107.5,224.4,458.8,553.0,652.2,175.7,162.3,449.7,383.3,204.0,568.8,445.2,446.3,171.4,398.9,189.3,163.6,473.0,466.1,375.9,427.9,225.5,315.7,674.3,413.5,286.1,317.1,264.2,227.6,395.0,272.1,405.8,423.3,422.1,531.5,269.9,653.3,412.4,412.2,267.8,476.9,253.0,241.3,649.7,666.9,440.2,16.6,466.3,341.8,213.2,170.8,257.1,145.7,467.6,439.0,680.1,351.4,342.4,481.2,414.6,194.2,668.7,433.4,231.5,457.0,632.3,2908.7,295.9,493.6,386.3,191.2,419.9,195.7,581.5,465.3,361.6,324.2,366.7,522.2,118.2,259.4,224.5,336.6,270.3,0.0,396.2,297.7,306.6,173.5,451.2,555.9,363.0,241.9,417.2,133.0,332.4,287.1,619.9
YP,313.2,552.0,402.9,256.0,459.8,408.6,498.4,230.8,398.5,386.3,158.8,359.0,330.4,121.0,692.7,350.5,249.2,310.9,304.2,105.3,245.2,538.0,618.4,482.7,98.5,774.8,715.6,378.1,216.7,428.3,754.8,407.7,486.0,626.5,119.5,70.1,451.8,811.0,232.4,575.0,462.6,219.0,107.8,409.7,212.9,711.8,127.3,404.1,459.1,455.1,660.7,148.2,453.0,396.3,207.4,579.9,127.9,256.8,59.0,406.5,197.6,453.8,517.1,405.8,284.7,387.3,107.6,610.4,209.4,226.7,114.5,673.4,295.3,247.4,331.5,239.7,700.1,693.2,224.4,85.8,305.6,77.7,457.3,31.5,281.1,281.2,491.3,222.6,359.1,120.6,365.2,650.4,417.1,495.6,118.4,436.3,70.3,260.7,198.0,441.0,163.7,328.2,469.9,449.9,667.3,366.7,693.4,252.5,440.3,294.7,484.2,370.7,125.5,666.1,500.3,108.2,61.5,445.3,263.1,222.4,465.2,660.5,236.9,421.1,401.3,2974.9,112.9,720.7,136.6,269.2,230.0,422.8,545.6,428.8,588.7,551.3,593.8,486.3,339.8,307.4,451.6,185.1,497.4,389.5,0.0,208.4,270.7,229.0,446.2,520.0,150.1,469.0,644.3,360.1,559.5,217.3,584.0
YR,354.0,415.7,484.8,120.1,345.4,335.9,425.7,334.3,262.2,271.9,264.8,204.9,311.0,309.7,620.0,337.5,449.3,238.2,231.5,305.4,348.7,401.7,545.7,527.5,287.2,702.1,642.9,305.4,208.9,313.9,682.1,271.4,530.8,553.8,308.2,154.0,315.5,738.3,56.1,502.3,470.2,146.3,296.5,337.0,88.4,639.1,136.8,331.4,322.8,318.8,588.0,287.1,316.7,281.9,218.6,507.2,284.5,310.8,299.0,333.8,136.7,339.4,380.8,480.0,282.8,314.6,307.7,537.7,136.7,426.8,303.2,600.7,222.6,256.9,296.4,186.3,627.4,620.5,233.9,285.9,332.6,173.7,502.1,271.5,208.4,181.3,418.6,149.9,222.8,130.1,211.1,577.7,302.7,359.3,127.9,481.1,270.4,270.2,73.5,304.7,60.4,348.4,477.5,494.7,594.6,294.0,620.7,127.3,367.6,222.0,411.5,298.0,325.6,593.4,507.9,209.4,200.4,309.0,272.6,149.7,496.5,587.8,164.2,284.8,460.1,3063.1,251.8,648.0,275.5,298.3,277.9,350.1,409.3,293.1,516.0,478.6,521.1,350.0,267.1,366.5,378.9,194.6,424.7,316.8,254.2,0.0,170.8,196.2,331.8,383.7,221.0,396.3,571.6,287.4,486.8,92.8,447.7
