from_stop,AC,AI,AL,AT,AW,AZ,BE,BG,BJ,BL,BQ,BU,CA,CF,CP,CQ,CR,CU,CW,DB,DD,DE,DF,DG,DI,DN,DP,DR,DS,ED,EO,ER,EV,EX,EZ,FA,FF,FG,FH,FK,FO,FS,FX,GF,GK,GO,GP,GT,GX,HA,HC,HG,HI,HJ,HL,HM,HR,HT,HX,IA,IC,IO,IQ,IY,JF,JL,JO,JP,JS,JX,KD,KE,LA,LB,LF,LG,LK,LL,LM,ME,MF,MG,MJ,MM,MO,MQ,NA,ND,NE,NG,NN,NS,NV,OD,OH,OM,OP,OQ,PD,PF,PS,PU,PZ,QO,QR,QW,RF,RK,RN,RX,SB,SJ,SM,SR,SS,SV,SZ,TE,TO,TP,TQ,UK,UL,UM,UQ,UV,VD,VF,VI,VO,VP,VW,VY,WA,WC,WE,WJ,WR,WV,WW,WX,XF,XG,XO,XR,YJ,YN,YS,ZG,ZP,ZQ,ZT,ZU,ZW
WW,458.8,553.2,437.7,494.5,444.0,587.7,32.3,814.4,387.1,456.2,759.3,64.0,392.9,178.3,548.0,488.9,310.7,412.6,604.0,316.6,297.9,341.0,491.7,448.4,562.9,954.0,660.0,392.4,233.9,427.2,314.7,275.2,209.9,516.9,529.1,72.7,244.7,75.5,204.9,304.3,604.9,552.0,883.7,206.7,605.1,604.5,533.0,205.5,933.5,231.1,587.0,404.2,815.2,460.6,513.2,353.1,593.9,268.7,555.4,365.5,884.3,268.9,288.5,608.5,967.3,437.3,275.0,460.8,400.2,236.2,358.7,222.9,626.1,286.5,435.3,608.2,373.4,517.5,445.0,474.0,482.3,508.4,453.1,502.1,436.1,341.4,982.5,378.3,445.4,41.5,141.6,674.1,313.6,303.1,531.4,590.8,385.5,28.9,712.1,301.9,711.0,445.2,538.7,410.3,538.0,515.2,338.3,466.5,281.5,487.4,558.5,605.8,758.6,126.4,278.1,403.2,413.5,251.6,430.4,431.2,2540.6,506.1,300.1,624.8,584.6,681.4,359.4,164.6,310.7,51.3,319.4,408.7,548.6,374.4,160.7,313.6,525.6,41.0,187.4,0.0,552.4,172.8,623.8,596.6,822.8,382.1,389.6,632.3,566.2,783.8,320.9,335.4,572.3,335.9
WX,463.8,698.7,379.6,436.3,91.9,391.4,564.6,756.2,328.9,411.5,701.1,519.5,590.9,531.8,693.5,297.8,233.3,435.6,545.8,287.7,472.9,519.9,295.4,275.1,499.5,761.0,176.6,487.5,493.3,430.3,429.8,450.2,469.3,99.1,338.0,605.0,442.7,511.8,484.3,479.3,413.8,317.7,622.2,404.7,121.7,115.9,49.6,484.9,658.7,429.1,528.8,552.6,331.8,431.0,322.1,551.1,402.8,281.0,66.8,307.3,665.4,523.1,486.5,417.4,774.3,184.5,384.9,339.4,203.9,495.6,458.2,420.9,142.7,287.2,597.8,417.1,486.3,326.4,415.4,282.9,291.2,450.2,395.0,443.9,323.7,539.4,789.5,570.1,254.3,503.1,495.1,615.9,488.6,501.1,54.0,399.7,194.4,513.3,653.9,451.5,227.6,407.5,347.6,473.1,346.9,660.7,531.1,428.8,471.9,429.2,367.4,547.6,700.4,470.6,311.1,345.0,222.4,426.6,427.3,387.4,2287.8,315.0,475.1,141.4,96.0,623.2,301.2,518.1,502.5,490.5,268.9,431.7,65.2,566.2,514.2,505.4,74.0,578.6,446.8,536.4,0.0,491.5,432.7,400.3,764.6,580.1,581.4,148.9,82.8,725.6,518.9,266.7,514.1,533.9
XF,396.2,490.6,375.1,431.9,381.4,519.8,203.4,751.8,324.5,393.6,696.7,158.2,330.3,170.6,485.4,426.2,248.1,350.0,541.4,254.0,235.3,278.4,423.8,385.8,495.0,891.4,597.4,329.8,171.3,364.6,252.1,212.6,147.3,454.3,466.5,243.8,182.1,150.6,116.9,241.7,542.3,484.2,821.1,144.1,542.5,536.7,470.4,43.1,870.9,168.5,524.4,336.4,752.6,398.0,450.6,290.5,531.3,200.9,487.5,302.9,816.5,201.1,225.9,545.9,904.7,374.7,207.1,392.9,332.3,173.6,296.1,160.3,563.5,223.9,367.4,545.6,310.8,454.9,382.4,411.4,419.7,445.8,390.5,439.5,368.3,278.8,919.9,315.7,382.8,141.9,133.9,611.5,251.0,240.5,468.8,528.2,322.9,152.1,649.5,239.3,648.4,382.6,476.1,342.4,475.4,452.6,270.5,403.9,218.8,424.8,495.9,543.2,696.0,109.4,215.5,340.6,350.9,189.0,367.8,368.6,2478.0,443.5,237.5,562.2,516.8,618.8,296.8,156.9,248.1,129.3,256.8,346.1,486.0,311.8,153.0,251.0,463.0,217.4,124.8,175.2,489.8,0.0,561.2,528.8,760.2,319.5,327.0,569.7,503.6,721.2,258.3,272.8,509.7,273.3
XG,496.6,804.4,412.4,542.0,338.6,64.2,670.3,861.9,434.6,444.3,806.8,625.2,696.6,637.5,799.2,330.6,339.0,468.4,651.5,393.4,578.6,625.6,217.4,307.9,605.2,884.7,554.6,593.2,599.0,463.1,507.0,555.9,575.0,411.5,370.8,710.7,548.4,617.5,590.0,585.0,38.3,441.4,745.9,510.4,499.7,493.9,427.6,590.6,786.3,534.8,634.5,585.4,709.8,463.8,119.9,592.8,51.0,386.7,444.8,413.0,789.1,628.8,592.2,24.6,898.0,331.9,490.6,372.2,240.0,601.3,487.0,526.6,520.7,392.9,703.5,34.4,519.1,359.2,448.2,170.0,161.6,555.9,427.8,549.6,391.3,645.1,913.2,675.8,198.6,607.3,600.8,721.6,594.3,606.8,426.0,54.6,251.5,619.0,759.6,580.0,605.6,440.3,380.4,505.9,145.8,766.4,636.8,461.6,600.4,534.9,74.6,653.3,806.1,576.3,416.8,450.7,255.2,532.3,460.1,420.2,2435.2,347.8,580.8,519.4,474.0,728.9,406.9,623.8,608.2,596.2,374.6,464.5,444.4,671.9,619.9,611.1,420.2,684.3,552.5,637.9,447.0,597.2,0.0,84.8,870.3,685.8,687.1,526.9,460.8,831.3,624.6,372.4,619.8,639.6
XO,464.4,772.2,380.2,509.8,306.4,79.2,638.1,829.7,402.4,412.1,774.6,593.0,664.4,605.3,767.0,298.4,306.8,436.2,619.3,361.2,546.4,593.4,185.2,275.7,573.0,852.5,522.4,561.0,566.8,430.9,474.8,523.7,542.8,379.3,338.6,678.5,516.2,585.3,557.8,552.8,53.3,409.2,713.7,478.2,467.5,461.7,395.4,558.4,753.0,502.6,602.3,553.2,677.6,431.6,87.7,560.6,66.0,354.5,412.6,380.8,756.9,596.6,560.0,39.7,865.8,299.7,458.4,340.0,207.8,569.1,458.8,494.4,488.5,360.7,671.3,49.4,486.9,327.0,416.0,137.8,129.4,523.7,395.6,517.4,359.1,612.9,881.0,643.6,166.4,576.7,568.6,689.4,562.1,574.6,393.8,69.6,219.3,586.8,727.4,547.8,573.4,408.1,348.2,473.7,113.6,734.2,604.6,429.4,568.2,502.7,42.4,621.1,773.9,544.1,384.6,418.5,223.0,500.1,427.9,388.0,2403.0,315.6,548.6,487.2,441.8,696.7,374.7,591.6,576.0,564.0,344.3,432.3,411.0,639.7,587.7,578.9,388.0,652.1,520.3,609.9,414.8,564.9,55.0,0.0,838.1,653.6,654.9,494.7,428.6,799.1,592.4,340.2,587.6,607.4
XR,815.4,598.3,774.0,422.4,647.3,785.8,806.1,434.1,408.1,731.0,328.6,761.0,832.4,773.3,603.5,692.2,514.0,769.2,312.1,529.2,714.4,761.4,689.8,651.7,265.8,573.7,863.3,729.0,734.8,749.8,671.3,691.7,710.8,720.2,732.4,846.5,684.2,753.3,725.8,720.8,808.2,750.1,503.4,646.2,808.4,802.6,736.3,726.4,557.1,670.6,295.1,838.5,1018.5,817.2,716.5,792.6,797.2,522.5,753.5,429.7,498.8,764.6,728.0,811.8,587.0,640.6,626.4,658.9,598.3,737.1,719.3,662.4,829.4,528.7,788.6,811.5,730.0,720.8,801.6,677.3,685.6,289.6,789.4,437.7,634.2,780.9,602.2,811.6,648.7,743.1,736.6,135.6,730.1,742.6,734.7,794.1,588.6,754.8,420.2,693.0,914.3,727.0,742.0,761.7,741.3,636.3,772.6,748.3,713.4,383.5,761.8,205.4,202.5,712.1,552.6,514.5,616.8,668.1,787.0,706.9,2743.9,709.4,716.6,828.1,782.7,356.4,470.7,759.6,744.0,732.0,520.8,765.3,753.1,807.7,755.7,746.9,728.9,820.1,688.3,773.7,755.7,733.0,827.1,794.7,0.0,821.6,822.9,835.6,769.5,253.9,760.4,538.7,340.8,775.4
YJ,380.5,605.6,378.5,530.1,479.6,618.1,422.2,850.0,422.7,397.0,794.9,377.1,10.7,389.4,600.4,443.3,346.3,314.8,639.6,352.2,333.5,380.5,522.1,484.0,593.3,989.6,695.6,428.0,350.9,368.0,255.5,310.8,326.9,552.5,474.9,462.6,134.8,369.4,341.9,339.9,640.5,582.4,919.3,182.8,640.7,634.9,568.6,342.5,973.0,222.1,622.6,289.6,850.8,382.3,548.8,243.7,629.5,299.1,585.8,401.1,914.7,380.7,100.9,644.1,1002.9,472.9,269.1,420.2,430.6,353.2,303.5,213.9,661.7,322.1,482.5,643.8,314.2,463.3,366.7,509.6,517.9,544.0,393.9,537.7,466.5,39.3,1018.1,430.7,481.0,359.2,352.7,709.7,349.2,86.3,567.0,626.4,420.9,370.9,747.7,192.5,746.6,386.0,478.1,345.9,573.6,567.6,47.1,407.3,172.1,523.0,594.1,641.4,794.2,328.2,313.7,438.8,449.1,287.2,371.2,372.0,2576.2,509.0,335.7,660.4,615.0,717.0,395.0,375.7,363.1,348.1,353.1,318.7,585.4,426.8,371.8,366.0,561.2,436.2,304.4,389.8,588.0,349.1,659.4,627.0,858.4,0.0,442.0,667.9,601.8,819.4,189.9,371.0,607.9,79.0
YN,530.5,218.8,509.4,570.3,519.8,658.3,418.2,628.4,462.9,527.9,509.9,373.1,468.7,385.4,213.6,574.2,386.5,484.3,627.7,392.4,229.9,208.8,562.3,524.2,633.5,768.0,735.8,135.9,214.1,498.9,386.4,250.0,230.7,592.7,605.8,458.6,320.5,365.4,319.9,223.5,680.7,622.6,697.7,282.5,680.9,675.1,608.8,320.5,751.4,306.9,644.2,474.8,891.0,532.3,589.0,428.9,669.7,339.3,626.0,441.3,693.1,284.5,364.3,684.3,781.3,513.1,341.5,531.4,470.8,243.4,434.4,298.7,701.9,362.3,95.7,684.0,445.1,594.2,516.7,549.8,558.1,584.2,524.8,577.9,506.7,417.2,796.5,12.7,521.2,355.2,348.7,669.2,271.6,378.9,607.2,666.6,461.1,366.9,624.0,377.7,786.8,516.9,628.1,476.8,613.8,180.8,408.9,538.2,357.3,563.2,634.3,681.6,648.4,324.2,353.9,479.0,489.3,209.6,502.1,502.9,2616.4,581.9,258.1,700.6,655.2,550.7,435.2,371.7,120.1,344.1,393.3,480.4,625.6,17.0,367.8,181.4,601.4,432.2,250.4,385.8,628.2,345.1,699.6,667.2,780.0,457.9,0.0,708.1,642.0,534.4,396.7,411.2,648.1,411.7
YS,544.3,779.2,460.1,516.8,172.4,471.9,645.1,836.7,409.4,492.0,781.6,600.0,671.4,612.3,774.0,378.3,313.8,516.1,626.3,368.2,553.4,600.4,375.9,355.6,580.0,841.5,128.9,568.0,573.8,510.8,510.3,530.7,549.8,179.6,418.5,685.5,523.2,592.3,564.8,559.8,494.3,398.2,702.7,485.2,27.7,68.2,128.7,565.4,739.2,509.6,609.3,633.1,284.1,511.5,402.6,631.6,483.3,361.5,73.8,387.8,745.9,603.6,567.0,497.9,854.8,265.0,465.4,419.9,284.4,576.1,538.7,501.4,95.0,367.7,678.3,497.6,566.8,406.9,495.9,363.4,371.7,530.7,475.5,524.4,404.2,619.9,870.0,650.6,334.8,583.6,575.6,696.4,569.1,581.6,134.5,480.2,274.7,593.8,734.4,532.0,179.9,488.0,428.1,553.6,427.4,741.2,611.6,509.3,552.4,509.7,447.9,628.1,780.9,551.1,391.6,425.5,302.9,507.1,507.8,467.9,2368.3,395.5,555.6,93.7,96.4,703.7,381.7,598.6,583.0,571.0,349.4,512.2,144.3,646.7,594.7,585.9,154.5,659.1,527.3,616.9,169.5,571.9,513.2,480.8,845.1,660.6,661.9,0.0,60.1,806.1,599.4,347.2,594.6,614.4
ZG,484.1,719.0,399.9,456.6,112.2,411.7,584.9,776.5,349.2,431.8,721.4,539.8,611.2,552.1,713.8,318.1,253.6,455.9,566.1,308.0,493.2,540.2,315.7,295.4,519.8,781.3,93.7,507.8,513.6,450.6,450.1,470.5,489.6,119.4,358.3,625.3,463.0,532.1,504.6,499.6,434.1,338.0,642.5,425.0,38.8,33.0,68.5,505.2,682.9,449.4,549.1,572.9,248.9,451.3,342.4,571.4,423.1,301.3,13.6,327.6,685.7,543.4,506.8,437.7,794.6,204.8,405.2,359.7,224.2,515.9,474.5,441.2,59.8,307.5,618.1,437.4,506.6,346.7,435.7,303.2,311.5,470.5,415.3,464.2,344.0,559.7,809.8,590.4,274.6,521.9,515.4,636.2,508.9,521.4,74.3,420.0,214.5,533.6,674.2,471.8,144.7,427.8,367.9,493.4,367.2,681.0,551.4,449.1,492.2,449.5,387.7,567.9,720.7,490.9,331.4,365.3,242.7,446.9,447.6,407.7,2308.1,335.3,495.4,58.5,36.2,643.5,321.5,538.4,522.8,510.8,289.2,452.0,85.3,586.5,534.5,525.7,94.3,598.9,467.1,552.5,109.3,511.8,453.0,420.6,784.9,600.4,601.7,66.0,0.0,745.9,539.2,287.0,534.4,554.2
ZP,808.2,344.3,766.8,415.2,640.1,778.6,798.9,180.1,400.9,723.8,74.6,753.8,825.2,766.1,349.5,685.0,506.8,762.0,179.4,522.0,707.2,709.7,682.6,644.5,244.8,319.7,856.1,572.6,715.0,742.6,664.1,684.5,703.6,713.0,725.2,839.3,677.0,746.1,718.6,713.6,801.0,615.9,249.4,639.0,801.2,795.4,729.1,719.2,303.1,663.4,195.9,831.3,1011.3,810.0,709.3,785.4,790.0,515.3,746.3,422.5,244.8,757.4,720.8,804.6,333.0,633.4,619.2,651.7,591.1,729.9,712.1,655.2,822.2,521.5,534.6,804.3,722.8,713.6,794.4,670.1,678.4,282.4,782.2,430.5,627.0,773.7,348.2,599.3,641.5,735.9,729.4,134.7,722.9,735.4,727.5,786.9,581.4,747.6,175.7,685.8,907.1,719.8,734.8,754.5,734.1,382.3,765.4,741.1,706.2,376.3,754.6,204.5,113.9,704.9,545.4,507.3,609.6,660.9,779.8,699.7,2525.2,702.2,709.4,820.9,775.5,102.4,463.5,752.4,621.0,724.8,513.6,758.1,745.9,603.7,748.5,682.3,721.7,812.9,681.1,766.5,748.5,725.8,819.9,787.5,245.5,814.4,586.6,828.4,762.3,0.0,753.2,531.5,333.6,768.2
ZQ,321.3,546.4,319.3,470.9,420.4,558.9,363.0,790.8,363.5,337.8,735.7,317.9,182.7,330.2,541.2,384.1,287.1,255.6,580.4,293.0,274.3,321.3,462.9,424.8,534.1,930.4,636.4,368.8,291.7,308.8,196.3,251.6,267.7,493.3,415.7,403.4,75.6,310.2,282.7,280.7,581.3,523.2,860.1,123.6,581.5,575.7,509.4,283.3,913.8,162.9,563.4,230.4,791.6,323.1,489.6,184.5,570.3,239.9,526.6,341.9,855.5,321.5,78.3,584.9,943.7,413.7,209.9,361.0,371.4,294.0,244.3,154.7,602.5,262.9,423.3,584.6,255.0,404.1,307.5,450.4,458.7,484.8,334.7,478.5,407.3,131.2,958.9,371.5,421.8,300.0,293.5,650.5,290.0,92.9,507.8,567.2,361.7,311.7,688.5,133.3,687.4,326.8,418.9,286.7,514.4,508.4,122.9,348.1,112.9,463.8,534.9,582.2,735.0,269.0,254.5,379.6,389.9,228.0,312.0,312.8,2517.0,449.8,276.5,601.2,555.8,657.8,335.8,316.5,303.9,288.9,293.9,259.5,526.2,367.6,312.6,306.8,502.0,377.0,245.2,330.6,528.8,289.9,600.2,567.8,799.2,171.9,382.8,608.7,542.6,760.2,0.0,311.8,548.7,125.7
ZT,368.9,501.4,284.7,239.0,158.0,296.5,367.3,558.9,131.6,241.7,503.8,322.2,393.6,334.5,496.2,202.9,36.0,340.7,348.5,90.4,275.6,322.6,200.5,162.4,302.2,698.5,374.0,290.2,296.0,260.5,232.5,252.9,272.0,230.9,243.1,407.7,245.4,314.5,287.0,282.0,318.9,260.8,565.3,207.4,319.1,313.3,247.0,287.6,605.7,231.8,331.5,399.7,529.2,336.1,227.2,353.8,307.9,83.7,264.2,110.0,623.6,325.8,289.2,322.5,711.8,151.3,187.6,169.6,109.0,298.3,280.5,223.6,340.1,89.9,400.5,322.2,291.2,231.5,320.5,188.0,196.3,252.9,300.1,246.6,144.9,342.1,727.0,372.8,159.4,304.3,297.8,418.6,291.3,303.8,245.4,304.8,99.3,316.0,456.6,254.2,425.0,237.7,252.7,322.9,252.0,463.4,333.8,259.0,274.6,231.9,272.5,350.3,503.1,273.3,113.8,147.7,127.5,229.3,310.9,217.6,2254.6,220.1,277.8,338.8,293.4,425.9,103.9,320.8,305.2,293.2,71.6,336.8,263.8,368.9,316.9,308.1,239.6,381.3,249.5,334.9,266.4,294.2,337.8,305.4,567.3,382.8,384.1,346.3,280.2,528.3,321.6,0.0,316.8,336.6
ZU,599.6,554.7,558.2,206.6,431.5,570.0,590.3,347.1,192.3,515.2,292.0,545.2,616.6,557.5,559.9,476.4,298.2,553.4,136.7,313.4,498.6,545.6,474.0,435.9,90.4,486.7,647.5,513.2,519.0,534.0,455.5,475.9,495.0,504.4,516.6,630.7,468.4,537.5,510.0,505.0,592.4,534.3,416.4,430.4,592.6,586.8,520.5,510.6,470.1,454.8,119.7,622.7,802.7,601.4,500.7,576.8,581.4,306.7,537.7,213.9,411.8,548.8,512.2,596.0,500.0,424.8,410.6,443.1,382.5,521.3,503.5,446.6,613.6,312.9,623.5,595.7,514.2,505.0,585.8,461.5,469.8,73.8,573.6,221.9,418.4,565.1,515.2,595.8,432.9,527.3,520.8,206.8,514.3,526.8,518.9,578.3,372.8,539.0,244.8,477.2,698.5,511.2,526.2,545.9,525.5,592.7,556.8,532.5,497.6,167.7,546.0,138.5,291.3,496.3,336.8,298.7,401.0,452.3,571.2,491.1,2528.1,493.6,500.8,612.3,566.9,214.1,254.9,543.8,528.2,516.2,305.0,549.5,537.3,591.9,539.9,531.1,513.1,604.3,472.5,557.9,539.9,517.2,611.3,578.9,355.5,605.8,607.1,619.8,553.7,316.5,544.6,322.9,0.0,559.6
ZW,321.3,546.4,319.3,470.9,420.4,558.9,363.0,790.8,363.5,337.8,735.7,317.9,96.8,330.2,541.2,384.1,287.1,255.6,580.4,293.0,274.3,321.3,462.9,424.8,534.1,930.4,636.4,368.8,291.7,308.8,196.3,251.6,267.7,493.3,415.7,403.4,75.6,310.2,282.7,280.7,581.3,523.2,860.1,123.6,581.5,575.7,509.4,283.3,913.8,162.9,563.4,230.4,791.6,323.1,489.6,184.5,570.3,239.9,526.6,341.9,855.5,321.5,41.7,584.9,943.7,413.7,209.9,361.0,371.4,294.0,244.3,154.7,602.5,262.9,423.3,584.6,255.0,404.1,307.5,450.4,458.7,484.8,334.7,478.5,407.3,45.3,958.9,371.5,421.8,300.0,293.5,650.5,290.0,27.1,507.8,567.2,361.7,311.7,688.5,133.3,687.4,326.8,418.9,286.7,514.4,508.4,37.0,348.1,112.9,463.8,534.9,582.2,735.0,269.0,254.5,379.6,389.9,228.0,312.0,312.8,2517.0,449.8,276.5,601.2,555.8,657.8,335.8,316.5,303.9,288.9,293.9,259.5,526.2,367.6,312.6,306.8,502.0,377.0,245.2,330.6,528.8,289.9,600.2,567.8,799.2,86.0,382.8,608.7,542.6,760.2,130.7,311.8,548.7,0.0
