from_stop,AD,AG,AJ,AU,AY,BF,BP,BW,BZ,CA,CK,CY,DA,DG,DR,DX,DZ,EA,EB,ED,EE,EF,EG,EK,EN,ER,EZ,FB,FC,FN,FQ,FR,FS,FW,FY,FZ,GK,GL,GO,GP,GR,GY,HB,HD,HI,HJ,HO,HR,HT,IA,IG,IO,JB,JF,JG,JI,JJ,JM,JO,JY,KB,KH,KM,KP,KS,KX,KY,LB,LC,LD,LE,LJ,LT,LU,LX,MH,MI,MJ,MK,ML,MP,MU,MX,NH,NI,NU,NV,OB,OG,OL,OP,OQ,OS,OU,PB,PJ,PP,PS,PZ,QA,QF,QK,QQ,QR,QW,QX,QZ,RC,RH,RU,RZ,SF,SI,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UV,UW,UX,VC,VH,WA,WB,XA,XI,XP,XQ,XS,XV,XW,YC,YE,YJ,YK,YM,YO,YR,YT,YX,ZE,ZJ,ZR
UD,178.7,246.7,173.9,2621.3,222.6,230.8,241.3,197.4,82.5,206.6,236.6,176.6,181.0,158.6,168.6,183.1,354.4,211.8,212.3,313.5,333.6,206.4,257.9,245.0,177.3,245.8,265.0,300.2,208.4,267.4,207.2,348.3,215.9,364.6,187.2,182.3,134.7,179.2,149.3,104.3,430.2,197.8,158.2,242.5,278.1,265.8,146.5,34.9,115.0,233.0,440.1,281.5,118.1,232.5,171.8,270.9,175.4,44.2,148.9,178.7,250.4,265.7,192.8,57.2,155.8,133.3,146.5,229.8,115.0,245.6,218.8,275.6,201.8,21.9,288.1,319.0,152.2,170.5,173.3,229.2,275.4,277.0,141.6,218.3,167.0,234.7,265.2,178.7,365.8,171.2,344.5,311.7,256.1,204.6,164.3,230.4,142.3,226.3,245.2,133.2,244.0,97.4,283.2,190.7,152.5,235.5,109.4,128.4,228.7,150.3,322.2,280.6,211.6,62.1,284.6,361.6,212.1,152.8,178.7,321.6,191.9,196.9,282.0,254.3,98.2,0.0,68.5,421.4,191.1,171.3,143.1,221.8,403.4,208.8,252.8,213.2,417.3,187.2,171.9,202.0,352.7,194.5,216.1,245.1,62.4,194.5,236.7,203.5,176.2,171.6,278.5,237.7,247.2,190.0,135.6
UE,241.7,178.1,105.3,2553.7,256.8,268.0,278.5,128.8,58.1,243.8,168.0,213.8,218.2,121.8,100.0,220.3,289.1,268.5,249.5,350.7,370.8,243.6,295.1,176.4,211.5,284.2,218.2,337.4,245.6,198.8,138.6,385.5,147.3,401.8,224.4,193.7,171.9,110.2,212.3,141.5,467.4,129.2,195.4,279.7,210.0,303.0,77.9,32.5,152.2,295.4,477.3,318.7,49.5,266.7,123.8,308.1,215.5,23.3,80.3,241.7,287.6,302.9,124.2,120.2,87.2,96.8,109.6,267.0,152.2,177.0,150.2,207.0,148.3,84.9,325.3,356.2,189.4,101.9,105.7,266.4,314.4,314.2,204.6,258.7,227.0,271.9,302.4,241.7,403.0,232.8,378.7,345.9,202.6,261.1,133.4,267.6,158.4,260.5,282.4,62.9,175.4,160.4,240.2,122.1,189.7,272.7,126.6,59.8,160.1,187.5,248.9,212.0,161.4,104.4,327.0,398.8,275.1,116.3,241.7,358.8,123.3,128.3,319.2,291.5,161.2,62.9,0.0,458.6,122.5,106.0,74.5,259.0,440.8,140.2,290.0,273.2,454.5,224.4,106.6,265.0,284.1,257.5,279.1,282.3,125.4,228.6,164.7,266.5,107.6,103.0,315.7,169.1,284.4,121.4,67.0
UI,421.6,622.7,549.9,2981.8,322.5,558.7,239.5,573.4,458.5,338.5,612.6,468.9,312.9,563.1,544.6,475.4,730.4,463.6,230.1,234.5,169.3,209.8,389.8,621.0,469.6,420.0,659.5,159.9,362.6,643.4,583.2,177.0,591.9,218.3,479.5,604.1,281.4,555.2,440.9,432.2,8.7,573.8,257.8,260.3,654.6,397.7,522.5,410.9,300.6,437.5,187.5,263.0,494.1,270.3,547.8,244.3,240.9,420.2,524.9,421.6,268.6,251.0,568.8,458.3,531.8,509.3,522.5,247.6,300.6,621.6,594.8,651.6,592.9,443.7,248.1,127.6,263.7,546.5,549.3,361.1,203.2,229.8,507.7,305.4,477.5,252.9,356.0,421.6,148.0,506.3,180.2,110.1,647.2,470.2,568.8,228.6,564.1,187.6,347.3,509.2,620.0,486.2,684.8,566.7,480.4,409.7,467.4,504.4,604.7,324.5,708.9,656.6,602.7,445.2,204.8,315.7,454.2,528.8,421.6,137.7,567.9,572.9,286.8,396.3,520.8,421.7,444.5,0.0,567.1,547.3,519.1,193.3,150.8,584.8,271.3,455.3,186.7,479.5,547.9,490.9,728.7,486.0,432.4,337.5,484.2,333.5,612.7,445.6,552.2,547.6,296.2,613.7,291.7,566.0,511.6
UJ,377.0,207.6,37.9,2583.2,395.1,403.3,413.8,143.9,193.4,379.1,197.5,349.1,353.5,221.0,114.9,355.6,339.5,403.8,384.8,486.0,506.1,378.9,430.4,253.7,349.8,418.3,262.3,472.7,380.9,228.3,215.9,520.8,176.8,537.1,359.7,253.9,307.2,43.2,347.6,276.8,602.7,231.7,330.7,415.0,269.2,438.3,155.2,167.8,287.5,430.7,612.6,454.0,76.7,405.0,151.7,443.4,347.9,158.6,182.8,377.0,422.9,438.2,226.7,255.5,101.7,244.8,184.2,402.3,287.5,206.5,201.8,236.5,199.1,220.2,460.6,491.5,324.7,131.4,207.2,401.7,447.9,449.5,339.9,390.8,365.3,407.2,437.7,377.0,538.3,368.1,517.0,484.2,253.4,396.6,226.7,402.9,260.9,398.8,417.7,61.5,230.0,295.7,280.5,151.6,325.0,408.0,261.9,137.1,237.4,322.8,319.5,241.5,208.9,239.7,457.1,534.1,410.4,176.0,377.0,494.1,152.8,143.6,454.5,426.8,296.5,198.2,135.2,593.9,0.0,180.0,51.1,394.3,575.9,191.8,425.3,411.5,589.8,359.7,205.8,400.3,313.6,392.8,414.4,417.6,260.7,367.0,245.4,401.8,210.1,118.3,451.0,198.6,419.7,150.9,169.5
UV,349.8,170.6,175.4,2546.2,367.9,376.1,386.6,29.7,166.2,351.9,160.5,321.9,326.3,162.8,152.4,328.4,219.5,376.6,357.6,458.8,478.9,351.7,403.2,134.5,322.6,392.3,142.3,445.5,353.7,152.1,96.7,493.6,139.8,509.9,332.5,139.3,280.0,121.1,320.4,249.6,575.5,204.5,303.5,387.8,149.2,411.1,24.7,140.6,260.3,403.5,585.4,426.8,119.6,377.8,193.9,416.2,320.7,131.4,155.6,349.8,395.7,411.0,136.9,228.3,133.1,204.9,217.7,375.1,260.3,148.0,81.8,199.5,79.1,193.0,433.4,464.3,297.5,62.7,181.0,374.5,420.7,422.3,312.7,363.6,338.1,380.0,410.5,349.8,511.1,340.9,489.8,457.0,133.4,369.4,157.8,375.7,174.6,371.6,390.5,133.0,133.5,268.5,160.5,82.9,297.8,380.8,234.7,50.8,118.2,295.6,189.2,204.5,88.9,212.5,435.1,506.9,383.2,218.2,349.8,466.9,115.8,198.4,427.3,399.6,269.3,171.0,108.0,566.7,172.3,0.0,144.6,367.1,548.7,71.8,398.1,384.3,562.6,332.5,178.6,373.1,276.6,365.6,387.2,390.4,233.5,336.7,122.8,374.6,146.6,173.1,423.8,161.6,392.5,113.9,142.3
UW,325.8,200.4,30.7,2576.0,343.9,352.1,362.6,136.7,142.2,327.9,190.3,297.9,302.3,169.8,63.7,304.4,311.9,352.6,333.6,434.8,454.9,327.7,379.2,202.5,298.6,367.1,241.0,421.5,329.7,221.1,164.7,469.6,169.6,485.9,308.5,250.4,256.0,36.0,296.4,225.6,551.5,180.5,279.5,363.8,236.1,387.1,104.0,116.6,236.3,379.5,561.4,402.8,25.5,353.8,100.5,392.2,296.7,107.4,131.6,325.8,371.7,387.0,175.5,204.3,50.9,193.6,133.0,351.1,236.3,199.3,177.1,229.3,174.4,169.0,409.4,440.3,273.5,124.2,156.0,350.5,396.7,398.3,288.7,339.6,314.1,356.0,386.5,325.8,487.1,316.9,465.8,433.0,228.7,345.4,175.5,351.7,209.7,347.6,366.5,10.4,201.5,244.5,266.3,144.4,273.8,356.8,210.7,85.9,186.2,271.6,290.4,234.3,184.2,188.5,405.9,482.9,359.2,124.8,325.8,442.9,145.6,92.4,403.3,375.6,245.3,147.0,84.0,542.7,47.9,128.8,0.0,343.1,524.7,167.1,374.1,360.3,538.6,308.5,154.6,349.1,306.4,341.6,363.2,366.4,209.5,315.8,194.2,350.6,158.9,67.1,399.8,191.4,368.5,143.7,118.3
UX,228.2,429.3,356.5,2804.9,129.1,365.3,46.1,380.0,265.1,145.1,419.2,275.5,119.5,369.7,351.2,282.0,537.0,270.2,36.7,118.3,111.7,16.4,196.4,427.6,276.2,226.6,466.1,78.3,169.2,450.0,389.8,126.4,398.5,142.7,286.1,410.7,88.0,361.8,247.5,238.8,208.3,380.4,64.4,66.9,461.2,204.3,329.1,217.5,107.2,244.1,218.2,86.3,300.7,76.9,354.4,75.7,47.5,226.8,331.5,228.2,75.2,70.5,375.4,264.9,338.4,315.9,329.1,54.2,107.2,428.2,401.4,458.2,399.5,250.3,66.2,97.1,70.3,353.1,355.9,167.7,53.5,55.1,314.3,112.0,284.1,59.5,162.6,228.2,143.9,312.9,122.6,89.8,453.8,276.8,375.4,35.2,370.7,4.4,153.9,315.8,426.6,292.8,491.4,373.3,287.0,216.3,274.0,311.0,411.3,131.1,515.5,463.2,409.3,251.8,62.7,166.4,260.8,335.4,228.2,99.7,374.5,379.5,77.0,202.9,327.4,228.3,251.1,199.5,373.7,353.9,325.7,0.0,181.5,391.4,68.0,261.9,195.4,286.1,354.5,297.5,535.3,292.6,239.0,144.1,290.8,140.1,419.3,252.2,358.8,354.2,114.5,420.3,98.3,372.6,318.2
VC,414.5,615.8,542.8,2988.0,315.6,551.6,232.4,566.3,451.4,331.4,605.7,461.8,305.8,556.0,537.5,468.3,723.3,456.5,223.0,240.7,175.7,202.7,382.7,613.9,462.7,414.1,652.6,166.1,355.5,636.3,576.1,66.2,584.8,191.1,472.4,592.3,274.3,547.9,433.8,425.1,139.5,566.7,250.7,253.2,647.5,390.6,515.4,403.8,293.5,430.4,36.6,272.6,487.2,263.4,540.7,262.0,230.9,413.1,517.8,414.5,261.5,256.8,561.7,451.2,524.7,502.2,515.0,240.5,293.7,614.5,587.7,644.5,585.8,436.6,234.3,133.8,256.6,539.4,543.4,354.0,201.9,210.0,500.6,294.9,470.6,245.8,348.9,414.7,154.2,499.2,186.6,116.5,640.1,463.2,570.9,221.5,557.0,180.7,340.2,500.4,612.9,479.1,677.7,559.6,473.3,402.6,460.3,497.3,597.6,317.4,686.4,649.5,595.8,438.1,202.9,321.9,447.1,521.7,414.7,143.9,560.8,565.8,266.0,389.2,513.7,414.6,434.1,130.7,560.0,540.2,512.0,186.2,0.0,577.9,257.0,448.2,192.9,472.4,540.8,483.8,721.6,478.9,425.3,330.4,477.1,330.3,602.2,438.5,545.1,540.5,300.8,606.8,284.6,558.9,504.5
VH,262.5,198.7,201.1,2574.3,400.7,408.9,419.4,57.8,199.0,384.7,188.6,354.7,359.1,114.0,180.5,361.2,147.6,391.9,390.4,491.6,511.7,384.5,436.0,52.3,355.4,322.8,82.2,478.3,386.5,159.7,112.9,526.4,167.9,542.7,365.3,90.5,312.8,149.2,329.4,282.4,608.3,196.3,336.3,420.6,77.3,443.9,81.7,173.4,293.1,413.1,618.2,459.6,145.3,410.6,219.6,449.0,353.5,164.2,118.2,262.5,428.5,443.8,70.1,237.3,161.2,237.7,250.9,407.9,293.1,193.4,10.0,227.6,30.3,202.0,466.2,497.1,330.3,90.8,90.4,407.3,453.5,455.1,321.7,396.4,347.1,412.8,443.3,262.5,543.9,351.3,522.6,489.8,84.6,384.7,100.8,408.5,125.8,404.4,423.3,160.4,103.6,277.5,107.5,111.0,330.6,312.5,267.5,76.5,116.4,328.4,144.1,232.6,40.1,245.3,467.9,539.7,323.3,257.2,262.5,499.7,143.9,224.1,460.1,432.4,278.3,203.8,140.8,599.5,200.4,71.7,170.3,399.9,581.7,0.0,430.9,324.4,595.4,365.3,150.3,382.1,304.7,374.6,396.2,423.2,242.5,372.3,60.3,314.7,79.8,198.8,456.6,189.7,425.3,142.0,73.9
WA,223.2,450.9,378.1,2826.5,131.8,366.8,49.7,401.6,286.7,147.8,440.8,297.1,141.1,391.3,372.8,303.6,558.6,265.2,54.1,121.9,158.5,32.8,233.1,449.2,297.8,221.6,487.7,138.2,190.8,471.6,411.4,174.7,420.1,191.0,307.7,432.3,109.6,383.4,242.5,260.4,256.6,402.0,86.0,84.3,482.8,212.2,350.7,239.1,128.8,239.1,266.5,89.9,322.3,38.7,376.0,79.3,69.1,248.4,353.1,223.2,44.5,74.1,397.0,286.5,360.0,337.5,350.7,71.6,128.8,449.8,423.0,479.8,421.1,271.9,81.6,145.4,91.9,374.7,377.5,217.3,101.8,76.5,309.3,133.6,279.1,28.8,196.1,223.2,192.2,307.9,148.0,138.1,475.4,271.8,397.0,38.8,392.3,52.7,185.7,337.4,448.2,287.8,513.0,394.9,308.6,211.3,295.6,332.6,432.9,152.7,537.1,484.8,430.9,273.4,66.1,170.0,255.8,357.0,223.2,159.6,396.1,401.1,92.4,205.6,322.4,249.9,272.7,247.8,395.3,375.5,347.3,48.2,229.8,413.0,0.0,256.9,255.5,307.7,376.1,292.5,556.9,287.6,234.0,146.8,336.9,161.7,440.9,247.2,380.4,375.8,125.9,441.9,109.1,394.2,339.8
WB,79.0,464.2,391.4,2700.2,229.6,248.8,271.8,362.3,300.0,233.4,454.1,345.2,207.8,364.8,386.1,351.7,489.7,154.7,242.8,344.0,364.1,236.9,208.6,399.9,345.9,91.1,399.0,330.7,220.9,478.9,390.1,378.8,433.4,395.1,355.8,321.7,165.2,396.3,98.3,213.0,460.7,415.3,188.7,273.0,412.1,212.1,364.0,252.4,176.9,128.6,470.6,312.0,335.6,244.3,389.3,301.4,208.8,261.7,366.4,79.0,236.6,296.2,392.6,206.3,373.3,350.8,363.6,260.3,176.9,463.1,357.5,493.1,335.8,195.4,283.8,349.5,182.7,388.0,391.8,237.3,305.9,294.3,165.1,234.0,134.9,236.7,277.7,79.0,396.3,172.4,338.5,342.2,390.1,161.3,351.6,260.9,357.0,256.8,257.7,349.0,426.9,143.6,417.2,408.2,215.5,80.8,326.9,345.9,411.6,125.6,456.2,498.1,345.6,284.2,320.3,392.1,0.8,370.3,79.0,352.1,409.4,414.4,257.4,205.5,178.2,217.4,282.7,451.9,408.6,376.2,360.6,252.3,433.9,347.5,255.6,0.0,447.8,355.8,389.4,148.3,548.9,174.1,123.5,225.0,192.7,203.9,411.3,7.8,402.3,389.1,319.7,455.2,288.4,407.5,353.1
XA,416.1,617.2,544.4,3014.8,317.0,553.2,186.1,567.9,453.0,333.0,607.1,463.4,307.4,557.6,539.1,469.9,724.9,458.1,224.6,137.9,202.3,204.3,384.3,615.5,464.1,414.5,654.0,141.0,347.0,637.9,577.7,237.6,586.4,251.3,474.0,598.6,275.9,549.7,435.4,426.7,213.9,568.3,252.3,218.5,649.1,392.2,517.0,405.4,295.1,432.0,248.1,166.4,488.6,265.8,542.3,147.7,235.4,414.7,519.4,416.1,256.1,154.4,563.3,452.8,526.3,503.8,517.0,205.7,295.1,616.1,589.3,646.1,587.4,438.2,229.3,157.6,258.2,541.0,543.8,355.6,140.4,205.0,502.2,287.3,472.0,240.4,289.9,416.1,107.6,500.8,213.2,143.1,641.7,464.7,563.3,195.5,558.6,182.1,279.5,503.7,614.5,480.7,679.3,561.2,474.9,404.2,461.9,498.9,599.2,319.0,703.4,651.1,597.2,439.7,212.6,219.1,448.7,523.3,416.1,116.9,562.4,567.4,268.0,390.8,515.3,416.2,439.0,205.1,561.6,541.8,513.6,187.8,211.4,579.3,255.1,449.8,0.0,474.0,542.4,485.4,723.2,480.5,426.9,332.0,478.7,315.4,607.2,440.1,546.7,542.1,199.6,608.2,202.9,560.5,506.1
XI,297.0,373.2,300.4,2748.8,285.4,309.2,304.1,323.9,209.0,269.4,363.1,10.5,243.8,313.6,295.1,120.7,480.9,309.7,275.1,376.3,396.4,269.2,320.7,371.5,114.9,308.6,410.0,363.0,271.2,393.9,333.7,411.1,342.4,427.4,0.0,354.6,197.5,305.7,267.6,182.7,493.0,324.3,221.0,305.3,405.1,328.6,273.0,161.4,177.8,326.1,502.9,344.3,244.6,295.3,298.3,333.7,238.2,170.7,275.4,297.0,313.2,328.5,319.3,208.8,282.3,259.8,273.0,292.6,177.8,372.1,345.3,402.1,343.4,194.2,350.9,381.8,215.0,297.0,299.8,292.0,338.2,339.8,282.3,281.1,285.3,297.5,328.0,297.0,428.6,274.0,407.3,374.5,397.7,302.5,319.3,293.2,314.6,289.1,308.0,259.7,370.5,253.5,435.3,317.2,230.9,298.3,217.9,254.9,355.2,213.1,459.4,407.1,353.2,195.7,347.4,424.4,342.8,279.3,297.0,384.4,318.4,323.4,344.8,317.1,272.3,172.2,195.0,484.2,317.6,297.8,269.6,284.6,466.2,335.3,315.6,343.9,480.1,0.0,298.4,320.3,479.2,312.8,321.0,307.9,234.7,257.3,363.2,334.2,302.7,298.1,341.3,364.2,310.0,316.5,262.1
XP,320.5,244.1,171.3,2619.7,338.6,346.8,357.3,181.4,136.9,322.6,234.0,292.6,297.0,102.6,166.0,299.1,296.3,347.3,328.3,429.5,449.6,322.4,373.9,201.0,293.3,361.8,230.9,416.2,324.4,264.8,209.2,464.3,213.3,480.6,303.2,177.8,250.7,176.2,291.1,220.3,546.2,65.8,274.2,358.5,226.0,381.8,143.9,111.3,231.0,374.2,556.1,397.5,115.5,348.5,189.8,386.9,291.4,102.1,64.4,320.5,366.4,381.7,108.3,199.0,153.2,175.6,188.4,345.8,231.0,243.0,158.6,273.0,173.9,163.7,404.1,435.0,268.2,167.9,89.8,345.2,393.2,393.0,283.4,337.5,308.8,350.7,381.2,320.5,481.8,311.6,460.5,427.7,228.2,339.9,108.3,346.4,142.5,342.3,361.2,128.9,252.3,239.2,256.2,188.1,268.5,351.5,205.4,125.8,230.7,266.3,292.8,278.0,183.7,183.2,400.6,477.6,353.9,195.1,320.5,437.6,189.3,194.3,398.0,370.3,240.0,141.7,81.7,537.4,188.5,195.3,140.5,337.8,519.6,148.6,368.8,355.0,533.3,303.2,0.0,343.8,350.1,336.3,357.9,361.1,204.2,310.2,209.0,345.3,73.7,169.0,394.5,235.1,363.2,187.4,75.4
XQ,97.5,462.1,389.3,2718.7,367.2,157.7,385.9,380.8,297.9,351.2,452.0,321.2,325.6,361.8,384.0,327.7,508.2,121.9,356.9,458.1,478.2,351.0,270.4,418.4,321.9,134.9,417.5,444.8,353.0,482.8,408.6,492.9,431.3,509.2,331.8,334.8,279.3,394.6,68.1,165.5,574.8,413.2,302.8,387.1,430.6,273.9,361.9,250.3,259.6,95.0,584.7,426.1,333.5,377.1,387.2,415.5,320.0,259.6,364.3,97.5,298.4,410.3,411.1,158.8,371.2,348.7,361.9,374.4,259.6,461.0,376.0,491.0,354.3,200.8,432.7,463.6,296.8,385.9,388.7,373.8,420.0,421.6,126.7,362.9,87.4,379.3,409.8,97.5,510.4,81.3,489.1,456.3,408.6,114.7,378.3,375.0,345.5,370.9,389.8,348.6,445.4,161.3,435.7,406.1,124.4,124.6,324.8,343.8,430.1,187.4,474.7,496.0,364.1,282.1,429.2,506.2,164.8,368.2,97.5,466.2,407.3,412.3,319.2,267.3,130.7,215.3,283.9,566.0,406.5,394.7,358.5,366.4,548.0,366.0,397.4,165.9,561.9,331.8,387.3,0.0,567.4,83.0,71.3,286.8,166.5,339.1,426.4,156.2,391.6,387.0,423.1,453.1,391.8,405.4,351.0
XS,518.5,254.5,344.1,2537.3,536.6,544.8,555.3,240.4,334.9,520.6,139.7,490.6,495.0,362.5,305.9,497.1,368.6,545.3,526.3,627.5,647.6,520.4,571.9,264.9,491.3,559.8,303.4,614.2,522.4,239.2,275.1,662.3,163.5,678.6,501.2,350.4,448.7,274.2,489.1,418.3,744.2,373.2,472.2,556.5,298.5,579.8,282.6,309.3,429.0,572.2,754.1,595.5,288.3,546.5,362.6,584.9,489.4,300.1,324.3,518.5,564.4,579.7,368.2,397.0,286.6,373.6,386.8,543.8,429.0,217.4,298.3,80.5,295.6,361.7,602.1,633.0,466.2,227.9,348.7,543.2,589.4,591.0,481.4,532.3,506.8,548.7,579.2,518.5,679.8,509.6,658.5,625.7,355.9,538.1,368.2,544.4,402.4,540.3,559.2,303.4,240.9,437.2,328.7,224.2,466.5,549.5,403.4,264.5,293.1,464.3,347.1,216.3,305.4,381.2,598.6,675.6,551.9,386.9,518.5,635.6,199.7,367.1,596.0,568.3,438.0,339.7,276.7,735.4,325.8,307.4,301.8,535.8,717.4,288.3,566.8,553.0,731.3,501.2,347.3,541.8,0.0,534.3,555.9,559.1,402.2,508.5,277.9,543.3,351.6,341.8,592.5,173.4,561.2,158.6,311.0
XV,125.1,443.1,370.3,2746.3,346.6,113.5,365.3,408.4,278.9,330.6,433.0,300.6,305.0,342.8,365.0,307.1,535.8,43.2,336.3,437.5,457.6,330.4,252.6,441.4,301.3,117.1,445.1,424.2,332.4,463.8,403.6,472.3,412.3,488.6,311.2,362.4,258.7,375.6,95.7,128.4,554.2,394.2,282.2,366.5,458.2,256.1,342.9,231.3,239.0,38.4,564.1,405.5,314.5,356.5,368.2,394.9,299.4,240.6,345.3,125.1,280.6,389.7,389.2,139.8,352.2,329.7,342.9,353.8,239.0,442.0,403.6,472.0,381.9,197.3,412.1,443.0,276.2,366.9,369.7,353.2,399.4,401.0,154.3,342.3,115.0,358.7,389.2,125.1,489.8,37.1,468.5,435.7,436.2,49.8,348.5,354.4,326.5,350.3,369.2,329.6,440.4,184.5,463.3,387.1,80.2,106.8,305.8,324.8,425.1,169.6,502.3,477.0,391.7,263.1,408.6,485.6,169.3,349.2,125.1,445.6,388.3,393.3,301.4,249.5,158.3,196.3,264.9,545.4,387.5,367.7,339.5,345.8,527.4,393.6,376.8,170.4,541.3,311.2,368.3,104.8,549.1,0.0,62.6,269.0,187.7,318.5,433.1,160.7,372.6,368.0,402.5,434.1,371.2,386.4,332.0
XW,83.1,468.3,395.5,2704.3,220.0,150.2,262.2,366.4,304.1,223.8,458.2,337.1,198.2,368.9,390.2,343.6,493.8,60.2,233.2,334.4,354.5,227.3,199.0,404.0,337.8,63.5,403.1,321.1,211.3,483.0,394.2,369.2,437.5,385.5,347.7,320.4,155.6,400.8,84.0,165.1,451.1,419.4,179.1,263.4,416.2,202.5,368.1,256.5,167.3,34.1,461.0,302.4,339.7,234.7,393.4,291.8,196.3,265.8,370.5,83.1,227.0,286.6,396.7,174.7,377.4,354.9,368.1,250.7,167.3,467.2,361.6,497.2,339.9,199.5,274.2,339.9,173.1,392.1,394.9,227.7,296.3,284.7,142.6,221.2,103.3,227.1,268.1,83.1,386.7,73.8,328.9,332.6,394.2,66.8,363.9,251.3,361.1,247.2,248.1,354.8,431.0,147.7,421.3,412.3,116.9,53.2,331.0,350.0,415.7,116.0,460.3,502.2,349.7,288.3,305.5,382.5,115.7,374.4,83.1,342.5,413.5,418.5,247.8,195.9,146.6,221.5,290.1,442.3,412.7,380.3,364.7,242.7,424.3,351.6,246.0,116.8,438.2,347.7,393.5,93.1,553.0,75.5,0.0,215.4,182.4,197.4,412.0,107.1,406.4,393.2,310.1,459.3,278.8,411.6,357.2
YC,191.4,457.7,384.9,2812.6,22.4,335.0,158.7,408.4,293.5,38.4,447.6,303.9,64.0,398.1,379.6,310.4,565.4,233.4,129.7,243.8,251.0,123.8,86.2,456.0,304.6,189.8,494.5,217.6,197.6,478.4,418.2,265.7,426.9,282.0,314.5,434.1,116.4,389.8,210.7,267.2,347.6,408.8,105.1,148.2,489.6,65.3,357.5,245.9,135.6,207.3,357.5,198.9,329.1,102.5,382.8,188.3,92.8,255.2,359.9,191.4,155.9,196.0,403.8,318.7,366.8,344.3,357.1,147.2,135.6,456.6,429.8,486.6,448.2,307.8,205.5,236.4,99.1,381.5,385.3,107.9,192.8,194.4,277.5,138.8,247.3,152.1,189.4,191.4,283.2,276.1,261.9,229.1,502.5,240.0,403.8,147.8,399.1,143.7,180.7,344.2,455.0,256.0,529.6,401.7,301.7,179.5,302.4,339.4,439.7,128.5,528.5,491.6,458.0,280.2,202.0,279.0,224.0,363.8,191.4,239.0,402.9,407.9,185.3,58.7,290.6,256.7,276.2,338.8,402.1,382.3,354.1,139.2,320.8,419.8,143.3,225.1,334.7,314.5,382.9,260.7,563.7,255.8,202.2,0.0,305.1,170.8,444.3,215.4,387.2,382.6,177.9,448.7,146.6,401.0,346.6
YE,145.4,303.0,230.2,2643.8,278.9,236.5,297.6,253.7,138.8,262.9,292.9,232.9,237.3,202.7,224.9,239.4,410.7,204.6,268.6,369.8,389.9,262.7,314.2,301.3,233.6,174.1,309.1,356.5,264.7,323.7,263.5,404.6,272.2,420.9,243.5,226.4,191.0,235.5,116.0,110.0,486.5,254.1,214.5,298.8,334.9,322.1,202.8,91.2,171.3,206.5,496.4,337.8,174.4,288.8,228.1,327.2,231.7,100.5,205.2,145.4,306.7,322.0,249.1,72.5,212.1,189.6,202.8,286.1,171.3,301.9,275.1,331.9,245.9,34.2,344.4,375.3,208.5,226.8,229.6,285.5,331.7,333.3,79.1,274.6,133.7,291.0,321.5,145.4,422.1,164.0,400.8,368.0,300.2,197.4,208.4,286.7,186.4,282.6,301.5,189.5,300.3,34.9,327.3,247.0,158.2,163.8,165.7,184.7,285.0,206.6,366.3,336.9,255.7,123.0,340.9,417.9,174.6,209.1,145.4,377.9,248.2,253.2,338.3,310.6,35.7,56.2,124.8,477.7,247.4,227.6,199.4,278.1,459.7,265.1,309.1,175.7,473.6,243.5,228.2,168.7,409.0,187.3,182.8,301.4,0.0,250.8,293.0,166.0,232.5,227.9,334.8,294.0,303.5,246.3,191.9
YJ,189.2,408.7,335.5,2783.9,136.3,332.8,156.4,359.0,244.1,152.6,394.7,254.5,145.0,345.2,330.2,261.0,512.5,231.2,116.1,204.5,251.4,124.5,199.2,403.1,255.2,187.6,441.6,218.3,93.4,429.0,368.8,266.4,377.5,282.7,265.1,389.7,113.5,340.8,208.5,217.8,348.3,359.4,89.9,93.0,440.2,217.0,308.1,196.5,86.2,205.1,358.2,182.2,280.1,139.8,333.4,164.7,93.5,205.8,310.5,189.2,175.5,156.7,354.4,243.9,317.4,294.9,308.1,115.4,86.2,407.2,380.4,437.2,378.5,229.3,206.2,237.1,95.8,332.1,332.4,193.2,193.5,195.1,275.3,24.0,241.6,152.8,70.9,189.6,283.9,273.9,265.4,232.6,432.8,237.8,354.4,165.8,349.7,144.1,78.5,294.8,405.6,253.8,470.4,352.3,266.0,177.3,253.0,290.0,390.3,92.1,494.5,442.2,384.8,230.8,202.7,255.4,221.8,314.4,185.7,239.7,353.5,358.5,204.9,210.4,288.4,207.3,230.1,339.5,352.7,329.4,304.7,139.9,321.5,370.8,175.7,219.4,339.6,265.1,330.0,258.5,514.3,253.6,200.0,151.6,269.8,0.0,398.3,213.2,337.8,333.2,140.7,399.3,109.4,351.6,297.2
