from_stop,AD,AG,AH,AK,AS,AU,AZ,BA,BF,BG,BQ,BS,BX,BZ,CA,CC,CH,CN,CP,CQ,CS,CU,CW,CY,CZ,DA,DB,DF,DK,DL,DM,DO,DR,DS,DU,DW,DZ,ED,EH,EI,EL,EP,EZ,FD,FJ,FL,FO,FU,FX,FZ,GD,GJ,GM,GW,GX,HF,HV,HX,IB,IF,II,IO,IT,IU,IY,IZ,JD,JI,JK,KE,KM,KQ,KS,KU,KX,LF,LG,LH,LK,LL,LT,LV,LZ,MC,MF,MG,MH,MJ,MM,MQ,MR,MV,MX,NA,NB,NS,OA,OF,OG,OK,OO,OS,OV,OW,OX,PB,PG,PH,PN,PQ,PU,PV,PW,PY,QE,QH,QY,QZ,RC,RE,RF,RM,RN,RO,RT,RU,RY,RZ,SB,SE,SI,SL,SM,SP,SR,ST,SX,TB,TD,TE,TF,TN,TS,TW,UJ,UL,UQ,UR,UX,UY,VF,VI,VK,VL,VP,VW,VX,WA,WB,WD,WF,WH,WM,WN,WO,WW,WY,XA,XC,XH,XI,XJ,XT,XX,YA,YC,YD,YF,YO,YQ,YU,YZ,ZA,ZJ,ZM,ZO,ZP,ZR,ZS,ZV,ZW,ZX
WH,404.3,653.6,584.2,754.2,575.4,691.0,550.0,202.9,654.9,242.2,40.8,662.1,590.5,224.3,588.7,802.7,592.5,205.7,578.9,573.2,760.9,677.1,577.9,179.3,520.6,721.6,395.2,585.1,455.7,577.4,515.9,656.1,532.9,667.2,669.8,671.0,883.6,635.7,391.6,546.0,571.0,667.4,585.3,537.4,831.5,406.0,814.4,358.2,754.2,550.0,646.0,435.0,843.0,787.8,560.3,230.2,430.6,225.8,495.7,628.3,339.5,558.8,612.9,537.9,519.6,594.4,807.4,570.8,711.2,645.1,198.6,370.1,638.6,729.1,719.5,538.2,746.1,750.2,521.8,641.1,688.9,373.0,2373.8,646.0,484.3,602.0,695.6,722.7,623.4,220.1,601.5,583.1,540.2,635.9,601.8,652.8,585.2,401.2,500.7,654.4,848.4,843.3,254.6,794.6,234.7,682.7,603.4,565.2,342.1,849.6,510.3,221.5,319.8,775.0,674.8,759.9,310.3,806.5,268.4,742.5,639.9,705.3,533.4,610.6,358.4,569.2,265.1,726.6,586.9,810.3,197.7,573.8,433.3,389.6,354.6,286.8,445.0,703.3,696.2,516.5,564.4,438.9,550.0,769.9,648.2,720.7,545.3,399.4,603.6,225.3,712.3,643.2,519.9,384.7,782.3,639.5,546.2,678.6,334.5,293.4,646.6,0.0,445.9,531.9,735.9,780.4,647.6,805.6,594.1,278.9,549.4,612.4,947.1,437.6,775.5,41.4,458.6,406.0,874.3,329.6,660.2,561.4,355.8,750.7,528.0,635.0,558.8,574.6,702.8,564.3,667.8,816.8
WM,61.8,414.0,348.4,463.3,713.3,370.3,207.5,361.8,402.0,432.1,460.1,350.5,728.4,362.2,246.2,455.0,287.7,420.2,353.7,230.7,508.0,424.2,235.4,393.8,178.1,379.1,533.1,242.6,593.6,272.6,173.4,313.6,190.4,805.1,327.3,328.5,1021.5,377.2,182.9,203.5,708.9,324.9,242.8,194.9,461.7,595.9,561.5,496.1,408.1,687.9,395.2,130.2,502.7,474.7,217.8,444.7,568.5,415.7,633.6,384.6,389.0,216.3,357.8,195.4,214.8,251.9,566.9,228.3,368.7,392.2,336.5,508.0,301.9,386.6,377.0,676.1,403.6,497.3,659.7,298.6,346.4,510.9,2135.0,354.4,622.2,259.5,353.1,469.8,375.5,410.0,384.0,721.0,197.7,286.7,739.7,310.3,242.7,539.1,195.9,320.5,478.6,981.2,392.5,541.7,390.6,429.8,260.9,703.1,532.0,987.5,648.2,342.2,457.7,461.9,332.3,507.0,340.7,493.4,298.8,418.6,387.0,362.8,190.9,439.7,388.8,217.0,403.0,470.3,244.4,504.7,412.2,231.3,571.2,527.5,404.1,317.2,582.9,360.8,353.7,654.4,221.9,488.4,687.9,517.0,305.7,378.2,683.2,448.9,261.1,381.2,369.8,403.6,177.4,522.6,476.4,350.4,203.7,367.0,524.4,279.4,309.9,458.3,0.0,669.8,393.4,437.1,358.1,465.3,289.3,416.8,446.7,269.9,1085.0,575.5,469.9,423.4,153.8,543.9,1012.2,519.5,317.7,256.6,107.8,888.6,185.5,345.5,696.7,712.5,360.3,461.6,325.3,576.3
WN,625.8,875.1,805.7,975.7,123.8,912.5,771.5,525.2,876.4,564.5,523.7,883.6,58.5,390.0,810.2,1024.2,814.0,483.8,800.4,794.7,982.4,898.6,799.4,457.4,742.1,943.1,136.6,806.6,422.8,798.9,737.4,877.6,754.4,410.7,891.3,892.5,627.1,857.2,649.6,767.5,84.2,888.9,806.8,758.9,1053.0,567.0,1035.9,194.1,975.7,74.5,867.5,656.5,1064.5,1009.3,781.8,508.3,397.7,519.5,46.1,849.8,597.5,780.3,834.4,759.4,741.1,815.9,1028.9,792.3,932.7,866.6,364.3,206.0,860.1,950.6,941.0,86.6,967.6,971.7,102.7,862.6,910.4,303.5,2595.3,867.5,57.5,823.5,917.1,944.2,844.9,525.2,823.0,131.5,761.7,857.4,150.2,874.3,806.7,144.7,722.2,875.9,1069.9,586.8,352.4,1016.1,474.2,904.2,824.9,33.2,582.7,593.1,31.5,533.3,250.3,996.5,896.3,981.4,531.8,1028.0,489.9,964.0,861.4,926.8,754.9,832.1,579.9,781.0,430.8,948.1,808.4,1031.8,475.8,795.3,199.7,356.7,612.6,508.3,210.4,924.8,917.7,108.0,785.9,696.9,98.4,991.4,869.7,942.2,119.9,657.4,825.1,464.8,933.8,864.7,741.4,351.8,1003.8,861.0,767.7,900.1,575.1,551.4,868.1,521.9,667.4,0.0,957.4,1001.9,869.1,1027.1,815.6,444.6,807.4,833.9,690.6,181.1,997.0,487.0,680.1,184.8,617.8,570.2,881.7,782.9,577.3,494.2,749.5,856.5,72.0,42.6,924.3,822.3,889.3,1038.3
WO,333.7,259.1,220.9,281.3,1008.8,199.2,274.9,571.6,227.7,641.9,749.7,195.6,1023.9,657.7,289.0,230.9,583.2,715.7,226.2,225.8,289.6,219.1,302.8,689.3,281.2,14.3,828.6,242.3,899.3,568.1,276.5,79.7,398.2,1100.6,121.2,107.3,1317.0,222.3,372.7,411.3,1004.4,102.4,345.9,282.3,259.7,805.7,343.1,791.6,141.9,983.4,172.7,425.7,271.2,216.0,320.9,740.2,865.4,625.5,929.1,229.7,578.8,303.7,230.3,262.8,510.3,268.7,336.1,278.3,102.5,217.9,632.0,803.5,177.7,85.8,278.5,971.6,11.0,278.9,955.2,141.0,127.0,806.4,2124.6,199.5,917.7,362.6,86.9,214.3,220.6,619.8,243.5,1016.5,405.5,192.7,1035.2,138.2,237.8,834.6,491.4,210.2,276.6,1276.7,688.0,323.3,686.1,226.1,256.0,998.6,741.8,1283.0,943.7,552.0,753.2,203.2,109.8,249.9,597.1,234.7,530.7,152.4,180.2,96.6,294.0,233.4,645.2,284.4,698.5,204.1,239.5,238.5,707.7,334.4,866.7,823.0,593.9,573.6,878.4,94.6,52.9,949.9,325.0,678.2,983.4,242.1,211.7,86.8,978.7,638.7,364.2,676.7,103.6,248.7,264.8,828.3,234.5,195.5,411.5,212.1,734.2,469.2,172.3,747.9,378.9,965.3,0.0,255.1,222.2,233.8,584.8,712.3,636.5,175.9,1380.5,871.0,203.7,713.0,449.3,839.4,1307.7,729.3,130.8,552.1,403.3,1184.1,393.3,218.0,992.2,1008.0,54.3,651.4,63.1,345.5
WW,388.7,289.3,298.1,26.1,1063.8,237.8,398.4,644.6,173.7,714.9,810.6,256.8,1078.9,712.7,412.5,68.6,638.2,770.7,303.4,349.3,104.3,223.9,426.3,744.3,404.7,242.3,883.6,365.8,944.1,623.1,400.0,229.1,324.9,1155.6,252.0,256.7,1372.0,266.4,445.7,338.0,1059.4,275.2,469.4,405.8,57.3,878.7,154.0,846.6,120.7,1038.4,192.8,480.7,116.3,88.3,444.4,795.2,919.0,698.5,984.1,264.0,651.8,427.2,307.5,386.3,565.3,392.2,127.6,401.8,215.9,141.9,687.0,858.5,254.9,249.8,94.1,1026.6,267.7,93.6,1010.2,280.7,257.8,861.4,1892.1,243.6,972.7,486.1,180.2,132.6,259.1,692.8,280.1,1071.5,332.2,268.9,1090.2,269.0,361.3,889.6,546.4,287.4,74.2,1331.7,743.0,138.0,741.1,106.2,379.5,1053.6,814.8,1338.0,998.7,625.0,808.2,75.5,255.7,168.2,670.1,107.0,603.7,109.0,186.7,210.0,417.5,246.3,718.2,417.6,753.5,122.4,363.0,111.2,762.7,457.9,921.7,878.0,666.9,646.6,933.4,172.7,216.9,1004.9,448.5,751.2,1038.4,160.4,317.0,250.8,1033.7,711.7,487.7,731.7,197.0,278.9,388.3,873.1,90.0,239.6,338.2,289.8,807.2,542.2,249.5,808.8,433.9,1020.3,256.6,0.0,266.3,78.9,639.8,767.3,709.5,287.1,1435.5,926.0,76.4,773.9,504.3,894.4,1362.7,802.3,261.6,607.1,458.3,1239.1,320.0,278.9,1047.2,1063.0,266.6,724.4,202.3,137.0
WY,279.9,104.3,49.7,233.2,955.0,87.6,226.7,517.8,131.0,588.1,695.9,64.4,970.1,603.9,235.2,281.7,529.4,661.9,58.6,172.0,249.8,156.1,249.0,635.5,227.4,211.5,774.8,188.5,845.5,514.3,222.7,151.4,344.4,1046.8,173.2,166.3,1263.2,67.5,318.9,357.5,950.6,123.5,292.1,228.5,310.5,751.9,293.4,737.8,233.2,929.6,130.5,371.9,322.0,266.8,265.7,686.4,811.6,571.7,875.3,74.9,525.0,249.9,62.7,209.0,456.5,217.2,286.4,224.5,206.5,124.1,578.2,749.7,74.0,192.5,342.8,917.8,202.2,229.2,901.4,144.5,192.3,752.6,2074.9,44.7,863.9,308.8,190.9,201.7,48.0,566.0,70.9,962.7,351.7,71.3,981.4,156.2,184.0,780.8,437.6,82.9,327.4,1222.9,634.2,273.6,632.3,161.7,202.2,944.8,688.0,1236.3,889.9,498.2,699.4,254.0,130.9,238.9,546.9,285.5,476.9,221.5,118.9,200.6,240.2,60.8,591.4,230.6,644.7,205.6,185.7,289.3,653.9,280.6,812.9,769.2,540.1,519.8,824.6,198.6,159.1,896.1,271.2,624.4,929.6,248.9,119.4,176.8,924.9,584.9,310.4,622.9,207.6,93.9,211.0,774.5,261.3,16.6,357.7,80.9,680.4,415.4,72.2,694.1,325.1,911.5,213.3,259.4,0.0,284.6,531.0,658.5,582.7,92.6,1326.7,817.2,254.5,659.2,395.5,785.6,1250.8,675.5,163.6,498.3,349.5,1130.3,339.5,12.5,938.4,954.2,160.3,597.6,163.1,295.8
XA,389.5,325.1,333.9,97.7,1064.6,273.6,415.6,645.4,194.1,715.7,811.4,292.6,1079.7,713.5,429.7,59.9,639.0,771.5,339.2,366.5,175.9,259.7,443.5,745.1,421.7,233.6,884.4,383.0,944.9,623.9,417.0,220.4,325.7,1156.4,243.3,248.0,1372.8,302.2,446.5,338.8,1060.2,266.5,486.4,438.5,76.1,879.5,225.6,847.4,112.0,1039.2,228.6,481.5,37.3,79.6,461.4,796.0,919.8,699.3,984.9,299.8,652.6,459.9,343.3,403.5,566.1,409.4,199.2,419.0,207.2,177.7,687.8,859.3,290.7,241.1,94.9,1027.4,259.0,165.2,1011.0,272.0,249.1,862.2,1963.7,279.4,973.5,503.1,171.5,123.9,294.9,693.6,315.9,1072.3,333.0,304.7,1091.0,260.3,378.5,890.4,547.2,323.2,93.0,1332.5,743.8,209.6,741.9,135.7,396.7,1054.4,815.6,1338.8,999.5,625.8,809.0,66.8,273.6,159.5,670.9,98.3,604.5,100.3,222.5,201.3,434.5,282.1,719.0,425.1,754.3,113.7,380.2,102.5,763.5,474.9,922.5,878.8,667.7,647.4,934.2,164.0,208.2,1005.7,465.5,752.0,1039.2,151.7,352.4,242.1,1034.5,712.5,504.7,732.5,188.3,314.7,421.0,873.9,81.3,275.4,339.0,325.6,808.0,543.0,285.3,809.6,434.7,1021.1,247.9,71.5,302.1,0.0,640.6,768.1,710.3,316.6,1436.3,926.8,67.7,774.7,505.1,895.2,1363.5,803.1,252.9,607.9,459.1,1239.9,320.8,314.7,1048.0,1063.8,257.9,725.2,193.6,208.6
XC,269.1,632.3,562.9,670.6,862.9,577.6,414.8,511.4,633.6,581.7,609.7,557.8,878.0,511.8,453.5,662.3,1.2,569.8,557.6,438.0,739.6,655.8,442.7,543.4,385.4,586.4,682.7,449.9,743.2,43.5,380.7,520.9,397.7,954.7,534.6,535.8,1171.1,614.4,390.2,410.8,858.5,532.2,450.1,402.2,669.0,745.5,793.1,645.7,615.4,837.5,624.7,219.4,710.0,682.0,425.1,594.3,718.1,565.3,783.2,607.0,556.0,423.6,591.6,402.7,77.5,459.2,786.1,435.6,576.0,623.8,486.1,657.6,509.2,593.9,584.3,825.7,610.9,728.9,809.3,505.9,553.7,660.5,2352.5,561.7,771.8,466.8,560.4,701.4,602.1,559.6,580.2,870.6,405.0,494.0,889.3,517.6,450.0,688.7,226.3,527.8,685.9,1130.8,542.1,773.3,540.2,661.4,468.2,852.7,681.6,1137.1,797.8,491.8,607.3,669.2,539.6,738.6,490.3,700.7,448.4,625.9,618.6,570.1,398.2,589.3,538.4,424.3,552.6,705.3,451.7,712.0,561.8,438.6,720.8,677.1,571.1,466.8,732.5,568.1,561.0,804.0,429.2,655.4,837.5,748.6,513.0,585.5,832.8,615.9,468.4,530.8,577.1,621.9,384.7,672.2,683.7,557.7,411.0,574.3,674.0,486.7,517.2,607.9,310.7,819.4,600.7,644.4,565.4,672.6,0.0,566.4,654.0,477.2,1234.6,725.1,677.2,573.0,137.5,693.5,1161.8,669.1,525.0,34.5,257.4,1038.2,392.8,552.8,846.3,862.1,567.6,668.9,532.6,795.5
XH,370.1,619.4,550.0,720.0,465.4,656.8,515.8,269.5,620.7,308.8,268.0,627.9,480.5,43.1,554.5,768.5,558.3,228.1,544.7,539.0,726.7,642.9,543.7,201.7,486.4,687.4,285.2,550.9,345.7,543.2,481.7,621.9,498.7,557.2,635.6,636.8,773.6,601.5,393.9,511.8,461.0,633.2,551.1,503.2,797.3,472.6,780.2,248.2,720.0,440.0,611.8,400.8,808.8,753.6,526.1,252.6,320.6,292.4,385.7,594.1,341.8,524.6,578.7,503.7,485.4,560.2,773.2,536.6,677.0,610.9,69.6,260.1,604.4,694.9,685.3,428.2,711.9,716.0,411.8,606.9,654.7,263.0,2339.6,611.8,374.3,567.8,661.4,688.5,589.2,286.7,567.3,473.1,506.0,601.7,491.8,618.6,551.0,291.2,466.5,620.2,814.2,733.3,144.6,760.4,218.5,648.5,569.2,455.2,408.7,739.6,400.3,277.6,209.8,740.8,640.6,725.7,276.1,772.3,234.2,708.3,605.7,671.1,499.2,576.4,324.2,525.3,83.9,692.4,552.7,776.1,220.1,539.6,323.3,279.6,356.9,252.6,335.0,669.1,662.0,406.5,530.2,441.2,440.0,735.7,614.0,686.5,435.3,401.7,569.4,209.1,678.1,609.0,485.7,274.7,748.1,605.3,512.0,644.4,401.1,295.7,612.4,266.2,411.7,421.9,701.7,746.2,613.4,771.4,559.9,0.0,551.7,578.2,837.1,327.6,741.3,231.3,424.4,296.0,764.3,396.2,626.0,527.2,321.6,640.7,493.8,600.8,448.8,464.6,668.6,566.6,633.6,782.6
XI,382.3,632.4,566.8,699.7,852.6,588.7,425.9,345.8,620.4,416.1,523.9,568.9,867.7,501.5,464.6,691.4,631.8,548.2,572.1,449.1,726.4,642.6,453.8,521.8,396.5,597.5,672.4,461.0,673.5,616.7,391.8,532.0,426.8,944.4,545.7,546.9,1160.8,595.6,232.9,439.9,848.2,543.3,461.2,413.3,698.1,579.9,779.9,635.4,626.5,827.2,613.6,474.3,755.8,700.6,436.2,572.7,639.6,399.7,772.9,603.0,353.0,434.7,576.2,413.8,558.9,470.3,772.9,446.7,587.1,610.6,475.8,647.3,520.3,605.0,613.4,815.4,622.0,715.7,799.0,517.0,564.8,650.2,2371.4,572.8,761.5,477.9,571.5,688.2,593.9,394.0,602.4,860.3,434.1,505.1,879.0,528.7,461.1,678.4,540.0,538.9,715.0,1120.5,531.8,760.1,529.9,648.2,479.3,842.4,516.0,1126.8,787.5,326.2,597.0,687.8,550.7,725.4,371.3,719.3,304.9,637.0,605.4,581.2,409.3,606.7,419.4,435.4,542.3,688.7,462.8,723.1,540.2,449.7,710.5,662.8,368.1,347.8,722.2,579.2,572.1,793.7,440.3,452.4,827.2,735.4,524.1,596.6,822.5,412.9,479.5,520.5,588.2,622.0,395.8,602.5,719.1,568.8,440.1,585.4,508.4,243.4,528.3,522.1,427.5,809.1,611.8,673.5,576.5,718.4,633.4,556.1,0.0,488.3,1224.3,714.8,688.3,487.2,497.9,683.2,1151.5,503.5,536.1,600.7,451.9,1027.9,421.9,563.9,836.0,851.8,578.7,14.8,543.7,782.3
XJ,191.2,192.5,78.4,267.4,866.3,136.4,132.4,429.1,168.1,499.4,607.2,116.6,881.4,515.2,146.5,279.9,440.7,573.2,83.7,83.3,274.1,190.3,160.3,546.8,138.7,161.9,686.1,99.8,756.8,425.6,134.0,96.4,255.7,958.1,80.5,111.3,1174.5,155.7,230.2,268.8,861.9,96.1,203.4,139.8,308.7,663.2,327.6,649.1,190.9,840.9,159.2,283.2,320.2,265.0,178.4,597.7,722.9,483.0,786.6,163.1,436.3,161.2,87.8,120.3,367.8,126.2,320.6,135.8,151.5,158.3,489.5,661.0,31.9,169.4,327.5,829.1,187.3,263.4,812.7,51.8,99.6,663.9,2109.1,132.9,775.2,220.1,135.9,235.9,136.2,477.3,114.0,874.0,263.0,16.7,892.7,63.5,95.3,692.1,348.9,50.5,325.6,1134.2,545.5,307.8,543.6,195.9,113.5,856.1,599.3,1140.5,801.2,409.5,610.7,252.2,103.5,273.1,454.6,283.7,388.2,201.4,153.1,145.6,151.5,149.0,502.7,141.9,556.0,239.8,97.0,287.5,565.2,191.9,724.2,680.5,451.4,431.1,735.9,143.6,136.5,807.4,182.5,535.7,840.9,283.1,35.7,149.4,836.2,496.2,221.7,534.2,152.6,182.1,122.3,685.8,283.5,104.8,269.0,133.1,591.7,326.7,39.9,605.4,236.4,822.8,176.2,293.6,88.1,282.8,442.3,569.8,494.0,0.0,1238.0,728.5,252.7,570.5,306.8,696.9,1165.2,586.8,70.9,409.6,260.8,1041.6,250.8,75.5,849.7,865.5,131.5,508.9,108.1,330.0
XT,959.0,1208.3,1138.9,1308.9,569.3,1245.7,1104.7,858.4,1209.6,897.7,856.9,1216.8,617.4,723.2,1143.4,1357.4,1147.2,817.0,1133.6,1127.9,1315.6,1231.8,1132.6,790.6,1075.3,1276.3,469.8,1139.8,756.0,1132.1,1070.6,1210.8,1087.6,195.6,1224.5,1225.7,47.7,1190.4,982.8,1100.7,564.9,1222.1,1140.0,1092.1,1386.2,900.2,1369.1,527.3,1308.9,543.9,1200.7,989.7,1397.7,1342.5,1115.0,841.5,730.9,852.7,552.4,1183.0,930.7,1113.5,1167.6,1092.6,1074.3,1149.1,1362.1,1125.5,1265.9,1199.8,697.5,539.2,1193.3,1283.8,1274.2,532.1,1300.8,1304.9,515.7,1195.8,1243.6,636.7,2928.5,1200.7,541.0,1156.7,1250.3,1277.4,1178.1,858.4,1156.2,577.0,1094.9,1190.6,595.7,1207.5,1139.9,463.8,1055.4,1209.1,1403.1,111.4,685.6,1349.3,807.4,1237.4,1158.1,592.1,915.9,312.0,567.0,866.5,583.5,1329.7,1229.5,1314.6,865.0,1361.2,823.1,1297.2,1194.6,1260.0,1088.1,1165.3,913.1,1114.2,764.0,1281.3,1141.6,1365.0,809.0,1128.5,532.9,689.9,945.8,841.5,543.6,1258.0,1250.9,510.4,1119.1,1030.1,543.9,1324.6,1202.9,1275.4,539.2,990.6,1158.3,798.0,1267.0,1197.9,1074.6,685.0,1337.0,1194.2,1100.9,1233.3,908.3,884.6,1201.3,855.1,1000.6,588.6,1290.6,1335.1,1202.3,1360.3,1148.8,777.8,1140.6,1167.1,0.0,472.5,1330.2,820.2,1013.3,518.0,113.0,903.4,1214.9,1116.1,910.5,213.1,1082.7,1189.7,552.7,601.5,1257.5,1155.5,1222.5,1371.5
XX,544.7,794.0,728.2,894.6,176.0,828.2,696.0,444.1,792.4,483.4,442.6,802.5,224.1,308.9,729.1,943.1,732.9,402.7,719.3,713.6,901.3,817.5,718.3,376.3,661.0,865.7,55.5,725.5,341.7,717.8,656.3,796.5,673.3,267.8,810.2,811.4,484.2,776.1,568.5,686.4,171.6,807.8,725.7,677.8,971.9,485.9,954.8,113.0,894.6,152.2,786.4,575.4,983.4,928.2,716.0,427.2,316.6,438.4,138.1,768.7,516.4,699.2,753.3,678.3,660.0,729.1,947.8,711.2,851.6,785.5,283.2,124.9,779.0,869.3,859.9,138.8,886.5,890.6,122.4,781.5,829.3,222.4,2514.2,792.2,126.7,742.4,836.0,863.1,763.8,444.1,741.9,186.8,680.6,776.3,202.4,793.2,725.6,49.5,641.1,793.3,988.8,443.9,271.3,935.0,393.1,823.1,743.8,198.8,501.6,457.3,152.7,452.2,169.2,915.4,815.2,900.2,450.7,946.9,408.8,882.9,780.3,845.7,673.8,751.0,498.8,699.9,349.7,867.0,727.3,950.7,394.7,714.2,118.6,275.6,531.5,427.2,129.3,843.7,836.6,117.1,704.8,615.8,150.6,910.3,788.6,861.1,145.9,576.3,744.0,383.7,857.6,783.6,660.3,270.7,922.7,779.9,686.6,819.0,494.0,470.3,787.0,440.8,586.3,174.3,876.3,920.8,788.0,946.0,734.5,363.5,726.3,752.8,547.7,0.0,915.9,405.9,599.0,103.7,474.9,489.1,800.6,701.8,496.2,351.3,668.4,775.4,159.4,208.2,843.2,741.2,808.2,957.2
YA,393.8,301.8,307.0,102.0,1068.9,247.1,392.3,649.7,170.8,720.0,815.7,269.3,1084.0,717.8,406.4,51.6,643.3,775.8,315.9,343.2,185.8,236.4,420.2,749.4,426.0,210.3,888.7,359.7,949.2,628.2,421.3,197.1,330.0,1160.7,220.0,224.7,1377.1,278.9,450.8,343.1,1064.5,243.2,490.7,442.8,80.4,883.8,229.4,851.7,88.7,1043.5,205.3,485.8,91.9,56.3,464.3,800.3,924.1,703.6,989.2,276.5,656.9,464.2,320.0,380.2,570.4,387.0,203.5,395.7,183.9,154.4,692.1,863.6,267.4,217.8,99.2,1031.7,235.7,165.2,1015.3,248.7,225.8,866.5,1968.0,256.1,977.8,507.4,148.2,100.6,271.6,697.9,292.6,1076.6,337.3,281.4,1095.3,237.0,355.2,894.7,551.5,298.4,97.3,1336.8,748.1,209.6,746.2,112.4,373.4,1058.7,819.9,1350.2,1003.8,630.1,813.3,43.5,250.3,136.2,675.2,75.0,608.8,77.0,199.2,178.0,438.8,258.8,723.3,401.8,758.6,90.4,356.9,34.7,767.8,479.2,926.8,883.1,672.0,651.7,938.5,140.7,184.9,1010.0,469.8,756.3,1043.5,128.4,329.1,218.8,1038.8,716.8,509.0,736.8,168.1,291.4,425.3,878.2,73.0,252.1,343.3,302.3,812.3,547.3,262.0,813.9,439.0,1025.4,224.6,75.8,278.8,54.5,644.9,772.4,714.6,293.3,1440.6,931.1,0.0,779.0,509.4,899.5,1336.1,807.4,229.6,612.2,463.4,1244.2,325.1,291.4,1052.3,1068.1,234.6,729.5,170.3,212.9
YC,362.8,612.1,542.7,712.7,533.9,649.5,508.5,161.4,613.4,200.7,36.6,620.6,549.0,182.8,547.2,761.2,551.0,164.2,537.4,531.7,719.4,635.6,536.4,137.8,479.1,680.1,353.7,543.6,414.2,535.9,474.4,614.6,491.4,625.7,628.3,629.5,842.1,594.2,350.1,504.5,529.5,625.9,543.8,495.9,790.0,364.5,772.9,316.7,712.7,508.5,604.5,393.5,801.5,746.3,518.8,188.7,389.1,184.3,454.2,586.8,298.0,517.3,571.4,496.4,478.1,552.9,765.9,529.3,669.7,603.6,157.1,328.6,597.1,687.6,678.0,496.7,704.6,708.7,480.3,599.6,647.4,331.5,2332.3,604.5,442.8,560.5,654.1,681.2,581.9,178.6,560.0,541.6,498.7,594.4,560.3,611.3,543.7,359.7,459.2,612.9,806.9,801.8,213.1,753.1,193.2,641.2,561.9,523.7,300.6,808.1,468.8,180.0,278.3,733.5,633.3,718.4,268.8,765.0,226.9,701.0,598.4,663.8,491.9,569.1,316.9,518.0,223.6,685.1,545.4,768.8,156.2,532.3,391.8,348.1,313.1,245.3,403.5,661.8,654.7,475.0,522.9,397.4,508.5,728.4,606.7,679.2,503.8,357.9,562.1,183.8,670.8,601.7,478.4,343.2,740.8,598.0,504.7,637.1,293.0,251.9,605.1,34.8,404.4,490.4,694.4,738.9,606.1,764.1,552.6,237.4,507.9,570.9,905.6,396.1,734.0,0.0,417.1,364.5,832.8,288.1,618.7,519.9,314.3,709.2,486.5,593.5,517.3,533.1,661.3,522.8,626.3,775.3
YD,131.5,494.7,428.9,533.0,725.3,443.4,282.8,373.8,496.0,444.1,472.1,420.2,740.4,374.2,315.9,524.7,133.8,432.2,420.0,300.4,602.0,518.2,305.1,405.8,249.2,448.8,545.1,312.3,605.6,118.7,243.1,383.3,260.1,817.1,397.0,398.2,1033.5,476.8,252.6,273.2,720.9,394.6,312.5,264.6,531.4,607.9,655.5,508.1,477.8,699.9,487.1,81.8,572.4,544.4,296.2,456.7,580.5,427.7,645.6,469.4,418.4,286.0,454.0,265.1,60.9,315.9,648.5,298.0,438.4,486.2,348.5,520.0,371.6,456.3,446.7,688.1,473.3,591.3,671.7,368.3,416.1,522.9,2214.9,424.1,634.2,329.2,422.8,563.8,464.5,422.0,442.6,736.1,267.4,356.4,751.7,380.0,312.4,551.1,88.7,388.7,548.3,993.2,404.5,635.7,402.6,523.8,330.6,715.1,544.0,1006.6,660.2,354.2,469.7,531.6,402.0,600.9,352.7,563.1,310.8,488.3,481.0,432.5,260.6,451.7,400.8,296.4,415.0,567.7,314.1,574.4,424.2,301.0,583.2,539.5,433.5,329.2,594.9,430.5,423.4,666.4,291.6,517.8,699.9,611.0,375.4,447.9,695.2,478.3,330.8,393.2,442.6,484.3,247.1,534.6,546.1,420.1,273.4,436.7,536.4,349.1,379.6,470.3,173.1,681.8,463.1,506.8,427.8,535.0,135.4,428.8,516.4,339.6,1097.0,587.5,539.6,435.4,0.0,555.9,1024.2,531.5,387.4,102.7,119.8,900.6,255.2,415.2,708.7,724.5,430.0,531.3,395.0,657.9
YF,510.2,759.5,690.1,860.1,218.6,796.9,655.9,409.6,760.8,448.9,408.1,768.0,233.7,274.4,694.6,908.6,698.4,368.2,684.8,679.1,866.8,783.0,683.8,341.8,626.5,827.5,38.4,691.0,307.2,683.3,621.8,762.0,638.8,310.4,775.7,776.9,526.8,741.6,534.0,651.9,214.2,773.3,691.2,643.3,937.4,451.4,920.3,78.5,860.1,193.2,751.9,540.9,948.9,893.7,666.2,392.7,282.1,403.9,138.9,734.2,481.9,664.7,718.8,643.8,625.5,700.3,913.3,676.7,817.1,751.0,248.7,90.4,744.5,835.0,825.4,181.4,852.0,856.1,165.0,747.0,794.8,187.9,2479.7,751.9,127.5,707.9,801.5,828.6,729.3,409.6,707.4,226.3,646.1,741.8,245.0,758.7,691.1,44.4,606.6,760.3,954.3,486.5,236.8,900.5,358.6,788.6,709.3,208.4,467.1,492.8,153.5,417.7,134.7,880.9,780.7,865.8,416.2,912.4,374.3,848.4,745.8,811.2,639.3,716.5,464.3,665.4,315.2,832.5,692.8,916.2,360.2,679.7,84.1,241.1,497.0,392.7,94.8,809.2,802.1,159.7,670.3,581.3,193.2,875.8,754.1,826.6,188.5,541.8,709.5,349.2,818.2,749.1,625.8,236.2,888.2,745.4,652.1,784.5,459.5,435.8,752.5,406.3,551.8,175.1,841.8,886.3,753.5,911.5,700.0,329.0,691.8,718.3,590.3,80.8,881.4,371.4,564.5,0.0,517.5,454.6,766.1,667.3,461.7,393.9,633.9,740.9,202.0,217.8,808.7,706.7,773.7,922.7
