from_stop,AA,AG,AJ,AN,AO,AT,AZ,BD,BE,BG,BK,BT,BV,BW,BY,BZ,CC,CE,CI,CO,CR,CS,CV,CX,DF,DG,DI,DN,DP,DQ,DR,DU,DY,DZ,EA,EB,ED,EG,EI,EL,EM,EN,ES,EU,FB,FC,FG,FJ,FM,FN,FO,GE,GF,GH,GM,GO,GR,GY,GZ,HL,HN,HP,HS,HU,IA,IC,ID,IL,IN,IT,IV,JF,JG,JI,JO,JS,JW,KF,KI,KK,KO,KR,KX,KY,LA,LC,LD,LG,LJ,LN,LO,LT,LX,MD,MK,ML,MM,MO,MS,MT,NE,NL,NO,NT,NV,NX,OB,OG,OH,OI,OL,OR,OS,PB,PD,PJ,PP,PQ,PR,PS,PT,PV,PW,PZ,QI,QK,QM,QV,QW,QX,RH,RY,RZ,SB,SD,SM,SO,SS,ST,SY,TA,TB,TF,TG,TJ,TM,UD,UE,UL,UM,VI,VK,VP,WB,WD,WF,WH,WJ,WM,WR,WW,XG,XH,XT,XU,XW,XY,YA,YF,YG,YI,YN,YP,YU,YZ,ZC,ZD,ZG,ZJ
WD,458.8,319.5,331.3,456.3,279.4,486.4,368.3,576.8,595.3,404.6,346.6,315.3,171.5,364.5,417.5,119.6,452.4,574.3,349.7,518.3,302.7,248.6,604.7,424.3,202.0,633.6,244.1,375.7,86.2,394.3,353.5,259.5,508.7,188.4,172.7,583.4,597.8,579.3,280.5,342.4,548.8,428.9,524.6,519.3,293.0,293.4,186.2,563.1,297.0,142.6,541.5,633.9,426.6,182.2,175.4,245.6,389.3,450.6,240.0,686.3,381.0,379.4,727.7,637.9,383.3,659.2,613.8,252.3,299.6,257.1,254.5,432.4,520.0,138.0,340.6,226.6,208.9,495.6,214.6,344.5,358.0,616.4,271.5,298.2,265.2,347.4,476.7,334.2,512.3,309.1,488.6,557.1,323.7,501.4,397.5,356.9,440.2,352.1,360.8,316.3,349.2,243.4,117.5,545.1,80.1,545.3,377.1,184.6,144.6,419.3,545.9,597.2,57.1,274.4,334.8,313.2,613.4,223.7,338.6,418.5,224.8,471.2,479.6,354.1,145.9,551.4,172.0,329.2,361.4,323.9,213.5,286.1,277.5,263.7,492.8,392.0,648.6,362.0,529.7,619.2,539.6,318.5,443.9,161.6,224.1,606.3,449.3,581.2,333.5,138.2,289.6,498.4,282.8,635.4,0.0,438.1,553.5,536.0,276.9,288.8,513.9,352.2,497.0,643.9,170.4,232.2,564.6,398.9,240.3,483.5,527.2,189.7,369.2,255.0,457.6,1662.6,373.3,428.1,587.0
WF,267.5,406.6,465.1,383.8,397.9,295.1,212.1,474.5,498.7,115.5,190.4,370.1,378.3,173.2,484.7,388.1,261.1,383.0,273.6,327.0,305.8,407.6,495.3,233.0,379.4,473.5,456.5,239.5,461.9,203.0,245.2,275.4,480.0,404.6,441.2,474.0,488.4,522.5,294.9,276.0,497.7,237.6,333.3,328.0,390.7,389.5,372.6,534.4,332.7,349.4,469.0,442.6,235.3,359.6,443.9,287.2,267.5,259.3,337.7,526.2,138.9,460.2,567.6,446.6,245.8,549.8,453.7,453.7,397.3,354.8,320.9,241.1,328.7,406.5,184.4,342.3,395.3,304.3,312.3,425.3,291.6,507.0,185.6,231.8,257.7,445.1,285.4,267.8,321.0,301.6,297.3,430.8,430.2,428.9,495.2,468.5,248.9,243.8,204.6,249.9,171.1,457.8,572.9,353.8,455.8,516.6,199.0,453.1,520.3,228.0,494.8,405.9,456.8,316.0,254.0,410.9,550.0,492.2,419.4,227.2,478.5,397.3,288.3,162.8,426.8,478.9,388.2,253.2,442.2,257.5,429.7,391.8,375.2,391.9,420.3,200.7,488.5,201.1,338.4,427.9,348.3,405.6,252.6,377.8,339.8,415.0,258.0,389.9,177.3,389.5,305.5,307.1,387.9,475.3,473.5,0.0,362.2,507.3,374.6,286.6,447.5,274.1,430.6,534.5,421.7,432.6,373.3,39.1,345.1,292.2,335.9,441.0,456.3,363.4,345.8,1765.6,155.6,236.8,477.6
WH,308.5,503.0,561.5,260.9,494.3,336.1,308.5,112.2,286.9,329.7,286.8,466.5,474.7,247.4,581.1,484.5,302.1,447.4,370.0,368.0,402.2,504.0,283.5,309.0,475.8,312.4,552.9,335.9,558.3,277.2,341.6,371.8,224.9,501.0,537.6,262.2,276.6,160.2,391.3,372.4,242.6,311.8,380.7,34.1,487.1,485.9,469.0,279.3,429.1,445.8,229.4,80.3,276.3,456.0,540.3,383.6,363.9,335.3,434.1,365.1,306.1,556.6,406.5,84.3,342.2,338.0,292.6,550.1,493.7,451.2,417.3,317.1,369.7,502.9,280.8,438.7,491.7,345.3,408.7,521.7,388.0,295.2,282.0,328.2,354.1,541.5,358.9,364.2,394.2,398.0,338.3,235.9,526.6,215.8,591.6,564.9,289.9,340.2,301.0,346.3,267.5,554.2,669.3,394.8,552.2,261.5,295.4,549.5,616.7,269.0,239.7,470.3,553.2,412.4,350.4,507.3,187.7,588.6,515.8,301.4,574.9,438.3,329.3,237.0,523.2,175.8,484.6,349.6,538.6,353.9,526.1,488.2,471.6,488.3,267.7,159.7,327.4,297.5,444.0,65.6,13.8,502.0,296.4,474.2,436.2,52.7,299.0,430.9,273.7,485.9,401.9,337.0,484.3,314.2,569.9,363.2,0.0,252.2,471.0,383.0,265.7,370.5,248.8,322.7,518.1,529.0,11.0,324.0,441.5,328.2,376.9,537.4,552.7,459.8,298.9,1707.3,298.4,312.8,265.8
WJ,348.2,438.9,504.1,237.3,436.9,507.8,352.2,140.1,158.6,426.0,330.0,255.3,459.1,455.2,388.9,468.9,473.8,331.9,270.1,539.7,373.6,475.4,168.0,445.7,460.2,196.9,541.1,397.1,542.7,423.1,374.9,343.2,23.7,485.4,522.0,146.7,161.1,142.6,362.7,309.1,112.1,426.1,546.0,295.7,458.5,457.3,453.4,47.8,400.5,430.2,205.8,250.9,448.0,440.4,524.7,355.0,309.7,472.0,405.5,249.6,402.4,412.0,291.0,237.9,303.7,222.5,177.1,549.3,454.3,422.6,388.7,453.8,384.8,487.3,335.7,356.3,476.1,517.0,380.1,365.5,278.4,179.7,292.9,264.9,325.5,473.3,498.1,223.2,533.7,343.1,338.1,120.4,498.0,192.2,523.4,507.5,461.6,373.5,344.7,283.0,405.5,540.4,622.7,566.5,536.6,9.2,433.4,533.9,601.1,440.7,116.6,354.8,537.6,383.8,276.4,464.7,176.7,573.0,371.4,415.7,561.1,610.0,501.0,444.8,507.6,152.2,469.0,350.6,348.1,290.6,510.5,430.8,443.0,459.7,244.1,420.4,211.9,360.3,328.5,236.2,275.4,448.2,465.3,458.6,318.8,202.6,318.0,602.6,342.2,470.3,373.3,519.8,412.5,198.7,554.3,459.5,261.5,0.0,442.4,354.4,92.8,272.6,73.2,207.2,502.5,529.2,248.3,420.3,373.3,212.7,548.6,521.8,488.6,388.0,275.3,1534.4,394.7,449.5,150.3
WM,385.6,87.2,206.9,381.6,139.7,413.2,295.1,521.2,536.7,315.6,273.4,234.5,221.9,291.3,186.5,231.7,379.2,501.1,276.5,445.1,215.2,149.4,546.1,351.1,223.0,575.0,198.3,302.5,305.5,321.1,280.3,186.3,450.1,248.2,284.8,524.8,539.2,520.7,193.0,269.2,490.2,355.7,451.4,446.1,132.5,131.3,216.2,504.5,209.5,193.0,466.8,560.7,353.4,203.2,240.8,228.8,316.1,377.4,61.5,627.7,307.8,154.9,669.1,564.7,310.1,600.6,555.2,195.5,139.1,96.6,167.0,359.2,446.8,250.1,267.4,85.7,238.9,422.4,173.9,167.1,284.8,557.8,198.3,225.0,192.0,186.9,403.5,308.4,439.1,322.3,415.4,498.5,172.0,426.7,237.0,210.3,367.0,278.9,287.6,243.1,276.0,199.6,434.7,471.9,299.4,486.7,303.9,231.6,363.9,346.1,494.7,524.0,300.4,254.2,261.6,152.7,554.8,254.0,161.2,345.3,220.3,515.4,406.4,280.9,270.4,476.7,231.8,256.0,168.1,250.7,273.3,133.6,117.0,133.7,418.1,318.8,590.0,288.8,456.5,546.0,466.4,86.2,370.7,221.4,136.6,533.1,376.1,508.0,260.3,233.1,216.4,425.2,68.5,576.8,317.1,364.9,480.3,477.4,0.0,201.3,455.3,279.0,435.7,585.3,265.3,174.4,491.4,325.7,152.8,410.3,454.0,284.6,136.9,167.5,382.9,1507.4,300.1,354.9,528.4
WR,301.0,187.2,245.7,298.5,178.5,328.6,210.5,419.0,437.5,246.8,188.8,198.7,158.9,206.7,265.3,168.7,294.6,416.5,191.9,360.5,19.1,188.2,446.9,266.5,160.0,475.8,237.1,217.9,242.5,236.5,195.7,101.7,350.9,185.2,221.8,425.6,440.0,421.5,8.2,184.6,391.0,271.1,366.8,361.5,171.3,170.1,153.2,405.3,72.9,130.0,383.7,476.1,268.8,140.2,224.5,27.4,231.5,292.8,118.3,528.5,223.2,240.8,569.9,480.1,225.5,501.4,456.0,234.3,177.9,135.4,34.2,274.6,362.2,187.1,182.8,122.9,175.9,337.8,92.9,205.9,200.2,458.6,113.7,140.4,123.7,225.7,318.9,272.6,354.5,167.6,330.8,399.3,210.8,343.6,275.8,249.1,282.4,194.3,203.0,158.5,191.4,238.4,371.7,387.3,236.4,387.5,219.3,233.7,300.9,261.5,388.1,439.4,237.4,52.8,177.0,191.5,455.6,272.8,200.0,260.7,259.1,430.8,321.8,196.3,207.4,393.6,168.8,171.4,222.8,169.6,210.3,172.4,155.8,172.5,335.0,234.2,490.8,204.2,371.9,461.4,381.8,186.2,286.1,158.4,107.5,448.5,291.5,423.4,175.7,170.1,131.8,340.6,168.5,477.6,254.1,280.3,395.7,378.2,155.2,0.0,356.1,194.4,339.2,486.1,202.3,213.2,406.8,241.1,58.4,325.7,369.4,221.6,236.9,94.8,299.8,1546.2,215.5,270.3,429.2
WW,350.2,445.3,510.5,239.3,443.3,516.9,358.6,145.1,160.6,432.4,336.4,261.7,465.5,457.2,390.6,475.3,482.9,333.9,276.5,548.8,380.0,481.8,170.0,518.8,466.6,198.9,547.5,403.5,549.1,487.0,381.3,349.6,74.0,491.8,528.4,148.7,163.1,144.6,369.1,315.5,114.1,521.6,561.5,297.7,464.9,463.7,459.8,128.4,406.9,436.6,207.8,252.9,457.1,446.8,531.1,361.4,316.1,545.1,411.9,251.6,408.8,412.6,293.0,239.9,310.1,224.5,179.1,555.7,460.7,429.0,395.1,526.9,386.8,493.7,342.1,362.7,482.5,526.1,386.5,371.9,284.8,181.7,299.3,271.3,331.9,479.7,539.7,229.6,575.0,349.5,340.1,122.4,504.4,194.2,529.8,513.9,470.7,379.9,351.1,289.4,477.3,546.8,629.1,575.6,543.0,110.6,505.2,540.3,607.5,449.8,111.2,356.8,544.0,390.2,282.8,471.1,178.7,579.4,377.8,511.2,567.5,619.1,510.1,446.8,514.0,154.2,475.4,357.0,354.5,297.0,516.9,437.2,449.4,466.1,246.1,422.4,213.9,366.7,330.5,238.2,277.4,454.6,477.2,465.0,325.2,204.6,320.0,611.7,483.5,476.7,379.7,517.8,418.9,200.7,560.7,465.9,263.5,101.3,448.8,360.8,0.0,279.0,16.8,209.2,508.9,535.6,250.3,426.7,379.7,214.7,557.7,528.2,495.0,394.4,277.3,1540.8,401.1,522.6,152.3
XG,289.2,302.8,361.3,205.9,294.1,316.8,105.8,329.4,344.9,235.0,83.6,184.8,274.5,179.8,330.0,284.3,282.8,404.7,21.3,348.7,202.0,303.8,354.3,254.7,275.6,383.2,352.7,188.1,358.1,176.7,211.8,171.6,258.3,300.8,337.4,333.0,347.4,328.9,191.1,137.5,298.4,179.7,355.0,349.7,286.9,285.7,268.8,312.7,228.9,245.6,291.1,437.2,257.0,255.8,340.1,183.4,60.9,281.0,233.9,435.9,211.4,356.4,477.3,424.2,54.9,408.8,363.4,349.9,293.5,251.0,217.1,262.8,350.4,302.7,89.3,238.5,291.5,326.0,208.5,321.5,78.0,366.0,152.2,93.3,153.9,341.3,307.1,83.8,342.7,197.8,319.0,306.7,326.4,251.0,391.4,364.7,270.6,210.4,98.3,111.4,159.1,354.0,451.1,375.5,352.0,294.9,187.0,349.3,416.5,249.7,295.5,427.6,353.0,212.2,30.0,307.1,363.0,388.4,315.6,169.3,374.7,419.0,310.0,190.2,323.0,301.0,284.4,219.8,338.4,122.5,325.9,288.0,271.4,288.1,242.4,222.4,398.2,113.9,360.1,422.5,370.0,301.8,274.3,274.0,236.0,388.9,279.7,411.6,95.8,285.7,201.7,328.8,284.1,385.0,423.2,268.5,383.9,285.6,270.8,182.8,263.5,0.0,246.6,393.5,317.9,328.8,395.0,229.3,241.3,399.0,357.6,337.2,352.5,259.6,207.2,1660.2,203.7,258.5,336.6
XH,330.6,425.7,490.9,219.7,423.7,497.3,339.0,122.5,141.0,397.0,316.8,242.1,445.9,437.6,375.7,455.7,463.3,314.3,256.9,529.2,360.4,462.2,150.4,499.2,447.0,179.3,527.9,383.9,529.5,467.4,361.7,330.0,54.4,472.2,508.8,129.1,143.5,125.0,349.5,295.9,94.5,502.0,541.9,278.1,445.3,444.1,440.2,108.8,387.3,417.0,188.2,233.3,437.5,427.2,511.5,341.8,296.5,525.5,392.3,232.0,389.2,393.0,273.4,220.3,290.5,204.9,159.5,536.1,441.1,409.4,375.5,507.3,367.2,474.1,322.5,343.1,462.9,506.5,366.9,352.3,265.2,162.1,279.7,251.7,312.3,460.1,520.1,210.0,555.4,329.9,320.5,102.8,484.8,174.6,510.2,494.3,451.1,360.3,331.5,269.8,457.7,527.2,609.5,556.0,523.4,91.0,485.6,520.7,587.9,430.2,99.0,337.2,524.4,370.6,263.2,451.5,159.1,559.8,358.2,491.6,547.9,599.5,490.5,427.2,494.4,134.6,455.8,337.4,334.9,280.9,497.3,417.6,429.8,446.5,226.5,402.8,194.3,482.2,310.9,218.6,257.8,435.0,457.6,445.4,305.6,185.0,300.4,592.1,463.9,457.1,360.1,498.2,399.3,181.1,541.1,446.3,243.9,81.7,429.2,341.2,19.5,259.4,0.0,189.6,489.3,516.0,230.7,407.1,360.1,195.1,538.1,508.6,475.4,374.8,257.7,1521.2,381.5,503.0,132.7
XT,366.0,537.4,602.6,301.8,535.4,532.7,450.7,204.6,122.6,524.5,428.5,353.8,557.6,473.0,487.4,567.4,498.7,349.7,368.6,564.6,472.1,573.9,119.2,534.6,558.7,214.7,639.6,495.6,641.2,502.8,473.4,441.7,150.5,583.9,620.5,49.8,94.3,207.1,461.2,407.6,168.2,537.4,577.3,360.2,557.0,555.8,551.9,204.9,499.0,528.7,270.3,315.4,472.9,538.9,623.2,453.5,408.2,560.9,504.0,267.4,500.9,504.7,308.8,302.4,402.2,61.8,194.9,647.8,552.8,521.1,487.2,542.7,402.6,585.8,434.2,454.8,574.6,541.9,478.6,464.0,376.9,130.9,391.4,363.4,424.0,571.8,555.5,321.7,590.8,441.6,355.9,138.2,596.5,256.7,621.9,606.0,486.5,472.0,443.2,381.5,493.1,638.9,721.2,591.4,635.1,187.1,521.0,632.4,699.6,465.6,172.7,372.6,636.1,482.3,374.9,563.2,241.2,671.5,469.9,527.0,659.6,634.9,525.9,462.6,606.1,216.7,567.5,449.1,446.6,392.6,609.0,529.3,541.5,558.2,308.6,484.9,229.7,458.8,346.3,300.7,339.9,546.7,493.0,557.1,417.3,267.1,335.8,627.5,440.7,568.8,471.8,533.6,511.0,216.5,652.8,558.0,326.0,177.8,540.9,452.9,191.3,371.1,171.7,0.0,601.0,627.7,312.8,518.8,471.8,230.5,573.5,620.3,587.1,486.5,339.8,1632.9,493.2,538.4,101.5
XU,415.2,275.9,313.3,412.7,261.4,442.8,324.7,536.2,551.7,345.2,303.0,271.7,127.9,320.9,354.5,113.2,408.8,530.7,306.1,474.7,259.1,205.0,561.1,380.7,158.4,590.0,200.5,332.1,187.0,350.7,309.9,215.9,465.1,144.8,166.3,539.8,554.2,535.7,236.9,298.8,505.2,385.3,481.0,475.7,249.4,249.8,142.6,519.5,253.4,99.0,497.9,590.3,383.0,138.6,169.0,202.0,345.7,407.0,196.4,642.7,337.4,337.8,684.1,594.3,339.7,615.6,570.2,208.7,256.0,213.5,210.9,388.8,476.4,131.6,297.0,183.0,165.3,452.0,171.0,284.0,314.4,572.8,227.9,254.6,221.6,303.8,433.1,290.6,468.7,265.5,445.0,513.5,280.1,457.8,353.9,338.9,396.6,308.5,317.2,272.7,305.6,199.8,316.2,501.5,180.9,501.7,333.5,178.2,245.4,375.7,509.7,553.6,181.9,230.8,291.2,269.6,569.8,217.3,278.1,374.9,218.4,545.0,436.0,310.5,151.9,507.8,128.4,285.6,300.9,280.3,169.9,268.1,233.9,220.1,449.2,348.4,605.0,326.8,486.1,575.6,496.0,274.9,400.3,118.0,180.5,562.7,405.7,537.6,289.9,71.5,246.0,454.8,239.2,591.8,198.6,394.5,509.9,492.4,233.3,245.2,470.3,308.6,450.7,600.3,0.0,188.6,521.0,355.3,196.7,439.9,483.6,18.1,325.6,211.4,414.0,1624.3,329.7,384.5,543.4
XW,419.5,169.2,124.6,417.0,72.7,447.1,329.0,545.2,560.7,349.5,307.3,334.6,177.6,325.2,206.7,132.1,413.1,535.0,310.4,479.0,224.9,16.3,570.1,385.0,164.7,599.0,23.8,336.4,231.8,355.0,314.2,220.2,474.1,53.6,133.7,548.8,563.2,544.7,214.0,303.1,514.2,389.6,485.3,480.0,131.7,61.1,192.3,528.5,251.8,148.7,502.2,594.6,387.3,138.8,66.3,206.3,350.0,411.3,113.4,651.7,341.7,178.5,693.1,598.6,344.0,624.6,579.2,32.0,127.8,113.0,260.6,393.1,480.7,169.0,301.3,200.8,215.0,456.3,141.0,137.8,318.7,581.8,232.2,258.9,225.9,175.6,437.4,294.9,473.0,269.8,449.3,522.5,91.4,462.1,225.7,150.2,400.9,312.8,321.5,277.0,309.9,25.1,361.0,505.8,225.7,510.7,337.8,57.1,290.2,380.0,518.7,557.9,226.7,235.1,295.5,141.4,578.8,79.5,131.9,379.2,45.8,549.3,440.3,314.8,196.7,554.3,70.0,289.9,154.7,288.1,133.2,79.4,116.2,31.4,453.5,352.7,614.0,322.7,490.4,579.9,500.3,214.7,404.6,80.4,230.2,567.0,410.0,541.9,294.2,159.4,250.3,459.1,226.0,600.8,243.4,398.8,514.2,501.4,170.3,205.7,479.3,312.9,459.7,609.3,191.6,0.0,525.3,359.6,246.4,444.2,487.9,210.9,224.6,261.1,418.3,1496.1,334.0,388.8,552.4
XY,321.7,516.2,574.7,249.8,507.5,349.3,321.7,104.1,275.8,342.9,300.0,417.7,487.9,260.6,594.3,497.7,315.3,436.3,383.2,381.2,415.4,517.2,272.4,322.2,489.0,301.3,566.1,349.1,571.5,290.4,354.8,385.0,213.8,514.2,550.8,251.1,265.5,149.1,404.5,385.6,231.5,325.0,393.9,47.3,500.3,499.1,482.2,268.2,442.3,459.0,218.3,69.2,289.5,469.2,553.5,396.8,377.1,348.5,447.3,354.0,319.3,569.8,395.4,73.2,355.4,326.9,281.5,563.3,506.9,464.4,430.5,330.3,382.9,516.1,294.0,451.9,504.9,358.5,421.9,534.9,401.2,284.1,295.2,341.4,367.3,554.7,372.1,377.4,407.4,411.2,351.5,224.8,539.8,204.7,604.8,578.1,303.1,353.4,314.2,359.5,280.7,567.4,682.5,408.0,565.4,250.4,308.6,562.7,629.9,282.2,228.6,459.2,566.4,425.6,363.6,520.5,176.6,601.8,529.0,314.6,588.1,451.5,342.5,250.2,536.4,164.7,497.8,362.8,551.8,370.6,539.3,501.4,484.8,501.5,256.6,172.9,316.3,310.7,432.9,54.5,27.0,515.2,309.6,487.4,449.4,41.6,312.2,444.1,286.9,499.1,415.1,350.2,497.5,303.1,583.1,376.4,13.1,241.1,484.2,396.2,254.6,383.7,237.7,311.6,531.3,542.2,0.0,337.2,454.7,317.1,390.1,550.6,565.9,473.0,287.8,1696.2,311.6,326.0,254.7
YA,228.3,367.4,425.9,344.6,358.7,255.9,172.9,435.3,459.5,76.3,151.2,330.9,339.1,134.0,445.5,348.9,221.9,343.8,234.4,287.8,266.6,368.4,456.1,193.8,340.2,434.3,417.3,200.3,422.7,163.8,206.0,236.2,440.8,365.4,402.0,434.8,449.2,483.3,255.7,236.8,458.5,198.4,294.1,288.8,351.5,350.3,333.4,495.2,293.5,310.2,429.8,403.4,196.1,320.4,404.7,248.0,228.3,220.1,298.5,487.0,99.7,421.0,528.4,407.4,206.6,510.6,414.5,414.5,358.1,315.6,281.7,201.9,289.5,367.3,145.2,303.1,356.1,265.1,273.1,386.1,252.4,467.8,146.4,192.6,218.5,405.9,246.2,228.6,281.8,262.4,258.1,391.6,391.0,389.7,456.0,429.3,209.7,204.6,165.4,210.7,131.9,418.6,533.7,314.6,416.6,477.4,159.8,413.9,481.1,188.8,455.6,366.7,417.6,276.8,214.8,371.7,510.8,453.0,380.2,188.0,439.3,358.1,249.1,123.6,387.6,439.7,349.0,214.0,403.0,218.3,390.5,352.6,336.0,352.7,381.1,161.5,449.3,161.9,299.2,388.7,309.1,366.4,213.4,338.6,300.6,375.8,218.8,350.7,138.1,350.3,266.3,267.9,348.7,436.1,434.3,39.1,323.0,468.1,335.4,247.4,408.3,234.9,391.4,495.3,382.5,393.4,334.1,0.0,305.9,253.0,296.7,401.8,417.1,324.2,306.6,1726.4,116.4,197.6,438.4
YF,349.5,161.1,275.8,287.3,208.6,377.1,259.0,410.8,426.3,295.3,237.3,140.2,171.0,255.2,218.3,180.8,343.1,465.0,261.0,409.0,62.3,257.5,435.7,315.0,172.1,464.6,253.0,266.4,254.6,285.0,244.2,150.2,339.7,197.3,233.9,414.4,428.8,410.3,40.1,233.1,379.8,319.6,415.3,410.0,201.4,200.2,165.3,394.1,78.3,142.1,372.5,524.6,317.3,152.3,236.6,75.9,300.6,341.3,177.1,517.3,271.7,223.0,558.7,505.6,294.6,490.2,444.8,261.2,208.0,165.5,14.1,323.1,410.7,199.2,231.3,68.2,188.0,386.3,123.0,236.0,269.3,447.4,162.2,188.9,172.2,255.8,367.4,214.1,403.0,216.1,379.3,388.1,240.9,332.4,305.9,279.2,330.9,242.8,251.5,207.0,239.9,252.3,383.8,435.8,248.5,376.3,267.8,245.8,313.0,310.0,376.9,487.9,249.5,101.3,267.3,221.6,444.4,284.9,230.1,309.2,273.0,479.3,370.3,244.8,219.5,382.4,180.9,219.9,242.0,218.1,222.4,202.5,185.9,202.6,323.8,282.7,479.6,252.7,420.4,509.9,430.3,160.1,334.6,170.5,49.0,470.3,340.0,471.9,224.2,182.2,180.3,389.1,124.4,466.4,266.2,328.8,444.2,367.0,150.8,48.4,344.9,263.5,328.0,474.9,214.4,241.1,455.3,289.6,0.0,374.2,417.9,233.7,210.8,36.3,288.6,1576.3,264.0,318.8,418.0
YG,134.4,497.0,555.5,338.0,488.3,301.1,302.5,240.8,205.4,323.7,280.8,390.0,468.7,241.4,575.1,478.5,267.1,118.1,364.0,333.0,396.2,498.0,202.0,303.0,469.8,180.2,546.9,329.9,552.3,271.2,335.6,365.8,186.7,495.0,531.6,180.7,195.1,243.3,385.3,366.4,204.4,305.8,345.7,339.4,481.1,479.9,463.0,241.1,423.1,439.8,306.5,351.6,241.3,450.0,534.3,377.6,357.9,329.3,428.1,232.9,300.1,550.6,274.3,338.6,336.2,256.5,160.4,544.1,487.7,445.2,411.3,311.1,171.0,496.9,274.8,432.7,485.7,310.3,402.7,515.7,382.0,213.7,276.0,322.2,348.1,535.5,323.9,358.2,359.2,392.0,124.3,137.5,520.6,292.9,585.6,558.9,254.9,334.2,295.0,340.3,261.5,548.2,663.3,359.8,546.2,223.3,289.4,543.5,610.7,234.0,201.5,141.0,547.2,406.4,344.4,501.3,277.4,582.6,509.8,295.4,568.9,403.3,294.3,231.0,517.2,252.9,478.6,343.6,482.8,347.9,520.1,482.2,465.6,482.3,344.8,212.1,195.2,291.5,114.7,336.9,359.7,496.0,261.4,468.2,430.2,303.3,104.2,395.9,267.7,479.9,395.9,302.0,478.3,182.0,563.9,357.2,362.2,214.0,465.0,377.0,227.5,364.5,210.6,241.2,512.1,523.0,349.0,318.0,435.5,0.0,341.9,531.4,546.7,453.8,357.2,1669.1,292.4,306.8,184.3
YI,242.9,486.4,544.9,384.6,544.2,113.6,291.9,475.3,474.1,313.1,270.2,449.9,502.8,230.8,569.2,450.9,174.1,358.4,353.4,128.3,385.6,549.7,470.7,207.5,533.3,448.9,545.2,319.3,485.7,260.6,325.0,355.2,455.4,519.7,489.2,449.4,463.8,512.0,374.7,355.8,473.1,295.2,99.8,328.8,470.5,469.3,517.5,509.8,412.5,473.9,469.8,443.4,142.9,513.5,465.7,367.0,347.3,233.8,417.5,501.6,289.5,545.8,543.0,447.4,325.6,525.2,429.1,553.4,477.1,434.6,400.7,215.6,304.1,469.3,264.2,422.1,540.2,96.2,392.1,505.1,371.4,482.4,265.4,311.6,337.5,524.9,204.8,347.6,122.1,381.4,272.7,406.2,510.0,429.7,575.0,548.3,87.1,323.6,284.4,329.7,250.9,539.0,471.4,88.2,479.6,492.0,278.8,474.9,544.1,157.8,477.6,381.3,452.4,395.8,333.8,490.7,546.1,514.0,499.2,284.8,515.1,61.3,80.8,220.4,477.2,479.7,503.3,333.0,522.0,337.3,544.8,550.9,455.0,471.7,421.1,201.5,463.9,280.9,313.8,428.7,349.1,485.4,123.9,492.9,419.6,415.8,233.4,69.6,257.1,469.5,385.3,111.4,467.7,450.7,443.5,346.6,363.0,482.7,454.4,366.4,527.3,353.9,507.7,509.9,501.7,533.3,374.1,307.4,424.9,267.6,0.0,521.0,536.1,443.2,346.6,1845.4,281.8,185.7,453.0
YN,432.4,293.1,330.5,429.9,278.6,460.0,341.9,553.4,568.9,378.2,320.2,288.9,145.1,338.1,367.0,130.4,426.0,547.9,323.3,491.9,276.3,222.2,578.3,397.9,175.6,607.2,217.7,349.3,204.2,367.9,327.1,233.1,482.3,162.0,183.5,557.0,571.4,552.9,254.1,316.0,522.4,402.5,498.2,492.9,266.6,267.0,159.8,536.7,270.6,116.2,515.1,607.5,400.2,155.8,186.2,219.2,362.9,424.2,213.6,659.9,354.6,355.0,701.3,611.5,356.9,632.8,587.4,225.9,273.2,230.7,228.1,406.0,493.6,148.8,314.2,200.2,182.5,469.2,188.2,301.2,331.6,590.0,245.1,271.8,238.8,321.0,450.3,307.8,485.9,282.7,462.2,530.7,297.3,475.0,371.1,356.1,413.8,325.7,334.4,289.9,322.8,217.0,333.4,518.7,198.1,518.9,350.7,195.4,262.6,392.9,519.5,570.8,199.1,248.0,308.4,286.8,587.0,234.5,295.3,392.1,235.6,562.2,453.2,327.7,169.1,525.0,145.6,302.8,318.1,297.5,187.1,285.3,251.1,237.3,466.4,365.6,622.2,335.6,503.3,592.8,513.2,292.1,417.5,135.2,197.7,579.9,422.9,554.8,307.1,88.7,263.2,472.0,256.4,609.0,215.8,411.7,527.1,509.6,250.5,262.4,487.5,325.8,470.6,617.5,16.0,205.8,538.2,372.5,213.9,457.1,500.8,0.0,342.8,228.6,431.2,1641.5,346.9,401.7,560.6
