from_stop,AB,AC,AE,AH,AO,AQ,AV,BM,BO,BT,CD,CI,CJ,CK,CR,CT,CW,CZ,DA,DB,DH,DJ,DK,DN,DO,DP,DQ,DU,DW,DY,EA,EC,EI,EN,ER,EU,FB,FD,FI,FL,FR,GA,GD,GE,GG,GH,GN,GO,GS,GU,HG,HQ,HR,HT,HU,HV,IC,IG,IH,II,IM,JJ,JP,JS,JV,JW,KI,KJ,KM,KO,KP,KQ,KS,KU,KY,LB,LL,LN,LU,LW,LY,LZ,MA,MB,MD,MG,MO,MT,MU,MW,NE,NL,NN,NR,NX,NY,OI,OL,OM,OO,OP,OU,PA,PE,PH,PJ,PK,PN,PO,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QT,QX,QZ,RB,RI,RM,RN,RT,RY,RZ,SD,SE,SG,SJ,SL,SO,SP,SU,SV,TL,TM,TN,TO,TP,TQ,TR,TX,TY,UA,UD,UG,UH,UJ,UO,UQ,UU,VJ,VL,VQ,VY,WK,WR,WV,WX,XE,XF,XH,XI,XN,XO,XT,XU,XX,YB,YM,YT,ZB,ZD,ZE,ZF,ZP,ZY
VJ,346.7,155.0,386.7,440.1,226.9,342.5,289.7,178.1,356.6,361.6,368.6,359.4,118.2,215.2,344.2,51.5,311.7,185.7,385.5,271.2,210.0,207.5,237.9,251.0,327.9,120.2,234.3,213.1,249.4,226.1,159.2,308.4,302.3,316.5,214.6,171.8,264.1,338.5,248.7,438.0,234.7,177.7,178.9,242.0,245.0,164.2,338.7,309.3,346.8,160.5,189.8,341.8,404.3,303.7,215.5,303.5,222.2,230.9,288.8,347.0,212.9,326.9,282.5,238.8,254.7,152.6,186.8,167.5,194.7,289.6,143.1,243.1,323.5,304.7,2392.3,32.3,283.8,190.3,259.8,335.2,296.0,116.8,273.2,255.0,389.1,114.2,175.6,175.0,351.3,167.9,255.0,218.5,352.9,207.5,234.3,233.2,120.3,282.4,295.3,342.0,157.7,316.6,221.5,287.9,186.8,401.8,317.9,162.8,349.5,330.4,288.3,294.0,154.5,249.5,198.3,262.6,319.7,221.8,118.0,268.4,347.6,283.3,357.7,446.3,237.3,357.8,295.2,190.7,271.0,256.0,306.4,330.4,189.7,134.4,214.8,328.1,178.1,41.4,255.7,380.5,267.4,177.8,382.0,208.7,374.0,104.0,221.5,352.6,274.4,456.3,149.3,84.2,167.2,321.1,332.3,198.0,0.0,156.9,173.4,322.5,275.2,169.0,270.9,312.9,137.0,253.9,347.1,287.5,180.3,235.5,243.7,174.6,309.7,369.4,307.0,35.3,280.7,339.8,77.5,239.4,271.2,257.8
VL,454.1,256.1,487.8,541.2,251.3,443.6,201.9,235.1,381.0,469.0,469.7,460.5,280.6,377.6,445.3,213.9,336.1,210.1,486.6,295.6,306.8,119.7,262.3,413.4,435.3,269.3,258.7,237.5,271.1,214.4,170.3,332.8,326.7,340.9,239.0,182.9,288.5,439.6,295.3,545.4,335.8,60.0,341.3,278.5,269.4,326.6,363.1,410.4,371.2,70.8,290.9,442.9,494.8,215.9,312.3,404.6,384.6,327.7,313.2,448.1,148.2,428.0,306.9,263.2,351.5,315.0,211.2,155.0,182.2,201.8,154.2,267.5,347.9,405.8,2416.7,129.9,380.6,352.7,172.0,359.6,458.4,141.2,185.4,356.1,496.5,276.6,18.6,337.4,452.4,11.0,279.4,319.6,377.3,231.9,396.7,395.6,282.7,306.8,207.5,254.2,212.3,325.0,322.6,200.1,174.3,502.9,419.0,325.2,329.3,354.8,312.7,318.4,165.6,257.9,110.5,174.8,231.9,242.8,280.4,292.8,356.0,445.7,382.1,547.4,149.5,382.2,396.3,291.8,288.3,418.4,397.9,354.8,352.1,235.8,239.2,307.9,165.6,203.8,280.1,481.6,364.2,202.2,483.1,120.9,481.4,266.4,318.3,460.0,262.7,557.4,242.0,246.6,329.6,345.5,356.7,360.4,162.3,0.0,274.5,429.9,299.6,222.4,362.4,337.3,299.4,166.1,371.5,311.9,167.8,259.9,155.9,84.9,417.1,470.5,331.4,157.0,192.9,447.2,226.6,401.8,183.4,358.9
VQ,341.4,35.1,311.3,364.7,268.3,267.1,405.1,147.9,398.0,356.3,293.2,284.0,153.7,266.7,268.8,111.3,352.3,302.8,310.1,312.6,130.3,322.9,278.5,179.8,263.6,131.1,274.9,254.5,147.5,266.7,258.4,349.0,342.9,357.9,255.2,291.0,305.5,263.1,146.8,371.0,159.3,283.4,259.2,140.1,285.6,116.4,379.3,233.9,387.4,330.2,114.4,266.4,318.3,419.1,135.8,228.1,217.2,151.2,329.4,275.9,182.7,251.5,323.9,279.4,175.0,104.8,227.4,302.7,329.9,405.0,278.3,283.0,364.1,229.3,2490.4,202.0,204.1,192.8,312.1,375.8,317.5,229.1,386.9,179.6,342.8,214.1,345.3,255.3,273.1,337.6,295.6,143.8,393.5,248.1,163.1,206.2,202.2,323.0,410.7,374.6,239.6,451.8,119.6,403.3,322.0,326.4,242.5,248.1,247.6,371.0,328.9,334.6,253.7,384.7,313.7,378.0,397.4,357.0,217.9,309.0,482.8,304.8,398.3,370.9,290.5,401.1,219.8,88.8,406.2,277.5,221.4,371.0,179.1,216.3,256.2,226.2,313.3,121.4,296.3,305.1,187.7,294.9,306.6,319.3,327.7,185.9,141.8,306.3,315.0,380.9,65.5,184.1,211.6,362.5,373.7,200.5,167.9,326.6,0.0,276.2,316.6,241.2,185.9,354.3,168.6,369.3,387.7,328.9,315.5,276.1,359.1,344.3,269.2,294.0,346.8,205.0,333.0,275.5,85.3,200.0,386.6,155.9
VY,106.1,281.7,132.4,329.4,467.6,231.8,567.0,330.0,623.1,121.0,257.9,248.7,296.8,209.0,233.5,293.4,534.4,426.4,89.9,511.9,293.4,484.8,460.6,208.7,66.3,313.2,457.0,453.8,376.1,448.8,368.0,531.1,525.0,557.2,437.3,400.6,504.8,123.2,375.4,115.4,235.2,401.4,172.7,368.7,467.7,259.5,561.4,158.9,569.5,487.5,170.4,231.1,81.7,581.0,298.9,304.0,191.1,282.6,511.5,236.3,364.8,139.8,523.2,461.5,258.8,247.9,409.5,404.3,431.5,566.9,415.1,465.8,546.2,132.6,2455.1,359.3,291.2,218.3,494.2,557.9,163.4,411.2,569.0,255.5,66.5,291.6,451.1,141.5,240.6,443.4,477.7,227.4,575.6,430.2,184.9,180.1,311.8,505.1,572.6,556.7,349.2,511.3,348.2,565.2,423.6,291.1,94.0,153.7,476.2,553.1,511.0,516.7,363.3,444.2,475.6,539.9,579.5,416.5,252.0,491.1,542.3,150.7,580.4,335.6,472.6,580.5,108.1,317.4,465.7,127.6,297.3,553.1,217.7,325.9,455.5,454.8,398.1,303.5,478.4,269.8,307.7,418.5,271.3,501.4,51.4,295.5,304.9,30.0,497.1,345.6,218.8,242.3,195.2,561.8,598.8,226.0,326.9,432.4,300.1,0.0,515.9,360.5,261.8,553.6,311.7,531.2,569.8,528.2,417.1,458.2,521.0,501.6,48.1,258.7,547.7,362.3,515.1,78.2,267.4,173.9,548.5,384.5
WK,567.8,306.0,537.7,591.1,194.5,493.5,453.0,285.0,81.3,582.7,519.6,510.4,380.1,507.8,495.2,312.5,85.7,207.2,536.5,3.9,356.7,422.6,199.0,406.2,490.0,332.3,202.6,81.0,172.5,257.4,330.1,220.4,95.1,41.2,197.6,342.7,39.8,489.5,196.7,597.4,385.7,319.1,471.5,179.9,164.3,342.8,155.1,460.3,147.0,329.6,340.8,492.8,544.7,467.0,362.2,454.5,443.6,377.6,108.6,498.0,218.4,477.9,7.2,158.6,401.4,331.2,200.6,338.4,365.6,452.9,314.0,154.3,189.3,455.7,2260.2,260.1,430.5,419.2,302.8,286.8,543.9,264.8,377.6,406.0,569.2,406.8,344.7,467.6,502.3,337.0,213.1,369.5,95.2,192.0,389.5,432.6,401.7,235.0,458.6,365.3,372.1,487.5,284.5,451.2,357.7,552.8,468.9,455.4,230.7,116.9,158.6,246.6,325.4,420.4,413.4,429.3,388.1,392.7,410.6,221.0,518.5,531.2,147.9,597.3,281.2,136.0,446.2,253.7,441.9,503.9,447.8,175.2,405.5,395.6,59.8,209.3,349.0,334.0,141.7,531.5,414.1,199.3,533.0,310.0,554.1,385.4,368.2,532.7,305.7,607.3,291.9,376.8,438.0,45.8,57.0,426.9,292.5,326.0,317.3,502.6,0.0,382.2,412.3,180.8,395.0,417.2,100.9,12.2,351.2,173.8,410.4,343.7,495.6,520.4,31.7,287.2,323.7,501.9,286.5,426.4,434.5,267.2
WR,400.6,251.4,443.0,496.4,318.0,398.8,331.6,298.6,445.1,413.6,424.9,415.7,152.2,267.2,400.5,181.9,400.2,274.2,441.8,359.7,244.0,249.4,326.4,285.0,379.9,250.6,322.8,301.6,344.7,314.6,99.7,396.9,390.8,405.0,303.1,132.3,352.6,394.8,344.0,490.0,305.6,180.2,230.9,337.3,333.5,198.2,427.2,365.6,435.3,220.4,246.1,400.0,456.3,345.6,249.5,369.3,274.2,264.9,377.3,407.6,212.3,383.2,371.0,327.3,288.7,186.6,275.3,201.4,226.7,331.5,146.8,330.9,412.0,361.0,2480.8,199.8,317.8,242.3,301.7,423.7,348.0,205.3,315.1,311.3,441.1,168.1,229.9,227.0,404.8,222.2,343.5,284.0,441.4,296.0,268.3,285.2,131.7,370.9,337.2,383.9,102.1,348.6,316.8,329.8,218.8,459.2,374.2,219.8,444.8,418.9,376.8,382.5,95.0,281.5,240.2,304.5,361.6,253.8,170.0,356.9,379.6,337.2,446.2,502.6,279.2,449.0,351.5,286.0,304.9,308.0,340.4,418.9,241.7,125.6,303.3,425.3,210.1,171.8,344.2,448.0,301.4,266.3,438.3,250.6,426.0,115.4,255.5,404.6,362.9,512.6,183.3,136.2,219.2,409.6,420.8,250.0,167.4,211.2,268.7,374.5,363.7,0.0,304.9,401.4,171.0,295.8,435.6,376.0,212.3,324.0,285.6,236.4,361.7,425.7,393.9,202.8,322.6,391.8,209.8,291.4,313.1,353.1
WV,317.1,201.5,287.0,340.4,387.4,242.8,507.0,249.8,542.9,332.0,268.9,259.7,199.3,270.8,244.5,213.2,454.2,346.2,285.8,431.7,109.9,424.8,380.4,183.9,239.3,233.0,376.8,373.6,295.9,368.6,304.0,450.9,444.8,477.0,357.1,336.6,424.6,238.8,295.2,346.7,16.5,384.5,264.6,288.5,387.5,162.0,481.2,209.6,489.3,441.5,90.1,242.1,294.0,521.0,152.2,64.3,221.3,59.9,431.3,251.6,284.6,227.2,443.0,381.3,67.4,150.4,329.3,403.8,431.0,506.9,351.1,384.9,466.0,205.0,2466.1,313.3,29.3,222.2,414.0,477.7,321.6,331.0,488.8,46.7,318.5,259.7,456.6,270.7,248.8,448.9,397.5,147.2,495.4,350.0,167.2,210.3,247.8,424.9,512.6,476.5,285.2,552.9,268.0,505.2,423.1,302.1,218.2,276.8,396.0,472.9,430.8,436.5,299.3,485.8,415.6,479.9,499.3,458.1,263.5,410.9,583.9,308.9,500.2,346.6,392.4,500.3,195.5,237.2,507.3,281.6,35.4,472.9,214.0,261.9,375.3,374.6,414.4,223.3,398.2,280.8,45.8,338.3,282.3,421.2,303.4,231.5,158.2,282.0,416.9,356.6,125.3,229.7,245.3,481.6,518.6,214.5,280.9,437.9,219.9,251.9,435.7,296.5,0.0,473.4,214.2,471.2,489.6,448.0,416.6,378.0,461.0,457.5,244.9,269.7,465.9,316.3,434.9,251.2,187.2,204.1,488.5,304.3
WX,638.0,376.2,607.9,661.3,220.7,563.7,511.0,355.2,314.7,652.9,589.8,580.6,450.3,578.0,565.4,382.7,319.1,277.4,606.7,229.3,426.9,428.8,378.3,476.4,560.2,402.5,374.7,144.8,242.7,390.6,400.3,416.8,319.6,274.6,355.0,412.9,222.2,559.7,266.9,667.6,455.9,389.3,541.7,250.1,321.7,413.0,388.5,530.5,380.4,399.8,411.0,563.0,614.9,525.0,432.4,524.7,513.8,447.8,306.1,568.2,288.6,548.1,240.6,334.0,471.6,401.4,351.3,408.6,435.8,510.9,384.2,329.7,385.7,525.9,2272.8,330.3,500.7,489.4,436.0,475.6,614.1,335.0,494.5,476.2,639.4,477.0,414.9,537.8,572.5,407.2,388.5,439.7,328.6,349.4,459.7,502.8,471.9,422.8,516.6,498.5,442.3,557.7,354.7,509.2,427.9,623.0,539.1,525.6,300.9,350.3,373.0,434.4,395.6,490.6,419.6,483.9,521.3,462.9,480.8,408.8,588.7,601.4,381.3,667.5,414.4,369.4,516.4,323.9,512.1,574.1,518.0,408.6,475.7,465.8,172.9,279.5,419.2,404.2,317.1,601.7,484.3,269.5,603.2,430.0,624.3,455.6,438.4,602.9,438.9,677.5,362.1,447.0,508.2,279.2,290.4,497.1,362.7,396.2,387.5,572.8,233.3,452.4,482.5,0.0,465.2,475.2,334.3,245.6,421.4,331.2,465.0,413.9,565.8,590.6,265.1,357.4,456.9,572.1,356.7,496.6,492.5,337.4
XE,345.4,169.9,362.6,416.0,355.8,318.4,423.9,218.2,511.3,360.3,344.5,335.3,71.8,213.9,320.1,148.6,422.6,314.6,361.4,400.1,163.6,341.7,348.8,204.6,326.6,201.4,345.2,342.0,264.3,337.0,157.2,419.3,413.2,445.4,325.5,189.8,393.0,314.4,263.6,436.7,225.2,237.7,177.6,256.9,355.9,117.8,449.6,285.2,457.7,294.7,165.7,317.7,369.6,437.9,169.1,288.9,220.9,184.5,399.7,322.9,253.0,302.8,411.4,349.7,208.3,106.2,297.7,257.0,284.2,423.8,204.3,354.0,434.4,280.6,2541.7,166.5,237.4,182.5,382.4,446.1,294.7,251.0,407.4,230.9,387.8,112.9,309.8,173.7,327.2,302.1,365.9,204.3,463.8,318.4,187.9,231.0,101.0,393.3,429.5,444.9,138.4,406.1,236.4,422.1,276.3,377.7,293.8,161.5,364.4,441.3,399.2,404.9,152.5,339.0,332.5,396.8,453.9,311.3,116.7,379.3,437.1,282.0,468.6,422.2,360.8,468.7,271.1,205.6,360.5,254.7,260.0,441.3,168.8,115.1,343.7,343.0,267.6,138.5,366.6,356.4,221.0,306.7,357.9,342.9,372.7,84.7,175.1,351.3,385.3,432.2,102.9,82.9,165.9,450.0,487.0,190.2,134.1,291.1,188.3,321.2,404.1,149.7,224.5,441.8,0.0,388.1,458.0,416.4,269.8,346.4,377.9,308.8,308.4,345.3,435.9,169.5,403.3,338.5,155.6,224.8,405.4,272.7
XF,557.3,338.6,570.3,623.7,333.8,526.1,141.1,317.6,427.0,572.2,552.2,543.0,381.1,478.1,527.8,314.4,338.3,292.6,569.1,378.1,389.3,173.5,264.5,438.8,538.5,369.8,260.9,320.0,353.6,196.4,259.3,335.0,328.9,423.4,241.2,271.9,371.0,522.1,377.8,630.0,418.3,210.4,441.8,361.0,271.6,427.1,365.3,492.9,373.4,193.2,373.4,525.4,577.3,155.1,394.8,487.1,485.1,410.2,315.4,530.6,230.7,510.5,389.4,265.4,434.0,415.5,213.4,305.4,332.6,141.0,243.2,269.7,350.1,488.3,2499.2,230.4,463.1,453.2,154.0,361.8,558.9,223.7,167.4,438.6,599.7,377.1,208.3,437.9,534.9,200.6,281.6,402.1,379.5,234.1,422.1,496.1,330.9,309.0,146.7,193.4,301.3,475.4,405.1,139.3,324.7,585.4,501.5,425.7,411.8,357.0,314.9,320.6,254.6,408.3,164.3,180.2,171.1,393.2,380.9,295.0,506.4,546.2,384.3,629.9,131.5,384.4,478.8,374.3,438.7,518.9,480.4,357.0,452.6,324.8,321.7,390.4,316.0,304.3,282.3,564.1,446.7,284.7,565.6,102.9,584.6,314.6,400.8,563.2,244.7,639.9,324.5,347.1,430.1,421.9,402.7,460.9,262.8,189.6,357.0,533.1,382.1,311.4,444.9,419.8,399.9,0.0,373.7,394.4,318.2,262.1,161.3,207.3,520.3,553.0,402.3,257.5,174.9,550.4,327.1,502.3,17.2,441.4
XH,598.2,336.4,568.1,621.5,184.1,523.9,402.1,315.4,69.9,613.1,550.0,540.8,410.5,523.5,525.6,342.9,128.3,308.4,566.9,115.8,387.1,371.7,98.0,436.6,520.4,362.7,101.6,192.9,284.4,206.5,378.5,119.4,131.8,111.8,121.3,391.1,151.7,519.9,308.6,627.8,416.1,408.6,516.0,291.8,129.6,373.2,48.9,490.7,40.8,391.4,371.2,523.2,575.1,416.1,392.6,484.9,474.0,408.0,118.3,528.4,266.8,508.3,104.5,166.2,431.8,361.6,149.7,386.8,414.0,402.0,362.4,161.9,88.3,486.1,2372.1,308.5,460.9,449.6,251.9,185.8,574.3,313.2,326.7,436.4,599.6,461.7,406.5,512.1,529.9,398.8,190.8,400.6,5.7,128.6,419.9,463.0,459.0,134.0,407.7,314.4,420.5,535.9,402.9,400.3,406.1,584.3,499.3,504.9,342.6,16.0,57.6,145.6,373.8,468.8,362.5,378.4,337.2,441.1,465.5,120.0,566.9,561.6,88.7,627.7,230.3,27.1,476.6,372.1,490.3,534.3,478.2,113.2,435.9,473.1,171.7,321.2,397.4,353.0,149.3,561.9,444.5,300.5,563.4,259.1,584.5,442.7,398.6,563.1,254.8,637.7,322.3,431.7,468.4,98.8,53.9,457.3,340.9,387.8,354.8,533.0,111.8,420.9,442.7,292.7,425.4,366.3,0.0,99.5,399.6,135.1,359.5,405.5,526.0,550.8,80.8,335.6,272.8,532.3,316.9,456.8,383.6,379.1
XI,580.1,318.3,550.0,603.4,182.2,505.8,440.7,297.3,69.0,595.0,531.9,522.7,392.4,520.1,507.5,324.8,73.4,219.5,548.8,16.2,369.0,410.3,186.7,418.5,502.3,344.6,190.3,93.3,184.8,245.1,342.4,208.1,82.8,28.9,185.3,355.0,52.1,501.8,209.0,609.7,398.0,331.4,483.8,192.2,152.0,355.1,142.8,472.6,134.7,430.0,353.1,505.1,557.0,454.7,374.5,466.8,455.9,389.9,96.3,510.3,230.7,490.2,4.9,146.3,413.7,343.5,188.3,350.7,377.9,440.6,326.3,142.0,177.0,468.0,2272.5,272.4,442.8,431.5,290.5,274.5,556.2,277.1,365.3,418.3,581.5,419.1,445.1,479.9,514.6,437.4,200.8,381.8,82.9,179.7,401.8,444.9,414.0,222.7,446.3,353.0,384.4,499.8,296.8,438.9,370.0,565.1,481.2,467.7,243.0,104.6,146.3,234.3,337.7,432.7,401.1,417.0,375.8,405.0,422.9,208.7,530.8,543.5,135.6,609.6,268.9,123.7,458.5,266.0,454.2,516.2,460.1,162.9,417.8,407.9,72.1,221.6,361.3,346.3,129.4,543.8,426.4,211.6,545.3,297.7,566.4,397.7,380.5,545.0,293.4,619.6,304.2,389.1,450.3,33.5,44.7,439.2,304.8,426.4,329.6,514.9,12.2,394.5,424.6,193.1,407.3,404.9,88.6,0.0,363.5,161.5,398.1,444.1,507.9,532.7,19.4,299.5,311.4,514.2,298.8,438.7,422.2,279.5
XN,445.6,299.3,531.0,584.4,294.5,486.8,310.7,278.3,424.2,460.5,512.9,503.7,282.4,397.4,488.5,260.8,379.3,253.3,511.4,338.8,350.0,228.5,305.5,399.5,426.8,316.2,301.9,280.7,314.3,293.7,190.3,376.0,369.9,384.1,282.2,202.9,331.7,482.8,338.5,536.9,379.0,113.3,361.1,321.7,312.6,328.4,406.3,453.6,414.4,199.5,334.1,486.1,503.2,324.7,355.5,447.8,404.4,370.9,356.4,491.3,191.4,500.3,350.1,306.4,394.7,316.8,254.4,12.8,44.4,310.6,174.2,310.7,391.1,449.0,2459.9,176.8,423.8,372.5,280.8,402.8,437.1,184.4,294.2,399.3,488.0,296.4,172.1,357.2,495.6,164.4,322.6,362.8,420.5,275.1,382.8,415.4,261.9,350.0,316.3,363.0,232.3,205.2,365.8,308.9,36.5,546.1,454.5,345.0,372.5,398.0,355.9,361.6,185.6,138.1,219.3,283.6,340.7,123.0,300.2,336.0,236.2,424.4,425.3,590.6,258.3,425.4,468.6,335.0,168.5,401.3,441.1,398.0,371.9,255.8,282.4,351.1,45.8,250.7,323.3,524.8,407.4,245.4,526.3,229.7,472.9,245.6,361.5,451.5,342.0,600.6,285.2,266.4,349.4,388.7,399.9,380.2,209.2,153.4,317.7,421.4,342.8,242.4,405.6,380.5,301.2,274.9,414.7,355.1,0.0,303.1,264.7,213.6,408.6,513.7,374.6,203.9,301.7,438.7,273.5,421.6,292.2,402.1
XO,487.7,225.9,457.6,511.0,121.4,413.4,291.6,204.9,167.2,502.6,439.5,430.3,300.0,413.0,415.1,232.4,78.5,197.9,456.4,179.1,276.6,261.2,47.0,326.1,409.9,252.2,43.4,193.1,248.9,96.0,268.0,117.5,69.1,175.1,23.7,280.6,215.0,409.4,273.1,517.3,305.6,298.1,405.5,256.3,9.5,262.7,130.3,380.2,138.4,280.9,260.7,412.7,464.6,305.6,282.1,374.4,363.5,297.5,55.6,417.9,156.3,397.8,167.8,64.1,321.3,251.1,39.2,276.3,303.5,291.5,251.9,67.7,110.9,375.6,2372.3,198.0,350.4,339.1,141.4,144.3,463.8,202.7,216.2,325.9,489.1,351.2,296.0,401.6,419.4,288.3,80.3,289.4,144.5,18.1,309.4,352.5,348.5,91.5,297.2,203.9,310.0,425.4,292.4,289.8,295.6,472.7,388.8,394.4,307.1,122.0,97.4,103.1,263.3,358.3,252.0,267.9,226.7,330.6,355.0,77.5,456.4,451.1,163.1,517.2,119.8,152.1,366.1,261.6,379.8,423.8,367.7,135.8,325.4,362.6,194.8,285.7,286.9,242.5,81.0,451.4,334.0,190.0,452.9,148.6,474.0,332.2,288.1,452.6,144.3,527.2,211.8,321.2,357.9,162.1,142.9,346.8,230.4,277.3,244.3,422.5,175.1,320.1,332.2,292.9,314.9,255.8,138.7,162.8,289.1,0.0,249.0,296.9,415.5,440.3,144.1,225.1,162.3,421.8,206.4,346.3,273.1,328.7
XT,542.5,323.8,555.5,608.9,319.0,511.3,172.5,302.8,415.6,557.4,537.4,528.2,366.3,463.3,513.0,299.6,326.9,277.8,554.3,363.3,374.5,158.7,253.1,424.0,523.7,355.0,249.5,305.2,338.8,185.0,244.5,323.6,317.5,408.6,229.8,257.1,356.2,507.3,363.0,615.2,403.5,195.6,427.0,346.2,260.2,412.3,353.9,478.1,362.0,178.4,358.6,510.6,562.5,186.5,380.0,472.3,470.3,395.4,304.0,515.8,215.9,495.7,374.6,254.0,419.2,400.7,202.0,290.6,317.8,172.4,228.4,258.3,338.7,473.5,2484.4,215.6,448.3,438.4,142.6,350.4,544.1,208.9,156.0,423.8,584.9,362.3,193.5,423.1,520.1,185.8,270.2,387.3,368.1,222.7,407.3,481.3,316.1,297.6,178.1,224.8,286.5,460.6,390.3,170.7,309.9,570.6,486.7,410.9,397.0,345.6,303.5,309.2,239.8,393.5,149.5,18.8,202.5,378.4,366.1,283.6,491.6,531.4,372.9,615.1,120.1,373.0,464.0,359.5,423.9,504.1,465.6,345.6,437.8,310.0,306.9,375.6,301.2,289.5,270.9,549.3,431.9,269.9,550.8,91.5,569.8,299.8,386.0,548.4,233.3,625.1,309.7,332.3,415.3,410.5,391.3,446.1,248.0,174.8,342.2,518.3,367.3,296.6,430.1,405.0,385.1,136.7,362.3,379.6,303.4,250.7,0.0,192.5,505.5,538.2,390.9,242.7,163.5,535.6,312.3,487.5,154.0,426.6
XU,491.6,286.7,517.3,570.7,283.4,473.1,231.4,264.6,410.5,506.5,499.2,490.0,310.1,407.1,474.8,243.4,365.6,241.7,516.1,325.1,336.3,149.2,291.8,442.9,472.8,298.8,288.2,267.0,300.6,243.9,206.3,362.3,356.2,370.4,268.5,218.9,318.0,469.1,324.8,577.0,365.3,97.5,370.8,308.0,298.9,356.1,392.6,439.9,400.7,15.0,320.4,472.4,524.3,245.4,341.8,434.1,414.1,357.2,342.7,481.9,177.7,457.5,336.4,292.7,381.0,344.5,240.7,192.5,219.7,231.3,190.2,296.3,377.4,435.3,2446.2,159.4,410.1,382.2,201.5,389.1,490.0,170.7,214.9,385.6,534.0,306.1,97.5,366.9,479.1,87.7,308.9,349.8,406.8,261.4,426.2,425.1,312.2,336.3,237.0,283.7,248.3,362.5,352.1,229.6,211.8,533.5,448.5,359.7,358.8,384.3,344.3,347.9,201.6,295.4,140.0,204.3,261.4,280.3,312.0,322.3,393.5,475.2,411.6,576.9,179.0,414.4,425.8,321.3,325.8,447.9,427.4,384.3,381.6,271.8,268.7,337.4,203.1,233.3,309.6,522.3,393.7,231.7,512.6,150.4,521.0,295.9,347.8,497.5,292.2,586.9,271.5,276.1,359.1,375.0,386.2,389.9,191.8,76.7,304.0,467.4,329.1,248.7,394.0,366.8,328.9,195.6,401.0,341.4,205.3,289.4,185.4,0.0,454.6,500.0,359.3,186.5,224.5,484.7,256.1,431.3,212.9,388.4
XX,110.0,251.4,177.3,299.1,437.3,201.5,556.9,299.7,592.8,124.9,227.6,218.4,266.5,212.9,203.2,263.1,504.1,396.1,134.8,481.6,263.1,474.7,430.3,233.8,36.0,282.9,426.7,423.5,345.8,418.5,371.2,500.8,494.7,526.9,407.0,403.8,474.5,158.0,345.1,160.3,204.9,435.2,176.6,338.4,437.4,229.2,531.1,128.8,539.2,482.0,140.1,200.8,126.6,570.9,268.6,273.7,195.0,252.3,481.2,206.0,334.5,109.5,492.9,431.2,228.5,217.6,379.2,408.2,435.4,556.8,418.3,435.5,515.9,124.2,2424.8,353.8,260.9,222.2,463.9,527.6,167.3,380.9,538.7,225.2,111.4,295.5,497.1,145.4,210.3,489.4,447.4,197.1,545.3,399.9,217.1,184.0,315.0,474.8,562.5,526.4,352.4,515.2,317.9,555.1,427.5,260.8,63.7,157.6,445.9,522.8,480.7,486.4,366.5,448.1,465.5,529.8,549.2,420.4,255.9,460.8,546.2,154.6,550.1,305.3,442.3,550.2,77.8,287.1,469.6,131.5,267.0,522.8,221.6,329.1,425.2,424.5,402.0,273.2,448.1,239.5,277.4,388.2,241.0,471.1,96.3,298.7,274.6,74.9,466.8,315.3,188.5,246.2,199.1,531.5,568.5,229.9,319.7,478.4,269.8,44.8,485.6,363.7,231.5,523.3,281.4,521.1,539.5,497.9,421.0,427.9,510.9,496.1,0.0,228.4,517.4,356.8,484.8,47.9,237.1,177.8,538.4,354.2
YB,296.0,291.6,265.9,153.3,477.5,55.7,597.1,339.9,633.0,310.9,152.4,217.4,306.7,360.9,87.8,303.3,544.3,436.3,264.7,521.8,303.3,514.9,470.5,274.0,218.2,323.1,466.9,463.7,386.0,458.7,411.4,541.0,534.9,567.1,447.2,444.0,514.7,217.7,385.3,325.6,245.1,475.4,354.7,378.6,477.6,269.4,571.3,188.5,579.4,522.2,180.3,205.0,272.9,611.1,308.8,313.9,311.4,292.5,521.4,60.2,374.7,206.1,533.1,471.4,268.7,257.8,419.4,494.7,521.9,597.0,458.5,475.7,556.1,183.9,2349.6,394.0,301.1,312.3,504.1,567.8,353.3,421.1,578.9,265.4,297.4,367.1,537.3,331.4,64.5,529.6,487.6,237.3,585.5,440.1,257.3,300.4,355.2,515.0,602.7,566.6,392.6,643.8,358.1,595.3,514.0,115.0,197.1,343.6,486.1,563.0,520.9,526.6,406.7,576.7,505.7,570.0,589.4,549.0,370.9,501.0,674.8,340.6,590.3,159.5,482.5,590.4,174.4,327.3,598.2,317.5,307.2,563.0,304.1,369.3,465.4,464.7,505.3,313.4,488.3,212.2,317.6,428.4,95.2,511.3,282.3,338.9,314.8,260.9,507.0,191.1,228.7,337.1,335.4,571.7,608.7,304.6,359.9,518.6,310.0,230.8,525.8,403.9,271.7,563.5,321.6,561.3,579.7,538.1,507.5,468.1,551.1,536.3,223.8,0.0,557.6,397.0,525.0,230.1,277.3,294.2,578.6,394.4
