from_stop,AG,AH,AJ,AM,AO,AS,AV,BC,BO,BS,BW,CD,CI,CL,CR,CS,CT,CW,CY,CZ,DA,DG,DI,DL,DM,DP,EB,EC,ED,EH,EL,EM,EQ,ES,EU,EW,EX,EZ,FB,FE,FG,FK,FL,FM,FN,FR,FS,FU,FW,GB,GI,GJ,GL,GM,GN,GO,GP,HH,HJ,HK,HM,HP,HT,ID,IG,IH,IN,IP,IV,IY,JD,JL,JM,JN,JQ,JR,JS,JU,KB,KC,KE,KF,KH,KL,KM,KP,KZ,LA,LE,LK,LL,LM,LR,LX,MA,MC,MD,MF,MJ,MK,MM,MN,MO,MQ,MR,MS,MX,MY,MZ,NB,ND,NI,NK,NO,NP,NU,NV,NY,NZ,OB,OC,OF,ON,OS,OT,OU,OX,PB,PG,PI,PQ,PX,QK,QP,QR,QV,QZ,RF,RM,RP,SD,SF,SL,SN,SQ,SR,ST,SX,TC,TF,TH,TJ,TL,TS,TT,TV,UA,UB,UE,UG,UJ,UK,UL,UU,UW,UX,UY,VA,VG,VI,VJ,VK,VL,VN,VP,VQ,VU,VW,WB,WG,WM,WN,WO,WS,XI,XR,XT,YB,YC,YE,YJ,YO,YT,ZB,ZC,ZH,ZI,ZJ,ZM,ZR,ZS,ZT,ZY
WN,475.6,290.4,788.2,528.0,855.6,820.5,429.8,386.6,718.6,670.8,317.4,529.8,268.9,701.9,596.5,528.3,578.1,560.6,812.5,427.1,716.6,362.1,343.1,794.1,317.4,834.1,407.6,343.5,695.6,374.3,549.2,474.8,398.9,717.0,405.1,569.1,503.0,837.2,352.0,411.7,920.1,511.7,461.1,583.7,456.3,442.9,589.8,455.8,607.2,500.5,536.8,331.4,599.0,681.2,723.8,676.9,371.6,440.5,756.5,398.7,498.9,577.9,551.5,523.4,694.8,601.2,868.5,359.2,570.9,368.3,317.2,458.7,377.8,465.9,820.3,430.5,415.7,472.2,625.6,782.3,877.7,338.0,451.3,423.0,629.0,437.8,538.7,830.4,131.4,145.8,516.0,508.6,364.0,738.4,688.3,454.1,866.2,693.0,845.3,412.5,686.1,427.1,618.3,515.3,810.6,451.3,123.9,437.2,500.1,498.3,545.3,515.3,448.0,548.2,666.3,764.7,257.1,1245.3,803.6,557.6,690.0,295.0,364.8,768.6,261.8,783.8,767.8,603.4,370.5,485.9,499.3,825.0,614.2,325.0,389.8,624.3,523.0,408.3,577.2,412.3,561.7,541.4,512.3,466.2,496.2,340.3,669.8,484.1,175.6,513.5,405.7,537.9,700.1,129.7,692.3,870.4,466.2,838.7,493.8,495.1,496.6,350.5,470.3,712.8,406.6,506.7,180.8,478.4,538.1,852.4,589.4,466.8,221.2,526.4,776.1,685.1,469.4,749.4,427.4,545.6,452.9,0.0,391.7,524.2,482.6,285.2,883.0,516.5,573.9,212.1,382.5,583.2,525.7,310.3,347.4,390.0,440.0,480.9,553.5,756.9,715.2,572.4,553.6
WO,348.0,313.3,486.7,419.4,553.0,632.1,185.0,309.8,530.2,469.6,228.5,489.1,186.6,564.1,346.8,412.3,300.3,444.6,624.1,182.3,528.2,97.2,381.2,519.3,325.3,645.7,330.8,125.7,494.4,109.4,261.0,358.8,375.1,528.6,160.3,453.1,452.4,534.6,107.2,375.1,631.8,223.4,353.6,467.7,168.0,406.3,473.8,419.2,491.2,255.7,376.7,339.3,310.7,546.4,607.8,475.7,264.3,403.9,593.9,225.5,346.1,376.7,350.3,395.8,486.4,485.2,580.2,367.1,321.2,406.4,156.5,341.6,240.6,221.1,631.9,162.3,338.9,431.5,337.3,619.7,589.4,230.7,206.5,206.1,340.7,193.0,325.2,527.8,342.5,338.7,400.0,263.8,287.2,550.0,487.1,262.9,677.8,491.8,557.0,270.3,397.8,138.8,417.1,283.4,622.2,260.1,362.0,148.9,297.9,382.3,504.6,387.7,78.5,356.0,531.9,602.1,249.3,1190.7,528.8,441.6,401.7,212.7,227.6,580.2,319.2,621.2,605.2,487.4,259.3,279.8,316.8,550.2,413.0,147.8,124.9,508.3,273.3,301.0,376.0,167.5,322.7,340.2,267.5,221.4,305.0,131.9,468.6,359.9,229.9,385.9,369.1,421.9,509.5,432.4,491.1,567.8,235.1,536.1,302.6,250.3,290.5,142.1,261.3,424.5,100.3,261.9,285.8,327.7,422.1,549.8,473.4,235.7,279.1,350.5,587.7,483.9,224.6,561.0,214.3,429.6,307.5,423.9,0.0,279.4,251.5,308.1,594.7,317.7,457.9,288.5,275.2,467.2,283.3,228.9,213.4,353.4,394.7,236.1,393.4,568.5,514.0,284.1,340.0
WS,524.0,412.2,662.7,174.1,729.0,808.1,150.4,220.0,706.2,645.6,404.5,665.1,299.1,740.1,522.8,588.3,33.7,620.6,800.1,98.2,704.2,249.8,447.8,695.3,440.1,821.7,223.1,238.2,670.4,262.0,437.0,534.8,521.6,704.6,120.2,629.1,628.4,713.3,181.5,191.0,807.8,399.4,236.6,643.7,344.0,189.3,649.8,217.3,667.2,56.9,136.3,452.4,486.7,722.4,783.8,651.7,440.3,253.3,769.9,220.5,105.7,552.7,526.3,571.8,662.4,661.2,756.2,484.5,497.2,473.0,264.6,232.9,318.1,129.5,807.9,318.2,215.0,607.5,513.3,795.7,765.4,406.7,171.9,230.8,516.7,147.0,45.7,703.8,455.0,451.2,576.0,43.4,238.4,726.0,663.1,158.7,853.8,667.8,733.0,221.5,573.8,314.8,593.1,459.4,798.2,220.7,474.5,414.3,473.9,558.3,680.6,539.3,335.7,76.5,707.9,778.1,361.8,1297.7,704.8,617.6,577.7,325.2,325.6,756.2,384.5,797.2,781.2,663.4,196.6,455.8,143.9,726.2,589.0,256.5,277.5,684.3,449.3,477.0,552.0,132.9,56.1,516.2,68.7,59.0,111.5,244.4,644.6,100.3,342.4,561.9,198.0,597.9,685.5,544.9,667.1,743.8,200.5,712.1,142.2,83.3,466.5,254.6,437.3,600.5,294.3,90.3,398.3,503.7,598.1,725.8,649.4,201.1,343.9,135.9,760.9,659.9,190.0,737.0,179.7,605.6,159.7,536.4,279.4,0.0,216.9,408.0,770.7,99.9,633.9,334.8,451.2,643.2,64.5,335.9,389.4,233.8,570.7,90.3,153.0,744.5,690.0,460.1,60.5
XI,467.7,356.8,606.4,378.9,672.7,751.8,91.1,264.2,649.9,589.3,348.2,608.8,242.8,683.8,466.5,532.0,229.4,564.3,743.8,111.4,647.9,193.5,391.5,639.0,383.8,765.4,285.2,181.9,614.1,205.7,380.7,478.5,465.3,648.3,89.4,572.8,572.1,654.3,125.2,355.4,751.5,343.1,313.1,587.4,287.7,386.3,593.5,417.2,610.9,184.8,336.2,397.8,430.4,666.1,727.5,595.4,384.0,405.7,713.6,110.8,305.6,496.4,470.0,515.5,606.1,604.9,699.9,428.2,440.9,416.7,198.3,301.1,234.9,150.2,751.6,261.9,293.3,551.2,457.0,739.4,709.1,350.4,92.6,147.6,460.4,122.1,254.3,647.5,398.7,394.9,519.7,192.9,241.6,669.7,606.8,222.4,797.5,611.5,676.7,229.8,517.5,258.5,536.8,403.1,741.9,219.6,418.2,268.6,417.6,502.0,624.3,507.4,279.4,285.1,651.6,721.8,305.5,1232.5,648.5,561.3,521.4,268.9,242.4,699.9,328.2,740.9,724.9,607.1,200.8,399.5,264.6,669.9,532.7,189.6,221.2,628.0,393.0,420.7,495.7,76.8,251.8,459.9,196.6,150.5,264.5,188.1,588.3,310.1,286.1,505.6,349.4,541.6,629.2,488.6,610.8,687.5,18.2,655.8,262.1,179.4,410.2,198.3,381.0,544.2,238.0,191.0,342.0,447.4,541.8,669.5,593.1,47.8,287.6,310.0,707.4,603.6,90.1,680.7,70.0,549.3,280.4,480.1,223.1,208.5,0.0,351.6,714.4,277.2,577.6,278.5,394.9,586.9,212.4,270.7,333.1,355.2,514.4,165.2,352.9,688.2,633.7,403.8,269.1
XR,291.4,61.5,604.0,450.7,671.4,633.9,287.8,341.0,534.5,486.6,133.2,420.9,126.9,517.7,412.3,344.1,403.1,376.4,628.3,285.2,532.4,220.2,189.1,609.9,133.2,649.9,362.0,201.5,511.4,232.3,365.0,290.6,214.7,532.8,263.1,384.9,318.8,655.7,210.0,448.3,667.0,369.7,384.8,399.5,314.3,482.5,405.6,493.5,423.0,358.5,407.9,145.5,457.0,497.0,539.6,492.7,187.4,477.7,572.3,256.7,377.3,393.7,367.4,339.2,510.6,417.0,615.5,175.0,388.8,214.3,188.8,372.8,271.8,323.9,636.1,288.5,370.1,363.3,483.6,598.1,624.6,153.8,309.3,237.3,487.0,295.8,391.7,646.2,210.3,206.5,331.9,366.6,318.4,554.2,504.1,294.2,682.0,508.8,592.2,301.5,544.1,285.1,434.1,331.1,626.4,291.3,229.9,295.3,315.9,314.1,436.4,306.7,306.0,401.2,482.1,580.5,135.1,1221.9,616.0,373.4,548.0,153.0,258.8,584.4,92.1,599.6,583.6,419.2,290.5,301.7,348.0,640.8,430.0,180.7,247.8,440.1,338.8,224.1,393.0,270.3,414.7,357.2,370.3,324.2,336.2,198.3,485.6,389.9,97.7,329.4,442.3,353.7,515.9,300.2,508.1,686.2,324.2,654.5,333.8,357.7,312.4,208.5,286.1,570.8,264.6,364.7,153.6,294.2,353.9,668.2,405.2,324.8,52.0,381.7,589.1,500.9,327.5,565.2,285.4,361.4,338.7,291.7,249.7,382.3,340.6,0.0,628.9,348.9,389.7,61.4,198.3,399.0,365.7,346.9,163.2,426.6,255.8,338.9,424.6,572.7,531.0,430.5,406.6
XT,399.9,604.1,117.3,1026.8,184.7,62.5,762.5,885.4,93.6,175.9,596.1,505.5,644.8,150.7,532.4,428.7,877.8,491.1,54.5,759.8,95.6,674.7,493.6,123.2,531.5,76.1,906.4,719.4,197.0,686.9,446.6,375.2,433.0,113.3,737.8,469.5,468.8,166.3,684.7,910.5,113.5,776.8,959.9,512.7,418.3,941.7,490.2,954.6,507.6,833.2,925.8,545.5,864.1,215.9,122.8,169.8,650.3,939.3,58.0,774.6,895.2,315.7,309.3,376.8,140.3,510.1,99.5,469.9,506.8,515.2,705.6,957.5,789.7,798.6,62.3,729.3,914.5,447.9,890.7,122.1,108.7,616.7,784.0,755.2,352.4,770.5,902.7,159.5,728.2,724.4,416.4,841.3,862.8,172.2,158.4,812.0,108.2,208.1,76.3,819.4,249.9,692.2,319.5,469.0,52.6,809.2,747.7,702.3,483.5,398.7,493.6,392.3,823.9,933.5,203.8,104.5,591.9,1581.0,132.7,458.0,253.8,670.9,776.7,96.9,610.0,77.8,107.6,503.8,808.4,465.4,865.9,154.1,217.2,696.9,702.4,489.7,458.9,687.0,227.5,745.0,900.2,299.2,845.0,798.9,854.1,716.2,144.0,909.0,615.6,414.1,904.5,438.3,181.4,818.1,213.5,199.5,812.6,167.8,851.7,827.8,476.1,726.4,446.9,169.5,695.8,839.4,671.5,344.1,438.5,181.5,489.8,813.2,569.9,899.6,36.7,128.9,802.1,106.5,791.8,446.0,856.6,809.6,767.6,856.9,829.0,598.9,0.0,866.8,474.3,579.3,661.2,483.6,860.8,809.1,626.1,888.8,425.8,813.6,942.5,114.0,155.9,310.1,917.5
YB,555.0,371.6,693.7,104.8,760.0,836.7,226.0,163.5,737.2,676.6,399.5,656.4,258.5,771.1,553.8,619.3,82.1,651.6,831.1,173.8,735.2,280.8,407.2,726.3,399.5,852.7,166.6,262.2,701.4,293.0,468.0,565.8,481.0,735.6,195.8,660.1,585.1,744.3,257.1,131.6,838.8,460.4,180.1,659.0,375.0,111.9,680.8,139.9,698.2,135.5,58.9,411.8,547.7,753.4,814.8,682.7,453.7,175.9,800.9,195.7,28.3,583.7,557.3,602.8,693.4,692.2,787.2,443.9,528.2,432.4,189.0,176.4,243.6,205.1,838.9,349.2,158.5,598.8,574.3,826.7,796.4,420.1,247.5,156.3,547.7,222.6,42.7,734.8,414.4,410.6,607.0,122.0,163.9,757.0,694.1,84.2,884.8,698.8,764.0,147.0,604.8,347.3,624.1,490.4,829.2,146.2,433.9,336.9,504.9,589.3,671.9,594.7,366.7,52.2,738.9,809.1,321.2,1223.2,737.2,648.6,608.7,284.6,251.1,787.2,343.9,828.2,812.2,694.4,122.1,486.8,87.4,757.2,620.0,180.3,308.5,699.6,480.3,490.4,583.0,208.5,65.7,547.2,147.3,134.6,11.5,259.0,675.6,40.9,301.8,592.9,138.6,628.9,716.5,504.3,698.1,774.8,263.2,743.1,42.2,136.3,497.5,269.2,468.3,631.5,325.3,147.9,357.7,534.7,629.1,756.8,680.4,263.8,303.3,35.9,794.7,690.9,265.6,768.0,224.4,636.6,103.2,495.8,310.4,78.5,279.6,367.4,801.7,0.0,664.9,294.2,464.6,674.2,125.1,261.4,420.4,156.4,522.1,165.9,75.6,775.5,721.0,491.1,57.6
YC,150.7,405.7,383.9,681.3,450.2,498.3,646.7,539.9,396.4,348.6,397.7,160.0,446.4,379.7,417.0,189.8,731.4,226.5,490.3,644.0,394.4,579.0,313.2,451.3,333.1,511.9,560.9,560.4,373.4,591.2,331.2,140.7,265.1,394.8,622.0,228.9,300.9,431.8,568.9,565.0,529.0,728.6,614.4,149.0,302.9,596.2,63.7,609.1,81.1,711.1,690.1,347.1,815.9,359.0,401.6,354.7,451.9,593.8,434.3,576.2,652.2,255.7,229.3,198.5,372.6,210.1,477.4,289.5,391.4,334.8,470.5,612.0,531.1,682.8,498.1,647.4,569.0,102.4,842.5,460.1,486.6,418.3,665.5,576.3,325.0,654.7,692.0,425.0,503.9,500.1,181.9,721.7,517.3,416.2,366.1,607.4,544.0,370.8,454.2,565.8,382.1,644.0,296.1,353.6,488.4,604.6,523.4,654.1,324.8,164.2,175.5,190.4,664.9,701.5,344.1,442.5,393.5,1398.6,451.0,16.2,386.0,472.5,518.1,446.4,411.6,461.6,445.6,105.1,523.8,310.6,652.6,472.4,292.0,478.3,606.7,189.6,343.5,488.6,255.0,629.2,715.0,219.2,722.9,688.5,649.5,557.2,347.6,637.4,462.0,188.6,559.0,139.6,377.9,581.2,370.1,465.0,643.7,433.3,647.1,690.2,321.3,567.4,295.0,408.8,623.5,701.8,406.8,144.9,70.8,447.0,185.8,644.3,371.5,679.7,453.9,362.9,663.0,427.2,604.9,205.4,606.2,530.5,608.6,727.8,660.1,400.5,490.9,669.8,0.0,380.9,462.8,243.0,679.0,463.6,427.7,543.3,257.9,719.8,706.8,434.7,393.0,268.4,706.9
YE,263.4,78.2,571.5,389.1,637.8,608.3,226.3,279.5,506.4,458.6,105.2,392.9,65.4,489.7,384.3,316.1,341.6,348.4,600.3,223.6,504.4,158.6,161.1,581.9,105.2,621.9,300.5,140.0,483.4,170.8,337.0,262.6,186.7,504.8,201.6,356.9,290.8,619.4,148.5,386.8,716.6,308.2,323.3,371.5,252.8,418.0,377.6,430.9,395.0,297.0,346.4,119.2,395.5,469.0,511.6,464.7,159.4,415.6,544.3,195.2,315.8,365.7,339.3,311.2,571.2,389.0,665.0,147.0,358.7,186.3,126.2,311.3,210.3,262.4,608.1,227.0,308.6,335.3,422.1,570.1,674.2,125.8,247.8,175.8,425.5,234.3,330.2,612.6,148.8,145.0,303.8,305.1,256.9,526.2,476.1,232.6,654.0,480.8,641.8,240.0,482.6,223.6,406.1,303.1,598.4,229.8,168.3,233.7,287.9,286.1,408.4,303.1,244.5,339.7,454.1,552.5,73.6,1160.4,591.4,345.4,486.5,91.5,197.3,556.4,49.6,571.6,555.6,391.2,229.0,273.7,286.5,612.8,402.0,117.5,186.3,412.1,310.8,196.1,365.0,208.8,353.2,329.2,308.8,262.7,274.7,136.8,457.6,329.6,36.2,301.3,380.8,325.7,487.9,238.7,480.1,652.6,262.7,620.9,272.3,291.6,284.4,147.0,258.1,509.3,203.1,303.2,92.1,266.2,325.9,634.6,377.2,263.3,9.0,320.2,563.9,472.9,265.9,537.2,223.9,333.4,277.2,230.2,188.2,320.7,279.1,73.0,679.5,287.4,361.7,0.0,170.3,371.0,304.2,285.4,135.2,365.1,227.8,277.4,363.1,544.7,503.0,368.9,345.1
YJ,399.0,228.8,564.2,603.0,631.6,761.3,368.6,493.4,659.4,707.9,86.0,528.5,269.5,693.3,519.9,451.7,483.9,484.0,753.3,365.9,657.4,280.8,296.7,570.1,240.8,774.9,514.4,344.1,729.0,293.0,472.6,398.2,322.3,657.8,343.9,492.5,426.4,613.2,290.8,558.7,659.0,382.9,537.2,507.1,456.9,589.9,513.2,602.8,530.6,439.3,560.3,254.8,470.2,675.6,737.0,701.8,80.7,587.5,723.1,409.1,529.7,501.3,474.9,446.8,615.6,524.6,607.4,282.6,494.3,321.9,340.1,525.2,424.2,404.7,761.1,335.4,522.5,470.9,496.8,748.9,616.6,54.4,390.1,389.7,592.2,376.6,508.8,606.4,352.9,349.1,439.4,447.4,470.8,679.2,716.9,446.5,807.0,616.4,584.2,453.9,649.3,298.3,541.7,438.7,751.4,443.7,372.4,308.4,423.5,421.7,544.0,438.7,403.8,539.6,661.1,731.3,277.7,1357.4,579.6,481.0,653.2,295.6,411.2,709.4,234.7,750.4,734.4,526.8,442.9,409.3,500.4,601.0,537.6,331.4,308.5,547.7,446.4,41.7,500.6,351.1,506.3,464.8,451.1,405.0,488.6,340.9,593.2,543.5,240.3,436.9,552.7,461.3,638.7,442.8,615.7,646.4,418.7,614.7,486.2,433.9,420.0,351.1,393.7,616.4,301.9,445.5,296.2,401.8,461.5,628.4,512.8,419.3,194.6,534.1,716.9,608.5,408.2,690.2,397.9,469.0,491.1,434.3,347.5,463.0,435.1,223.6,762.9,501.3,497.3,204.0,0.0,506.6,466.9,412.5,71.7,537.0,363.4,419.7,577.0,697.7,638.6,535.6,523.6
YO,153.3,408.3,386.5,793.1,452.8,500.9,609.9,651.7,399.0,351.2,400.3,219.6,449.0,382.3,419.6,74.1,725.2,84.0,492.9,607.2,397.0,542.2,315.8,453.9,335.7,514.5,672.7,523.6,376.0,554.4,333.8,124.2,267.7,397.4,585.2,67.3,303.5,434.4,532.1,676.8,531.6,689.8,726.2,154.3,305.5,708.0,256.5,720.9,273.9,680.6,730.0,349.7,777.1,361.6,404.2,357.3,454.5,705.6,436.9,578.8,699.4,258.3,231.9,201.1,375.2,37.2,480.0,292.1,394.0,337.4,509.8,723.8,593.9,646.0,500.7,610.6,680.8,208.2,803.7,462.7,489.2,420.9,631.4,559.4,327.6,617.9,713.8,427.6,532.4,528.6,68.1,688.7,629.1,418.8,368.7,616.2,546.6,373.4,456.8,677.6,384.7,605.2,298.7,356.2,491.0,613.4,551.9,615.3,327.4,135.1,186.9,193.0,628.1,723.3,346.7,445.1,396.1,1535.1,453.6,224.3,388.6,475.1,580.9,449.0,414.2,464.2,448.2,270.1,635.6,313.2,670.1,475.0,294.6,501.1,569.9,131.3,346.1,491.2,257.6,592.4,736.8,221.8,692.4,646.3,658.3,520.4,350.2,749.2,419.8,191.2,670.8,97.7,380.5,622.3,372.7,467.6,646.3,435.9,655.9,675.2,323.9,530.6,297.6,411.4,586.7,686.8,475.7,147.5,204.8,449.6,138.3,646.9,374.1,703.8,456.5,365.5,649.5,429.8,607.5,48.5,718.0,642.3,571.8,704.3,662.7,403.1,493.5,671.0,240.6,383.5,465.4,0.0,687.8,575.4,430.3,655.1,260.5,661.0,746.7,437.3,395.6,271.0,728.7
YT,517.1,391.9,655.8,209.4,722.1,801.2,143.5,164.9,699.3,638.7,397.6,658.2,277.9,733.2,515.9,581.4,94.6,613.7,793.2,91.3,697.3,242.9,426.6,688.4,418.9,814.8,168.0,231.3,663.5,255.1,430.1,527.9,500.4,697.7,113.3,622.2,604.5,703.7,174.6,179.6,800.9,392.5,181.5,636.8,337.1,216.8,642.9,247.7,660.3,32.0,166.7,432.9,479.8,715.5,776.9,644.8,433.4,283.1,763.0,213.6,136.1,545.8,519.4,564.9,655.5,654.3,749.3,463.3,490.3,451.8,208.4,177.8,263.0,122.6,801.0,311.3,159.9,600.6,506.4,788.8,758.5,399.8,165.0,175.7,509.8,140.1,119.5,696.9,433.8,430.0,569.1,58.1,183.3,719.1,656.2,103.6,846.9,660.9,726.1,166.4,566.9,307.9,586.2,452.5,791.3,165.6,453.3,318.0,467.0,551.4,673.7,556.8,328.8,150.3,701.0,771.2,340.6,1242.6,697.9,610.7,570.8,304.0,270.5,749.3,363.3,790.3,774.3,656.5,141.5,448.9,88.8,719.3,582.1,199.7,270.6,677.4,442.4,470.1,545.1,126.0,117.0,509.3,43.8,52.1,95.0,237.5,637.7,149.9,321.2,555.0,173.6,591.0,678.6,523.7,660.2,736.9,193.6,705.2,92.6,71.8,459.6,247.7,430.4,593.6,287.4,83.4,377.1,496.8,591.2,718.9,642.5,194.2,322.7,140.5,756.8,653.0,183.1,730.1,172.8,598.7,104.6,515.2,272.5,73.7,210.0,386.7,763.8,107.7,627.0,313.6,444.3,636.3,0.0,280.8,382.5,248.8,541.5,83.4,183.4,737.6,683.1,453.2,134.3
ZB,452.3,269.8,591.0,345.2,657.3,736.4,245.8,203.8,634.5,573.9,296.8,489.5,155.8,668.4,451.1,516.6,349.7,548.9,728.4,243.1,632.5,178.1,304.5,623.6,296.8,750.0,224.8,159.5,598.7,190.3,365.3,463.1,378.3,632.9,221.1,557.4,482.4,638.9,168.0,228.9,736.1,327.7,278.3,572.0,272.3,260.1,578.1,273.0,595.5,316.4,326.5,310.8,415.0,650.7,712.1,580.0,351.0,257.7,698.2,175.3,295.9,481.0,454.6,500.1,590.7,589.5,684.5,341.2,425.5,329.7,69.6,275.9,130.2,281.9,736.2,246.5,232.9,431.9,441.6,724.0,693.7,317.4,264.6,155.9,445.0,253.8,310.3,632.1,311.7,307.9,504.3,324.6,181.2,654.3,591.4,212.7,782.1,596.1,661.3,220.1,502.1,243.1,521.4,387.7,726.5,209.9,331.2,253.2,402.2,486.6,505.0,492.0,264.0,319.8,636.2,706.4,218.5,1044.5,633.1,545.9,506.0,181.9,117.2,684.5,241.2,725.5,709.5,591.7,187.7,384.1,266.6,654.5,517.3,77.4,205.8,612.6,377.6,387.7,480.3,228.3,333.3,444.5,328.2,282.2,254.8,156.3,572.9,301.3,199.1,490.2,222.9,526.2,613.8,401.6,595.4,672.1,242.8,640.4,252.4,295.5,394.8,166.5,365.6,528.8,222.6,307.1,255.0,432.0,526.4,654.1,577.7,243.4,200.6,300.3,692.0,588.2,262.1,665.3,204.0,533.9,270.1,393.1,207.7,340.2,259.2,264.6,699.0,267.5,562.2,191.5,361.9,571.5,284.3,0.0,317.7,207.2,419.4,296.9,343.2,672.8,618.3,388.4,325.2
ZC,333.9,163.7,492.4,531.2,559.8,689.5,296.8,421.6,587.6,636.1,20.9,463.4,204.4,621.5,454.8,386.6,412.1,418.9,681.5,294.1,585.6,209.0,231.6,498.3,175.7,703.1,442.6,279.0,657.2,221.2,407.5,333.1,257.2,586.0,272.1,427.4,361.3,541.4,219.0,486.9,587.2,311.1,465.4,442.0,391.8,518.1,448.1,531.0,465.5,367.5,488.5,189.7,398.4,603.8,665.2,630.0,50.8,515.7,651.3,337.3,457.9,436.2,409.8,381.7,543.8,459.5,535.6,217.5,429.2,256.8,268.3,453.4,352.4,332.9,689.3,263.6,450.7,405.8,425.0,677.1,544.8,17.2,318.3,317.9,527.1,304.8,437.0,534.6,287.8,284.0,374.3,375.6,399.0,607.4,645.1,374.7,735.2,551.3,512.4,382.1,584.2,226.5,476.6,373.6,679.6,371.9,307.3,236.6,358.4,356.6,478.9,373.6,332.0,467.8,589.3,659.5,212.6,1285.6,507.8,415.9,588.1,230.5,339.4,637.6,169.6,678.6,662.6,461.7,371.1,344.2,428.6,529.2,472.5,259.6,236.7,482.6,381.3,87.5,435.5,279.3,434.5,399.7,379.3,333.2,416.8,275.8,528.1,471.7,175.2,371.8,480.9,396.2,566.9,377.7,550.6,574.6,346.9,542.9,414.4,362.1,354.9,286.0,328.6,544.6,230.1,373.7,231.1,336.7,396.4,556.6,447.7,347.5,129.5,462.3,645.1,543.4,336.4,618.4,326.1,403.9,419.3,369.2,275.7,391.2,363.3,158.5,691.1,429.5,432.2,138.9,61.7,441.5,395.1,340.7,0.0,465.2,298.3,347.9,505.2,625.9,573.5,470.5,451.8
ZH,568.4,415.4,736.6,234.1,802.9,882.0,368.0,175.4,780.1,719.5,442.4,550.3,301.4,814.0,596.7,607.5,221.5,644.2,874.0,315.8,778.1,323.7,450.1,769.2,442.4,895.6,151.7,305.1,744.3,335.9,510.9,558.4,523.9,778.5,337.8,646.6,628.0,784.5,399.1,139.6,881.7,477.9,189.0,552.9,417.9,52.8,568.6,65.7,586.0,274.9,146.7,456.4,565.2,796.3,857.7,725.6,496.6,50.4,843.8,337.7,129.9,626.6,600.2,616.2,736.3,627.8,830.1,486.8,571.1,475.3,215.2,186.6,261.6,347.1,881.8,525.4,143.6,492.7,591.8,869.6,839.3,463.0,389.5,298.3,590.6,364.6,182.1,777.7,391.1,387.3,599.6,261.4,165.4,799.9,737.0,226.2,927.7,741.7,806.9,289.0,647.7,364.8,667.0,533.3,872.1,288.2,410.6,354.4,547.8,581.9,565.8,608.1,409.6,191.6,781.8,852.0,364.1,1085.0,778.7,536.4,651.6,327.5,256.0,830.1,386.8,871.1,855.1,610.0,171.9,529.7,229.4,800.1,662.9,223.0,351.4,593.5,523.2,533.3,625.9,350.5,205.1,590.1,286.7,276.6,153.5,301.9,718.5,161.5,344.7,606.3,133.6,557.3,759.4,468.4,741.0,817.7,405.2,786.0,184.2,278.3,540.4,312.1,511.2,674.4,491.9,289.9,294.0,562.6,561.9,799.7,589.7,405.8,346.2,177.9,837.6,733.8,407.6,810.9,366.4,623.1,245.2,417.7,353.3,217.9,421.6,410.2,844.6,141.9,552.7,337.1,507.5,660.7,267.1,208.3,463.3,0.0,565.0,307.9,163.4,818.4,763.9,534.0,197.0
ZI,118.3,257.9,325.7,622.3,392.0,440.1,459.5,512.7,338.2,290.4,249.9,259.4,298.6,321.5,242.9,182.6,574.8,214.9,432.1,456.8,336.2,391.8,147.4,393.1,185.3,453.7,533.7,373.2,315.2,404.0,195.6,129.1,86.8,336.6,434.8,223.4,104.6,373.6,381.7,620.0,470.8,539.4,556.5,238.0,227.2,651.2,244.1,664.1,261.5,530.2,579.6,199.3,626.7,300.8,343.4,296.5,304.1,648.8,376.1,428.4,549.0,197.5,171.1,166.1,314.4,255.5,419.2,123.7,217.3,169.0,359.4,544.5,443.5,495.6,439.9,460.2,541.8,201.8,653.3,401.9,428.4,270.5,481.0,409.0,266.8,467.5,563.4,366.8,382.0,378.2,170.3,538.3,490.1,358.0,307.9,465.8,485.8,312.6,396.0,473.2,323.9,454.8,237.9,161.7,430.2,463.0,401.5,464.9,146.5,152.6,274.9,158.0,477.7,572.9,285.9,384.3,245.7,1393.6,392.8,211.9,327.8,324.7,430.5,388.2,263.8,403.4,387.4,257.7,462.2,132.3,519.7,414.2,233.8,350.7,419.5,278.6,169.4,340.8,196.8,442.0,586.4,161.0,542.0,495.9,507.9,370.0,289.4,562.8,269.4,156.2,614.0,192.2,319.7,471.9,311.9,406.8,495.9,375.1,505.5,524.8,143.0,380.2,116.7,350.6,436.3,536.4,325.3,98.0,192.4,388.8,243.7,496.5,223.7,553.4,395.7,304.7,499.1,369.0,457.1,199.9,510.4,463.4,421.4,553.9,512.3,252.7,432.7,520.6,228.2,233.1,315.0,237.5,537.4,518.6,279.9,598.3,0.0,510.6,596.3,376.5,334.8,210.2,578.3
