from_stop,AA,AE,AN,AY,BG,BH,BK,BM,BN,BP,BS,BT,CE,CG,CI,CM,CT,CU,DA,DD,DG,DJ,DQ,DS,DT,EA,EC,ED,EE,EF,EH,EI,EP,EQ,ES,EW,EX,EZ,FB,FM,FP,FT,GA,GB,GE,GF,GI,GK,GL,GO,GR,GT,GU,GY,HA,HH,HK,HM,HN,HO,HV,IB,IE,IF,II,IV,IX,JA,JB,JK,JL,JM,JN,JQ,JS,JZ,KG,KH,KI,KN,KP,KR,KS,KW,LD,LE,LF,LG,LL,LT,LX,LY,LZ,MB,MD,MG,MJ,MO,MS,MT,MW,MZ,NE,NG,NI,NJ,NR,NU,NW,NZ,OH,OL,OP,OX,OY,PC,PD,PF,PH,PI,PJ,PK,PL,PM,PO,PP,PR,QB,QG,QH,QI,QN,QQ,QT,QX,RI,RK,RM,RS,RX,SC,SE,SH,SM,SQ,SV,SW,SX,SZ,TE,TL,TW,TX,UC,UN,UO,UZ,VE,VL,VP,VZ,WA,WH,WI,WJ,WS,WV,XC,XG,XJ,XK,XO,XP,XU,YD,YE,YG,YI,YJ,YK,YM,YT,YV,YZ,ZA,ZB,ZH,ZI,ZN,ZV
XC,159.4,246.0,281.8,144.0,267.2,678.0,576.4,565.7,457.2,358.6,170.2,196.6,645.9,628.4,176.3,261.5,282.8,614.6,526.7,342.4,400.6,609.3,257.0,721.3,371.3,603.5,256.0,672.3,149.5,88.5,623.2,200.2,671.2,218.2,94.6,72.6,597.8,443.3,68.4,641.5,108.6,316.5,639.6,785.8,217.7,287.6,249.5,265.7,723.3,424.2,126.9,635.5,681.6,161.7,631.4,578.4,150.9,33.9,182.2,457.4,579.4,327.6,662.3,614.3,629.6,567.1,1301.1,80.7,658.1,704.2,225.7,219.5,743.1,386.9,619.1,175.8,322.2,67.1,611.7,554.0,243.0,229.5,242.8,604.4,118.4,629.5,598.6,60.8,563.5,627.6,294.8,608.3,296.3,610.4,205.4,585.8,593.7,278.9,574.0,261.5,183.6,569.8,612.3,299.2,127.6,580.3,456.3,575.2,425.7,576.4,181.5,601.1,594.7,562.0,183.5,700.8,199.4,272.0,171.8,598.9,608.4,323.2,337.0,615.7,252.1,101.4,332.1,179.3,672.2,675.0,363.1,596.5,326.2,161.5,627.7,109.3,486.5,339.9,421.7,608.5,194.9,138.7,168.1,350.3,640.9,606.2,534.9,687.6,596.4,575.4,357.5,105.3,294.4,202.0,623.1,252.1,114.2,325.8,766.8,349.4,230.1,699.4,256.2,153.4,711.1,190.1,138.9,0.0,378.4,323.3,530.8,238.5,306.1,436.1,579.1,41.0,186.0,640.3,652.1,583.9,198.0,595.2,153.8,308.1,613.6,225.9,668.5,286.9,392.8,328.0
XG,470.8,557.4,201.1,441.9,578.6,700.1,598.5,877.1,261.2,670.0,254.7,183.6,626.4,650.5,204.4,572.9,594.2,595.1,838.1,653.8,204.6,589.8,568.4,701.8,175.3,584.0,203.6,694.4,460.9,386.4,645.3,258.8,693.3,250.5,306.6,384.0,909.2,754.7,379.8,622.0,406.5,71.8,661.7,807.9,529.1,599.0,289.4,215.1,745.4,735.6,438.3,657.6,662.1,473.1,611.9,889.8,282.1,333.6,493.6,768.8,601.5,639.0,642.8,636.4,651.7,589.2,1484.8,378.6,638.6,726.3,537.1,197.3,765.2,190.9,599.6,487.2,633.6,365.0,592.2,576.1,282.9,540.9,145.9,626.5,429.8,610.0,579.1,350.4,874.9,649.7,606.2,630.4,607.7,590.9,516.8,897.2,574.2,180.7,885.4,126.8,223.5,550.3,592.8,610.6,425.5,560.8,260.3,597.3,229.7,887.8,492.9,581.6,616.8,584.1,494.9,722.9,510.8,229.0,483.2,910.3,630.5,634.6,648.4,637.8,563.5,266.8,68.9,490.7,694.3,697.1,674.5,907.9,120.2,219.5,608.2,420.7,290.5,38.4,733.1,589.0,506.3,444.3,479.5,661.7,663.0,628.3,557.0,709.7,618.5,886.8,668.9,317.3,605.8,513.4,645.2,563.5,425.6,637.2,788.9,28.9,243.9,679.9,161.2,451.3,733.2,501.5,270.1,376.1,0.0,634.7,842.2,195.5,82.2,747.5,890.5,417.2,393.5,620.8,674.2,606.0,252.7,617.3,465.2,146.5,594.1,265.8,649.0,598.3,196.8,639.4
XJ,347.0,348.5,584.8,474.5,162.1,813.6,712.0,372.8,760.2,203.7,473.2,499.6,781.5,764.0,479.3,176.4,177.7,750.2,333.8,237.3,703.6,744.9,294.8,856.9,674.3,739.1,559.0,807.9,243.5,419.0,758.8,503.2,806.8,521.2,397.6,338.6,404.9,250.4,289.8,777.1,439.1,619.5,775.2,921.4,255.5,39.5,552.5,568.7,858.9,231.3,322.3,771.1,817.2,357.1,770.2,385.5,453.7,336.9,318.8,264.5,715.0,172.7,795.8,749.9,765.2,702.7,971.5,411.2,793.7,839.8,306.9,522.5,878.7,689.9,754.7,213.6,167.3,395.0,747.3,689.6,546.0,318.3,545.8,740.0,240.7,765.1,734.2,363.8,370.6,763.2,189.7,743.9,30.8,746.0,243.2,392.9,729.3,581.9,381.1,569.7,486.6,705.4,747.9,194.1,458.1,715.9,759.3,710.8,728.7,383.5,353.9,736.7,730.3,697.6,265.9,836.4,351.3,575.0,334.6,406.0,744.0,218.1,231.9,755.3,289.9,404.4,635.1,217.1,807.8,810.6,208.2,403.6,629.2,464.5,763.3,249.8,789.5,642.9,225.7,744.1,232.7,469.2,306.8,157.4,776.5,741.8,670.5,823.2,732.0,382.5,34.2,408.3,26.1,239.8,758.7,289.9,244.9,170.9,900.4,652.4,533.1,835.0,559.2,483.9,846.7,326.7,441.9,347.7,681.4,0.0,337.9,541.5,609.1,243.2,386.2,388.8,507.4,775.9,787.7,725.5,504.3,730.8,339.6,611.1,749.2,528.9,804.1,324.7,695.8,173.1
XK,567.1,568.6,804.9,694.6,382.2,1033.7,1020.9,236.9,980.3,423.8,697.0,719.7,1049.8,984.1,699.4,396.5,397.8,1082.1,37.3,457.4,923.7,1076.8,514.9,1188.8,894.4,1071.0,779.1,1028.0,463.6,639.1,978.9,723.3,1026.9,741.3,617.7,558.7,269.0,207.3,509.9,1045.4,659.2,839.6,995.3,1141.5,475.6,334.8,772.6,788.8,1079.0,410.6,542.4,991.2,1085.5,577.2,1098.9,154.6,673.8,557.0,538.9,262.9,935.1,392.8,1064.1,970.0,985.3,1011.6,1074.6,631.3,1125.6,1059.9,530.0,742.6,1098.8,910.0,1086.6,433.7,387.4,617.7,1079.2,909.7,762.6,538.4,765.9,960.1,460.8,1097.0,1066.1,583.9,114.4,983.3,409.8,964.0,343.5,1072.5,463.3,257.0,1061.2,802.0,245.2,784.6,706.7,1037.3,1079.8,414.2,678.2,1045.4,979.4,930.9,948.8,152.6,574.0,1068.6,1039.2,917.7,486.0,1056.5,571.4,795.1,554.7,270.1,964.1,438.2,452.0,971.4,510.0,624.5,855.2,437.2,1116.7,1030.7,428.3,267.7,849.3,684.6,1095.2,469.9,1009.6,863.0,224.1,1048.8,452.8,689.3,526.9,336.7,994.4,961.9,890.6,1043.3,952.1,228.6,404.7,628.4,341.6,459.9,978.8,510.0,465.0,391.0,1120.5,872.5,753.2,1103.3,779.3,704.0,1066.8,546.8,662.0,567.8,901.5,370.5,0.0,761.6,829.2,241.6,155.3,608.9,727.5,1107.8,1007.8,945.6,721.1,950.9,559.7,831.2,1081.1,749.0,1136.0,544.8,915.9,393.2
XO,329.3,415.9,136.0,300.4,437.1,504.5,402.9,735.6,252.7,528.5,113.2,42.1,430.8,454.9,62.9,431.4,452.7,399.5,696.6,512.3,196.1,394.2,426.9,506.2,166.8,388.4,110.2,498.8,319.4,244.9,449.7,117.3,497.7,109.0,165.1,242.5,767.7,613.2,238.3,426.4,265.0,112.0,466.1,612.3,387.6,457.5,147.9,119.9,549.8,594.1,296.8,462.0,466.5,331.6,416.3,748.3,140.6,192.1,352.1,627.3,405.9,497.5,447.2,440.8,456.1,393.6,1343.3,237.1,443.0,530.7,395.6,55.8,569.6,182.4,404.0,345.7,492.1,223.5,396.6,380.5,141.4,399.4,38.3,430.9,288.3,414.4,383.5,208.9,733.4,454.1,464.7,434.8,466.2,395.3,375.3,755.7,378.6,133.1,743.9,57.0,82.0,354.7,397.2,469.1,284.0,365.2,251.8,401.7,221.2,746.3,351.4,386.0,421.2,388.5,353.4,527.3,369.3,47.3,341.7,768.8,434.9,493.1,506.9,442.2,422.0,125.3,127.6,349.2,498.7,501.5,533.0,766.4,121.7,78.0,412.6,279.2,282.0,135.4,591.6,393.4,364.8,302.8,338.0,520.2,467.4,432.7,361.4,514.1,422.9,745.3,527.4,175.8,464.3,371.9,449.6,422.0,284.1,495.7,593.3,144.9,102.4,484.3,51.7,309.8,537.6,360.0,128.6,234.6,173.9,493.2,700.7,0.0,101.6,606.0,749.0,275.7,252.0,425.2,478.6,410.4,111.2,421.7,323.7,103.6,398.5,124.3,453.4,456.8,188.3,497.9
XP,388.5,475.1,118.8,359.6,496.3,617.8,516.2,794.8,178.9,587.7,172.4,101.3,544.1,568.2,122.1,490.6,511.9,512.8,755.8,571.5,122.3,507.5,486.1,619.5,93.0,501.7,121.3,612.1,378.6,304.1,563.0,176.5,611.0,168.2,224.3,301.7,826.9,672.4,297.5,539.7,324.2,10.4,579.4,725.6,446.8,516.7,207.1,132.8,663.1,653.3,356.0,575.3,579.8,390.8,529.6,807.5,199.8,251.3,411.3,686.5,519.2,556.7,560.5,554.1,569.4,506.9,1402.5,296.3,556.3,644.0,454.8,115.0,682.9,108.6,517.3,404.9,551.3,282.7,509.9,493.8,200.6,458.6,63.6,544.2,347.5,527.7,496.8,268.1,792.6,567.4,523.9,548.1,525.4,508.6,434.5,814.9,491.9,98.4,803.1,44.5,141.2,468.0,510.5,528.3,343.2,478.5,178.0,515.0,147.4,805.5,410.6,499.3,534.5,501.8,412.6,640.6,428.5,146.7,400.9,828.0,548.2,552.3,566.1,555.5,481.2,184.5,25.9,408.4,612.0,614.8,592.2,825.6,37.9,137.2,525.9,338.4,208.2,33.7,650.8,506.7,424.0,362.0,397.2,579.4,580.7,546.0,474.7,627.4,536.2,804.5,586.6,235.0,523.5,431.1,562.9,481.2,343.3,554.9,706.6,43.2,161.6,597.6,78.9,369.0,650.9,419.2,187.8,293.8,72.2,552.4,759.9,113.2,0.0,665.2,808.2,334.9,311.2,538.5,591.9,523.7,170.4,535.0,382.9,64.2,511.8,183.5,566.7,516.0,114.5,557.1
XU,460.0,461.5,697.8,587.5,275.1,926.6,825.0,244.1,873.2,316.7,586.2,612.6,894.5,877.0,592.3,289.4,290.7,863.2,205.1,350.3,816.6,857.9,407.8,969.9,787.3,852.1,672.0,920.9,356.5,532.0,871.8,616.2,919.8,634.2,510.6,451.6,276.2,121.7,402.8,890.1,552.1,732.5,888.2,1034.4,368.5,227.7,665.5,681.7,971.9,303.5,435.3,884.1,930.2,470.1,880.0,256.8,566.9,449.9,431.8,43.3,828.0,285.7,910.9,862.9,878.2,815.7,967.5,524.2,906.7,952.8,422.9,635.5,991.7,802.9,867.7,326.6,280.3,510.6,860.3,802.6,659.0,431.3,658.8,853.0,353.7,878.1,847.2,476.8,241.9,876.2,302.7,856.9,236.4,859.0,356.2,264.2,842.3,694.9,252.4,677.5,599.6,818.4,860.9,307.1,571.1,828.9,872.3,823.8,841.7,254.8,466.9,849.7,843.3,810.6,378.9,949.4,464.3,688.0,447.6,277.3,857.0,331.1,344.9,864.3,402.9,517.4,748.1,330.1,920.8,923.6,321.2,274.9,742.2,577.5,876.3,362.8,902.5,755.9,14.4,857.1,345.7,582.2,419.8,229.6,889.5,854.8,783.5,936.2,845.0,253.8,297.6,521.3,234.5,352.8,871.7,402.9,357.9,283.9,1015.4,765.4,646.1,948.0,672.2,596.9,959.7,439.7,554.9,460.7,794.4,263.4,209.2,654.5,722.1,0.0,257.5,501.8,620.4,888.9,900.7,832.5,614.0,843.8,452.6,724.1,862.2,641.9,917.1,437.7,808.8,286.1
YD,604.0,605.5,841.8,731.5,419.1,1070.6,1057.8,273.8,1017.2,460.7,730.2,756.6,1086.7,1021.0,736.3,433.4,434.7,1119.0,159.8,494.3,960.6,1113.7,551.8,1225.7,931.3,1107.9,816.0,1064.9,500.5,676.0,1015.8,760.2,1063.8,778.2,654.6,595.6,305.9,244.2,546.8,1082.3,696.1,876.5,1032.2,1178.4,512.5,371.7,809.5,825.7,1115.9,447.5,579.3,1028.1,1122.4,614.1,1135.8,68.5,710.9,593.9,575.8,299.8,972.0,429.7,1103.1,1006.9,1022.2,1048.5,1111.5,668.2,1162.5,1096.8,566.9,779.5,1135.7,946.9,1123.5,470.6,424.3,654.6,1116.1,946.6,803.0,575.3,802.8,997.0,497.7,1133.9,1103.0,620.8,129.8,1020.2,446.7,1000.9,380.4,1109.4,500.2,293.9,1098.1,838.9,282.1,821.5,743.6,1074.2,1116.7,451.1,715.1,1082.3,1016.3,967.8,985.7,71.7,610.9,1105.5,1076.1,954.6,522.9,1093.4,608.3,832.0,591.6,307.0,1001.0,475.1,488.9,1008.3,546.9,661.4,892.1,474.1,1153.6,1067.6,465.2,304.6,886.2,721.5,1132.1,506.8,1046.5,899.9,264.1,1085.7,489.7,726.2,563.8,373.6,1033.5,998.8,927.5,1080.2,989.0,265.5,441.6,665.3,378.5,496.8,1015.7,546.9,501.9,427.9,1159.4,909.4,790.1,1140.2,816.2,740.9,1103.7,583.7,698.9,604.7,938.4,407.4,163.9,798.5,866.1,278.5,0.0,645.8,764.4,1144.7,1044.7,976.5,758.0,987.8,596.6,868.1,1118.0,785.9,1172.9,581.7,952.8,430.1
YE,211.2,297.8,327.8,167.8,319.0,701.8,600.2,617.5,503.2,410.4,216.2,242.6,669.7,652.2,222.3,313.3,334.6,638.4,578.5,394.2,446.6,633.1,308.8,745.1,417.3,627.3,302.0,696.1,201.3,112.3,647.0,246.2,695.0,264.2,140.6,124.4,649.6,495.1,120.2,665.3,132.4,362.5,663.4,809.6,269.5,339.4,295.5,311.7,747.1,476.0,178.7,659.3,705.4,213.5,655.2,630.2,196.9,85.7,234.0,509.2,603.2,379.4,686.1,638.1,653.4,590.9,1324.9,104.5,681.9,728.0,277.5,265.5,766.9,432.9,642.9,227.6,374.0,90.9,635.5,577.8,289.0,281.3,288.8,628.2,170.2,653.3,622.4,112.6,615.3,651.4,346.6,632.1,348.1,634.2,257.2,637.6,617.5,324.9,625.8,307.5,229.6,593.6,636.1,351.0,151.4,604.1,502.3,599.0,471.7,628.2,233.3,624.9,618.5,585.8,235.3,724.6,251.2,318.0,223.6,650.7,632.2,375.0,388.8,639.5,303.9,147.4,378.1,231.1,696.0,698.8,414.9,648.3,372.2,207.5,651.5,161.1,532.5,385.9,473.5,632.3,246.7,162.5,219.9,402.1,664.7,630.0,558.7,711.4,620.2,627.2,409.3,151.3,346.2,253.8,646.9,303.9,166.0,377.6,790.6,395.4,276.1,723.2,302.2,177.2,734.9,241.9,184.9,51.7,424.4,375.1,582.6,284.5,352.1,487.9,630.9,0.0,209.8,664.1,675.9,607.7,244.0,619.0,205.6,354.1,637.4,271.9,692.3,338.7,438.8,379.8
YG,322.6,409.2,325.1,140.1,377.9,569.2,467.6,676.4,500.5,469.3,201.1,239.9,537.1,519.6,219.6,372.2,393.5,505.8,637.4,453.1,443.9,500.5,385.7,612.5,414.6,494.7,299.3,563.5,314.4,88.3,514.4,227.4,562.4,245.4,196.8,235.8,708.5,554.0,231.6,532.7,104.7,359.8,530.8,677.0,346.4,398.3,292.8,309.0,614.5,534.9,290.1,526.7,572.8,324.9,522.6,689.1,252.9,185.4,345.4,568.1,470.6,438.3,553.5,505.5,520.8,458.3,1192.3,96.3,549.3,595.4,377.8,262.8,634.3,430.2,510.3,304.5,432.9,113.0,502.9,445.2,282.8,389.2,286.1,495.6,281.6,520.7,489.8,202.2,674.2,518.8,405.5,499.5,407.0,501.6,334.1,696.5,484.9,322.2,684.7,304.8,226.9,461.0,503.5,409.9,123.7,471.5,499.6,466.4,469.0,687.1,344.7,492.3,485.9,453.2,336.8,592.0,362.6,315.3,335.0,709.6,499.6,433.9,447.7,506.9,380.8,203.6,375.4,308.0,563.4,566.2,473.8,707.2,369.5,204.8,518.9,272.5,529.8,383.2,529.3,499.7,323.6,108.0,331.3,461.0,529.9,497.4,426.1,578.8,487.6,686.1,468.2,207.5,405.1,330.7,514.3,380.8,277.4,436.5,656.0,392.7,273.4,590.6,299.5,149.5,602.3,353.3,241.1,188.7,421.7,434.0,641.5,281.8,349.4,546.8,689.8,221.8,0.0,531.5,543.3,481.1,225.2,486.4,317.0,351.4,504.8,269.2,559.7,415.6,436.1,438.7
YI,669.2,670.7,537.6,515.9,629.2,283.1,233.7,927.7,654.3,720.6,451.1,443.7,230.2,319.6,464.5,623.5,644.8,38.4,888.7,704.4,597.7,44.4,637.0,241.2,568.4,73.5,511.8,362.3,565.7,464.1,309.8,481.1,380.4,499.1,539.1,616.5,959.8,805.3,612.0,225.8,480.5,513.6,348.8,390.9,597.7,649.6,549.5,521.5,432.5,786.2,644.5,344.7,265.9,679.3,25.9,940.4,514.6,566.1,641.0,819.4,270.6,689.6,246.6,300.9,234.7,224.4,1405.7,472.1,178.0,413.4,632.1,457.4,348.2,584.0,139.0,555.8,684.2,486.2,131.6,245.2,543.0,640.5,439.9,295.6,562.9,149.4,78.4,582.9,925.5,336.8,656.8,317.5,658.3,194.7,585.4,947.8,97.2,534.7,936.0,458.6,483.6,88.2,196.6,661.2,499.5,164.6,653.4,284.4,622.8,938.4,676.1,104.6,252.0,271.2,588.1,377.2,673.5,448.9,656.8,960.9,299.6,685.2,699.0,220.8,632.1,499.3,529.2,559.3,309.5,384.2,725.1,958.5,523.3,458.5,66.0,572.0,683.6,537.0,783.7,192.8,574.9,483.8,629.0,712.3,332.1,211.3,244.1,391.4,185.5,937.4,719.5,549.8,656.4,582.0,332.3,632.1,567.1,687.8,371.9,546.5,504.0,283.7,453.3,525.3,420.3,648.9,502.6,564.5,575.5,685.3,892.8,401.5,503.2,798.1,941.1,597.6,433.0,0.0,361.3,293.1,478.9,304.4,661.8,505.2,44.4,525.9,188.4,666.9,589.9,690.0
YJ,719.1,720.6,587.5,565.8,679.1,304.8,377.2,977.6,704.2,770.5,501.0,493.6,373.7,169.4,514.4,673.4,694.7,335.4,938.6,754.3,647.6,341.4,686.9,353.4,618.3,310.8,561.7,146.7,615.6,514.0,146.4,531.0,81.5,549.0,589.0,666.4,1009.7,855.2,661.9,369.3,530.4,563.5,88.8,412.6,647.6,699.5,599.4,571.4,133.6,836.1,694.4,27.8,409.4,729.2,299.9,990.3,564.5,616.0,690.9,869.3,136.2,739.5,390.1,151.2,256.4,367.9,1455.6,522.0,290.2,114.5,682.0,507.3,369.9,633.9,251.2,605.7,734.1,536.1,217.9,160.5,592.9,690.4,489.8,189.2,612.8,261.6,305.9,632.8,975.4,59.5,706.7,102.2,708.2,338.2,635.3,997.7,304.8,584.6,985.9,508.5,533.5,295.8,340.1,711.1,549.4,308.1,703.3,112.1,672.7,988.3,726.0,312.2,395.5,76.2,638.0,160.3,723.4,498.8,706.7,1010.8,121.5,735.1,748.9,242.5,682.0,549.2,579.1,609.2,453.0,85.3,775.0,1008.4,573.2,508.4,296.2,621.9,733.5,586.9,833.6,336.3,624.8,533.7,678.9,762.2,97.6,233.0,102.5,62.4,223.2,987.3,769.4,599.7,706.3,631.9,105.3,682.0,617.0,737.7,393.6,596.4,553.9,427.2,503.2,575.2,121.4,698.8,552.5,614.4,625.4,735.2,942.7,451.4,553.1,848.0,991.0,647.5,482.9,336.2,0.0,140.8,528.8,128.0,711.7,555.1,282.1,575.8,300.6,716.8,639.8,739.9
YK,676.1,676.6,544.5,521.8,636.1,260.8,334.2,933.6,660.2,726.5,457.0,449.6,329.7,159.4,471.4,630.4,650.7,291.4,894.6,711.3,603.6,297.4,642.9,310.4,575.3,266.8,517.7,166.2,571.6,471.0,98.1,488.0,164.1,505.0,545.0,623.4,965.7,811.2,617.9,326.3,487.4,520.5,132.5,368.6,603.6,656.5,555.4,528.4,216.2,792.1,650.4,128.4,366.4,686.2,256.9,946.3,520.5,573.0,646.9,825.3,76.9,696.5,344.0,89.2,213.4,323.9,1411.6,479.0,247.2,197.1,635.0,463.3,325.9,589.9,207.2,561.7,690.1,492.1,173.9,103.3,545.4,647.4,445.8,135.4,568.8,217.6,261.9,588.8,932.4,121.5,662.7,102.2,664.2,295.2,592.3,953.7,260.8,540.6,941.9,464.5,489.5,251.8,296.1,668.1,505.4,264.1,660.3,51.1,628.7,944.3,682.0,269.2,352.5,54.9,595.0,184.5,680.4,454.8,662.7,966.8,105.9,692.1,704.9,198.5,639.0,505.2,536.1,566.2,409.0,168.9,732.0,965.4,529.2,464.4,253.2,577.9,689.5,542.9,786.5,293.3,580.8,489.7,634.9,718.2,136.2,190.0,58.5,180.5,180.2,944.3,725.4,555.7,663.3,587.9,117.0,639.0,574.0,693.7,347.6,552.4,509.9,384.2,460.2,531.2,205.0,654.8,508.5,571.4,582.4,692.2,898.7,408.4,509.1,805.0,948.0,603.5,438.9,293.2,145.0,0.0,484.8,70.1,667.7,512.1,239.1,531.8,256.6,672.8,595.8,696.9
YM,297.4,384.0,172.9,268.5,405.2,604.5,502.9,703.7,315.3,496.6,23.4,87.7,530.8,554.9,67.4,399.5,420.8,499.7,664.7,480.4,262.0,494.2,395.0,606.2,232.7,488.4,147.1,598.8,287.5,213.0,550.5,30.2,597.7,25.0,133.2,210.6,735.8,581.3,206.4,526.4,233.1,177.9,566.1,712.3,355.7,425.6,140.6,156.8,649.8,562.2,264.9,562.0,566.5,299.7,519.5,716.4,108.5,160.2,320.2,595.4,505.9,465.6,545.1,540.8,556.1,493.6,1295.3,205.2,543.0,630.7,360.7,52.6,669.6,248.3,504.0,313.8,460.2,189.0,496.6,480.5,130.6,367.5,104.2,530.9,254.7,514.4,483.5,177.0,701.5,554.1,432.8,534.8,434.3,492.0,343.4,723.8,475.3,170.0,712.0,128.1,74.7,454.7,497.2,437.2,252.1,465.2,317.7,501.7,287.1,714.4,319.5,486.0,521.2,488.5,321.5,627.3,337.4,130.1,309.8,736.9,534.9,464.3,475.0,546.2,390.1,96.5,193.5,317.3,598.7,601.5,501.1,734.5,187.6,52.6,512.6,247.3,347.9,201.3,559.7,493.4,336.0,257.9,306.1,488.3,561.9,532.7,461.4,614.1,522.9,713.4,498.6,143.9,432.4,340.0,549.6,393.2,252.2,466.9,688.0,210.8,121.2,584.3,117.6,277.9,637.6,328.1,96.7,202.7,239.8,464.4,668.8,99.9,167.5,574.1,717.1,243.8,204.0,525.2,578.6,513.1,0.0,521.7,291.8,169.5,498.5,117.0,553.4,424.9,250.9,466.0
YT,679.4,680.9,547.8,526.1,639.4,266.8,339.2,937.9,664.5,730.8,465.0,453.9,335.7,117.6,474.7,633.7,655.0,297.4,898.9,714.6,607.9,303.4,647.2,315.4,578.6,272.8,522.0,114.4,575.9,474.3,66.9,491.3,160.0,509.3,549.3,626.7,970.0,815.5,622.2,331.3,490.7,523.8,63.7,374.6,607.9,659.8,559.7,531.7,212.1,796.4,654.7,124.3,371.4,689.5,265.1,950.6,524.8,576.3,651.2,829.6,45.7,699.8,352.1,58.0,218.4,329.9,1415.9,482.3,252.2,193.0,642.3,467.6,331.9,594.2,213.2,566.0,694.4,496.4,179.9,71.1,553.2,650.7,450.1,103.2,573.1,223.6,267.9,593.1,935.7,83.0,667.0,32.4,668.5,300.2,595.6,958.0,266.8,544.9,946.2,474.0,493.8,257.8,302.1,671.4,509.7,270.1,663.6,31.2,633.0,948.6,686.3,274.2,357.5,51.1,598.3,142.9,683.7,459.1,667.0,971.1,69.7,695.4,709.2,208.5,642.3,509.5,539.4,569.5,415.0,163.8,735.3,968.7,533.5,468.7,258.2,582.2,693.8,547.2,790.8,298.3,585.1,494.0,639.2,722.5,100.0,195.0,62.8,147.7,185.2,947.6,729.7,560.0,666.6,592.2,47.2,642.3,577.3,698.0,353.6,556.7,514.2,389.2,463.5,535.5,199.9,659.1,512.8,574.7,585.7,695.5,903.0,411.7,513.4,808.3,951.3,607.8,443.2,298.2,140.9,89.1,489.1,0.0,672.0,515.4,244.1,536.1,262.6,677.1,600.1,700.2
YV,42.0,109.8,386.8,276.5,229.5,756.1,654.5,528.0,562.2,320.9,275.2,301.6,724.0,706.5,281.3,223.8,245.1,692.7,489.0,304.7,505.6,687.4,219.3,799.4,476.3,681.6,361.0,750.4,111.8,221.0,701.3,305.2,749.3,323.2,199.6,75.0,560.1,405.6,92.7,719.6,241.1,421.5,717.7,863.9,180.0,249.9,354.5,370.7,801.4,386.5,125.2,713.6,759.7,160.0,709.5,540.7,255.9,138.9,144.5,419.7,657.5,289.9,740.4,692.4,707.7,645.2,1126.7,213.2,736.2,782.3,71.8,324.5,821.2,491.9,697.2,138.1,284.5,199.6,689.8,632.1,348.0,75.6,347.8,682.5,80.7,707.6,676.7,165.8,525.8,705.7,257.1,686.4,258.6,688.5,167.7,548.1,671.8,383.9,536.3,366.5,288.6,647.9,690.4,261.5,260.1,658.4,561.3,653.3,530.7,538.7,45.3,679.2,672.8,640.1,81.2,778.9,63.2,377.0,160.3,561.2,686.5,285.5,299.3,693.8,214.4,206.4,437.1,141.6,750.3,753.1,325.4,558.8,431.2,266.5,705.8,71.6,591.5,444.9,384.0,686.6,157.2,271.2,132.5,312.6,719.0,684.3,613.0,765.7,674.5,537.7,319.8,210.3,256.7,164.3,701.2,214.4,76.5,288.1,844.9,454.4,335.1,777.5,361.2,285.9,789.2,152.4,243.9,149.7,483.4,285.6,493.1,343.5,411.1,398.4,541.4,190.8,318.5,718.4,730.2,662.0,303.0,673.3,0.0,413.1,691.7,330.9,746.6,249.2,497.8,290.3
YZ,393.9,480.5,124.2,365.0,501.7,623.2,521.6,800.2,198.7,593.1,177.8,106.7,549.5,573.6,127.5,496.0,517.3,518.2,761.2,576.9,142.1,512.9,491.5,624.9,112.8,507.1,126.7,617.5,384.0,309.5,568.4,181.9,616.4,173.6,229.7,307.1,832.3,677.8,302.9,545.1,329.6,58.0,584.8,731.0,452.2,522.1,212.5,138.2,668.5,658.7,361.4,580.7,585.2,396.2,535.0,812.9,205.2,256.7,416.7,691.9,524.6,562.1,565.9,559.5,574.8,512.3,1407.9,301.7,561.7,649.4,460.2,120.4,688.3,128.4,522.7,410.3,556.7,288.1,515.3,499.2,206.0,464.0,69.0,549.6,352.9,533.1,502.2,273.5,798.0,572.8,529.3,553.5,530.8,514.0,439.9,820.3,497.3,103.8,808.5,49.9,146.6,473.4,515.9,533.7,348.6,483.9,197.8,520.4,167.2,810.9,416.0,504.7,539.9,507.2,418.0,646.0,433.9,152.1,406.3,833.4,553.6,557.7,571.5,560.9,486.6,189.9,73.6,413.8,617.4,620.2,597.6,831.0,67.7,142.6,531.3,343.8,228.0,81.4,656.2,512.1,429.4,367.4,402.6,584.8,586.1,551.4,480.1,632.8,541.6,809.9,592.0,240.4,528.9,436.5,568.3,486.6,348.7,560.3,712.0,90.9,167.0,603.0,84.3,374.4,656.3,424.6,193.2,299.2,119.9,557.8,765.3,118.6,47.6,670.6,813.6,340.3,316.6,543.9,597.3,529.1,175.8,540.4,388.3,0.0,517.2,188.9,572.1,521.4,134.3,562.5
