from_stop,AF,AN,AO,AQ,AS,AX,BE,BP,BT,BX,CA,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FZ,GL,GP,GQ,GV,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JL,JM,JU,JV,JY,JZ,KD,KE,KF,LC,LI,LV,LW,LX,LY,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,ND,NF,NJ,NM,NQ,NR,NT,OC,OE,OG,OK,OO,OS,PA,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RU,RV,RW,SD,SJ,SK,SN,SY,TE,TG,TR,TX,TZ,UF,UH,UJ,UU,VC,VJ,VM,VN,VS,VT,VY,VZ,WE,WG,WI,WK,WN,WQ,XD,XF,XJ,XM,XN,XQ,XT,YA,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
WK,286.2,225.5,281.0,239.9,262.0,325.3,303.1,244.7,362.7,506.5,204.7,279.1,389.9,234.5,230.4,341.5,355.5,310.0,256.3,241.9,312.4,225.8,239.2,295.3,360.9,184.1,468.7,358.9,362.6,488.3,472.2,210.7,320.0,240.4,350.6,345.0,292.8,280.1,330.1,302.3,258.5,354.2,400.2,340.7,467.8,223.3,282.4,259.1,304.3,295.1,447.2,289.0,556.4,249.0,246.8,241.2,308.9,35.1,358.5,317.3,278.9,282.3,329.6,399.0,386.1,436.5,304.5,250.5,317.6,330.1,387.8,297.6,331.4,206.6,315.5,253.7,270.8,329.2,135.4,298.0,159.4,191.5,190.7,293.3,291.3,394.7,224.2,210.6,263.2,474.2,233.5,322.5,347.8,376.2,311.2,333.9,334.1,527.5,226.6,305.3,287.3,333.6,141.9,317.7,270.7,237.0,374.0,348.0,306.6,289.0,235.4,330.5,326.7,303.7,305.5,449.5,303.3,295.9,325.9,365.9,274.7,440.0,192.8,298.4,361.1,0.0,325.4,340.1,282.3,406.8,267.9,269.6,328.2,237.8,198.5,226.0,405.9,365.4,316.3,371.8,353.6,374.1,384.2,501.3,327.6,1672.9,504.1,351.3,158.1,271.0,374.0,424.0,316.6,396.7,251.5,255.6
WN,432.6,267.2,207.6,528.6,504.3,543.7,109.3,533.4,276.7,464.5,161.2,338.3,678.6,289.9,296.0,426.6,161.7,66.3,545.0,530.6,601.1,372.2,527.9,617.7,318.9,279.1,382.7,316.9,145.7,402.3,794.6,375.1,278.0,295.8,25.2,31.9,429.0,426.5,46.8,591.0,114.9,268.2,314.2,632.4,381.8,369.7,428.8,131.9,462.5,583.8,361.2,577.7,463.9,537.7,393.2,563.6,597.6,375.5,449.9,606.0,567.6,428.7,652.0,83.7,431.8,350.5,593.2,647.9,536.0,256.7,72.5,586.3,67.7,353.0,528.0,548.5,559.5,617.9,220.7,256.0,481.8,234.3,194.5,582.0,249.3,548.1,240.4,499.3,221.2,388.2,133.8,499.8,566.2,664.9,599.9,494.8,90.3,485.5,140.6,375.0,576.0,480.0,430.6,231.7,121.8,383.4,580.8,636.7,233.2,577.7,381.8,288.5,355.7,591.4,594.2,363.5,261.3,222.5,486.8,654.6,566.0,354.0,590.2,256.4,652.7,365.1,0.0,552.6,240.3,364.8,556.6,592.0,567.8,201.0,487.2,517.7,497.3,50.1,8.7,660.5,642.3,662.8,672.4,417.4,12.3,1570.8,826.5,36.0,198.3,330.2,288.0,345.8,605.3,488.1,397.9,544.3
WQ,337.0,522.5,586.2,234.3,74.2,12.1,608.3,209.6,596.0,332.9,505.0,588.7,252.6,539.7,530.7,149.8,655.8,538.4,137.4,211.7,193.5,444.3,233.6,304.5,345.9,500.7,657.0,426.5,595.9,499.2,411.1,515.9,353.6,545.6,579.0,585.8,312.1,481.5,600.7,188.3,563.7,609.1,563.7,627.9,514.8,394.5,338.1,492.4,112.6,92.2,605.8,258.8,385.6,248.3,448.2,266.9,308.2,372.0,171.7,316.6,129.8,488.6,377.5,632.3,426.6,608.4,298.9,532.8,29.0,635.3,616.2,89.8,564.7,468.8,123.8,259.1,240.6,147.4,476.0,312.2,473.4,496.7,495.9,89.0,378.7,129.9,529.4,180.4,347.2,657.6,538.7,135.7,64.1,241.8,169.0,125.1,634.4,361.6,459.9,369.8,257.1,384.4,268.2,546.1,499.1,408.2,109.2,210.7,611.8,288.3,497.6,274.5,355.4,297.1,168.2,608.1,306.9,601.1,138.0,247.0,269.1,603.5,480.0,370.9,226.7,361.6,558.7,0.0,418.4,282.0,114.9,588.5,68.3,538.1,298.4,513.2,229.5,593.8,544.7,229.6,234.7,249.9,259.5,481.3,556.0,1592.9,443.0,584.6,448.7,585.5,621.4,546.5,96.4,209.9,357.2,225.4
XD,240.7,207.1,383.6,444.7,351.9,391.3,352.7,467.5,280.6,312.1,307.3,278.2,566.7,229.8,235.9,274.2,405.1,227.9,415.1,464.7,471.2,308.4,444.0,545.3,166.5,219.0,386.6,164.5,280.5,470.7,683.9,238.3,125.6,235.7,268.5,275.3,268.6,362.7,290.2,461.1,358.3,272.1,318.1,543.3,385.7,305.9,244.4,177.0,310.1,441.9,365.1,511.8,362.0,453.8,329.4,477.3,513.7,315.4,297.5,522.1,407.5,364.9,591.9,316.9,279.4,354.4,509.3,499.1,383.6,432.7,305.7,439.5,249.3,282.1,375.6,464.6,493.6,497.1,160.6,103.6,421.7,294.1,293.3,443.6,96.9,395.7,326.8,433.4,68.8,392.1,336.1,347.4,413.8,535.0,488.0,342.4,333.7,333.1,144.5,222.6,510.1,278.9,370.5,235.6,195.2,319.6,428.4,534.4,409.2,493.8,284.7,136.1,203.3,507.5,482.3,367.4,108.9,398.5,334.4,524.7,482.1,357.9,441.4,104.0,540.8,305.0,243.3,400.2,0.0,212.4,444.7,531.9,415.4,340.4,427.1,428.6,344.9,283.3,234.2,548.6,512.4,550.9,560.5,455.6,245.5,1569.3,715.8,269.2,138.2,270.1,291.9,349.7,451.0,335.7,312.4,478.4
XF,186.2,315.9,492.4,390.2,233.6,273.0,461.5,413.0,389.4,181.8,416.1,387.0,448.4,338.6,344.7,155.9,513.9,336.7,296.8,410.2,352.9,340.1,389.5,490.8,139.3,327.8,498.2,224.8,389.3,340.4,565.6,347.1,147.0,344.5,377.3,384.1,214.1,382.2,399.0,342.8,467.1,455.2,404.9,652.1,360.9,295.2,189.9,285.8,191.8,323.6,451.9,457.3,231.7,399.3,348.9,422.8,459.2,424.2,179.2,467.6,289.2,384.4,528.5,425.7,224.9,449.6,454.8,607.9,265.3,541.5,414.5,321.2,358.1,390.9,257.3,410.1,439.1,378.8,269.4,105.6,530.5,402.9,402.1,325.3,177.0,277.4,435.6,378.9,140.6,503.7,444.9,229.1,295.5,416.7,369.7,224.1,442.5,202.8,253.3,168.1,455.6,224.4,437.2,344.4,304.0,308.9,310.1,416.1,518.0,439.3,393.5,72.8,148.8,453.0,364.0,454.2,100.3,507.3,216.1,406.4,427.6,444.7,550.2,164.3,422.5,413.8,352.1,281.9,216.7,0.0,326.4,640.7,297.1,449.2,467.4,537.4,226.6,392.1,343.0,430.3,394.1,432.6,442.2,325.3,354.3,1439.0,597.5,378.0,247.0,378.9,467.5,387.6,332.7,217.4,257.9,423.9
XJ,269.2,458.0,513.5,166.5,126.6,109.1,535.6,141.8,595.2,388.1,437.2,499.1,132.7,467.0,462.9,202.2,588.0,542.5,87.6,139.0,143.7,371.6,165.8,267.1,366.4,428.0,704.5,478.9,595.1,546.7,356.4,443.2,401.1,472.9,583.1,577.5,239.9,413.7,562.6,133.6,491.0,661.5,611.2,555.2,567.2,326.7,265.4,491.6,165.0,27.1,658.2,186.1,438.0,175.6,380.4,199.1,235.5,299.3,219.2,243.9,83.4,415.9,304.8,631.5,369.1,655.9,231.1,465.0,75.3,562.6,620.3,29.6,563.9,401.0,176.2,186.4,167.9,61.2,367.9,359.7,405.6,424.0,423.2,25.3,431.1,126.7,456.7,107.7,394.7,710.0,466.0,182.2,106.2,121.9,54.0,121.9,566.6,409.1,459.1,288.3,184.4,316.6,195.5,550.2,509.8,340.4,106.0,90.8,539.1,215.6,429.8,326.9,309.7,229.3,48.3,660.5,354.4,528.4,129.9,134.1,203.9,651.0,407.3,418.4,106.8,288.9,557.9,123.9,470.8,334.4,0.0,515.8,60.2,470.3,225.7,440.5,265.0,597.9,548.8,114.6,143.0,134.9,144.5,531.6,560.1,1611.3,388.3,583.8,390.6,491.0,673.8,593.9,48.6,273.8,289.4,152.7
XM,487.7,427.0,482.5,358.9,463.5,526.8,504.6,446.2,564.2,708.0,406.2,480.6,591.4,436.0,431.9,543.0,557.0,511.5,457.7,443.4,434.9,427.3,359.7,380.7,562.4,385.6,670.2,560.4,564.1,689.8,557.6,412.2,521.5,441.9,552.1,546.5,494.8,481.6,531.6,446.2,460.0,555.7,601.7,222.9,669.3,424.8,483.9,460.6,505.8,496.6,648.7,490.5,757.9,349.8,448.3,326.6,447.1,254.6,560.0,407.1,480.4,483.8,415.0,600.5,587.6,638.0,456.6,380.2,519.1,531.6,589.3,499.1,532.9,408.1,517.0,339.1,472.3,530.7,336.9,499.5,130.2,393.0,392.2,494.8,492.8,596.2,425.7,412.1,464.7,675.7,435.0,524.0,549.3,498.7,512.7,535.4,535.6,729.0,428.1,506.8,488.8,535.1,343.4,519.2,478.8,438.5,575.5,518.3,508.1,441.1,436.9,532.0,528.2,389.1,507.0,651.0,504.8,497.4,527.4,509.8,417.2,641.5,322.5,499.9,565.5,224.2,526.9,541.6,483.8,608.3,469.4,0.0,529.7,439.3,400.0,154.7,607.4,566.9,517.8,573.3,476.1,575.6,585.2,704.9,529.1,1874.4,589.5,552.8,359.6,472.5,575.5,633.3,518.1,598.2,453.0,457.1
XN,330.3,512.3,574.6,227.6,95.9,78.4,596.7,202.9,585.8,330.4,498.3,583.4,193.8,528.1,524.0,144.5,649.1,533.1,159.1,200.1,215.2,432.7,226.9,326.2,335.7,489.1,646.8,421.2,585.7,489.0,427.9,504.3,343.4,534.0,573.7,580.5,301.0,474.8,595.4,205.1,552.1,603.8,553.5,616.3,509.5,387.8,326.5,482.2,107.3,33.4,600.5,247.2,380.3,236.7,441.5,260.2,296.6,360.4,161.5,305.0,124.8,477.0,365.9,622.1,421.3,598.2,292.2,526.1,44.6,623.7,610.9,31.0,554.5,462.1,145.5,247.5,229.0,88.6,465.8,302.0,466.7,485.1,484.3,35.1,373.4,66.4,517.8,168.8,337.0,652.3,527.1,121.9,75.5,183.0,115.1,61.6,627.7,351.4,449.7,349.4,245.5,377.7,256.6,540.8,500.4,401.5,45.7,151.9,600.2,276.7,490.9,269.2,345.2,290.4,109.4,602.8,296.7,589.5,69.6,195.2,265.0,593.3,468.4,360.7,167.9,350.0,548.5,93.2,413.1,276.7,61.0,576.9,0.0,531.4,286.8,501.6,204.7,588.5,539.4,175.7,204.1,196.0,205.6,473.9,550.7,1587.6,459.8,574.4,443.4,575.3,616.1,536.2,42.5,213.5,350.5,213.8
XQ,307.3,264.6,121.7,425.0,447.1,510.4,161.8,429.8,401.8,545.6,93.3,306.0,575.0,273.6,269.5,507.7,214.2,300.8,441.4,427.0,497.5,246.9,424.3,514.1,404.5,241.9,507.8,398.0,380.2,527.4,691.0,249.8,359.1,279.5,210.3,203.7,304.1,301.2,188.8,487.4,117.2,393.3,439.3,540.6,506.9,244.4,303.5,298.2,489.4,480.2,486.3,474.1,595.5,434.1,267.9,460.0,494.0,271.9,531.0,502.4,464.0,303.4,548.4,318.2,407.2,475.6,489.6,455.6,502.7,170.8,307.0,482.7,302.2,227.7,500.6,444.9,455.9,514.3,174.5,337.1,378.2,91.0,49.9,478.4,330.4,579.8,123.7,395.7,302.3,513.3,92.2,507.6,532.9,561.3,496.3,519.0,192.8,566.6,265.7,326.4,472.4,354.7,327.0,356.8,309.8,258.1,559.1,533.1,147.3,474.1,256.5,369.6,347.8,487.8,490.6,488.6,342.4,136.6,511.0,544.5,459.8,479.1,397.9,337.5,546.2,261.5,234.4,525.2,321.4,445.9,453.0,488.4,513.3,0.0,383.6,425.9,593.7,284.6,243.1,556.9,538.7,559.2,568.8,540.4,246.8,1712.0,722.9,270.5,197.2,297.9,413.1,465.9,501.7,569.2,272.6,440.7
XT,286.9,415.1,470.6,204.2,226.3,289.6,492.7,209.0,552.3,488.9,394.3,516.8,354.2,424.1,420.0,305.8,545.1,499.6,220.6,206.2,276.7,389.3,203.5,304.8,384.1,445.7,658.3,537.3,552.2,650.3,489.4,400.3,426.6,430.0,540.2,534.6,257.6,431.4,519.7,266.6,448.1,543.8,589.8,512.3,670.8,344.4,283.1,448.7,268.6,259.4,636.8,253.3,541.6,213.3,398.1,236.8,273.2,256.4,322.8,281.6,243.2,433.6,342.5,588.6,386.8,626.1,268.8,422.1,281.9,519.7,577.4,261.9,521.0,418.7,279.8,224.1,235.1,293.5,325.0,418.1,362.7,381.1,380.3,257.6,489.5,359.0,413.8,174.9,453.1,663.8,423.1,286.8,312.1,340.5,275.5,298.2,523.7,512.7,416.2,306.0,251.6,334.3,152.6,507.3,460.3,358.1,338.3,312.3,496.2,253.3,447.5,414.1,327.4,267.0,269.8,639.1,412.8,485.5,290.2,330.2,241.6,629.6,364.4,476.8,328.3,246.0,515.0,304.4,529.2,438.0,232.2,472.9,292.5,427.4,0.0,397.6,385.5,555.0,505.9,336.1,317.9,338.4,348.0,635.2,517.2,1748.9,521.3,540.9,347.7,508.7,563.6,697.5,280.9,361.0,307.1,219.9
YA,422.2,361.5,417.0,404.4,426.5,489.8,439.1,409.2,498.7,691.9,340.7,415.1,554.4,370.5,366.4,506.0,491.5,446.0,420.8,406.4,476.9,361.8,403.7,400.8,496.9,320.1,604.7,494.9,498.6,624.3,577.7,346.7,456.0,376.4,486.6,481.0,457.8,416.1,466.1,466.8,394.5,490.2,536.2,114.6,603.8,359.3,418.4,395.1,468.8,459.6,583.2,453.5,741.8,369.9,382.8,346.7,473.4,189.1,523.0,427.2,443.4,418.3,435.1,535.0,522.1,572.5,469.0,225.4,482.1,466.1,523.8,462.1,467.4,342.6,480.0,359.2,435.3,493.7,271.4,434.0,150.3,327.5,326.7,457.8,427.3,559.2,317.1,375.1,399.2,610.2,369.5,487.0,512.3,540.7,475.7,498.4,470.1,712.9,362.6,441.3,451.8,469.6,306.4,453.7,413.3,373.0,538.5,512.5,442.6,453.5,371.4,466.5,462.7,409.2,470.0,585.5,439.3,431.9,490.4,530.4,441.8,576.0,167.7,434.4,528.5,158.7,461.4,504.6,418.3,542.8,432.4,191.5,492.7,373.8,363.0,0.0,570.4,501.4,452.3,536.3,518.1,538.6,548.2,639.4,463.6,1808.9,609.6,487.3,294.1,407.0,510.0,567.8,481.1,561.2,387.5,420.1
YD,326.3,456.0,632.5,299.7,139.6,179.0,601.6,275.0,529.5,271.3,577.9,548.8,354.4,478.7,484.8,88.2,675.7,476.8,202.8,272.2,258.9,480.2,299.0,369.9,279.4,467.9,590.5,364.9,529.4,432.7,471.6,487.2,287.1,506.3,539.1,545.9,354.6,522.3,539.1,248.8,607.2,569.2,497.2,688.4,453.2,457.0,330.0,425.9,97.8,251.3,544.2,341.0,324.0,308.8,489.0,332.3,368.7,432.5,74.1,377.1,195.2,524.5,438.0,565.8,365.0,541.9,386.0,619.9,171.3,681.6,554.6,227.2,498.2,531.0,163.3,319.6,301.1,284.8,409.5,267.4,538.8,564.7,542.2,231.3,338.8,176.5,575.7,240.9,280.7,617.7,585.0,135.1,201.5,322.7,275.7,130.1,604.3,295.1,393.4,308.2,317.6,364.5,328.7,484.5,459.2,449.0,216.1,322.1,658.1,348.8,533.6,212.9,288.9,362.5,270.0,546.5,240.4,669.1,122.1,305.9,334.5,537.0,540.5,304.4,325.6,443.8,492.2,193.8,356.8,220.4,232.4,649.0,203.1,611.0,380.6,573.7,0.0,532.2,483.1,358.0,300.1,338.6,348.7,419.7,516.1,1531.3,503.5,518.1,387.1,519.0,581.5,487.7,238.7,51.2,398.0,285.9
YI,420.0,294.1,264.7,555.5,531.2,570.6,166.4,560.3,303.6,491.4,218.3,365.2,705.5,316.8,322.9,453.5,218.8,93.2,571.9,557.5,628.0,429.3,554.8,644.6,345.8,306.0,409.6,343.8,172.6,429.2,821.5,325.3,304.9,322.7,82.2,89.0,486.1,483.6,103.9,617.9,172.0,295.1,341.1,689.5,408.7,426.8,423.7,158.8,489.4,610.7,388.1,604.6,490.8,564.6,450.3,590.5,624.5,402.4,476.8,632.9,594.5,485.8,678.9,57.2,458.7,377.4,620.1,586.1,562.9,313.8,22.4,613.2,94.6,410.1,554.9,575.4,586.4,644.8,247.6,282.9,508.7,291.4,251.6,608.9,276.2,575.0,297.5,526.2,248.1,415.1,190.9,526.7,593.1,691.8,626.8,521.7,147.4,512.4,167.5,401.9,602.9,458.2,457.5,258.6,148.7,440.5,607.7,663.6,290.3,604.6,371.7,315.4,382.6,618.3,621.1,390.4,288.2,279.6,513.7,681.5,592.9,380.9,528.4,283.3,679.6,392.0,57.0,585.4,267.2,391.7,583.5,618.9,594.7,258.1,514.1,574.8,524.2,0.0,47.9,687.4,669.2,689.7,699.3,444.3,44.1,1597.7,853.4,8.9,225.2,357.1,314.9,372.7,632.2,515.0,455.0,571.2
YP,441.7,258.5,216.7,519.9,495.6,535.0,118.4,524.7,268.0,455.8,170.3,329.6,669.9,281.2,287.3,417.9,170.8,57.6,536.3,521.9,592.4,381.3,519.2,609.0,310.2,270.4,374.0,308.2,137.0,393.6,785.9,289.7,269.3,287.1,34.3,41.0,438.1,435.6,55.9,582.3,124.0,259.5,305.5,641.5,373.1,378.8,437.9,123.2,453.8,575.1,352.5,569.0,455.2,529.0,402.3,554.9,588.9,366.8,441.2,597.3,558.9,437.8,643.3,75.0,423.1,341.8,584.5,550.5,527.3,265.8,63.8,577.6,59.0,362.1,519.3,539.8,550.8,609.2,212.0,247.3,473.1,243.4,203.6,573.3,240.6,539.4,249.5,490.6,212.5,379.5,142.9,491.1,557.5,656.2,591.2,486.1,99.4,476.8,131.9,366.3,567.3,489.1,421.9,223.0,113.1,392.5,572.1,628.0,242.3,569.0,336.1,279.8,347.0,582.7,585.5,354.8,252.6,231.6,478.1,645.9,557.3,345.3,492.8,247.7,644.0,356.4,9.1,549.8,231.6,356.1,547.9,583.3,559.1,210.1,478.5,526.8,488.6,41.4,0.0,651.8,633.6,654.1,663.7,408.7,3.6,1562.1,817.8,27.3,189.6,321.5,279.3,337.1,596.6,479.4,407.0,535.6
YU,365.1,553.9,609.4,262.4,209.2,235.8,631.5,237.7,691.1,474.6,533.1,595.0,161.9,562.9,558.8,288.7,683.9,638.4,183.5,234.9,185.4,467.5,261.7,320.9,462.3,523.9,791.0,565.4,691.0,633.2,422.6,539.1,487.6,568.8,679.0,673.4,335.8,509.6,658.5,184.2,586.9,748.0,697.7,651.1,653.7,422.6,361.3,587.5,251.5,153.8,744.7,282.0,524.5,271.5,476.3,295.0,331.4,395.2,305.7,339.8,179.3,511.8,400.7,727.4,465.0,742.4,327.0,560.9,202.0,658.5,716.2,156.3,659.8,496.9,262.7,282.3,263.8,187.9,463.8,446.2,501.5,519.9,519.1,152.0,517.6,253.4,552.6,203.6,481.2,796.5,561.9,269.7,232.9,119.3,104.9,248.6,662.5,495.6,555.0,384.2,280.3,412.5,291.4,646.1,599.1,436.3,232.7,88.2,635.0,311.5,525.7,413.4,405.6,325.2,63.4,747.0,440.9,624.3,256.6,131.5,299.8,737.5,503.2,504.9,9.3,384.8,653.8,250.6,557.3,420.9,126.6,611.7,186.9,566.2,321.6,536.4,368.4,693.8,644.7,0.0,140.4,191.4,219.5,620.2,656.0,1685.8,454.5,679.7,486.5,586.9,760.3,680.4,175.3,343.9,385.3,248.6
YX,346.9,535.7,591.2,213.1,173.0,256.5,613.3,219.5,672.9,438.4,514.9,576.8,126.7,544.7,540.6,252.5,665.7,620.2,112.2,216.7,44.9,449.3,213.9,180.4,443.7,505.7,754.8,529.2,672.8,597.0,282.1,520.9,451.4,550.6,660.8,655.2,317.6,491.4,640.3,97.2,568.7,711.8,661.5,569.9,617.5,404.4,343.1,569.3,215.3,174.5,708.5,263.8,488.3,204.0,458.1,180.8,246.8,377.0,269.5,206.8,184.3,493.6,269.2,709.2,446.8,706.2,289.4,542.7,222.7,640.3,698.0,177.0,641.6,478.7,226.5,193.3,245.6,208.6,445.6,410.0,383.0,501.7,500.9,172.7,481.4,274.1,534.4,185.4,445.0,760.3,543.7,233.5,253.6,22.5,141.7,269.3,644.3,459.4,536.8,366.0,262.1,394.3,273.2,627.9,587.5,418.1,253.4,42.1,616.8,273.9,507.5,377.2,387.4,243.3,100.2,710.8,404.7,606.1,236.9,40.9,216.9,701.3,485.0,468.7,155.4,366.6,635.6,265.4,521.1,384.7,147.3,498.4,207.6,548.0,303.4,518.2,316.9,675.6,626.5,163.2,0.0,275.0,281.1,581.9,637.8,1695.6,314.0,661.5,468.3,568.7,724.1,644.2,196.0,307.7,367.1,230.4
YY,353.6,542.4,597.9,250.9,197.7,242.3,620.0,226.2,679.6,463.1,521.6,583.5,235.1,551.4,547.3,277.2,672.4,626.9,172.0,223.4,228.1,456.0,250.2,351.5,450.8,512.4,779.5,553.9,679.5,621.7,289.4,527.6,476.1,557.3,667.5,661.9,324.3,498.1,647.0,218.0,575.4,736.5,686.2,639.6,642.2,411.1,349.8,576.0,240.0,160.3,733.2,270.5,513.0,260.0,464.8,283.5,319.9,383.7,294.2,328.3,167.8,500.3,389.2,715.9,453.5,730.9,315.5,549.4,208.5,647.0,704.7,162.8,648.3,485.4,251.2,270.8,252.3,194.4,452.3,434.7,490.0,508.4,507.6,158.5,506.1,259.9,541.1,192.1,469.7,785.0,550.4,258.2,239.4,224.3,156.4,255.1,651.0,484.1,543.5,372.7,268.8,401.0,279.9,634.6,594.2,424.8,239.2,193.2,623.5,300.0,514.2,401.9,394.1,313.7,150.7,735.5,429.4,612.8,263.1,236.5,288.3,726.0,491.7,493.4,186.3,373.3,642.3,257.1,545.8,409.4,133.1,600.2,193.4,554.7,310.1,524.9,341.6,682.3,633.2,194.1,245.4,0.0,161.4,606.6,644.5,1628.2,321.3,668.2,475.0,575.4,748.8,668.9,181.8,332.4,373.8,237.1
ZC,387.5,576.3,631.8,284.8,231.6,276.2,653.9,260.1,713.5,494.2,555.5,617.4,269.0,585.3,581.2,311.1,706.8,660.8,205.9,257.3,262.0,489.9,284.1,385.4,484.7,546.3,813.4,587.8,713.4,656.1,295.4,561.5,510.0,591.7,701.4,696.3,358.2,532.0,680.9,251.9,609.3,770.4,720.1,673.5,676.1,445.0,383.7,609.9,273.9,194.7,767.1,304.4,546.9,293.9,498.7,317.4,353.8,417.6,328.1,362.2,201.7,534.2,423.1,749.8,487.4,764.8,349.9,583.8,242.4,680.9,738.6,196.7,682.2,519.3,285.1,304.7,286.2,228.3,486.2,468.6,523.9,542.3,541.5,192.4,540.0,293.8,575.0,226.0,503.6,818.9,584.3,292.1,273.3,258.2,190.3,289.0,684.9,518.0,577.4,406.6,302.7,434.9,313.8,668.5,621.5,458.7,273.1,227.1,657.4,333.9,548.1,435.8,428.0,347.6,184.6,769.4,463.8,646.7,297.0,276.9,319.6,759.9,525.6,527.8,212.6,407.7,676.2,291.0,579.7,443.3,167.0,634.1,227.3,588.6,344.0,558.8,390.8,716.2,667.1,223.3,279.3,225.4,0.0,642.6,678.9,1634.2,327.3,702.1,508.9,609.3,782.7,710.6,215.7,366.3,407.7,271.0
ZD,464.7,420.9,599.5,592.4,432.3,471.7,532.5,567.7,280.3,323.1,521.1,492.0,647.1,445.7,451.8,354.6,584.9,407.7,495.5,564.9,551.6,522.2,591.7,662.6,417.8,434.9,194.2,472.7,460.3,13.0,589.8,454.2,433.8,449.5,448.3,453.0,493.0,578.6,470.0,541.5,538.1,149.1,160.4,759.2,35.5,521.8,468.4,356.8,392.6,522.3,190.8,612.0,106.8,601.5,545.3,625.0,661.4,531.3,377.9,669.8,487.9,580.8,730.7,496.7,503.4,162.0,657.0,712.9,464.0,648.6,485.5,519.9,429.1,498.0,456.0,612.3,593.8,577.5,376.5,384.1,637.6,507.9,509.2,524.0,403.0,476.1,542.7,533.6,377.0,197.6,552.0,427.8,494.2,615.4,568.4,422.8,513.5,310.6,284.5,446.6,610.3,502.9,584.3,235.3,368.4,535.5,508.8,614.8,625.1,641.5,500.6,351.3,427.3,655.2,562.7,207.6,378.8,612.3,414.8,598.6,627.2,198.1,657.3,410.1,618.3,520.9,423.1,480.6,396.1,358.8,525.1,747.8,495.8,554.2,640.9,644.5,440.6,463.1,414.0,629.0,592.8,631.3,641.4,0.0,425.3,1553.1,621.7,449.0,354.1,486.0,161.4,91.4,531.4,416.1,550.0,578.6
ZF,375.8,249.9,220.5,511.3,487.0,526.4,122.2,516.1,259.4,444.4,174.1,321.0,661.3,272.6,278.7,409.3,174.6,49.0,527.7,513.3,583.8,385.1,510.6,600.4,301.6,261.8,365.4,299.6,128.4,385.0,777.3,281.1,260.7,278.5,38.0,44.8,441.9,439.4,59.7,573.7,127.8,250.9,296.9,645.3,364.5,382.6,379.5,114.6,445.2,566.5,343.9,560.4,446.6,520.4,406.1,546.3,580.3,358.2,432.6,588.7,550.3,441.6,634.7,71.3,414.5,333.2,575.9,541.9,518.7,269.6,60.1,569.0,50.4,365.9,510.7,531.2,542.2,600.6,203.4,238.7,464.5,247.2,207.4,564.7,232.0,530.8,253.3,482.0,203.9,370.9,146.7,482.5,548.9,647.6,582.6,477.5,103.2,468.2,123.3,357.7,558.7,414.0,413.3,214.4,97.9,396.3,563.5,619.4,246.1,560.4,327.5,271.2,338.4,574.1,576.9,346.2,244.0,235.4,469.5,637.3,546.1,336.7,484.2,239.1,632.5,347.8,12.8,535.3,223.0,347.5,539.3,574.7,550.5,213.9,469.9,530.6,480.0,37.7,3.7,643.2,625.0,645.5,655.6,400.1,0.0,1553.5,809.2,23.6,181.0,312.9,270.7,320.7,588.0,470.8,410.8,527.0
ZG,1647.4,1731.6,1903.8,1775.1,1615.0,1654.4,1805.5,1750.4,1715.7,1490.3,1857.4,1802.7,1829.8,1754.3,1760.4,1537.3,1857.9,1680.7,1678.2,1747.6,1734.3,1801.3,1774.4,1845.3,1600.5,1743.5,1806.7,1686.0,1686.4,1648.9,1744.6,1762.8,1608.2,1760.2,1721.3,1728.1,1675.3,1843.4,1743.0,1724.2,1811.1,1763.7,1713.4,1891.5,1669.4,1756.4,1651.1,1629.8,1573.2,1705.0,1760.4,1794.7,1540.2,1784.2,1810.1,1807.7,1844.1,1839.9,1560.6,1852.5,1670.6,1845.6,1913.4,1769.7,1686.1,1758.1,1839.7,2028.8,1646.7,1952.9,1758.5,1702.6,1702.1,1806.6,1638.7,1795.0,1776.5,1760.2,1685.1,1566.8,1909.2,1818.6,1890.7,1706.7,1638.2,1658.8,1851.3,1716.3,1601.8,1812.2,1830.0,1610.5,1676.9,1798.1,1751.1,1605.5,1786.5,1511.3,1611.4,1629.3,1793.0,1685.6,1804.1,1670.7,1648.0,1770.1,1691.5,1797.5,1929.4,1824.2,1809.2,1534.0,1610.0,1837.9,1745.4,1762.7,1561.5,1918.7,1597.5,1787.8,1812.5,1753.2,1971.1,1625.5,1770.6,1829.5,1696.1,1669.2,1677.9,1541.5,1707.8,1950.4,1678.5,1897.2,1834.3,1803.3,1608.0,1736.1,1687.0,1778.4,1775.5,1814.0,1746.6,1633.8,1698.3,0.0,1776.5,1722.0,1662.7,1794.6,1776.0,1696.1,1714.1,1598.8,1719.1,1761.3
