from_stop,AF,AJ,AS,AV,AY,AZ,BD,BE,BH,BM,BO,BW,BY,BZ,CK,CP,CQ,CW,CX,CZ,DA,DC,DE,DF,DH,DL,DM,DY,DZ,EA,EE,EG,EJ,ET,EW,FJ,FL,FQ,FR,FT,FV,FY,GG,GH,GI,GM,GN,GX,HA,HF,HG,HJ,HK,HM,HP,HQ,HR,HX,IG,IJ,IM,IO,IP,IQ,IX,IY,JA,JC,JW,JY,KD,KE,KI,KK,KO,KT,KW,KY,KZ,LA,LC,LD,LE,LK,LM,LN,LP,LS,LV,ME,MF,MI,MR,MW,MX,MZ,NC,ND,NG,NI,OC,OE,OF,OH,OM,OP,OQ,OT,OX,PB,PE,PH,PI,PJ,PR,PV,QC,QI,QQ,QU,RT,SA,SB,SH,SM,ST,TD,TF,TH,TU,UC,UH,UI,UJ,UL,UO,UQ,UT,UY,VB,VC,VH,VL,VV,WA,WQ,WR,WY,XD,XF,XG,XM,XS,XT,XV,XW,YA,YB,YM,YR,ZB,ZE,ZI,ZX
UC,378.4,637.3,219.8,539.5,272.8,2112.3,446.2,580.2,125.6,541.3,497.4,621.2,381.5,407.8,68.4,540.1,560.8,511.6,389.3,402.7,357.5,472.2,466.5,353.0,439.2,472.2,605.5,404.8,549.9,326.9,478.4,377.8,531.8,532.5,459.0,288.3,214.2,244.7,164.9,509.5,325.1,477.3,393.0,396.4,66.5,267.3,506.0,60.3,550.7,624.4,563.2,490.9,100.2,263.1,121.7,409.1,477.1,430.7,325.1,88.8,394.9,231.1,454.2,441.4,605.6,177.0,441.3,651.4,351.5,439.8,438.8,614.3,558.0,657.8,480.2,555.8,325.2,92.7,246.2,675.0,213.5,426.7,594.0,76.5,254.6,421.9,703.6,507.0,535.3,390.5,533.9,510.7,239.3,485.6,519.9,181.1,263.4,443.6,458.2,446.8,299.5,223.9,529.5,654.2,226.5,282.6,617.7,62.9,338.6,251.5,364.9,499.2,406.4,487.3,469.3,502.3,295.8,434.4,701.4,217.1,561.6,455.8,539.2,269.5,467.9,469.6,387.8,261.9,404.5,563.3,0.0,326.5,526.0,419.0,401.3,502.1,652.7,438.7,357.5,297.0,578.9,373.6,532.5,365.0,429.0,423.2,470.8,492.9,546.4,458.5,590.3,343.7,504.4,342.0,416.6,222.4,636.6,547.6,399.9,476.8,593.6,554.2,572.9,413.1
UH,172.7,523.1,212.1,342.3,258.8,2282.8,432.2,346.4,192.4,335.6,318.2,578.6,175.8,393.8,284.5,360.9,355.1,347.0,375.3,272.1,343.5,458.2,452.5,327.5,425.2,458.2,534.7,199.1,435.7,312.9,574.8,363.8,496.1,516.8,290.2,243.2,200.2,129.7,268.0,598.6,233.3,463.3,379.0,337.2,282.6,260.0,300.3,333.4,536.7,531.7,357.5,476.9,252.7,249.1,251.3,388.2,463.1,423.7,300.8,292.5,380.9,199.1,447.2,358.0,399.9,217.9,345.5,501.3,223.2,425.8,358.4,500.1,544.0,565.1,476.5,350.1,212.3,254.6,167.0,661.0,319.5,412.7,360.2,298.2,240.6,242.7,574.4,493.0,329.6,376.5,510.1,305.0,89.8,471.6,591.5,336.3,249.4,429.6,341.2,272.6,72.6,141.4,323.8,640.2,145.8,78.2,395.5,284.6,146.0,250.6,340.9,485.2,392.4,312.1,263.6,296.6,117.0,420.4,608.7,111.7,355.9,441.8,407.0,261.8,328.1,541.2,319.4,247.9,390.5,549.3,313.5,0.0,320.3,405.0,387.3,488.1,638.7,535.1,251.1,46.3,373.2,167.9,516.8,351.0,320.2,297.2,291.6,478.9,383.3,400.0,384.6,351.3,490.4,328.0,402.6,106.8,510.3,385.5,399.5,568.4,387.9,366.1,367.2,386.3
UI,170.8,284.5,321.8,63.8,284.6,2336.7,335.0,137.3,360.8,100.7,210.9,343.7,173.9,261.7,452.9,253.6,104.7,130.9,199.5,180.5,238.6,287.9,255.7,282.2,295.1,282.4,299.8,140.2,197.1,231.0,399.0,215.6,261.2,281.9,140.8,257.6,286.6,298.1,436.4,422.8,220.8,293.0,202.7,203.4,451.0,316.0,93.2,501.8,360.9,296.8,122.6,301.1,421.1,264.9,419.7,155.2,319.6,350.3,215.7,460.9,190.0,354.3,391.5,150.9,165.0,386.3,218.6,266.4,255.0,229.0,125.4,261.5,368.2,330.2,343.3,115.2,272.2,423.0,317.0,472.6,487.9,236.9,151.1,466.6,248.5,135.4,339.5,317.2,100.8,383.6,334.3,54.6,258.2,301.3,448.5,463.2,351.7,293.1,134.1,158.0,312.0,327.1,73.4,451.8,314.2,292.2,129.5,453.0,253.7,419.0,255.3,325.3,332.5,105.0,80.3,69.6,285.5,290.3,373.8,280.1,139.8,308.6,186.4,371.5,95.1,396.9,233.8,294.8,298.4,391.5,481.9,318.3,0.0,312.9,369.1,312.3,480.9,359.3,215.3,288.8,91.7,133.3,281.9,291.1,170.8,182.6,184.3,303.1,167.2,168.3,172.2,272.0,314.6,248.1,244.8,275.2,283.8,169.4,192.4,392.6,67.5,131.2,164.4,179.2
UJ,366.3,395.1,255.0,297.3,215.6,2387.2,27.2,383.9,303.9,308.6,393.0,404.0,361.4,42.2,396.0,430.3,384.2,269.4,120.1,292.9,144.1,71.2,246.9,194.1,63.7,128.8,388.3,321.5,307.7,109.7,245.4,173.9,314.6,307.3,223.8,235.4,219.8,362.7,383.5,269.2,272.2,76.3,183.2,161.2,394.1,273.2,286.9,444.9,207.3,407.2,330.5,168.6,364.2,198.1,362.8,166.9,87.5,125.8,215.3,404.0,177.7,287.5,137.0,236.8,372.9,361.1,293.5,409.2,328.5,220.2,195.8,372.1,214.6,440.6,86.3,323.1,294.0,366.1,261.4,457.8,504.5,114.0,397.7,409.7,181.7,312.1,486.4,194.3,346.8,92.6,180.7,334.1,321.6,84.6,294.9,396.4,276.3,59.3,249.8,266.8,337.9,260.3,352.9,437.0,335.3,364.6,375.5,396.1,353.8,435.6,175.1,202.4,60.6,275.1,284.9,299.9,311.0,68.5,484.2,299.4,312.8,54.8,297.0,304.7,225.7,257.3,198.0,229.0,14.4,290.1,425.0,408.8,317.8,0.0,78.1,158.7,365.0,205.7,287.5,375.8,407.0,328.0,307.3,64.4,193.8,245.8,361.0,149.5,304.2,235.1,357.6,148.7,161.3,106.8,199.4,304.7,394.4,305.4,196.4,239.0,375.2,312.0,340.2,209.6
UL,336.3,458.4,240.2,360.6,163.6,2413.8,60.1,422.2,291.2,371.9,356.9,442.3,331.4,132.4,383.3,399.6,422.5,332.7,210.4,262.2,178.6,118.3,287.6,232.4,109.7,188.3,426.6,290.8,371.0,148.0,241.6,212.2,352.9,353.6,262.1,222.7,207.1,350.0,370.8,265.4,254.2,113.1,221.5,199.5,381.4,195.0,325.2,432.2,224.9,445.5,393.8,232.1,351.5,185.4,350.1,230.2,75.7,81.8,184.6,391.3,216.0,274.8,87.3,275.1,436.2,348.4,300.8,472.5,292.5,260.9,259.9,435.4,253.5,478.9,74.5,386.4,267.4,353.4,248.7,496.1,491.8,163.3,436.0,397.0,169.0,281.4,524.7,258.3,410.1,14.5,185.0,372.4,308.9,104.4,291.1,383.7,230.7,105.3,288.1,305.1,325.2,247.6,391.2,475.3,322.6,351.9,438.8,383.4,341.1,422.9,213.4,266.4,45.8,313.4,320.3,338.2,298.3,114.5,522.5,286.7,376.1,92.1,360.3,275.9,289.0,244.2,236.3,173.8,104.6,354.1,412.3,396.1,404.1,90.1,0.0,218.2,351.9,201.9,233.6,363.1,445.3,297.3,353.6,91.3,232.1,282.7,330.3,145.7,367.5,279.6,420.9,187.0,209.7,145.1,237.7,292.0,457.7,368.7,234.7,248.9,465.2,375.3,403.5,247.9
UO,452.3,390.2,341.0,292.4,301.6,2505.8,175.4,422.1,389.9,303.7,473.6,315.6,447.4,153.9,482.0,516.3,394.5,264.5,115.2,378.9,201.3,128.3,242.0,269.2,137.9,39.1,299.9,407.5,302.8,193.7,251.3,200.2,226.2,267.1,321.5,321.4,305.8,448.7,469.5,220.7,358.2,133.4,236.8,265.2,480.1,352.3,289.2,530.9,87.1,318.8,325.6,13.7,450.2,284.1,448.8,162.0,160.0,184.0,301.3,490.0,195.2,373.5,213.2,253.8,368.0,447.1,373.2,404.3,414.5,215.3,191.7,367.2,94.4,352.2,182.6,318.2,380.0,452.1,347.4,359.6,590.5,77.8,435.9,495.7,267.7,398.1,398.0,99.5,341.9,240.8,89.5,356.5,407.6,141.7,246.4,482.4,362.3,133.5,260.7,346.5,423.9,346.3,363.2,338.8,421.3,450.6,370.6,482.1,439.8,521.6,255.9,83.2,190.8,277.4,330.8,371.5,397.0,142.7,395.8,385.4,307.9,149.0,292.1,390.7,220.8,180.8,278.8,315.0,171.7,170.9,511.0,494.8,312.9,157.2,226.3,0.0,286.6,203.2,350.3,461.8,383.2,383.8,267.1,197.2,297.8,329.4,447.0,138.0,299.3,230.2,352.7,234.7,69.1,210.8,166.5,390.7,389.5,300.5,222.3,188.0,370.3,307.1,335.3,235.5
UQ,589.3,352.9,478.0,490.3,462.6,2582.3,321.8,620.0,526.9,396.9,610.6,296.7,584.4,355.9,643.5,653.3,592.4,387.5,313.1,515.9,338.3,340.5,318.1,406.2,315.0,266.9,281.0,544.5,365.6,330.7,349.4,337.2,207.3,216.9,464.8,458.4,442.8,585.7,606.5,296.6,495.2,336.4,373.8,402.2,612.2,494.0,487.1,631.9,189.0,299.9,410.7,282.8,611.7,421.1,605.1,359.9,299.0,264.1,438.3,615.2,332.2,510.5,289.7,400.8,391.0,584.1,534.5,313.2,551.5,291.4,389.6,365.5,182.7,333.3,262.7,437.4,517.0,575.8,484.4,340.7,727.5,275.7,633.8,632.7,404.7,535.1,379.1,309.3,429.2,358.2,199.7,516.1,544.6,327.7,272.3,620.5,529.7,310.6,417.6,492.4,560.9,483.3,561.1,319.9,558.3,587.6,491.0,619.1,576.8,658.6,392.9,250.1,331.1,475.3,505.7,528.3,534.0,319.8,376.9,522.4,430.9,297.4,427.4,527.7,418.7,272.0,415.8,472.8,366.3,306.5,612.0,631.8,510.8,351.8,347.8,269.0,0.0,301.3,487.3,598.8,581.1,558.7,216.9,376.6,434.8,466.4,584.0,246.6,430.9,332.1,453.3,371.7,224.4,347.8,236.8,527.7,322.2,433.1,359.3,286.1,568.2,422.4,453.0,372.5
UT,451.2,451.1,355.1,353.3,278.5,2396.1,181.5,483.0,406.1,364.6,471.8,393.4,446.3,214.8,457.3,514.5,455.4,325.4,176.1,377.1,262.2,189.2,302.9,330.1,174.7,158.2,377.7,405.7,363.7,254.6,66.1,261.1,304.0,363.3,382.4,337.6,322.0,464.9,480.7,103.9,369.1,194.3,297.7,326.1,426.0,309.9,350.1,445.7,185.4,396.6,386.5,216.0,425.5,300.3,418.9,222.9,158.7,145.1,299.5,429.0,256.1,389.7,103.5,314.7,428.9,463.3,415.7,465.2,407.4,276.2,252.6,428.1,202.5,430.0,122.4,379.1,382.3,389.6,363.6,437.4,606.7,138.7,496.8,496.3,283.9,396.3,475.8,237.1,402.8,200.0,127.5,417.4,423.8,187.4,129.6,434.3,345.6,170.3,321.6,407.4,440.1,362.5,424.1,416.6,437.5,466.8,431.5,482.7,456.0,537.8,316.8,241.8,181.3,338.3,391.7,432.4,413.2,179.5,473.6,401.6,368.8,157.1,353.0,390.8,281.7,46.0,339.7,288.7,232.6,329.5,425.8,511.0,373.8,218.1,198.0,202.1,312.4,0.0,348.5,478.0,444.1,412.2,363.3,226.8,358.7,390.3,445.2,71.2,360.2,291.1,413.6,295.6,152.2,271.7,248.4,406.9,450.4,361.4,283.2,71.2,431.2,368.0,396.2,296.4
UY,150.3,402.7,169.8,260.6,112.4,2302.0,289.9,301.3,218.7,253.9,218.5,496.9,145.4,254.2,310.8,261.2,273.4,265.3,235.7,123.8,217.0,318.6,339.6,120.1,285.6,318.6,451.9,152.8,315.3,173.3,392.4,219.5,414.4,400.0,194.7,74.2,134.6,277.5,298.3,423.5,44.3,323.7,178.6,129.8,308.9,173.5,218.6,359.7,409.2,450.0,275.8,337.3,279.0,112.9,277.6,231.5,305.5,266.1,82.9,318.8,230.4,202.3,289.6,189.7,318.2,275.9,162.4,416.8,82.6,312.9,222.3,379.7,404.4,483.4,304.3,268.4,80.6,280.9,160.3,521.4,419.3,273.1,315.1,324.5,117.9,143.0,492.7,353.4,247.9,218.9,369.3,223.3,235.3,332.0,433.9,311.2,199.5,290.0,206.5,167.9,155.3,175.1,242.1,500.6,250.1,182.2,313.8,310.9,171.6,350.4,133.5,345.6,252.8,213.6,181.9,270.8,128.8,280.8,527.0,213.1,274.2,302.2,304.6,219.5,246.4,383.6,112.0,135.3,250.9,409.7,339.8,230.0,238.6,265.4,229.7,348.5,536.2,352.7,0.0,193.2,291.5,180.8,400.0,211.4,164.7,144.3,191.9,330.0,301.6,276.7,302.9,153.0,350.8,190.3,263.0,218.4,402.0,303.8,196.3,390.8,306.2,284.4,285.5,183.1
VB,153.6,504.0,165.7,323.2,212.4,2263.7,385.8,327.3,187.1,316.5,299.1,559.5,156.7,347.4,279.2,341.8,336.0,327.9,328.9,251.7,297.1,411.8,406.1,281.1,378.8,411.8,515.6,180.0,416.6,266.5,528.4,317.4,477.0,497.7,271.1,196.8,153.8,110.6,248.9,552.2,186.9,416.9,339.6,290.8,277.3,213.6,281.2,328.1,490.3,512.6,338.4,430.5,247.4,202.7,246.0,369.1,416.7,377.3,254.4,287.2,334.5,152.7,400.8,338.9,380.8,198.8,326.4,482.2,176.8,379.4,339.3,481.0,497.6,546.0,430.1,331.0,165.9,249.3,120.6,614.6,300.4,366.3,341.1,292.9,194.2,223.6,555.3,446.6,310.5,330.1,463.7,285.9,70.7,425.2,545.1,289.9,203.0,383.2,322.1,253.5,26.2,95.0,304.7,593.8,126.7,31.8,376.4,279.3,99.6,231.5,294.5,438.8,346.0,293.0,244.5,277.5,70.6,374.0,589.6,92.6,336.8,395.4,387.9,215.4,309.0,494.8,273.0,201.5,344.1,502.9,308.2,36.7,301.2,358.6,340.9,441.7,592.3,488.7,204.7,0.0,354.1,148.8,497.7,304.6,301.1,278.1,272.5,432.5,364.2,380.9,365.5,304.9,444.0,281.6,356.2,87.7,491.2,366.4,357.3,522.0,368.8,347.0,348.1,344.1
VC,226.0,367.4,377.0,115.9,339.8,2391.9,410.5,136.6,416.0,176.9,266.1,419.9,229.1,337.2,508.1,308.8,69.3,215.2,275.0,279.1,286.2,363.4,331.2,322.8,370.6,357.9,376.0,195.4,280.0,292.6,474.5,246.0,337.4,358.1,185.6,312.8,341.8,353.3,491.6,498.3,276.0,368.5,247.8,248.2,506.2,371.2,123.6,557.0,436.4,373.0,198.8,376.6,476.3,320.1,474.9,230.7,395.1,425.8,270.9,516.1,265.5,409.5,467.0,181.3,241.2,441.5,254.1,381.5,310.2,304.5,200.9,344.4,443.7,406.4,418.8,191.4,327.4,478.2,372.2,548.1,543.1,312.4,150.4,521.8,303.7,190.6,415.7,392.7,185.1,449.4,409.8,89.6,313.4,376.8,524.0,518.4,406.9,368.6,164.5,196.3,367.2,382.3,72.5,527.3,369.4,347.4,213.8,508.2,308.9,474.2,293.6,400.8,398.3,135.4,135.5,109.5,340.7,365.8,450.0,335.3,224.1,384.1,269.3,426.7,170.6,472.4,272.1,350.0,373.9,467.0,537.1,373.5,100.9,388.4,434.9,387.8,556.4,434.8,270.5,344.0,0.0,188.5,358.1,356.9,215.6,220.9,239.5,378.6,251.5,243.8,256.5,313.1,390.1,308.7,320.3,330.4,366.7,253.7,222.8,468.1,97.7,207.4,248.7,209.6
VH,37.4,355.1,234.2,174.3,203.9,2203.3,339.8,178.4,227.4,167.6,150.2,410.6,40.5,304.1,319.5,192.9,187.1,179.0,264.5,104.1,249.4,352.9,320.7,188.0,335.5,347.4,366.7,31.1,267.7,223.2,464.0,254.7,328.1,348.8,122.2,129.1,199.0,164.7,303.0,487.8,92.3,358.0,211.0,184.8,317.6,228.4,132.3,368.4,425.9,363.7,189.5,366.1,287.7,184.2,286.3,220.2,355.4,316.0,135.0,327.5,255.0,266.7,339.5,190.0,231.9,252.9,177.5,333.3,126.5,294.0,190.4,332.1,433.2,397.1,354.2,182.1,153.5,289.6,220.2,480.8,354.5,301.9,192.2,333.2,167.8,74.7,406.4,382.2,161.6,268.8,399.3,137.0,124.8,366.3,513.5,375.6,259.4,339.9,173.2,104.6,214.4,239.5,155.8,471.8,180.8,202.0,227.5,319.6,138.9,285.6,201.9,390.3,302.7,144.1,95.6,128.6,182.2,330.7,440.7,146.7,187.9,352.1,239.0,283.9,160.1,461.9,180.4,190.2,300.8,456.5,348.5,184.9,152.3,315.3,279.6,377.3,525.6,424.3,134.6,155.4,205.2,0.0,348.8,261.3,152.2,129.2,123.6,368.1,215.3,232.0,216.6,205.8,379.6,245.3,309.8,141.8,342.3,217.5,231.5,457.6,219.9,198.1,199.2,218.3
VL,448.5,186.6,337.2,276.8,297.8,2469.4,311.9,406.5,386.1,288.1,469.8,130.4,443.6,238.6,478.2,512.5,378.9,211.2,176.4,375.1,197.5,264.8,125.8,265.4,272.0,233.4,114.7,403.7,267.5,189.9,379.2,194.0,41.0,0.0,319.0,317.6,302.0,444.9,465.7,302.3,354.4,269.9,221.5,256.4,476.3,348.5,273.6,527.1,218.8,133.6,244.4,202.7,446.4,280.3,445.0,146.4,296.5,307.4,297.5,486.2,162.7,369.7,305.0,238.0,224.7,443.3,357.6,146.9,410.7,104.1,176.1,199.2,167.7,167.0,306.0,286.8,376.2,448.3,343.6,156.4,586.7,213.8,420.3,491.9,263.9,394.3,212.8,228.0,326.3,342.5,243.0,340.9,403.8,278.2,278.0,478.6,358.5,270.0,254.8,330.9,420.1,342.5,347.6,135.6,417.5,446.8,355.0,478.3,436.0,517.8,252.1,154.0,291.4,261.8,315.2,355.9,393.2,267.2,210.6,381.6,254.6,285.5,256.8,386.9,205.2,315.3,275.0,311.2,275.3,236.1,507.2,491.0,297.3,289.8,328.0,216.5,207.4,290.8,346.5,458.0,367.6,368.2,0.0,250.0,289.0,325.6,443.2,278.5,254.6,155.8,287.0,230.9,234.6,207.0,96.0,386.9,155.9,256.8,196.5,309.8,354.7,271.8,319.7,209.7
VV,314.9,369.6,203.6,270.9,162.5,2335.8,79.6,330.8,252.5,280.5,337.1,352.6,310.0,47.2,344.6,378.9,332.8,243.0,120.7,241.5,89.8,105.6,197.9,142.7,78.6,162.8,336.9,270.1,281.3,58.3,275.5,120.8,264.1,263.9,172.4,184.0,168.4,311.3,332.1,299.3,220.8,110.7,131.8,109.8,342.7,214.9,235.5,393.5,241.3,355.8,304.1,184.1,312.8,146.7,311.4,140.5,127.6,115.7,163.9,352.6,124.6,234.4,120.4,185.4,346.5,308.0,240.4,382.8,275.4,171.2,171.1,344.0,248.6,389.2,123.9,296.7,242.6,313.0,208.3,406.4,451.4,119.0,346.3,358.3,130.3,260.7,435.0,199.3,320.4,90.9,218.9,282.7,270.2,120.5,324.2,345.0,224.9,83.0,198.4,215.4,286.5,208.9,301.5,385.6,283.9,313.2,349.1,344.7,300.7,384.2,123.7,207.4,39.8,223.7,233.5,248.5,257.9,72.1,432.8,248.0,286.4,89.2,270.6,253.3,199.3,278.1,146.6,177.6,43.9,294.7,373.6,357.4,314.4,56.7,76.4,192.7,385.8,235.8,236.1,324.4,355.6,276.6,263.9,0.0,142.4,194.4,309.6,179.6,277.8,189.9,331.2,97.3,195.0,55.4,148.0,253.3,368.9,279.0,145.9,282.8,375.5,285.6,313.8,158.2
WA,224.3,270.3,246.4,190.5,207.0,2357.8,222.4,190.0,295.3,163.0,244.9,406.0,219.4,184.0,387.4,287.6,190.3,144.6,190.5,124.6,126.1,248.4,247.6,116.4,215.4,273.4,360.5,178.8,182.9,121.1,390.0,135.9,321.9,308.0,29.9,191.6,211.2,354.1,374.9,413.8,161.7,253.5,98.9,32.5,385.5,257.7,93.0,436.3,351.9,357.5,184.9,292.1,355.6,189.5,354.2,146.2,270.4,258.5,146.2,395.4,149.7,278.9,264.0,75.9,227.3,352.5,99.6,284.4,200.0,220.9,116.4,247.3,359.2,390.9,266.7,177.5,198.0,357.5,252.8,464.5,495.9,227.9,203.8,401.1,173.1,169.4,401.8,308.2,157.0,233.7,325.3,140.2,313.0,261.8,439.5,387.8,267.7,219.8,78.0,72.9,272.7,251.7,159.0,443.7,326.7,299.6,222.9,387.5,272.6,427.0,93.6,293.4,182.6,81.2,91.0,106.0,246.2,210.6,434.5,290.8,183.3,232.0,172.2,296.1,118.9,387.9,72.1,220.4,180.7,357.5,416.4,347.4,171.9,195.2,219.2,303.3,446.9,350.3,141.1,310.6,213.1,154.4,308.0,141.2,0.0,54.0,218.3,294.1,188.0,161.7,212.0,112.6,305.6,93.0,210.8,296.1,269.6,180.6,117.0,383.6,233.0,187.2,194.6,103.8
WQ,195.3,278.7,248.8,198.9,209.4,2342.4,272.3,159.3,297.7,166.5,215.9,409.5,190.4,233.9,389.8,258.6,192.7,153.0,211.7,95.6,160.0,298.3,281.5,113.4,265.3,294.6,365.6,149.8,191.3,145.7,411.2,169.8,327.0,341.9,56.3,188.6,213.6,356.5,377.3,435.0,158.7,303.4,128.7,82.4,387.9,249.8,101.4,438.7,373.1,362.6,188.4,313.3,358.0,191.9,356.6,167.4,320.3,308.4,143.2,397.8,184.0,281.3,313.9,110.2,230.8,354.9,70.6,292.8,197.0,254.8,137.6,255.7,380.4,396.0,316.6,181.0,195.0,359.9,255.2,498.4,498.3,249.1,173.1,403.5,175.5,140.4,405.3,329.4,160.5,283.6,346.5,148.6,315.4,311.7,460.7,390.2,270.1,269.7,93.8,25.9,269.7,254.1,161.4,477.6,329.1,296.6,226.4,389.9,243.6,429.4,72.6,318.0,232.5,89.6,94.5,129.2,243.2,260.5,439.6,293.2,186.8,281.9,180.6,298.5,127.3,409.1,51.1,222.8,230.6,382.1,418.8,344.4,177.1,245.1,269.1,324.5,471.5,371.5,138.1,307.6,211.8,139.0,341.9,191.1,49.8,0.0,189.3,315.3,196.4,170.1,215.5,92.1,326.8,142.9,235.4,298.5,278.0,189.0,151.7,404.8,231.7,195.6,198.1,138.5
WR,150.1,415.1,283.1,234.3,245.9,2316.0,381.8,238.4,332.0,227.6,53.8,470.6,191.0,346.1,424.1,96.5,247.1,239.0,327.6,141.8,297.7,410.5,419.2,230.0,377.5,410.5,426.7,150.4,327.7,265.2,484.3,307.5,388.1,408.8,182.2,226.7,247.9,277.4,411.6,515.4,197.2,415.6,288.5,239.7,422.2,277.3,192.3,473.0,501.1,423.7,249.5,429.2,392.3,226.2,390.9,280.2,397.4,358.0,177.0,432.1,333.8,315.6,381.5,279.5,291.9,389.2,207.3,393.3,218.7,392.5,250.4,392.1,496.3,457.1,396.2,242.1,233.5,394.2,289.5,540.8,467.2,365.0,252.2,437.8,209.8,47.1,466.4,445.3,221.6,310.8,461.2,197.0,237.5,423.9,525.8,424.5,313.0,381.9,262.7,164.6,308.2,288.4,215.8,531.8,293.5,307.3,287.5,424.2,244.2,398.3,243.4,437.5,344.7,204.1,155.6,188.6,281.7,372.7,500.7,259.4,247.9,394.1,299.0,332.8,220.1,475.5,221.9,256.1,342.8,501.6,453.1,297.6,212.3,357.3,321.6,440.4,628.1,444.6,176.6,268.1,265.2,112.6,408.8,303.3,218.7,189.2,0.0,421.9,275.3,292.0,276.6,247.8,442.7,282.6,354.9,254.5,402.3,277.5,306.2,482.7,279.9,258.1,259.2,293.0
WY,436.0,379.8,339.9,282.0,263.3,2380.9,145.6,411.7,379.5,293.3,456.6,381.7,431.1,143.5,442.1,499.3,384.1,254.1,104.8,361.9,190.9,117.9,231.6,258.8,138.8,86.9,366.0,390.5,292.4,183.3,95.8,189.8,292.3,292.0,311.1,311.0,295.4,438.3,465.5,119.6,347.8,123.0,226.4,254.8,410.8,294.7,278.8,430.5,103.8,467.0,315.2,130.7,410.3,273.7,403.7,151.6,122.8,73.8,284.3,413.8,184.8,363.1,88.3,243.4,357.6,436.7,362.8,393.9,392.2,204.9,181.3,356.8,127.3,500.4,86.5,307.8,367.1,374.4,337.0,448.5,580.1,67.4,425.5,481.1,257.3,381.1,464.1,162.4,331.5,167.9,63.9,346.1,397.2,131.3,145.3,419.1,330.4,134.4,250.3,336.1,413.5,335.9,352.8,427.7,410.9,440.2,360.2,467.5,429.4,511.2,245.5,170.5,154.8,267.0,320.4,361.1,386.6,143.6,544.0,375.0,297.5,121.2,281.7,375.6,210.4,93.7,268.4,273.5,161.3,258.2,410.6,484.4,302.5,146.8,171.5,116.8,230.8,56.1,333.3,451.4,372.8,373.4,292.0,200.3,287.4,319.0,430.0,0.0,288.9,219.8,342.3,224.3,88.6,200.4,177.1,380.3,379.1,290.1,211.9,89.4,359.9,296.7,324.9,225.1
XD,254.8,179.6,369.1,127.3,329.7,2420.7,325.8,257.0,418.0,83.5,294.9,326.5,257.9,252.5,510.1,337.6,229.4,49.9,190.3,256.5,229.4,278.7,218.3,302.0,285.9,273.2,269.8,224.2,92.2,221.8,389.8,224.7,231.2,251.9,179.8,349.5,333.9,382.1,497.6,413.6,330.6,283.8,233.6,225.9,508.2,380.4,147.5,559.0,351.7,266.8,105.4,291.9,478.3,312.2,476.9,146.0,310.4,341.1,317.3,518.1,193.4,401.6,382.3,176.7,147.8,475.2,231.5,193.7,352.1,191.6,116.2,156.6,359.0,300.2,334.1,45.9,366.9,480.2,375.5,383.9,618.6,227.7,270.8,523.8,295.8,219.4,322.3,308.0,146.6,374.4,325.1,195.6,342.2,292.1,439.3,510.5,390.4,283.9,159.9,204.8,441.6,374.4,198.1,414.4,449.4,376.2,175.3,510.2,404.5,549.7,273.9,299.6,323.3,135.7,164.3,210.6,415.1,281.1,343.8,413.5,66.2,299.4,63.5,418.8,97.1,387.7,252.4,343.1,289.2,363.7,539.1,402.3,152.0,303.7,359.9,303.1,428.7,350.1,310.0,372.8,232.7,217.3,251.9,281.9,193.3,201.2,268.3,293.9,0.0,102.9,132.5,262.8,305.4,238.9,217.0,418.8,178.9,28.6,218.2,383.4,219.6,22.6,126.8,205.0
XF,344.2,197.5,280.3,147.4,240.9,2412.5,251.9,277.1,329.2,138.8,316.4,301.5,339.3,178.6,421.3,359.1,249.5,53.8,116.4,244.5,140.6,204.8,113.8,197.5,212.0,199.3,287.7,298.7,110.1,133.0,315.9,120.2,249.1,174.2,167.8,260.7,245.1,388.0,408.8,339.7,297.5,209.9,147.7,182.6,419.4,291.6,135.5,470.2,277.8,284.7,160.7,218.0,389.5,223.4,388.1,72.6,236.5,267.2,240.6,429.3,88.9,312.8,308.4,137.0,203.1,386.4,219.5,211.6,333.1,87.1,78.2,174.5,285.1,318.1,260.2,129.4,315.5,391.4,286.7,330.7,529.8,153.8,290.9,435.0,207.0,240.9,340.2,234.1,177.6,285.6,251.2,221.5,346.9,218.2,365.4,421.7,301.6,210.0,119.1,192.8,363.2,285.6,218.2,309.9,360.6,389.9,206.3,421.4,379.1,460.9,178.5,195.1,234.5,123.7,185.8,226.5,336.3,207.2,361.7,324.7,97.2,225.5,99.4,330.0,75.8,313.8,201.4,254.3,215.3,259.2,450.3,434.1,167.9,229.8,271.1,229.2,348.6,276.2,274.2,401.1,238.2,238.8,174.2,193.1,160.3,189.2,289.8,220.0,97.2,0.0,187.8,174.0,231.5,150.1,112.5,330.0,196.8,99.4,122.7,309.5,225.3,114.4,170.4,135.9
