from_stop,AE,AG,AH,AM,AO,AP,AX,BA,BD,BI,BT,BV,BY,CD,CE,CJ,CN,CP,CQ,CU,CW,DC,DK,DL,DO,DZ,EB,FT,FU,FY,GG,GU,GV,GX,HA,HK,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JN,JW,JY,KC,KE,KF,KI,KN,KO,KP,KY,KZ,LA,LB,LG,LJ,LL,LN,LQ,LY,MW,MY,NB,NE,NG,NJ,NK,NL,NO,NT,NV,OC,OF,OG,OH,OP,OW,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QK,QL,QN,QW,QX,QY,RD,RF,RH,RI,RJ,RM,RP,RU,RZ,SC,SD,SG,SH,SL,SM,SN,SQ,SS,SU,SY,SZ,TE,TF,TG,TL,TM,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VG,VK,VL,VP,VQ,VR,VU,VV,VW,VY,WC,WD,WG,WI,WL,WP,XA,XE,XF,XH,XP,XQ,XR,XS,XW,XX,YC,YG,YI,YK,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
XE,556.2,352.4,289.1,339.9,177.8,301.8,145.7,295.4,193.4,363.8,105.0,284.1,321.9,343.5,347.4,139.7,376.0,410.4,11.7,371.3,385.2,348.1,353.8,400.1,333.4,175.0,205.0,365.1,326.5,157.6,9.0,86.3,396.5,351.2,224.3,158.4,318.4,449.8,132.0,425.7,490.8,346.6,362.0,456.7,368.6,324.6,338.5,313.9,354.0,179.6,18.6,316.0,106.2,259.7,403.1,223.3,305.4,339.7,252.1,355.9,316.4,134.1,307.2,285.8,25.8,229.6,256.3,333.5,440.7,351.4,151.4,276.3,52.4,159.3,364.0,297.8,335.7,264.7,314.6,189.5,384.7,288.4,312.6,456.7,348.3,378.6,243.8,154.3,80.2,344.8,349.6,359.9,222.0,1366.3,328.6,351.9,394.8,205.3,310.8,491.7,105.7,66.2,139.3,30.5,180.9,66.0,152.8,287.1,314.0,429.8,533.7,15.0,219.0,308.0,76.2,356.3,478.0,298.9,97.3,111.9,37.5,336.8,316.5,265.4,302.8,120.1,90.5,250.3,125.5,469.0,124.7,222.3,336.8,295.3,255.6,288.5,349.4,342.5,319.0,342.4,306.6,324.4,189.5,345.3,318.8,222.5,486.0,94.3,151.1,80.1,454.6,0.0,351.1,26.3,342.2,335.1,156.4,259.0,333.1,363.1,301.6,409.0,271.6,245.3,311.9,68.7,505.0,399.5,199.1,168.8,338.6,332.7,348.7,446.0,83.4
XF,251.9,365.3,332.3,124.3,313.0,314.7,273.7,348.7,299.2,172.9,389.8,297.0,334.8,139.6,131.0,219.0,388.9,308.6,298.2,269.5,80.9,246.3,49.5,191.5,156.2,233.5,382.4,263.3,339.4,307.7,318.5,375.4,95.9,364.1,285.5,332.4,99.9,384.2,391.7,202.0,190.2,138.0,100.6,248.1,64.3,373.0,357.4,367.2,86.1,357.0,325.5,328.9,334.3,272.6,194.5,266.5,357.9,380.7,330.0,368.8,329.3,346.4,320.1,298.7,310.2,346.2,299.5,104.4,136.4,427.4,256.1,329.6,311.2,380.8,395.6,310.7,127.1,307.9,403.6,366.9,176.1,383.0,325.5,156.1,115.5,170.0,287.0,401.6,365.0,80.3,45.3,92.0,234.9,1379.2,341.5,400.3,186.2,266.5,399.8,290.6,284.5,296.9,399.9,340.1,286.7,324.8,312.5,386.6,326.9,125.5,233.1,324.6,262.2,395.0,385.8,442.7,297.6,90.3,357.0,239.9,273.0,349.7,405.5,278.3,391.8,332.4,400.1,294.3,404.5,260.4,384.4,401.6,132.9,84.5,268.5,388.0,145.5,8.5,331.9,355.3,319.5,337.3,255.9,168.1,329.7,283.7,288.8,309.1,363.4,364.5,246.0,309.5,0.0,284.2,355.1,348.0,235.7,358.5,374.1,62.5,401.1,320.3,280.1,288.5,210.1,241.8,204.4,297.7,376.5,248.1,129.0,128.8,114.5,295.0,312.2
XH,529.8,326.0,262.7,313.5,177.9,275.4,119.3,269.0,167.0,337.4,130.2,257.7,295.5,317.1,321.0,113.3,349.6,384.0,13.9,344.9,358.8,321.7,327.4,373.7,307.0,148.6,205.1,338.7,300.1,153.3,34.2,111.5,370.1,324.8,197.9,158.5,292.0,423.4,132.1,399.3,464.4,320.2,335.6,430.3,342.2,298.2,312.1,287.5,327.6,179.7,41.2,289.6,79.8,233.3,376.7,196.9,279.0,341.4,225.7,329.5,290.0,134.2,280.8,259.4,25.9,254.9,229.9,307.1,414.3,376.7,125.0,249.9,26.0,168.6,356.3,271.4,309.3,238.3,339.9,189.6,358.3,313.7,286.2,430.3,321.9,352.2,217.4,179.5,105.4,318.4,323.2,333.5,195.6,1339.9,302.2,325.5,368.4,178.9,336.1,465.3,105.8,39.8,140.3,55.8,154.5,39.6,152.9,312.4,287.6,403.4,507.3,40.3,192.6,333.3,101.5,381.6,451.6,272.5,97.4,85.5,11.1,310.4,341.8,239.0,328.1,120.2,115.8,224.7,150.7,442.6,124.8,247.6,310.4,268.9,229.2,313.8,323.0,316.1,292.6,316.0,280.2,298.0,163.1,318.9,292.4,196.1,459.6,67.9,151.2,80.2,428.2,25.2,324.7,0.0,315.8,308.7,130.0,284.3,334.8,336.7,326.9,382.6,245.2,218.9,285.5,42.3,483.6,373.1,199.2,142.4,312.2,306.3,322.3,419.6,57.0
XP,629.2,200.7,148.9,412.9,242.7,25.3,273.8,119.2,228.9,395.2,251.6,206.6,59.3,416.5,420.4,264.4,212.6,441.8,314.9,402.7,458.2,379.5,426.8,473.1,364.8,163.2,198.3,396.5,150.7,237.4,335.2,270.3,427.9,88.6,186.1,262.1,391.4,481.2,316.2,498.7,522.2,419.6,435.0,529.7,441.6,152.4,180.7,137.7,427.0,224.3,342.2,158.2,335.1,209.3,476.1,183.6,129.2,152.7,148.5,93.3,170.1,282.4,155.5,209.8,303.5,134.7,178.8,406.5,513.7,228.9,185.8,100.1,327.9,248.0,120.1,122.0,408.7,221.3,192.1,213.8,457.7,165.9,154.8,488.1,421.3,451.6,189.0,203.2,276.4,417.8,422.6,432.9,203.4,1208.5,152.8,179.7,467.8,131.6,188.3,523.1,234.2,297.0,250.6,317.3,216.4,341.5,242.2,175.1,115.4,502.8,565.1,332.4,209.9,185.5,359.2,233.8,509.4,371.9,303.5,215.3,289.7,179.0,194.0,212.9,180.3,261.5,373.5,165.8,231.1,542.0,313.6,190.1,409.8,368.3,237.0,176.5,422.4,373.9,143.2,79.8,148.8,125.8,185.6,376.7,143.0,170.5,517.4,309.2,265.4,316.5,527.6,326.2,382.5,300.9,0.0,177.3,281.1,147.0,139.2,394.5,189.6,440.4,199.1,228.7,343.3,258.5,536.4,430.9,204.2,293.5,411.6,405.7,421.7,477.4,312.3
XQ,630.9,220.4,284.5,414.6,301.6,200.8,312.2,254.8,316.2,383.2,260.6,209.8,220.9,418.2,422.1,259.2,232.3,443.5,376.7,404.4,459.9,381.2,428.5,474.8,366.5,201.6,207.3,398.2,170.4,336.1,355.9,275.0,429.6,250.2,321.7,321.0,399.9,482.9,325.2,485.3,523.2,421.3,448.5,531.4,443.3,288.0,64.4,273.3,428.7,233.3,383.6,98.9,459.3,185.4,477.8,319.2,264.8,206.2,284.1,236.9,189.8,291.4,175.2,210.4,364.2,143.7,314.4,408.2,515.4,191.5,224.2,235.7,406.2,257.0,230.5,141.7,410.4,356.9,167.7,222.8,459.4,169.3,95.5,489.8,423.0,453.3,324.6,212.2,285.4,419.5,424.3,434.6,205.1,1073.8,172.5,315.3,469.5,267.2,102.6,524.8,308.4,420.0,259.6,334.5,324.7,419.8,331.3,184.1,176.0,504.5,566.8,349.6,230.3,65.3,364.7,115.9,511.1,373.6,312.5,253.7,391.3,93.9,108.3,191.1,155.9,270.5,386.5,301.4,240.1,543.7,322.6,199.1,411.5,370.0,238.7,192.8,424.1,375.6,162.9,241.4,89.5,186.4,224.0,378.4,160.7,306.1,522.3,347.6,274.4,377.2,529.3,364.9,384.2,380.1,241.2,0.0,275.9,156.0,199.6,396.2,209.3,442.1,192.9,256.6,345.0,282.0,538.1,432.6,213.2,288.3,412.3,407.4,423.4,476.5,437.2
XR,467.2,263.4,230.4,250.9,186.9,212.8,125.4,246.8,173.1,274.8,241.5,195.1,232.9,254.5,258.4,19.4,287.0,321.4,149.9,282.3,296.2,259.1,264.8,311.1,244.4,131.6,256.3,276.1,237.5,159.4,170.2,222.8,307.5,262.2,183.6,184.5,229.4,360.8,243.4,336.7,401.8,257.6,273.0,367.7,279.6,271.1,249.5,265.3,265.0,230.9,177.2,227.0,186.7,170.7,314.1,164.6,256.0,278.8,211.4,266.9,227.4,198.1,218.2,196.8,161.9,244.3,197.6,244.5,351.7,338.5,131.1,227.7,162.9,232.5,293.7,208.8,246.7,206.0,301.7,240.8,295.7,275.5,223.6,367.7,259.3,289.6,185.1,253.3,216.7,255.8,260.6,270.9,133.0,1277.3,239.6,298.4,305.8,164.6,297.9,402.7,136.2,148.6,251.6,191.8,160.6,176.5,164.2,284.7,225.0,340.8,444.7,176.3,160.3,293.1,237.5,340.8,389.0,209.9,208.7,91.6,124.7,247.8,303.6,176.4,289.9,184.1,251.8,192.4,256.2,380.0,236.1,299.7,247.8,206.3,166.6,286.1,260.4,253.5,230.0,253.4,217.6,235.4,154.0,256.3,229.8,181.8,397.0,160.8,215.1,216.2,365.6,161.2,262.1,135.9,253.2,246.1,0.0,256.6,272.2,274.1,299.2,320.0,182.6,186.6,222.9,93.5,416.0,310.5,250.4,42.6,249.6,243.7,259.7,357.0,163.9
XS,656.7,228.2,194.4,440.4,201.0,110.7,319.3,164.7,215.6,422.7,160.0,234.1,130.8,444.0,447.9,309.9,240.1,469.3,276.1,430.2,485.7,407.0,454.3,500.6,392.3,208.7,106.7,424.0,178.2,235.5,255.3,178.7,455.4,160.1,231.6,220.4,418.9,508.7,224.6,526.2,549.7,447.1,462.5,557.2,469.1,197.9,208.2,183.2,454.5,132.7,283.0,193.2,359.4,236.8,503.6,229.1,174.7,116.1,194.0,146.8,197.6,190.8,183.0,237.3,263.6,43.1,224.3,434.0,541.2,127.8,231.3,145.6,305.6,156.4,140.4,149.5,436.2,266.8,91.0,122.2,485.2,64.8,196.0,515.6,448.8,479.1,234.5,111.6,184.8,445.3,450.1,460.4,230.9,1185.2,180.3,225.2,495.3,177.1,87.2,550.6,207.8,319.4,159.0,233.9,224.1,319.2,230.7,28.0,85.9,530.3,592.6,249.0,255.4,84.4,271.6,132.7,536.9,399.4,211.9,260.8,290.7,206.5,92.9,240.4,79.2,169.9,285.9,211.3,139.5,569.5,222.0,98.5,437.3,395.8,264.5,29.4,449.9,401.4,170.7,151.3,197.5,96.3,231.1,404.2,170.5,216.0,544.9,347.5,173.8,276.6,555.1,264.3,410.0,279.5,151.1,159.7,326.6,0.0,109.5,422.0,42.5,467.9,226.6,274.2,370.8,304.0,568.9,458.4,112.6,339.0,439.1,433.2,449.2,504.9,336.6
XW,672.2,243.7,209.9,455.9,275.0,102.7,334.8,180.2,289.6,424.5,234.0,249.6,83.6,459.5,463.4,325.4,255.6,484.8,350.1,445.7,501.2,422.5,469.8,516.1,407.8,224.2,180.7,439.5,193.7,298.4,329.3,248.4,470.9,107.6,247.1,294.4,441.2,524.2,298.6,526.6,564.5,462.6,489.8,572.7,481.2,213.4,229.7,198.7,470.0,203.4,357.0,201.2,395.4,252.3,519.1,244.6,190.2,106.5,209.5,86.9,213.1,264.8,198.5,251.7,337.6,117.1,239.8,449.5,556.7,198.3,246.8,161.1,379.6,230.4,80.5,165.0,451.7,282.3,174.5,196.2,500.7,153.9,197.8,531.1,464.3,494.6,250.0,185.6,258.8,464.2,465.6,475.9,246.4,1251.5,195.8,240.7,510.8,192.6,170.7,566.1,281.8,358.0,233.0,307.9,277.4,393.2,303.2,157.5,101.4,545.8,608.1,323.0,270.9,167.9,345.6,216.2,552.4,414.9,285.9,276.3,350.7,222.0,176.4,255.9,162.7,243.9,359.9,226.8,213.5,585.0,296.0,172.5,452.8,411.3,280.0,166.2,465.4,416.9,186.2,110.8,191.8,111.8,246.6,419.7,184.0,231.5,560.4,370.2,247.8,345.9,570.6,338.3,425.5,353.5,133.0,220.3,342.1,129.4,0.0,437.5,172.0,483.4,242.1,289.7,386.3,319.5,584.4,473.9,186.6,354.5,453.6,448.7,464.7,517.8,373.3
XX,323.0,405.8,372.8,195.4,353.5,355.2,314.2,389.2,339.7,257.7,430.3,337.5,375.3,210.7,202.1,259.5,429.4,379.7,338.7,340.6,152.0,317.4,120.6,262.6,227.3,274.0,422.9,334.4,379.9,348.2,359.0,411.6,32.2,404.6,326.0,372.9,164.2,455.3,432.2,288.2,126.5,209.1,171.7,319.2,135.4,413.5,391.9,407.7,157.2,397.5,366.0,369.4,375.5,313.1,265.6,307.0,398.4,421.2,353.8,409.3,369.8,386.9,360.6,339.2,350.7,386.7,340.0,175.5,207.5,480.9,296.6,370.1,351.7,421.3,436.1,351.2,198.2,348.4,444.1,407.4,247.2,417.9,366.0,92.4,186.6,241.1,327.5,442.1,405.5,148.0,116.4,163.1,275.4,1419.7,382.0,440.8,257.3,307.0,440.3,361.7,325.0,337.4,440.4,380.6,327.2,365.3,353.0,427.1,367.4,196.6,169.4,365.1,302.7,435.5,426.3,483.2,368.7,161.4,397.5,280.4,313.5,390.2,446.0,318.8,432.3,372.9,440.6,334.8,445.0,331.5,424.9,442.1,204.0,155.6,309.0,428.5,216.6,62.4,372.4,395.8,360.0,377.8,296.4,239.2,372.2,324.2,356.7,349.6,403.9,405.0,317.1,350.0,71.0,324.7,395.6,388.5,276.2,399.0,414.6,0.0,441.6,391.4,325.0,329.0,281.2,282.3,145.7,368.8,417.0,288.6,201.1,199.9,185.6,363.6,352.7
YC,699.6,271.1,237.3,483.3,242.9,152.6,362.2,207.6,258.5,450.9,202.9,277.0,173.7,486.9,490.8,352.8,283.0,512.2,319.0,473.1,528.6,449.9,497.2,542.5,435.2,251.6,149.6,466.9,221.1,277.4,298.2,216.3,498.3,202.0,273.5,263.3,468.6,551.6,267.5,554.0,591.9,490.0,517.2,600.1,508.6,240.8,257.1,226.1,496.4,172.3,325.9,236.1,401.6,279.7,546.5,272.0,217.6,159.0,253.6,188.7,240.5,232.7,225.9,279.1,306.5,86.0,267.2,476.9,584.1,156.7,274.2,188.5,348.5,199.3,183.3,192.4,479.1,309.7,133.9,165.1,528.1,113.3,238.9,558.5,491.7,522.0,277.4,154.5,227.7,491.6,493.0,503.3,272.8,1228.1,223.2,267.1,538.2,223.4,129.1,593.5,250.7,362.3,201.9,276.8,267.0,362.1,273.6,33.1,128.8,572.2,634.5,291.9,297.3,127.3,307.0,175.6,579.8,442.3,254.8,303.7,333.6,249.4,135.8,282.3,121.1,212.8,328.8,254.0,182.4,612.4,264.9,141.4,480.2,437.7,307.9,55.0,492.8,444.3,213.6,194.2,240.4,139.2,273.0,447.1,211.4,258.9,595.1,390.4,216.7,314.8,598.0,307.2,452.9,322.4,194.0,201.6,369.5,42.8,152.4,464.9,0.0,509.8,265.1,317.1,413.7,346.9,610.8,501.3,154.5,381.9,481.0,476.1,492.1,544.2,379.5
YG,506.4,437.3,404.3,290.1,385.0,386.7,345.7,420.7,371.2,235.7,461.8,369.0,406.8,293.7,297.6,291.0,460.9,77.5,370.2,115.6,335.4,61.4,304.0,211.4,219.0,305.5,454.4,121.8,411.4,379.7,390.5,447.4,390.3,436.1,357.5,404.4,275.4,70.1,463.7,175.1,483.9,290.7,312.2,116.8,315.4,445.0,429.4,439.2,304.2,432.0,397.5,400.9,406.3,344.6,220.2,338.5,429.9,452.7,385.3,440.8,401.3,418.4,392.1,369.6,382.2,418.2,371.5,283.7,390.9,499.4,328.1,401.6,383.2,452.8,467.6,382.7,259.8,379.9,475.6,438.9,196.0,449.4,397.5,450.5,298.5,169.4,359.0,473.6,437.0,298.4,299.8,310.1,306.9,1451.2,413.5,472.3,153.2,338.5,471.8,82.6,356.5,368.9,471.9,412.1,358.7,396.8,384.5,458.6,398.9,380.0,527.5,396.6,334.2,467.0,457.8,514.7,68.9,249.1,429.0,311.9,345.0,421.7,477.5,350.3,463.8,404.4,472.1,365.5,476.5,101.9,456.4,473.6,287.0,245.5,340.5,467.3,299.6,302.9,403.9,427.3,391.5,409.3,327.9,230.9,401.7,355.7,80.1,381.1,435.4,436.5,93.4,381.5,294.3,356.2,427.1,420.0,307.7,430.5,446.1,356.9,473.1,0.0,352.1,360.5,174.9,313.8,498.8,87.4,448.5,320.1,281.7,282.9,298.9,34.3,384.2
YI,544.1,125.7,253.9,327.8,194.3,190.2,225.4,224.2,180.5,296.4,291.1,57.6,210.3,331.4,335.3,172.4,149.3,356.7,251.6,317.6,373.1,294.4,341.7,388.0,279.7,114.8,285.3,311.4,123.1,189.0,271.9,271.2,342.8,234.1,161.3,213.7,313.1,396.1,293.0,393.0,436.4,334.5,361.7,444.6,353.1,257.4,203.4,242.7,336.4,241.3,278.9,174.9,286.0,35.1,391.0,147.8,234.2,256.2,211.3,244.3,89.7,242.2,80.5,95.3,255.1,221.7,180.8,321.4,428.6,297.4,137.4,205.1,264.6,282.1,265.6,130.1,323.6,189.2,279.1,248.2,372.6,258.5,171.5,403.0,336.2,366.5,168.3,290.2,266.3,336.1,337.5,347.8,88.9,1225.2,106.0,284.7,382.7,144.4,275.3,438.0,185.8,248.6,337.6,268.9,168.0,278.2,193.8,256.6,202.4,417.7,480.0,278.0,138.0,241.0,303.3,320.8,424.3,286.8,258.3,166.9,226.4,195.7,281.0,20.7,267.3,233.7,325.1,169.3,318.1,456.9,280.2,277.1,324.7,283.2,90.1,270.8,337.3,288.8,170.0,230.8,165.5,212.8,131.7,291.6,133.4,165.0,439.6,260.8,264.7,263.4,442.5,262.9,291.9,237.6,230.6,194.0,189.1,234.0,249.6,309.4,287.3,355.3,0.0,169.8,258.2,195.2,456.3,345.8,291.2,201.5,320.0,320.6,336.6,384.2,263.9
YK,558.7,241.2,116.9,342.4,146.5,181.3,177.6,152.5,132.7,324.7,243.3,172.9,201.4,346.0,349.9,168.2,264.8,371.3,218.7,332.2,387.7,309.0,356.3,402.6,294.3,67.0,215.9,326.0,215.3,141.2,239.0,224.6,357.4,230.7,99.0,165.9,320.9,410.7,245.2,428.2,451.7,349.1,364.5,459.2,371.1,157.6,227.3,188.6,356.5,190.5,246.0,204.8,238.9,148.5,405.6,51.1,142.5,256.6,126.8,235.4,205.2,199.9,196.0,174.6,207.3,222.1,84.1,336.0,443.2,316.3,89.6,151.0,231.7,234.3,262.2,186.6,338.2,92.5,279.5,200.4,387.2,253.3,201.4,417.6,350.8,381.1,71.6,255.1,218.5,347.3,352.1,362.4,132.9,1255.1,217.4,184.9,397.3,80.0,275.7,452.6,138.0,200.8,253.4,221.1,120.2,245.3,146.0,262.5,202.8,432.3,494.6,236.2,68.3,270.9,263.0,318.6,438.9,301.4,210.5,119.1,193.5,225.6,281.4,154.2,267.7,185.9,277.3,78.9,258.0,471.5,237.9,277.5,339.3,297.8,166.5,263.9,351.9,303.4,207.8,221.9,195.4,213.2,89.4,306.2,207.6,97.2,446.9,213.0,216.9,220.3,457.1,230.0,312.0,204.7,221.7,223.9,184.9,234.4,250.0,324.0,277.0,369.9,160.4,0.0,272.8,162.3,465.9,360.4,210.0,197.3,341.1,335.2,351.2,406.9,216.1
YV,419.1,350.0,317.0,202.8,297.7,299.4,258.4,333.4,283.9,162.1,374.5,281.7,319.5,206.4,210.3,203.7,373.6,98.4,282.9,59.3,248.1,63.2,216.7,199.4,131.7,218.2,367.1,53.1,324.1,292.4,303.2,355.8,303.0,348.8,270.2,317.1,181.3,137.8,376.4,225.0,397.3,209.5,224.9,241.0,231.5,357.7,336.1,351.9,216.9,341.7,310.2,313.6,319.7,257.3,202.4,251.2,342.6,365.4,298.0,353.5,314.0,331.1,304.8,283.4,294.9,330.9,284.2,196.4,303.6,425.1,240.8,314.3,295.9,365.5,380.3,295.4,193.2,292.6,388.3,351.6,184.0,362.1,310.2,363.2,211.2,177.9,271.7,386.3,349.7,207.7,212.5,222.8,219.6,1363.9,326.2,385.0,194.1,251.2,384.5,206.8,269.2,281.6,384.6,324.8,271.4,309.5,297.2,371.3,311.6,292.7,440.2,309.3,246.9,379.7,370.5,427.4,193.1,161.8,341.7,224.6,257.7,334.4,390.2,263.0,376.5,317.1,384.8,278.2,389.2,226.1,369.1,386.3,199.7,158.2,253.2,372.7,212.3,215.6,316.6,340.0,304.2,322.0,240.6,143.6,316.4,268.4,201.1,293.8,348.1,349.2,217.6,294.2,207.0,268.9,339.8,332.7,220.4,343.2,358.8,269.6,385.8,124.1,269.2,273.2,0.0,226.5,416.5,87.5,361.2,232.8,201.5,195.6,211.6,161.1,296.9
ZA,487.4,283.6,220.3,271.1,138.4,233.0,76.9,226.6,124.6,295.0,172.6,215.3,253.1,274.7,278.6,70.9,307.2,341.6,56.3,302.5,316.4,279.3,285.0,331.3,264.6,106.2,207.8,296.3,257.7,110.9,76.6,153.9,327.7,282.4,155.5,136.0,249.6,381.0,174.5,356.9,422.0,277.8,293.2,387.9,299.8,255.8,269.7,245.1,285.2,182.4,83.6,247.2,96.7,190.9,334.3,154.5,236.6,299.0,183.3,287.1,247.6,149.6,238.4,217.0,68.3,264.5,187.5,264.7,371.9,358.7,82.6,207.5,69.3,184.0,313.9,229.0,266.9,195.9,321.9,192.3,315.9,295.7,243.8,387.9,279.5,309.8,175.0,204.8,147.8,276.0,280.8,291.1,153.2,1297.5,259.8,283.1,326.0,136.5,318.1,422.9,87.7,56.7,182.7,98.2,112.1,82.9,115.7,304.9,245.2,361.0,464.9,82.7,150.2,313.3,143.9,361.0,409.2,230.1,139.8,43.1,31.1,268.0,323.8,196.6,310.1,135.6,158.2,181.5,193.1,400.2,167.2,290.0,268.0,226.5,186.8,306.3,280.6,273.7,250.2,273.6,237.8,255.6,120.7,276.5,250.0,153.7,417.2,84.8,166.6,122.6,385.8,67.6,282.3,42.3,273.4,266.3,87.6,276.8,292.4,294.3,319.4,340.2,202.8,176.5,243.1,0.0,441.2,330.7,201.9,100.0,269.8,263.9,279.9,377.2,73.9
ZD,464.5,547.3,514.3,336.9,499.5,496.7,460.2,530.7,481.2,385.5,576.3,483.5,521.3,352.2,348.1,401.0,570.9,521.2,480.2,482.1,298.0,458.9,266.6,408.6,368.8,420.0,568.9,480.4,521.4,489.7,505.0,557.4,107.1,546.1,472.0,514.4,312.5,601.3,578.2,419.1,192.3,355.1,329.1,465.2,273.5,555.0,537.9,553.7,298.7,546.5,512.0,515.4,520.8,459.1,411.6,448.5,544.4,562.7,512.0,555.3,515.8,528.4,506.6,480.7,496.7,528.2,481.5,321.5,353.5,609.4,442.6,516.1,497.7,562.8,577.6,497.2,344.2,489.9,585.6,553.4,393.2,569.5,512.0,154.4,328.1,387.1,473.5,588.1,547.0,289.5,257.9,304.6,416.9,1561.2,528.0,586.8,403.3,448.5,586.3,507.7,466.5,483.4,586.4,522.1,473.2,506.8,499.0,568.6,513.4,338.1,28.6,506.6,448.7,577.0,560.3,624.7,514.7,307.4,539.0,426.4,459.5,536.2,592.0,464.8,578.3,514.4,586.6,480.0,586.5,473.0,570.9,588.1,345.5,297.1,455.5,577.3,362.6,208.4,513.9,537.3,506.0,523.8,437.9,385.2,513.7,465.7,505.9,491.1,545.4,546.5,458.6,496.0,217.0,466.2,537.1,530.0,417.7,545.0,560.6,144.8,593.8,537.4,466.6,475.0,427.2,428.3,0.0,514.8,563.0,434.6,346.1,345.9,331.6,512.1,498.7
ZH,505.6,436.5,403.5,289.3,384.2,385.9,344.9,419.9,370.4,248.6,461.0,368.2,406.0,292.9,296.8,290.2,460.1,9.8,369.4,27.1,334.6,148.6,303.2,272.3,218.2,304.7,453.6,33.3,410.6,378.9,389.7,442.3,389.5,435.3,356.7,403.6,267.8,49.2,462.9,251.1,483.8,296.0,311.4,177.7,318.0,444.2,422.6,438.4,303.4,428.2,396.7,400.1,406.2,343.8,281.1,337.7,429.1,451.9,384.5,440.0,400.5,417.6,391.3,369.9,381.4,417.4,370.7,282.9,390.1,511.6,327.3,400.8,382.4,452.0,466.8,381.9,279.7,379.1,474.8,438.1,256.9,448.6,396.7,449.7,297.7,230.3,358.2,472.8,436.2,294.2,299.0,309.3,306.1,1450.4,412.7,471.5,214.1,337.7,471.0,122.3,355.7,368.1,471.1,411.3,357.9,396.0,383.7,457.8,398.1,379.2,526.7,395.8,333.4,466.2,457.0,513.9,129.8,248.3,428.2,311.1,344.2,420.9,476.7,349.5,463.0,403.6,471.3,364.7,475.7,162.8,455.6,472.8,286.2,244.7,339.7,459.2,298.8,302.1,403.1,426.5,390.7,408.5,327.1,230.1,402.9,354.9,137.8,380.3,434.6,435.7,154.3,380.7,293.5,355.4,426.3,419.2,306.9,429.7,445.3,356.1,472.3,87.1,355.7,359.7,86.4,313.0,498.0,0.0,447.7,319.3,288.0,282.1,298.1,97.8,383.4
ZK,651.7,304.6,238.8,435.4,88.3,187.1,208.0,245.1,102.9,404.0,98.0,265.9,207.2,439.0,442.9,198.6,316.5,464.3,186.8,425.2,480.7,402.0,449.3,495.6,387.3,124.7,5.9,419.0,254.6,122.8,193.3,112.4,450.4,236.5,174.0,107.7,420.7,503.7,162.6,506.1,544.7,442.1,457.5,552.2,464.1,274.3,290.6,263.6,449.5,16.7,214.1,269.6,258.5,241.5,498.6,173.0,255.1,192.5,201.8,223.2,274.0,115.0,259.4,266.5,163.4,82.4,206.0,429.0,536.2,191.2,120.0,226.0,205.4,94.4,216.8,225.9,431.2,214.4,167.4,9.5,480.2,146.8,272.4,510.6,443.8,474.1,193.5,49.6,122.8,440.3,445.1,455.4,225.9,1261.6,256.7,301.6,490.3,155.0,163.6,545.6,107.6,219.2,97.0,171.9,111.4,219.0,118.0,139.9,162.3,525.3,587.6,187.0,168.7,160.8,209.6,209.1,531.9,394.4,149.9,149.5,190.5,282.9,169.3,247.2,155.6,69.7,223.9,200.0,77.5,564.5,160.0,75.1,432.3,390.8,259.5,148.6,444.9,396.4,247.1,227.7,273.9,172.7,139.2,399.2,244.9,172.2,547.2,243.4,111.8,176.4,550.1,198.1,405.0,179.3,227.5,236.1,215.3,111.8,185.9,417.0,154.4,462.9,249.0,195.0,365.8,192.7,563.9,453.4,0.0,227.7,433.1,428.2,444.2,497.3,236.4
ZM,468.1,264.3,231.3,251.8,187.8,213.7,126.3,247.7,174.0,275.7,242.4,196.0,233.8,255.4,259.3,34.4,287.9,322.3,150.8,283.2,297.1,260.0,265.7,312.0,245.3,132.5,257.2,277.0,238.4,160.3,171.1,223.7,308.4,263.1,184.5,185.4,230.3,361.7,244.3,337.6,402.7,258.5,273.9,368.6,280.5,272.0,250.4,266.2,265.9,231.8,178.1,227.9,187.6,171.6,315.0,165.5,256.9,279.7,212.3,267.8,228.3,199.0,219.1,197.7,162.8,245.2,198.5,245.4,352.6,339.4,132.0,228.6,163.8,233.4,294.6,209.7,247.6,206.9,302.6,241.7,296.6,276.4,224.5,368.6,260.2,290.5,186.0,254.2,217.6,256.7,261.5,271.8,133.9,1278.2,240.5,299.3,306.7,165.5,298.8,403.6,137.1,149.5,252.5,192.7,161.5,177.4,165.1,285.6,225.9,341.7,445.6,177.2,161.2,294.0,238.4,341.7,389.9,210.8,209.6,92.5,125.6,248.7,304.5,177.3,290.8,185.0,252.7,192.5,257.1,380.9,237.0,300.6,248.7,207.2,167.5,287.0,261.3,254.4,230.9,254.3,218.5,236.3,154.9,257.2,230.7,182.7,397.9,161.7,216.0,217.1,366.5,162.1,263.0,136.8,254.1,247.0,51.1,257.5,273.1,275.0,300.1,320.9,183.5,187.5,223.8,94.4,416.9,311.4,251.3,0.0,250.5,244.6,260.6,357.9,164.8
