from_stop,AA,AO,AW,BC,BH,BL,BR,BS,BU,BY,CA,CB,CK,CU,CY,DA,DC,DD,DN,DO,DX,EI,EO,EV,FD,FE,FI,FK,FS,FT,FX,FY,GC,GG,GM,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IJ,IV,IW,IY,JA,JG,JL,JR,JS,JT,KA,KH,KI,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LO,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,ND,NQ,NT,NV,NY,NZ,OC,OD,OI,OJ,OK,OS,OV,PA,PD,PE,PJ,PL,PO,PP,PQ,PT,QA,QB,QI,QK,QL,QN,QP,QQ,QZ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,TV,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VM,VS,VY,WC,WE,WP,WS,WW,WZ,XE,XF,XH,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZE,ZF,ZI,ZN,ZU
UF,617.3,671.9,73.7,675.0,376.8,644.0,695.6,178.7,374.1,697.2,683.1,136.4,752.5,699.2,1594.7,577.6,521.7,706.8,388.8,381.3,738.3,363.4,271.1,649.5,638.8,118.5,768.6,187.6,174.7,634.6,44.2,366.7,13.8,646.2,596.4,264.4,546.3,804.5,382.0,255.2,107.7,214.3,194.4,61.6,14.3,642.7,639.5,739.9,481.6,769.6,162.0,125.1,202.5,707.6,449.5,662.8,95.8,299.4,579.5,296.5,135.9,390.9,368.0,741.1,168.5,369.1,232.7,153.3,221.4,228.5,722.9,31.5,594.6,252.5,164.3,311.3,405.4,608.2,279.7,270.3,459.5,218.8,725.8,201.7,448.7,654.3,707.6,694.8,223.4,615.5,214.9,49.2,225.4,300.7,571.2,214.7,679.1,167.9,154.6,683.3,656.4,701.1,740.0,100.0,585.5,729.3,78.4,208.6,225.5,655.9,496.1,239.8,634.8,364.0,697.4,109.1,456.3,546.7,424.0,195.0,166.6,363.6,180.2,351.8,438.0,200.9,305.9,613.0,361.4,719.4,0.0,166.7,154.6,244.3,344.0,22.9,168.1,111.5,515.9,69.1,246.1,324.1,258.5,304.6,233.5,722.9,640.3,643.3,182.5,731.4,504.2,356.4,159.9,332.8,192.2,231.1,572.7,235.9,498.1,729.9,682.3,399.4,70.3,171.8,440.1
UH,663.4,718.0,231.1,709.0,515.1,767.0,741.7,317.0,497.1,743.3,729.2,24.4,798.6,744.7,1630.6,608.9,567.8,752.9,511.8,519.6,784.4,486.4,409.4,695.6,684.9,240.7,814.7,325.9,63.4,680.7,225.7,489.7,164.4,692.3,642.5,387.4,669.3,850.6,520.3,393.5,275.8,352.6,332.7,141.9,192.7,688.8,685.6,786.0,604.6,815.7,300.3,263.4,91.2,753.7,572.5,708.9,176.9,437.7,625.6,419.5,274.2,529.2,491.0,787.2,306.8,492.1,371.0,125.8,344.4,366.8,769.0,213.0,625.9,390.8,244.6,438.8,585.2,654.3,402.7,357.7,582.5,341.8,771.9,318.1,571.7,700.4,753.7,740.9,339.8,661.6,103.6,227.6,114.1,388.1,617.3,353.0,725.2,80.8,271.0,692.6,702.5,747.2,786.1,238.3,708.5,775.4,216.7,346.9,348.5,687.2,675.9,378.1,647.6,502.3,743.5,247.4,579.3,592.8,562.3,333.3,283.0,486.6,303.2,490.1,617.8,323.9,444.2,659.1,499.7,765.5,178.3,0.0,94.9,382.6,467.0,145.3,306.4,249.8,562.0,207.4,372.1,447.1,381.5,427.6,371.8,769.0,686.4,689.4,320.8,777.5,627.2,479.4,298.2,471.1,308.6,369.4,618.8,358.9,621.1,776.0,728.4,522.4,251.8,294.8,578.4
UN,611.3,665.9,250.4,656.9,513.4,744.9,689.6,315.3,510.7,691.2,677.1,70.4,746.5,692.6,1631.4,556.8,515.7,700.8,525.4,517.9,732.3,500.0,407.7,643.5,632.8,286.0,762.6,324.2,108.7,628.6,224.0,503.3,162.7,640.2,590.4,401.0,647.2,798.5,518.6,391.8,279.4,350.9,331.0,140.2,191.0,636.7,633.5,733.9,582.5,763.6,298.6,261.7,136.5,701.6,550.4,656.8,175.2,436.0,573.5,433.1,272.5,527.5,504.6,735.1,305.1,505.7,369.3,31.1,358.0,365.1,716.9,211.3,573.8,389.1,289.9,366.4,542.0,602.2,416.3,373.4,560.4,355.4,719.8,378.4,585.3,648.3,701.6,688.8,400.1,609.5,148.9,225.9,159.4,403.8,565.2,351.3,673.1,38.5,331.3,640.5,650.4,695.1,734.0,236.6,686.4,723.3,215.0,345.2,362.1,635.1,632.7,376.4,595.5,500.6,691.4,245.7,557.2,540.7,560.6,331.6,343.3,500.2,316.8,488.4,574.6,337.5,442.5,607.0,498.0,713.4,176.6,100.7,0.0,380.9,480.6,143.6,304.7,248.1,509.9,205.7,382.7,460.7,395.1,441.2,370.1,716.9,634.3,637.3,319.1,725.4,593.7,493.0,296.5,469.4,368.9,367.7,566.7,372.5,599.0,723.9,676.3,536.0,250.1,308.4,576.7
UR,674.8,716.1,287.6,607.2,221.6,576.2,739.8,127.1,306.3,767.0,727.3,368.9,796.7,631.4,1706.2,684.1,648.8,855.8,377.6,200.4,887.3,236.3,219.5,728.8,683.0,216.4,812.8,197.1,373.8,713.9,299.9,252.5,238.6,690.4,656.7,196.6,478.5,907.1,204.0,75.6,235.7,162.7,87.2,261.3,266.9,686.9,718.8,784.1,413.8,813.8,312.1,207.6,401.6,810.2,381.7,707.0,245.1,247.8,623.7,228.7,238.8,212.9,356.8,843.7,318.6,230.6,108.1,385.8,173.6,137.6,767.1,287.2,701.1,71.0,257.7,178.2,227.4,710.8,211.9,242.9,391.7,224.9,811.5,273.8,334.5,698.5,810.2,739.0,250.1,659.7,414.0,263.1,424.5,273.3,698.3,170.0,723.3,400.4,209.5,615.5,700.6,745.3,784.2,220.6,517.7,773.5,224.5,176.1,157.7,737.1,318.1,148.9,567.0,186.0,741.6,265.6,388.5,655.4,246.0,143.4,238.2,352.4,112.4,268.2,260.0,153.1,185.8,717.7,183.4,868.4,252.5,399.2,387.1,0.0,276.2,255.4,86.6,194.0,618.5,215.2,22.2,256.3,190.7,236.8,94.8,767.1,742.9,687.5,99.5,880.4,436.4,288.6,240.4,223.8,264.3,179.5,663.8,168.1,430.3,878.9,737.4,331.6,326.0,124.0,259.2
UW,480.2,521.5,390.4,412.6,380.2,381.6,545.2,278.9,111.7,572.4,532.7,473.5,602.1,436.8,1511.6,489.5,454.2,661.2,211.6,274.8,692.7,186.2,371.3,534.2,488.4,319.2,618.2,225.2,476.6,519.3,404.5,189.5,343.2,495.8,462.1,180.4,283.9,739.4,362.6,332.4,338.5,314.5,261.0,378.9,371.5,492.3,524.2,589.5,219.2,619.2,340.2,310.4,504.4,642.5,187.1,512.4,371.1,399.6,429.1,168.1,266.9,371.5,190.8,676.0,346.7,191.9,332.9,490.4,276.4,328.7,572.5,391.8,506.5,327.8,360.5,330.0,386.0,543.1,165.5,345.7,197.1,327.7,616.9,376.6,271.5,503.9,642.5,544.4,352.9,465.1,516.8,365.9,527.3,376.1,503.7,198.1,528.7,505.0,312.3,420.9,506.0,550.7,589.6,302.8,323.1,578.9,350.5,204.2,185.8,542.5,476.7,340.0,372.4,344.6,547.0,293.7,193.9,460.8,404.6,295.2,341.0,186.4,184.1,427.0,418.6,255.9,344.4,523.1,342.0,673.8,357.1,503.8,491.7,297.2,0.0,360.0,260.4,296.8,504.5,341.2,264.1,166.9,196.6,81.5,333.7,572.5,575.2,492.9,273.3,685.8,241.8,94.0,268.5,382.4,367.1,331.3,469.2,130.4,235.7,684.3,542.8,137.0,430.6,226.8,297.4
UX,610.2,664.8,106.7,667.9,369.7,636.9,688.5,171.6,369.6,690.1,676.0,113.4,745.4,692.1,1587.6,570.5,514.6,699.7,381.7,374.2,731.2,356.3,264.0,642.4,614.7,135.0,761.5,180.5,151.7,627.5,80.3,359.6,19.0,641.7,589.3,257.3,539.2,797.4,378.2,248.1,136.7,207.2,187.3,57.1,49.9,635.6,632.4,732.8,474.5,762.5,154.9,120.6,176.9,700.5,442.4,655.7,88.7,292.3,572.4,289.4,128.8,383.8,360.9,736.6,161.4,362.0,225.6,130.3,217.3,221.4,715.8,67.6,587.5,245.4,198.8,222.7,398.3,601.1,272.6,229.7,452.4,211.7,718.7,234.7,441.6,649.8,700.5,687.7,256.4,608.4,191.9,82.2,202.4,260.1,559.6,207.6,672.0,144.9,187.6,676.2,649.3,696.6,732.9,92.9,578.4,722.2,71.3,201.5,218.4,648.8,489.0,232.7,626.0,356.9,690.3,104.9,449.2,539.6,416.9,187.9,195.4,356.5,173.1,344.7,430.9,193.8,298.8,608.5,354.3,712.3,32.9,143.7,131.6,237.2,336.9,0.0,161.0,104.4,508.8,62.0,241.6,313.5,255.1,297.5,226.4,715.8,633.2,636.2,175.4,724.3,497.1,349.3,152.8,325.7,225.2,224.0,564.9,228.8,491.0,722.8,675.2,392.3,106.4,164.7,433.0
UY,648.8,690.1,239.6,581.2,252.5,550.2,713.8,54.4,280.3,741.0,701.3,282.2,770.7,605.4,1610.6,593.5,622.8,722.7,295.0,257.0,754.2,292.9,146.8,702.8,640.0,171.4,786.8,171.1,320.5,687.9,213.2,309.1,151.9,664.4,630.7,170.6,452.5,820.4,257.7,130.9,209.7,90.0,26.2,174.6,180.2,660.9,692.8,758.1,387.8,787.8,195.9,123.1,348.3,723.5,355.7,681.0,158.4,175.1,597.7,202.7,212.8,266.6,274.2,757.0,202.4,287.2,108.4,299.1,150.6,104.2,741.1,200.5,610.5,128.2,233.2,105.5,281.1,624.1,185.9,135.2,365.7,130.6,785.5,247.8,391.1,672.5,723.5,713.0,224.1,633.7,360.7,215.1,371.2,160.5,672.3,144.0,697.3,313.7,183.5,589.5,674.6,719.3,758.2,133.9,491.7,747.5,137.8,150.1,131.7,711.1,371.8,115.5,536.7,239.7,715.6,145.9,362.5,629.4,299.7,70.7,208.0,269.8,86.4,227.5,313.7,127.1,181.6,628.9,237.1,735.3,165.8,312.5,300.4,117.4,250.2,168.7,0.0,136.7,531.8,128.5,84.3,226.8,168.4,210.8,109.2,741.1,656.2,661.5,12.8,747.3,410.4,262.6,214.4,208.5,238.3,106.8,637.1,142.1,404.3,745.8,711.4,305.6,239.3,98.0,315.8
VL,662.3,703.6,185.3,594.7,345.3,563.7,727.3,147.2,293.8,709.1,714.8,227.9,784.2,618.9,1606.6,589.5,636.3,718.7,308.5,349.8,750.2,283.1,239.6,661.4,670.5,117.8,800.3,184.6,266.2,646.5,158.9,286.4,97.6,677.9,644.2,184.1,466.0,816.4,350.5,223.7,92.9,182.8,162.9,133.3,125.9,674.4,651.4,771.6,401.3,801.3,233.7,13.6,294.0,719.5,369.2,694.5,154.4,267.9,611.2,216.2,207.6,359.4,287.7,753.0,240.2,288.8,201.2,244.8,141.1,197.0,754.6,146.2,606.5,221.0,186.7,197.5,373.9,620.1,199.4,156.5,379.2,138.5,737.7,219.0,368.4,686.0,719.5,726.5,151.1,647.2,306.4,160.8,316.9,186.9,685.8,157.5,710.8,259.4,110.5,603.0,688.1,732.8,771.7,171.7,505.2,761.0,133.8,163.6,145.2,667.8,464.6,208.3,554.5,332.5,729.1,180.8,376.0,642.9,392.5,163.5,183.9,283.3,99.9,320.3,406.5,120.6,274.4,624.9,329.9,731.3,111.5,258.2,246.1,201.9,263.7,114.4,136.6,0.0,527.8,124.5,168.8,243.8,178.2,224.3,202.0,754.6,652.2,675.0,151.0,743.3,423.9,276.1,227.9,301.3,209.5,199.6,651.3,155.6,417.8,741.8,724.9,319.1,185.0,91.5,408.6
VM,125.8,212.8,645.8,227.3,765.0,296.1,286.2,580.8,432.9,205.7,273.7,590.9,269.4,263.0,1145.4,197.7,215.2,215.3,596.4,659.6,246.8,571.0,673.2,158.0,229.4,704.0,359.2,607.7,623.2,143.1,619.4,574.3,558.1,236.8,160.8,565.2,291.6,313.0,747.4,657.3,655.0,616.4,596.5,580.8,586.4,233.3,148.0,276.8,319.4,360.2,582.1,562.5,651.0,216.1,295.0,253.4,564.6,701.5,170.1,552.9,556.0,756.3,575.6,249.6,588.6,576.7,634.8,574.5,661.2,630.6,233.6,606.7,214.7,654.6,745.3,631.9,770.8,116.7,550.3,730.5,321.6,712.5,234.3,761.4,656.3,244.9,216.1,285.4,737.7,130.7,663.4,621.3,673.9,760.9,264.7,582.9,269.7,559.0,697.1,210.9,247.0,291.7,282.2,520.1,217.6,319.9,544.0,589.0,570.6,276.0,861.5,641.9,165.9,729.4,288.0,529.2,324.8,168.4,789.4,597.1,725.8,571.2,568.9,753.9,803.4,640.7,729.2,121.5,726.8,227.9,572.0,621.2,543.3,682.0,486.4,574.9,570.2,576.1,0.0,534.7,648.9,551.7,581.4,475.4,635.6,313.5,148.8,233.9,584.6,239.9,487.2,393.4,580.0,734.9,751.9,633.2,230.2,515.2,271.1,238.4,190.8,371.0,645.5,611.6,682.2
VS,590.0,644.6,132.9,674.3,349.5,643.3,668.3,151.4,373.4,669.9,655.8,175.5,725.2,698.5,1567.4,550.3,494.4,679.5,388.1,354.0,711.0,362.7,243.8,622.2,611.5,177.7,741.3,160.3,213.8,607.3,106.5,366.0,45.2,618.9,569.1,263.7,545.6,777.2,354.7,227.9,142.1,187.0,167.1,67.9,73.5,615.4,612.2,712.6,480.9,742.3,134.7,124.4,241.6,680.3,448.8,635.5,68.5,272.1,552.2,295.8,108.6,363.6,367.3,713.8,141.2,368.4,205.4,192.4,220.7,201.2,695.6,93.8,567.3,225.2,223.5,202.5,378.1,580.9,279.0,236.1,458.8,218.1,698.5,260.9,448.0,627.0,680.3,667.5,230.7,588.2,254.0,108.4,264.5,266.5,543.9,187.4,651.8,207.0,213.8,619.2,629.1,673.8,712.7,72.7,584.8,702.0,9.2,181.3,199.7,628.6,468.8,212.5,574.2,336.7,670.1,81.8,455.6,519.4,396.7,167.7,225.8,362.9,179.5,324.5,410.7,200.2,278.6,585.7,334.1,692.1,59.1,205.8,193.7,217.0,343.3,62.0,140.8,110.8,488.6,0.0,218.8,323.4,257.8,303.9,206.2,695.6,613.0,616.0,155.2,704.1,503.5,355.7,132.6,305.5,251.4,203.8,545.4,235.2,497.4,702.6,655.0,398.7,132.6,171.1,412.8
VY,652.5,693.8,265.3,584.9,214.2,553.9,717.5,118.8,284.0,744.7,705.0,346.6,774.4,609.1,1683.9,661.8,626.5,833.5,370.2,193.0,865.0,228.9,211.2,706.5,643.7,194.1,790.5,174.8,351.5,691.6,277.6,245.1,216.3,668.1,634.4,174.3,456.2,884.8,196.6,68.2,217.7,154.4,64.9,239.0,244.6,664.6,696.5,761.8,391.5,791.5,289.8,185.3,379.3,787.9,359.4,684.7,222.8,239.5,601.4,206.4,216.5,205.5,349.4,821.4,296.3,223.2,100.7,363.5,154.3,130.2,744.8,264.9,678.8,63.6,235.4,169.9,220.0,688.5,189.6,220.6,369.4,202.6,789.2,251.5,327.1,676.2,787.9,716.7,227.8,637.4,391.7,240.8,402.2,251.0,676.0,147.7,701.0,378.1,187.2,593.2,678.3,723.0,761.9,198.3,495.4,751.2,202.2,153.8,135.4,714.8,310.7,141.5,540.4,178.6,719.3,240.4,366.2,633.1,238.6,135.1,211.7,345.0,90.1,260.8,252.6,130.8,178.4,695.4,176.0,846.1,230.2,376.9,364.8,33.0,253.9,233.1,64.3,171.7,596.2,192.9,0.0,234.0,168.4,214.5,87.4,744.8,720.6,665.2,77.2,858.1,414.1,266.3,218.1,216.4,242.0,171.2,640.8,145.8,408.0,856.6,715.1,309.3,303.7,101.7,251.8
WC,520.1,561.4,345.1,452.5,316.9,421.5,568.9,233.6,135.4,612.3,572.6,428.2,642.0,476.7,1551.5,529.4,494.1,701.1,148.3,211.5,732.6,122.9,326.0,574.1,511.3,254.9,658.1,179.9,431.3,559.2,359.2,126.2,297.9,519.5,485.8,122.5,323.8,779.3,302.6,307.7,297.5,269.2,203.1,321.0,313.6,532.2,564.1,629.4,259.1,659.1,282.3,265.1,459.1,682.4,227.0,552.3,325.8,381.8,469.0,122.8,221.6,308.2,127.5,715.9,301.4,128.6,287.6,445.1,234.1,283.4,612.4,346.5,546.4,282.5,316.7,284.7,322.7,583.0,120.2,300.4,220.8,282.4,656.8,331.3,208.2,527.6,682.4,584.3,307.6,505.0,471.5,320.6,482.0,330.8,539.1,152.8,568.6,459.7,267.0,460.8,545.9,574.4,629.5,257.5,363.0,618.8,305.2,158.9,140.5,566.2,413.4,294.7,408.0,281.3,586.9,245.5,233.8,500.7,346.7,249.9,291.5,123.1,138.8,363.7,355.3,210.6,281.1,546.8,278.7,713.7,311.8,458.5,446.4,251.9,121.5,317.3,202.5,251.5,544.4,295.9,218.8,0.0,155.0,82.1,288.4,612.4,615.1,532.8,228.0,725.7,281.7,133.9,223.2,319.1,321.8,286.0,508.4,85.1,275.6,724.2,566.5,176.9,385.3,181.5,234.1
WE,564.0,609.8,293.7,496.4,380.3,465.4,633.5,182.2,200.0,656.2,616.5,376.8,685.9,520.6,1595.4,573.3,538.0,745.0,210.2,273.4,776.5,184.8,274.6,618.0,555.2,203.5,702.0,128.5,379.9,603.1,307.8,188.1,246.5,584.1,545.9,90.3,367.7,823.2,367.4,235.7,246.1,217.8,168.8,282.2,274.8,576.1,608.0,673.3,303.0,703.0,248.0,218.2,412.2,726.3,270.9,596.2,274.4,302.9,512.9,117.9,170.2,373.0,189.4,764.3,250.0,190.5,236.2,393.7,187.2,232.0,656.3,299.6,590.3,231.1,265.3,233.3,387.5,626.9,101.1,249.0,280.9,231.0,700.7,279.9,270.1,592.2,726.3,628.2,256.2,548.9,420.1,269.2,430.6,279.4,587.5,101.4,612.5,408.3,215.6,504.7,594.3,634.5,673.4,206.1,406.9,662.7,253.8,107.5,89.1,626.3,478.2,243.3,451.9,346.1,630.8,194.1,277.7,544.6,410.6,198.5,240.1,185.0,87.4,355.3,420.1,159.2,309.4,611.4,343.5,757.6,260.4,407.1,395.0,200.5,165.4,265.9,168.2,200.1,588.3,244.5,171.9,142.0,0.0,126.0,237.0,656.3,659.0,576.7,176.6,769.6,325.6,177.8,171.8,336.3,270.4,234.6,552.3,57.3,319.5,768.1,626.6,220.8,333.9,130.1,296.0
WP,460.8,502.1,342.6,393.2,332.4,362.2,525.8,231.1,92.3,553.0,513.3,425.7,582.7,417.4,1492.2,470.1,434.8,641.8,163.8,227.0,673.3,138.4,323.5,514.8,469.0,271.4,598.8,177.4,428.8,499.9,356.7,141.7,295.4,476.4,442.7,132.6,264.5,720.0,314.8,284.6,290.7,266.7,213.2,331.1,323.7,472.9,504.8,570.1,199.8,599.8,292.4,262.6,456.6,623.1,167.7,493.0,323.3,351.8,409.7,120.3,219.1,323.7,143.0,656.6,298.9,144.1,285.1,442.6,228.6,280.9,553.1,344.0,487.1,280.0,312.7,282.2,338.2,523.7,117.7,297.9,177.7,279.9,597.5,328.8,223.7,484.5,623.1,525.0,305.1,445.7,469.0,318.1,479.5,328.3,484.3,150.3,509.3,457.2,264.5,401.5,486.6,531.3,570.2,255.0,303.7,559.5,302.7,156.4,138.0,523.1,428.9,292.2,353.0,296.8,527.6,245.9,174.5,441.4,356.8,247.4,293.2,138.6,136.3,379.2,370.8,208.1,296.6,503.7,294.2,654.4,309.3,456.0,443.9,249.4,69.0,312.2,212.6,249.0,485.1,293.4,216.3,119.1,148.8,0.0,285.9,553.1,555.8,473.5,225.5,666.4,222.4,74.6,220.7,334.6,319.3,283.5,449.8,82.6,216.3,664.9,523.4,117.6,382.8,179.0,249.6
WS,684.0,778.3,290.4,669.4,241.4,638.4,802.0,84.1,368.5,763.9,789.5,333.0,858.9,693.6,1661.4,644.3,711.0,773.5,397.4,220.2,805.0,256.1,176.5,716.2,745.2,269.7,875.0,259.3,371.3,701.3,264.0,272.3,202.7,752.6,718.9,258.8,540.7,871.2,223.8,95.4,232.2,119.7,149.4,225.4,231.0,749.1,706.2,846.3,476.0,876.0,246.7,173.9,399.1,774.3,443.9,769.2,209.2,204.8,685.9,290.9,220.6,232.7,376.6,807.8,253.2,250.4,127.9,349.9,235.8,133.9,829.3,251.3,661.3,90.8,254.2,135.2,247.2,674.9,274.1,164.9,453.9,194.1,792.5,263.7,354.3,760.7,774.3,801.2,225.8,721.9,411.5,265.9,422.0,190.2,760.5,232.2,785.5,364.5,210.8,677.7,762.8,807.5,846.4,184.7,579.9,835.7,188.6,238.3,219.9,722.6,337.9,145.2,629.2,205.8,803.8,193.8,450.7,613.4,265.8,100.4,239.5,372.2,174.6,257.2,279.8,215.3,205.6,679.7,203.2,786.1,216.6,363.3,351.2,82.6,338.4,219.5,148.8,187.5,582.6,179.3,84.4,318.5,252.9,299.0,0.0,829.3,707.0,749.7,161.7,798.1,498.6,350.8,244.6,238.2,254.2,136.5,726.0,230.3,492.5,796.6,749.0,393.8,290.1,186.2,279.0
WW,229.1,95.6,771.8,318.5,856.2,387.3,197.9,706.8,524.1,138.0,185.4,716.9,73.7,354.2,1322.0,323.7,288.4,226.8,687.6,750.8,258.3,662.2,799.2,323.8,176.5,795.2,45.6,733.7,749.2,308.9,745.4,665.5,684.1,132.3,324.2,656.4,382.8,353.1,838.6,783.3,781.0,742.4,722.5,706.8,712.4,145.0,313.8,16.9,410.6,46.6,708.1,688.5,777.0,253.0,386.2,165.1,690.6,827.5,154.8,644.1,682.0,847.5,666.8,286.5,714.6,667.9,760.8,700.5,752.4,756.6,56.5,732.7,340.7,780.6,876.1,757.9,862.0,282.9,641.5,821.7,412.8,803.7,100.9,852.6,747.5,192.0,253.0,197.1,828.9,214.0,789.4,747.3,799.9,852.1,337.9,674.1,127.1,685.0,788.3,257.6,158.7,55.9,61.2,646.1,308.8,50.5,670.0,680.2,661.8,376.7,952.7,767.9,257.1,820.6,199.7,655.2,416.0,295.0,880.6,723.1,817.0,662.4,660.1,879.9,894.6,731.9,834.0,287.3,818.0,239.4,698.0,747.2,669.3,772.4,577.6,700.9,696.2,702.1,356.7,660.7,740.1,642.9,672.6,566.6,761.6,0.0,203.7,181.0,710.6,251.4,578.4,484.6,706.0,860.9,843.1,759.2,303.4,606.4,362.3,249.9,144.1,462.2,771.5,702.8,773.4
WZ,329.8,280.5,876.2,475.7,1009.3,544.5,470.8,811.2,681.3,273.4,458.3,821.3,337.1,511.4,1138.6,428.1,463.6,265.0,844.8,908.0,296.5,819.4,903.6,362.0,414.0,908.7,388.1,838.1,853.6,347.1,849.8,822.7,788.5,421.4,362.4,813.6,540.0,179.8,995.8,887.7,885.4,846.8,826.9,811.2,816.8,417.9,352.0,344.5,567.8,389.1,812.5,792.9,881.4,361.0,543.4,438.0,795.0,931.9,354.7,801.3,786.4,1004.7,824.0,394.5,819.0,825.1,865.2,804.9,882.3,861.0,301.3,837.1,445.1,885.0,980.5,862.3,1019.2,429.5,798.7,935.2,570.0,917.2,302.0,966.1,904.7,429.5,361.0,470.0,942.4,334.7,893.8,851.7,904.3,917.3,513.1,865.2,312.0,789.4,901.8,436.3,431.6,356.0,349.9,750.5,466.0,346.8,774.4,859.1,819.0,506.4,1109.9,872.3,414.3,977.8,472.6,759.6,573.2,398.8,1037.8,827.5,930.5,819.6,817.3,984.3,1051.8,861.8,938.4,325.5,975.2,277.6,802.4,851.6,773.7,876.8,734.8,805.3,800.6,806.5,426.0,765.1,878.6,800.1,829.8,723.8,866.0,371.3,0.0,418.5,815.0,289.6,735.6,641.8,810.4,965.3,956.6,863.6,478.6,763.6,519.5,288.1,258.5,619.4,875.9,832.7,930.6
XE,146.3,106.8,689.0,235.7,773.4,304.5,85.4,624.0,441.3,157.7,118.0,634.1,187.4,271.4,1346.4,240.9,205.6,246.5,604.8,668.0,278.0,579.4,716.4,200.3,29.3,712.4,203.5,650.9,666.4,185.4,662.6,582.7,601.3,81.1,231.5,573.6,300.0,456.1,755.8,700.5,698.2,659.6,639.7,624.0,629.6,77.6,190.3,174.8,327.8,204.5,625.3,605.7,694.2,272.7,303.4,97.7,607.8,744.7,72.0,561.3,599.2,764.7,584.0,306.2,631.8,585.1,678.0,617.7,669.6,673.8,157.8,649.9,257.9,697.8,793.3,675.1,779.2,302.6,558.7,738.9,330.0,720.9,202.2,769.8,664.7,11.0,272.7,129.7,746.1,131.2,706.6,664.5,717.1,769.3,255.1,591.3,114.0,602.2,705.5,174.8,91.3,136.0,174.9,563.3,226.0,164.2,587.2,597.4,579.0,293.9,869.9,685.1,174.3,737.8,97.1,572.4,333.2,212.2,797.8,640.3,734.2,579.6,577.3,797.1,811.8,649.1,751.2,189.2,735.2,259.1,615.2,664.4,586.5,689.6,494.8,618.1,613.4,619.3,273.9,577.9,657.3,560.1,589.8,483.8,678.8,157.8,223.4,0.0,627.8,271.1,495.6,401.8,623.2,778.1,760.3,676.4,220.6,523.6,279.5,269.6,128.1,379.4,688.7,620.0,690.6
XF,673.1,714.4,245.4,605.5,258.3,574.5,738.1,60.2,304.6,718.9,725.6,288.0,795.0,629.7,1616.4,599.3,647.1,728.5,319.3,262.8,760.0,298.7,152.6,671.2,681.3,167.9,811.1,195.4,326.3,656.3,219.0,314.9,157.7,688.7,655.0,194.9,476.8,826.2,263.5,136.7,187.2,95.8,50.5,180.4,186.0,685.2,661.2,782.4,412.1,812.1,201.7,128.9,354.1,729.3,380.0,705.3,164.2,180.9,622.0,227.0,175.6,272.4,298.5,762.8,208.2,293.0,114.2,304.9,171.9,110.0,765.4,206.3,616.3,134.0,209.2,111.3,286.9,629.9,210.2,141.0,390.0,136.4,747.5,213.1,396.9,696.8,729.3,737.3,190.7,658.0,366.5,220.9,377.0,166.3,696.6,168.3,721.6,319.5,161.0,613.8,698.9,743.6,782.5,139.7,516.0,771.8,143.6,174.4,156.0,677.6,377.6,121.3,565.3,245.5,739.9,148.8,386.8,653.7,305.5,76.5,189.7,294.1,110.7,233.3,319.5,151.4,187.4,634.7,242.9,741.1,171.6,318.3,306.2,125.8,274.5,174.5,24.2,142.5,537.6,134.3,108.6,254.6,189.0,235.1,115.0,765.4,662.0,685.8,0.0,753.1,434.7,286.9,238.7,214.3,215.8,112.6,662.1,166.4,428.6,751.6,735.7,329.9,245.1,122.3,321.6
XH,175.2,292.5,721.6,321.1,854.7,389.9,316.2,656.6,526.7,343.4,303.7,666.7,373.1,356.8,1278.5,273.5,309.0,42.0,690.2,753.4,6.8,664.8,749.0,207.4,259.4,754.1,389.2,683.5,699.0,192.5,695.2,668.1,633.9,266.8,207.8,659.0,385.4,641.8,841.2,733.1,730.8,692.2,672.3,656.6,662.2,263.3,197.4,360.5,413.2,390.2,657.9,638.3,726.8,458.4,388.8,283.4,640.4,777.3,200.1,646.7,631.8,850.1,669.4,491.9,664.4,670.5,710.6,650.3,727.7,706.4,343.5,682.5,290.5,730.4,825.9,707.7,864.6,175.8,644.1,780.6,415.4,762.6,387.9,811.5,750.1,274.9,458.4,315.4,787.8,180.1,739.2,697.1,749.7,762.7,358.5,710.6,299.7,634.8,747.2,281.7,277.0,321.7,360.6,595.9,311.4,349.9,619.8,704.5,664.4,351.8,955.3,717.7,259.7,823.2,318.0,605.0,418.6,244.2,883.2,672.9,775.9,665.0,662.7,829.7,897.2,707.2,783.8,170.9,820.6,21.9,647.8,697.0,619.1,722.2,580.2,650.7,646.0,651.9,271.4,610.5,724.0,645.5,675.2,569.2,711.4,343.5,207.9,263.9,660.4,0.0,581.0,487.2,655.8,810.7,802.0,709.0,324.0,609.0,364.9,20.1,313.8,464.8,721.3,678.1,776.0
