from_stop,AF,AH,AK,AN,AX,AY,BA,BC,BH,BN,BR,BV,BW,BY,CB,CH,CI,CN,CO,CP,CS,CT,CU,DA,DB,DD,DI,DJ,DL,DP,DQ,DR,DS,DT,DU,EE,EI,EJ,EK,EM,EV,EW,EX,EY,FB,FK,FM,FN,FO,FR,FS,FT,FU,FV,FX,GA,GG,GJ,GL,GS,GW,GX,HA,HC,HF,HH,HI,HJ,HL,HO,HP,HQ,HT,HV,HX,HY,IA,IF,IG,II,IL,IN,IQ,IU,IY,JF,JK,JO,JQ,JU,JY,KB,KC,KD,KK,KM,KS,KV,KX,LG,LH,LI,LM,LT,LX,MB,MC,MD,MF,MG,ML,MP,MQ,MR,MT,MY,NA,ND,NJ,NL,NM,NQ,OC,OD,OE,OJ,OR,OU,OX,OZ,PA,PC,PG,PL,PP,PS,PX,PZ,QB,QD,QE,QF,QJ,QK,QL,QN,QO,QS,QW,QY,RH,RJ,RQ,RR,RS,RW,RY,SG,SM,SN,ST,SZ,TH,TM,TQ,TT,UB,UE,UF,UJ,UK,UL,UM,UO,US,VI,VJ,VM,VQ,VR,VT,VU,VX,WA,WB,WD,WG,WI,WJ,WW,WY,XD,XF,XG,XM,YE,YI,YJ,YK,YO,YP,YS,YX,YY,YZ,ZD,ZE,ZI,ZK,ZS,ZW
UM,550.6,449.3,271.8,582.1,140.0,169.4,80.8,369.9,212.7,641.0,76.2,414.5,661.7,400.8,335.1,368.9,513.6,327.7,219.8,315.6,369.4,119.8,159.1,578.0,339.5,607.1,270.5,703.5,12.6,394.9,145.1,484.4,363.5,363.5,651.9,560.3,366.6,224.1,616.8,500.7,569.1,274.8,436.6,597.7,407.3,203.9,197.0,330.2,311.2,362.7,151.5,215.4,117.9,332.1,311.3,53.0,438.3,451.5,495.2,154.3,135.0,180.5,488.1,228.1,303.6,291.9,190.6,308.9,529.1,687.6,428.3,416.1,145.1,116.8,330.9,456.1,152.6,67.7,198.5,546.8,456.9,101.5,421.5,542.1,149.8,210.7,164.8,603.3,579.0,501.6,530.5,564.0,346.2,619.8,508.8,477.9,259.8,345.9,359.0,89.6,452.9,639.1,582.3,21.9,164.8,684.8,236.9,479.7,469.0,333.3,363.1,546.7,248.2,282.1,260.4,282.3,105.7,319.5,1182.9,83.8,135.1,545.1,500.3,458.3,701.0,542.1,435.9,527.3,338.7,678.0,91.4,59.9,61.0,304.4,624.0,647.2,330.5,241.2,605.7,222.0,38.0,254.5,380.7,617.1,224.3,489.7,267.7,201.8,252.4,291.5,520.4,244.9,612.7,343.7,171.7,473.9,152.1,347.5,124.1,415.9,472.0,281.6,651.9,247.2,398.4,170.8,457.8,536.9,278.0,293.6,260.5,196.3,0.0,437.7,585.9,267.8,359.0,191.9,163.6,54.4,267.6,328.4,269.1,306.9,698.6,513.9,551.3,317.2,405.8,334.7,119.0,613.5,633.2,657.3,296.3,375.3,480.5,459.4,523.3,598.3,229.9,491.8,194.5,278.8,625.2,642.6,140.0,556.1,522.8,259.1,175.0
UO,261.3,154.8,655.8,303.4,408.1,437.5,553.9,178.5,596.7,323.7,568.5,79.5,344.4,122.1,593.1,281.4,178.6,575.2,487.9,101.4,643.6,597.9,478.8,286.5,381.0,346.6,708.4,412.0,499.4,221.5,413.2,106.0,637.7,276.0,388.4,225.3,408.1,620.5,356.3,165.7,290.4,623.7,58.2,262.7,128.6,559.4,516.7,242.7,628.9,125.2,471.2,535.1,430.6,255.0,416.0,539.8,264.9,73.1,160.2,474.0,627.3,630.6,153.1,520.4,188.8,314.4,510.3,311.7,194.1,396.1,149.6,520.8,464.8,609.1,435.6,177.4,633.0,554.5,497.9,268.1,78.5,593.8,122.0,270.6,423.3,606.8,494.2,258.2,353.3,166.6,357.1,229.0,219.3,277.7,335.4,304.5,352.6,174.1,271.5,562.7,15.1,291.9,247.3,514.2,620.8,393.3,505.0,171.3,189.6,245.8,275.6,268.0,290.7,386.8,365.1,678.7,417.8,424.2,1430.5,576.1,454.8,284.6,165.3,149.1,440.5,207.1,141.4,248.6,251.2,386.5,583.7,552.2,547.8,131.0,363.5,355.7,243.0,599.7,314.2,326.7,530.3,638.5,485.4,356.6,500.9,154.7,515.2,616.0,693.9,596.9,185.4,301.9,352.2,385.2,501.1,195.2,471.8,452.2,427.4,418.7,137.0,563.3,333.4,619.8,89.2,500.2,149.4,258.2,382.7,206.1,658.2,580.3,492.2,0.0,294.4,664.2,186.3,626.2,565.6,518.8,372.3,166.4,649.7,229.8,407.1,258.7,272.6,229.7,510.5,439.4,611.3,284.0,372.7,396.8,611.7,508.6,145.5,160.3,188.3,337.8,566.0,156.8,512.2,248.3,305.8,351.1,468.9,295.6,244.1,680.7,577.0
US,73.1,333.9,853.8,184.1,606.1,634.2,719.5,307.1,794.7,115.3,720.4,284.4,136.0,218.1,798.0,408.0,383.5,780.1,685.9,230.0,848.5,764.0,676.8,52.3,579.0,140.6,913.3,123.1,651.3,277.8,611.2,277.5,842.6,404.6,102.9,445.6,606.1,825.4,148.0,370.6,203.7,828.6,272.0,421.7,159.6,764.3,624.5,371.3,715.2,253.8,603.0,733.1,628.6,453.0,614.0,691.7,200.0,286.0,365.1,592.0,784.1,824.7,362.3,725.3,386.8,512.4,628.3,509.7,399.0,101.6,184.2,718.8,578.6,761.0,633.6,248.6,796.8,706.4,695.9,214.2,322.8,745.7,212.6,46.6,621.3,811.7,692.2,125.8,147.3,371.5,108.2,433.9,387.3,94.1,152.5,98.7,550.6,353.2,400.1,728.3,336.1,113.4,412.8,666.1,809.0,98.8,703.0,225.2,260.1,371.6,404.2,154.9,488.7,584.8,563.1,883.6,597.3,622.2,1487.3,728.0,652.8,78.6,370.2,328.2,231.5,412.0,314.3,213.6,379.8,92.0,735.6,704.1,699.7,259.6,154.6,61.2,371.6,804.6,80.0,524.7,682.2,832.4,683.4,150.6,698.9,359.6,720.1,820.9,834.4,801.8,392.4,499.9,146.2,583.2,699.1,266.4,669.8,650.2,625.4,616.7,341.9,768.2,126.2,824.7,268.3,698.2,203.3,179.7,580.7,334.7,863.1,778.3,644.1,319.4,0.0,869.1,365.4,831.1,763.6,693.1,570.3,364.4,854.6,427.8,112.6,52.7,132.7,358.3,708.5,637.4,763.2,86.4,166.7,190.8,816.6,678.0,350.4,350.0,393.2,131.8,770.9,361.7,598.5,446.3,99.5,56.6,631.6,89.6,160.5,885.6,775.0
VI,751.9,571.0,257.7,783.4,230.3,259.7,313.8,571.2,198.6,842.3,194.2,615.8,863.0,602.1,177.8,570.2,637.0,181.3,241.3,516.9,228.3,181.8,360.4,779.3,523.2,808.4,202.2,904.8,262.1,596.2,282.5,685.7,222.4,564.8,853.2,650.1,550.3,29.7,818.1,614.5,770.4,117.5,637.9,637.5,608.6,137.8,398.3,531.5,512.5,564.0,352.8,416.7,312.2,461.8,441.0,302.5,639.6,652.8,609.0,355.6,253.0,232.5,652.1,318.4,433.3,421.6,391.9,438.6,674.0,888.9,629.6,502.0,346.4,234.8,460.6,657.4,234.9,317.2,134.3,748.1,658.2,201.5,622.8,743.4,201.1,53.4,174.3,804.6,780.3,665.6,731.8,687.4,547.5,821.1,710.1,679.2,389.5,547.2,560.3,322.6,654.2,840.4,628.6,227.4,222.7,886.1,187.1,681.0,670.3,534.6,564.4,748.0,377.9,411.8,390.1,14.5,355.2,449.2,1207.6,206.6,336.4,746.4,701.6,585.3,902.3,743.4,557.6,728.6,540.0,879.3,191.4,257.9,310.5,505.7,825.3,848.5,531.8,91.8,807.0,351.7,211.3,240.4,466.6,818.4,233.8,691.0,237.7,42.3,187.7,134.2,684.4,374.6,814.0,527.4,181.2,675.2,353.4,477.2,309.0,545.6,673.3,206.1,853.2,89.9,565.5,152.8,659.1,738.2,407.7,494.9,54.3,182.2,249.4,639.0,787.2,0.0,560.3,52.5,90.9,278.7,397.3,458.1,143.5,436.6,899.9,715.2,752.6,518.5,491.7,464.4,237.0,814.8,834.5,858.6,149.0,430.3,644.5,589.1,724.6,799.6,131.7,581.6,395.8,408.5,826.5,843.9,389.5,757.4,724.1,245.0,128.6
VJ,394.6,105.5,598.6,394.2,350.9,380.3,496.7,213.9,539.5,485.0,511.3,176.1,505.7,212.9,598.5,134.5,275.2,580.6,430.7,159.6,649.0,540.7,421.6,422.0,323.8,451.1,599.8,547.5,442.2,238.9,356.0,246.0,643.1,129.1,495.9,321.9,350.9,546.1,460.8,262.3,381.2,629.1,198.2,359.3,219.4,463.2,459.5,118.5,571.7,206.7,414.0,477.9,373.4,197.8,358.8,482.6,282.3,213.1,256.8,416.8,570.1,573.4,249.7,525.8,131.6,257.2,453.1,254.5,290.7,531.6,240.4,463.6,407.6,551.9,378.4,268.2,575.8,497.3,440.7,358.9,218.5,536.6,233.6,386.1,366.1,555.5,437.0,349.0,457.8,263.2,374.5,325.6,68.2,368.5,352.8,321.9,295.4,23.0,124.6,505.5,214.5,382.7,343.9,457.0,563.6,528.8,447.8,291.8,281.1,122.1,128.7,358.8,233.5,329.6,307.9,571.2,360.6,367.0,1382.0,518.9,397.6,389.1,261.9,119.8,545.0,303.7,92.1,339.4,104.3,522.0,526.5,495.0,490.6,148.4,468.0,491.2,83.4,503.6,449.7,269.5,473.1,581.3,428.2,461.1,443.7,251.3,520.6,546.6,579.2,602.3,282.0,244.7,456.7,328.0,443.9,286.0,414.6,395.0,370.2,361.5,233.6,568.7,495.9,541.0,100.0,443.0,269.9,349.0,325.5,98.6,541.1,523.1,435.0,199.3,429.9,556.7,0.0,536.7,508.4,461.6,315.1,109.2,655.1,172.6,542.6,357.9,363.4,106.0,453.3,382.2,554.1,457.5,477.2,501.3,617.1,422.8,242.1,147.4,284.9,442.3,489.2,253.4,455.0,191.1,469.2,486.6,411.7,400.1,334.9,585.9,519.8
VM,720.9,540.0,205.1,752.4,199.3,228.7,277.7,540.2,146.0,811.3,141.6,584.8,832.0,571.1,143.1,539.2,683.9,146.6,229.5,485.9,193.6,129.2,329.4,748.3,492.2,777.4,167.5,873.8,209.5,565.2,251.5,654.7,187.7,533.8,822.2,615.4,519.3,32.1,787.1,579.8,739.4,82.8,606.9,602.8,577.6,126.0,367.3,500.5,481.5,533.0,321.8,385.7,281.2,430.8,410.0,249.9,608.6,621.8,574.3,324.6,200.4,179.9,617.4,287.4,402.3,390.6,360.9,407.6,639.3,857.9,598.6,467.3,315.4,182.2,429.6,626.4,182.3,264.6,133.3,717.1,627.2,148.9,591.8,712.4,170.1,18.7,162.5,773.6,749.3,630.9,700.8,734.3,516.5,790.1,679.1,648.2,358.5,516.2,529.3,286.5,623.2,809.4,593.9,174.8,170.1,855.1,162.2,650.0,639.3,503.6,533.4,717.0,346.9,380.8,359.1,90.3,302.6,418.2,1172.9,154.0,305.4,715.4,670.6,554.3,871.3,712.4,526.6,697.6,509.0,848.3,138.8,205.3,257.9,474.7,794.3,817.5,500.8,80.0,776.0,320.7,158.7,187.8,431.9,787.4,222.0,660.0,203.0,9.8,153.0,99.5,649.7,343.6,783.0,496.4,169.4,644.2,322.4,446.2,278.0,514.6,642.3,171.4,822.2,55.2,534.5,141.0,628.1,707.2,376.7,463.9,69.8,129.6,196.8,608.0,756.2,75.8,529.3,0.0,38.3,247.7,366.3,427.1,108.8,405.6,868.9,684.2,721.6,487.5,457.0,433.4,184.4,783.8,803.5,827.6,114.3,395.6,609.8,558.1,693.6,768.6,97.0,546.9,364.8,377.5,795.5,812.9,336.9,726.4,693.1,192.4,76.0
VQ,682.5,501.6,166.7,714.0,160.9,190.3,239.3,501.8,107.6,772.9,103.2,546.4,793.6,532.7,171.4,500.8,645.5,174.9,231.7,447.5,221.9,90.8,291.0,709.9,453.8,739.0,167.9,835.4,171.1,526.8,213.1,616.3,216.0,495.4,783.8,643.7,480.9,60.4,748.7,608.1,701.0,111.1,568.5,631.1,539.2,117.4,328.9,462.1,443.1,494.6,283.4,347.3,242.8,392.4,371.6,211.5,570.2,583.4,602.6,286.2,162.0,141.5,620.0,249.0,363.9,352.2,322.5,369.2,661.0,819.5,560.2,476.4,277.0,143.8,391.2,588.0,143.9,226.2,94.9,678.7,588.8,110.5,553.4,674.0,131.7,47.0,164.7,735.2,710.9,633.5,662.4,695.9,478.1,751.7,640.7,609.8,320.1,477.8,490.9,248.1,584.8,771.0,622.2,136.4,131.7,816.7,166.7,611.6,600.9,465.2,495.0,678.6,308.5,342.4,320.7,118.6,264.2,379.8,1203.8,115.6,267.0,677.0,632.2,515.9,832.9,674.0,488.2,659.2,470.6,809.9,100.4,166.9,219.5,436.3,755.9,779.1,462.4,77.5,737.6,282.3,120.3,149.4,441.0,749.0,224.2,621.6,288.6,38.1,147.3,127.8,652.3,305.2,744.6,458.0,171.6,605.8,284.0,407.8,239.6,476.2,603.9,195.1,783.8,83.5,496.1,132.4,589.7,668.8,338.3,425.5,96.8,91.2,158.4,569.6,717.8,104.1,490.9,28.2,0.0,209.3,327.9,388.7,137.1,367.2,830.5,645.8,683.2,449.1,466.1,395.0,146.0,745.4,765.1,789.2,142.6,435.6,612.4,519.7,655.2,730.2,121.2,575.2,326.4,339.1,757.1,774.5,298.5,688.0,654.7,154.0,37.6
VR,578.2,476.9,289.9,609.7,124.5,153.9,35.0,397.5,230.8,668.6,129.3,442.1,689.3,428.4,290.1,396.5,541.2,272.2,177.3,343.2,340.6,172.9,186.7,605.6,367.1,634.7,291.1,731.1,40.4,422.5,172.7,512.0,334.7,391.1,679.5,587.9,394.2,237.4,644.4,528.3,596.7,310.9,464.2,625.3,434.9,149.4,224.6,357.8,338.8,390.3,179.1,243.0,145.5,356.0,335.2,57.6,465.9,479.1,522.8,181.9,188.1,233.6,515.7,212.6,327.5,315.8,218.2,332.8,556.7,715.2,455.9,440.0,172.7,169.9,354.8,483.7,205.7,51.7,144.0,574.4,484.5,154.6,449.1,569.7,95.3,246.8,110.3,630.9,606.6,529.2,558.1,591.6,373.8,647.4,536.4,505.5,283.7,373.5,386.6,43.8,480.5,666.7,609.9,75.0,217.9,712.4,212.4,507.3,496.6,360.9,390.7,574.3,272.1,306.0,284.3,262.5,133.3,343.4,1167.4,136.9,162.7,572.7,527.9,485.9,728.6,569.7,463.5,554.9,366.3,705.6,144.5,113.0,45.0,332.0,651.6,674.8,358.1,194.9,633.3,245.9,91.1,272.6,404.6,644.7,169.8,517.3,252.2,237.9,270.5,293.9,548.0,268.8,640.3,371.3,117.2,501.5,179.7,371.4,151.7,439.8,499.6,227.1,679.5,227.2,426.0,116.3,485.4,564.5,301.9,321.2,232.4,214.4,53.0,465.3,613.5,248.0,386.6,228.0,199.7,0.0,291.5,352.3,302.8,330.8,726.2,541.5,578.9,344.8,429.7,358.6,172.1,641.1,660.8,684.9,308.7,399.2,508.1,483.3,550.9,625.9,175.4,519.4,222.1,302.7,652.8,670.2,167.6,583.7,550.4,277.2,211.1
VT,556.5,309.9,447.9,595.8,217.3,193.5,337.8,473.5,401.2,618.9,352.4,345.8,639.6,422.1,282.3,431.9,444.9,264.4,257.1,419.2,332.8,421.1,262.7,578.9,262.1,725.0,397.6,712.8,280.5,498.9,197.1,428.8,326.9,425.7,755.5,437.6,289.2,309.7,720.4,432.0,585.6,312.9,376.7,425.0,423.8,248.6,300.0,433.7,414.8,420.4,255.1,319.0,214.5,200.7,65.1,323.7,541.9,394.4,426.5,257.9,470.4,440.8,423.7,209.6,172.2,160.5,294.2,195.5,460.4,691.3,444.8,169.9,248.7,389.6,84.7,472.6,443.2,340.4,271.1,563.3,392.9,377.7,438.0,565.8,207.2,296.0,293.0,553.4,669.1,432.9,634.1,495.3,367.6,572.9,612.4,580.7,146.4,322.4,424.0,341.5,397.3,589.0,416.1,298.1,431.0,688.5,277.7,492.6,485.5,418.7,428.1,563.2,114.0,35.9,7.5,371.6,201.7,73.3,1137.6,360.0,238.7,656.5,431.6,324.2,801.8,473.4,290.3,543.8,403.7,681.7,364.8,336.1,331.7,408.0,739.0,650.9,386.1,288.9,609.4,43.9,314.2,426.5,134.5,735.0,273.8,421.0,208.1,305.2,383.1,286.1,453.8,113.5,716.3,266.3,299.9,490.4,255.7,101.3,211.3,302.5,403.3,256.2,628.6,309.0,304.4,271.5,467.9,553.4,9.3,401.8,347.4,406.8,276.1,380.6,586.8,353.4,334.6,315.4,353.8,302.7,0.0,197.0,338.9,177.3,699.5,617.5,567.8,405.4,159.6,88.5,395.2,580.6,751.1,772.4,304.6,129.1,411.8,328.0,454.6,716.2,255.2,369.1,298.1,147.4,601.0,647.1,252.8,674.0,539.3,369.9,391.5
VU,359.4,112.8,489.3,401.5,241.6,271.0,387.4,276.6,430.2,421.8,402.0,148.7,442.5,220.2,489.2,236.8,247.8,471.3,321.4,199.5,539.7,431.4,312.3,384.6,214.5,444.7,490.5,510.1,332.9,341.2,246.7,230.2,533.8,231.4,486.5,294.5,241.6,436.8,454.4,234.9,388.5,519.8,182.4,331.9,226.7,353.9,350.2,236.6,462.4,223.3,304.7,368.6,264.1,88.5,249.5,373.3,384.6,197.3,229.4,307.5,460.8,464.1,222.3,416.5,22.3,147.9,343.8,145.2,263.3,494.2,247.7,354.3,298.3,442.6,269.1,275.5,466.5,388.0,331.4,366.2,202.7,427.3,240.9,368.7,256.8,446.2,327.7,356.3,451.4,235.8,476.8,298.2,170.5,375.8,455.1,424.2,186.1,125.3,226.9,396.2,198.7,390.0,316.5,347.7,454.3,491.4,338.5,295.5,288.4,224.4,231.0,366.1,124.2,220.3,198.6,461.9,251.3,257.7,1284.5,409.6,288.3,382.7,234.5,127.1,538.6,276.3,99.4,346.7,206.6,484.6,417.2,385.7,381.3,250.7,461.6,453.8,189.0,394.3,412.3,160.2,363.8,472.0,318.9,454.7,334.4,223.9,411.3,437.3,469.9,493.0,254.6,135.4,450.3,218.7,334.6,293.3,305.3,285.7,260.9,252.2,206.2,459.4,431.5,431.7,107.3,333.7,273.6,356.3,216.2,204.7,431.8,413.8,325.7,183.5,392.5,447.4,137.5,427.4,399.1,352.3,205.8,0.0,545.8,63.3,505.2,356.8,370.7,208.3,344.0,272.9,444.8,382.1,470.8,494.9,507.8,313.5,214.7,130.9,257.5,435.9,379.9,226.0,345.7,81.8,403.9,449.2,302.4,393.7,342.2,476.6,410.5
VX,771.8,590.9,145.0,803.3,250.2,274.9,329.0,591.1,85.9,862.2,171.4,612.5,882.9,626.8,147.6,588.1,606.8,151.1,285.9,536.8,198.1,189.3,380.3,799.2,543.1,828.3,58.6,930.3,260.8,616.1,302.4,704.7,192.2,584.7,873.1,619.9,570.2,110.4,838.0,584.3,790.3,30.5,655.4,607.3,628.5,187.6,417.6,551.4,559.8,583.9,372.7,436.6,332.1,481.7,421.8,301.2,659.5,670.3,578.8,375.5,131.4,101.8,626.2,269.4,453.2,441.5,411.8,458.5,643.8,908.8,649.5,471.8,366.3,184.7,441.4,677.3,104.2,315.9,184.2,768.0,675.7,217.8,642.7,763.3,221.0,96.7,232.0,824.5,800.2,635.4,751.7,657.2,567.4,841.0,730.0,698.3,409.4,567.1,580.2,337.8,673.2,858.4,598.4,226.1,92.0,906.0,216.7,700.9,690.2,554.5,584.3,767.9,397.8,392.6,364.1,168.6,353.9,430.0,1177.4,205.3,356.3,766.3,698.3,605.2,922.2,665.3,571.3,748.5,559.9,899.2,207.7,256.6,309.2,525.6,842.3,868.4,551.7,150.5,826.9,371.6,210.0,123.6,436.4,838.3,291.5,681.6,207.5,105.9,44.1,87.6,656.3,394.5,833.9,547.3,238.9,695.1,373.3,458.0,328.9,565.5,670.0,225.9,873.1,109.7,585.4,210.5,679.0,758.1,348.1,514.8,148.1,67.8,248.1,656.5,807.1,154.1,580.2,116.1,145.8,298.6,355.5,478.0,0.0,456.5,919.8,735.1,772.5,538.4,461.5,445.2,127.8,833.3,854.4,878.5,73.0,400.1,614.3,609.0,650.4,819.5,151.5,551.4,414.6,428.4,846.4,864.6,388.2,777.3,744.0,132.3,157.2
WA,435.6,189.0,460.6,477.7,214.6,237.6,358.7,352.8,401.5,498.0,373.3,224.9,518.7,301.2,460.5,311.0,324.0,442.6,292.7,275.7,511.0,402.7,283.6,460.8,185.8,520.9,461.8,591.9,304.2,417.8,218.0,307.9,505.1,307.6,562.7,370.7,212.9,408.1,530.6,311.1,464.7,491.1,258.6,408.1,302.9,325.2,320.9,312.8,433.7,299.5,276.0,339.9,235.4,25.1,220.8,344.6,460.8,273.5,305.6,278.8,437.0,435.4,302.8,387.8,51.3,120.9,315.1,174.7,339.5,570.4,323.9,325.6,269.6,410.5,240.4,351.7,437.8,361.3,302.7,442.4,272.0,398.6,317.1,444.9,228.1,417.5,299.0,432.5,592.8,312.0,553.0,374.4,246.7,452.0,531.3,499.6,215.6,201.5,303.1,362.4,276.4,468.1,392.7,320.7,425.6,567.6,309.8,371.7,364.6,297.8,307.2,442.3,97.2,191.6,169.9,433.2,222.6,229.0,1255.8,380.9,259.6,458.9,310.7,203.3,616.5,352.5,169.4,422.9,282.8,560.8,388.5,357.0,352.6,326.9,534.9,530.0,265.2,365.6,488.5,131.5,335.1,439.2,290.2,530.9,305.7,300.1,384.3,408.6,441.2,464.3,332.9,106.7,526.5,190.0,305.9,369.5,276.6,257.0,232.2,281.7,282.4,432.4,507.7,403.0,183.5,305.0,349.8,432.5,187.5,280.9,403.1,385.1,297.0,259.7,468.7,418.7,213.7,398.7,370.4,323.6,174.4,76.1,517.1,0.0,581.4,433.0,446.9,284.5,315.3,245.9,416.1,459.7,547.0,571.1,480.8,284.8,290.9,207.1,333.7,512.1,351.2,302.2,317.0,53.1,480.1,526.2,273.7,469.9,418.4,447.9,381.8
WB,200.9,461.7,981.6,221.2,733.9,762.0,847.3,434.9,922.5,118.7,848.2,412.2,160.5,345.9,925.8,537.8,511.3,907.9,813.7,357.8,976.3,891.8,804.6,171.7,706.8,262.4,1041.1,10.4,779.1,405.6,739.0,405.3,970.4,532.4,77.7,545.7,733.9,953.2,122.8,498.4,240.8,956.4,399.8,521.8,287.4,892.1,752.9,499.1,843.0,381.6,730.8,860.9,756.4,580.8,741.8,819.5,327.8,413.8,492.9,719.8,907.0,952.5,490.1,853.1,514.6,640.2,756.1,637.5,526.8,11.5,312.0,846.6,706.4,888.8,761.4,376.4,924.6,834.2,823.7,265.6,450.6,873.5,340.4,174.4,749.1,939.5,820.0,253.6,206.5,499.3,236.0,561.7,515.1,202.8,280.3,226.5,678.4,481.0,527.9,856.1,462.4,148.6,512.9,793.9,936.8,148.3,830.8,353.0,387.9,499.4,532.0,206.9,616.5,712.6,690.9,1011.4,725.1,750.0,1615.1,855.8,780.6,193.9,498.0,456.0,206.3,539.8,442.1,250.7,507.6,41.4,863.4,831.9,827.5,387.4,276.4,113.7,499.4,932.4,207.8,652.5,810.0,960.2,811.2,272.4,826.7,487.4,847.9,948.7,962.2,929.6,520.2,627.7,155.6,711.0,826.9,394.2,797.6,778.0,753.2,744.5,469.7,896.0,163.3,952.5,396.1,826.0,331.1,265.7,708.5,462.5,990.9,906.1,771.9,447.2,127.7,996.9,493.2,958.9,891.4,820.9,698.1,492.2,982.4,555.6,0.0,180.5,169.8,486.1,836.3,765.2,891.0,195.1,288.5,312.6,944.4,805.8,478.2,477.8,521.0,253.6,898.7,489.5,726.3,574.1,136.6,67.9,759.4,211.4,197.6,1013.4,902.8
WD,36.6,297.4,826.5,195.8,578.8,608.2,666.7,270.6,767.4,127.0,667.6,247.9,147.7,176.8,761.5,370.9,347.0,743.6,658.6,193.5,812.0,711.2,594.9,64.0,542.5,87.8,827.7,195.1,598.5,225.0,583.9,241.0,806.1,367.5,132.6,409.1,569.6,788.9,97.5,334.1,215.4,792.1,235.5,385.2,123.1,727.8,571.7,334.2,662.4,217.3,550.2,651.2,592.1,416.5,577.5,638.9,147.2,249.5,328.6,539.2,731.3,771.9,321.5,688.8,350.3,475.9,575.5,473.2,362.5,173.6,147.7,682.3,525.8,704.8,597.1,212.1,744.0,653.6,668.6,192.6,271.6,692.9,176.1,28.1,594.0,775.2,664.9,89.3,94.5,335.0,55.4,397.4,350.2,105.8,99.7,45.9,514.1,316.7,363.0,675.5,298.1,123.2,376.3,613.3,756.2,170.8,675.7,188.7,223.6,337.3,367.1,133.3,452.2,548.3,526.6,847.1,544.5,585.7,1434.5,675.2,570.9,25.8,333.7,291.7,181.7,375.5,277.8,225.3,342.7,164.0,682.8,651.3,646.9,215.9,104.7,133.2,334.5,768.1,91.7,488.2,629.4,809.2,646.9,97.8,671.6,323.1,683.6,784.4,807.1,765.3,355.9,463.4,93.4,546.7,671.8,229.9,587.9,613.7,588.9,580.2,305.4,731.7,137.9,788.2,231.8,670.9,166.8,158.1,544.2,297.6,826.6,751.0,591.3,282.9,71.9,832.6,328.9,794.6,736.3,640.3,531.1,327.9,818.1,393.1,184.6,0.0,144.4,321.2,672.0,600.9,710.4,98.1,113.9,138.0,780.1,641.5,313.9,313.5,356.7,79.0,734.4,325.2,545.7,409.8,111.2,128.6,578.8,36.8,172.2,849.1,747.7
WG,153.5,306.9,826.8,51.3,579.1,608.5,662.4,280.1,767.7,51.0,663.3,257.4,71.7,186.3,771.0,383.0,356.5,753.1,658.9,203.0,821.5,706.9,649.8,90.3,552.0,233.1,886.3,148.3,594.2,323.1,584.2,250.5,815.6,377.6,115.7,375.8,579.1,798.4,160.8,343.6,70.9,801.6,245.0,351.9,132.6,737.3,568.0,344.3,658.1,226.8,545.9,706.1,601.6,426.0,587.0,634.6,292.5,259.0,338.1,534.9,722.1,801.6,331.0,698.3,359.8,485.4,571.2,482.7,372.0,132.4,157.2,691.8,521.5,703.9,606.6,221.6,739.7,649.3,668.9,95.7,288.0,688.6,185.6,139.1,594.3,784.7,665.2,127.6,239.8,344.5,200.7,406.9,360.3,77.5,245.0,191.2,523.6,326.2,373.1,671.2,307.6,19.2,343.0,609.0,791.8,204.3,676.0,198.2,233.1,347.4,377.2,37.0,461.7,557.8,536.1,856.6,588.8,595.2,1532.1,670.9,625.8,171.1,373.3,301.2,244.3,385.0,293.5,80.8,352.8,122.8,678.5,647.0,642.6,232.6,250.0,169.7,344.6,777.6,142.9,497.7,625.1,809.5,656.4,243.1,671.9,332.6,693.1,793.9,807.4,774.8,363.3,472.9,193.6,556.2,672.1,239.4,642.8,623.2,598.4,589.7,314.9,741.2,60.7,797.7,241.3,671.2,176.3,95.8,553.7,307.7,836.1,751.3,587.0,292.4,132.7,842.1,338.4,804.1,736.6,689.8,543.3,337.4,827.6,400.8,143.4,145.2,0.0,331.3,681.5,610.4,706.1,83.8,259.2,283.3,789.6,651.0,323.4,323.0,366.2,224.3,743.9,334.7,541.4,419.3,33.1,127.6,574.5,182.1,27.7,858.6,748.0
