from_stop,AA,AE,AF,AJ,AK,AL,AZ,BI,BK,CD,CF,CI,CJ,CM,CN,DB,DE,DG,DI,DM,DN,DP,DX,EF,EI,EQ,ER,FA,FD,FF,FH,FJ,FK,FU,FW,FX,GC,GE,GG,GS,GV,GY,HI,HK,HQ,HR,HS,HU,IA,ID,II,IL,IN,IO,IT,IU,IW,IZ,JA,JF,JM,JS,JY,KA,KC,KD,KE,KT,KU,KV,LC,LF,LH,LI,LK,LN,LS,LT,MB,MC,MD,ME,MI,MN,ND,NG,NP,NX,NZ,OA,OB,OH,OL,OV,OX,PB,PE,PF,PH,PN,PP,PR,PT,PV,PY,PZ,QD,QL,QN,RB,RF,RI,RL,RO,RQ,RR,RT,RW,RX,RY,SA,SE,SP,SR,SX,TA,TB,TE,TU,TX,TY,UA,UD,UE,UH,UM,UN,UQ,VA,VE,VH,VJ,VO,VR,VU,VW,VX,VY,WB,WC,WE,WF,WJ,WO,WQ,WV,WW,XA,XP,XQ,XS,XV,XX,YB,YC,YT,YU,ZA,ZB,ZL,ZS,ZT,ZX
SX,361.6,206.0,266.8,313.5,306.7,297.5,169.4,166.4,369.6,371.8,257.9,356.5,345.9,207.2,334.9,338.6,444.8,288.7,221.3,461.5,353.2,360.9,276.7,194.4,391.5,146.4,482.5,268.5,356.2,364.8,257.5,366.3,459.1,478.3,203.3,320.5,201.9,406.5,351.7,447.2,341.8,487.5,453.9,318.3,419.4,289.8,242.2,347.6,327.3,494.1,129.3,287.1,252.2,110.0,272.4,321.1,381.1,269.8,401.7,122.6,441.1,359.4,409.4,315.1,205.4,343.4,350.1,344.7,340.0,309.9,295.7,330.2,221.9,247.9,186.6,182.0,280.9,403.8,229.2,324.7,199.5,352.0,179.0,112.3,274.2,91.7,284.7,271.5,464.9,344.8,195.5,347.5,202.2,382.9,619.9,167.1,290.4,333.4,361.7,316.4,401.1,326.6,217.6,207.4,486.8,430.2,395.5,483.0,385.1,400.5,360.3,184.6,379.6,419.5,494.1,298.9,198.9,196.1,323.8,418.0,157.2,358.9,308.1,422.5,0.0,424.1,279.0,304.8,289.5,333.3,146.0,352.4,515.6,318.2,417.7,216.6,282.7,323.2,261.1,414.8,490.9,349.2,338.1,458.5,390.0,423.6,231.9,507.9,222.3,385.5,29.0,456.1,237.9,442.5,450.6,397.3,365.3,297.7,373.5,178.4,273.4,407.8,465.0,269.6,308.3,274.6,244.5,151.7,498.1,420.3,306.6,228.4,118.9
TA,546.1,304.1,330.1,458.9,387.8,167.8,376.5,373.5,675.0,578.9,233.9,501.9,273.5,229.4,177.9,300.5,657.6,369.8,521.0,647.6,605.4,344.0,533.7,494.1,453.4,395.6,668.6,568.2,674.4,571.9,557.2,618.5,392.5,725.4,266.6,465.9,501.6,126.7,279.3,380.6,330.4,686.5,583.0,641.0,538.6,217.4,197.7,685.0,511.8,693.1,322.4,237.4,502.5,463.1,448.4,608.2,443.0,250.3,463.6,444.3,619.1,685.2,725.0,461.4,234.5,488.8,277.7,306.6,485.4,391.0,376.8,257.8,429.0,346.0,249.7,300.2,261.4,579.7,292.5,102.1,280.6,244.8,324.4,361.5,337.5,412.7,346.6,342.8,398.3,597.0,244.4,236.1,409.3,312.6,919.6,303.0,464.1,261.0,613.9,296.9,587.2,533.7,363.0,414.5,603.3,629.2,457.4,566.8,637.3,328.1,505.7,391.7,530.8,640.6,105.0,443.6,262.2,418.4,499.7,556.0,364.3,261.9,389.2,629.6,424.6,0.0,255.0,511.9,434.5,295.2,339.1,604.6,607.5,463.6,669.9,279.9,258.7,227.0,406.5,158.5,264.8,535.3,484.4,581.6,317.6,511.7,531.6,760.1,429.4,637.7,429.0,663.2,336.0,228.0,561.8,712.9,327.2,139.6,625.7,355.7,249.4,565.9,586.6,245.6,453.7,420.0,325.6,326.5,750.3,132.9,563.6,289.9,326.0
TB,444.4,147.3,252.6,357.2,310.3,202.2,264.3,261.3,562.8,466.7,21.0,400.2,178.0,151.9,185.0,223.0,539.7,292.3,408.8,545.9,493.2,272.2,421.5,381.9,375.9,283.4,566.9,456.0,562.2,459.7,445.0,506.3,297.0,618.3,189.1,364.2,389.4,256.6,183.8,285.1,258.6,582.4,438.3,528.8,493.6,121.9,217.3,572.8,410.1,589.0,210.2,126.3,390.3,344.5,367.3,527.1,365.5,174.5,386.1,332.1,474.4,573.0,612.8,358.8,180.5,387.1,182.2,229.1,383.7,313.5,299.3,162.3,316.8,189.2,172.2,143.4,185.6,478.0,215.0,299.8,203.1,202.1,222.7,249.3,260.0,326.2,269.1,186.0,302.8,484.8,170.6,252.2,297.1,274.6,807.4,158.3,362.4,165.5,501.7,221.1,485.5,421.5,261.3,302.3,458.6,525.1,379.9,447.6,525.1,232.6,404.0,279.5,423.3,559.5,344.2,342.6,184.7,373.3,398.0,512.9,252.1,197.5,311.7,517.4,312.4,274.2,0.0,399.7,333.2,217.7,226.9,492.4,470.3,361.9,557.7,202.4,45.5,173.3,304.8,278.1,323.0,433.6,381.8,462.4,222.1,408.0,419.4,647.9,317.2,525.5,316.8,551.0,179.2,274.6,545.5,600.7,240.8,147.8,513.5,203.4,36.2,502.7,449.4,32.8,352.0,318.3,248.1,169.7,638.1,273.7,451.4,133.1,213.8
TE,131.6,280.9,341.7,160.2,308.3,393.3,140.5,203.1,219.3,66.9,366.9,146.5,420.8,282.1,409.8,323.7,139.9,316.3,216.4,156.6,149.7,287.9,126.8,154.4,127.2,293.4,177.6,209.5,218.7,59.9,279.0,162.8,429.3,274.8,278.2,127.4,208.7,481.4,426.6,417.4,268.8,195.5,202.2,217.8,127.9,364.7,406.1,229.3,97.3,202.1,224.2,396.1,84.3,354.5,89.9,183.6,137.9,408.8,117.0,306.2,136.2,229.5,269.3,185.3,369.3,237.3,344.4,353.1,127.7,295.1,297.3,405.1,153.1,322.8,261.5,256.9,419.9,112.3,304.1,488.6,274.4,426.9,189.8,259.3,349.1,336.2,242.1,346.4,435.1,141.3,359.4,461.6,214.6,309.9,733.6,242.0,153.8,408.3,158.2,455.4,96.2,78.0,161.2,103.1,181.9,138.2,123.2,182.1,181.6,382.9,114.5,211.4,148.6,216.0,569.0,180.4,273.8,320.0,58.5,113.1,152.7,329.1,337.4,117.6,322.4,499.0,388.0,0.0,171.0,408.2,235.4,148.9,214.7,62.3,214.2,291.5,391.7,398.1,182.4,489.7,565.8,44.3,208.3,157.6,364.5,217.3,189.5,304.4,234.7,182.0,326.8,151.2,312.8,517.4,145.7,257.2,335.5,372.6,170.0,342.3,382.4,102.9,235.6,378.6,115.2,177.9,319.4,315.6,294.6,495.2,121.1,367.4,193.9
TU,201.9,192.9,243.2,73.6,137.2,294.8,195.4,224.5,392.0,231.7,278.9,173.0,321.3,183.6,311.3,252.8,304.7,145.2,339.4,303.4,322.4,269.2,249.8,277.4,188.6,246.6,324.4,332.5,391.4,224.7,451.7,335.5,410.6,442.4,179.7,151.1,331.7,382.9,328.1,398.7,250.1,342.3,249.4,390.5,259.1,266.2,363.6,402.0,167.6,348.9,173.4,306.2,207.3,314.1,230.9,356.3,199.3,320.8,178.4,295.3,259.2,402.2,442.0,25.5,326.8,137.0,325.7,282.2,141.2,124.0,126.2,306.6,246.2,234.8,163.0,168.9,331.9,243.5,205.6,417.8,175.9,328.4,89.5,212.5,250.6,289.4,193.0,258.4,416.4,314.0,316.9,363.1,260.3,288.5,770.6,154.0,119.9,309.8,330.9,367.4,243.0,250.7,60.9,195.7,229.1,285.0,184.6,322.7,354.3,364.2,126.2,242.7,94.9,388.7,470.5,9.3,175.3,336.5,172.9,240.1,207.6,310.4,166.3,282.4,275.6,400.5,300.0,172.6,0.0,309.7,190.1,321.6,355.3,119.4,386.9,193.0,303.7,310.6,82.1,391.2,467.3,191.1,48.5,298.2,345.8,252.9,312.5,477.1,280.4,354.7,280.0,316.0,224.8,418.9,310.5,429.9,316.8,274.1,342.7,309.1,294.4,277.4,294.3,290.6,109.5,77.6,160.3,247.7,467.3,396.7,279.7,279.4,177.0
TX,423.5,264.1,263.2,358.8,209.8,186.0,309.6,306.6,598.3,387.2,193.9,398.6,112.3,162.5,202.5,104.3,394.2,165.2,454.1,514.7,528.7,129.8,466.8,427.2,257.2,328.7,535.7,554.1,597.7,405.2,490.3,541.8,206.8,653.8,199.7,376.7,434.7,274.1,165.0,194.9,116.2,527.6,319.6,574.1,342.4,157.4,334.1,608.3,389.2,534.2,255.5,197.4,428.9,389.8,412.6,562.6,246.8,224.9,267.4,377.4,355.7,608.5,648.3,322.5,297.3,432.7,121.9,110.4,418.5,186.4,220.8,128.0,362.1,306.0,182.8,251.0,236.0,360.6,225.6,309.0,194.6,219.6,257.5,294.6,270.6,371.5,163.9,302.8,212.6,520.3,287.4,254.3,342.4,132.2,852.7,236.1,397.2,138.6,537.2,271.5,467.3,457.0,296.1,347.6,339.9,470.3,261.2,328.9,560.6,160.4,351.8,324.8,337.2,595.0,361.7,306.3,195.3,418.6,353.1,359.8,297.4,106.6,250.3,386.6,357.7,291.7,215.0,378.9,295.6,0.0,272.2,527.9,351.6,378.9,593.2,213.0,218.7,190.8,339.6,282.4,358.5,415.4,345.5,343.7,142.0,289.3,464.7,683.4,362.5,561.0,362.1,427.3,296.0,310.1,396.7,636.2,113.0,165.3,549.0,320.2,209.4,369.7,330.7,205.6,388.9,353.1,149.2,286.5,673.6,287.9,496.7,249.9,259.1
TY,282.8,112.1,172.9,219.6,212.8,224.5,89.5,86.5,388.0,291.9,198.1,262.6,252.0,113.3,241.0,244.7,364.9,194.8,254.0,381.6,318.4,267.0,246.7,285.6,297.6,124.9,402.6,340.7,387.4,284.9,290.2,331.5,365.2,443.5,109.4,226.6,234.6,312.6,257.8,353.3,247.9,407.6,360.0,354.0,340.6,195.9,232.4,398.0,248.5,414.2,18.2,227.3,215.5,189.7,192.5,352.3,287.2,240.0,307.8,132.5,361.2,398.2,438.0,221.2,195.6,249.5,256.2,250.8,246.1,216.0,201.8,236.3,142.0,154.0,92.7,88.1,251.1,325.0,135.3,314.9,105.6,258.1,85.1,118.1,180.3,171.4,190.8,177.6,371.0,310.0,185.7,292.8,122.3,289.0,652.6,73.2,224.8,239.5,326.9,286.6,321.2,246.7,123.7,127.5,406.9,350.3,301.6,369.3,350.3,306.6,266.4,104.7,285.7,384.7,400.2,205.0,105.0,146.3,245.0,338.1,77.3,265.0,214.2,342.6,157.6,330.2,219.2,224.9,195.6,239.4,0.0,317.6,392.0,224.3,382.9,122.7,222.9,229.3,167.2,320.9,397.0,269.3,244.2,379.7,296.1,329.7,264.6,473.1,142.4,350.7,162.0,376.2,144.0,348.6,370.7,425.9,271.4,203.8,338.7,168.6,213.6,327.9,371.1,209.8,214.4,180.7,150.6,141.9,463.3,326.4,276.6,198.6,39.0
UA,231.9,387.3,421.3,299.9,461.2,474.3,243.9,306.5,117.8,206.6,434.7,282.1,500.4,361.7,489.4,493.1,279.6,443.2,256.6,255.5,48.2,427.6,131.6,194.6,266.9,311.5,276.5,249.7,111.6,199.6,167.7,61.3,613.6,173.3,357.8,267.1,242.8,561.0,506.2,601.7,408.5,268.4,341.9,106.5,267.6,444.3,419.0,127.8,197.6,275.0,266.6,463.9,142.5,371.8,193.3,76.5,277.6,446.6,256.7,319.1,275.9,128.0,164.8,325.0,382.2,377.0,504.6,499.2,267.4,434.8,450.2,484.7,193.3,429.2,341.1,336.5,457.7,252.0,383.7,501.5,354.0,506.5,333.5,304.7,428.7,353.5,439.2,426.0,619.4,39.8,372.3,524.3,318.0,449.6,632.1,321.6,307.2,487.9,56.7,493.2,235.9,107.5,300.9,206.5,321.6,211.1,262.9,321.8,80.1,555.0,250.1,314.8,284.2,114.5,648.6,320.1,353.4,332.9,194.1,252.8,256.1,513.4,462.6,257.3,339.7,578.6,455.8,139.6,310.7,487.8,248.3,0.0,354.4,202.0,112.7,371.1,459.5,477.7,322.1,569.3,645.4,184.0,348.0,297.3,544.5,357.0,229.7,202.9,338.1,80.5,344.1,290.9,419.2,597.0,285.4,152.7,519.8,452.2,68.5,355.2,450.2,242.6,375.3,446.4,254.9,317.6,399.0,328.5,193.1,574.8,93.6,405.2,287.4
UD,248.7,435.0,485.3,232.6,329.9,434.5,328.3,390.9,440.4,145.8,442.4,236.9,335.6,354.4,451.0,310.3,137.0,285.3,386.2,334.8,370.8,274.5,296.6,324.2,162.1,468.4,402.8,379.3,439.8,208.2,500.1,383.9,415.9,495.9,421.8,254.7,378.5,488.1,374.1,404.0,255.4,370.8,137.4,438.9,87.4,391.0,575.9,450.4,214.4,377.4,423.5,445.9,254.1,542.3,277.7,404.7,172.8,473.4,151.9,476.0,98.5,450.6,490.4,327.1,539.1,379.1,331.0,339.7,269.5,306.5,340.9,351.3,322.9,476.9,405.1,411.0,484.5,105.6,447.7,557.5,314.7,468.1,331.6,461.6,492.7,524.0,228.7,500.5,421.7,362.4,529.2,502.8,402.4,296.5,954.7,396.1,295.6,347.7,379.3,520.0,213.3,299.1,303.0,290.9,137.6,313.5,158.1,44.2,402.7,369.5,204.9,399.2,239.0,437.1,610.2,322.2,417.4,489.8,178.3,122.8,340.5,315.7,370.4,129.4,510.2,540.2,463.5,221.0,312.8,367.5,405.2,370.0,0.0,204.1,435.3,435.1,467.2,439.3,324.2,530.9,548.3,255.1,306.4,47.3,351.1,83.8,359.3,525.5,422.5,403.1,514.6,190.3,466.9,543.7,139.5,478.3,322.1,413.8,391.1,512.1,457.9,132.7,20.8,454.1,257.0,319.7,269.3,485.4,515.7,536.4,326.5,521.5,381.7
UE,82.4,230.8,281.1,97.8,245.9,332.7,162.0,224.6,272.5,112.2,316.8,101.0,360.2,221.5,349.2,352.9,185.2,253.9,219.9,183.9,202.9,375.2,130.3,157.9,172.5,284.5,204.9,213.0,271.9,105.2,332.2,216.0,473.4,328.0,217.6,65.0,212.2,420.8,366.0,461.5,356.1,222.8,223.5,271.0,131.6,304.1,409.6,282.5,48.1,229.4,211.3,344.1,87.8,345.6,111.4,236.8,183.2,358.7,162.3,309.7,187.5,282.7,322.5,122.9,372.8,174.9,364.4,359.0,65.3,232.7,234.9,344.5,156.6,272.7,200.9,206.8,369.8,116.0,243.5,455.7,213.8,366.3,127.4,250.4,288.5,327.3,299.0,296.3,479.2,194.5,362.9,401.0,236.1,397.2,750.3,191.9,91.4,347.7,211.4,405.3,123.5,131.2,98.8,124.6,203.2,165.5,168.5,195.2,234.8,414.8,104.8,232.9,134.0,269.2,508.4,118.0,213.2,323.5,36.0,168.4,174.2,373.2,275.0,162.9,313.5,438.4,337.9,53.1,108.6,347.6,238.9,202.1,227.8,0.0,267.4,230.9,341.6,337.5,120.0,429.1,505.2,71.6,145.9,170.7,404.3,234.8,193.0,357.6,256.2,235.2,317.9,196.5,262.7,456.8,191.0,310.4,379.6,312.0,223.2,345.8,332.3,148.2,248.7,328.5,52.8,115.5,258.8,285.6,347.8,434.6,160.2,317.3,215.4
UH,309.2,418.9,452.9,377.2,492.8,505.9,321.2,366.5,5.0,283.9,466.3,359.4,532.0,393.3,521.0,524.7,356.9,474.8,333.9,332.8,76.2,547.0,208.9,271.9,344.2,343.1,353.8,327.0,118.0,276.9,235.6,145.2,645.2,74.5,389.4,344.4,274.4,592.6,537.8,633.3,527.9,345.7,419.2,189.9,344.9,475.9,450.6,57.0,274.9,352.3,298.2,495.5,219.8,403.4,270.6,161.7,354.9,478.2,334.0,350.7,353.2,15.2,93.4,402.3,413.8,454.3,536.2,530.8,344.7,496.0,481.8,516.3,270.6,460.8,372.7,368.1,489.3,329.3,415.3,533.1,385.6,538.1,365.1,336.3,460.3,385.1,470.8,457.6,651.0,84.8,403.9,555.9,402.3,569.0,551.3,353.2,384.5,519.5,99.4,524.8,313.2,184.8,378.2,283.8,398.9,288.4,340.2,399.1,107.0,586.6,327.4,384.7,361.5,122.6,680.2,397.4,385.0,364.5,271.4,330.1,333.4,545.0,494.2,334.6,371.3,610.2,487.4,216.9,388.0,519.4,279.9,134.7,431.7,279.3,0.0,402.7,491.1,509.3,399.4,600.9,677.0,261.3,425.3,374.6,576.1,434.3,307.0,104.1,422.4,73.2,375.7,368.2,450.8,628.6,362.7,102.5,551.4,483.8,111.2,386.8,481.8,319.9,452.6,478.0,332.2,394.9,430.6,360.1,94.3,606.4,170.9,436.8,319.0
UM,349.5,145.3,50.1,292.9,171.2,164.9,179.9,176.9,478.4,382.3,172.8,305.3,192.4,53.7,181.4,185.1,393.0,153.2,324.4,451.0,408.8,228.6,337.1,297.5,256.0,199.0,472.0,371.6,477.8,375.3,360.6,421.9,305.6,533.9,13.7,269.3,305.0,253.0,198.2,293.7,215.0,489.9,318.4,444.4,341.2,136.3,283.9,488.4,315.2,496.5,125.8,176.3,305.9,260.1,282.9,442.7,245.6,203.8,266.2,247.7,354.5,488.6,528.4,244.8,247.1,292.2,196.6,191.2,288.8,174.4,160.2,176.7,232.4,187.2,30.1,121.3,214.9,359.4,12.5,287.9,64.0,198.5,127.8,164.9,57.5,241.8,149.2,210.8,311.4,400.4,237.2,233.2,212.7,231.0,723.0,106.4,267.5,179.9,417.3,250.4,390.6,337.1,166.4,217.9,338.7,432.6,260.0,327.7,440.7,247.0,345.5,195.1,314.2,475.1,340.6,228.6,18.2,288.9,303.1,358.6,167.7,205.4,172.6,385.4,228.0,270.6,193.9,315.3,217.9,179.8,142.5,408.0,350.4,267.0,473.3,0.0,197.6,169.7,209.9,261.3,337.4,338.7,267.8,342.5,236.5,288.1,335.0,563.5,232.8,441.1,232.4,426.1,177.2,289.0,395.5,516.3,211.8,144.2,429.1,270.0,188.3,368.5,329.5,184.5,257.1,223.4,109.0,200.1,553.7,266.8,367.0,199.7,129.4
UN,428.1,131.0,236.3,340.9,294.0,185.9,248.0,245.0,546.5,450.4,24.4,383.9,161.7,135.6,168.7,206.7,523.4,276.0,392.5,529.6,476.9,255.9,405.2,365.6,359.6,267.1,550.6,439.7,545.9,443.4,428.7,490.0,280.7,602.0,172.8,347.9,373.1,240.3,167.5,268.8,242.3,566.1,422.0,512.5,477.3,105.6,201.0,556.5,393.8,572.7,193.9,110.0,374.0,328.2,351.0,510.8,349.2,158.2,369.8,315.8,458.1,556.7,596.5,342.5,164.2,370.8,165.9,212.8,367.4,297.2,283.0,146.0,300.5,172.9,155.9,127.1,169.3,461.7,198.7,283.5,186.8,185.8,206.4,233.0,243.7,309.9,252.8,169.7,286.5,468.5,154.3,235.9,280.8,258.3,791.1,142.0,346.1,149.2,485.4,204.8,469.2,405.2,245.0,286.0,442.3,508.8,363.6,431.3,508.8,216.3,387.7,263.2,407.0,543.2,327.9,326.3,168.4,357.0,381.7,496.6,235.8,181.2,295.4,501.1,296.1,257.9,45.5,383.4,316.9,201.4,210.6,476.1,454.0,345.6,541.4,186.1,0.0,157.0,288.5,261.8,306.7,417.3,365.5,446.1,205.8,391.7,403.1,631.6,300.9,509.2,300.5,534.7,162.9,258.3,529.2,584.4,224.5,131.5,497.2,187.1,9.3,486.4,433.1,36.1,335.7,302.0,231.8,153.4,621.8,257.4,435.1,116.8,197.5
UQ,452.9,210.9,236.9,365.7,294.6,98.0,283.3,280.3,581.8,485.7,140.7,408.7,184.8,136.2,54.8,207.3,497.2,276.6,427.8,554.4,512.2,279.0,440.5,400.9,360.2,302.4,575.4,475.0,581.2,478.7,464.0,525.3,303.8,632.2,173.4,372.7,408.4,186.1,190.6,291.9,265.4,593.3,422.6,547.8,445.4,109.0,280.9,591.8,418.6,599.9,229.2,144.2,409.3,369.9,386.3,546.1,349.8,171.7,370.4,351.1,458.7,592.0,631.8,368.2,244.1,395.6,189.0,213.4,392.2,297.8,283.6,169.1,335.8,252.8,156.5,207.0,182.8,486.5,199.3,221.0,187.4,17.7,231.2,268.3,244.3,345.2,253.4,249.6,309.6,503.8,234.2,166.3,316.1,278.7,826.4,209.8,370.9,172.3,520.7,218.3,494.0,440.5,269.8,321.3,442.9,536.0,364.2,431.9,544.1,239.4,412.5,298.5,437.6,578.5,273.7,352.0,169.0,325.2,406.5,462.8,271.1,204.3,296.0,536.4,331.4,203.7,161.8,418.7,341.3,202.0,245.9,511.4,454.6,370.4,576.7,186.7,165.5,0.0,313.3,194.4,241.0,442.1,391.2,446.7,228.9,392.3,438.4,666.9,336.2,544.5,335.8,570.0,242.8,192.6,499.7,619.7,247.6,77.3,532.5,267.0,156.2,472.7,433.7,152.4,360.5,326.8,232.4,233.3,657.1,191.7,470.4,196.7,232.8
VA,214.2,165.4,215.7,127.0,240.3,267.3,207.7,197.0,404.3,244.0,251.4,170.0,294.8,156.1,283.8,287.5,317.0,237.6,351.7,315.7,334.7,309.8,262.1,289.7,242.0,219.1,336.7,344.8,403.7,237.0,464.0,347.8,408.0,459.8,152.2,134.0,344.0,355.4,300.6,396.1,290.7,354.6,302.8,402.8,263.4,238.7,336.1,414.3,179.9,361.2,145.9,278.7,219.6,280.2,243.2,368.6,252.7,293.3,231.8,267.8,319.3,414.5,454.3,128.6,299.3,156.9,299.0,293.6,153.5,227.1,229.3,279.1,258.5,207.3,135.5,141.4,304.4,247.8,178.1,390.3,148.4,300.9,62.0,185.0,223.1,261.9,233.6,230.9,413.8,326.3,289.4,335.6,232.8,331.8,743.1,126.5,132.2,282.3,343.2,339.9,255.3,263.0,33.4,208.0,282.5,297.3,238.0,327.0,366.6,349.4,173.8,215.2,193.1,401.0,443.0,112.4,147.8,309.0,167.8,300.2,187.8,307.8,257.0,294.7,248.1,373.0,272.5,184.9,103.0,282.2,162.6,333.9,359.6,131.7,399.2,165.5,276.2,272.1,0.0,363.7,439.8,203.4,151.6,302.5,338.9,306.3,324.8,489.4,252.9,367.0,252.5,328.3,197.3,391.4,322.8,442.2,314.2,246.6,355.0,281.6,266.9,280.0,380.5,263.1,121.8,88.1,193.4,220.2,479.6,369.2,292.0,251.9,149.5
VE,542.7,302.7,326.7,455.5,384.4,164.4,373.1,370.1,671.6,575.5,232.5,498.5,226.7,226.0,174.5,297.1,622.7,366.4,517.6,644.2,602.0,320.9,530.3,490.7,451.4,392.2,665.2,564.8,671.0,568.5,553.8,615.1,345.7,722.0,263.2,462.5,498.2,97.8,232.5,333.8,307.3,683.1,548.1,637.6,586.8,150.9,257.3,681.6,508.4,689.7,319.0,236.0,499.1,459.7,476.1,635.9,441.0,246.9,461.6,440.9,584.2,681.8,721.6,458.0,294.1,485.4,230.9,303.2,482.0,387.6,373.4,211.0,425.6,344.6,246.3,298.8,258.0,605.0,289.1,161.7,277.2,173.1,321.0,358.1,334.1,409.3,355.0,341.4,351.5,593.6,304.0,232.7,405.9,320.6,916.2,299.6,460.7,214.2,610.5,293.5,583.8,530.3,359.6,411.1,568.4,625.8,455.4,531.9,633.9,281.3,502.3,388.3,531.4,668.3,214.4,440.2,258.8,482.1,496.3,610.2,360.9,246.2,385.8,615.1,421.2,144.4,253.6,508.5,431.1,316.9,335.7,601.2,572.6,460.2,666.5,276.5,257.3,190.9,403.1,0.0,136.7,531.9,481.0,546.7,270.8,492.3,528.2,756.7,426.0,634.3,425.6,621.5,334.6,68.3,625.2,709.5,289.5,136.2,622.3,358.8,248.0,620.1,551.7,244.2,450.3,416.6,322.2,325.1,746.9,4.4,560.2,288.5,322.6
VH,610.4,372.7,416.7,545.7,480.6,288.4,463.1,460.1,761.6,593.3,302.5,585.5,296.7,316.0,300.5,410.2,584.5,436.0,607.6,701.6,692.0,390.9,620.3,580.7,444.1,482.2,722.6,654.8,761.0,592.1,643.8,705.1,415.7,817.1,353.2,563.6,588.2,188.9,302.5,403.8,377.3,714.5,509.9,727.6,548.6,220.9,381.3,771.6,576.1,721.1,409.0,306.0,615.8,543.3,566.1,725.9,433.7,333.5,454.3,530.9,546.0,771.8,811.6,548.0,405.9,575.4,300.9,416.3,572.0,457.2,463.4,281.0,515.6,414.6,336.3,368.8,344.6,566.8,379.1,285.7,367.2,243.1,411.0,448.1,424.1,525.0,379.4,411.4,421.5,683.6,396.0,356.7,495.9,393.3,1006.2,383.7,550.7,284.2,700.5,380.1,660.8,620.3,449.6,501.1,530.2,657.2,448.1,493.7,723.9,351.3,538.7,478.3,524.1,758.3,340.9,531.8,348.8,572.1,540.0,572.0,450.9,316.2,475.8,576.9,511.2,268.4,323.6,565.8,521.1,386.9,425.7,691.2,534.4,565.8,756.5,366.5,327.3,271.9,493.1,141.8,0.0,602.3,591.5,508.5,340.8,454.1,618.2,846.7,516.0,724.3,515.6,651.5,404.6,120.3,587.0,799.5,359.5,260.2,712.3,428.8,318.0,581.9,513.5,314.2,575.8,506.6,420.0,395.1,836.9,137.4,650.2,358.5,412.6
VJ,139.8,308.1,358.4,175.1,323.2,410.0,201.3,263.9,280.1,88.8,394.1,161.4,352.9,298.8,426.5,327.6,161.8,331.2,277.3,112.2,210.5,291.8,187.7,215.3,131.1,359.5,133.2,270.4,279.5,59.9,339.8,223.6,433.2,335.6,294.9,142.3,269.6,498.1,391.4,421.3,272.7,179.8,191.9,278.6,129.9,381.4,467.0,290.1,105.5,177.2,288.6,421.4,145.2,422.9,150.7,244.4,141.8,436.0,120.9,367.1,158.1,290.3,330.1,200.2,430.2,252.2,348.3,357.0,142.6,310.0,312.2,368.6,214.0,350.0,278.2,284.1,447.1,114.3,320.8,533.0,291.1,443.6,204.7,327.7,365.8,404.6,246.0,373.6,439.0,202.1,420.3,478.3,275.4,313.8,760.7,269.2,168.7,365.0,219.0,482.6,51.8,159.0,176.1,163.9,171.6,122.5,127.1,193.5,242.4,386.8,129.4,272.2,163.5,276.8,585.7,195.3,290.5,380.9,73.4,135.0,213.5,333.0,352.3,139.5,390.8,515.7,415.2,60.7,185.9,384.8,296.3,209.7,226.1,77.2,275.0,308.2,418.9,414.8,197.3,506.4,582.5,0.0,223.2,169.0,368.4,195.4,250.4,365.2,295.5,242.8,395.2,173.1,340.0,534.1,128.5,318.0,339.4,389.3,230.8,403.2,409.6,124.8,236.8,405.8,130.1,192.8,286.6,376.5,355.4,511.9,181.9,394.6,254.7
VO,194.7,241.5,291.8,97.5,167.1,343.4,233.2,295.8,388.7,237.4,327.5,124.4,351.2,232.2,359.9,282.7,257.6,175.1,332.2,322.4,319.1,299.1,242.6,270.2,149.9,295.2,343.4,325.3,388.1,238.3,448.4,332.2,440.5,444.2,228.3,102.5,324.5,431.5,376.7,428.6,280.0,335.3,210.7,387.2,210.5,314.8,412.2,398.7,160.4,341.9,222.0,354.8,200.1,356.3,223.7,353.0,160.6,369.4,139.7,343.9,220.5,398.9,438.7,23.0,375.4,185.6,355.6,312.1,179.0,153.9,156.1,355.2,268.9,283.4,211.6,217.5,380.5,194.9,254.2,466.4,224.5,377.0,138.1,261.1,299.2,338.0,222.9,307.0,446.3,310.7,365.5,411.7,307.3,321.1,819.2,202.6,157.7,358.4,327.6,416.0,280.9,249.3,109.5,236.9,190.4,278.0,145.9,274.1,351.0,394.1,77.6,291.3,46.3,385.4,519.1,39.1,223.9,385.1,124.3,201.4,245.4,340.3,196.2,288.1,324.2,449.1,348.6,186.6,48.5,339.9,238.7,318.3,306.7,150.1,383.6,241.6,352.3,348.2,130.7,439.8,515.9,201.9,0.0,249.6,375.7,214.2,305.3,473.8,327.4,351.4,328.6,268.9,273.4,467.5,313.6,426.6,346.7,322.7,339.4,357.7,343.0,228.8,255.6,339.2,114.7,126.2,190.2,296.3,464.0,445.3,272.5,328.0,225.6
