from_stop,AB,AD,AM,AQ,AT,AX,AZ,BK,BL,BM,BN,BR,BU,BW,BZ,CB,CC,CD,CG,CK,CN,CQ,CS,CW,CX,DB,DK,DR,DT,DW,DX,EB,EC,EJ,EN,EU,EY,FC,FD,FJ,FM,FQ,FX,GB,GF,GL,GM,GN,GP,GT,GW,GZ,HC,HH,HJ,HK,HR,HV,HX,IC,IM,IO,IP,IQ,IW,JD,JE,JG,JK,JN,JO,JW,JX,KC,KF,KM,KP,KQ,KT,KV,KY,LC,LD,LE,LL,LR,LU,LX,MA,MI,ML,MM,MT,MU,MV,MZ,ND,NG,NH,NI,NM,NN,NP,NR,NT,NX,OC,OD,OY,PC,PI,PJ,PL,PQ,PX,QC,QG,QH,QK,QM,QN,QP,QU,QY,RI,RK,RL,RW,SB,SG,SK,SN,TD,TF,TH,TJ,TL,TN,TS,TX,TY,UC,UF,UH,UJ,UK,UN,UR,UT,UU,UV,UY,VF,VH,VJ,VK,VL,VP,VR,VS,VT,VW,VY,WF,WU,WW,XB,XH,XJ,XY,YB,YI,YP,YV,YY,ZD,ZH,ZJ,ZR,ZS,ZT,ZX
VK,490.1,333.4,529.7,285.0,228.3,427.7,359.7,289.9,426.3,367.0,462.4,489.8,536.4,249.2,422.2,170.9,354.0,476.7,385.9,379.9,332.8,78.5,447.4,458.6,243.2,473.2,176.2,303.6,513.1,350.3,198.2,453.3,569.5,400.9,407.5,293.3,559.6,516.6,460.9,263.0,537.2,417.1,405.1,348.9,353.2,298.8,466.3,222.0,353.3,343.1,498.0,522.6,454.2,412.4,477.0,448.5,321.6,388.5,483.5,566.4,404.7,431.8,394.2,357.8,305.0,422.8,496.6,402.3,253.3,362.1,131.8,368.2,408.5,395.9,443.3,427.7,307.5,417.0,448.4,387.4,330.4,470.5,259.6,304.7,350.3,518.6,454.7,489.6,450.0,382.8,417.9,1243.3,520.8,418.9,386.5,592.7,398.8,338.5,322.7,380.0,401.8,427.3,462.7,522.1,373.5,467.7,415.3,458.3,306.5,349.1,475.7,521.3,528.0,579.0,223.4,241.8,421.5,554.2,266.5,505.3,520.3,412.0,346.1,627.1,128.3,424.0,284.9,497.5,318.8,306.6,321.3,243.8,318.7,123.7,403.8,473.7,514.9,353.5,517.9,454.5,443.2,391.1,334.1,464.9,354.8,360.5,481.9,313.3,483.9,331.1,465.5,371.8,454.2,479.6,231.2,0.0,560.0,320.4,379.9,363.7,290.8,539.7,509.6,447.0,356.7,479.7,483.0,517.2,442.9,449.0,291.5,556.6,477.5,372.9,304.8,377.5,472.8,301.8,304.8,69.0,447.3,433.6
VL,615.7,358.9,192.0,440.5,367.3,224.3,295.8,338.4,551.9,294.1,588.0,615.4,93.8,344.4,229.8,462.0,325.3,602.3,511.5,400.0,342.5,513.1,573.0,290.9,375.5,271.5,511.9,319.4,96.2,423.1,483.4,578.9,119.5,526.5,245.8,470.4,88.9,169.2,281.1,400.3,662.8,542.7,397.4,343.4,302.9,324.2,591.9,458.7,438.4,313.4,271.3,187.4,579.8,228.9,602.6,241.8,439.3,313.6,337.5,50.8,303.2,282.9,519.8,356.7,330.6,258.4,622.2,391.5,430.4,320.1,516.2,368.5,303.4,233.8,568.9,410.3,295.1,205.7,289.8,341.6,303.6,596.1,358.4,360.6,311.1,158.1,580.3,181.6,575.6,383.1,543.5,1186.9,646.4,178.8,385.4,237.5,252.8,321.1,395.5,211.4,238.3,298.2,300.3,647.7,464.0,148.5,182.9,583.9,344.1,328.5,208.2,124.3,146.7,35.1,393.8,391.1,259.1,38.6,364.6,74.6,262.1,186.6,364.7,271.9,466.2,303.1,365.2,137.0,384.4,396.1,435.1,454.6,409.2,508.1,529.4,599.3,243.8,336.1,643.5,227.8,260.9,208.1,404.9,590.5,373.4,368.9,124.6,317.8,269.6,416.2,591.1,442.3,276.2,326.1,456.5,568.6,0.0,356.0,404.7,338.0,453.8,192.3,635.2,301.0,398.6,605.3,608.6,642.8,568.5,213.1,339.6,201.4,603.1,498.5,363.6,278.6,120.6,355.8,368.7,523.5,572.9,197.7
VP,478.2,206.7,268.6,134.8,304.6,135.4,163.6,186.2,414.4,74.7,450.5,477.9,288.4,221.3,129.9,254.0,150.1,464.8,374.0,70.0,12.3,287.5,435.5,166.3,312.8,177.0,287.7,208.2,292.9,295.3,259.2,441.4,325.9,389.0,224.9,169.3,316.0,355.9,164.7,103.7,525.3,405.2,186.1,191.2,57.0,213.0,454.4,278.4,107.5,202.2,205.7,395.3,442.3,187.3,465.1,156.2,104.8,92.3,187.3,318.4,343.3,138.8,382.3,179.5,251.4,126.6,484.7,106.1,129.3,177.7,295.9,90.0,372.6,134.8,431.4,149.8,232.4,173.4,152.2,95.1,171.4,458.6,295.7,237.5,58.0,257.5,442.8,368.3,438.1,104.6,406.0,1256.5,508.9,193.3,208.2,424.2,102.6,127.7,267.7,118.9,210.8,367.4,324.5,510.2,177.1,356.4,189.7,446.4,86.6,28.6,350.7,368.6,375.3,358.8,243.3,328.4,283.3,306.2,94.9,257.3,395.3,186.4,49.9,458.6,206.6,372.3,302.5,236.4,117.0,128.7,262.0,166.8,142.5,287.8,391.9,461.8,218.7,111.7,506.0,162.2,305.0,187.2,295.1,453.0,58.6,236.7,332.5,122.9,345.7,85.3,453.6,174.9,161.9,218.5,285.9,328.1,312.0,0.0,107.8,275.3,186.4,379.0,497.7,150.8,42.5,467.8,471.1,505.3,431.0,225.1,109.6,388.1,465.6,361.0,127.9,81.3,252.6,125.8,98.4,278.0,435.4,172.5
VR,422.2,285.4,314.0,189.5,383.3,180.3,150.5,264.9,358.4,129.6,394.5,421.9,333.8,241.4,174.8,308.7,64.5,408.8,318.0,27.7,110.4,342.2,379.5,211.2,317.8,224.9,342.4,286.9,338.3,239.3,313.9,385.4,371.3,333.0,269.8,224.0,361.4,401.3,212.6,158.4,469.3,349.2,264.8,273.9,100.8,291.7,398.4,333.1,162.2,280.9,250.6,440.7,386.3,232.2,409.1,201.1,159.5,154.9,235.2,363.8,412.8,193.7,326.3,118.7,297.2,174.5,428.7,165.9,184.0,92.1,350.6,176.6,442.1,180.2,375.4,236.4,311.1,218.3,200.1,132.0,250.1,402.6,374.4,316.2,116.5,302.9,386.8,413.7,382.1,191.2,373.3,1335.2,452.9,238.2,147.4,469.6,150.5,213.9,211.7,164.3,255.7,436.9,394.0,454.2,80.0,401.8,234.6,390.4,165.3,126.7,420.2,414.0,420.0,404.2,298.0,350.9,352.8,351.6,149.6,302.7,464.8,231.3,47.1,504.0,261.3,441.8,381.2,281.8,61.0,72.7,206.0,221.5,63.4,342.5,335.9,405.8,266.6,197.9,450.0,207.1,374.5,232.1,239.1,397.0,38.4,208.4,377.9,201.6,415.2,140.0,397.6,114.1,206.8,263.9,340.6,382.8,357.4,98.0,0.0,354.0,130.4,424.4,441.7,198.7,62.1,411.8,415.1,449.3,375.0,233.3,186.3,433.5,409.6,305.0,162.7,125.1,298.0,171.0,177.1,332.7,379.4,217.9
VS,613.9,178.2,292.3,279.2,156.2,192.2,377.8,144.4,579.5,243.3,513.7,541.1,279.6,133.3,197.7,250.9,373.8,582.2,437.2,344.4,260.8,302.0,498.7,237.1,164.4,353.5,300.8,129.9,256.3,401.6,272.3,504.6,329.0,452.2,150.7,259.3,339.7,269.0,363.1,229.0,562.0,468.4,236.1,170.7,270.8,125.1,517.6,247.6,310.5,152.1,231.4,265.8,505.5,155.6,528.3,183.7,282.7,281.5,436.4,309.6,224.7,250.8,445.5,409.1,128.9,314.8,547.9,355.2,219.3,401.4,305.1,207.2,254.0,315.8,494.6,249.0,84.0,160.2,401.3,263.7,142.3,586.8,147.3,149.5,226.6,281.2,506.0,264.0,555.5,221.8,492.5,1108.1,590.5,162.1,437.8,335.7,351.7,159.8,374.0,293.4,145.0,248.8,205.9,573.4,424.8,210.9,158.5,509.6,182.8,246.8,232.1,264.5,270.5,322.2,182.7,180.0,164.7,297.4,203.3,248.5,276.7,155.2,306.8,401.5,255.1,244.9,154.1,260.1,352.3,354.5,372.6,257.8,370.0,297.0,455.1,579.2,325.8,174.8,623.4,195.7,186.4,134.3,385.4,592.4,315.5,411.8,225.1,156.5,227.1,288.3,571.0,410.2,215.6,294.0,245.4,357.5,303.2,273.3,354.0,0.0,342.1,297.8,560.9,399.9,316.9,603.5,534.3,568.5,548.4,304.8,176.3,331.0,617.3,424.2,202.3,246.5,216.0,194.5,213.7,312.4,498.6,279.7
VT,331.9,281.4,342.4,296.7,338.2,248.2,172.4,277.8,268.1,207.6,304.2,331.6,362.2,237.1,242.7,304.4,139.3,318.5,227.7,149.2,231.9,252.6,289.2,279.1,313.5,268.8,338.1,291.5,366.7,149.0,309.6,295.1,399.7,242.7,337.7,331.2,389.8,429.7,256.5,265.6,379.0,258.9,369.9,375.0,168.7,286.7,308.1,328.8,255.5,386.0,318.5,469.1,296.0,300.1,318.8,269.0,266.7,235.8,279.1,392.2,392.6,269.6,236.0,145.7,292.9,236.5,338.4,235.8,291.2,166.9,305.9,282.3,396.4,208.6,285.1,342.1,295.4,286.2,244.0,255.1,355.2,312.3,329.3,252.7,224.6,331.3,296.5,442.1,291.8,296.9,259.7,1290.1,362.6,298.1,174.4,498.0,194.4,319.0,121.4,192.7,323.6,415.2,461.9,363.9,142.8,430.2,302.2,300.1,270.4,242.0,468.7,442.4,449.1,432.6,293.7,346.6,420.7,380.0,256.8,331.1,522.6,305.9,185.0,532.4,171.7,411.9,336.1,310.2,88.1,75.9,115.7,231.7,88.0,297.8,245.6,315.5,292.4,303.0,359.7,275.0,442.4,300.0,148.8,306.7,177.9,173.2,406.3,306.7,483.1,247.2,307.3,141.1,274.7,292.3,336.3,293.2,385.8,219.5,149.2,351.6,0.0,452.8,351.4,242.6,183.6,321.5,324.8,359.0,284.7,261.7,293.4,461.9,319.3,214.7,269.9,193.0,326.4,278.2,282.2,243.1,289.1,246.3
VW,680.9,314.7,255.1,393.2,320.0,289.0,358.9,280.9,614.1,360.3,650.2,677.6,180.3,269.8,294.5,414.7,470.6,746.0,573.7,458.4,377.8,465.8,635.2,333.9,328.2,337.6,464.6,266.4,182.9,486.2,436.1,641.1,132.2,588.7,247.5,395.8,118.7,35.1,344.2,365.5,725.8,604.9,350.1,307.2,367.6,261.6,657.1,411.4,424.5,266.1,328.2,75.2,642.0,252.4,664.8,280.5,396.7,378.3,402.1,156.8,211.6,347.6,582.0,419.8,217.1,321.5,684.4,456.2,355.8,383.2,468.9,321.2,189.9,296.9,634.1,363.0,247.9,257.0,352.9,377.7,256.3,658.3,311.1,286.0,343.5,184.2,642.5,68.1,719.3,335.8,629.0,1073.4,754.3,258.9,448.5,151.8,315.9,273.8,458.6,274.5,241.8,184.7,186.8,709.9,524.9,185.0,255.3,646.1,296.8,360.8,94.7,132.2,138.2,153.7,346.5,346.8,145.6,169.0,317.3,212.8,139.3,252.0,420.8,186.2,391.6,180.8,317.9,162.4,449.1,463.7,509.1,394.3,473.9,460.8,591.6,743.0,306.9,288.8,787.2,292.5,147.4,231.1,468.0,652.7,429.5,432.0,143.1,270.5,156.1,395.3,734.8,507.0,312.4,390.8,409.2,521.3,182.2,387.3,468.0,304.1,478.6,0.0,697.4,364.1,430.9,667.5,670.8,705.0,712.2,266.2,290.3,115.7,665.3,560.7,316.3,343.3,226.2,308.5,330.7,476.2,635.1,260.8
VY,107.8,441.2,569.4,432.7,498.0,518.6,399.4,437.6,297.0,478.0,232.3,22.9,589.2,396.9,513.1,464.2,393.7,308.8,346.0,419.6,502.3,412.4,171.3,549.5,473.3,495.8,497.9,451.3,593.7,390.0,469.4,114.3,626.7,301.4,592.1,441.0,616.8,656.7,483.5,410.7,108.6,283.8,552.8,456.7,439.1,446.5,155.3,488.6,525.9,490.8,575.2,696.1,170.4,570.5,169.8,539.4,469.3,480.1,506.1,619.2,552.4,517.0,315.3,397.5,452.7,463.5,266.5,481.1,401.0,401.8,465.7,552.7,556.2,435.6,157.6,612.5,455.2,556.6,471.0,525.5,478.1,106.2,489.1,412.5,495.0,558.3,216.6,637.3,282.1,567.3,339.0,1203.5,105.0,525.1,426.2,725.0,421.4,486.2,362.4,419.7,594.0,575.0,610.4,12.5,413.2,657.2,529.2,165.8,454.2,512.4,623.4,669.4,676.1,659.6,453.5,506.4,569.2,607.0,414.2,558.1,668.0,532.9,455.4,759.4,331.5,571.7,495.9,537.2,358.5,346.3,361.0,391.5,358.4,457.6,346.5,305.8,519.4,501.2,350.0,545.4,590.9,554.4,373.8,100.6,448.3,400.2,633.3,461.0,631.6,517.6,297.6,411.5,545.1,519.3,496.1,453.0,612.8,489.9,419.6,511.4,330.5,679.8,0.0,469.6,454.0,97.4,210.0,29.9,275.0,488.7,439.2,688.9,48.9,333.0,452.5,463.4,553.4,449.5,452.5,402.9,239.4,473.3
WF,435.8,331.7,240.9,241.0,385.1,210.5,115.9,311.2,372.0,169.9,408.1,435.5,260.7,292.9,205.0,360.2,167.6,422.4,331.6,186.6,162.8,356.5,393.1,241.4,369.3,100.0,393.9,333.2,265.2,243.2,365.4,399.0,298.2,346.6,263.6,275.5,288.3,328.2,87.7,209.9,482.9,362.8,316.6,316.2,131.0,338.0,412.0,384.6,213.7,327.2,261.1,367.6,399.9,262.4,422.7,231.3,211.0,142.5,36.5,290.7,406.6,189.3,339.9,176.8,348.7,131.1,442.3,134.6,235.5,174.0,402.1,240.5,435.9,107.1,389.0,300.3,312.9,248.5,75.2,201.5,296.4,416.2,376.2,362.5,186.9,229.8,400.4,340.6,395.7,255.1,363.6,1337.0,466.5,196.6,205.5,396.5,33.3,269.6,215.6,91.2,285.9,430.7,387.8,467.8,250.6,328.7,200.7,404.0,232.7,179.1,367.2,340.9,347.6,331.1,349.5,402.4,346.6,278.5,201.1,229.6,421.1,204.4,129.3,430.9,275.6,435.6,383.0,208.7,171.0,182.7,255.2,273.0,195.8,394.0,349.5,419.4,141.7,254.8,463.6,237.3,368.3,225.9,225.0,410.6,138.0,189.0,304.8,247.9,428.6,191.5,411.2,228.9,237.0,190.8,392.1,397.1,284.3,150.4,176.5,355.8,240.4,351.3,455.3,0.0,166.7,425.4,428.7,462.9,388.6,148.1,226.1,360.4,423.2,318.6,214.2,155.3,224.9,222.5,214.2,347.0,393.0,163.5
WU,459.7,242.6,298.2,144.4,340.5,171.3,171.8,222.1,395.9,110.6,432.0,459.4,318.0,196.3,165.8,263.6,107.5,446.3,355.5,27.4,48.2,297.1,417.0,202.2,272.7,206.6,297.3,244.1,337.0,276.8,268.8,422.9,355.5,370.5,260.8,178.9,345.6,385.5,194.3,113.3,506.8,386.7,222.0,227.1,86.6,248.9,435.9,288.0,117.1,238.1,241.6,439.4,423.8,223.2,446.6,192.1,114.4,121.9,216.9,348.0,379.2,174.7,363.8,155.2,252.1,156.2,466.2,135.7,138.9,135.1,305.5,125.9,408.5,164.4,412.9,185.7,268.3,209.3,181.8,131.0,207.3,440.1,331.6,273.4,93.9,287.1,424.3,397.9,419.6,140.5,387.5,1292.4,490.4,229.2,183.9,453.8,132.2,163.6,249.2,148.5,246.7,403.3,360.4,491.7,134.5,365.4,225.6,427.9,122.5,64.5,386.6,412.7,419.4,402.9,252.9,305.8,319.2,335.8,104.5,286.9,431.2,222.3,77.9,488.2,216.2,408.2,338.4,266.0,98.5,110.2,243.5,176.4,99.9,297.4,373.4,443.3,248.3,147.6,487.5,198.1,340.9,223.1,276.6,434.5,69.2,244.9,376.6,158.8,381.6,94.9,435.1,150.6,197.8,257.4,295.5,337.7,341.6,35.8,65.2,311.2,167.9,408.6,479.2,180.4,0.0,449.3,452.6,486.8,412.5,254.7,129.5,417.7,447.1,342.5,117.6,110.9,296.7,125.9,117.6,287.6,416.9,202.1
WW,10.3,382.6,510.8,374.1,439.4,460.0,340.8,379.0,199.5,419.4,134.8,70.2,530.6,338.3,454.5,405.6,335.1,211.3,287.4,361.0,443.7,353.8,73.1,490.9,414.7,437.2,439.3,392.7,535.1,331.4,410.8,16.1,568.1,203.9,533.5,382.4,558.2,598.1,424.9,352.1,91.0,186.3,494.2,398.1,380.5,387.9,57.1,430.0,467.3,432.2,516.6,637.5,72.9,511.9,72.3,480.8,410.7,421.5,447.5,560.6,493.8,458.4,178.4,338.9,394.1,404.9,169.0,422.5,342.4,343.2,407.1,494.1,497.6,377.0,59.4,553.9,396.6,498.0,412.4,466.9,419.5,28.0,430.5,353.9,436.4,499.7,119.1,578.7,184.6,508.7,202.1,1177.4,78.3,466.5,367.6,666.4,362.8,427.6,303.8,361.1,535.4,516.4,551.8,102.5,354.6,598.6,470.6,68.3,395.6,453.8,564.8,610.8,617.5,601.0,394.9,447.8,510.6,548.4,355.6,499.5,609.4,474.3,396.8,700.8,272.9,513.1,437.3,478.6,299.9,287.7,302.4,332.9,299.8,399.0,287.9,208.3,460.8,442.6,252.5,486.8,532.3,495.8,315.2,22.4,389.7,341.6,574.7,402.4,573.0,459.0,200.1,352.9,486.5,460.7,437.5,394.4,554.2,431.3,361.0,452.8,271.9,621.2,90.0,411.0,395.4,0.0,112.5,97.6,177.5,430.1,380.6,630.3,38.2,274.4,393.9,404.8,494.8,390.9,393.9,344.3,141.9,414.7
XB,102.1,389.1,517.3,380.6,445.9,466.5,347.3,385.5,216.0,425.9,153.3,185.5,537.1,344.8,461.0,412.1,341.6,229.8,293.9,367.5,450.2,360.3,88.0,497.4,421.2,443.7,445.8,399.2,541.6,337.9,417.3,131.4,574.6,91.3,540.0,388.9,564.7,604.6,431.4,358.6,206.3,73.7,500.7,404.6,387.0,394.4,61.9,436.5,473.8,438.7,523.1,644.0,91.4,518.4,114.2,487.3,417.2,428.0,454.0,567.1,500.3,464.9,183.9,345.4,400.6,411.4,187.5,429.0,348.9,349.7,413.6,500.6,504.1,383.5,80.0,560.4,403.1,504.5,418.9,473.4,426.0,137.3,437.0,360.4,442.9,506.2,117.6,585.2,203.1,515.2,207.6,1168.8,181.9,473.0,374.1,672.9,369.3,434.1,310.3,367.6,541.9,522.9,558.3,217.8,361.1,605.1,477.1,86.8,402.1,460.3,571.3,617.3,624.0,607.5,401.4,454.3,517.1,554.9,362.1,506.0,615.9,480.8,403.3,707.3,279.4,519.6,443.8,485.1,306.4,294.2,308.9,339.4,306.3,405.5,236.2,226.8,467.3,449.1,271.0,493.3,538.8,502.3,321.7,131.7,396.2,348.1,581.2,408.9,579.5,465.5,218.6,359.4,493.0,467.2,444.0,400.9,560.7,437.8,367.5,459.3,278.4,627.7,205.3,417.5,401.9,115.2,0.0,212.9,196.0,436.6,387.1,636.8,153.5,208.2,400.4,411.3,501.3,397.4,400.4,350.8,160.4,421.2
XH,102.9,436.3,564.5,427.8,493.1,513.7,394.5,432.7,292.1,473.1,227.4,18.0,584.3,392.0,508.2,459.3,388.8,303.9,341.1,414.7,497.4,407.5,166.4,544.6,468.4,490.9,493.0,446.4,588.8,385.1,464.5,109.4,621.8,296.5,587.2,436.1,611.9,651.8,478.6,405.8,103.7,278.9,547.9,451.8,434.2,441.6,150.4,483.7,521.0,485.9,570.3,691.2,165.5,565.6,164.9,534.5,464.4,475.2,501.2,614.3,547.5,512.8,310.4,392.6,447.8,458.6,261.6,476.2,396.1,396.9,460.8,547.8,551.3,430.7,152.7,607.6,450.3,551.7,466.1,520.6,473.2,101.3,484.2,407.6,490.1,553.4,211.7,632.4,277.2,562.4,334.1,1198.6,100.1,520.2,421.3,720.1,416.5,481.3,357.5,414.8,589.1,570.1,605.5,49.9,408.3,652.3,524.3,160.9,449.3,507.5,618.5,664.5,671.2,654.7,448.6,501.5,564.3,602.1,409.3,553.2,663.1,528.0,450.5,754.5,326.6,566.8,491.0,532.3,353.6,341.4,356.1,386.6,353.5,452.7,341.6,300.9,514.5,496.3,345.1,540.5,586.0,549.5,368.9,95.7,443.4,395.3,628.4,456.1,626.7,512.7,292.7,406.6,540.2,514.4,491.2,448.1,607.9,485.0,414.7,506.5,325.6,674.9,37.4,464.7,449.1,92.5,205.1,0.0,270.1,483.8,434.3,684.0,44.0,328.1,447.6,458.5,548.5,444.6,447.6,398.0,234.5,468.4
XJ,162.8,352.7,480.9,344.2,409.5,430.1,310.9,349.1,92.1,389.5,109.6,246.2,500.7,308.4,424.6,375.7,305.2,33.8,175.2,331.1,413.8,323.9,201.1,461.0,384.8,407.3,409.4,362.8,505.2,301.5,380.9,192.1,538.2,111.7,503.6,352.5,528.3,568.2,395.0,322.2,264.6,127.9,464.3,368.2,350.6,358.0,157.8,400.1,437.4,402.3,478.9,607.6,101.4,482.0,124.2,450.9,380.8,391.6,417.6,530.7,463.9,428.5,71.0,309.0,364.2,375.0,143.8,392.6,312.5,313.3,377.2,464.2,467.7,347.1,193.1,524.0,366.7,468.1,382.5,437.0,389.6,204.0,400.6,324.0,403.5,469.8,101.9,548.8,7.0,478.8,118.0,1053.8,242.6,436.6,337.7,636.5,332.9,397.7,273.9,331.2,505.5,486.5,521.9,278.5,320.9,568.7,440.7,105.5,365.7,423.9,534.9,580.9,586.9,571.1,365.0,417.9,480.7,518.5,325.7,469.6,579.5,444.4,366.9,670.9,243.0,474.4,407.4,448.7,270.0,257.8,272.5,303.0,269.9,369.1,241.4,67.5,430.9,412.7,97.5,456.9,502.4,465.9,285.3,198.4,359.8,311.7,544.8,372.5,543.1,429.1,22.6,323.0,456.6,430.8,407.6,364.5,524.3,401.4,331.1,422.9,242.0,595.2,266.0,381.1,365.5,175.9,171.7,273.6,0.0,400.2,352.7,600.4,214.2,136.8,364.0,374.9,464.9,361.0,364.0,314.4,94.5,384.8
XY,472.7,296.9,161.1,286.2,305.3,136.4,143.1,276.4,389.2,129.7,435.3,462.7,180.9,282.4,130.9,400.0,172.6,449.6,358.8,216.9,168.1,383.7,420.3,149.3,313.5,48.6,449.9,257.4,185.4,270.4,421.4,426.2,222.0,373.8,183.8,320.7,208.5,248.4,73.4,255.1,510.1,390.0,292.0,285.4,156.5,262.2,448.9,386.7,248.9,261.1,159.1,297.5,427.1,166.9,449.9,157.2,256.2,129.5,183.7,200.9,326.8,98.7,367.1,204.0,278.0,105.7,469.5,179.8,280.7,167.4,437.0,194.4,356.1,81.1,416.2,264.2,233.1,150.3,76.6,177.2,241.6,433.4,296.4,298.6,143.7,150.0,427.6,260.8,422.9,219.0,414.1,1257.2,493.7,116.8,232.7,316.7,100.1,241.1,232.8,58.7,176.3,360.6,308.0,495.0,253.8,248.9,120.9,431.2,192.5,164.1,287.4,261.1,267.1,245.8,331.8,329.1,266.8,208.4,240.5,149.8,341.3,114.6,169.0,351.1,302.8,347.0,303.2,128.9,216.2,210.6,282.4,312.7,202.8,428.9,376.7,446.6,30.6,225.1,490.8,151.7,288.5,146.1,252.2,437.8,183.2,216.2,225.0,228.8,348.8,229.7,438.4,219.4,144.9,111.0,394.5,424.3,204.5,191.6,216.1,266.0,244.6,275.4,482.5,145.7,211.9,452.6,455.9,490.1,425.5,0.0,213.5,280.6,450.4,345.8,233.8,132.2,145.1,231.7,194.3,374.2,420.2,15.4
YB,448.9,105.5,308.8,100.8,203.4,154.1,234.3,85.0,385.1,91.4,419.2,446.6,297.0,120.1,148.6,204.5,209.2,433.5,342.7,160.7,107.3,241.5,404.2,185.0,211.6,249.7,238.2,107.0,273.7,307.1,209.7,410.1,342.9,357.7,168.1,135.4,356.2,284.4,235.4,60.6,494.0,373.9,123.2,94.0,127.7,111.8,425.1,226.9,129.8,99.0,216.6,281.2,411.0,173.0,433.8,174.9,104.3,133.0,259.5,325.0,242.1,155.5,351.0,250.2,166.3,168.3,453.4,176.8,95.4,236.2,246.4,92.3,271.4,200.8,400.1,136.1,131.2,192.1,222.9,113.8,70.2,427.3,194.5,136.3,79.6,297.7,411.5,281.4,406.8,108.9,398.0,1155.3,477.6,179.5,278.9,353.1,173.3,46.9,281.5,189.6,162.4,264.2,223.3,478.9,244.1,228.3,175.9,415.1,32.9,96.9,249.5,281.9,287.9,337.6,229.9,225.2,182.1,312.8,24.9,265.9,294.1,170.6,120.6,418.9,160.6,262.3,201.3,276.6,187.7,202.3,278.1,114.9,212.5,238.3,360.6,430.5,289.4,61.9,474.7,180.9,203.8,151.7,290.9,421.7,129.3,307.4,242.5,21.7,244.5,98.6,422.3,245.6,180.6,240.2,236.4,282.1,320.6,94.9,169.8,172.1,247.6,319.1,466.4,221.5,131.2,436.5,439.8,474.0,401.7,218.1,0.0,348.4,434.3,329.7,23.9,118.0,233.4,16.1,43.2,232.0,404.1,212.7
YI,687.6,371.3,263.9,449.8,376.6,343.3,367.7,337.5,623.8,413.1,659.9,687.3,189.1,326.4,348.8,471.3,397.2,674.2,583.4,441.5,431.4,522.4,644.9,390.5,384.8,343.4,521.2,323.0,172.8,495.0,492.7,650.8,137.4,598.4,304.1,452.4,127.5,112.3,353.0,422.1,782.4,614.6,406.7,359.8,421.9,318.2,663.8,468.0,481.1,322.7,390.3,225.1,651.7,309.0,674.5,337.1,453.3,344.4,409.4,165.6,268.2,329.0,591.7,428.6,273.7,330.3,694.1,404.4,412.4,392.0,525.5,377.8,246.5,305.7,640.8,419.6,304.5,313.6,361.7,434.3,312.9,668.0,367.7,342.6,397.2,193.0,652.2,124.7,647.5,392.4,615.4,1120.1,718.3,297.8,457.3,118.3,324.7,330.4,467.4,283.3,298.4,241.3,243.4,719.6,482.2,225.1,311.9,655.8,353.4,417.4,178.1,167.0,189.4,159.5,403.1,400.4,202.2,177.8,373.9,221.6,142.9,308.6,399.1,152.7,448.2,246.2,374.5,171.2,440.8,432.3,565.7,450.9,427.4,517.4,601.3,671.2,315.7,345.4,715.4,346.8,204.0,287.7,476.8,662.4,407.8,440.8,201.2,327.1,212.7,458.9,663.0,444.0,369.0,331.3,465.8,577.9,191.0,443.9,446.2,360.7,535.2,135.4,707.1,372.9,487.5,677.2,680.5,714.7,640.4,285.0,348.9,0.0,675.0,570.4,372.9,397.6,216.1,365.1,384.3,532.8,644.8,269.6
YP,58.8,391.9,520.1,383.4,448.7,469.3,350.1,388.3,248.0,428.7,183.3,31.9,539.9,347.6,463.8,414.9,344.4,259.8,296.7,370.3,453.0,363.1,131.3,500.2,424.0,446.5,448.6,402.0,544.4,340.7,420.1,65.3,577.4,252.4,542.8,391.7,567.5,607.4,434.2,361.4,59.6,234.8,503.5,407.4,389.8,397.2,106.3,439.3,476.6,441.5,525.9,646.8,121.4,521.2,120.8,490.1,420.0,430.8,456.8,569.9,503.1,467.7,266.0,348.2,403.4,414.2,217.5,431.8,351.7,352.5,416.4,503.4,506.9,386.3,108.6,563.2,405.9,507.3,421.7,476.2,428.8,57.2,439.8,363.2,445.7,509.0,167.6,588.0,233.1,518.0,289.7,1154.5,56.0,475.8,376.9,675.7,372.1,436.9,313.1,370.4,544.7,525.7,561.1,64.2,363.9,607.9,479.9,116.8,404.9,463.1,574.1,620.1,626.8,610.3,404.2,457.1,519.9,557.7,364.9,508.8,618.7,483.6,406.1,710.1,282.2,522.4,446.6,487.9,309.2,297.0,311.7,342.2,309.1,408.3,297.2,256.8,470.1,451.9,301.0,496.1,541.6,505.1,324.5,51.6,399.0,350.9,584.0,411.7,582.3,468.3,248.6,362.2,495.8,470.0,446.8,403.7,563.5,440.6,370.3,462.1,281.2,630.5,51.7,420.3,404.7,48.4,161.0,59.3,226.0,439.4,389.9,639.6,0.0,283.7,403.2,414.1,504.1,400.2,403.2,353.6,190.4,424.0
