from_stop,AA,AG,AO,AP,AS,AV,AY,BH,BL,BO,BS,BT,CZ,DA,DB,DC,DI,DJ,DM,DP,DX,ED,EG,EK,EP,EU,EW,EY,FA,FE,FF,FK,FP,FS,GD,GG,GJ,GK,GO,GV,GY,HO,IF,IG,IK,IO,IQ,JD,JH,JO,JP,JQ,JU,JX,KC,KD,KI,KZ,LK,LM,LS,MB,ML,MN,MX,MY,MZ,ND,NG,NK,NR,NS,NY,OE,OG,OL,OT,OU,OW,PD,PG,PN,PV,QK,QQ,QY,RB,RC,RD,RF,RG,RH,RJ,RU,RW,RY,RZ,SN,SP,SR,SS,ST,SU,TG,TM,TN,TX,UB,UF,UG,UJ,UN,UW,UX,VD,VE,VO,VQ,VR,VX,WB,WC,WD,WF,WI,WK,WT,XG,XJ,XN,XR,XY,YG,YI,YM,YP,YT,YV,YZ,ZA,ZD,ZG,ZN,ZO,ZQ,ZS,ZW
YG,173.8,161.4,437.8,212.7,422.7,212.8,461.0,179.7,482.7,114.8,245.7,182.5,180.3,434.4,376.6,92.3,280.0,459.8,354.0,498.9,372.3,105.9,106.3,296.5,367.6,459.0,356.5,205.7,93.0,61.2,438.2,212.9,323.9,470.8,507.1,123.3,424.8,1287.7,300.1,436.2,504.8,381.7,192.8,474.3,363.9,175.0,497.5,347.4,348.4,230.7,198.2,386.7,384.3,201.9,263.5,382.5,380.6,240.4,204.6,130.8,137.9,145.6,183.8,144.7,227.9,143.6,407.4,256.0,403.7,44.7,106.5,148.0,356.5,184.6,349.3,372.7,189.8,154.0,161.6,88.9,102.8,202.4,316.5,375.1,178.3,64.3,102.4,489.9,134.8,341.7,121.7,391.8,195.0,202.7,421.9,130.9,130.4,86.4,487.8,186.8,464.8,256.3,483.6,144.3,315.0,324.7,248.1,223.5,163.0,183.7,150.0,396.7,162.6,183.0,36.3,77.0,146.5,393.0,379.5,65.7,480.6,139.3,408.9,74.1,182.2,253.8,163.8,186.2,431.0,55.8,348.1,163.4,0.0,413.1,391.1,341.1,520.2,180.0,278.5,229.6,255.4,83.3,169.7,189.0,116.1,278.5,164.0
YI,382.4,286.8,401.8,366.8,223.6,366.9,47.8,384.7,333.4,313.3,454.5,318.6,412.8,288.3,160.8,314.0,433.2,260.7,303.3,347.8,173.2,322.4,427.6,477.4,173.2,468.3,126.9,476.9,414.3,367.4,239.1,326.9,504.8,349.6,308.0,368.8,414.8,1423.8,481.0,23.0,305.7,182.6,306.8,345.0,144.3,446.2,298.4,148.3,149.3,411.6,333.8,336.0,185.2,338.0,444.4,175.6,151.0,394.5,437.1,347.3,354.4,344.1,392.4,451.7,405.0,314.3,208.3,401.4,9.3,366.0,323.0,380.5,157.4,243.6,154.9,153.1,422.3,352.5,360.1,287.4,324.5,356.5,265.8,176.0,335.7,278.1,334.9,290.8,351.3,147.3,275.8,245.7,437.3,338.8,222.8,440.7,284.5,407.7,288.7,322.9,235.2,401.7,254.0,376.8,495.9,472.4,429.0,432.3,395.5,297.7,348.5,370.9,333.3,353.7,357.6,362.8,363.0,342.3,33.5,362.9,339.8,293.4,156.6,395.4,453.4,445.2,317.9,457.9,345.4,377.1,132.3,246.4,343.8,0.0,192.0,290.4,321.1,316.1,442.1,438.4,436.3,404.6,340.4,373.6,245.7,423.9,289.4
YM,355.8,260.2,209.7,340.2,31.5,340.3,215.3,358.1,141.3,286.7,427.9,292.0,386.2,146.1,172.0,287.4,406.6,68.6,293.0,155.7,69.2,295.8,401.0,450.8,163.0,276.2,196.0,450.3,387.7,340.8,47.0,300.3,478.2,157.5,115.9,342.2,222.7,1397.2,454.4,190.5,113.6,98.6,280.2,152.9,159.3,419.6,106.3,96.7,65.3,385.0,307.2,261.3,59.4,311.4,417.8,177.9,220.1,367.9,410.5,320.7,327.8,317.5,365.8,425.1,378.4,287.7,16.2,374.8,158.0,339.4,296.4,353.9,24.5,217.0,144.7,168.1,395.7,325.9,333.5,260.8,297.9,329.9,258.4,92.0,309.1,251.5,308.3,98.7,324.7,137.1,249.2,103.5,410.7,312.2,30.7,414.1,257.9,381.1,96.6,296.3,304.3,375.1,323.1,350.2,469.3,445.8,402.4,405.7,368.9,271.1,321.9,178.8,306.7,327.1,331.0,336.2,336.4,254.0,133.8,336.3,147.7,266.8,204.3,368.8,426.8,418.6,291.3,431.3,153.3,350.5,143.5,219.8,317.2,167.4,0.0,234.8,129.0,289.5,415.5,411.8,409.7,378.0,313.8,347.0,219.1,397.3,262.8
YP,347.8,250.4,104.5,332.2,212.2,332.3,314.1,350.1,145.5,278.7,423.7,284.0,378.2,264.5,229.3,283.5,398.6,249.3,187.8,152.2,220.0,287.8,393.0,441.4,220.7,171.0,294.8,442.3,379.7,332.8,227.7,288.0,470.2,129.6,141.9,334.2,117.5,1389.2,446.4,289.3,162.6,233.6,272.2,133.1,217.0,411.6,147.0,200.5,201.5,377.0,296.0,156.1,210.2,303.4,409.8,235.6,318.9,359.9,402.5,312.7,319.8,309.5,357.8,417.1,370.4,279.7,196.9,366.0,256.8,331.4,288.4,345.9,175.3,209.0,202.4,225.8,387.7,317.9,325.5,252.8,289.9,321.9,23.5,228.2,301.1,243.5,300.3,154.6,316.7,194.8,241.2,221.9,402.7,304.2,211.4,406.1,249.9,373.1,177.9,288.3,403.1,367.1,421.9,342.2,461.3,386.2,394.4,397.7,360.9,265.9,313.9,52.4,298.7,319.1,323.0,330.6,328.4,148.8,232.6,328.3,139.4,258.8,250.2,360.8,418.8,417.0,283.3,423.3,89.8,342.5,201.2,227.5,309.2,266.2,180.6,0.0,155.0,281.5,411.6,403.8,401.7,370.0,305.8,339.0,211.1,389.3,254.8
YT,484.9,389.3,102.6,469.3,97.4,469.4,344.4,487.2,62.9,415.8,557.0,421.1,515.3,275.2,301.1,416.5,535.7,126.2,185.9,26.6,198.3,424.9,530.1,579.9,292.1,169.1,325.1,579.4,516.8,469.9,157.2,429.4,607.3,28.4,13.0,471.3,115.6,1526.3,583.5,319.6,66.8,227.7,409.3,41.3,288.4,548.7,22.6,225.8,194.4,514.1,436.3,154.2,188.5,440.5,546.9,307.0,349.2,497.0,539.6,449.8,456.9,446.6,494.9,554.2,507.5,416.8,112.7,503.9,287.1,468.5,425.5,483.0,153.6,346.1,273.8,297.2,524.8,455.0,462.6,389.9,427.0,459.0,172.5,221.1,438.2,380.6,437.4,30.2,453.8,266.2,378.3,232.6,539.8,441.3,140.9,543.2,387.0,510.2,49.8,425.4,433.4,504.2,452.2,479.3,598.4,574.9,531.5,534.8,498.0,400.2,451.0,92.9,435.8,456.2,460.1,465.3,465.5,146.9,262.9,465.4,18.6,395.9,333.4,497.9,555.9,547.7,420.4,560.4,74.9,479.6,272.6,348.9,446.3,296.5,129.0,148.9,0.0,418.6,544.6,540.9,538.8,507.1,442.9,476.1,348.2,526.4,391.9
YV,181.3,184.2,385.7,270.7,370.6,270.8,408.9,264.0,434.6,145.1,333.8,31.6,264.6,382.3,324.5,149.9,232.1,407.7,301.9,441.3,320.2,154.2,251.7,274.9,315.5,406.9,304.4,275.8,266.0,214.3,386.1,108.1,303.7,418.7,455.0,220.6,372.7,1220.3,279.9,384.1,452.0,328.4,52.2,422.2,311.8,245.1,445.4,295.3,296.3,210.5,25.2,334.6,332.2,72.7,243.3,330.4,328.5,298.4,288.9,210.9,194.2,175.9,191.3,258.6,273.1,216.5,355.3,200.3,351.6,197.8,192.7,232.3,304.4,121.3,297.2,320.6,318.7,184.3,191.9,119.2,156.3,260.4,264.4,323.0,239.6,109.9,186.7,437.8,164.4,289.6,179.7,339.7,303.5,25.6,369.8,239.6,188.4,239.5,435.7,33.8,412.7,200.6,431.5,228.6,294.8,219.7,227.9,307.8,247.3,120.7,180.3,344.6,235.5,255.9,189.4,197.0,202.8,340.9,327.4,214.7,428.5,197.3,345.0,227.2,252.3,266.8,221.8,294.9,378.9,208.9,296.0,111.3,175.6,361.0,339.0,289.0,468.1,0.0,241.0,313.9,235.2,276.0,242.6,172.5,149.6,222.8,193.3
YZ,179.4,352.2,528.8,363.8,513.7,400.8,658.4,318.0,577.7,252.5,377.7,257.9,268.9,525.4,467.2,274.3,73.4,544.9,445.0,584.4,463.3,235.7,189.2,212.4,458.6,550.0,447.5,213.3,203.5,289.6,529.2,340.3,241.2,561.8,592.2,262.2,515.8,1261.6,217.4,527.2,595.1,471.5,284.4,565.3,454.9,182.6,588.5,438.4,433.5,148.0,253.7,477.7,475.3,257.6,180.8,473.5,471.6,391.5,311.0,213.6,192.3,249.9,189.4,196.1,333.1,340.9,498.4,140.6,494.7,242.6,190.8,288.0,447.5,264.4,440.3,463.7,256.2,292.4,253.2,261.6,280.7,346.0,407.5,466.1,375.6,234.3,286.1,580.9,162.5,432.7,314.5,482.8,241.0,259.7,512.9,177.1,329.9,237.8,582.5,266.0,555.8,86.9,568.7,291.7,232.3,97.7,165.4,357.6,296.2,277.5,227.3,484.6,354.0,380.3,285.1,303.2,200.9,484.0,464.6,294.1,573.4,336.6,488.1,225.5,189.8,204.3,361.1,232.4,522.0,231.5,439.1,248.5,299.7,504.1,482.1,432.1,611.2,232.1,0.0,363.7,172.7,213.5,367.0,170.6,313.4,94.6,361.3
ZA,327.5,269.5,550.9,121.9,494.2,170.1,532.5,76.1,595.8,268.5,32.6,336.2,105.2,547.5,448.1,246.0,374.5,531.3,467.1,612.0,443.8,259.6,245.9,370.7,439.1,572.1,469.6,279.9,232.6,171.4,509.7,366.6,398.1,583.9,578.6,152.2,537.9,1441.4,374.3,507.7,576.3,453.2,346.5,587.4,435.4,249.2,569.0,418.9,419.9,304.9,351.9,499.8,455.8,355.6,337.7,454.0,493.7,149.6,154.7,284.5,291.6,299.3,337.5,181.6,124.3,227.1,478.9,366.3,475.2,208.4,260.2,94.6,428.0,292.7,420.8,444.2,114.7,307.7,315.3,242.6,256.5,104.1,429.6,446.6,165.3,218.0,140.2,561.4,288.5,413.2,184.8,504.9,129.7,356.4,493.4,206.0,177.2,199.1,559.3,340.5,577.9,343.0,596.7,98.3,389.2,413.7,322.3,45.2,113.1,337.4,303.7,509.8,181.0,200.9,218.1,187.4,300.2,506.1,451.0,166.9,593.7,168.3,480.4,211.4,256.4,328.0,143.8,169.4,544.1,219.5,419.6,311.2,236.4,484.6,462.6,454.2,591.7,333.7,383.4,0.0,329.6,222.9,253.2,342.7,224.2,365.2,272.1
ZD,182.9,362.2,532.3,319.3,517.2,356.3,555.5,273.5,577.2,256.0,335.3,267.3,221.2,528.9,471.1,273.7,153.1,554.3,448.5,593.4,466.8,239.2,144.7,41.0,462.1,553.5,451.0,168.8,159.0,245.1,532.7,348.1,143.3,565.3,601.6,217.7,519.3,1180.9,119.5,530.7,599.3,476.2,287.9,568.8,458.4,138.1,592.0,441.9,442.9,24.7,260.9,481.2,478.8,261.1,82.9,477.0,475.1,347.0,263.5,212.5,195.8,253.4,192.9,146.4,321.7,344.4,501.9,144.9,498.2,198.1,194.3,243.5,451.0,267.9,443.8,467.2,211.7,295.9,256.7,265.1,284.2,301.5,411.0,469.6,351.5,237.8,241.6,584.4,166.0,436.2,322.5,486.3,196.7,260.2,516.4,132.6,331.2,193.3,582.3,269.5,559.3,121.6,578.1,247.2,134.4,192.3,109.7,313.1,257.6,278.2,230.8,491.2,363.4,383.8,240.6,267.0,204.4,487.5,474.0,249.6,575.1,340.1,503.4,181.0,145.3,137.1,330.0,187.9,525.5,187.0,442.6,257.9,255.2,507.6,485.6,435.6,614.7,235.6,162.0,319.2,0.0,169.0,370.5,174.1,316.9,143.8,364.8
ZG,217.4,203.2,481.4,194.0,466.3,199.7,504.6,160.4,530.3,158.4,230.2,226.1,136.1,478.0,419.8,140.0,216.9,503.4,397.6,537.0,415.9,149.5,22.9,211.7,411.2,502.6,400.1,122.3,9.6,76.0,481.8,252.2,240.5,514.4,550.7,61.1,468.4,1278.1,216.7,479.8,547.7,424.1,236.4,517.9,407.5,91.6,541.1,391.0,392.0,147.3,241.8,430.3,427.9,245.5,180.1,426.1,424.2,221.7,178.4,179.0,181.5,189.2,227.4,66.5,208.6,187.2,451.0,208.7,447.3,29.0,150.1,128.7,400.1,228.2,392.9,416.3,126.6,197.6,205.2,132.5,146.4,183.7,360.1,418.7,194.9,107.9,85.0,533.5,178.4,385.3,160.8,435.4,111.4,249.1,465.5,47.5,176.2,24.2,538.9,230.4,508.4,185.4,527.2,125.0,231.6,247.1,164.7,204.2,143.7,227.3,193.6,440.3,206.2,226.6,71.5,95.5,190.1,436.6,423.1,80.5,524.2,182.9,440.7,11.9,98.8,193.1,173.4,102.8,474.6,17.9,391.7,207.0,86.1,456.7,434.7,384.7,563.8,223.6,225.8,210.3,172.0,0.0,213.3,232.6,159.7,207.6,207.6
ZN,247.9,142.9,424.3,153.0,367.6,153.1,405.9,170.9,469.2,188.9,240.7,241.1,203.6,420.9,321.5,166.4,354.1,404.7,340.5,485.4,317.2,180.0,240.6,399.9,312.5,445.5,343.0,340.0,227.3,158.2,383.1,249.4,427.3,457.3,452.0,159.6,411.3,1346.3,403.5,381.1,449.7,326.6,229.3,460.8,308.8,309.3,442.4,292.3,293.3,334.1,256.3,373.2,329.2,260.5,366.9,327.4,367.1,180.7,227.9,204.9,212.0,219.7,257.9,242.5,191.2,20.8,352.3,323.9,348.6,179.0,180.6,171.3,301.4,166.1,294.2,317.6,213.1,228.1,235.7,163.0,176.9,142.7,303.0,320.0,72.6,138.4,125.7,434.8,208.9,286.6,103.2,378.3,228.1,261.3,366.8,265.2,111.9,206.5,432.7,245.4,451.3,324.2,470.1,167.6,418.4,398.8,351.5,218.5,186.3,220.2,224.1,383.2,56.9,77.3,170.6,153.6,220.6,379.5,324.4,153.7,467.1,104.9,353.8,208.4,316.5,367.7,104.1,248.7,417.5,190.1,293.0,184.6,156.8,358.0,336.0,327.6,465.1,238.6,352.6,224.6,358.8,217.6,0.0,263.1,97.6,346.4,145.5
ZO,80.3,259.6,468.9,310.9,453.8,311.0,492.1,289.3,513.8,153.4,355.3,203.9,246.4,465.5,407.7,171.1,142.5,490.9,385.1,530.0,403.4,136.6,169.9,194.5,398.7,490.1,387.6,194.0,184.2,239.6,469.3,284.7,221.9,501.9,538.2,242.9,455.9,1201.7,198.1,467.3,535.9,412.8,224.5,505.4,395.0,163.3,528.6,378.5,379.5,128.7,197.5,417.8,415.4,197.7,161.5,413.6,411.7,338.6,288.7,109.9,93.2,150.8,90.3,171.6,337.5,241.8,438.5,118.5,434.8,223.1,91.7,257.6,387.6,204.5,380.4,403.8,236.9,193.3,154.1,162.5,181.6,300.6,347.6,406.2,276.5,135.2,212.0,521.0,63.4,372.8,219.9,422.9,221.9,196.8,453.0,157.8,228.6,218.5,518.9,206.1,495.9,118.8,514.7,253.9,213.0,187.2,146.1,333.1,272.6,214.8,128.2,427.8,260.8,281.2,214.7,219.9,101.8,424.1,410.6,240.0,511.7,237.5,440.0,206.2,170.5,162.3,262.0,213.1,462.1,212.2,379.2,194.5,200.9,444.2,422.2,372.2,551.3,172.2,141.0,339.2,153.4,194.2,267.9,0.0,214.3,141.0,262.2
ZQ,207.2,45.2,326.6,121.0,269.9,121.1,308.2,138.9,371.5,138.1,208.7,143.4,167.0,323.2,223.8,129.8,258.0,307.0,242.8,387.7,219.5,143.4,204.0,302.2,214.8,347.8,245.3,301.7,190.7,121.6,285.4,151.7,329.6,359.6,354.3,123.0,313.6,1248.6,305.8,283.4,352.0,228.9,131.6,363.1,211.1,271.0,344.7,194.6,195.6,236.4,158.6,275.5,231.5,162.8,269.2,229.7,269.4,148.7,191.3,168.3,175.4,168.9,217.2,205.9,159.2,68.5,254.6,226.2,250.9,142.4,144.0,134.7,203.7,68.4,196.5,219.9,176.5,177.3,184.9,112.2,140.3,110.7,205.3,222.3,89.9,101.8,89.1,337.1,172.3,188.9,30.0,280.6,191.5,163.6,269.1,228.6,38.7,169.9,335.0,147.7,353.6,226.5,372.4,131.0,320.7,297.2,253.8,186.5,149.7,122.5,173.3,285.5,87.5,107.9,134.0,117.0,184.0,281.8,226.7,117.1,369.4,47.6,256.1,171.8,278.2,270.0,72.1,212.1,319.8,153.5,195.3,86.9,120.2,260.3,238.3,229.9,367.4,140.9,266.9,192.6,261.1,181.0,94.6,198.4,0.0,248.7,47.8
ZS,151.1,330.4,500.5,335.5,485.4,372.5,523.7,289.7,545.4,224.2,351.5,235.5,237.4,497.1,439.3,241.9,95.2,522.5,416.7,561.6,435.0,207.4,160.9,185.5,430.3,521.7,419.2,185.0,175.2,261.3,500.9,316.3,212.9,533.5,569.8,233.9,487.5,1233.3,189.1,498.9,567.5,444.4,256.1,537.0,426.6,154.3,560.2,410.1,411.1,119.7,229.1,449.4,447.0,229.3,152.5,445.2,443.3,363.2,279.7,180.7,164.0,221.6,161.1,162.6,337.9,312.6,470.1,113.1,466.4,214.3,162.5,259.7,419.2,236.1,412.0,435.4,227.9,264.1,224.9,233.3,252.4,317.7,379.2,437.8,347.3,206.0,257.8,552.6,134.2,404.4,290.7,454.5,212.9,228.4,484.6,148.8,299.4,209.5,550.5,237.7,527.5,49.7,546.3,263.4,204.0,134.4,137.1,329.3,273.8,246.4,199.0,459.4,331.6,352.0,256.8,283.2,172.6,455.7,442.2,265.8,543.3,308.3,471.6,197.2,161.5,153.3,332.8,204.1,493.7,203.2,410.8,226.1,271.4,475.8,453.8,403.8,582.9,203.8,104.1,335.4,144.4,185.2,338.7,142.3,285.1,0.0,333.0
ZW,233.2,54.0,352.6,171.2,295.9,171.3,334.2,189.1,397.5,164.1,258.9,169.4,217.2,349.2,249.8,164.8,284.0,333.0,268.8,413.7,245.5,173.2,254.2,328.2,240.8,373.8,271.3,327.7,240.9,171.8,311.4,177.7,355.6,385.6,380.3,173.2,339.6,1274.6,331.8,309.4,378.0,254.9,157.6,389.1,237.1,297.0,370.7,220.6,221.6,262.4,184.6,301.5,257.5,188.8,295.2,255.7,295.4,198.9,241.5,198.1,205.2,194.9,243.2,256.1,209.4,118.7,280.6,252.2,276.9,192.6,173.8,184.9,229.7,94.4,222.5,245.9,226.7,203.3,210.9,138.2,175.3,160.9,231.3,248.3,140.1,128.9,139.3,363.1,202.1,214.9,80.2,306.6,241.7,189.6,295.1,278.8,88.9,220.1,361.0,173.7,379.6,252.5,398.4,181.2,346.7,323.2,279.8,236.7,199.9,148.5,199.3,311.5,137.7,158.1,184.2,167.2,213.8,307.8,252.7,167.3,395.4,97.8,282.1,222.0,304.2,296.0,122.3,262.3,345.8,203.7,221.3,112.9,170.4,286.3,264.3,255.9,393.4,166.9,292.9,242.8,287.1,231.2,144.8,224.4,50.1,274.7,0.0
