from_stop,AM,AS,AV,BG,BI,BO,BV,CB,CI,CJ,CS,CY,DD,DJ,DL,EB,EF,EH,EK,EN,ER,ET,EW,EY,FC,FD,FF,FG,FM,FR,FT,FZ,GH,GJ,GL,GO,GV,GX,HA,HK,HN,HQ,HV,IC,IE,IG,II,IM,IP,IR,IS,IX,JA,JB,JD,JE,JJ,JK,JO,JP,KO,KT,KW,KX,LA,LF,LI,LM,LQ,LW,LZ,MD,ME,ML,MN,MP,MR,MX,MZ,NC,NP,NR,NT,NW,OB,OD,OP,OR,OS,OX,PE,PV,PX,QE,QF,QG,QI,QN,QO,QQ,QW,RB,RF,RI,RM,RQ,RW,RX,SD,SF,SG,SM,SR,SS,SU,SY,TG,TT,TU,UF,UG,UQ,UR,UW,VF,VJ,VM,VS,VX,WB,WD,WE,WG,WK,WL,WQ,WS,WW,XD,XG,XQ,XW,YC,YG,YI,YK,YM,YP,YU,ZB,ZC,ZJ,ZU,ZV,ZY
VJ,367.8,445.0,638.1,604.1,660.8,172.7,531.2,291.3,348.9,432.9,148.8,321.1,591.1,718.0,435.7,721.3,476.3,718.1,195.3,645.2,642.2,668.5,427.2,411.8,543.2,689.3,560.4,370.0,394.6,18.9,509.6,173.1,560.2,477.6,480.5,700.6,740.3,426.2,650.4,362.8,726.6,681.9,673.5,709.7,569.2,545.6,315.9,341.2,379.8,742.9,518.4,547.6,448.8,410.1,721.0,401.3,318.0,492.0,673.8,279.1,383.3,734.0,565.3,222.9,432.3,149.1,356.2,746.1,196.7,221.0,9.0,589.1,662.2,710.9,190.4,331.6,428.1,648.7,435.3,633.4,641.1,371.3,624.3,445.9,287.9,335.7,734.8,372.3,259.5,212.7,491.8,739.2,175.5,436.2,352.4,224.4,717.7,117.5,66.7,168.8,382.3,454.0,479.5,741.0,394.4,374.6,446.6,225.7,670.0,742.2,747.0,703.9,722.2,708.9,468.6,62.9,543.4,370.9,710.1,663.9,514.6,214.6,665.6,203.7,548.3,0.0,363.9,477.7,663.4,574.6,407.7,741.6,185.7,693.5,421.6,175.3,772.5,364.6,168.8,414.1,536.9,361.7,413.0,664.2,339.3,433.9,437.9,494.2,419.5,738.1,1650.8,396.7,240.0,131.4,652.0
VM,212.7,122.7,504.3,449.0,405.9,401.2,391.8,88.6,107.8,277.8,359.3,365.6,567.7,545.0,280.6,697.9,228.1,545.1,423.8,529.4,573.0,579.2,276.3,71.5,277.6,562.5,469.8,214.9,239.5,387.8,254.7,401.6,443.7,229.4,172.5,567.7,613.5,185.1,395.5,207.7,592.8,398.0,557.7,593.9,457.9,390.5,104.7,292.0,57.5,459.0,363.3,431.1,140.8,169.0,594.2,246.2,73.9,377.9,650.4,505.4,142.2,450.1,410.2,451.4,110.0,421.2,35.4,630.3,350.3,449.5,359.1,307.6,483.1,691.2,380.6,542.1,210.9,579.5,177.8,517.6,514.3,130.2,500.6,290.8,308.0,266.5,711.4,217.2,394.1,441.2,243.6,612.4,404.0,189.6,57.8,447.1,590.9,484.3,398.8,379.3,227.2,337.5,324.4,568.0,438.9,219.5,200.0,150.8,554.2,626.4,631.2,577.1,606.4,535.9,313.5,413.0,288.5,129.8,594.3,594.7,398.1,353.9,549.8,432.2,393.2,368.8,0.0,169.7,490.4,319.7,67.4,607.8,414.2,673.8,166.7,388.9,578.9,279.8,379.3,259.0,381.8,206.6,293.0,537.4,311.7,192.8,196.8,377.7,264.4,454.2,1861.3,241.6,468.5,244.1,525.2
VS,321.6,65.3,493.3,440.1,338.9,521.8,380.8,201.4,137.1,308.0,477.2,483.5,556.7,536.1,269.6,689.0,161.1,536.2,544.4,520.5,562.0,568.2,385.2,169.9,322.3,553.6,458.8,321.1,345.7,505.7,187.7,522.2,480.7,162.4,41.7,556.7,602.5,210.5,328.5,196.7,581.8,360.8,546.7,585.0,449.0,379.5,210.9,409.9,120.5,425.7,352.3,466.0,36.2,161.2,585.3,385.0,180.1,369.0,641.5,611.6,96.3,416.8,401.3,569.3,74.8,539.1,144.3,619.3,468.2,570.1,477.0,272.5,472.1,680.2,498.5,660.0,323.7,568.5,160.3,506.6,505.4,107.5,489.6,281.9,425.9,384.4,705.8,265.9,512.0,561.8,176.6,601.4,521.9,172.1,192.0,565.0,579.9,602.2,516.7,497.2,273.8,402.9,313.2,557.0,556.8,266.1,184.6,268.7,545.3,617.5,620.2,568.2,595.4,524.9,304.6,530.9,225.4,155.2,585.4,578.3,464.5,474.5,538.8,552.8,384.3,489.4,160.2,0.0,481.5,256.6,194.3,596.8,532.1,737.5,99.7,506.8,588.5,416.0,497.2,248.0,370.8,312.8,275.5,528.5,432.3,218.2,123.8,452.7,253.4,417.0,1979.2,232.7,586.4,362.0,514.2
VX,421.3,301.8,326.5,271.2,598.3,582.5,214.0,364.3,392.6,346.9,540.6,546.9,389.9,54.5,265.9,520.1,420.5,54.6,605.1,351.6,395.2,401.4,484.1,330.4,577.8,133.1,292.0,423.3,447.9,569.1,447.1,633.8,311.8,421.8,364.9,389.9,184.1,469.9,587.9,193.3,415.0,620.2,379.9,416.1,280.1,212.7,310.4,473.3,334.4,681.2,185.5,299.2,333.2,416.7,164.8,358.4,312.5,200.1,472.6,573.0,354.9,672.3,232.4,662.0,289.1,602.5,350.7,452.5,531.6,578.3,540.4,531.9,305.3,513.4,561.9,723.4,501.1,401.7,288.1,339.8,84.9,366.9,322.8,239.5,489.3,447.8,533.6,302.7,575.4,673.4,436.0,183.0,585.3,289.0,381.2,628.4,161.5,665.6,580.1,560.6,312.7,236.1,146.6,77.5,620.2,305.0,299.4,332.1,376.4,448.6,453.4,147.7,428.6,45.4,298.8,594.3,480.9,414.6,416.5,416.9,295.6,535.2,372.0,664.4,215.4,550.1,382.4,362.1,0.0,512.1,356.8,430.0,646.4,496.0,359.1,570.2,88.4,476.7,560.6,187.5,204.0,415.0,314.4,108.0,493.0,477.6,379.3,275.2,249.7,676.4,1776.9,226.9,688.5,425.4,95.8
WB,474.7,277.9,675.2,619.9,343.8,609.6,562.7,297.0,232.7,462.7,567.7,574.0,738.6,715.9,424.3,868.8,217.2,716.0,632.2,700.3,743.9,750.1,484.7,322.5,323.3,733.4,640.7,476.9,501.5,596.2,61.3,610.0,660.5,218.5,278.1,738.6,784.4,310.0,333.4,351.4,763.7,365.7,728.6,764.8,628.8,561.4,366.7,500.4,290.5,426.7,534.2,647.9,246.4,213.4,765.1,537.6,335.9,548.8,821.3,716.0,195.0,417.8,581.1,659.8,265.2,629.6,314.3,801.2,558.7,657.9,567.5,277.4,654.0,862.1,589.0,750.5,419.3,750.4,315.0,688.5,685.2,207.0,671.5,527.1,516.4,474.9,882.3,418.5,602.5,649.6,232.7,783.3,612.4,326.8,304.0,655.5,761.8,692.7,607.2,587.7,428.5,584.8,495.3,738.9,647.3,420.8,337.2,359.2,725.1,797.3,802.1,748.0,777.3,706.8,457.2,621.4,226.4,254.7,765.2,765.6,644.3,562.3,720.7,640.6,564.1,577.2,312.8,275.3,661.3,0.0,348.9,778.7,622.6,844.7,156.9,597.3,770.4,488.2,587.7,475.1,552.7,468.6,430.2,708.3,520.1,280.3,176.0,634.6,408.1,421.9,2003.1,385.3,676.9,452.5,696.1
WD,251.1,134.6,468.7,413.4,431.1,451.3,356.2,168.7,179.6,283.4,409.4,415.7,532.1,509.4,245.0,662.3,253.3,509.5,473.9,493.8,537.4,543.6,352.9,27.5,349.4,526.9,434.2,253.3,277.9,437.9,279.9,451.7,454.0,254.6,197.7,532.1,577.9,256.9,420.7,172.1,557.2,453.0,522.1,558.3,422.3,354.9,143.1,342.1,75.9,514.0,327.7,441.4,166.0,240.8,558.6,284.6,112.3,342.3,614.8,543.8,187.7,505.1,374.6,501.5,121.9,471.3,73.8,594.7,400.4,499.6,409.2,364.7,447.5,655.6,430.7,592.2,291.0,543.9,135.7,482.0,478.7,202.0,465.0,255.2,358.1,316.6,675.8,239.2,444.2,491.3,268.8,576.8,454.1,147.5,129.8,497.2,555.3,534.4,448.9,429.4,249.2,378.3,288.8,532.4,489.0,241.5,157.9,200.9,518.6,590.8,595.6,541.5,570.8,500.3,277.9,463.1,313.7,201.6,558.7,559.1,437.8,404.0,514.2,482.3,357.6,418.9,80.0,194.9,454.8,344.9,0.0,572.2,464.3,638.2,191.9,439.0,563.9,345.5,429.4,223.4,346.2,245.0,250.9,501.8,361.8,264.6,212.1,417.4,228.8,509.2,1911.4,206.0,518.6,294.2,489.6
WE,503.8,478.7,84.5,516.4,775.2,730.9,374.7,541.2,569.5,523.8,767.1,715.4,216.3,351.6,442.8,346.5,597.4,351.7,753.5,158.0,110.8,116.5,661.0,507.3,754.7,391.4,300.4,505.8,530.4,746.0,624.0,682.7,320.2,598.7,541.8,105.0,442.4,646.8,764.8,370.2,13.3,797.1,166.9,130.0,284.3,457.9,487.3,690.3,511.3,858.1,350.0,307.6,510.1,593.6,423.1,440.9,489.4,335.5,299.0,621.9,531.8,849.2,427.5,710.9,466.0,779.4,527.6,134.7,708.5,627.2,717.3,708.8,157.0,527.9,738.8,900.3,678.0,151.1,465.0,146.2,343.2,543.8,255.0,416.4,666.2,624.7,360.0,479.6,752.3,722.3,612.9,441.3,733.7,465.9,558.1,802.4,419.8,842.5,757.0,737.5,489.6,318.6,392.5,374.6,788.7,481.9,476.3,509.0,158.8,137.4,142.2,406.0,117.4,342.5,475.7,771.2,657.8,591.5,105.3,137.5,325.7,712.1,178.4,713.3,460.6,727.0,559.3,539.0,297.0,689.0,533.7,0.0,695.3,446.2,536.0,733.5,385.5,653.6,737.5,364.4,354.8,497.5,491.3,366.3,669.9,654.5,556.2,305.3,426.6,853.3,1727.1,403.8,737.4,602.3,354.1
WG,389.1,466.3,609.7,625.4,682.1,100.1,502.8,312.6,370.2,454.2,136.3,324.3,562.7,689.6,457.0,692.9,497.6,689.7,122.7,616.8,613.8,640.1,448.5,433.1,540.0,660.9,532.0,391.3,415.9,200.6,530.9,19.7,531.8,498.9,501.8,672.2,711.9,447.5,671.7,384.1,698.2,660.4,637.0,681.3,540.8,566.9,337.2,317.3,401.1,721.4,478.1,519.2,466.2,431.4,692.6,396.6,339.3,463.6,645.4,150.2,403.8,712.5,586.6,69.5,453.6,312.0,377.5,717.7,218.0,119.8,171.9,570.0,633.8,682.5,353.3,372.9,449.4,620.3,456.6,605.0,612.7,392.6,595.9,467.2,357.7,316.2,706.4,393.6,422.4,26.9,513.1,710.8,102.9,457.5,373.7,171.6,689.3,297.1,211.6,210.1,403.6,425.6,500.8,712.6,415.7,395.9,467.9,247.0,641.6,713.8,718.6,675.5,693.8,680.5,489.9,225.8,564.7,392.2,681.7,635.5,486.2,377.5,637.2,18.0,569.6,181.6,385.2,499.0,635.0,595.9,429.0,713.2,0.0,665.1,442.9,102.7,744.1,345.1,210.1,435.4,482.9,383.0,434.3,635.8,361.4,455.2,459.2,465.8,440.8,716.6,1692.1,418.0,138.8,152.7,623.6
WK,585.9,576.1,354.1,613.8,872.6,684.5,472.1,638.6,666.9,604.8,723.8,650.9,322.0,449.0,619.4,332.5,694.8,528.3,707.1,376.1,313.6,404.0,758.4,604.7,852.1,488.8,397.8,587.9,612.5,709.2,800.6,636.3,417.6,696.1,639.2,417.5,539.8,744.2,862.2,546.8,442.6,894.5,396.3,440.6,370.7,555.3,584.7,643.9,608.7,955.5,447.4,405.0,603.6,770.2,520.5,523.0,586.8,432.9,369.8,575.5,630.0,946.6,524.9,664.5,642.6,820.6,625.0,477.0,671.7,580.8,680.5,806.2,332.9,107.8,774.9,867.0,775.4,379.6,551.3,366.9,440.6,641.2,370.4,513.8,702.3,688.8,313.6,577.0,788.4,675.9,710.3,538.7,687.3,563.3,655.5,775.8,517.2,805.7,720.2,704.2,587.0,416.0,490.4,472.0,742.3,579.3,573.7,591.6,400.9,473.1,477.9,503.4,393.6,439.9,652.3,734.4,755.2,688.9,441.0,389.4,423.1,748.2,396.5,666.9,558.0,690.2,656.7,711.7,394.4,786.4,631.1,457.6,648.9,0.0,636.2,801.2,482.9,717.7,700.7,461.8,452.2,579.6,667.9,463.7,706.0,831.1,653.6,481.9,524.0,950.7,1599.4,501.2,691.0,565.5,530.7
WL,317.7,120.9,491.0,435.7,236.3,452.6,378.5,140.0,75.7,305.7,410.7,398.9,554.4,531.7,267.3,684.6,60.2,531.8,475.2,516.1,562.5,570.5,327.7,165.5,218.6,549.2,456.5,319.9,344.5,439.2,85.1,453.0,476.3,64.3,121.1,554.4,600.2,153.0,228.7,194.4,579.5,261.0,536.3,580.6,429.4,377.2,209.7,346.2,133.5,322.0,350.0,463.7,85.5,56.4,580.9,380.6,178.9,364.6,637.1,559.0,38.8,313.1,396.9,502.8,108.2,472.6,157.3,617.0,401.7,500.9,410.5,172.7,472.6,677.9,432.0,593.5,262.3,566.2,146.9,506.9,501.0,50.0,490.1,277.5,359.4,317.9,701.4,261.5,445.5,492.6,75.7,599.1,455.4,169.8,147.0,498.5,577.6,535.7,450.2,430.7,271.5,400.6,310.9,554.7,490.3,263.8,180.2,202.2,540.9,613.1,617.9,563.8,593.1,522.6,300.2,464.4,121.7,97.7,581.0,576.0,460.1,408.1,536.5,483.6,379.9,420.2,155.8,114.4,477.1,152.9,191.9,594.5,465.6,735.2,0.0,440.3,568.4,331.2,430.7,245.7,368.5,314.4,273.2,524.1,363.1,123.3,19.0,442.5,251.1,317.2,1912.7,228.3,519.9,295.5,514.7
WQ,376.7,453.9,647.0,613.0,669.7,52.8,540.1,300.2,357.8,441.8,33.5,330.0,600.0,726.9,444.6,730.2,485.2,727.0,49.2,654.1,651.1,682.0,436.1,420.7,527.6,698.2,569.3,378.9,403.5,214.1,518.5,105.6,569.1,486.5,489.4,709.5,749.2,435.1,659.3,371.7,735.5,648.0,674.3,718.6,578.1,554.5,324.8,304.9,388.7,709.0,527.3,556.5,457.7,419.0,729.9,410.2,326.9,500.9,682.7,211.6,392.2,700.1,574.2,155.4,441.2,325.5,365.1,755.0,205.6,153.5,185.4,557.6,671.1,719.8,366.8,312.8,437.0,657.6,433.1,642.3,650.0,380.2,633.2,454.8,345.3,303.8,747.0,381.2,435.9,145.2,500.7,748.1,29.4,445.1,361.3,79.8,726.6,310.6,225.1,150.0,391.2,462.9,488.4,749.9,403.3,383.5,455.5,234.6,678.9,751.1,755.9,712.8,731.1,717.8,477.5,239.3,552.3,379.8,719.0,672.8,523.5,391.0,674.5,136.2,557.2,195.1,372.8,482.7,672.3,583.5,416.6,750.5,118.2,780.8,433.3,0.0,760.8,332.7,150.0,423.0,545.8,370.6,421.9,673.1,349.0,442.8,446.8,543.2,428.4,704.2,1632.0,405.6,154.1,140.3,660.9
WS,530.0,410.5,435.2,379.9,707.0,691.2,322.7,473.0,501.3,466.2,649.3,648.1,498.6,43.8,385.2,628.8,529.2,128.0,713.8,460.3,514.5,520.7,592.8,449.7,697.1,241.8,400.7,532.0,556.6,688.4,555.8,753.1,420.5,530.5,473.6,498.6,292.8,578.6,696.6,312.6,523.7,728.9,488.6,524.8,384.2,321.4,419.1,592.6,443.1,800.5,304.8,418.5,448.6,536.0,273.5,467.1,421.2,308.8,581.3,681.7,464.4,781.0,341.1,770.7,408.4,721.8,459.4,561.2,640.3,697.6,649.1,640.6,424.6,632.7,681.2,832.1,609.8,521.0,396.8,448.5,193.6,475.6,442.1,348.2,608.6,556.5,656.2,411.4,684.1,792.7,544.7,291.7,704.6,408.3,489.9,737.1,280.8,784.9,688.8,669.3,432.0,344.8,265.9,35.0,728.9,424.3,408.1,440.8,485.1,557.3,562.1,256.4,537.3,98.8,418.1,713.6,600.2,523.3,525.2,536.2,404.3,643.9,480.7,773.1,324.1,658.8,491.1,481.4,108.6,620.8,465.5,538.7,755.1,679.4,481.2,689.5,0.0,585.4,669.3,296.2,312.7,523.7,433.7,216.7,601.7,586.3,488.0,394.5,369.0,785.1,1896.2,346.2,797.2,544.7,204.5
WW,315.8,385.6,678.5,552.1,486.7,348.6,494.9,196.6,254.2,380.9,306.7,151.9,631.5,648.1,383.7,761.7,381.6,648.2,371.2,685.6,682.6,708.9,191.6,340.8,258.9,665.6,600.8,318.0,342.6,335.2,414.9,349.0,600.6,382.9,385.8,741.0,716.6,331.5,476.3,310.8,767.0,397.6,713.9,750.1,561.0,493.6,320.4,71.5,326.8,458.6,466.4,588.0,354.1,315.4,697.3,349.3,289.6,481.0,714.2,515.9,288.6,449.7,513.3,398.8,372.9,218.7,304.7,786.5,297.7,396.9,306.5,304.8,586.2,751.3,178.1,489.5,333.4,689.1,422.7,673.8,617.4,276.6,603.7,393.9,105.5,30.0,775.2,320.3,191.6,388.6,397.1,715.5,351.4,434.5,257.7,394.5,694.0,431.7,346.2,326.7,330.3,494.4,427.5,671.1,225.2,322.6,444.9,188.9,710.4,782.6,787.4,680.2,762.6,639.0,416.6,316.5,397.1,276.2,750.5,704.3,555.0,151.4,706.0,379.6,496.3,316.2,269.2,383.0,593.5,479.9,336.7,782.0,361.6,733.9,326.9,336.3,682.0,0.0,326.7,362.1,484.9,309.7,361.0,640.5,109.2,339.2,343.2,574.7,367.5,453.8,1808.7,344.7,415.9,191.5,628.3
XD,388.4,465.6,658.7,624.7,681.4,204.2,551.8,311.9,369.5,453.5,121.7,341.7,611.7,738.6,456.3,741.9,496.9,738.7,200.6,665.8,662.8,689.1,447.8,432.4,539.3,709.9,581.0,390.6,415.2,217.9,530.2,211.7,580.8,498.2,501.1,721.2,760.9,446.8,671.0,383.4,747.2,659.7,694.1,730.3,589.8,566.2,336.5,316.6,400.4,720.7,539.0,568.2,469.4,430.7,741.6,421.9,338.6,512.6,694.4,317.7,403.9,711.8,585.9,261.5,452.9,329.3,376.8,766.7,217.3,259.6,189.2,569.3,682.8,731.5,370.6,189.0,448.7,669.3,455.9,654.0,661.7,391.9,644.9,466.5,357.0,315.5,755.4,392.9,439.7,251.3,512.4,759.8,180.8,456.8,373.0,209.5,738.3,314.4,228.9,106.5,402.9,474.6,500.1,761.6,415.0,395.2,467.2,246.3,690.6,762.8,767.6,724.5,742.8,729.5,489.2,243.1,564.0,391.5,730.7,684.5,535.2,394.8,686.2,242.3,568.9,198.9,384.5,498.3,684.0,595.2,428.3,762.2,224.3,714.1,442.2,151.3,793.1,344.4,0.0,434.7,557.5,382.3,433.6,684.8,360.7,454.5,458.5,514.8,440.1,715.9,1596.4,417.3,278.6,152.0,672.6
XG,229.2,153.5,304.5,249.2,450.0,434.2,192.0,216.0,244.3,198.6,392.3,398.6,367.9,345.2,117.6,498.1,272.2,345.3,456.8,329.6,373.2,379.4,335.8,182.1,429.5,362.7,270.0,231.4,256.0,420.8,298.8,434.6,289.8,273.5,216.6,367.9,413.7,321.6,439.6,45.0,393.0,471.9,357.9,394.1,258.1,190.7,162.1,325.0,186.1,532.9,163.5,277.2,184.9,268.4,394.4,273.5,164.2,178.1,450.6,521.9,206.6,524.0,210.4,484.4,140.8,454.2,202.4,430.5,383.3,482.5,392.1,383.6,283.3,491.4,413.6,575.1,352.8,379.7,139.8,317.8,314.5,218.6,300.8,91.2,341.0,299.5,511.6,154.4,427.1,474.2,287.7,412.6,437.0,140.7,232.9,480.1,391.1,517.3,431.8,412.3,164.4,214.1,124.6,368.2,471.9,156.7,151.1,183.8,354.4,426.6,431.4,377.3,406.6,336.1,150.5,446.0,332.6,266.3,394.5,394.9,273.6,386.9,350.0,465.2,193.4,401.8,234.1,213.8,290.6,363.8,208.5,408.0,447.2,474.0,210.8,421.9,379.1,328.4,412.3,0.0,182.0,223.1,166.1,337.6,344.7,329.3,231.0,253.2,101.4,528.1,1754.9,78.6,501.5,277.1,325.4
XQ,230.2,298.2,268.5,194.5,594.7,490.9,52.8,352.4,401.3,249.1,527.1,475.4,331.9,239.6,262.3,462.1,416.9,239.7,513.5,293.6,337.2,343.4,472.2,326.8,574.2,210.9,150.3,232.2,256.8,515.6,443.5,442.7,150.1,418.2,361.3,331.9,261.9,478.6,584.3,189.7,357.0,616.6,321.9,358.1,159.1,136.0,298.5,450.3,330.8,677.6,28.1,137.5,329.6,413.1,242.6,167.3,300.6,9.0,414.6,381.9,351.3,668.7,87.6,470.9,285.5,590.6,338.8,394.5,478.1,387.2,486.9,528.3,247.3,455.4,550.0,669.9,489.2,343.7,284.5,281.8,162.7,363.3,214.2,235.9,477.4,495.2,475.6,350.1,563.5,482.3,432.4,260.8,493.7,285.4,369.3,562.4,239.3,612.1,526.6,507.1,360.1,45.0,70.6,262.6,548.7,352.4,295.8,320.2,318.4,390.6,395.4,225.5,370.6,230.5,295.2,540.8,477.3,423.3,358.5,358.9,104.5,523.3,314.0,473.3,138.7,496.6,378.8,358.5,185.0,508.5,353.2,372.0,455.3,438.0,355.5,493.5,273.5,524.1,507.1,183.9,0.0,223.9,293.2,185.8,481.1,486.3,375.7,124.2,246.1,672.8,1718.9,223.3,497.4,371.9,173.6
XW,39.9,268.7,405.4,423.8,555.1,457.7,258.0,194.3,243.2,153.4,370.6,376.9,482.3,444.8,255.4,612.5,370.6,444.9,480.3,430.5,474.1,480.3,314.1,236.3,413.0,416.1,287.2,8.2,32.8,399.1,403.9,409.5,287.0,371.9,331.8,468.8,467.1,320.5,544.7,182.5,493.9,533.4,450.7,495.0,296.0,365.3,140.4,303.3,204.3,594.4,233.3,274.4,296.2,304.4,447.8,94.0,142.5,218.8,565.0,348.7,276.8,585.5,310.8,437.7,256.0,432.5,180.7,531.4,361.6,354.0,370.4,443.0,384.2,592.3,391.9,553.4,331.1,480.6,243.9,418.7,367.9,265.6,351.1,265.6,319.3,277.8,626.0,192.0,405.4,449.1,386.1,466.0,460.5,255.9,211.2,529.2,444.5,495.6,410.1,390.6,202.0,180.8,299.0,467.8,450.2,194.3,266.3,162.1,455.3,527.5,532.3,430.7,507.5,435.7,288.3,424.3,437.7,265.2,495.4,490.4,241.4,365.2,450.9,440.1,368.0,380.1,226.4,329.0,390.2,468.9,232.2,508.9,422.1,574.9,315.9,460.3,499.3,306.7,390.6,233.8,238.1,0.0,135.1,391.0,323.0,328.2,332.2,261.1,239.2,589.6,1799.7,216.4,464.2,255.4,378.8
YC,159.2,209.4,419.8,364.5,505.9,443.6,307.3,225.4,274.3,70.7,401.7,408.0,483.2,460.5,196.1,613.4,328.1,460.6,466.2,444.9,488.5,499.3,345.2,238.0,444.1,478.0,385.3,143.2,167.8,430.2,354.7,494.5,372.0,329.4,272.5,483.2,529.0,351.6,495.5,123.2,508.3,527.8,473.2,509.4,373.4,306.0,171.5,334.4,235.4,588.8,278.8,359.4,240.8,335.5,509.7,145.6,173.6,293.4,565.9,433.7,262.5,579.9,325.7,522.7,196.7,463.6,211.8,545.8,392.7,439.0,401.5,439.5,398.6,606.7,423.0,584.5,362.2,495.0,184.6,433.1,429.8,274.5,416.1,206.3,350.4,308.9,626.9,132.7,436.5,534.1,343.6,527.9,446.4,196.6,242.3,489.5,506.4,526.7,441.2,421.7,142.7,265.8,239.7,483.5,481.3,135.0,207.0,193.2,469.7,541.9,546.7,492.6,521.9,451.4,229.0,455.4,388.5,296.3,509.8,504.8,326.4,396.3,465.3,525.1,308.7,411.2,257.5,265.8,405.9,419.7,263.3,523.3,507.1,664.0,266.7,431.3,515.0,337.8,421.7,174.5,297.3,134.9,0.0,452.9,354.1,359.3,286.9,306.0,179.9,584.0,1870.2,157.1,549.2,286.5,440.7
YG,398.2,375.3,303.4,248.1,671.8,658.9,190.9,437.8,466.1,417.1,614.1,643.4,366.8,158.7,339.4,497.0,494.0,158.8,681.5,328.5,372.1,378.3,557.6,403.9,651.3,75.2,268.9,400.2,424.8,642.6,520.6,610.7,288.7,495.3,438.4,366.8,126.2,543.4,661.4,266.8,391.9,693.7,356.8,393.0,257.0,189.6,383.9,546.8,407.9,754.7,162.4,276.1,406.7,490.2,106.9,335.3,386.0,177.0,449.5,549.9,428.4,745.8,209.3,638.9,362.6,676.0,424.2,429.4,605.1,555.2,613.9,605.4,282.2,490.3,635.4,796.9,574.6,378.6,361.6,316.7,27.0,440.4,299.7,313.0,562.8,521.3,510.5,376.2,648.9,650.3,509.5,125.1,661.7,362.5,454.7,730.4,103.6,739.1,653.6,634.1,386.2,213.0,123.5,181.7,716.7,378.5,372.9,405.6,353.3,425.5,430.3,89.8,405.5,149.6,372.3,667.8,554.4,488.1,393.4,393.8,272.5,608.7,348.9,641.3,192.3,623.6,455.9,435.6,104.1,585.6,430.3,406.9,623.3,472.9,432.6,661.5,192.6,550.2,634.1,261.0,180.9,391.9,387.9,0.0,566.5,551.1,452.8,252.1,323.2,749.9,1753.8,300.4,665.4,498.9,37.9
YI,294.8,372.0,586.4,531.1,555.0,336.6,473.9,218.3,275.9,359.9,294.7,157.9,591.0,627.1,362.7,721.2,403.3,627.2,359.2,611.5,642.1,668.4,292.6,338.8,327.2,644.6,551.9,297.0,321.6,323.2,436.6,337.0,525.8,404.6,407.5,649.8,695.6,353.2,544.6,289.8,674.9,465.9,639.8,676.0,540.0,472.6,242.9,77.5,306.8,526.9,445.4,513.2,375.8,337.1,676.3,328.3,245.0,460.0,673.7,443.0,310.3,518.0,492.3,386.8,359.3,205.1,283.2,712.4,285.7,384.9,294.5,373.1,565.2,710.8,164.5,477.5,355.1,648.6,362.3,599.7,596.4,298.3,582.7,372.9,91.9,72.0,734.7,299.3,178.0,376.6,418.8,694.5,339.4,363.2,279.4,382.5,673.0,419.7,334.2,314.7,309.3,419.6,406.5,650.1,231.2,301.6,373.6,152.7,636.3,708.5,713.3,659.2,688.5,618.0,395.6,302.9,465.4,297.9,676.4,663.8,480.2,137.8,631.9,367.6,475.3,304.2,290.9,404.7,572.5,501.6,334.7,689.9,349.6,693.4,348.6,324.3,681.6,100.9,314.7,341.1,463.9,288.7,340.0,619.5,0.0,360.9,364.9,459.8,346.5,522.1,1796.7,323.7,403.9,179.5,607.3
YK,316.0,225.4,595.5,540.2,354.6,450.9,483.0,138.3,80.7,410.2,409.0,397.2,705.3,636.2,371.8,835.5,151.3,636.3,473.5,620.6,664.2,675.0,326.0,257.4,216.0,653.7,561.0,318.2,342.8,437.5,228.4,451.3,547.0,152.6,225.6,658.9,704.7,123.5,344.2,298.9,684.0,336.4,648.9,685.1,533.9,481.7,208.0,341.7,225.6,397.4,454.5,534.4,193.9,85.1,685.4,349.5,177.2,469.1,788.0,557.3,128.4,388.5,501.4,501.1,212.7,470.9,202.0,721.5,400.0,499.2,408.8,246.0,574.3,782.4,430.3,591.8,260.6,670.7,251.4,608.8,605.5,116.4,591.8,382.0,357.7,316.2,849.0,320.5,443.8,490.9,166.8,703.6,453.7,274.3,145.3,496.8,682.1,534.0,448.5,429.0,330.5,440.8,415.4,659.2,488.6,322.8,284.7,200.5,645.4,717.6,722.4,668.3,697.6,627.1,404.7,462.7,237.2,60.5,685.5,680.5,501.4,403.6,641.0,481.9,484.4,418.5,213.9,218.9,581.6,293.4,253.3,699.0,463.9,765.0,140.4,438.6,690.7,329.5,429.0,350.2,473.0,309.9,377.7,628.6,361.4,0.0,112.9,481.0,355.6,392.6,1911.0,332.8,518.2,293.8,616.4
