from_stop,AB,AE,AO,AU,AV,BA,BC,BL,BP,BU,BV,CA,CJ,CL,CQ,DB,DI,DK,DM,DV,DZ,EJ,EN,ES,EU,EW,EZ,FB,FH,FJ,FK,FL,FM,FO,FU,FW,GG,GJ,GL,GP,GQ,GR,GW,GY,GZ,HF,HK,HQ,HX,HY,HZ,II,IJ,IR,JB,JE,JH,JI,JS,JW,JX,KB,KC,KG,KN,KQ,KR,KS,KU,KW,KY,LB,LC,LI,MF,MR,MS,MU,MV,NG,NI,NK,NO,NP,OL,OR,OU,PD,PE,PF,PH,PL,PW,QB,QG,QO,QQ,QW,QX,RL,RO,RP,RR,RS,RU,RY,SF,SN,SP,ST,SZ,TD,TM,TN,TP,TV,TX,TY,UD,UE,UI,UT,UW,UZ,VA,VQ,VR,VX,VY,WB,WC,WE,WI,WL,WT,XK,XM,XO,XY,XZ,YA,YD,YF,YH,YL,YM,YQ,ZJ,ZN,ZP,ZV,ZW
VR,1144.1,751.8,738.6,972.4,682.2,717.8,130.8,729.6,321.1,736.6,871.9,753.9,719.0,644.6,683.9,575.8,729.7,188.2,5.8,955.9,869.5,229.3,850.3,552.7,844.6,127.8,870.1,893.0,777.4,889.2,538.9,840.4,763.0,2389.9,752.6,760.2,805.0,799.7,816.4,863.4,100.8,890.7,711.6,763.5,646.7,221.2,760.5,195.3,364.6,847.2,49.1,753.4,837.1,62.8,689.5,153.7,471.6,146.7,397.2,182.4,725.8,18.9,299.3,56.0,740.4,161.2,716.7,657.4,877.4,972.2,158.9,498.0,858.4,699.9,841.3,913.6,745.0,727.6,699.2,562.2,181.0,837.3,815.1,900.6,104.6,1156.5,795.5,691.9,739.7,45.0,899.0,986.0,351.8,570.7,847.2,195.2,901.6,151.7,915.0,501.7,72.7,867.4,881.8,841.6,890.9,476.5,710.2,860.2,328.7,383.5,852.9,343.7,832.5,601.1,879.8,163.1,238.3,874.9,711.4,684.6,774.2,327.2,1141.0,839.2,1047.5,796.2,0.0,735.5,157.4,551.1,521.3,25.0,860.0,715.3,590.8,665.9,837.2,542.8,820.7,685.6,493.3,656.3,796.4,627.0,838.4,843.2,790.9,919.7,842.6,108.0,182.7,812.9
VX,773.9,278.1,38.5,599.7,87.6,107.7,834.1,127.7,683.0,95.3,444.2,20.4,117.1,365.8,311.2,442.9,51.9,781.5,709.1,583.2,446.1,741.0,412.2,525.3,299.3,841.9,324.8,347.7,280.2,343.9,373.1,295.1,390.3,2077.1,110.3,214.9,366.9,254.4,378.3,318.1,804.1,421.7,43.6,287.4,367.9,867.6,263.3,841.7,744.5,409.1,695.5,53.3,399.0,766.1,94.9,878.8,298.9,793.1,504.4,782.4,193.6,722.2,745.2,637.1,145.9,807.6,202.7,398.9,332.1,602.9,805.3,412.8,420.3,62.6,468.6,368.3,285.1,231.3,85.0,429.3,884.3,399.2,377.0,355.3,704.6,786.3,357.4,141.8,149.0,748.3,353.7,616.7,731.7,478.0,409.1,795.2,410.8,798.1,402.0,526.2,672.7,322.1,336.5,296.3,345.6,501.0,160.1,368.4,793.4,763.4,412.6,816.6,459.8,404.5,334.5,866.4,838.3,350.2,25.1,220.8,298.1,742.2,770.8,401.1,709.4,423.5,703.2,0.0,812.3,497.6,527.4,668.1,419.7,113.4,403.8,387.1,395.8,427.5,412.3,98.7,501.0,377.5,251.1,348.2,293.1,405.1,352.8,547.0,404.5,754.4,829.1,440.2
VY,1300.9,908.6,895.4,1129.2,839.0,874.6,94.9,886.4,163.6,893.4,1028.7,910.7,875.8,801.4,840.7,732.6,886.5,30.7,150.8,1112.7,1026.3,71.8,1007.1,709.5,1001.4,29.5,1026.9,1049.8,934.2,1046.0,695.7,997.2,919.8,2546.7,909.4,917.0,961.8,956.5,973.2,1020.2,54.8,1047.5,868.4,920.3,803.5,378.0,917.3,352.1,207.1,1004.0,205.9,910.2,993.9,162.0,846.3,66.4,628.4,303.5,554.0,339.2,882.6,138.0,141.8,212.8,897.2,318.0,873.5,814.2,1034.2,1129.0,315.7,654.8,1015.2,856.7,998.1,1070.4,901.8,884.4,856.0,719.0,184.5,994.1,971.9,1057.4,261.4,1313.3,952.3,848.7,896.5,144.2,1055.8,1142.8,194.3,727.5,1004.0,352.0,1058.4,308.5,1071.8,658.5,229.5,1024.2,1038.6,998.4,1047.7,633.3,867.0,1017.0,171.2,226.0,1009.7,186.2,989.3,757.9,1036.6,166.6,395.1,1031.7,868.2,841.4,931.0,169.7,1297.8,996.0,1204.3,953.0,156.7,892.3,0.0,707.9,678.1,181.8,1016.8,872.1,747.6,696.6,994.0,699.6,977.5,842.4,650.1,813.1,953.2,783.8,995.2,1000.0,947.7,1076.5,999.4,264.8,339.5,969.7
WB,969.3,516.8,503.6,737.4,447.2,482.8,732.5,494.6,716.8,501.6,636.9,518.9,484.0,395.6,448.9,462.2,494.7,789.9,607.5,720.9,634.5,774.8,615.3,310.6,609.6,729.5,635.1,658.0,542.4,654.2,158.8,605.4,528.0,2215.1,517.6,525.2,570.0,564.7,581.4,628.4,702.5,655.7,476.6,528.5,397.7,766.0,525.5,740.1,778.3,612.2,593.9,518.4,602.1,664.5,454.5,755.4,272.7,691.5,174.6,680.8,490.8,620.6,779.0,535.5,505.4,706.0,481.7,236.1,642.4,737.2,703.7,172.7,623.4,464.9,606.3,678.6,510.0,492.6,464.2,449.4,782.7,602.3,580.1,665.6,603.0,981.7,560.5,456.9,504.7,646.7,664.0,751.0,765.5,19.5,612.2,693.6,666.6,696.5,680.0,49.3,571.1,632.4,646.8,606.6,655.9,83.1,475.2,625.2,827.2,797.2,617.9,850.4,597.5,434.3,644.8,764.8,736.7,639.9,476.4,449.6,539.2,776.0,966.2,604.2,872.7,561.2,601.6,500.5,759.1,0.0,29.7,566.5,625.0,480.3,94.3,416.9,602.2,189.5,585.7,450.6,263.0,407.3,561.4,378.0,603.4,608.2,555.9,684.7,607.6,652.8,727.5,577.9
WC,939.5,546.6,533.4,767.2,477.0,512.6,702.7,524.4,711.8,531.4,666.7,548.7,513.8,425.4,478.7,492.0,524.5,760.1,577.7,750.7,664.3,769.8,645.1,280.8,639.4,699.7,664.9,687.8,572.2,684.0,183.8,635.2,557.8,2185.3,547.4,555.0,599.8,594.5,611.2,658.2,672.7,685.5,506.4,558.3,427.5,736.2,555.3,710.3,773.3,642.0,564.1,548.2,631.9,634.7,484.3,725.6,302.5,661.7,144.8,651.0,520.6,590.8,774.0,505.7,535.2,676.2,511.5,265.9,672.2,767.0,673.9,142.9,653.2,494.7,636.1,708.4,539.8,522.4,494.0,479.2,752.9,632.1,609.9,695.4,573.2,951.9,590.3,486.7,534.5,616.9,693.8,780.8,760.5,49.3,642.0,663.8,696.4,666.7,709.8,19.5,541.3,662.2,676.6,636.4,685.7,53.3,505.0,655.0,822.2,792.2,647.7,845.4,627.3,464.1,674.6,735.0,706.9,669.7,506.2,479.4,569.0,771.0,936.4,634.0,842.9,591.0,571.8,530.3,729.3,29.7,0.0,536.7,654.8,510.1,124.1,446.7,632.0,159.7,615.5,480.4,233.2,437.1,591.2,407.8,633.2,638.0,585.7,714.5,637.4,623.0,697.7,607.7
WE,1119.0,726.7,713.5,947.3,657.1,692.7,165.9,704.5,262.7,711.5,846.8,728.8,693.9,619.5,658.8,550.7,704.6,223.3,40.9,930.8,844.4,264.4,825.2,527.6,819.5,162.9,845.0,867.9,752.3,864.1,513.8,815.3,737.9,2364.8,727.5,735.1,779.9,774.6,791.3,838.3,135.9,865.6,686.5,738.4,621.6,199.4,735.4,173.5,336.9,822.1,27.3,728.3,812.0,97.9,664.4,188.8,446.5,124.9,372.1,157.3,700.7,54.0,334.4,30.9,715.3,139.4,691.6,632.3,852.3,947.1,137.1,472.9,833.3,674.8,816.2,888.5,719.9,702.5,674.1,537.1,216.1,812.2,790.0,875.5,79.5,1131.4,770.4,666.8,714.6,80.1,873.9,960.9,324.1,545.6,822.1,170.1,876.5,129.9,889.9,476.6,47.6,842.3,856.7,816.5,865.8,451.4,685.1,835.1,363.8,355.8,827.8,378.8,807.4,576.0,854.7,198.2,213.2,849.8,686.3,659.5,749.1,362.3,1115.9,814.1,1022.4,771.1,35.0,710.4,192.5,526.0,496.2,0.0,834.9,690.2,565.7,640.8,812.1,517.7,795.6,660.5,468.2,631.2,771.3,601.9,813.3,818.1,765.8,894.6,817.5,86.2,160.9,787.8
WI,693.4,188.0,398.3,470.4,336.1,371.7,961.4,288.9,810.3,393.1,77.6,413.6,334.8,493.1,279.9,570.2,389.4,908.8,836.4,453.9,62.6,868.3,110.0,652.6,235.6,969.2,71.0,126.6,233.8,116.3,500.4,231.4,404.1,1996.6,406.5,210.4,146.9,204.8,158.3,181.1,931.4,46.9,368.9,199.7,495.2,994.9,201.6,969.0,871.8,169.1,822.8,413.1,159.0,893.4,343.4,1006.1,426.2,920.4,631.7,909.7,274.0,849.5,872.5,764.4,274.4,934.9,283.1,526.2,194.1,452.2,932.6,540.1,72.8,353.8,482.4,223.4,181.2,311.7,346.2,556.6,1011.6,128.9,137.0,135.3,831.9,705.8,137.4,302.3,321.1,883.5,208.8,465.2,859.0,605.3,169.1,922.5,57.8,925.4,76.9,653.5,800.0,153.3,60.6,161.4,138.0,636.9,284.9,34.4,920.7,890.7,4.8,943.9,473.6,531.8,106.9,993.7,965.6,49.1,368.7,301.2,210.4,869.5,690.3,161.1,628.9,437.3,830.5,392.8,939.6,624.9,654.7,795.4,0.0,303.9,531.1,514.4,30.3,554.8,46.8,350.0,628.3,504.8,170.6,475.5,268.8,83.8,82.3,417.7,184.5,881.7,956.4,389.0
WL,769.9,164.6,94.3,507.6,108.9,144.5,809.3,14.2,658.2,129.8,320.3,109.6,45.7,341.0,249.5,418.1,85.4,756.7,684.3,491.1,317.9,716.2,298.7,500.5,295.3,817.1,320.8,343.7,166.7,339.9,348.3,291.1,365.5,2073.1,158.0,210.9,253.4,250.4,264.8,314.1,779.3,339.1,64.9,173.9,343.1,842.8,149.8,816.9,719.7,295.6,670.7,109.1,285.5,741.3,116.2,854.0,274.1,768.3,479.6,757.6,80.1,697.4,720.4,612.3,32.4,782.8,89.2,374.1,328.1,489.4,780.5,388.0,306.8,83.9,443.8,364.3,171.6,117.8,42.2,404.5,859.5,285.7,263.5,351.3,679.8,782.3,243.9,69.7,53.6,723.5,349.7,503.2,706.9,453.2,295.6,770.4,350.0,773.3,363.4,501.4,647.9,318.1,332.5,292.3,341.6,476.2,52.3,308.6,768.6,738.6,301.3,791.8,435.0,379.7,330.5,841.6,813.5,346.2,64.7,107.3,184.6,717.4,766.8,287.6,705.4,398.7,678.4,88.8,787.5,472.8,502.6,643.3,308.4,0.0,379.0,362.3,285.6,402.7,269.1,55.9,476.2,352.7,247.1,323.4,289.1,291.6,239.3,454.9,291.0,729.6,804.3,358.6
WT,898.6,422.4,409.2,643.0,352.8,388.4,773.5,400.2,622.4,407.2,542.5,424.5,389.6,301.2,354.5,367.8,400.3,720.9,648.5,626.5,540.1,680.4,520.9,216.6,515.2,781.3,540.7,563.6,448.0,559.8,64.4,511.0,433.6,2144.4,423.2,430.8,475.6,470.3,487.0,534.0,743.5,561.3,382.2,434.1,303.3,807.0,431.1,781.1,683.9,517.8,634.9,424.0,507.7,705.5,360.1,818.2,178.3,732.5,268.4,721.8,396.4,661.6,684.6,576.5,411.0,747.0,387.3,141.7,548.0,642.8,744.7,104.1,529.0,370.5,511.9,584.2,415.6,398.2,369.8,355.0,823.7,507.9,485.7,571.2,644.0,911.0,466.1,362.5,410.3,687.7,569.6,656.6,671.1,74.1,517.8,734.6,572.2,737.5,585.6,143.1,612.1,538.0,552.4,512.2,561.5,176.9,380.8,530.8,732.8,702.8,523.5,756.0,503.1,339.9,550.4,805.8,777.7,545.5,382.0,355.2,444.8,681.6,895.5,509.8,802.0,466.8,642.6,406.1,751.7,93.7,123.5,607.5,530.6,385.9,0.0,322.5,507.8,118.8,491.3,356.2,192.3,312.9,467.0,283.6,509.0,513.8,461.5,590.3,513.2,693.8,768.5,483.5
XK,986.0,418.6,405.4,639.2,349.0,384.6,770.4,396.4,546.1,403.4,538.7,420.7,385.8,198.0,350.7,107.3,396.5,644.6,681.3,622.7,536.3,604.1,517.1,476.9,511.4,705.0,536.9,559.8,444.2,556.0,324.7,507.2,429.8,2289.2,419.4,427.0,471.8,466.5,483.2,530.2,730.3,557.5,378.4,430.3,120.9,839.8,427.3,813.9,607.6,514.0,667.7,420.2,503.9,738.3,356.3,741.9,264.5,765.3,456.0,754.6,392.6,694.4,608.3,609.3,407.2,779.8,383.5,350.5,544.2,639.0,777.5,364.4,525.2,366.7,508.1,580.4,411.8,394.4,366.0,150.7,860.0,504.1,481.9,567.4,676.8,998.4,462.3,358.7,406.5,720.5,565.8,652.8,594.8,429.6,514.0,767.4,568.4,770.3,581.8,477.8,644.9,534.2,548.6,508.4,557.7,452.6,377.0,527.0,656.5,626.5,519.7,679.7,499.3,79.4,546.6,842.1,810.5,541.7,378.2,351.4,441.0,605.3,982.9,506.0,921.5,463.0,675.4,402.3,675.4,449.2,479.0,640.3,526.8,382.1,355.4,0.0,504.0,379.1,487.5,352.4,452.6,130.5,463.2,250.5,505.2,510.0,457.7,586.5,509.4,726.6,801.3,479.7
XM,681.9,157.6,367.9,440.0,324.6,360.2,931.0,258.5,779.9,403.4,82.1,383.2,304.4,462.7,249.5,539.8,359.0,878.4,806.0,423.5,69.1,837.9,90.8,622.2,224.1,938.8,59.5,115.1,203.4,104.8,470.0,219.9,373.7,1985.1,395.0,198.9,116.5,193.3,127.9,169.6,901.0,53.4,338.5,169.3,464.8,964.5,173.8,938.6,841.4,138.7,792.4,382.7,128.6,863.0,331.9,975.7,395.8,890.0,601.3,879.3,243.6,819.1,842.1,734.0,239.4,904.5,252.7,495.8,183.6,421.8,902.2,509.7,68.6,357.5,452.0,211.9,150.8,281.3,315.8,526.2,981.2,103.8,106.6,136.2,801.5,694.3,107.0,271.9,290.7,845.2,197.3,435.6,828.6,574.9,138.7,892.1,64.3,895.0,83.4,623.1,769.6,141.8,49.1,147.8,126.5,597.9,254.5,22.9,890.3,860.3,15.6,913.5,443.2,501.4,95.4,963.3,935.2,37.6,338.3,270.8,180.0,839.1,678.8,130.7,617.4,406.9,800.1,362.4,909.2,594.5,624.3,765.0,22.7,273.5,500.7,484.0,0.0,524.4,16.4,319.6,597.9,474.4,159.1,445.1,257.3,53.4,51.9,387.3,154.1,851.3,926.0,358.6
XO,779.7,454.6,441.4,675.2,385.0,420.6,646.1,432.4,654.6,439.4,574.7,456.7,421.8,333.4,386.7,400.0,432.5,703.5,521.1,658.7,572.3,712.6,553.1,97.7,547.4,643.1,572.9,595.8,480.2,592.0,55.4,543.2,465.8,2025.5,455.4,463.0,507.8,502.5,519.2,566.2,616.1,593.5,414.4,466.3,335.5,679.6,463.3,653.7,716.1,550.0,507.5,456.2,539.9,578.1,392.3,669.0,210.5,605.1,88.2,594.4,428.6,534.2,716.8,449.1,443.2,619.6,419.5,173.9,580.2,675.0,617.3,14.5,561.2,402.7,544.1,616.4,447.8,430.4,402.0,387.2,696.3,540.1,517.9,603.4,516.6,792.1,498.3,394.7,442.5,560.3,601.8,688.8,703.3,179.0,550.0,607.2,604.4,610.1,617.8,110.0,484.7,570.2,584.6,544.4,593.7,84.8,413.0,563.0,765.0,735.0,555.7,788.2,535.3,372.1,582.6,678.4,650.3,577.7,414.2,387.4,477.0,713.8,776.6,542.0,683.1,499.0,515.2,438.3,672.7,159.4,129.6,480.1,562.8,418.1,107.3,354.7,540.0,0.0,523.5,388.4,73.4,345.1,499.2,315.8,541.2,546.0,493.7,622.5,545.4,566.4,641.1,515.7
XY,698.4,141.1,351.4,423.5,358.3,393.9,914.5,242.0,763.4,386.9,65.6,366.7,287.9,446.2,233.0,523.3,342.5,861.9,789.5,407.0,63.2,821.4,68.4,605.7,240.6,922.3,76.0,131.6,186.9,121.3,453.5,236.4,357.2,2001.6,415.1,215.4,100.0,209.8,111.4,186.1,884.5,69.9,322.0,152.8,448.3,948.0,154.7,922.1,824.9,122.2,775.9,366.2,112.1,846.5,365.6,959.2,379.3,873.5,584.8,862.8,227.1,802.6,825.6,717.5,227.5,888.0,236.2,479.3,200.1,405.3,885.7,493.2,52.1,336.1,435.5,228.4,134.3,264.8,299.3,509.7,964.7,87.3,90.1,152.7,785.0,710.8,90.5,255.4,274.2,828.7,213.8,418.3,812.1,558.4,122.2,875.6,80.8,878.5,99.9,606.6,753.1,168.8,65.6,164.3,143.0,581.4,238.0,39.4,873.8,843.8,33.4,897.0,426.7,484.9,111.9,946.8,918.7,54.1,321.8,254.3,163.5,822.6,695.3,114.2,633.9,390.4,783.6,345.9,892.7,578.0,607.8,748.5,39.2,257.0,484.2,467.5,16.4,507.9,0.0,303.1,581.4,457.9,175.6,428.6,273.8,36.9,35.4,370.8,137.6,834.8,909.5,342.1
XZ,719.7,204.7,100.3,524.7,82.7,118.3,759.1,70.9,608.0,135.8,390.0,115.6,60.3,290.8,236.2,367.9,91.4,706.5,634.1,508.2,358.0,666.0,338.8,450.3,245.1,766.9,270.6,293.5,206.8,289.7,298.1,240.9,315.3,2022.9,153.1,160.7,293.5,200.2,304.9,263.9,729.1,367.5,70.9,214.0,292.9,792.6,189.9,766.7,669.5,335.7,620.5,115.1,325.6,691.1,90.0,803.8,223.9,718.1,429.4,707.4,120.2,647.2,670.2,562.1,89.1,732.6,129.3,323.9,277.9,529.5,730.3,337.8,346.9,89.9,393.6,314.1,211.7,157.9,13.5,354.3,809.3,325.8,303.6,301.1,629.6,732.1,284.0,48.8,92.2,673.3,299.5,543.3,656.7,403.0,335.7,720.2,356.6,723.1,347.8,451.2,597.7,267.9,282.3,242.1,291.4,426.0,67.1,314.2,718.4,688.4,358.4,741.6,384.8,329.5,280.3,791.4,763.3,296.0,70.7,147.4,224.7,667.2,716.6,327.7,655.2,348.5,628.2,94.8,737.3,422.6,452.4,593.1,365.5,56.6,328.8,312.1,341.6,352.5,309.2,0.0,426.0,302.5,196.9,273.2,238.9,331.7,279.4,472.0,331.1,679.4,754.1,365.2
YA,741.8,519.7,506.5,740.3,450.1,485.7,711.2,497.5,719.7,504.5,639.8,521.8,486.9,398.5,451.8,465.1,497.6,768.6,586.2,723.8,637.4,777.7,618.2,131.3,612.5,708.2,638.0,660.9,545.3,657.1,120.5,608.3,530.9,1987.6,520.5,528.1,572.9,567.6,584.3,631.3,681.2,658.6,479.5,531.4,400.6,744.7,528.4,718.8,781.2,615.1,572.6,521.3,605.0,643.2,457.4,734.1,275.6,670.2,153.3,659.5,493.7,599.3,781.9,514.2,508.3,684.7,484.6,239.0,645.3,740.1,682.4,79.6,626.3,467.8,609.2,681.5,512.9,495.5,467.1,452.3,761.4,605.2,583.0,668.5,581.7,754.2,563.4,459.8,507.6,625.4,666.9,753.9,768.4,244.1,615.1,672.3,669.5,675.2,682.9,175.1,549.8,635.3,649.7,609.5,658.8,149.9,478.1,628.1,830.1,800.1,620.8,853.3,600.4,437.2,647.7,743.5,715.4,642.8,479.3,452.5,542.1,778.9,738.7,607.1,645.2,564.1,580.3,503.4,737.8,224.5,194.7,545.2,627.9,483.2,172.4,419.8,605.1,65.0,588.6,453.5,0.0,410.2,564.3,380.9,606.3,611.1,558.8,687.6,610.5,631.5,706.2,580.8
YD,977.2,409.8,396.6,630.4,340.2,375.8,780.9,387.6,629.8,394.6,529.9,411.9,377.0,189.2,341.9,196.6,387.7,728.3,655.9,613.9,527.5,687.8,508.3,468.1,502.6,788.7,528.1,551.0,435.4,547.2,315.9,498.4,421.0,2333.7,410.6,418.2,463.0,457.7,474.4,521.4,750.9,548.7,369.6,421.5,73.5,814.4,418.5,788.5,691.3,505.2,642.3,411.4,495.1,712.9,347.5,825.6,255.7,739.9,447.2,729.2,383.8,669.0,692.0,583.9,398.4,754.4,374.7,341.7,535.4,630.2,752.1,355.6,516.4,357.9,499.3,571.6,403.0,385.6,357.2,240.0,831.1,495.3,473.1,558.6,651.4,989.6,453.5,349.9,397.7,695.1,557.0,644.0,678.5,420.8,505.2,742.0,559.6,744.9,573.0,469.0,619.5,525.4,539.8,499.6,548.9,443.8,368.2,518.2,740.2,710.2,510.9,763.4,490.5,168.7,537.8,813.2,785.1,532.9,369.4,342.6,432.2,689.0,974.1,497.2,912.7,454.2,650.0,393.5,759.1,440.4,470.2,614.9,518.0,373.3,346.6,151.3,495.2,370.3,478.7,343.6,443.8,0.0,454.4,184.3,496.4,501.2,448.9,577.7,500.6,701.2,775.9,470.9
YF,522.7,339.6,239.1,575.4,182.7,218.3,879.7,270.7,728.6,237.1,230.3,254.4,260.1,411.4,356.8,488.5,230.2,827.1,754.7,558.9,232.2,786.6,272.8,570.9,82.2,887.5,110.9,133.8,385.4,130.0,418.7,78.0,435.9,1825.9,253.1,57.0,298.5,75.9,309.9,104.2,849.7,207.8,219.4,351.3,413.5,913.2,355.8,887.3,790.1,320.7,741.1,253.9,310.6,811.7,190.0,924.4,344.5,838.7,550.0,828.0,299.5,767.8,790.8,682.7,281.5,853.2,290.4,444.5,118.2,557.2,850.9,458.4,242.4,200.4,514.2,154.4,332.8,301.3,240.3,474.9,929.9,285.8,288.6,141.4,750.2,535.1,289.0,233.0,280.8,793.9,139.8,571.0,777.3,523.6,320.7,840.8,196.9,843.7,188.1,571.8,718.3,108.2,122.6,82.4,131.7,546.6,251.3,154.5,839.0,809.0,198.7,862.2,505.4,450.1,120.6,912.0,883.9,136.3,236.5,258.3,362.0,787.8,519.6,312.7,458.2,469.1,748.8,260.6,857.9,543.2,573.0,713.7,205.8,256.4,449.4,432.7,181.9,473.1,198.4,226.7,546.6,423.1,0.0,393.8,115.4,235.4,233.9,522.7,336.1,800.0,874.7,485.8
YH,965.0,397.6,384.4,618.2,328.0,363.6,769.7,375.4,611.2,385.0,517.7,395.1,364.8,169.7,329.7,150.1,375.5,709.7,644.7,601.7,515.3,669.2,496.1,455.9,490.4,770.1,515.9,538.8,431.6,535.0,303.7,486.2,408.8,2268.2,398.4,406.0,450.8,445.5,462.2,509.2,739.7,536.5,357.4,409.3,171.8,803.2,408.0,777.3,672.7,493.0,631.1,399.2,482.9,701.7,335.3,807.0,243.5,728.7,435.0,718.0,371.6,657.8,673.4,572.7,386.2,743.2,362.5,329.5,522.2,618.0,740.9,343.4,504.2,345.7,487.1,559.4,390.8,373.4,345.0,97.6,819.9,483.1,460.9,546.4,640.2,977.4,441.3,337.7,385.5,683.9,544.8,631.0,659.9,408.6,493.0,730.8,547.4,733.7,560.8,456.8,608.3,513.2,527.6,489.5,536.7,440.2,356.0,506.0,721.6,691.6,500.0,744.8,478.3,175.4,525.6,802.0,773.9,520.7,357.2,330.4,420.0,670.4,961.9,485.0,900.5,442.0,638.8,381.3,740.5,428.2,458.0,603.7,505.8,361.1,334.4,191.0,483.0,358.1,466.5,331.4,431.6,181.4,442.2,0.0,484.2,489.0,436.7,565.5,488.4,690.0,764.7,458.7
YL,648.4,428.0,271.3,677.5,214.9,250.5,911.9,302.9,760.8,269.3,318.7,286.6,292.3,443.6,389.0,520.7,262.4,859.3,786.9,661.0,320.6,818.8,361.2,603.1,56.9,919.7,199.3,222.2,423.2,218.4,450.9,61.1,468.1,1951.6,285.3,89.2,386.9,128.9,398.3,192.6,881.9,296.2,251.6,439.7,445.7,945.4,406.3,919.5,822.3,409.1,773.3,286.1,399.0,843.9,222.2,956.6,376.7,870.9,582.2,860.2,331.7,800.0,823.0,714.9,313.7,885.4,322.6,476.7,206.6,682.9,883.1,490.6,330.8,232.6,546.4,242.8,421.2,333.5,272.5,507.1,962.1,374.2,377.0,229.8,782.4,660.8,377.4,265.2,313.0,826.1,228.2,696.7,809.5,555.8,409.1,873.0,285.3,875.9,276.5,604.0,750.5,196.6,211.0,170.8,220.1,578.8,283.5,242.9,871.2,841.2,287.1,894.4,537.6,482.3,209.0,944.2,916.1,224.7,268.7,290.5,450.4,820.0,645.3,401.1,583.9,501.3,781.0,292.8,890.1,575.4,605.2,745.9,294.2,288.6,481.6,464.9,270.3,505.3,286.8,258.9,578.8,455.3,125.6,426.0,0.0,323.8,322.3,624.8,424.5,832.2,906.9,518.0
YM,747.4,155.6,365.9,438.0,372.8,408.4,929.0,256.5,777.9,401.4,28.6,381.2,302.4,460.7,247.5,537.8,357.0,876.4,804.0,421.5,46.7,835.9,37.8,620.2,289.6,936.8,125.0,180.6,201.4,170.3,468.0,285.4,371.7,2050.6,429.6,264.4,114.5,258.8,125.9,235.1,899.0,80.3,336.5,167.3,462.8,962.5,171.8,936.6,839.4,109.2,790.4,380.7,89.4,861.0,380.1,973.7,393.8,888.0,599.3,877.3,241.6,817.1,840.1,732.0,237.4,902.5,250.7,493.8,249.1,419.8,900.2,507.7,35.6,355.5,450.0,277.4,148.8,279.3,313.8,524.2,979.2,50.8,95.1,130.1,799.5,759.8,105.0,269.9,288.7,843.2,262.8,433.6,826.6,572.9,109.2,890.1,91.2,893.0,71.7,621.1,767.6,207.3,114.6,213.3,142.2,595.9,252.5,88.4,888.3,858.3,81.1,911.5,441.2,499.4,160.9,961.3,933.2,103.1,336.3,268.8,178.0,837.1,744.3,101.2,682.9,404.9,798.1,360.4,907.2,592.5,622.3,763.0,88.2,271.5,498.7,482.0,65.4,522.4,48.9,317.6,595.9,472.4,224.6,443.1,322.8,0.0,49.9,385.3,152.1,849.3,924.0,356.6
YQ,728.2,105.6,315.9,388.0,322.8,358.4,879.0,206.5,727.9,351.4,80.9,331.2,252.4,410.7,197.5,487.8,307.0,826.4,754.0,371.5,78.5,785.9,89.6,570.2,270.4,886.8,105.8,161.4,151.4,151.1,418.0,266.2,321.7,2031.4,379.6,245.2,64.5,239.6,75.9,215.9,849.0,99.7,286.5,117.3,412.8,912.5,121.8,886.6,789.4,86.7,740.4,330.7,76.6,811.0,330.1,923.7,343.8,838.0,549.3,827.3,191.6,767.1,790.1,682.0,187.4,852.5,200.7,443.8,229.9,369.8,850.2,457.7,67.4,305.5,400.0,258.2,98.8,229.3,263.8,474.2,929.2,76.8,54.6,182.4,749.5,740.6,55.0,219.9,238.7,793.2,243.6,383.6,776.6,522.9,86.7,840.1,110.6,843.0,124.0,571.1,717.6,188.1,95.4,194.1,172.8,545.9,202.5,69.2,838.3,808.3,61.9,861.5,391.2,449.4,141.7,911.3,883.2,83.9,286.3,218.8,128.0,787.1,725.1,78.7,663.7,354.9,748.1,310.4,857.2,542.5,572.3,713.0,69.0,221.5,448.7,432.0,46.2,472.4,29.7,267.6,545.9,422.4,205.4,393.1,303.6,52.2,0.0,335.3,102.1,799.3,874.0,306.6
