from_stop,AD,AG,AJ,AL,AM,AO,AP,AQ,AX,AZ,BB,BK,BO,BP,BQ,BT,BU,BX,CI,CL,CO,CP,DD,DF,DG,DI,DM,DO,DQ,DT,DU,DX,EC,ED,EH,EN,ER,EV,EX,FF,FN,FY,GB,GG,GH,GI,GN,GQ,GS,GU,GX,HR,HS,HT,HY,IB,IJ,IL,IY,IZ,JF,JL,JQ,KS,KT,KX,KY,KZ,LK,LL,LO,LU,LV,LY,LZ,MI,MO,MX,MY,NC,NQ,OB,OC,OI,OJ,OK,OM,OQ,OT,OU,OW,PA,PH,PO,PT,PX,QD,QE,QI,QL,QP,QX,RF,RK,RL,RO,RP,RT,RU,RW,SB,SF,SM,SR,TC,TN,TP,TT,TU,TV,TZ,UK,UM,UO,UT,UZ,VA,VQ,VU,WA,WC,WE,WK,WN,WV,XG,XH,XK,XN,XR,YG,YI,YJ,YU,YV,ZJ,ZK,ZM,ZP,ZU
WE,2355.4,2342.3,2312.6,2549.4,2300.7,2450.7,2353.1,2328.5,2547.1,2408.4,2245.1,2337.5,2323.9,2307.7,2410.8,2337.8,2468.9,2331.3,2202.2,2329.1,2223.3,2356.1,2368.1,2343.8,2303.9,2400.3,2158.9,2334.0,2342.0,2286.0,2369.6,2297.7,2384.1,2348.8,2331.4,2364.7,2177.4,2197.9,2340.9,2330.9,2371.0,2350.5,2372.6,2351.1,2425.7,2416.5,2473.4,2469.1,2509.6,2447.2,2356.0,2296.8,2354.4,2425.0,2431.5,2495.2,2377.1,2230.9,2358.4,2453.2,2351.3,2442.0,2314.6,2375.9,2296.4,2326.7,2463.4,2363.4,2231.1,2361.1,2237.0,2454.0,2289.9,2482.9,2483.1,2310.8,2546.2,2351.3,2159.7,2326.9,2449.6,2326.6,2415.8,2328.4,2430.8,2329.1,2345.4,2442.9,2325.9,2443.1,2312.8,2343.6,2394.6,2426.2,2350.4,2394.2,2362.6,2444.5,2262.8,2235.3,2364.6,2433.0,2377.9,2220.7,2470.4,2417.1,2288.7,2387.1,2253.2,2490.7,2419.6,2377.1,2444.2,2471.6,2395.6,2383.6,2190.3,2334.0,2368.7,2322.7,2368.3,2438.0,2226.9,2262.0,2389.4,2246.4,2405.6,2442.0,2245.8,2384.5,2291.1,0.0,2235.1,2538.3,2338.1,2349.1,2354.9,2402.9,2465.0,2356.8,2323.5,2392.6,2569.7,2323.7,2460.3,2312.0,2222.6,2457.0,2425.8,2299.7
WK,306.9,336.2,332.0,354.6,322.0,292.4,194.8,204.6,390.6,275.0,121.2,285.2,321.8,176.5,290.2,193.5,310.6,293.3,130.2,170.8,178.8,197.8,389.4,298.0,307.8,244.5,145.0,362.8,287.0,381.1,390.9,301.6,306.0,377.6,352.7,311.3,119.2,102.5,182.6,239.7,322.8,192.2,393.9,192.8,267.4,437.8,263.8,310.8,353.1,468.5,377.3,272.0,223.8,446.3,273.2,309.7,256.3,325.9,275.8,296.7,271.4,283.7,261.7,335.1,321.2,168.4,292.4,213.1,87.2,382.4,225.8,297.5,210.3,326.4,324.8,277.1,336.6,327.2,219.0,170.4,291.3,204.8,239.5,170.1,289.2,170.8,261.7,464.2,303.8,284.8,231.9,185.3,223.8,267.9,192.1,415.5,307.6,270.3,104.5,341.1,316.4,268.0,353.9,97.2,312.1,240.4,302.6,241.9,94.9,305.2,261.3,398.4,285.9,313.3,364.0,210.6,218.2,210.2,293.4,344.0,207.3,279.7,109.6,367.8,275.1,216.4,251.9,260.9,160.1,334.5,310.5,1964.8,0.0,343.5,179.8,190.8,196.6,307.8,306.7,198.5,165.2,214.3,352.8,251.9,302.0,287.4,210.2,298.7,267.5,266.0
WN,518.2,547.5,543.3,11.0,401.0,140.2,406.1,293.8,127.8,486.3,322.9,449.0,533.1,227.6,501.5,272.2,99.9,347.8,400.1,382.1,292.0,409.1,385.0,324.9,375.0,455.8,414.9,389.7,453.5,592.4,396.9,381.2,517.3,404.5,371.3,522.6,389.1,394.6,393.9,361.9,534.1,403.5,454.9,388.0,169.6,398.0,79.8,185.8,90.3,382.3,438.3,375.5,419.3,507.3,103.5,336.6,467.6,372.9,487.1,98.1,482.7,195.9,340.4,487.4,383.0,186.1,87.9,424.4,357.1,451.5,276.9,161.1,227.2,63.6,202.0,355.8,47.7,354.1,351.7,208.4,134.5,283.5,450.8,381.4,500.5,382.1,473.0,424.4,515.1,148.7,443.2,302.1,180.0,192.0,403.4,457.2,474.1,297.2,315.8,552.4,527.7,479.3,565.2,367.1,186.2,267.3,513.9,453.2,263.5,332.1,226.6,459.4,217.2,162.4,575.3,421.9,313.4,421.5,504.7,405.0,399.3,211.4,379.5,579.1,486.4,267.5,278.8,126.3,298.8,545.8,521.8,2234.7,366.7,0.0,391.1,163.7,407.9,334.7,127.8,315.3,376.5,425.6,54.4,330.6,202.4,498.7,315.4,144.8,165.7,344.7
WV,174.7,181.9,190.1,407.1,284.7,362.9,159.0,269.1,443.1,239.2,242.1,249.4,165.9,229.0,251.0,264.0,381.1,266.3,256.7,135.0,293.4,67.2,352.1,269.2,272.0,208.7,206.0,323.0,249.7,219.4,353.6,265.8,165.0,337.8,315.4,216.2,237.2,252.4,155.6,224.3,171.0,12.3,356.6,165.8,337.9,400.5,316.3,381.3,405.6,431.2,340.0,236.2,186.4,409.0,343.7,379.4,214.0,366.5,171.7,349.2,235.6,354.2,216.6,275.6,285.4,238.9,344.9,162.6,208.1,345.1,278.3,350.0,262.8,376.2,395.3,227.5,389.1,290.7,300.4,222.9,361.8,234.8,98.5,48.2,148.2,40.2,107.5,426.9,147.9,355.3,154.8,255.8,276.3,338.4,43.9,378.2,270.3,340.8,90.6,203.2,164.6,127.0,219.3,218.1,382.6,310.9,166.5,206.1,165.4,375.7,331.8,361.1,356.4,383.8,239.5,89.4,325.9,174.4,199.4,306.7,182.9,350.2,281.4,213.9,134.1,268.9,331.0,313.4,305.0,193.5,176.0,1965.4,289.6,396.0,0.0,261.3,139.9,328.3,377.2,282.9,138.2,178.5,450.5,223.2,372.5,152.0,327.4,369.2,338.0,240.8
XG,361.1,397.6,393.4,154.0,223.7,100.5,271.3,271.3,205.4,299.9,226.3,284.2,383.2,231.2,341.0,107.4,118.7,170.5,235.3,256.5,283.9,272.5,280.3,147.6,197.7,316.6,250.1,212.4,288.7,436.7,292.2,203.9,380.7,227.2,266.6,386.0,224.3,207.6,233.4,184.6,397.5,266.9,277.6,223.2,79.9,293.3,244.7,123.3,167.9,277.6,261.0,198.2,254.5,330.0,109.0,159.3,331.0,380.6,328.2,263.0,298.0,91.8,215.6,322.6,205.7,21.3,252.8,286.8,192.3,274.2,280.5,295.8,265.0,189.1,132.9,191.0,212.6,176.8,324.1,225.1,103.8,118.7,314.2,244.8,363.9,245.5,336.4,319.7,365.2,92.9,293.3,137.3,278.5,80.4,266.8,322.5,309.3,119.9,179.2,402.5,391.1,342.7,442.8,202.3,120.2,90.0,364.0,301.0,98.7,154.8,73.8,282.1,98.4,161.1,438.7,285.3,317.0,271.6,368.1,227.7,222.0,92.2,214.7,429.2,349.8,271.1,101.5,315.6,265.2,409.2,371.9,2069.9,201.9,164.8,254.5,0.0,271.3,157.4,137.6,150.5,250.8,263.2,160.9,165.8,114.5,362.1,315.3,111.2,80.0,179.9
XH,146.4,162.5,168.6,411.8,172.0,367.6,52.2,273.8,447.8,148.6,246.8,140.8,158.4,233.7,137.8,188.4,385.8,185.1,255.8,91.7,298.1,70.0,239.4,211.2,178.5,105.2,328.6,234.9,137.0,211.9,240.9,172.3,207.5,249.7,202.7,154.6,244.8,228.1,74.9,166.3,151.6,158.2,243.9,85.1,376.4,287.8,321.0,419.8,410.3,318.5,227.3,129.4,106.7,296.3,405.5,336.3,77.7,383.1,110.1,353.9,127.0,358.9,109.8,170.9,197.3,243.6,349.6,23.9,212.8,232.4,283.0,354.7,267.5,383.6,400.0,134.0,393.8,183.9,355.6,227.6,400.3,177.2,175.2,87.8,224.9,96.2,117.2,314.2,140.4,360.0,68.5,260.5,281.0,376.9,103.5,265.5,157.6,296.9,95.3,177.7,145.2,213.6,199.9,222.8,387.3,258.2,139.2,97.5,170.1,331.8,370.3,248.4,394.9,388.5,220.1,49.2,319.5,46.8,134.3,194.0,126.9,388.7,235.2,204.4,212.8,273.6,246.7,318.1,309.7,204.0,147.1,2088.0,222.4,400.7,145.8,266.0,0.0,262.0,434.1,273.7,57.5,89.7,455.2,142.0,411.0,124.6,332.1,407.7,376.5,147.3
XK,335.2,371.7,367.5,290.3,149.9,236.8,197.5,397.8,341.7,288.8,335.7,249.4,357.3,357.7,323.1,117.7,255.0,96.7,344.7,164.7,422.1,274.5,217.3,55.8,123.9,232.5,359.5,138.6,253.9,410.8,218.8,130.1,387.1,153.4,180.6,346.8,333.7,317.0,199.0,92.8,400.4,305.1,203.8,188.8,193.8,265.7,381.0,237.2,304.2,296.4,187.2,124.4,228.8,256.2,222.9,97.2,294.6,507.1,302.3,399.3,263.2,228.1,141.8,287.8,131.9,171.7,389.1,260.9,301.7,200.4,407.0,432.1,391.5,325.4,269.2,164.7,348.9,103.0,433.5,351.6,217.7,106.5,320.6,251.2,370.3,259.6,343.9,292.1,339.3,229.2,267.4,246.7,405.0,194.3,273.2,248.7,274.5,41.6,219.3,376.6,394.0,349.1,416.9,311.7,256.5,83.3,338.1,289.9,208.1,92.7,187.7,208.3,212.3,275.0,434.6,273.4,443.5,245.7,352.5,153.9,130.2,206.1,324.1,403.3,356.2,397.6,71.8,442.1,374.6,423.5,346.0,2127.5,311.3,301.1,292.7,135.2,259.4,0.0,251.5,259.9,216.4,237.5,297.2,143.8,228.4,330.4,424.7,225.1,193.9,153.6
XN,506.4,542.9,538.7,125.1,321.1,112.1,368.7,386.8,176.5,445.2,341.8,435.5,528.5,346.7,486.3,222.9,71.8,267.9,350.8,353.9,399.4,388.0,356.9,250.8,295.1,414.0,365.6,309.8,434.2,582.0,368.8,301.3,496.2,324.6,337.7,518.0,339.8,328.9,388.4,282.0,513.0,388.2,375.0,372.4,84.4,369.9,215.8,123.3,139.0,354.2,358.4,301.4,401.5,433.2,75.8,255.9,465.8,496.1,473.5,234.1,443.9,179.0,313.0,460.1,303.1,136.8,223.9,432.1,313.6,371.6,396.0,266.9,333.0,163.2,173.9,335.9,178.2,274.2,444.7,340.6,72.0,234.2,429.7,360.3,485.2,361.0,451.9,396.3,510.5,120.6,444.4,252.8,316.0,112.6,384.9,419.9,454.8,219.9,294.7,553.6,506.6,458.2,588.1,317.8,162.0,187.4,515.1,452.1,214.2,258.0,128.7,379.5,153.3,62.4,605.8,444.6,432.5,416.9,529.5,325.1,325.2,147.1,330.2,574.5,465.3,386.6,204.7,256.7,380.7,571.4,517.2,2185.4,317.4,135.9,370.0,114.4,430.6,254.8,0.0,279.9,400.0,408.7,132.0,315.0,139.9,501.6,430.8,82.3,86.3,324.8
XR,368.7,398.0,393.8,396.4,321.5,251.5,256.6,258.4,432.4,336.8,213.4,329.4,383.6,218.3,352.0,152.6,269.7,280.0,222.4,232.6,271.0,259.6,388.9,280.4,249.3,306.3,237.2,321.9,333.9,442.9,367.1,243.1,367.8,336.7,328.9,373.1,211.4,218.0,267.7,198.8,384.6,277.3,387.1,268.4,226.5,414.0,305.6,269.9,394.9,451.9,370.5,246.3,284.0,462.8,232.3,268.0,318.1,367.7,337.6,338.5,332.8,242.8,220.8,359.8,261.7,127.5,334.2,274.9,202.7,383.7,267.6,339.3,252.1,365.5,283.9,236.2,401.7,286.3,316.3,212.2,250.4,163.9,301.3,231.9,374.3,232.6,323.5,440.4,365.6,243.9,317.0,41.6,265.6,227.0,256.5,432.0,354.5,232.0,166.3,426.2,378.2,329.8,415.7,189.4,271.2,199.5,387.7,327.0,85.8,264.3,243.7,391.6,245.0,272.4,425.8,272.4,304.1,272.0,378.5,337.2,259.5,238.8,201.8,429.6,336.9,258.2,234.3,320.4,252.3,417.6,372.3,2057.0,189.0,385.3,264.9,149.9,258.4,266.9,271.3,0.0,227.0,276.1,335.2,211.0,261.1,349.2,302.4,257.8,226.6,225.1
YG,196.2,211.4,207.2,367.7,197.2,323.5,67.6,229.7,403.7,151.2,202.7,168.5,211.4,189.6,165.4,152.5,341.7,128.0,211.7,47.6,254.0,58.0,264.6,170.4,171.0,94.9,226.5,226.4,177.6,256.3,266.1,164.8,219.0,241.2,227.9,197.3,200.7,184.0,17.4,125.5,212.3,146.2,291.6,27.5,334.6,313.0,276.9,378.0,366.2,343.7,275.0,137.1,96.4,344.0,304.3,294.5,144.6,339.0,152.8,309.8,154.7,314.8,117.5,211.5,189.8,199.5,305.5,90.8,168.7,257.6,238.9,310.6,223.4,339.5,355.9,126.5,349.7,190.8,311.5,183.5,358.5,141.3,152.5,75.8,202.2,84.2,153.0,339.4,193.4,315.9,107.1,216.4,236.9,335.1,93.8,290.7,198.2,255.1,51.2,216.3,205.9,181.0,260.6,178.7,343.2,216.4,177.8,117.1,126.0,290.0,328.5,296.1,353.1,344.4,280.8,70.5,275.4,85.4,168.6,241.7,84.1,346.9,191.1,243.0,188.1,229.5,204.9,274.0,265.6,264.7,185.7,2065.3,178.3,356.6,133.8,221.9,66.8,220.2,337.8,229.6,0.0,105.1,411.1,84.9,369.2,162.6,288.0,365.9,334.7,132.5
YI,159.2,199.5,195.3,417.7,146.8,373.5,76.1,279.7,453.7,83.8,252.7,101.1,185.1,239.6,124.9,166.2,391.7,173.3,261.7,97.6,304.0,126.0,214.2,199.7,139.0,43.5,276.5,144.4,112.6,233.4,215.7,132.8,250.9,159.2,177.5,163.6,250.7,234.0,87.8,154.8,192.1,187.0,227.6,98.0,351.9,262.6,326.9,395.3,416.2,293.3,211.0,133.9,9.4,280.0,381.0,311.8,108.6,389.0,128.1,359.8,87.3,364.8,114.3,146.5,106.8,249.5,355.5,88.7,218.7,207.2,288.9,360.6,273.4,389.5,412.5,94.5,399.7,177.4,361.5,233.5,375.8,155.0,202.5,133.1,252.2,141.5,157.7,289.0,167.1,365.9,95.2,266.4,286.9,352.4,161.8,240.3,133.2,272.4,101.2,204.4,185.7,231.0,244.7,228.7,393.2,233.7,165.9,84.9,176.0,307.3,345.8,232.1,370.4,433.1,260.6,107.4,325.4,73.5,145.7,177.7,113.4,364.2,241.1,231.1,256.2,279.5,222.2,324.0,315.6,251.3,173.8,2078.6,228.3,406.6,174.6,271.9,77.3,237.5,409.6,279.6,70.4,0.0,461.1,130.2,386.5,139.7,338.0,383.2,352.0,107.8
YJ,562.6,591.9,587.7,33.5,407.0,146.2,402.1,338.2,119.2,470.7,367.3,455.0,577.5,269.4,545.9,278.2,105.9,353.8,406.1,439.8,333.8,453.5,391.0,330.9,381.0,445.9,420.9,395.7,459.5,636.8,402.9,387.2,561.7,410.5,377.3,567.0,395.1,378.4,404.2,367.9,578.5,447.9,460.9,394.0,175.6,404.0,124.2,191.8,81.7,388.3,444.3,381.5,425.3,513.3,109.5,341.8,512.0,414.7,531.5,142.5,468.8,201.9,346.4,485.4,389.0,192.1,132.3,468.8,363.1,457.5,318.7,202.9,269.0,105.4,208.0,361.8,92.1,360.1,393.5,250.2,140.5,289.5,495.2,425.8,544.9,426.5,517.4,430.4,559.5,154.7,487.6,308.1,224.4,198.0,450.4,463.2,480.1,305.8,360.2,596.8,572.1,523.7,609.6,373.1,192.2,273.3,558.3,497.6,269.5,338.1,232.6,465.4,223.2,168.4,619.7,466.3,355.2,465.9,549.1,411.0,405.3,217.4,385.5,623.5,530.8,309.3,284.8,170.7,340.6,611.5,566.2,2240.7,372.7,44.3,435.5,169.7,452.3,340.7,128.0,321.3,420.9,434.0,0.0,336.6,208.4,543.1,357.2,150.8,171.7,350.7
YU,228.7,265.2,261.0,299.0,120.6,245.5,89.7,314.7,350.4,175.3,287.7,135.8,250.8,274.6,209.5,67.5,263.7,43.0,378.5,101.5,339.0,143.0,188.0,114.8,71.7,119.0,335.2,141.4,140.3,304.3,189.5,65.5,316.6,156.2,151.3,240.3,285.7,269.0,67.5,69.9,293.9,231.2,206.6,57.3,249.6,236.4,361.9,293.0,312.9,267.1,190.0,45.4,120.5,259.0,278.7,209.5,188.1,424.0,195.8,394.8,149.6,236.8,43.2,174.2,84.1,121.5,390.5,154.4,253.7,203.2,323.9,395.6,308.4,424.5,277.9,58.6,434.7,105.8,375.0,268.5,273.5,56.3,237.5,160.8,287.2,169.2,236.1,262.8,232.8,237.9,160.9,196.5,321.9,250.1,178.8,251.5,160.9,170.1,136.2,270.1,287.5,266.0,310.4,263.7,265.2,131.4,231.6,176.4,211.0,205.0,243.5,211.1,268.1,330.8,328.1,155.5,360.4,139.2,246.0,156.7,67.0,261.9,276.1,296.8,273.1,314.5,119.9,359.0,350.6,317.0,239.5,2037.9,263.3,309.8,218.8,143.9,151.6,135.2,307.3,209.7,84.9,129.2,305.9,0.0,284.2,223.9,373.0,280.9,249.7,47.5
YV,477.8,514.3,510.1,199.6,292.5,186.6,340.1,375.2,251.0,416.6,330.2,401.1,499.9,335.1,457.7,211.3,146.3,239.3,339.2,325.3,387.8,376.4,359.9,216.4,266.5,385.4,354.0,281.2,405.6,553.4,361.4,272.7,484.6,296.0,323.2,489.4,328.2,311.5,354.0,253.4,543.0,370.8,346.4,343.8,70.0,408.3,290.3,42.2,213.5,428.7,329.8,267.0,371.4,398.8,167.9,228.1,437.2,484.5,444.9,308.6,414.9,220.1,284.4,439.5,274.5,125.2,298.4,403.5,296.2,343.0,384.4,341.4,368.9,234.7,248.4,307.3,258.2,245.6,428.0,329.0,57.8,267.1,418.1,348.7,467.8,349.4,440.3,434.7,481.9,195.1,410.0,241.2,382.4,118.9,370.7,391.3,426.2,188.7,283.1,519.2,536.6,446.6,559.5,306.2,236.5,158.8,480.7,417.7,202.6,223.6,49.0,350.9,14.7,115.1,577.2,416.0,420.9,388.3,495.1,296.5,290.8,43.3,318.6,545.9,453.7,375.0,170.3,336.8,369.1,566.1,488.6,2173.8,305.8,210.4,358.4,127.2,402.0,226.2,119.8,254.4,371.4,380.1,206.5,286.4,0.0,473.0,419.2,47.5,138.1,296.2
ZJ,43.3,111.9,67.5,511.7,195.5,467.5,170.1,373.7,547.7,126.1,346.7,118.3,53.9,333.6,126.1,250.6,485.7,266.2,384.1,191.6,398.0,137.7,262.9,256.6,227.6,164.5,333.4,241.4,152.3,107.4,264.4,221.4,172.6,256.2,226.2,93.4,344.7,379.8,181.8,247.4,140.6,139.7,267.4,192.0,430.9,311.3,420.9,474.3,510.2,342.0,250.8,228.5,150.1,319.8,460.0,390.8,73.2,483.0,48.9,453.8,104.5,438.1,208.9,168.2,213.4,343.5,449.5,108.9,312.7,255.9,382.9,454.6,367.4,483.5,461.2,183.1,493.7,256.4,422.7,327.5,454.8,239.4,165.8,155.5,219.3,163.9,91.2,337.7,35.9,459.9,54.9,360.4,380.9,431.4,128.2,289.0,168.1,351.4,195.2,126.0,134.2,202.6,166.4,322.7,474.9,312.7,36.5,75.0,270.0,386.3,424.8,271.9,449.4,512.1,184.1,116.9,419.4,76.1,56.6,217.5,228.1,443.2,408.8,101.9,177.9,373.5,301.2,418.0,409.6,173.0,46.0,2092.8,322.3,500.6,132.5,365.9,132.1,316.5,488.6,373.6,164.4,140.6,555.1,223.1,465.5,0.0,432.0,462.2,431.0,196.4
ZK,404.7,434.0,429.8,322.1,419.8,414.5,292.6,135.2,319.8,372.8,79.1,383.0,419.6,80.4,388.0,309.3,374.2,391.1,224.2,268.6,55.2,295.6,487.2,391.4,405.6,342.3,205.3,456.6,384.8,478.9,488.7,399.4,403.8,471.4,450.5,409.1,116.2,150.8,280.4,346.5,420.6,290.0,491.7,290.6,443.9,535.6,254.7,460.1,282.3,566.3,475.1,369.8,321.6,544.1,377.8,425.5,354.1,193.6,373.6,225.9,369.2,399.5,350.2,432.9,419.0,284.2,236.1,310.9,112.8,480.2,94.0,226.7,139.5,255.6,476.3,361.1,327.0,424.3,70.1,99.6,408.8,320.6,337.3,267.9,387.0,268.6,359.5,562.0,401.6,423.0,329.7,301.1,167.3,466.3,289.9,513.3,405.4,386.1,202.3,438.9,414.2,365.8,451.7,163.5,460.5,356.2,400.4,339.7,210.7,421.0,377.1,496.2,491.5,436.7,461.8,308.4,31.8,308.0,391.2,441.8,305.1,395.5,227.0,465.6,372.9,84.6,367.7,214.7,42.0,432.3,408.3,2031.1,206.0,311.0,277.6,306.6,294.4,450.5,402.1,314.3,263.0,312.1,342.4,348.0,476.7,385.2,0.0,419.1,440.0,374.4
ZM,469.0,505.5,501.3,152.0,283.7,139.0,331.3,366.4,203.4,407.8,321.4,392.3,491.1,326.3,448.9,202.5,98.7,230.5,330.4,316.5,379.0,367.6,351.1,207.6,257.7,376.6,345.2,272.4,396.8,544.6,352.6,263.9,475.8,287.2,314.4,480.6,319.4,302.7,345.2,244.6,534.2,362.0,337.6,335.0,22.4,396.8,242.7,40.9,165.9,381.1,321.0,258.2,362.6,390.0,120.3,219.3,428.4,475.7,436.1,261.0,406.1,211.3,275.6,430.7,265.7,116.4,250.8,394.7,287.4,334.2,375.6,293.8,360.1,187.1,200.8,298.5,210.6,236.8,419.2,320.2,10.2,258.3,409.3,339.9,459.0,340.6,431.5,423.2,473.1,147.5,401.2,232.4,342.9,89.6,361.9,382.5,417.4,179.9,274.3,510.4,527.8,437.8,550.7,297.4,188.9,150.0,471.9,408.9,193.8,214.8,81.7,342.1,72.3,67.5,568.4,407.2,412.1,379.5,486.3,287.7,282.0,66.5,309.8,537.1,444.9,366.2,161.5,289.2,360.3,557.3,479.8,2165.0,297.0,162.8,349.6,148.5,393.2,217.4,72.2,245.6,362.6,371.3,158.9,277.6,57.5,464.2,410.4,0.0,108.8,287.4
ZP,447.0,483.5,479.3,183.0,261.7,164.2,309.3,344.4,234.4,385.8,299.4,370.3,469.1,304.3,426.9,180.5,150.5,208.5,308.4,294.5,357.0,345.6,329.1,185.6,235.7,354.6,323.2,250.4,374.8,522.6,330.6,241.9,453.8,265.2,292.4,458.6,297.4,280.7,323.2,222.6,512.2,340.0,315.6,313.0,99.2,377.5,273.7,142.6,196.9,343.0,299.0,236.2,340.6,368.0,75.4,197.3,406.4,453.7,414.1,292.0,384.1,157.2,253.6,408.7,243.7,94.4,281.8,372.7,265.4,312.2,353.6,324.8,338.1,218.1,201.1,276.5,241.6,214.8,397.2,298.2,123.1,236.3,387.3,317.9,437.0,318.6,409.5,403.9,451.1,156.6,379.2,210.4,351.6,52.7,339.9,360.5,395.4,157.9,252.3,488.4,505.8,415.8,528.7,275.4,165.9,128.0,449.9,386.9,171.8,192.8,93.1,320.1,117.7,103.2,546.4,385.2,390.1,357.5,464.3,265.7,260.0,111.5,287.8,515.1,422.9,344.2,139.5,320.2,338.3,535.3,457.8,2143.0,275.0,193.8,327.6,83.9,371.2,195.4,78.6,223.6,340.6,349.3,189.9,255.6,133.8,442.2,388.4,130.5,0.0,265.4
ZU,206.1,242.6,238.4,314.5,115.8,261.0,91.1,336.6,365.9,151.4,309.6,105.2,228.2,296.5,178.9,83.0,279.2,76.5,355.9,134.5,360.9,187.8,183.2,89.0,31.1,95.1,312.6,104.5,109.7,281.7,184.7,24.9,294.0,119.3,146.5,217.7,307.6,351.6,118.5,102.9,271.3,243.9,169.7,108.3,268.6,231.6,383.8,312.0,328.4,262.3,153.1,84.0,93.5,222.1,297.7,228.5,165.5,423.6,173.2,416.7,119.0,252.3,64.4,143.6,97.8,137.0,412.4,131.8,275.6,166.3,345.8,417.5,330.3,446.4,293.4,11.0,456.6,94.1,352.4,290.4,292.5,71.8,259.4,190.0,309.1,198.4,223.8,258.0,210.2,253.4,138.3,212.0,343.8,269.1,221.3,214.6,130.3,189.1,158.1,247.5,264.9,287.9,287.8,285.6,280.7,150.4,209.0,148.5,232.9,224.0,262.5,174.2,287.1,349.8,305.5,167.0,383.0,116.6,223.4,119.8,100.0,280.9,380.6,274.2,299.3,336.4,138.9,380.9,372.5,294.4,216.9,2015.3,285.2,325.3,231.5,159.4,153.0,154.2,326.3,225.2,127.3,102.2,321.4,78.6,303.2,201.3,394.9,299.9,268.7,0.0
