from_stop,AA,AC,AE,AK,AL,AN,AU,AY,BB,BE,BJ,BU,BY,CD,CF,CN,CU,CW,CX,DB,DD,DJ,DN,DT,DX,EB,EK,ER,EY,FA,FH,FK,FL,FM,FR,FS,FV,GA,GH,GI,GK,GL,GM,GQ,GZ,HA,HE,HG,HN,HO,IB,IC,IF,IH,II,IJ,IS,IU,IV,IW,IY,JA,JE,JT,JU,KF,KJ,KU,KY,LD,LP,MH,MP,NA,NF,NH,NK,NL,NQ,NR,NU,OF,OH,OL,OP,OQ,OS,OV,OZ,PJ,PL,PM,PO,PY,PZ,QA,QC,QE,QG,QH,QM,QN,QZ,RD,RG,RH,RJ,RN,RS,RU,SE,SK,SQ,SS,ST,SW,SX,SY,SZ,TG,TH,TK,TV,TY,UC,UD,UF,UI,UP,UR,VA,VC,VJ,VL,VO,VR,VX,VY,WA,WB,WF,WH,WK,XA,XE,XF,XJ,XQ,XR,XS,XW,XX,XY,YC,YD,YE,YP,YQ,YW,ZL,ZM,ZP,ZU,ZV
VA,402.9,554.3,135.6,160.2,180.7,190.8,446.7,321.2,424.2,390.7,2726.4,213.0,408.3,560.4,646.5,406.5,214.6,386.6,699.3,445.7,370.7,448.7,150.0,666.4,226.3,227.0,316.1,423.9,422.1,216.8,507.7,585.8,280.8,264.8,331.2,225.2,173.6,455.0,427.5,568.8,211.2,154.0,141.4,502.9,246.2,683.1,168.7,332.4,386.5,173.8,194.4,506.1,226.9,474.6,293.1,396.4,302.8,517.1,346.1,171.4,142.2,609.0,465.2,240.8,456.3,89.6,152.5,444.8,200.7,361.8,432.8,443.8,441.4,226.0,323.6,312.0,381.5,241.3,151.8,256.2,518.0,399.8,509.6,502.8,531.4,342.5,431.5,201.8,158.5,160.2,449.1,253.3,97.2,469.6,149.7,402.9,264.9,394.7,556.3,670.3,321.2,414.8,248.1,161.0,217.0,487.9,259.1,509.6,434.4,70.5,294.8,381.7,412.9,396.1,267.4,391.1,239.6,220.1,231.7,192.1,224.7,607.3,467.8,159.6,343.4,386.6,386.1,272.0,257.3,256.7,0.0,485.8,173.9,390.4,174.3,229.1,333.3,238.7,230.1,239.9,477.3,300.2,190.7,234.9,178.0,153.9,414.5,514.8,448.4,504.2,500.2,290.0,241.6,501.5,534.0,216.1,321.4,502.9,470.2,490.5,395.2,224.1,245.0,488.6
VC,467.0,309.6,459.7,484.3,370.1,380.5,184.6,283.7,196.5,303.3,2783.4,537.1,413.8,455.1,448.8,319.7,481.9,268.6,454.6,197.8,324.1,200.8,417.3,468.7,488.2,551.1,278.6,131.8,468.2,338.8,263.0,388.1,377.9,393.9,360.5,492.5,389.9,110.0,433.0,517.3,462.7,421.3,337.8,300.9,292.3,438.4,420.2,337.9,285.1,497.9,518.5,304.1,478.4,272.6,357.2,193.9,366.9,319.4,299.5,495.5,409.5,364.3,264.0,362.8,254.3,477.1,404.0,242.8,452.2,425.9,170.7,145.1,401.0,442.3,369.7,376.1,334.9,395.5,475.9,580.3,280.4,405.3,282.2,16.9,474.0,220.4,189.2,391.2,482.6,484.3,247.9,299.4,421.3,272.6,473.8,356.3,417.5,400.6,292.6,425.6,223.5,192.3,572.2,350.7,433.3,189.2,351.0,495.9,116.5,494.3,355.8,321.3,477.0,193.0,331.5,114.3,393.8,429.0,387.8,516.2,443.0,362.6,265.8,483.7,389.5,432.7,391.6,234.5,466.2,378.7,476.5,0.0,441.2,187.9,498.4,445.4,295.8,506.0,352.1,286.0,482.8,346.3,407.0,502.2,502.1,370.2,211.4,277.0,200.5,205.5,135.0,413.8,481.7,256.8,505.2,540.2,295.3,508.4,243.5,263.8,308.4,491.4,367.0,286.6
VJ,361.6,513.0,171.1,195.7,139.4,149.5,405.4,279.9,382.9,426.2,2761.9,248.5,443.8,595.9,605.2,442.0,56.6,422.1,658.0,404.4,406.2,407.4,26.6,625.1,82.4,262.5,274.8,382.6,380.8,175.5,466.4,544.5,259.3,223.5,366.7,81.3,132.3,413.7,463.0,604.3,100.8,91.4,100.1,461.6,203.3,641.8,127.4,367.9,422.0,209.3,229.9,464.8,91.2,433.3,251.8,355.1,261.5,475.8,381.6,206.9,79.6,567.7,362.9,199.5,415.0,188.5,107.3,403.5,129.7,320.5,391.5,402.5,476.9,184.7,282.5,270.7,417.0,200.0,187.3,291.7,472.3,435.3,468.3,461.5,564.4,301.2,390.2,160.5,194.0,195.7,346.8,212.0,132.7,428.3,185.2,450.4,300.4,430.2,515.0,629.0,279.9,373.5,283.6,119.7,173.4,442.8,294.6,545.1,393.1,205.7,330.3,417.2,371.6,354.8,226.1,349.8,200.0,255.6,190.4,227.6,260.2,566.0,426.5,195.1,302.1,345.3,421.6,230.7,292.8,215.4,187.9,444.5,0.0,349.1,209.8,187.8,292.0,94.8,188.8,198.6,512.8,258.9,149.4,91.0,213.5,112.6,373.2,473.5,407.1,462.9,458.9,248.7,277.1,460.2,569.5,251.6,280.1,538.4,428.9,449.2,430.7,80.2,203.7,447.3
VL,380.3,288.4,373.0,384.8,283.4,293.8,80.5,238.8,40.0,194.7,2639.7,450.4,305.2,311.4,380.6,211.1,395.2,160.0,433.4,179.8,215.5,182.8,330.6,400.5,401.5,464.4,99.2,118.7,381.5,252.1,241.8,319.9,291.2,307.2,251.9,405.8,303.2,142.4,324.4,373.6,376.0,334.6,251.1,237.0,205.6,417.2,333.5,229.3,176.5,411.2,431.8,240.2,391.7,208.7,270.5,6.0,280.2,251.2,190.9,408.8,322.8,343.1,120.3,276.1,190.4,390.4,317.3,178.9,365.5,339.2,66.6,92.2,292.4,355.6,283.0,289.4,226.3,313.2,389.2,493.6,252.1,296.7,243.7,181.8,330.3,175.5,47.3,304.5,395.9,397.6,104.2,212.7,334.6,203.7,387.1,247.7,308.9,291.6,290.4,404.4,178.6,30.6,485.5,264.0,346.6,113.0,242.4,352.2,112.4,407.6,247.2,212.7,390.3,148.1,244.8,69.4,307.1,320.4,301.1,429.5,334.4,341.4,226.8,397.0,302.8,346.0,283.0,189.6,357.6,292.0,389.8,164.8,354.5,0.0,398.9,358.7,149.3,419.3,265.4,199.3,374.2,259.6,320.3,415.5,415.4,283.5,166.5,248.9,182.5,129.3,178.2,327.1,373.1,235.6,361.5,453.5,208.6,399.8,204.3,224.6,199.8,404.7,280.3,222.7
VO,422.7,522.3,61.9,15.2,200.5,210.6,459.8,341.0,437.3,297.7,2661.0,202.3,315.3,467.4,614.5,313.5,234.4,293.6,667.3,413.7,277.7,416.7,169.8,634.4,246.1,216.3,376.2,443.7,441.9,236.6,475.7,553.8,300.6,284.6,238.2,245.0,193.4,474.8,334.5,475.8,231.0,173.8,161.2,470.9,266.0,651.1,188.5,239.4,293.5,163.1,183.7,474.1,246.7,442.6,312.9,409.5,322.6,485.1,253.1,78.4,162.0,577.0,372.2,260.6,424.3,192.8,172.3,412.8,220.5,381.6,445.9,411.8,348.4,245.8,343.4,331.8,288.5,265.5,57.7,245.5,486.0,306.8,477.6,539.0,438.4,362.3,444.6,221.6,147.8,149.5,356.1,273.1,86.5,437.6,139.0,309.9,171.9,301.7,524.3,638.3,341.0,427.9,237.4,180.8,236.8,455.9,166.1,416.6,402.4,210.0,201.8,288.7,432.7,415.9,287.2,448.7,259.4,127.1,251.5,181.4,131.7,575.3,435.8,148.9,363.2,406.4,293.1,291.8,164.3,276.5,192.2,522.0,193.7,403.5,0.0,248.9,353.1,258.5,249.9,259.7,384.3,320.0,210.5,254.7,167.3,173.7,434.3,482.8,416.4,472.2,468.2,309.8,148.6,469.5,441.0,205.4,341.2,409.9,438.2,458.5,302.2,243.9,264.8,456.6
VR,381.1,532.5,201.6,226.2,158.9,169.0,424.9,299.4,402.4,456.7,2792.4,279.0,474.3,626.4,624.7,472.5,223.8,452.6,677.5,423.9,436.7,426.9,159.2,644.6,230.1,293.0,294.3,402.1,400.3,195.0,485.9,564.0,259.0,243.0,397.2,234.4,70.8,433.2,493.5,634.8,204.6,163.2,119.6,481.1,224.4,661.3,162.1,398.4,452.5,239.8,260.4,484.3,220.3,452.8,271.3,374.6,281.0,495.3,412.1,237.4,151.4,587.2,531.2,219.0,434.5,219.0,145.9,423.0,194.1,340.0,411.0,422.0,507.4,52.1,301.8,290.2,447.5,219.5,217.8,322.2,496.2,465.8,487.8,481.0,597.4,320.7,409.7,180.0,224.5,226.2,515.1,231.5,163.2,447.8,215.7,468.9,330.9,460.7,534.5,648.5,299.4,393.0,314.1,139.2,26.3,466.1,325.1,575.6,412.6,236.2,360.8,447.7,391.1,374.3,245.6,369.3,217.8,286.1,209.9,258.1,290.7,585.5,446.0,225.6,321.6,364.8,452.1,250.2,323.3,234.9,218.4,464.0,183.1,368.6,240.3,0.0,311.5,247.9,208.3,218.1,543.3,278.4,59.9,244.1,244.0,74.6,392.7,493.0,426.6,482.4,478.4,268.2,307.6,479.7,600.0,282.1,299.6,568.9,448.4,468.7,461.2,233.3,223.2,466.8
VX,300.3,270.3,293.0,317.6,203.4,213.8,162.7,81.0,140.2,215.3,2639.6,370.4,325.8,311.3,362.5,231.7,315.2,180.6,415.3,161.7,236.1,164.7,250.6,382.4,321.5,384.4,32.1,200.9,301.5,172.1,223.7,301.8,211.2,227.2,272.5,325.8,223.2,224.6,345.0,373.5,296.0,254.6,171.1,218.9,125.6,399.1,253.5,249.9,197.1,331.2,351.8,222.1,311.7,190.6,190.5,112.4,200.2,233.1,211.5,328.8,242.8,325.0,120.2,196.1,172.3,310.4,237.3,160.8,285.5,259.2,148.8,159.8,313.0,275.6,203.0,209.4,246.9,233.2,309.2,413.6,234.0,317.3,225.6,264.0,330.2,158.3,147.5,224.5,315.9,317.6,104.1,132.7,254.6,185.6,307.1,268.3,329.5,312.6,272.3,386.3,137.0,130.8,405.5,184.0,266.6,203.9,263.0,352.1,150.4,327.6,267.8,233.3,310.3,230.3,164.8,151.6,227.1,341.0,221.1,349.5,355.0,323.3,183.8,317.0,222.8,266.0,303.6,66.9,378.2,212.0,309.8,247.0,274.5,106.4,331.7,278.7,0.0,339.3,185.4,119.3,394.8,179.6,240.3,335.5,335.4,203.5,248.7,230.8,164.4,220.2,216.2,247.1,393.7,217.5,361.4,373.5,128.6,420.4,186.2,206.5,220.4,324.7,200.3,204.6
VY,413.2,564.6,226.2,250.8,191.0,206.6,457.0,331.5,434.5,481.3,2817.0,303.6,498.9,651.0,656.8,497.1,41.4,477.2,709.6,456.0,461.3,459.0,81.7,676.7,22.5,317.6,326.4,434.2,432.4,227.1,518.0,596.1,291.1,275.1,421.8,87.0,183.9,465.3,518.1,659.4,40.9,146.5,151.7,513.2,256.5,693.4,86.3,423.0,477.1,264.4,285.0,516.4,31.3,484.9,303.4,406.7,313.1,527.4,436.7,262.0,134.7,619.3,414.5,251.1,466.6,243.6,97.9,455.1,69.8,372.1,443.1,454.1,532.0,236.3,333.9,322.3,472.1,256.0,242.4,346.8,528.3,490.4,519.9,513.1,619.5,352.8,441.8,212.1,249.1,250.8,398.4,263.6,187.8,479.9,240.3,505.5,355.5,485.3,566.6,680.6,331.5,425.1,338.7,171.3,225.0,498.2,349.7,600.2,444.7,260.8,385.4,472.3,423.2,406.4,277.7,401.4,249.9,310.7,242.0,282.7,315.3,617.6,478.1,250.2,353.7,396.9,476.7,282.3,347.9,267.0,243.0,496.1,111.3,400.7,264.9,239.4,343.6,0.0,240.4,250.2,567.9,310.5,201.0,2.8,268.6,164.2,424.8,525.1,458.7,514.5,510.5,300.3,332.2,511.8,624.6,306.7,331.7,593.5,480.5,500.8,485.8,63.5,255.3,498.9
WA,290.1,441.5,204.9,229.5,115.3,58.5,333.9,208.4,311.4,460.0,2795.7,282.3,477.6,629.7,533.7,475.8,227.1,351.8,586.5,332.9,440.0,335.9,162.5,553.6,233.4,296.3,203.3,311.1,309.3,44.3,394.9,473.0,180.2,164.2,400.5,237.7,135.1,342.2,496.8,638.1,207.9,166.5,83.0,390.1,133.4,570.3,165.4,401.7,455.8,243.1,263.7,393.3,223.6,361.8,180.3,283.6,190.0,404.3,415.4,240.7,154.7,496.2,291.4,10.6,343.5,222.3,149.2,332.0,197.4,249.0,320.0,331.0,510.7,187.5,210.8,199.2,450.8,145.1,221.1,325.5,405.2,469.1,396.8,390.0,600.7,229.7,318.7,136.4,227.8,229.5,275.3,140.5,166.5,356.8,219.0,472.2,334.2,464.4,443.5,557.5,208.4,302.0,317.4,89.3,178.5,375.1,328.4,578.9,321.6,239.5,364.1,451.0,300.1,283.3,154.6,278.3,139.0,289.4,60.7,261.4,294.0,494.5,355.0,228.9,230.6,273.8,455.4,159.2,326.6,26.5,221.7,373.0,186.4,277.6,243.6,190.6,220.5,251.2,0.0,127.1,546.6,187.4,152.2,247.4,247.3,115.4,301.7,402.0,335.6,391.4,387.4,189.4,310.9,388.7,603.3,285.4,208.6,572.2,357.4,377.7,464.5,236.6,14.8,375.8
WB,202.2,335.6,214.9,310.7,196.5,135.3,299.2,173.7,205.5,280.6,2704.9,363.5,391.1,376.6,427.8,368.2,223.0,245.9,480.6,227.0,301.4,230.0,172.5,447.7,243.4,377.5,97.4,205.2,182.1,94.0,289.0,367.1,82.0,107.8,337.8,247.7,145.1,307.5,481.5,438.6,217.9,176.5,164.2,284.2,4.6,464.4,175.4,315.2,262.4,253.1,344.9,287.4,233.6,255.9,92.4,248.9,173.3,298.4,276.8,250.7,164.7,390.3,256.7,118.0,237.6,232.3,155.3,226.1,198.4,161.1,214.1,225.1,378.3,197.5,83.8,111.3,312.2,213.4,302.3,335.5,294.9,382.6,290.9,284.1,397.9,123.8,212.8,217.6,309.0,310.7,169.4,13.3,176.5,250.9,229.0,345.6,344.2,448.7,337.6,451.6,102.5,196.1,327.4,105.9,186.2,265.4,328.3,417.4,215.7,249.5,333.1,298.6,212.2,177.4,66.7,172.4,208.8,299.4,143.0,271.4,304.0,388.6,249.1,238.9,152.6,146.6,368.9,53.3,336.6,133.9,231.7,267.1,273.8,171.7,253.6,200.6,114.6,332.4,107.3,0.0,460.1,60.2,233.4,328.6,257.3,125.4,195.8,296.1,229.7,285.5,281.5,127.7,320.9,282.8,426.7,295.4,102.7,485.7,251.5,271.8,285.7,246.6,122.2,341.1
WF,628.6,493.6,360.9,346.2,499.5,509.6,431.1,438.4,408.6,269.0,2701.6,501.3,176.2,170.3,585.8,284.8,533.4,264.9,638.6,385.0,249.0,388.0,468.8,605.7,545.1,515.3,347.5,469.3,629.8,500.4,447.0,525.1,539.5,555.5,213.3,544.0,492.4,493.0,131.5,178.7,530.0,472.8,460.2,442.2,453.9,622.4,487.5,139.0,264.8,462.1,482.7,445.4,545.7,413.9,518.8,380.8,528.5,456.4,224.4,361.8,461.0,548.3,343.5,524.4,395.6,491.8,471.3,384.1,519.5,587.5,417.2,383.1,319.7,544.8,531.3,537.7,259.8,561.5,356.7,544.5,457.3,174.5,448.9,510.3,141.3,526.1,415.9,520.6,446.8,448.5,327.4,461.0,385.5,408.9,438.0,281.2,270.3,162.6,495.6,609.6,465.3,399.2,536.4,479.8,535.8,427.2,203.8,119.5,373.7,509.0,208.6,260.0,638.6,498.7,493.1,420.0,555.4,281.8,549.4,480.4,295.8,546.6,403.3,447.9,551.1,594.3,154.0,395.2,319.0,540.3,491.2,493.3,492.7,374.8,360.3,547.9,397.6,557.5,513.7,447.6,0.0,507.9,509.5,553.7,466.3,472.7,517.1,454.1,387.7,443.5,439.5,575.4,334.5,440.8,143.9,504.4,456.9,25.5,409.5,429.8,273.5,542.9,528.6,427.9
WH,256.7,390.1,269.4,294.0,179.8,190.2,282.5,157.0,260.0,335.1,2759.4,346.8,445.6,431.1,482.3,351.5,291.6,300.4,535.1,281.5,355.9,284.5,227.0,502.2,297.9,360.8,151.9,259.7,234.6,148.5,343.5,421.6,144.3,160.3,392.3,302.2,199.6,290.8,464.8,493.3,272.4,231.0,147.5,338.7,58.7,518.9,229.9,369.7,316.9,307.6,328.2,341.9,288.1,310.4,146.9,232.2,156.6,352.9,331.3,305.2,219.2,444.8,240.0,172.5,292.1,286.8,213.7,280.6,261.9,215.6,268.6,279.6,432.8,252.0,136.1,165.8,366.7,216.7,285.6,390.0,353.8,437.1,345.4,338.6,450.0,178.3,267.3,200.9,292.3,294.0,223.9,47.8,231.0,305.4,283.5,388.1,398.7,432.4,392.1,506.1,157.0,250.6,381.9,160.4,243.0,323.7,382.8,471.9,270.2,304.0,387.6,353.1,266.7,231.9,121.2,226.9,203.5,353.9,197.5,325.9,358.5,443.1,303.6,293.4,155.9,199.1,423.4,107.8,391.1,188.4,286.2,321.6,250.9,226.2,308.1,255.1,169.1,315.7,161.8,54.4,514.6,0.0,216.7,311.9,311.8,179.9,250.3,350.6,284.2,340.0,336.0,180.2,375.4,337.3,481.2,349.9,157.2,540.2,306.0,326.3,340.2,301.1,176.7,324.4
WK,374.9,526.3,195.4,220.0,152.7,162.8,418.7,293.2,396.2,450.5,2786.2,272.8,468.1,620.2,618.5,466.3,217.6,446.4,671.3,417.7,430.5,420.7,153.0,638.4,223.9,286.8,288.1,395.9,394.1,188.8,479.7,557.8,272.6,236.8,391.0,228.2,64.6,427.0,487.3,628.8,198.4,157.0,113.4,474.9,216.6,655.1,155.9,392.2,446.3,233.6,254.2,478.1,214.1,446.6,265.1,368.4,274.8,489.1,405.9,231.2,145.2,581.0,525.0,212.8,428.3,212.8,139.7,416.8,178.9,333.8,404.8,415.8,501.2,69.0,295.8,284.0,441.3,217.7,211.6,316.0,490.0,459.6,481.6,474.8,588.7,314.5,403.5,173.8,218.3,220.0,508.9,225.3,157.0,441.6,209.5,474.7,324.7,454.5,528.3,642.3,293.2,386.8,307.9,133.0,66.0,456.1,318.9,569.4,406.4,230.0,354.6,441.5,384.9,368.1,239.4,363.1,211.6,279.9,203.7,251.9,284.5,579.3,439.8,219.4,315.4,358.6,445.9,244.0,317.1,228.7,212.2,457.8,183.1,362.4,234.1,72.1,305.3,241.7,202.1,211.9,537.1,272.2,0.0,237.9,237.8,68.4,386.5,486.8,420.4,476.2,472.2,262.0,301.4,473.5,593.8,275.9,293.4,562.7,442.2,462.5,455.0,227.1,217.0,460.6
XA,410.4,561.8,223.4,248.0,188.2,203.8,454.2,328.7,431.7,478.5,2814.2,300.8,496.1,648.2,654.0,494.3,51.2,474.4,706.8,453.2,458.5,456.2,78.9,673.9,19.7,314.8,323.6,431.4,429.6,224.3,515.2,593.3,288.3,272.3,419.0,84.2,181.1,462.5,515.3,656.6,38.1,143.7,148.9,510.4,252.1,690.6,83.5,420.2,474.3,261.6,282.2,513.6,28.5,482.1,300.6,403.9,310.3,524.6,433.9,259.2,131.9,616.5,411.7,248.3,463.8,240.8,97.9,452.3,67.0,369.3,440.3,451.3,529.2,233.5,331.3,319.5,469.3,248.8,239.6,344.0,521.1,487.6,517.1,510.3,616.7,350.0,439.0,209.3,246.3,248.0,395.6,260.8,185.0,477.1,237.5,490.7,352.7,482.9,563.8,677.8,328.7,422.3,335.9,168.5,224.5,491.6,346.9,597.4,441.9,258.0,382.6,469.5,420.4,403.6,274.9,398.6,248.8,307.9,239.2,279.9,312.5,614.8,475.3,247.4,350.9,394.1,473.9,279.5,345.1,264.2,240.2,493.3,108.5,397.9,262.1,236.6,340.8,3.8,237.6,287.9,565.1,307.7,198.2,0.0,265.8,161.4,422.0,522.3,455.9,511.7,507.7,297.5,329.4,509.0,621.8,303.9,328.9,590.7,477.7,498.0,483.0,60.7,252.5,496.1
XE,438.9,590.3,161.1,185.7,216.7,226.8,482.7,357.2,460.2,416.2,2627.2,43.9,433.8,585.9,682.5,432.0,250.6,412.1,735.3,481.7,396.2,484.7,186.0,702.4,262.3,127.8,352.1,459.9,458.1,252.8,543.7,621.8,316.8,300.8,356.7,261.2,209.6,491.0,453.0,594.3,247.2,190.0,177.4,538.9,282.2,719.1,204.7,357.9,412.0,74.6,95.2,542.1,262.9,510.6,329.1,432.4,338.8,553.1,371.6,196.9,178.2,645.0,490.7,276.8,492.3,209.0,188.5,480.8,236.7,397.8,468.8,479.8,466.9,262.0,359.6,348.0,407.0,281.7,177.3,78.1,554.0,425.3,545.6,538.8,556.9,378.5,467.5,237.8,19.5,87.8,474.6,289.3,91.6,505.6,113.9,428.4,290.4,420.2,592.3,706.3,357.2,450.8,148.9,197.0,253.0,523.9,284.6,535.1,470.4,226.2,320.3,407.2,448.9,432.1,303.4,427.1,275.6,245.6,267.7,14.1,250.2,643.3,503.8,102.7,379.4,422.6,411.6,308.0,282.8,292.7,208.4,521.8,209.9,426.4,199.8,265.1,369.3,274.7,266.1,275.9,502.8,336.2,226.7,270.9,0.0,189.9,450.5,550.8,484.4,540.2,536.2,326.0,267.1,537.5,559.5,116.9,357.4,528.4,506.2,526.5,420.7,260.1,281.0,524.6
XF,306.4,457.8,126.9,151.5,84.2,94.3,350.2,224.7,327.7,382.0,2717.7,204.3,399.6,551.7,550.0,397.8,149.1,377.9,602.8,349.2,362.0,352.2,84.5,569.9,155.4,218.3,219.6,327.4,325.6,120.3,411.2,489.3,184.3,168.3,322.5,159.7,19.6,358.5,418.8,560.1,129.9,88.5,44.9,406.4,149.7,586.6,87.4,323.7,377.8,165.1,185.7,409.6,145.6,378.1,196.6,299.9,206.3,420.6,337.4,162.7,76.7,512.5,456.5,144.3,359.8,144.3,71.2,348.3,119.4,265.3,336.3,347.3,432.7,72.0,227.1,215.5,372.8,144.8,143.1,247.5,421.5,391.1,413.1,406.3,522.7,246.0,335.0,105.3,149.8,151.5,440.4,156.8,88.5,373.1,141.0,394.2,256.2,386.4,459.8,573.8,224.7,318.3,239.4,64.5,63.0,391.4,250.4,500.9,337.9,161.5,286.1,373.0,316.4,299.6,170.9,294.6,143.1,211.4,135.2,183.4,216.0,510.8,371.3,150.9,246.9,290.1,377.4,175.5,248.6,160.2,143.7,389.3,108.4,293.9,165.6,75.1,236.8,173.2,133.6,143.4,468.6,203.7,36.7,169.4,169.3,0.0,318.0,418.3,351.9,407.7,403.7,193.5,232.9,405.0,525.3,207.4,224.9,494.2,373.7,394.0,386.5,158.6,148.5,392.1
XJ,435.5,473.6,428.2,452.8,338.6,349.0,226.1,252.2,243.2,379.9,2824.9,505.6,490.4,496.6,565.8,396.3,450.4,345.2,618.6,365.0,400.7,368.0,385.8,585.7,456.7,519.6,247.1,169.3,436.7,307.3,427.0,505.1,346.4,362.4,437.1,461.0,358.4,200.4,509.6,558.8,431.2,389.8,306.3,422.2,260.8,602.4,388.7,414.5,361.7,466.4,487.0,425.4,446.9,393.9,325.7,235.4,335.4,436.4,376.1,464.0,378.0,528.3,305.5,331.3,375.6,445.6,372.5,364.1,420.7,394.4,212.2,295.4,477.6,410.8,338.2,344.6,411.5,368.4,444.4,548.8,437.3,481.9,428.9,248.2,515.5,188.9,250.5,359.7,451.1,452.8,289.4,267.9,389.8,388.9,442.3,432.9,494.1,476.8,475.6,589.6,192.0,233.8,540.7,319.2,401.8,316.2,427.6,537.4,287.3,462.8,432.4,397.9,445.5,74.9,300.0,136.5,362.3,512.7,356.3,484.7,517.3,526.6,412.0,452.2,358.0,401.2,468.2,203.0,549.9,347.2,445.0,231.2,409.7,229.4,466.9,413.9,264.3,474.5,320.6,254.5,559.4,314.8,375.5,470.7,470.6,338.7,0.0,434.1,367.7,332.5,305.8,382.3,534.2,420.8,546.7,508.7,263.8,585.0,389.5,409.8,385.0,459.9,335.5,407.9
XQ,489.5,111.0,442.1,427.4,392.6,402.6,308.3,299.3,207.3,237.3,2700.3,582.5,347.8,372.0,171.7,253.7,504.4,202.6,256.0,133.4,258.1,136.4,439.8,191.6,510.7,596.5,208.4,317.5,490.7,361.3,13.9,111.0,400.4,416.4,294.5,515.0,412.4,295.7,367.0,434.0,485.2,443.8,360.3,234.9,313.2,239.8,442.7,271.9,219.1,543.3,563.9,238.1,500.9,206.6,379.7,256.0,389.4,42.3,233.5,443.0,432.0,165.7,220.7,385.3,188.3,499.6,426.5,176.8,465.7,448.4,294.4,155.9,335.0,464.8,392.2,398.6,268.9,418.0,437.9,625.7,131.0,339.3,5.2,283.1,393.3,347.5,200.0,413.7,528.0,529.7,204.6,321.9,466.7,43.7,519.2,290.3,351.5,334.2,173.7,227.0,326.2,216.7,617.6,373.2,453.5,200.0,285.0,449.1,146.5,516.8,289.8,255.3,499.5,375.9,354.0,297.2,416.3,363.0,410.3,561.6,377.0,164.0,199.8,529.1,412.0,455.2,325.6,256.1,400.2,401.2,499.0,266.1,469.9,250.0,441.5,467.9,258.5,528.5,374.6,308.5,416.8,368.8,429.5,524.7,547.5,392.7,394.3,0.0,136.1,216.3,212.3,436.3,415.7,20.2,473.5,585.6,317.8,442.4,87.6,107.9,242.4,513.9,389.5,220.6
XR,451.5,181.2,404.1,389.4,354.6,365.0,270.3,261.3,163.3,199.3,2649.7,544.5,309.8,334.0,320.4,215.7,466.4,164.6,326.2,59.0,220.1,62.0,401.8,340.3,472.7,558.5,170.4,273.5,452.7,323.3,134.6,259.7,362.4,378.4,256.5,477.0,374.4,251.7,329.0,396.2,447.2,405.8,322.3,196.9,276.8,310.0,404.7,233.9,181.1,505.3,525.9,200.1,462.9,168.6,341.7,212.0,351.4,191.0,195.5,405.0,394.0,235.9,182.7,347.3,150.3,461.6,388.5,138.8,436.7,410.4,256.4,111.9,297.0,426.8,354.2,360.6,230.9,384.4,399.9,587.7,141.6,301.3,153.8,239.1,352.9,309.5,156.0,375.7,490.0,491.7,166.6,283.9,428.7,144.2,481.2,252.3,313.5,296.6,153.8,297.2,288.2,172.7,579.6,335.2,417.8,156.0,247.0,411.1,102.5,478.8,251.8,217.3,461.5,334.7,316.0,256.0,378.3,325.0,372.3,523.6,339.0,234.2,161.8,491.1,374.0,417.2,287.6,218.1,362.2,363.2,461.0,222.1,425.7,206.0,403.5,429.9,220.5,490.5,336.6,270.5,378.8,330.8,391.5,486.7,509.5,354.7,353.1,148.6,0.0,172.3,168.3,398.3,377.7,128.4,435.5,547.6,279.8,404.4,115.1,135.4,204.4,475.9,351.5,182.6
XS,498.0,267.2,465.7,451.0,401.1,411.5,218.2,376.5,101.2,260.9,2757.4,568.1,371.4,429.1,406.4,277.3,512.9,226.2,412.2,155.4,281.7,158.4,448.3,426.3,519.2,582.1,216.9,244.3,499.2,369.8,220.6,345.7,408.9,424.9,318.1,523.5,420.9,222.5,390.6,491.3,493.7,452.3,368.8,258.5,323.3,396.0,451.2,295.5,242.7,528.9,549.5,261.7,509.4,230.2,388.2,149.9,397.9,277.0,257.1,466.6,440.5,321.9,238.0,393.8,211.9,508.1,435.0,200.4,483.2,456.9,204.3,53.1,358.6,473.3,400.7,407.1,292.5,426.5,461.5,611.3,238.0,362.9,239.8,209.9,448.0,313.2,93.9,422.2,513.6,515.3,221.9,330.4,452.3,230.2,504.8,313.9,375.1,357.8,250.2,383.2,316.3,110.6,603.2,381.7,464.3,18.2,308.6,472.7,73.3,525.3,313.4,278.9,508.0,285.8,362.5,207.1,424.8,386.6,418.8,547.2,400.6,320.2,223.4,514.7,420.5,463.7,349.2,264.6,423.8,409.7,507.5,192.9,472.2,143.9,465.1,476.4,267.0,537.0,383.1,317.0,440.4,377.3,438.0,533.2,533.1,401.2,304.2,234.6,158.1,0.0,139.1,444.8,439.3,214.4,479.2,571.2,326.3,466.0,201.1,221.4,266.0,522.4,398.0,244.2
