from_stop,AB,AK,AN,AR,AS,AV,AW,BA,BD,BG,BP,BT,BW,CF,CG,CO,CU,CX,DE,DF,DK,DP,DR,EA,EB,EC,EG,EL,ER,ET,EV,FB,FD,FL,FO,FQ,GE,GI,GK,GN,GY,HJ,HO,HR,IA,IF,IH,II,IJ,IM,IO,IV,IY,IZ,JF,JG,JN,JQ,JU,KC,KH,KS,KV,LA,LC,LI,LP,LR,LU,LW,LZ,MD,MN,MS,MV,MZ,NA,NF,NG,NM,NO,NP,NV,NX,NY,OH,OK,OM,ON,PA,PB,PH,PK,PO,PQ,PZ,QH,QK,QM,QR,QV,QZ,RF,RP,RQ,RU,RV,RY,SC,SI,SR,SV,SY,TA,TB,TF,TZ,UC,UG,UJ,UU,UW,UY,VA,VK,VM,VP,WB,WD,WH,WI,WM,WN,WY,XO,XS,YB,YD,YH,YN,YS,YT,ZB,ZD,ZL,ZM,ZO,ZV
WM,57.6,352.7,494.0,375.1,100.4,343.7,240.6,209.1,457.4,156.0,253.1,143.7,276.3,328.1,390.4,181.2,449.8,108.8,499.7,83.9,434.5,423.9,151.0,426.5,403.5,231.4,431.5,26.8,134.8,179.0,164.4,378.5,233.5,530.3,216.3,462.0,198.8,158.4,164.4,86.2,449.3,402.4,365.7,334.3,164.2,218.3,209.3,141.4,367.8,129.9,481.9,225.4,2293.1,512.0,38.5,476.9,268.4,220.7,166.2,172.1,449.0,51.3,468.0,380.0,75.0,473.1,471.8,223.5,463.1,320.5,111.7,81.9,468.3,41.6,355.4,481.1,467.8,364.7,177.7,192.0,360.8,141.6,425.4,533.9,522.3,158.6,158.0,326.0,488.8,322.3,365.8,207.2,219.8,101.8,471.0,117.6,43.7,371.9,232.0,230.1,190.5,398.2,487.8,485.5,387.4,428.0,65.6,141.4,154.8,180.8,84.7,334.9,301.9,226.3,191.4,139.5,90.1,142.3,115.5,417.4,462.0,178.0,271.9,84.9,116.1,316.5,395.9,122.0,467.1,151.2,367.4,0.0,156.8,219.5,153.8,442.1,287.6,389.2,169.4,229.3,366.0,287.5,211.7,98.2,297.0,503.0,353.7,396.9
WN,165.3,236.0,377.3,258.4,80.3,227.0,232.6,105.5,340.7,108.5,220.1,13.7,296.5,317.6,273.7,70.2,333.1,201.3,383.0,122.3,317.8,307.2,63.3,365.8,286.8,114.7,370.8,205.0,115.2,115.0,7.5,261.8,241.5,413.6,98.3,345.3,253.5,266.1,100.4,71.4,332.6,285.7,355.2,323.8,59.1,326.0,145.3,121.3,251.1,159.0,365.2,161.4,2176.4,395.3,146.2,360.2,376.1,151.4,43.8,108.1,388.3,159.0,351.3,263.3,166.2,412.4,355.1,331.2,346.4,310.0,219.4,189.6,351.6,126.4,344.9,364.4,351.1,248.0,117.0,299.7,350.3,108.2,364.7,417.2,405.6,266.3,265.7,315.4,372.1,311.8,249.1,314.9,274.5,120.4,354.3,146.7,197.5,361.4,263.2,267.2,172.1,281.5,371.1,368.8,270.7,367.3,175.7,249.1,128.0,104.1,146.4,294.6,317.2,257.5,45.1,156.8,197.8,15.2,189.8,300.7,345.3,21.1,261.4,192.6,203.6,305.9,279.2,172.7,350.4,147.0,250.7,178.1,0.0,327.2,77.1,381.4,277.1,328.5,95.7,260.5,325.6,282.3,266.4,205.9,253.7,386.3,237.0,280.2
WY,244.7,499.5,640.8,521.9,309.9,490.5,367.1,353.8,604.2,365.5,379.6,353.2,402.8,454.6,537.2,372.8,596.6,288.7,646.5,293.4,581.3,570.7,360.5,553.0,550.3,408.9,550.3,286.8,326.4,375.7,373.9,525.3,360.0,677.1,363.1,608.8,344.0,240.2,363.2,295.7,596.1,536.7,492.2,460.8,377.0,1.6,387.7,350.9,514.6,297.0,628.7,371.6,2439.9,658.8,231.3,623.7,107.6,347.2,375.7,368.3,575.5,218.5,614.8,526.8,335.0,599.6,618.6,252.1,609.9,463.7,238.2,208.4,615.1,251.1,481.9,640.1,614.6,511.5,369.3,220.6,487.3,333.2,551.9,677.9,669.1,187.2,186.6,452.5,635.6,448.8,512.6,235.8,346.3,311.3,617.8,307.2,303.7,498.4,358.5,356.6,316.2,545.0,634.6,632.3,534.2,554.5,319.3,257.2,364.3,385.3,294.2,461.4,428.4,352.8,400.9,363.3,216.6,351.8,302.6,564.2,608.8,387.5,398.4,174.9,242.6,443.0,542.7,309.1,613.9,330.9,514.2,259.9,366.3,0.0,363.3,568.6,414.1,515.7,378.9,355.8,492.5,410.7,338.2,161.6,429.3,649.8,496.4,543.7
XO,169.7,226.5,371.1,248.9,61.9,217.5,172.9,80.8,331.2,42.9,160.4,105.4,236.8,257.9,264.2,65.8,323.6,208.1,376.8,126.7,308.3,297.7,155.1,306.1,280.6,101.6,303.4,170.2,71.0,52.8,83.8,252.3,181.8,404.1,90.1,335.8,213.9,267.0,38.2,75.8,323.1,267.0,295.5,264.1,23.3,330.4,83.1,89.7,241.6,114.8,355.7,99.2,2166.9,385.2,153.9,354.0,380.5,113.0,135.6,43.3,328.6,162.8,341.8,253.8,122.0,352.7,345.6,338.9,336.9,267.0,220.3,193.6,342.1,130.8,288.5,367.1,344.9,238.5,41.4,301.8,290.6,64.0,305.0,404.9,396.1,270.7,273.4,257.9,362.6,252.1,239.6,317.0,232.8,144.6,344.8,102.5,153.3,301.7,203.5,207.5,129.6,272.0,361.6,362.6,261.2,307.6,137.7,250.0,80.5,26.9,150.8,234.9,257.5,201.1,48.8,175.5,185.4,106.6,194.2,291.2,335.8,74.2,201.7,200.3,161.9,246.2,269.7,177.1,340.9,102.8,241.2,182.5,91.7,331.6,0.0,321.7,217.4,268.8,43.2,200.8,265.9,218.2,224.7,210.3,199.8,376.8,223.4,274.0
XS,392.8,395.4,536.7,417.8,330.7,386.4,223.2,251.8,500.1,329.8,210.7,374.4,237.8,233.6,433.1,289.2,492.5,444.0,542.4,395.5,477.2,466.6,424.1,114.2,446.2,274.1,100.8,413.6,314.4,253.6,352.8,421.2,229.6,573.0,259.0,504.7,261.4,409.4,268.1,344.6,492.0,445.1,271.2,239.8,306.8,512.9,295.7,358.5,410.5,338.7,524.6,311.8,2335.8,554.7,379.4,519.6,563.0,298.6,404.6,260.4,43.9,366.6,510.7,422.7,365.4,68.0,514.5,484.0,505.8,226.0,362.7,336.0,511.0,399.2,260.9,523.8,510.5,407.4,316.2,444.2,266.3,307.4,20.3,576.6,565.0,450.4,450.9,231.4,531.5,227.8,408.5,459.4,282.0,413.4,513.7,345.9,396.7,277.4,248.1,203.5,319.3,440.9,530.5,528.2,430.1,97.3,374.9,392.4,349.3,332.2,419.6,210.6,233.2,242.4,316.1,430.0,327.8,375.4,450.7,460.1,504.7,339.9,177.4,379.5,301.8,221.9,438.6,445.9,509.8,346.2,410.1,408.0,360.7,514.1,316.4,0.0,193.1,54.4,298.0,245.4,241.6,198.3,288.4,392.8,169.7,545.7,396.4,439.6
YB,254.9,307.7,449.0,330.1,243.0,298.7,98.8,164.1,412.4,242.1,111.3,286.7,44.6,40.4,345.4,201.5,404.8,306.1,454.7,303.6,389.5,378.9,336.4,174.1,358.5,186.4,179.1,297.0,226.7,165.9,265.1,333.5,91.7,485.3,171.3,417.0,123.5,271.5,180.4,256.9,404.3,357.4,78.0,46.6,219.1,375.0,208.0,270.8,322.8,200.8,436.9,224.1,2248.1,467.0,241.5,431.9,425.1,210.9,316.9,172.7,196.6,228.7,423.0,335.0,252.5,220.7,426.8,346.1,418.1,32.8,224.8,198.1,423.3,261.3,67.7,436.1,422.8,319.7,228.5,306.3,73.1,219.7,173.0,488.9,477.3,312.5,313.0,43.6,443.8,34.6,320.8,321.5,144.1,321.5,426.0,211.0,283.8,84.2,110.2,65.6,185.2,353.2,442.8,440.5,342.4,175.6,262.0,254.5,261.6,244.5,304.4,52.5,47.8,104.5,228.4,342.3,189.9,287.7,312.8,372.4,417.0,252.2,14.0,241.6,163.9,34.1,350.9,319.3,422.1,234.7,322.4,270.1,273.0,376.2,228.7,189.7,0.0,136.8,210.3,107.5,83.6,30.4,150.5,254.9,44.6,458.0,308.7,351.9
YD,338.3,340.9,482.2,363.3,276.2,331.9,168.7,197.3,445.6,275.3,156.2,319.9,183.3,179.1,378.6,234.7,438.0,389.5,487.9,341.0,422.7,412.1,369.6,55.6,391.7,219.6,42.2,359.1,259.9,199.1,298.3,366.7,175.1,518.5,204.5,450.2,206.9,354.9,213.6,290.1,437.5,390.6,216.7,185.3,252.3,458.4,241.2,304.0,356.0,284.2,470.1,257.3,2281.3,500.2,324.9,465.1,508.5,244.1,350.1,205.9,59.7,312.1,456.2,368.2,310.9,83.8,460.0,429.5,451.3,171.5,308.2,281.5,456.5,344.7,206.4,469.3,456.0,352.9,261.7,389.7,211.8,252.9,36.1,522.1,510.5,395.9,396.4,176.9,477.0,173.3,354.0,404.9,227.5,358.9,459.2,291.4,342.2,222.9,193.6,149.0,264.8,386.4,476.0,473.7,375.6,38.7,320.4,337.9,294.8,277.7,365.1,156.1,178.7,187.9,261.6,375.5,273.3,320.9,396.2,405.6,450.2,285.4,122.9,325.0,247.3,167.4,384.1,391.4,455.3,291.7,355.6,353.5,306.2,459.6,261.9,52.8,138.6,0.0,243.5,190.9,187.1,143.8,233.9,338.3,115.2,491.2,341.9,385.1
YH,184.8,207.6,348.9,230.0,77.0,198.6,154.0,64.0,312.3,83.7,141.5,115.3,217.9,239.0,245.3,46.9,304.7,220.8,354.6,141.8,289.4,278.8,165.0,287.2,258.4,86.3,292.2,151.3,52.1,33.9,93.7,233.4,162.9,385.2,71.2,316.9,192.9,248.1,19.3,90.9,304.2,257.3,276.6,245.2,53.1,345.5,64.2,104.8,222.7,95.9,336.8,80.3,2148.0,366.9,165.7,331.8,395.6,90.8,145.5,27.0,309.7,178.5,322.9,234.9,103.1,333.8,326.7,322.7,318.0,231.4,201.4,174.7,323.2,145.9,266.3,336.0,322.7,219.6,23.1,282.9,271.7,45.1,286.1,388.8,377.2,285.8,285.2,236.8,343.7,233.2,220.7,298.1,213.9,159.7,325.9,83.6,134.4,282.8,184.6,188.6,111.5,253.1,342.7,340.4,242.3,288.7,112.6,231.1,95.6,39.1,165.9,216.0,238.6,178.9,57.0,176.3,166.5,116.9,209.3,272.3,316.9,80.8,182.8,212.1,140.5,227.3,250.8,192.2,322.0,83.9,222.3,178.2,101.6,346.7,56.0,302.8,198.5,249.9,0.0,181.9,247.0,203.7,205.8,225.4,175.1,357.9,208.6,251.8
YN,200.0,301.0,442.3,323.4,236.3,292.0,25.9,157.4,405.7,235.4,38.4,280.0,79.6,131.4,338.7,194.8,398.1,251.2,448.0,248.7,382.8,372.2,315.8,229.8,351.8,179.7,234.8,242.1,175.3,159.2,258.4,326.8,18.8,478.6,164.6,410.3,49.7,216.6,173.7,250.2,397.6,350.7,169.0,137.6,212.4,320.1,201.0,264.1,316.1,145.9,430.2,184.9,2241.4,460.3,186.6,425.2,370.2,160.5,310.2,166.0,252.3,173.8,416.3,328.3,197.6,276.4,420.1,291.2,411.4,123.8,169.9,143.2,416.6,206.4,158.7,429.4,416.1,313.0,218.2,251.4,164.1,182.1,228.7,482.2,470.6,257.6,258.1,129.3,437.1,125.6,314.1,266.6,36.5,266.6,419.3,156.1,228.9,175.2,2.7,33.4,130.3,346.5,436.1,433.8,335.7,231.3,207.1,199.6,254.9,234.2,249.5,138.2,105.2,2.9,221.7,304.3,135.0,281.0,257.9,365.7,410.3,245.5,75.2,186.7,109.0,119.8,344.2,264.4,415.4,179.8,315.7,215.2,266.3,321.3,222.0,245.4,90.9,192.5,203.6,0.0,169.3,90.8,56.8,200.0,100.3,451.3,302.0,345.2
YS,317.7,337.7,479.0,360.1,273.0,328.7,161.6,194.1,442.4,272.1,153.0,316.7,119.9,132.3,375.4,231.5,434.8,368.9,484.7,337.8,419.5,408.9,366.4,204.1,388.5,216.4,209.1,355.9,256.7,195.9,295.1,363.5,154.5,515.3,201.3,447.0,186.3,334.3,210.4,286.9,434.3,387.4,169.9,138.5,249.1,437.8,238.0,300.8,352.8,263.6,466.9,254.1,2278.1,497.0,304.3,461.9,487.9,240.9,346.9,202.7,226.6,291.5,453.0,365.0,307.7,250.7,456.8,408.9,448.1,124.7,287.6,260.9,453.3,324.1,159.6,466.1,452.8,349.7,258.5,369.1,165.0,249.7,203.0,518.9,507.3,375.3,375.8,60.0,473.8,126.5,350.8,384.3,206.9,355.7,456.0,273.8,339.0,176.1,173.0,128.4,248.0,383.2,472.8,470.5,372.4,205.6,317.2,317.3,291.6,274.5,361.9,39.2,113.9,167.3,258.4,372.3,252.7,317.7,375.6,402.4,447.0,282.2,80.6,304.4,226.7,50.5,380.9,382.1,452.1,288.5,352.4,332.9,303.0,439.0,258.7,219.7,91.8,166.8,240.3,170.3,0.0,79.0,213.3,317.7,62.3,488.0,338.7,381.9
YT,250.4,324.4,465.7,346.8,259.7,310.2,89.9,173.5,429.1,258.8,102.4,303.4,54.4,65.7,362.1,213.0,421.5,294.4,466.2,294.7,406.2,395.6,353.1,185.6,378.5,206.4,199.1,288.1,221.3,182.6,281.8,350.2,82.8,502.0,188.0,433.7,111.8,262.6,197.1,273.6,421.0,356.4,100.0,68.6,239.1,366.1,224.7,287.5,334.3,191.9,453.6,230.9,2264.8,487.0,232.6,448.6,416.2,210.9,333.6,192.7,213.3,217.0,439.7,351.7,243.6,237.4,443.5,334.4,434.8,58.1,215.9,193.6,440.0,252.4,93.0,456.1,434.3,336.4,248.5,297.4,95.1,225.3,189.7,497.6,494.0,303.6,304.1,45.6,460.5,56.6,337.5,312.6,135.2,312.6,442.7,202.1,274.9,106.2,101.3,56.7,173.5,369.9,459.5,457.2,359.1,192.3,256.5,245.6,278.3,261.2,295.5,46.0,32.0,100.0,245.1,360.1,181.0,304.4,303.9,392.4,433.7,272.2,30.7,232.7,152.2,32.8,362.4,310.4,438.8,225.8,339.1,261.2,289.7,371.7,248.7,206.4,21.9,153.5,227.0,98.6,82.3,0.0,141.6,246.0,64.6,474.7,328.7,368.6
ZB,187.6,300.4,441.7,322.8,252.8,291.4,91.4,156.8,405.1,266.4,103.9,279.4,135.2,187.0,338.1,209.3,397.5,238.8,447.4,236.3,382.2,371.6,303.4,285.4,351.2,179.1,290.4,229.7,162.9,176.6,257.8,326.2,84.3,478.0,164.0,409.7,35.5,204.2,191.1,238.6,397.0,350.1,224.6,193.2,229.8,307.7,188.6,281.5,315.5,133.5,429.6,172.5,2240.8,459.7,174.2,424.6,357.8,148.1,309.6,183.4,307.9,161.4,415.7,327.7,185.2,332.0,419.5,278.8,410.8,179.4,157.5,130.8,416.0,194.0,214.3,428.8,415.5,312.4,205.8,239.0,219.7,169.7,284.3,481.6,470.0,245.2,245.7,184.9,436.5,181.2,313.5,254.2,48.7,254.2,418.7,143.7,216.5,230.8,62.7,89.0,117.9,345.9,435.5,433.2,335.1,286.9,194.7,187.2,272.3,221.8,237.1,193.8,160.8,68.4,221.1,291.9,122.6,281.0,245.5,365.1,409.7,244.9,130.8,174.3,96.6,175.4,343.6,252.0,414.8,167.4,315.1,202.8,265.7,308.9,238.7,301.0,146.5,248.1,217.7,65.4,224.9,146.4,0.0,187.6,155.9,450.7,301.4,344.6
ZD,83.0,337.8,479.1,360.2,148.2,328.8,205.4,194.2,442.5,203.8,217.9,191.5,241.1,292.9,375.5,211.1,434.9,134.2,484.8,131.7,419.6,409.0,198.8,391.3,388.6,216.5,396.3,125.1,164.7,214.0,212.2,363.6,198.3,515.4,201.4,447.1,163.6,113.3,201.5,134.0,434.4,387.5,330.5,299.1,212.0,120.0,226.0,189.2,352.9,135.3,467.0,209.9,2278.2,497.1,69.6,462.0,170.1,185.5,214.0,209.2,413.8,56.8,453.1,365.1,173.3,437.9,456.9,125.2,448.2,285.3,76.5,46.7,453.4,89.4,320.2,466.2,452.9,349.8,207.6,93.7,325.6,171.5,390.2,519.0,507.4,60.3,59.7,290.8,473.9,287.1,350.9,108.9,184.6,149.6,456.1,145.5,142.0,336.7,196.8,194.9,155.3,383.3,472.9,470.6,372.5,392.8,163.8,106.2,202.6,223.6,132.5,299.7,266.7,191.1,239.2,187.3,54.9,190.1,140.9,402.5,447.1,225.8,236.7,13.3,80.9,281.3,381.0,147.4,452.2,169.2,352.5,98.2,204.6,121.2,201.6,406.9,252.4,354.0,217.2,194.1,330.8,252.3,176.5,0.0,261.8,488.1,338.8,382.0
ZL,262.6,275.3,416.6,297.7,210.6,273.6,99.2,136.9,380.0,209.7,90.6,254.3,100.3,96.1,313.0,176.4,372.4,293.7,429.6,275.4,357.1,346.5,304.0,141.7,333.4,150.4,139.0,293.5,194.3,133.5,232.7,301.1,92.1,452.9,138.9,384.6,121.0,271.9,148.0,224.5,371.9,312.5,133.7,102.3,193.1,375.4,175.6,238.4,297.7,201.2,404.5,191.7,2215.7,434.0,241.9,399.5,425.5,185.8,284.5,142.9,164.2,229.7,390.6,302.6,245.3,188.3,394.4,353.8,385.7,105.2,225.2,205.8,390.9,261.7,122.8,415.9,397.7,287.3,199.1,306.7,128.8,194.6,140.6,453.7,444.9,312.9,320.7,63.8,411.4,97.6,288.4,329.2,144.5,300.6,393.6,211.4,276.6,139.9,110.6,66.0,184.8,320.8,417.7,408.1,310.0,143.2,268.3,254.9,229.2,212.1,299.5,40.8,103.0,104.9,196.0,324.2,190.3,262.6,313.2,347.3,384.6,219.8,39.9,249.3,171.6,52.1,325.8,319.7,389.7,226.1,290.0,270.5,240.6,376.6,199.6,157.3,55.6,104.4,177.9,107.9,71.8,56.4,150.9,255.3,0.0,425.6,272.2,326.8
ZM,447.9,203.7,166.6,235.5,354.5,176.7,385.6,258.5,130.0,353.6,373.1,348.0,449.5,470.6,166.8,293.9,226.2,498.3,53.1,419.3,210.9,84.1,397.7,518.8,179.9,236.2,523.8,437.4,338.2,277.4,326.4,211.5,394.5,41.0,251.3,238.4,406.5,464.5,291.9,368.4,121.9,215.4,508.2,476.8,325.4,568.0,319.5,382.3,218.8,382.0,112.1,335.6,2008.8,58.3,434.5,253.3,618.1,304.4,378.2,284.2,541.3,421.7,98.2,217.2,389.2,565.4,248.2,539.1,239.5,463.0,417.8,391.1,24.6,423.4,497.9,111.3,244.2,141.1,340.0,499.3,503.3,331.2,517.7,30.8,19.2,505.5,506.0,468.4,42.2,464.8,176.0,514.5,427.5,437.2,101.2,369.7,420.5,514.4,416.2,420.2,325.1,174.6,264.2,261.9,183.8,520.3,398.7,447.5,373.1,356.0,443.4,447.6,470.2,410.5,289.7,453.8,382.9,349.6,486.8,230.4,238.4,313.5,414.4,434.6,356.9,458.9,228.9,469.7,139.7,370.0,200.4,463.1,334.3,569.2,340.2,534.4,430.1,481.5,321.8,413.5,478.6,435.3,419.4,447.9,406.7,0.0,186.7,114.2
ZO,346.6,77.2,218.5,72.0,253.2,32.9,284.3,155.4,181.9,252.3,271.8,246.7,348.2,369.3,96.9,192.6,156.3,385.0,202.3,318.0,141.0,130.4,296.4,417.5,106.1,138.5,414.8,336.1,236.9,176.1,225.1,24.7,293.2,236.8,150.0,168.5,323.4,363.2,190.6,267.1,173.8,110.5,406.9,375.5,219.1,466.7,218.2,281.0,75.4,280.7,188.4,234.3,2017.6,217.9,329.3,179.5,516.8,203.1,276.9,185.5,440.0,321.0,174.5,53.7,287.9,464.1,178.3,433.9,169.6,378.4,316.5,289.8,174.8,322.1,396.0,199.8,170.4,71.2,241.7,398.0,402.0,226.0,416.4,233.7,228.8,404.2,400.8,369.3,195.3,363.5,90.3,409.3,326.2,332.0,177.5,268.4,319.2,413.1,314.9,318.9,223.0,104.7,194.3,192.0,93.9,419.0,299.7,346.2,271.8,254.7,342.1,346.3,368.9,305.3,188.4,366.8,281.6,248.3,385.5,138.0,168.5,208.3,313.1,329.4,251.7,357.6,42.1,368.4,191.6,268.7,13.6,361.8,233.0,464.0,242.2,433.1,328.8,380.2,220.5,312.2,377.3,329.6,318.1,346.6,311.2,209.5,0.0,99.5
ZV,378.2,134.0,170.9,165.8,284.8,107.0,315.9,190.9,134.3,283.9,303.4,278.3,379.8,400.9,97.1,224.2,156.5,416.6,115.4,349.6,141.2,26.9,328.0,449.1,110.2,170.1,446.4,367.7,268.5,207.7,256.7,141.8,324.8,146.0,181.6,168.7,336.8,394.8,222.2,298.7,126.2,171.2,438.5,407.1,250.7,498.3,249.8,312.6,149.1,312.3,84.9,265.9,2013.1,127.1,364.8,183.6,548.4,234.7,308.5,217.1,471.6,352.0,71.0,147.5,319.5,495.7,178.5,469.4,169.8,393.3,348.1,321.4,84.0,353.7,427.6,96.3,174.5,71.4,273.3,429.6,433.6,261.5,448.0,146.8,138.0,435.8,436.3,400.9,104.5,395.1,180.3,444.8,357.8,367.5,74.0,300.0,350.8,444.7,346.5,350.5,254.6,104.9,194.5,192.2,114.1,450.6,335.2,377.8,303.4,286.3,373.7,377.9,400.5,340.8,220.0,384.1,313.2,279.9,417.1,198.7,168.7,243.8,344.7,364.9,287.2,389.2,159.2,400.0,144.0,300.3,130.7,393.4,264.6,499.5,273.8,464.7,360.4,411.8,252.1,343.8,408.9,368.4,349.7,378.2,337.0,118.7,112.9,0.0
