from_stop,AE,AH,AI,AK,AL,AM,AO,AQ,AR,AW,BC,BL,BQ,BT,BX,CB,CI,CJ,CM,CT,DN,DP,DQ,DV,EG,EK,EP,EV,FJ,FK,FL,FS,FV,FZ,GB,GE,GG,GK,GL,GQ,GR,GS,GU,GZ,HE,HI,HQ,IA,ID,IH,II,IK,IQ,IT,IU,IZ,JC,JD,JE,JG,JM,JO,JP,JX,KA,KD,KL,KU,KV,LF,LI,LN,LS,LT,LW,LY,LZ,MF,MG,MI,MJ,MK,MT,MU,MV,MX,MY,NC,NG,NI,NJ,NL,OI,OP,OQ,OW,PC,PF,PU,PZ,QA,QL,QP,QR,QU,QW,QY,RA,RD,RO,RU,SA,SC,SH,SI,SN,SP,SR,SX,TD,TH,TM,TR,TS,TU,TZ,UA,UB,UH,UJ,UN,UU,VB,VJ,WA,WF,WU,XA,XB,XE,XK,XN,XO,XQ,XR,XT,YC,YI,YK,YN,YS,YU,YZ,ZD,ZP,ZR,ZU,ZW,ZX
TZ,889.4,309.6,212.1,226.3,324.0,406.1,493.9,439.0,357.8,362.4,413.2,394.4,252.3,481.8,440.6,347.2,137.2,390.8,334.7,291.3,451.3,164.6,397.3,424.1,474.9,330.7,423.4,287.8,173.5,259.0,480.4,358.2,946.3,322.8,437.6,336.9,379.6,372.3,77.5,504.9,258.3,16.6,334.0,475.5,317.0,213.6,192.8,268.8,323.6,157.2,255.2,265.3,179.6,432.4,214.5,235.4,106.6,451.9,198.6,417.2,581.8,499.9,284.8,336.9,498.5,357.1,283.9,363.5,381.8,194.3,489.9,422.5,16.9,466.0,446.7,319.9,231.4,301.7,252.8,475.0,359.5,441.9,327.6,193.2,265.1,170.6,239.9,497.6,512.5,105.4,390.4,344.8,293.1,282.1,425.9,269.7,457.6,47.5,270.9,265.9,204.1,555.8,462.5,4.4,416.1,261.9,210.5,116.6,322.7,258.5,336.2,298.1,394.2,412.7,556.7,476.9,427.5,531.1,168.0,409.8,467.4,333.3,459.1,412.1,567.6,0.0,376.3,300.7,257.3,130.8,132.3,479.5,276.0,492.7,476.1,362.5,38.3,447.8,92.9,56.5,54.0,336.6,223.1,416.2,389.4,430.5,349.2,86.2,211.9,373.2,214.0,205.2,47.5,498.4,307.5,364.1,314.0,376.9,346.1
UA,1035.0,112.5,221.0,452.9,366.0,333.8,418.7,351.6,85.2,275.0,338.1,436.4,361.8,351.9,353.2,104.3,363.8,303.4,392.9,239.7,361.4,277.9,249.2,336.7,387.9,243.3,447.9,236.2,400.1,305.8,393.0,416.4,798.2,114.0,123.8,316.0,437.8,284.9,429.0,417.5,170.9,368.1,307.0,327.4,141.3,279.1,302.1,455.2,365.6,444.5,364.7,251.0,272.3,284.3,287.9,319.8,468.2,303.8,425.2,459.2,433.7,465.8,500.5,134.8,488.7,289.6,393.4,405.5,423.8,368.4,341.8,464.5,399.5,378.6,359.3,88.4,425.5,376.6,165.4,326.9,469.0,293.8,437.1,281.5,226.2,457.9,466.5,349.5,425.5,438.9,448.6,386.8,399.3,156.2,338.5,379.2,370.2,399.0,525.4,236.4,339.1,468.4,371.2,377.8,458.1,156.5,269.0,453.3,301.8,485.1,378.2,513.8,72.3,470.9,408.6,409.4,42.8,383.0,312.7,342.3,319.3,426.2,501.1,27.4,419.5,382.5,0.0,73.4,299.3,464.3,315.5,331.4,385.5,405.3,388.7,420.7,371.8,380.3,426.4,390.0,365.4,378.6,449.7,328.8,93.6,363.0,274.1,419.7,264.3,305.7,212.3,247.2,358.9,440.7,159.4,89.0,356.0,289.5,455.6
UB,1091.8,39.0,181.2,379.4,285.7,260.3,345.2,278.1,87.2,201.5,264.6,356.1,271.5,320.9,279.7,143.9,290.3,229.9,312.6,166.2,290.4,204.4,236.4,263.2,314.0,169.8,374.4,162.7,326.6,305.4,319.5,336.1,785.4,52.2,180.6,242.5,357.5,211.4,355.5,344.0,97.4,294.6,267.2,314.6,105.0,205.6,228.6,374.9,285.3,445.3,274.4,177.5,198.8,271.5,248.1,246.3,394.7,291.0,351.7,378.9,420.9,392.3,420.2,64.6,415.2,216.1,303.1,325.2,343.5,328.6,329.0,384.2,326.0,305.1,285.8,145.2,406.0,296.3,91.9,314.1,378.7,281.0,346.8,208.0,152.7,458.7,393.0,336.7,351.6,365.4,368.3,306.5,312.3,120.5,265.0,288.9,296.7,325.5,445.1,162.9,265.6,394.9,301.6,304.3,377.8,213.3,195.5,379.8,228.3,411.6,297.9,433.5,97.7,385.4,395.8,335.9,115.4,370.2,272.9,268.8,306.5,345.9,420.8,100.0,406.7,309.0,64.2,0.0,219.0,390.8,242.0,318.6,295.2,331.8,315.2,340.4,298.3,306.8,352.9,316.5,291.9,298.3,376.2,255.3,150.4,289.5,200.6,346.2,190.8,232.2,247.6,166.9,285.4,367.2,146.6,145.8,275.7,216.0,365.3
UH,1067.0,242.6,113.9,300.6,153.3,225.9,323.2,331.4,290.8,264.3,233.0,214.2,139.6,374.2,333.0,180.2,241.0,259.0,170.7,125.9,353.2,155.1,289.7,316.5,376.8,232.6,259.4,129.4,277.3,238.1,372.8,194.2,848.2,265.3,280.1,156.7,225.1,264.7,306.2,397.3,160.2,245.3,209.4,377.4,232.0,156.3,179.3,233.0,152.9,337.4,152.0,157.7,120.8,324.8,180.8,197.0,345.4,344.3,305.0,237.0,474.2,345.4,278.3,169.9,344.0,176.9,168.1,192.8,201.6,261.3,382.3,242.3,276.7,358.4,272.3,286.2,338.7,154.4,145.2,376.9,256.3,334.3,224.4,168.2,157.5,360.3,314.2,390.0,404.9,316.1,226.4,164.6,177.1,115.1,318.3,157.0,350.0,276.2,312.7,158.3,216.3,416.5,354.9,264.5,235.9,228.2,117.6,330.5,152.0,332.8,156.0,291.6,280.0,248.7,449.1,296.7,328.5,433.0,205.6,229.6,369.3,204.0,288.4,322.6,460.0,259.7,277.3,233.7,0.0,341.5,192.7,371.9,163.3,339.9,368.5,208.0,249.0,267.6,296.7,267.2,242.6,156.4,280.5,225.1,231.9,250.3,169.0,296.9,187.8,193.0,180.3,40.6,236.1,334.4,209.4,197.1,133.8,269.3,233.4
UJ,928.1,410.5,213.0,304.9,406.8,488.9,576.7,517.6,458.7,441.0,496.0,477.2,330.9,560.4,519.2,348.1,219.3,522.0,433.7,388.9,529.9,243.2,475.9,502.7,553.5,409.3,522.4,392.4,252.1,259.9,559.0,457.2,1024.9,423.7,438.5,419.7,478.6,450.9,174.1,583.5,336.9,113.2,334.9,554.1,399.9,288.9,271.4,347.4,406.4,189.5,333.8,343.9,258.2,511.0,262.7,310.7,148.6,530.5,277.2,500.0,660.4,598.9,363.4,337.8,597.5,439.9,362.5,437.8,464.6,195.2,568.5,505.3,124.6,544.6,535.3,368.1,194.3,417.4,331.4,553.6,438.1,520.5,403.8,271.8,343.7,202.9,318.5,576.2,591.1,16.3,489.4,427.6,371.7,283.0,504.5,348.3,536.2,144.1,349.5,344.5,279.4,634.4,541.1,102.9,498.9,310.1,334.6,120.7,405.5,337.1,419.0,376.7,447.9,511.7,635.3,559.7,496.4,609.7,168.9,492.6,546.0,411.9,541.9,481.0,646.2,107.6,445.2,401.6,330.6,0.0,228.9,558.1,354.6,571.3,554.7,461.5,75.7,530.6,93.8,57.4,150.6,419.4,301.7,488.1,390.3,513.3,432.0,87.1,290.5,456.0,262.2,288.0,144.1,597.4,386.1,365.0,396.8,455.5,424.7
UN,1025.8,305.4,107.9,229.1,301.7,383.8,471.6,434.7,332.2,358.1,390.9,372.1,297.5,477.5,436.3,243.0,140.0,416.9,328.6,283.8,447.0,193.9,393.0,419.8,470.6,326.4,417.3,287.3,176.3,118.5,476.1,352.1,942.0,318.6,333.4,314.6,373.5,368.0,166.4,528.2,254.0,136.7,229.8,471.2,294.8,138.7,218.1,271.6,301.3,309.1,300.4,261.0,140.4,428.1,139.6,160.5,258.5,447.6,201.4,394.9,577.5,493.8,287.6,232.7,492.4,334.8,329.1,341.2,359.5,240.8,485.6,400.2,171.8,461.7,430.2,245.0,292.5,312.3,248.5,470.7,404.7,437.6,372.8,168.1,260.8,322.5,242.7,493.3,508.2,229.2,384.3,322.5,335.0,177.9,421.6,314.9,453.3,150.1,273.7,261.6,129.2,564.9,458.2,150.1,393.8,187.0,229.5,243.6,300.4,261.3,313.9,300.9,319.3,406.6,552.4,454.6,352.6,526.8,159.4,387.5,463.1,361.9,436.8,337.2,563.3,154.8,301.4,296.5,235.0,254.6,0.0,475.2,321.2,497.8,471.8,356.4,162.1,425.5,216.7,180.3,99.7,314.3,225.9,383.0,285.2,408.2,326.9,210.0,224.8,350.9,139.1,182.9,105.9,492.3,303.2,259.9,291.7,372.6,391.3
UU,1327.3,321.7,374.2,448.0,403.8,232.8,225.2,93.7,369.9,202.1,255.7,325.0,439.9,20.4,129.3,388.0,495.4,202.4,336.1,307.2,118.6,397.4,88.6,172.5,145.1,270.6,226.6,310.7,490.2,498.4,228.8,359.6,460.2,334.9,471.5,345.4,270.7,121.4,548.5,159.6,304.5,487.6,460.2,136.3,329.1,398.6,421.6,380.4,449.1,638.3,442.8,370.5,421.1,104.8,441.1,439.3,587.7,37.5,452.4,347.8,153.6,207.9,425.7,308.7,230.8,319.0,471.5,401.7,312.4,521.6,101.0,344.0,519.0,192.0,248.1,458.1,599.0,460.1,310.0,84.1,547.1,75.2,515.2,401.0,345.7,651.7,461.6,158.4,182.7,558.4,260.2,328.9,480.7,364.6,174.3,457.3,112.3,518.5,450.6,355.9,458.6,210.5,39.7,497.3,274.4,488.5,388.5,572.8,331.2,480.2,461.7,439.0,380.4,237.6,87.6,229.0,428.3,45.0,465.9,323.0,100.7,509.7,351.6,412.9,81.5,502.0,377.1,312.8,378.4,583.8,435.0,0.0,463.6,147.4,202.1,363.9,491.3,245.2,545.9,509.5,484.9,336.2,427.9,227.8,430.2,306.4,211.1,539.2,383.8,335.1,440.6,352.4,478.4,182.8,199.3,404.9,360.0,215.7,533.7
VB,1189.3,327.1,236.2,381.9,225.1,307.2,376.7,410.4,375.3,327.6,314.3,295.5,57.5,453.2,412.0,302.5,312.1,340.3,252.0,207.2,422.7,222.7,414.8,395.5,446.3,348.2,340.7,210.7,344.9,360.4,451.8,275.5,934.6,340.3,392.9,238.0,296.9,343.7,373.8,451.6,275.8,312.9,322.2,493.0,354.3,223.9,246.9,314.3,182.6,463.6,78.4,282.8,112.1,449.9,303.1,264.6,413.0,469.4,386.3,318.3,599.3,417.2,359.6,292.2,415.8,258.2,89.1,264.6,282.9,383.6,507.4,323.6,344.3,437.4,353.6,408.5,461.0,141.2,270.3,459.8,182.7,459.4,148.4,226.3,282.6,477.0,395.5,515.1,483.9,383.7,307.7,245.9,116.3,237.4,397.3,74.9,429.0,343.8,384.5,283.4,283.9,488.3,433.9,322.6,317.2,350.5,228.0,398.1,223.8,414.1,195.2,372.9,402.3,330.0,574.2,378.0,450.8,519.4,327.9,310.9,484.9,186.0,360.2,435.4,555.9,327.3,399.6,318.2,169.9,409.1,260.3,474.3,0.0,421.2,447.5,279.8,316.6,348.9,371.2,334.8,310.2,237.7,361.8,306.4,344.7,331.6,250.3,364.5,229.4,274.3,302.6,153.4,303.7,415.7,325.0,319.4,217.4,341.2,169.3
VJ,1339.0,332.8,385.9,300.5,256.3,243.9,218.0,53.9,381.0,213.2,266.8,177.5,378.2,117.6,200.1,399.1,344.3,213.5,188.6,299.4,210.8,408.5,226.8,183.6,234.4,281.7,79.1,302.9,342.7,510.1,239.9,208.3,599.0,346.0,482.6,337.6,123.2,132.5,559.6,30.3,304.3,498.7,471.9,275.1,340.2,409.7,432.7,232.9,301.6,609.4,380.1,381.6,371.8,243.6,452.8,450.4,598.8,176.3,304.9,200.3,292.4,60.4,278.2,319.8,83.3,249.1,352.8,245.7,164.9,533.3,239.8,196.5,530.1,225.5,259.2,469.2,610.7,312.6,309.8,222.9,414.4,214.0,380.1,412.1,356.8,622.8,314.1,297.2,272.0,569.5,112.7,181.4,335.3,387.1,185.4,364.2,34.7,529.6,303.1,367.0,469.7,81.2,98.3,508.4,126.9,500.2,389.6,583.9,323.4,332.7,314.2,291.5,391.5,90.1,226.4,81.5,439.4,183.8,477.6,175.5,239.5,362.2,204.1,424.0,220.3,513.1,388.2,323.9,329.1,594.9,446.1,138.7,414.3,0.0,235.6,216.4,502.4,97.7,557.0,520.6,496.0,188.7,280.4,238.9,441.3,158.9,222.2,550.3,394.9,197.9,452.3,303.1,489.5,35.3,338.1,416.0,209.6,226.8,401.0
WA,1286.0,280.4,332.9,520.4,476.2,191.5,183.9,166.1,328.6,160.8,214.4,397.4,398.6,210.4,75.6,346.7,442.0,161.1,408.5,265.9,86.3,356.1,209.9,106.1,109.9,229.3,299.0,269.4,478.3,457.1,127.8,432.0,656.7,293.6,430.2,304.1,343.1,99.4,507.2,232.0,263.2,446.3,418.9,257.6,287.8,357.3,380.3,452.8,437.0,597.0,401.5,329.2,379.8,226.1,399.8,398.0,546.4,162.3,524.8,420.2,350.1,280.3,498.1,267.4,303.2,277.7,430.2,474.1,384.8,480.3,222.3,416.4,477.7,8.5,206.8,416.8,557.7,464.3,268.7,123.4,505.8,196.5,473.9,359.7,304.4,610.4,534.0,279.7,147.5,517.1,332.6,401.3,439.4,323.3,107.9,416.0,184.7,477.2,523.0,314.6,417.3,282.9,189.6,456.0,346.8,447.2,347.2,531.5,289.9,552.6,449.6,511.4,339.1,310.0,284.1,301.4,387.0,241.5,424.6,330.4,222.0,497.6,424.0,371.6,278.0,460.7,335.8,271.5,337.1,542.5,393.7,189.9,422.3,219.8,0.0,436.3,450.0,317.6,504.6,468.2,443.6,408.6,500.3,186.5,388.9,351.1,169.8,497.9,342.5,293.8,399.3,311.1,437.1,255.2,350.7,363.6,432.4,174.4,492.4
WF,1224.4,400.0,271.3,176.1,141.7,471.0,449.8,267.4,448.2,412.2,475.3,95.9,263.6,331.1,413.6,337.6,223.5,440.6,33.1,341.1,424.3,312.5,447.1,397.1,447.9,380.5,132.9,337.6,218.3,395.5,453.4,4.2,812.5,413.2,428.0,279.1,89.1,346.0,416.8,243.8,308.1,355.9,357.3,488.6,389.4,313.7,336.7,108.5,187.0,494.8,265.5,315.1,257.2,457.1,338.2,354.4,456.0,389.8,180.5,66.1,505.9,209.4,153.8,327.3,208.0,379.0,238.2,115.1,93.1,418.7,453.3,106.0,387.3,439.0,496.5,443.6,496.1,198.0,302.6,436.4,299.8,427.5,267.9,316.1,314.9,508.2,189.7,510.7,485.5,426.7,99.9,39.0,220.7,272.5,398.9,249.6,248.2,386.8,178.7,315.7,373.7,280.5,311.8,365.6,147.9,385.6,275.0,441.1,264.9,208.3,199.6,167.1,437.4,122.2,439.9,203.5,485.9,397.3,363.0,258.4,453.0,247.6,119.2,470.5,433.8,370.3,434.7,391.1,214.5,452.1,350.1,352.2,299.7,213.4,449.1,0.0,359.6,227.6,414.2,377.8,353.2,46.3,156.0,466.0,379.8,237.7,411.3,407.5,345.2,327.8,337.7,188.5,346.7,207.9,357.3,354.5,70.1,426.7,286.4
WU,921.3,371.2,173.7,229.1,367.5,449.6,537.4,441.8,419.4,365.2,456.7,437.9,255.1,484.6,443.4,308.8,140.0,393.6,394.4,294.1,454.1,167.4,400.1,426.9,477.7,333.5,426.2,290.6,176.3,220.6,483.2,417.9,949.1,384.4,399.2,380.4,382.4,375.1,98.3,507.7,261.1,37.4,295.6,478.3,360.6,234.4,195.6,271.6,367.1,146.9,258.0,268.1,182.4,435.2,223.4,256.2,96.3,454.7,201.4,460.7,584.6,502.7,287.6,298.5,501.3,400.6,286.7,407.0,425.3,155.9,492.7,466.0,48.8,468.8,449.5,328.8,155.0,304.5,255.6,477.8,362.3,444.7,330.4,196.0,267.9,160.3,242.7,500.4,515.3,67.0,393.2,388.3,295.9,243.7,428.7,272.5,460.4,68.3,273.7,268.7,224.9,558.6,465.3,27.1,459.6,270.8,213.3,81.4,366.2,261.3,379.7,300.9,408.6,415.5,559.5,520.4,457.1,533.9,129.6,453.3,470.2,336.1,502.6,441.7,570.4,31.8,405.9,362.3,300.8,92.4,153.1,482.3,278.8,495.5,478.9,422.2,0.0,491.3,54.5,18.1,74.8,380.1,225.9,448.8,351.0,474.0,392.7,47.8,214.7,416.7,222.9,248.7,68.3,501.2,310.3,325.7,357.5,379.7,348.9
XA,1282.7,299.9,329.6,309.0,264.8,242.4,330.2,174.8,348.1,262.8,249.5,186.0,334.3,238.5,321.0,395.9,352.8,275.5,197.1,201.6,331.7,370.8,347.7,304.5,355.3,295.6,87.6,205.1,351.2,453.8,360.8,216.8,719.9,313.1,486.3,239.8,131.7,278.9,521.9,151.2,206.5,461.0,415.6,396.0,307.3,372.0,395.0,241.4,310.1,553.1,337.2,373.4,315.5,364.5,396.5,412.7,561.1,297.2,313.4,208.8,413.3,116.8,286.7,286.9,139.7,151.3,361.3,262.7,173.4,477.0,360.7,205.0,492.4,346.4,288.8,436.3,554.4,321.1,212.0,343.8,422.9,334.9,388.6,374.4,373.2,566.5,322.6,418.1,392.9,531.8,121.2,189.9,343.8,330.8,306.3,351.7,155.6,491.9,311.6,334.1,432.0,187.9,219.2,470.7,135.4,443.9,333.3,546.2,225.6,341.2,322.7,300.0,358.6,98.6,347.3,29.0,406.5,304.7,421.3,77.7,360.4,370.7,212.6,386.9,341.2,475.4,355.3,291.0,272.8,557.2,408.4,259.6,358.0,120.8,356.5,224.9,464.7,0.0,512.4,482.9,458.3,197.2,288.9,241.6,438.1,98.4,185.5,512.6,403.5,100.1,396.0,246.8,451.8,115.3,294.0,412.8,218.1,276.4,409.5
XB,885.9,368.3,170.8,293.7,364.6,446.7,534.5,497.6,416.5,421.0,453.8,435.0,360.4,540.4,499.2,305.9,204.6,479.8,391.5,346.7,509.9,232.0,455.9,482.7,533.5,389.3,480.2,350.2,240.9,217.7,539.0,415.0,1004.9,381.5,396.3,377.5,436.4,430.9,167.8,591.1,316.9,102.0,292.7,534.1,357.7,246.7,260.2,336.2,364.2,162.9,363.3,323.9,247.0,491.0,220.5,268.5,137.4,510.5,266.0,457.8,640.4,556.7,352.2,295.6,555.3,397.7,392.0,404.1,422.4,153.0,548.5,463.1,113.4,524.6,493.1,325.9,152.1,375.2,311.4,533.6,467.6,500.5,435.7,260.6,323.7,176.3,307.3,556.2,571.1,115.1,447.2,385.4,397.9,240.8,484.5,377.8,516.2,132.9,338.3,324.5,237.2,627.8,521.1,91.7,456.7,267.9,292.4,94.1,363.3,325.9,376.8,365.5,405.7,469.5,615.3,517.5,454.2,589.7,126.7,450.4,526.0,424.8,499.7,438.8,626.2,96.4,403.0,359.4,297.9,140.5,192.3,538.1,384.1,560.7,534.7,419.3,64.5,488.4,0.0,46.3,114.0,377.2,290.5,445.9,348.1,471.1,389.8,6.7,287.7,413.8,220.0,245.8,107.3,555.2,366.1,322.8,354.6,435.5,454.2
XE,870.6,353.0,155.5,247.3,349.3,431.4,519.2,460.0,401.2,383.4,438.5,419.7,273.3,502.8,461.6,290.6,158.2,464.5,376.2,331.4,472.3,185.6,418.3,445.1,495.9,351.7,464.9,334.9,194.5,202.4,501.4,399.7,967.3,366.2,381.0,362.2,421.1,393.3,116.5,525.9,279.3,55.6,277.4,496.5,342.4,231.4,213.8,289.8,348.9,132.0,276.2,286.3,200.6,453.4,205.2,253.2,91.0,472.9,219.6,442.5,602.8,541.4,305.8,280.3,540.0,382.4,304.9,388.8,407.1,137.7,510.9,447.8,67.0,487.0,477.8,310.6,136.8,359.9,273.8,496.0,380.5,462.9,348.6,214.2,286.1,145.4,260.9,518.6,533.5,68.7,431.9,370.1,314.1,225.5,446.9,290.7,478.6,86.5,291.9,286.9,221.9,576.8,483.5,45.3,441.4,252.6,277.1,63.2,348.0,279.5,361.5,319.1,390.4,454.2,577.7,502.2,438.9,552.1,111.4,435.1,488.4,354.3,484.4,423.5,588.6,50.0,387.7,344.1,282.6,94.1,171.3,500.5,297.0,513.7,497.1,404.0,18.1,473.1,36.3,0.0,93.0,361.9,244.1,430.6,332.8,455.8,374.5,29.6,232.9,398.5,204.7,230.5,86.5,539.9,328.5,307.5,339.3,397.9,367.1
XK,944.5,356.3,158.8,253.9,352.6,434.7,522.5,424.6,353.0,348.0,441.8,423.0,237.9,467.4,426.2,293.9,164.8,376.4,379.5,276.9,436.9,150.2,382.9,409.7,460.5,316.3,468.2,273.4,201.1,205.7,466.0,403.0,931.9,369.5,384.3,365.5,424.4,357.9,66.6,490.5,243.9,36.9,280.7,461.1,345.7,159.5,178.4,296.4,352.2,209.3,240.8,250.9,165.2,418.0,160.4,181.3,158.7,437.5,226.2,445.8,567.4,544.7,312.4,283.6,543.3,385.7,269.5,392.1,410.4,141.0,475.5,451.1,72.0,451.6,432.3,265.8,286.5,287.3,238.4,460.6,345.1,427.5,313.2,178.8,250.7,222.7,267.5,483.2,498.1,129.4,435.2,373.4,278.7,228.8,411.5,255.3,443.2,50.3,298.5,251.5,150.0,541.4,448.1,50.3,444.7,207.8,196.1,143.8,351.3,286.1,364.8,325.7,340.1,457.5,542.3,505.5,373.4,516.7,114.7,438.4,453.0,318.9,487.7,358.0,553.2,55.0,322.2,347.4,285.9,154.8,78.2,465.1,261.6,478.3,461.7,407.3,62.3,476.4,116.9,80.5,0.0,365.2,250.7,401.8,336.1,459.1,377.8,110.2,197.5,401.8,159.9,233.8,6.1,543.2,293.1,310.8,342.6,362.5,331.7
XN,1178.0,353.6,224.9,144.1,95.3,424.6,437.8,255.4,401.8,365.8,428.9,97.8,217.2,319.1,401.6,291.2,191.5,394.2,14.2,294.7,412.3,266.1,400.7,385.1,435.9,334.1,120.9,291.2,186.3,349.1,441.4,37.7,800.5,366.8,381.6,232.7,77.1,334.0,384.8,231.8,261.7,323.9,310.9,478.9,343.0,267.3,290.3,76.5,140.6,448.4,219.1,268.7,210.8,435.8,291.8,308.0,424.0,377.8,148.5,107.5,493.9,197.4,121.8,280.9,196.0,380.4,191.8,68.7,85.2,372.3,441.3,125.9,355.3,427.0,450.1,397.2,449.7,151.6,256.2,424.4,253.4,445.3,221.5,269.7,268.5,461.8,157.7,501.0,473.5,394.7,87.9,8.1,174.3,226.1,386.9,203.2,236.2,354.8,146.7,269.3,327.3,268.5,299.8,333.6,101.5,339.2,228.6,409.1,218.5,176.3,153.2,135.1,391.0,110.2,427.9,191.5,439.5,385.3,316.6,246.4,470.8,201.2,161.3,424.1,421.8,338.3,388.3,344.7,168.1,420.1,303.7,340.2,253.3,201.4,437.1,42.0,327.6,215.6,382.2,345.8,321.2,0.0,124.0,419.6,333.4,225.7,364.9,375.5,298.8,315.8,291.3,142.1,314.7,195.9,310.9,308.1,23.7,380.3,240.0
XO,1052.9,347.9,263.7,20.0,227.0,444.4,517.1,334.7,396.1,400.7,451.5,173.0,290.6,398.4,478.9,344.1,67.4,429.1,111.5,329.6,489.6,202.9,435.6,462.4,513.2,369.0,200.2,326.1,62.2,349.6,518.7,135.0,879.8,361.1,434.5,375.2,156.4,410.6,260.7,311.1,296.6,199.8,363.8,513.8,355.3,241.0,231.1,45.6,272.3,350.5,293.5,303.6,217.9,470.7,295.4,281.7,299.9,457.1,24.4,195.8,573.2,276.7,61.6,333.8,275.3,395.4,322.2,200.4,160.4,359.5,528.2,201.1,231.2,504.3,485.0,400.8,394.9,283.3,291.1,513.3,397.8,480.2,365.9,231.5,303.4,363.9,33.6,535.9,550.8,270.6,167.2,124.3,331.4,279.0,464.2,308.0,315.5,230.7,47.7,304.2,285.0,347.8,379.1,209.5,204.6,342.8,248.8,285.0,361.0,52.2,284.9,74.9,406.6,189.5,507.2,270.8,454.5,464.6,333.2,325.7,505.7,332.9,237.7,439.1,501.1,214.2,403.3,339.0,295.6,296.0,189.2,419.5,314.3,280.7,514.4,139.3,203.5,294.9,258.1,221.7,197.1,131.6,0.0,454.5,386.3,305.0,387.5,251.4,250.2,395.1,294.9,243.5,190.6,275.2,345.8,361.0,155.4,415.2,384.4
XQ,1233.1,242.7,280.0,543.5,274.9,93.4,181.2,196.6,290.9,113.8,82.5,420.5,284.7,239.4,198.2,346.3,404.3,126.5,301.8,152.0,208.9,318.4,326.6,181.7,232.5,203.4,322.1,155.5,440.6,404.2,238.0,325.3,720.8,255.9,436.7,190.2,366.2,129.9,469.5,262.5,149.3,408.6,366.0,380.2,250.1,319.6,342.6,475.9,375.9,503.5,287.6,323.8,265.9,361.7,346.9,360.3,508.7,284.9,547.9,443.3,414.2,310.8,521.2,229.7,333.7,163.8,316.3,314.4,407.9,427.4,344.9,439.5,440.0,223.6,139.8,379.1,504.8,350.4,154.8,246.0,391.9,319.1,360.0,322.0,323.6,516.9,557.1,402.3,270.1,479.4,355.7,424.4,325.5,281.2,183.5,302.1,215.2,439.5,546.1,276.9,379.6,313.4,220.1,418.3,369.9,394.3,283.7,493.8,176.0,575.7,388.5,534.5,301.4,333.1,348.2,283.6,349.3,305.6,371.7,216.5,344.6,383.7,447.1,333.9,342.1,423.0,298.1,233.8,223.2,504.8,356.0,260.5,308.4,250.3,233.7,329.6,412.3,254.5,462.8,430.5,405.9,287.5,523.4,0.0,388.5,237.2,55.9,460.2,353.9,179.9,346.4,197.2,399.4,285.7,236.8,363.2,264.9,127.4,378.5
XR,1115.6,138.4,162.5,464.3,307.5,368.1,459.1,384.0,123.8,307.4,396.7,377.9,305.2,426.8,385.6,45.8,333.6,337.7,334.4,272.1,396.3,244.2,342.9,369.1,419.9,275.7,423.1,268.6,366.4,286.7,425.4,354.1,891.3,128.3,83.3,320.4,379.3,317.3,395.3,449.9,203.3,334.4,248.5,420.5,192.9,245.4,268.4,396.7,307.1,386.0,306.2,283.4,238.6,377.4,229.4,288.0,434.5,396.9,393.4,400.7,526.8,499.6,442.0,130.8,498.2,340.6,331.8,338.5,365.3,309.9,434.9,406.0,365.8,411.0,393.6,164.0,387.3,318.1,197.8,420.0,410.5,386.9,376.2,247.8,258.6,399.4,477.9,442.6,457.5,405.2,390.1,328.3,340.8,97.7,370.9,320.7,402.6,365.3,466.9,268.8,305.4,500.8,407.5,344.1,399.6,232.1,235.3,385.1,306.2,496.5,321.6,455.3,112.7,412.4,501.7,460.4,161.2,476.1,254.2,393.3,412.4,367.7,442.6,141.6,512.6,348.8,110.0,156.0,231.3,432.5,281.8,424.5,328.9,437.7,421.1,362.2,338.1,433.2,345.3,356.3,295.9,320.1,444.2,361.2,0.0,414.0,332.7,352.0,232.5,356.7,228.9,188.7,325.2,473.1,252.5,30.5,299.8,321.9,397.1
XT,1284.3,301.5,331.2,306.2,262.0,244.0,331.8,214.3,349.7,264.4,251.1,183.2,335.9,278.0,348.8,397.5,353.6,277.1,194.3,203.2,359.5,372.4,385.4,332.3,383.1,297.2,84.8,206.7,348.4,455.4,388.6,217.8,759.4,314.7,487.9,241.4,128.9,280.5,523.5,190.7,208.1,462.6,417.2,435.5,308.9,373.6,396.6,238.6,307.3,554.7,338.8,375.0,317.1,404.0,398.1,414.3,562.7,336.7,310.6,206.0,452.8,156.3,283.9,288.5,154.9,152.9,358.5,259.9,170.6,478.6,400.2,202.2,494.0,374.2,290.4,437.9,556.0,318.3,213.6,396.6,420.1,374.4,388.2,376.0,374.8,568.1,319.8,457.6,420.7,533.4,118.4,187.1,341.0,332.4,334.1,353.3,195.1,493.5,308.8,335.7,433.6,227.4,258.7,472.3,132.6,445.5,334.9,547.8,227.2,338.4,319.9,297.2,360.2,95.8,386.8,110.8,408.1,344.2,422.9,20.6,399.9,367.9,209.8,392.7,380.7,477.0,356.9,292.6,274.4,558.8,410.0,299.1,359.6,160.3,384.3,222.1,466.3,97.3,514.0,484.5,459.9,194.4,286.1,243.2,439.7,0.0,187.1,514.2,405.1,101.7,397.6,248.4,453.4,154.8,295.6,414.4,218.2,278.0,406.7
