from_stop,AB,AD,AE,AG,AI,AJ,AL,AM,AP,AX,AY,AZ,BF,BG,BJ,BK,BX,CB,CG,CJ,CM,CY,DA,DC,DD,DE,DF,DI,DJ,DN,DO,DQ,DS,DV,EC,EI,EJ,EK,EN,EP,ES,EU,EX,FI,FJ,FQ,FV,FW,FX,GD,GE,GG,GH,GK,GP,GT,GU,GY,HB,HH,HJ,HO,HR,HT,HV,HY,HZ,IB,IJ,IL,IM,IO,IR,IT,JB,JD,JJ,JL,JN,JO,JS,JU,JV,JX,KK,KL,KQ,KU,LD,LF,LG,LJ,LP,LR,LY,MA,MI,MK,MP,MQ,MS,NA,NE,NT,OD,OE,OI,OL,OS,OU,OV,PA,PK,PL,PQ,PR,PS,PW,PX,PY,QA,QD,QE,QF,QG,QH,QO,QS,RE,RF,RP,RS,RT,RU,RV,SA,SG,SI,SN,SU,TA,TC,TL,TR,TS,TW,TZ,UA,UE,UF,UI,UJ,UQ,US,UT,UV,UX,VA,VC,VH,VK,VM,VO,VP,VT,VV,WG,WI,WK,WL,WM,WR,WU,WW,XC,XU,YA,YB,YC,YH,YK,YN,YQ,YW,YX,YZ,ZA,ZC,ZG,ZI,ZN,ZQ,ZV
VT,562.7,587.7,710.6,772.6,529.4,206.6,595.0,530.7,764.1,744.0,776.3,591.2,894.5,711.9,435.1,535.7,576.8,724.4,664.7,450.1,53.2,105.4,834.7,786.4,740.1,806.3,1438.2,352.4,699.7,777.7,728.6,566.6,765.5,478.9,596.2,276.4,213.7,666.1,411.8,786.0,239.3,597.6,726.7,310.3,176.5,604.4,118.4,412.6,274.4,232.7,265.6,364.7,391.6,554.5,746.3,617.2,150.7,204.7,634.3,612.9,775.0,560.4,589.9,583.3,839.2,137.6,178.3,831.4,284.1,226.2,214.5,700.7,424.7,720.2,819.1,804.2,171.8,79.4,424.4,311.8,280.0,288.4,828.1,392.1,434.2,290.2,107.5,626.0,254.2,644.0,432.1,134.3,263.6,543.2,422.1,204.9,570.0,498.3,555.1,381.1,397.7,712.0,313.7,254.9,675.3,491.6,720.9,563.4,758.3,702.2,602.2,892.4,525.1,252.5,793.4,673.9,564.6,104.6,232.4,697.6,649.0,389.9,774.7,849.3,595.9,262.6,631.9,755.3,639.3,578.5,593.6,553.9,222.3,387.3,650.2,239.6,824.3,855.1,631.7,133.0,293.6,169.4,709.4,363.0,12.1,805.4,183.9,418.2,755.8,716.8,834.3,616.1,597.8,817.5,209.7,611.9,703.7,796.8,875.9,694.8,191.1,796.6,122.5,869.6,0.0,404.4,549.5,582.5,469.9,540.7,620.9,449.4,611.5,405.8,556.7,560.0,671.7,225.9,209.4,730.2,554.4,358.6,627.6,662.0,533.8,229.5,835.9,146.3,243.2,124.3,632.9,148.0,662.3
VV,353.9,389.1,600.3,574.0,320.6,314.2,386.2,321.9,565.5,535.2,646.6,382.4,806.8,503.1,122.1,326.9,482.3,515.6,535.0,137.1,341.0,414.3,747.0,665.9,610.4,676.6,1331.3,163.2,490.9,648.0,598.9,357.8,635.8,280.3,466.5,352.5,470.2,457.3,98.8,656.3,522.0,399.0,517.9,206.4,402.0,395.6,343.9,99.6,340.1,318.4,331.3,33.7,78.6,345.7,537.5,418.6,426.8,430.2,425.5,414.3,687.3,475.3,391.3,384.7,751.5,446.5,403.8,701.7,349.8,344.6,262.0,571.0,93.7,511.4,689.4,716.5,480.7,355.5,225.8,122.6,176.1,353.6,698.4,193.5,121.2,186.3,416.4,427.4,278.2,435.2,233.5,410.4,324.1,344.6,270.3,430.4,371.4,299.7,346.3,121.4,66.7,503.2,191.8,315.4,545.6,293.0,522.3,364.8,670.6,503.6,393.4,770.5,326.5,317.6,663.7,465.1,355.8,413.5,460.4,567.9,440.2,191.3,565.9,719.6,397.3,269.8,502.2,625.6,564.2,379.9,518.5,345.1,347.2,74.3,441.4,329.9,736.6,725.4,422.9,441.9,189.7,440.1,579.7,191.2,424.2,717.7,466.6,105.2,626.1,492.5,704.6,541.0,389.0,687.8,435.2,482.2,574.0,667.1,746.2,565.1,445.7,666.9,323.8,739.9,412.0,0.0,340.7,452.8,386.2,342.1,412.1,120.9,536.4,74.8,347.9,361.4,462.9,482.4,226.7,521.4,355.8,143.9,418.8,463.4,335.2,455.0,714.0,455.2,468.7,400.4,424.1,456.9,532.6
WG,136.8,256.3,284.7,441.2,103.5,469.9,169.1,18.7,432.7,318.1,350.4,165.3,468.6,286.0,313.0,13.7,150.9,298.5,238.8,328.0,496.7,570.0,408.8,360.5,314.2,380.4,1199.5,318.9,178.8,351.8,302.7,140.7,339.6,322.9,170.3,508.2,625.9,145.2,289.7,360.1,677.7,261.8,300.8,362.1,557.7,178.5,499.6,290.5,495.8,474.1,487.0,242.6,269.5,4.9,320.4,213.3,582.5,585.9,208.4,281.5,349.1,134.5,163.6,263.8,413.3,497.1,559.5,405.5,505.5,500.3,417.7,274.8,302.6,294.3,393.2,378.3,636.4,511.2,380.8,278.3,331.8,509.3,402.2,384.4,312.1,342.0,572.1,294.6,433.9,218.1,313.8,566.1,479.8,302.6,455.9,586.1,238.6,257.7,129.2,312.3,275.6,286.1,347.5,471.1,249.4,269.0,389.5,322.8,332.4,370.8,176.3,393.9,302.5,473.3,367.5,248.0,43.7,534.4,616.1,271.7,223.1,382.2,348.8,423.4,276.4,425.5,206.0,329.4,213.4,242.7,167.7,128.0,502.9,265.2,224.3,485.6,398.4,429.2,205.8,597.6,345.4,595.8,283.5,382.1,554.9,379.5,622.3,296.1,329.9,359.7,408.4,190.2,171.9,391.6,590.9,186.0,277.8,370.9,450.0,268.9,601.4,370.7,479.5,443.7,542.7,282.3,0.0,156.6,152.7,223.3,195.0,327.3,185.6,283.7,130.8,290.8,245.8,638.1,382.4,304.3,224.6,334.8,201.7,432.5,231.1,610.7,375.1,505.8,624.4,556.1,207.0,612.6,236.4
WI,153.8,138.2,166.6,323.1,97.1,491.0,142.6,145.9,314.6,264.6,212.9,138.8,310.9,259.5,334.1,150.9,88.0,187.0,133.1,349.1,512.5,591.1,251.1,232.2,201.3,242.9,1041.8,340.0,314.9,231.9,165.2,114.2,217.2,211.2,12.6,529.3,650.6,281.3,310.8,202.4,698.8,265.3,274.3,378.3,578.8,152.0,520.7,311.6,516.9,495.2,508.1,263.7,290.6,169.7,245.4,95.2,601.5,607.0,181.9,163.4,191.4,81.0,45.5,145.7,255.6,518.2,580.6,268.0,526.6,521.4,438.8,137.3,323.7,203.6,235.5,220.6,657.5,532.3,262.7,299.4,352.9,530.4,264.7,304.4,333.2,363.1,593.2,176.5,455.0,129.8,202.1,587.2,500.9,175.9,402.7,607.2,120.5,147.9,146.2,333.4,296.7,211.8,334.2,492.2,91.7,177.3,271.4,196.1,174.7,252.7,149.8,236.2,210.8,494.4,230.0,221.5,179.8,555.5,637.2,134.2,125.5,260.4,246.7,285.9,158.3,446.6,73.6,207.0,169.9,246.2,124.2,121.6,524.0,286.3,197.8,506.7,240.7,291.7,179.3,618.7,368.9,616.9,125.8,323.6,576.0,221.8,643.4,317.2,195.4,241.6,275.3,146.7,188.9,292.1,617.3,27.0,161.9,233.4,292.3,146.7,622.5,233.2,500.6,286.0,563.8,303.4,164.7,0.0,173.8,208.4,202.4,348.4,142.1,304.8,76.7,172.7,219.3,659.2,403.5,192.8,106.5,312.4,175.2,314.4,113.0,631.8,217.4,526.9,645.5,577.2,139.5,633.7,78.7
WK,182.9,193.3,330.8,378.2,149.6,583.6,215.2,150.9,369.7,364.2,396.5,211.4,514.7,332.1,416.8,155.9,197.0,344.6,284.9,431.8,430.2,463.8,454.9,403.3,360.3,426.5,1228.7,461.5,319.9,397.9,348.8,186.8,385.7,169.1,216.4,653.4,621.7,286.3,345.7,406.2,673.5,108.0,346.9,544.3,553.5,224.6,495.4,394.3,651.4,609.7,642.6,389.6,325.6,174.7,366.5,222.8,527.7,581.7,254.5,218.5,395.2,180.6,195.5,218.8,459.4,414.5,555.3,451.6,661.1,603.2,473.0,320.9,358.9,340.4,439.3,424.4,530.2,456.4,218.0,420.9,514.0,665.4,448.3,262.3,415.9,524.2,465.9,231.6,489.2,264.2,160.0,511.3,535.1,148.8,360.6,581.9,175.6,103.9,175.3,292.8,417.9,332.2,292.1,526.4,295.5,115.2,326.5,169.0,378.5,307.8,222.4,448.0,148.7,629.5,413.6,294.1,184.8,451.8,611.9,317.8,269.2,218.3,394.9,469.5,231.4,480.8,252.1,375.5,259.5,88.9,213.8,174.1,599.3,369.0,270.4,616.6,444.5,475.3,251.9,491.4,527.6,591.6,329.6,281.5,472.3,425.6,618.1,356.3,376.0,296.7,454.5,236.3,218.0,437.7,586.7,232.1,323.9,417.0,496.1,315.0,597.2,416.8,499.5,489.8,460.1,409.3,169.7,202.7,0.0,69.5,241.1,341.7,231.7,379.0,176.9,165.6,291.9,633.9,564.6,350.4,179.6,270.3,247.8,387.5,139.4,606.5,421.2,423.2,620.2,501.3,253.1,506.4,282.5
WL,244.7,160.4,371.6,345.3,211.4,492.3,277.0,212.7,336.8,426.0,417.9,273.2,578.1,393.9,383.9,217.7,253.6,406.4,306.3,398.9,492.0,525.6,518.3,440.5,381.7,447.9,1290.5,428.6,381.7,419.3,370.2,248.6,407.1,136.2,237.8,530.6,683.5,348.1,312.8,427.6,735.3,56.8,408.7,511.4,615.3,286.4,557.2,361.4,518.2,496.5,509.4,356.7,292.7,236.5,428.3,189.9,589.5,643.5,316.3,185.6,458.6,246.6,162.6,185.9,522.8,476.3,617.1,473.0,527.9,522.7,440.1,342.3,326.0,402.2,460.7,487.8,592.0,518.2,185.1,388.0,481.1,531.7,469.7,229.4,383.0,491.3,527.7,198.7,456.3,326.0,127.1,573.1,502.2,115.9,327.7,643.7,142.7,71.0,237.1,259.9,385.0,394.0,259.2,493.5,316.9,82.3,293.6,136.1,441.9,274.9,284.2,555.7,115.8,495.7,435.0,355.9,246.6,513.6,673.7,339.2,331.0,185.4,456.7,490.9,198.5,447.9,273.5,396.9,335.5,37.7,289.8,235.9,525.3,336.1,332.2,508.0,507.9,496.7,313.7,553.2,494.7,653.4,351.0,248.6,534.1,489.0,679.9,323.4,397.4,263.8,475.9,312.3,279.8,459.1,648.5,253.5,345.3,438.4,517.5,336.4,659.0,438.2,561.3,511.2,521.9,376.4,231.5,224.1,60.7,0.0,302.9,308.8,307.7,346.1,238.7,132.7,353.7,695.7,531.7,412.2,146.7,237.4,309.6,354.6,106.5,668.3,442.6,485.0,682.0,563.1,314.9,568.2,303.9
WM,120.1,281.7,310.1,466.6,128.9,534.1,194.5,189.0,458.1,343.5,375.8,190.7,494.0,311.4,377.2,194.0,176.3,323.9,264.2,392.2,560.9,634.2,434.2,385.9,339.6,405.8,1224.9,383.1,358.0,377.2,328.1,166.1,365.0,354.7,195.7,572.4,690.1,324.4,353.9,385.5,741.9,326.0,326.2,426.3,621.9,203.9,563.8,354.7,560.0,538.3,551.2,306.8,333.7,212.8,345.8,238.7,646.7,650.1,233.8,306.9,374.5,159.9,189.0,289.2,438.7,561.3,623.7,430.9,569.7,564.5,481.9,300.2,366.8,319.7,418.6,403.7,700.6,575.4,406.2,342.5,396.0,573.5,427.6,448.6,376.3,406.2,636.3,320.0,498.1,243.5,345.6,630.3,544.0,319.4,520.1,650.3,264.0,291.4,127.7,376.5,339.8,311.5,411.7,535.3,274.8,333.2,414.9,339.6,357.8,396.2,201.7,419.3,366.7,537.5,392.9,273.4,222.9,598.6,680.3,297.1,248.5,403.9,374.2,448.8,301.8,489.7,231.4,354.8,222.9,306.9,177.2,153.4,567.1,329.4,249.7,549.8,423.8,454.6,231.2,661.8,409.6,660.0,308.9,446.3,619.1,404.9,686.5,360.3,355.3,385.1,433.8,199.7,85.0,417.0,655.1,211.4,303.2,396.3,475.4,294.3,665.6,396.1,543.7,469.1,606.9,346.5,207.8,182.0,216.9,287.5,0.0,391.5,195.1,347.9,156.2,316.2,271.2,702.3,446.6,329.7,250.0,399.0,227.1,457.9,256.5,674.9,400.5,570.0,688.6,620.3,232.4,676.8,261.8
WR,465.5,306.5,517.7,491.4,408.8,352.3,454.3,455.6,482.9,603.3,564.0,450.5,724.2,571.2,148.9,460.6,399.7,538.1,452.4,163.9,407.4,480.7,664.4,586.6,527.8,594.0,1397.7,229.6,624.6,565.4,516.3,425.9,553.2,197.7,383.9,390.6,536.6,591.0,45.1,573.7,588.4,316.4,586.0,272.8,373.7,463.7,410.3,126.4,378.2,356.5,369.4,79.3,57.7,479.4,596.5,336.0,493.2,496.6,493.6,331.7,604.7,392.7,308.7,302.1,668.9,512.9,470.2,619.1,387.9,382.7,300.1,488.4,17.1,554.7,606.8,633.9,547.1,421.9,143.2,189.0,242.5,391.7,615.8,110.9,148.0,252.7,482.8,344.8,316.3,480.9,150.9,476.8,362.2,262.0,187.7,496.8,288.8,217.1,457.9,38.8,95.6,562.9,119.2,353.5,463.0,210.4,439.7,282.2,588.0,421.0,461.5,701.8,243.9,355.7,581.1,533.2,489.5,479.9,526.8,485.3,476.6,108.7,597.8,637.0,314.7,307.9,419.6,543.0,481.6,297.3,435.9,433.3,385.3,101.1,509.5,368.0,654.0,642.8,491.0,508.3,256.1,506.5,497.1,108.6,490.6,635.1,533.0,88.4,543.5,409.9,622.0,458.4,500.6,605.2,501.6,399.6,491.4,584.5,663.6,482.5,512.1,584.3,390.2,657.3,478.4,119.8,474.4,370.2,303.6,259.5,514.1,0.0,453.8,37.2,388.4,278.8,531.0,548.8,293.1,543.9,273.2,61.3,486.9,380.8,252.6,521.4,588.7,521.6,535.1,466.8,490.6,523.3,450.0
WU,137.4,274.9,303.3,459.8,122.1,492.6,187.7,147.5,451.3,336.7,369.0,183.9,487.2,304.6,335.7,152.5,169.5,317.1,257.4,350.7,519.4,592.7,427.4,379.1,332.8,399.0,1218.1,341.6,316.5,370.4,321.3,159.3,358.2,345.6,188.9,530.9,648.6,282.9,312.4,378.7,700.4,284.5,319.4,384.8,580.4,197.1,522.3,313.2,518.5,496.8,509.7,265.3,292.2,171.3,339.0,231.9,605.2,608.6,227.0,300.1,367.7,153.1,182.2,282.4,431.9,519.8,582.2,424.1,528.2,523.0,440.4,293.4,325.3,312.9,411.8,396.9,659.1,533.9,394.5,301.0,354.5,532.0,420.8,407.1,334.8,364.7,594.8,313.2,456.6,236.7,336.5,588.8,502.5,325.3,478.6,608.8,257.2,280.4,129.8,335.0,298.3,304.7,370.2,493.8,268.0,291.7,408.1,345.5,351.0,389.4,194.9,553.1,325.2,496.0,386.1,266.6,181.4,557.1,638.8,290.3,241.7,404.9,367.4,442.0,295.0,448.2,224.6,348.0,72.3,265.4,82.6,146.6,525.6,287.9,242.9,508.3,417.0,447.8,224.4,620.3,368.1,618.5,302.1,404.8,577.6,398.1,645.0,318.8,348.5,378.3,427.0,49.1,172.5,410.2,613.6,204.6,296.4,389.5,468.6,287.5,624.1,389.3,502.2,462.3,565.4,305.0,166.3,175.2,175.4,246.0,224.1,350.0,0.0,306.4,149.4,342.1,264.4,660.8,405.1,322.9,243.2,357.5,220.3,451.1,315.9,633.4,393.7,528.5,647.1,578.8,225.6,635.3,255.0
WW,383.0,352.6,563.8,537.5,349.7,343.3,500.4,351.0,529.0,649.4,610.1,496.6,770.3,617.3,131.2,356.0,445.8,584.2,498.5,146.2,370.1,443.4,710.5,632.7,573.9,640.1,1360.4,192.3,520.0,611.5,562.4,472.0,599.3,243.8,430.0,381.6,499.3,486.4,42.3,619.8,551.1,362.5,632.1,235.5,431.1,509.8,373.0,108.7,369.2,347.5,360.4,42.0,62.5,374.8,642.6,382.1,455.9,459.3,539.7,377.8,650.8,438.8,354.8,348.2,715.0,475.6,432.9,665.2,378.9,373.7,291.1,534.5,18.8,600.8,652.9,680.0,509.8,384.6,189.3,151.7,205.2,382.7,661.9,157.0,130.3,215.4,445.5,390.9,307.3,527.0,197.0,439.5,353.2,308.1,233.8,459.5,334.9,263.2,375.4,84.9,58.3,609.0,165.3,344.5,509.1,256.5,485.8,328.3,634.1,467.1,507.6,747.9,290.0,346.7,627.2,579.3,384.9,442.6,489.5,531.4,522.7,154.8,643.9,683.1,360.8,298.9,465.7,589.1,527.7,343.4,482.0,374.2,376.3,83.4,555.6,359.0,700.1,688.9,537.1,471.0,218.8,469.2,543.2,154.7,453.3,681.2,495.7,93.2,589.6,456.0,668.1,504.5,418.1,651.3,464.3,445.7,537.5,630.6,709.7,528.6,474.8,630.4,352.9,703.4,441.1,82.5,369.8,416.3,349.7,305.6,441.2,46.0,499.9,0.0,434.5,324.9,577.1,511.5,255.8,590.0,319.3,107.4,533.0,426.9,298.7,484.1,634.8,484.3,497.8,429.5,536.7,486.0,496.1
XC,139.0,167.4,215.2,352.3,82.3,476.2,127.8,131.1,343.8,313.2,261.5,124.0,379.7,310.5,319.3,136.1,62.0,235.6,149.9,334.3,503.0,576.3,319.9,280.8,225.3,291.5,1110.6,325.2,300.1,262.9,213.8,99.4,250.7,240.4,81.4,514.5,632.2,266.5,296.0,271.2,684.0,268.1,325.3,368.4,564.0,137.2,505.9,296.8,502.1,480.4,493.3,248.9,275.8,154.9,294.0,124.4,588.8,592.2,167.1,192.6,260.2,66.2,74.7,174.9,324.4,503.4,565.8,316.6,511.8,506.6,424.0,185.9,308.9,252.2,304.3,289.4,642.7,517.5,291.9,284.6,338.1,515.6,313.3,333.6,318.4,348.3,578.4,205.7,440.2,178.4,231.3,572.4,486.1,205.1,431.9,592.4,149.7,177.1,131.4,318.6,281.9,260.4,353.8,477.4,160.5,206.5,300.6,225.3,243.5,281.9,218.9,305.0,240.0,479.6,278.6,272.5,165.0,540.7,622.4,182.8,174.1,289.6,295.3,334.5,187.5,431.8,117.1,240.5,155.1,249.0,109.4,106.8,509.2,271.5,183.0,491.9,309.5,340.3,164.5,603.9,351.7,602.1,194.6,352.8,561.2,290.6,628.6,302.4,241.0,270.8,319.5,131.9,174.1,302.7,597.2,97.1,188.9,282.0,361.1,180.0,607.7,281.8,485.8,354.8,549.0,288.6,149.9,67.7,159.0,229.6,187.6,333.6,127.3,290.0,0.0,201.9,275.1,644.4,388.7,241.4,135.7,341.1,241.1,343.6,142.2,617.0,286.2,512.1,630.7,562.4,188.1,618.9,147.5
XU,285.8,126.8,338.0,311.7,229.1,473.7,274.6,277.9,303.2,423.6,384.3,270.8,544.5,391.5,365.3,282.9,220.0,358.4,272.7,380.3,590.2,592.0,484.7,403.6,348.1,414.3,1233.4,410.0,446.9,385.7,336.6,246.2,373.5,117.6,204.2,512.0,591.1,413.3,294.2,394.0,668.7,171.7,406.3,492.8,495.1,284.0,492.8,342.8,499.6,477.9,490.8,338.1,274.1,301.7,416.8,156.3,687.7,576.9,313.9,152.0,425.0,213.0,129.0,152.3,489.2,574.5,550.5,439.4,509.3,504.1,421.5,308.7,307.4,375.0,427.1,454.2,658.4,616.4,166.5,369.4,462.5,513.1,436.1,210.8,364.4,472.7,594.1,165.1,437.7,301.2,108.5,671.3,483.6,64.3,309.1,534.4,109.1,54.3,278.2,241.3,366.4,383.2,240.6,474.9,283.3,83.7,260.0,84.5,408.3,241.3,281.8,522.1,117.2,477.1,401.4,353.5,311.8,611.8,607.1,305.6,296.9,166.8,418.1,457.3,164.9,429.3,239.9,363.3,301.9,152.6,256.2,253.6,506.7,317.5,329.8,489.4,474.3,463.1,311.3,619.6,476.1,586.8,317.4,230.0,632.3,455.4,613.3,304.8,363.8,230.2,442.3,278.7,320.9,425.5,581.9,219.9,311.7,404.8,483.9,302.8,566.6,404.6,610.2,477.6,620.1,357.8,296.7,190.5,158.9,114.8,334.4,290.2,274.1,327.5,208.7,0.0,351.3,603.3,513.1,364.2,113.1,218.8,307.2,338.9,72.9,575.9,409.0,583.2,589.6,661.3,310.9,634.6,270.3
YA,251.3,307.3,76.4,492.2,194.6,588.5,67.5,243.4,483.7,109.8,225.0,71.3,335.5,77.7,431.6,248.4,201.9,90.2,228.5,446.6,615.3,688.6,326.4,152.2,207.0,208.8,1250.5,437.5,412.4,185.0,131.1,105.2,215.2,380.3,221.3,626.8,744.5,378.8,408.3,411.1,796.3,380.4,92.5,480.7,676.3,58.1,618.2,409.1,614.4,592.7,605.6,361.2,388.1,267.2,112.1,264.3,701.1,704.5,100.9,332.5,198.9,185.5,214.6,314.8,227.2,615.7,678.1,231.4,624.1,618.9,536.3,153.9,421.2,86.0,444.2,221.2,755.0,629.8,431.8,396.9,450.4,627.9,230.6,473.5,430.7,460.6,690.7,345.6,552.5,122.0,371.2,684.7,598.4,345.0,574.5,704.7,289.6,317.0,243.7,430.9,394.2,77.8,466.1,589.7,291.9,346.4,440.5,365.2,281.1,421.8,80.2,585.5,379.9,591.9,180.3,39.7,277.3,653.0,734.7,119.2,127.0,429.5,140.5,249.3,327.4,544.1,248.7,225.4,267.4,361.3,221.7,219.1,621.5,383.8,71.2,604.2,240.9,257.6,30.8,716.2,464.0,714.4,269.8,500.7,673.5,258.5,740.9,414.7,140.3,410.7,236.8,244.2,286.4,220.0,709.5,237.0,212.3,199.3,501.0,203.4,720.0,199.1,598.1,494.7,661.3,400.9,262.2,207.6,271.3,341.9,299.9,445.9,239.6,402.3,181.8,341.8,0.0,756.7,501.0,96.0,275.6,453.4,105.6,483.5,282.1,729.3,426.1,624.4,743.0,674.7,110.9,731.2,287.4
YB,725.0,624.6,835.8,809.5,691.7,171.7,757.3,693.0,801.0,906.3,948.9,753.5,986.6,874.2,487.3,698.0,717.8,856.2,770.5,502.3,189.1,118.9,926.8,904.7,881.9,912.1,1600.5,389.3,862.0,907.6,834.4,728.9,897.8,515.8,702.0,159.3,8.5,828.4,464.0,896.1,135.8,634.5,889.0,409.2,174.1,766.7,186.3,464.8,204.9,192.6,196.1,416.9,443.8,716.8,908.6,654.1,280.2,150.3,796.6,649.8,867.1,710.8,626.8,620.3,931.3,299.9,108.0,995.5,190.4,109.1,208.6,806.5,476.9,882.5,929.2,896.3,193.0,208.9,460.1,348.7,378.9,171.3,933.9,429.0,486.4,389.1,166.3,662.9,219.3,806.3,469.0,263.8,228.7,580.1,459.0,159.4,606.9,535.2,717.4,418.0,449.9,874.3,350.6,220.0,781.1,528.5,757.8,600.3,850.4,739.1,764.5,929.3,562.0,135.4,899.2,836.2,726.9,213.2,148.9,803.4,794.7,426.8,915.9,1013.4,632.8,211.1,737.7,887.6,799.7,615.4,754.0,716.2,139.5,439.5,812.5,204.7,916.4,960.9,794.0,204.6,392.5,85.9,815.2,402.7,233.7,897.5,80.4,470.4,922.9,753.7,951.0,776.5,760.1,967.8,132.0,716.4,837.6,902.6,986.0,846.5,46.6,902.4,221.4,979.7,221.5,456.6,711.8,688.3,621.7,577.6,783.2,466.9,771.9,458.0,719.0,596.9,834.0,0.0,308.3,862.0,591.3,395.5,789.9,698.9,570.7,99.8,872.8,308.6,113.5,253.8,795.2,169.2,768.1
YC,457.5,523.5,605.4,708.4,424.2,240.6,489.8,425.5,699.9,638.8,672.3,486.0,885.5,606.7,280.9,430.5,472.8,619.2,559.5,295.9,144.2,222.8,825.7,681.2,634.9,701.1,1434.9,200.9,594.5,806.5,623.4,461.4,660.3,414.7,491.0,310.4,282.3,560.9,257.6,680.8,330.5,533.4,621.5,156.8,210.5,499.2,152.4,258.4,308.4,266.7,299.6,210.5,237.4,449.3,641.1,553.0,233.2,238.7,529.1,548.7,766.0,609.7,525.7,519.2,830.2,256.2,212.3,726.2,318.1,260.2,248.5,595.5,270.5,615.0,713.9,797.7,289.2,164.0,360.2,160.3,125.8,322.4,722.9,327.9,280.0,136.0,224.9,561.8,288.2,538.8,367.9,218.9,297.6,479.0,357.9,238.9,505.8,434.1,449.9,280.2,243.5,606.8,249.5,291.9,570.1,427.4,656.7,499.2,749.3,638.0,497.0,828.2,460.9,286.5,689.4,568.7,459.4,222.0,268.9,592.4,543.8,325.7,669.5,744.1,531.7,296.6,531.8,650.1,534.1,514.3,488.4,448.7,256.3,233.1,545.0,273.6,816.5,749.9,526.5,263.2,141.8,248.6,604.2,301.6,232.7,796.4,275.1,264.0,653.6,652.6,849.9,510.9,492.6,712.3,249.0,505.4,736.5,691.6,770.7,589.6,254.2,691.4,132.3,764.4,220.5,250.2,444.3,477.3,520.6,476.5,515.7,295.2,506.3,251.6,451.5,495.8,566.5,290.9,0.0,625.0,490.2,297.2,522.4,597.8,469.6,263.5,771.7,263.7,277.2,208.9,527.7,265.4,557.1
YH,310.1,325.8,29.6,510.7,253.4,647.3,126.3,302.2,502.2,116.6,164.8,130.1,275.3,84.5,490.4,307.2,260.7,5.8,168.1,505.4,674.1,747.4,266.2,137.9,146.8,148.6,1229.6,496.3,471.2,124.8,70.9,164.0,155.0,398.8,200.4,685.6,803.3,437.6,467.1,390.2,855.1,439.2,99.3,539.5,735.1,116.9,677.0,467.9,673.2,651.5,664.4,420.0,446.9,326.0,118.9,282.8,759.9,763.3,159.7,351.0,138.7,244.3,233.1,333.3,182.6,674.5,736.9,173.7,682.9,677.7,595.1,93.7,480.0,10.7,423.3,161.0,813.8,688.6,450.3,455.7,509.2,686.7,170.4,492.0,489.5,519.4,749.5,364.1,611.3,180.8,389.7,743.5,657.2,363.5,590.3,763.5,308.1,335.5,302.5,489.7,453.0,18.9,524.9,648.5,250.0,364.9,459.0,383.7,220.9,440.3,139.0,424.0,398.4,650.7,135.7,47.0,336.1,711.8,793.5,59.0,185.8,448.0,147.3,191.6,345.9,602.9,188.8,165.2,326.2,420.1,280.5,277.9,680.3,442.6,130.0,663.0,196.3,197.4,89.6,775.0,522.8,773.2,209.6,511.2,732.3,205.7,799.7,473.5,80.1,429.2,176.6,303.0,345.2,159.8,768.3,216.1,152.1,139.1,480.1,143.2,778.8,138.9,656.9,473.8,720.1,459.7,321.0,186.7,330.1,396.0,358.7,504.7,298.4,461.1,240.6,360.3,76.3,815.5,559.8,0.0,294.1,512.2,164.4,502.0,300.6,788.1,405.2,683.2,801.8,733.5,169.7,790.0,257.5
YK,216.7,75.7,268.9,260.6,160.0,483.3,205.5,208.8,252.1,354.5,315.2,201.7,433.4,322.4,374.9,213.8,150.9,289.3,203.6,389.9,580.7,654.0,373.6,337.8,279.0,345.2,1164.3,402.9,377.8,316.6,267.5,177.1,304.4,128.7,135.1,521.6,600.7,344.2,303.8,324.9,761.7,182.8,337.2,446.1,504.7,214.9,583.6,352.4,509.2,487.5,500.4,326.6,283.7,232.6,347.7,87.2,666.5,669.9,244.8,100.9,313.9,143.9,59.9,39.1,378.1,581.1,643.5,370.3,518.9,513.7,431.1,239.6,317.0,305.9,358.0,343.1,720.4,595.2,156.1,362.3,415.8,522.7,367.0,220.4,374.0,426.0,656.1,114.0,447.3,232.1,119.6,650.1,493.2,93.4,318.7,544.0,58.0,65.4,209.1,250.9,359.6,314.1,250.2,484.5,214.2,94.8,208.9,113.6,297.2,190.2,212.7,471.0,128.3,486.7,332.3,284.4,242.7,618.4,700.1,236.5,227.8,176.4,349.0,388.2,51.7,438.9,170.8,294.2,232.8,163.7,187.1,184.5,516.3,327.1,260.7,499.0,363.2,394.0,242.2,681.6,429.4,679.8,248.3,239.6,638.9,344.3,706.3,314.4,294.7,179.1,373.2,209.6,251.8,356.4,674.9,150.8,242.6,335.7,414.8,233.7,576.2,335.5,563.5,408.5,626.7,366.3,227.6,121.4,170.0,125.9,265.3,299.8,205.0,337.1,139.6,90.2,282.2,612.9,466.4,295.1,0.0,228.4,238.1,207.8,30.5,585.5,339.9,589.8,599.2,640.1,241.8,696.6,201.2
