from_stop,AE,AI,AN,BG,BH,BN,BP,CA,CC,CJ,CL,CN,CO,CQ,CR,CZ,DA,DH,DM,DY,DZ,EA,EI,EP,EQ,ET,EX,EZ,FA,FB,FG,FJ,FW,GE,GG,GH,GP,GR,GZ,HD,HH,HJ,HM,HR,HT,HU,IC,ID,II,IO,IS,IT,IY,JF,JR,JW,JX,KD,KI,KM,KN,KS,KT,KV,KX,KY,LD,LE,LG,LL,LR,LV,LZ,MF,MK,MO,MZ,NE,NL,NR,NX,NY,OB,OF,OL,OT,PC,PE,PF,PG,PQ,PR,PU,PV,PX,QG,QJ,QU,QX,RR,RX,SA,SG,SS,SV,TB,TJ,TM,TR,TY,UB,UE,UH,UL,UO,UT,UU,UX,UZ,VD,VL,VN,VP,VZ,WA,WH,WI,WK,WO,WQ,WW,WY,XC,XI,XP,XR,XY,XZ,YB,YC,YP,YV,ZB,ZD,ZL,ZQ
XY,479.4,332.1,407.2,367.4,549.2,69.0,2216.8,23.1,331.7,172.5,397.9,364.6,256.0,475.1,499.0,123.9,357.7,157.7,509.0,358.9,410.3,330.7,379.5,482.0,430.3,275.8,195.1,445.5,382.8,52.3,215.7,372.1,428.1,346.6,325.3,128.8,343.3,497.3,366.4,454.2,181.4,480.8,456.9,235.2,339.2,241.9,248.4,263.8,244.5,463.5,441.0,492.2,262.5,372.3,470.5,166.3,354.3,323.8,303.7,227.6,438.5,467.8,322.6,149.3,321.2,141.6,322.9,414.3,140.2,158.8,460.2,228.6,250.5,250.3,153.6,383.2,402.5,217.5,451.9,338.8,309.6,407.9,178.2,365.3,393.6,336.9,360.6,371.2,549.5,309.2,56.3,191.0,348.2,270.7,368.4,381.4,338.2,30.2,340.4,352.3,519.6,99.5,31.3,111.3,135.4,9.7,203.3,350.2,436.4,402.5,361.8,111.0,368.9,222.7,348.5,345.2,391.7,128.7,259.7,371.8,238.6,285.7,302.6,408.5,392.0,236.4,318.1,221.5,424.2,417.1,305.3,50.5,227.1,62.2,530.7,221.9,0.0,544.7,357.2,352.8,245.8,193.3,498.8,346.3,255.1,271.9
XZ,152.7,291.4,157.0,210.1,78.0,602.9,2004.8,525.5,403.8,591.9,470.0,351.1,388.7,110.9,231.7,532.8,210.1,540.1,25.6,210.0,164.8,429.4,355.4,124.3,141.5,364.4,350.7,206.5,524.3,488.1,534.2,513.6,132.9,594.2,558.6,570.2,276.5,198.4,365.2,458.3,416.9,181.9,194.2,595.5,406.8,441.2,563.2,515.8,300.6,173.6,329.5,137.7,448.0,513.8,161.1,604.5,426.4,243.0,297.5,318.4,217.8,189.6,223.9,397.3,482.1,448.2,539.1,248.5,578.4,538.6,171.3,476.9,489.9,338.9,504.3,487.2,479.7,662.2,233.8,231.9,310.2,162.5,622.9,374.3,301.4,427.0,465.9,512.7,23.9,254.7,484.1,527.5,373.9,311.9,250.9,459.2,262.5,519.2,294.6,493.8,152.6,473.4,581.0,556.0,544.3,538.7,648.0,434.4,110.7,474.6,322.7,555.7,532.4,584.5,438.6,228.8,233.3,451.3,472.2,201.5,389.1,498.2,543.0,138.7,383.1,412.4,462.0,479.9,147.6,231.0,552.9,489.9,414.3,569.5,164.9,372.4,549.6,0.0,604.8,227.0,496.3,467.5,45.9,191.2,507.6,409.8
YB,409.8,532.3,448.2,413.6,382.9,331.2,2140.2,303.9,210.3,248.9,271.3,286.4,379.3,418.2,451.5,300.3,390.1,269.8,419.1,408.6,438.0,252.5,301.3,455.0,423.1,403.0,413.3,376.4,168.5,295.4,228.2,184.2,432.5,81.2,137.3,255.4,341.5,418.2,306.2,143.8,424.5,401.7,387.8,167.1,258.8,441.3,94.1,252.4,363.2,354.0,360.6,414.8,184.3,184.4,418.2,261.5,227.7,357.1,301.9,381.0,437.6,409.4,376.0,392.4,243.4,384.7,134.9,417.5,235.4,227.0,424.3,150.4,375.0,401.5,330.0,213.2,281.0,208.7,453.6,381.7,307.8,445.6,219.6,292.2,313.2,276.7,190.6,183.3,406.0,352.1,299.4,235.2,267.8,374.5,360.4,260.5,503.4,297.6,324.9,182.3,442.2,342.6,338.7,226.6,303.6,317.1,244.7,180.2,416.1,275.9,283.6,289.4,308.7,115.4,288.3,390.3,394.9,383.7,199.5,421.5,440.4,215.7,132.6,444.1,251.3,398.9,239.9,263.6,429.2,379.4,44.8,293.6,408.5,297.8,453.3,435.0,328.0,429.9,0.0,384.3,234.4,436.4,408.9,407.2,194.9,457.4
YC,168.8,205.5,74.9,31.7,229.8,428.5,2084.8,351.1,292.5,369.6,358.7,128.3,214.3,154.9,297.0,358.4,120.5,334.6,188.8,72.7,90.9,207.1,133.1,162.6,110.1,190.0,176.3,207.5,411.9,313.7,311.9,401.2,95.8,371.9,336.3,364.7,178.8,295.3,264.6,476.1,242.5,278.8,195.2,383.9,295.5,266.8,327.4,317.2,126.2,226.3,218.2,181.6,225.7,401.4,159.9,382.2,315.1,68.6,166.3,144.0,236.5,265.8,85.4,222.9,259.8,273.8,316.8,177.1,356.1,333.1,149.6,254.6,315.5,164.5,306.3,375.9,368.4,442.0,249.9,62.7,209.4,87.7,448.5,263.0,190.1,315.7,354.6,400.3,236.5,27.6,309.7,340.0,262.6,137.5,131.2,347.9,176.6,344.8,133.4,381.4,209.0,299.0,405.1,381.6,368.4,364.3,473.6,323.1,116.2,360.8,100.4,381.3,409.4,348.7,345.1,54.4,154.5,276.9,300.2,85.6,214.7,336.7,331.7,88.3,271.8,238.0,239.7,305.5,104.0,179.9,330.6,315.5,239.9,395.1,220.1,198.0,375.2,224.5,382.5,0.0,299.2,293.1,178.6,26.1,295.6,235.4
YP,420.0,370.6,347.8,350.1,504.7,253.7,2262.0,229.0,246.7,171.4,312.9,193.3,167.2,457.8,497.0,142.1,297.0,98.4,491.7,341.6,393.0,159.4,208.2,464.7,413.0,190.9,249.7,351.0,274.0,191.6,75.7,263.3,368.7,234.0,198.4,128.5,248.4,495.3,249.2,338.2,297.0,478.8,362.4,171.8,254.2,229.2,189.5,24.4,227.2,384.6,299.1,432.8,91.2,263.5,411.1,184.0,269.3,264.0,208.8,217.4,436.5,465.8,305.3,218.5,150.3,210.8,178.9,397.0,157.9,96.9,400.8,116.7,192.0,225.9,171.8,274.4,317.5,290.3,449.9,288.6,214.7,390.6,291.7,248.1,251.7,251.9,251.8,262.4,532.2,259.0,187.6,103.8,263.2,281.4,298.9,296.4,376.7,222.7,231.8,243.5,460.2,198.1,261.2,224.8,132.2,242.2,316.8,241.4,419.1,317.5,190.5,211.9,283.9,216.2,263.5,297.2,374.4,200.7,174.7,354.5,228.3,200.7,193.8,391.2,297.1,186.8,146.8,58.5,406.9,351.2,192.7,193.4,196.4,220.3,471.3,250.1,253.1,527.4,244.6,291.2,0.0,262.5,481.5,329.0,170.1,245.3
YV,395.0,247.7,322.8,283.0,464.8,264.3,2162.3,186.9,391.9,278.6,458.1,267.4,171.6,390.7,414.6,194.2,273.3,228.0,424.6,274.5,325.9,276.6,282.3,397.6,345.9,191.4,110.7,361.1,488.9,149.5,321.8,478.2,343.7,452.7,431.4,234.9,304.5,412.9,292.9,560.3,97.0,396.4,372.5,341.3,445.3,169.2,354.5,334.1,160.1,379.1,355.2,407.8,295.2,478.4,386.1,272.4,414.5,239.4,264.9,143.2,354.1,383.4,238.2,64.9,329.3,157.6,429.0,329.9,246.3,264.9,375.8,334.7,211.7,165.9,223.9,489.3,508.6,323.6,367.5,254.4,270.8,323.5,284.3,322.4,307.8,443.0,466.7,477.3,465.1,224.8,145.5,297.1,362.0,186.3,284.0,487.5,253.8,180.6,301.6,458.4,435.2,134.8,242.4,217.4,205.7,200.1,309.4,456.3,352.0,462.7,264.6,217.1,475.0,328.8,454.6,260.8,307.3,112.7,365.8,287.4,154.2,391.8,408.7,324.1,353.2,152.0,284.3,245.3,339.8,332.7,411.4,151.3,142.7,230.9,446.3,137.5,211.0,460.3,463.3,268.4,261.7,0.0,414.4,261.9,361.2,187.5
ZB,106.7,245.5,111.1,164.2,88.6,557.0,1991.3,479.6,357.8,546.0,424.0,305.2,342.8,64.9,218.2,486.9,164.2,494.2,30.2,164.1,118.9,383.5,309.5,78.3,95.6,318.5,304.8,160.5,478.3,442.2,488.3,467.6,87.0,548.3,512.7,524.3,230.6,184.9,319.3,549.7,371.0,168.4,148.2,549.6,360.8,395.3,517.2,469.9,254.7,127.6,283.5,91.7,402.1,467.8,115.1,558.6,380.4,197.1,251.6,272.5,204.3,176.1,178.0,351.4,436.2,402.3,493.2,202.6,532.5,492.7,125.3,431.0,444.0,293.0,458.4,441.2,433.7,616.3,220.3,186.0,264.3,116.6,577.0,328.3,255.4,381.0,419.9,466.7,70.7,208.8,438.2,481.6,327.9,266.0,205.0,413.2,216.6,473.3,248.7,447.8,106.6,427.5,535.1,510.1,498.4,492.8,602.1,388.4,64.8,428.6,276.8,509.8,486.4,538.5,392.6,182.9,187.4,405.4,426.2,155.6,343.2,452.2,497.0,92.8,337.1,366.5,416.1,434.0,101.7,185.0,507.0,444.0,368.4,523.6,118.9,326.5,503.7,65.9,558.9,181.1,450.4,421.6,0.0,145.3,461.6,363.9
ZD,169.9,179.3,76.0,30.3,203.6,411.6,2058.6,334.2,275.6,400.6,341.8,161.7,197.4,128.7,270.8,341.5,103.6,348.8,162.6,55.8,64.7,238.1,164.1,136.4,83.9,173.1,159.4,191.4,396.1,296.8,342.9,385.4,83.1,402.9,367.3,378.9,158.8,269.1,215.5,467.5,225.6,252.6,196.3,404.2,278.6,249.9,358.4,324.5,109.3,209.4,201.3,180.9,256.7,385.6,161.0,413.2,298.2,51.7,144.7,127.1,210.3,239.6,68.5,206.0,290.8,256.9,347.8,160.2,387.1,347.3,150.7,285.6,298.6,147.6,371.2,359.0,351.5,470.9,223.7,83.9,192.5,61.5,431.6,246.1,173.2,298.8,337.7,384.5,203.1,63.4,292.8,336.2,245.7,120.6,114.3,331.0,150.4,327.9,116.5,365.6,195.8,282.1,389.7,364.7,353.0,347.4,456.7,306.2,90.0,346.4,131.4,364.4,404.2,379.7,310.4,37.5,137.6,260.0,331.2,68.7,197.8,357.2,362.7,62.1,254.9,221.1,270.7,288.6,77.8,163.0,361.6,298.6,223.0,378.2,208.1,181.1,358.3,198.3,413.5,35.7,305.0,276.2,152.4,0.0,326.6,218.5
ZL,355.3,457.4,342.0,363.8,462.6,259.9,2219.9,244.5,129.7,177.6,195.9,211.5,308.0,430.2,515.2,229.0,291.2,209.3,468.8,347.3,366.4,136.0,226.4,395.7,385.7,331.7,338.4,290.9,237.9,236.0,156.9,227.2,362.9,197.9,162.3,184.1,248.0,513.5,150.2,302.1,404.6,497.0,302.3,191.9,137.2,370.0,153.4,177.5,288.3,314.5,239.0,368.1,109.4,227.4,346.4,190.2,152.3,324.4,228.8,306.1,454.7,484.0,312.0,333.0,78.6,325.3,142.8,295.9,164.1,155.7,338.8,106.1,300.1,326.6,258.7,213.1,200.5,268.0,468.1,306.8,214.3,399.5,278.9,149.1,191.6,134.9,191.8,226.3,509.3,277.2,240.0,163.9,146.2,299.6,238.8,179.4,428.5,238.2,250.0,207.4,395.5,283.2,267.4,231.0,237.1,257.7,304.0,160.3,414.9,200.5,208.7,218.1,166.9,174.7,146.5,350.9,273.3,308.8,57.7,336.0,369.1,83.7,157.7,383.4,255.0,327.6,165.0,194.4,391.8,291.1,156.6,234.2,337.2,226.5,406.6,360.1,268.6,504.5,208.5,309.4,159.5,377.0,453.0,366.9,0.0,386.1
ZQ,344.1,227.7,260.3,234.6,413.9,343.2,2249.7,265.8,394.4,338.4,460.6,234.2,95.0,339.8,394.6,273.1,222.4,279.3,373.7,227.6,275.0,268.4,274.1,346.7,295.0,52.7,106.8,310.2,500.6,228.4,294.7,489.9,292.8,460.6,425.0,309.4,293.2,392.9,297.4,564.8,157.2,376.4,321.6,334.7,397.4,137.9,404.8,255.0,109.2,328.2,320.1,356.9,317.8,490.1,335.2,351.0,417.0,188.5,256.7,92.3,334.1,363.4,187.3,137.6,321.1,188.5,405.5,279.0,324.9,277.8,324.9,342.3,196.4,59.3,253.8,477.8,470.3,402.5,347.5,203.5,262.6,272.6,363.2,314.2,299.6,417.6,456.5,489.0,421.4,173.9,224.4,266.7,364.5,135.4,233.1,449.8,233.8,259.5,253.3,470.1,384.3,213.7,319.8,296.3,284.6,279.0,388.3,425.0,301.1,465.2,256.4,296.0,482.6,379.1,429.2,209.9,256.4,191.6,373.4,236.5,47.3,409.9,420.4,273.2,345.0,118.9,276.1,219.1,288.9,281.8,419.3,230.2,111.0,309.8,395.4,69.1,289.9,409.4,471.2,217.5,235.5,207.8,363.5,211.0,368.8,0.0
