from_stop,AA,AE,AK,AL,AR,BD,BR,BS,BU,BX,CA,CD,CM,CY,DE,DH,DM,DN,DO,DQ,DU,DV,DW,DX,DZ,EA,ED,EF,EG,EP,EQ,EW,EX,FK,FN,FP,FS,GA,GJ,GN,GR,HB,HC,HK,HL,HT,HW,IA,IC,IE,IH,II,IN,JB,JC,JG,JP,JS,JZ,KA,KE,KG,KI,KO,KT,KV,KW,KX,KZ,LA,LJ,LM,LS,LU,LV,LY,MA,ME,MF,MG,MM,MN,MQ,NE,OA,OI,ON,OS,OT,OU,OV,OW,OX,OY,OZ,PA,PD,PR,PT,PV,PZ,QF,QP,QT,QX,RP,RR,RU,SA,SG,SI,SO,SR,ST,SZ,TA,TI,TR,TS,TW,TY,TZ,UD,UE,UF,UN,UO,UT,UW,UY,VE,VF,VM,VP,VS,VT,VW,VX,WD,WH,WL,WM,WN,WS,WU,WY,XB,XD,XF,XH,YE,YL,YN,YP,YR,YT,ZB,ZC,ZD,ZG,ZV
TY,533.1,329.7,459.4,334.0,423.6,268.4,386.5,492.2,462.9,485.6,315.4,510.2,393.4,70.6,293.4,466.9,347.3,411.4,343.7,416.8,312.6,485.4,319.4,483.0,504.1,235.7,289.2,1655.1,489.9,483.3,424.8,290.5,332.6,296.3,324.9,29.3,373.2,200.4,354.3,466.4,122.6,469.9,577.3,252.7,196.7,350.6,372.1,224.8,121.9,238.6,367.1,278.6,484.2,328.9,445.4,439.4,425.6,513.3,411.5,472.6,279.5,556.9,230.1,310.8,118.8,316.8,269.9,92.7,30.3,280.8,60.2,316.9,246.5,265.2,416.5,284.4,324.1,87.2,230.8,335.4,298.8,415.7,79.0,92.5,464.3,300.8,424.2,373.7,254.0,126.9,260.6,423.4,306.6,463.4,495.1,260.1,500.0,99.1,276.6,289.8,446.9,383.0,451.9,322.4,490.1,524.9,313.2,463.3,443.5,279.4,94.5,398.1,384.3,134.5,432.0,269.0,442.7,476.6,460.6,472.4,0.0,309.0,161.6,250.6,73.6,392.7,239.3,299.1,314.2,148.2,210.5,319.5,457.5,111.0,486.0,343.5,475.1,262.5,451.6,383.3,167.2,489.6,467.1,469.3,236.3,117.8,130.3,464.5,329.9,215.6,382.2,409.2,260.2,417.5,74.2,438.6,46.5,251.8,382.7,297.2,299.7
TZ,535.5,312.1,461.8,316.4,234.5,250.8,332.2,497.6,227.8,278.5,52.2,512.6,221.9,392.4,100.0,220.1,90.1,289.5,326.1,196.2,295.0,278.3,175.2,275.9,506.5,302.5,233.2,1817.7,492.3,350.3,167.6,46.7,69.4,105.0,391.7,351.1,229.0,367.6,286.5,367.2,315.8,326.4,664.0,130.7,387.4,333.0,227.9,207.2,311.2,203.9,153.2,97.3,277.1,232.0,447.8,441.8,245.5,505.8,283.6,215.4,261.9,559.3,397.3,166.6,289.5,87.2,116.2,283.1,352.1,136.6,382.0,299.3,228.9,332.0,227.4,103.1,78.4,314.7,281.7,317.8,314.5,418.1,242.6,259.0,466.7,316.5,369.9,130.0,320.8,293.4,263.0,295.5,162.6,465.8,497.5,106.4,502.4,292.3,193.7,108.5,239.8,261.1,454.3,304.8,283.0,335.8,295.6,465.7,302.2,261.8,285.2,340.9,141.2,325.2,251.9,146.5,195.9,479.0,338.7,361.2,321.7,0.0,352.3,233.0,298.1,149.0,221.7,117.8,246.4,338.9,218.0,175.3,250.4,277.5,488.4,99.8,286.0,244.9,262.5,255.4,288.5,242.8,220.3,212.1,357.6,311.0,321.0,275.4,312.3,218.0,291.9,411.6,254.4,419.9,396.0,328.1,298.4,234.2,365.1,15.9,282.1
UD,574.6,371.2,500.9,375.5,465.1,309.9,428.0,533.7,504.4,527.1,356.9,551.7,434.9,263.2,334.9,508.4,388.8,452.9,385.2,458.3,354.1,526.9,360.9,524.5,545.6,301.5,355.0,1777.8,531.4,524.8,466.3,332.0,374.1,337.8,390.7,221.9,414.7,223.9,395.8,507.9,186.6,511.4,618.8,294.2,95.6,392.1,413.6,266.3,83.0,280.1,408.6,320.1,525.7,370.4,486.9,480.9,467.1,554.8,453.0,514.1,321.0,598.4,253.6,352.3,142.3,358.3,311.4,108.5,222.9,322.3,252.8,358.4,288.0,331.0,458.0,325.9,365.6,187.9,296.6,376.9,340.3,457.2,120.5,134.0,505.8,342.3,465.7,415.2,319.8,101.1,302.1,464.9,348.1,504.9,536.6,301.6,541.5,163.1,318.1,331.3,488.4,424.5,493.4,363.9,531.6,566.4,354.7,504.8,485.0,320.9,77.5,439.6,425.8,37.4,473.5,310.5,484.2,518.1,502.1,513.9,192.5,350.5,0.0,292.1,168.9,434.2,280.8,340.6,355.7,27.8,252.0,361.0,499.0,117.0,527.5,385.0,516.6,304.0,493.1,424.8,201.2,531.1,508.6,510.8,268.6,181.8,66.0,506.0,371.4,257.1,423.7,450.7,326.0,459.0,266.8,480.1,169.2,293.3,424.2,338.7,341.2
UE,459.3,79.0,385.6,136.8,348.8,17.7,312.7,418.4,381.8,352.6,338.3,436.4,319.6,334.2,237.6,374.1,291.5,337.6,146.5,361.0,115.4,352.4,263.6,350.0,430.3,104.9,35.6,1732.5,416.1,409.5,369.0,234.7,316.9,240.5,194.1,292.9,317.4,263.7,298.5,392.6,257.6,396.1,503.5,196.9,329.2,99.9,316.3,87.6,253.0,182.8,311.3,222.8,351.2,255.1,371.6,365.6,369.8,439.5,337.7,416.8,28.9,483.1,293.4,255.0,231.3,261.0,196.4,224.9,293.9,225.0,323.8,66.2,4.0,134.4,341.7,228.6,268.3,258.9,84.1,84.7,225.0,341.9,184.4,200.8,390.5,227.0,350.4,317.9,123.2,235.2,186.8,349.6,161.1,389.6,421.3,206.2,426.2,234.1,131.1,234.0,313.9,309.2,378.1,71.7,357.1,421.0,116.0,389.5,369.7,98.4,227.0,324.3,328.5,267.0,376.2,213.2,349.9,402.8,386.8,398.6,263.5,253.2,294.1,0.0,239.9,336.9,94.4,243.3,258.4,280.7,148.4,263.7,324.5,219.3,412.2,287.7,387.7,117.6,376.8,309.5,184.6,396.8,374.3,413.5,253.7,252.8,262.8,389.7,79.2,141.8,308.4,335.4,56.8,343.7,337.8,364.8,240.2,106.3,185.5,241.4,102.5
UF,502.5,319.2,448.9,323.5,413.1,257.9,376.0,481.7,452.4,475.1,304.9,479.6,382.9,137.4,282.9,456.4,336.8,400.9,333.2,406.3,302.1,474.9,308.9,472.5,493.6,225.2,278.7,1652.0,383.9,472.8,414.3,280.0,322.1,285.8,314.4,96.1,362.7,189.9,343.8,455.9,112.1,459.4,566.8,242.2,186.2,340.1,361.6,214.3,111.4,228.1,356.6,268.1,473.7,318.4,414.8,428.9,415.1,502.8,401.0,462.1,269.0,526.3,219.6,300.3,108.3,306.3,259.4,81.9,97.1,270.3,127.0,306.4,236.0,254.7,406.0,273.9,313.6,76.7,220.3,324.9,288.3,405.2,68.5,82.0,433.7,290.3,413.7,363.2,243.5,116.4,250.1,412.9,296.1,432.8,484.6,249.6,489.5,88.6,266.1,279.3,436.4,372.5,441.4,311.9,479.6,514.4,302.7,432.7,433.0,268.9,84.0,387.6,373.8,124.0,421.5,258.5,432.2,466.1,450.1,461.9,66.7,298.5,151.1,240.1,0.0,382.2,228.8,288.6,303.7,137.7,200.0,309.0,447.0,100.5,455.4,333.0,464.6,252.0,441.1,372.8,156.7,479.1,456.6,458.8,225.8,107.3,119.8,454.0,319.4,205.1,371.7,398.7,249.7,386.9,141.0,428.1,43.4,241.3,372.2,286.7,289.2
UN,530.0,376.9,456.3,381.2,159.5,315.6,250.8,489.1,168.2,197.1,177.5,507.1,140.5,457.2,139.7,160.5,112.0,208.1,390.9,69.6,359.8,196.9,144.8,194.5,501.0,367.3,298.0,1794.4,486.8,275.3,162.3,103.2,194.7,93.1,456.5,415.9,130.7,432.4,351.3,292.2,380.6,251.4,640.7,126.7,452.2,397.8,90.2,272.0,376.0,268.7,91.7,175.7,195.7,150.6,442.3,436.3,96.4,510.2,202.2,210.1,326.7,553.8,462.1,134.2,354.3,72.5,181.0,347.9,416.9,121.9,446.8,364.1,293.7,396.8,152.4,181.5,134.9,381.9,346.5,382.6,368.4,412.6,307.4,323.8,461.2,370.4,288.5,15.6,385.6,358.2,330.2,214.1,227.4,460.3,492.0,171.2,496.9,357.1,258.5,186.9,158.4,179.7,448.8,369.6,201.6,260.8,360.4,460.2,227.2,326.6,350.0,259.5,79.7,390.0,102.8,211.3,136.3,473.5,257.3,286.2,386.5,125.2,417.1,297.8,362.9,0.0,286.5,196.2,311.2,403.7,327.4,142.9,169.0,342.3,482.9,35.8,211.0,309.7,187.5,174.0,353.3,183.2,160.7,206.8,422.4,375.8,385.8,200.4,377.1,282.8,210.5,406.1,319.2,414.4,460.8,246.7,363.2,299.0,429.9,141.2,346.9
UO,418.1,163.6,344.4,167.9,307.6,102.3,271.5,377.2,340.6,311.4,218.4,395.2,278.4,293.0,196.4,332.9,250.3,296.4,177.6,319.8,146.5,311.2,222.4,308.8,389.1,154.0,84.7,1691.3,374.9,368.3,327.8,193.5,235.6,199.3,243.2,251.7,276.2,268.2,257.3,351.4,216.4,354.9,462.3,155.7,288.0,184.5,275.1,46.4,211.8,141.6,270.1,181.6,310.0,213.9,330.4,324.4,328.6,398.3,296.5,375.6,113.4,441.9,297.9,213.8,190.1,219.8,175.8,184.0,252.7,183.8,282.6,150.8,80.4,183.5,300.5,187.4,227.1,217.7,133.2,169.3,183.8,300.7,143.2,159.6,349.3,185.8,309.2,276.7,172.3,194.0,145.6,308.4,140.5,348.4,380.1,185.6,385.0,192.9,110.5,192.8,272.7,268.0,336.9,156.3,315.9,379.8,147.1,348.3,328.5,113.3,185.8,283.1,287.3,225.8,335.0,172.0,308.7,361.6,345.6,357.4,222.3,212.0,252.9,84.5,198.7,295.7,0.0,202.1,217.2,239.5,107.2,222.5,283.3,178.1,371.0,246.5,346.5,23.1,335.6,268.3,189.1,355.6,333.1,372.3,258.2,211.6,221.6,348.5,163.8,100.6,267.2,294.2,105.9,302.5,296.6,323.6,199.0,85.7,216.6,200.2,133.6
UT,530.0,306.6,456.3,310.9,270.4,245.3,386.1,489.1,309.7,332.4,148.6,507.1,275.8,386.9,140.2,310.5,180.5,343.4,320.6,263.6,289.5,332.2,166.2,329.8,501.0,297.0,227.7,1803.2,486.8,386.2,258.0,123.7,165.8,145.9,386.2,345.6,220.0,362.1,281.0,403.1,310.3,362.3,574.2,99.5,381.9,327.5,218.9,201.7,305.7,198.4,213.9,43.4,331.0,285.9,442.3,436.3,272.4,500.3,337.5,305.8,256.4,553.8,391.8,157.6,284.0,163.6,110.7,277.6,346.6,127.6,376.5,293.8,223.4,326.5,263.3,33.1,157.3,309.2,276.2,312.3,309.0,412.6,237.1,264.9,461.2,311.0,423.8,220.4,315.3,287.9,257.5,349.4,157.1,460.3,492.0,100.9,496.9,286.8,188.2,38.5,293.7,315.0,448.8,299.3,336.9,371.7,290.1,460.2,338.1,256.3,279.7,394.8,231.1,319.7,278.8,141.0,286.3,473.5,392.6,397.1,316.2,142.2,346.8,227.5,292.6,239.4,216.2,0.0,240.9,333.4,256.6,166.3,304.3,272.0,482.9,190.2,321.9,239.4,298.4,309.3,283.0,333.2,310.7,302.5,352.1,305.5,315.5,311.3,306.8,212.5,345.8,406.1,248.9,414.4,390.5,375.7,292.9,228.7,359.6,130.4,276.6
UW,518.8,295.4,445.1,299.7,319.1,234.1,434.8,477.9,358.4,381.1,210.9,495.9,324.5,375.7,188.9,362.4,242.8,392.1,309.4,312.3,278.3,380.9,214.9,378.5,489.8,285.8,216.5,1792.0,475.6,434.9,320.3,186.0,228.1,191.8,375.0,334.4,268.7,350.9,78.4,451.8,299.1,411.0,563.0,148.2,370.7,316.3,267.6,190.5,294.5,187.2,262.6,174.1,379.7,334.6,431.1,425.1,321.1,499.0,386.2,368.1,245.2,542.6,380.6,206.3,272.8,212.3,165.4,266.7,335.4,176.3,365.3,282.6,212.2,315.3,312.0,179.9,219.6,300.4,265.0,301.1,167.4,401.4,225.9,242.3,450.0,169.4,472.5,269.2,304.1,276.7,219.3,398.1,211.8,449.1,480.8,155.6,485.7,275.6,242.3,185.3,342.4,363.7,437.6,288.1,385.6,420.4,278.9,449.0,386.8,245.1,268.5,443.5,279.8,308.5,327.5,164.5,338.2,462.3,441.3,445.8,305.0,204.5,335.6,216.3,281.4,288.2,205.0,194.6,0.0,322.2,245.9,215.0,353.0,260.8,471.7,239.0,370.6,228.2,347.1,358.0,271.8,385.1,362.6,364.8,340.9,294.3,304.3,360.0,295.6,201.3,394.5,394.9,237.7,403.2,379.3,424.4,281.7,217.5,348.4,192.7,265.4
UY,550.3,346.9,476.6,351.2,440.8,285.6,403.7,509.4,480.1,502.8,332.6,527.4,410.6,238.9,310.6,484.1,364.5,428.6,360.9,434.0,329.8,502.6,336.6,500.2,521.3,277.2,330.7,1753.5,507.1,500.5,442.0,307.7,349.8,313.5,366.4,197.6,390.4,199.6,371.5,483.6,162.3,487.1,594.5,269.9,71.3,367.8,389.3,242.0,58.7,255.8,384.3,295.8,501.4,346.1,462.6,456.6,442.8,530.5,428.7,489.8,296.7,574.1,229.3,328.0,118.0,334.0,287.1,84.5,198.6,298.0,228.5,334.1,263.7,306.7,433.7,301.6,341.3,163.6,272.3,352.6,316.0,432.9,96.2,109.7,481.5,318.0,441.4,390.9,295.5,76.8,277.8,440.6,323.8,480.6,512.3,277.3,517.2,138.8,293.8,307.0,464.1,400.2,469.1,339.6,507.3,542.1,330.4,480.5,460.7,296.6,53.2,415.3,401.5,13.1,449.2,286.2,459.9,493.8,477.8,489.6,168.2,326.2,36.9,267.8,144.6,409.9,256.5,316.3,331.4,0.0,227.7,336.7,474.7,92.7,503.2,360.7,492.3,279.7,468.8,400.5,176.9,506.8,484.3,486.5,244.3,157.5,41.7,481.7,347.1,232.8,399.4,426.4,301.7,434.7,242.5,455.8,144.9,269.0,399.9,314.4,316.9
VE,395.1,253.6,321.4,257.9,284.6,192.3,248.5,357.2,317.6,288.4,239.3,372.2,255.4,284.2,217.3,309.9,271.2,273.4,267.6,340.7,211.2,288.2,243.3,285.8,366.1,248.3,174.7,1668.3,351.9,345.3,348.7,214.4,256.5,223.0,338.0,242.9,297.1,259.4,278.2,328.9,207.6,331.9,439.3,176.1,272.9,274.5,296.0,148.7,203.0,162.5,291.0,202.5,287.0,200.6,307.4,301.4,349.5,365.4,273.5,396.5,203.4,418.9,289.1,234.2,181.3,240.2,193.8,217.3,243.9,204.7,273.3,240.8,170.4,278.3,277.5,208.3,248.0,206.5,237.6,259.3,160.8,232.3,134.4,162.2,326.3,162.8,286.2,297.6,266.6,185.2,122.6,240.0,230.5,325.4,357.1,184.0,362.0,184.1,200.0,213.7,249.7,245.0,313.9,221.0,292.9,356.8,211.8,325.3,305.5,203.3,177.0,260.1,307.7,217.0,355.9,192.4,285.7,338.6,322.6,334.4,213.5,232.4,244.1,174.5,189.9,316.6,163.2,216.7,238.1,230.7,0.0,243.4,260.3,169.3,348.0,267.4,323.5,186.4,312.6,245.3,180.3,335.1,310.1,392.7,248.9,196.5,212.8,325.5,253.8,45.3,253.9,271.2,195.9,279.5,281.5,300.6,190.2,175.7,306.6,213.8,217.3
VF,555.7,303.8,482.0,308.1,160.8,242.5,276.5,514.8,200.1,222.8,139.4,532.8,166.2,384.1,66.6,204.1,138.4,233.8,317.8,154.0,286.7,222.6,56.6,220.2,526.7,294.2,224.9,1838.0,512.5,276.6,215.9,110.1,156.6,44.3,383.4,342.8,110.4,359.3,278.2,293.5,307.5,252.7,599.9,53.6,379.1,324.7,109.3,198.9,302.9,195.6,104.3,102.6,221.4,176.3,468.0,462.0,162.8,535.9,227.9,263.7,253.6,579.5,389.0,6.9,281.2,64.8,107.9,274.8,343.8,25.5,373.7,291.0,220.6,323.7,153.7,108.4,143.7,308.8,273.4,309.5,394.1,438.3,234.3,250.7,486.9,396.1,314.2,121.7,312.5,285.1,355.9,239.8,154.3,486.0,517.7,98.1,522.6,284.0,185.4,113.8,184.1,205.4,474.5,296.5,227.3,262.1,287.3,485.9,228.5,253.5,276.9,285.2,121.5,316.9,169.2,138.2,179.9,499.2,283.0,287.5,313.4,133.0,344.0,224.7,289.8,140.7,213.4,123.1,238.1,330.6,254.3,0.0,194.7,269.2,508.6,91.5,212.3,236.6,188.8,199.7,280.2,226.8,204.3,260.4,349.3,302.7,312.7,201.7,304.0,209.7,236.2,431.8,246.1,440.1,387.7,266.1,290.1,225.9,356.8,121.2,273.8
VM,432.2,399.0,358.5,403.3,115.5,337.7,153.0,391.3,148.5,70.3,299.0,409.3,86.3,480.8,228.2,140.8,167.1,110.3,413.0,115.1,381.9,56.3,200.2,53.9,403.2,389.4,320.1,1705.4,389.0,190.6,142.6,224.7,316.2,205.9,478.6,439.5,147.9,472.5,369.8,194.7,420.7,148.8,476.4,215.2,557.0,419.9,164.5,294.1,482.2,269.8,204.3,264.2,26.6,52.8,344.5,338.5,174.1,412.4,90.4,190.4,348.8,456.0,502.2,189.6,394.4,226.4,269.5,452.7,440.5,187.1,470.4,386.2,315.8,418.9,108.4,270.0,256.4,447.5,368.6,404.7,270.6,314.8,347.5,452.8,363.4,272.6,190.7,185.4,407.7,487.2,232.4,102.3,375.9,362.5,394.2,259.7,399.1,397.2,345.9,275.4,17.8,81.9,351.0,391.7,32.5,176.1,382.5,362.4,122.4,348.7,454.8,171.9,221.5,494.8,180.5,299.8,116.6,375.7,159.5,200.7,410.1,246.7,521.9,319.9,403.0,169.7,308.6,284.7,381.8,508.5,315.5,198.3,0.0,471.3,385.1,205.6,140.4,331.8,143.5,62.2,393.4,163.5,141.0,187.1,462.5,415.9,490.6,156.4,399.2,308.9,112.7,308.3,341.3,316.6,484.4,134.9,381.3,321.1,452.0,262.7,369.0
VP,479.1,275.7,405.4,280.0,369.6,214.4,332.5,438.2,408.9,431.6,261.4,456.2,339.4,191.9,239.4,412.9,293.3,357.4,289.7,362.8,258.6,431.4,265.4,429.0,450.1,181.7,235.2,1706.5,435.9,429.3,370.8,236.5,278.6,242.3,270.9,150.6,319.2,197.0,300.3,412.4,115.3,415.9,523.3,198.7,150.9,296.6,318.1,170.8,33.6,184.6,313.1,224.6,430.2,274.9,391.4,385.4,371.6,459.3,357.5,418.6,225.5,502.9,226.7,256.8,115.4,262.8,215.9,81.6,151.6,226.8,181.5,262.9,192.5,211.2,362.5,230.4,270.1,116.6,176.8,281.4,244.8,361.7,42.1,18.4,410.3,246.8,370.2,319.7,200.0,15.8,206.6,369.4,252.6,409.4,441.1,206.1,446.0,91.8,222.6,235.8,392.9,329.0,397.9,268.4,436.1,470.9,259.2,409.3,389.5,225.4,50.6,344.1,330.3,88.7,378.0,215.0,388.7,422.6,406.6,418.4,121.2,255.0,115.8,196.6,97.6,338.7,185.3,245.1,260.2,102.4,156.5,265.5,403.5,0.0,432.0,289.5,421.1,208.5,397.6,329.3,113.2,435.6,413.1,415.3,182.3,110.5,84.5,410.5,275.9,161.6,328.2,355.2,206.2,363.5,195.5,384.6,97.9,197.8,328.7,243.2,245.7
VS,183.1,444.7,227.1,449.0,347.4,383.4,311.3,259.9,380.4,351.2,448.4,160.2,318.2,484.9,426.4,372.7,399.0,336.2,458.7,347.0,427.6,351.0,432.1,348.6,271.8,435.1,365.8,1425.5,257.6,408.1,374.5,423.5,465.6,429.3,524.3,443.6,379.8,518.2,415.5,391.2,466.4,394.7,325.8,385.7,561.1,465.6,396.4,339.8,486.3,315.5,436.2,411.6,349.8,253.7,75.5,207.1,406.0,281.0,336.3,422.3,394.5,206.9,547.9,421.5,440.1,449.8,402.9,456.8,444.6,413.8,474.5,431.9,361.5,464.6,340.3,417.4,457.1,451.6,414.3,450.4,316.3,183.4,393.2,456.9,152.9,318.3,349.0,417.3,453.4,491.3,278.1,348.2,421.6,93.5,262.8,393.1,267.7,442.9,391.6,422.8,312.5,307.8,219.6,437.4,355.7,419.6,428.2,113.3,368.3,394.4,458.9,322.9,453.4,498.9,412.4,402.0,348.5,244.3,385.4,397.2,414.2,442.0,526.0,365.6,438.0,401.6,354.3,432.1,427.5,512.6,361.2,430.2,323.1,475.4,0.0,437.5,386.3,377.5,375.4,308.1,439.1,395.4,372.9,419.0,508.2,461.6,494.7,388.3,444.9,354.6,307.0,176.9,387.0,139.2,488.5,363.4,385.4,366.8,497.7,430.2,414.7
VT,579.2,341.0,505.5,345.3,187.0,279.7,300.0,538.3,226.3,246.3,141.6,556.3,189.7,421.3,103.8,206.1,76.1,257.3,355.0,118.8,323.9,246.1,106.4,243.7,550.2,331.4,262.1,1803.7,536.0,302.8,153.6,67.3,158.8,57.2,420.6,380.0,136.6,396.5,315.4,319.7,344.7,278.9,650.0,90.8,416.3,361.9,135.5,236.1,340.1,232.8,53.3,139.8,244.9,199.8,491.5,485.5,145.6,559.4,251.4,201.4,290.8,603.0,426.2,95.8,318.4,36.6,145.1,312.3,381.0,86.0,410.9,328.2,257.8,360.9,179.9,145.6,99.0,346.0,310.6,346.7,417.6,461.8,271.5,287.9,510.4,419.6,337.7,30.1,349.7,322.3,379.4,263.3,191.5,509.5,541.2,135.3,546.1,321.2,222.6,151.0,207.6,228.9,498.0,333.7,250.8,288.3,324.5,509.4,254.7,290.7,314.1,308.7,41.3,354.1,152.0,175.4,181.9,522.7,306.5,313.7,350.6,89.3,381.2,261.9,327.0,49.1,250.6,160.3,275.3,367.8,291.5,104.5,218.2,306.4,532.1,0.0,238.5,273.8,215.0,223.2,317.4,228.8,206.3,198.1,386.5,339.9,349.9,227.9,341.2,246.9,259.7,455.3,283.3,463.6,424.9,292.3,327.3,263.1,394.0,105.3,311.0
VW,513.9,480.7,440.2,485.0,114.7,419.4,234.7,473.0,112.3,163.0,340.0,491.0,148.0,562.5,251.2,163.9,208.1,192.0,494.7,156.1,463.6,162.8,223.2,160.4,484.9,471.1,401.8,1724.5,470.7,61.0,183.6,265.7,357.2,228.9,560.3,521.2,170.9,543.9,451.5,77.9,492.1,40.3,570.8,238.2,563.7,501.6,187.5,375.8,487.5,351.5,227.3,287.2,161.6,134.5,426.2,420.2,198.6,494.1,87.0,204.8,430.5,537.7,573.6,212.6,465.8,249.4,292.5,459.7,522.2,210.1,552.1,467.9,397.5,500.6,78.6,293.0,297.4,529.2,450.3,486.4,352.3,396.5,418.9,435.3,445.1,354.3,272.4,227.9,489.4,469.7,314.1,46.2,338.9,444.2,475.9,282.7,480.8,468.6,370.0,298.4,124.3,163.6,432.7,473.4,167.5,46.5,464.2,444.1,16.1,430.4,461.5,196.0,244.5,501.5,205.0,322.8,157.6,457.4,241.2,71.9,491.8,287.7,528.6,401.6,474.4,212.2,390.3,307.7,463.5,515.2,397.2,221.3,134.9,453.8,466.8,244.4,0.0,413.5,85.3,103.8,464.8,186.6,182.0,201.9,533.9,487.3,497.3,66.9,480.9,390.6,103.4,390.0,423.0,398.3,566.1,68.5,463.0,402.8,533.7,305.8,450.7
VX,454.4,199.9,380.7,204.2,343.9,138.6,307.8,413.5,376.9,347.7,254.7,431.5,314.7,329.3,232.7,369.2,286.6,332.7,213.9,356.1,182.8,347.5,258.7,345.1,425.4,190.3,121.0,1727.6,411.2,404.6,364.1,229.8,271.9,235.6,279.5,288.0,312.5,304.5,293.6,387.7,252.7,391.2,498.6,192.0,324.3,220.8,311.4,82.7,248.1,177.9,306.4,217.9,346.3,250.2,366.7,360.7,364.9,434.6,332.8,411.9,149.7,478.2,334.2,250.1,226.4,256.1,212.1,220.0,289.0,220.1,318.9,187.1,116.7,219.8,336.8,223.7,263.4,254.0,169.5,205.6,220.1,337.0,179.5,195.9,385.6,222.1,345.5,313.0,208.6,230.3,181.9,344.7,176.8,384.7,416.4,221.9,421.3,229.2,146.8,229.1,309.0,304.3,373.2,192.6,352.2,416.1,183.4,384.6,364.8,149.6,222.1,319.4,323.6,262.1,371.3,208.3,345.0,397.9,381.9,393.7,258.6,248.3,289.2,120.8,235.0,332.0,36.2,238.4,253.5,275.8,143.5,258.8,319.6,214.4,407.3,282.8,382.8,0.0,371.9,304.6,225.4,391.9,369.4,408.6,294.5,247.9,257.9,384.8,200.1,136.9,303.5,330.5,142.2,338.8,332.9,359.9,235.3,122.0,252.9,236.5,169.9
WD,499.1,434.1,425.4,438.4,42.4,372.8,219.9,458.2,26.9,166.2,285.7,476.2,109.6,547.7,196.9,78.5,153.8,177.2,448.1,101.8,417.0,166.0,168.9,163.6,470.1,424.5,355.2,1758.1,455.9,137.8,129.3,211.4,302.9,174.6,513.7,506.4,116.6,489.6,436.7,154.7,437.8,113.9,604.4,183.9,509.4,455.0,133.2,329.2,433.2,336.7,173.0,232.9,164.8,119.7,411.4,405.4,144.3,479.3,145.8,119.4,383.9,522.9,519.3,158.3,411.5,195.1,238.2,405.4,507.4,155.8,537.3,421.3,350.9,454.0,53.3,238.7,243.1,439.1,403.7,439.8,337.5,381.7,364.6,381.0,430.3,339.5,257.6,173.6,442.8,415.4,299.3,119.8,284.6,429.4,461.1,228.4,466.0,414.3,315.7,244.1,127.5,148.8,417.9,426.8,170.7,123.3,417.6,429.3,89.7,383.8,407.2,254.8,190.2,447.2,150.7,268.5,98.2,442.6,226.4,148.7,477.0,233.4,474.3,355.0,420.1,157.9,343.7,253.4,368.4,460.9,384.6,167.0,138.1,399.5,452.0,190.1,73.5,366.9,0.0,162.6,410.5,101.2,122.6,116.5,479.6,433.0,443.0,17.4,434.3,340.0,162.2,375.2,376.4,383.5,551.3,127.3,448.2,356.2,487.1,251.5,404.1
WH,453.6,420.4,379.9,424.7,123.4,359.1,168.0,412.7,156.4,109.2,306.9,430.7,94.2,502.2,236.1,148.7,175.0,138.2,434.4,123.0,403.3,109.0,208.1,106.6,424.6,410.8,341.5,1782.6,410.4,158.4,150.5,232.6,324.1,213.8,500.0,460.9,155.8,493.9,391.2,162.5,442.1,116.6,497.8,223.1,578.4,441.3,172.4,315.5,503.6,291.2,212.2,272.1,107.8,74.2,365.9,359.9,182.0,433.8,58.2,198.3,370.2,477.4,523.6,197.5,415.8,234.3,277.4,474.1,461.9,195.0,491.8,407.6,337.2,440.3,116.3,277.9,264.3,468.9,390.0,426.1,292.0,336.2,368.9,474.2,384.8,294.0,205.7,193.3,429.1,508.6,253.8,70.1,323.8,383.9,415.6,267.6,420.5,418.6,367.3,283.3,70.5,109.8,372.4,413.1,113.7,143.9,403.9,383.8,90.2,370.1,476.2,109.6,229.4,516.2,188.4,307.7,124.5,397.1,187.4,168.5,431.5,254.6,543.3,341.3,424.4,177.6,330.0,292.6,403.2,529.9,336.9,206.2,81.1,492.7,406.5,213.5,108.2,353.2,151.4,0.0,414.8,171.4,148.9,195.0,483.9,437.3,512.0,146.3,420.6,330.3,78.6,329.7,362.7,338.0,505.8,102.7,402.7,342.5,473.4,270.6,390.4
