from_stop,AL,AO,AV,BF,BI,BK,BM,BQ,BR,BS,BV,CH,CI,CR,CS,CT,CZ,DA,DD,DF,DK,DL,DN,DO,EB,EI,EJ,EK,EL,EO,ES,EU,FB,FF,FU,FW,FX,FZ,GC,GJ,GK,GL,GS,GV,GX,HK,HR,HS,HU,HV,HZ,IG,IJ,IQ,JA,JE,JF,JZ,KF,KJ,KL,KM,KN,KU,KW,KX,KY,LB,LE,LG,LO,LR,LW,MA,MD,MJ,ML,MM,MO,MR,MU,MW,MY,MZ,NE,NO,NQ,NR,NT,NU,NW,OI,OQ,OX,OZ,PC,PH,PJ,PK,PQ,PR,PS,PV,PZ,QD,QE,QG,QK,QN,RB,RC,RE,RH,RJ,RL,RT,RW,RZ,SA,SJ,SL,SM,SP,SQ,SX,SY,TC,TD,TE,TL,TS,TU,UA,UB,UD,UF,UG,UN,UQ,UT,UZ,VE,VK,VL,VQ,VT,WF,WH,WI,WL,WO,WP,WU,WV,XA,XD,XF,XH,XQ,XT,XW,XX,YB,YH,YQ,YV,YY,YZ,ZB,ZP,ZV,ZX
SX,738.6,547.6,409.3,343.1,401.3,324.5,713.5,734.2,508.5,815.1,668.3,589.5,635.0,625.9,383.2,362.5,311.7,352.0,158.6,407.6,294.4,349.4,420.7,399.7,407.5,22.9,246.6,184.1,425.1,272.9,452.5,325.5,376.3,360.4,377.4,297.2,495.5,792.6,247.3,324.1,630.3,493.1,342.8,538.5,714.2,643.8,638.1,64.6,258.6,305.2,387.0,454.0,711.2,675.9,653.5,739.5,632.3,378.1,528.7,195.9,1822.9,472.5,430.8,699.2,269.1,676.0,334.7,720.7,321.4,385.4,628.4,706.7,645.7,653.4,727.7,492.5,760.9,447.6,643.1,702.5,753.2,716.1,656.8,733.1,458.2,445.8,264.6,442.1,707.8,292.6,379.5,344.8,709.3,486.7,185.5,398.1,460.5,533.5,693.5,281.5,155.5,669.9,657.4,689.6,717.7,438.0,376.0,356.3,718.7,399.1,432.5,314.9,425.0,708.0,374.8,622.2,518.5,641.8,580.9,492.5,404.8,583.1,525.3,701.1,0.0,349.5,402.7,496.5,490.1,353.5,617.2,394.5,644.2,665.5,223.3,101.4,496.5,402.5,397.9,438.5,431.2,305.7,196.9,70.2,315.3,670.8,677.3,522.1,719.6,570.0,437.5,687.4,380.8,549.7,337.0,375.3,692.1,595.5,195.2,598.7,690.0,429.7,658.1,427.0,610.6,338.5,551.5,695.8,234.2,602.3,363.0,433.2
SY,668.7,533.8,145.3,186.1,174.2,80.1,642.1,662.8,202.7,802.5,609.9,518.1,589.2,554.5,149.5,243.2,270.4,202.6,340.3,58.0,201.7,168.6,349.3,214.7,247.6,367.3,340.2,379.0,251.7,155.5,308.2,284.2,167.7,191.0,197.1,221.1,120.6,780.0,315.5,24.2,571.9,421.7,301.5,467.1,642.8,572.4,566.7,409.0,241.3,263.9,129.3,442.6,639.8,604.5,582.1,668.1,560.9,218.2,222.0,213.1,1874.7,114.0,81.2,620.7,171.7,604.6,177.7,649.3,280.1,243.5,557.0,635.3,574.3,582.0,656.3,421.1,748.3,199.5,571.7,631.1,740.6,644.7,585.4,720.5,316.3,404.5,220.9,297.8,636.4,148.9,349.3,5.2,637.9,415.3,182.5,135.7,316.2,283.2,630.9,235.8,402.5,598.5,648.5,621.6,646.3,366.6,206.6,21.8,647.3,327.7,361.1,273.6,275.6,699.1,69.0,550.8,447.1,583.4,509.5,421.1,262.9,511.7,275.0,629.7,344.3,0.0,233.3,420.9,418.7,282.1,604.6,123.4,572.8,594.1,183.5,333.6,352.2,242.6,142.2,397.2,200.5,179.7,182.1,292.4,212.2,599.4,605.9,450.7,710.7,498.6,131.7,616.0,199.9,405.4,195.1,205.4,620.7,524.1,275.0,527.3,631.6,287.8,587.8,164.6,539.2,267.1,480.1,624.4,236.9,530.9,347.5,361.8
TC,532.2,397.3,153.4,335.4,119.4,181.4,505.6,526.3,307.3,666.0,473.4,381.6,452.7,418.0,146.6,262.5,161.4,48.1,407.2,277.3,268.6,133.8,212.8,410.0,419.1,407.7,495.2,419.4,180.9,222.4,442.8,175.2,305.6,33.4,91.5,84.6,275.7,643.5,495.9,229.1,435.4,285.2,192.5,330.6,506.3,435.9,430.2,449.4,308.2,154.9,103.1,306.1,503.3,468.0,445.6,531.6,424.4,415.4,326.6,253.5,1855.1,218.6,236.3,484.2,182.9,468.1,327.0,512.8,256.2,375.7,420.5,498.8,437.8,445.5,519.8,284.6,611.8,396.7,435.2,494.6,604.1,508.2,448.9,584.0,448.5,314.3,433.5,432.4,499.9,190.3,212.8,249.8,501.4,278.8,222.9,143.8,450.8,412.8,485.6,99.3,442.9,462.0,512.0,485.1,509.8,230.1,35.3,261.3,510.8,191.2,224.6,243.9,121.1,562.6,173.6,414.3,310.6,446.9,373.0,284.6,395.1,375.2,404.6,493.2,384.7,254.5,0.0,284.4,282.2,145.6,468.1,320.6,436.3,457.6,158.6,392.8,486.8,439.8,339.4,321.6,149.3,392.3,185.0,332.8,75.7,462.9,469.4,314.2,574.2,362.1,236.3,479.5,129.1,540.0,361.0,134.6,484.2,387.6,315.4,390.8,495.1,420.0,451.3,172.7,402.7,130.6,343.6,487.9,303.8,394.4,211.0,225.3
TD,429.6,180.8,322.1,449.8,286.5,348.5,404.5,425.2,474.4,570.2,372.3,217.5,160.3,322.2,313.7,429.6,275.8,233.2,516.3,444.4,377.7,300.9,284.6,577.1,586.2,516.8,604.3,514.9,343.8,331.5,609.9,284.3,433.5,241.6,258.6,193.7,442.8,542.4,610.3,396.2,334.3,56.3,306.9,93.2,405.2,334.8,119.2,558.5,417.3,264.0,268.2,77.2,236.5,247.4,225.0,435.8,157.6,582.5,494.6,362.6,1754.0,385.7,403.4,378.5,297.3,372.3,436.1,246.0,254.1,542.8,153.7,397.7,171.0,224.9,424.0,114.9,516.0,563.8,168.4,227.8,503.0,407.1,353.1,488.2,615.6,80.1,600.6,604.8,284.6,320.8,285.2,416.9,400.3,109.1,332.0,310.9,617.9,579.9,224.1,208.4,552.0,360.9,411.0,380.6,248.3,46.4,257.2,433.7,244.0,221.1,56.3,259.0,306.2,461.5,340.7,147.5,140.7,347.5,271.9,114.9,562.2,179.3,571.7,392.1,499.1,421.6,283.9,0.0,48.0,209.7,367.0,487.7,215.7,237.0,267.7,501.9,653.9,606.9,506.5,87.4,316.4,559.4,294.1,441.9,196.5,196.1,368.3,25.5,473.1,177.3,408.7,258.9,296.2,712.4,528.1,301.7,383.1,173.4,406.5,170.2,394.0,587.1,349.1,381.3,135.9,197.1,173.9,386.8,412.9,242.7,295.7,54.6
TE,396.0,145.7,335.3,451.0,301.3,363.3,369.4,390.1,489.2,529.8,337.2,182.4,200.7,281.8,328.5,444.4,336.3,248.0,522.8,459.2,384.2,315.7,294.1,606.1,601.0,523.3,610.8,475.4,362.8,338.0,624.7,350.1,440.0,256.4,273.4,208.5,457.6,507.3,611.5,423.3,299.2,3.0,367.4,40.1,370.1,299.7,243.4,565.0,423.8,329.8,285.0,36.8,251.3,262.2,239.8,395.4,172.4,609.6,508.5,369.1,1718.9,400.5,418.2,348.0,298.5,331.9,442.6,260.8,219.0,557.6,168.5,362.6,185.8,239.7,383.6,129.7,475.6,590.9,183.2,242.6,467.9,372.0,312.7,447.8,630.4,45.0,628.8,614.3,294.1,322.0,250.1,444.0,365.2,123.9,404.6,325.7,632.7,594.7,233.6,223.2,558.5,325.8,375.8,348.9,257.8,61.2,272.0,455.5,258.8,235.9,71.1,223.9,321.0,426.4,355.5,162.3,87.6,310.7,236.8,129.7,577.0,194.1,586.5,357.0,500.3,448.7,298.7,45.0,0.0,226.9,331.9,514.8,230.5,251.8,274.2,508.4,668.7,634.0,533.6,52.3,331.2,574.2,300.6,448.4,211.3,210.9,333.2,74.8,438.0,142.2,418.2,273.7,311.0,721.9,542.9,316.5,348.0,188.2,371.4,185.0,358.9,601.9,315.1,354.6,150.7,211.9,188.7,351.7,419.4,207.6,260.6,69.4
TL,456.0,322.6,200.9,321.1,165.3,227.3,430.9,449.4,353.2,589.1,398.7,306.9,352.4,341.1,192.5,308.4,147.1,112.0,395.1,323.2,256.5,179.7,67.1,455.9,465.0,395.6,483.1,411.7,222.6,210.3,488.7,163.1,312.3,120.4,137.4,72.5,321.6,568.8,481.6,275.0,360.7,208.3,178.2,255.9,431.6,361.2,278.7,437.3,296.1,142.8,147.0,229.2,428.6,393.3,370.9,456.9,349.7,461.3,373.4,241.4,1780.4,264.5,282.2,404.9,168.6,393.4,314.9,438.1,244.1,421.6,345.8,424.1,363.1,368.6,442.9,209.9,537.1,442.6,360.5,419.9,529.4,433.5,372.0,507.1,494.4,239.6,479.4,476.1,425.2,192.1,200.7,295.7,426.7,204.1,210.8,189.7,496.7,458.7,408.7,87.2,430.8,387.3,437.4,407.0,432.9,155.4,136.0,305.0,436.1,116.5,147.7,231.8,185.0,487.9,219.5,339.6,235.9,373.9,298.3,209.9,441.0,300.5,450.5,416.3,370.4,300.4,162.7,213.9,207.5,0.0,393.4,366.5,361.6,382.9,146.5,380.7,532.7,485.7,385.3,246.9,195.2,438.2,172.9,320.7,75.3,388.2,394.7,237.3,499.5,287.4,280.0,404.8,175.0,585.9,406.9,180.5,409.5,312.9,303.3,316.1,420.4,465.9,375.5,260.1,328.0,17.3,268.9,413.2,291.7,319.7,198.9,150.6
TS,227.8,312.9,501.2,625.2,467.2,529.2,201.2,221.9,655.1,197.8,122.4,242.8,366.6,113.6,494.4,610.3,451.2,413.9,697.0,625.1,558.4,481.6,460.0,757.8,766.9,669.6,785.0,590.4,528.7,512.2,790.6,465.0,614.2,422.3,439.3,374.4,623.5,175.3,785.7,576.9,84.4,343.2,482.3,365.4,201.9,131.5,269.6,711.3,598.0,444.7,450.9,291.1,417.2,359.6,337.2,227.2,324.2,763.2,674.4,543.3,1646.7,566.4,584.1,153.3,472.7,180.8,616.8,426.7,496.1,723.5,302.4,191.5,351.7,337.1,215.4,437.0,143.6,744.5,349.1,408.5,135.9,221.8,162.5,115.8,796.3,304.0,781.3,780.2,391.5,496.2,502.6,597.6,215.0,431.2,519.6,491.6,798.6,760.6,408.3,389.1,704.8,157.6,402.4,181.3,423.7,368.5,437.9,609.1,424.7,401.8,378.4,501.0,486.9,372.3,521.4,308.6,412.9,95.9,131.9,437.0,742.9,266.8,752.4,206.8,646.6,602.3,464.6,352.3,340.2,392.8,0.0,668.4,327.9,349.2,448.4,654.7,834.6,787.6,687.2,352.8,497.1,740.1,474.8,594.7,377.2,376.8,162.1,382.1,411.2,277.7,584.1,371.1,476.9,887.8,708.8,482.4,179.8,279.2,486.4,282.4,144.1,767.8,146.9,520.5,316.6,377.8,496.0,180.6,593.6,233.8,500.8,376.7
TU,760.3,579.9,236.9,259.7,265.8,153.7,733.7,754.4,337.7,940.5,701.5,609.7,680.8,646.1,241.1,316.8,344.0,294.2,239.2,209.0,275.3,260.2,440.9,91.2,150.9,413.4,243.5,452.6,343.3,229.1,211.5,357.8,241.3,282.6,288.7,312.7,256.9,918.0,218.8,125.5,663.5,513.3,375.1,558.7,734.4,664.0,658.3,455.1,314.9,337.5,220.9,486.3,731.4,696.1,673.7,759.7,652.5,121.5,357.0,286.7,1948.3,233.9,232.2,712.3,245.3,696.2,251.3,740.9,353.7,146.8,648.6,726.9,665.9,673.6,747.9,512.7,886.3,76.0,663.3,722.7,878.6,736.3,677.0,858.5,219.6,478.1,124.2,201.1,728.0,222.5,440.9,146.2,729.5,506.9,256.1,227.3,219.5,294.9,713.7,327.4,476.1,690.1,740.1,713.2,737.9,458.2,298.2,157.7,738.9,419.3,452.7,347.2,367.2,790.7,204.0,642.4,538.7,675.0,601.1,512.7,166.2,603.3,286.7,721.3,390.4,150.9,324.9,512.5,510.3,373.7,742.6,0.0,664.4,685.7,257.1,297.2,255.5,145.9,18.8,470.8,292.1,83.0,255.7,366.0,303.8,691.0,697.5,542.3,802.3,590.2,266.7,707.6,291.5,308.7,98.4,297.0,712.3,615.7,348.6,618.9,723.2,191.1,679.4,256.2,630.8,358.7,571.7,716.0,310.5,622.5,439.1,453.4
UA,490.1,355.2,375.0,499.0,341.0,403.0,463.5,484.2,528.9,623.9,431.3,339.5,159.0,375.9,368.2,484.1,325.0,287.7,570.8,498.9,432.2,355.4,333.8,631.6,640.7,571.3,658.8,583.0,402.5,386.0,664.4,338.8,488.0,296.1,313.1,248.2,497.3,601.4,659.5,450.7,393.3,243.1,356.1,288.5,464.2,393.8,388.1,613.0,471.8,318.5,324.7,264.0,209.6,77.9,9.2,489.5,115.9,637.0,548.2,417.1,1813.0,440.2,457.9,442.1,346.5,426.0,490.6,219.1,419.8,597.3,52.5,456.7,144.1,37.4,477.7,242.5,569.7,618.3,141.5,200.9,562.0,466.1,406.8,541.9,670.1,272.2,655.1,654.0,109.8,370.0,376.4,471.4,459.3,236.7,386.5,365.4,672.4,634.4,200.7,262.9,606.5,419.9,469.9,443.0,216.1,188.0,311.7,482.9,217.1,275.6,182.5,451.1,360.7,520.5,395.2,58.7,268.5,404.8,330.9,242.5,616.7,61.6,626.2,451.1,548.3,476.1,338.4,242.3,240.1,266.6,426.0,542.2,0.0,67.5,322.2,556.4,708.4,661.4,561.0,279.5,370.9,613.9,348.6,496.4,251.0,169.2,427.3,272.1,532.1,320.0,457.9,89.4,350.7,761.6,582.6,356.2,442.1,92.9,479.0,36.0,453.0,641.6,409.2,394.3,70.3,251.6,301.5,445.8,467.4,352.3,374.6,183.2
UB,529.0,394.1,413.9,537.9,379.9,441.9,502.4,523.1,567.8,662.8,470.2,378.4,197.9,414.8,407.1,523.0,363.9,326.6,609.7,537.8,471.1,394.3,372.7,670.5,679.6,610.2,697.7,621.9,441.4,424.9,703.3,377.7,526.9,335.0,352.0,287.1,536.2,640.3,698.4,489.6,432.2,282.0,395.0,327.4,503.1,432.7,427.0,651.9,510.7,357.4,363.6,302.9,248.5,35.1,74.4,528.4,154.8,675.9,587.1,456.0,1851.9,479.1,496.8,481.0,385.4,464.9,529.5,258.0,458.7,636.2,91.4,495.6,183.0,94.3,516.6,281.4,608.6,657.2,180.4,239.8,600.9,505.0,445.7,580.8,709.0,311.1,694.0,692.9,67.0,408.9,415.3,510.3,498.2,275.6,425.4,404.3,711.3,673.3,230.8,301.8,645.4,458.8,508.8,481.9,255.0,226.9,350.6,521.8,256.0,314.5,221.4,490.0,399.6,559.4,434.1,97.6,307.4,443.7,369.8,281.4,655.6,100.5,665.1,490.0,587.2,515.0,377.3,281.2,279.0,305.5,464.9,581.1,65.1,0.0,361.1,595.3,747.3,700.3,599.9,318.4,409.8,652.8,387.5,535.3,289.9,208.1,466.2,311.0,571.0,358.9,496.8,21.8,389.6,800.5,621.5,395.1,481.0,131.8,517.9,74.9,491.9,680.5,448.1,433.2,109.2,290.5,340.4,484.7,506.3,391.2,413.5,222.1
UD,516.7,324.2,241.3,176.7,177.9,158.1,490.1,510.8,342.1,650.5,457.9,366.1,437.2,402.5,162.7,196.1,88.3,128.6,248.5,241.2,109.9,126.0,197.3,340.5,373.4,249.0,336.5,260.7,205.9,63.7,434.0,102.1,209.9,137.0,154.0,73.8,303.8,628.0,337.2,157.7,419.9,269.7,119.4,315.1,490.8,420.4,414.7,290.7,149.5,81.8,165.6,230.6,487.8,452.5,430.1,516.1,408.9,344.0,361.4,94.8,1756.4,253.4,264.4,468.7,45.7,452.6,168.3,497.3,98.0,369.3,405.0,483.3,422.3,430.0,504.3,269.1,596.3,325.3,419.7,479.1,588.6,492.7,433.4,568.5,442.1,222.4,354.5,423.6,484.4,69.2,156.1,178.4,485.9,263.3,64.2,231.7,442.0,447.6,478.9,58.1,284.2,446.5,496.5,469.6,494.3,214.6,152.6,189.9,495.3,175.7,209.1,91.5,201.6,547.1,208.4,398.8,295.1,431.4,357.5,269.1,388.7,359.7,439.4,477.7,226.0,183.1,179.3,268.9,266.7,130.1,452.6,249.2,420.8,442.1,0.0,234.1,478.0,368.4,268.0,215.1,207.8,305.5,26.3,174.1,91.9,447.4,453.9,298.7,558.7,346.6,271.1,464.0,157.4,531.2,320.9,151.9,468.7,372.1,156.7,375.3,479.6,413.6,435.8,260.6,387.2,115.1,328.1,472.4,145.1,378.9,139.6,209.8
UF,773.0,580.5,397.9,333.3,426.8,314.7,746.4,767.1,498.7,844.9,698.1,622.4,693.5,658.8,373.4,352.7,344.6,455.2,57.1,397.8,192.9,381.3,453.6,298.2,306.0,116.1,145.1,213.9,443.2,171.4,351.0,358.4,366.5,443.6,449.7,330.1,394.0,822.4,145.8,314.3,660.1,526.0,375.7,571.4,747.1,676.7,671.0,157.8,157.1,338.1,381.9,486.9,744.1,708.8,686.4,772.4,665.2,276.6,518.0,212.4,1852.7,371.0,419.5,729.0,358.5,708.9,324.9,753.6,354.3,283.9,661.3,739.6,678.6,686.3,760.6,525.4,790.7,346.1,676.0,735.4,783.0,749.0,689.7,762.9,356.7,478.7,163.1,340.6,740.7,335.7,412.4,335.0,742.2,519.6,245.3,388.3,359.0,432.0,726.4,314.4,165.3,702.8,687.2,725.9,750.6,470.9,459.2,346.5,751.6,432.0,465.4,347.8,528.2,737.8,365.0,655.1,551.4,671.6,613.8,525.4,303.3,616.0,423.8,734.0,93.1,339.7,485.9,525.2,523.0,386.4,647.0,293.0,677.1,698.4,256.2,0.0,395.0,301.0,296.4,471.4,453.1,204.2,226.9,100.0,348.2,703.7,710.2,555.0,749.4,602.9,427.7,720.3,394.7,448.2,235.5,389.2,725.0,628.4,225.0,631.6,719.8,328.2,692.1,417.2,643.5,371.4,584.4,728.7,132.7,635.2,395.9,466.1
UG,866.2,731.3,399.4,477.6,428.3,354.3,839.6,860.3,405.6,1000.0,807.4,715.6,786.7,752.0,403.6,534.7,561.9,456.7,327.8,361.9,493.2,422.7,603.4,171.3,84.1,502.0,332.1,590.2,505.8,447.0,33.5,575.7,459.2,445.1,451.2,475.2,285.1,977.5,307.4,343.4,769.4,619.2,593.0,664.6,840.3,769.9,764.2,543.7,512.5,555.4,383.4,640.1,837.3,802.0,779.6,865.6,758.4,135.2,424.9,504.6,2166.2,262.1,310.6,818.2,463.2,802.1,469.2,846.8,571.6,100.9,754.5,832.8,771.8,779.5,853.8,618.6,945.8,275.6,769.2,828.6,938.1,842.2,782.9,918.0,152.9,648.3,212.8,43.9,833.9,440.4,603.4,335.3,835.4,612.8,474.0,389.8,25.5,323.1,819.6,489.9,551.2,796.0,846.0,819.1,843.8,564.1,460.7,351.9,844.8,590.6,558.6,565.1,529.7,896.6,304.2,748.3,644.6,780.9,707.0,618.6,99.5,709.2,314.9,827.2,479.0,330.0,487.4,618.4,616.2,536.2,802.1,243.0,770.3,791.6,475.0,385.8,0.0,159.6,225.9,655.6,454.6,171.6,473.6,514.8,466.3,796.9,803.4,648.2,908.2,696.1,334.6,813.5,454.0,95.4,140.3,459.5,818.2,721.6,566.5,724.8,829.1,124.4,785.3,418.7,736.7,521.2,677.6,821.9,488.1,728.4,601.6,559.3
UN,865.5,730.6,355.6,378.4,384.5,272.4,838.9,859.6,404.9,999.3,806.7,714.9,786.0,751.3,359.8,435.5,462.7,412.9,246.7,327.7,394.0,378.9,559.6,189.5,85.4,420.9,251.0,509.1,462.0,347.8,146.0,476.5,360.0,401.3,407.4,431.4,284.4,976.8,226.3,244.2,768.7,618.5,493.8,663.9,839.6,769.2,763.5,462.6,431.4,456.2,339.6,639.4,836.6,801.3,778.9,864.9,757.7,34.3,424.2,405.4,2067.0,261.4,309.9,817.5,364.0,801.4,370.0,846.1,472.4,119.1,753.8,832.1,771.1,778.8,853.1,617.9,945.1,241.5,768.5,827.9,937.4,841.5,782.2,917.3,171.1,647.6,131.7,135.6,833.2,341.2,559.6,264.9,834.7,612.1,374.8,346.0,154.0,322.4,818.9,446.1,470.1,795.3,845.3,818.4,843.1,563.4,416.9,276.4,844.1,589.9,557.9,465.9,485.9,895.9,303.5,747.6,643.9,780.2,706.3,617.9,117.7,708.5,314.2,826.5,397.9,269.6,443.6,617.7,615.5,492.4,801.4,165.4,769.6,790.9,375.8,304.7,190.0,0.0,184.2,589.5,410.8,90.5,374.4,433.7,422.5,796.2,802.7,647.5,907.5,695.4,333.9,812.8,410.2,243.2,125.9,415.7,817.5,720.9,467.3,724.1,828.4,142.6,784.6,374.9,736.0,477.4,676.9,821.2,407.0,727.7,557.8,558.6
UQ,777.4,597.0,254.0,276.8,282.9,170.8,750.8,771.5,365.4,957.6,718.6,626.8,697.9,663.2,258.2,333.9,361.1,311.3,256.3,226.1,292.4,277.3,458.0,72.4,168.0,430.5,260.6,469.7,360.4,246.2,201.9,374.9,258.4,299.7,305.8,329.8,244.9,935.1,235.9,142.6,680.6,530.4,392.2,575.8,751.5,681.1,675.4,472.2,332.0,354.6,238.0,503.4,748.5,713.2,690.8,776.8,669.6,138.6,384.7,303.8,1965.4,221.9,249.3,729.4,262.4,713.3,268.4,758.0,370.8,134.8,665.7,744.0,683.0,690.7,765.0,529.8,903.4,57.2,680.4,739.8,895.7,753.4,694.1,875.6,207.6,495.2,141.3,191.5,745.1,239.6,458.0,163.3,746.6,524.0,273.2,244.4,209.9,282.9,730.8,344.5,493.2,707.2,757.2,730.3,755.0,475.3,315.3,174.8,756.0,436.4,469.8,364.3,384.3,807.8,221.1,659.5,555.8,692.1,618.2,529.8,154.2,620.4,274.7,738.4,407.5,168.0,342.0,529.6,527.4,390.8,759.7,17.0,681.5,702.8,274.2,314.3,245.9,163.0,0.0,487.9,309.2,100.1,272.8,383.1,320.9,708.1,714.6,559.4,819.4,607.3,294.4,724.7,308.6,299.1,86.4,314.1,729.4,632.8,365.7,636.0,740.3,179.1,696.5,273.3,647.9,375.8,588.8,733.1,327.6,639.6,456.2,470.5
UT,359.3,109.0,366.9,398.6,332.9,371.3,332.7,353.4,520.8,493.1,300.5,145.7,232.3,245.1,360.1,397.7,283.9,279.6,470.4,454.4,331.8,326.4,392.9,553.7,586.6,470.9,558.4,423.0,394.4,285.6,656.3,297.7,387.6,288.0,305.0,269.4,489.2,470.6,559.1,370.9,262.5,67.5,315.0,89.7,333.4,263.0,206.7,512.6,371.4,277.4,316.6,15.4,282.9,293.8,271.4,358.7,204.0,557.2,540.1,316.7,1682.2,432.1,449.8,311.3,246.1,295.2,390.2,292.4,166.6,589.2,200.1,325.9,217.4,271.3,346.9,161.3,438.9,538.5,214.8,274.2,431.2,335.3,276.0,411.1,662.0,7.3,576.4,645.9,325.7,269.6,197.7,391.6,328.5,155.5,352.2,357.3,664.3,626.3,265.2,253.7,506.1,289.1,339.1,312.2,289.4,92.8,303.6,403.1,290.4,267.5,102.7,171.5,352.6,389.7,387.1,193.9,137.2,274.0,200.1,161.3,608.6,225.7,618.1,320.3,447.9,396.3,330.3,76.6,64.5,325.7,295.2,462.4,262.1,283.4,221.8,456.0,700.3,581.6,481.2,0.0,362.8,518.7,248.2,396.0,242.9,242.5,296.5,106.4,401.3,105.5,449.8,305.3,342.6,753.5,534.1,348.1,311.3,219.8,319.0,216.6,322.2,633.5,278.4,386.2,182.3,310.7,220.3,315.0,367.0,170.9,208.2,101.0
UZ,580.5,445.6,55.1,298.3,19.3,128.0,553.9,574.6,253.9,714.3,521.7,429.9,501.0,466.3,93.2,191.1,209.7,114.4,431.0,223.9,292.4,62.4,261.1,356.6,365.7,431.5,499.4,443.2,163.5,246.2,389.4,223.5,245.8,102.8,108.9,132.9,222.3,691.8,474.7,175.7,483.7,333.5,240.8,378.9,554.6,484.2,478.5,473.2,332.0,203.2,49.7,354.4,551.6,516.3,493.9,579.9,472.7,362.0,273.2,277.3,1938.9,165.2,182.9,532.5,170.6,516.4,289.9,561.1,304.5,322.3,468.8,547.1,486.1,493.8,568.1,332.9,660.1,343.3,483.5,542.9,652.4,556.5,497.2,632.3,395.1,362.6,380.1,379.0,548.2,118.9,261.1,196.4,549.7,327.1,246.7,64.7,397.4,359.4,533.9,147.6,466.7,510.3,560.3,533.4,558.1,278.4,118.4,207.9,559.1,239.5,272.9,272.5,187.4,610.9,120.2,462.6,358.9,495.2,421.3,332.9,341.7,423.5,351.2,541.5,408.5,201.1,145.1,332.7,330.5,193.9,516.4,267.2,484.6,505.9,182.4,416.6,433.4,386.4,286.0,369.9,0.0,338.9,208.8,356.6,124.0,511.2,517.7,362.5,622.5,410.4,182.9,527.8,111.7,486.6,307.6,117.2,532.5,435.9,339.2,439.1,543.4,366.6,499.6,42.9,451.0,178.9,391.9,536.2,327.6,442.7,259.3,273.6
VE,770.8,635.9,278.9,301.7,307.8,195.7,744.2,764.9,310.2,904.6,712.0,620.2,691.3,656.6,283.1,358.8,386.0,336.2,156.1,266.5,317.3,302.2,482.9,93.9,101.7,330.3,160.4,418.5,385.3,271.1,146.7,399.8,283.3,324.6,330.7,354.7,189.7,882.1,135.7,167.5,674.0,523.8,417.1,569.2,744.9,674.5,668.8,372.0,340.8,379.5,262.9,544.7,741.9,706.6,684.2,770.2,663.0,72.3,329.5,328.7,1990.3,166.7,215.2,722.8,287.3,706.7,293.3,751.4,395.7,79.6,659.1,737.4,676.4,684.1,758.4,523.2,850.4,141.8,673.8,733.2,842.7,746.8,687.5,822.6,152.4,552.9,41.1,136.3,738.5,264.5,482.9,188.2,740.0,517.4,298.1,269.3,154.7,227.7,724.2,369.4,379.5,700.6,750.6,723.7,748.4,468.7,340.2,199.7,749.4,495.2,463.2,389.2,409.2,801.2,208.8,652.9,549.2,685.5,611.6,523.2,99.0,613.8,219.5,731.8,307.3,192.9,366.9,523.0,520.8,415.7,706.7,88.7,674.9,696.2,299.1,214.1,190.7,96.7,92.1,560.2,334.1,0.0,297.7,343.1,345.8,701.5,708.0,552.8,812.8,600.7,239.2,718.1,333.5,243.9,31.2,339.0,722.8,626.2,390.6,629.4,733.7,123.9,689.9,298.2,641.3,400.7,582.2,726.5,316.4,633.0,481.1,463.9
VK,543.1,350.6,217.8,153.2,246.7,134.6,516.5,537.2,318.6,676.9,484.3,392.5,463.6,428.9,193.3,172.6,114.7,155.0,243.0,217.7,104.4,152.4,223.7,317.0,349.9,222.6,331.0,234.3,263.1,58.2,410.5,128.5,186.4,163.4,180.4,100.2,280.3,654.4,331.7,134.2,446.3,296.1,145.8,341.5,517.2,446.8,441.1,264.3,144.0,108.2,201.8,257.0,514.2,478.9,456.5,542.5,435.3,320.5,337.9,68.4,1730.0,229.9,240.9,495.1,72.1,479.0,144.8,523.7,124.4,345.8,431.4,509.7,448.7,456.4,530.7,295.5,622.7,301.8,446.1,505.5,615.0,519.1,459.8,594.9,418.6,248.8,323.2,400.1,510.8,95.6,182.5,154.9,512.3,289.7,37.8,208.2,418.5,424.1,496.5,84.5,257.8,472.9,522.9,496.0,520.7,241.0,179.0,166.4,521.7,202.1,235.5,117.9,228.0,573.5,184.9,425.2,321.5,457.8,383.9,295.5,365.2,386.1,415.9,504.1,199.6,159.6,205.7,295.3,293.1,156.5,479.0,225.7,447.2,468.5,26.3,207.7,454.5,344.9,244.5,241.5,273.0,282.0,0.0,147.7,118.3,473.8,480.3,325.1,585.1,373.0,247.6,490.4,214.6,507.7,297.4,209.1,495.1,398.5,130.3,401.7,506.0,390.1,462.2,237.1,413.6,141.5,354.5,498.8,139.6,405.3,166.0,236.2
