from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DJ,DK,DS,DX,DZ,ED,EO,EV,FC,FJ,FL,FM,FO,FP,FV,GC,GI,GL,GN,GQ,GV,GW,HG,HI,HL,IC,ID,IE,IG,IR,IU,JD,JF,JI,JR,JW,KF,KI,KK,KM,KN,KO,KP,KR,KW,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MN,MP,MU,MZ,NC,ND,NF,NG,NM,NO,NR,OK,ON,OO,OP,OS,OU,PB,PD,PJ,PK,PQ,PV,QI,QL,QQ,QR,QS,QU,QY,QZ,RA,RD,RE,RG,RL,RS,RU,RV,RW,SI,TC,TN,TS,TT,TU,TV,TW,UC,UH,UQ,US,UT,UX,VC,VH,VI,VM,VT,VV,WB,WD,WE,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YJ,YP,ZF,ZH,ZL,ZS,ZU,ZV,ZX
TV,573.3,190.0,340.1,173.6,620.4,264.8,399.4,336.8,196.3,521.2,194.6,321.5,506.3,340.5,527.5,334.9,295.5,368.2,105.4,261.4,453.5,182.0,336.0,96.3,584.4,123.0,396.0,537.3,1838.6,292.7,493.1,336.7,128.2,507.7,145.3,326.3,176.9,430.0,134.0,313.3,107.2,380.4,385.5,393.0,285.7,133.4,148.1,225.0,199.5,413.2,475.4,468.8,178.9,509.6,320.9,105.9,374.8,173.0,87.7,267.9,306.5,251.8,207.4,147.1,197.9,470.1,367.9,568.7,425.7,520.1,566.4,80.9,247.6,347.6,310.0,132.3,465.3,258.7,167.6,184.3,354.3,173.0,456.5,206.9,209.6,364.7,362.2,151.7,483.9,517.4,146.3,325.2,93.8,182.5,321.1,201.1,646.3,586.5,393.8,166.0,243.9,504.2,136.5,426.5,469.7,278.2,482.2,242.6,292.7,270.5,171.2,504.6,249.7,327.0,418.9,256.4,607.7,531.8,161.3,547.2,0.0,184.5,522.3,612.4,505.4,452.6,281.5,211.8,318.3,155.5,195.6,220.3,103.2,463.2,496.6,218.0,288.1,219.5,165.2,319.3,553.2,104.0,92.3,531.1,306.8,407.5,297.7,519.4,146.8,142.4,375.3,518.9,270.2,485.8,461.0,293.5,317.3,613.8,120.5,535.6,523.6
TW,711.3,319.5,469.6,191.5,628.5,282.7,483.0,472.3,325.8,570.3,324.1,347.6,555.4,464.3,535.6,464.4,379.1,376.3,80.5,344.9,591.5,198.0,419.6,89.9,722.4,252.5,525.5,675.3,1976.6,307.4,631.1,420.3,232.1,556.8,163.2,409.9,306.4,513.6,40.4,331.2,77.2,406.5,469.1,410.9,415.2,262.9,87.9,308.6,329.1,496.8,559.9,541.2,290.3,517.7,338.8,158.0,458.4,190.9,183.8,285.8,396.1,363.2,336.9,27.3,215.8,612.2,497.4,576.8,433.8,569.2,615.5,210.4,265.5,477.1,393.6,275.8,528.1,388.2,185.5,313.8,372.2,45.5,540.1,336.4,339.1,502.7,445.8,281.2,458.4,655.4,176.8,408.8,124.3,336.8,404.7,330.6,654.4,635.6,401.9,88.3,369.5,553.3,266.0,510.1,444.2,361.8,490.3,372.1,422.2,288.4,300.7,559.7,379.2,456.5,548.4,340.0,623.4,580.9,290.8,685.2,190.6,0.0,530.4,750.4,643.4,501.7,365.1,229.7,401.9,259.4,325.1,238.2,233.0,512.3,634.6,329.4,371.7,349.0,268.9,337.2,561.3,162.1,110.2,586.2,385.3,491.1,387.3,568.5,276.3,75.0,458.9,656.9,353.8,534.9,469.1,423.0,335.2,665.9,105.8,673.6,531.7
UC,788.6,581.8,606.4,413.0,177.2,479.0,650.6,558.1,547.2,196.5,492.4,377.3,281.6,550.1,28.8,550.2,624.3,254.1,470.1,590.1,668.8,419.5,664.8,461.0,799.7,474.4,248.2,752.6,1970.0,393.7,708.4,665.5,408.2,171.1,408.4,655.1,527.8,649.6,468.9,417.5,442.1,436.2,636.7,497.2,501.0,529.9,503.8,553.8,550.5,619.9,727.5,267.4,390.9,66.4,425.1,495.0,703.6,454.1,467.0,482.1,641.3,413.4,558.3,482.0,405.9,689.5,583.2,216.2,195.6,152.8,135.5,457.6,326.2,562.9,638.8,500.3,125.4,608.5,448.7,535.2,458.5,507.9,707.7,557.8,560.5,580.0,691.0,502.6,264.4,732.7,513.8,654.0,461.3,501.8,649.9,552.0,185.1,155.6,134.4,518.2,590.9,136.3,528.3,755.3,250.2,607.0,84.7,593.5,643.6,349.1,493.2,200.9,600.6,611.3,634.2,585.2,116.6,222.1,512.2,762.5,499.7,519.4,0.0,827.7,720.7,227.9,610.3,419.8,647.1,446.7,492.1,428.3,491.7,141.2,711.9,379.6,616.9,570.4,514.1,423.5,92.0,498.7,420.1,169.8,630.5,632.3,632.5,209.7,424.2,507.2,704.1,734.2,599.0,118.6,122.3,508.8,421.5,185.9,485.2,750.9,24.9
UH,30.0,583.9,440.8,649.3,918.4,741.4,328.4,412.5,527.0,765.6,641.5,801.1,750.7,275.0,857.2,404.6,511.6,700.0,659.3,457.5,203.7,655.8,416.2,650.2,294.5,569.9,640.4,247.4,1415.1,765.2,203.2,407.0,607.8,752.1,592.1,484.7,536.9,327.4,687.9,789.0,661.1,860.0,314.5,868.7,324.1,580.3,693.0,469.7,559.6,297.7,405.3,736.5,625.8,807.6,796.6,651.9,376.2,666.7,585.0,744.5,508.9,698.7,538.1,701.0,673.6,184.3,437.6,866.7,723.7,764.5,737.2,560.5,723.3,417.3,459.2,593.2,723.4,442.9,661.3,506.5,830.0,726.9,385.5,531.3,564.7,235.6,442.4,511.7,728.3,227.5,700.2,405.4,647.7,654.2,517.5,561.1,963.7,766.3,691.8,707.4,577.1,748.6,563.4,448.7,714.1,469.3,780.2,505.6,652.7,746.2,502.3,755.0,595.7,445.7,233.0,398.1,852.1,776.2,521.3,257.3,595.0,738.4,829.2,0.0,255.6,697.0,477.9,687.5,337.0,620.6,642.5,696.0,550.4,707.6,247.9,664.9,438.4,579.5,649.0,795.0,870.6,616.7,646.2,781.5,426.5,310.1,465.5,763.8,593.7,698.1,397.5,163.5,416.1,730.2,759.0,316.3,793.0,796.6,674.4,286.9,854.2
UQ,223.9,504.3,361.2,569.7,838.8,661.8,248.8,332.9,447.4,686.0,561.9,721.5,671.1,195.4,777.6,325.0,432.0,620.4,579.7,377.9,58.3,576.2,336.6,570.6,235.0,490.3,560.8,187.9,1489.2,685.6,143.7,327.4,528.2,672.5,512.5,405.1,457.3,247.8,608.3,709.4,581.5,780.4,234.9,789.1,244.5,500.7,613.4,390.1,480.0,218.1,325.7,656.9,546.2,728.0,717.0,572.3,296.6,587.1,505.4,664.9,429.3,619.1,458.5,621.4,594.0,124.8,358.0,787.1,644.1,684.9,731.2,480.9,643.7,337.7,379.6,513.6,643.8,363.3,581.7,426.9,750.4,647.3,305.9,451.7,485.1,156.0,362.8,432.1,648.7,168.0,620.6,325.8,568.1,574.6,437.9,481.5,884.1,751.3,612.2,627.8,497.5,669.0,483.8,369.1,634.5,389.7,700.6,426.0,573.1,666.6,422.7,675.4,516.1,366.1,153.4,318.5,772.5,696.6,441.7,197.8,515.4,658.8,749.6,263.0,0.0,617.4,398.3,607.9,257.4,541.0,562.9,616.4,470.8,628.0,168.3,585.3,358.8,499.9,569.4,715.4,791.0,537.1,566.6,701.9,346.9,230.5,385.9,684.2,514.1,618.5,317.9,169.5,336.5,650.6,679.4,236.7,713.4,781.6,594.8,207.3,774.6
US,664.7,450.9,482.5,369.8,336.4,435.8,526.7,434.2,423.3,146.2,449.2,334.1,53.6,426.2,237.8,426.3,581.1,210.9,426.9,546.9,544.9,376.3,614.5,417.8,675.8,436.9,151.3,628.7,1855.1,350.5,584.5,605.3,365.0,132.7,365.2,611.9,403.9,525.7,425.7,374.3,398.9,393.0,512.8,454.0,377.1,447.3,460.6,510.6,426.6,496.0,603.6,39.4,347.7,225.6,381.9,451.8,574.5,410.9,423.8,438.9,598.1,370.2,434.4,438.8,362.7,565.6,459.3,387.8,234.6,145.1,191.4,427.5,283.0,439.0,595.6,460.2,104.0,484.6,405.5,411.3,415.3,464.7,583.8,433.9,436.6,456.1,640.7,378.7,239.2,608.8,470.6,603.7,418.1,458.6,606.7,428.1,344.3,211.5,202.7,475.0,467.0,129.2,430.4,647.0,225.0,563.8,256.3,469.6,519.7,305.9,369.3,135.6,476.7,487.4,510.3,542.0,232.7,156.8,388.3,638.6,462.0,476.2,209.8,703.8,596.8,0.0,567.1,376.6,535.3,403.5,448.9,385.1,417.4,88.2,588.0,336.4,573.7,446.5,470.9,380.3,251.2,455.5,376.9,162.1,587.3,508.4,589.3,144.4,381.0,464.0,595.8,610.3,555.8,110.8,293.9,384.9,378.3,241.8,442.0,627.0,234.8
UT,444.2,355.7,398.6,249.4,686.4,341.5,215.9,370.3,362.0,628.2,360.3,405.5,613.3,232.8,593.5,362.4,162.2,434.2,302.8,108.1,324.4,255.9,152.5,293.7,455.3,288.7,561.7,408.2,1709.5,365.3,364.0,153.2,293.9,614.7,192.2,170.4,312.6,246.5,301.6,389.1,274.8,464.4,202.0,468.8,281.9,299.1,336.5,83.0,290.9,229.7,292.8,599.1,344.6,575.6,396.7,321.7,191.3,266.8,271.1,344.6,84.3,417.5,373.1,314.7,273.7,345.1,395.4,634.7,491.7,627.1,673.4,246.6,323.4,375.1,150.9,312.0,586.0,400.7,261.4,350.0,430.1,340.6,273.0,372.6,339.4,235.6,178.7,317.4,516.3,388.3,346.5,141.7,294.0,373.0,78.9,348.5,712.3,693.5,459.8,350.9,338.8,611.2,302.2,243.0,502.1,119.9,548.2,408.3,316.1,346.3,336.9,617.6,307.9,403.5,307.8,72.9,681.3,638.8,327.0,418.1,256.9,352.1,588.3,483.3,376.3,559.6,0.0,287.6,134.8,321.2,361.3,296.1,269.2,570.2,367.5,383.7,130.1,366.9,271.3,395.1,619.2,302.8,252.8,644.1,118.2,224.0,157.2,626.4,312.5,339.9,191.8,389.8,86.7,592.8,527.0,274.1,393.1,723.8,317.9,406.5,589.6
UX,651.7,293.7,443.8,123.6,493.8,91.8,423.4,446.5,300.0,435.6,298.3,212.9,420.7,440.3,400.9,438.6,319.5,241.6,165.3,285.3,531.9,115.9,360.0,156.2,662.8,226.7,289.5,615.7,1827.2,162.5,571.5,360.7,231.9,422.1,103.6,350.3,280.6,454.0,164.1,167.2,137.3,271.8,409.5,266.0,389.4,237.1,199.0,249.0,303.3,437.2,500.3,406.5,282.6,383.0,174.8,190.2,398.8,100.1,209.1,94.9,336.5,269.0,311.1,177.2,28.9,552.6,471.6,442.1,299.1,434.5,480.8,184.6,130.8,451.3,334.0,250.0,393.4,362.4,105.5,288.0,208.2,203.1,480.5,310.6,313.3,443.1,386.2,255.4,323.7,595.8,209.0,349.2,156.5,311.0,345.1,304.8,519.7,500.9,267.2,213.4,343.7,418.6,240.2,450.5,309.5,302.2,355.6,346.3,388.2,153.7,274.9,425.0,353.4,430.7,515.3,280.4,488.7,446.2,265.0,625.6,194.9,214.6,395.7,690.8,583.8,367.0,305.5,0.0,342.3,259.2,299.3,51.3,207.2,377.6,575.0,235.2,312.1,323.2,209.3,192.3,426.6,194.3,115.3,451.5,325.7,431.5,327.7,433.8,250.5,202.4,399.3,597.3,294.2,400.2,334.4,397.2,190.3,531.2,180.4,614.0,397.0
VC,309.3,406.8,263.7,312.2,741.3,404.3,81.0,235.4,349.9,588.5,423.1,468.3,573.6,97.9,680.1,227.5,174.5,497.0,365.6,120.4,189.5,318.7,79.1,356.5,320.4,351.5,463.3,273.3,1574.6,428.1,229.1,69.9,356.7,575.0,255.0,147.6,359.8,111.6,364.4,451.9,337.6,527.2,67.1,531.6,147.0,361.9,399.3,132.6,382.5,94.8,157.9,559.4,407.4,630.5,459.5,384.5,56.4,329.6,333.9,407.4,171.8,480.3,361.0,377.5,336.5,210.2,260.5,689.6,546.6,587.4,633.7,309.4,386.2,240.2,122.1,374.8,546.3,265.8,324.2,329.4,492.9,403.4,138.1,354.2,387.6,100.7,105.3,334.6,551.2,253.4,409.3,68.3,356.8,435.8,180.4,384.0,786.6,653.8,514.7,413.7,400.0,571.5,386.3,111.6,537.0,132.2,603.1,328.5,378.9,409.1,325.2,577.9,370.7,268.6,172.9,61.0,675.0,599.1,344.2,283.2,319.7,414.9,652.1,348.4,241.4,519.9,140.8,350.4,0.0,384.0,424.1,358.9,332.0,530.5,232.6,446.5,101.3,402.4,334.1,457.9,693.5,365.6,315.6,604.4,89.4,89.1,128.4,586.7,375.3,402.7,60.4,254.9,79.0,553.1,581.9,139.2,455.9,684.1,380.7,271.6,677.1
VH,586.2,184.9,353.0,237.9,550.6,330.0,448.2,355.7,209.2,534.1,116.8,251.7,519.2,347.7,457.7,347.8,344.9,298.4,200.8,310.7,466.4,244.4,385.4,191.7,597.3,77.5,408.9,550.2,1851.5,286.1,506.0,386.1,58.4,520.6,180.7,375.7,189.8,447.2,229.4,309.9,202.6,310.6,434.3,389.6,298.6,133.0,234.5,274.4,212.5,417.5,525.1,505.0,79.8,439.8,317.5,152.9,424.2,268.4,86.0,333.1,361.9,152.7,220.3,242.5,262.2,487.1,380.8,498.9,355.9,533.0,579.3,76.6,218.6,360.5,359.4,103.4,491.9,271.6,263.0,197.2,350.9,268.4,505.3,219.8,222.5,377.6,411.6,164.6,380.5,530.3,241.7,374.6,189.2,126.2,370.5,216.2,576.5,599.4,324.0,248.9,252.9,517.1,131.4,475.9,366.3,327.6,412.4,255.5,305.6,241.5,184.1,523.5,262.6,339.9,431.8,305.8,545.5,544.7,174.2,560.1,160.6,279.9,452.5,625.3,518.3,465.5,330.9,276.1,367.7,0.0,96.5,284.6,94.8,476.1,509.5,118.9,337.5,234.6,214.6,315.9,483.4,117.7,187.7,550.0,351.1,456.9,353.1,532.3,47.7,239.6,424.7,531.8,319.6,498.7,391.2,306.4,313.9,629.7,215.9,548.5,453.8
VI,609.3,208.0,376.1,281.4,566.5,387.3,471.3,378.8,232.3,508.3,100.6,267.6,493.4,370.8,473.6,370.9,388.4,314.3,275.5,354.2,489.5,287.9,428.9,266.4,620.4,100.6,432.0,573.3,1874.6,302.0,529.1,429.6,116.3,494.8,224.2,419.2,212.9,470.3,304.1,325.8,277.3,326.5,457.4,405.5,321.7,156.1,309.2,317.9,235.6,440.6,548.2,479.2,81.6,455.7,333.4,227.6,467.7,298.8,160.7,390.4,405.4,154.5,243.4,317.2,305.7,510.2,403.9,514.8,371.8,507.2,553.5,151.3,234.5,383.6,402.9,126.5,466.1,294.7,293.4,220.3,366.8,343.1,528.4,242.9,245.6,400.7,455.1,187.7,396.4,553.4,316.4,418.1,263.9,110.0,414.0,239.3,592.4,573.6,339.9,323.6,276.0,491.3,154.5,519.4,382.2,371.1,428.3,278.6,328.7,257.4,207.2,497.7,285.7,363.0,454.9,349.3,561.4,518.9,197.3,583.2,204.1,354.6,468.4,648.4,541.4,439.7,374.4,319.6,411.2,117.7,0.0,328.1,117.9,450.3,532.6,120.7,381.0,257.7,258.1,331.8,499.3,192.4,262.4,524.2,394.6,453.0,396.6,506.5,49.5,314.3,468.2,554.9,363.1,472.9,407.1,329.5,329.8,603.9,290.6,571.6,469.7
VM,661.1,303.1,453.2,117.6,503.2,126.1,432.8,455.9,309.4,445.0,307.7,222.3,430.1,449.7,410.3,448.0,328.9,251.0,174.7,294.7,541.3,150.2,369.4,165.6,672.2,236.1,298.9,625.1,1836.6,182.1,580.9,370.1,241.3,431.5,113.0,359.7,290.0,463.4,173.5,201.5,146.7,281.2,418.9,285.6,398.8,246.5,208.4,258.4,312.7,446.6,509.7,415.9,292.0,392.4,209.1,199.6,408.2,134.4,218.5,129.2,345.9,278.4,320.5,186.6,22.8,562.0,481.0,451.5,308.5,443.9,490.2,194.0,140.2,460.7,343.4,259.4,402.8,371.8,139.8,297.4,242.5,212.5,489.9,320.0,322.7,452.5,395.6,264.8,333.1,605.2,218.4,358.6,165.9,320.4,354.5,314.2,529.1,510.3,276.6,222.8,353.1,428.0,249.6,459.9,318.9,311.6,365.0,355.7,397.6,163.1,284.3,434.4,362.8,440.1,524.7,289.8,498.1,455.6,274.4,635.0,204.3,224.0,405.1,700.2,593.2,376.4,314.9,72.2,351.7,268.6,308.7,0.0,216.6,387.0,584.4,244.6,321.5,332.6,218.7,211.9,436.0,203.7,124.7,460.9,335.1,440.9,337.1,443.2,259.9,211.8,408.7,606.7,303.6,409.6,343.8,406.6,209.9,540.6,189.8,623.4,406.4
VT,527.2,125.9,294.0,199.3,576.1,291.1,389.2,296.7,150.2,475.1,106.9,277.2,460.2,294.4,483.2,288.8,306.3,323.9,186.3,272.2,407.1,207.7,346.8,177.2,538.3,35.3,349.6,491.2,1792.5,320.8,447.0,347.5,101.4,461.6,142.1,337.1,130.8,388.2,214.9,335.4,188.1,336.1,375.3,415.1,239.6,29.8,229.0,235.8,153.4,358.5,465.2,422.7,91.2,465.3,343.0,195.9,385.6,216.7,104.9,294.5,323.3,164.1,161.3,228.0,223.6,424.0,321.8,524.4,381.4,473.7,520.3,87.5,244.1,301.5,320.8,50.3,424.9,212.6,211.3,138.2,376.4,253.6,446.3,160.8,163.5,318.6,373.0,105.6,437.8,471.3,226.9,336.0,174.7,94.8,331.9,157.2,602.0,540.4,349.5,246.9,197.8,458.1,72.4,437.3,423.3,289.0,437.9,196.5,246.6,267.0,125.1,464.5,203.6,280.9,372.5,267.2,561.6,485.7,114.9,501.1,128.0,265.4,478.0,566.3,459.3,406.5,292.3,237.5,329.1,86.0,107.9,246.0,0.0,417.1,450.5,130.3,298.9,175.6,176.0,341.4,508.9,160.7,173.2,490.7,317.6,370.9,314.5,473.3,59.1,223.3,386.1,472.8,281.0,439.7,416.7,247.1,339.4,567.7,201.4,489.5,479.3
VV,693.7,479.9,511.5,398.8,248.1,464.8,555.7,463.2,452.3,70.2,478.2,363.1,140.3,455.2,149.5,455.3,610.1,239.9,455.9,575.9,573.9,405.3,643.5,446.8,704.8,465.9,180.3,657.7,1884.1,379.5,613.5,634.3,394.0,56.7,394.2,640.9,432.9,554.7,454.7,403.3,427.9,422.0,541.8,483.0,406.1,476.3,489.6,539.6,455.6,525.0,632.6,126.1,376.7,137.3,410.9,480.8,603.5,439.9,452.8,467.9,627.1,399.2,463.4,467.8,391.7,594.6,488.3,299.5,278.9,56.8,103.1,456.5,312.0,468.0,624.6,489.2,15.7,513.6,434.5,440.3,444.3,493.7,612.8,462.9,465.6,485.1,669.7,407.7,268.2,637.8,499.6,632.7,447.1,487.6,635.7,457.1,256.0,123.2,217.7,504.0,496.0,40.9,459.4,676.0,254.0,592.8,168.0,498.6,548.7,334.9,398.3,59.6,505.7,516.4,539.3,571.0,144.4,80.8,417.3,667.6,491.0,505.2,121.5,732.8,625.8,86.6,596.1,405.6,564.3,432.5,477.9,414.1,446.4,0.0,617.0,365.4,602.7,475.5,499.9,409.3,162.9,484.5,405.9,73.8,616.3,537.4,618.3,68.4,410.0,493.0,624.8,639.3,584.8,22.5,205.6,413.9,407.3,153.5,471.0,656.0,146.5
WB,216.2,455.5,312.4,520.9,790.0,613.0,200.0,284.1,398.6,637.2,513.1,672.7,622.3,146.6,728.8,276.2,383.2,571.6,530.9,329.1,96.4,527.4,287.8,521.8,227.3,441.5,512.0,180.2,1481.5,636.8,136.0,278.6,479.4,623.7,463.7,356.3,408.5,199.0,559.5,660.6,532.7,731.6,186.1,740.3,195.7,451.9,564.6,341.3,431.2,169.3,276.9,608.1,497.4,679.2,668.2,523.5,247.8,538.3,456.6,616.1,380.5,570.3,409.7,572.6,545.2,117.1,309.2,738.3,595.3,636.1,682.4,432.1,594.9,288.9,330.8,464.8,595.0,314.5,532.9,378.1,701.6,598.5,257.1,402.9,436.3,107.2,314.0,383.3,599.9,160.3,571.8,277.0,519.3,525.8,389.1,432.7,835.3,702.5,563.4,579.0,448.7,620.2,435.0,320.3,585.7,340.9,651.8,377.2,524.3,617.8,373.9,626.6,467.3,317.3,104.6,269.7,723.7,647.8,392.9,190.1,466.6,610.0,700.8,255.3,148.3,568.6,349.5,559.1,208.6,492.2,514.1,567.6,422.0,579.2,0.0,536.5,310.0,451.1,520.6,666.6,742.2,488.3,517.8,653.1,298.1,181.7,337.1,635.4,465.3,569.7,269.1,161.8,287.7,601.8,630.6,187.9,664.6,732.8,546.0,38.9,725.8
WD,621.3,220.0,388.1,238.4,483.6,304.4,483.3,390.8,244.3,425.4,130.6,184.7,410.5,382.8,390.7,382.9,400.4,231.4,270.6,366.2,501.5,244.9,440.9,261.5,632.4,112.6,279.3,585.3,1886.6,219.1,541.1,441.6,97.0,411.9,233.8,431.2,224.9,482.3,294.3,242.9,267.5,243.6,469.4,322.6,333.7,168.1,304.3,329.9,247.6,452.6,560.2,396.3,29.1,372.8,250.5,222.7,479.7,279.5,155.8,307.5,417.4,32.0,255.4,307.4,231.3,522.2,415.9,431.9,288.9,424.3,470.6,146.4,151.6,395.6,414.9,138.5,383.2,306.7,274.1,232.3,283.9,333.3,540.4,254.9,257.6,412.7,467.1,199.7,313.5,565.4,311.5,430.1,259.0,140.0,426.0,251.3,509.5,490.7,257.0,318.7,288.0,408.4,166.5,531.4,299.3,383.1,345.4,290.6,340.7,174.5,219.2,414.8,297.7,375.0,466.9,361.3,478.5,436.0,209.3,595.2,216.1,344.8,385.5,660.4,553.4,356.8,386.4,245.2,423.2,129.7,130.3,253.7,129.9,367.4,544.6,0.0,393.0,269.7,270.1,248.9,416.4,187.5,245.5,441.3,406.6,465.0,408.6,423.6,62.4,309.4,480.2,566.9,375.1,390.0,324.2,341.5,246.9,521.0,285.7,583.6,386.8
WE,415.0,391.1,369.4,284.8,721.8,376.9,186.7,341.1,397.4,694.2,395.7,440.9,679.3,203.6,628.9,333.2,77.6,469.6,338.2,80.1,295.2,291.3,123.3,329.1,426.1,324.1,569.0,379.0,1680.3,400.7,334.8,124.0,329.3,680.7,227.6,46.2,348.0,217.3,337.0,424.5,310.2,499.8,172.8,504.2,252.7,334.5,371.9,92.3,326.3,200.5,263.6,665.1,380.0,611.0,432.1,357.1,162.1,302.2,306.5,380.0,172.8,452.9,408.5,350.1,309.1,315.9,366.2,670.1,527.1,693.1,739.4,282.0,358.8,345.9,58.2,347.4,652.0,371.5,296.8,385.4,465.5,376.0,243.8,408.0,374.8,206.4,149.5,352.8,551.7,359.1,381.9,112.5,329.4,408.4,181.4,383.9,747.7,759.5,495.2,386.3,374.2,677.2,337.6,213.8,537.5,35.3,583.6,434.2,351.5,381.7,372.3,683.6,343.3,374.3,278.6,66.2,716.7,704.8,362.4,388.9,292.3,387.5,623.7,454.1,347.1,625.6,141.8,323.0,105.6,356.6,396.7,331.5,304.6,636.2,338.3,419.1,0.0,402.3,306.7,430.5,654.6,338.2,288.2,710.1,25.5,194.8,64.5,692.4,347.9,375.3,162.6,360.6,62.0,658.8,562.4,244.9,428.5,789.8,353.3,377.3,625.0
WF,567.9,34.0,241.5,265.6,652.8,357.7,429.9,319.4,97.7,500.0,240.2,394.4,485.1,329.4,591.6,311.5,372.6,434.4,252.6,338.4,448.1,272.1,413.1,243.5,579.0,168.6,374.8,531.9,1833.2,381.5,487.7,413.8,201.1,486.5,208.4,403.4,58.9,428.9,281.2,405.3,254.4,453.3,416.0,485.0,280.3,179.0,286.3,302.1,81.6,399.2,506.8,470.9,224.5,542.0,412.9,245.2,451.9,283.0,178.3,360.8,389.6,297.4,108.8,294.3,289.9,468.8,344.5,601.1,458.1,498.9,545.2,153.8,339.6,324.2,387.1,191.9,457.8,160.1,277.6,85.7,446.3,320.2,487.0,108.3,91.6,359.3,439.3,52.8,462.7,512.0,293.5,402.3,241.0,252.9,398.2,13.7,698.1,565.3,426.2,300.7,122.0,483.0,126.0,503.6,448.5,355.3,514.6,144.0,174.7,362.5,150.0,489.4,131.7,228.4,413.5,333.5,586.5,510.6,43.4,541.8,188.3,331.7,563.6,607.0,500.0,431.4,358.6,303.8,395.4,219.3,241.2,312.3,149.1,442.0,491.2,263.6,365.2,0.0,242.3,411.3,605.0,210.0,239.5,515.9,378.8,411.6,380.8,498.2,192.4,291.4,452.4,513.5,347.3,464.6,493.4,288.1,409.3,595.6,267.7,530.2,588.6
WI,613.4,230.1,380.2,189.0,626.0,281.1,399.9,382.9,236.4,561.3,234.7,361.6,546.4,380.6,533.1,375.0,296.0,373.8,195.6,261.9,493.6,195.5,336.5,186.5,624.5,163.1,436.1,577.4,1878.7,314.1,533.2,337.2,168.3,547.8,131.8,326.8,217.0,430.5,224.2,328.7,197.4,420.5,386.0,408.4,325.8,173.5,229.3,225.5,239.6,413.7,475.9,532.2,219.0,515.2,336.3,196.1,375.3,206.4,133.8,284.2,313.0,291.9,247.5,237.3,213.3,514.3,408.0,574.3,431.3,560.2,606.5,121.0,263.0,387.7,310.5,178.4,511.4,298.8,201.0,224.4,369.7,263.2,457.0,247.0,249.7,404.8,362.7,191.8,524.0,557.5,236.5,325.7,184.0,222.6,321.6,241.2,651.9,626.6,399.4,256.2,280.1,544.3,176.6,427.0,509.8,278.7,487.8,282.7,332.8,285.9,211.3,550.7,289.8,367.1,459.0,256.9,647.8,571.9,201.4,587.3,137.3,274.7,527.9,652.5,545.5,492.7,282.0,227.2,318.8,195.6,235.7,235.7,143.3,503.3,536.7,258.1,288.6,259.6,0.0,334.7,558.8,177.2,182.5,577.2,307.3,408.0,304.2,559.5,186.9,232.6,375.8,559.0,270.7,525.9,466.6,333.6,332.7,656.9,210.7,575.7,529.2
WL,816.5,458.5,608.6,218.6,514.9,162.4,588.2,611.3,464.8,456.7,369.1,234.0,441.8,605.1,422.0,603.4,471.4,262.7,326.3,450.1,696.7,210.9,524.8,317.2,827.6,391.5,310.6,780.5,1785.5,42.6,736.3,525.5,284.9,443.2,228.5,502.2,445.4,618.8,325.1,22.5,298.3,292.9,574.3,76.6,554.2,401.9,360.0,413.8,468.1,602.0,665.1,427.6,267.6,404.1,36.0,351.2,563.6,195.1,373.9,165.5,501.3,290.1,475.9,338.2,185.1,717.4,636.4,463.2,320.2,455.6,501.9,349.4,151.9,616.1,485.9,414.8,414.5,527.2,200.5,452.8,73.0,364.1,645.3,475.4,478.1,607.9,551.0,420.2,344.8,760.6,370.0,514.0,317.5,378.5,509.9,469.6,540.8,522.0,288.3,374.4,508.5,439.7,405.0,615.3,330.6,454.1,376.7,511.1,553.0,174.8,439.7,446.1,518.2,595.5,680.1,445.2,509.8,467.3,429.8,790.4,359.7,375.6,416.8,855.6,748.6,388.1,470.3,174.1,507.1,323.4,368.8,207.5,372.0,398.7,739.8,256.3,464.0,488.0,374.1,0.0,447.7,355.3,276.3,472.6,489.6,596.3,479.6,454.9,300.9,363.4,564.1,762.1,459.0,421.3,355.5,562.0,18.9,552.3,341.4,778.8,418.1
