from_stop,AA,AD,AF,AJ,AM,AN,AR,AU,AV,BI,BK,BL,BR,BU,BW,CB,CC,CD,CJ,CN,CR,CX,DA,DF,DG,DJ,EA,EI,EJ,ER,EW,FI,FL,FO,FV,FX,GB,GG,GI,GP,GT,GV,HB,HD,HH,HL,HO,HR,HS,HT,HU,HV,HZ,IC,II,IL,IP,IU,IV,IW,IX,IY,JA,JD,JI,JM,JR,JU,JX,KA,KB,KG,KS,KT,KY,LA,LG,LI,LQ,LR,LV,LW,LZ,MK,MQ,MT,MX,NJ,NK,NN,NO,NP,NR,NX,OA,OB,OE,OH,ON,OP,OQ,OR,OS,OU,OW,OY,PH,PK,PO,PT,PU,PV,PW,PX,PZ,QJ,QK,QM,QN,QR,QW,QY,QZ,RB,RC,RF,RG,RL,RR,SD,SH,SK,SS,ST,TC,TG,TJ,TO,TQ,TW,TZ,UD,UF,UH,UK,UP,UT,UV,UW,VD,VE,VO,VT,WD,WO,WT,XE,XF,XI,XK,XM,XP,XQ,XU,XV,XW,YF,YG,YI,YK,YN,YT,YW,YY,ZN,ZQ,ZW
VO,740.7,382.6,697.1,531.9,701.3,418.6,433.1,194.7,425.3,644.2,100.0,373.5,673.9,499.5,447.6,312.0,483.5,407.7,703.2,375.1,726.5,283.5,78.3,34.3,375.4,365.2,2445.3,749.3,316.5,395.3,253.6,428.1,281.7,263.9,448.4,118.2,602.3,497.6,387.7,117.3,252.1,385.3,109.7,259.3,336.8,476.5,238.0,691.4,230.0,398.4,249.3,719.5,409.5,611.4,271.2,126.3,262.4,271.2,384.2,405.7,726.5,730.1,309.1,93.4,100.4,336.5,618.5,207.1,70.1,674.9,638.3,278.6,351.9,358.5,281.0,275.4,539.6,203.3,665.0,690.4,255.4,643.8,549.6,300.2,711.0,152.2,382.6,287.2,530.3,332.5,363.1,722.8,654.4,523.6,400.4,287.5,410.1,131.2,737.4,260.3,222.7,395.5,275.3,719.1,184.6,396.2,692.8,765.9,591.9,373.8,284.2,626.8,587.5,371.7,680.8,579.2,488.1,663.9,243.4,656.3,400.0,639.5,244.4,295.8,513.7,593.6,711.0,278.3,311.4,305.2,286.2,719.0,340.9,640.0,376.0,276.3,646.3,333.8,371.0,325.4,531.8,717.0,596.0,765.7,407.6,681.5,731.1,398.6,113.4,451.5,223.9,0.0,398.3,278.8,409.4,113.6,587.0,288.5,315.1,421.7,465.1,246.8,363.3,695.9,708.5,218.2,630.0,258.8,711.0,215.3,354.3,274.4,365.3,711.6,501.9,296.2,336.4
VT,481.1,129.9,437.5,202.6,441.7,89.3,185.4,383.9,614.5,451.2,385.2,125.8,507.3,170.2,199.9,140.1,672.7,596.9,389.4,564.3,466.9,190.0,374.7,372.2,564.6,554.4,2533.3,489.7,163.2,584.5,221.6,98.8,343.0,325.2,637.6,287.5,409.3,249.9,576.9,402.5,441.3,574.5,376.3,448.5,211.1,228.8,242.3,492.9,419.2,587.6,234.9,526.5,80.2,418.4,460.4,411.5,451.6,460.4,573.4,594.9,466.9,470.5,498.3,378.6,385.6,243.0,425.5,330.5,347.6,481.9,471.7,246.6,226.2,547.7,470.2,464.6,346.6,392.5,472.0,421.0,444.6,450.8,356.6,175.9,451.4,275.6,71.0,476.4,337.3,521.7,552.3,463.2,461.4,275.9,589.6,255.5,599.3,416.4,469.6,449.5,237.1,584.7,181.8,518.2,253.9,585.4,501.2,506.3,398.9,563.0,130.9,460.2,394.5,42.4,421.2,386.2,158.8,394.5,213.1,489.7,113.1,446.5,433.6,263.8,320.7,400.6,451.4,467.5,500.6,319.6,475.4,419.5,530.1,447.0,565.2,465.5,453.3,150.1,123.3,172.1,338.8,524.0,403.0,461.4,596.8,412.1,463.3,69.3,308.0,203.8,413.1,414.3,0.0,468.0,598.6,398.8,394.0,195.0,504.3,174.0,654.3,214.8,115.6,502.9,438.5,407.4,437.0,448.0,451.4,404.5,543.5,288.8,137.9,518.6,254.2,485.4,139.1
WD,636.8,441.6,593.2,586.9,604.5,473.6,488.1,117.8,247.1,606.9,231.0,434.3,656.6,554.5,502.6,367.0,305.3,229.5,544.4,196.9,622.6,338.5,220.5,218.0,196.0,187.0,2408.0,645.4,371.5,217.1,308.6,483.1,264.4,246.6,270.2,173.2,565.0,552.6,209.5,248.3,115.8,207.1,222.1,36.4,391.8,531.5,244.1,674.1,93.7,220.2,259.9,682.2,464.5,574.1,93.0,257.3,163.0,64.2,206.0,227.5,622.6,626.2,86.2,224.4,231.4,391.5,581.2,275.2,193.4,637.6,621.0,333.6,406.9,180.3,102.8,58.3,502.3,128.5,627.7,576.7,119.1,606.5,512.3,355.2,607.1,220.3,437.6,64.9,493.0,109.6,140.2,618.9,617.1,578.6,212.5,342.5,231.9,262.2,625.3,124.8,228.8,217.3,330.3,701.8,239.6,218.0,675.5,662.0,554.6,195.6,339.2,609.5,550.2,426.7,576.9,541.9,543.1,550.2,298.4,639.0,455.0,602.2,94.5,350.8,476.4,556.3,607.1,82.1,90.7,311.3,63.3,594.6,161.7,602.7,153.1,140.0,609.0,388.8,426.0,380.4,494.5,679.7,554.5,617.1,229.4,567.8,619.0,453.6,185.5,506.5,107.6,260.1,453.3,0.0,231.2,244.6,549.7,343.5,92.2,476.7,286.9,301.8,418.3,658.6,594.2,118.8,592.7,92.1,607.1,140.5,176.1,280.5,420.3,674.3,556.9,73.3,391.4
WO,755.6,556.4,712.0,705.7,716.2,592.4,606.9,238.7,106.2,725.7,349.8,547.3,775.4,673.3,621.4,485.8,156.1,156.2,663.9,99.3,741.4,457.3,339.3,336.8,99.6,89.4,2526.8,764.2,490.3,73.5,427.4,601.9,383.2,365.4,121.0,292.0,683.8,671.4,42.3,367.1,234.6,89.5,340.9,203.9,510.6,650.3,362.9,792.9,212.5,71.0,374.2,801.0,583.3,692.9,185.6,376.1,281.8,221.2,56.8,78.3,741.4,745.0,191.8,343.2,350.2,510.3,700.0,394.0,312.2,756.4,739.8,452.4,525.7,139.9,195.4,236.0,621.1,247.3,746.5,695.5,237.9,725.3,631.1,474.0,725.9,339.1,556.4,201.9,611.8,173.0,185.8,737.7,735.9,697.4,124.6,461.3,82.7,381.0,744.1,243.6,347.6,68.1,449.1,820.6,358.4,144.7,794.3,780.8,673.4,52.0,458.0,728.3,669.0,545.5,695.7,660.7,661.9,669.0,417.2,757.8,573.8,721.0,246.9,469.6,595.2,675.1,725.9,218.9,150.0,430.1,177.4,694.0,134.7,721.5,176.3,258.8,727.8,507.6,544.8,499.2,613.3,798.5,677.5,735.9,123.9,686.6,737.8,572.4,308.8,625.3,226.4,378.9,572.1,239.4,0.0,363.4,668.5,462.3,188.5,595.5,137.7,420.6,537.1,777.4,713.0,237.6,711.5,228.9,725.9,259.3,80.3,399.3,539.1,793.1,675.7,167.4,510.2
WT,731.4,377.3,687.8,522.6,699.1,409.3,423.8,185.4,416.0,634.9,13.6,370.0,664.6,490.2,438.3,302.7,474.2,398.4,693.9,365.8,717.2,274.2,135.8,97.7,364.9,355.9,2436.0,740.0,307.2,386.0,244.3,418.8,272.4,254.6,439.1,108.9,593.0,488.3,378.4,80.1,242.8,376.0,100.4,250.0,327.5,467.2,228.7,682.1,220.7,389.1,240.0,710.2,400.2,602.1,261.9,33.6,253.1,261.9,374.9,396.4,717.2,720.8,299.8,53.9,50.0,327.2,609.2,197.8,108.7,665.6,629.0,269.3,342.6,349.2,271.7,266.1,530.3,194.0,655.7,681.1,246.1,634.5,540.3,290.9,701.7,142.9,373.3,277.9,521.0,323.2,353.8,713.5,645.1,514.3,381.4,278.2,400.8,94.0,728.1,251.0,213.4,386.2,266.0,709.8,175.3,386.9,683.5,756.6,582.6,364.5,274.9,617.5,578.2,362.4,670.7,569.9,478.8,654.6,234.1,647.0,390.7,630.2,235.1,286.5,504.4,584.3,701.7,269.0,302.1,295.9,276.9,729.1,330.6,630.7,366.7,267.0,637.0,324.5,361.7,316.1,522.5,707.7,586.7,756.4,398.3,672.2,721.8,389.3,104.1,442.2,214.6,139.8,389.0,269.5,400.1,0.0,577.7,279.2,305.8,412.4,455.8,237.5,354.0,686.6,699.2,208.9,620.7,249.5,701.7,208.8,345.0,265.1,356.0,702.3,492.6,286.9,327.1
XE,210.6,286.8,167.0,448.2,171.2,353.0,246.0,426.3,697.8,310.2,479.9,277.7,234.2,415.8,260.5,342.2,756.0,680.2,118.9,647.6,196.4,392.1,469.4,466.9,647.9,637.7,2511.8,219.2,365.3,667.8,423.7,362.5,495.3,477.5,720.9,422.1,213.3,310.5,660.2,497.2,501.0,657.8,471.0,513.8,413.2,289.4,444.4,219.8,461.6,670.9,437.0,385.5,343.9,228.0,543.7,506.2,494.0,541.6,656.7,678.2,196.4,200.0,563.6,473.3,480.3,445.1,232.1,524.1,442.3,211.4,198.6,448.7,428.3,631.0,553.5,529.9,81.8,434.9,331.0,150.5,487.0,309.8,86.1,378.0,180.9,469.2,317.0,542.3,72.5,587.0,617.6,192.7,190.9,336.5,672.9,457.6,682.6,511.1,207.3,491.9,439.2,668.0,383.9,247.7,456.0,668.7,228.1,235.8,4.9,646.3,333.0,187.1,245.0,306.1,150.7,236.7,404.4,124.0,415.2,216.6,304.2,305.5,476.0,465.9,55.7,259.6,180.9,434.7,568.1,521.7,540.7,206.9,613.4,306.0,630.5,525.2,312.3,364.0,243.6,374.2,97.9,383.0,132.5,190.9,680.1,141.6,192.8,333.0,438.9,264.4,455.5,509.0,332.7,533.3,681.9,493.5,0.0,397.1,569.6,294.3,737.6,416.9,267.5,361.9,168.0,449.8,296.0,473.2,180.9,446.9,626.8,490.9,366.6,377.6,314.8,550.7,341.2
XF,537.4,191.2,493.8,340.5,498.0,227.2,241.7,266.0,496.6,507.5,267.3,182.1,617.3,308.1,256.2,120.6,554.8,479.0,445.7,446.4,523.2,5.1,256.8,254.3,446.7,436.5,2454.8,546.0,51.2,466.6,103.7,236.7,225.1,207.3,519.7,169.6,465.6,306.2,459.0,284.6,323.4,456.6,258.4,330.6,48.2,285.1,124.4,549.2,301.3,469.7,117.0,582.8,218.1,474.7,342.5,293.6,333.7,342.5,455.5,477.0,523.2,526.8,380.4,260.7,267.7,47.9,481.8,212.6,229.7,538.2,581.7,128.7,63.3,429.8,352.3,346.7,402.9,274.6,528.3,477.3,326.7,507.1,412.9,32.6,507.7,157.7,191.2,358.5,393.6,403.8,434.4,519.5,517.7,332.2,471.7,137.6,481.4,298.5,525.9,331.6,119.2,466.8,12.1,574.5,136.0,467.5,557.5,562.6,455.2,445.1,78.3,570.2,450.8,180.3,477.5,442.5,296.7,450.8,95.2,599.7,208.6,502.8,315.7,145.9,377.0,456.9,507.7,349.6,382.7,201.7,357.5,475.8,412.2,503.3,447.3,347.6,509.6,142.4,179.6,43.5,395.1,580.3,459.3,517.7,478.9,468.4,519.6,207.2,190.1,260.1,295.2,296.4,206.9,350.1,480.7,280.9,450.3,0.0,386.4,230.3,536.4,96.9,171.9,559.2,494.8,289.5,493.3,330.1,507.7,286.6,425.6,170.9,173.9,574.9,310.5,367.5,145.0
XI,681.3,483.3,637.7,638.8,649.0,518.1,532.6,162.3,231.8,651.4,275.5,478.8,701.1,599.0,547.1,411.5,290.0,202.2,588.9,180.4,667.1,384.2,265.0,262.5,180.7,171.7,2452.5,689.9,416.0,201.8,353.1,528.8,308.9,291.1,254.9,217.7,609.5,597.1,194.2,292.8,160.3,191.8,266.6,45.3,436.3,576.0,288.6,718.6,138.2,204.9,304.4,726.7,509.0,618.6,137.5,322.8,207.5,62.6,190.7,212.2,667.1,670.7,5.9,268.9,275.9,436.0,625.7,320.9,237.9,682.1,665.5,378.1,451.4,153.0,147.3,104.0,546.8,178.1,672.2,621.2,163.6,651.0,556.8,400.9,651.6,264.8,482.1,43.3,537.5,67.3,97.9,663.4,661.6,623.1,196.0,387.0,216.6,306.7,669.8,130.5,273.3,200.8,374.8,746.3,284.1,194.2,720.0,706.5,599.1,180.3,387.0,654.0,594.7,471.2,620.6,586.4,587.6,594.7,344.1,683.5,499.5,646.7,92.9,395.3,520.9,600.8,651.6,126.6,48.4,355.8,30.3,639.1,134.4,647.2,109.6,184.5,653.5,433.3,470.5,424.9,539.0,724.2,599.0,661.6,214.1,612.3,664.7,498.1,230.0,551.0,114.0,304.6,497.8,80.4,215.9,289.1,594.2,388.0,0.0,521.2,271.6,346.3,462.8,703.1,638.7,163.3,637.2,131.5,651.6,187.8,160.8,309.5,464.8,718.8,601.4,38.7,435.9
XK,444.5,109.9,400.9,271.3,405.1,176.1,148.8,409.1,639.7,414.6,410.4,100.8,470.7,238.9,163.3,165.3,697.9,622.1,352.8,589.5,430.3,215.2,399.9,397.4,589.8,579.6,2496.7,453.1,188.4,609.7,246.8,185.6,368.2,350.4,662.8,312.7,372.7,213.3,602.1,427.7,466.5,599.7,401.5,473.7,236.3,192.2,267.5,456.3,444.4,612.8,260.1,489.9,167.0,381.8,485.6,436.7,476.8,485.6,598.6,620.1,430.3,433.9,523.5,403.8,410.8,268.2,388.9,355.7,372.8,445.3,435.1,271.8,251.4,572.9,495.4,489.8,310.0,417.7,435.4,384.4,469.8,414.2,320.0,201.1,414.8,300.8,140.1,501.6,300.7,546.9,577.5,426.6,424.8,239.3,614.8,280.7,624.5,441.6,433.0,474.7,262.3,609.9,207.0,481.6,279.1,610.6,464.6,469.7,362.3,588.2,156.1,423.6,357.9,129.2,384.6,349.6,227.5,357.9,238.3,453.1,127.3,409.9,458.8,289.0,284.1,364.0,414.8,452.6,525.8,344.8,500.6,382.9,555.3,410.4,590.4,490.7,416.7,187.1,46.0,197.3,302.2,487.4,366.4,424.8,622.0,375.5,426.7,156.1,333.2,167.2,438.3,439.5,155.8,493.2,623.8,424.0,357.4,220.2,529.5,0.0,679.5,240.0,90.6,466.3,401.9,432.6,400.4,473.2,414.8,429.7,568.7,314.0,189.7,482.0,217.6,510.6,164.3
XM,803.7,604.5,760.1,753.8,764.3,640.5,655.0,286.8,52.2,773.8,397.9,595.4,823.5,721.4,669.5,533.9,18.4,204.3,712.0,147.4,789.5,505.4,387.4,384.9,147.7,137.5,2574.9,812.3,538.4,121.6,475.5,650.0,431.3,413.5,67.0,340.1,731.9,719.5,108.4,415.2,282.7,137.6,389.0,252.0,558.7,698.4,411.0,841.0,260.6,51.9,422.3,849.1,631.4,741.0,233.7,424.2,329.9,269.3,60.0,44.6,789.5,793.1,239.9,391.3,398.3,558.4,748.1,442.1,360.3,804.5,787.9,500.5,573.8,188.0,243.5,284.1,669.2,295.4,794.6,743.6,286.0,773.4,679.2,522.1,774.0,387.2,604.5,250.0,659.9,221.1,233.9,785.8,784.0,745.5,172.7,509.4,40.2,429.1,792.2,291.7,395.7,71.3,497.2,868.7,406.5,192.8,842.4,828.9,721.5,100.1,506.1,776.4,717.1,593.6,743.8,708.8,710.0,717.1,465.3,805.9,621.9,769.1,295.0,517.7,643.3,723.2,774.0,267.0,198.1,478.2,225.5,742.1,182.8,769.6,224.4,306.9,775.9,555.7,592.9,547.3,661.4,846.6,725.6,784.0,69.9,734.7,785.9,620.5,356.9,673.4,274.5,427.0,620.2,287.5,110.1,411.5,716.6,510.4,236.6,643.6,0.0,468.7,585.2,825.5,761.1,285.7,759.6,277.0,774.0,307.4,123.2,447.4,587.2,841.2,723.8,215.5,558.3
XP,581.3,235.1,537.7,384.4,541.9,271.1,285.6,239.8,470.4,551.4,241.1,226.0,591.1,352.0,300.1,164.5,528.6,452.8,489.6,420.2,567.1,136.0,230.6,228.1,420.5,410.3,2428.6,589.9,169.0,440.4,20.2,280.6,198.9,181.1,493.5,143.4,509.5,350.1,432.8,258.4,297.2,430.4,232.2,304.4,189.3,329.0,40.9,608.6,275.1,443.5,33.5,626.7,262.0,518.6,316.3,267.4,307.5,316.3,429.3,450.8,567.1,570.7,354.2,234.5,241.5,189.0,525.7,186.4,203.5,582.1,555.5,31.7,204.4,403.6,326.1,320.5,446.8,248.4,572.2,607.6,300.5,551.0,456.8,152.7,551.6,131.5,235.1,332.3,437.5,377.6,408.2,563.4,561.6,376.1,445.5,40.6,455.2,272.3,569.8,305.4,56.2,440.6,127.8,636.3,109.8,441.3,610.0,606.5,499.1,418.9,136.7,544.0,494.7,224.2,521.4,486.4,340.6,581.1,95.9,573.5,252.5,546.7,289.5,48.9,420.9,500.8,551.6,323.4,356.5,136.0,331.3,519.7,386.0,547.2,421.1,321.4,553.5,186.3,223.5,177.9,439.0,624.2,503.2,561.6,452.7,598.7,648.3,251.1,163.9,304.0,269.0,270.2,250.8,323.9,454.5,254.7,494.2,141.0,360.2,274.2,510.2,0.0,215.8,603.1,625.7,263.3,537.2,303.9,551.6,260.4,399.4,101.2,217.8,618.8,354.4,341.3,188.9
XQ,422.9,19.2,379.3,180.6,383.5,120.0,127.2,355.9,586.5,393.0,357.2,10.2,449.1,148.2,141.7,112.1,644.7,568.9,331.2,536.3,408.7,162.0,346.7,344.2,536.6,526.4,2475.1,431.5,135.2,556.5,193.6,95.0,315.0,297.2,609.6,259.5,351.1,191.7,548.9,374.5,413.3,546.5,348.3,420.5,183.1,170.6,214.3,434.7,391.2,559.6,206.9,468.3,112.4,360.2,432.4,383.5,423.6,432.4,545.4,566.9,408.7,412.3,470.3,350.6,357.6,215.0,367.3,302.5,319.6,423.7,413.5,218.6,198.2,519.7,442.2,436.6,288.4,364.5,413.8,362.8,416.6,392.6,298.4,147.9,393.2,247.6,86.9,448.4,279.1,493.7,524.3,405.0,403.2,217.7,561.6,227.5,571.3,388.4,411.4,421.5,209.1,556.7,153.8,460.0,225.9,557.4,443.0,448.1,340.7,535.0,102.9,402.0,336.3,76.0,363.0,328.0,136.8,336.3,185.1,431.5,36.6,388.3,405.6,235.8,262.5,342.4,393.2,431.0,472.6,291.6,447.4,361.3,502.1,388.8,537.2,437.5,395.1,133.9,65.1,144.1,280.6,465.8,344.8,403.2,568.8,353.9,405.1,102.9,280.0,145.6,385.1,386.3,102.6,440.0,570.6,370.8,335.8,167.0,476.3,115.8,626.3,186.8,0.0,444.7,380.3,379.4,378.8,420.0,393.2,376.5,515.5,260.8,136.5,460.4,196.0,457.4,111.1
XU,320.0,453.0,309.2,614.4,313.4,519.2,412.2,592.5,864.0,102.3,646.1,443.9,374.7,582.0,426.7,508.4,922.2,846.4,388.5,813.8,338.6,558.3,635.6,633.1,814.1,803.9,2531.3,328.6,531.5,834.0,589.9,528.7,661.5,643.7,887.1,588.3,196.1,476.7,826.4,663.4,667.2,824.0,637.2,680.0,579.4,455.6,610.6,349.6,627.8,837.1,603.2,186.8,510.1,205.2,709.9,672.4,660.2,707.8,822.9,844.4,338.6,263.7,729.8,639.5,646.5,611.3,262.0,690.3,608.5,427.5,328.4,614.9,594.5,797.2,719.7,696.1,409.8,601.1,29.0,375.7,653.2,163.1,361.8,544.2,238.3,635.4,483.2,708.5,400.5,753.2,783.8,271.0,368.1,502.7,839.1,623.8,848.8,677.3,256.4,658.1,605.4,834.2,550.1,357.1,622.2,834.9,379.9,285.5,436.4,812.5,499.2,316.9,231.0,472.3,303.0,173.0,570.6,349.2,581.4,346.4,470.4,126.0,642.2,632.1,325.9,200.7,238.3,600.9,734.3,687.9,706.9,276.2,779.6,64.0,796.7,691.4,132.8,530.2,409.8,540.4,344.0,184.3,406.1,342.9,846.3,366.8,308.3,499.2,605.1,430.6,621.7,675.2,498.9,699.5,848.1,659.7,431.5,563.3,735.8,460.5,903.8,583.1,433.7,0.0,393.8,616.0,116.5,639.4,238.3,613.1,793.0,657.1,532.8,178.9,481.0,716.9,507.4
XV,181.1,330.2,137.5,491.6,141.7,396.4,289.4,469.7,741.2,311.5,523.3,321.1,204.7,459.2,303.9,385.6,799.4,723.6,40.2,691.0,166.9,435.5,512.8,510.3,691.3,681.1,2555.2,189.7,408.7,711.2,467.1,405.9,538.7,520.9,764.3,465.5,183.8,353.9,703.6,540.6,544.4,701.2,514.4,557.2,456.6,332.8,487.8,190.3,505.0,714.3,480.4,347.2,387.3,198.5,587.1,549.6,537.4,585.0,700.1,721.6,166.9,170.5,607.0,516.7,523.7,488.5,202.6,567.5,485.7,210.3,169.1,492.1,471.7,674.4,596.9,573.3,125.2,478.3,332.3,19.2,530.4,311.1,118.5,421.4,151.4,512.6,360.4,585.7,115.9,630.4,661.0,163.2,189.8,379.9,716.3,501.0,726.0,554.5,177.8,535.3,482.6,711.4,427.3,218.2,499.4,712.1,198.6,206.3,151.8,689.7,376.4,157.6,215.5,349.5,121.2,207.2,447.8,45.5,458.6,187.1,347.6,306.8,519.4,509.3,99.1,221.3,151.4,478.1,611.5,565.1,584.1,177.4,656.8,307.3,673.9,568.6,313.6,407.4,287.0,417.6,130.3,344.7,131.4,189.8,723.5,28.1,189.5,376.4,482.3,307.8,498.9,552.4,376.1,576.7,725.3,536.9,146.9,440.5,613.0,337.7,781.0,460.3,310.9,363.2,0.0,493.2,297.3,516.6,151.4,490.3,670.2,534.3,410.0,339.3,358.2,594.1,384.6
XW,570.6,371.4,527.0,520.7,531.2,407.4,421.9,35.7,284.3,540.7,164.8,362.3,590.4,488.3,436.4,300.8,342.5,266.7,478.9,234.1,556.4,272.3,154.3,151.8,234.4,224.2,2341.8,579.2,305.3,254.3,242.4,416.9,198.2,180.4,307.4,107.0,498.8,486.4,246.7,182.1,111.1,244.3,155.9,118.3,325.6,465.3,177.9,607.9,89.0,257.4,189.2,616.0,398.3,507.9,130.2,191.1,46.8,130.2,243.2,264.7,556.4,560.0,168.1,158.2,165.2,325.3,515.0,209.0,127.2,571.4,554.8,267.4,340.7,217.5,140.0,134.4,436.1,44.3,561.5,510.5,114.4,540.3,446.1,289.0,540.9,154.1,371.4,146.2,426.8,191.5,222.1,552.7,550.9,512.4,259.4,276.3,269.1,196.0,559.1,119.3,162.6,254.5,264.1,635.6,173.4,255.2,609.3,595.8,488.4,232.8,273.0,543.3,484.0,360.5,510.7,475.7,476.9,484.0,232.2,572.8,388.8,536.0,103.4,284.6,410.2,490.1,540.9,137.3,170.4,245.1,145.2,509.0,199.9,536.5,235.0,135.3,542.8,322.6,359.8,314.2,428.3,613.5,492.5,550.9,266.6,501.6,552.8,387.4,123.8,440.3,82.9,193.9,387.1,137.8,268.4,178.4,483.5,277.3,174.1,410.5,324.1,235.6,352.1,592.4,528.0,0.0,526.5,117.8,540.9,56.3,213.3,214.3,354.1,608.1,490.7,155.2,325.2
YF,233.7,366.7,222.9,528.1,227.1,432.9,325.9,506.2,777.7,64.4,559.8,357.6,288.4,495.7,340.4,422.1,835.9,760.1,302.2,727.5,252.3,472.0,549.3,546.8,727.8,717.6,2445.0,242.3,445.2,747.7,503.6,442.4,575.2,557.4,800.8,502.0,109.8,390.4,740.1,577.1,580.9,737.7,550.9,593.7,493.1,369.3,524.3,263.3,541.5,750.8,516.9,148.9,423.8,118.9,623.6,586.1,573.9,621.5,736.6,758.1,252.3,177.4,643.5,553.2,560.2,525.0,175.7,604.0,522.2,341.2,242.1,528.6,508.2,710.9,633.4,609.8,323.5,514.8,85.2,289.4,566.9,76.8,275.5,457.9,152.0,549.1,396.9,622.2,314.2,666.9,697.5,184.7,281.8,416.4,752.8,537.5,762.5,591.0,170.1,571.8,519.1,747.9,463.8,270.8,535.9,748.6,293.6,199.2,350.1,726.2,412.9,230.6,144.7,386.0,216.7,86.7,484.3,262.9,495.1,260.1,384.1,9.5,555.9,545.8,239.6,114.4,152.0,514.6,648.0,601.6,620.6,189.9,693.3,60.2,710.4,605.1,16.3,443.9,323.5,454.1,257.7,146.4,319.8,256.6,760.0,280.5,222.0,412.9,518.8,344.3,535.4,588.9,412.6,613.2,761.8,573.4,345.2,477.0,649.5,374.2,817.5,496.8,347.4,116.1,307.5,529.7,0.0,553.1,152.0,526.8,706.7,570.8,446.5,141.0,394.7,630.6,421.1
YG,617.4,429.0,578.4,584.5,585.1,463.8,478.3,108.0,261.6,592.1,221.2,424.5,646.8,544.7,492.8,357.2,319.8,244.0,529.6,211.4,607.8,328.7,210.7,208.2,210.5,201.5,2393.2,630.6,361.7,231.6,298.8,473.3,254.6,236.8,284.7,163.4,550.2,542.8,224.0,238.5,27.7,221.6,212.3,73.0,381.7,521.7,234.3,633.8,39.3,234.7,250.1,667.4,454.7,554.7,107.5,268.5,153.2,105.4,220.5,242.0,603.2,611.4,127.4,214.6,221.3,381.7,561.8,265.4,183.3,618.2,611.2,323.8,397.1,194.8,117.3,89.1,487.5,123.8,612.9,561.9,96.1,587.1,497.5,345.1,592.3,210.5,427.8,106.1,478.2,150.8,181.4,604.1,602.3,568.8,227.0,332.7,246.4,252.4,610.5,119.3,218.7,227.2,320.5,659.1,229.5,236.0,665.7,647.2,539.8,210.1,332.7,599.7,535.4,416.9,561.3,522.5,533.3,530.8,288.6,629.2,444.9,587.4,100.3,341.0,461.6,541.5,592.3,47.0,131.9,301.5,104.5,579.8,176.2,587.9,194.3,51.9,594.2,378.7,416.2,370.6,479.7,664.9,539.7,602.3,243.9,553.0,604.2,443.8,175.7,496.7,79.8,250.3,443.5,97.1,245.7,234.8,534.9,333.7,134.6,466.9,301.4,292.0,408.5,643.8,579.4,109.0,577.9,0.0,592.3,133.5,186.0,255.2,410.5,659.5,546.8,114.5,381.6
YI,81.6,355.0,79.5,516.4,83.7,421.2,314.2,494.5,766.0,160.0,548.1,345.9,136.3,484.0,328.7,410.4,824.2,748.4,150.1,715.8,108.9,460.3,537.6,535.1,716.1,705.9,2453.3,90.2,433.5,736.0,491.9,430.7,563.5,545.7,789.1,490.3,32.3,378.7,728.4,565.4,569.2,726.0,539.2,582.0,481.4,357.6,512.6,161.7,529.8,739.1,505.2,244.5,412.1,47.0,611.9,574.4,562.2,609.8,724.9,746.4,108.9,34.0,631.8,541.5,548.5,513.3,164.0,592.3,510.5,246.6,155.6,516.9,496.5,699.2,621.7,598.1,171.4,503.1,180.8,137.3,555.2,159.6,164.7,446.2,0.0,537.4,385.2,610.5,162.1,655.2,685.8,41.3,226.1,404.7,741.1,525.8,750.8,579.3,26.7,560.1,507.4,736.2,452.1,118.7,524.2,736.9,141.5,47.1,198.0,714.5,401.2,144.1,133.0,374.3,73.3,55.7,472.6,110.8,483.4,153.9,372.4,155.3,544.2,534.1,145.3,127.4,0.0,502.9,636.3,589.9,608.9,178.2,681.6,155.8,698.7,593.4,162.1,432.2,311.8,442.4,176.5,242.0,167.7,226.1,748.3,128.4,196.0,401.2,507.1,332.6,523.7,577.2,400.9,601.5,750.1,561.7,193.1,465.3,637.8,362.5,805.8,485.1,335.7,211.7,155.4,518.0,145.8,541.4,0.0,515.1,695.0,559.1,434.8,236.6,383.0,618.9,409.4
