from_stop,AQ,AT,AV,BE,BG,BI,BK,BS,BT,BX,BZ,CC,CT,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EO,EX,EY,FC,FD,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HT,HV,IA,ID,IE,IN,IS,IV,JF,JH,JS,JT,JV,JW,KA,KL,KP,KR,KT,LE,LS,LZ,MA,MD,ME,MG,MH,MI,MJ,MQ,MV,MY,NG,NK,NN,NP,NQ,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,QQ,RB,RM,RO,RX,RY,RZ,SC,SN,SS,TF,TG,TM,TV,TW,TZ,UB,UD,UI,UO,UR,UY,VB,VC,VD,VF,VH,VI,VJ,VQ,WK,WO,WQ,WZ,XK,XN,XQ,XS,XZ,YF,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL,ZP,ZQ
UR,416.6,327.3,414.5,266.5,484.6,125.3,281.3,388.4,60.9,77.5,388.3,334.6,300.9,129.7,76.7,53.5,507.7,541.4,481.9,437.7,241.5,431.3,505.8,219.8,254.4,105.3,420.1,24.8,449.9,497.1,529.9,446.6,259.3,362.6,432.8,197.4,180.0,263.1,430.2,257.0,220.6,395.2,94.1,377.2,233.6,392.4,257.7,378.3,369.5,364.6,385.6,321.4,529.3,282.6,423.2,101.9,369.4,442.6,361.8,142.3,394.8,546.4,437.0,169.0,325.8,127.6,473.1,527.5,346.5,325.8,265.7,253.5,154.5,421.5,415.9,528.8,280.2,208.3,507.6,42.4,399.6,140.7,530.9,506.3,427.3,279.4,134.8,603.6,293.6,395.9,553.0,446.4,389.3,383.5,34.5,182.4,392.9,504.1,209.6,218.9,108.9,94.3,2484.8,601.0,253.1,402.4,559.9,605.0,400.8,232.6,376.6,289.0,334.4,228.4,509.9,67.2,405.0,512.6,501.1,389.6,445.1,100.0,305.2,196.9,416.3,0.0,572.7,174.8,479.4,349.1,424.8,117.2,224.8,517.0,278.1,612.3,249.2,204.0,264.9,496.2,390.9,559.1,586.5,498.9,516.7,319.4,358.1,545.3,349.2,137.9,45.4,400.7,389.4,299.0,529.7,442.7
UY,213.2,379.3,198.4,538.0,224.0,619.6,285.3,340.7,632.1,583.0,250.0,318.7,321.0,612.8,655.1,511.1,114.0,147.5,147.8,192.1,394.2,170.7,92.8,424.7,452.9,677.5,209.7,576.0,188.6,198.8,285.0,114.7,374.3,247.5,170.5,601.4,454.1,413.2,320.7,542.0,435.1,347.5,638.9,236.7,492.8,332.2,383.1,233.3,228.0,304.4,209.4,361.5,235.9,418.6,171.5,653.1,299.3,244.0,281.0,636.6,219.5,215.9,234.1,652.1,301.7,697.3,145.5,148.2,288.3,302.8,438.9,417.9,516.2,276.2,338.6,112.3,437.5,570.0,315.2,613.6,275.5,635.0,176.1,86.4,199.7,355.4,707.0,70.0,423.6,221.3,78.7,183.4,267.4,213.9,606.7,617.4,275.1,112.6,481.1,649.0,592.0,665.5,2371.9,67.4,524.6,209.6,113.6,89.2,237.5,442.5,240.6,277.9,282.1,407.3,56.3,618.4,221.0,217.0,121.8,252.4,259.9,671.2,409.3,483.5,246.1,572.1,0.0,612.9,117.4,346.5,250.0,484.0,382.0,237.7,336.1,102.3,679.3,431.6,356.1,284.3,164.6,78.6,113.2,283.0,49.6,356.6,285.8,98.8,299.3,709.1,517.4,323.4,207.6,398.1,250.4,201.9
VB,473.4,368.0,463.4,430.5,571.4,152.0,368.4,385.0,224.9,241.5,442.3,383.0,440.5,293.7,187.5,217.5,534.3,544.9,519.2,485.0,326.1,519.9,577.1,383.8,278.1,179.9,483.7,188.8,506.2,554.4,580.7,517.0,393.4,449.0,507.5,64.2,299.9,315.8,426.8,103.9,244.3,391.8,171.3,446.3,397.6,389.0,421.7,485.5,477.0,361.2,502.7,359.3,604.1,306.3,460.5,265.9,396.6,439.2,421.8,166.6,443.7,602.8,490.8,333.0,411.5,139.2,554.3,547.0,390.0,401.2,289.4,323.3,246.6,416.1,459.4,566.1,303.9,300.4,575.4,206.4,396.2,167.4,564.1,525.8,514.4,322.9,263.3,651.5,317.3,465.0,572.5,493.7,422.7,466.1,163.0,80.2,420.1,541.4,373.6,81.0,272.9,258.3,2382.1,644.4,417.1,451.3,579.4,642.5,429.8,329.0,445.7,376.1,401.6,339.2,547.4,231.2,505.1,612.9,554.4,382.5,441.7,264.0,328.9,360.9,462.5,163.9,603.5,0.0,498.9,345.7,421.4,256.1,369.5,588.8,307.9,639.9,112.4,368.0,375.2,544.5,465.7,553.3,606.0,547.2,554.2,483.4,385.3,554.7,470.1,301.9,209.4,444.2,444.7,322.7,616.8,499.5
VC,118.4,266.5,111.3,442.4,129.2,511.4,172.5,251.2,536.5,457.8,155.2,205.9,226.2,517.2,546.9,415.5,35.3,102.1,121.5,133.7,299.4,75.9,149.0,338.2,356.5,625.2,138.7,480.4,152.3,104.0,190.2,19.9,248.0,152.7,172.1,488.6,359.3,300.4,299.3,433.8,358.6,244.4,530.7,141.9,407.4,219.4,270.3,120.5,112.0,191.6,127.9,248.7,141.1,305.8,58.7,557.5,198.0,216.3,168.2,528.4,132.4,103.8,139.3,556.5,210.0,584.5,60.4,48.0,175.5,210.0,326.1,334.4,403.4,184.2,225.8,143.7,324.7,457.2,220.4,518.0,173.3,526.8,65.1,26.8,86.9,242.6,611.4,152.5,310.8,126.5,73.5,125.0,172.6,101.1,511.1,504.6,173.8,144.3,385.5,497.8,496.4,569.9,2291.7,145.4,429.0,122.5,80.4,168.2,142.7,347.7,145.8,165.1,187.3,312.5,73.1,522.8,108.2,113.9,178.0,139.6,238.5,575.6,296.5,398.1,133.3,476.5,104.5,515.8,0.0,229.9,198.5,371.2,295.5,142.9,241.3,140.9,528.1,336.8,231.2,189.5,69.8,116.7,107.0,188.2,79.9,261.8,211.1,108.5,186.5,613.5,421.8,210.6,157.4,285.3,155.6,111.7
VD,350.5,203.7,305.7,493.7,361.3,385.0,217.6,39.2,543.8,331.4,333.5,207.7,312.9,447.8,420.5,336.3,265.7,282.7,257.0,218.5,306.8,308.0,279.2,318.9,275.7,498.8,200.9,401.2,235.7,336.1,422.3,252.0,313.0,290.1,183.2,362.2,306.6,195.6,81.0,307.4,251.0,46.0,404.3,323.7,388.1,97.8,315.4,223.3,218.0,99.0,254.5,218.1,373.2,258.1,198.3,478.3,300.8,132.9,148.9,402.0,326.8,340.6,371.4,487.1,255.1,458.1,297.2,284.8,156.2,255.1,228.0,315.1,277.0,124.2,190.3,284.3,261.9,330.8,452.5,525.3,134.0,400.4,301.9,263.6,252.2,223.3,532.2,389.3,248.0,324.6,310.3,227.2,290.7,203.9,431.9,378.2,276.6,259.6,436.8,371.4,427.0,577.2,2381.4,382.2,480.3,316.9,317.2,382.8,321.0,335.7,343.9,210.2,334.8,313.1,285.2,443.6,242.9,350.7,261.6,120.3,95.9,582.9,233.7,359.6,200.3,397.3,341.3,373.7,236.7,0.0,147.2,244.8,276.2,369.2,248.3,377.7,401.7,336.7,285.3,421.6,301.9,287.4,343.8,420.3,292.0,355.7,276.5,254.9,257.2,620.8,342.6,175.1,182.5,237.6,381.9,343.8
VF,318.7,222.9,273.9,443.9,329.5,460.3,185.8,120.7,619.1,406.7,317.2,172.1,281.1,523.1,495.8,411.6,240.3,207.3,186.0,125.8,257.0,276.2,176.7,269.1,287.4,574.1,108.2,476.5,138.5,304.3,390.5,220.2,271.7,263.5,86.0,437.5,327.6,233.5,100.7,382.7,289.5,115.7,479.6,302.6,338.3,127.3,283.6,179.5,186.2,101.2,233.7,179.6,341.4,236.7,166.5,553.6,271.5,17.7,99.1,474.9,295.0,308.8,336.1,562.4,223.3,533.4,265.4,253.0,106.4,223.3,269.0,265.3,352.3,31.5,156.7,187.1,257.4,406.1,420.7,600.6,25.4,475.7,270.1,231.8,228.5,173.5,607.5,293.3,244.6,292.8,263.0,134.5,297.6,172.1,507.2,453.5,250.0,162.4,387.0,448.8,502.3,652.5,2284.2,295.0,430.5,285.1,285.4,271.8,304.7,308.6,320.6,205.5,276.5,263.3,203.9,518.9,206.2,318.9,164.4,70.5,39.9,658.2,251.3,329.0,168.5,472.6,248.7,464.7,204.9,126.5,0.0,320.1,226.4,337.4,198.5,288.3,480.2,286.9,235.5,389.8,270.1,190.2,297.5,388.5,210.7,323.9,260.2,157.7,207.4,696.1,417.9,141.5,95.5,216.2,350.1,312.0
VH,332.4,210.0,322.4,284.4,430.4,203.3,227.4,271.1,212.4,86.5,301.3,242.0,318.8,202.9,238.8,91.4,414.0,431.0,405.3,371.1,194.4,378.9,463.2,178.6,137.1,257.8,369.8,156.3,392.3,413.4,439.7,380.4,273.8,308.0,393.6,220.4,97.8,145.8,312.9,139.7,103.3,277.9,222.6,305.3,151.4,275.1,275.6,361.2,315.6,247.3,361.7,218.3,463.1,165.3,346.6,233.4,255.6,325.3,280.8,220.3,302.7,480.2,353.3,242.2,270.5,280.1,413.3,433.1,249.0,260.2,148.4,171.3,53.0,302.2,318.4,452.2,162.9,106.8,434.4,193.9,282.3,218.7,450.2,411.9,390.4,181.9,287.3,537.6,176.3,324.0,458.6,379.8,281.7,352.2,187.0,205.4,279.1,427.5,227.5,246.7,182.1,245.8,2367.5,530.5,271.0,310.3,465.5,528.6,288.8,150.4,304.7,235.1,260.6,193.9,433.5,198.7,387.9,505.7,440.5,268.6,327.8,251.5,187.9,114.7,348.6,152.4,489.6,242.0,385.0,231.8,307.5,0.0,212.1,447.8,166.9,526.0,277.0,169.5,237.6,403.5,324.7,439.4,492.1,406.2,440.3,337.3,244.3,440.8,324.7,289.4,97.7,303.2,330.8,181.7,458.8,358.5
VI,223.0,155.6,213.0,217.4,321.0,336.7,106.0,297.2,329.5,300.1,176.9,125.2,149.3,310.2,372.2,208.5,338.5,332.3,306.6,262.4,67.7,269.5,330.5,42.6,170.0,374.9,244.8,273.4,274.6,304.0,330.3,271.0,91.9,198.6,257.5,349.9,127.8,213.1,332.3,259.1,152.2,290.4,356.0,195.9,111.8,270.4,122.5,233.8,194.2,242.6,210.3,96.5,353.7,153.6,247.9,350.5,146.2,249.3,153.4,353.7,193.3,370.8,243.9,349.5,161.1,397.2,303.9,334.4,121.6,161.0,201.4,65.5,251.3,226.2,191.0,353.5,174.3,305.1,325.0,311.0,206.3,352.1,355.3,313.2,282.8,54.5,404.4,428.0,161.5,214.6,359.9,271.1,172.3,208.2,304.1,338.8,169.7,328.8,160.5,366.1,289.4,362.9,2437.7,425.4,204.0,200.9,366.8,429.4,189.4,102.1,195.3,113.7,129.1,63.3,334.3,315.8,260.5,396.3,325.8,165.2,271.5,368.6,185.6,102.5,241.0,269.5,397.1,361.4,286.3,280.9,231.5,214.5,0.0,338.4,53.2,436.7,396.4,61.3,55.7,294.1,215.3,340.7,393.4,296.8,341.1,160.8,134.9,329.2,201.7,406.5,214.8,175.8,214.1,133.1,349.4,249.1
VJ,128.1,388.6,133.3,490.9,46.4,576.4,257.5,385.6,585.0,539.8,206.8,304.4,277.8,565.7,611.9,464.0,136.2,234.8,255.9,268.1,351.0,87.1,279.2,381.5,409.7,630.4,273.1,528.9,286.7,71.8,82.7,154.3,331.1,182.4,306.5,589.6,410.9,391.7,433.7,498.8,391.9,378.8,595.7,171.6,449.6,353.8,340.9,213.8,243.8,326.0,158.2,317.5,72.6,374.6,193.1,606.0,234.2,350.7,292.8,593.4,154.4,85.7,112.6,605.0,236.6,685.5,106.5,106.6,309.9,237.7,434.7,374.7,491.0,318.6,346.9,278.1,399.7,544.8,117.4,566.5,307.7,591.8,78.5,161.7,164.8,312.2,659.9,211.1,382.5,156.2,174.8,259.4,202.3,235.5,559.6,578.5,210.0,274.5,434.0,605.8,544.9,618.4,2368.3,246.7,477.5,144.5,139.0,268.6,194.3,399.3,175.5,250.1,238.9,364.1,203.3,571.3,187.1,139.1,308.2,274.0,372.9,624.1,417.0,440.3,267.7,525.0,239.4,616.8,134.3,364.3,332.9,454.2,338.8,0.0,292.9,215.4,636.1,388.4,312.9,100.1,117.5,251.1,181.5,87.4,210.1,324.3,247.3,238.7,248.6,662.0,470.3,331.7,291.8,354.1,12.7,98.6
VQ,165.4,116.0,155.4,279.0,263.4,283.4,60.4,257.6,455.8,246.8,134.3,75.0,132.5,377.2,318.9,252.7,280.9,308.2,261.0,216.8,58.0,211.9,284.9,104.2,116.7,433.2,199.2,317.6,229.0,246.4,272.7,213.4,85.4,141.0,211.9,296.6,117.9,173.5,292.7,205.8,98.9,250.8,302.7,138.3,156.6,230.8,134.2,194.2,148.6,203.0,194.7,56.9,296.1,114.0,202.3,394.7,88.6,209.7,113.8,300.4,135.7,313.2,186.3,416.5,103.5,392.5,246.3,294.3,82.0,93.2,144.0,91.1,198.0,186.6,151.4,307.9,106.7,251.8,267.4,437.3,166.7,298.8,297.7,273.1,223.4,14.9,448.6,370.4,121.9,157.0,319.8,225.5,114.7,162.6,348.3,285.5,112.1,283.2,222.1,312.8,356.4,489.2,2392.1,367.8,265.6,143.3,326.7,371.8,121.8,106.3,137.7,68.1,93.6,71.1,276.7,360.0,220.9,338.7,280.2,125.6,231.9,494.9,146.0,147.3,195.4,313.7,339.5,308.1,246.2,241.3,191.9,161.2,61.5,280.8,0.0,379.1,343.1,95.4,67.2,236.5,157.7,325.9,353.3,239.2,283.5,200.9,77.3,312.1,162.1,532.8,259.0,136.2,168.5,93.5,291.8,191.5
WK,266.8,420.7,252.0,591.6,237.2,673.2,326.7,383.0,685.7,612.0,303.6,360.1,374.6,666.4,708.7,564.7,154.8,189.7,190.1,234.3,447.8,224.3,148.6,478.3,510.7,731.1,251.9,629.6,230.9,217.5,252.5,168.3,427.9,301.1,212.8,642.8,507.7,454.6,363.0,595.6,488.7,389.8,692.5,290.3,546.4,373.6,424.5,274.7,269.4,345.8,263.0,402.9,182.6,460.0,212.9,706.7,352.2,291.4,322.4,690.2,273.1,137.2,283.2,705.7,355.3,738.7,186.3,120.5,329.7,356.4,480.3,471.5,557.6,318.4,380.0,168.1,478.9,611.4,287.2,667.2,317.8,688.6,148.4,146.6,241.1,396.8,760.6,59.0,465.0,274.9,84.8,225.6,321.0,255.3,660.3,658.8,328.0,168.4,534.7,652.0,645.6,719.1,2343.1,91.6,578.2,263.2,85.9,91.2,291.1,496.1,294.2,319.3,335.7,460.9,112.1,672.0,262.4,165.3,177.6,293.8,302.2,724.8,450.7,537.1,287.5,625.7,83.6,654.3,154.1,388.8,292.3,525.4,435.6,215.7,389.7,0.0,682.3,485.2,409.7,290.9,218.2,134.4,34.5,278.2,105.4,410.2,339.4,141.1,340.7,762.7,571.0,364.8,257.2,439.5,222.4,242.7
WO,521.0,395.4,507.8,559.6,619.0,251.3,412.8,431.1,354.0,351.7,489.9,427.4,488.1,422.8,286.8,346.6,580.4,594.2,565.3,531.1,370.5,564.3,623.2,444.6,322.5,309.0,529.8,317.9,552.3,598.8,625.1,561.4,441.0,493.4,553.6,130.5,344.3,360.2,472.9,148.3,288.7,437.9,270.6,490.7,429.9,435.1,486.6,546.6,503.8,407.3,547.1,403.7,648.5,350.7,506.6,395.0,441.0,485.3,466.2,265.9,488.1,665.6,535.2,417.7,455.9,227.1,598.7,593.1,434.4,445.6,333.8,367.7,302.9,462.2,503.8,612.2,348.3,356.7,619.8,335.5,442.3,266.7,610.2,571.9,575.8,367.3,392.4,697.6,361.7,512.6,618.6,539.8,467.1,512.2,292.1,149.7,464.5,587.5,502.7,38.1,402.0,387.4,2428.2,690.5,546.2,495.7,625.5,688.6,474.2,373.4,490.1,420.5,446.0,383.6,593.5,360.3,573.3,691.1,600.5,428.6,487.8,393.1,373.3,393.2,508.6,293.0,649.6,158.4,545.0,391.8,467.5,300.5,413.9,633.2,352.3,686.0,0.0,407.9,419.6,588.9,510.1,599.4,652.1,591.6,600.3,553.3,429.7,600.8,514.5,431.0,338.5,488.6,490.8,367.1,644.2,543.9
WQ,271.0,199.5,261.0,258.1,369.0,329.1,148.9,357.8,298.1,248.8,219.8,171.2,172.0,278.8,364.6,177.1,386.5,375.2,349.5,305.3,37.4,317.5,373.4,36.6,162.4,343.5,287.7,242.0,317.5,352.0,378.3,319.0,115.7,246.6,300.4,342.3,105.7,224.0,391.8,251.5,144.6,351.0,348.4,243.9,61.1,331.0,150.2,245.9,237.1,303.2,253.2,157.1,401.7,166.8,290.8,319.1,207.0,309.9,214.0,346.1,241.3,418.8,291.9,318.1,221.9,365.8,351.9,377.3,182.2,203.9,189.7,53.2,243.7,286.8,251.6,396.4,152.4,297.5,373.0,279.6,266.9,344.5,403.3,356.1,294.9,115.1,373.0,476.0,165.8,262.6,402.8,314.0,220.3,251.1,272.7,331.2,230.5,371.7,201.2,358.5,258.0,331.5,2480.6,473.4,244.7,248.9,409.7,477.4,232.3,63.1,243.3,156.6,172.0,24.3,382.3,284.4,272.6,444.3,368.7,225.8,331.0,337.2,181.3,51.8,283.9,238.1,445.1,353.8,329.2,341.5,292.1,188.0,66.9,386.4,113.8,484.7,388.8,0.0,98.6,342.1,263.3,383.6,436.3,344.8,389.1,183.5,195.7,372.1,216.8,375.1,183.4,236.4,257.0,171.2,397.4,297.1
WZ,195.4,167.3,197.4,262.8,307.2,350.7,50.2,279.7,374.9,314.1,121.1,97.0,96.2,355.6,386.2,253.9,259.5,276.5,250.8,206.6,68.4,253.9,274.7,88.0,184.0,420.3,189.0,318.8,218.8,276.4,302.7,243.4,40.6,166.4,201.7,363.9,128.5,215.3,293.1,273.1,166.2,272.9,370.0,177.8,149.7,238.3,129.0,147.2,138.4,210.5,154.5,108.2,326.1,165.3,192.1,395.9,108.3,228.1,130.7,367.7,177.7,343.2,216.3,394.9,123.2,459.8,276.3,278.6,140.3,105.2,213.1,66.2,265.3,190.4,184.8,297.7,186.0,319.1,297.4,356.4,200.6,366.1,295.7,257.4,196.2,73.2,449.8,383.1,173.2,190.9,304.1,215.3,140.1,152.4,349.5,352.8,131.8,273.0,205.9,380.1,334.8,408.3,2381.9,376.0,249.4,185.3,311.0,365.6,133.6,109.5,171.6,57.9,73.3,64.2,306.7,361.2,173.9,368.7,270.0,158.5,232.3,414.0,197.3,140.4,185.2,314.9,335.1,375.4,230.5,248.8,222.4,228.5,45.3,310.8,67.2,371.5,410.4,88.5,0.0,266.5,187.7,284.9,337.6,269.2,313.5,165.4,97.0,273.4,118.1,451.9,260.2,169.6,158.3,144.8,321.8,221.5
XK,105.5,367.6,171.2,510.6,92.6,530.7,241.4,459.4,561.2,494.1,161.1,295.0,232.1,541.9,566.2,440.2,208.8,287.1,324.5,331.7,305.3,125.0,331.5,335.8,364.0,606.6,346.9,505.1,360.5,138.9,81.7,192.3,285.4,220.3,362.7,543.9,365.2,425.1,507.5,453.1,346.2,452.6,550.0,209.5,403.9,427.6,295.2,287.2,320.8,399.8,232.0,308.5,140.8,365.6,266.9,582.2,208.2,424.5,366.6,547.7,152.4,153.9,91.5,581.2,223.1,639.8,174.9,180.4,333.6,237.1,391.3,329.0,445.3,392.4,403.0,331.8,354.0,499.1,91.5,542.7,381.5,546.1,152.3,230.1,238.2,266.5,636.1,284.9,367.4,194.1,261.7,323.0,211.3,309.3,535.8,532.8,231.7,326.8,453.7,560.1,521.1,594.6,2415.3,333.6,497.2,160.0,212.8,342.4,148.6,353.6,184.5,288.0,193.2,318.4,255.6,547.5,260.5,173.5,360.5,347.8,446.7,600.3,382.9,394.6,341.5,501.2,307.8,555.4,208.1,438.1,406.7,408.5,293.1,115.8,247.2,283.6,590.4,342.7,267.2,0.0,136.6,304.8,249.7,53.8,262.4,278.6,196.9,291.0,302.5,638.2,446.5,387.8,349.5,345.1,100.8,131.6
XN,48.5,309.6,48.0,373.3,93.6,454.9,172.2,315.0,467.4,418.3,85.3,225.4,156.3,448.1,490.4,346.4,116.7,150.4,187.8,195.0,229.5,40.3,194.8,260.0,288.2,512.8,212.6,411.3,216.1,91.9,155.8,55.6,209.6,97.1,226.0,468.1,289.4,325.5,376.2,377.3,270.4,308.2,474.2,86.3,328.1,283.2,219.4,147.4,179.0,255.4,91.8,232.7,138.3,289.8,122.5,488.4,148.9,280.1,226.4,471.9,69.1,155.4,69.4,487.4,151.3,535.1,82.1,136.5,239.3,152.4,315.5,253.2,369.5,248.0,280.5,195.1,278.2,423.3,150.5,448.9,237.1,470.3,139.9,115.3,98.4,190.7,542.3,212.6,291.6,70.9,162.0,186.3,117.0,164.9,442.0,457.0,124.7,190.1,316.4,484.3,427.3,500.8,2380.2,210.0,359.9,59.2,168.9,214.0,72.8,277.8,90.2,164.8,117.4,242.6,118.9,453.7,120.7,194.8,223.8,203.4,315.4,506.5,307.1,318.8,197.1,407.4,181.7,479.6,88.4,293.7,262.3,332.7,217.3,126.0,171.4,221.3,514.6,266.9,191.4,119.6,0.0,168.1,195.5,122.3,125.7,191.9,121.1,154.3,179.3,544.4,352.7,265.3,221.2,269.3,138.7,74.6
XQ,211.2,339.9,166.7,515.8,222.0,584.8,245.9,282.5,609.9,531.2,262.8,279.3,332.1,590.6,620.3,488.9,144.7,80.2,71.6,124.8,399.5,168.7,54.0,411.6,429.9,698.6,142.4,553.8,119.1,196.8,283.0,112.7,321.4,233.8,112.3,562.0,465.2,373.8,262.5,507.2,432.0,289.3,604.1,223.0,480.8,303.0,343.7,191.3,199.4,276.9,185.3,322.1,233.9,379.2,135.8,630.9,275.3,197.5,241.6,601.8,187.8,219.6,232.1,629.9,270.0,657.9,176.2,163.8,248.9,289.1,399.5,407.8,476.8,208.9,299.2,26.9,398.1,530.6,313.2,591.4,217.3,600.2,180.9,132.2,142.3,316.0,684.8,116.9,384.2,207.6,107.2,116.1,253.7,184.2,584.5,578.0,258.1,42.0,458.9,571.2,569.8,643.3,2347.0,114.3,502.4,177.9,142.1,128.5,250.3,451.1,226.9,238.5,293.2,405.8,48.1,596.2,164.6,229.7,83.0,213.0,201.7,649.0,369.9,471.5,206.7,549.9,92.9,573.5,115.7,288.3,191.8,444.6,368.9,235.7,347.2,132.5,601.5,429.4,304.6,282.3,162.6,0.0,141.7,281.0,54.9,360.6,288.4,40.6,259.9,686.9,495.2,284.0,157.7,358.7,248.4,204.5
XS,249.7,386.1,230.9,574.5,207.4,631.0,292.1,371.5,668.6,577.4,286.5,325.5,357.5,649.3,666.5,547.6,120.2,155.1,178.6,199.7,430.7,207.2,182.5,457.8,476.1,744.8,217.3,612.5,219.4,168.2,217.9,151.2,410.8,284.0,201.3,608.2,490.6,420.0,351.5,553.4,478.2,366.3,650.3,273.2,527.0,339.0,389.9,240.1,234.8,311.2,245.9,368.3,173.8,425.4,178.3,689.6,317.6,286.5,287.8,648.0,252.0,102.6,233.9,688.6,329.6,704.1,151.7,90.7,295.1,329.6,445.7,454.0,523.0,283.8,345.4,170.4,444.3,576.8,252.6,650.1,294.0,646.4,118.6,112.0,206.5,362.2,743.5,89.8,430.4,257.8,73.3,191.0,303.9,220.7,643.2,624.2,293.4,165.4,517.6,617.4,628.5,702.0,2308.5,125.3,561.1,242.1,56.1,125.1,274.0,479.0,277.1,284.7,318.6,443.8,112.2,654.9,227.8,130.7,211.5,259.2,290.7,707.7,416.1,517.7,252.9,608.6,115.2,619.7,119.5,377.3,280.8,490.8,415.1,185.9,372.6,33.8,647.7,468.1,392.6,267.8,201.1,143.4,0.0,245.0,119.0,393.1,330.7,129.6,306.1,745.6,553.9,330.2,246.7,404.9,187.8,208.1
XZ,105.5,367.6,155.8,510.6,71.7,530.7,280.0,444.0,561.2,494.1,161.1,295.0,232.1,541.9,566.2,440.2,193.4,276.2,313.6,320.8,305.3,109.6,320.6,335.8,364.0,606.6,331.5,505.1,345.1,123.5,60.8,181.4,285.4,204.9,351.8,543.9,365.2,433.3,492.1,453.1,346.2,437.2,550.0,194.1,403.9,412.2,295.2,271.8,305.4,384.4,216.6,308.5,119.9,365.6,251.5,582.2,208.2,409.1,351.2,547.7,152.4,133.0,91.5,581.2,223.1,639.8,159.5,165.0,333.6,237.1,391.3,329.0,445.3,377.0,405.3,320.9,354.0,499.1,64.1,542.7,366.1,546.1,136.9,214.7,222.8,266.5,636.1,269.5,367.4,178.7,246.3,312.1,224.8,293.9,535.8,532.8,232.5,315.9,453.7,560.1,521.1,594.6,2394.4,318.2,497.2,167.0,197.4,327.0,148.6,353.6,198.0,272.6,193.2,318.4,244.7,547.5,245.1,152.6,349.6,332.4,431.3,600.3,382.9,394.6,326.1,501.2,292.4,555.4,192.7,422.7,391.3,408.5,293.1,94.9,247.2,262.7,590.4,342.7,267.2,54.4,140.0,293.9,228.8,0.0,251.5,278.6,196.9,280.1,287.1,638.2,446.5,390.1,349.5,345.1,79.9,121.1
YF,163.5,329.6,148.7,488.3,174.3,569.9,235.6,297.7,582.4,533.3,200.3,269.0,271.3,563.1,605.4,461.4,96.7,86.9,104.8,131.5,344.5,121.0,69.0,375.0,403.2,627.8,149.1,526.3,145.6,149.1,235.3,65.0,324.6,197.8,127.5,551.7,404.4,363.5,277.7,492.3,385.4,298.1,589.2,187.0,443.1,282.5,333.4,183.6,178.3,254.7,159.7,311.8,186.2,368.9,121.8,603.4,249.6,220.2,231.3,586.9,169.8,171.6,184.4,602.4,252.0,647.6,130.0,115.8,238.6,253.1,389.2,368.2,466.5,215.6,288.9,88.5,387.8,520.3,265.5,563.9,225.8,585.3,132.9,89.0,150.0,305.7,657.3,86.8,373.9,171.6,77.5,122.8,217.7,164.2,557.0,567.7,225.4,88.8,431.4,599.3,542.3,615.8,2330.1,84.2,474.9,159.9,103.3,88.2,187.8,392.8,190.9,228.2,232.4,357.6,6.6,568.7,171.3,181.7,98.0,202.7,216.9,621.5,359.6,433.8,196.4,522.4,63.2,563.2,67.7,303.5,207.0,434.3,332.3,188.0,286.4,102.8,629.6,381.9,306.4,234.6,114.9,54.8,112.0,233.3,0.0,306.9,236.1,55.8,249.6,659.4,467.7,273.7,183.8,348.4,200.7,156.8
YJ,206.3,331.2,178.3,330.6,288.1,498.0,172.4,401.9,413.3,431.7,143.7,249.4,99.0,394.0,430.1,292.3,298.1,331.8,361.3,356.8,238.8,234.8,376.2,174.8,331.3,458.7,355.5,357.2,378.0,286.4,313.6,237.0,160.6,186.9,388.9,511.2,292.4,337.5,415.3,420.4,313.5,395.1,517.3,182.4,244.0,360.5,115.2,273.6,286.7,332.7,257.7,272.1,319.7,329.2,303.9,434.3,167.5,350.3,252.9,515.0,158.6,336.8,232.3,433.3,179.5,481.0,263.5,317.9,301.5,206.4,358.6,236.6,412.6,312.6,307.0,376.5,321.3,466.4,308.3,394.8,322.8,513.4,321.3,296.7,246.3,234.4,488.2,394.0,337.1,213.5,343.4,360.6,160.6,292.6,387.9,500.1,191.0,371.5,273.7,527.4,373.2,446.7,2504.1,391.4,317.2,166.2,350.3,395.4,156.2,268.8,194.2,180.1,132.5,230.0,300.3,399.6,268.6,360.2,405.2,280.7,354.5,452.4,361.2,234.7,310.4,353.3,363.1,522.7,269.8,371.0,344.6,375.8,179.8,320.5,214.5,402.7,557.7,205.6,178.6,277.4,181.3,349.5,376.9,280.1,307.1,0.0,156.2,335.7,257.7,490.3,298.6,291.8,280.5,308.7,333.2,232.4
