from_stop,AG,AT,AU,BF,BH,BL,BN,BS,BT,BU,BV,CA,CF,CG,CJ,CP,CU,DD,DG,DJ,DK,DL,DM,DN,DR,DS,DU,DZ,EA,EH,EI,EJ,ES,EW,EX,EY,FC,FG,FH,FK,FO,GF,GG,GJ,GK,GN,GP,GS,GT,GX,HE,HQ,HW,HY,HZ,IB,ID,IE,IH,IJ,IN,IP,IQ,IS,IT,IW,IX,IZ,JI,JK,JL,JM,JS,JV,KG,KH,KJ,KL,KP,KQ,KZ,LB,LC,LE,LJ,LO,LU,LY,MC,MF,MG,MM,MS,MT,MV,NC,NK,NM,NO,NP,NR,NY,OD,OF,OI,ON,OQ,PN,PQ,PS,PV,QC,QE,QF,QL,QP,QR,QV,QY,QZ,RD,RE,RH,RR,SC,SD,SM,SQ,SR,ST,TC,TE,TH,TJ,TK,TN,TR,TU,TV,TW,TX,TY,UD,UE,UI,UL,UO,UY,VE,VF,VH,VN,VO,VV,VW,VX,VY,WA,WH,WI,WP,XA,XL,XM,XO,XR,XU,XX,YC,YK,YO,YT,YV,YW,ZB,ZD,ZH,ZR,ZX
VV,375.7,287.2,206.3,508.5,375.3,249.5,548.0,167.4,135.4,439.5,542.8,400.6,286.8,318.6,381.7,267.4,292.4,602.9,279.1,211.1,480.5,548.0,281.5,357.1,470.9,525.4,190.4,187.9,381.3,286.8,350.1,387.2,188.5,339.3,260.6,388.9,480.5,111.8,496.4,589.5,1496.9,285.5,600.7,172.1,229.0,478.7,517.8,350.4,447.8,320.6,335.5,228.8,444.7,629.9,518.5,381.2,548.5,273.3,523.3,430.0,495.2,534.9,554.0,309.8,352.2,262.4,386.0,224.3,176.3,268.2,545.0,267.9,278.8,333.1,244.7,284.8,425.0,218.3,509.2,283.8,501.1,230.9,268.9,226.7,158.8,248.1,413.2,372.2,319.0,193.6,557.8,484.3,525.8,95.2,236.8,379.9,404.8,596.4,542.1,333.6,465.6,489.0,462.8,115.5,228.5,354.8,197.4,324.2,204.1,468.5,299.1,265.5,402.8,605.7,338.4,554.0,588.6,286.0,221.4,501.1,506.7,420.7,175.0,320.1,464.8,319.4,385.5,524.4,456.6,368.9,197.9,495.7,364.0,193.5,273.5,271.5,285.5,526.5,195.9,324.6,525.3,232.8,333.1,222.3,596.2,351.7,326.7,237.2,305.4,295.5,603.6,251.2,546.9,0.0,276.4,287.6,364.6,81.2,248.4,326.0,253.7,483.5,381.4,493.2,241.2,435.0,108.8,118.1,507.9,480.6,289.3,490.2,530.5,242.6,67.0,356.8,244.0,252.1,287.6
VW,231.5,310.9,254.0,368.3,399.0,344.3,448.8,236.0,256.3,295.3,404.8,256.4,124.0,174.4,173.7,188.2,316.1,456.7,311.9,356.6,381.3,403.8,305.2,380.8,326.7,426.2,124.1,151.7,237.1,310.5,373.8,352.3,212.2,363.0,116.4,311.6,336.3,164.8,352.2,490.3,1342.7,309.2,456.9,195.8,100.2,334.5,373.6,374.1,348.6,157.8,359.2,79.3,345.5,483.7,374.3,404.9,404.3,297.0,353.5,285.8,351.0,390.7,409.8,333.5,375.9,195.5,251.8,251.6,200.0,55.6,400.8,291.6,175.9,367.8,268.4,8.3,280.8,260.9,365.0,307.5,356.9,187.4,5.9,250.4,193.3,209.2,256.3,281.8,342.7,217.3,458.6,329.4,426.6,309.3,58.0,235.7,260.6,452.2,394.2,357.3,321.4,358.3,318.6,214.0,66.3,378.5,117.1,347.9,167.9,369.3,322.8,190.7,256.2,456.0,194.2,393.6,489.4,309.7,240.0,356.0,407.5,276.5,198.7,343.8,320.6,175.2,286.3,380.2,312.4,163.3,292.7,316.2,219.8,124.1,297.2,295.2,309.2,382.3,159.7,348.3,381.1,225.3,356.8,343.2,452.0,303.3,350.4,221.9,329.1,319.2,459.4,274.9,402.7,263.5,0.0,311.3,388.3,205.6,161.6,349.7,19.3,328.1,237.2,349.0,89.4,377.2,189.6,216.6,327.7,336.4,300.7,346.0,431.3,215.1,216.4,368.3,31.0,107.9,124.8
VX,396.8,175.9,153.7,533.6,87.6,288.9,614.1,180.6,253.0,460.6,570.1,421.7,309.9,339.7,402.8,333.4,132.7,622.0,180.5,307.4,546.6,569.1,153.8,193.9,492.0,591.5,213.5,264.0,402.4,36.5,99.8,517.6,93.8,139.3,281.7,476.9,501.6,249.5,517.5,655.6,1586.2,176.4,622.2,156.8,246.9,499.8,538.9,62.7,513.9,343.7,99.2,249.9,510.8,649.0,539.6,93.5,569.6,164.2,518.8,451.1,516.3,556.0,575.1,153.6,100.6,378.8,417.1,361.5,106.6,289.3,566.1,158.8,333.7,198.6,135.6,305.9,446.1,205.5,530.3,5.6,522.2,288.3,290.0,117.6,219.2,367.0,421.6,447.1,31.3,166.1,623.9,494.7,591.9,306.0,257.9,401.0,425.9,617.5,559.5,87.4,486.7,523.6,483.9,210.7,249.6,104.5,220.5,72.6,280.2,534.6,187.9,348.5,421.5,621.3,359.5,558.9,654.7,158.3,366.6,521.3,572.8,441.8,147.5,69.8,485.9,340.5,451.6,545.5,477.7,392.0,237.3,481.5,385.1,232.6,113.8,161.0,176.4,547.6,272.0,215.5,546.4,382.2,162.3,339.9,617.3,468.6,176.9,367.1,167.2,25.2,624.7,142.1,568.0,277.8,297.5,0.0,189.2,202.3,319.4,75.7,274.8,493.4,402.5,514.3,262.3,542.5,186.3,213.3,493.0,501.7,169.3,511.3,596.6,372.9,213.1,184.9,265.1,273.2,310.7
VY,467.2,136.2,224.1,604.0,116.5,285.3,690.6,251.0,274.5,531.0,640.5,492.1,380.3,410.1,473.2,403.8,59.3,692.4,188.6,225.6,623.1,639.5,114.2,123.9,562.4,668.0,283.9,334.4,472.8,177.5,111.1,514.4,164.2,132.3,352.1,559.9,572.0,319.9,587.9,713.1,1624.1,246.8,692.6,227.2,317.3,570.2,609.3,136.8,590.0,414.1,124.4,320.3,581.2,719.4,610.0,112.0,640.0,234.6,589.2,521.5,586.7,626.4,645.5,116.2,160.2,456.1,487.5,423.5,177.0,359.7,636.5,229.2,404.1,89.3,206.0,376.3,516.5,275.9,600.7,174.5,592.6,358.7,360.4,188.0,289.6,441.8,492.0,517.5,170.1,236.5,700.4,565.1,668.4,380.0,328.3,471.4,496.3,687.9,629.9,139.3,557.1,594.0,554.3,281.1,320.0,107.5,290.9,154.9,350.6,611.1,124.3,418.9,491.9,691.7,429.9,629.3,708.6,108.6,416.0,591.7,649.3,512.2,217.9,139.8,556.3,410.9,543.4,615.9,548.1,462.4,274.6,551.9,455.5,303.0,78.4,151.9,246.8,618.0,342.4,285.9,616.8,426.5,123.6,327.9,687.7,522.7,32.9,431.8,86.5,186.2,695.1,212.5,638.4,348.2,367.9,178.3,0.0,272.7,389.8,133.9,345.2,563.8,472.9,584.7,332.7,562.2,256.7,283.7,563.4,572.1,177.4,581.7,673.1,436.3,283.5,75.6,335.5,343.6,381.1
WA,315.1,205.9,125.0,460.4,294.0,168.2,499.9,86.1,76.5,378.9,494.7,340.0,233.0,258.0,321.1,203.5,211.1,554.8,197.8,176.8,432.4,487.4,200.2,275.8,410.3,477.3,136.6,134.1,320.7,205.5,268.8,409.8,107.2,258.0,200.0,350.3,419.9,70.6,435.8,541.4,1519.5,204.2,540.5,90.8,170.0,418.1,457.2,269.1,399.7,223.6,254.2,180.2,396.6,581.8,457.9,299.9,487.9,192.0,437.1,369.4,434.6,474.3,493.4,228.5,270.9,280.9,337.9,242.8,95.0,219.3,484.4,186.6,208.9,251.8,163.4,238.6,364.4,137.0,448.6,202.5,440.5,161.3,222.7,145.4,89.6,266.6,339.9,327.0,237.7,112.3,509.7,436.2,477.7,129.5,187.9,319.3,344.2,535.8,503.5,252.3,405.0,440.9,402.2,34.2,179.6,273.5,143.6,242.9,150.3,420.4,217.8,223.7,354.7,557.6,277.8,505.9,540.5,204.7,239.9,462.2,458.6,360.1,93.7,238.8,404.2,258.8,337.4,463.8,396.0,298.1,116.6,399.8,306.5,152.3,192.2,190.2,204.2,465.9,142.1,243.3,464.7,251.3,251.8,163.4,535.6,370.2,245.4,255.7,224.1,214.2,543.0,169.9,486.3,75.4,230.2,206.3,283.3,0.0,194.6,244.7,207.5,438.0,320.8,432.6,192.6,457.6,27.5,36.8,411.3,420.0,208.0,429.6,482.4,261.1,10.7,275.5,197.8,191.5,202.2
WH,238.0,308.7,226.9,296.1,396.8,342.1,335.6,233.8,229.6,336.3,330.4,267.6,226.8,214.5,263.9,49.2,313.9,390.5,309.7,309.8,268.1,423.6,303.0,378.6,346.5,313.0,130.4,70.8,243.8,308.3,371.6,239.1,210.0,360.8,156.5,186.0,356.1,116.7,390.0,377.1,1431.7,307.0,428.4,193.6,170.6,329.9,393.4,371.9,235.4,260.6,357.0,142.5,232.3,417.5,358.2,402.7,424.1,294.8,310.9,267.2,344.5,410.5,381.3,331.3,373.7,84.4,173.6,108.7,197.8,146.1,420.6,289.4,14.3,365.6,266.2,165.8,288.4,258.7,384.8,305.3,371.6,141.3,149.9,248.2,134.3,47.5,200.8,162.7,340.5,215.1,345.4,271.9,313.4,270.0,114.7,282.8,240.0,472.0,339.2,355.1,302.8,276.6,338.4,187.3,106.4,376.3,137.4,345.7,56.1,256.1,320.6,29.1,190.4,393.3,234.3,341.6,376.2,307.5,94.2,297.9,294.3,257.9,196.5,341.6,305.2,220.2,173.1,379.3,312.3,267.9,290.5,285.9,165.2,165.7,295.0,293.0,307.0,358.7,63.6,346.1,400.9,63.6,354.6,316.5,423.5,184.2,348.2,76.1,326.9,317.0,479.2,272.7,373.2,215.4,157.4,309.1,386.1,178.9,0.0,347.5,134.7,273.7,188.2,368.8,154.9,265.9,162.9,189.9,298.1,356.2,298.5,327.4,318.1,53.4,163.4,366.1,125.0,134.3,227.6
WI,441.5,163.4,198.4,578.3,72.7,354.7,656.4,225.3,298.5,505.3,614.8,466.4,352.2,384.4,447.5,378.1,128.0,664.3,195.4,296.7,588.9,611.4,155.1,119.0,536.7,631.9,258.2,308.7,447.1,39.0,24.0,583.1,136.1,82.0,326.4,521.6,546.3,294.2,562.2,700.3,1630.9,221.1,666.9,201.5,291.6,544.5,583.6,65.9,558.6,386.0,9.5,294.6,555.5,693.7,584.8,76.2,614.3,208.9,561.1,493.4,561.0,600.7,619.8,141.1,66.0,421.1,461.8,403.8,151.3,334.0,610.8,203.5,378.4,160.4,177.9,350.6,490.8,250.2,572.6,58.2,566.9,333.0,334.7,162.3,263.9,409.3,466.3,489.4,57.3,210.8,668.6,539.4,636.6,350.7,300.2,445.7,470.6,667.8,600.7,52.8,531.4,565.8,528.6,253.0,290.8,28.7,265.2,38.0,321.8,579.3,175.4,393.2,466.2,666.0,404.2,603.6,699.4,159.6,411.3,566.0,617.5,486.5,192.2,5.9,530.6,385.2,496.3,590.2,522.4,436.7,282.0,526.2,429.8,277.3,114.3,167.7,221.1,592.3,314.3,260.2,591.1,426.9,104.3,372.7,662.0,513.3,104.0,412.9,155.2,51.9,669.4,186.8,612.7,322.5,342.2,62.0,113.9,247.0,364.1,0.0,319.5,538.1,447.2,559.0,304.6,630.9,227.1,258.0,537.7,546.4,184.2,556.0,641.3,421.2,257.8,144.3,309.8,317.9,355.4
WP,212.1,291.5,209.7,348.9,379.6,324.9,429.4,216.6,236.9,275.9,385.4,237.0,146.7,155.0,218.1,166.0,296.7,437.3,292.5,337.2,361.9,384.4,285.8,361.4,307.3,406.8,101.9,129.5,217.7,291.1,354.4,332.9,192.8,343.6,97.0,292.2,316.9,145.4,332.8,470.9,1340.5,289.8,437.5,176.4,78.0,315.1,354.2,354.7,329.2,180.5,339.8,57.1,326.1,464.3,354.9,385.5,384.9,277.6,334.1,266.4,331.6,371.3,390.4,314.1,356.5,176.1,232.4,229.4,180.6,71.5,381.4,272.2,156.5,348.4,249.0,31.0,261.4,241.5,345.6,288.1,337.5,182.8,15.1,231.0,173.9,189.8,236.9,262.4,323.3,197.9,439.2,310.0,407.2,289.9,35.8,216.3,241.2,432.8,374.8,337.9,302.0,338.9,299.2,194.6,44.1,359.1,94.9,328.5,145.7,349.9,303.4,171.3,236.8,436.6,174.8,374.2,470.0,290.3,217.8,336.6,388.1,257.1,179.3,324.4,301.2,155.8,266.9,360.8,293.0,161.1,273.3,296.8,200.4,101.9,277.8,275.8,289.8,362.9,137.5,328.9,361.7,205.9,337.4,323.8,432.6,283.9,331.0,199.7,309.7,299.8,440.0,255.5,383.3,244.1,22.6,291.9,368.9,186.2,142.2,330.3,0.0,308.7,217.8,329.6,71.0,357.8,170.2,197.2,308.3,317.0,281.3,326.6,411.9,195.7,197.0,348.9,11.7,88.5,147.5
XA,200.7,479.5,397.7,43.7,567.6,512.9,136.7,404.6,424.9,62.5,131.5,147.3,359.7,251.1,311.1,293.9,484.7,191.6,480.5,432.2,68.2,149.8,473.8,549.4,72.7,125.2,301.2,311.6,123.5,479.1,542.4,151.7,380.8,531.6,198.8,144.9,82.3,333.4,116.2,178.2,1214.8,477.8,159.3,364.4,334.6,52.9,119.6,542.7,90.1,420.2,527.8,317.5,76.8,193.9,84.4,573.5,150.3,465.6,58.5,71.1,70.7,136.7,112.2,502.1,544.5,247.3,173.0,302.1,368.6,321.2,146.8,460.2,275.2,536.4,437.0,315.2,97.3,429.5,111.0,476.1,97.8,356.0,327.8,419.0,391.1,258.9,183.1,142.1,511.3,385.9,146.5,85.7,114.5,477.9,303.5,82.5,112.9,198.2,68.8,525.9,87.2,66.2,64.6,382.6,295.2,547.1,308.2,516.5,327.8,57.2,491.4,261.9,175.9,158.4,270.9,142.7,177.3,478.3,287.6,27.8,106.5,81.4,367.3,512.4,31.4,217.9,104.1,128.2,39.4,352.5,461.3,12.1,262.5,336.5,465.8,463.8,477.8,92.9,319.6,516.9,127.1,275.0,525.4,511.8,154.4,163.6,519.0,269.5,497.7,487.8,205.4,443.5,121.9,432.1,321.9,479.9,556.9,374.2,288.1,518.3,298.1,0.0,186.4,95.0,329.9,49.0,358.2,385.2,24.3,82.4,469.3,111.8,119.2,264.8,385.0,536.9,288.4,257.0,387.2
XL,49.7,394.8,313.0,195.9,482.9,428.2,235.4,319.9,340.2,199.2,230.2,92.6,312.9,166.4,226.4,214.3,400.0,290.3,395.8,390.3,167.9,307.7,389.1,464.7,230.6,208.5,216.5,226.9,73.3,394.4,457.7,138.9,296.1,446.9,114.1,97.7,240.2,248.7,256.1,276.9,1331.5,393.1,328.2,279.7,249.9,229.7,277.5,458.0,135.2,360.8,443.1,232.8,132.1,317.3,258.0,488.8,308.2,380.9,210.7,124.0,244.3,294.6,281.1,417.4,459.8,167.7,14.5,222.5,283.9,261.8,304.7,375.5,195.6,451.7,352.3,255.8,145.2,344.8,268.9,391.4,260.8,271.3,228.6,334.3,306.4,179.3,19.0,44.5,426.6,301.2,245.2,171.7,213.2,393.2,218.8,139.6,96.8,356.1,239.0,441.2,159.6,176.4,222.5,297.9,204.2,462.4,223.5,431.8,240.0,155.9,406.7,182.3,36.2,293.1,186.2,241.4,276.0,393.6,208.0,197.7,194.1,114.7,282.6,427.7,164.5,133.2,72.9,279.1,156.3,293.1,376.6,185.7,177.8,251.8,381.1,379.1,393.1,258.5,234.9,432.2,285.0,195.4,440.7,416.0,323.3,66.0,434.3,193.4,413.0,403.1,363.3,358.8,273.0,347.4,236.1,395.2,472.2,289.5,208.5,431.2,213.4,173.5,0.0,252.9,245.2,165.7,269.6,300.5,171.6,240.3,384.6,184.2,217.9,185.2,300.3,452.2,203.7,172.3,327.8
XM,266.5,522.8,441.0,141.2,610.9,556.2,234.2,447.9,468.2,105.8,192.1,213.4,355.7,294.4,354.4,391.4,528.0,258.5,523.8,529.7,165.7,146.8,517.1,592.7,28.1,222.7,344.5,354.9,189.6,522.4,585.7,249.2,424.1,574.9,242.1,242.4,55.7,376.7,139.5,275.7,1240.5,521.1,232.9,407.7,377.9,126.5,116.6,586.0,187.6,429.0,571.1,360.8,174.3,267.5,158.0,616.8,55.2,508.9,130.2,152.8,144.3,41.6,185.8,545.4,587.8,344.8,267.1,399.6,411.9,407.1,102.2,503.5,372.7,579.7,480.3,401.1,149.3,472.8,15.9,519.4,94.8,399.3,413.7,462.3,434.4,356.4,269.7,239.6,554.6,429.2,231.5,167.4,212.0,521.2,346.8,125.8,156.2,195.2,163.5,569.2,168.9,147.9,61.6,425.9,338.5,590.4,351.5,559.8,371.1,154.7,534.7,359.4,242.0,232.0,314.2,180.9,274.8,521.6,385.1,125.3,204.0,163.1,410.6,555.7,113.1,261.2,201.6,167.5,121.1,397.2,504.6,85.5,305.8,379.8,509.1,507.1,521.1,166.0,362.9,560.2,32.0,372.5,568.7,555.1,228.0,261.1,562.3,367.0,541.0,531.1,202.4,486.8,195.5,475.4,407.8,523.2,600.2,417.5,385.6,561.6,341.4,97.4,252.5,0.0,373.2,146.5,401.5,428.5,106.0,12.5,512.6,193.5,216.7,362.3,428.3,580.2,331.7,300.3,396.0
XO,236.8,271.9,190.1,373.6,360.0,305.3,454.1,197.0,217.3,300.6,410.1,261.7,104.6,179.7,242.8,155.4,277.1,459.6,272.9,317.6,386.6,409.1,266.2,341.8,332.0,427.2,76.4,86.0,242.4,271.5,334.8,357.6,173.2,324.0,121.7,316.9,341.6,125.8,357.5,495.6,1361.6,270.2,462.2,156.8,52.5,339.8,378.9,335.1,353.9,138.4,320.2,13.6,350.8,489.0,379.6,365.9,409.6,258.0,358.8,291.1,356.3,396.0,415.1,294.5,336.9,221.5,257.1,197.7,161.0,65.8,406.1,252.6,173.5,328.8,229.4,90.8,286.1,221.9,370.3,268.5,362.2,157.3,74.9,211.4,153.2,206.8,261.6,287.1,303.7,178.3,463.9,334.7,431.9,270.3,50.1,241.0,265.9,457.5,399.5,318.3,326.7,361.1,323.9,175.0,61.9,339.5,69.4,308.9,99.1,374.6,283.8,188.3,261.5,461.3,199.5,398.9,494.7,270.7,207.2,361.3,412.8,281.8,159.7,304.8,325.9,180.5,291.6,385.5,317.7,182.2,253.7,321.5,225.1,76.4,258.2,256.2,270.2,387.6,94.0,309.3,386.4,222.9,317.8,290.8,457.3,308.6,311.4,192.6,290.1,280.2,464.7,235.9,408.0,224.5,82.4,272.3,349.3,166.6,159.2,308.3,76.9,333.4,242.5,354.3,0.0,382.5,146.7,177.6,333.0,341.7,261.7,351.3,436.6,216.3,177.4,329.3,88.6,113.2,105.4
XR,209.0,525.5,443.7,81.9,613.6,472.9,128.3,450.6,411.8,111.0,123.1,168.7,408.2,299.6,359.6,265.5,530.7,183.2,526.5,383.1,60.8,198.3,519.8,595.4,121.2,105.7,347.2,308.6,144.9,525.1,588.4,102.6,426.8,577.6,247.3,116.5,130.8,340.2,164.7,169.8,1165.7,523.8,207.8,410.4,380.6,101.4,168.1,588.7,61.7,468.7,573.8,363.5,78.6,210.2,132.9,619.5,198.8,511.6,96.7,119.6,119.2,185.2,160.7,548.1,590.5,218.9,144.6,273.7,414.6,369.7,195.3,506.2,246.8,582.4,483.0,363.7,145.8,475.5,159.5,522.1,146.3,360.3,359.3,465.0,357.8,230.5,154.7,113.7,557.3,431.9,138.1,124.3,106.1,449.6,374.5,131.0,141.1,246.7,107.0,571.9,135.7,91.2,113.1,410.8,366.2,593.1,354.2,562.5,315.9,48.8,537.4,233.5,140.9,186.0,319.4,134.3,168.9,524.3,259.2,66.0,87.0,129.9,413.3,558.4,79.9,266.4,75.7,172.0,87.9,401.0,462.2,60.6,311.0,382.5,511.8,509.8,523.8,131.1,323.4,562.9,175.6,246.6,571.4,476.1,202.9,135.2,565.0,241.1,543.7,533.8,253.9,489.5,165.9,438.9,370.4,525.9,602.9,402.4,259.7,564.3,344.1,48.4,159.2,143.5,375.9,0.0,386.4,413.4,72.8,130.9,515.3,160.3,110.8,236.4,386.9,582.9,334.4,287.3,435.7
XU,284.2,178.3,96.5,424.3,266.4,177.0,480.9,100.1,67.4,351.3,460.8,312.4,200.6,230.4,293.5,184.5,183.5,510.3,179.3,170.8,416.7,456.5,172.6,248.2,382.7,457.3,104.2,118.4,293.1,177.9,241.2,399.9,76.3,230.4,172.4,334.6,392.3,86.6,408.2,525.7,1468.5,176.6,512.9,63.2,137.6,390.5,429.6,241.5,384.0,192.7,226.6,140.6,380.9,539.7,430.8,272.3,460.3,164.4,409.5,338.5,407.0,446.7,465.8,200.9,243.3,237.9,307.8,236.8,67.4,180.0,456.8,159.0,193.2,235.2,132.5,196.6,336.8,128.3,417.7,174.9,412.9,145.6,180.7,117.8,73.9,226.5,312.3,308.0,210.1,84.7,494.0,385.4,462.0,119.6,145.3,291.7,316.6,513.8,446.7,224.7,377.4,411.8,374.6,24.3,136.8,245.9,111.2,215.3,131.5,404.7,190.2,208.0,312.2,512.0,250.2,449.6,524.8,177.1,230.0,412.0,442.9,332.5,66.1,211.2,376.6,231.2,321.7,436.2,368.4,270.5,124.7,372.2,275.8,123.3,164.6,162.6,176.6,438.3,123.1,215.7,437.1,241.4,224.2,129.6,508.0,360.3,217.8,242.8,196.5,186.6,515.4,142.3,458.7,91.4,188.2,178.7,255.7,15.9,178.9,214.7,165.5,384.1,289.9,405.0,153.0,447.7,0.0,26.9,383.7,392.4,168.1,402.0,466.7,247.7,26.7,235.7,155.8,163.9,174.6
XX,313.8,204.6,122.8,450.6,292.7,184.9,510.5,102.8,40.4,377.6,487.1,338.7,226.9,256.7,319.8,214.1,209.8,536.6,205.6,139.9,443.0,486.1,198.9,274.5,409.0,483.6,130.5,144.7,319.4,204.2,267.5,372.9,105.9,256.7,198.7,370.5,418.6,115.2,434.5,552.0,1482.6,202.9,539.2,89.5,163.9,416.8,455.9,267.8,410.3,222.3,252.9,166.9,407.2,566.0,456.6,298.6,486.6,190.7,435.8,368.1,433.3,473.0,492.1,227.2,269.6,244.0,334.1,205.9,93.7,206.3,483.1,185.3,219.5,261.5,162.1,222.9,363.1,153.7,447.3,201.2,439.2,171.9,207.0,144.1,100.2,229.7,338.6,353.8,236.4,111.0,520.3,411.7,488.3,92.6,174.9,318.0,342.9,540.1,473.0,251.0,403.7,451.5,400.9,2.5,160.3,272.2,137.5,241.6,160.9,431.0,216.5,247.1,338.5,538.3,276.5,475.9,551.1,203.4,203.0,438.3,469.2,358.8,92.4,237.5,402.9,257.5,348.0,462.5,394.7,296.8,133.3,398.5,302.1,149.6,190.9,188.9,202.9,464.6,152.7,242.0,463.4,214.4,250.5,102.6,534.3,333.3,244.1,215.8,222.8,212.9,541.7,168.6,485.0,120.0,214.5,205.0,282.0,44.5,205.2,241.0,191.8,410.4,319.5,431.3,179.3,420.7,26.2,0.0,410.0,418.7,194.4,428.3,493.0,224.2,55.3,262.0,182.1,190.2,200.9
YC,176.3,477.8,396.0,77.8,565.9,511.2,170.8,402.9,423.2,60.8,135.4,122.9,358.0,249.4,309.4,335.2,483.0,195.1,478.8,466.3,102.3,148.1,472.1,547.7,71.0,159.3,299.5,309.9,99.1,477.4,540.7,167.7,379.1,529.9,197.1,186.2,80.6,331.7,114.5,212.3,1248.9,476.1,169.5,362.7,332.9,63.1,117.9,541.0,138.8,418.5,526.1,315.8,102.9,204.1,94.6,571.8,148.6,463.9,66.8,46.7,80.9,135.0,122.4,500.4,542.8,288.6,176.6,343.4,366.9,319.5,145.1,458.5,316.5,534.7,435.3,313.5,72.9,427.8,109.3,474.4,96.1,354.3,326.1,417.3,389.4,300.2,179.2,183.4,509.6,384.2,168.1,61.3,148.6,476.2,301.8,80.8,82.3,196.5,100.1,524.2,62.8,41.8,62.9,380.9,293.5,545.4,306.5,514.8,326.1,91.3,489.7,303.2,151.5,168.6,269.2,124.2,211.4,476.6,328.9,61.9,140.6,57.0,365.6,510.7,7.1,216.2,145.4,138.4,15.0,350.8,459.6,22.1,260.8,334.8,464.1,462.1,476.1,102.6,317.9,515.2,125.4,316.3,523.7,510.1,164.6,204.9,517.3,310.8,496.0,486.1,203.7,441.8,132.1,430.4,320.2,478.2,555.2,372.5,329.4,516.6,296.4,34.0,162.0,93.3,328.2,83.1,356.5,383.5,0.0,80.7,467.6,87.4,153.3,306.1,383.3,535.2,286.7,255.3,385.5
YK,253.9,510.2,428.4,128.6,598.3,543.6,221.6,435.3,455.6,93.2,179.5,200.8,344.1,281.8,341.8,378.8,515.4,245.9,511.2,517.1,153.1,134.2,504.5,580.1,15.5,210.1,331.9,342.3,177.0,509.8,573.1,236.6,411.5,562.3,229.5,229.8,43.1,364.1,126.9,263.1,1228.9,508.5,220.3,395.1,365.3,113.9,104.0,573.4,175.0,417.4,558.5,348.2,161.7,254.9,145.4,604.2,67.8,496.3,117.6,140.2,131.7,54.2,173.2,532.8,575.2,332.2,254.5,387.0,399.3,395.5,114.8,490.9,360.1,567.1,467.7,389.5,136.7,460.2,28.5,506.8,82.2,386.7,402.1,449.7,421.8,343.8,257.1,227.0,542.0,416.6,218.9,154.8,199.4,508.6,334.2,113.2,143.6,182.6,150.9,556.6,156.3,135.3,49.0,413.3,325.9,577.8,338.9,547.2,358.5,142.1,522.1,346.8,229.4,219.4,301.6,168.3,262.2,509.0,372.5,112.7,191.4,150.5,398.0,543.1,100.5,248.6,189.0,154.9,108.5,385.6,492.0,72.9,293.2,367.2,496.5,494.5,508.5,153.4,350.3,547.6,44.6,359.9,556.1,542.5,215.4,248.5,549.7,354.4,528.4,518.5,189.8,474.2,182.9,462.8,396.2,510.6,587.6,404.9,373.0,549.0,328.8,84.8,239.9,12.5,360.6,133.9,388.9,415.9,93.4,0.0,500.0,180.9,204.1,349.7,415.7,567.6,319.1,287.7,384.4
YO,403.9,59.4,160.8,540.7,214.3,219.2,621.2,195.9,260.1,467.7,577.2,428.8,317.0,346.8,409.9,340.5,96.8,629.1,11.1,247.8,553.7,576.2,61.2,161.5,499.1,598.6,220.6,271.1,409.5,166.2,183.6,536.6,100.9,119.0,288.8,484.0,508.7,256.6,524.6,662.7,1593.3,183.5,629.3,163.9,254.0,506.9,546.0,189.4,521.0,350.8,169.0,257.0,517.9,656.1,546.7,220.2,576.7,171.3,525.9,458.2,523.4,563.1,582.2,89.5,134.2,385.9,424.2,368.6,113.7,296.4,573.2,165.9,340.8,116.3,142.7,313.0,453.2,212.6,537.4,163.2,529.3,295.4,297.1,124.7,226.3,374.1,428.7,454.2,181.4,173.2,631.0,501.8,599.0,313.1,265.0,408.1,433.0,624.6,566.6,113.3,493.8,530.7,491.0,217.8,256.7,188.3,227.6,128.9,287.3,541.7,71.3,355.6,428.6,628.4,366.6,566.0,661.8,65.7,373.7,528.4,579.9,448.9,154.6,153.6,493.0,347.6,458.7,552.6,484.8,399.1,167.6,488.6,392.2,239.7,77.9,43.7,183.5,554.7,279.1,222.6,553.5,389.3,112.8,350.1,624.4,475.7,131.1,374.2,85.1,174.9,631.8,149.2,575.1,299.4,304.6,167.0,169.0,223.9,326.5,159.5,281.9,500.5,409.6,521.4,269.4,584.4,193.4,220.4,500.1,508.8,0.0,518.4,603.7,380.0,234.7,137.1,272.2,280.3,317.8
