from_stop,AA,AB,AJ,AK,AL,AM,AO,AP,AR,BL,BS,BT,BU,BW,BZ,CA,CH,CL,CO,CP,CT,CW,CZ,DA,DD,DE,DH,DK,DM,DN,DY,ED,EJ,ET,EZ,FA,FE,FF,FM,FQ,FR,FW,FZ,GG,GH,GL,GN,GR,GU,GV,GY,HD,HH,HP,HV,IB,IC,IG,IZ,JB,JE,JL,JO,JS,JV,JY,JZ,KJ,LO,LR,LV,LX,LY,MD,MI,MJ,MM,MN,MP,NA,NE,NI,NK,NO,NS,NX,OB,OC,OD,OK,OM,OP,OV,PH,PI,QB,QG,QH,QL,QN,QR,QW,RG,RJ,RM,RN,RX,RZ,SG,SO,SU,SW,TG,TI,TV,TW,UA,UB,UC,UG,UH,UK,UP,UZ,VB,VF,VH,VN,VS,VW,WA,WB,WG,WJ,WN,XA,XB,XC,XD,XI,XL,XN,XS,XT,XV,YC,YK,YL,YO,YS,ZD,ZE,ZK,ZM,ZQ
VF,436.6,251.2,385.8,306.3,168.7,414.5,320.1,261.5,331.5,384.7,307.5,420.9,340.9,407.8,345.8,367.6,439.2,353.6,415.4,305.7,256.9,110.0,379.8,348.8,251.4,484.7,386.2,414.1,361.8,223.8,317.7,164.5,175.4,348.1,377.3,191.1,427.9,394.7,211.8,380.2,141.5,171.7,280.0,351.2,465.4,381.2,363.5,379.0,430.3,223.6,22.7,295.7,114.0,387.9,335.4,397.9,224.0,314.0,332.9,505.6,159.9,326.8,452.9,427.8,472.8,422.1,343.0,308.0,192.5,204.1,323.4,249.0,340.3,429.3,416.1,202.0,376.7,411.0,330.8,441.8,399.3,453.9,241.8,6.7,381.0,232.7,263.8,385.3,249.0,429.9,166.0,321.4,286.5,506.9,271.7,168.7,299.9,294.0,356.3,371.0,384.5,454.7,189.8,419.0,362.4,314.1,395.7,340.0,353.2,336.5,156.9,269.5,487.7,489.9,306.0,239.9,342.0,258.9,185.9,364.9,253.7,250.3,337.5,323.7,310.7,0.0,374.7,358.7,328.9,424.5,2765.2,236.0,319.1,402.7,352.9,388.3,19.8,329.7,247.0,207.8,373.2,419.3,293.1,370.9,437.9,451.4,335.6,294.1,431.2,416.9,181.7,470.9,252.1,314.9,251.6
VH,164.5,471.7,92.1,526.8,439.7,635.0,272.2,436.9,347.2,245.5,528.0,641.4,579.8,196.7,297.9,606.5,568.9,305.7,545.1,526.2,495.8,348.9,529.7,575.1,471.9,705.2,114.1,348.2,582.3,464.1,538.2,403.4,414.3,588.4,311.4,431.4,236.4,328.8,482.8,169.1,412.5,410.6,455.4,590.1,417.5,621.5,640.7,355.2,382.4,462.5,386.2,471.1,385.0,231.9,465.6,186.8,462.9,338.3,599.1,726.1,398.8,542.3,241.8,216.7,261.7,336.5,581.9,96.9,463.5,443.0,543.9,487.9,566.6,218.2,296.4,440.9,165.6,199.9,569.7,316.2,628.9,406.0,480.7,403.0,333.1,453.2,359.3,174.2,469.5,374.6,404.9,371.9,525.4,441.0,447.1,439.7,540.2,514.5,576.8,560.9,610.8,182.6,428.7,227.8,206.4,534.6,636.0,454.4,305.3,575.4,427.9,490.0,276.6,710.4,544.9,460.4,582.3,479.4,456.9,422.1,492.6,470.8,467.7,562.6,549.6,410.5,0.0,599.0,569.2,51.0,2660.9,474.9,539.6,623.2,632.8,518.0,430.4,570.0,422.4,446.7,325.3,353.4,407.5,631.4,226.8,671.9,63.5,514.6,275.2,351.0,420.6,259.8,427.5,535.4,490.5
VN,585.5,272.8,534.7,327.9,285.8,436.1,323.7,265.1,335.1,388.3,329.1,442.5,302.5,418.4,349.4,275.9,291.3,357.2,267.5,327.3,430.4,283.5,195.5,203.5,235.3,506.3,535.1,417.7,383.4,188.0,375.7,338.0,348.9,55.3,380.9,139.1,431.5,398.3,215.4,406.0,241.6,345.2,283.6,249.9,469.0,247.9,218.2,382.6,433.9,397.1,268.7,299.3,269.1,391.5,339.0,496.3,397.5,317.6,187.6,527.2,333.4,348.4,514.5,438.4,534.4,425.7,241.7,442.0,196.1,377.6,345.0,422.5,195.0,439.9,419.7,375.5,438.3,472.6,306.0,445.4,254.0,457.5,415.3,285.5,384.6,254.3,267.4,431.1,270.6,433.5,339.5,325.0,287.7,510.5,275.3,328.4,166.6,315.6,377.9,226.7,239.2,603.6,363.3,422.6,366.0,335.7,250.4,343.6,356.8,266.2,270.2,218.2,586.1,511.5,256.5,261.5,196.7,280.5,345.6,368.5,427.2,204.1,341.1,284.2,286.4,293.0,523.6,0.0,183.6,573.4,2564.0,409.5,340.7,424.3,207.6,240.4,312.9,184.4,250.6,381.3,376.8,422.9,296.7,225.6,483.7,473.0,484.5,264.0,434.8,420.5,355.2,481.5,255.7,204.0,425.1
VS,607.8,295.1,557.0,350.2,308.1,458.4,346.0,287.4,357.4,410.6,351.4,464.8,250.6,440.7,371.7,224.0,222.0,379.5,215.6,349.6,383.6,305.8,143.6,117.9,257.6,528.6,557.4,440.0,405.7,210.3,398.0,360.3,371.2,205.1,403.2,161.4,453.8,420.6,237.7,428.3,263.9,367.5,305.9,198.0,491.3,270.2,124.0,404.9,456.2,297.7,291.0,321.6,291.4,438.0,361.3,518.6,354.9,339.9,93.4,549.5,355.7,370.7,536.8,460.7,556.7,448.0,189.8,464.3,218.4,399.9,373.4,360.6,126.0,462.2,442.0,397.8,460.6,494.9,254.1,467.7,159.8,486.4,368.5,307.8,406.9,276.6,289.7,453.4,292.9,455.8,361.8,347.3,235.8,532.8,298.7,350.7,188.9,337.9,400.2,174.8,159.6,625.9,385.6,444.9,388.3,358.0,65.7,365.9,379.1,214.3,292.5,240.5,608.4,533.8,202.7,283.8,12.0,302.8,367.9,390.8,355.9,226.4,363.4,232.3,234.5,315.3,545.9,215.7,0.0,595.7,2454.0,285.9,363.0,446.6,113.4,188.5,335.2,40.8,272.9,334.5,399.1,445.2,319.0,129.4,506.0,495.3,506.8,286.3,457.1,442.8,377.5,503.8,281.2,226.3,378.3
VW,173.1,511.8,41.0,566.9,479.8,675.1,312.3,477.0,387.3,285.6,568.1,681.5,619.9,236.8,338.0,646.6,609.0,345.8,585.2,566.3,535.9,389.0,569.8,615.2,512.0,745.3,122.7,388.3,622.4,504.2,578.3,443.5,454.4,628.5,351.5,471.5,276.5,368.9,522.9,209.2,452.6,450.7,495.5,630.2,457.6,661.6,680.8,395.3,422.5,502.6,426.3,511.2,425.1,272.0,505.7,226.9,503.0,378.4,639.2,766.2,438.9,582.4,281.9,256.8,301.8,376.6,622.0,137.0,503.6,483.1,584.0,528.0,606.7,258.3,336.5,481.0,205.7,240.0,609.8,356.3,669.0,446.1,520.8,443.1,373.2,493.3,399.4,214.3,509.6,414.7,445.0,412.0,565.5,481.1,487.2,479.8,580.3,554.6,616.9,601.0,650.9,191.2,468.8,267.9,246.5,574.7,676.1,494.5,345.4,615.5,468.0,530.1,316.7,750.5,585.0,500.5,622.4,519.5,497.0,462.2,532.7,510.9,507.8,602.7,589.7,450.6,40.0,639.1,609.3,0.0,2669.5,515.0,579.7,663.3,672.9,558.1,470.5,610.1,462.5,486.8,365.4,393.5,447.6,671.5,266.9,712.0,103.6,554.7,315.3,391.1,460.7,299.9,467.6,575.5,530.6
WA,2772.7,2623.0,2746.0,2644.4,2714.0,2840.4,2751.9,2693.3,2763.3,2816.5,2644.2,2846.8,2656.5,2846.6,2777.6,2629.9,2581.5,2785.4,2621.5,2755.5,2789.5,2711.7,2549.5,2523.8,2663.5,2910.6,2698.3,2845.9,2661.1,2616.2,2803.9,2766.2,2777.1,2611.0,2809.1,2567.3,2859.7,2826.5,2643.6,2834.2,2669.8,2773.4,2711.8,2603.9,2897.2,2676.1,2529.9,2810.8,2862.1,2703.6,2696.9,2727.5,2697.3,2819.7,2767.2,2924.5,2760.8,2745.8,2499.3,2973.3,2761.6,2776.6,2942.7,2866.6,2962.6,2853.9,2595.7,2752.9,2624.3,2805.8,2715.1,2766.5,2531.9,2868.1,2847.9,2803.7,2866.5,2900.8,2660.0,2873.6,2528.1,2885.7,2774.4,2713.7,2812.8,2682.5,2695.6,2859.3,2681.3,2861.7,2767.7,2753.2,2641.7,2938.7,2703.5,2756.6,2594.8,2726.3,2782.2,2580.7,2546.2,2766.8,2791.5,2850.8,2794.2,2719.5,2516.3,2771.8,2785.0,2620.2,2698.4,2646.4,3014.3,2915.8,2610.5,2689.7,2495.6,2708.7,2773.8,2796.7,2761.8,2632.3,2769.3,2638.2,2640.4,2721.2,2778.6,2621.6,2499.5,2784.7,0.0,2691.8,2653.3,2828.6,2519.3,2594.4,2741.1,2500.3,2678.8,2740.4,2805.0,2851.1,2724.9,2537.3,2911.9,2919.1,2706.5,2692.2,2863.0,2848.7,2783.4,2909.7,2683.9,2632.2,2784.2
WB,500.2,366.9,449.4,422.0,284.4,530.2,435.8,377.2,447.2,500.4,423.2,536.6,104.8,471.4,461.5,131.5,203.1,469.3,179.3,421.4,97.6,119.9,143.7,221.7,367.1,600.4,449.8,529.8,477.5,340.8,433.4,137.7,148.6,335.6,493.0,291.9,511.1,510.4,327.5,443.8,257.2,144.9,395.7,115.1,581.1,400.7,287.3,494.7,546.0,11.7,230.9,411.4,229.7,503.6,451.1,461.5,68.9,429.7,245.7,621.3,139.9,442.5,516.5,491.4,536.4,537.8,106.9,371.6,308.2,177.3,439.1,81.3,213.2,492.9,531.8,111.3,440.3,474.6,94.7,557.5,273.2,569.6,82.5,247.7,496.7,348.4,379.5,448.9,364.7,545.6,146.0,437.1,50.4,622.6,387.4,284.4,319.4,409.7,472.0,134.9,257.4,518.3,150.7,502.5,478.1,429.8,349.0,455.7,468.9,100.4,272.6,371.0,551.3,605.6,69.9,355.6,295.3,374.6,301.6,480.6,76.6,356.9,453.2,87.6,74.6,255.2,438.3,346.2,282.2,488.1,2632.2,0.0,434.8,518.4,279.4,152.2,275.1,283.0,362.7,48.5,488.9,535.0,408.8,278.0,501.5,567.1,399.2,416.8,546.9,532.6,154.9,534.5,367.8,356.8,92.3
WG,605.6,92.6,554.8,79.1,281.3,212.5,320.9,278.6,332.3,385.5,78.9,218.9,444.9,415.6,346.6,418.3,433.7,354.4,409.9,236.4,425.9,279.0,337.9,345.9,184.0,282.7,555.2,414.9,42.6,220.9,248.4,333.5,344.4,345.2,378.1,188.2,428.7,395.5,228.9,403.2,237.1,340.7,226.2,392.3,466.2,378.3,360.6,340.3,431.1,392.6,264.2,312.8,264.6,412.9,301.1,493.5,393.0,314.8,330.0,333.3,328.9,257.5,515.8,435.6,531.6,422.5,384.1,439.2,209.6,373.1,184.7,418.0,337.4,437.1,416.9,371.0,435.5,469.8,499.8,442.6,396.4,461.3,410.8,281.0,381.8,163.4,264.6,428.3,150.9,430.7,335.0,338.5,455.5,507.7,233.4,323.9,297.0,195.9,154.3,369.1,381.6,625.0,349.2,419.8,363.2,189.1,392.8,357.1,354.0,408.6,265.7,202.1,583.3,287.9,397.0,170.6,339.1,189.6,341.1,382.0,422.7,182.9,280.1,426.6,479.7,288.5,543.7,355.8,327.0,593.5,2706.4,405.0,0.0,200.7,350.0,382.8,308.4,326.8,264.1,376.8,374.0,420.1,310.2,366.0,480.9,279.1,504.6,226.7,432.0,417.7,350.7,478.7,250.9,247.5,420.6
WJ,676.6,210.5,625.8,195.3,352.3,90.7,391.9,347.6,403.3,456.5,196.5,97.1,515.9,486.6,417.6,489.3,504.7,425.4,480.9,289.4,496.9,350.0,408.9,416.9,255.0,81.9,626.2,485.9,250.8,291.9,301.4,404.5,415.4,416.2,449.1,259.2,499.7,466.5,299.9,474.2,308.1,411.7,279.2,463.3,537.2,449.3,431.6,411.3,502.1,463.6,335.2,381.8,335.6,459.7,354.1,564.5,464.0,385.8,401.0,360.9,399.9,310.5,582.7,506.6,602.6,493.9,455.1,510.2,280.6,444.1,282.7,489.0,408.4,508.1,487.9,442.0,506.5,540.8,570.8,513.6,467.4,525.7,481.8,352.0,452.8,216.4,335.6,499.3,208.3,501.7,406.0,409.5,526.5,578.7,287.5,394.9,368.0,253.3,36.8,440.1,452.6,694.7,429.8,490.8,434.2,273.4,463.8,428.1,425.0,479.6,336.7,273.1,654.3,87.1,469.9,223.6,410.1,242.6,412.1,453.0,493.7,253.9,333.1,497.6,550.7,359.5,614.7,426.8,397.0,664.5,2777.4,476.0,208.1,0.0,421.0,453.8,379.4,397.8,333.1,447.8,445.0,491.1,381.2,439.0,551.9,306.7,575.6,297.7,503.0,488.7,421.7,549.7,307.1,318.5,491.6
WN,616.7,304.0,565.9,359.1,317.0,467.3,354.9,296.3,366.3,419.5,360.3,473.7,253.2,449.6,380.6,226.6,160.7,388.4,218.2,358.5,386.2,314.7,146.2,56.2,266.5,537.5,566.3,448.9,414.6,219.2,406.9,369.2,380.1,214.0,412.1,170.3,462.7,429.5,246.6,437.2,272.8,376.4,314.8,200.6,500.2,279.1,9.6,413.8,465.1,300.3,299.9,330.5,300.3,422.7,370.2,527.5,357.5,348.8,31.7,558.4,364.6,379.6,545.7,469.6,565.6,456.9,192.4,473.2,227.3,408.8,376.2,363.2,64.3,471.1,450.9,406.7,469.5,503.8,256.7,476.6,45.4,488.7,371.1,316.7,415.8,285.5,298.6,462.3,301.8,464.7,370.7,356.2,238.4,541.7,306.5,359.6,197.8,346.8,409.1,177.4,45.2,634.8,394.5,453.8,397.2,366.9,185.1,374.8,388.0,216.9,301.4,249.4,617.3,542.7,207.2,292.7,131.4,311.7,376.8,399.7,358.5,235.3,372.3,234.9,237.1,324.2,554.8,224.6,118.3,604.6,2498.7,288.5,371.9,455.5,0.0,191.1,344.1,119.1,281.8,337.1,408.0,454.1,327.9,17.0,514.9,504.2,515.7,295.2,466.0,451.7,386.4,512.7,286.9,235.2,380.9
XA,561.2,362.1,510.4,417.2,375.1,525.4,413.0,354.4,424.4,477.6,418.4,531.8,221.7,507.7,438.7,193.2,46.8,446.5,27.1,416.6,258.8,281.1,112.8,158.2,324.6,595.6,510.8,507.0,472.7,277.3,465.0,298.9,309.8,272.1,470.2,228.4,520.8,487.6,304.7,495.3,330.9,306.1,372.9,167.2,558.3,337.2,192.2,471.9,523.2,172.9,358.0,388.6,358.4,480.8,428.3,522.5,230.1,406.9,182.2,616.5,301.1,437.7,577.5,527.7,597.4,515.0,159.0,432.6,285.4,338.5,434.3,235.8,149.7,529.2,509.0,272.5,501.3,535.6,211.6,534.7,142.1,546.8,243.7,374.8,473.9,343.6,356.7,520.4,359.9,522.8,307.2,414.3,110.4,599.8,364.6,417.7,255.9,404.9,467.2,144.0,160.2,579.3,311.9,511.9,455.3,425.0,299.1,432.9,446.1,183.5,359.5,307.5,612.3,600.8,186.8,350.8,231.8,369.8,434.9,457.8,231.1,293.4,430.4,189.5,109.1,382.3,499.3,282.7,218.7,549.1,2543.1,161.1,430.0,513.6,204.3,0.0,402.2,219.5,339.9,209.7,466.1,512.2,386.0,182.9,573.0,562.3,460.2,353.3,524.1,509.8,316.1,570.8,345.0,293.3,253.5
XB,466.5,281.1,415.7,336.2,198.6,444.4,350.0,291.4,361.4,414.6,337.4,450.8,370.8,437.7,375.7,397.5,469.1,383.5,445.3,335.6,286.8,139.9,409.7,378.7,281.3,514.6,416.1,444.0,391.7,253.7,347.6,194.4,205.3,378.0,407.2,221.0,457.8,424.6,241.7,410.1,171.4,201.6,309.9,381.1,495.3,411.1,393.4,408.9,460.2,253.5,52.6,325.6,143.9,417.8,365.3,427.8,253.9,343.9,362.8,535.5,189.8,356.7,482.8,457.7,502.7,452.0,372.9,337.9,222.4,234.0,353.3,278.9,370.2,459.2,446.0,231.9,406.6,440.9,360.7,471.7,429.2,483.8,271.7,36.5,410.9,262.6,293.7,415.2,278.9,459.8,195.9,351.3,316.4,536.8,301.6,198.6,329.8,323.9,386.2,400.9,414.4,484.6,219.7,448.9,392.3,344.0,425.6,369.9,383.1,366.4,186.8,299.4,517.6,519.8,335.9,269.8,371.9,288.8,215.8,394.8,283.6,280.2,367.4,353.6,340.6,29.8,404.6,388.6,358.8,454.4,2795.1,265.9,349.0,432.6,382.8,418.2,0.0,359.6,276.9,237.7,403.1,449.2,323.0,400.8,467.8,481.3,365.5,324.0,461.1,446.8,211.6,500.8,282.0,344.8,281.5
XC,620.9,308.2,570.1,363.3,321.2,471.5,359.1,300.5,370.5,423.7,364.5,477.9,263.7,453.8,384.8,237.1,235.1,392.6,228.7,362.7,396.7,318.9,156.7,131.0,270.7,541.7,570.5,453.1,418.8,223.4,411.1,373.4,384.3,218.2,416.3,174.5,466.9,433.7,250.8,441.4,277.0,380.6,319.0,211.1,504.4,283.3,137.1,418.0,469.3,310.8,304.1,334.7,304.5,426.9,374.4,531.7,368.0,353.0,106.5,562.6,368.8,383.8,549.9,473.8,569.8,461.1,202.9,477.4,231.5,413.0,380.4,373.7,139.1,475.3,455.1,410.9,473.7,508.0,267.2,480.8,172.9,492.9,381.6,320.9,420.0,289.7,302.8,466.5,306.0,468.9,374.9,360.4,248.9,545.9,310.7,363.8,202.0,351.0,413.3,187.9,172.7,639.0,398.7,458.0,401.4,371.1,99.9,379.0,392.2,227.4,305.6,253.6,621.5,546.9,217.7,296.9,46.2,315.9,381.0,403.9,369.0,239.5,376.5,245.4,247.6,328.4,559.0,228.8,33.1,608.8,2467.1,299.0,376.1,459.7,126.5,201.6,348.3,0.0,286.0,347.6,412.2,458.3,332.1,144.5,519.1,508.4,519.9,299.4,470.2,455.9,390.6,516.9,291.1,239.4,391.4
XD,471.7,184.1,420.9,239.2,236.9,347.4,209.9,14.5,182.9,274.5,240.4,353.8,382.5,304.6,235.6,355.9,371.3,243.4,347.5,182.5,381.5,234.6,275.5,283.5,184.3,417.6,421.3,303.9,294.7,158.5,141.6,289.1,300.0,282.8,267.1,125.8,317.7,284.5,126.7,292.2,192.7,296.3,49.5,329.9,355.2,315.9,298.2,166.5,320.1,348.2,219.8,48.6,220.2,301.9,122.9,382.5,348.6,203.8,267.6,438.5,284.5,199.6,400.7,324.6,420.6,311.5,321.7,328.2,107.4,328.7,256.3,373.6,275.0,326.1,305.9,326.6,324.5,358.8,386.0,331.6,334.0,350.3,366.4,236.6,270.8,124.2,153.6,317.3,181.9,319.7,290.6,108.9,367.7,396.7,41.2,279.5,234.6,226.9,289.2,306.7,319.2,489.8,304.8,308.8,252.2,247.0,330.4,127.5,243.0,346.2,221.3,202.4,472.3,422.8,334.6,116.7,276.7,135.7,296.7,152.4,378.3,183.2,125.0,364.2,366.4,244.1,409.8,293.4,264.6,459.6,2644.0,360.6,252.0,335.6,287.6,320.4,264.0,264.4,0.0,332.4,263.0,309.1,80.6,303.6,369.9,384.3,370.7,227.0,321.0,306.7,306.3,367.7,24.8,254.0,376.2
XI,482.3,349.0,431.5,404.1,266.5,512.3,417.9,359.3,429.3,482.5,405.3,518.7,143.7,453.5,443.6,170.4,242.0,451.4,218.2,403.5,49.0,102.0,182.6,260.6,349.2,582.5,431.9,511.9,459.6,321.6,415.5,119.8,130.7,374.5,475.1,330.8,493.2,492.5,309.6,425.9,239.3,127.0,377.8,154.0,563.2,439.6,326.2,476.8,528.1,26.4,213.0,393.5,211.8,485.7,433.2,443.6,51.0,411.8,284.6,603.4,122.0,424.6,498.6,473.5,518.5,519.9,145.8,353.7,290.3,159.4,421.2,41.1,252.1,475.0,513.9,93.4,422.4,456.7,133.6,539.6,312.1,551.7,33.9,229.8,478.8,330.5,361.6,431.0,346.8,527.7,128.1,419.2,89.3,604.7,369.5,266.5,358.3,391.8,454.1,173.8,296.3,500.4,132.8,484.6,460.2,411.9,387.9,437.8,451.0,139.3,254.7,367.3,533.4,587.7,108.8,337.7,334.2,356.7,283.7,462.7,45.8,348.1,435.3,126.5,113.5,237.3,420.4,385.1,321.1,470.2,2671.1,38.8,416.9,500.5,318.3,191.1,257.2,321.9,344.8,0.0,471.0,517.1,390.9,316.9,483.6,549.2,381.3,391.9,529.0,514.7,137.0,516.6,349.9,395.7,43.7
XL,401.7,319.4,350.9,374.5,410.9,482.7,76.6,284.6,194.9,204.5,375.7,489.1,535.8,234.6,121.0,509.2,524.6,110.1,500.8,373.9,555.5,408.6,428.8,436.8,319.6,552.9,351.3,213.9,430.0,311.8,385.9,463.1,474.0,436.1,177.1,279.1,247.7,194.5,280.0,222.2,366.7,470.3,303.1,483.2,221.9,469.2,451.5,202.9,186.8,522.2,393.8,318.8,394.2,259.2,313.3,312.5,522.6,186.0,420.9,573.8,458.5,390.0,330.7,254.6,350.6,178.6,475.0,258.2,260.7,502.7,391.6,547.6,428.3,256.1,172.6,500.6,254.5,288.8,539.3,198.3,487.3,210.4,540.4,410.6,119.5,300.9,207.0,247.3,317.2,186.4,464.6,219.6,521.0,270.8,294.8,453.5,387.9,362.2,424.5,460.0,472.5,419.8,488.4,238.8,286.7,382.3,483.7,302.1,91.7,499.5,395.3,337.7,402.3,558.1,489.8,308.1,430.0,327.1,470.7,269.8,552.3,318.5,315.4,517.5,519.7,418.1,339.8,446.7,416.9,389.6,2797.3,534.6,387.3,470.9,440.9,473.7,438.0,417.7,270.1,506.4,0.0,219.1,255.2,458.9,299.9,519.6,300.7,362.3,203.8,216.7,480.3,297.7,275.2,383.1,550.2
XN,395.3,331.0,344.5,386.1,422.5,494.3,127.3,296.2,206.5,198.1,387.3,500.7,547.4,228.2,163.3,520.8,536.2,130.3,512.4,385.5,567.1,420.2,440.4,448.4,331.2,564.5,344.9,132.7,441.6,323.4,397.5,474.7,485.6,447.7,34.3,290.7,241.3,95.3,291.6,215.8,378.3,481.9,314.7,494.8,214.3,480.8,463.1,214.5,179.2,533.8,405.4,330.4,405.8,201.3,324.9,306.1,534.2,197.6,432.5,585.4,470.1,401.6,324.3,248.2,344.2,171.0,486.6,251.8,272.3,514.3,403.2,559.2,439.9,249.7,165.0,512.2,248.1,282.4,550.9,190.7,498.9,202.8,552.0,422.2,179.8,312.5,218.6,240.9,328.8,71.6,476.2,231.2,532.6,138.0,306.4,465.1,399.5,373.8,436.1,471.6,484.1,413.4,500.0,232.4,175.8,393.9,495.3,313.7,152.0,511.1,406.9,349.3,395.9,569.7,501.4,319.7,441.6,338.7,482.3,281.4,563.9,330.1,327.0,529.1,531.3,429.7,333.4,458.3,428.5,383.2,2891.7,546.2,398.9,482.5,452.5,485.3,449.6,429.3,281.7,518.0,192.0,0.0,266.8,470.5,293.5,531.2,294.3,373.9,196.2,49.8,491.9,291.3,286.8,394.7,561.8
XS,450.1,235.3,399.3,290.4,288.1,398.6,188.3,120.2,119.5,252.9,291.6,405.0,433.7,283.0,214.0,407.1,422.5,221.8,398.7,176.1,432.7,285.8,326.7,334.7,235.5,468.8,399.7,282.3,345.9,209.7,210.8,340.3,351.2,334.0,245.5,177.0,296.1,262.9,177.9,270.6,243.9,347.5,118.7,381.1,333.6,367.1,349.4,103.1,298.5,399.4,271.0,154.4,271.4,256.1,55.3,360.9,399.8,182.2,318.8,489.7,335.7,132.0,379.1,303.0,399.0,290.3,372.9,306.6,158.6,379.9,307.5,424.8,326.2,304.5,284.3,377.8,302.9,337.2,437.2,310.0,385.2,322.1,417.6,287.8,249.2,164.3,191.8,295.7,233.1,298.1,341.8,45.5,418.9,375.1,110.4,330.7,285.8,278.1,340.4,357.9,370.4,468.2,365.6,287.2,230.6,298.2,381.6,46.8,221.4,397.4,272.5,253.6,450.7,474.0,387.7,157.7,327.9,141.1,347.9,89.0,429.5,234.4,57.4,415.4,417.6,295.3,388.2,344.6,314.8,438.0,2695.2,411.8,303.2,386.8,338.8,371.6,315.2,315.6,105.7,383.6,241.4,287.5,0.0,356.8,348.3,435.5,349.1,278.2,299.4,285.1,357.5,346.1,90.8,305.2,427.4
XT,636.5,323.8,585.7,378.9,336.8,487.1,374.7,316.1,386.1,439.3,380.1,493.5,264.4,469.4,400.4,237.8,145.6,408.2,229.4,378.3,397.4,334.5,157.4,76.0,286.3,557.3,586.1,468.7,434.4,239.0,426.7,389.0,399.9,233.8,431.9,190.1,482.5,449.3,266.4,457.0,292.6,396.2,334.6,211.8,520.0,298.9,6.8,433.6,484.9,311.5,319.7,350.3,320.1,466.7,390.0,547.3,368.7,368.6,51.5,578.2,384.4,399.4,569.6,489.4,585.4,476.3,203.6,493.0,247.1,428.6,396.0,374.4,84.1,490.9,470.7,411.1,489.3,523.6,267.9,496.4,30.3,515.1,382.3,336.5,435.6,305.3,318.4,482.1,321.6,484.5,390.5,376.0,249.6,561.5,326.3,379.4,217.6,366.6,428.9,188.6,30.1,654.6,404.7,473.6,417.0,386.7,204.9,394.6,407.8,228.1,321.2,269.2,637.1,562.5,216.5,312.5,151.2,331.5,396.6,419.5,369.7,255.1,392.1,246.1,248.3,344.0,574.6,244.4,139.1,624.4,2518.5,299.7,391.7,475.3,18.8,202.3,363.9,138.9,301.6,348.3,427.8,473.9,347.7,0.0,534.7,524.0,535.5,315.0,485.8,471.5,406.2,532.5,306.7,255.0,392.1
XV,269.5,392.6,218.7,447.7,463.7,555.9,193.1,357.8,268.1,166.4,448.9,562.3,603.8,117.6,218.8,630.5,592.9,226.6,569.1,447.1,519.8,372.9,553.7,510.0,392.8,626.1,219.1,269.1,503.2,385.0,459.1,427.4,438.3,509.3,232.3,352.3,157.3,249.7,353.2,72.0,436.5,434.6,376.3,614.1,338.4,542.4,524.7,276.1,303.3,486.5,410.2,392.0,409.0,152.8,386.5,180.3,486.9,259.2,494.1,647.0,422.8,463.2,88.1,137.6,62.4,257.4,605.9,126.0,333.9,467.0,464.8,511.9,501.5,139.1,217.3,464.9,102.1,115.6,593.7,237.1,560.5,326.9,504.7,427.0,254.0,374.1,280.2,37.5,390.4,295.5,428.9,292.8,549.4,361.9,368.0,463.7,461.1,435.4,497.7,584.9,545.7,287.6,452.7,148.7,127.3,455.5,556.9,375.3,226.2,599.4,451.9,410.9,270.1,631.3,568.9,381.3,503.2,400.3,480.9,343.0,516.6,391.7,388.6,586.6,573.6,434.5,207.6,519.9,490.1,257.4,2765.9,498.9,460.5,544.1,514.1,542.0,454.4,490.9,343.3,470.7,246.2,274.3,328.4,532.1,0.0,592.8,168.5,435.5,196.1,271.9,444.6,180.7,348.4,456.3,514.5
YC,719.7,342.0,668.9,268.1,395.4,345.8,435.0,392.7,446.4,499.6,269.3,352.2,559.0,529.7,460.7,532.4,547.8,468.5,524.0,380.2,540.0,393.1,452.0,460.0,298.1,416.0,669.3,529.0,323.6,335.0,392.2,447.6,458.5,459.3,492.2,302.3,542.8,509.6,343.0,517.3,351.2,454.8,370.0,506.4,580.3,492.4,474.7,454.4,545.2,506.7,378.3,426.9,378.7,502.8,444.9,607.6,507.1,428.9,444.1,54.1,443.0,401.3,625.8,549.7,645.7,537.0,498.2,553.3,323.7,487.2,373.5,532.1,451.5,551.2,531.0,485.1,549.6,583.9,613.9,556.7,510.5,568.8,524.9,395.1,495.9,307.2,378.7,542.4,299.1,544.8,449.1,452.6,569.6,621.8,378.3,438.0,411.1,344.1,287.6,483.2,495.7,737.8,472.9,533.9,477.3,364.2,506.9,471.2,468.1,522.7,379.8,316.2,697.4,421.2,513.0,314.4,453.2,333.4,455.2,496.1,536.8,297.0,423.9,540.7,593.8,402.6,657.8,469.9,440.1,707.6,2820.5,519.1,280.9,334.0,464.1,496.9,422.5,440.9,378.2,490.9,488.1,534.2,424.3,482.1,595.0,0.0,618.7,340.8,546.1,531.8,464.8,592.8,383.3,361.6,534.7
