from_stop,AA,AB,AI,AL,AS,BE,BG,BO,BQ,BS,BW,CA,CE,CF,CG,CK,CL,CN,CR,CT,CW,DB,DH,DP,DQ,EC,EE,EF,EK,EM,EO,EU,FB,FI,FJ,FK,FL,FM,FP,FQ,FW,FX,GA,GC,GE,GK,GN,GV,GW,HA,HP,HS,HU,IF,IM,IO,IP,IU,IX,JB,JC,JE,JF,JM,JP,JQ,JW,JY,JZ,KJ,KU,KX,KY,LA,LS,LX,MA,MC,MD,ME,MI,MN,NH,NO,NP,NR,NS,NT,NX,NZ,OG,OU,OY,PE,PG,PI,PM,PU,PW,PY,PZ,QA,QD,QE,QH,QJ,QK,QO,QQ,QS,QY,RG,RH,RN,RQ,RR,RW,RX,SN,SR,SS,SU,SV,TJ,TQ,TV,TW,TY,TZ,UA,UK,UL,UY,VA,VF,VG,VJ,VL,VR,VS,VU,VV,VX,VZ,WF,WG,WR,WU,XC,XD,XE,XK,XL,XP,XS,XU,YF,YJ,YK,YO,YR,YS,YU,ZF,ZG,ZH,ZI,ZL,ZP,ZR
TQ,812.8,839.3,198.1,1303.1,752.5,276.9,466.5,646.4,345.0,267.5,191.9,531.6,834.2,168.2,726.4,656.0,226.3,299.7,99.9,326.0,788.0,750.8,161.2,693.3,753.5,309.6,853.9,699.2,219.4,700.4,567.6,641.7,613.3,744.4,293.9,631.1,800.7,556.2,741.2,803.2,641.7,267.0,701.0,456.8,173.3,645.0,554.2,236.8,807.7,668.8,748.3,659.2,905.9,655.5,267.8,369.2,271.2,688.2,738.1,652.7,200.4,691.3,703.5,245.5,214.8,871.8,682.5,538.3,655.3,194.3,242.4,120.1,81.7,744.8,694.4,611.6,15.8,635.0,81.6,179.7,43.3,543.4,178.6,700.7,227.9,158.7,92.5,155.5,807.7,667.8,654.4,706.9,641.1,806.9,265.2,615.6,712.5,73.5,82.6,190.6,603.4,726.6,673.6,810.3,93.6,329.9,311.6,689.6,21.8,48.5,132.3,609.5,125.7,219.3,689.5,338.6,639.2,269.1,234.6,623.4,815.9,157.2,690.2,596.1,0.0,302.6,740.0,118.8,203.6,456.8,607.9,227.4,286.6,691.0,136.0,97.3,482.1,262.9,602.0,677.8,129.7,286.9,167.5,209.1,694.9,363.5,493.3,92.8,145.2,179.3,686.2,744.9,157.5,522.6,248.0,738.5,147.4,618.4,215.1,202.8,646.8,688.4,660.0,233.7,176.0,672.3,744.4,694.4,184.9,213.4
TV,988.9,1015.4,279.3,1493.1,928.6,453.0,642.6,822.5,521.1,443.6,268.6,707.7,1010.3,344.3,902.5,832.1,402.4,475.8,276.0,502.1,964.1,926.9,259.9,869.4,929.6,485.7,1030.0,875.3,395.5,876.5,743.7,817.8,789.4,920.5,470.0,807.2,976.8,732.3,917.3,979.3,817.8,443.1,877.1,632.9,254.5,821.1,730.3,424.1,983.8,844.9,924.4,835.3,1082.0,831.6,443.9,545.3,447.3,864.3,914.2,828.8,60.3,867.4,879.6,326.7,81.0,1047.9,858.6,714.4,831.4,267.3,418.5,257.5,353.5,920.9,870.5,787.7,291.6,811.1,353.4,260.9,267.0,719.5,259.8,876.8,332.3,334.8,337.9,331.6,983.8,843.9,830.5,883.0,817.2,983.0,452.5,791.7,888.6,345.3,354.4,263.6,779.5,902.7,849.7,986.4,231.0,506.0,487.7,865.7,297.6,320.3,308.4,785.6,198.7,311.5,865.6,514.7,815.3,86.7,315.8,799.5,992.0,230.2,866.3,772.2,270.7,0.0,916.1,296.7,284.8,632.9,784.0,414.7,462.7,867.1,312.1,273.4,387.1,24.4,778.1,853.9,305.8,463.0,93.2,393.6,871.0,539.6,669.4,280.1,328.2,316.7,862.3,921.0,333.6,698.7,435.3,914.6,273.7,794.5,391.2,378.9,822.9,864.5,836.1,421.0,249.0,848.4,920.5,870.5,372.2,317.4
TW,37.5,360.2,854.5,1707.1,253.1,685.0,260.9,199.9,753.1,657.6,848.3,437.3,334.8,661.6,156.2,104.9,719.7,707.8,689.5,734.1,288.6,251.4,817.6,182.2,254.1,453.0,169.3,199.8,577.0,189.3,473.3,233.2,113.3,292.1,702.0,233.3,372.8,172.4,29.7,366.8,102.0,675.1,149.9,652.7,829.7,148.1,243.5,809.5,112.1,349.9,87.2,241.3,508.7,212.2,675.9,389.4,679.3,198.2,34.6,209.4,856.8,191.9,152.4,901.9,871.2,474.6,183.1,227.6,88.4,850.7,735.8,776.5,813.8,245.4,195.0,165.1,751.9,178.6,813.7,836.1,727.3,261.3,835.0,208.2,884.3,748.3,798.2,609.3,308.3,270.0,207.9,319.2,197.8,379.0,708.6,296.7,213.1,805.6,814.7,847.0,191.3,422.0,340.5,310.9,750.0,738.0,411.0,190.2,757.9,780.6,598.6,117.1,782.1,875.7,138.4,383.7,320.3,925.5,891.0,304.5,388.0,813.6,85.2,257.2,731.0,959.0,0.0,708.4,860.0,652.7,289.0,875.0,694.7,368.4,725.6,703.1,1138.5,919.3,204.2,196.3,683.9,695.0,823.9,856.7,354.1,771.6,358.8,740.4,699.4,835.7,147.4,245.5,763.3,352.5,820.7,43.5,803.8,175.1,605.2,696.2,249.0,196.5,163.1,881.3,832.4,249.1,37.9,78.3,832.5,869.8
TY,805.5,832.0,237.6,1339.7,745.2,269.6,459.2,639.1,337.7,337.2,235.1,524.3,826.9,160.9,720.9,648.7,219.0,292.4,48.3,318.7,780.7,743.5,200.7,686.0,746.2,304.1,846.6,691.9,212.1,693.1,560.3,634.4,608.3,737.1,286.6,623.8,793.4,548.9,733.9,795.9,634.4,259.7,693.7,449.5,212.8,637.7,546.9,267.5,800.4,661.5,741.0,651.9,898.6,648.2,260.5,361.9,265.7,680.9,730.8,645.4,241.7,684.0,696.2,285.0,256.1,864.5,675.2,531.0,648.0,233.8,317.5,161.4,196.9,737.5,687.1,604.3,135.0,627.7,196.8,219.2,110.4,536.1,218.1,693.4,267.4,39.8,181.3,148.2,800.4,660.5,647.1,699.6,633.8,799.6,295.9,608.3,705.2,188.7,197.8,230.1,596.1,719.3,666.3,803.0,133.1,322.6,304.3,682.3,141.0,163.7,125.0,602.2,165.2,258.8,682.2,331.3,631.9,308.6,274.1,616.1,827.6,196.7,682.9,588.8,114.1,342.1,732.7,0.0,243.1,449.5,600.6,258.1,279.3,683.7,19.0,88.0,521.6,302.4,594.7,672.3,118.5,279.6,207.0,241.6,687.6,356.2,486.0,123.5,77.7,218.8,678.9,737.6,81.9,515.3,278.7,731.2,186.9,611.1,207.8,195.5,639.5,681.1,652.7,264.4,215.5,665.0,737.1,688.9,215.6,252.9
TZ,960.1,986.6,133.4,1491.6,899.8,424.2,613.8,793.7,492.3,414.8,68.9,678.9,981.5,315.5,873.7,803.3,373.6,447.0,247.2,473.3,935.3,898.1,165.7,840.6,900.8,456.9,1001.2,846.5,366.7,847.7,714.9,789.0,760.6,891.7,441.2,778.4,948.0,703.5,888.5,950.5,789.0,414.3,848.3,604.1,37.6,792.3,701.5,395.3,955.0,816.1,895.6,806.5,1053.2,802.8,415.1,516.5,418.5,835.5,885.4,800.0,257.3,838.6,850.8,41.8,271.7,1019.1,829.8,685.6,802.6,108.1,389.7,242.5,291.6,892.1,841.7,758.9,247.5,782.3,291.5,31.2,261.1,690.7,117.9,848.0,48.2,306.0,324.2,302.8,955.0,815.1,801.7,854.2,788.4,954.2,423.7,762.9,859.8,283.4,292.5,115.4,750.7,873.9,820.9,957.6,223.3,477.2,458.9,836.9,253.5,258.4,279.6,756.8,161.3,39.6,836.8,485.9,786.5,326.0,30.9,770.7,963.2,136.0,837.5,743.4,216.7,359.5,887.3,266.1,0.0,604.1,755.2,385.9,433.9,838.3,283.3,244.6,539.0,319.8,749.3,825.1,277.0,434.2,224.4,364.8,842.2,510.8,640.6,251.3,299.4,232.1,833.5,892.2,304.8,669.9,406.5,885.8,179.5,765.7,362.4,350.1,794.1,835.7,807.3,392.2,200.9,819.6,891.7,841.7,343.4,33.7
UA,753.0,817.0,514.8,1273.9,692.7,217.1,536.9,586.6,285.2,275.6,508.6,602.0,774.4,310.5,675.7,621.7,318.7,313.8,349.8,291.5,728.2,691.0,477.9,667.6,693.7,380.0,803.2,639.4,289.8,681.1,638.0,581.9,683.7,731.7,234.1,571.3,812.4,626.6,681.4,806.4,581.9,287.6,666.7,0.0,490.0,585.2,624.6,388.3,757.0,739.2,697.6,599.4,917.6,595.7,311.5,439.6,348.2,628.4,678.3,592.9,517.1,631.5,669.2,562.2,531.5,883.5,622.7,608.7,595.5,511.0,309.4,436.8,474.1,685.0,634.6,551.8,412.2,690.4,474.0,496.4,387.6,613.8,495.3,640.9,544.6,408.6,401.8,303.1,747.9,608.0,594.6,777.3,581.3,818.6,287.4,686.0,652.7,465.9,475.0,507.3,673.8,797.0,744.0,750.5,410.3,295.4,382.0,629.8,418.2,440.9,258.9,679.9,442.4,536.0,655.2,409.0,709.6,585.8,551.3,693.8,827.6,473.9,639.5,666.5,391.3,619.3,682.9,368.7,520.3,0.0,678.3,404.3,307.2,761.4,385.9,363.4,798.8,579.6,542.2,618.0,344.2,319.0,484.2,386.0,765.3,329.0,563.7,360.3,359.7,496.0,626.4,685.1,423.6,593.0,399.5,678.7,464.1,558.6,219.9,295.2,587.0,628.6,600.2,410.6,492.7,612.5,684.6,634.6,361.8,530.1
UK,327.2,351.0,747.4,1600.0,354.6,577.9,153.8,356.9,646.0,550.5,741.2,330.2,369.0,554.5,280.4,210.0,612.6,600.7,582.4,627.0,390.1,321.7,710.5,247.3,355.6,345.9,407.9,301.3,469.9,254.4,366.2,243.6,167.3,256.1,594.9,254.2,312.4,110.2,323.8,314.9,293.6,568.0,255.0,757.8,722.6,347.1,157.1,732.4,361.7,180.5,302.3,251.7,417.6,366.0,568.8,282.3,572.2,322.4,329.5,363.2,749.7,293.4,257.5,794.8,764.1,383.5,284.6,120.5,280.0,743.6,628.7,669.4,706.7,346.9,290.3,322.1,644.8,189.0,706.6,729.0,620.2,154.2,727.9,302.8,777.2,641.2,691.1,502.2,359.0,329.9,364.9,218.6,351.6,318.6,631.5,48.3,314.6,698.5,707.6,739.9,157.4,238.3,185.3,345.1,642.9,630.9,303.9,291.7,650.8,673.5,491.5,163.5,675.0,768.6,243.5,276.6,52.1,818.4,783.9,36.3,327.6,706.5,244.2,132.1,623.9,851.9,294.0,601.3,752.9,757.8,0.0,767.9,587.6,202.7,618.5,596.0,1031.4,812.2,283.3,320.5,576.8,587.9,716.8,746.8,206.6,664.5,251.7,633.3,592.3,728.6,339.0,347.0,656.2,245.4,743.6,326.0,696.7,328.9,498.1,589.1,300.4,206.9,362.1,774.2,725.3,259.5,331.9,285.8,725.4,762.7
UL,793.1,857.1,413.7,1262.2,732.8,257.2,499.6,626.7,325.3,191.5,407.5,564.7,814.5,172.9,715.8,661.8,181.1,353.9,248.7,331.6,768.3,731.1,376.8,707.7,733.8,342.7,843.3,679.5,252.5,721.2,600.7,622.0,646.4,771.8,274.2,611.4,833.8,589.3,721.5,846.5,622.0,318.1,706.8,437.1,388.9,625.3,587.3,443.6,797.1,701.9,737.7,639.5,939.0,635.8,351.6,402.3,322.3,668.5,718.4,633.0,416.0,671.6,709.3,461.1,430.4,904.9,662.8,571.4,635.6,409.9,171.8,335.7,373.0,725.1,674.7,591.9,311.1,668.1,372.9,395.3,286.5,576.5,394.2,681.0,443.5,307.5,357.4,210.1,788.0,648.1,634.7,740.0,621.4,840.0,159.5,648.7,692.8,364.8,373.9,406.2,636.5,759.7,706.7,790.6,309.2,335.5,344.7,669.9,317.1,339.8,221.6,642.6,341.3,434.9,695.3,371.7,672.3,484.7,450.2,656.5,849.0,372.8,679.6,629.2,290.2,518.2,723.0,267.6,419.2,437.1,641.0,0.0,337.7,724.1,284.8,262.3,697.7,478.5,582.3,658.1,243.1,359.1,383.1,25.7,728.0,369.1,526.4,299.6,258.6,394.9,666.5,725.2,322.5,555.7,454.8,718.8,363.0,598.7,182.6,157.6,627.1,668.7,640.3,25.3,391.6,652.6,724.7,674.7,69.9,429.0
UY,685.6,749.6,422.1,1292.7,625.3,149.7,462.2,519.2,138.8,243.2,415.9,558.2,707.0,229.2,608.3,554.3,287.3,62.7,257.1,115.4,660.8,623.6,385.2,600.2,626.3,305.3,735.8,572.0,215.1,613.7,594.2,514.5,562.7,664.3,148.7,503.9,745.0,551.9,614.0,739.0,514.5,25.5,599.3,329.6,397.3,517.8,549.9,452.0,689.6,664.5,630.2,532.0,850.2,528.3,76.8,364.9,123.5,561.0,610.9,525.5,424.4,564.1,601.8,469.5,438.8,816.1,555.3,534.0,528.1,418.3,303.4,344.1,381.4,617.6,567.2,484.4,319.5,623.0,381.3,403.7,294.9,539.1,402.6,573.5,451.9,315.9,365.8,228.4,680.5,540.6,527.2,691.4,513.9,751.2,324.2,611.3,585.3,373.2,382.3,414.6,667.1,794.2,712.7,683.1,317.6,119.3,307.3,562.4,325.5,348.2,166.2,566.5,349.7,443.3,587.8,334.3,634.9,493.1,458.6,619.1,760.2,381.2,572.1,591.8,298.6,526.6,615.5,276.0,427.6,329.6,603.6,442.6,0.0,740.6,293.2,270.7,706.1,486.9,474.8,550.6,251.5,94.3,391.5,424.3,726.3,152.9,519.9,308.0,267.0,403.3,559.0,617.7,330.9,609.0,463.2,611.3,371.4,491.2,190.8,263.8,519.6,561.2,532.8,448.9,400.0,545.1,617.2,567.2,400.1,437.4
VA,415.0,206.6,835.2,1687.8,214.4,665.7,241.6,406.0,733.8,638.3,829.0,418.0,224.6,642.3,312.6,297.8,700.4,688.5,670.2,714.8,234.3,177.3,798.3,235.8,299.8,433.7,441.5,286.9,557.7,297.2,454.0,331.4,255.1,111.7,682.7,342.0,168.0,198.0,411.6,170.5,368.1,655.8,342.8,813.2,810.4,404.6,244.9,820.2,410.2,79.3,368.2,339.5,273.2,415.1,656.6,370.1,660.0,288.5,417.3,412.3,837.5,204.2,345.3,882.6,851.9,239.1,215.9,208.3,381.7,831.4,716.5,757.2,794.5,234.8,201.5,371.2,732.6,276.8,794.4,816.8,708.0,242.0,815.7,299.9,865.0,729.0,778.9,590.0,214.6,417.7,414.0,74.2,400.7,174.2,719.3,195.1,300.2,786.3,795.4,827.7,245.2,104.0,40.9,200.7,730.7,718.7,391.7,277.3,738.6,761.3,579.3,251.3,762.8,856.4,331.3,364.4,218.7,906.2,871.7,202.9,183.2,794.3,332.0,219.9,711.7,939.7,381.8,689.1,840.7,813.2,187.4,855.7,675.4,0.0,706.3,683.8,1119.2,900.0,371.1,278.1,664.6,675.7,804.6,834.6,62.2,752.3,339.5,721.1,680.1,816.4,412.6,220.3,744.0,333.2,831.4,413.8,784.5,378.0,585.9,676.9,388.2,294.7,419.6,862.0,813.1,347.3,419.7,373.6,813.2,850.5
VF,816.0,842.5,248.1,1350.2,755.7,280.1,469.7,649.6,348.2,347.7,241.9,534.8,837.4,171.4,729.6,659.2,229.5,302.9,58.8,329.2,791.2,754.0,211.2,696.5,756.7,312.8,857.1,702.4,222.6,703.6,570.8,644.9,616.5,747.6,297.1,634.3,803.9,559.4,744.4,806.4,644.9,270.2,704.2,460.0,223.3,648.2,557.4,278.0,810.9,672.0,751.5,662.4,909.1,658.7,271.0,372.4,274.4,691.4,741.3,655.9,250.4,694.5,706.7,295.5,264.8,875.0,685.7,541.5,658.5,244.3,328.0,170.1,207.4,748.0,697.6,614.8,145.5,638.2,207.3,229.7,120.9,546.6,228.6,703.9,277.9,72.2,191.8,158.7,810.9,671.0,657.6,710.1,644.3,810.1,306.4,618.8,715.7,199.2,208.3,240.6,606.6,729.8,676.8,813.5,143.6,333.1,314.8,692.8,151.5,174.2,135.5,612.7,175.7,269.3,692.7,341.8,642.4,319.1,284.6,626.6,819.1,207.2,693.4,599.3,124.6,352.6,743.2,32.3,253.6,460.0,611.1,268.6,289.8,694.2,0.0,96.7,532.1,312.9,605.2,681.0,150.9,290.1,217.5,250.3,698.1,366.7,496.5,134.0,114.4,229.3,689.4,748.1,114.3,525.8,289.2,741.7,197.4,621.6,218.3,206.0,650.0,691.6,663.2,274.9,226.0,675.5,747.6,697.6,226.1,263.4
VG,799.4,825.9,215.3,1317.4,739.1,263.5,453.1,633.0,331.6,314.9,212.8,518.2,820.8,154.8,713.0,642.6,212.9,286.3,149.8,312.6,774.6,737.4,178.4,679.9,740.1,296.2,840.5,685.8,206.0,687.0,554.2,628.3,602.2,731.0,280.5,617.7,787.3,542.8,727.8,789.8,628.3,253.6,687.6,443.4,190.5,631.6,540.8,245.2,794.3,655.4,734.9,645.8,892.5,642.1,254.4,355.8,257.8,674.8,724.7,639.3,217.6,677.9,690.1,262.7,232.0,858.4,669.1,524.9,641.9,211.5,295.2,137.3,174.6,731.4,681.0,598.2,112.7,621.6,174.5,196.9,88.1,530.0,195.8,687.3,245.1,71.5,159.0,142.1,794.3,654.4,641.0,693.5,627.7,793.5,273.6,602.2,699.1,166.4,175.5,207.8,590.0,713.2,660.2,796.9,110.8,316.5,298.2,676.2,118.7,141.4,118.9,596.1,142.9,236.5,676.1,325.2,625.8,286.3,251.8,610.0,802.5,174.4,676.8,582.7,91.8,319.8,726.6,99.6,220.8,443.4,594.5,235.8,273.2,677.6,120.5,0.0,499.3,280.1,588.6,664.4,175.3,273.5,184.7,217.5,681.5,350.1,479.9,101.2,138.8,196.5,672.8,731.5,60.1,509.2,256.4,725.1,164.6,605.0,201.7,281.0,633.4,675.0,646.6,242.1,193.2,658.9,731.0,681.0,193.3,230.6
VJ,1141.1,1167.6,431.5,1645.3,1080.8,605.2,794.8,974.7,673.3,595.8,417.1,859.9,1162.5,496.5,1054.7,984.3,554.6,628.0,428.2,654.3,1116.3,1079.1,412.1,1021.6,1081.8,637.9,1182.2,1027.5,547.7,1028.7,895.9,970.0,941.6,1072.7,622.2,959.4,1129.0,884.5,1069.5,1131.5,970.0,595.3,1029.3,785.1,406.7,973.3,882.5,576.3,1136.0,997.1,1076.6,987.5,1234.2,983.8,596.1,697.5,599.5,1016.5,1066.4,981.0,237.6,1019.6,1031.8,478.9,252.0,1200.1,1010.8,866.6,983.6,419.5,570.7,409.7,505.7,1073.1,1022.7,939.9,443.8,963.3,505.6,413.1,419.2,871.7,412.0,1029.0,484.5,487.0,490.1,483.8,1136.0,996.1,982.7,1035.2,969.4,1135.2,604.7,943.9,1040.8,497.5,506.6,415.8,931.7,1054.9,1001.9,1138.6,383.2,658.2,639.9,1017.9,449.8,472.5,460.6,937.8,350.9,463.7,1017.8,666.9,967.5,306.3,468.0,951.7,1144.2,382.4,1018.5,924.4,422.9,339.8,1068.3,447.1,437.0,785.1,936.2,566.9,614.9,1019.3,464.3,425.6,0.0,300.1,930.3,1006.1,458.0,615.2,245.4,545.8,1023.2,691.8,821.6,432.3,473.5,468.9,1014.5,1073.2,485.8,850.9,587.5,1066.8,425.9,946.7,543.4,531.1,975.1,1016.7,988.3,573.2,401.2,1000.6,1072.7,1022.7,524.4,469.6
VL,964.5,991.0,254.9,1468.7,904.2,428.6,618.2,798.1,496.7,419.2,240.5,683.3,985.9,319.9,878.1,807.7,378.0,451.4,251.6,477.7,939.7,902.5,235.5,845.0,905.2,461.3,1005.6,850.9,371.1,852.1,719.3,793.4,765.0,896.1,445.6,782.8,952.4,707.9,892.9,954.9,793.4,418.7,852.7,608.5,230.1,796.7,705.9,399.7,959.4,820.5,900.0,810.9,1057.6,807.2,419.5,520.9,422.9,839.9,889.8,804.4,35.9,843.0,855.2,302.3,56.6,1023.5,834.2,690.0,807.0,242.9,394.1,233.1,329.1,896.5,846.1,763.3,267.2,786.7,329.0,236.5,242.6,695.1,235.4,852.4,307.9,310.4,313.5,307.2,959.4,819.5,806.1,858.6,792.8,958.6,428.1,767.3,864.2,320.9,330.0,239.2,755.1,878.3,825.3,962.0,206.6,481.6,463.3,841.3,273.2,295.9,284.0,761.2,174.3,287.1,841.2,490.3,790.9,62.3,291.4,775.1,967.6,205.8,841.9,747.8,246.3,39.6,891.7,270.5,260.4,608.5,759.6,390.3,438.3,842.7,287.7,249.0,362.7,0.0,753.7,829.5,281.4,438.6,68.8,369.2,846.6,515.2,645.0,255.7,296.9,292.3,837.9,896.6,309.2,674.3,410.9,890.2,249.3,770.1,366.8,354.5,798.5,840.1,811.7,396.6,224.6,824.0,896.1,846.1,347.8,293.0
VR,221.6,347.4,855.4,1566.6,223.1,549.5,261.8,99.0,617.6,658.5,849.2,438.2,304.8,662.5,206.1,152.1,611.4,708.7,690.4,623.9,258.6,221.4,818.5,198.0,224.1,453.9,333.6,169.8,577.9,211.5,474.2,39.6,160.5,262.1,566.5,29.0,342.8,173.3,193.8,336.8,112.3,676.0,197.1,524.2,830.6,97.6,244.4,681.0,287.4,369.4,228.0,57.1,448.0,108.1,676.8,390.3,680.2,158.8,225.0,105.3,857.7,161.9,199.6,902.8,872.1,413.9,153.1,228.5,155.5,851.6,602.1,777.4,814.7,215.4,165.0,64.2,752.8,148.1,814.6,837.0,728.2,262.2,835.9,171.3,885.2,749.2,694.5,610.2,278.3,92.6,107.0,289.2,93.7,349.0,580.1,297.6,183.1,806.5,815.6,847.9,192.2,392.0,310.5,280.9,750.9,627.8,411.9,160.2,758.8,781.5,599.5,164.3,783.0,876.6,185.6,384.6,321.2,926.4,891.9,305.4,358.0,814.5,169.9,258.1,731.9,959.9,195.3,709.3,860.9,524.2,289.9,697.0,695.6,338.4,726.5,704.0,1139.4,920.2,0.0,148.4,684.8,695.9,824.8,675.9,324.1,661.4,359.7,741.3,700.3,836.6,156.8,215.5,764.2,353.4,692.2,191.1,804.7,71.0,606.1,587.9,71.6,86.3,112.6,703.3,833.3,70.2,197.0,181.3,654.5,870.7
VS,214.9,289.4,825.1,1610.4,145.6,593.3,277.3,160.8,661.4,612.1,822.6,453.7,227.3,632.2,34.4,121.3,655.2,595.5,660.1,667.7,181.1,143.9,788.2,102.5,146.6,469.4,213.6,92.3,593.4,163.9,489.7,176.1,129.7,167.2,610.3,165.5,250.8,188.8,207.1,253.3,122.9,562.8,166.3,568.0,800.3,159.4,259.9,724.8,181.6,274.5,90.0,193.6,356.0,169.9,563.6,405.8,603.0,17.9,219.3,167.1,827.4,84.4,168.8,872.5,841.8,321.9,75.6,244.0,136.5,821.3,645.9,747.1,784.4,137.9,69.5,126.0,722.5,195.0,784.3,806.7,697.9,277.7,805.6,157.5,854.9,718.9,738.3,625.7,200.8,202.2,168.8,194.3,155.5,257.0,623.9,390.3,105.6,776.2,785.3,817.6,207.7,297.1,215.6,203.4,720.6,671.6,427.4,82.7,728.5,751.2,569.2,133.5,752.7,846.3,154.8,400.1,413.9,896.1,861.6,398.1,266.0,784.2,79.4,273.6,701.6,929.6,177.3,680.8,830.6,568.0,382.6,740.8,582.4,243.5,696.2,673.7,1109.1,889.9,136.4,0.0,654.5,582.7,794.5,722.5,229.2,705.2,375.2,696.8,676.9,806.3,167.4,138.0,733.9,368.9,736.0,185.5,774.4,132.8,556.4,631.7,181.2,212.9,174.4,747.1,803.0,206.7,215.3,175.6,698.3,840.4
VU,772.9,799.4,240.4,1342.5,712.6,237.0,426.6,606.5,305.1,227.6,234.2,491.7,794.3,128.3,686.5,616.1,186.4,259.8,75.4,286.1,748.1,710.9,203.5,653.4,713.6,269.7,814.0,659.3,179.5,660.5,527.7,601.8,573.4,704.5,254.0,591.2,760.8,516.3,701.3,763.3,601.8,227.1,661.1,416.9,215.6,605.1,514.3,270.3,767.8,628.9,708.4,619.3,866.0,615.6,227.9,329.3,231.3,648.3,698.2,612.8,242.7,651.4,663.6,287.8,257.1,831.9,642.6,498.4,615.4,236.6,202.5,162.4,199.7,704.9,654.5,571.7,137.8,595.1,199.6,222.0,113.2,503.5,220.9,660.8,270.2,134.2,184.1,115.6,767.8,627.9,614.5,667.0,601.2,767.0,298.7,575.7,672.6,191.5,200.6,232.9,563.5,686.7,633.7,770.4,135.9,290.0,271.7,649.7,143.8,166.5,92.4,569.6,168.0,261.6,649.6,298.7,599.3,311.4,276.9,583.5,776.0,199.5,650.3,556.2,116.9,344.9,700.1,94.3,245.9,416.9,568.0,260.9,246.7,651.1,111.5,89.0,524.4,305.2,562.1,637.9,0.0,247.0,209.8,242.6,655.0,323.6,453.4,126.3,60.9,221.6,646.3,705.0,149.2,482.7,281.5,698.6,189.7,578.5,175.2,162.9,606.9,648.5,620.1,267.2,218.3,632.4,704.5,654.5,218.4,255.7
VV,684.7,748.7,421.2,1291.8,624.4,96.8,461.3,518.3,69.9,242.3,415.0,557.3,706.1,228.3,607.4,553.4,286.4,40.2,256.2,46.5,659.9,622.7,384.3,599.3,625.4,304.4,734.9,571.1,214.2,612.8,593.3,513.6,561.8,663.4,79.8,503.0,744.1,551.0,613.1,738.1,513.6,68.1,598.4,328.7,396.4,516.9,549.0,451.1,688.7,663.6,629.3,531.1,849.3,527.4,19.9,364.0,29.1,560.1,610.0,524.6,423.5,563.2,600.9,468.6,437.9,815.2,554.4,533.1,527.2,417.4,302.5,343.2,380.5,616.7,566.3,483.5,318.6,622.1,380.4,402.8,294.0,538.2,401.7,572.6,451.0,315.0,364.9,227.5,679.6,539.7,526.3,690.5,513.0,750.3,323.3,610.4,584.4,372.3,381.4,413.7,666.2,793.3,711.8,682.2,316.7,50.4,306.4,561.5,324.6,347.3,165.3,565.6,348.8,442.4,586.9,333.4,634.0,492.2,457.7,618.2,759.3,380.3,571.2,590.9,297.7,525.7,614.6,275.1,426.7,328.7,602.7,441.7,81.0,739.7,292.3,269.8,705.2,486.0,473.9,549.7,250.6,0.0,390.6,420.6,725.4,84.0,519.0,307.1,266.1,402.4,558.1,616.8,330.0,608.1,462.3,610.4,370.5,490.3,189.9,262.9,518.7,560.3,531.9,448.0,399.1,544.2,616.3,566.3,399.2,436.5
VX,895.6,922.1,186.0,1399.8,835.3,359.7,549.3,729.2,427.8,350.3,171.6,614.4,917.0,251.0,809.2,738.8,309.1,382.5,182.7,408.8,870.8,833.6,166.6,776.1,836.3,392.4,936.7,782.0,302.2,783.2,650.4,724.5,696.1,827.2,376.7,713.9,883.5,639.0,824.0,886.0,724.5,349.8,783.8,539.6,161.2,727.8,637.0,330.8,890.5,751.6,831.1,742.0,988.7,738.3,350.6,452.0,354.0,771.0,820.9,735.5,32.8,774.1,786.3,233.4,47.2,954.6,765.3,621.1,738.1,174.0,325.2,164.2,260.2,827.6,777.2,694.4,198.3,717.8,260.1,167.6,173.7,626.2,166.5,783.5,239.0,241.5,244.6,238.3,890.5,750.6,737.2,789.7,723.9,889.7,359.2,698.4,795.3,252.0,261.1,170.3,686.2,809.4,756.4,893.1,137.7,412.7,394.4,772.4,204.3,227.0,215.1,692.3,105.4,218.2,772.3,421.4,722.0,101.5,222.5,706.2,898.7,136.9,773.0,678.9,177.4,135.0,822.8,201.6,191.5,539.6,690.7,321.4,369.4,773.8,218.8,180.1,314.5,95.3,684.8,760.6,212.5,369.7,0.0,300.3,777.7,446.3,576.1,186.8,228.0,223.4,769.0,827.7,240.3,605.4,342.0,821.3,180.4,701.2,297.9,285.6,729.6,771.2,742.8,327.7,155.7,755.1,827.2,777.2,278.9,224.1
