from_stop,AK,AN,AU,AX,AY,BB,BD,BG,BK,BP,BR,BS,BX,BZ,CH,CL,CT,CU,CX,CZ,DC,DE,DG,DH,DK,DL,DM,DO,DX,DZ,EF,EJ,EL,EN,EP,EQ,ET,FB,FC,FD,FO,FT,FV,GA,GS,GV,GZ,HL,HM,HR,IA,ID,IE,IM,IN,IO,IP,IT,JD,JE,JJ,JL,JM,JO,JU,JV,KA,KB,KF,KH,KI,KJ,KO,KP,KW,LA,LC,LH,LK,LV,LX,LZ,MA,ME,MN,MO,MP,MV,NA,NL,NS,OE,OJ,OL,OS,OT,OY,PF,PG,PH,PP,PY,QB,QC,QH,QI,QP,QS,QT,QV,QX,QZ,RC,RN,RO,RQ,RR,RX,RY,RZ,SA,SE,SG,SI,SK,SM,SP,SR,SS,ST,SV,TA,TC,TD,TE,TF,TJ,TP,TS,TW,UC,UE,UG,US,UV,UW,VE,VG,VH,VM,VN,VP,VR,VX,VY,WA,WB,WC,WJ,WM,WS,WX,XG,XR,XT,YB,YC,YF,YG,YL,YR,YS,YV,YX,ZD,ZI,ZK,ZN,ZO,ZT,ZV,ZY
WA,3445.5,745.6,482.9,58.1,318.3,481.1,314.5,450.9,674.7,634.1,386.9,271.9,254.8,76.3,378.2,668.5,284.3,295.3,265.4,472.5,214.0,211.5,400.5,352.4,656.1,416.0,628.7,449.1,701.6,696.6,185.7,410.6,699.2,300.5,251.0,266.5,573.4,354.3,187.3,589.6,634.2,41.9,196.8,601.2,415.3,398.0,489.6,354.0,292.0,313.1,330.2,100.9,684.1,328.8,476.1,400.1,304.7,468.1,368.5,398.1,466.8,215.7,280.2,321.9,391.8,397.1,647.7,454.1,304.8,83.1,704.5,78.2,506.3,313.9,577.7,509.0,443.8,585.3,670.7,247.2,660.3,337.4,230.1,492.6,668.0,79.6,383.7,623.0,206.5,220.5,318.7,447.1,495.0,483.1,576.0,505.4,459.0,328.8,508.4,270.2,425.5,547.5,235.5,613.8,337.4,482.1,349.3,416.1,682.4,268.2,668.2,720.7,74.4,616.1,515.5,236.2,39.7,413.7,393.7,497.8,401.3,616.9,533.2,280.3,466.1,667.8,535.1,418.8,504.6,427.2,474.1,324.4,654.7,667.6,293.8,26.1,695.8,444.7,656.7,266.1,483.3,424.0,200.3,637.9,280.3,128.8,536.1,35.9,203.9,441.5,309.1,339.8,683.7,332.2,217.6,0.0,535.5,478.3,419.4,432.6,289.7,378.8,288.6,570.6,364.9,269.5,280.3,676.5,58.5,468.2,221.7,621.4,468.5,554.4,646.8,493.7,448.5,504.4,278.5,337.9,484.0,83.3
WB,3416.7,520.9,488.3,581.2,564.8,432.3,440.9,226.2,450.0,409.4,389.2,489.7,463.3,559.7,332.1,443.8,410.7,433.7,637.0,298.5,583.3,630.2,456.2,580.4,431.4,411.5,404.0,224.4,476.9,471.9,559.5,533.3,474.5,528.5,659.3,427.1,70.3,474.8,561.1,595.0,409.5,618.6,600.5,376.5,471.0,453.7,264.9,582.0,509.8,473.7,450.7,541.9,459.4,384.5,251.4,455.8,484.1,243.4,424.2,370.0,376.5,589.5,498.0,442.4,481.9,452.8,423.0,429.5,681.9,598.1,479.8,564.6,391.7,444.0,583.1,564.7,219.1,360.6,446.0,374.5,665.7,531.0,572.5,267.9,443.3,605.2,504.2,398.3,580.3,637.5,417.8,222.4,550.7,360.2,136.6,392.8,454.5,539.9,283.7,636.4,454.4,334.0,654.2,619.2,457.9,81.4,448.4,538.8,457.7,406.6,443.5,496.0,599.9,391.4,571.2,607.8,566.9,453.2,449.4,344.1,457.0,622.3,93.8,400.7,241.4,443.1,590.8,390.3,427.6,422.7,300.1,491.3,430.0,442.9,511.6,596.9,471.1,417.8,432.0,467.9,124.5,419.5,619.0,413.2,400.7,499.8,311.4,606.9,593.4,121.1,537.1,567.8,459.0,407.5,636.3,616.7,0.0,365.0,390.9,430.9,470.3,434.5,449.2,576.0,485.4,547.9,400.7,451.8,596.5,598.6,640.4,396.7,419.7,559.8,422.1,444.9,223.8,279.7,556.9,565.9,407.0,553.6
WC,3331.2,435.4,282.5,445.2,360.3,67.2,368.5,215.1,364.5,323.9,184.7,417.3,390.9,423.7,259.7,356.1,338.3,361.3,501.0,152.5,447.3,494.2,383.8,375.9,345.9,207.0,318.5,213.3,391.4,386.4,423.5,328.8,389.0,324.0,523.3,354.7,410.0,270.3,425.1,390.5,324.0,482.6,464.5,291.0,398.6,377.5,271.8,377.5,437.4,398.3,244.9,405.9,373.9,312.1,291.6,383.4,411.7,232.3,351.8,297.6,11.5,453.5,425.6,237.9,277.4,380.4,337.5,357.1,545.9,462.1,394.3,428.6,27.9,239.5,378.6,492.3,208.0,275.1,360.5,302.1,461.2,326.5,436.5,308.1,357.8,469.2,299.7,312.8,444.3,501.5,213.3,211.3,478.3,4.8,412.6,254.4,250.0,335.4,323.9,500.4,249.9,69.1,518.2,414.7,253.4,318.7,243.9,334.3,372.2,334.2,358.0,410.5,464.0,305.9,498.8,471.8,430.9,248.7,377.0,11.6,384.6,417.8,369.8,328.3,230.3,357.6,518.4,167.8,62.5,218.2,154.1,418.9,344.5,357.4,439.2,460.9,385.6,345.4,346.5,395.5,319.9,215.0,483.0,327.7,328.3,363.8,225.9,470.9,457.4,278.1,329.7,363.3,373.5,332.7,500.3,480.7,372.1,0.0,168.4,358.5,397.9,362.1,376.8,371.5,280.9,343.4,328.3,366.3,460.5,393.2,504.4,311.2,54.6,355.3,336.6,79.8,212.7,319.9,350.2,361.4,43.5,417.6
WJ,3334.3,438.5,237.9,399.3,314.4,164.2,383.6,236.2,367.6,327.0,138.8,432.4,406.0,377.8,274.8,361.4,353.4,376.4,455.1,173.6,401.4,448.3,398.9,330.0,349.0,161.1,321.6,234.4,394.5,389.5,377.6,282.9,392.1,278.1,477.4,369.8,425.1,224.4,379.2,344.6,327.1,436.7,418.6,294.1,413.7,396.4,292.9,331.6,452.5,416.4,200.3,360.0,377.0,327.2,312.7,398.5,426.8,253.4,366.9,312.7,149.9,407.6,440.7,192.0,231.5,395.5,340.6,372.2,500.0,416.2,397.4,382.7,189.4,193.6,332.7,507.4,229.1,278.2,363.6,317.2,415.3,280.6,390.6,329.2,360.9,423.3,253.8,315.9,398.4,455.6,167.4,232.4,493.4,166.2,427.7,85.9,204.1,289.5,345.0,454.5,204.0,230.6,472.3,368.8,207.5,333.8,198.0,288.4,375.3,349.3,361.1,413.6,418.0,309.0,513.9,425.9,385.0,202.8,392.1,180.9,399.7,371.9,384.9,343.4,251.4,360.7,533.5,0.6,187.7,172.3,175.2,434.0,347.6,360.5,454.3,415.0,388.7,360.5,349.6,375.9,335.0,169.1,437.1,330.8,343.4,317.9,229.0,425.0,411.5,293.2,286.7,317.4,376.6,350.2,454.4,434.8,387.2,161.4,0.0,373.6,413.0,377.2,391.9,325.6,235.0,297.5,343.4,369.4,414.6,348.2,458.5,314.3,151.6,309.4,339.7,176.8,233.8,341.0,306.5,315.5,167.1,371.7
WM,3351.8,456.0,422.1,418.6,427.4,367.4,278.3,161.3,385.1,344.5,324.3,327.1,300.7,397.1,127.2,376.7,248.1,271.1,474.4,233.6,420.7,467.6,293.6,461.5,366.5,346.6,339.1,159.5,412.0,407.0,396.9,468.4,409.6,409.6,496.7,264.5,283.8,409.9,398.5,530.1,344.6,456.0,437.9,311.6,308.4,291.1,200.0,463.1,347.2,313.6,384.5,379.3,394.5,221.9,186.5,293.2,321.5,178.5,261.6,72.6,311.6,426.9,335.4,377.5,417.0,290.2,358.1,266.9,519.3,435.5,414.9,402.0,326.8,379.1,518.2,402.1,154.2,295.7,381.1,211.9,600.8,446.5,409.9,203.0,378.4,442.6,439.3,333.4,417.7,474.9,352.9,157.5,388.1,295.3,286.4,327.9,389.6,437.9,218.8,473.8,389.5,269.1,491.6,554.3,393.0,192.5,383.5,473.9,392.8,244.0,378.6,431.1,437.3,326.5,408.6,445.2,404.3,388.3,286.8,287.9,294.4,557.4,243.6,238.1,176.5,378.2,428.2,325.4,362.7,357.8,235.2,328.7,365.1,378.0,349.0,434.3,406.2,46.5,367.1,305.3,193.7,354.6,456.4,348.3,238.1,337.2,246.5,444.3,430.8,151.9,415.3,448.9,394.1,242.5,473.7,454.1,245.9,300.1,326.0,0.0,307.7,271.9,286.6,511.1,420.5,378.6,238.1,386.9,433.9,532.8,477.8,331.8,354.8,494.9,357.2,380.0,158.9,214.8,385.4,447.0,343.7,391.0
WS,3383.5,581.9,429.0,256.9,265.7,428.5,53.2,287.2,511.0,470.4,329.7,151.9,121.0,235.4,214.5,504.8,80.1,131.6,312.7,419.9,259.0,305.9,236.8,299.8,492.4,363.4,465.0,285.4,537.9,532.9,235.2,358.0,535.5,247.9,335.0,84.8,409.7,301.7,236.8,537.0,470.5,296.9,276.2,437.5,251.6,234.3,325.9,301.4,172.0,128.4,276.3,217.6,520.4,165.1,312.4,236.4,136.5,304.4,204.8,234.4,414.2,265.2,160.2,269.3,339.2,233.4,484.0,290.4,357.6,273.8,540.8,240.3,453.7,261.3,525.1,345.3,280.1,421.6,507.0,83.5,607.7,284.8,248.2,328.9,504.3,280.9,331.1,459.3,256.0,313.2,266.1,283.4,331.3,430.5,412.3,452.8,406.4,276.2,344.7,312.1,372.9,395.0,329.9,561.2,284.8,318.4,296.7,363.5,518.7,104.5,504.5,557.0,275.7,452.4,351.5,283.5,242.6,361.1,230.0,437.4,237.6,564.3,369.5,116.6,302.4,504.1,371.4,366.2,452.0,374.6,421.5,149.0,491.0,503.9,173.8,272.6,532.1,281.0,493.0,26.8,319.6,371.4,290.7,474.2,116.6,175.5,372.4,282.6,269.1,277.8,253.6,287.2,520.0,170.9,312.0,292.4,371.8,425.7,366.8,268.9,0.0,215.1,106.9,518.0,312.3,216.9,116.6,512.8,272.2,414.7,316.1,457.7,415.9,501.8,483.1,441.1,284.8,340.7,223.7,285.3,433.0,229.3
WX,3280.8,505.6,484.9,311.5,320.3,417.0,171.2,210.9,434.7,394.1,388.9,220.0,193.6,290.0,138.2,428.5,141.0,164.0,367.3,283.2,313.6,360.5,134.1,354.4,416.1,418.0,388.7,209.1,461.6,456.6,289.8,412.6,459.2,302.5,389.6,157.4,333.4,356.3,291.4,591.6,394.2,348.9,330.8,361.2,148.9,81.5,249.6,356.0,240.1,204.0,332.2,272.2,444.1,44.2,236.1,133.7,214.4,228.1,102.1,158.1,361.2,319.8,228.3,323.9,393.8,130.7,407.7,254.8,412.2,328.4,464.5,294.9,376.4,315.9,579.7,242.6,203.8,345.3,430.7,104.8,662.3,339.4,302.8,252.6,428.0,335.5,385.7,383.0,310.6,367.8,320.7,207.1,228.6,344.9,336.0,377.5,461.0,330.8,268.4,366.7,427.5,318.7,384.5,615.8,339.4,242.1,351.3,418.1,442.4,136.9,428.2,480.7,330.2,376.1,249.1,338.1,297.2,415.7,127.3,328.8,134.9,618.9,293.2,131.0,226.1,427.8,268.7,420.8,412.3,429.2,284.8,221.6,414.7,427.6,241.9,327.2,455.8,204.7,416.7,198.2,243.3,426.0,349.3,397.9,131.0,230.1,296.1,337.2,323.7,201.5,311.1,341.8,443.7,200.9,366.6,347.0,295.5,349.7,421.4,192.6,200.6,0.0,179.5,572.6,366.9,271.5,131.0,436.5,326.8,470.2,370.7,381.4,404.4,556.4,406.8,429.6,208.5,264.4,280.5,339.9,391.7,283.9
XG,3396.7,595.1,423.5,250.1,258.9,421.7,174.5,300.4,524.2,483.6,327.5,99.5,32.5,228.6,227.7,518.0,133.8,144.8,305.9,413.1,252.2,299.1,250.0,293.0,505.6,356.6,478.2,298.6,551.1,546.1,228.4,351.2,548.7,241.1,328.2,45.9,422.9,294.9,230.0,530.2,483.7,287.5,269.4,450.7,264.8,247.5,339.1,294.6,119.6,24.4,270.8,210.8,533.6,178.3,325.6,249.6,53.3,317.6,218.0,247.6,407.4,258.4,107.8,262.5,332.4,246.6,497.2,303.6,350.8,267.0,554.0,233.5,446.9,254.5,518.3,358.5,293.3,434.8,520.2,96.7,600.9,278.0,241.4,342.1,517.5,274.1,324.3,472.5,249.2,306.4,259.3,296.6,344.5,423.7,425.5,446.0,399.6,269.4,357.9,305.3,366.1,408.2,323.1,554.4,278.0,331.6,289.9,356.7,531.9,117.7,517.7,570.2,268.8,465.6,365.0,276.7,235.8,354.3,243.2,438.4,250.8,557.5,382.7,129.8,315.6,517.3,384.6,359.4,445.2,367.8,414.7,42.0,504.2,517.1,121.4,265.8,545.3,294.2,506.2,118.8,332.8,364.6,287.9,487.4,129.8,168.7,385.6,275.8,262.3,291.0,249.7,280.4,533.2,181.7,305.2,285.6,385.0,418.9,360.0,282.1,121.2,228.3,0.0,511.2,305.5,210.1,129.8,526.0,265.4,408.8,309.3,470.9,409.1,495.0,496.3,434.3,298.0,353.9,219.1,278.5,424.6,222.5
XR,3568.6,672.8,171.1,549.9,380.3,416.5,574.9,470.5,601.9,561.3,322.3,532.3,515.2,528.4,515.1,595.7,544.7,555.7,605.7,407.9,552.0,598.9,660.9,316.7,583.3,299.7,555.9,468.7,628.8,623.8,528.2,338.8,626.4,344.0,628.0,526.9,665.4,371.1,529.8,77.6,561.4,587.3,569.2,528.4,675.7,658.4,527.2,327.6,552.4,573.5,347.0,510.6,611.3,589.2,547.0,660.5,565.1,487.7,628.9,553.0,402.2,558.2,540.6,358.1,307.5,657.5,574.9,612.5,650.6,566.8,631.7,533.3,441.7,363.9,116.4,769.4,463.4,512.5,597.9,507.6,152.9,285.1,541.2,563.5,595.2,573.9,339.7,550.2,549.0,606.2,337.7,466.7,755.4,418.5,668.0,440.8,284.8,294.0,579.3,605.1,280.0,482.9,622.9,101.8,334.2,574.1,368.3,344.3,609.6,528.6,595.4,647.9,568.6,543.3,775.9,576.5,535.6,278.8,654.1,433.2,661.7,109.5,625.2,540.7,485.7,595.0,795.5,354.2,440.0,266.6,409.5,584.8,581.9,594.8,554.2,565.6,623.0,600.8,583.9,526.5,575.3,196.5,587.7,565.1,540.7,468.5,463.3,575.6,562.1,533.5,329.2,403.3,610.9,590.5,605.0,585.4,627.5,413.7,354.8,613.9,550.1,639.2,549.0,0.0,401.1,429.1,540.7,603.7,565.2,314.9,609.1,548.6,403.9,16.2,574.0,429.1,468.1,575.3,420.1,339.4,419.4,522.3
XT,3465.9,570.1,289.5,341.9,257.0,313.8,366.9,367.8,499.2,458.6,219.6,324.3,307.2,320.4,412.4,490.8,336.7,347.7,397.7,305.2,344.0,390.9,452.9,269.2,480.6,272.2,453.2,366.0,526.1,521.1,320.2,176.6,523.7,220.7,420.0,318.9,562.7,118.1,321.8,397.5,458.7,379.3,361.2,425.7,467.7,450.4,424.5,257.2,344.4,362.5,92.7,302.6,508.6,381.2,444.3,452.5,357.1,385.0,420.9,450.5,299.5,350.2,332.6,52.9,155.6,449.5,472.2,509.8,442.6,358.8,529.0,325.3,339.0,146.6,385.6,561.4,360.7,409.8,495.2,299.6,468.2,174.3,333.2,460.8,492.5,365.9,147.5,447.5,341.0,398.2,151.4,364.0,547.4,315.8,565.3,338.1,254.6,183.2,476.6,397.1,189.3,380.2,414.9,421.7,101.2,471.4,182.0,182.1,506.9,320.6,492.7,545.2,360.6,440.6,567.6,368.5,327.6,177.5,446.1,322.7,453.7,424.8,522.5,332.7,383.0,492.3,587.5,251.5,337.3,222.8,306.8,376.8,479.2,492.1,346.2,357.6,520.3,498.1,481.2,318.5,472.6,237.6,379.7,462.4,332.7,260.5,360.6,367.6,354.1,430.8,205.0,260.0,508.2,387.0,397.0,377.4,524.8,311.0,252.1,485.0,342.1,431.2,341.0,378.5,0.0,240.1,332.7,501.0,357.2,241.9,401.1,445.9,301.2,362.3,471.3,326.4,365.4,472.6,246.9,236.7,318.3,314.3
YB,3476.0,604.4,315.6,218.3,48.7,348.1,243.3,379.7,533.5,492.9,253.9,200.7,183.6,196.8,307.0,527.3,213.1,224.1,274.1,339.5,220.4,267.3,329.3,185.1,514.9,283.0,487.5,377.9,560.4,555.4,196.6,243.3,558.0,75.6,296.4,195.3,502.2,221.3,198.2,422.3,493.0,255.7,237.6,460.0,344.1,326.8,418.4,186.7,220.8,241.9,197.2,179.0,542.9,257.6,404.9,328.9,233.5,396.9,297.3,326.9,333.8,226.6,209.0,188.9,247.9,325.9,506.5,382.9,319.0,235.2,563.3,201.7,373.3,180.9,410.4,437.8,372.6,444.1,529.5,176.0,493.0,170.1,209.6,421.4,526.8,242.3,244.2,481.8,217.4,274.6,185.7,375.9,423.8,350.1,504.8,372.4,326.0,161.5,437.2,273.5,281.6,414.5,291.3,446.5,204.4,410.9,216.3,248.8,541.2,197.0,527.0,579.5,237.0,474.9,444.3,244.9,204.0,269.8,322.5,364.8,330.1,449.6,462.0,209.1,394.9,526.6,463.9,285.8,371.6,294.2,341.1,253.2,513.5,526.4,222.6,234.0,554.6,373.5,515.5,194.9,412.1,285.1,256.1,496.7,209.1,136.9,394.9,244.0,230.5,370.3,141.8,154.5,542.5,261.0,273.4,253.8,464.3,345.3,286.4,361.4,218.5,307.6,217.4,403.3,231.9,0.0,209.1,535.3,233.6,300.9,277.5,480.2,335.5,387.1,505.6,360.7,377.3,433.2,8.9,170.6,351.0,190.7
YC,3335.8,534.2,402.8,229.4,238.2,401.0,103.1,239.5,463.3,422.7,306.8,137.9,111.5,207.9,166.8,457.1,72.9,81.9,285.2,392.4,231.5,278.4,189.1,272.3,444.7,335.9,417.3,237.7,490.2,485.2,207.7,330.5,487.8,220.4,307.5,75.3,362.0,274.2,209.3,509.5,422.8,266.8,248.7,389.8,203.9,186.6,278.2,273.9,158.0,121.9,250.1,190.1,472.7,117.4,264.7,188.7,132.3,256.7,157.1,186.7,386.7,237.7,146.2,241.8,311.7,185.7,436.3,240.7,330.1,246.3,493.1,212.8,426.2,233.8,497.6,297.6,232.4,373.9,459.3,35.8,580.2,257.3,220.7,281.2,456.6,253.4,303.6,411.6,228.5,285.7,238.6,235.7,283.6,403.0,364.6,425.3,378.9,248.7,297.0,284.6,345.4,347.3,302.4,533.7,257.3,270.7,269.2,336.0,471.0,54.8,456.8,509.3,248.1,404.7,304.1,256.0,215.1,333.6,182.3,357.4,189.9,536.8,321.8,0.0,254.7,456.4,323.7,338.7,424.5,347.1,394.0,139.5,443.3,456.2,159.8,245.1,484.4,233.3,445.3,116.1,271.9,343.9,267.2,426.5,0.0,148.0,324.7,255.1,241.6,230.1,229.0,259.7,472.3,118.8,284.5,264.9,324.1,398.2,339.3,221.2,118.5,167.4,97.4,490.5,284.8,189.4,0.0,465.1,244.7,388.1,288.6,410.0,388.4,474.3,435.4,413.6,237.1,293.0,198.4,257.8,403.9,201.8
YF,3271.2,98.1,462.2,612.0,540.0,343.8,471.7,318.3,27.8,134.6,364.4,520.5,494.1,590.5,362.9,149.3,441.5,464.5,667.8,255.7,614.1,661.0,487.0,555.6,285.9,386.7,258.5,316.5,66.4,326.4,590.3,508.5,103.6,503.7,690.1,457.9,513.2,450.0,591.9,570.2,264.0,649.4,631.3,172.4,501.8,480.7,375.0,557.2,540.6,504.5,424.6,572.7,313.9,415.3,394.8,486.6,514.9,335.5,455.0,400.8,288.0,620.3,528.8,417.6,457.1,483.6,170.5,460.3,712.7,628.9,27.9,595.4,303.2,419.2,558.3,595.5,311.2,215.1,71.2,405.3,640.9,506.2,603.3,411.3,174.9,636.0,479.4,110.7,611.1,668.3,393.0,314.5,581.5,271.7,515.8,423.6,429.7,515.1,427.1,667.2,429.6,245.5,685.0,594.4,433.1,421.9,423.6,514.0,77.9,437.4,298.0,85.5,630.8,201.6,601.7,638.6,597.7,428.4,480.2,264.3,487.8,597.5,473.0,431.5,333.5,297.6,621.6,365.5,339.1,397.9,257.3,522.1,284.5,297.4,542.4,627.7,393.4,448.6,286.5,498.7,423.1,394.7,649.8,139.0,431.5,530.6,165.9,637.7,624.2,381.3,509.4,543.0,135.5,435.9,667.1,647.5,475.3,276.5,366.1,461.7,501.1,465.3,480.0,551.2,460.6,523.1,431.5,0.0,627.3,572.9,671.2,251.2,331.2,535.0,119.3,356.4,315.9,423.1,529.9,541.1,320.1,584.4
YG,3412.1,740.0,477.3,24.7,312.7,475.5,308.9,445.3,669.1,628.5,381.3,266.3,249.2,42.9,372.6,662.9,278.7,289.7,232.0,466.9,180.6,178.1,394.9,346.8,650.5,410.4,623.1,443.5,696.0,691.0,196.7,405.0,693.6,294.9,217.6,260.9,567.8,348.7,198.3,584.0,628.6,96.5,163.4,595.6,409.7,392.4,484.0,348.4,286.4,307.5,324.6,130.7,678.5,323.2,470.5,394.5,299.1,462.5,362.9,392.5,461.2,226.7,274.6,316.3,386.2,391.5,642.1,448.5,271.4,21.4,698.9,132.8,500.7,308.3,572.1,503.4,438.2,579.7,665.1,241.6,654.7,331.8,191.4,487.0,662.4,134.2,378.1,617.4,217.5,187.1,313.1,441.5,489.4,477.5,570.4,499.8,453.4,323.2,502.8,236.8,419.9,541.9,202.1,608.2,331.8,476.5,343.7,410.5,676.8,262.6,662.6,715.1,129.0,610.5,509.9,202.8,52.2,408.1,388.1,492.2,395.7,611.3,527.6,274.7,460.5,662.2,529.5,413.2,499.0,421.6,468.5,318.8,649.1,662.0,288.2,23.4,690.2,439.1,651.1,260.5,477.7,418.4,166.9,632.3,274.7,139.8,530.5,90.5,170.5,435.9,303.5,334.2,678.1,326.6,184.2,54.5,529.9,472.7,413.8,427.0,284.1,373.2,283.0,565.0,359.3,263.9,274.7,670.9,0.0,462.6,188.3,615.8,462.9,548.8,641.2,488.1,442.9,498.8,272.9,332.3,478.4,94.3
YL,3544.6,648.8,208.8,411.5,241.9,392.5,436.5,445.7,577.1,537.3,293.7,393.9,376.8,389.2,491.1,569.5,405.5,417.3,466.5,383.9,412.8,460.5,522.5,210.7,559.3,282.8,531.9,444.7,604.8,599.8,389.8,165.1,602.4,205.6,489.6,388.5,641.4,197.4,390.6,316.8,537.4,451.5,430.0,504.4,537.3,516.2,503.2,194.3,413.2,437.6,172.0,372.2,587.3,450.8,523.0,522.1,421.4,463.7,490.5,513.6,377.4,419.8,401.4,184.4,169.7,519.1,550.9,576.1,512.2,427.6,606.9,394.9,417.7,225.3,304.9,631.0,439.4,488.5,573.9,369.2,387.5,111.4,402.8,538.7,571.2,435.5,165.2,525.4,410.6,467.8,230.1,442.7,616.2,394.5,644.0,416.8,267.9,120.3,555.3,466.7,203.4,458.9,483.7,340.2,160.5,550.1,260.7,170.6,584.8,390.2,571.4,623.9,430.3,518.5,637.2,438.1,397.2,191.6,515.7,400.6,523.3,344.1,601.2,402.3,461.7,570.2,657.1,330.2,415.2,236.9,385.5,446.4,557.1,570.8,415.8,426.4,599.0,566.7,559.9,388.1,551.3,179.6,445.3,541.1,402.3,330.1,439.3,437.2,423.7,509.5,169.7,264.9,586.9,456.6,466.6,447.0,603.5,388.9,330.8,553.8,410.9,500.8,410.6,297.8,226.6,290.7,402.3,578.9,426.8,0.0,469.9,523.8,379.1,281.6,550.0,405.1,444.1,551.3,283.9,183.0,396.2,383.9
YR,3418.0,753.3,489.3,162.4,326.0,488.8,322.2,458.6,682.4,641.8,394.6,279.6,262.5,140.9,385.9,674.0,292.0,303.0,123.3,480.2,71.9,86.4,408.2,360.1,663.8,423.7,636.4,456.8,709.3,704.3,235.1,418.3,706.9,308.2,83.1,274.2,581.1,362.0,236.7,597.3,641.9,248.7,54.7,608.9,423.0,401.9,497.3,361.7,299.7,320.8,336.6,215.2,691.8,336.5,483.8,407.8,312.4,475.8,376.2,405.8,474.5,265.1,287.9,329.6,399.5,404.8,655.4,461.8,168.2,179.3,712.2,237.9,514.0,321.6,585.4,516.7,451.5,593.0,678.4,254.9,668.0,345.1,82.7,500.3,675.7,278.5,391.4,630.7,255.9,95.4,326.4,454.8,502.7,490.8,583.7,513.1,466.7,336.5,516.1,102.3,433.2,555.2,110.4,621.5,345.1,489.8,357.0,423.8,690.1,275.9,675.9,728.4,273.2,623.8,522.9,94.1,187.7,421.4,401.4,497.7,409.0,624.6,540.9,288.0,473.8,675.5,542.8,426.5,512.3,434.9,481.8,332.1,662.4,675.3,301.5,178.1,703.5,452.4,664.4,273.8,491.0,431.7,32.4,645.6,288.0,175.4,543.8,245.2,61.8,449.2,313.9,347.5,691.4,342.3,49.7,209.2,543.2,486.0,427.1,440.3,297.4,386.5,296.3,578.3,372.6,277.2,288.0,684.2,177.7,475.9,0.0,629.1,476.2,562.1,654.5,501.4,456.2,512.1,284.0,345.6,493.3,178.8
YS,3179.4,304.0,417.6,567.4,495.4,299.2,427.1,273.7,233.6,175.0,315.2,475.9,449.5,545.9,318.3,209.4,396.9,419.9,623.2,211.1,569.5,616.4,442.4,511.0,62.9,342.1,25.9,271.9,260.0,91.2,545.7,463.9,210.9,459.1,645.5,413.3,468.6,405.4,547.3,525.6,41.0,604.8,586.7,142.1,457.2,436.1,330.4,512.6,496.0,456.9,380.0,528.1,90.9,370.7,350.2,442.0,465.0,290.9,410.4,356.2,243.4,575.7,484.2,373.0,412.5,439.0,188.6,415.7,668.1,584.3,263.4,550.8,258.6,374.6,513.7,550.9,266.6,43.4,229.6,360.7,596.3,461.6,558.7,366.7,208.9,591.4,434.8,181.9,566.5,623.7,348.4,269.9,536.9,227.1,471.2,379.0,385.1,470.5,382.5,622.6,385.0,200.9,640.4,549.8,388.5,377.3,379.0,469.4,241.3,392.8,75.0,279.1,586.1,157.0,557.1,594.0,553.1,383.8,435.6,219.7,443.2,552.9,428.4,386.9,288.9,74.6,577.0,320.9,294.5,353.3,212.7,477.5,51.9,31.2,497.8,583.1,348.8,404.0,20.3,454.1,378.5,350.1,601.2,178.8,386.9,486.0,139.3,593.1,579.6,336.7,464.8,498.4,182.3,391.3,622.5,602.9,430.7,231.9,321.5,417.1,456.5,420.7,435.4,506.6,416.0,478.5,386.9,235.4,582.7,528.3,626.6,0.0,286.6,490.4,205.7,311.8,271.3,378.5,485.3,496.5,275.5,539.8
YV,3400.4,504.6,282.7,445.4,360.5,12.5,413.2,259.8,433.7,393.1,184.9,462.0,435.6,423.9,304.4,425.3,383.0,406.0,501.2,197.2,447.5,494.4,428.5,376.1,415.1,207.2,387.7,258.0,460.6,455.6,423.7,329.0,458.2,324.2,523.5,399.4,454.7,270.5,425.3,390.7,393.2,482.8,464.7,360.2,443.3,426.0,316.5,377.7,482.1,448.5,245.1,406.1,443.1,356.8,336.3,428.1,456.4,277.0,396.5,342.3,33.1,453.7,470.3,238.1,277.6,425.1,406.7,401.8,546.1,462.3,463.5,428.8,72.6,239.7,378.8,537.0,252.7,344.3,429.7,346.8,461.4,326.7,436.7,352.8,427.0,469.4,299.9,382.0,444.5,501.7,213.5,256.0,523.0,49.4,457.3,254.6,250.2,335.6,368.6,500.6,250.1,113.8,518.4,414.9,253.6,363.4,244.1,334.5,441.4,378.9,427.2,479.7,464.1,375.1,543.2,472.0,431.1,248.9,421.7,56.3,429.3,418.0,414.5,373.0,275.0,426.8,563.1,168.0,70.9,218.4,198.8,463.6,413.7,426.6,483.9,461.1,454.8,390.1,415.7,422.0,364.6,215.2,483.2,396.9,373.0,364.0,295.1,471.1,457.6,322.8,329.9,363.5,442.7,377.4,500.5,480.9,416.8,44.6,168.6,403.2,442.6,406.8,421.5,371.7,281.1,343.6,373.0,435.5,460.7,393.4,504.6,380.4,0.0,355.5,405.8,25.1,257.4,364.6,350.4,361.6,51.9,417.8
