from_stop,AA,AM,AU,AX,BG,BM,BX,CA,CW,CY,DF,DK,DS,EF,EI,EJ,EP,ET,EX,FC,FF,FH,FT,FY,FZ,GA,GF,GG,GH,HB,HE,HI,HL,HN,HR,HX,HZ,IB,IN,IW,IZ,JC,JD,JF,JH,JP,KH,KN,KO,KS,KU,KZ,LA,LE,LF,LL,LO,LX,MB,MG,MH,MR,MS,MV,MY,NA,NB,NC,NL,NP,NS,NU,NV,NW,NZ,OF,OH,ON,OP,OQ,OS,OU,OX,PC,PF,PH,PN,PP,PZ,QC,QH,QK,QT,QX,RG,RL,RM,RR,RW,RZ,SC,SD,SF,SL,SW,SX,SY,SZ,TF,TG,TP,TR,TV,TY,UA,UK,UM,UN,UO,UP,UT,UU,UV,UY,VC,VG,VH,VM,VO,VP,VQ,VT,VY,WL,WO,WS,WT,WZ,XK,XQ,YD,YF,YM,YN,YO,YX,ZB,ZG,ZH,ZJ,ZK,ZN,ZT,ZY
VH,343.3,416.4,353.8,449.1,623.1,337.6,168.7,461.3,426.3,482.5,464.9,407.4,339.9,281.1,412.1,226.9,422.4,296.9,175.4,388.1,212.4,394.7,379.0,374.8,478.7,288.5,497.9,383.4,128.6,474.1,365.0,88.3,521.0,417.0,260.1,207.0,493.7,344.1,462.0,396.5,196.1,449.9,199.8,422.3,478.0,323.4,172.7,188.0,474.0,504.3,447.3,448.6,319.3,401.9,384.4,214.1,309.6,363.4,84.1,399.2,459.4,495.4,324.9,419.5,443.6,311.1,326.2,412.5,502.1,429.9,334.4,296.9,565.2,370.3,285.6,499.4,478.7,364.5,257.8,312.6,440.1,198.6,423.3,477.6,129.7,292.2,440.5,312.9,477.9,389.0,180.1,165.2,186.7,392.8,272.8,1613.8,94.9,425.8,432.5,94.9,385.5,415.1,639.8,425.7,311.7,450.3,436.3,242.0,243.9,220.9,445.5,468.8,465.1,518.8,331.7,303.5,303.9,430.8,86.5,164.9,345.0,438.7,393.5,398.0,314.9,374.4,0.0,411.3,321.8,562.2,174.3,291.8,284.5,430.1,462.4,262.9,352.3,296.3,340.6,562.7,112.5,541.7,373.8,172.6,495.7,399.1,565.2,509.3,323.6,235.9,419.1,416.6,71.1,24.9
VM,129.0,704.2,641.6,736.9,755.3,625.4,383.2,748.8,155.9,770.3,752.7,268.4,454.6,395.8,699.9,574.5,718.1,114.4,403.6,35.8,500.2,682.5,222.0,662.6,766.5,414.9,542.5,244.4,389.1,761.6,89.1,322.4,654.7,704.8,374.8,550.3,781.5,539.7,599.2,684.3,424.3,737.7,543.1,710.1,765.8,350.7,532.2,475.8,761.5,792.1,690.4,736.4,376.6,689.7,672.2,488.7,424.3,219.4,371.9,24.7,747.2,486.0,430.6,707.3,731.4,132.9,369.7,700.0,789.6,624.6,465.2,644.5,422.7,62.5,400.3,787.2,257.6,94.1,388.6,217.6,727.9,546.2,711.1,622.7,510.7,406.9,577.7,443.7,765.7,55.1,467.9,512.8,474.5,178.5,560.6,1474.8,452.0,713.6,162.1,452.0,673.3,107.3,772.0,620.4,384.2,738.1,724.1,492.6,460.7,509.8,733.3,526.0,752.6,491.9,480.4,418.2,392.0,592.0,443.6,425.4,56.3,168.3,650.8,78.2,128.5,662.2,392.8,0.0,646.1,654.3,434.8,639.4,572.3,717.9,657.1,393.7,208.3,146.3,196.6,254.7,450.4,633.8,67.8,460.4,783.5,479.1,391.7,639.0,87.7,523.7,706.9,704.4,464.0,371.5
VO,620.7,203.7,123.1,236.4,429.6,124.9,435.6,248.6,575.9,269.8,243.0,746.5,606.8,548.0,199.4,220.5,217.6,563.8,442.3,699.4,428.8,182.0,718.1,144.1,266.0,259.4,285.2,722.5,395.5,261.4,679.1,355.2,308.3,204.3,527.0,123.1,281.0,557.4,249.3,183.8,463.0,219.2,129.1,209.6,265.3,590.3,306.1,404.4,261.3,291.6,234.6,235.9,290.2,189.2,161.5,185.0,576.5,630.3,318.5,710.5,240.2,426.5,591.8,200.3,224.4,578.0,297.1,199.8,289.4,217.2,450.9,237.5,496.3,706.4,552.5,286.7,544.2,643.3,374.3,579.5,227.4,248.8,210.6,264.9,284.6,559.1,227.8,429.4,262.1,703.1,396.5,298.9,403.1,693.3,99.2,1686.5,395.8,213.1,584.6,395.8,172.8,751.2,446.3,213.0,282.6,237.6,223.6,212.9,214.8,438.4,232.8,362.1,252.4,449.9,548.1,570.4,274.8,218.1,387.4,431.8,681.1,559.9,180.8,709.3,581.8,143.7,324.7,730.1,0.0,349.5,441.2,162.3,500.9,217.4,249.7,379.4,619.2,563.2,607.5,493.8,413.4,329.0,709.9,354.9,276.5,374.7,496.3,296.6,674.2,219.5,188.4,203.9,346.2,349.7
VP,523.7,215.3,332.8,301.4,508.0,288.6,516.5,327.0,482.8,316.8,425.0,649.5,624.0,565.2,246.4,490.8,282.6,603.9,536.9,602.4,624.8,344.2,621.1,353.8,331.0,292.6,188.2,625.5,522.4,339.8,582.1,455.7,99.7,269.3,544.2,393.4,346.0,712.2,126.9,191.2,557.6,428.9,399.4,256.6,312.3,607.5,576.2,598.9,339.7,338.6,183.6,315.5,297.0,351.4,371.2,366.4,593.7,647.5,505.2,613.5,419.5,329.5,609.0,379.6,403.7,622.4,303.9,278.2,339.3,202.8,457.7,507.8,399.3,609.4,569.7,333.7,447.2,546.3,381.1,596.7,292.4,519.1,219.7,108.9,554.7,576.3,148.4,436.2,471.8,606.7,591.0,569.0,597.6,596.3,290.9,1589.5,585.3,260.1,487.6,585.3,335.0,654.2,524.7,196.1,289.4,284.6,288.6,370.3,338.4,632.9,231.7,265.1,330.8,352.9,649.8,587.6,281.6,170.2,576.9,558.7,584.1,462.9,229.0,612.3,618.0,353.4,526.1,633.1,357.3,0.0,568.1,432.6,695.4,282.4,220.5,386.2,636.4,635.8,588.7,396.8,583.7,98.8,612.9,546.6,400.0,277.7,399.3,116.4,577.2,411.2,398.1,208.8,597.3,504.8
VQ,372.6,493.0,430.4,525.7,699.7,414.2,198.0,537.9,455.6,559.1,541.5,436.7,369.2,310.4,488.7,363.3,506.9,326.2,131.3,417.4,289.0,471.3,408.3,451.4,555.3,313.4,463.8,412.7,98.6,550.7,394.3,117.6,576.0,493.6,289.4,343.4,570.3,454.3,520.5,473.1,203.4,526.5,336.2,498.9,554.6,352.7,321.0,264.6,550.6,580.9,523.9,525.2,275.1,478.5,461.0,350.5,338.9,392.7,160.7,428.5,536.0,473.9,354.2,496.1,520.2,340.4,268.2,489.1,578.7,506.5,363.7,433.3,543.7,399.6,314.9,576.0,508.0,393.8,287.1,341.9,516.7,335.0,499.9,554.2,299.5,321.5,499.0,342.2,554.5,418.3,256.7,301.6,263.3,422.1,349.4,1643.1,276.6,502.4,461.8,276.6,462.1,444.4,716.4,502.3,282.7,526.9,512.9,378.4,359.2,298.6,522.1,447.3,541.7,497.3,395.0,332.8,290.5,507.4,268.2,9.4,374.3,468.0,470.1,427.3,344.2,451.0,181.6,440.6,434.9,575.6,0.0,428.2,361.1,506.7,539.0,292.2,381.6,325.6,369.9,505.1,294.2,555.1,403.1,249.2,572.3,377.6,543.7,560.3,352.9,312.5,495.7,493.2,252.8,160.3
VT,602.2,277.8,197.2,310.5,503.7,199.0,427.6,322.7,650.0,343.9,317.1,666.3,641.3,540.0,273.5,97.6,291.7,555.8,434.3,647.0,405.6,256.1,637.9,218.2,340.1,376.6,359.3,642.3,387.5,335.5,623.9,347.2,382.4,278.4,563.4,142.1,355.1,534.2,323.4,257.9,455.0,293.3,148.1,283.7,339.4,582.3,282.9,381.2,335.4,365.7,308.7,310.0,407.4,263.3,235.6,302.2,568.5,622.3,295.3,658.1,314.3,500.6,583.8,274.4,298.5,570.0,414.3,273.9,363.5,291.3,568.1,114.6,570.4,629.2,544.5,360.8,618.3,623.4,491.5,571.5,301.5,125.9,284.7,339.0,261.4,593.6,301.9,546.6,336.2,647.9,373.3,252.3,379.9,651.7,173.3,1760.6,372.6,287.2,658.7,372.6,246.9,674.0,520.4,287.1,399.8,311.7,297.7,330.1,332.0,415.2,306.9,436.2,326.5,524.0,524.9,562.4,392.0,292.2,364.2,423.8,603.9,634.0,254.9,656.9,573.8,217.8,301.5,670.2,152.2,423.6,433.2,0.0,477.7,291.5,323.8,496.6,611.2,555.2,599.5,567.9,390.2,403.1,632.7,383.8,350.6,448.8,570.4,370.7,582.5,293.6,262.5,278.0,323.0,326.5
VY,530.8,576.2,513.6,608.9,782.9,497.4,356.2,621.1,610.7,642.3,624.7,594.9,330.1,322.9,571.9,428.5,582.2,484.4,362.9,575.6,133.0,554.5,566.5,534.6,638.5,490.1,622.0,570.9,316.1,633.9,552.5,275.8,680.8,576.8,252.2,408.6,653.5,226.1,621.8,556.3,383.6,609.7,401.4,582.1,637.8,510.9,392.7,131.1,633.8,664.1,607.1,608.4,433.3,561.7,544.2,415.7,337.0,550.9,243.9,586.7,619.2,632.1,509.5,579.3,603.4,498.6,426.4,572.3,661.9,589.7,521.9,498.5,701.9,557.8,327.4,659.2,666.2,552.0,445.3,500.1,599.9,400.2,583.1,637.4,364.7,282.4,600.3,500.4,637.7,576.5,181.6,366.8,188.2,580.3,432.6,1801.3,395.3,585.6,620.0,395.3,545.3,602.6,799.6,585.5,440.9,610.1,596.1,443.6,445.5,141.5,605.3,605.5,624.9,655.5,213.7,392.1,448.7,590.6,386.9,352.4,532.5,626.2,553.3,585.5,502.4,534.2,331.2,598.8,523.4,722.0,361.8,493.4,0.0,589.9,622.2,450.4,539.8,483.8,528.1,663.3,412.9,701.5,561.3,332.4,655.5,535.8,701.9,669.1,511.1,395.7,578.9,576.4,372.1,291.2
WL,599.3,135.5,195.0,96.7,388.2,149.3,489.5,164.1,554.5,72.5,314.9,725.1,660.7,601.9,87.5,353.0,77.9,679.5,496.2,678.0,485.5,206.4,696.7,216.0,126.3,368.2,263.8,701.1,449.4,220.0,657.7,409.1,216.4,46.6,580.9,255.6,131.9,617.2,186.4,91.9,516.9,291.1,261.6,97.7,120.4,644.2,445.1,461.1,154.8,178.5,142.7,18.4,372.6,213.6,233.4,317.5,630.4,684.2,356.8,689.1,312.1,405.1,645.7,272.2,296.3,698.0,379.5,158.4,147.4,200.7,533.3,370.0,474.9,685.0,606.4,173.6,522.8,621.9,456.7,633.4,87.7,381.3,118.7,173.0,417.1,613.0,207.9,511.8,334.0,681.7,453.2,431.4,459.8,671.9,153.1,1612.7,528.3,101.2,563.2,528.3,197.2,729.8,404.9,159.8,365.0,125.7,65.9,345.4,347.3,494.0,140.9,340.7,179.0,428.5,604.8,624.3,357.2,196.7,519.9,485.7,659.7,538.5,112.6,687.9,693.6,215.6,457.2,708.7,219.5,292.6,495.1,294.8,557.6,0.0,184.2,461.8,673.1,617.1,664.3,472.4,545.9,254.1,688.5,408.8,280.2,353.3,474.9,204.7,652.8,273.4,260.3,112.0,478.7,482.2
WO,541.5,113.2,248.0,199.3,423.2,202.3,534.3,242.2,496.7,214.7,340.2,667.3,641.8,583.0,144.3,406.0,180.5,621.7,549.2,620.2,538.5,259.4,638.9,269.0,228.9,310.4,206.0,643.3,502.4,255.0,599.9,473.5,130.6,167.2,562.0,308.6,243.9,667.1,100.6,89.1,569.9,344.1,314.6,154.5,210.2,625.3,491.6,514.1,244.6,236.5,81.5,213.4,314.8,266.6,286.4,384.2,611.5,665.3,409.8,631.3,334.7,347.3,626.8,294.8,318.9,640.2,321.7,193.4,237.2,84.7,475.5,423.0,417.1,627.2,587.5,231.6,465.0,564.1,398.9,614.5,190.3,434.3,117.6,87.2,470.1,594.1,122.1,454.0,387.0,623.9,506.2,484.4,512.8,614.1,206.1,1607.3,603.1,158.0,505.4,603.1,250.2,672.0,439.9,43.8,307.2,182.5,186.5,388.1,356.2,548.1,129.6,282.9,246.0,370.7,657.8,605.4,299.4,138.9,594.7,538.7,601.9,480.7,144.2,630.1,635.8,268.6,510.2,650.9,272.5,206.8,548.1,347.8,610.6,180.3,0.0,404.0,654.2,653.6,606.5,414.6,601.5,168.3,630.7,461.8,315.2,295.5,417.1,118.9,595.0,326.4,313.3,110.9,531.7,522.6
WS,357.2,429.9,412.4,479.7,654.9,414.2,246.3,473.9,427.1,513.1,532.3,421.3,353.8,295.0,442.7,417.1,460.9,310.8,266.7,402.0,363.3,471.3,392.9,433.4,509.3,117.2,267.6,397.3,252.2,486.7,378.9,185.5,379.8,447.6,274.0,252.6,524.3,438.9,324.3,423.1,287.4,508.5,245.4,452.9,507.6,337.3,395.3,338.9,486.6,534.9,415.5,479.2,78.9,478.5,450.8,191.0,323.5,377.3,235.0,413.1,529.5,277.7,338.8,489.6,513.7,325.0,72.0,425.1,514.7,349.7,119.3,482.9,347.5,384.2,299.5,530.0,395.4,378.4,42.7,326.5,470.7,409.3,451.6,347.8,373.8,306.1,302.8,97.8,551.4,402.9,331.0,375.9,337.6,406.7,388.5,1537.7,315.1,456.4,435.8,315.1,462.1,429.0,671.6,345.5,86.5,480.9,466.9,194.9,163.0,372.9,463.6,251.1,477.7,301.1,379.6,317.4,94.3,317.1,306.7,288.5,358.9,411.1,375.9,411.9,328.8,433.0,255.9,425.2,367.4,379.4,297.9,477.8,435.4,460.7,382.2,0.0,366.2,310.2,354.5,345.0,313.5,358.9,387.7,323.5,565.8,181.4,347.5,364.1,337.5,386.8,477.7,444.9,327.1,234.6
WT,127.3,652.2,589.6,684.9,858.9,573.4,331.2,697.1,298.7,718.3,700.7,163.8,402.6,343.8,647.9,522.5,666.1,177.5,351.6,172.1,448.2,630.5,135.4,610.6,714.5,362.9,513.3,139.8,337.1,709.9,240.5,270.4,625.5,652.8,322.8,498.3,729.5,490.8,570.0,632.3,372.3,685.7,491.1,658.1,713.8,298.7,480.2,423.8,709.8,740.1,661.2,684.4,324.6,637.7,620.2,436.7,372.3,82.1,319.9,183.2,695.2,491.1,453.3,655.3,679.4,191.7,317.7,648.3,737.9,595.4,413.2,592.5,427.8,208.4,348.3,735.2,262.7,240.0,336.6,165.6,675.9,494.2,659.1,593.5,458.7,354.9,548.5,391.7,713.7,210.1,415.9,460.8,422.5,176.8,508.6,1375.2,400.0,661.6,308.0,400.0,621.3,253.2,875.6,591.2,332.2,686.1,672.1,440.6,408.7,456.7,681.3,496.8,700.9,497.0,428.4,366.2,340.0,562.8,391.6,373.4,202.2,269.0,629.3,182.0,195.5,610.2,340.8,202.8,594.1,625.1,382.8,587.4,520.3,665.9,627.9,341.7,0.0,176.9,97.0,259.8,398.4,604.6,218.5,408.4,731.5,427.1,396.8,609.8,204.2,471.7,654.9,648.2,412.0,319.5
WZ,189.1,595.8,533.2,628.5,802.5,517.0,274.8,640.7,152.0,661.9,644.3,328.5,346.2,287.4,591.5,466.1,609.7,46.2,295.2,141.4,391.8,574.1,282.1,554.2,658.1,306.5,456.9,304.5,280.7,653.5,90.7,214.0,569.1,596.4,266.4,441.9,673.1,431.3,513.6,575.9,315.9,629.3,434.7,601.7,657.4,242.3,423.8,367.4,653.4,683.7,604.8,628.0,268.2,581.3,563.8,380.3,315.9,207.6,263.5,130.3,638.8,467.0,322.2,598.9,623.0,22.0,261.3,591.9,681.5,539.0,356.8,536.1,418.8,96.0,291.9,678.8,253.7,90.2,280.2,156.8,619.5,437.8,602.7,537.1,402.3,298.5,492.1,335.3,657.3,114.7,359.5,404.4,366.1,238.6,452.2,1463.0,343.6,605.2,158.2,343.6,564.9,140.8,819.2,534.8,275.8,629.7,615.7,384.2,352.3,401.4,624.9,440.4,644.5,488.0,372.0,309.8,283.6,506.4,335.2,317.0,70.7,164.4,572.9,186.8,18.5,553.8,284.4,137.0,537.7,568.7,326.4,531.0,463.9,609.5,571.5,285.3,196.5,0.0,184.8,250.8,342.0,548.2,99.5,352.0,675.1,370.7,387.8,553.4,49.3,415.3,598.5,596.0,355.6,263.1
XK,106.3,631.2,568.6,663.9,837.9,552.4,310.2,676.1,264.0,697.3,679.7,60.7,381.6,322.8,626.9,501.5,645.1,156.5,330.6,151.1,427.2,609.5,32.3,589.6,693.5,341.9,492.3,36.7,316.1,688.9,219.5,249.4,604.5,631.8,301.8,477.3,708.5,469.8,549.0,611.3,351.3,664.7,470.1,637.1,692.8,277.7,459.2,402.8,688.8,719.1,640.2,663.4,303.6,616.7,599.2,415.7,351.3,118.8,298.9,162.2,674.2,470.1,356.2,634.3,658.4,170.7,296.7,627.3,716.9,574.4,392.2,571.5,406.8,187.4,327.3,714.2,241.7,219.0,315.6,144.6,654.9,473.2,638.1,572.5,437.7,333.9,527.5,370.7,692.7,189.1,394.9,439.8,401.5,138.0,487.6,1278.1,379.0,640.6,287.0,379.0,600.3,232.2,854.6,570.2,311.2,665.1,651.1,419.6,387.7,435.7,660.3,475.8,679.9,476.0,407.4,345.6,319.0,541.8,370.6,352.4,181.2,248.0,608.3,161.0,174.5,589.2,319.8,181.8,573.1,604.1,361.8,566.4,499.3,644.9,606.9,320.7,107.7,155.9,0.0,238.8,377.4,583.6,197.5,387.4,710.5,406.1,375.8,588.8,183.2,450.7,633.9,623.4,391.0,298.5
XQ,126.8,450.0,499.8,499.8,500.5,454.1,434.9,494.0,82.0,533.2,592.0,289.3,506.3,447.5,462.8,580.8,481.0,207.0,455.3,205.5,551.9,511.2,242.9,520.8,529.4,280.9,287.7,265.3,440.8,506.8,185.2,374.1,399.9,467.7,426.5,416.3,544.4,591.4,344.4,443.2,476.0,595.9,409.1,473.0,527.7,402.4,583.9,527.5,506.7,555.0,435.6,499.3,285.3,518.4,538.2,354.7,476.0,271.1,423.6,216.6,586.5,231.2,482.3,546.6,570.7,225.5,292.2,445.2,534.8,369.8,446.0,646.6,167.9,212.5,452.0,550.1,50.3,149.4,369.4,269.3,490.8,597.9,471.7,367.9,562.4,458.6,322.9,424.5,638.8,209.2,519.6,564.5,526.2,199.4,457.9,1461.2,503.7,476.5,90.7,503.7,502.0,257.3,517.2,365.6,277.7,501.0,487.0,358.6,326.7,561.5,483.7,271.2,497.8,237.1,532.1,469.9,269.9,337.2,495.3,477.1,187.2,66.0,396.0,215.4,221.1,520.4,444.5,236.2,524.3,399.5,486.5,599.6,624.0,480.8,402.3,374.5,260.0,238.9,248.3,0.0,502.1,379.0,216.0,512.1,567.0,266.0,136.9,384.2,180.3,575.4,565.1,465.0,515.7,423.2
YD,390.9,530.9,436.9,563.6,737.6,452.1,241.3,575.8,473.9,597.0,556.8,455.0,387.5,328.7,526.6,297.0,544.8,344.5,261.7,435.7,316.8,509.2,426.6,457.9,593.2,358.6,555.4,431.0,243.1,588.6,412.6,180.5,635.5,531.5,307.7,277.1,608.2,448.5,576.5,511.0,282.4,533.0,269.9,536.8,592.5,371.0,254.3,292.4,588.5,618.8,561.8,563.1,293.4,516.4,475.3,284.2,357.2,411.0,198.6,446.8,554.0,565.5,372.5,514.1,538.2,358.7,286.5,527.0,616.6,544.4,382.0,367.0,635.3,417.9,333.2,613.9,526.3,412.1,305.4,360.2,554.6,268.7,537.8,592.1,211.3,339.8,555.0,360.5,592.4,436.6,284.5,235.3,291.1,440.4,387.3,1661.4,88.1,540.3,480.1,88.1,500.0,462.7,754.3,540.2,381.8,564.8,550.8,312.1,314.0,325.3,560.0,538.9,579.6,588.9,436.1,351.1,374.0,545.3,79.7,279.4,392.6,486.3,508.0,445.6,362.5,457.5,114.4,458.9,391.9,676.7,288.8,361.9,388.9,544.6,576.9,310.5,399.9,343.9,388.2,523.4,0.0,656.2,421.4,287.1,590.3,469.2,635.3,623.8,371.2,350.4,502.2,523.1,152.7,139.4
YF,522.0,195.6,331.1,281.7,506.3,285.4,514.8,325.3,477.2,297.1,423.3,647.8,622.3,563.5,226.7,489.1,262.9,602.2,535.2,600.7,621.6,342.5,619.4,352.1,311.3,290.9,186.5,623.8,520.7,338.1,580.4,454.0,80.0,249.6,542.5,391.7,326.3,707.4,107.2,171.5,555.9,427.2,397.7,236.9,292.6,605.8,574.5,597.2,327.0,318.9,163.9,295.8,295.3,349.7,369.5,364.7,592.0,645.8,503.5,611.8,417.8,327.8,607.3,377.9,402.0,620.7,302.2,276.5,319.6,201.1,456.0,506.1,397.6,607.7,568.0,314.0,445.5,544.6,379.4,595.0,272.7,517.4,200.0,89.2,553.0,574.6,128.7,434.5,470.1,604.4,589.3,567.3,595.9,594.6,289.2,1587.8,583.6,240.4,485.9,583.6,333.3,652.5,523.0,176.4,287.7,264.9,268.9,368.6,336.7,631.2,212.0,263.4,329.1,351.2,648.1,585.9,279.9,168.5,575.2,557.0,582.4,461.2,227.3,610.6,616.3,351.7,524.4,631.4,355.6,97.6,566.4,430.9,693.7,262.7,200.8,384.5,634.7,634.1,587.0,395.1,582.0,0.0,611.2,544.9,398.3,276.0,397.6,96.7,575.5,409.5,396.4,193.3,595.6,503.1
YM,140.5,667.2,611.1,706.4,717.7,594.9,352.7,711.2,118.3,739.8,722.2,279.9,424.1,365.3,669.4,544.0,687.6,76.8,373.1,41.8,469.7,652.0,233.5,632.1,736.0,384.4,504.9,255.9,358.6,724.0,57.0,291.9,617.1,674.3,344.3,519.8,751.0,509.2,561.6,653.8,393.8,707.2,512.6,679.6,744.9,320.2,501.7,445.3,723.9,761.6,652.8,705.9,346.1,659.2,641.7,458.2,393.8,230.9,341.4,30.7,716.7,448.4,400.1,676.8,700.9,95.3,339.2,662.4,752.0,587.0,434.7,614.0,385.1,51.5,369.8,756.7,220.0,56.5,358.1,229.1,697.4,515.7,680.6,585.1,480.2,376.4,540.1,413.2,735.2,34.7,437.4,482.3,444.0,190.0,530.1,1486.3,421.5,683.1,124.5,421.5,642.8,96.3,734.4,582.8,353.7,707.6,693.6,462.1,430.2,479.3,700.9,488.4,715.0,454.3,449.9,387.7,361.5,554.4,413.1,394.9,18.7,130.7,613.2,102.2,90.9,631.7,362.3,48.4,615.6,616.7,404.3,608.9,541.8,687.4,619.5,363.2,219.8,108.7,208.1,217.1,419.9,596.2,0.0,429.9,753.0,448.6,354.1,601.4,50.1,493.2,676.4,673.9,433.5,341.0
YN,403.3,411.8,349.2,444.5,618.5,333.0,228.7,456.7,486.3,477.9,460.3,467.4,399.9,341.1,407.5,319.0,425.7,356.9,235.4,448.1,224.7,390.1,439.0,370.2,474.1,344.1,493.3,443.4,188.6,469.5,425.0,148.3,516.4,412.4,320.1,299.1,489.1,353.3,457.4,391.9,256.1,445.3,291.9,417.7,473.4,383.4,276.7,200.3,469.4,499.7,442.7,444.0,305.8,397.3,379.8,306.2,369.6,423.4,96.0,459.2,454.8,504.6,384.9,414.9,439.0,371.1,298.9,407.9,497.5,425.3,394.4,389.0,574.4,430.3,345.6,494.8,538.7,424.5,317.8,372.6,435.5,290.7,418.7,473.0,255.2,352.2,435.9,372.9,473.3,449.0,192.4,257.3,199.0,452.8,268.2,1673.8,280.0,421.2,492.5,280.0,380.9,475.1,635.2,421.1,313.4,445.7,431.7,334.1,336.0,234.3,440.9,478.0,460.5,528.0,344.0,363.5,321.2,426.2,271.6,224.9,405.0,498.7,388.9,458.0,374.9,369.8,185.0,471.3,353.7,557.6,234.3,383.9,296.8,425.5,457.8,322.9,412.3,356.3,400.6,535.8,297.6,537.1,433.8,0.0,491.1,408.3,574.4,504.7,383.6,231.3,414.5,412.0,256.2,163.7
YO,789.3,390.3,228.2,423.0,432.0,357.3,626.1,283.2,744.5,449.5,198.0,915.1,797.3,738.5,386.0,482.4,404.2,754.3,632.8,868.0,622.1,414.4,886.7,264.8,452.6,521.3,453.8,891.1,586.0,308.2,847.7,545.7,469.4,390.9,717.5,385.0,467.6,750.7,417.9,370.4,653.5,276.4,391.0,396.2,316.9,780.8,568.0,597.7,317.3,416.7,421.2,422.5,562.6,421.6,190.0,446.9,767.0,820.8,493.4,879.1,192.5,595.1,782.3,152.6,176.7,768.5,569.5,270.4,324.0,385.8,723.3,499.4,664.9,875.0,743.0,411.8,712.8,811.9,646.7,770.0,414.0,510.7,397.2,441.4,546.5,749.6,396.4,701.8,283.5,871.7,589.8,560.8,596.4,861.9,300.5,1855.1,657.7,399.7,753.2,657.7,405.2,919.8,448.7,381.6,555.0,380.7,410.2,474.8,476.7,631.7,419.4,530.7,308.4,618.5,741.4,760.9,547.2,386.7,649.3,622.3,849.7,728.5,343.8,877.9,772.3,207.6,586.6,898.7,348.9,518.1,631.7,424.2,694.2,404.0,418.3,651.8,809.7,753.7,854.3,662.4,675.3,497.6,878.5,545.4,0.0,543.3,664.9,457.7,842.8,420.8,285.7,390.5,608.1,611.6
YX,372.6,342.6,388.9,392.4,567.6,392.2,317.6,386.6,331.7,425.8,508.8,498.4,425.1,366.3,355.4,393.6,365.7,452.8,338.0,451.3,434.6,447.8,470.0,409.9,422.0,93.7,180.3,474.4,323.5,399.4,431.0,256.8,292.5,360.3,345.3,229.1,437.0,513.3,237.0,335.8,358.7,485.0,221.9,365.6,420.3,408.6,377.3,410.2,399.3,447.6,328.2,391.9,98.1,455.0,427.3,167.5,394.8,448.6,306.3,462.4,506.0,178.4,410.1,466.1,490.2,396.3,105.0,337.8,427.4,262.4,258.8,459.4,248.2,458.3,370.8,442.7,296.1,395.2,182.2,397.8,383.4,403.5,364.3,260.5,355.8,377.4,215.5,237.3,527.9,455.6,402.3,370.1,408.9,445.2,365.0,1438.4,386.4,369.1,336.5,386.4,438.6,503.1,584.3,258.2,90.5,393.6,379.6,171.4,139.5,443.1,376.3,89.1,390.4,201.8,450.9,388.7,82.7,229.8,378.0,359.8,433.0,311.8,288.6,461.2,466.9,409.5,327.2,482.0,343.9,292.1,369.2,454.3,506.7,373.4,294.9,187.3,437.5,381.5,437.6,245.7,384.8,271.6,461.8,394.8,459.6,0.0,248.2,276.8,426.1,458.1,454.2,353.4,398.4,305.9
ZB,245.3,454.0,503.8,503.8,504.5,458.1,508.8,498.0,200.5,537.2,596.0,407.8,624.8,566.0,466.8,584.8,477.1,325.5,529.2,324.0,625.8,515.2,361.4,524.8,533.4,284.9,291.7,383.8,514.7,510.8,303.7,448.0,403.9,471.7,545.0,420.3,548.4,713.0,348.4,447.2,549.9,599.9,413.1,477.0,531.7,520.9,568.5,601.4,510.7,559.0,439.6,503.3,289.3,522.4,542.2,358.7,594.5,389.6,497.5,335.1,590.5,235.2,600.8,550.6,574.7,344.0,296.2,449.2,538.8,373.8,450.0,650.6,83.4,331.0,570.5,554.1,168.8,267.9,373.4,387.8,494.8,594.7,475.7,371.9,547.0,577.1,326.9,428.5,642.8,328.3,593.5,561.3,600.1,317.9,461.9,1465.2,577.6,480.5,209.2,577.6,506.0,375.8,521.2,369.6,281.7,505.0,491.0,362.6,330.7,634.3,487.7,275.2,501.8,241.1,650.6,588.4,273.9,341.2,569.2,551.0,305.7,184.5,400.0,333.9,339.6,524.4,518.4,354.7,528.3,403.5,560.4,603.6,697.9,484.8,406.3,378.5,378.5,357.4,386.0,118.4,576.0,383.0,334.5,586.0,571.0,270.0,0.0,388.2,298.8,582.2,569.1,464.8,589.6,497.1
